ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600064.SH,20140520,10.0,10.18,10.0,10.14,9.98,0.16,1.6,11369.86,11474.247
600064.SH,20140521,10.09,10.35,10.02,10.3,10.14,0.16,1.58,21162.17,21712.247
600064.SH,20140522,10.23,10.37,10.17,10.27,10.3,-0.03,-0.29,18243.15,18771.194
600064.SH,20140523,10.28,10.36,10.24,10.34,10.27,0.07,0.68,19156.9,19723.701
600064.SH,20140526,10.34,10.36,10.26,10.32,10.34,-0.02,-0.19,12331.74,12693.741
600064.SH,20140527,10.31,10.35,10.18,10.21,10.32,-0.11,-1.07,11176.93,11433.852
600064.SH,20140528,10.2,10.33,10.1,10.29,10.21,0.08,0.78,18059.21,18455.73
600064.SH,20140529,10.29,10.29,10.15,10.18,10.29,-0.11,-1.07,13929.76,14216.769
600064.SH,20140530,10.23,10.23,10.09,10.14,10.18,-0.04,-0.39,13919.33,14100.668
600064.SH,20140603,10.19,10.28,10.09,10.13,10.14,-0.01,-0.1,10672.16,10856.45
600064.SH,20140604,10.08,10.15,9.97,10.0,10.13,-0.13,-1.28,11101.57,11124.523
600064.SH,20140605,10.03,10.09,9.98,10.09,10.0,0.09,0.9,9741.83,9780.841
600064.SH,20140606,10.11,10.11,9.95,10.02,10.09,-0.07,-0.69,9652.43,9685.729
600064.SH,20140609,9.96,10.11,9.95,9.97,10.02,-0.05,-0.5,10290.97,10318.524
600064.SH,20140610,10.0,10.18,9.98,10.15,9.97,0.18,1.81,14177.24,14315.731
600064.SH,20140611,10.17,10.17,10.06,10.11,10.15,-0.04,-0.39,13382.39,13512.525
600064.SH,20140612,10.12,10.12,9.98,10.01,10.11,-0.1,-0.99,22047.57,22131.935
600064.SH,20140613,10.01,10.15,9.98,10.1,10.01,0.09,0.9,26858.64,27070.488
600064.SH,20140616,10.1,10.18,10.09,10.17,10.1,0.07,0.69,23298.45,23636.771
600064.SH,20140617,10.16,10.17,10.09,10.15,10.17,-0.02,-0.2,18692.83,18930.36
600064.SH,20140618,10.15,10.24,10.1,10.12,10.15,-0.03,-0.3,18563.03,18852.515
600064.SH,20140619,10.13,10.2,10.09,10.19,10.12,0.07,0.69,31391.25,31873.91
600064.SH,20140620,10.25,10.7,10.19,10.52,10.19,0.33,3.24,66443.51,69760.623
600064.SH,20140623,10.48,10.52,10.39,10.44,10.52,-0.08,-0.76,35123.38,36697.282
600064.SH,20140624,10.36,10.56,10.36,10.46,10.44,0.02,0.19,15708.59,16453.02
600064.SH,20140625,10.5,10.52,10.4,10.48,10.46,0.02,0.19,16655.13,17442.408
600064.SH,20140626,10.49,10.72,10.46,10.58,10.48,0.1,0.95,46444.6,49231.517
600064.SH,20140627,10.55,10.67,10.54,10.62,10.58,0.04,0.38,30067.53,31940.794
600064.SH,20140630,10.65,10.82,10.59,10.75,10.62,0.13,1.22,34000.76,36447.388
600064.SH,20140701,10.8,10.97,10.72,10.88,10.75,0.13,1.21,49702.37,53979.346
600064.SH,20140702,10.87,10.87,10.72,10.84,10.88,-0.04,-0.37,33293.39,35892.588
600064.SH,20140703,10.77,10.84,10.69,10.76,10.84,-0.08,-0.74,34000.19,36528.9
600064.SH,20140704,10.77,10.79,10.66,10.75,10.76,-0.01,-0.09,31352.28,33535.92
600064.SH,20140707,10.75,10.8,10.68,10.73,10.75,-0.02,-0.19,17932.07,19249.332
600064.SH,20140708,10.75,10.82,10.68,10.77,10.73,0.04,0.37,20088.27,21625.047
600064.SH,20140709,10.75,11.02,10.75,10.77,10.77,0.0,0.0,53164.63,57990.911
600064.SH,20140710,10.82,11.03,10.79,10.97,10.77,0.2,1.86,53648.21,58661.913
600064.SH,20140711,10.78,10.78,10.6,10.69,10.71,-0.02,-0.19,34211.96,36549.7
600064.SH,20140714,10.72,10.75,10.66,10.73,10.69,0.04,0.37,26290.32,28154.446
600064.SH,20140715,10.74,10.86,10.7,10.76,10.73,0.03,0.28,27336.32,29424.328
600064.SH,20140716,10.73,11.08,10.7,11.07,10.76,0.31,2.88,59183.11,64567.375
600064.SH,20140717,10.99,10.99,10.75,10.83,11.07,-0.24,-2.17,36646.16,39773.355
600064.SH,20140718,10.77,11.02,10.7,10.84,10.83,0.01,0.09,33400.29,36343.438
600064.SH,20140721,10.81,10.87,10.62,10.63,10.84,-0.21,-1.94,36285.34,39069.989
600064.SH,20140722,10.69,10.88,10.62,10.82,10.63,0.19,1.79,35974.25,38871.344
600064.SH,20140723,10.8,10.86,10.7,10.73,10.82,-0.09,-0.83,22920.36,24687.741
600064.SH,20140724,10.78,11.06,10.75,10.94,10.73,0.21,1.96,56490.75,61883.847
600064.SH,20140725,10.99,11.15,10.86,11.13,10.94,0.19,1.74,50022.61,55067.803
600064.SH,20140728,11.27,11.62,11.2,11.43,11.13,0.3,2.7,118760.76,135902.193
600064.SH,20140729,11.5,11.81,11.44,11.61,11.43,0.18,1.57,103755.33,120705.625
600064.SH,20140730,11.54,11.6,11.42,11.46,11.61,-0.15,-1.29,52785.43,60650.602
600064.SH,20140731,11.44,11.62,11.44,11.6,11.46,0.14,1.22,48055.18,55537.633
600064.SH,20140801,11.52,11.66,11.48,11.49,11.6,-0.11,-0.95,48997.7,56651.332
600064.SH,20140804,11.5,11.81,11.49,11.76,11.49,0.27,2.35,64703.94,75693.415
600064.SH,20140805,11.83,11.87,11.63,11.71,11.76,-0.05,-0.43,50746.13,59464.818
600064.SH,20140806,11.74,11.74,11.49,11.68,11.71,-0.03,-0.26,41189.91,47896.244
600064.SH,20140807,11.58,11.77,11.49,11.51,11.68,-0.17,-1.46,49084.32,57002.684
600064.SH,20140808,11.49,11.66,11.44,11.65,11.51,0.14,1.22,38638.67,44713.877
600064.SH,20140811,11.63,11.95,11.6,11.91,11.65,0.26,2.23,54358.07,64213.62
600064.SH,20140812,11.89,11.95,11.76,11.9,11.91,-0.01,-0.08,40524.86,48032.108
600064.SH,20140813,11.85,11.95,11.77,11.9,11.9,0.0,0.0,39716.5,47087.303
600064.SH,20140814,11.89,11.94,11.72,11.74,11.9,-0.16,-1.34,36541.33,43358.452
600064.SH,20140815,11.74,11.88,11.6,11.77,11.74,0.03,0.26,44102.98,51756.132
600064.SH,20140818,11.81,11.94,11.73,11.85,11.77,0.08,0.68,39939.38,47273.527
600064.SH,20140819,11.86,12.1,11.77,12.07,11.85,0.22,1.86,64124.13,76541.931
600064.SH,20140820,12.04,12.26,11.96,12.18,12.07,0.11,0.91,59800.07,72821.999
600064.SH,20140821,12.18,12.22,11.99,12.12,12.18,-0.06,-0.49,37612.88,45423.478
600064.SH,20140822,12.12,12.32,12.1,12.2,12.12,0.08,0.66,45092.37,55074.476
600064.SH,20140825,12.19,12.27,11.92,11.93,12.2,-0.27,-2.21,38627.2,46784.022
600064.SH,20140826,11.89,12.04,11.55,11.72,11.93,-0.21,-1.76,50375.09,59480.854
600064.SH,20140827,11.7,11.92,11.61,11.78,11.72,0.06,0.51,30282.25,35780.35
600064.SH,20140828,11.75,11.9,11.68,11.78,11.78,0.0,0.0,29603.34,34833.908
600064.SH,20140829,11.78,11.98,11.7,11.97,11.78,0.19,1.61,25556.13,30333.141
600064.SH,20140901,11.95,12.01,11.84,12.0,11.97,0.03,0.25,31752.75,37814.918
600064.SH,20140902,12.05,12.19,11.97,12.17,12.0,0.17,1.42,45796.23,55349.957
600064.SH,20140903,12.2,12.27,12.13,12.16,12.17,-0.01,-0.08,38933.53,47483.325
600064.SH,20140904,12.1,12.25,12.06,12.19,12.16,0.03,0.25,68363.49,82814.306
600064.SH,20140905,12.19,12.27,12.12,12.18,12.19,-0.01,-0.08,47316.75,57618.758
600064.SH,20140909,12.22,12.36,12.14,12.32,12.18,0.14,1.15,48657.37,59673.451
600064.SH,20140910,12.29,12.37,12.22,12.28,12.32,-0.04,-0.32,36240.54,44513.475
600064.SH,20140911,12.27,12.55,12.2,12.37,12.28,0.09,0.73,48677.52,60301.3
600064.SH,20140912,12.31,12.43,12.29,12.41,12.37,0.04,0.32,32967.05,40730.044
600064.SH,20140915,12.38,12.7,12.32,12.64,12.41,0.23,1.85,65004.51,81739.198
600064.SH,20140916,12.64,12.82,12.2,12.31,12.64,-0.33,-2.61,74349.89,93602.634
600064.SH,20140917,12.34,12.47,12.17,12.31,12.31,0.0,0.0,45089.87,55539.109
600064.SH,20140918,12.32,12.44,12.2,12.35,12.31,0.04,0.32,40743.3,50242.231
600064.SH,20140919,12.39,12.62,12.3,12.6,12.35,0.25,2.02,42302.19,52639.179
600064.SH,20140922,12.61,12.66,12.31,12.33,12.6,-0.27,-2.14,44238.17,55310.312
600064.SH,20140923,12.34,12.72,12.33,12.71,12.33,0.38,3.08,68189.43,85621.921
600064.SH,20140924,12.65,12.99,12.6,12.91,12.71,0.2,1.57,76072.33,97635.632
600064.SH,20140925,12.93,12.97,12.72,12.76,12.91,-0.15,-1.16,44821.17,57666.041
600064.SH,20140926,12.7,12.94,12.7,12.9,12.76,0.14,1.1,27971.4,35872.858
600064.SH,20140929,12.93,13.25,12.93,13.16,12.9,0.26,2.02,50208.4,65833.329
600064.SH,20140930,13.17,13.28,13.07,13.18,13.16,0.02,0.15,34457.45,45383.27
600064.SH,20141008,13.26,13.45,13.2,13.45,13.18,0.27,2.05,44192.77,58950.846
600064.SH,20141009,13.45,13.6,13.24,13.54,13.45,0.09,0.67,53149.83,71454.552
600064.SH,20141010,13.44,13.48,13.14,13.21,13.54,-0.33,-2.44,47337.51,63021.105
600064.SH,20141013,13.2,13.68,13.11,13.63,13.21,0.42,3.18,57993.5,77513.883
600064.SH,20141014,13.6,13.62,13.3,13.39,13.63,-0.24,-1.76,45625.52,61380.079
600064.SH,20141015,13.39,13.5,13.23,13.45,13.39,0.06,0.45,37588.61,50268.25
600064.SH,20141016,13.33,13.72,13.09,13.58,13.45,0.13,0.97,128975.66,172567.455
600064.SH,20141017,13.49,13.49,12.99,13.32,13.58,-0.26,-1.91,63442.79,84398.911
600064.SH,20141020,13.44,13.45,13.25,13.34,13.32,0.02,0.15,41987.62,56059.322
600064.SH,20141021,13.34,13.46,13.16,13.18,13.34,-0.16,-1.2,31844.28,42464.838
600064.SH,20141022,13.23,13.3,12.89,12.9,13.18,-0.28,-2.12,47782.39,62615.217
600064.SH,20141023,12.84,12.96,12.51,12.53,12.9,-0.37,-2.87,69740.54,88708.838
600064.SH,20141024,12.54,12.7,12.42,12.51,12.53,-0.02,-0.16,32234.7,40539.749
600064.SH,20141027,12.5,12.72,12.48,12.62,12.51,0.11,0.88,27492.61,34586.593
600064.SH,20141028,12.61,12.92,12.53,12.89,12.62,0.27,2.14,38064.21,48630.604
600064.SH,20141029,12.9,13.33,12.82,13.22,12.89,0.33,2.56,81666.7,107453.233
600064.SH,20141030,13.24,13.79,13.21,13.54,13.22,0.32,2.42,99466.82,135304.331
600064.SH,20141031,14.8,14.89,14.15,14.59,13.54,1.05,7.75,246391.43,359151.687
600064.SH,20141103,14.58,14.66,14.35,14.56,14.59,-0.03,-0.21,131358.28,190438.053
600064.SH,20141104,14.51,14.95,14.45,14.48,14.56,-0.08,-0.55,87487.19,128342.108
600064.SH,20141105,14.38,14.65,14.38,14.48,14.48,0.0,0.0,57802.12,83934.798
600064.SH,20141106,14.5,14.65,14.04,14.35,14.48,-0.13,-0.9,70068.53,100308.072
600064.SH,20141107,14.33,14.96,14.23,14.58,14.35,0.23,1.6,92986.41,135899.108
600064.SH,20141110,14.7,14.97,14.34,14.79,14.58,0.21,1.44,65944.61,96560.352
600064.SH,20141111,14.85,16.21,14.85,15.63,14.79,0.84,5.68,213255.36,332077.677
600064.SH,20141112,15.49,15.97,15.28,15.96,15.63,0.33,2.11,99141.95,155344.445
600064.SH,20141113,15.88,16.48,15.7,15.97,15.96,0.01,0.06,139337.09,224214.148
600064.SH,20141114,15.8,15.87,15.29,15.45,15.97,-0.52,-3.26,67642.84,104809.703
600064.SH,20141117,15.65,15.75,15.15,15.33,15.45,-0.12,-0.78,55621.86,85746.711
600064.SH,20141118,15.3,15.59,15.11,15.29,15.33,-0.04,-0.26,43089.74,65938.657
600064.SH,20141119,15.27,15.35,15.11,15.2,15.29,-0.09,-0.59,33676.78,51220.823
600064.SH,20141120,15.18,15.65,15.0,15.49,15.2,0.29,1.91,60306.84,93180.012
600064.SH,20141121,15.45,16.22,15.42,16.09,15.49,0.6,3.87,95918.94,152370.31
600064.SH,20141124,16.5,17.1,16.32,16.79,16.09,0.7,4.35,200330.69,336580.969
600064.SH,20141125,16.58,17.05,16.58,16.8,16.79,0.01,0.06,101567.38,170711.95
600064.SH,20141126,16.9,17.27,16.7,16.95,16.8,0.15,0.89,132865.34,226148.034
600064.SH,20141127,17.15,17.37,16.76,17.01,16.95,0.06,0.35,136615.81,232441.476
600064.SH,20141128,17.0,17.44,16.76,17.32,17.01,0.31,1.82,231729.55,395733.85
600064.SH,20141201,17.49,18.3,17.02,17.04,17.32,-0.28,-1.62,208324.63,367999.904
600064.SH,20141202,16.91,17.76,16.9,17.4,17.04,0.36,2.11,182144.64,316178.403
600064.SH,20141203,17.59,18.12,16.75,17.34,17.4,-0.06,-0.34,243237.97,426182.995
600064.SH,20141204,17.8,18.49,17.46,18.48,17.34,1.14,6.57,310588.46,558607.062
600064.SH,20141205,18.76,19.64,17.64,18.33,18.48,-0.15,-0.81,331207.77,617356.564
600064.SH,20141208,18.28,19.01,17.3,18.73,18.33,0.4,2.18,268340.76,492080.767
600064.SH,20141209,18.63,19.35,17.02,17.41,18.73,-1.32,-7.05,336869.72,621063.758
600064.SH,20141210,17.5,18.0,17.33,17.89,17.41,0.48,2.76,152148.54,269283.835
600064.SH,20141211,17.65,17.99,17.29,17.46,17.89,-0.43,-2.4,148747.73,261786.561
600064.SH,20141212,17.43,17.86,17.41,17.72,17.46,0.26,1.49,87223.39,153981.83
600064.SH,20141215,17.62,18.07,17.41,18.03,17.72,0.31,1.75,110032.13,195642.35
600064.SH,20141216,18.02,18.69,18.0,18.69,18.03,0.66,3.66,194301.61,357607.744
600064.SH,20141217,18.87,19.17,18.37,18.86,18.69,0.17,0.91,228329.44,427891.986
600064.SH,20141218,18.75,18.75,18.0,18.02,18.86,-0.84,-4.45,166726.69,306074.639
600064.SH,20141219,17.99,18.19,17.29,17.69,18.02,-0.33,-1.83,133522.6,236328.808
600064.SH,20141222,17.68,18.0,16.95,17.1,17.69,-0.59,-3.34,143807.87,251370.116
600064.SH,20141223,17.01,17.2,16.65,16.68,17.1,-0.42,-2.46,80873.63,136478.566
600064.SH,20141224,16.8,16.98,16.18,16.46,16.68,-0.22,-1.32,101015.0,166796.201
600064.SH,20141225,16.56,17.38,16.56,17.03,16.46,0.57,3.46,91065.35,154476.328
600064.SH,20141226,17.05,17.81,17.0,17.78,17.03,0.75,4.4,126656.13,221109.805
600064.SH,20141229,18.27,18.46,17.79,17.92,17.78,0.14,0.79,166144.96,300776.77
600064.SH,20141230,17.94,18.02,17.64,17.71,17.92,-0.21,-1.17,70375.75,125380.707
600064.SH,20141231,17.68,18.13,17.59,17.99,17.71,0.28,1.58,75759.51,135204.545
600064.SH,20150105,18.27,18.57,18.06,18.33,17.99,0.34,1.89,139576.87,256321.94
600064.SH,20150106,18.1,18.19,17.3,17.66,18.33,-0.67,-3.66,177630.86,314126.24
600064.SH,20150107,17.48,17.84,17.25,17.43,17.66,-0.23,-1.3,97889.75,171427.837
600064.SH,20150108,17.65,17.66,17.08,17.16,17.43,-0.27,-1.55,73129.37,126567.232
600064.SH,20150109,17.11,17.67,17.1,17.24,17.16,0.08,0.47,93302.01,162261.101
600064.SH,20150112,17.08,17.1,16.6,16.7,17.24,-0.54,-3.13,82139.24,138073.181
600064.SH,20150113,16.71,16.89,16.61,16.76,16.7,0.06,0.36,50902.05,85199.994
600064.SH,20150114,16.76,16.95,16.55,16.67,16.76,-0.09,-0.54,49953.31,83720.152
600064.SH,20150115,16.77,17.33,16.67,17.29,16.67,0.62,3.72,70122.46,119522.268
600064.SH,20150116,17.38,17.45,16.93,17.12,17.29,-0.17,-0.98,80369.02,137669.598
600064.SH,20150119,16.47,16.92,15.6,15.89,17.12,-1.23,-7.18,137834.03,225282.271
600064.SH,20150120,16.0,16.57,16.0,16.49,15.89,0.6,3.78,80553.95,131451.312
600064.SH,20150121,16.6,17.46,16.5,17.38,16.49,0.89,5.4,120992.17,208097.987
600064.SH,20150122,17.32,17.76,17.21,17.63,17.38,0.25,1.44,88580.4,155300.38
600064.SH,20150123,17.68,17.78,17.29,17.38,17.63,-0.25,-1.42,73874.59,129761.353
600064.SH,20150126,17.42,18.25,17.29,18.15,17.38,0.77,4.43,141448.77,252599.269
600064.SH,20150127,18.1,18.33,17.6,17.94,18.15,-0.21,-1.16,115510.49,207362.582
600064.SH,20150128,17.97,18.29,17.75,17.91,17.94,-0.03,-0.17,68826.76,124309.39
600064.SH,20150129,17.66,17.88,17.43,17.64,17.91,-0.27,-1.51,60433.01,106597.478
600064.SH,20150130,17.61,17.77,17.21,17.34,17.64,-0.3,-1.7,57292.17,100085.847
600064.SH,20150202,16.87,17.34,16.78,16.97,17.34,-0.37,-2.13,46708.22,79380.662
600064.SH,20150203,17.0,17.29,16.92,17.24,16.97,0.27,1.59,52130.32,89095.151
600064.SH,20150204,17.28,17.59,16.9,16.93,17.24,-0.31,-1.8,62159.41,107007.674
600064.SH,20150205,17.42,17.42,16.91,16.93,16.93,0.0,0.0,67638.66,116366.511
600064.SH,20150206,16.83,16.96,16.52,16.6,16.93,-0.33,-1.95,40629.31,68001.439
600064.SH,20150209,16.53,16.75,16.42,16.6,16.6,0.0,0.0,34842.7,57875.337
600064.SH,20150210,16.54,16.83,16.52,16.74,16.6,0.14,0.84,38308.35,63986.032
600064.SH,20150211,16.87,16.87,16.69,16.81,16.74,0.07,0.42,29214.16,49028.948
600064.SH,20150212,16.85,17.16,16.72,17.01,16.81,0.2,1.19,29313.78,49651.684
600064.SH,20150213,17.24,17.54,17.11,17.34,17.01,0.33,1.94,66484.85,115459.953
600064.SH,20150216,17.35,18.03,17.35,17.73,17.34,0.39,2.25,65996.09,117201.837
600064.SH,20150217,17.77,17.95,17.58,17.77,17.73,0.04,0.23,52356.52,92968.437
600064.SH,20150225,17.77,17.95,17.6,17.65,17.77,-0.12,-0.68,33900.46,60201.349
600064.SH,20150226,17.78,18.18,17.63,18.11,17.65,0.46,2.61,74603.72,133821.278
600064.SH,20150227,18.15,18.15,17.86,17.9,18.11,-0.21,-1.16,58236.9,104655.924
600064.SH,20150302,18.16,18.16,17.91,18.05,17.9,0.15,0.84,78109.07,140877.985
600064.SH,20150303,17.89,18.45,17.78,18.03,18.05,-0.02,-0.11,114190.11,207145.172
600064.SH,20150304,18.07,18.18,17.9,18.13,18.03,0.1,0.55,75920.22,136846.681
600064.SH,20150305,18.02,19.91,18.02,19.45,18.13,1.32,7.28,233862.48,449562.933
600064.SH,20150306,19.5,21.4,19.41,21.04,19.45,1.59,8.17,263919.53,540423.394
600064.SH,20150309,20.95,21.87,20.24,21.25,21.04,0.21,1.0,170820.62,356244.921
600064.SH,20150310,21.21,22.18,21.01,21.16,21.25,-0.09,-0.42,149567.77,323344.589
600064.SH,20150311,21.61,22.2,21.15,22.09,21.16,0.93,4.4,161948.0,352401.641
600064.SH,20150312,22.14,24.11,22.14,23.53,22.09,1.44,6.52,185923.59,434138.951
600064.SH,20150313,23.62,23.95,22.76,23.12,23.53,-0.41,-1.74,136750.01,316483.155
600064.SH,20150316,23.95,24.4,23.16,23.65,23.12,0.53,2.29,176152.84,419407.097
600064.SH,20150317,23.7,23.88,22.93,23.14,23.65,-0.51,-2.16,179136.11,417330.671
600064.SH,20150318,23.18,23.65,22.91,23.36,23.14,0.22,0.95,125666.13,292312.108
600064.SH,20150319,23.37,24.81,23.0,24.78,23.36,1.42,6.08,201673.74,479973.661
600064.SH,20150320,24.5,24.83,23.96,24.22,24.78,-0.56,-2.26,159799.73,388385.62
600064.SH,20150323,24.4,24.49,24.08,24.34,24.22,0.12,0.5,110998.48,269432.381
600064.SH,20150324,24.95,25.8,24.2,25.23,24.34,0.89,3.66,222005.25,555740.854
600064.SH,20150325,24.83,25.13,24.26,24.6,25.23,-0.63,-2.5,139251.64,343122.5
600064.SH,20150326,24.5,24.54,23.69,24.04,24.6,-0.56,-2.28,106005.01,256361.941
600064.SH,20150327,24.2,24.85,24.02,24.8,24.04,0.76,3.16,113251.51,278654.464
600064.SH,20150330,25.78,25.88,25.07,25.39,24.8,0.59,2.38,211191.37,536912.194
600064.SH,20150331,25.8,26.0,24.92,25.01,25.39,-0.38,-1.5,150980.03,384677.309
600064.SH,20150401,25.1,25.53,25.08,25.44,25.01,0.43,1.72,110534.64,279634.945
600064.SH,20150402,25.55,27.14,25.55,26.89,25.44,1.45,5.7,182839.04,479778.674
600064.SH,20150403,26.5,28.39,26.35,27.91,26.89,1.02,3.79,170549.71,472860.262
600064.SH,20150407,28.46,28.5,27.58,28.0,27.91,0.09,0.32,121191.74,339176.661
600064.SH,20150408,28.02,28.14,26.8,27.16,28.0,-0.84,-3.0,167477.95,458150.031
600064.SH,20150409,27.27,27.66,26.3,27.32,27.16,0.16,0.59,142941.46,385269.198
600064.SH,20150410,27.24,28.09,27.01,27.85,27.32,0.53,1.94,120216.51,333860.461
600064.SH,20150413,27.98,28.98,27.61,28.64,27.85,0.79,2.84,172532.58,487114.341
600064.SH,20150414,28.47,28.58,27.7,27.89,28.64,-0.75,-2.62,114381.04,320132.016
600064.SH,20150415,27.67,27.7,26.48,26.84,27.89,-1.05,-3.76,118248.07,320143.775
600064.SH,20150416,26.62,27.59,26.39,27.53,26.84,0.69,2.57,84375.92,229413.088
600064.SH,20150417,27.89,27.98,27.12,27.35,27.53,-0.18,-0.65,133446.1,366680.327
600064.SH,20150420,27.51,27.7,26.72,26.95,27.35,-0.4,-1.46,133614.7,364645.331
600064.SH,20150421,27.06,28.28,26.63,28.18,26.95,1.23,4.56,148607.92,410679.476
600064.SH,20150422,29.2,30.18,29.18,29.37,28.18,1.19,4.22,262346.09,775182.995
600064.SH,20150423,30.24,30.51,29.4,30.49,29.37,1.12,3.81,203124.5,608621.263
600064.SH,20150424,30.2,33.33,29.8,33.28,30.49,2.79,9.15,250636.29,809267.665
600064.SH,20150427,33.33,35.58,33.02,33.46,33.28,0.18,0.54,215530.22,732860.921
600064.SH,20150428,33.46,33.8,31.8,32.65,33.46,-0.81,-2.42,196354.0,636415.859
600064.SH,20150429,21.53,22.52,21.2,21.92,21.7,0.22,1.01,133178.87,293519.975
600064.SH,20150430,21.79,23.44,21.0,23.0,21.92,1.08,4.93,418351.47,929167.731
600064.SH,20150504,22.95,23.13,22.26,22.47,23.0,-0.53,-2.3,206825.9,468502.367
600064.SH,20150505,22.45,22.47,20.76,21.04,22.47,-1.43,-6.36,289516.96,623785.852
600064.SH,20150506,21.06,21.37,20.14,20.3,21.04,-0.74,-3.52,228663.84,476550.28
600064.SH,20150507,19.84,20.96,19.3,20.56,20.3,0.26,1.28,260317.56,531208.906
600064.SH,20150508,20.82,21.18,20.42,21.08,20.56,0.52,2.53,164557.4,342273.215
600064.SH,20150511,21.4,21.49,20.82,21.35,21.08,0.27,1.28,233967.77,497747.664
600064.SH,20150512,21.35,21.56,21.03,21.45,21.35,0.1,0.47,216091.31,460402.956
600064.SH,20150513,21.45,21.45,20.87,21.03,21.45,-0.42,-1.96,224584.6,473344.892
600064.SH,20150514,21.1,21.19,20.53,20.58,21.03,-0.45,-2.14,162355.09,336370.881
600064.SH,20150515,20.48,20.48,19.75,20.0,20.58,-0.58,-2.82,174295.39,349210.431
600064.SH,20150518,19.58,20.39,19.52,20.11,20.0,0.11,0.55,132927.49,266583.104
600064.SH,20150519,20.0,20.97,19.9,20.88,20.11,0.77,3.83,207853.0,426741.516
600064.SH,20150520,21.18,22.57,20.92,21.69,20.88,0.81,3.88,344283.78,752656.906
600064.SH,20150521,21.76,22.34,21.76,22.07,21.69,0.38,1.75,241481.86,531285.897
600064.SH,20150522,22.53,22.68,22.0,22.23,22.07,0.16,0.73,309747.3,690016.224
600064.SH,20150525,22.28,23.04,22.28,22.86,22.23,0.63,2.83,372639.12,844798.714
600064.SH,20150526,23.11,23.23,22.54,22.96,22.86,0.1,0.44,476988.86,1089189.199
600064.SH,20150527,22.96,25.26,22.32,24.99,22.96,2.03,8.84,646733.11,1519854.283
600064.SH,20150528,25.0,27.0,24.3,24.44,24.99,-0.55,-2.2,656004.55,1692286.096
600064.SH,20150529,24.63,26.08,22.48,25.97,24.44,1.53,6.26,592082.4,1488388.845
600064.SH,20150601,26.25,27.38,26.25,27.24,25.97,1.27,4.89,466065.41,1247123.019
600064.SH,20150602,28.5,29.2,27.01,27.85,27.24,0.61,2.24,466661.25,1310845.526
600064.SH,20150603,27.8,27.8,26.16,26.88,27.85,-0.97,-3.48,429390.79,1151980.687
600064.SH,20150604,26.78,26.78,24.68,26.28,26.88,-0.6,-2.23,316218.64,817688.769
600064.SH,20150605,27.14,27.5,26.17,26.77,26.28,0.49,1.86,385797.74,1038395.669
600064.SH,20150608,26.69,26.69,25.78,26.38,26.77,-0.39,-1.46,324154.18,849995.244
600064.SH,20150609,26.34,27.35,26.05,26.79,26.38,0.41,1.55,321254.89,857851.985
600064.SH,20150610,26.51,28.77,26.06,28.04,26.79,1.25,4.67,482301.36,1335516.356
600064.SH,20150611,27.8,28.2,27.22,27.57,28.04,-0.47,-1.68,284997.91,785295.275
600064.SH,20150612,27.78,27.97,27.12,27.41,27.57,-0.16,-0.58,277985.56,763457.185
600064.SH,20150615,27.3,27.41,25.87,26.03,27.41,-1.38,-5.03,293228.04,777511.252
600064.SH,20150616,25.57,26.48,25.44,25.78,26.03,-0.25,-0.96,224809.68,584299.005
600064.SH,20150617,25.76,26.16,24.51,25.66,25.78,-0.12,-0.47,201008.5,509377.923
600064.SH,20150618,25.5,26.1,24.49,24.59,25.66,-1.07,-4.17,182186.69,463917.668
600064.SH,20150619,24.3,24.49,22.13,22.31,24.59,-2.28,-9.27,221796.05,516746.397
600064.SH,20150623,22.21,22.49,20.4,22.06,22.31,-0.25,-1.12,221872.63,479217.652
600064.SH,20150624,22.49,22.66,21.8,22.51,22.06,0.45,2.04,226639.75,506769.045
600064.SH,20150625,22.8,23.46,21.56,22.01,22.51,-0.5,-2.22,286021.36,653095.187
600064.SH,20150626,20.99,21.57,19.81,19.81,22.01,-2.2,-10.0,249821.74,511411.303
600064.SH,20150629,20.5,20.5,17.83,17.89,19.81,-1.92,-9.69,306101.3,577779.816
600064.SH,20150630,18.1,19.55,16.3,19.5,17.89,1.61,9.0,403168.68,729894.109
600064.SH,20150701,19.2,20.41,18.63,18.78,19.5,-0.72,-3.69,336221.36,664984.241
600064.SH,20150702,19.16,19.51,17.33,18.07,18.78,-0.71,-3.78,304999.48,569148.653
600064.SH,20150703,17.8,19.65,16.74,18.42,18.07,0.35,1.94,409261.39,751602.68
600064.SH,20150706,20.26,20.26,17.4,20.15,18.42,1.73,9.39,624805.71,1213311.667
600064.SH,20150707,19.45,20.72,18.14,18.15,20.15,-2.0,-9.93,445617.43,854642.653
600064.SH,20150708,16.34,17.4,16.34,16.41,18.15,-1.74,-9.59,821833.29,1373795.703
600064.SH,20150709,16.4,18.05,16.4,18.05,16.41,1.64,9.99,231134.72,405152.255
600064.SH,20150710,19.27,19.86,19.27,19.86,18.05,1.81,10.03,194582.11,383651.926
600064.SH,20150713,20.95,21.85,20.5,21.85,19.86,1.99,10.02,409063.87,876807.112
600064.SH,20150714,22.5,23.82,21.2,22.06,21.85,0.21,0.96,498311.18,1118639.73
600064.SH,20150715,21.13,21.71,19.85,19.85,22.06,-2.21,-10.02,303839.95,626352.551
