ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600131.SH,20130312,5.91,5.99,5.71,5.77,5.93,-0.16,-2.7,50422.56,29524.265
600131.SH,20130313,5.77,5.83,5.68,5.71,5.77,-0.06,-1.04,29823.33,17072.51
600131.SH,20130314,5.72,5.78,5.71,5.73,5.71,0.02,0.35,22072.93,12656.584
600131.SH,20130315,5.72,5.81,5.64,5.71,5.73,-0.02,-0.35,31592.22,18099.383
600131.SH,20130318,5.68,5.72,5.55,5.55,5.71,-0.16,-2.8,28952.02,16307.612
600131.SH,20130319,5.55,5.62,5.53,5.62,5.55,0.07,1.26,23093.76,12903.866
600131.SH,20130320,5.63,5.79,5.6,5.78,5.62,0.16,2.85,44192.95,25227.336
600131.SH,20130321,5.75,5.95,5.75,5.86,5.78,0.08,1.38,61540.58,36086.745
600131.SH,20130322,5.85,5.89,5.78,5.84,5.86,-0.02,-0.34,36783.28,21420.761
600131.SH,20130325,5.84,5.87,5.77,5.86,5.84,0.02,0.34,28693.94,16708.536
600131.SH,20130326,5.86,5.86,5.69,5.73,5.86,-0.13,-2.22,24764.3,14206.857
600131.SH,20130327,5.71,5.78,5.67,5.69,5.73,-0.04,-0.7,22877.96,13069.282
600131.SH,20130328,5.68,5.68,5.49,5.49,5.69,-0.2,-3.51,39085.1,21658.764
600131.SH,20130329,5.49,5.55,5.48,5.51,5.49,0.02,0.36,17723.48,9752.419
600131.SH,20130401,5.51,5.55,5.49,5.5,5.51,-0.01,-0.18,17897.89,9875.146
600131.SH,20130402,5.53,5.61,5.49,5.53,5.5,0.03,0.55,21730.04,12023.012
600131.SH,20130403,5.53,5.56,5.4,5.43,5.53,-0.1,-1.81,20365.65,11078.471
600131.SH,20130408,5.4,5.4,5.25,5.37,5.43,-0.06,-1.11,26551.43,14102.574
600131.SH,20130409,5.36,5.46,5.34,5.45,5.37,0.08,1.49,25312.73,13723.282
600131.SH,20130410,5.45,5.56,5.42,5.46,5.45,0.01,0.18,31422.78,17226.281
600131.SH,20130411,5.47,5.5,5.39,5.4,5.46,-0.06,-1.1,23090.24,12507.211
600131.SH,20130412,5.39,5.44,5.3,5.3,5.4,-0.1,-1.85,17211.89,9222.594
600131.SH,20130415,5.28,5.32,5.2,5.21,5.3,-0.09,-1.7,16547.59,8693.879
600131.SH,20130416,5.22,5.28,5.14,5.27,5.21,0.06,1.15,15078.22,7848.179
600131.SH,20130417,5.28,5.3,5.2,5.25,5.27,-0.02,-0.38,13558.31,7105.718
600131.SH,20130418,5.24,5.28,5.19,5.25,5.25,0.0,0.0,14276.54,7477.657
600131.SH,20130419,5.24,5.43,5.24,5.41,5.25,0.16,3.05,34467.5,18477.709
600131.SH,20130422,5.3,5.75,5.27,5.48,5.41,0.07,1.29,77310.23,42919.834
600131.SH,20130423,5.45,5.45,5.29,5.3,5.48,-0.18,-3.28,38628.57,20670.131
600131.SH,20130424,5.31,5.44,5.28,5.41,5.3,0.11,2.08,31364.08,16811.375
600131.SH,20130425,5.36,5.45,5.31,5.37,5.41,-0.04,-0.74,30754.78,16581.01
600131.SH,20130426,5.37,5.41,5.34,5.38,5.37,0.01,0.19,18970.23,10195.375
600131.SH,20130502,5.38,5.41,5.28,5.31,5.38,-0.07,-1.3,18715.38,10002.356
600131.SH,20130503,5.31,5.43,5.31,5.39,5.31,0.08,1.51,33806.26,18198.864
600131.SH,20130506,5.41,5.51,5.41,5.47,5.39,0.08,1.48,32367.95,17698.397
600131.SH,20130507,5.49,5.54,5.47,5.49,5.47,0.02,0.37,25226.99,13870.308
600131.SH,20130508,5.5,5.79,5.5,5.71,5.49,0.22,4.01,107848.43,61141.828
600131.SH,20130509,5.69,5.7,5.58,5.68,5.71,-0.03,-0.53,61209.66,34472.487
600131.SH,20130510,5.64,5.69,5.6,5.67,5.68,-0.01,-0.18,33688.27,19007.656
600131.SH,20130513,5.68,5.72,5.64,5.68,5.67,0.01,0.18,28982.92,16435.165
600131.SH,20130514,5.68,5.68,5.48,5.55,5.68,-0.13,-2.29,31538.95,17520.016
600131.SH,20130515,5.6,5.6,5.51,5.56,5.55,0.01,0.18,23086.92,12810.28
600131.SH,20130516,5.54,5.6,5.48,5.6,5.56,0.04,0.72,41734.81,23175.504
600131.SH,20130517,5.59,5.69,5.57,5.67,5.6,0.07,1.25,47831.03,27024.345
600131.SH,20130520,5.72,5.83,5.69,5.81,5.67,0.14,2.47,82815.86,47886.943
600131.SH,20130521,5.83,5.85,5.73,5.82,5.81,0.01,0.17,62863.38,36357.141
600131.SH,20130522,5.81,5.91,5.75,5.78,5.82,-0.04,-0.69,66745.84,38948.514
600131.SH,20130523,5.75,5.75,5.63,5.67,5.78,-0.11,-1.9,57022.0,32414.226
600131.SH,20130524,5.63,5.76,5.63,5.75,5.67,0.08,1.41,36482.42,20769.998
600131.SH,20130527,5.76,5.79,5.71,5.73,5.75,-0.02,-0.35,29685.84,17037.02
600131.SH,20130528,5.71,5.8,5.64,5.79,5.73,0.06,1.05,42519.22,24270.691
600131.SH,20130529,5.78,5.88,5.77,5.81,5.79,0.02,0.35,57359.58,33430.567
600131.SH,20130530,5.79,5.81,5.69,5.75,5.81,-0.06,-1.03,46736.83,26835.584
600131.SH,20130531,5.75,5.82,5.73,5.77,5.75,0.02,0.35,52800.73,30558.038
600131.SH,20130603,5.78,5.83,5.73,5.79,5.77,0.02,0.35,45025.55,26057.12
600131.SH,20130604,5.79,5.8,5.58,5.72,5.79,-0.07,-1.21,67322.05,38342.447
600131.SH,20130605,5.67,5.74,5.63,5.72,5.72,0.0,0.0,46066.76,26252.634
600131.SH,20130606,5.63,5.73,5.6,5.61,5.72,-0.11,-1.92,49643.22,28129.429
600131.SH,20130607,5.55,5.66,5.18,5.51,5.61,-0.1,-1.78,60083.24,33265.562
600131.SH,20130613,5.47,5.47,5.25,5.4,5.51,-0.11,-2.0,50176.09,26898.87
600131.SH,20130614,5.45,5.49,5.38,5.47,5.4,0.07,1.3,48647.26,26525.118
600131.SH,20130617,5.5,5.62,5.47,5.57,5.47,0.1,1.83,54279.33,30271.029
600131.SH,20130618,5.62,5.7,5.47,5.57,5.57,0.0,0.0,64171.14,35719.996
600131.SH,20130619,5.55,5.68,5.34,5.63,5.57,0.06,1.08,72986.4,40332.168
600131.SH,20130620,5.67,5.67,5.48,5.53,5.63,-0.1,-1.78,63408.95,35287.919
600131.SH,20130621,5.53,5.57,5.34,5.41,5.53,-0.12,-2.17,48239.29,26292.179
600131.SH,20130624,5.38,5.39,4.87,4.89,5.41,-0.52,-9.61,61453.09,30959.435
600131.SH,20130625,4.85,4.87,4.41,4.77,4.89,-0.12,-2.45,44322.16,20707.218
600131.SH,20130626,4.77,4.84,4.7,4.79,4.77,0.02,0.42,25210.66,12002.12
600131.SH,20130627,4.83,4.85,4.55,4.6,4.79,-0.19,-3.97,29031.54,13746.362
600131.SH,20130628,4.48,4.65,4.33,4.5,4.6,-0.1,-2.17,32226.23,14471.93
600131.SH,20130701,4.5,4.58,4.48,4.56,4.5,0.06,1.33,18859.54,8550.491
600131.SH,20130702,4.56,4.61,4.49,4.59,4.56,0.03,0.66,19198.83,8734.458
600131.SH,20130703,4.57,4.57,4.46,4.51,4.59,-0.08,-1.74,18376.54,8276.179
600131.SH,20130704,4.48,4.6,4.43,4.56,4.51,0.05,1.11,26052.03,11822.254
600131.SH,20130705,4.56,4.63,4.53,4.58,4.56,0.02,0.44,26615.26,12196.615
600131.SH,20130708,4.53,4.54,4.34,4.35,4.58,-0.23,-5.02,28148.86,12468.892
600131.SH,20130709,4.37,4.41,4.33,4.38,4.35,0.03,0.69,13420.22,5877.96
600131.SH,20130710,4.4,4.53,4.39,4.52,4.38,0.14,3.2,21772.9,9733.53
600131.SH,20130711,4.5,4.71,4.47,4.67,4.52,0.15,3.32,44786.69,20696.575
600131.SH,20130712,4.63,4.64,4.53,4.55,4.67,-0.12,-2.57,49926.51,22890.323
600131.SH,20130715,4.55,4.61,4.5,4.61,4.55,0.06,1.32,33068.47,15074.149
600131.SH,20130716,4.54,4.54,4.37,4.5,4.56,-0.06,-1.32,56308.23,24986.328
600131.SH,20130717,4.46,4.67,4.41,4.6,4.5,0.1,2.22,89630.91,41078.095
600131.SH,20130718,4.57,4.73,4.52,4.59,4.6,-0.01,-0.22,82343.85,38196.51
600131.SH,20130719,4.59,4.62,4.43,4.44,4.59,-0.15,-3.27,42895.88,19377.823
600131.SH,20130722,4.42,4.48,4.36,4.46,4.44,0.02,0.45,15556.46,6896.836
600131.SH,20130723,4.46,4.74,4.46,4.7,4.46,0.24,5.38,81054.71,37440.394
600131.SH,20130724,4.68,4.8,4.63,4.68,4.7,-0.02,-0.43,85448.33,40310.929
600131.SH,20130725,4.66,4.9,4.63,4.86,4.68,0.18,3.85,100699.42,47984.038
600131.SH,20130726,4.83,5.02,4.8,4.97,4.86,0.11,2.26,169146.04,82780.138
600131.SH,20130729,4.89,5.07,4.83,5.02,4.97,0.05,1.01,158486.57,78894.084
600131.SH,20130730,4.96,5.08,4.89,4.97,5.02,-0.05,-1.0,145569.09,72357.39
600131.SH,20130731,4.9,4.98,4.72,4.73,4.97,-0.24,-4.83,111502.8,53406.596
600131.SH,20130801,4.7,4.77,4.6,4.76,4.73,0.03,0.63,61214.85,28774.451
600131.SH,20130802,4.74,4.76,4.69,4.71,4.76,-0.05,-1.05,39674.96,18741.524
600131.SH,20130805,4.68,4.74,4.66,4.73,4.71,0.02,0.42,36284.75,17043.51
600131.SH,20130806,4.73,4.74,4.66,4.73,4.73,0.0,0.0,49377.48,23185.153
600131.SH,20130807,4.71,4.98,4.67,4.84,4.73,0.11,2.33,88570.6,42666.988
600131.SH,20130808,4.77,4.84,4.73,4.74,4.84,-0.1,-2.07,48032.67,22904.048
600131.SH,20130809,4.72,4.75,4.63,4.69,4.74,-0.05,-1.05,40670.44,19070.946
600131.SH,20130812,4.75,4.8,4.7,4.79,4.69,0.1,2.13,48804.4,23177.128
600131.SH,20130813,4.78,4.88,4.76,4.86,4.79,0.07,1.46,57289.64,27750.003
600131.SH,20130814,4.86,4.87,4.78,4.8,4.86,-0.06,-1.23,40368.05,19436.852
600131.SH,20130815,4.79,4.84,4.73,4.74,4.8,-0.06,-1.25,25666.96,12290.814
600131.SH,20130816,4.71,4.8,4.52,4.57,4.74,-0.17,-3.59,47077.97,21995.416
600131.SH,20130819,4.57,4.61,4.49,4.6,4.57,0.03,0.66,26241.9,11993.029
600131.SH,20130820,4.61,4.67,4.56,4.6,4.6,0.0,0.0,20911.0,9642.302
600131.SH,20130821,4.58,4.62,4.57,4.61,4.6,0.01,0.22,18430.02,8457.143
600131.SH,20130822,4.62,4.65,4.61,4.63,4.61,0.02,0.43,18223.64,8427.536
600131.SH,20130823,4.64,4.64,4.51,4.56,4.63,-0.07,-1.51,25184.36,11507.019
600131.SH,20130826,4.56,4.62,4.54,4.61,4.56,0.05,1.1,25308.68,11632.373
600131.SH,20130827,4.61,4.64,4.59,4.64,4.61,0.03,0.65,27437.15,12672.987
600131.SH,20130828,4.62,4.64,4.57,4.6,4.64,-0.04,-0.86,37594.49,17284.018
600131.SH,20130829,4.6,4.63,4.58,4.62,4.6,0.02,0.43,27378.2,12593.904
600131.SH,20130830,4.63,4.65,4.59,4.6,4.62,-0.02,-0.43,38021.93,17557.598
600131.SH,20130902,4.59,4.62,4.52,4.6,4.6,0.0,0.0,29925.38,13653.97
600131.SH,20130903,4.6,4.69,4.58,4.68,4.6,0.08,1.74,48253.64,22412.851
600131.SH,20130904,4.68,4.72,4.64,4.66,4.68,-0.02,-0.43,31989.04,14942.563
600131.SH,20130905,4.66,4.72,4.64,4.7,4.66,0.04,0.86,38311.54,17956.072
600131.SH,20130906,4.69,4.72,4.65,4.67,4.7,-0.03,-0.64,31337.67,14663.456
600131.SH,20130909,4.67,4.77,4.64,4.76,4.67,0.09,1.93,68280.58,32126.305
600131.SH,20130910,4.75,4.82,4.73,4.79,4.76,0.03,0.63,62471.32,29834.292
600131.SH,20130911,4.79,4.98,4.76,4.84,4.79,0.05,1.04,101650.23,49297.862
600131.SH,20130912,4.83,4.83,4.74,4.77,4.84,-0.07,-1.45,56790.98,27138.233
600131.SH,20130913,4.77,4.81,4.71,4.74,4.77,-0.03,-0.63,32874.76,15594.387
600131.SH,20130916,4.74,4.77,4.73,4.74,4.74,0.0,0.0,27365.87,12997.018
600131.SH,20130917,4.74,4.76,4.58,4.61,4.74,-0.13,-2.74,42569.21,19818.975
600131.SH,20130918,4.61,4.63,4.56,4.62,4.61,0.01,0.22,25592.05,11756.149
600131.SH,20130923,4.62,4.67,4.61,4.65,4.62,0.03,0.65,39700.6,18401.253
600131.SH,20130924,4.65,4.65,4.56,4.58,4.65,-0.07,-1.51,36387.26,16715.49
600131.SH,20130925,4.58,4.61,4.55,4.56,4.58,-0.02,-0.44,31026.91,14226.805
600131.SH,20130926,4.58,4.58,4.44,4.47,4.56,-0.09,-1.97,34983.51,15787.539
600131.SH,20130927,4.49,4.5,4.46,4.49,4.47,0.02,0.45,18757.62,8393.804
600131.SH,20130930,4.5,4.54,4.49,4.53,4.49,0.04,0.89,18673.03,8420.888
600131.SH,20131008,4.53,4.6,4.49,4.59,4.53,0.06,1.32,23824.95,10855.741
600131.SH,20131009,4.6,4.6,4.55,4.59,4.59,0.0,0.0,22480.79,10283.685
600131.SH,20131010,4.58,4.59,4.51,4.53,4.59,-0.06,-1.31,25016.98,11392.8
600131.SH,20131011,4.53,4.59,4.53,4.58,4.53,0.05,1.1,24880.35,11372.63
600131.SH,20131014,4.58,4.62,4.57,4.61,4.58,0.03,0.66,32081.83,14769.927
600131.SH,20131015,4.61,4.71,4.6,4.66,4.61,0.05,1.08,56977.16,26544.258
600131.SH,20131016,4.6,4.61,4.47,4.49,4.66,-0.17,-3.65,48839.44,22117.536
600131.SH,20131017,4.49,4.58,4.49,4.53,4.49,0.04,0.89,28964.69,13130.367
600131.SH,20131018,4.54,4.71,4.5,4.63,4.53,0.1,2.21,57895.08,26757.685
600131.SH,20131021,4.64,4.69,4.62,4.67,4.63,0.04,0.86,55188.17,25719.181
600131.SH,20131022,4.66,4.72,4.64,4.69,4.67,0.02,0.43,48892.53,22917.212
600131.SH,20131023,4.73,4.78,4.62,4.66,4.69,-0.03,-0.64,64486.7,30352.175
600131.SH,20131024,4.68,4.75,4.56,4.69,4.66,0.03,0.64,62650.05,29236.848
600131.SH,20131025,4.69,4.77,4.64,4.7,4.69,0.01,0.21,71601.94,33807.262
600131.SH,20131028,4.71,4.8,4.6,4.77,4.7,0.07,1.49,107122.62,50741.872
600131.SH,20131029,4.75,4.82,4.51,4.73,4.77,-0.04,-0.84,86030.27,40329.273
600131.SH,20131030,4.69,4.89,4.65,4.85,4.73,0.12,2.54,178986.11,86523.431
600131.SH,20131031,4.82,4.82,4.63,4.65,4.85,-0.2,-4.12,104507.37,49021.136
600131.SH,20131101,4.65,4.65,4.48,4.5,4.65,-0.15,-3.23,64021.37,28944.93
600131.SH,20131104,4.51,4.54,4.48,4.53,4.5,0.03,0.67,29835.0,13455.484
600131.SH,20131105,4.52,4.52,4.42,4.48,4.53,-0.05,-1.1,52300.37,23308.66
600131.SH,20131106,4.46,4.5,4.44,4.45,4.48,-0.03,-0.67,30227.0,13494.436
600131.SH,20131107,4.45,4.48,4.41,4.41,4.45,-0.04,-0.9,26433.62,11714.012
600131.SH,20131108,4.42,4.43,4.28,4.3,4.41,-0.11,-2.49,35587.82,15506.579
600131.SH,20131111,4.3,4.36,4.3,4.34,4.3,0.04,0.93,14577.3,6307.851
600131.SH,20131112,4.34,4.37,4.33,4.36,4.34,0.02,0.46,21658.84,9418.283
600131.SH,20131113,4.36,4.36,4.26,4.27,4.36,-0.09,-2.06,25324.86,10886.87
600131.SH,20131114,4.25,4.28,4.23,4.26,4.27,-0.01,-0.2342,23823.84,10126.178
600131.SH,20131115,4.2,4.34,4.19,4.3,4.26,0.04,0.94,35955.74,15401.457
600131.SH,20131118,4.31,4.37,4.28,4.37,4.3,0.07,1.63,34635.25,14996.204
600131.SH,20131119,4.36,4.38,4.33,4.35,4.37,-0.02,-0.46,24842.0,10815.99
600131.SH,20131120,4.36,4.38,4.32,4.38,4.35,0.03,0.69,23324.54,10148.929
600131.SH,20131121,4.38,4.38,4.33,4.37,4.38,-0.01,-0.23,22273.48,9700.925
600131.SH,20131122,4.43,4.49,4.4,4.43,4.37,0.06,1.37,57341.24,25520.732
600131.SH,20131125,4.36,4.43,4.35,4.39,4.43,-0.04,-0.9,29306.99,12860.937
600131.SH,20131126,4.4,4.42,4.3,4.32,4.39,-0.07,-1.59,33655.01,14637.463
600131.SH,20131127,4.32,4.35,4.3,4.33,4.32,0.01,0.23,23148.84,10018.163
600131.SH,20131128,4.32,4.39,4.32,4.38,4.33,0.05,1.15,35867.75,15663.311
600131.SH,20131129,4.38,4.4,4.35,4.39,4.38,0.01,0.23,22939.97,10038.708
600131.SH,20131202,4.36,4.39,4.26,4.28,4.39,-0.11,-2.51,42356.39,18276.414
600131.SH,20131203,4.26,4.33,4.24,4.32,4.28,0.04,0.93,30079.46,12889.279
600131.SH,20131204,4.34,4.38,4.31,4.36,4.32,0.04,0.93,34306.71,14942.5
600131.SH,20131205,4.37,4.41,4.34,4.4,4.36,0.04,0.92,36000.03,15763.832
600131.SH,20131206,4.41,4.41,4.3,4.37,4.4,-0.03,-0.68,35895.32,15620.165
600131.SH,20131209,4.37,4.38,4.3,4.34,4.37,-0.03,-0.69,34078.43,14773.369
600131.SH,20131210,4.34,4.36,4.31,4.34,4.34,0.0,0.0,20725.76,8981.518
600131.SH,20131211,4.34,4.34,4.27,4.29,4.34,-0.05,-1.15,23235.42,9979.06
600131.SH,20131212,4.29,4.31,4.27,4.29,4.29,0.0,0.0,20942.49,8975.651
600131.SH,20131213,4.29,4.33,4.26,4.3,4.29,0.01,0.23,23131.59,9949.608
600131.SH,20131216,4.31,4.32,4.23,4.24,4.3,-0.06,-1.4,23473.16,10000.107
600131.SH,20131217,4.24,4.25,4.19,4.2,4.24,-0.04,-0.94,19749.44,8318.804
600131.SH,20131218,4.21,4.24,4.2,4.21,4.2,0.01,0.24,14050.18,5925.114
600131.SH,20131219,4.22,4.24,4.17,4.18,4.21,-0.03,-0.71,14763.01,6208.497
600131.SH,20131220,4.17,4.19,4.07,4.12,4.18,-0.06,-1.44,21068.19,8677.363
600131.SH,20131223,4.11,4.11,4.03,4.05,4.12,-0.07,-1.7,15800.66,6418.697
600131.SH,20131224,4.05,4.09,4.04,4.08,4.05,0.03,0.74,11793.75,4802.874
600131.SH,20131225,4.09,4.11,4.06,4.09,4.08,0.01,0.25,10671.61,4352.581
600131.SH,20131226,4.11,4.11,3.99,4.0,4.09,-0.09,-2.2,17246.59,6948.239
600131.SH,20131227,4.0,4.1,3.99,4.1,4.0,0.1,2.5,24010.36,9720.286
600131.SH,20131230,4.1,4.12,4.03,4.06,4.1,-0.04,-0.98,14004.26,5674.204
600131.SH,20131231,4.03,4.08,4.02,4.07,4.06,0.01,0.25,12577.19,5102.365
600131.SH,20140102,4.05,4.1,4.04,4.09,4.07,0.02,0.49,12590.84,5134.17
600131.SH,20140103,4.07,4.07,3.99,4.04,4.09,-0.05,-1.22,17066.4,6862.497
600131.SH,20140106,4.02,4.03,3.85,3.86,4.04,-0.18,-4.46,22536.86,8803.097
600131.SH,20140107,3.89,3.9,3.83,3.89,3.86,0.03,0.78,14138.9,5463.706
600131.SH,20140108,3.94,4.03,3.9,3.92,3.89,0.03,0.77,25316.89,10036.519
600131.SH,20140109,3.9,4.14,3.84,4.02,3.92,0.1,2.55,36561.67,14479.083
600131.SH,20140110,3.97,3.97,3.86,3.87,4.02,-0.15,-3.73,16837.9,6576.736
600131.SH,20140113,3.85,3.89,3.81,3.83,3.87,-0.04,-1.03,9545.63,3664.825
600131.SH,20140114,3.81,3.86,3.77,3.84,3.83,0.01,0.26,15613.47,5950.241
600131.SH,20140115,3.81,3.84,3.69,3.73,3.84,-0.11,-2.86,41147.31,15396.086
600131.SH,20140116,3.72,3.72,3.61,3.69,3.73,-0.04,-1.07,31473.98,11537.185
600131.SH,20140117,3.65,3.67,3.61,3.62,3.69,-0.07,-1.9,13673.76,4973.075
600131.SH,20140120,3.61,3.62,3.55,3.57,3.62,-0.05,-1.38,15225.68,5451.523
600131.SH,20140121,3.57,3.61,3.56,3.59,3.57,0.02,0.56,10101.47,3625.136
600131.SH,20140122,3.6,3.68,3.58,3.67,3.59,0.08,2.23,25395.99,9267.318
600131.SH,20140123,3.68,3.77,3.66,3.72,3.67,0.05,1.36,37755.0,13990.815
600131.SH,20140124,3.71,3.76,3.68,3.74,3.72,0.02,0.54,28358.7,10566.262
600131.SH,20140127,3.73,3.74,3.69,3.72,3.74,-0.02,-0.53,16443.18,6104.735
600131.SH,20140128,3.72,3.76,3.68,3.71,3.72,-0.01,-0.27,11833.28,4388.599
600131.SH,20140129,3.72,3.74,3.68,3.72,3.71,0.01,0.27,13822.91,5123.302
600131.SH,20140130,3.7,3.72,3.68,3.69,3.72,-0.03,-0.81,8392.91,3108.031
600131.SH,20140207,3.69,3.74,3.68,3.72,3.69,0.03,0.81,11055.74,4104.097
600131.SH,20140210,3.72,3.8,3.72,3.79,3.72,0.07,1.88,27466.53,10370.179
600131.SH,20140211,3.78,3.84,3.77,3.81,3.79,0.02,0.53,23508.32,8966.444
600131.SH,20140212,3.81,3.87,3.8,3.86,3.81,0.05,1.31,23119.07,8868.524
600131.SH,20140213,3.86,3.87,3.82,3.83,3.86,-0.03,-0.78,17044.0,6553.518
600131.SH,20140214,3.83,3.87,3.82,3.86,3.83,0.03,0.78,15296.97,5875.302
600131.SH,20140217,3.86,3.9,3.83,3.88,3.86,0.02,0.52,27110.11,10485.985
600131.SH,20140218,3.89,3.97,3.85,3.94,3.88,0.06,1.55,24041.72,9330.012
600131.SH,20140219,3.93,3.96,3.88,3.95,3.94,0.01,0.25,37139.58,14551.041
600131.SH,20140220,3.95,3.96,3.9,3.91,3.95,-0.04,-1.01,37847.76,14864.464
600131.SH,20140221,3.91,3.94,3.79,3.85,3.91,-0.06,-1.53,25614.87,9881.208
600131.SH,20140224,3.85,4.05,3.72,3.97,3.85,0.12,3.12,27166.61,10377.705
600131.SH,20140225,3.95,3.95,3.79,3.79,3.97,-0.18,-4.53,43075.1,16795.313
600131.SH,20140226,3.75,3.9,3.7,3.87,3.79,0.08,2.11,19215.49,7258.626
600131.SH,20140227,3.85,3.97,3.82,3.9,3.87,0.03,0.78,65386.45,25596.273
600131.SH,20140228,3.91,3.96,3.82,3.9,3.9,0.0,0.0,41814.4,16303.761
600131.SH,20140303,3.91,3.95,3.87,3.91,3.9,0.01,0.26,34144.92,13381.039
600131.SH,20140304,3.91,3.91,3.85,3.88,3.91,-0.03,-0.77,20582.91,7995.304
600131.SH,20140305,3.88,3.96,3.86,3.91,3.88,0.03,0.77,29173.66,11429.659
600131.SH,20140306,3.88,3.91,3.83,3.89,3.91,-0.02,-0.51,19227.18,7435.82
600131.SH,20140307,3.89,3.94,3.86,3.86,3.89,-0.03,-0.77,17323.4,6739.397
600131.SH,20140310,3.85,3.85,3.66,3.68,3.86,-0.18,-4.66,24616.43,9208.75
600131.SH,20140311,3.68,3.71,3.65,3.7,3.68,0.02,0.54,13874.87,5108.591
600131.SH,20140312,3.7,3.71,3.65,3.68,3.7,-0.02,-0.54,10721.85,3945.724
600131.SH,20140313,3.69,3.76,3.69,3.74,3.68,0.06,1.63,20910.51,7797.337
600131.SH,20140314,3.73,3.73,3.67,3.68,3.74,-0.06,-1.6,15620.9,5763.416
600131.SH,20140317,3.68,3.74,3.68,3.73,3.68,0.05,1.36,9381.88,3480.27
600131.SH,20140318,3.71,3.97,3.71,3.82,3.73,0.09,2.41,37984.81,14560.143
600131.SH,20140319,3.8,3.81,3.7,3.77,3.82,-0.05,-1.31,25255.61,9492.392
600131.SH,20140320,3.77,3.81,3.75,3.75,3.77,-0.02,-0.53,15576.21,5883.67
600131.SH,20140321,3.73,3.82,3.72,3.81,3.75,0.06,1.6,19057.78,7196.915
600131.SH,20140324,3.82,3.88,3.79,3.87,3.81,0.06,1.57,20290.06,7808.943
600131.SH,20140325,3.86,3.93,3.85,3.91,3.87,0.04,1.03,30253.36,11799.183
600131.SH,20140326,3.92,3.93,3.86,3.87,3.91,-0.04,-1.02,20218.24,7853.303
600131.SH,20140327,3.87,3.91,3.83,3.84,3.87,-0.03,-0.78,14660.56,5664.606
600131.SH,20140328,3.84,3.9,3.82,3.86,3.84,0.02,0.52,23660.96,9142.71
600131.SH,20140331,3.85,3.85,3.77,3.79,3.86,-0.07,-1.81,15572.07,5925.664
600131.SH,20140401,3.79,3.84,3.78,3.84,3.79,0.05,1.32,12005.52,4575.634
600131.SH,20140402,3.84,3.87,3.82,3.84,3.84,0.0,0.0,14818.55,5699.718
600131.SH,20140403,3.86,3.86,3.77,3.81,3.84,-0.03,-0.78,17977.72,6854.528
600131.SH,20140404,3.81,3.85,3.78,3.84,3.81,0.03,0.79,15880.93,6067.293
600131.SH,20140408,3.82,3.88,3.82,3.88,3.84,0.04,1.04,20677.57,7990.878
600131.SH,20140409,3.88,3.88,3.85,3.86,3.88,-0.02,-0.52,24141.95,9334.722
600131.SH,20140410,3.87,3.9,3.86,3.88,3.86,0.02,0.52,24204.41,9396.251
600131.SH,20140411,3.88,3.89,3.86,3.88,3.88,0.0,0.0,16032.02,6213.922
600131.SH,20140414,3.88,3.91,3.86,3.9,3.88,0.02,0.52,17569.29,6833.424
600131.SH,20140415,3.9,3.91,3.85,3.86,3.9,-0.04,-1.03,17680.45,6857.071
600131.SH,20140416,3.86,3.89,3.85,3.88,3.86,0.02,0.52,15240.34,5903.318
600131.SH,20140417,3.88,3.91,3.86,3.91,3.88,0.03,0.77,16132.66,6271.723
600131.SH,20140418,3.89,3.9,3.86,3.89,3.91,-0.02,-0.51,12007.15,4659.249
600131.SH,20140421,3.88,3.91,3.81,3.83,3.89,-0.06,-1.54,18699.59,7228.406
600131.SH,20140422,3.82,3.85,3.74,3.76,3.83,-0.07,-1.83,28074.72,10649.856
600131.SH,20140423,3.76,3.82,3.76,3.8,3.76,0.04,1.06,13176.18,4997.429
600131.SH,20140424,3.81,3.82,3.74,3.75,3.8,-0.05,-1.32,16871.41,6360.298
600131.SH,20140425,3.77,3.77,3.68,3.68,3.75,-0.07,-1.87,13915.11,5183.957
600131.SH,20140428,3.66,3.69,3.58,3.59,3.68,-0.09,-2.45,16092.28,5824.965
600131.SH,20140429,3.59,3.64,3.59,3.64,3.59,0.05,1.39,9529.88,3444.489
600131.SH,20140430,3.64,3.71,3.62,3.69,3.64,0.05,1.37,9717.14,3568.834
600131.SH,20140505,3.69,3.74,3.66,3.74,3.69,0.05,1.36,11945.85,4421.592
600131.SH,20140506,3.73,3.75,3.7,3.72,3.74,-0.02,-0.53,6483.17,2410.885
600131.SH,20140507,3.7,3.7,3.63,3.64,3.72,-0.08,-2.15,9893.74,3632.113
600131.SH,20140508,3.64,3.7,3.63,3.66,3.64,0.02,0.55,6840.67,2508.938
600131.SH,20140509,3.68,3.69,3.65,3.66,3.66,0.0,0.0,11733.09,4303.036
600131.SH,20140512,3.68,3.77,3.68,3.76,3.66,0.1,2.73,17789.0,6637.265
600131.SH,20140513,3.76,3.79,3.74,3.78,3.76,0.02,0.53,14284.82,5374.174
600131.SH,20140514,3.78,3.81,3.76,3.76,3.78,-0.02,-0.53,10548.66,3992.387
600131.SH,20140515,3.75,3.79,3.72,3.73,3.76,-0.03,-0.8,7815.34,2922.655
600131.SH,20140516,3.73,3.78,3.7,3.77,3.73,0.04,1.07,9200.68,3426.933
