ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600681.SH,20140729,4.95,5.05,4.9,5.01,4.93,0.08,1.62,31729.11,15863.375
600681.SH,20140730,5.01,5.12,4.97,5.08,5.01,0.07,1.4,44777.87,22664.042
600681.SH,20140731,5.06,5.14,5.01,5.12,5.08,0.04,0.79,34594.68,17626.81
600681.SH,20140801,5.08,5.19,5.05,5.06,5.12,-0.06,-1.17,39719.79,20330.354
600681.SH,20140804,5.08,5.15,5.07,5.11,5.06,0.05,0.99,29135.55,14858.335
600681.SH,20140805,5.11,5.16,5.08,5.15,5.11,0.04,0.78,42190.92,21634.881
600681.SH,20140806,5.13,5.14,5.06,5.14,5.15,-0.01,-0.19,33795.59,17250.849
600681.SH,20140807,5.14,5.2,5.1,5.15,5.14,0.01,0.19,66364.04,34191.073
600681.SH,20140808,5.14,5.25,5.13,5.22,5.15,0.07,1.36,40637.52,21101.01
600681.SH,20140811,5.22,5.37,5.21,5.29,5.22,0.07,1.34,46443.23,24622.582
600681.SH,20140812,5.26,5.44,5.25,5.43,5.29,0.14,2.65,54672.7,29310.546
600681.SH,20140813,5.39,5.56,5.35,5.43,5.43,0.0,0.0,52510.45,28646.498
600681.SH,20140814,5.41,5.48,5.39,5.43,5.43,0.0,0.0,36020.41,19538.975
600681.SH,20140815,5.41,5.64,5.39,5.61,5.43,0.18,3.31,61929.14,34219.507
600681.SH,20140818,5.63,6.17,5.57,6.01,5.61,0.4,7.13,166281.58,99202.512
600681.SH,20140819,5.98,6.04,5.86,5.97,6.01,-0.04,-0.67,80597.58,47890.944
600681.SH,20140820,5.95,6.27,5.85,5.9,5.97,-0.07,-1.17,125909.31,75772.052
600681.SH,20140821,5.93,6.01,5.68,5.97,5.9,0.07,1.19,90586.13,53191.666
600681.SH,20140822,5.92,5.98,5.88,5.94,5.97,-0.03,-0.5,36219.98,21479.697
600681.SH,20140825,5.93,5.98,5.81,5.94,5.94,0.0,0.0,40979.9,24231.076
600681.SH,20140826,5.92,5.94,5.68,5.72,5.94,-0.22,-3.7,41799.22,24250.653
600681.SH,20140827,5.71,5.82,5.69,5.73,5.72,0.01,0.17,40173.78,23081.443
600681.SH,20140828,5.72,5.79,5.69,5.7,5.73,-0.03,-0.52,33152.6,19049.512
600681.SH,20140829,5.7,5.83,5.7,5.8,5.7,0.1,1.75,34197.84,19714.949
600681.SH,20140901,5.8,6.07,5.8,6.05,5.8,0.25,4.31,55576.41,33324.823
600681.SH,20140902,6.04,6.13,5.99,6.09,6.05,0.04,0.66,56402.86,34212.002
600681.SH,20140903,6.1,6.2,6.05,6.12,6.09,0.03,0.49,60457.85,37036.708
600681.SH,20140904,6.14,6.35,6.12,6.25,6.12,0.13,2.12,70407.91,43955.893
600681.SH,20140905,6.25,6.27,6.14,6.2,6.25,-0.05,-0.8,41892.45,25911.079
600681.SH,20140909,6.17,6.24,6.12,6.22,6.2,0.02,0.32,51510.16,31826.974
600681.SH,20140910,6.22,6.45,6.18,6.42,6.22,0.2,3.22,63737.79,40400.559
600681.SH,20140911,6.4,6.92,6.39,6.63,6.42,0.21,3.27,89190.15,59701.959
600681.SH,20140912,6.67,6.81,6.62,6.73,6.63,0.1,1.51,64021.55,42981.796
600681.SH,20140915,6.73,7.08,6.6,7.05,6.73,0.32,4.75,110223.83,76725.115
600681.SH,20140916,7.05,7.13,6.66,6.73,7.05,-0.32,-4.54,90958.7,62694.65
600681.SH,20140917,6.77,6.85,6.53,6.75,6.73,0.02,0.3,63290.41,42284.352
600681.SH,20140918,6.75,6.93,6.7,6.91,6.75,0.16,2.37,71252.82,48678.538
600681.SH,20140919,6.93,7.06,6.87,6.99,6.91,0.08,1.16,52895.3,36769.561
600681.SH,20140922,6.89,6.94,6.74,6.78,6.99,-0.21,-3.0,58469.1,39668.38
600681.SH,20140923,6.78,6.96,6.73,6.87,6.78,0.09,1.33,61003.56,41721.023
600681.SH,20140924,6.83,6.97,6.82,6.94,6.87,0.07,1.02,55564.35,38413.344
600681.SH,20140925,6.97,7.02,6.86,6.89,6.94,-0.05,-0.72,52695.16,36612.043
600681.SH,20140926,6.88,6.88,6.7,6.84,6.89,-0.05,-0.73,63251.3,42944.084
600681.SH,20140929,6.83,7.13,6.8,7.11,6.84,0.27,3.95,104831.03,73390.975
600681.SH,20140930,7.16,7.4,7.1,7.28,7.11,0.17,2.39,67274.67,48814.585
600681.SH,20141008,7.25,7.35,7.11,7.31,7.28,0.03,0.41,58255.44,42083.394
600681.SH,20141009,7.32,7.46,7.22,7.44,7.31,0.13,1.78,65328.39,47965.791
600681.SH,20141010,7.37,7.89,7.35,7.87,7.44,0.43,5.78,109401.14,84568.278
600681.SH,20141013,7.73,8.0,7.57,8.0,7.87,0.13,1.65,88044.26,68737.118
600681.SH,20141014,7.97,8.23,7.68,7.75,8.0,-0.25,-3.13,83639.84,66166.269
600681.SH,20141015,7.79,7.88,7.59,7.86,7.75,0.11,1.42,58533.57,45119.683
600681.SH,20141016,7.85,7.85,7.5,7.58,7.86,-0.28,-3.56,61941.59,47620.942
600681.SH,20141017,7.59,7.64,7.1,7.19,7.58,-0.39,-5.15,76190.91,55675.119
600681.SH,20141020,7.17,7.22,7.0,7.19,7.19,0.0,0.0,63859.76,45390.977
600681.SH,20141021,7.14,7.26,7.09,7.14,7.19,-0.05,-0.7,34606.92,24840.581
600681.SH,20141022,7.16,7.19,6.91,6.97,7.14,-0.17,-2.38,45740.0,32186.41
600681.SH,20141023,6.95,6.95,6.6,6.69,6.97,-0.28,-4.02,57034.88,38293.057
600681.SH,20141024,6.67,6.76,6.58,6.71,6.69,0.02,0.3,32881.21,22020.156
600681.SH,20141027,6.69,6.86,6.64,6.74,6.71,0.03,0.45,30659.98,20783.377
600681.SH,20141028,6.75,7.19,6.75,7.13,6.74,0.39,5.79,52046.71,36694.902
600681.SH,20141029,7.14,7.3,7.04,7.09,7.13,-0.04,-0.56,74340.68,53463.908
600681.SH,20141030,7.1,7.18,7.09,7.15,7.09,0.06,0.85,39247.77,27967.983
600681.SH,20141031,7.15,7.49,7.11,7.47,7.15,0.32,4.48,78977.14,57604.762
600681.SH,20141103,7.53,7.55,7.32,7.46,7.47,-0.01,-0.13,56398.94,41827.89
600681.SH,20141104,7.44,7.45,7.12,7.22,7.46,-0.24,-3.22,61819.69,44978.417
600681.SH,20141105,7.23,7.43,7.17,7.36,7.22,0.14,1.94,51545.7,37763.202
600681.SH,20141106,7.32,7.33,7.19,7.26,7.36,-0.1,-1.36,35133.28,25460.653
600681.SH,20141107,7.24,7.3,7.1,7.15,7.26,-0.11,-1.52,48636.47,35254.7
600681.SH,20141110,7.15,7.23,7.05,7.17,7.15,0.02,0.28,41614.72,29825.132
600681.SH,20141111,7.17,7.2,6.85,6.94,7.17,-0.23,-3.21,44455.63,31126.332
600681.SH,20141112,6.9,7.12,6.86,7.06,6.94,0.12,1.73,35540.77,24882.336
600681.SH,20141113,7.03,7.1,6.87,6.9,7.06,-0.16,-2.27,28794.65,20091.093
600681.SH,20141114,6.9,7.06,6.87,7.05,6.9,0.15,2.17,40998.3,28546.835
600681.SH,20141117,7.03,7.2,7.03,7.15,7.05,0.1,1.42,31151.14,22230.587
600681.SH,20141118,7.15,7.25,7.09,7.22,7.15,0.07,0.98,55546.82,39893.873
600681.SH,20141215,6.98,7.8,6.91,7.51,7.22,0.29,4.02,237929.79,174594.062
600681.SH,20141216,7.4,7.53,7.19,7.29,7.51,-0.22,-2.93,115500.45,84209.932
600681.SH,20141217,7.31,7.32,6.9,6.95,7.29,-0.34,-4.66,114722.45,80606.635
600681.SH,20141218,6.95,7.14,6.61,6.99,6.95,0.04,0.58,101429.15,70667.07
600681.SH,20141219,7.0,7.11,6.82,7.05,6.99,0.06,0.86,68679.13,47810.781
600681.SH,20150122,7.76,7.76,7.76,7.76,7.05,0.71,10.07,22458.51,17427.804
600681.SH,20150123,8.53,8.53,8.04,8.2,7.76,0.44,5.67,296953.45,246215.789
600681.SH,20150126,8.04,8.15,7.82,8.11,8.2,-0.09,-1.1,111951.6,89589.504
600681.SH,20150127,8.06,8.14,7.9,8.01,8.11,-0.1,-1.23,61296.0,49102.936
600681.SH,20150128,8.02,8.37,8.01,8.2,8.01,0.19,2.37,87774.65,71976.371
600681.SH,20150129,8.17,8.17,7.95,8.01,8.2,-0.19,-2.32,53589.91,43113.681
600681.SH,20150130,8.02,8.08,7.88,7.92,8.01,-0.09,-1.12,43595.66,34622.422
600681.SH,20150202,7.92,7.97,7.81,7.9,7.92,-0.02,-0.25,27297.51,21553.82
600681.SH,20150203,7.89,8.04,7.89,7.98,7.9,0.08,1.01,27384.71,21869.343
600681.SH,20150204,7.95,8.17,7.93,8.04,7.98,0.06,0.75,44458.11,35953.865
600681.SH,20150205,8.13,8.19,8.01,8.05,8.04,0.01,0.12,32961.87,26669.821
600681.SH,20150206,8.06,8.42,7.96,8.24,8.05,0.19,2.36,117159.48,96773.638
600681.SH,20150209,8.24,9.06,8.13,9.06,8.24,0.82,9.95,181992.96,162401.958
600681.SH,20150210,9.06,9.11,8.6,8.71,9.06,-0.35,-3.86,110206.83,96836.955
600681.SH,20150211,8.78,8.94,8.57,8.79,8.71,0.08,0.92,55560.15,48696.475
600681.SH,20150212,8.82,8.92,8.68,8.81,8.79,0.02,0.23,52583.66,46180.23
600681.SH,20150213,8.79,9.23,8.76,9.16,8.81,0.35,3.97,92599.18,83590.801
600681.SH,20150216,9.17,9.34,9.05,9.19,9.16,0.03,0.33,65545.64,60374.347
600681.SH,20150217,9.18,9.2,8.95,9.11,9.19,-0.08,-0.87,50045.7,45359.238
600681.SH,20150225,9.17,9.47,9.0,9.33,9.11,0.22,2.41,57332.38,52837.115
600681.SH,20150226,9.35,9.95,9.32,9.49,9.33,0.16,1.71,49181.19,47281.869
600681.SH,20150227,9.4,9.8,9.38,9.72,9.49,0.23,2.42,55480.14,53628.272
600681.SH,20150302,9.73,9.88,9.53,9.73,9.72,0.01,0.1,47006.92,45478.148
600681.SH,20150303,9.73,10.08,9.6,9.98,9.73,0.25,2.57,84068.88,82862.868
600681.SH,20150304,9.97,10.16,9.84,9.89,9.98,-0.09,-0.9,65348.01,65125.884
600681.SH,20150305,9.84,9.98,9.6,9.64,9.89,-0.25,-2.53,46490.82,45354.256
600681.SH,20150306,9.64,9.77,9.56,9.6,9.64,-0.04,-0.41,39438.11,38046.685
600681.SH,20150309,9.5,10.07,9.13,10.02,9.6,0.42,4.38,47311.95,46086.435
600681.SH,20150310,10.07,10.08,9.91,9.93,10.02,-0.09,-0.9,31963.98,31890.655
600681.SH,20150311,9.9,10.02,9.75,9.79,9.93,-0.14,-1.41,27647.63,27369.561
600681.SH,20150312,9.79,10.16,9.18,10.01,9.79,0.22,2.25,51495.6,50990.129
600681.SH,20150803,11.01,11.01,10.85,11.01,10.01,1.0,9.99,273979.15,301622.417
600681.SH,20150804,12.11,12.11,12.0,12.11,11.01,1.1,9.99,348140.54,421552.642
600681.SH,20150805,13.2,13.2,11.61,11.89,12.11,-0.22,-1.82,521366.95,640635.44
600681.SH,20150806,11.3,12.25,11.08,11.81,11.89,-0.08,-0.67,241531.46,284438.444
600681.SH,20150807,11.9,12.2,11.5,11.72,11.81,-0.09,-0.76,182572.4,214995.51
600681.SH,20150810,11.62,12.3,11.62,12.01,11.72,0.29,2.47,265460.55,319846.452
600681.SH,20150811,11.92,13.21,11.89,13.21,12.01,1.2,9.99,304829.37,393687.761
600681.SH,20150812,13.4,14.38,12.51,12.73,13.21,-0.48,-3.63,411920.95,558529.801
600681.SH,20150813,12.46,13.0,11.93,12.71,12.73,-0.02,-0.16,233507.38,289190.171
600681.SH,20150814,12.57,13.98,12.57,13.98,12.71,1.27,9.99,300708.0,403716.736
600681.SH,20150817,14.2,15.38,13.3,15.16,13.98,1.18,8.44,369975.32,535683.406
600681.SH,20150818,14.6,14.99,13.64,13.64,15.16,-1.52,-10.03,203659.33,290515.923
600681.SH,20150819,12.3,13.63,12.28,13.12,13.64,-0.52,-3.81,284521.08,358074.103
600681.SH,20150820,13.18,13.35,11.92,11.96,13.12,-1.16,-8.84,139384.11,174708.955
600681.SH,20150821,11.38,11.89,10.76,10.76,11.96,-1.2,-10.03,163597.87,182702.723
600681.SH,20150824,10.28,10.36,9.68,9.68,10.76,-1.08,-10.04,96573.2,95429.497
600681.SH,20150825,8.9,9.5,8.71,8.71,9.68,-0.97,-10.02,171865.52,156180.087
600681.SH,20150826,9.0,9.32,8.45,8.8,8.71,0.09,1.03,137569.96,123124.277
600681.SH,20150827,9.28,9.68,9.01,9.68,8.8,0.88,10.0,163391.75,153858.524
600681.SH,20150828,9.69,10.65,9.68,10.65,9.68,0.97,10.02,155015.37,161637.2
600681.SH,20150831,10.89,11.57,10.3,11.26,10.65,0.61,5.73,150805.89,167370.32
600681.SH,20150901,10.81,11.11,10.13,10.13,11.26,-1.13,-10.04,101948.31,106386.505
600681.SH,20150902,9.21,10.25,9.12,9.12,10.13,-1.01,-9.97,80205.1,76987.493
600681.SH,20150907,9.27,10.0,9.22,9.42,9.12,0.3,3.29,50014.37,48176.252
600681.SH,20150908,9.42,10.13,9.32,10.12,9.42,0.7,7.43,39765.03,38770.967
600681.SH,20150909,10.39,11.13,10.33,11.13,10.12,1.01,9.98,91058.43,98104.069
600681.SH,20150910,11.2,11.68,10.6,11.37,11.13,0.24,2.16,97295.68,110095.165
600681.SH,20150911,11.31,11.45,10.8,11.16,11.37,-0.21,-1.85,63771.87,71012.952
600681.SH,20150914,11.4,11.9,10.04,10.04,11.16,-1.12,-10.04,87372.72,95605.841
600681.SH,20150915,9.6,10.49,9.35,10.07,10.04,0.03,0.3,81657.4,81334.075
600681.SH,20150916,10.07,11.05,9.8,10.85,10.07,0.78,7.75,77921.79,80904.572
600681.SH,20150917,10.85,11.26,10.44,10.68,10.85,-0.17,-1.57,74612.76,80881.831
600681.SH,20150918,10.59,11.0,10.59,10.89,10.68,0.21,1.97,40795.69,44127.461
600681.SH,20150921,10.55,11.24,10.51,11.12,10.89,0.23,2.11,66574.02,73225.797
600681.SH,20150922,11.09,11.68,10.9,11.39,11.12,0.27,2.43,76849.28,87403.317
600681.SH,20150923,11.1,12.0,11.04,11.82,11.39,0.43,3.78,107129.14,124421.482
600681.SH,20150924,11.76,12.15,11.44,11.72,11.82,-0.1,-0.85,66212.78,77608.361
600681.SH,20150925,11.64,11.64,10.8,10.97,11.72,-0.75,-6.4,59984.7,66773.175
600681.SH,20150928,10.97,11.23,10.82,11.15,10.97,0.18,1.64,33150.54,36532.199
600681.SH,20150929,11.05,11.6,10.8,11.18,11.15,0.03,0.27,58392.8,65650.96
600681.SH,20150930,11.5,11.5,11.01,11.04,11.18,-0.14,-1.25,28416.62,31724.839
600681.SH,20151008,11.45,12.1,11.32,11.94,11.04,0.9,8.15,84872.75,99931.894
600681.SH,20151009,11.85,12.85,11.85,12.65,11.94,0.71,5.95,138612.19,172120.347
600681.SH,20151012,12.66,13.5,12.66,13.49,12.65,0.84,6.64,133857.66,177432.982
600681.SH,20151013,13.25,13.4,12.75,13.12,13.49,-0.37,-2.74,97814.49,127598.275
600681.SH,20151014,13.0,13.66,12.88,12.96,13.12,-0.16,-1.22,100643.37,132648.924
600681.SH,20151022,11.66,12.96,11.66,12.45,12.96,-0.51,-3.94,425019.93,507575.039
600681.SH,20151023,11.8,12.17,11.39,11.88,12.45,-0.57,-4.58,360596.36,422939.373
600681.SH,20151026,11.8,12.17,11.68,11.94,11.88,0.06,0.51,237065.71,282642.748
600681.SH,20151027,11.84,13.13,10.75,13.13,11.94,1.19,9.97,394628.49,481774.592
600681.SH,20151028,13.0,13.08,11.82,11.95,13.13,-1.18,-8.99,311290.45,387557.431
600681.SH,20151029,11.96,12.43,11.51,12.03,11.95,0.08,0.67,162229.1,195191.089
600681.SH,20151030,11.9,11.94,11.5,11.77,12.03,-0.26,-2.16,108425.07,127194.516
600681.SH,20151102,11.5,11.78,11.04,11.05,11.77,-0.72,-6.12,123848.89,140681.061
600681.SH,20151103,11.08,11.32,11.05,11.12,11.05,0.07,0.63,71255.48,79530.338
600681.SH,20151104,11.15,11.59,11.15,11.55,11.12,0.43,3.87,118108.08,134916.124
600681.SH,20151105,11.6,11.97,11.52,11.79,11.55,0.24,2.08,159562.34,187011.303
600681.SH,20151112,12.28,12.97,12.12,12.85,11.79,1.06,8.99,336506.91,431868.545
600681.SH,20151113,12.4,12.56,11.97,12.16,12.85,-0.69,-5.37,207159.24,254711.101
600681.SH,20151116,11.83,12.38,11.61,12.32,12.16,0.16,1.32,151729.4,181751.563
600681.SH,20151117,12.4,12.85,12.21,12.32,12.32,0.0,0.0,152063.46,190445.182
600681.SH,20151118,12.45,12.47,12.0,12.06,12.32,-0.26,-2.11,88828.92,108431.872
600681.SH,20151119,12.09,12.3,11.69,12.05,12.06,-0.01,-0.08,97598.34,117097.357
600681.SH,20151120,12.08,12.25,11.96,12.18,12.05,0.13,1.08,104821.77,126958.439
600681.SH,20151123,12.34,12.99,12.3,12.78,12.18,0.6,4.93,215306.36,274672.17
600681.SH,20151124,12.86,13.45,12.85,13.11,12.78,0.33,2.58,177790.66,233950.71
600681.SH,20151125,13.15,13.26,12.82,13.09,13.11,-0.02,-0.15,114811.17,149506.633
600681.SH,20151126,13.18,14.4,13.0,13.94,13.09,0.85,6.49,178524.33,248042.939
600681.SH,20151127,13.91,14.35,13.31,13.39,13.94,-0.55,-3.95,169851.4,234765.825
600681.SH,20151130,13.8,13.94,12.05,13.39,13.39,0.0,0.0,186120.03,243454.5
600681.SH,20151201,12.92,13.14,12.5,12.9,13.39,-0.49,-3.66,126505.92,162315.086
600681.SH,20151202,12.45,12.99,11.97,12.45,12.9,-0.45,-3.49,83404.61,103388.648
600681.SH,20151203,12.39,12.65,12.18,12.64,12.45,0.19,1.53,117136.89,145173.13
600681.SH,20151204,12.64,12.97,12.41,12.86,12.64,0.22,1.74,115814.04,147254.664
600681.SH,20151207,12.94,13.04,12.65,12.91,12.86,0.05,0.39,86186.11,110744.682
600681.SH,20151208,12.73,12.87,12.36,12.45,12.91,-0.46,-3.56,82239.76,103609.028
600681.SH,20151209,12.4,12.45,12.15,12.22,12.45,-0.23,-1.85,59715.4,73271.471
600681.SH,20151210,12.19,13.12,12.19,12.83,12.22,0.61,4.99,120950.49,154246.992
600681.SH,20151211,12.85,12.98,12.61,12.9,12.83,0.07,0.55,61421.72,78783.558
600681.SH,20151214,12.75,13.28,12.65,13.0,12.9,0.1,0.78,58786.62,75941.338
600681.SH,20151215,12.95,13.29,12.69,13.22,13.0,0.22,1.69,91977.51,119045.499
600681.SH,20151216,13.2,13.53,13.13,13.28,13.22,0.06,0.45,107317.49,142760.708
600681.SH,20151217,13.12,13.8,13.11,13.7,13.28,0.42,3.16,141420.21,190521.184
600681.SH,20151218,13.59,14.0,13.45,13.61,13.7,-0.09,-0.66,86756.38,118810.845
600681.SH,20151221,13.5,13.91,13.5,13.75,13.61,0.14,1.03,89518.18,122741.642
600681.SH,20151222,13.73,13.84,13.27,13.49,13.75,-0.26,-1.89,83729.4,112532.375
600681.SH,20151223,13.32,13.5,13.16,13.43,13.49,-0.06,-0.44,87679.36,116683.063
600681.SH,20151224,13.4,13.86,13.21,13.47,13.43,0.04,0.3,97994.55,132591.071
600681.SH,20151225,13.45,14.14,13.29,13.93,13.47,0.46,3.42,172451.74,237919.431
600681.SH,20151228,13.95,14.09,13.0,13.18,13.93,-0.75,-5.38,141674.82,193849.228
600681.SH,20151229,13.02,13.39,12.81,13.38,13.18,0.2,1.52,73507.21,96437.134
600681.SH,20151230,13.3,13.62,13.29,13.6,13.38,0.22,1.64,76061.91,102443.178
600681.SH,20151231,13.58,13.79,13.13,13.15,13.6,-0.45,-3.31,58803.36,78604.534
600681.SH,20160104,13.14,13.22,11.84,11.84,13.15,-1.31,-9.96,70490.68,86652.565
600681.SH,20160105,11.1,11.7,10.66,11.13,11.84,-0.71,-6.0,118607.18,132619.395
600681.SH,20160106,11.15,11.55,11.05,11.48,11.13,0.35,3.14,108953.77,122324.667
600681.SH,20160107,11.3,11.3,10.35,10.45,11.48,-1.03,-8.97,32927.5,35934.812
600681.SH,20160108,10.81,11.42,10.45,11.08,10.45,0.63,6.03,138471.37,150911.349
600681.SH,20160111,10.65,11.24,10.5,10.61,11.08,-0.47,-4.24,94584.99,102861.836
600681.SH,20160112,10.61,11.09,10.61,11.01,10.61,0.4,3.77,52212.68,57008.711
600681.SH,20160113,11.22,11.3,10.71,10.78,11.01,-0.23,-2.09,51588.54,56642.042
600681.SH,20160114,10.35,10.86,10.13,10.78,10.78,0.0,0.0,69544.33,73353.058
600681.SH,20160115,10.78,10.8,10.14,10.25,10.78,-0.53,-4.92,48964.53,51126.51
600681.SH,20160118,10.1,10.5,9.81,10.28,10.25,0.03,0.29,50200.9,51127.405
600681.SH,20160119,10.27,10.77,10.21,10.73,10.28,0.45,4.38,40411.38,42821.306
600681.SH,20160120,10.72,11.04,10.61,10.99,10.73,0.26,2.42,43976.84,47802.263
600681.SH,20160129,9.89,10.49,9.89,9.98,10.99,-1.01,-9.19,141492.18,141140.368
600681.SH,20160201,9.68,9.88,9.02,9.1,9.98,-0.88,-8.82,85425.45,80872.077
600681.SH,20160202,9.16,9.44,9.14,9.42,9.1,0.32,3.52,43143.84,40244.619
600681.SH,20160203,9.25,9.63,9.24,9.53,9.42,0.11,1.17,39535.02,37497.978
600681.SH,20160204,9.57,9.77,9.5,9.61,9.53,0.08,0.84,46062.26,44410.279
600681.SH,20160205,9.65,9.93,9.46,9.48,9.61,-0.13,-1.35,37606.3,36699.825
600681.SH,20160215,9.07,9.24,8.68,9.14,9.48,-0.34,-3.59,60392.75,53838.332
600681.SH,20160216,9.27,9.78,9.18,9.7,9.14,0.56,6.13,49483.21,47123.369
600681.SH,20160217,9.75,10.05,9.6,10.02,9.7,0.32,3.3,45912.0,45393.404
600681.SH,20160218,10.14,10.15,9.82,9.88,10.02,-0.14,-1.4,31987.46,31924.376
600681.SH,20160219,9.84,10.28,9.7,10.12,9.88,0.24,2.43,41748.59,41685.744
600681.SH,20160222,10.16,10.53,10.09,10.44,10.12,0.32,3.16,43739.04,45025.386
600681.SH,20160223,10.44,10.44,10.16,10.37,10.44,-0.07,-0.67,34330.61,35291.114
600681.SH,20160224,10.34,10.5,10.2,10.34,10.37,-0.03,-0.29,34574.03,35869.721
600681.SH,20160225,10.4,10.45,9.31,9.31,10.34,-1.03,-9.96,73417.95,71845.988
600681.SH,20160226,9.36,10.2,9.3,9.88,9.31,0.57,6.12,73639.13,71882.001
600681.SH,20160229,9.8,10.5,9.21,10.49,9.88,0.61,6.17,113635.99,114436.884
600681.SH,20160301,10.5,11.47,10.1,11.17,10.49,0.68,6.48,86121.23,91003.675
600681.SH,20160302,10.86,11.63,10.86,11.44,11.17,0.27,2.42,125355.25,140774.991
600681.SH,20160303,11.35,11.52,11.15,11.17,11.44,-0.27,-2.36,74890.1,84775.072
600681.SH,20160304,11.18,11.48,10.6,10.73,11.17,-0.44,-3.94,41665.6,45683.51
600681.SH,20160307,10.8,11.05,10.55,10.93,10.73,0.2,1.86,56217.15,60798.3
600681.SH,20160308,10.82,10.95,10.41,10.79,10.93,-0.14,-1.28,49194.11,52407.112
600681.SH,20160309,10.68,10.68,10.28,10.5,10.79,-0.29,-2.69,22273.27,23365.66
600681.SH,20160310,10.62,10.86,10.5,10.61,10.5,0.11,1.05,35709.69,38040.385
600681.SH,20160311,10.61,10.75,10.28,10.6,10.61,-0.01,-0.09,29229.09,30734.826
600681.SH,20160314,10.97,11.15,10.61,10.9,10.6,0.3,2.83,30547.98,33452.288
600681.SH,20160315,10.9,10.99,10.63,10.71,10.9,-0.19,-1.74,23483.63,25292.683
600681.SH,20160316,10.92,11.28,10.49,10.52,10.71,-0.19,-1.77,37584.86,40838.281
600681.SH,20160317,10.49,10.98,10.34,10.73,10.52,0.21,2.0,41937.68,44856.709
600681.SH,20160318,10.73,11.05,10.6,11.0,10.73,0.27,2.52,60572.46,66213.6
600681.SH,20160321,11.01,11.48,10.96,11.17,11.0,0.17,1.55,67420.54,75598.436
600681.SH,20160322,11.05,11.28,10.94,10.97,11.17,-0.2,-1.79,39661.77,44060.271
600681.SH,20160323,10.97,11.08,10.74,10.98,10.97,0.01,0.09,40608.72,44162.828
600681.SH,20160324,10.89,10.94,10.51,10.52,10.98,-0.46,-4.19,65570.29,69984.678
600681.SH,20160325,10.5,10.62,10.2,10.49,10.52,-0.03,-0.29,38894.63,40764.896
600681.SH,20160328,10.49,10.75,10.49,10.56,10.49,0.07,0.67,37751.46,40091.202
600681.SH,20160329,10.56,11.29,10.2,11.17,10.56,0.61,5.78,107766.42,117162.337
600681.SH,20160330,11.23,11.3,11.0,11.22,11.17,0.05,0.45,96143.18,107518.216
600681.SH,20160331,11.23,11.29,11.0,11.13,11.22,-0.09,-0.8,76356.72,84942.994
600681.SH,20160401,11.2,11.2,10.72,10.82,11.13,-0.31,-2.79,35482.98,38718.043
600681.SH,20160405,10.82,11.5,10.75,11.32,10.82,0.5,4.62,102951.64,115970.915
600681.SH,20160406,11.38,11.48,11.2,11.24,11.32,-0.08,-0.71,67750.39,76808.563
600681.SH,20160407,11.26,11.7,11.11,11.18,11.24,-0.06,-0.53,72837.2,82937.27
600681.SH,20160408,11.04,11.35,11.03,11.27,11.18,0.09,0.81,40354.97,45189.063
600681.SH,20160411,11.28,11.7,11.28,11.5,11.27,0.23,2.04,52427.94,60575.695
600681.SH,20160412,11.4,11.5,11.21,11.27,11.5,-0.23,-2.0,30896.79,34919.449
600681.SH,20160413,11.24,11.48,11.24,11.3,11.27,0.03,0.27,31954.15,36355.082
600681.SH,20160414,11.34,11.41,11.15,11.21,11.3,-0.09,-0.8,40098.8,45026.617
600681.SH,20160415,11.21,11.4,11.18,11.3,11.21,0.09,0.8,28459.0,32104.382
600681.SH,20160418,11.21,11.21,10.5,10.93,11.3,-0.37,-3.27,88457.06,96031.172
600681.SH,20160419,10.92,11.16,10.81,10.9,10.93,-0.03,-0.27,36563.28,40002.694
600681.SH,20160420,10.87,11.0,10.0,10.24,10.9,-0.66,-6.06,67852.75,70954.149
600681.SH,20160421,10.15,10.44,10.05,10.06,10.24,-0.18,-1.76,40134.74,40997.69
600681.SH,20160422,10.21,10.79,10.02,10.69,10.06,0.63,6.26,40851.16,42505.854
600681.SH,20160425,10.64,11.0,10.37,10.59,10.69,-0.1,-0.94,50292.84,53953.291
600681.SH,20160426,10.8,10.8,10.1,10.47,10.59,-0.12,-1.13,53388.18,55278.687
600681.SH,20160427,10.46,10.68,10.27,10.45,10.47,-0.02,-0.19,33892.18,35538.324
600681.SH,20160428,10.38,10.62,10.15,10.6,10.45,0.15,1.44,33327.25,34627.697
600681.SH,20160429,10.6,10.7,10.44,10.53,10.6,-0.07,-0.66,24562.76,25917.883
600681.SH,20160503,10.53,10.85,10.38,10.72,10.53,0.19,1.8,31019.74,33111.723
600681.SH,20160504,10.65,10.83,10.47,10.54,10.72,-0.18,-1.68,38555.75,40964.86
600681.SH,20160505,10.59,10.6,10.43,10.53,10.54,-0.01,-0.09,19772.51,20809.742
600681.SH,20160506,10.56,10.62,10.1,10.15,10.53,-0.38,-3.61,44665.62,45876.871
600681.SH,20160509,10.15,10.15,9.6,9.72,10.15,-0.43,-4.24,32275.56,31771.098
600681.SH,20160510,9.5,10.05,9.5,9.9,9.72,0.18,1.85,40281.49,39634.628
600681.SH,20160511,9.91,10.29,9.86,10.01,9.9,0.11,1.11,34441.38,34702.598
600681.SH,20160512,10.0,10.16,9.6,10.05,10.01,0.04,0.4,26701.78,26502.77
