ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002233.SZ,20140416,6.35,6.38,6.28,6.36,6.34,0.02,0.32,37077.72,23488.9532
002233.SZ,20140417,6.36,6.39,6.33,6.34,6.36,-0.02,-0.31,31247.41,19863.6568
002233.SZ,20140418,6.34,6.41,6.28,6.4,6.34,0.06,0.95,41936.5,26702.5505
002233.SZ,20140421,6.38,6.42,6.26,6.29,6.4,-0.11,-1.72,54866.81,34777.406
002233.SZ,20140422,6.3,6.35,6.13,6.21,6.29,-0.08,-1.27,62669.89,38951.4349
002233.SZ,20140423,6.22,6.3,6.16,6.29,6.21,0.08,1.29,54593.08,33967.5596
002233.SZ,20140424,6.27,6.31,6.23,6.24,6.29,-0.05,-0.79,40465.55,25362.2931
002233.SZ,20140425,6.24,6.3,6.15,6.16,6.24,-0.08,-1.28,37366.13,23284.5728
002233.SZ,20140428,6.13,6.16,5.99,5.99,6.16,-0.17,-2.76,40323.27,24305.0441
002233.SZ,20140429,5.98,6.14,5.96,6.13,5.99,0.14,2.34,31901.81,19363.4083
002233.SZ,20140430,6.14,6.29,6.13,6.26,6.13,0.13,2.12,37993.66,23691.7671
002233.SZ,20140505,6.25,6.34,6.21,6.32,6.26,0.06,0.96,36695.7,23090.7719
002233.SZ,20140506,6.34,6.35,6.25,6.35,6.32,0.03,0.47,42422.56,26777.5061
002233.SZ,20140507,6.34,6.37,6.26,6.29,6.35,-0.06,-0.94,40135.06,25338.8022
002233.SZ,20140508,6.18,6.18,6.07,6.07,6.11,-0.04,-0.65,33331.42,20407.6366
002233.SZ,20140509,6.03,6.13,6.03,6.07,6.07,0.0,0.0,21105.94,12818.1039
002233.SZ,20140512,6.12,6.3,6.08,6.29,6.07,0.22,3.62,73384.56,45529.3161
002233.SZ,20140513,6.25,6.38,6.25,6.3,6.29,0.01,0.16,70065.81,44259.3331
002233.SZ,20140514,6.32,6.48,6.28,6.42,6.3,0.12,1.9,110733.52,70870.1574
002233.SZ,20140515,6.42,6.44,6.28,6.34,6.42,-0.08,-1.25,63689.27,40508.4236
002233.SZ,20140516,6.34,6.37,6.23,6.33,6.34,-0.01,-0.16,40719.71,25609.5431
002233.SZ,20140519,6.31,6.32,6.15,6.22,6.33,-0.11,-1.74,33154.08,20567.437
002233.SZ,20140520,6.24,6.3,6.21,6.23,6.22,0.01,0.16,29841.7,18671.1816
002233.SZ,20140521,6.23,6.32,6.16,6.32,6.23,0.09,1.44,38350.93,23939.4759
002233.SZ,20140522,6.33,6.36,6.21,6.21,6.32,-0.11,-1.74,42533.55,26854.4846
002233.SZ,20140523,6.21,6.29,6.2,6.28,6.21,0.07,1.13,32481.08,20281.8013
002233.SZ,20140526,6.28,6.33,6.2,6.27,6.28,-0.01,-0.16,46489.9,29134.6191
002233.SZ,20140527,6.26,6.28,6.16,6.18,6.27,-0.09,-1.44,54129.13,33686.722
002233.SZ,20140528,6.18,6.26,6.12,6.24,6.18,0.06,0.97,34787.38,21512.2537
002233.SZ,20140529,6.24,6.25,6.14,6.15,6.24,-0.09,-1.44,29624.44,18349.3474
002233.SZ,20140530,6.15,6.16,6.09,6.13,6.15,-0.02,-0.33,29146.45,17863.9091
002233.SZ,20140603,6.13,6.18,6.07,6.1,6.13,-0.03,-0.49,33061.2,20284.6423
002233.SZ,20140604,6.09,6.14,6.06,6.12,6.1,0.02,0.33,25688.13,15684.2036
002233.SZ,20140605,6.12,6.19,6.08,6.18,6.12,0.06,0.98,32016.14,19656.7958
002233.SZ,20140606,6.18,6.18,6.1,6.14,6.18,-0.04,-0.65,23523.08,14424.4463
002233.SZ,20140609,6.12,6.16,6.09,6.12,6.14,-0.02,-0.33,19002.92,11649.2264
002233.SZ,20140610,6.11,6.16,6.07,6.14,6.12,0.02,0.33,29314.77,17951.4792
002233.SZ,20140611,6.14,6.18,6.1,6.15,6.14,0.01,0.16,24836.35,15244.2431
002233.SZ,20140612,6.12,6.15,6.04,6.07,6.15,-0.08,-1.3,37017.4,22517.9729
002233.SZ,20140613,6.06,6.14,6.06,6.11,6.07,0.04,0.66,34939.83,21356.046
002233.SZ,20140616,6.14,6.16,6.1,6.16,6.11,0.05,0.82,28462.84,17486.3665
002233.SZ,20140617,6.14,6.16,6.06,6.08,6.16,-0.08,-1.3,30708.58,18713.6816
002233.SZ,20140618,6.11,6.11,6.04,6.05,6.08,-0.03,-0.49,22676.23,13764.0851
002233.SZ,20140619,6.05,6.09,5.88,5.91,6.05,-0.14,-2.31,30787.24,18420.8069
002233.SZ,20140620,5.9,5.98,5.9,5.95,5.91,0.04,0.68,20139.35,11976.5692
002233.SZ,20140623,5.94,5.99,5.92,5.94,5.95,-0.01,-0.17,19151.91,11408.9695
002233.SZ,20140624,5.93,5.96,5.9,5.95,5.94,0.01,0.17,20075.65,11911.0905
002233.SZ,20140625,5.95,5.95,5.88,5.91,5.95,-0.04,-0.67,21385.36,12626.7911
002233.SZ,20140626,5.92,5.99,5.9,5.96,5.91,0.05,0.85,23460.36,13974.3917
002233.SZ,20140627,5.96,6.07,5.93,6.06,5.96,0.1,1.68,33614.09,20244.6936
002233.SZ,20140630,6.06,6.08,6.03,6.06,6.06,0.0,0.0,28519.2,17263.9426
002233.SZ,20140701,6.06,6.11,6.03,6.1,6.06,0.04,0.66,32519.57,19713.9168
002233.SZ,20140702,6.11,6.11,6.06,6.09,6.1,-0.01,-0.16,34327.87,20886.7532
002233.SZ,20140703,6.09,6.14,6.08,6.11,6.09,0.02,0.33,37188.8,22737.223
002233.SZ,20140704,6.13,6.14,6.07,6.09,6.11,-0.02,-0.33,29394.07,17903.5506
002233.SZ,20140707,6.07,6.19,6.06,6.18,6.09,0.09,1.48,65412.9,40073.5081
002233.SZ,20140708,6.17,6.21,6.13,6.17,6.18,-0.01,-0.16,38561.31,23778.2612
002233.SZ,20140709,6.15,6.18,6.06,6.06,6.17,-0.11,-1.78,42895.08,26269.3209
002233.SZ,20140710,6.08,6.26,6.05,6.2,6.06,0.14,2.31,72284.05,44693.0901
002233.SZ,20140711,6.2,6.24,6.18,6.21,6.2,0.01,0.16,48255.19,29976.5631
002233.SZ,20140714,6.21,6.33,6.21,6.3,6.21,0.09,1.45,71248.05,44715.3645
002233.SZ,20140715,6.38,6.47,6.29,6.32,6.3,0.02,0.32,127730.8,81504.6997
002233.SZ,20140716,6.3,6.43,6.29,6.37,6.32,0.05,0.79,87038.76,55567.3808
002233.SZ,20140717,6.38,6.54,6.37,6.52,6.37,0.15,2.35,148770.88,96600.9637
002233.SZ,20140718,6.48,6.56,6.41,6.45,6.52,-0.07,-1.07,114792.79,74347.1263
002233.SZ,20140721,6.43,6.44,6.3,6.36,6.45,-0.09,-1.4,75946.26,48278.1627
002233.SZ,20140722,6.37,6.46,6.35,6.42,6.36,0.06,0.94,66832.68,42802.106
002233.SZ,20140723,6.43,6.5,6.33,6.39,6.42,-0.03,-0.47,68743.84,44075.6999
002233.SZ,20140724,6.4,6.52,6.35,6.46,6.39,0.07,1.1,94691.2,61006.8258
002233.SZ,20140725,6.48,6.54,6.42,6.53,6.46,0.07,1.08,89767.67,58276.317
002233.SZ,20140728,6.54,6.67,6.51,6.64,6.53,0.11,1.68,138899.76,91735.7491
002233.SZ,20140729,6.75,6.85,6.64,6.65,6.64,0.01,0.15,146801.14,98298.2078
002233.SZ,20140730,6.62,6.69,6.61,6.67,6.65,0.02,0.3,103637.07,68994.5251
002233.SZ,20140731,6.67,6.82,6.61,6.77,6.67,0.1,1.5,92011.37,61932.5631
002233.SZ,20140801,6.7,6.78,6.6,6.65,6.77,-0.12,-1.77,119306.39,79775.1676
002233.SZ,20140804,6.69,6.84,6.65,6.82,6.65,0.17,2.56,122672.69,82829.8864
002233.SZ,20140805,6.82,7.5,6.74,7.22,6.82,0.4,5.87,315227.46,227496.4672
002233.SZ,20140806,7.11,7.27,7.03,7.27,7.22,0.05,0.69,191286.96,136683.6791
002233.SZ,20140807,7.21,7.32,7.1,7.14,7.27,-0.13,-1.79,129826.59,93261.068
002233.SZ,20140808,7.14,7.17,7.0,7.08,7.14,-0.06,-0.84,114019.75,80558.9227
002233.SZ,20140811,7.09,7.21,7.08,7.17,7.08,0.09,1.27,95492.2,68278.9956
002233.SZ,20140812,7.28,7.39,7.2,7.23,7.17,0.06,0.84,175971.33,128194.1392
002233.SZ,20140813,7.33,7.33,7.21,7.28,7.23,0.05,0.69,116442.98,84628.1766
002233.SZ,20140814,7.29,7.3,7.13,7.16,7.28,-0.12,-1.65,96763.02,70056.379
002233.SZ,20140815,7.14,7.29,7.14,7.26,7.16,0.1,1.4,76773.73,55593.3064
002233.SZ,20140818,7.26,7.31,7.2,7.3,7.26,0.04,0.55,98466.43,71434.9623
002233.SZ,20140819,7.31,7.34,7.19,7.25,7.3,-0.05,-0.68,79459.17,57706.6022
002233.SZ,20140820,7.24,7.28,7.18,7.22,7.25,-0.03,-0.41,77774.93,56239.7167
002233.SZ,20140821,7.2,7.23,7.03,7.1,7.22,-0.12,-1.66,96693.52,68734.186
002233.SZ,20140822,7.1,7.17,7.05,7.14,7.1,0.04,0.56,69492.9,49576.0135
002233.SZ,20140825,7.14,7.17,7.08,7.15,7.14,0.01,0.14,51513.09,36695.8167
002233.SZ,20140826,7.14,7.14,6.94,6.96,7.15,-0.19,-2.66,91203.36,64032.0248
002233.SZ,20140827,6.96,7.04,6.94,6.97,6.96,0.01,0.14,44325.19,30959.878
002233.SZ,20140828,6.98,7.02,6.85,6.88,6.97,-0.09,-1.29,45672.36,31638.6639
002233.SZ,20140829,6.88,6.99,6.85,6.98,6.88,0.1,1.45,43100.25,29927.251
002233.SZ,20140901,7.0,7.14,7.0,7.14,6.98,0.16,2.29,60934.37,43294.2369
002233.SZ,20140902,7.14,7.21,7.13,7.19,7.14,0.05,0.7,78817.22,56515.0772
002233.SZ,20140903,7.21,7.26,7.16,7.25,7.19,0.06,0.83,100768.84,72753.5461
002233.SZ,20140904,7.24,7.27,7.2,7.24,7.25,-0.01,-0.14,73579.65,53218.8103
002233.SZ,20140905,7.25,7.32,7.23,7.27,7.24,0.03,0.41,85369.06,62129.9922
002233.SZ,20140909,7.31,7.32,7.19,7.27,7.27,0.0,0.0,70139.72,50965.9029
002233.SZ,20140910,7.25,7.28,7.19,7.25,7.27,-0.02,-0.28,58303.72,42178.2739
002233.SZ,20140911,7.27,7.39,7.23,7.32,7.25,0.07,0.97,114131.08,83600.9551
002233.SZ,20140912,7.32,7.35,7.26,7.34,7.32,0.02,0.27,71434.74,52189.7544
002233.SZ,20140915,7.34,7.49,7.31,7.47,7.34,0.13,1.77,107343.7,79846.3753
002233.SZ,20140916,7.5,7.51,7.17,7.2,7.47,-0.27,-3.61,110518.15,81069.8672
002233.SZ,20140917,7.2,7.25,7.13,7.22,7.2,0.02,0.28,57302.96,41169.8276
002233.SZ,20140918,7.21,7.26,7.17,7.24,7.22,0.02,0.28,40971.79,29610.8182
002233.SZ,20140919,7.28,7.35,7.25,7.34,7.24,0.1,1.38,62677.78,45888.8253
002233.SZ,20140922,7.34,7.35,7.21,7.27,7.34,-0.07,-0.95,55292.14,40190.7045
002233.SZ,20140923,7.27,7.34,7.24,7.33,7.27,0.06,0.83,53606.93,39122.4497
002233.SZ,20140924,7.32,7.45,7.28,7.42,7.33,0.09,1.23,86693.24,64174.2647
002233.SZ,20140925,7.47,7.47,7.32,7.38,7.42,-0.04,-0.54,79749.23,59081.0022
002233.SZ,20140926,7.38,7.46,7.35,7.4,7.38,0.02,0.27,57323.81,42497.528
002233.SZ,20140929,7.42,7.55,7.4,7.54,7.4,0.14,1.89,97039.59,72616.3486
002233.SZ,20140930,7.55,7.6,7.48,7.54,7.54,0.0,0.0,72963.61,54979.4621
002233.SZ,20141008,7.62,7.7,7.58,7.67,7.54,0.13,1.72,135334.85,103478.9395
002233.SZ,20141009,7.66,7.75,7.55,7.74,7.67,0.07,0.91,123476.39,94583.5603
002233.SZ,20141010,7.75,7.75,7.58,7.65,7.74,-0.09,-1.16,104769.18,80182.5814
002233.SZ,20141013,7.6,7.61,7.41,7.52,7.65,-0.13,-1.7,127497.31,95396.8747
002233.SZ,20141014,7.5,7.59,7.46,7.52,7.52,0.0,0.0,82291.86,61980.1543
002233.SZ,20141015,7.53,7.7,7.48,7.68,7.52,0.16,2.13,107932.86,82179.1788
002233.SZ,20141016,7.6,7.69,7.46,7.48,7.68,-0.2,-2.6,102435.56,77788.1081
002233.SZ,20141017,7.45,7.51,7.28,7.5,7.48,0.02,0.27,97811.54,72579.233
002233.SZ,20141020,7.51,7.75,7.51,7.75,7.5,0.25,3.33,134243.15,102545.6295
002233.SZ,20141021,7.7,7.81,7.6,7.62,7.75,-0.13,-1.68,140958.98,108346.6759
002233.SZ,20141022,7.62,7.79,7.45,7.57,7.62,-0.05,-0.66,126901.12,97272.3466
002233.SZ,20141023,7.54,7.67,7.44,7.53,7.57,-0.04,-0.53,79442.45,59824.392
002233.SZ,20141024,7.51,7.71,7.48,7.6,7.53,0.07,0.93,82653.95,62923.4167
002233.SZ,20141027,7.61,7.79,7.58,7.73,7.6,0.13,1.71,122001.29,94014.5834
002233.SZ,20141028,7.76,8.18,7.73,8.12,7.73,0.39,5.05,253550.83,202140.5566
002233.SZ,20141029,8.12,8.25,8.03,8.1,8.12,-0.02,-0.25,220237.21,178777.7203
002233.SZ,20141030,8.08,8.76,8.04,8.48,8.1,0.38,4.69,356207.07,299717.9503
002233.SZ,20141031,8.53,8.62,8.33,8.57,8.48,0.09,1.06,218979.71,185283.8
002233.SZ,20141103,8.59,8.67,8.45,8.55,8.57,-0.02,-0.23,224984.25,192441.0413
002233.SZ,20141104,8.56,8.59,8.24,8.25,8.55,-0.3,-3.51,219255.64,183826.7527
002233.SZ,20141105,8.3,8.41,8.23,8.3,8.25,0.05,0.61,135744.36,113030.6518
002233.SZ,20141106,8.3,8.42,8.17,8.41,8.3,0.11,1.33,151635.0,125401.6234
002233.SZ,20141107,8.4,8.48,8.24,8.27,8.41,-0.14,-1.66,176060.11,147200.8934
002233.SZ,20141110,8.25,8.47,8.18,8.37,8.27,0.1,1.21,138075.98,115414.3391
002233.SZ,20141111,8.37,8.37,7.83,7.96,8.37,-0.41,-4.9,216180.7,175221.2811
002233.SZ,20141112,7.9,8.08,7.89,8.07,7.96,0.11,1.38,74485.93,59645.6323
002233.SZ,20141113,8.07,8.08,7.87,7.93,8.07,-0.14,-1.73,85405.49,67961.9074
002233.SZ,20141114,7.9,8.0,7.86,7.97,7.93,0.04,0.5,65598.79,52035.2912
002233.SZ,20141117,7.95,8.15,7.95,8.1,7.97,0.13,1.63,90913.48,73478.0135
002233.SZ,20141118,8.1,8.18,8.05,8.13,8.1,0.03,0.37,78928.39,64142.9284
002233.SZ,20141119,8.12,8.15,8.01,8.04,8.13,-0.09,-1.11,67765.37,54605.1615
002233.SZ,20141120,8.04,8.04,7.97,7.99,8.04,-0.05,-0.62,62525.86,50014.2745
002233.SZ,20141121,7.98,8.11,7.94,8.1,7.99,0.11,1.38,90739.77,72880.512
002233.SZ,20141124,8.22,8.39,8.14,8.32,8.1,0.22,2.72,202556.42,167882.0356
002233.SZ,20141125,8.28,8.62,8.25,8.46,8.32,0.14,1.68,216428.26,183725.0425
002233.SZ,20141126,8.47,8.52,8.33,8.44,8.46,-0.02,-0.24,145920.78,123081.414
002233.SZ,20141127,8.46,8.5,8.41,8.49,8.44,0.05,0.59,123355.57,104413.1566
002233.SZ,20141128,8.46,8.49,8.3,8.45,8.49,-0.04,-0.47,155209.1,130119.6852
002233.SZ,20141201,8.46,8.65,8.28,8.38,8.45,-0.07,-0.83,171363.85,145084.1041
002233.SZ,20141202,8.39,8.47,8.31,8.45,8.38,0.07,0.84,134387.03,113169.311
002233.SZ,20141203,8.48,8.87,8.45,8.6,8.45,0.15,1.78,260423.09,224792.9801
002233.SZ,20141204,8.66,8.84,8.57,8.79,8.6,0.19,2.21,253552.24,220308.0123
002233.SZ,20141205,8.83,8.86,8.25,8.4,8.79,-0.39,-4.44,240776.38,205711.0948
002233.SZ,20141208,8.41,8.72,8.34,8.61,8.4,0.21,2.5,219317.68,187448.5039
002233.SZ,20141209,8.59,9.47,8.55,8.96,8.61,0.35,4.07,584282.74,534923.9853
002233.SZ,20141210,9.08,9.47,8.8,9.44,8.96,0.48,5.36,387309.76,357302.0209
002233.SZ,20141211,9.44,9.59,9.14,9.32,9.44,-0.12,-1.27,245832.17,229661.0908
002233.SZ,20141212,9.3,9.5,9.24,9.35,9.32,0.03,0.32,152758.85,142957.2172
002233.SZ,20141215,9.41,9.66,9.33,9.56,9.35,0.21,2.25,229120.35,217818.8943
002233.SZ,20141216,9.64,9.75,9.47,9.5,9.56,-0.06,-0.63,163509.17,156379.3374
002233.SZ,20141217,9.5,9.52,9.17,9.28,9.5,-0.22,-2.32,174976.94,162622.7811
002233.SZ,20141218,9.25,9.42,9.22,9.3,9.28,0.02,0.22,95720.45,89164.0491
002233.SZ,20141219,9.29,9.38,8.95,9.34,9.3,0.04,0.43,188672.43,173786.8358
002233.SZ,20141222,9.31,9.79,9.3,9.4,9.34,0.06,0.64,252759.34,241376.9662
002233.SZ,20141223,9.28,9.28,8.97,8.98,9.4,-0.42,-4.47,167428.83,152833.4904
002233.SZ,20141224,8.98,9.12,8.94,9.09,8.98,0.11,1.22,89473.07,80891.4181
002233.SZ,20141225,9.12,9.52,9.07,9.46,9.09,0.37,4.07,181064.34,169494.4599
002233.SZ,20141226,9.5,9.55,9.33,9.47,9.46,0.01,0.11,160038.2,151262.5002
002233.SZ,20141229,9.5,9.66,9.33,9.55,9.47,0.08,0.84,201122.9,191545.887
002233.SZ,20141230,9.46,10.5,9.46,10.35,9.55,0.8,8.38,495683.17,502130.2302
002233.SZ,20141231,10.2,10.37,9.9,10.17,10.35,-0.18,-1.74,260829.19,263687.0017
002233.SZ,20150105,10.17,10.48,10.07,10.34,10.17,0.17,1.67,249837.14,257720.2317
002233.SZ,20150106,10.23,10.31,10.03,10.13,10.34,-0.21,-2.03,182603.68,185020.3033
002233.SZ,20150107,10.03,10.18,9.91,10.0,10.13,-0.13,-1.28,126189.19,126561.7061
002233.SZ,20150108,10.0,10.1,9.87,9.92,10.0,-0.08,-0.8,102487.89,101962.5555
002233.SZ,20150109,9.97,10.21,9.93,9.97,9.92,0.05,0.5,131901.76,133082.9348
002233.SZ,20150112,9.91,10.09,9.55,9.64,9.97,-0.33,-3.31,114148.67,111208.0888
002233.SZ,20150113,9.58,9.82,9.54,9.78,9.64,0.14,1.45,70173.4,68055.2804
002233.SZ,20150114,9.8,9.89,9.69,9.78,9.78,0.0,0.0,58004.22,56657.01
002233.SZ,20150115,9.81,10.05,9.74,10.02,9.78,0.24,2.45,118971.13,118497.1661
002233.SZ,20150116,10.02,10.15,9.91,10.02,10.02,0.0,0.0,74666.25,74746.9916
002233.SZ,20150119,9.57,9.76,9.02,9.08,10.02,-0.94,-9.38,166407.41,156836.608
002233.SZ,20150120,9.14,9.42,9.13,9.35,9.08,0.27,2.97,85247.58,79360.4161
002233.SZ,20150121,9.35,9.61,9.34,9.61,9.35,0.26,2.78,90938.24,86510.6457
002233.SZ,20150122,9.63,9.71,9.53,9.67,9.61,0.06,0.62,81588.44,78350.1696
002233.SZ,20150123,9.8,9.8,9.5,9.53,9.67,-0.14,-1.45,87778.49,84240.1129
002233.SZ,20150126,9.48,9.67,9.41,9.66,9.53,0.13,1.36,100256.94,95616.1816
002233.SZ,20150127,9.66,9.75,9.52,9.72,9.66,0.06,0.62,120182.14,116203.6442
002233.SZ,20150128,9.69,9.69,9.51,9.52,9.72,-0.2,-2.06,80385.1,77089.5137
002233.SZ,20150129,9.44,9.51,9.33,9.44,9.52,-0.08,-0.84,58153.83,54839.191
002233.SZ,20150130,9.44,9.53,9.24,9.26,9.44,-0.18,-1.91,72757.48,67995.5857
002233.SZ,20150202,9.24,9.34,9.1,9.26,9.26,0.0,0.0,52149.09,48099.613
002233.SZ,20150203,9.33,9.55,9.24,9.53,9.26,0.27,2.92,101139.99,95136.1351
002233.SZ,20150204,9.56,9.6,9.45,9.58,9.53,0.05,0.52,93788.03,89595.0948
002233.SZ,20150205,9.69,9.78,9.54,9.57,9.58,-0.01,-0.1,115705.22,111706.5205
002233.SZ,20150206,9.52,9.6,9.2,9.26,9.57,-0.31,-3.24,73733.48,68827.2699
002233.SZ,20150209,9.25,9.38,9.22,9.3,9.26,0.04,0.43,37489.8,34865.0375
002233.SZ,20150210,9.32,9.48,9.27,9.48,9.3,0.18,1.94,47275.35,44468.6131
002233.SZ,20150211,9.5,9.58,9.36,9.57,9.48,0.09,0.95,81389.72,76846.604
002233.SZ,20150212,9.64,10.43,9.6,9.95,9.57,0.38,3.97,213604.94,213860.7041
002233.SZ,20150213,9.96,10.18,9.96,10.09,9.95,0.14,1.41,156839.35,158545.0916
002233.SZ,20150216,10.05,10.21,9.99,10.14,10.09,0.05,0.5,106186.18,107240.1073
002233.SZ,20150217,10.16,10.2,10.1,10.13,10.14,-0.01,-0.1,77372.0,78402.0265
002233.SZ,20150225,10.15,10.21,9.9,9.9,10.13,-0.23,-2.27,100071.38,100394.5759
002233.SZ,20150226,9.91,10.15,9.86,10.11,9.9,0.21,2.12,105774.98,106105.9767
002233.SZ,20150227,10.11,10.18,10.05,10.09,10.11,-0.02,-0.2,82018.49,82806.9817
002233.SZ,20150302,10.15,10.35,10.1,10.34,10.09,0.25,2.48,147685.91,151705.3996
002233.SZ,20150303,10.33,10.46,10.14,10.28,10.34,-0.06,-0.58,147382.88,151996.9506
002233.SZ,20150304,10.24,10.88,10.24,10.65,10.28,0.37,3.6,168414.5,178857.772
002233.SZ,20150305,10.65,10.72,10.37,10.48,10.65,-0.17,-1.6,141404.87,148460.7621
002233.SZ,20150306,10.48,10.7,10.4,10.58,10.48,0.1,0.95,99687.54,105157.1732
002233.SZ,20150309,10.58,10.77,10.4,10.73,10.58,0.15,1.42,108380.4,115029.2995
002233.SZ,20150310,10.72,11.15,10.63,11.13,10.73,0.4,3.73,197264.58,217768.6776
002233.SZ,20150311,11.24,11.5,11.04,11.29,11.13,0.16,1.44,186213.01,210179.0259
002233.SZ,20150312,11.29,11.5,10.97,11.28,11.29,-0.01,-0.09,137873.89,154734.1729
002233.SZ,20150313,11.3,11.48,11.08,11.46,11.28,0.18,1.6,112721.93,126948.4328
002233.SZ,20150316,11.78,11.81,11.5,11.71,11.46,0.25,2.18,213883.8,250360.0697
002233.SZ,20150317,11.45,11.45,11.11,11.24,11.71,-0.47,-4.01,640307.35,720959.2156
002233.SZ,20150318,11.25,11.33,11.17,11.3,11.24,0.06,0.53,385612.84,434582.1609
002233.SZ,20150319,11.29,11.35,11.21,11.31,11.3,0.01,0.09,274631.96,309658.8652
002233.SZ,20150320,11.32,11.39,11.2,11.27,11.31,-0.04,-0.35,241540.2,272857.0064
002233.SZ,20150323,11.24,11.37,11.23,11.32,11.27,0.05,0.44,289286.28,327318.7415
002233.SZ,20150324,11.33,11.36,11.0,11.29,11.32,-0.03,-0.27,257256.41,288726.7351
002233.SZ,20150325,11.27,11.3,11.17,11.25,11.29,-0.04,-0.35,164108.41,184356.4789
002233.SZ,20150326,11.2,11.52,11.1,11.5,11.25,0.25,2.22,324748.85,369049.5821
002233.SZ,20150327,11.54,11.83,11.54,11.62,11.5,0.12,1.04,284646.27,332888.0049
002233.SZ,20150330,11.63,12.26,11.63,12.14,11.62,0.52,4.48,330178.79,396699.7927
002233.SZ,20150331,12.24,12.46,11.77,11.87,12.14,-0.27,-2.22,273429.12,328045.0149
002233.SZ,20150401,11.76,12.12,11.72,11.98,11.87,0.11,0.93,184446.78,220521.4165
002233.SZ,20150402,11.9,12.23,11.86,12.13,11.98,0.15,1.25,188417.98,226937.1012
002233.SZ,20150403,12.04,12.23,11.93,12.17,12.13,0.04,0.33,204469.04,247438.3281
002233.SZ,20150407,12.18,12.27,12.14,12.25,12.17,0.08,0.66,308856.11,376852.8695
002233.SZ,20150408,12.28,12.49,12.1,12.21,12.25,-0.04,-0.33,269073.94,330965.7071
002233.SZ,20150409,12.2,12.2,11.41,11.75,12.21,-0.46,-3.77,251781.83,295824.7249
002233.SZ,20150410,11.69,11.9,11.5,11.85,11.75,0.1,0.85,164399.19,193920.7688
002233.SZ,20150413,11.85,12.37,11.73,12.23,11.85,0.38,3.21,269800.53,324517.1692
002233.SZ,20150414,12.37,12.37,12.12,12.27,12.23,0.04,0.33,236841.95,290080.2234
002233.SZ,20150415,12.3,12.34,11.58,11.69,12.27,-0.58,-4.73,217886.24,260798.4595
002233.SZ,20150416,11.51,11.85,11.38,11.72,11.69,0.03,0.26,157498.89,182982.9818
002233.SZ,20150417,11.79,12.08,11.76,11.94,11.72,0.22,1.88,254251.88,302261.5481
002233.SZ,20150420,11.99,12.08,11.7,11.76,11.94,-0.18,-1.51,254329.56,302792.1413
002233.SZ,20150421,11.6,11.83,11.36,11.8,11.76,0.04,0.34,286985.58,332308.6292
002233.SZ,20150422,11.86,12.22,11.8,12.22,11.8,0.42,3.56,457158.78,551369.7046
002233.SZ,20150423,12.33,12.45,12.0,12.23,12.22,0.01,0.08,388227.43,475209.375
002233.SZ,20150424,12.09,12.8,12.02,12.63,12.23,0.4,3.27,485943.58,604763.2777
002233.SZ,20150427,12.78,13.09,12.34,12.53,12.63,-0.1,-0.79,374577.74,475830.7631
002233.SZ,20150428,12.55,12.55,11.7,11.88,12.53,-0.65,-5.19,280207.72,339047.0414
002233.SZ,20150429,11.86,12.1,11.78,12.01,11.88,0.13,1.09,133148.09,159440.744
002233.SZ,20150430,12.14,12.15,11.86,11.87,12.01,-0.14,-1.17,169525.93,202667.633
002233.SZ,20150504,11.99,12.17,11.88,12.09,11.87,0.22,1.85,139878.95,168216.0146
002233.SZ,20150505,12.05,12.07,11.28,11.4,12.09,-0.69,-5.71,172152.76,201716.4335
002233.SZ,20150506,11.5,11.65,11.06,11.2,11.4,-0.2,-1.75,131559.95,150384.1209
002233.SZ,20150507,11.4,11.4,10.84,10.89,11.2,-0.31,-2.77,108399.88,119568.0413
002233.SZ,20150508,10.88,11.03,10.7,10.9,10.61,0.29,2.73,115315.15,125153.7535
002233.SZ,20150511,11.05,11.43,11.0,11.41,10.9,0.51,4.68,165263.32,186203.7372
002233.SZ,20150512,11.51,11.8,11.46,11.53,11.41,0.12,1.05,157491.42,182626.5565
002233.SZ,20150513,11.45,11.58,11.22,11.35,11.53,-0.18,-1.56,161902.5,184414.9683
002233.SZ,20150514,11.38,11.59,11.33,11.47,11.35,0.12,1.06,182892.81,209210.4793
002233.SZ,20150515,11.6,12.08,11.45,11.96,11.47,0.49,4.27,360170.33,423415.0263
002233.SZ,20150518,12.1,12.9,12.05,12.58,11.96,0.62,5.18,475665.08,597230.7249
002233.SZ,20150519,12.65,13.78,12.55,13.4,12.58,0.82,6.52,372428.94,491992.0604
002233.SZ,20150520,13.4,14.01,13.22,13.24,13.4,-0.16,-1.19,416951.05,569327.8731
002233.SZ,20150521,13.24,13.53,13.07,13.48,13.24,0.24,1.81,263664.42,352147.7376
002233.SZ,20150522,13.69,14.13,13.48,13.69,13.48,0.21,1.56,294662.07,405999.7467
002233.SZ,20150525,13.69,14.6,13.39,14.24,13.69,0.55,4.02,376689.36,522103.3008
002233.SZ,20150526,14.26,15.09,14.11,14.94,14.24,0.7,4.92,399148.45,588399.6635
002233.SZ,20150527,14.9,16.43,14.78,16.25,14.94,1.31,8.77,375189.85,593091.5483
002233.SZ,20150528,16.29,17.77,16.29,16.53,16.25,0.28,1.72,432532.89,734399.6135
002233.SZ,20150529,16.5,17.19,14.89,16.75,16.53,0.22,1.33,310439.11,508679.8691
