ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600369.SH,20130315,9.2,9.5,8.99,9.18,9.16,0.02,0.22,155344.92,143924.787
600369.SH,20130318,9.17,9.28,9.08,9.11,9.18,-0.07,-0.76,69250.06,63459.07
600369.SH,20130319,9.16,9.37,9.09,9.28,9.11,0.17,1.87,86492.34,80034.866
600369.SH,20130320,9.29,9.73,9.25,9.66,9.28,0.38,4.09,219087.32,208871.688
600369.SH,20130321,9.6,9.69,9.56,9.67,9.66,0.01,0.1,124898.49,120217.586
600369.SH,20130322,9.65,9.72,9.58,9.62,9.67,-0.05,-0.52,96469.96,92954.082
600369.SH,20130326,9.45,9.46,9.12,9.28,9.62,-0.34,-3.53,144383.85,133914.307
600369.SH,20130327,9.26,9.43,9.18,9.28,9.28,0.0,0.0,74789.59,69522.613
600369.SH,20130328,9.05,9.06,8.62,8.77,9.28,-0.51,-5.5,126517.33,111474.927
600369.SH,20130329,8.83,8.86,8.61,8.62,8.77,-0.15,-1.71,80491.17,70087.124
600369.SH,20130401,8.51,8.75,8.51,8.63,8.62,0.01,0.12,66932.85,57855.05
600369.SH,20130402,8.63,8.83,8.53,8.73,8.63,0.1,1.16,80226.28,69748.916
600369.SH,20130403,8.76,8.84,8.64,8.66,8.73,-0.07,-0.8,49582.52,43228.485
600369.SH,20130408,8.42,8.7,8.38,8.62,8.66,-0.04,-0.46,46930.47,40135.668
600369.SH,20130409,8.68,8.81,8.66,8.7,8.62,0.08,0.93,66347.98,57941.237
600369.SH,20130410,8.7,8.74,8.3,8.48,8.7,-0.22,-2.53,90377.59,76606.561
600369.SH,20130411,8.56,8.59,8.32,8.35,8.48,-0.13,-1.53,54202.63,45704.269
600369.SH,20130412,8.38,8.4,8.06,8.13,8.35,-0.22,-2.63,83302.85,68250.019
600369.SH,20130415,8.18,8.26,8.04,8.13,8.13,0.0,0.0,60416.02,49211.746
600369.SH,20130416,8.04,8.39,8.03,8.33,8.13,0.2,2.46,72041.15,59356.846
600369.SH,20130417,8.33,8.36,8.17,8.26,8.33,-0.07,-0.84,57774.0,47747.555
600369.SH,20130418,8.21,8.45,8.17,8.34,8.26,0.08,0.97,60446.99,50375.256
600369.SH,20130419,8.37,8.7,8.34,8.63,8.34,0.29,3.48,122701.39,105186.193
600369.SH,20130422,8.6,8.68,8.55,8.65,8.63,0.02,0.23,76620.6,66023.472
600369.SH,20130423,8.65,8.65,8.21,8.22,8.65,-0.43,-4.97,86824.53,72634.813
600369.SH,20130424,8.24,8.52,8.12,8.45,8.22,0.23,2.8,140949.61,117777.056
600369.SH,20130425,8.37,8.61,8.23,8.38,8.45,-0.07,-0.83,109136.66,92047.558
600369.SH,20130426,8.48,8.54,8.24,8.31,8.38,-0.07,-0.84,62937.14,53024.143
600369.SH,20130502,8.25,8.5,8.22,8.41,8.31,0.1,1.2,57843.22,48515.695
600369.SH,20130503,8.42,8.76,8.42,8.71,8.41,0.3,3.57,138351.42,119835.25
600369.SH,20130506,8.75,8.84,8.65,8.8,8.71,0.09,1.03,101667.38,89048.081
600369.SH,20130507,8.78,8.78,8.62,8.71,8.8,-0.09,-1.02,82554.91,71702.159
600369.SH,20130508,8.76,8.84,8.59,8.68,8.71,-0.03,-0.34,78615.78,68250.023
600369.SH,20130509,8.62,8.68,8.28,8.48,8.68,-0.2,-2.3,193961.68,163500.118
600369.SH,20130510,8.38,8.52,8.34,8.46,8.48,-0.02,-0.24,72607.14,61310.109
600369.SH,20130513,8.41,8.48,8.33,8.4,8.46,-0.06,-0.71,49621.46,41643.301
600369.SH,20130514,8.35,8.42,8.24,8.28,8.4,-0.12,-1.43,57048.15,47398.506
600369.SH,20130515,8.28,8.96,8.28,8.63,8.28,0.35,4.23,184582.82,159279.989
600369.SH,20130516,8.57,8.92,8.53,8.89,8.63,0.26,3.01,250105.75,219146.713
600369.SH,20130517,8.88,9.03,8.77,8.93,8.89,0.04,0.45,180600.52,160593.247
600369.SH,20130520,8.91,9.15,8.9,8.96,8.93,0.03,0.34,117510.59,105954.307
600369.SH,20130521,8.93,8.98,8.84,8.96,8.96,0.0,0.0,73353.12,65379.962
600369.SH,20130522,8.98,9.18,8.98,9.04,8.96,0.08,0.89,111566.06,101343.045
600369.SH,20130523,9.0,9.57,8.9,9.29,9.04,0.25,2.77,290956.07,271550.479
600369.SH,20130524,9.32,9.47,9.18,9.4,9.29,0.11,1.18,134103.44,125171.088
600369.SH,20130527,9.43,9.86,9.35,9.77,9.4,0.37,3.94,233861.44,227085.802
600369.SH,20130528,9.7,9.95,9.65,9.92,9.77,0.15,1.54,205894.13,202793.512
600369.SH,20130529,10.03,10.1,9.8,9.89,9.92,-0.03,-0.3,139850.15,138745.651
600369.SH,20130530,9.86,10.06,9.79,9.83,9.89,-0.06,-0.61,110298.75,109475.879
600369.SH,20130531,9.85,9.95,9.67,9.68,9.83,-0.15,-1.53,100617.48,98961.894
600369.SH,20130603,9.75,9.89,9.59,9.69,9.68,0.01,0.1,82173.9,79798.557
600369.SH,20130604,9.65,9.93,9.56,9.73,9.69,0.04,0.41,125129.58,121567.827
600369.SH,20130605,9.75,9.79,9.43,9.62,9.73,-0.11,-1.13,105961.37,101992.143
600369.SH,20130606,9.55,9.74,9.49,9.55,9.62,-0.07,-0.73,99069.4,95371.307
600369.SH,20130607,9.8,10.39,9.78,9.82,9.55,0.27,2.83,423461.54,425704.479
600369.SH,20130613,9.58,9.58,9.0,9.32,9.72,-0.4,-4.12,187798.6,173590.577
600369.SH,20130614,9.4,9.48,9.15,9.35,9.32,0.03,0.32,132873.83,123613.961
600369.SH,20130617,9.39,9.76,9.23,9.54,9.35,0.19,2.03,162927.62,155271.357
600369.SH,20130618,9.61,9.73,9.35,9.49,9.54,-0.05,-0.52,130884.83,124817.181
600369.SH,20130619,9.26,9.45,8.88,9.2,9.49,-0.29,-3.06,145194.92,132208.879
600369.SH,20130620,9.1,9.16,8.6,8.62,9.2,-0.58,-6.3,102929.01,91398.089
600369.SH,20130621,8.4,8.85,8.32,8.68,8.62,0.06,0.7,108938.09,94509.531
600369.SH,20130624,8.65,8.74,7.81,7.81,8.68,-0.87,-10.02,171657.52,138825.145
600369.SH,20130625,7.65,7.95,7.07,7.85,7.81,0.04,0.51,189482.05,142391.756
600369.SH,20130626,7.8,7.98,7.55,7.82,7.85,-0.03,-0.38,142965.73,110811.289
600369.SH,20130627,7.88,8.0,7.4,7.46,7.82,-0.36,-4.6,127313.53,98043.277
600369.SH,20130628,7.31,7.91,7.31,7.67,7.46,0.21,2.82,149654.18,115251.65
600369.SH,20130701,7.66,7.86,7.58,7.8,7.67,0.13,1.69,72467.65,56239.239
600369.SH,20130702,7.8,8.02,7.63,7.91,7.8,0.11,1.41,101186.09,79295.31
600369.SH,20130703,7.82,7.91,7.65,7.8,7.91,-0.11,-1.39,72828.05,56486.226
600369.SH,20130704,7.7,7.98,7.48,7.84,7.8,0.04,0.51,133026.81,103603.162
600369.SH,20130705,7.86,8.02,7.8,7.82,7.84,-0.02,-0.26,81405.96,64213.913
600369.SH,20130708,7.71,7.93,7.48,7.56,7.82,-0.26,-3.32,79449.48,61039.166
600369.SH,20130709,7.63,7.71,7.53,7.59,7.56,0.03,0.4,38438.7,29263.853
600369.SH,20130710,7.5,7.93,7.45,7.87,7.59,0.28,3.69,120653.03,93345.246
600369.SH,20130711,7.85,8.66,7.82,8.55,7.87,0.68,8.64,239098.46,198501.477
600369.SH,20130712,8.4,8.64,8.19,8.23,8.55,-0.32,-3.74,173533.0,145519.868
600369.SH,20130715,8.31,8.88,8.24,8.6,8.23,0.37,4.5,193780.72,166477.41
600369.SH,20130716,8.5,8.68,8.39,8.67,8.6,0.07,0.81,96048.42,82163.823
600369.SH,20130717,8.63,8.91,8.52,8.52,8.67,-0.15,-1.73,103304.35,90305.271
600369.SH,20130718,8.5,8.61,8.3,8.3,8.52,-0.22,-2.58,64320.84,54237.056
600369.SH,20130719,8.29,8.45,7.93,7.95,8.3,-0.35,-4.22,113464.46,93222.888
600369.SH,20130722,7.8,8.1,7.72,8.05,7.95,0.1,1.26,90920.77,72485.487
600369.SH,20130723,8.1,8.56,8.06,8.46,8.05,0.41,5.09,139636.37,117322.502
600369.SH,20130724,8.36,8.46,8.2,8.38,8.46,-0.08,-0.95,82977.43,69190.644
600369.SH,20130725,8.4,8.58,8.3,8.35,8.38,-0.03,-0.36,78855.92,66572.948
600369.SH,20130726,8.31,8.54,8.25,8.42,8.35,0.07,0.84,90384.27,76149.812
600369.SH,20130729,8.3,8.35,8.18,8.22,8.42,-0.2,-2.38,44539.83,36737.297
600369.SH,20130730,8.34,8.62,8.24,8.41,8.22,0.19,2.31,96512.52,81719.08
600369.SH,20130731,8.6,9.1,8.59,8.6,8.41,0.19,2.26,131969.05,116093.907
600369.SH,20130801,8.71,9.06,8.64,8.99,8.6,0.39,4.53,126656.12,113098.892
600369.SH,20130802,9.04,9.24,9.0,9.02,8.99,0.03,0.33,118900.35,108009.74
600369.SH,20130805,9.0,9.1,8.9,9.07,9.02,0.05,0.55,60777.36,54763.485
600369.SH,20130806,9.01,9.07,8.88,9.03,9.07,-0.04,-0.44,64993.02,58296.826
600369.SH,20130807,9.06,9.35,8.91,8.99,9.03,-0.04,-0.44,83117.31,76211.389
600369.SH,20130808,8.9,9.02,8.75,8.82,8.99,-0.17,-1.89,83650.43,74065.041
600369.SH,20130809,8.89,9.01,8.74,8.86,8.82,0.04,0.45,76449.31,68045.119
600369.SH,20130812,8.97,9.74,8.93,9.53,8.86,0.67,7.56,218415.51,205261.963
600369.SH,20130813,9.38,9.54,9.35,9.45,9.53,-0.08,-0.84,106653.74,100616.653
600369.SH,20130814,9.48,9.88,9.43,9.54,9.45,0.09,0.95,155968.34,150742.946
600369.SH,20130815,9.59,9.86,9.49,9.56,9.54,0.02,0.21,155936.24,151507.116
600369.SH,20130816,9.52,10.49,9.16,9.37,9.56,-0.19,-1.99,396559.57,387622.126
600369.SH,20130819,9.0,9.15,8.6,9.01,9.37,-0.36,-3.84,392721.31,348104.314
600369.SH,20130820,8.92,9.14,8.79,8.84,9.01,-0.17,-1.89,212621.99,190908.505
600369.SH,20130821,8.9,9.03,8.77,8.99,8.84,0.15,1.7,125388.79,111655.398
600369.SH,20130822,8.95,9.07,8.8,8.83,8.99,-0.16,-1.78,119767.78,106693.931
600369.SH,20130823,8.86,8.92,8.5,8.7,8.83,-0.13,-1.47,105713.48,92147.452
600369.SH,20130826,8.9,9.34,8.81,9.33,8.7,0.63,7.24,262220.09,238104.884
600369.SH,20130827,9.28,9.45,9.21,9.36,9.33,0.03,0.32,130584.5,121742.638
600369.SH,20130828,9.28,9.37,9.1,9.19,9.36,-0.17,-1.82,163811.86,151046.082
600369.SH,20130829,9.4,9.71,9.4,9.45,9.19,0.26,2.83,260500.81,249382.546
600369.SH,20130830,9.4,10.1,9.31,9.84,9.45,0.39,4.13,315429.56,309808.664
600369.SH,20130902,9.9,10.09,9.6,10.01,9.84,0.17,1.73,271164.75,269368.676
600369.SH,20130903,10.0,10.02,9.67,10.0,10.01,-0.01,-0.1,182469.67,180170.702
600369.SH,20130904,9.92,9.93,9.58,9.7,10.0,-0.3,-3.0,184378.6,179775.096
600369.SH,20130905,9.65,9.75,9.51,9.53,9.7,-0.17,-1.75,126549.57,121379.324
600369.SH,20130906,9.53,9.73,9.47,9.68,9.53,0.15,1.57,146339.3,140822.062
600369.SH,20130909,9.7,10.36,9.6,10.15,9.68,0.47,4.86,366412.5,368628.311
600369.SH,20130910,10.05,10.28,9.9,10.26,10.15,0.11,1.08,303702.99,306910.014
600369.SH,20130911,10.3,10.56,10.04,10.08,10.26,-0.18,-1.75,270740.39,278122.033
600369.SH,20130912,10.03,10.55,10.02,10.36,10.08,0.28,2.78,262170.94,272269.806
600369.SH,20130913,10.36,10.36,10.11,10.14,10.36,-0.22,-2.12,122723.2,125064.524
600369.SH,20130916,10.19,10.29,9.96,10.04,10.14,-0.1,-0.99,102441.81,103094.927
600369.SH,20130917,10.06,10.48,9.98,10.02,10.04,-0.02,-0.2,124997.82,126405.989
600369.SH,20130918,9.95,10.14,9.91,10.03,10.02,0.01,0.1,75878.23,75980.411
600369.SH,20130923,10.04,10.17,9.96,10.08,10.03,0.05,0.5,149774.43,150303.642
600369.SH,20130924,10.05,10.06,9.41,9.5,10.08,-0.58,-5.75,298254.32,286809.069
600369.SH,20130925,9.46,9.6,9.27,9.31,9.5,-0.19,-2.0,140571.0,132398.072
600369.SH,20130926,9.36,9.39,8.96,8.97,9.31,-0.34,-3.65,221014.32,201253.558
600369.SH,20130927,9.0,9.14,8.9,9.12,8.97,0.15,1.67,122117.52,110528.845
600369.SH,20130930,9.17,9.17,8.99,9.02,9.12,-0.1,-1.1,92200.48,83518.736
600369.SH,20131008,8.99,9.36,8.82,9.27,9.02,0.25,2.77,137067.68,126296.336
600369.SH,20131009,9.2,9.34,9.15,9.31,9.27,0.04,0.43,119168.71,110153.842
600369.SH,20131010,9.32,9.36,8.99,9.04,9.31,-0.27,-2.9,141473.94,128941.646
600369.SH,20131011,9.11,9.26,9.07,9.2,9.04,0.16,1.77,121545.17,111390.816
600369.SH,20131014,9.21,9.32,9.03,9.18,9.2,-0.02,-0.22,108762.11,99786.13
600369.SH,20131015,9.18,9.28,9.09,9.17,9.18,-0.01,-0.11,79702.6,73238.036
600369.SH,20131016,9.17,9.25,8.83,8.87,9.17,-0.3,-3.27,145170.56,130686.125
600369.SH,20131017,8.99,9.06,8.85,8.9,8.87,0.03,0.34,120825.19,107964.913
600369.SH,20131018,8.87,9.19,8.87,8.99,8.9,0.09,1.01,133243.14,120687.537
600369.SH,20131021,9.04,9.18,8.91,9.12,8.99,0.13,1.45,117522.04,106537.683
600369.SH,20131022,9.09,9.15,8.91,8.95,9.12,-0.17,-1.86,113958.72,102720.564
600369.SH,20131023,8.99,9.2,8.88,8.97,8.95,0.02,0.22,133527.35,120653.669
600369.SH,20131024,8.89,8.92,8.75,8.81,8.97,-0.16,-1.78,82934.82,73088.575
600369.SH,20131025,8.81,8.95,8.59,8.68,8.81,-0.13,-1.48,89375.88,78419.489
600369.SH,20131028,8.68,8.73,8.53,8.6,8.68,-0.08,-0.92,66677.81,57547.185
600369.SH,20131029,8.72,9.19,8.67,8.99,8.6,0.39,4.53,232664.11,206527.281
600369.SH,20131030,8.98,9.03,8.85,9.01,8.99,0.02,0.22,133155.73,119167.998
600369.SH,20131031,9.01,9.27,9.0,9.08,9.01,0.07,0.78,212033.54,193475.669
600369.SH,20131101,9.1,9.46,9.06,9.39,9.08,0.31,3.41,287978.9,267854.561
600369.SH,20131104,9.43,9.47,9.24,9.31,9.39,-0.08,-0.85,119875.16,111673.371
600369.SH,20131105,9.24,9.45,9.02,9.33,9.31,0.02,0.21,191089.9,176160.742
600369.SH,20131106,9.23,9.32,9.05,9.07,9.33,-0.26,-2.79,133353.78,122171.424
600369.SH,20131107,9.02,9.17,9.0,9.1,9.07,0.03,0.33,96379.57,87581.65
600369.SH,20131108,9.02,9.05,8.4,8.48,9.1,-0.62,-6.81,195148.24,169396.177
600369.SH,20131111,8.41,8.54,8.31,8.44,8.48,-0.04,-0.47,59786.62,50405.694
600369.SH,20131112,8.49,8.67,8.45,8.63,8.44,0.19,2.25,114910.01,98680.779
600369.SH,20131113,8.56,8.56,8.31,8.33,8.63,-0.3,-3.48,89332.09,75294.861
600369.SH,20131114,8.35,8.55,8.34,8.5,8.33,0.17,2.0408,69013.31,58399.516
600369.SH,20131115,8.53,9.35,8.53,9.19,8.5,0.69,8.12,460956.33,425651.954
600369.SH,20131118,9.29,9.81,9.14,9.73,9.19,0.54,5.88,459878.02,435838.166
600369.SH,20131119,9.61,9.66,9.46,9.59,9.73,-0.14,-1.44,290405.16,277009.933
600369.SH,20131120,9.65,9.74,9.48,9.64,9.59,0.05,0.52,186714.05,179000.606
600369.SH,20131121,9.52,9.75,9.35,9.64,9.64,0.0,0.0,292389.46,279346.839
600369.SH,20131122,9.69,9.75,9.5,9.53,9.64,-0.11,-1.14,212438.5,204544.924
600369.SH,20131125,9.43,9.77,9.38,9.48,9.53,-0.05,-0.52,165391.66,158367.952
600369.SH,20131126,9.48,9.8,9.44,9.63,9.48,0.15,1.58,222635.59,215559.394
600369.SH,20131127,9.62,10.04,9.59,9.9,9.63,0.27,2.8,353431.11,350145.213
600369.SH,20131128,9.91,10.06,9.83,9.87,9.9,-0.03,-0.3,238162.26,237186.717
600369.SH,20131129,9.9,9.97,9.77,9.84,9.87,-0.03,-0.3,154017.56,151421.943
600369.SH,20131202,10.2,10.81,9.98,10.32,9.84,0.48,4.88,628335.88,652675.788
600369.SH,20131203,10.19,10.49,10.03,10.42,10.32,0.1,0.97,221708.79,227676.554
600369.SH,20131204,10.65,11.05,10.42,10.62,10.42,0.2,1.92,379961.94,410537.586
600369.SH,20131205,10.48,10.84,10.43,10.67,10.62,0.05,0.47,202325.65,215860.249
600369.SH,20131206,10.6,10.76,10.2,10.4,10.67,-0.27,-2.53,174843.79,182698.852
600369.SH,20131209,10.48,10.8,10.46,10.5,10.4,0.1,0.96,179931.83,190947.401
600369.SH,20131210,10.45,10.65,10.36,10.54,10.5,0.04,0.38,192961.9,202537.289
600369.SH,20131211,10.5,10.51,9.97,10.03,10.54,-0.51,-4.84,250370.26,252752.554
600369.SH,20131212,10.03,10.11,9.85,9.99,10.03,-0.04,-0.4,170868.72,170558.261
600369.SH,20131213,9.85,10.13,9.81,10.05,9.99,0.06,0.6,95157.78,95336.706
600369.SH,20131216,10.15,10.2,9.72,9.74,10.05,-0.31,-3.08,104788.0,103728.304
600369.SH,20131217,9.75,9.93,9.67,9.74,9.74,0.0,0.0,118247.47,115799.03
600369.SH,20131218,9.74,9.94,9.72,9.83,9.74,0.09,0.92,122511.86,120483.358
600369.SH,20131219,9.92,9.95,9.6,9.74,9.83,-0.09,-0.92,146362.98,143488.873
600369.SH,20131220,9.74,9.77,9.42,9.45,9.74,-0.29,-2.98,182963.18,174929.44
600369.SH,20131223,9.47,9.58,9.15,9.55,9.45,0.1,1.06,157533.69,147889.875
600369.SH,20131224,9.52,9.63,9.36,9.44,9.55,-0.11,-1.15,93791.49,89116.98
600369.SH,20131225,9.45,9.68,9.41,9.67,9.44,0.23,2.44,118331.75,113393.9
600369.SH,20131226,9.64,9.65,9.46,9.48,9.67,-0.19,-1.96,75949.09,72395.107
600369.SH,20131227,9.48,9.84,9.48,9.77,9.48,0.29,3.06,147371.27,142865.269
600369.SH,20131230,9.83,9.86,9.69,9.76,9.77,-0.01,-0.1,79121.08,77311.912
600369.SH,20131231,9.7,9.97,9.66,9.93,9.76,0.17,1.74,137009.64,135690.949
600369.SH,20140102,9.9,9.9,9.69,9.75,9.93,-0.18,-1.81,142095.36,138694.815
600369.SH,20140103,9.7,9.72,9.38,9.45,9.75,-0.3,-3.08,143793.47,136412.262
600369.SH,20140106,9.4,9.42,9.12,9.23,9.45,-0.22,-2.33,148299.43,136940.633
600369.SH,20140107,9.13,9.25,9.08,9.23,9.23,0.0,0.0,83907.97,77060.622
600369.SH,20140108,9.23,9.47,9.2,9.43,9.23,0.2,2.17,140047.37,131293.933
600369.SH,20140109,9.4,9.53,9.23,9.24,9.43,-0.19,-2.01,87832.18,82718.959
600369.SH,20140110,9.29,9.3,8.85,9.05,9.24,-0.19,-2.06,119461.48,108015.864
600369.SH,20140113,8.99,9.09,8.7,8.77,9.05,-0.28,-3.09,105221.48,93063.303
600369.SH,20140114,8.78,9.05,8.73,8.99,8.77,0.22,2.51,91765.16,81688.613
600369.SH,20140115,9.0,9.03,8.8,8.91,8.99,-0.08,-0.89,77273.14,68957.499
600369.SH,20140116,8.99,9.2,8.93,9.04,8.91,0.13,1.46,142588.21,129669.804
600369.SH,20140117,9.0,9.11,8.9,9.0,9.04,-0.04,-0.44,89682.31,80743.125
600369.SH,20140120,8.92,9.12,8.9,9.09,9.0,0.09,1.0,59472.37,53717.288
600369.SH,20140121,9.08,9.32,9.06,9.19,9.09,0.1,1.1,120148.51,110533.239
600369.SH,20140122,9.2,9.52,9.15,9.5,9.19,0.31,3.37,167377.2,156836.837
600369.SH,20140123,9.46,9.7,9.39,9.55,9.5,0.05,0.53,114453.71,109037.987
600369.SH,20140124,9.51,9.85,9.5,9.63,9.55,0.08,0.84,150938.74,146140.725
600369.SH,20140127,9.54,9.6,9.32,9.34,9.63,-0.29,-3.01,112428.11,105946.213
600369.SH,20140128,9.35,9.51,9.35,9.42,9.34,0.08,0.86,65200.99,61580.062
600369.SH,20140129,9.48,9.56,9.37,9.49,9.42,0.07,0.74,84787.45,80319.332
600369.SH,20140130,9.43,9.5,9.25,9.26,9.49,-0.23,-2.42,67480.64,63296.292
600369.SH,20140207,9.2,9.24,8.96,9.21,9.26,-0.05,-0.54,149937.56,136208.589
600369.SH,20140210,9.21,9.53,9.21,9.52,9.21,0.31,3.37,201176.87,189451.05
600369.SH,20140211,9.52,9.72,9.43,9.56,9.52,0.04,0.42,254883.6,244105.092
600369.SH,20140212,9.59,9.66,9.49,9.64,9.56,0.08,0.84,152671.25,146434.611
600369.SH,20140213,9.62,9.62,9.4,9.42,9.64,-0.22,-2.28,184447.3,175573.678
600369.SH,20140214,9.46,9.52,9.35,9.47,9.42,0.05,0.53,111835.0,105520.272
600369.SH,20140217,9.54,9.65,9.5,9.57,9.47,0.1,1.06,180927.8,173198.746
600369.SH,20140218,9.57,9.59,9.2,9.29,9.57,-0.28,-2.93,182869.13,171301.994
600369.SH,20140219,9.23,9.4,9.12,9.28,9.29,-0.01,-0.11,160204.57,148148.045
600369.SH,20140220,9.33,9.36,9.0,9.02,9.28,-0.26,-2.8,172833.46,157888.335
600369.SH,20140221,8.98,8.98,8.73,8.81,9.02,-0.21,-2.33,166555.36,147264.126
600369.SH,20140224,8.73,8.73,8.5,8.61,8.81,-0.2,-2.27,130611.99,112096.233
600369.SH,20140225,8.63,8.66,8.35,8.35,8.61,-0.26,-3.02,125387.0,106805.489
600369.SH,20140226,8.36,8.48,8.32,8.48,8.35,0.13,1.56,102683.91,86064.934
600369.SH,20140227,8.5,8.55,8.42,8.44,8.48,-0.04,-0.47,104512.28,88662.013
600369.SH,20140228,8.44,8.98,8.41,8.95,8.44,0.51,6.04,239024.84,209519.879
600369.SH,20140303,8.85,8.88,8.69,8.79,8.95,-0.16,-1.79,118608.56,104098.995
600369.SH,20140304,8.83,8.91,8.72,8.88,8.79,0.09,1.02,110521.8,97468.714
600369.SH,20140305,8.97,9.0,8.71,8.73,8.88,-0.15,-1.69,82970.96,73275.301
600369.SH,20140306,8.69,8.9,8.5,8.8,8.73,0.07,0.8,111895.42,97970.619
600369.SH,20140307,8.75,8.85,8.56,8.62,8.8,-0.18,-2.05,90167.88,78355.343
600369.SH,20140310,8.5,8.54,8.35,8.38,8.62,-0.24,-2.78,61365.74,51745.215
600369.SH,20140311,8.37,8.54,8.34,8.44,8.38,0.06,0.72,65585.89,55241.319
600369.SH,20140312,8.39,8.46,8.1,8.27,8.44,-0.17,-2.01,88569.93,73358.378
600369.SH,20140313,8.29,8.48,8.28,8.36,8.27,0.09,1.09,77109.23,64693.022
600369.SH,20140314,8.32,8.4,8.18,8.31,8.36,-0.05,-0.6,76966.75,63714.762
600369.SH,20140317,8.35,8.38,8.25,8.38,8.31,0.07,0.84,52971.52,44118.289
600369.SH,20140318,8.38,8.44,8.36,8.39,8.38,0.01,0.12,53272.91,44745.309
600369.SH,20140319,8.38,8.38,8.19,8.32,8.39,-0.07,-0.83,48425.77,40046.298
600369.SH,20140320,8.3,8.4,8.13,8.15,8.32,-0.17,-2.04,70643.25,58433.802
600369.SH,20140321,8.12,8.49,8.11,8.45,8.15,0.3,3.68,136335.02,113984.845
600369.SH,20140324,8.44,8.69,8.35,8.55,8.45,0.1,1.18,134262.23,114437.876
600369.SH,20140325,8.52,8.85,8.48,8.63,8.55,0.08,0.94,188003.04,163707.996
600369.SH,20140326,8.69,8.77,8.5,8.55,8.63,-0.08,-0.93,73124.87,62774.56
600369.SH,20140327,8.54,8.64,8.39,8.41,8.55,-0.14,-1.64,84979.55,72268.238
600369.SH,20140328,8.4,8.5,8.31,8.39,8.41,-0.02,-0.24,61036.88,51312.855
600369.SH,20140331,8.41,8.51,8.31,8.37,8.39,-0.02,-0.24,38364.01,32261.64
600369.SH,20140401,8.34,8.52,8.34,8.51,8.37,0.14,1.67,64085.7,54105.723
600369.SH,20140402,8.51,8.59,8.45,8.51,8.51,0.0,0.0,54520.21,46384.796
600369.SH,20140403,8.55,8.8,8.54,8.57,8.51,0.06,0.71,137283.75,118724.531
600369.SH,20140404,8.52,8.81,8.51,8.74,8.57,0.17,1.98,113109.48,98536.525
600369.SH,20140408,8.74,8.96,8.7,8.88,8.74,0.14,1.6,142635.68,126476.426
600369.SH,20140409,8.94,8.96,8.75,8.79,8.88,-0.09,-1.01,94334.4,83100.557
600369.SH,20140410,8.81,9.18,8.72,9.04,8.79,0.25,2.84,216095.21,194166.334
600369.SH,20140411,9.05,9.1,8.88,8.93,9.04,-0.11,-1.22,120925.27,108397.52
600369.SH,20140414,8.92,8.97,8.8,8.93,8.93,0.0,0.0,80724.94,71529.874
600369.SH,20140415,8.86,8.91,8.76,8.81,8.93,-0.12,-1.34,68285.55,60234.725
600369.SH,20140416,8.8,8.99,8.76,8.81,8.81,0.0,0.0,90165.79,79867.379
600369.SH,20140417,8.87,9.03,8.83,8.91,8.81,0.1,1.14,129562.9,115726.874
600369.SH,20140418,8.87,9.04,8.82,9.0,8.91,0.09,1.01,111130.56,99664.375
600369.SH,20140421,8.99,9.05,8.69,8.73,9.0,-0.27,-3.0,93763.58,83305.573
600369.SH,20140422,8.65,8.78,8.61,8.77,8.73,0.04,0.46,70974.82,61868.557
600369.SH,20140423,8.76,8.79,8.64,8.68,8.77,-0.09,-1.03,54220.09,47269.857
600369.SH,20140424,8.64,8.78,8.62,8.63,8.68,-0.05,-0.58,39919.06,34653.011
600369.SH,20140425,8.69,8.78,8.63,8.63,8.63,0.0,0.0,65415.33,56939.305
600369.SH,20140428,8.69,8.88,8.64,8.76,8.63,0.13,1.51,124740.39,109307.718
600369.SH,20140429,8.74,9.15,8.7,9.14,8.76,0.38,4.34,213394.14,190959.616
600369.SH,20140430,9.07,9.29,8.98,9.27,9.14,0.13,1.42,228199.96,208893.001
600369.SH,20140505,9.19,9.35,9.07,9.31,9.27,0.04,0.43,158794.29,145818.488
600369.SH,20140506,9.27,9.3,9.07,9.12,9.31,-0.19,-2.04,145380.42,133562.795
600369.SH,20140507,9.08,9.47,9.04,9.29,9.12,0.17,1.86,241338.62,224771.466
600369.SH,20140508,9.2,9.55,9.16,9.25,9.29,-0.04,-0.43,233598.76,218861.602
600369.SH,20140509,9.25,9.48,9.15,9.4,9.25,0.15,1.62,195672.17,182472.932
600369.SH,20140512,9.65,9.75,9.35,9.5,9.4,0.1,1.06,347932.08,333116.334
600369.SH,20140513,9.48,9.57,9.38,9.48,9.5,-0.02,-0.21,156154.68,147624.132
600369.SH,20140514,9.47,9.56,9.34,9.39,9.48,-0.09,-0.95,124095.54,117423.732
600369.SH,20140515,9.42,9.43,9.09,9.11,9.39,-0.28,-2.98,160283.77,147816.63
600369.SH,20140516,9.15,9.16,8.95,9.0,9.11,-0.11,-1.21,117979.75,106644.315
600369.SH,20140519,8.94,8.94,8.75,8.82,9.0,-0.18,-2.0,92908.88,81879.722
600369.SH,20140520,8.88,8.93,8.75,8.85,8.82,0.03,0.34,73660.97,65109.826
600369.SH,20140521,8.78,8.95,8.73,8.93,8.85,0.08,0.9,76041.8,67415.864
600369.SH,20140522,8.84,8.98,8.78,8.8,8.81,-0.01,-0.11,74087.85,65688.243
