ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600039.SH,20130322,7.25,7.49,7.2,7.44,7.24,0.2,2.76,141833.82,104554.328
600039.SH,20130325,7.42,7.46,7.3,7.36,7.44,-0.08,-1.08,81107.08,59755.172
600039.SH,20130326,7.31,7.32,7.12,7.18,7.36,-0.18,-2.45,83473.83,59999.07
600039.SH,20130327,7.2,7.29,7.14,7.28,7.18,0.1,1.39,76851.95,55492.922
600039.SH,20130328,7.26,7.26,6.9,7.03,7.28,-0.25,-3.43,121280.21,85075.877
600039.SH,20130329,6.98,7.03,6.84,6.92,7.03,-0.11,-1.56,95764.23,66153.731
600039.SH,20130401,6.89,7.09,6.77,6.99,6.92,0.07,1.01,93882.87,65401.472
600039.SH,20130402,6.98,7.09,6.88,6.93,6.99,-0.06,-0.86,72117.03,50176.51
600039.SH,20130403,6.86,6.98,6.78,6.89,6.93,-0.04,-0.58,54365.38,37273.806
600039.SH,20130408,6.77,6.85,6.66,6.83,6.89,-0.06,-0.87,57550.34,38807.491
600039.SH,20130409,6.8,6.98,6.8,6.93,6.83,0.1,1.46,64121.53,44378.916
600039.SH,20130410,6.98,7.05,6.9,6.98,6.93,0.05,0.72,82400.62,57479.903
600039.SH,20130411,7.01,7.05,6.89,6.91,6.98,-0.07,-1.0,61742.14,43135.418
600039.SH,20130412,6.88,6.88,6.72,6.74,6.91,-0.17,-2.46,45719.12,31091.544
600039.SH,20130415,6.7,6.79,6.67,6.74,6.74,0.0,0.0,43580.9,29336.286
600039.SH,20130416,6.68,6.89,6.57,6.88,6.74,0.14,2.08,66178.63,44660.611
600039.SH,20130417,6.86,6.95,6.81,6.9,6.88,0.02,0.29,46634.45,32072.31
600039.SH,20130418,6.8,6.94,6.8,6.89,6.9,-0.01,-0.14,48693.23,33533.862
600039.SH,20130419,6.89,7.04,6.86,7.02,6.89,0.13,1.89,91076.25,63643.173
600039.SH,20130422,7.72,7.72,7.72,7.72,7.02,0.7,9.97,101154.27,78091.096
600039.SH,20130423,8.17,8.34,7.81,7.93,7.72,0.21,2.72,1144161.29,920838.773
600039.SH,20130424,7.86,7.86,7.41,7.64,7.93,-0.29,-3.66,461165.46,349001.858
600039.SH,20130425,7.61,7.63,7.21,7.23,7.64,-0.41,-5.37,303502.44,224972.436
600039.SH,20130426,7.15,7.34,7.06,7.08,7.23,-0.15,-2.07,223016.3,160040.466
600039.SH,20130502,7.01,7.01,6.72,6.83,7.08,-0.25,-3.53,160381.67,109673.919
600039.SH,20130503,6.83,6.96,6.83,6.95,6.83,0.12,1.76,170476.66,117778.943
600039.SH,20130506,6.95,7.0,6.83,6.97,6.95,0.02,0.29,141708.37,97901.441
600039.SH,20130507,6.93,6.96,6.82,6.87,6.97,-0.1,-1.43,145471.32,99970.118
600039.SH,20130508,6.87,6.95,6.82,6.89,6.87,0.02,0.29,115767.91,79691.518
600039.SH,20130509,6.89,6.89,6.62,6.74,6.89,-0.15,-2.18,164945.61,111377.11
600039.SH,20130510,6.69,6.83,6.69,6.82,6.74,0.08,1.19,111690.65,75612.184
600039.SH,20130513,6.84,6.92,6.75,6.89,6.82,0.07,1.03,105034.11,71874.515
600039.SH,20130514,6.9,6.9,6.72,6.82,6.89,-0.07,-1.02,81835.57,55454.375
600039.SH,20130515,6.83,6.84,6.69,6.74,6.82,-0.08,-1.17,74986.41,50548.17
600039.SH,20130516,6.73,6.78,6.61,6.74,6.74,0.0,0.0,115066.13,76960.257
600039.SH,20130517,6.74,7.07,6.73,7.06,6.74,0.32,4.75,273099.27,189067.041
600039.SH,20130520,7.03,7.14,7.0,7.06,7.06,0.0,0.0,186302.54,131713.953
600039.SH,20130521,7.07,7.15,6.92,7.02,7.06,-0.04,-0.57,137710.21,96287.332
600039.SH,20130522,7.05,7.14,6.95,7.06,7.02,0.04,0.57,141043.95,99354.809
600039.SH,20130523,7.04,7.04,6.81,6.82,7.06,-0.24,-3.4,145422.65,100551.531
600039.SH,20130524,6.82,6.88,6.73,6.81,6.82,-0.01,-0.15,99954.48,67803.339
600039.SH,20130527,6.8,6.8,6.72,6.77,6.81,-0.04,-0.59,98651.29,66611.15
600039.SH,20130528,6.77,6.98,6.75,6.96,6.77,0.19,2.81,132199.95,90870.774
600039.SH,20130529,6.94,7.09,6.94,6.99,6.96,0.03,0.43,173374.14,122023.297
600039.SH,20130530,6.98,6.98,6.87,6.9,6.99,-0.09,-1.29,75990.13,52561.502
600039.SH,20130531,6.92,7.05,6.92,6.98,6.9,0.08,1.16,118369.05,82778.576
600039.SH,20130603,6.99,7.08,6.95,6.98,6.98,0.0,0.0,101729.77,71385.391
600039.SH,20130604,6.94,6.96,6.75,6.76,6.98,-0.22,-3.15,105485.86,71940.634
600039.SH,20130605,6.82,7.02,6.8,6.89,6.76,0.13,1.92,102785.85,71211.119
600039.SH,20130606,6.85,6.88,6.75,6.76,6.89,-0.13,-1.89,61846.87,41937.192
600039.SH,20130607,6.78,6.84,6.54,6.6,6.76,-0.16,-2.37,63698.05,42434.588
600039.SH,20130613,6.55,6.55,6.15,6.25,6.6,-0.35,-5.3,81241.47,50904.548
600039.SH,20130614,6.25,6.48,6.21,6.4,6.25,0.15,2.4,80224.27,50893.798
600039.SH,20130617,6.4,6.41,6.2,6.25,6.4,-0.15,-2.34,51554.47,32355.007
600039.SH,20130618,6.16,6.23,6.11,6.18,6.1,0.08,1.31,26275.81,16205.849
600039.SH,20130619,6.18,6.47,6.18,6.3,6.18,0.12,1.94,77090.83,48813.801
600039.SH,20130620,6.24,6.24,6.0,6.02,6.3,-0.28,-4.44,70275.33,43007.004
600039.SH,20130621,6.03,6.03,5.79,5.95,6.02,-0.07,-1.16,46946.15,27788.192
600039.SH,20130624,5.91,5.95,5.36,5.39,5.95,-0.56,-9.41,86977.34,48624.355
600039.SH,20130625,5.3,5.44,4.85,5.39,5.39,0.0,0.0,92834.22,47791.329
600039.SH,20130626,5.45,5.46,5.28,5.37,5.39,-0.02,-0.37,55047.89,29541.81
600039.SH,20130627,5.37,5.45,5.12,5.16,5.37,-0.21,-3.91,65737.83,34962.87
600039.SH,20130628,5.07,5.28,5.05,5.19,5.16,0.03,0.58,49622.62,25789.573
600039.SH,20130701,5.18,5.33,5.14,5.32,5.19,0.13,2.5,56832.7,29950.56
600039.SH,20130702,5.43,5.49,5.37,5.46,5.32,0.14,2.63,85859.73,46666.608
600039.SH,20130703,5.37,5.43,5.24,5.34,5.46,-0.12,-2.2,53575.8,28584.071
600039.SH,20130704,5.3,5.44,5.23,5.37,5.34,0.03,0.56,52764.83,28203.206
600039.SH,20130705,5.39,5.45,5.36,5.37,5.37,0.0,0.0,49804.32,26952.227
600039.SH,20130708,5.32,5.32,5.09,5.1,5.37,-0.27,-5.03,55098.39,28438.773
600039.SH,20130709,5.06,5.24,5.06,5.22,5.1,0.12,2.35,44752.32,23123.61
600039.SH,20130710,5.35,5.72,5.35,5.54,5.22,0.32,6.13,132166.99,73207.52
600039.SH,20130711,5.57,5.8,5.5,5.8,5.54,0.26,4.69,172931.94,98946.708
600039.SH,20130712,5.88,5.94,5.62,5.66,5.8,-0.14,-2.41,138976.56,79914.574
600039.SH,20130715,5.81,5.98,5.78,5.85,5.66,0.19,3.36,158679.97,93257.493
600039.SH,20130716,5.89,5.92,5.69,5.83,5.85,-0.02,-0.34,100981.24,58276.072
600039.SH,20130717,5.83,5.87,5.65,5.7,5.83,-0.13,-2.23,90885.58,52047.933
600039.SH,20130718,5.72,5.9,5.57,5.85,5.7,0.15,2.63,119285.69,68802.587
600039.SH,20130719,5.79,5.8,5.56,5.57,5.85,-0.28,-4.79,90924.0,51699.764
600039.SH,20130722,5.5,5.68,5.43,5.67,5.57,0.1,1.8,51443.56,28634.855
600039.SH,20130723,5.66,5.81,5.6,5.76,5.67,0.09,1.59,77111.17,44224.654
600039.SH,20130724,5.74,5.77,5.56,5.67,5.76,-0.09,-1.56,67162.85,37888.126
600039.SH,20130725,5.67,5.76,5.59,5.61,5.67,-0.06,-1.06,58762.09,33429.644
600039.SH,20130726,5.75,5.85,5.66,5.7,5.61,0.09,1.6,96508.78,55435.07
600039.SH,20130729,5.63,5.63,5.48,5.52,5.7,-0.18,-3.16,60437.77,33398.189
600039.SH,20130730,5.52,5.56,5.35,5.48,5.52,-0.04,-0.72,36406.48,19923.48
600039.SH,20130731,5.48,5.56,5.3,5.39,5.48,-0.09,-1.64,52112.88,28397.865
600039.SH,20130801,5.39,5.51,5.37,5.47,5.39,0.08,1.48,60192.36,32856.158
600039.SH,20130802,5.47,5.54,5.44,5.46,5.47,-0.01,-0.18,52706.47,28867.118
600039.SH,20130805,5.43,5.56,5.43,5.56,5.46,0.1,1.83,75468.47,41732.274
600039.SH,20130806,5.58,5.6,5.47,5.6,5.56,0.04,0.72,95692.34,53061.986
600039.SH,20130807,5.58,5.63,5.54,5.57,5.6,-0.03,-0.54,69390.97,38760.393
600039.SH,20130808,5.56,5.58,5.49,5.52,5.57,-0.05,-0.9,43313.21,23914.288
600039.SH,20130809,5.52,5.58,5.48,5.56,5.52,0.04,0.72,57614.74,31943.631
600039.SH,20130812,5.54,5.66,5.51,5.65,5.56,0.09,1.62,90813.29,50873.035
600039.SH,20130813,5.66,5.82,5.61,5.78,5.65,0.13,2.3,129283.21,74203.003
600039.SH,20130814,5.77,5.83,5.66,5.69,5.78,-0.09,-1.56,85800.24,49068.236
600039.SH,20130815,5.67,5.74,5.63,5.64,5.69,-0.05,-0.88,62249.95,35418.349
600039.SH,20130816,5.62,5.8,5.52,5.53,5.64,-0.11,-1.95,89854.62,50546.614
600039.SH,20130819,5.5,5.57,5.45,5.57,5.53,0.04,0.72,47350.41,26122.812
600039.SH,20130820,5.58,5.78,5.53,5.71,5.57,0.14,2.51,117698.67,67014.159
600039.SH,20130821,5.68,5.78,5.62,5.72,5.71,0.01,0.18,61376.95,34969.474
600039.SH,20130822,5.75,5.91,5.72,5.91,5.72,0.19,3.32,202822.59,118332.726
600039.SH,20130823,5.93,5.93,5.6,5.74,5.91,-0.17,-2.88,123378.34,71279.508
600039.SH,20130826,5.75,5.8,5.7,5.79,5.74,0.05,0.87,87535.18,50395.269
600039.SH,20130827,5.82,5.93,5.79,5.86,5.79,0.07,1.21,112240.61,65769.556
600039.SH,20130828,5.87,6.03,5.8,5.93,5.86,0.07,1.19,177077.75,105225.984
600039.SH,20130829,6.0,6.18,6.0,6.09,5.93,0.16,2.7,173077.85,105361.915
600039.SH,20130830,6.05,6.53,5.92,6.31,6.09,0.22,3.61,297130.19,184231.033
600039.SH,20130902,6.31,6.31,6.01,6.09,6.31,-0.22,-3.49,149222.28,91180.52
600039.SH,20130903,6.11,6.15,6.05,6.15,6.09,0.06,0.99,95561.64,58273.619
600039.SH,20130904,6.14,6.15,5.99,6.09,6.15,-0.06,-0.98,104874.09,63566.784
600039.SH,20130905,6.04,6.09,5.95,5.96,6.09,-0.13,-2.13,77715.43,46816.673
600039.SH,20130906,5.93,6.07,5.92,6.02,5.96,0.06,1.01,78835.81,47435.373
600039.SH,20130909,6.02,6.12,6.02,6.12,6.02,0.1,1.66,114265.66,69584.574
600039.SH,20130910,6.12,6.24,6.05,6.16,6.12,0.04,0.65,116373.98,71672.044
600039.SH,20130911,6.2,6.22,6.09,6.2,6.16,0.04,0.65,132351.21,81403.852
600039.SH,20130912,6.19,6.24,6.06,6.15,6.2,-0.05,-0.81,107566.88,66228.896
600039.SH,20130913,6.13,6.18,6.08,6.1,6.15,-0.05,-0.81,71584.19,43648.532
600039.SH,20130916,6.1,6.13,6.05,6.06,6.1,-0.04,-0.66,45694.08,27806.372
600039.SH,20130917,6.05,6.16,6.0,6.02,6.06,-0.04,-0.66,67294.48,40946.436
600039.SH,20130918,6.01,6.05,5.91,5.98,6.02,-0.04,-0.66,52161.82,31081.898
600039.SH,20130923,5.98,6.13,5.96,6.1,5.98,0.12,2.01,61885.51,37590.54
600039.SH,20130924,6.1,6.16,6.0,6.12,6.1,0.02,0.33,83231.25,50594.332
600039.SH,20130925,6.13,6.13,5.98,6.0,6.12,-0.12,-1.96,73778.9,44537.702
600039.SH,20130926,5.97,5.99,5.75,5.76,6.0,-0.24,-4.0,77800.3,45636.319
600039.SH,20130927,5.74,5.83,5.7,5.79,5.76,0.03,0.52,43048.24,24758.956
600039.SH,20130930,5.8,5.89,5.76,5.83,5.79,0.04,0.69,35718.95,20735.897
600039.SH,20131008,5.79,5.85,5.72,5.85,5.83,0.02,0.34,49921.64,28937.448
600039.SH,20131009,5.92,6.09,5.92,6.07,5.85,0.22,3.76,116971.89,70506.467
600039.SH,20131010,6.08,6.08,5.96,6.0,6.07,-0.07,-1.15,74329.1,44764.646
600039.SH,20131011,6.0,6.09,6.0,6.05,6.0,0.05,0.83,83954.03,50861.333
600039.SH,20131014,6.06,6.13,6.02,6.1,6.05,0.05,0.83,89755.47,54603.151
600039.SH,20131015,6.12,6.29,6.11,6.27,6.1,0.17,2.79,208088.58,129709.117
600039.SH,20131016,6.27,6.29,5.99,6.11,6.27,-0.16,-2.55,113160.62,69234.62
600039.SH,20131017,6.11,6.17,6.04,6.06,6.11,-0.05,-0.82,89797.43,54739.247
600039.SH,20131018,6.06,6.1,5.99,6.02,6.06,-0.04,-0.66,65739.13,39653.708
600039.SH,20131021,6.01,6.13,6.01,6.09,6.02,0.07,1.16,72112.28,43782.386
600039.SH,20131022,6.1,6.7,6.02,6.41,6.09,0.32,5.25,386388.44,248665.202
600039.SH,20131023,7.05,7.05,6.55,7.05,6.41,0.64,9.98,815848.11,573488.475
600039.SH,20131024,7.08,7.08,6.65,6.69,7.05,-0.36,-5.11,555598.12,380411.224
600039.SH,20131025,6.8,6.99,6.6,6.75,6.69,0.06,0.9,291482.03,197689.467
600039.SH,20131028,6.81,6.95,6.49,6.65,6.75,-0.1,-1.48,229074.09,153304.623
600039.SH,20131029,6.64,6.64,6.18,6.45,6.65,-0.2,-3.01,238072.86,152067.127
600039.SH,20131030,6.38,6.73,6.26,6.7,6.45,0.25,3.88,230518.31,150280.38
600039.SH,20131031,6.67,6.82,6.48,6.63,6.7,-0.07,-1.04,198291.55,131395.92
600039.SH,20131101,6.6,6.67,6.45,6.51,6.63,-0.12,-1.81,121491.38,79632.749
600039.SH,20131104,6.51,6.76,6.38,6.64,6.51,0.13,2.0,136768.88,89571.947
600039.SH,20131105,6.56,6.67,6.48,6.62,6.64,-0.02,-0.3,104536.68,68716.112
600039.SH,20131106,6.53,6.85,6.45,6.61,6.62,-0.01,-0.15,224050.37,149127.4
600039.SH,20131107,6.59,6.63,6.45,6.46,6.61,-0.15,-2.27,111167.86,72549.621
600039.SH,20131108,6.49,6.56,6.24,6.25,6.46,-0.21,-3.25,118334.45,75141.693
600039.SH,20131111,6.33,6.43,6.28,6.34,6.25,0.09,1.44,79279.3,50443.301
600039.SH,20131112,6.34,6.4,6.2,6.35,6.34,0.01,0.16,79105.75,49903.318
600039.SH,20131113,6.32,6.32,6.14,6.15,6.35,-0.2,-3.15,79392.76,49370.029
600039.SH,20131114,6.18,6.27,6.17,6.23,6.15,0.08,1.3008,69352.33,43170.865
600039.SH,20131115,6.28,6.4,6.23,6.33,6.23,0.1,1.61,94849.26,60066.85
600039.SH,20131118,6.33,6.44,6.31,6.43,6.33,0.1,1.58,99477.21,63576.772
600039.SH,20131119,6.54,6.69,6.48,6.57,6.43,0.14,2.18,171960.39,113009.109
600039.SH,20131120,6.57,6.74,6.44,6.66,6.57,0.09,1.37,169129.01,111697.696
600039.SH,20131121,6.6,6.76,6.51,6.6,6.66,-0.06,-0.9,156431.42,103823.094
600039.SH,20131122,6.55,6.74,6.5,6.52,6.6,-0.08,-1.21,108426.27,71536.058
600039.SH,20131125,6.52,6.58,6.43,6.46,6.52,-0.06,-0.92,85995.14,55833.687
600039.SH,20131126,6.46,6.57,6.35,6.49,6.46,0.03,0.46,105801.46,68098.741
600039.SH,20131127,6.45,6.53,6.38,6.49,6.49,0.0,0.0,88243.75,57029.552
600039.SH,20131128,6.5,6.71,6.5,6.65,6.49,0.16,2.47,221630.4,147110.443
600039.SH,20131129,6.62,6.69,6.57,6.66,6.65,0.01,0.15,98605.69,65389.813
600039.SH,20131202,6.65,6.83,6.55,6.62,6.66,-0.04,-0.6,244752.05,163579.603
600039.SH,20131203,6.5,6.73,6.44,6.72,6.62,0.1,1.51,110275.91,72982.614
600039.SH,20131204,6.71,6.93,6.68,6.8,6.72,0.08,1.19,215436.65,147282.691
600039.SH,20131205,6.89,6.89,6.63,6.67,6.8,-0.13,-1.91,191089.52,128551.154
600039.SH,20131206,6.64,6.73,6.58,6.67,6.67,0.0,0.0,93008.51,61875.121
600039.SH,20131209,6.64,6.69,6.61,6.66,6.67,-0.01,-0.15,60198.87,39981.59
600039.SH,20131210,6.74,6.87,6.71,6.77,6.66,0.11,1.65,162756.71,110220.43
600039.SH,20131211,6.71,6.73,6.53,6.57,6.77,-0.2,-2.95,91852.87,60761.532
600039.SH,20131212,6.56,6.67,6.56,6.58,6.57,0.01,0.15,58405.92,38586.03
600039.SH,20131213,6.59,6.6,6.46,6.49,6.58,-0.09,-1.37,84590.87,55085.684
600039.SH,20131216,6.49,6.49,6.16,6.2,6.49,-0.29,-4.47,159815.09,100617.695
600039.SH,20131217,6.26,6.26,6.2,6.24,6.2,0.04,0.65,48953.62,30488.264
600039.SH,20131218,6.24,6.29,6.2,6.26,6.24,0.02,0.32,33351.32,20833.666
600039.SH,20131219,6.26,6.32,6.21,6.22,6.26,-0.04,-0.64,40007.34,25077.556
600039.SH,20131220,6.22,6.26,6.01,6.02,6.22,-0.2,-3.22,87322.51,53222.594
600039.SH,20131223,6.05,6.09,5.91,6.05,6.02,0.03,0.5,44295.14,26664.62
600039.SH,20131224,6.03,6.13,6.01,6.07,6.05,0.02,0.33,34764.1,21126.784
600039.SH,20131225,6.07,6.11,6.01,6.1,6.07,0.03,0.49,31619.62,19186.723
600039.SH,20131226,6.11,6.13,5.92,5.94,6.1,-0.16,-2.62,41116.63,24666.766
600039.SH,20131227,5.94,6.04,5.93,6.03,5.94,0.09,1.52,28958.7,17344.189
600039.SH,20131230,6.06,6.08,5.96,5.97,6.03,-0.06,-1.0,32383.1,19452.342
600039.SH,20131231,5.97,6.06,5.9,6.04,5.97,0.07,1.17,44654.85,26696.648
600039.SH,20140102,6.01,6.05,5.99,6.0,6.04,-0.04,-0.66,26148.29,15720.361
600039.SH,20140103,6.0,6.0,5.85,5.86,6.0,-0.14,-2.33,44865.89,26506.722
600039.SH,20140106,5.85,5.85,5.64,5.65,5.86,-0.21,-3.58,45471.04,26116.895
600039.SH,20140107,5.69,5.75,5.61,5.64,5.65,-0.01,-0.18,29663.77,16819.558
600039.SH,20140108,5.72,5.77,5.65,5.66,5.64,0.02,0.35,33687.33,19210.155
600039.SH,20140109,5.64,5.67,5.55,5.58,5.66,-0.08,-1.41,35490.17,19918.341
600039.SH,20140110,5.57,5.59,5.32,5.36,5.58,-0.22,-3.94,61822.88,33682.422
600039.SH,20140113,5.38,5.54,5.35,5.37,5.36,0.01,0.19,38774.22,21048.801
600039.SH,20140114,5.47,5.48,5.37,5.48,5.37,0.11,2.05,26776.66,14548.449
600039.SH,20140115,5.49,5.49,5.34,5.37,5.48,-0.11,-2.01,54504.35,29343.646
600039.SH,20140116,5.36,5.45,5.35,5.41,5.37,0.04,0.74,29693.75,16050.344
600039.SH,20140117,5.43,5.43,5.3,5.34,5.41,-0.07,-1.29,38051.72,20313.302
600039.SH,20140120,5.31,5.36,5.27,5.31,5.34,-0.03,-0.56,25889.37,13737.683
600039.SH,20140121,5.3,5.39,5.3,5.38,5.31,0.07,1.32,24519.25,13152.979
600039.SH,20140122,5.39,5.56,5.37,5.55,5.38,0.17,3.16,48344.44,26591.536
600039.SH,20140123,5.56,5.58,5.51,5.54,5.55,-0.01,-0.18,37198.5,20599.853
600039.SH,20140124,5.54,5.64,5.5,5.59,5.54,0.05,0.9,69911.16,38985.418
600039.SH,20140127,5.58,5.58,5.51,5.56,5.59,-0.03,-0.54,36494.1,20220.13
600039.SH,20140128,5.53,5.64,5.5,5.55,5.56,-0.01,-0.18,28138.78,15629.786
600039.SH,20140129,5.58,5.61,5.54,5.56,5.55,0.01,0.18,24114.98,13411.367
600039.SH,20140130,5.56,5.56,5.5,5.51,5.56,-0.05,-0.9,23421.84,12933.775
600039.SH,20140207,5.48,5.58,5.43,5.56,5.51,0.05,0.91,30074.17,16605.6
600039.SH,20140210,5.57,5.71,5.57,5.68,5.56,0.12,2.16,51057.43,28968.275
600039.SH,20140211,5.76,5.79,5.7,5.72,5.68,0.04,0.7,45460.69,26068.428
600039.SH,20140212,5.81,5.93,5.8,5.88,5.72,0.16,2.8,78632.6,46061.574
600039.SH,20140213,5.89,5.93,5.76,5.77,5.88,-0.11,-1.87,60223.82,34942.453
600039.SH,20140214,5.77,5.84,5.7,5.82,5.77,0.05,0.87,63520.07,36588.682
600039.SH,20140217,5.84,5.85,5.77,5.84,5.82,0.02,0.34,47672.03,27703.289
600039.SH,20140218,5.83,5.83,5.71,5.74,5.84,-0.1,-1.71,57176.38,32863.072
600039.SH,20140219,5.75,5.83,5.7,5.83,5.74,0.09,1.57,74104.78,42751.44
600039.SH,20140220,5.81,6.11,5.79,6.09,5.83,0.26,4.46,184108.77,109653.223
600039.SH,20140221,6.1,6.1,5.91,5.93,6.09,-0.16,-2.63,163771.44,98277.298
600039.SH,20140224,5.83,5.91,5.72,5.76,5.93,-0.17,-2.87,71279.37,41124.157
600039.SH,20140225,5.77,5.8,5.59,5.61,5.76,-0.15,-2.6,65442.09,37370.261
600039.SH,20140226,5.6,5.7,5.57,5.66,5.61,0.05,0.89,42202.7,23774.823
600039.SH,20140227,5.65,5.7,5.61,5.63,5.66,-0.03,-0.53,47718.61,26960.439
600039.SH,20140228,5.56,5.67,5.55,5.64,5.63,0.01,0.18,36503.77,20429.188
600039.SH,20140303,5.63,5.84,5.61,5.8,5.64,0.16,2.84,54790.39,31500.118
600039.SH,20140304,5.8,6.05,5.71,5.89,5.8,0.09,1.55,186407.7,109857.827
600039.SH,20140305,5.89,5.92,5.76,5.77,5.89,-0.12,-2.04,68960.59,40088.778
600039.SH,20140306,5.76,5.87,5.73,5.78,5.77,0.01,0.17,52882.7,30738.318
600039.SH,20140307,5.76,5.81,5.63,5.66,5.78,-0.12,-2.08,57924.19,33006.743
600039.SH,20140310,5.63,5.63,5.32,5.42,5.66,-0.24,-4.24,70659.62,38721.776
600039.SH,20140311,5.42,5.47,5.36,5.4,5.42,-0.02,-0.37,39755.09,21481.981
600039.SH,20140312,5.4,5.45,5.32,5.44,5.4,0.04,0.74,37683.2,20295.051
600039.SH,20140313,5.44,5.51,5.38,5.46,5.44,0.02,0.37,26715.01,14605.823
600039.SH,20140314,5.46,5.46,5.39,5.4,5.46,-0.06,-1.1,28883.34,15642.649
600039.SH,20140317,5.41,5.49,5.41,5.48,5.4,0.08,1.48,26517.48,14449.105
600039.SH,20140318,5.49,5.56,5.47,5.55,5.48,0.07,1.28,41580.51,22910.681
600039.SH,20140319,5.55,5.55,5.44,5.46,5.55,-0.09,-1.62,30868.43,16910.091
600039.SH,20140320,5.46,5.63,5.42,5.6,5.46,0.14,2.56,80951.47,44891.243
600039.SH,20140321,5.58,5.7,5.51,5.65,5.6,0.05,0.89,111128.73,62384.257
600039.SH,20140324,5.68,5.69,5.6,5.66,5.65,0.01,0.18,61062.52,34466.217
600039.SH,20140325,5.67,5.7,5.59,5.66,5.66,0.0,0.0,43785.39,24748.715
600039.SH,20140326,5.66,5.69,5.55,5.59,5.66,-0.07,-1.24,35494.05,19915.171
600039.SH,20140327,5.6,5.63,5.52,5.53,5.59,-0.06,-1.07,30482.64,16999.895
600039.SH,20140328,5.5,5.58,5.41,5.43,5.53,-0.1,-1.81,46075.63,25202.803
600039.SH,20140331,5.45,5.52,5.43,5.52,5.43,0.09,1.66,30254.21,16523.685
600039.SH,20140401,5.58,5.67,5.51,5.67,5.52,0.15,2.72,74912.83,42117.977
600039.SH,20140402,5.63,5.71,5.62,5.62,5.67,-0.05,-0.88,38884.21,21972.92
600039.SH,20140403,5.68,5.73,5.6,5.63,5.62,0.01,0.18,44032.31,24859.7
600039.SH,20140404,5.63,5.69,5.54,5.65,5.63,0.02,0.36,44310.32,24869.452
600039.SH,20140408,5.6,5.69,5.59,5.68,5.65,0.03,0.53,45047.98,25489.078
600039.SH,20140409,5.7,5.76,5.66,5.75,5.68,0.07,1.23,66281.77,37856.022
600039.SH,20140410,5.76,5.78,5.69,5.71,5.75,-0.04,-0.7,56822.13,32616.611
600039.SH,20140411,5.72,5.8,5.72,5.73,5.71,0.02,0.35,48907.58,28172.012
600039.SH,20140414,5.74,5.91,5.65,5.87,5.73,0.14,2.44,162974.99,94523.76
600039.SH,20140415,5.82,5.95,5.78,5.85,5.87,-0.02,-0.34,139659.82,81928.522
600039.SH,20140416,5.8,6.03,5.8,5.9,5.85,0.05,0.85,180599.43,107054.625
600039.SH,20140417,5.87,5.98,5.81,5.83,5.9,-0.07,-1.19,128361.8,75445.507
600039.SH,20140418,5.77,5.77,5.67,5.69,5.83,-0.14,-2.4,92836.16,52909.365
600039.SH,20140421,5.65,5.71,5.57,5.58,5.69,-0.11,-1.93,61482.07,34667.897
600039.SH,20140422,5.57,5.62,5.5,5.59,5.58,0.01,0.18,54481.05,30210.814
600039.SH,20140423,5.59,5.63,5.5,5.59,5.59,0.0,0.0,29482.01,16388.413
600039.SH,20140424,5.58,5.58,5.5,5.5,5.59,-0.09,-1.61,45527.33,25165.43
600039.SH,20140425,5.5,5.54,5.42,5.42,5.5,-0.08,-1.45,39524.5,21641.472
600039.SH,20140428,5.42,5.45,5.28,5.28,5.42,-0.14,-2.58,40923.62,21848.006
600039.SH,20140429,5.27,5.36,5.27,5.36,5.28,0.08,1.52,33018.16,17543.532
600039.SH,20140430,5.39,5.55,5.38,5.48,5.36,0.12,2.24,35016.74,19140.724
600039.SH,20140505,5.48,5.55,5.36,5.44,5.48,-0.04,-0.73,28806.52,15621.322
600039.SH,20140506,5.44,5.49,5.4,5.43,5.44,-0.01,-0.18,24791.58,13504.365
600039.SH,20140507,5.41,5.43,5.32,5.35,5.43,-0.08,-1.47,26420.09,14167.344
600039.SH,20140508,5.39,5.43,5.34,5.36,5.35,0.01,0.19,20313.63,10939.169
600039.SH,20140509,5.39,5.39,5.31,5.34,5.36,-0.02,-0.37,17439.74,9300.701
600039.SH,20140512,5.39,5.47,5.35,5.46,5.34,0.12,2.25,31045.05,16849.586
600039.SH,20140513,5.45,5.51,5.42,5.5,5.46,0.04,0.73,31877.26,17443.622
600039.SH,20140514,5.51,5.52,5.44,5.45,5.5,-0.05,-0.91,28599.33,15654.35
600039.SH,20140515,5.45,5.45,5.32,5.35,5.45,-0.1,-1.83,20974.47,11287.85
600039.SH,20140516,5.33,5.38,5.31,5.36,5.35,0.01,0.19,16260.17,8685.43
600039.SH,20140519,5.36,5.36,5.29,5.31,5.36,-0.05,-0.93,16078.03,8547.672
600039.SH,20140520,5.35,5.37,5.31,5.34,5.31,0.03,0.57,15212.41,8118.36
600039.SH,20140521,5.3,5.39,5.3,5.37,5.34,0.03,0.56,15786.8,8461.055
600039.SH,20140522,5.37,5.43,5.34,5.34,5.37,-0.03,-0.56,14918.84,8032.521
600039.SH,20140523,5.35,5.38,5.32,5.36,5.34,0.02,0.37,15320.76,8190.859
600039.SH,20140526,5.35,5.39,5.32,5.36,5.31,0.05,0.94,19035.96,10223.82
600039.SH,20140527,5.39,5.41,5.34,5.37,5.36,0.01,0.19,18133.84,9730.111
600039.SH,20140528,5.37,5.4,5.32,5.39,5.37,0.02,0.37,24700.62,13267.951
