ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600028.SH,20140515,5.12,5.12,5.03,5.03,5.13,-0.1,-1.95,252305.13,127796.441
600028.SH,20140516,5.03,5.06,5.01,5.03,5.03,0.0,0.0,222415.98,111845.188
600028.SH,20140519,5.03,5.04,4.91,4.99,5.03,-0.04,-0.8,456717.62,226666.075
600028.SH,20140520,4.99,5.04,4.98,5.0,4.99,0.01,0.2,232811.12,116528.708
600028.SH,20140521,5.0,5.11,4.99,5.11,5.0,0.11,2.2,460177.27,233676.495
600028.SH,20140522,5.1,5.14,5.06,5.09,5.11,-0.02,-0.39,317610.11,162189.313
600028.SH,20140523,5.08,5.11,5.06,5.11,5.09,0.02,0.39,158996.86,80798.949
600028.SH,20140526,5.13,5.13,5.05,5.07,5.11,-0.04,-0.78,233881.07,118766.732
600028.SH,20140527,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,277060.4,140176.671
600028.SH,20140528,5.04,5.09,5.02,5.07,5.04,0.03,0.6,290765.45,147056.329
600028.SH,20140529,5.08,5.13,5.07,5.11,5.07,0.04,0.79,458413.25,234163.495
600028.SH,20140530,5.12,5.14,5.07,5.1,5.11,-0.01,-0.2,339168.72,173107.041
600028.SH,20140603,4.99,5.1,4.96,5.04,4.95,0.09,1.82,423627.56,213252.067
600028.SH,20140604,5.04,5.04,4.99,5.04,5.04,0.0,0.0,262826.17,131738.834
600028.SH,20140605,5.01,5.04,4.98,5.03,5.04,-0.01,-0.2,233105.52,116765.88
600028.SH,20140606,5.04,5.04,5.0,5.03,5.03,0.0,0.0,208643.61,104712.526
600028.SH,20140609,5.0,5.07,4.99,5.02,5.03,-0.01,-0.2,157000.66,79045.63
600028.SH,20140610,5.03,5.14,4.99,5.11,5.02,0.09,1.79,627438.52,318423.611
600028.SH,20140611,5.08,5.14,5.07,5.12,5.11,0.01,0.2,297977.28,152293.004
600028.SH,20140612,5.12,5.12,5.05,5.08,5.12,-0.04,-0.78,255864.6,129893.056
600028.SH,20140613,5.08,5.14,5.08,5.13,5.08,0.05,0.98,359049.14,183791.519
600028.SH,20140616,5.13,5.21,5.13,5.21,5.13,0.08,1.56,746300.73,387188.616
600028.SH,20140617,5.2,5.2,5.16,5.18,5.21,-0.03,-0.58,310672.71,160737.589
600028.SH,20140618,5.17,5.18,5.11,5.12,5.18,-0.06,-1.16,308732.79,158725.016
600028.SH,20140619,5.12,5.15,5.04,5.08,5.12,-0.04,-0.78,374448.35,190508.492
600028.SH,20140620,5.07,5.11,5.02,5.09,5.08,0.01,0.2,277931.2,141251.869
600028.SH,20140623,5.1,5.13,5.05,5.06,5.09,-0.03,-0.59,268695.35,136833.116
600028.SH,20140624,5.06,5.1,5.05,5.07,5.06,0.01,0.2,202035.47,102423.741
600028.SH,20140625,5.06,5.21,5.06,5.18,5.07,0.11,2.17,745094.87,384508.132
600028.SH,20140626,5.17,5.26,5.15,5.21,5.18,0.03,0.58,626951.19,326270.912
600028.SH,20140627,5.21,5.26,5.16,5.24,5.21,0.03,0.58,610182.42,318675.893
600028.SH,20140630,5.26,5.3,5.18,5.27,5.24,0.03,0.57,594945.59,312409.939
600028.SH,20140701,5.22,5.22,5.07,5.1,5.27,-0.17,-3.23,1151263.57,589159.069
600028.SH,20140702,5.11,5.12,5.08,5.11,5.1,0.01,0.2,457462.26,233078.593
600028.SH,20140703,5.1,5.1,5.05,5.09,5.11,-0.02,-0.39,517965.48,262856.309
600028.SH,20140704,5.08,5.1,5.02,5.06,5.09,-0.03,-0.59,690929.07,348819.13
600028.SH,20140707,5.05,5.08,5.01,5.04,5.06,-0.02,-0.4,611359.34,307539.678
600028.SH,20140708,5.03,5.06,5.01,5.05,5.04,0.01,0.2,579074.22,291240.863
600028.SH,20140709,5.04,5.04,4.98,4.98,5.05,-0.07,-1.39,541496.41,271008.371
600028.SH,20140710,4.98,5.0,4.96,4.96,4.98,-0.02,-0.4,356777.37,177698.048
600028.SH,20140711,4.97,5.01,4.95,5.0,4.96,0.04,0.81,313474.43,156295.752
600028.SH,20140714,5.0,5.04,4.95,5.03,5.0,0.03,0.6,418819.71,209378.771
600028.SH,20140715,5.03,5.04,5.0,5.01,5.03,-0.02,-0.4,348700.46,174909.17
600028.SH,20140716,5.01,5.02,4.99,5.0,5.01,-0.01,-0.2,454663.96,227333.602
600028.SH,20140717,5.0,5.0,4.95,4.98,5.0,-0.02,-0.4,445757.15,221858.51
600028.SH,20140718,4.97,4.98,4.95,4.97,4.98,-0.01,-0.2,452835.89,224878.598
600028.SH,20140721,4.96,4.97,4.89,4.89,4.97,-0.08,-1.61,650984.77,320064.445
600028.SH,20140722,4.89,5.0,4.89,4.99,4.89,0.1,2.05,871485.58,431867.298
600028.SH,20140723,4.98,5.04,4.97,5.02,4.99,0.03,0.6,766496.13,384660.932
600028.SH,20140724,5.03,5.1,5.03,5.08,5.02,0.06,1.2,852191.34,432501.946
600028.SH,20140725,5.08,5.12,5.06,5.11,5.08,0.03,0.59,650935.98,331011.64
600028.SH,20140728,5.13,5.23,5.11,5.21,5.11,0.1,1.96,1349573.13,699184.089
600028.SH,20140729,5.19,5.24,5.17,5.17,5.21,-0.04,-0.77,889208.18,461987.925
600028.SH,20140730,5.2,5.35,5.2,5.23,5.17,0.06,1.16,1795718.72,947274.192
600028.SH,20140731,5.2,5.23,5.15,5.22,5.23,-0.01,-0.19,731442.66,378752.555
600028.SH,20140801,5.18,5.24,5.16,5.17,5.22,-0.05,-0.96,684146.05,355312.609
600028.SH,20140804,5.17,5.3,5.16,5.29,5.17,0.12,2.32,1042505.49,546219.299
600028.SH,20140805,5.28,5.3,5.21,5.24,5.29,-0.05,-0.95,590104.2,309434.032
600028.SH,20140806,5.22,5.23,5.18,5.22,5.24,-0.02,-0.38,545310.8,283606.245
600028.SH,20140807,5.22,5.23,5.11,5.15,5.22,-0.07,-1.34,754019.82,389143.04
600028.SH,20140808,5.16,5.24,5.14,5.24,5.15,0.09,1.75,817820.71,424982.937
600028.SH,20140811,5.24,5.32,5.22,5.29,5.24,0.05,0.95,938336.86,495729.649
600028.SH,20140812,5.31,5.34,5.26,5.29,5.29,0.0,0.0,581246.18,307861.858
600028.SH,20140813,5.31,5.33,5.24,5.28,5.29,-0.01,-0.19,636507.38,336221.534
600028.SH,20140814,5.28,5.28,5.22,5.22,5.28,-0.06,-1.14,480261.26,252730.18
600028.SH,20140815,5.23,5.29,5.21,5.27,5.22,0.05,0.96,432678.32,227454.555
600028.SH,20140818,5.26,5.33,5.26,5.27,5.27,0.0,0.0,675882.0,357198.85
600028.SH,20140819,5.29,5.44,5.22,5.41,5.27,0.14,2.66,1909642.34,1017722.686
600028.SH,20140820,5.35,5.42,5.32,5.36,5.41,-0.05,-0.92,1259095.51,675444.488
600028.SH,20140821,5.36,5.36,5.27,5.32,5.36,-0.04,-0.75,667736.42,354138.95
600028.SH,20140822,5.32,5.32,5.27,5.3,5.32,-0.02,-0.38,684664.61,362171.906
600028.SH,20140825,5.31,5.47,5.31,5.43,5.3,0.13,2.45,2149623.59,1163610.63
600028.SH,20140826,5.43,5.52,5.39,5.43,5.43,0.0,0.0,1068698.61,582935.657
600028.SH,20140827,5.5,5.5,5.38,5.44,5.43,0.01,0.18,683423.02,372373.851
600028.SH,20140828,5.44,5.64,5.43,5.52,5.44,0.08,1.47,1068602.19,593204.13
600028.SH,20140829,5.53,5.58,5.49,5.53,5.52,0.01,0.18,525026.81,290115.54
600028.SH,20140901,5.52,5.59,5.5,5.55,5.53,0.02,0.36,547031.48,303112.06
600028.SH,20140902,5.55,5.58,5.49,5.57,5.55,0.02,0.36,707659.59,391535.062
600028.SH,20140903,5.58,5.72,5.55,5.69,5.57,0.12,2.15,1091356.28,615711.576
600028.SH,20140904,5.69,5.72,5.63,5.69,5.69,0.0,0.0,908697.04,515198.416
600028.SH,20140905,5.7,5.76,5.67,5.74,5.69,0.05,0.88,962805.5,550829.231
600028.SH,20140909,5.74,5.75,5.67,5.7,5.74,-0.04,-0.7,618805.38,353381.796
600028.SH,20140910,5.67,5.69,5.56,5.63,5.7,-0.07,-1.23,909809.95,511308.292
600028.SH,20140911,5.61,5.68,5.58,5.6,5.63,-0.03,-0.53,732557.78,411569.55
600028.SH,20140912,5.6,5.66,5.51,5.64,5.6,0.04,0.71,738769.64,412590.879
600028.SH,20140915,5.73,5.74,5.55,5.6,5.64,-0.04,-0.71,2764453.72,1554642.512
600028.SH,20140916,5.57,5.57,5.43,5.45,5.6,-0.15,-2.68,1851645.06,1017318.019
600028.SH,20140917,5.45,5.45,5.38,5.43,5.45,-0.02,-0.37,896228.02,484676.067
600028.SH,20140918,5.41,5.46,5.38,5.42,5.43,-0.01,-0.18,811512.18,439606.939
600028.SH,20140919,5.43,5.44,5.38,5.44,5.42,0.02,0.37,653075.89,353382.779
600028.SH,20140922,5.42,5.42,5.29,5.33,5.44,-0.11,-2.02,1187758.35,633743.644
600028.SH,20140923,5.31,5.35,5.27,5.34,5.33,0.01,0.19,737942.47,392375.766
600028.SH,20140924,5.26,5.33,5.22,5.32,5.25,0.07,1.33,921102.12,487242.123
600028.SH,20140925,5.33,5.37,5.32,5.33,5.32,0.01,0.19,973833.14,519872.596
600028.SH,20140926,5.32,5.33,5.28,5.31,5.33,-0.02,-0.38,520454.95,275709.06
600028.SH,20140929,5.31,5.35,5.28,5.31,5.31,0.0,0.0,804113.98,426882.21
600028.SH,20140930,5.32,5.32,5.27,5.3,5.31,-0.01,-0.19,799932.36,423083.761
600028.SH,20141008,5.31,5.32,5.22,5.29,5.3,-0.01,-0.19,1058675.74,557318.14
600028.SH,20141009,5.29,5.34,5.27,5.31,5.29,0.02,0.38,1085299.5,575894.785
600028.SH,20141010,5.29,5.32,5.26,5.27,5.31,-0.04,-0.75,755116.98,398905.197
600028.SH,20141013,5.25,5.26,5.16,5.19,5.27,-0.08,-1.52,1064903.19,553793.936
600028.SH,20141014,5.2,5.24,5.18,5.2,5.19,0.01,0.19,585895.11,305090.946
600028.SH,20141015,5.19,5.21,5.16,5.2,5.2,0.0,0.0,678142.89,351228.319
600028.SH,20141016,5.17,5.24,5.16,5.19,5.2,-0.01,-0.19,788692.43,409738.203
600028.SH,20141017,5.19,5.19,5.12,5.15,5.19,-0.04,-0.77,791559.89,407673.841
600028.SH,20141020,5.15,5.17,5.14,5.16,5.15,0.01,0.19,487101.95,251106.309
600028.SH,20141021,5.16,5.17,5.11,5.12,5.16,-0.04,-0.78,521840.22,267907.481
600028.SH,20141022,5.13,5.15,5.11,5.12,5.12,0.0,0.0,504815.7,258894.186
600028.SH,20141023,5.11,5.12,5.05,5.07,5.12,-0.05,-0.98,687284.49,348953.881
600028.SH,20141024,5.07,5.09,5.04,5.05,5.07,-0.02,-0.39,399925.33,202525.87
600028.SH,20141027,5.04,5.04,4.99,5.02,5.05,-0.03,-0.59,560859.79,280961.574
600028.SH,20141028,5.02,5.09,5.01,5.09,5.02,0.07,1.39,670677.86,338833.062
600028.SH,20141029,5.09,5.16,5.06,5.15,5.09,0.06,1.18,935210.58,477839.611
600028.SH,20141030,5.13,5.22,5.11,5.18,5.15,0.03,0.58,1365339.08,704443.613
600028.SH,20141031,5.17,5.29,5.16,5.27,5.18,0.09,1.74,2060477.76,1077025.994
600028.SH,20141103,5.27,5.27,5.23,5.25,5.27,-0.02,-0.38,1177365.97,617214.378
600028.SH,20141104,5.22,5.25,5.18,5.22,5.25,-0.03,-0.57,1107530.63,576932.189
600028.SH,20141105,5.22,5.23,5.16,5.17,5.22,-0.05,-0.96,883704.31,458487.418
600028.SH,20141106,5.18,5.2,5.15,5.16,5.17,-0.01,-0.19,745262.63,385359.039
600028.SH,20141107,5.16,5.21,5.12,5.16,5.16,0.0,0.0,1105407.15,570706.401
600028.SH,20141110,5.17,5.26,5.14,5.26,5.16,0.1,1.94,1627563.38,848955.559
600028.SH,20141111,5.26,5.43,5.24,5.33,5.26,0.07,1.33,3547915.14,1890752.997
600028.SH,20141112,5.28,5.3,5.23,5.29,5.33,-0.04,-0.75,1521837.74,801657.498
600028.SH,20141113,5.29,5.36,5.27,5.31,5.29,0.02,0.38,1724829.57,915383.312
600028.SH,20141114,5.3,5.3,5.21,5.24,5.31,-0.07,-1.32,1113630.74,583111.117
600028.SH,20141117,5.25,5.27,5.19,5.2,5.24,-0.04,-0.76,971323.48,506268.908
600028.SH,20141118,5.18,5.19,5.09,5.11,5.2,-0.09,-1.73,1130392.58,579185.441
600028.SH,20141119,5.09,5.11,5.06,5.08,5.11,-0.03,-0.59,728004.94,369664.363
600028.SH,20141120,5.07,5.1,5.06,5.09,5.08,0.01,0.2,551896.68,280405.002
600028.SH,20141121,5.1,5.12,5.06,5.12,5.09,0.03,0.59,864864.14,440263.654
600028.SH,20141124,5.15,5.2,5.12,5.17,5.12,0.05,0.98,1529596.69,789347.877
600028.SH,20141125,5.16,5.2,5.13,5.19,5.17,0.02,0.39,1419939.43,732024.497
600028.SH,20141126,5.17,5.28,5.16,5.27,5.19,0.08,1.54,2711220.0,1414243.021
600028.SH,20141127,5.29,5.33,5.22,5.28,5.27,0.01,0.19,2151907.52,1134524.46
600028.SH,20141128,5.23,5.42,5.21,5.39,5.28,0.11,2.08,4444204.22,2362656.488
600028.SH,20141201,5.41,5.57,5.37,5.41,5.39,0.02,0.37,4548349.85,2484040.201
600028.SH,20141202,5.41,5.65,5.34,5.63,5.41,0.22,4.07,5027651.12,2770787.044
600028.SH,20141203,5.69,5.91,5.54,5.68,5.63,0.05,0.89,5861570.5,3356608.801
600028.SH,20141204,5.7,6.25,5.58,6.25,5.68,0.57,10.04,8482078.74,5074823.098
600028.SH,20141205,6.22,6.78,6.0,6.56,6.25,0.31,4.96,14712204.69,9378704.933
600028.SH,20141208,6.3,6.58,6.15,6.43,6.56,-0.13,-1.98,11553718.92,7377728.966
600028.SH,20141209,6.28,6.48,5.79,5.9,6.43,-0.53,-8.24,12313889.29,7599304.972
600028.SH,20141210,5.85,5.95,5.66,5.88,5.9,-0.02,-0.34,5649937.78,3272165.912
600028.SH,20141211,5.79,5.82,5.68,5.76,5.88,-0.12,-2.04,4619443.81,2658469.0
600028.SH,20141212,5.75,5.84,5.72,5.76,5.76,0.0,0.0,3585465.62,2069465.931
600028.SH,20141215,5.75,5.76,5.65,5.75,5.76,-0.01,-0.17,3089602.06,1761687.201
600028.SH,20141216,5.73,5.9,5.7,5.9,5.75,0.15,2.61,5228740.83,3045695.037
600028.SH,20141217,5.91,6.07,5.82,6.01,5.9,0.11,1.86,6297540.87,3738061.613
600028.SH,20141218,6.05,6.13,5.94,5.98,6.01,-0.03,-0.5,4852573.28,2921513.55
600028.SH,20141219,5.94,6.33,5.85,6.22,5.98,0.24,4.01,7201917.45,4377313.264
600028.SH,20141222,6.28,6.66,6.25,6.35,6.22,0.13,2.09,10334227.31,6617668.875
600028.SH,20141223,6.27,6.31,6.01,6.03,6.35,-0.32,-5.04,4932332.25,3036285.071
600028.SH,20141224,6.06,6.1,5.8,5.86,6.03,-0.17,-2.82,4470068.94,2646207.241
600028.SH,20141225,5.88,6.01,5.84,6.0,5.86,0.14,2.39,3906649.08,2320192.562
600028.SH,20141226,6.0,6.19,5.95,6.17,6.0,0.17,2.83,5150901.07,3130606.463
600028.SH,20141229,6.38,6.5,6.19,6.25,6.17,0.08,1.3,7346132.45,4662062.014
600028.SH,20141230,6.24,6.35,6.15,6.26,6.25,0.01,0.16,4273919.88,2670108.72
600028.SH,20141231,6.29,6.51,6.22,6.49,6.26,0.23,3.67,6960076.03,4455350.925
600028.SH,20150105,6.59,7.14,6.45,7.14,6.49,0.65,10.02,11864996.45,8139851.035
600028.SH,20150106,7.18,7.22,6.81,7.0,7.14,-0.14,-1.96,10899984.33,7634184.705
600028.SH,20150107,6.91,7.26,6.76,7.18,7.0,0.18,2.57,7873153.01,5489033.816
600028.SH,20150108,7.09,7.41,6.83,6.85,7.18,-0.33,-4.6,8190902.35,5822718.449
600028.SH,20150109,6.78,7.03,6.64,6.73,6.85,-0.12,-1.75,6032037.47,4120401.749
600028.SH,20150112,6.64,6.73,6.52,6.57,6.73,-0.16,-2.38,3421069.01,2267761.318
600028.SH,20150113,6.56,6.73,6.5,6.58,6.57,0.01,0.15,2910149.0,1924842.686
600028.SH,20150114,6.58,6.66,6.51,6.58,6.58,0.0,0.0,2445875.49,1612551.373
600028.SH,20150115,6.63,6.95,6.56,6.9,6.58,0.32,4.86,4338809.37,2925547.926
600028.SH,20150116,6.85,7.04,6.83,6.93,6.9,0.03,0.43,4936141.9,3416396.945
600028.SH,20150119,6.53,6.74,6.24,6.24,6.93,-0.69,-9.96,5886693.82,3795939.51
600028.SH,20150120,6.27,6.44,6.19,6.32,6.24,0.08,1.28,4058357.83,2565096.319
600028.SH,20150121,6.31,6.7,6.24,6.6,6.32,0.28,4.43,5068504.77,3275542.927
600028.SH,20150122,6.58,6.64,6.52,6.58,6.6,-0.02,-0.3,3272859.07,2153629.817
600028.SH,20150123,6.6,6.82,6.55,6.6,6.58,0.02,0.3,4285268.96,2854996.106
600028.SH,20150126,6.58,6.7,6.52,6.67,6.6,0.07,1.06,2819307.74,1861576.429
600028.SH,20150127,6.67,6.72,6.38,6.48,6.67,-0.19,-2.85,3945450.28,2580314.352
600028.SH,20150128,6.43,6.46,6.31,6.34,6.48,-0.14,-2.16,3071683.22,1958554.066
600028.SH,20150129,6.2,6.21,6.05,6.16,6.34,-0.18,-2.84,6047625.91,3711845.017
600028.SH,20150130,6.14,6.17,6.02,6.03,6.16,-0.13,-2.11,5024456.38,3057447.88
600028.SH,20150202,5.98,6.0,5.85,5.87,6.03,-0.16,-2.65,4414511.16,2613810.847
600028.SH,20150203,5.93,6.02,5.88,6.01,5.87,0.14,2.39,5198161.88,3087658.237
600028.SH,20150204,6.03,6.11,5.91,5.92,6.01,-0.09,-1.5,4812302.39,2901319.871
600028.SH,20150205,6.03,6.03,5.82,5.83,5.92,-0.09,-1.52,4214059.9,2495139.797
600028.SH,20150206,5.81,5.82,5.65,5.69,5.83,-0.14,-2.4,4647273.77,2661121.883
600028.SH,20150209,5.62,5.72,5.55,5.68,5.69,-0.01,-0.18,4570073.65,2575007.281
600028.SH,20150210,5.63,5.75,5.61,5.74,5.68,0.06,1.06,4990621.83,2833973.123
600028.SH,20150211,5.74,5.74,5.67,5.7,5.74,-0.04,-0.7,3331823.12,1899423.965
600028.SH,20150212,5.7,5.86,5.64,5.83,5.7,0.13,2.28,4540962.97,2611097.227
600028.SH,20150213,5.85,5.92,5.82,5.84,5.83,0.01,0.17,4150210.06,2433725.006
600028.SH,20150216,5.85,5.89,5.81,5.87,5.84,0.03,0.51,2394641.65,1401012.99
600028.SH,20150217,5.88,5.92,5.87,5.89,5.87,0.02,0.34,2484518.78,1464141.242
600028.SH,20150225,6.06,6.19,6.02,6.09,5.89,0.2,3.4,9197704.06,5625850.267
600028.SH,20150226,6.06,6.14,5.98,6.13,6.09,0.04,0.66,4941220.88,2993120.615
600028.SH,20150227,6.1,6.4,6.08,6.32,6.13,0.19,3.1,7714797.18,4821539.142
600028.SH,20150302,6.28,6.28,6.18,6.26,6.32,-0.06,-0.95,5304923.32,3306997.064
600028.SH,20150303,6.21,6.22,6.01,6.03,6.26,-0.23,-3.67,4836445.0,2954049.756
600028.SH,20150304,6.03,6.14,5.97,6.08,6.03,0.05,0.83,3890032.93,2362151.455
600028.SH,20150305,6.01,6.05,5.9,5.95,6.08,-0.13,-2.14,4048355.82,2416030.993
600028.SH,20150306,5.94,6.02,5.92,5.96,5.95,0.01,0.17,2320079.73,1385329.115
600028.SH,20150309,6.0,6.12,5.95,6.11,5.96,0.15,2.52,4568494.43,2759675.473
600028.SH,20150310,6.1,6.1,6.02,6.04,6.11,-0.07,-1.15,2783275.26,1687011.625
600028.SH,20150311,6.03,6.15,6.01,6.06,6.04,0.02,0.33,3173621.14,1928344.706
600028.SH,20150312,6.08,6.2,6.03,6.16,6.06,0.1,1.65,4924284.26,3016034.996
600028.SH,20150313,6.17,6.27,6.14,6.17,6.16,0.01,0.16,4621382.34,2867389.672
600028.SH,20150316,6.18,6.24,6.13,6.24,6.17,0.07,1.13,5126704.8,3177195.948
600028.SH,20150317,6.26,6.35,6.22,6.34,6.24,0.1,1.6,8017115.0,5033431.317
600028.SH,20150318,6.34,6.43,6.28,6.42,6.34,0.08,1.26,7427497.56,4726774.83
600028.SH,20150319,6.41,6.54,6.36,6.42,6.42,0.0,0.0,6895766.56,4437441.652
600028.SH,20150320,6.4,6.48,6.34,6.41,6.42,-0.01,-0.16,6949045.39,4452966.328
600028.SH,20150323,6.36,6.44,6.31,6.43,6.41,0.02,0.31,10151705.19,6475950.552
600028.SH,20150324,6.45,6.47,6.27,6.37,6.43,-0.06,-0.93,8154993.38,5199721.34
600028.SH,20150325,6.36,6.37,6.23,6.26,6.37,-0.11,-1.73,5463375.74,3437382.068
600028.SH,20150326,6.25,6.46,6.2,6.44,6.26,0.18,2.88,9729915.15,6211595.146
600028.SH,20150327,6.46,6.48,6.34,6.37,6.44,-0.07,-1.09,5088544.81,3252205.452
600028.SH,20150330,6.35,6.51,6.34,6.49,6.37,0.12,1.88,8583803.04,5528736.502
600028.SH,20150331,6.52,6.58,6.4,6.41,6.49,-0.08,-1.23,8285875.97,5390063.012
600028.SH,20150401,6.38,6.5,6.37,6.47,6.41,0.06,0.94,5905702.9,3792914.119
600028.SH,20150402,6.52,6.56,6.42,6.48,6.47,0.01,0.15,6713760.76,4359572.266
600028.SH,20150403,6.43,6.46,6.39,6.45,6.48,-0.03,-0.46,5365712.97,3449871.718
600028.SH,20150407,6.49,6.68,6.47,6.66,6.45,0.21,3.26,10631391.13,6974008.593
600028.SH,20150408,6.69,6.79,6.55,6.74,6.66,0.08,1.2,11558115.44,7718480.217
600028.SH,20150409,6.68,6.78,6.55,6.67,6.74,-0.07,-1.04,8524739.63,5694398.408
600028.SH,20150410,6.66,6.73,6.63,6.71,6.67,0.04,0.6,6670608.6,4457166.091
600028.SH,20150413,6.74,6.85,6.71,6.82,6.71,0.11,1.64,8347083.72,5664169.272
600028.SH,20150414,6.8,6.8,6.69,6.74,6.82,-0.08,-1.17,6493716.77,4380660.519
600028.SH,20150415,6.76,6.94,6.65,6.78,6.74,0.04,0.59,8767343.79,5949172.737
600028.SH,20150416,6.8,7.1,6.76,7.02,6.78,0.24,3.54,11128889.59,7715904.402
600028.SH,20150417,7.21,7.48,7.11,7.34,7.02,0.32,4.56,16167983.3,11742192.34
600028.SH,20150420,7.26,7.48,7.1,7.14,7.34,-0.2,-2.72,13807772.94,9980682.046
600028.SH,20150421,7.17,7.34,7.11,7.27,7.14,0.13,1.82,6889479.73,4973499.195
600028.SH,20150422,7.3,7.48,7.24,7.45,7.27,0.18,2.48,8892442.53,6532026.861
600028.SH,20150423,7.48,7.76,7.4,7.58,7.45,0.13,1.75,10504620.52,7939396.219
600028.SH,20150424,7.46,8.11,7.41,7.78,7.58,0.2,2.64,13001145.22,10134574.275
600028.SH,20150427,8.05,8.56,7.95,8.56,7.78,0.78,10.03,12153652.92,10076477.794
600028.SH,20150428,8.7,9.27,8.47,8.67,8.56,0.11,1.29,26386251.12,23384768.271
600028.SH,20150429,8.5,8.5,8.12,8.31,8.67,-0.36,-4.15,11541517.28,9564702.36
600028.SH,20150430,8.29,8.36,8.07,8.12,8.31,-0.19,-2.29,9236902.01,7542954.46
600028.SH,20150504,8.08,8.21,7.91,8.16,8.12,0.04,0.49,7338612.39,5913500.777
600028.SH,20150505,8.2,8.56,7.9,7.92,8.16,-0.24,-2.94,10294758.66,8513875.898
600028.SH,20150506,7.86,8.1,7.63,7.75,7.92,-0.17,-2.15,7419459.68,5829897.785
600028.SH,20150507,7.7,7.74,7.45,7.49,7.75,-0.26,-3.35,5796565.71,4399105.117
600028.SH,20150508,7.56,7.59,7.35,7.58,7.49,0.09,1.2,5960090.2,4468599.325
600028.SH,20150511,7.57,7.74,7.47,7.73,7.58,0.15,1.98,7218897.02,5485170.129
600028.SH,20150512,7.75,7.8,7.67,7.76,7.73,0.03,0.39,5818537.81,4494714.029
600028.SH,20150513,7.75,7.75,7.49,7.54,7.76,-0.22,-2.84,6355234.11,4842624.583
600028.SH,20150514,7.48,7.7,7.36,7.61,7.54,0.07,0.93,6439404.56,4854022.386
600028.SH,20150515,7.52,7.56,7.27,7.31,7.61,-0.3,-3.94,5306551.25,3921905.167
600028.SH,20150518,7.22,7.24,7.08,7.12,7.31,-0.19,-2.6,4452596.96,3188780.67
600028.SH,20150519,7.09,7.36,7.08,7.35,7.12,0.23,3.23,5186353.14,3763336.174
600028.SH,20150520,7.35,7.45,7.29,7.31,7.35,-0.04,-0.54,5295839.59,3899832.92
600028.SH,20150521,7.32,7.34,7.17,7.32,7.31,0.01,0.14,4337751.2,3151190.179
600028.SH,20150522,7.39,7.66,7.36,7.64,7.32,0.32,4.37,7936398.77,5974597.222
600028.SH,20150525,7.64,7.93,7.59,7.9,7.64,0.26,3.4,8408711.73,6554174.255
600028.SH,20150526,7.95,7.98,7.74,7.94,7.9,0.04,0.51,7642287.85,6013242.442
600028.SH,20150527,7.94,8.16,7.91,8.1,7.94,0.16,2.02,8596645.66,6923665.987
600028.SH,20150528,8.06,8.06,7.29,7.34,8.1,-0.76,-9.38,10919792.43,8444359.229
600028.SH,20150529,7.31,7.4,7.08,7.21,7.34,-0.13,-1.77,6643065.73,4797532.81
600028.SH,20150601,7.21,7.51,7.16,7.5,7.21,0.29,4.02,5690802.98,4192221.016
600028.SH,20150602,7.48,7.52,7.34,7.5,7.5,0.0,0.0,5850285.37,4353635.027
600028.SH,20150603,7.5,7.63,7.39,7.47,7.5,-0.03,-0.4,5231821.82,3926704.62
600028.SH,20150604,7.47,7.64,7.2,7.62,7.47,0.15,2.01,7318164.76,5464665.467
600028.SH,20150605,7.7,7.8,7.58,7.77,7.62,0.15,1.97,9452307.9,7298197.555
600028.SH,20150608,7.8,8.22,7.72,8.17,7.77,0.4,5.15,13034367.87,10410296.274
600028.SH,20150609,8.1,8.12,7.9,8.03,8.17,-0.14,-1.71,9817863.86,7876088.856
600028.SH,20150610,7.96,8.0,7.88,7.94,8.03,-0.09,-1.12,6250936.13,4963776.331
600028.SH,20150611,7.95,7.95,7.77,7.86,7.94,-0.08,-1.01,5428890.22,4253520.386
600028.SH,20150612,7.88,7.94,7.81,7.9,7.86,0.04,0.51,5941556.96,4685165.005
600028.SH,20150615,7.92,7.99,7.7,7.71,7.9,-0.19,-2.41,6510547.29,5094677.061
600028.SH,20150616,7.61,7.67,7.36,7.44,7.71,-0.27,-3.5,5533099.62,4163080.367
600028.SH,20150617,7.49,7.63,7.37,7.6,7.44,0.16,2.15,4310814.24,3223496.146
600028.SH,20150618,7.55,7.63,7.3,7.32,7.6,-0.28,-3.68,4439241.61,3329361.387
600028.SH,20150619,7.14,7.25,6.8,6.83,7.21,-0.38,-5.27,5304536.66,3752766.376
600028.SH,20150623,6.84,7.06,6.55,7.02,6.83,0.19,2.78,4729145.62,3241436.837
600028.SH,20150624,7.05,7.34,7.0,7.29,7.02,0.27,3.85,6513861.8,4663635.133
600028.SH,20150625,7.24,7.3,6.99,7.02,7.29,-0.27,-3.7,5425261.33,3892790.016
600028.SH,20150626,6.9,7.13,6.36,6.67,7.02,-0.35,-4.99,6743672.64,4600459.532
600028.SH,20150629,6.79,6.98,6.21,6.75,6.67,0.08,1.2,7398780.27,4959589.084
600028.SH,20150630,6.7,7.07,6.56,7.06,6.75,0.31,4.59,6666876.2,4571106.497
600028.SH,20150701,7.0,7.07,6.75,6.77,7.06,-0.29,-4.11,4724853.67,3282777.113
