ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600623.SH,20140520,12.22,12.96,12.03,12.09,12.15,-0.06,-0.49,99381.63,124277.729
600623.SH,20140521,11.75,12.0,11.41,11.95,12.09,-0.14,-1.16,50396.78,59138.643
600623.SH,20140522,11.85,12.04,11.55,11.58,11.95,-0.37,-3.1,45195.31,53382.687
600623.SH,20140523,11.44,11.75,11.44,11.6,11.58,0.02,0.17,33101.44,38370.779
600623.SH,20140526,11.63,12.76,11.63,12.56,11.6,0.96,8.28,97623.36,120388.523
600623.SH,20140527,12.42,12.95,12.35,12.63,12.56,0.07,0.56,85285.67,107760.651
600623.SH,20140528,12.61,12.86,12.31,12.71,12.63,0.08,0.63,54518.31,68688.281
600623.SH,20140529,12.6,13.36,12.58,12.84,12.71,0.13,1.02,80076.67,104138.545
600623.SH,20140530,12.89,12.93,12.43,12.92,12.84,0.08,0.62,44781.15,56726.229
600623.SH,20140603,12.83,12.83,12.44,12.5,12.92,-0.42,-3.25,37197.09,46935.105
600623.SH,20140604,12.3,12.89,12.28,12.85,12.5,0.35,2.8,42415.2,53398.769
600623.SH,20140605,12.67,12.84,12.51,12.66,12.85,-0.19,-1.48,33042.69,41860.102
600623.SH,20140606,12.66,12.66,11.92,12.02,12.66,-0.64,-5.06,53981.04,66062.874
600623.SH,20140609,12.01,12.18,11.76,11.88,12.02,-0.14,-1.16,31260.98,37308.018
600623.SH,20140610,11.96,12.16,11.76,12.13,11.88,0.25,2.1,32375.8,38829.793
600623.SH,20140611,12.09,12.13,11.8,12.03,12.13,-0.1,-0.82,26839.83,32090.682
600623.SH,20140612,12.02,12.02,11.62,11.63,12.03,-0.4,-3.33,35398.71,41667.79
600623.SH,20140613,11.61,11.83,11.51,11.76,11.63,0.13,1.12,27025.39,31720.386
600623.SH,20140616,11.8,12.04,11.77,11.93,11.76,0.17,1.45,24317.49,28998.425
600623.SH,20140617,12.01,12.01,11.66,11.71,11.93,-0.22,-1.84,18296.81,21557.888
600623.SH,20140618,11.6,11.85,11.54,11.64,11.71,-0.07,-0.6,14358.18,16756.727
600623.SH,20140619,11.57,11.79,10.84,10.97,11.53,-0.56,-4.86,26159.95,29737.055
600623.SH,20140620,10.85,11.06,10.69,10.86,10.97,-0.11,-1.0,19485.24,21151.218
600623.SH,20140623,10.9,11.3,10.84,11.27,10.86,0.41,3.78,18826.65,20834.47
600623.SH,20140624,11.2,11.37,11.13,11.3,11.27,0.03,0.27,14090.68,15867.83
600623.SH,20140625,11.25,11.29,10.81,10.9,11.3,-0.4,-3.54,18810.36,20671.361
600623.SH,20140626,10.9,11.15,10.87,11.14,10.9,0.24,2.2,14092.23,15577.306
600623.SH,20140627,11.17,11.22,10.98,11.14,11.14,0.0,0.0,15843.96,17589.146
600623.SH,20140630,11.13,11.35,11.07,11.3,11.14,0.16,1.44,18878.21,21193.187
600623.SH,20140701,11.25,11.62,11.22,11.54,11.3,0.24,2.12,24101.8,27618.555
600623.SH,20140702,11.65,11.77,11.43,11.59,11.54,0.05,0.43,19196.36,22246.333
600623.SH,20140703,11.59,11.67,11.35,11.66,11.59,0.07,0.6,28164.12,32477.197
600623.SH,20140704,11.68,12.08,11.67,11.95,11.66,0.29,2.49,43355.48,51558.826
600623.SH,20140707,12.0,12.22,11.78,12.03,11.95,0.08,0.67,26075.77,31204.083
600623.SH,20140710,11.49,11.6,11.11,11.21,12.03,-0.82,-6.82,35343.32,40019.001
600623.SH,20140711,11.15,11.43,11.12,11.32,11.21,0.11,0.98,22499.52,25323.594
600623.SH,20140714,11.33,11.52,11.16,11.45,11.32,0.13,1.15,20653.82,23498.429
600623.SH,20140715,11.38,12.02,11.33,11.92,11.45,0.47,4.1,43444.18,51155.229
600623.SH,20140716,11.91,12.0,11.7,11.79,11.92,-0.13,-1.09,30042.84,35620.339
600623.SH,20140717,11.72,12.1,11.61,12.08,11.79,0.29,2.46,35043.37,41613.909
600623.SH,20140718,11.95,12.12,11.85,11.93,12.08,-0.15,-1.24,24122.4,28880.133
600623.SH,20140721,11.9,12.04,11.68,11.71,11.93,-0.22,-1.84,16396.85,19327.036
600623.SH,20140722,11.68,11.93,11.64,11.79,11.71,0.08,0.68,21459.78,25385.97
600623.SH,20140723,11.79,11.85,11.35,11.45,11.79,-0.34,-2.88,24881.67,28801.64
600623.SH,20140724,11.4,11.58,11.21,11.32,11.45,-0.13,-1.14,20502.15,23312.764
600623.SH,20140725,11.3,11.46,11.3,11.42,11.32,0.1,0.88,12670.63,14443.8
600623.SH,20140728,11.47,11.73,11.32,11.72,11.42,0.3,2.63,18949.32,22036.454
600623.SH,20140729,11.69,11.99,11.69,11.93,11.72,0.21,1.79,35881.05,42685.404
600623.SH,20140730,11.85,12.05,11.78,11.91,11.93,-0.02,-0.17,30273.77,36170.899
600623.SH,20140731,11.87,12.18,11.79,12.13,11.91,0.22,1.85,32844.16,39495.992
600623.SH,20140801,12.1,12.11,11.8,11.83,12.13,-0.3,-2.47,25784.77,30756.242
600623.SH,20140804,11.83,12.05,11.75,12.0,11.83,0.17,1.44,23273.14,27825.71
600623.SH,20140805,12.11,12.5,11.99,12.37,12.0,0.37,3.08,52089.65,63932.832
600623.SH,20140806,12.3,12.82,12.28,12.71,12.37,0.34,2.75,58498.28,73611.076
600623.SH,20140807,12.71,12.8,12.5,12.69,12.71,-0.02,-0.16,40764.46,51471.951
600623.SH,20140808,12.7,13.96,12.57,13.87,12.69,1.18,9.3,166466.03,227615.208
600623.SH,20140811,13.5,14.44,13.36,13.87,13.87,0.0,0.0,154571.39,211777.23
600623.SH,20140812,13.7,14.0,13.43,13.49,13.87,-0.38,-2.74,88219.6,119764.014
600623.SH,20140813,13.49,13.49,12.95,13.18,13.49,-0.31,-2.3,63970.76,84011.498
600623.SH,20140814,13.16,13.35,13.01,13.28,13.18,0.1,0.76,44903.89,59318.652
600623.SH,20140815,13.25,13.38,13.15,13.35,13.28,0.07,0.53,36649.23,48566.779
600623.SH,20140818,13.36,13.38,13.08,13.19,13.35,-0.16,-1.2,41102.84,54282.08
600623.SH,20140819,13.18,13.34,13.1,13.31,13.19,0.12,0.91,30840.41,40789.62
600623.SH,20140820,13.31,13.33,13.17,13.23,13.31,-0.08,-0.6,23937.32,31679.765
600623.SH,20140821,13.24,13.24,12.88,12.97,13.23,-0.26,-1.97,32818.73,42763.355
600623.SH,20140822,12.93,13.22,12.93,13.16,12.97,0.19,1.46,21543.28,28243.965
600623.SH,20140825,13.19,13.47,13.13,13.37,13.16,0.21,1.6,50181.28,66986.814
600623.SH,20140826,13.26,13.65,13.21,13.25,13.37,-0.12,-0.9,50423.16,67856.439
600623.SH,20140827,13.1,13.25,12.81,13.24,13.25,-0.01,-0.08,29100.9,37887.9
600623.SH,20140828,13.23,13.23,12.83,12.93,13.24,-0.31,-2.34,16769.84,21789.339
600623.SH,20140829,12.92,12.96,12.73,12.9,12.93,-0.03,-0.23,15427.86,19794.783
600623.SH,20140901,12.93,13.13,12.9,13.12,12.9,0.22,1.71,13188.13,17195.15
600623.SH,20140902,13.11,13.35,13.07,13.29,13.12,0.17,1.3,23990.94,31726.239
600623.SH,20140903,13.29,13.48,13.23,13.36,13.29,0.07,0.53,25720.17,34363.041
600623.SH,20140904,13.36,13.55,13.3,13.44,13.36,0.08,0.6,28964.48,38989.117
600623.SH,20140905,13.49,13.59,13.17,13.26,13.44,-0.18,-1.34,27531.72,36616.075
600623.SH,20140909,13.4,13.79,13.26,13.74,13.26,0.48,3.62,46112.96,62463.974
600623.SH,20140910,13.58,13.77,13.48,13.76,13.74,0.02,0.15,34011.24,46373.716
600623.SH,20140911,13.76,14.11,13.4,13.47,13.76,-0.29,-2.11,52672.9,72427.855
600623.SH,20140912,13.4,13.57,13.25,13.52,13.47,0.05,0.37,26820.37,35991.03
600623.SH,20140915,13.52,13.77,13.48,13.75,13.52,0.23,1.7,31758.05,43300.664
600623.SH,20140916,13.93,14.25,13.4,13.47,13.75,-0.28,-2.04,73978.32,103211.753
600623.SH,20140917,13.38,13.7,13.05,13.67,13.47,0.2,1.48,35235.47,47044.415
600623.SH,20140918,13.7,13.7,13.43,13.55,13.67,-0.12,-0.88,22032.85,29815.465
600623.SH,20140919,13.46,13.85,13.41,13.68,13.55,0.13,0.96,25532.66,34814.565
600623.SH,20140922,13.65,13.65,13.18,13.28,13.68,-0.4,-2.92,21451.7,28659.614
600623.SH,20140923,13.25,13.37,13.15,13.29,13.28,0.01,0.08,14694.91,19499.458
600623.SH,20140924,13.26,13.48,13.26,13.44,13.29,0.15,1.13,20336.51,27243.358
600623.SH,20140925,13.44,13.6,13.42,13.49,13.44,0.05,0.37,23172.07,31353.275
600623.SH,20140926,13.51,13.81,13.45,13.76,13.49,0.27,2.0,24909.02,34112.454
600623.SH,20140929,13.72,13.88,13.65,13.84,13.76,0.08,0.58,22873.51,31473.885
600623.SH,20140930,13.85,13.94,13.74,13.88,13.84,0.04,0.29,20907.06,28966.583
600623.SH,20141008,13.91,13.97,13.72,13.96,13.88,0.08,0.58,16354.47,22628.908
600623.SH,20141009,13.95,13.99,13.67,13.8,13.96,-0.16,-1.15,19919.92,27513.808
600623.SH,20141010,13.78,13.8,13.4,13.47,13.8,-0.33,-2.39,25237.65,34304.611
600623.SH,20141013,13.39,14.4,13.39,14.33,13.47,0.86,6.38,65330.26,91587.511
600623.SH,20141014,14.27,14.27,13.91,14.02,14.33,-0.31,-2.16,33981.91,47881.316
600623.SH,20141015,14.08,14.38,13.93,14.22,14.02,0.2,1.43,30049.05,42546.683
600623.SH,20141016,14.22,14.95,14.08,14.51,14.22,0.29,2.04,66343.54,97051.236
600623.SH,20141017,14.53,14.97,14.08,14.93,14.51,0.42,2.89,64890.72,95367.106
600623.SH,20141020,15.06,15.15,14.61,14.79,14.93,-0.14,-0.94,38555.46,57014.464
600623.SH,20141021,14.7,14.7,14.33,14.48,14.79,-0.31,-2.1,33728.44,48816.654
600623.SH,20141022,14.36,14.57,14.09,14.17,14.48,-0.31,-2.14,20497.85,29381.773
600623.SH,20141023,14.07,14.39,13.6,13.83,14.17,-0.34,-2.4,22098.66,30682.687
600623.SH,20141024,13.79,13.9,13.65,13.83,13.83,0.0,0.0,11986.12,16513.259
600623.SH,20141027,13.81,13.81,13.51,13.66,13.83,-0.17,-1.23,14946.03,20353.308
600623.SH,20141028,13.66,14.14,13.66,14.03,13.66,0.37,2.71,19265.48,26903.307
600623.SH,20141029,14.05,14.6,14.05,14.52,14.03,0.49,3.49,29664.86,42660.312
600623.SH,20141030,14.48,14.52,14.18,14.19,14.52,-0.33,-2.27,22344.56,31943.165
600623.SH,20141031,14.2,14.37,13.98,14.3,14.19,0.11,0.78,16589.61,23454.999
600623.SH,20141103,14.3,14.48,14.25,14.36,14.3,0.06,0.42,16164.98,23234.841
600623.SH,20141104,14.5,14.55,14.01,14.09,14.36,-0.27,-1.88,16864.73,23896.892
600623.SH,20141105,14.02,14.09,13.84,13.89,14.09,-0.2,-1.42,14574.29,20276.073
600623.SH,20141106,14.05,14.05,13.83,13.95,13.89,0.06,0.43,10002.2,13917.598
600623.SH,20141107,13.97,14.14,13.88,13.92,13.95,-0.03,-0.22,14553.32,20415.137
600623.SH,20141110,14.0,14.06,13.75,13.96,13.92,0.04,0.29,14406.11,20007.995
600623.SH,20141111,14.01,14.05,13.11,13.35,13.96,-0.61,-4.37,22646.29,30650.311
600623.SH,20141112,13.35,13.7,13.35,13.69,13.35,0.34,2.55,12635.26,17140.276
600623.SH,20141113,13.7,13.7,13.25,13.34,13.69,-0.35,-2.56,20160.91,27014.483
600623.SH,20141114,13.21,13.42,13.17,13.31,13.34,-0.03,-0.22,7980.92,10597.278
600623.SH,20141117,13.39,13.45,13.22,13.44,13.31,0.13,0.98,9441.39,12628.881
600623.SH,20141118,13.59,13.84,13.43,13.55,13.44,0.11,0.82,13493.35,18364.989
600623.SH,20141119,13.51,13.9,13.42,13.66,13.55,0.11,0.81,13880.46,18927.887
600623.SH,20141120,13.66,13.74,13.52,13.63,13.66,-0.03,-0.22,9157.94,12474.76
600623.SH,20141121,13.62,13.73,13.53,13.64,13.63,0.01,0.07,8495.89,11589.528
600623.SH,20141124,13.78,13.85,13.64,13.74,13.64,0.1,0.73,13932.71,19143.709
600623.SH,20141125,13.75,13.96,13.69,13.93,13.74,0.19,1.38,19401.39,26928.712
600623.SH,20141126,13.91,14.23,13.87,14.15,13.93,0.22,1.58,23121.53,32645.659
600623.SH,20141127,14.1,14.44,14.09,14.22,14.15,0.07,0.49,23463.24,33418.112
600623.SH,20141128,14.32,14.85,14.32,14.52,14.22,0.3,2.11,51249.2,74980.717
600623.SH,20150324,15.97,15.97,15.97,15.97,14.52,1.45,9.99,319.28,509.89
600623.SH,20150325,17.57,17.57,17.57,17.57,15.97,1.6,10.02,629.02,1105.188
600623.SH,20150326,19.33,19.33,19.33,19.33,17.57,1.76,10.02,1037.53,2005.545
600623.SH,20150327,21.26,21.26,21.26,21.26,19.33,1.93,9.98,20715.76,44041.706
600623.SH,20150330,21.8,23.39,21.28,22.91,21.26,1.65,7.76,165350.68,374453.145
600623.SH,20150331,22.0,22.47,21.3,22.18,22.91,-0.73,-3.19,104158.5,229082.912
600623.SH,20150401,21.83,23.2,21.83,22.65,22.18,0.47,2.12,95697.74,217740.379
600623.SH,20150402,22.64,24.92,22.21,24.92,22.65,2.27,10.02,143091.93,344023.505
600623.SH,20150403,25.95,27.41,25.3,27.41,24.92,2.49,9.99,117034.91,315268.108
600623.SH,20150407,29.84,29.84,27.43,28.31,27.41,0.9,3.28,159442.48,452766.523
600623.SH,20150408,28.3,31.08,26.0,29.53,28.31,1.22,4.31,153937.37,436356.732
600623.SH,20150409,29.0,31.0,28.0,30.53,29.53,1.0,3.39,123742.81,372803.304
600623.SH,20150410,29.0,30.7,28.85,29.53,30.53,-1.0,-3.28,88318.62,260817.995
600623.SH,20150413,29.8,29.8,28.35,28.76,29.53,-0.77,-2.61,79800.85,229825.396
600623.SH,20150414,28.6,29.3,28.0,28.35,28.76,-0.41,-1.43,74078.57,211179.168
600623.SH,20150415,28.11,28.51,26.04,26.15,28.35,-2.2,-7.76,73975.5,200998.749
600623.SH,20150416,25.81,26.48,24.0,25.89,26.15,-0.26,-0.99,50042.85,127944.781
600623.SH,20150417,26.36,26.86,25.93,26.08,25.89,0.19,0.73,48346.91,126846.596
600623.SH,20150420,26.0,26.0,24.49,24.54,26.08,-1.54,-5.9,61789.61,155366.554
600623.SH,20150421,25.38,26.99,25.3,26.99,24.54,2.45,9.98,72047.06,191667.763
600623.SH,20150422,28.3,29.28,27.5,27.73,26.99,0.74,2.74,114562.42,324469.856
600623.SH,20150423,27.18,28.25,27.0,28.23,27.73,0.5,1.8,82452.94,230185.06
600623.SH,20150424,28.01,28.01,27.22,27.33,28.23,-0.9,-3.19,50286.46,138266.225
600623.SH,20150427,27.2,29.24,27.01,27.88,27.33,0.55,2.01,57963.84,162682.322
600623.SH,20150428,27.56,27.7,25.91,26.05,27.88,-1.83,-6.56,55352.5,147347.959
600623.SH,20150429,26.0,26.49,25.4,26.1,26.05,0.05,0.19,32943.85,85765.929
600623.SH,20150430,26.03,27.4,25.91,26.38,26.1,0.28,1.07,32738.58,87510.989
600623.SH,20150504,26.38,26.38,25.55,25.64,26.38,-0.74,-2.81,29985.19,77166.358
600623.SH,20150505,25.25,26.79,25.25,25.8,25.64,0.16,0.62,32258.68,83816.365
600623.SH,20150506,25.67,26.08,24.0,24.88,25.8,-0.92,-3.57,24403.95,62212.498
600623.SH,20150507,24.5,25.0,23.19,23.22,24.88,-1.66,-6.67,30631.77,73111.635
600623.SH,20150508,23.71,24.34,23.31,24.07,23.22,0.85,3.66,31080.22,74144.67
600623.SH,20150511,24.16,25.9,24.16,25.79,24.07,1.72,7.15,40807.28,102359.221
600623.SH,20150512,25.79,25.96,25.04,25.57,25.64,-0.07,-0.27,36993.07,93742.825
600623.SH,20150513,25.6,27.12,25.01,27.1,25.57,1.53,5.98,70885.89,188002.527
600623.SH,20150514,26.9,27.7,26.41,26.44,27.1,-0.66,-2.44,44508.71,119349.255
600623.SH,20150515,26.39,26.39,25.0,25.2,26.44,-1.24,-4.69,36904.05,93876.01
600623.SH,20150518,24.8,25.88,24.51,24.96,25.2,-0.24,-0.95,33222.07,83805.411
600623.SH,20150519,24.84,27.2,24.7,27.19,24.96,2.23,8.93,67466.19,178645.063
600623.SH,20150520,27.4,28.65,26.6,27.73,27.19,0.54,1.99,104873.52,292116.781
600623.SH,20150521,27.79,29.0,27.43,28.76,27.73,1.03,3.71,83298.01,237062.126
600623.SH,20150522,30.0,30.0,28.0,28.33,28.76,-0.43,-1.5,69882.43,199976.512
600623.SH,20150525,28.33,31.08,27.5,30.31,28.33,1.98,6.99,108137.09,313769.916
600623.SH,20150526,29.86,30.99,29.44,30.59,30.31,0.28,0.92,89126.37,270490.974
600623.SH,20150527,30.56,30.56,29.28,29.38,30.59,-1.21,-3.96,75541.68,225192.936
600623.SH,20150528,29.0,29.42,26.44,26.57,29.38,-2.81,-9.56,82260.52,231348.166
600623.SH,20150529,27.3,27.77,25.2,27.14,26.57,0.57,2.15,59632.74,160673.572
600623.SH,20150601,27.98,29.8,27.3,29.43,27.14,2.29,8.44,72656.15,210508.046
600623.SH,20150602,29.5,32.37,29.03,32.37,29.43,2.94,9.99,96563.02,298342.845
600623.SH,20150603,34.2,35.61,33.1,35.61,32.37,3.24,10.01,132882.36,460720.372
600623.SH,20150604,34.45,39.1,32.05,37.99,35.61,2.38,6.68,133603.87,482536.862
600623.SH,20150605,38.9,39.15,36.15,37.04,37.99,-0.95,-2.5,98134.33,368945.723
600623.SH,20150608,36.6,36.7,34.9,35.09,37.04,-1.95,-5.26,71574.71,253782.399
600623.SH,20150609,34.8,38.6,33.68,38.6,35.09,3.51,10.0,95398.92,349821.959
600623.SH,20150610,39.09,41.96,36.3,39.56,38.6,0.96,2.49,90662.54,363746.003
600623.SH,20150611,38.77,39.99,38.08,38.8,39.56,-0.76,-1.92,67828.86,264733.934
600623.SH,20150625,35.0,36.47,34.92,34.92,38.8,-3.88,-10.0,42839.29,150217.745
600623.SH,20150626,31.43,31.43,31.43,31.43,34.92,-3.49,-9.99,4359.0,13700.337
600623.SH,20150629,28.29,28.29,28.29,28.29,31.43,-3.14,-9.99,9197.0,26018.313
600623.SH,20150630,25.46,30.05,25.46,27.69,28.29,-0.6,-2.12,96012.7,257431.362
600623.SH,20150701,26.0,27.75,24.92,24.92,27.69,-2.77,-10.0,91012.76,236455.473
600623.SH,20150702,23.49,24.4,22.43,22.43,24.92,-2.49,-9.99,57186.72,129986.535
600623.SH,20150703,20.19,21.8,20.19,20.19,22.43,-2.24,-9.99,41513.18,84239.926
600623.SH,20150706,21.3,21.44,18.17,18.17,20.19,-2.02,-10.01,87246.96,166900.006
600623.SH,20150707,16.35,17.0,16.35,16.35,18.17,-1.82,-10.02,23761.0,38873.955
600623.SH,20150708,14.72,14.72,14.72,14.72,16.35,-1.63,-9.97,2002.0,2946.944
600623.SH,20150709,13.25,16.19,13.25,16.19,14.72,1.47,9.99,133567.83,198009.728
600623.SH,20150710,16.5,17.81,16.0,17.81,16.19,1.62,10.01,91643.75,160630.368
600623.SH,20150713,18.79,19.59,18.02,19.59,17.81,1.78,9.99,114513.07,216520.839
600623.SH,20150714,19.05,20.89,18.5,18.78,19.59,-0.81,-4.13,137314.55,268630.514
600623.SH,20150715,18.3,18.47,16.9,16.9,18.78,-1.88,-10.01,94138.46,164665.545
600623.SH,20150716,15.35,17.8,15.35,16.82,16.9,-0.08,-0.47,57827.14,97144.552
600623.SH,20150717,17.1,18.5,16.6,18.5,16.82,1.68,9.99,57640.83,102569.803
600623.SH,20150720,18.72,19.3,18.25,19.07,18.5,0.57,3.08,80308.46,151708.146
600623.SH,20150721,19.58,20.87,19.11,20.39,19.07,1.32,6.92,107672.88,216164.136
600623.SH,20150722,20.4,20.65,19.01,20.04,20.39,-0.35,-1.72,77384.11,154227.648
600623.SH,20150723,20.0,22.0,19.61,21.76,20.04,1.72,8.58,85566.91,178446.955
600623.SH,20150724,23.94,23.94,23.11,23.94,21.76,2.18,10.02,32105.13,76813.861
600623.SH,20150727,24.0,25.19,21.55,21.55,23.94,-2.39,-9.98,145581.96,349627.734
600623.SH,20150728,19.4,21.7,19.4,19.4,21.55,-2.15,-9.98,111103.91,219961.024
600623.SH,20150729,19.53,20.68,18.0,20.36,19.4,0.96,4.95,83359.11,160997.944
600623.SH,20150730,20.29,20.48,18.5,18.8,20.36,-1.56,-7.66,71978.33,143267.257
600623.SH,20150731,18.03,18.6,16.95,17.39,18.8,-1.41,-7.5,58102.62,103546.662
600623.SH,20150803,16.99,17.06,15.66,15.69,17.39,-1.7,-9.78,47691.52,77771.665
600623.SH,20150804,16.2,17.26,16.16,17.26,15.69,1.57,10.01,51372.36,86559.514
600623.SH,20150805,17.7,18.6,17.32,18.01,17.26,0.75,4.35,73205.07,130523.959
600623.SH,20150806,17.05,18.05,17.05,17.47,18.01,-0.54,-3.0,35088.86,61799.545
600623.SH,20150807,17.55,18.5,17.53,18.42,17.47,0.95,5.44,46983.15,85252.183
600623.SH,20150810,18.76,20.18,18.65,19.93,18.42,1.51,8.2,56517.61,109577.988
600623.SH,20150811,19.93,20.9,19.62,20.0,19.93,0.07,0.35,71198.22,144140.644
600623.SH,20150812,19.9,20.88,19.5,20.66,20.0,0.66,3.3,84651.78,172712.919
600623.SH,20150813,20.25,21.73,20.25,21.56,20.66,0.9,4.36,85023.58,179889.413
600623.SH,20150814,21.67,22.58,20.94,21.09,21.56,-0.47,-2.18,83204.06,180297.824
600623.SH,20150817,21.05,23.2,20.38,23.2,21.09,2.11,10.0,84957.92,181511.918
600623.SH,20150818,22.9,23.08,20.88,20.88,23.2,-2.32,-10.0,79054.12,172799.752
600623.SH,20150819,19.05,22.0,18.83,21.23,20.88,0.35,1.68,77855.44,156582.895
600623.SH,20150820,20.74,22.2,20.1,20.11,21.23,-1.12,-5.28,66587.88,140300.761
600623.SH,20150821,19.72,19.95,18.18,18.28,20.11,-1.83,-9.1,52481.59,99745.927
600623.SH,20150824,17.2,17.28,16.45,16.45,18.28,-1.83,-10.01,28844.23,47803.945
600623.SH,20150825,14.81,15.22,14.81,14.81,16.45,-1.64,-9.97,29368.1,43699.076
600623.SH,20150826,14.81,15.6,13.33,13.33,14.81,-1.48,-9.99,57262.89,81687.379
600623.SH,20150827,13.75,14.66,12.65,14.26,13.33,0.93,6.98,45945.58,63129.719
600623.SH,20150828,14.53,15.65,14.37,15.63,14.26,1.37,9.61,49329.67,73328.175
600623.SH,20150831,15.7,15.7,14.5,14.59,15.63,-1.04,-6.65,35753.19,53730.42
600623.SH,20150901,13.8,14.4,13.13,13.13,14.59,-1.46,-10.01,40256.86,54823.401
600623.SH,20150902,12.43,13.93,11.88,12.61,13.13,-0.52,-3.96,35912.8,46572.41
600623.SH,20150907,13.05,13.69,12.91,13.12,12.61,0.51,4.04,26831.28,35648.933
600623.SH,20150908,13.19,14.4,12.74,14.3,13.12,1.18,8.99,46408.19,62866.146
600623.SH,20150909,14.3,15.18,14.02,14.94,14.3,0.64,4.48,56178.52,82854.708
600623.SH,20150910,14.46,14.95,14.2,14.34,14.94,-0.6,-4.02,33766.23,49113.421
600623.SH,20150911,14.28,15.5,14.12,15.28,14.34,0.94,6.56,50364.68,74512.861
600623.SH,20150914,15.29,15.41,13.75,13.75,15.28,-1.53,-10.01,44446.28,64782.06
600623.SH,20150915,13.01,13.6,12.38,12.38,13.75,-1.37,-9.96,34296.5,44116.598
600623.SH,20150916,12.38,13.62,12.38,13.62,12.38,1.24,10.02,49286.99,64820.829
600623.SH,20150917,13.75,14.52,13.41,13.49,13.62,-0.13,-0.95,49433.63,68896.689
600623.SH,20150918,13.55,13.99,13.31,13.69,13.49,0.2,1.48,26196.96,35801.882
600623.SH,20150921,13.58,14.33,13.4,14.3,13.69,0.61,4.46,30267.17,42300.46
600623.SH,20150922,14.33,14.55,14.01,14.26,14.3,-0.04,-0.28,32127.47,45946.702
600623.SH,20150923,13.81,14.25,13.68,13.79,14.26,-0.47,-3.3,31047.78,43232.483
600623.SH,20150924,13.93,14.25,13.83,14.19,13.79,0.4,2.9,23013.69,32275.941
600623.SH,20150925,14.13,14.36,13.22,13.59,14.19,-0.6,-4.23,34702.23,48376.52
600623.SH,20150928,13.6,13.85,13.0,13.81,13.59,0.22,1.62,19082.86,25839.274
600623.SH,20150929,13.58,13.65,13.11,13.23,13.81,-0.58,-4.2,15736.52,21082.194
600623.SH,20150930,13.35,13.5,13.15,13.18,13.23,-0.05,-0.38,18783.1,24970.609
600623.SH,20151008,13.6,13.94,13.33,13.89,13.18,0.71,5.39,32456.07,44389.225
600623.SH,20151009,13.88,14.4,13.7,14.2,13.89,0.31,2.23,34872.03,48922.985
600623.SH,20151012,14.3,15.19,14.22,14.85,14.2,0.65,4.58,54107.82,79637.179
600623.SH,20151013,14.7,15.21,14.58,15.18,14.85,0.33,2.22,43355.51,64953.804
600623.SH,20151014,15.0,15.88,14.88,15.45,15.18,0.27,1.78,65817.35,101883.44
600623.SH,20151015,15.45,15.8,15.01,15.75,15.45,0.3,1.94,69074.13,106655.45
600623.SH,20151016,16.06,16.4,15.4,16.26,15.75,0.51,3.24,64708.41,102992.228
600623.SH,20151019,16.29,16.31,15.54,15.85,16.26,-0.41,-2.52,62466.02,99525.67
600623.SH,20151020,15.71,16.38,15.66,16.3,15.85,0.45,2.84,60980.72,98069.026
600623.SH,20151021,16.31,16.31,14.67,14.69,16.3,-1.61,-9.88,67254.22,104037.934
600623.SH,20151022,14.65,15.37,14.61,15.31,14.69,0.62,4.22,47385.17,71178.861
600623.SH,20151023,15.5,15.85,15.2,15.77,15.31,0.46,3.0,49411.77,77294.647
600623.SH,20151026,15.86,16.5,15.6,16.19,15.77,0.42,2.66,66023.78,106438.77
600623.SH,20151027,16.13,17.81,15.62,17.81,16.19,1.62,10.01,103089.76,173274.801
600623.SH,20151028,17.57,17.75,16.59,16.74,17.81,-1.07,-6.01,76202.86,131108.117
600623.SH,20151029,16.85,17.49,16.6,17.11,16.74,0.37,2.21,60177.35,102924.562
600623.SH,20151030,16.63,16.99,16.4,16.73,17.11,-0.38,-2.22,37513.91,62866.066
600623.SH,20151102,16.29,16.95,16.0,16.14,16.73,-0.59,-3.53,33371.09,55335.872
600623.SH,20151103,16.25,16.83,15.9,16.59,16.14,0.45,2.79,39915.37,65320.316
600623.SH,20151104,16.58,17.38,16.58,17.33,16.59,0.74,4.46,62145.17,105746.826
600623.SH,20151105,17.33,17.59,16.88,17.3,17.33,-0.03,-0.17,65274.99,112996.819
600623.SH,20151106,17.16,17.8,17.16,17.76,17.3,0.46,2.66,60873.67,106837.607
600623.SH,20151109,17.73,18.88,17.59,18.47,17.76,0.71,4.0,70359.44,127576.146
600623.SH,20151110,18.15,18.74,18.01,18.63,18.47,0.16,0.87,55676.58,101632.428
600623.SH,20151111,18.59,19.9,18.31,19.73,18.63,1.1,5.9,63287.35,120929.652
600623.SH,20151112,19.5,20.1,19.3,19.76,19.73,0.03,0.15,63350.21,124716.108
600623.SH,20151113,19.36,20.16,19.36,19.88,19.76,0.12,0.61,63136.01,124447.651
600623.SH,20151116,18.6,20.7,18.6,20.56,19.88,0.68,3.42,63555.93,127302.628
600623.SH,20151117,20.43,21.89,20.4,20.62,20.56,0.06,0.29,80053.98,167353.101
600623.SH,20151118,20.44,21.88,20.44,20.74,20.62,0.12,0.58,71132.5,149630.781
600623.SH,20151119,20.65,21.23,20.65,21.05,20.74,0.31,1.49,61287.28,128371.939
