ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600822.SH,20140519,9.73,9.73,9.45,9.54,9.73,-0.19,-1.95,37269.96,35514.225
600822.SH,20140520,9.55,9.63,9.4,9.52,9.54,-0.02,-0.21,26633.44,25354.762
600822.SH,20140521,9.54,9.55,9.36,9.51,9.52,-0.01,-0.11,27361.9,25917.316
600822.SH,20140522,9.5,9.76,9.42,9.51,9.51,0.0,0.0,56833.32,54577.846
600822.SH,20140523,9.39,9.7,9.39,9.69,9.51,0.18,1.89,46524.84,44573.423
600822.SH,20140526,9.8,9.8,9.5,9.63,9.69,-0.06,-0.62,59568.82,57125.978
600822.SH,20140527,9.61,9.67,9.48,9.59,9.63,-0.04,-0.42,40229.17,38493.078
600822.SH,20140528,9.59,9.75,9.48,9.63,9.59,0.04,0.42,63031.74,60553.439
600822.SH,20140529,9.6,9.78,9.52,9.63,9.63,0.0,0.0,70674.17,68174.293
600822.SH,20140530,9.53,9.61,9.37,9.41,9.63,-0.22,-2.28,47710.78,45048.437
600822.SH,20140603,9.4,9.46,9.29,9.3,9.41,-0.11,-1.17,27305.91,25606.353
600822.SH,20140604,9.45,9.48,9.26,9.31,9.3,0.01,0.11,22959.32,21479.413
600822.SH,20140605,9.25,9.42,9.25,9.4,9.31,0.09,0.97,27217.53,25410.429
600822.SH,20140606,9.4,9.53,9.33,9.46,9.4,0.06,0.64,37205.91,35115.607
600822.SH,20140609,9.42,9.59,9.36,9.53,9.46,0.07,0.74,36789.37,34924.173
600822.SH,20140610,9.51,9.6,9.42,9.59,9.53,0.06,0.63,34772.46,33140.128
600822.SH,20140611,9.64,9.75,9.56,9.72,9.59,0.13,1.36,53346.71,51605.428
600822.SH,20140612,9.66,9.75,9.58,9.62,9.72,-0.1,-1.03,39373.47,38015.38
600822.SH,20140613,9.67,9.73,9.53,9.64,9.62,0.02,0.21,32606.36,31434.605
600822.SH,20140616,9.65,9.76,9.58,9.74,9.64,0.1,1.04,34774.59,33684.949
600822.SH,20140617,9.73,9.73,9.59,9.61,9.74,-0.13,-1.33,31248.37,30084.034
600822.SH,20140618,9.62,9.62,9.0,9.05,9.61,-0.56,-5.83,75966.74,71029.761
600822.SH,20140619,9.2,9.96,9.2,9.88,9.05,0.83,9.17,285120.19,280873.997
600822.SH,20140620,9.1,9.39,9.0,9.31,9.88,-0.57,-5.77,159108.11,146926.29
600822.SH,20140623,9.2,9.29,9.13,9.17,9.31,-0.14,-1.5,73230.06,67221.424
600822.SH,20140624,9.15,9.24,9.07,9.2,9.17,0.03,0.33,63405.9,58068.991
600822.SH,20140625,9.18,9.19,9.06,9.11,9.2,-0.09,-0.98,39256.07,35725.55
600822.SH,20140626,9.1,9.25,9.09,9.19,9.11,0.08,0.88,47190.58,43373.551
600822.SH,20140627,9.18,9.32,9.13,9.23,9.19,0.04,0.44,44337.75,40998.336
600822.SH,20140630,9.23,9.36,9.23,9.28,9.23,0.05,0.54,36248.31,33660.92
600822.SH,20140701,9.29,9.53,9.24,9.52,9.28,0.24,2.59,69073.98,64994.14
600822.SH,20140702,9.65,9.69,9.4,9.58,9.52,0.06,0.63,58683.41,55779.372
600822.SH,20140703,9.59,10.33,9.46,9.85,9.58,0.27,2.82,186245.74,183662.742
600822.SH,20140704,9.79,10.08,9.68,9.76,9.85,-0.09,-0.91,89063.87,87563.83
600822.SH,20140707,9.81,9.82,9.56,9.67,9.76,-0.09,-0.92,51002.76,49186.678
600822.SH,20140708,9.73,9.74,9.48,9.63,9.67,-0.04,-0.41,44083.95,42220.426
600822.SH,20140709,9.58,9.63,9.34,9.38,9.63,-0.25,-2.6,48701.89,46209.667
600822.SH,20140710,9.35,9.43,9.26,9.29,9.38,-0.09,-0.96,35869.29,33479.729
600822.SH,20140711,9.3,9.45,9.3,9.39,9.29,0.1,1.08,30259.0,28397.506
600822.SH,20140714,9.39,9.56,9.35,9.53,9.39,0.14,1.49,35775.25,33882.891
600822.SH,20140715,9.52,9.55,9.38,9.5,9.53,-0.03,-0.31,34836.93,32917.636
600822.SH,20140716,9.48,9.65,9.43,9.63,9.5,0.13,1.37,53378.93,51114.722
600822.SH,20140717,9.56,9.62,9.33,9.43,9.63,-0.2,-2.08,40424.24,38268.494
600822.SH,20140718,9.31,9.44,9.3,9.38,9.43,-0.05,-0.53,22771.85,21358.214
600822.SH,20140721,9.37,9.43,9.19,9.22,9.38,-0.16,-1.71,30615.21,28341.665
600822.SH,20140722,9.22,9.42,9.19,9.41,9.22,0.19,2.06,39152.35,36371.301
600822.SH,20140723,9.38,9.58,9.27,9.34,9.41,-0.07,-0.74,53469.72,50241.531
600822.SH,20140724,9.3,9.39,9.26,9.35,9.34,0.01,0.11,35098.42,32727.137
600822.SH,20140725,9.3,9.46,9.3,9.44,9.35,0.09,0.96,36577.92,34315.226
600822.SH,20140728,9.55,9.77,9.48,9.68,9.44,0.24,2.54,94648.27,91108.538
600822.SH,20140729,9.66,10.21,9.62,9.85,9.68,0.17,1.76,158399.65,158078.689
600822.SH,20140730,9.71,9.84,9.65,9.75,9.85,-0.1,-1.02,64081.69,62362.309
600822.SH,20140731,9.75,9.85,9.71,9.82,9.75,0.07,0.72,50886.24,49831.686
600822.SH,20140801,9.81,9.81,9.56,9.59,9.82,-0.23,-2.34,89772.03,86524.343
600822.SH,20140804,9.57,9.71,9.52,9.7,9.59,0.11,1.15,64183.34,61869.252
600822.SH,20140805,9.67,9.81,9.61,9.8,9.7,0.1,1.03,61997.06,60302.465
600822.SH,20140806,9.78,9.84,9.69,9.77,9.8,-0.03,-0.31,45558.56,44455.922
600822.SH,20140807,9.79,10.3,9.76,10.13,9.77,0.36,3.68,211777.87,213014.157
600822.SH,20140808,10.11,10.28,10.0,10.28,10.13,0.15,1.48,133873.1,135772.649
600822.SH,20140811,10.3,10.49,10.16,10.37,10.28,0.09,0.88,145892.78,150775.6
600822.SH,20140812,10.36,10.43,10.22,10.42,10.37,0.05,0.48,106549.24,110049.499
600822.SH,20140813,10.36,10.6,10.18,10.52,10.42,0.1,0.96,153746.19,160144.182
600822.SH,20140814,10.46,10.47,10.17,10.2,10.52,-0.32,-3.04,104415.97,107826.407
600822.SH,20140815,10.2,10.37,10.2,10.26,10.2,0.06,0.59,67685.34,69603.323
600822.SH,20140818,10.25,10.35,10.2,10.34,10.26,0.08,0.78,72603.65,74660.829
600822.SH,20140819,10.36,10.59,10.32,10.36,10.34,0.02,0.19,96935.48,101034.739
600822.SH,20140820,10.37,10.49,10.32,10.34,10.36,-0.02,-0.19,84069.27,87188.766
600822.SH,20140821,10.29,10.35,10.07,10.2,10.34,-0.14,-1.35,70202.15,71406.986
600822.SH,20140822,10.25,10.34,10.11,10.33,10.2,0.13,1.27,56711.34,58196.153
600822.SH,20140825,10.33,10.43,10.19,10.24,10.33,-0.09,-0.87,47462.24,48867.157
600822.SH,20140826,10.22,10.34,10.08,10.09,10.24,-0.15,-1.46,59079.84,60339.383
600822.SH,20140827,10.09,10.18,10.04,10.17,10.09,0.08,0.79,34432.58,34847.542
600822.SH,20140828,10.18,11.19,10.01,11.11,10.17,0.94,9.24,342664.74,375151.815
600822.SH,20140829,10.69,10.83,10.5,10.68,11.11,-0.43,-3.87,239090.75,255039.665
600822.SH,20140901,10.58,10.82,10.53,10.78,10.68,0.1,0.94,131690.04,141072.52
600822.SH,20140902,10.75,11.31,10.73,11.06,10.78,0.28,2.6,198267.15,218628.347
600822.SH,20140903,10.99,11.17,10.92,11.06,11.06,0.0,0.0,123020.95,135914.404
600822.SH,20140904,11.1,11.17,10.95,11.01,11.06,-0.05,-0.45,101836.34,112288.147
600822.SH,20140905,11.09,11.77,10.97,11.35,11.01,0.34,3.09,209989.42,239764.381
600822.SH,20140909,11.18,11.7,11.15,11.64,11.35,0.29,2.56,166811.42,191365.271
600822.SH,20140910,11.5,11.7,11.37,11.47,11.64,-0.17,-1.46,126568.75,145589.134
600822.SH,20140911,11.42,11.55,11.12,11.21,11.47,-0.26,-2.27,114300.84,129705.565
600822.SH,20140912,11.19,11.29,11.13,11.26,11.21,0.05,0.45,66855.46,74996.952
600822.SH,20140915,11.28,11.57,11.15,11.5,11.26,0.24,2.13,115924.87,132503.177
600822.SH,20140916,11.6,12.18,11.16,11.4,11.5,-0.1,-0.87,228841.84,266940.611
600822.SH,20140917,11.58,11.77,11.0,11.68,11.4,0.28,2.46,142263.29,162867.95
600822.SH,20140918,11.77,11.95,11.55,11.79,11.68,0.11,0.94,165415.85,194564.605
600822.SH,20140919,12.01,12.18,11.66,11.8,11.79,0.01,0.08,155468.17,184584.247
600822.SH,20140922,11.62,11.62,11.16,11.19,11.8,-0.61,-5.17,124744.45,141517.12
600822.SH,20140923,11.2,11.3,11.08,11.28,11.19,0.09,0.8,80857.68,90651.99
600822.SH,20140924,11.21,11.57,11.17,11.49,11.28,0.21,1.86,100869.91,114922.726
600822.SH,20140925,11.54,11.95,11.45,11.83,11.49,0.34,2.96,204721.01,239772.193
600822.SH,20140926,11.72,11.88,11.64,11.78,11.83,-0.05,-0.42,177941.07,209565.071
600822.SH,20140929,11.9,12.27,11.76,12.15,11.78,0.37,3.14,272849.81,327549.865
600822.SH,20140930,12.06,12.28,11.93,12.1,12.15,-0.05,-0.41,207662.01,250646.123
600822.SH,20141008,12.1,12.23,11.83,12.1,12.1,0.0,0.0,183651.55,221332.389
600822.SH,20141009,12.03,12.47,11.87,12.33,12.1,0.23,1.9,248242.02,301580.097
600822.SH,20141010,12.19,12.5,12.11,12.34,12.33,0.01,0.08,227120.06,278487.113
600822.SH,20141013,12.12,12.3,11.96,12.26,12.34,-0.08,-0.65,174348.95,211834.082
600822.SH,20141014,12.19,12.78,12.11,12.66,12.26,0.4,3.26,320873.78,400234.139
600822.SH,20141015,12.48,12.78,12.4,12.64,12.66,-0.02,-0.16,230710.79,290113.448
600822.SH,20141016,12.53,12.62,12.23,12.43,12.64,-0.21,-1.66,226559.38,281727.201
600822.SH,20141017,12.44,12.77,12.16,12.57,12.43,0.14,1.13,265934.63,333148.527
600822.SH,20141020,12.5,12.85,12.43,12.64,12.57,0.07,0.56,272755.07,345677.862
600822.SH,20141021,12.65,12.77,12.56,12.64,12.64,0.0,0.0,235849.6,298979.269
600822.SH,20141022,12.54,12.6,12.37,12.5,12.64,-0.14,-1.11,274247.75,342173.115
600822.SH,20141023,12.51,12.96,12.27,12.71,12.5,0.21,1.68,349142.14,438542.582
600822.SH,20141024,12.33,12.59,11.44,11.44,12.71,-1.27,-9.99,321804.74,387229.848
600822.SH,20141027,10.5,10.67,10.3,10.31,11.44,-1.13,-9.88,254664.99,265026.567
600822.SH,20141028,10.33,10.57,10.32,10.54,10.31,0.23,2.23,154904.34,162332.608
600822.SH,20141029,10.6,11.15,10.52,10.97,10.54,0.43,4.08,201894.5,220691.32
600822.SH,20141030,10.98,11.48,10.62,11.19,10.97,0.22,2.01,191103.79,210895.762
600822.SH,20141031,11.0,11.14,10.8,10.88,11.19,-0.31,-2.77,100774.97,110273.921
600822.SH,20141103,10.83,11.12,10.83,10.95,10.88,0.07,0.64,88851.08,97488.702
600822.SH,20141104,10.86,10.91,10.64,10.78,10.95,-0.17,-1.55,91391.86,98007.828
600822.SH,20141105,10.73,10.81,10.62,10.66,10.78,-0.12,-1.11,57097.06,61241.166
600822.SH,20141106,10.64,10.77,10.61,10.76,10.66,0.1,0.94,57831.97,61940.669
600822.SH,20141107,10.78,10.86,10.63,10.7,10.76,-0.06,-0.56,76262.67,82136.226
600822.SH,20141110,10.7,10.91,10.7,10.86,10.7,0.16,1.5,70683.79,76555.903
600822.SH,20141111,10.87,10.96,10.3,10.45,10.86,-0.41,-3.78,84819.26,90037.445
600822.SH,20141112,10.45,11.22,10.32,11.14,10.45,0.69,6.6,185325.37,203112.092
600822.SH,20141113,11.13,11.38,10.93,11.0,11.14,-0.14,-1.26,128890.19,143251.094
600822.SH,20141114,10.82,11.56,10.73,11.29,11.0,0.29,2.64,167903.07,189244.272
600822.SH,20141117,11.28,11.4,10.88,11.11,11.29,-0.18,-1.59,95642.28,106335.691
600822.SH,20141118,11.1,11.19,10.92,10.99,11.11,-0.12,-1.08,54892.73,60404.45
600822.SH,20141119,10.99,11.07,10.91,10.93,10.99,-0.06,-0.55,51368.61,56401.807
600822.SH,20141120,10.9,10.99,10.8,10.84,10.93,-0.09,-0.82,49728.91,54087.426
600822.SH,20141121,10.84,10.95,10.78,10.92,10.84,0.08,0.74,47972.55,52137.004
600822.SH,20141124,10.94,11.11,10.89,11.08,10.92,0.16,1.47,83402.83,92005.532
600822.SH,20141125,11.08,11.46,11.01,11.34,11.08,0.26,2.35,124458.18,140964.043
600822.SH,20141126,11.2,11.28,11.08,11.2,11.34,-0.14,-1.23,88485.86,98876.401
600822.SH,20141127,11.2,11.78,11.17,11.45,11.2,0.25,2.23,164578.14,189446.057
600822.SH,20141128,11.46,11.73,11.22,11.4,11.45,-0.05,-0.44,123838.33,141778.032
600822.SH,20141201,11.38,11.39,11.14,11.2,11.4,-0.2,-1.75,73778.17,82579.469
600822.SH,20141202,11.16,11.35,11.13,11.2,11.2,0.0,0.0,72152.6,81069.29
600822.SH,20141203,11.22,11.25,10.87,11.2,11.2,0.0,0.0,115335.37,127198.629
600822.SH,20141204,11.14,11.3,11.04,11.22,11.2,0.02,0.18,107854.1,120487.987
600822.SH,20141205,11.16,11.18,10.52,10.89,11.22,-0.33,-2.94,106649.01,115913.587
600822.SH,20141208,11.06,11.65,11.06,11.37,10.89,0.48,4.41,177763.82,202448.053
600822.SH,20141209,11.34,11.34,10.7,10.73,11.37,-0.64,-5.63,131930.3,144824.869
600822.SH,20141210,10.71,10.99,10.61,10.96,10.73,0.23,2.14,70988.53,76970.908
600822.SH,20141211,10.96,11.04,10.8,10.95,10.96,-0.01,-0.09,64333.31,70141.029
600822.SH,20141212,10.3,10.3,9.86,9.86,10.95,-1.09,-9.95,444770.02,441125.807
600822.SH,20141215,9.42,9.66,9.03,9.61,9.86,-0.25,-2.54,279609.38,261034.936
600822.SH,20141216,9.47,9.5,9.3,9.39,9.61,-0.22,-2.29,166861.75,156555.286
600822.SH,20141217,9.38,9.4,9.11,9.18,9.39,-0.21,-2.24,134501.96,123914.82
600822.SH,20141218,9.18,9.36,9.18,9.25,9.18,0.07,0.76,103632.63,96085.705
600822.SH,20141219,9.15,9.22,8.91,8.94,9.25,-0.31,-3.35,136620.71,123389.251
600822.SH,20141222,8.8,8.8,8.05,8.05,8.94,-0.89,-9.96,180726.57,147563.43
600822.SH,20141223,7.9,8.03,7.56,7.9,8.05,-0.15,-1.86,110443.7,86039.403
600822.SH,20141224,7.94,8.26,7.88,8.2,7.9,0.3,3.8,107650.53,87230.614
600822.SH,20141225,8.19,8.3,8.1,8.28,8.2,0.08,0.98,87310.59,71736.317
600822.SH,20141226,8.22,8.36,8.15,8.29,8.28,0.01,0.12,84088.69,69462.545
600822.SH,20141229,8.35,8.36,8.01,8.04,8.29,-0.25,-3.02,78385.93,64092.838
600822.SH,20141230,8.05,8.05,7.8,7.84,8.04,-0.2,-2.49,51033.95,40368.385
600822.SH,20141231,7.81,8.14,7.75,8.08,7.84,0.24,3.06,68161.61,54436.324
600822.SH,20150105,8.06,8.22,7.96,8.2,8.08,0.12,1.49,71114.11,57899.704
600822.SH,20150106,8.18,8.4,8.03,8.37,8.2,0.17,2.07,92823.11,76812.187
600822.SH,20150107,8.33,8.35,8.23,8.28,8.37,-0.09,-1.08,63401.55,52467.096
600822.SH,20150108,8.41,9.11,8.41,9.11,8.28,0.83,10.02,340570.46,306153.687
600822.SH,20150109,8.95,9.05,8.71,8.84,9.11,-0.27,-2.96,229324.05,203405.289
600822.SH,20150112,8.8,8.8,8.32,8.37,8.84,-0.47,-5.32,117925.3,100126.534
600822.SH,20150113,8.41,8.57,8.32,8.44,8.37,0.07,0.84,87572.44,73857.85
600822.SH,20150114,8.43,8.5,8.21,8.3,8.44,-0.14,-1.66,61779.85,51572.183
600822.SH,20150115,8.23,8.29,8.0,8.25,8.3,-0.05,-0.6,106415.21,86341.901
600822.SH,20150116,8.21,8.4,8.13,8.39,8.25,0.14,1.7,84133.82,69593.137
600822.SH,20150119,8.21,8.39,7.89,8.09,8.39,-0.3,-3.58,79378.16,64813.989
600822.SH,20150120,8.15,8.4,8.12,8.39,8.09,0.3,3.71,83795.39,69541.632
600822.SH,20150121,8.43,9.15,8.37,8.95,8.39,0.56,6.67,240312.05,214141.556
600822.SH,20150122,8.92,9.25,8.81,9.24,8.95,0.29,3.24,202241.59,183773.48
600822.SH,20150123,9.35,10.16,9.35,9.88,9.24,0.64,6.93,369544.97,363518.261
600822.SH,20150126,9.85,10.49,9.59,10.46,9.88,0.58,5.87,247211.25,247656.842
600822.SH,20150127,10.25,10.81,10.11,10.3,10.46,-0.16,-1.53,220794.82,229320.083
600822.SH,20150128,10.3,10.44,9.85,9.95,10.3,-0.35,-3.4,150635.34,151595.27
600822.SH,20150129,9.9,9.9,9.6,9.71,9.95,-0.24,-2.41,92642.49,89969.028
600822.SH,20150130,9.72,9.89,9.58,9.71,9.71,0.0,0.0,84694.41,82735.871
600822.SH,20150202,9.5,9.65,9.25,9.52,9.71,-0.19,-1.96,61602.76,58377.495
600822.SH,20150203,9.6,10.24,9.6,10.18,9.52,0.66,6.93,149378.09,150090.972
600822.SH,20150204,10.03,10.5,10.0,10.09,10.18,-0.09,-0.88,145917.79,149318.472
600822.SH,20150205,10.1,10.16,9.61,9.64,10.09,-0.45,-4.46,101671.39,100381.63
600822.SH,20150206,9.61,9.73,9.3,9.37,9.64,-0.27,-2.8,61791.6,58691.648
600822.SH,20150209,9.32,9.58,9.2,9.24,9.37,-0.13,-1.39,46409.63,43565.449
600822.SH,20150210,9.19,9.42,8.47,9.28,9.24,0.04,0.43,125577.72,112874.443
600822.SH,20150211,9.17,9.24,8.93,9.1,9.28,-0.18,-1.94,103312.56,93681.155
600822.SH,20150212,9.05,9.08,8.82,9.04,9.1,-0.06,-0.66,65403.79,58624.56
600822.SH,20150213,9.05,9.94,9.05,9.94,9.04,0.9,9.96,187058.28,181891.585
600822.SH,20150216,9.91,9.99,9.68,9.96,9.94,0.02,0.2,153079.74,150649.598
600822.SH,20150217,9.98,10.09,9.8,10.0,9.96,0.04,0.4,111462.11,110969.675
600822.SH,20150225,10.01,10.48,9.81,10.19,10.0,0.19,1.9,123462.89,126049.05
600822.SH,20150226,10.1,10.19,9.9,10.13,10.19,-0.06,-0.59,78032.75,78305.755
600822.SH,20150227,10.08,10.09,9.89,10.02,10.13,-0.11,-1.09,89121.67,89006.797
600822.SH,20150302,10.02,10.44,9.9,10.42,10.02,0.4,3.99,176725.51,180075.071
600822.SH,20150303,10.25,11.41,10.22,10.92,10.42,0.5,4.8,288827.4,310845.886
600822.SH,20150304,10.7,11.15,10.6,10.88,10.92,-0.04,-0.37,175462.59,190625.628
600822.SH,20150305,10.93,11.84,10.93,11.63,10.88,0.75,6.89,267346.66,309381.988
600822.SH,20150306,11.5,12.1,11.31,11.74,11.63,0.11,0.95,195979.78,229747.554
600822.SH,20150309,11.6,11.7,11.2,11.57,11.74,-0.17,-1.45,99077.01,113677.83
600822.SH,20150310,11.38,12.18,11.3,12.05,11.57,0.48,4.15,162624.95,192598.46
600822.SH,20150311,12.05,12.13,11.48,11.6,12.05,-0.45,-3.73,114274.0,134683.598
600822.SH,20150312,11.66,12.35,11.55,11.76,11.6,0.16,1.38,121570.06,145250.055
600822.SH,20150313,11.72,11.72,11.11,11.64,11.76,-0.12,-1.02,134612.46,154024.611
600822.SH,20150316,11.55,12.01,11.36,11.87,11.64,0.23,1.98,147353.0,173662.763
600822.SH,20150317,11.87,12.43,11.65,12.3,11.87,0.43,3.62,192739.17,232174.92
600822.SH,20150318,12.1,12.25,11.87,12.14,12.3,-0.16,-1.3,156313.37,188361.058
600822.SH,20150319,12.01,12.89,11.85,12.52,12.14,0.38,3.13,208530.8,255992.262
600822.SH,20150320,12.37,12.66,12.31,12.42,12.52,-0.1,-0.8,142877.45,177894.937
600822.SH,20150323,12.37,12.47,12.2,12.42,12.42,0.0,0.0,103582.53,127601.209
600822.SH,20150324,12.36,12.36,11.6,11.95,12.42,-0.47,-3.78,155424.74,186868.537
600822.SH,20150325,12.0,12.47,12.0,12.15,11.95,0.2,1.67,125713.66,153802.361
600822.SH,20150326,12.08,12.26,11.78,12.05,12.15,-0.1,-0.82,92789.61,111283.566
600822.SH,20150327,12.11,12.28,11.9,12.22,12.05,0.17,1.41,96320.4,116576.854
600822.SH,20150330,11.45,12.04,11.38,11.61,12.22,-0.61,-4.99,290020.61,337123.429
600822.SH,20150331,11.6,11.8,11.41,11.65,11.61,0.04,0.34,147958.33,171814.115
600822.SH,20150401,11.53,11.78,11.5,11.71,11.65,0.06,0.52,132974.48,155403.194
600822.SH,20150402,11.8,12.5,11.61,12.45,11.71,0.74,6.32,305262.32,368610.459
600822.SH,20150403,12.36,13.09,12.2,13.05,12.45,0.6,4.82,315349.19,403536.314
600822.SH,20150407,13.12,13.45,12.8,13.15,13.05,0.1,0.77,201111.65,262226.118
600822.SH,20150408,13.1,13.1,12.4,12.82,13.15,-0.33,-2.51,170165.89,217726.448
600822.SH,20150409,12.7,12.7,12.0,12.47,12.82,-0.35,-2.73,145073.16,179858.173
600822.SH,20150410,12.36,12.9,12.3,12.85,12.47,0.38,3.05,148953.3,189831.924
600822.SH,20150413,12.98,13.4,12.71,13.27,12.85,0.42,3.27,185938.14,243309.992
600822.SH,20150414,13.19,13.73,13.02,13.4,13.27,0.13,0.98,180952.75,243195.502
600822.SH,20150415,13.3,13.3,12.24,12.6,13.4,-0.8,-5.97,168272.98,214552.373
600822.SH,20150416,12.35,12.87,12.15,12.72,12.6,0.12,0.95,111602.75,140153.693
600822.SH,20150417,12.8,13.3,12.7,12.93,12.72,0.21,1.65,173550.58,225433.795
600822.SH,20150420,12.84,12.84,12.23,12.3,12.93,-0.63,-4.87,165472.21,207465.683
600822.SH,20150421,12.09,12.55,12.09,12.51,12.3,0.21,1.71,104283.9,128830.409
600822.SH,20150422,12.55,13.19,12.54,12.97,12.51,0.46,3.68,161015.62,207878.381
600822.SH,20150423,13.0,14.27,13.0,14.27,12.97,1.3,10.02,177626.75,245696.801
600822.SH,20150424,14.9,15.7,14.5,15.35,14.27,1.08,7.57,392975.83,597398.006
600822.SH,20150427,15.1,16.28,14.96,15.0,15.35,-0.35,-2.28,295258.34,452629.167
600822.SH,20150428,15.18,15.5,14.0,14.38,15.0,-0.62,-4.13,199845.97,292419.194
600822.SH,20150429,14.19,14.78,13.88,14.71,14.38,0.33,2.29,119284.74,172849.159
600822.SH,20150430,14.75,14.78,14.24,14.26,14.71,-0.45,-3.06,104682.62,150978.574
600822.SH,20150504,14.1,14.1,13.57,14.09,14.26,-0.17,-1.19,129636.23,179643.298
600822.SH,20150505,14.08,14.08,13.17,13.25,14.09,-0.84,-5.96,118362.15,160935.569
600822.SH,20150506,13.24,13.57,12.82,12.93,13.25,-0.32,-2.42,86630.73,114760.171
600822.SH,20150507,12.93,13.25,12.6,13.11,12.93,0.18,1.39,88840.34,115156.488
600822.SH,20150508,13.22,13.57,13.12,13.5,13.11,0.39,2.97,101441.18,135026.863
600822.SH,20150511,13.59,14.05,13.52,14.02,13.5,0.52,3.85,129578.1,178661.852
600822.SH,20150512,14.01,15.02,13.71,15.0,14.02,0.98,6.99,241068.89,346505.995
600822.SH,20150513,14.88,15.14,14.36,14.89,15.0,-0.11,-0.73,207792.18,306144.654
600822.SH,20150514,14.74,15.35,14.61,15.0,14.89,0.11,0.74,236608.83,356682.019
600822.SH,20150515,14.72,15.1,14.08,14.21,15.0,-0.79,-5.27,193063.24,276710.233
600822.SH,20150518,13.8,14.2,13.7,13.75,14.21,-0.46,-3.24,108408.94,150671.028
600822.SH,20150519,13.84,14.65,13.84,14.42,13.75,0.67,4.87,120713.95,172654.748
600822.SH,20150520,14.45,14.98,14.16,14.25,14.42,-0.17,-1.18,167258.86,243701.988
600822.SH,20150521,14.25,14.95,14.1,14.93,14.25,0.68,4.77,209178.37,304210.948
600822.SH,20150522,15.0,16.28,14.7,15.92,14.93,0.99,6.63,323367.16,499020.17
600822.SH,20150525,15.5,16.27,15.36,15.98,15.92,0.06,0.38,253246.92,402399.66
600822.SH,20150526,15.99,17.37,15.6,16.64,15.98,0.66,4.13,275518.86,450482.548
600822.SH,20150527,16.5,16.79,16.02,16.46,16.64,-0.18,-1.08,193145.65,315904.434
600822.SH,20150528,16.55,17.79,15.5,15.67,16.46,-0.79,-4.8,298539.78,505523.372
600822.SH,20150529,15.66,16.46,15.1,16.0,15.67,0.33,2.11,213745.79,342075.039
600822.SH,20150601,15.83,17.6,15.83,17.6,16.0,1.6,10.0,283162.9,483628.622
600822.SH,20150602,17.5,19.36,15.84,19.33,17.6,1.73,9.83,340083.69,609289.787
600822.SH,20150603,19.08,19.08,18.0,18.4,19.33,-0.93,-4.81,270430.43,500194.921
600822.SH,20150604,18.4,18.59,16.62,17.88,18.4,-0.52,-2.83,191406.96,336882.926
600822.SH,20150605,17.97,18.5,17.41,18.24,17.88,0.36,2.01,204359.89,369765.435
600822.SH,20150608,18.17,18.98,17.61,18.89,18.24,0.65,3.56,226950.23,417585.405
600822.SH,20150609,18.7,19.5,18.33,18.9,18.89,0.01,0.05,197862.13,375633.774
600822.SH,20150610,18.5,19.64,18.31,19.16,18.9,0.26,1.38,188198.03,359239.972
600822.SH,20150611,19.1,20.6,19.1,20.06,19.16,0.9,4.7,220649.87,438906.451
600822.SH,20150612,20.25,20.79,19.6,19.86,20.06,-0.2,-1.0,193640.14,388816.374
600822.SH,20150615,19.58,20.97,19.58,19.91,19.86,0.05,0.25,191964.17,390457.082
600822.SH,20150616,19.5,19.5,17.92,18.12,19.91,-1.79,-8.99,198845.5,368303.78
600822.SH,20150617,18.05,18.09,16.59,17.86,18.12,-0.26,-1.43,166452.65,287691.469
600822.SH,20150618,17.7,18.73,17.3,17.32,17.86,-0.54,-3.02,117283.55,211402.303
600822.SH,20150619,16.8,17.32,15.59,15.78,17.32,-1.54,-8.89,112889.41,184928.863
600822.SH,20150623,15.8,16.25,14.28,16.11,15.78,0.33,2.09,93813.2,145792.51
600822.SH,20150624,16.29,16.68,15.88,16.59,16.11,0.48,2.98,107532.5,175865.826
600822.SH,20150625,16.7,16.88,15.83,16.01,16.59,-0.58,-3.5,119836.21,197787.537
600822.SH,20150626,15.51,15.89,14.41,14.41,16.01,-1.6,-9.99,137292.4,206179.574
600822.SH,20150629,14.9,14.9,12.97,12.97,14.41,-1.44,-9.99,120581.91,164879.658
600822.SH,20150630,13.1,13.99,11.7,13.98,12.97,1.01,7.79,140753.0,182639.202
600822.SH,20150701,13.79,14.35,12.7,12.9,13.98,-1.08,-7.73,109881.64,150324.296
600822.SH,20150702,12.8,13.19,11.61,11.61,12.9,-1.29,-10.0,109977.75,134570.412
600822.SH,20150703,11.01,11.5,10.45,10.45,11.61,-1.16,-9.99,162048.09,172087.249
600822.SH,20150706,11.4,11.4,9.41,9.41,10.45,-1.04,-9.95,168070.61,169994.685
600822.SH,20150707,8.8,8.8,8.47,8.47,9.41,-0.94,-9.99,58280.02,49630.87
600822.SH,20150708,7.62,7.62,7.62,7.62,8.47,-0.85,-10.04,9210.0,7018.02
600822.SH,20150709,6.86,8.38,6.86,8.38,7.62,0.76,9.97,204411.57,157563.191
600822.SH,20150710,8.83,9.22,8.5,9.22,8.38,0.84,10.02,109361.84,99398.328
600822.SH,20150713,9.8,10.14,9.5,10.14,9.22,0.92,9.98,164495.87,162769.861
600822.SH,20150714,10.33,10.99,10.0,10.24,10.14,0.1,0.99,266636.28,278216.385
