ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600176.SH,20130312,8.4,8.56,8.31,8.37,8.42,-0.05,-0.59,49394.56,41725.693
600176.SH,20130313,8.3,8.4,7.97,8.17,8.37,-0.2,-2.39,73451.25,59525.36
600176.SH,20130314,8.15,8.18,8.05,8.08,8.17,-0.09,-1.1,26027.57,21104.329
600176.SH,20130315,8.08,8.41,8.01,8.27,8.08,0.19,2.35,61047.62,50473.026
600176.SH,20130318,8.27,8.32,8.08,8.24,8.27,-0.03,-0.36,36124.97,29683.537
600176.SH,20130319,8.2,8.45,8.15,8.41,8.24,0.17,2.06,65798.39,54931.114
600176.SH,20130320,8.41,8.56,8.36,8.53,8.41,0.12,1.43,59089.89,50262.954
600176.SH,20130321,8.55,8.68,8.45,8.66,8.53,0.13,1.52,61959.07,52908.696
600176.SH,20130322,8.62,8.83,8.6,8.8,8.66,0.14,1.62,72948.66,63593.119
600176.SH,20130325,8.79,8.82,8.64,8.75,8.8,-0.05,-0.57,33693.71,29450.297
600176.SH,20130326,8.7,8.7,8.44,8.53,8.75,-0.22,-2.51,35926.87,30641.624
600176.SH,20130327,8.49,8.63,8.44,8.54,8.53,0.01,0.12,26328.43,22479.177
600176.SH,20130328,8.49,8.54,8.12,8.44,8.54,-0.1,-1.17,50261.41,41916.246
600176.SH,20130329,8.45,8.51,8.38,8.47,8.44,0.03,0.36,24034.67,20350.658
600176.SH,20130401,8.47,8.85,8.42,8.81,8.47,0.34,4.01,54787.03,47808.022
600176.SH,20130402,8.8,8.95,8.73,8.81,8.81,0.0,0.0,46988.17,41629.711
600176.SH,20130403,8.83,8.89,8.51,8.65,8.81,-0.16,-1.82,33905.35,29371.187
600176.SH,20130408,8.52,8.78,8.36,8.76,8.65,0.11,1.27,33410.05,28653.3
600176.SH,20130409,8.77,8.95,8.7,8.9,8.76,0.14,1.6,59635.08,52818.18
600176.SH,20130410,8.9,9.02,8.71,8.95,8.9,0.05,0.56,49520.9,44108.328
600176.SH,20130411,9.1,9.57,9.07,9.28,8.95,0.33,3.69,125949.47,116755.701
600176.SH,20130412,9.21,9.47,9.12,9.28,9.28,0.0,0.0,67406.36,62554.623
600176.SH,20130415,9.29,9.29,9.03,9.04,9.28,-0.24,-2.59,49750.77,45256.276
600176.SH,20130416,8.86,9.37,8.81,9.35,9.04,0.31,3.43,49213.74,44641.688
600176.SH,20130417,9.37,9.42,9.2,9.3,9.35,-0.05,-0.53,34614.18,32186.055
600176.SH,20130418,9.22,9.29,9.06,9.18,9.3,-0.12,-1.29,44496.97,40845.813
600176.SH,20130419,9.17,9.37,9.1,9.3,9.18,0.12,1.31,71509.92,66216.549
600176.SH,20130422,9.27,9.27,9.0,9.1,9.3,-0.2,-2.15,45979.24,41861.553
600176.SH,20130423,9.06,9.06,8.61,8.62,9.1,-0.48,-5.27,44743.41,39521.85
600176.SH,20130424,8.61,8.77,8.46,8.7,8.62,0.08,0.93,41455.93,35820.961
600176.SH,20130425,8.7,8.7,8.36,8.37,8.7,-0.33,-3.79,45917.15,39131.885
600176.SH,20130426,8.38,8.57,8.35,8.38,8.37,0.01,0.12,29496.63,24868.892
600176.SH,20130502,8.22,8.22,7.85,7.98,8.38,-0.4,-4.77,57528.64,45962.34
600176.SH,20130503,7.99,8.12,7.93,7.98,7.98,0.0,0.0,45033.65,36167.214
600176.SH,20130506,8.0,8.2,8.0,8.19,7.98,0.21,2.63,44872.01,36421.748
600176.SH,20130507,8.18,8.25,8.12,8.24,8.19,0.05,0.61,45057.16,36909.988
600176.SH,20130508,8.26,8.32,8.14,8.2,8.24,-0.04,-0.49,35532.75,29174.596
600176.SH,20130509,8.17,8.2,7.99,8.07,8.2,-0.13,-1.59,42676.05,34462.847
600176.SH,20130510,8.06,8.16,7.99,8.1,8.07,0.03,0.37,36365.91,29351.476
600176.SH,20130513,8.1,8.19,8.02,8.08,8.1,-0.02,-0.25,35775.54,28961.432
600176.SH,20130514,8.08,8.11,7.98,8.08,8.08,0.0,0.0,25508.95,20518.232
600176.SH,20130515,8.08,8.13,8.06,8.09,8.08,0.01,0.12,29297.23,23711.552
600176.SH,20130516,8.14,8.21,8.07,8.16,8.09,0.07,0.87,58491.42,47652.654
600176.SH,20130517,8.16,8.31,8.13,8.28,8.16,0.12,1.47,99096.0,81399.885
600176.SH,20130520,8.32,8.61,8.31,8.56,8.28,0.28,3.38,117430.5,99818.371
600176.SH,20130521,8.6,8.71,8.47,8.55,8.56,-0.01,-0.12,135940.43,116627.623
600176.SH,20130522,8.56,8.62,8.47,8.58,8.55,0.03,0.35,69723.65,59449.328
600176.SH,20130523,8.59,8.75,8.5,8.53,8.58,-0.05,-0.58,91094.28,78827.63
600176.SH,20130524,8.48,8.63,8.44,8.63,8.53,0.1,1.17,67696.67,57785.34
600176.SH,20130527,8.63,8.64,8.41,8.5,8.63,-0.13,-1.51,74698.76,63340.988
600176.SH,20130528,8.5,8.55,8.41,8.53,8.5,0.03,0.35,67124.92,56952.661
600176.SH,20130529,8.55,8.7,8.53,8.69,8.53,0.16,1.88,96247.16,82787.126
600176.SH,20130530,8.69,8.69,8.55,8.61,8.69,-0.08,-0.92,61572.37,53001.657
600176.SH,20130531,8.62,8.67,8.4,8.42,8.61,-0.19,-2.21,78166.77,66476.09
600176.SH,20130603,8.38,8.38,8.25,8.33,8.32,0.01,0.12,48738.02,40457.697
600176.SH,20130604,8.28,8.31,8.16,8.2,8.33,-0.13,-1.56,44681.82,36852.279
600176.SH,20130605,8.17,8.26,8.17,8.24,8.2,0.04,0.49,33779.97,27760.372
600176.SH,20130606,8.17,8.27,8.08,8.12,8.24,-0.12,-1.46,38855.36,31739.471
600176.SH,20130607,8.13,8.17,7.88,7.97,8.12,-0.15,-1.85,50667.95,40427.913
600176.SH,20130613,7.77,7.84,7.6,7.71,7.97,-0.26,-3.26,33219.87,25651.449
600176.SH,20130614,7.68,7.86,7.68,7.8,7.71,0.09,1.17,30269.98,23642.462
600176.SH,20130617,7.8,7.88,7.72,7.83,7.8,0.03,0.38,40845.52,31883.122
600176.SH,20130618,7.86,7.98,7.76,7.95,7.83,0.12,1.53,62804.27,49476.084
600176.SH,20130619,7.95,8.12,7.84,8.11,7.95,0.16,2.01,87917.57,70063.262
600176.SH,20130620,8.03,8.35,7.95,8.04,8.11,-0.07,-0.86,147672.13,120595.609
600176.SH,20130621,7.94,8.24,7.6,8.22,8.04,0.18,2.24,124267.38,100530.118
600176.SH,20130624,8.15,8.27,7.78,8.11,8.22,-0.11,-1.34,74153.31,59484.739
600176.SH,20130625,8.08,8.24,7.3,8.15,8.11,0.04,0.49,147944.45,116559.754
600176.SH,20130626,8.08,8.25,7.8,8.15,8.15,0.0,0.0,141531.8,114783.657
600176.SH,20130627,8.12,8.48,8.03,8.1,8.15,-0.05,-0.61,218959.66,180127.05
600176.SH,20130628,7.95,7.99,7.5,7.63,8.1,-0.47,-5.8,129258.1,100574.122
600176.SH,20130701,7.6,8.15,7.53,8.07,7.63,0.44,5.77,96250.16,74736.861
600176.SH,20130702,8.03,8.68,7.9,8.51,8.07,0.44,5.45,199039.77,163543.953
600176.SH,20130703,8.35,8.58,8.21,8.46,8.51,-0.05,-0.59,223386.86,186490.303
600176.SH,20130704,8.31,8.54,8.24,8.48,8.46,0.02,0.24,299441.45,252497.26
600176.SH,20130705,8.48,8.88,8.4,8.63,8.48,0.15,1.77,338055.54,288825.955
600176.SH,20130708,8.5,8.54,8.11,8.45,8.63,-0.18,-2.09,127725.71,106181.064
600176.SH,20130709,8.37,8.63,8.19,8.58,8.45,0.13,1.54,237424.99,200249.836
600176.SH,20130710,8.58,8.99,8.45,8.65,8.58,0.07,0.82,363211.44,312500.472
600176.SH,20130711,8.63,8.79,8.45,8.66,8.65,0.01,0.12,318165.5,275012.089
600176.SH,20130712,8.7,8.74,8.47,8.48,8.66,-0.18,-2.08,217143.67,186490.629
600176.SH,20130715,8.39,8.64,8.31,8.51,8.48,0.03,0.35,167416.79,142041.861
600176.SH,20130716,8.47,8.57,8.34,8.37,8.51,-0.14,-1.65,105869.27,88866.055
600176.SH,20130717,8.41,8.55,8.24,8.5,8.37,0.13,1.55,181737.0,152823.585
600176.SH,20130718,8.47,8.68,8.36,8.51,8.5,0.01,0.12,225860.49,192802.855
600176.SH,20130719,8.48,8.51,8.0,8.01,8.51,-0.5,-5.88,170655.97,141422.211
600176.SH,20130722,7.84,8.28,7.75,8.16,8.01,0.15,1.87,144770.11,116696.074
600176.SH,20130723,8.12,8.34,8.1,8.28,8.16,0.12,1.47,238173.3,195633.977
600176.SH,20130724,8.21,8.48,8.15,8.29,8.28,0.01,0.12,351191.22,291492.041
600176.SH,20130725,8.3,8.31,7.95,7.98,8.29,-0.31,-3.74,124162.4,100483.286
600176.SH,20130726,7.9,8.05,7.82,7.98,7.98,0.0,0.0,127803.88,101671.361
600176.SH,20130729,7.93,7.93,7.55,7.66,7.98,-0.32,-4.01,98531.17,76122.928
600176.SH,20130730,7.68,7.77,7.54,7.69,7.66,0.03,0.39,48866.22,37410.22
600176.SH,20130731,7.7,8.19,7.67,8.05,7.69,0.36,4.68,233394.92,185921.671
600176.SH,20130801,7.99,8.15,7.95,8.06,8.05,0.01,0.12,219297.32,177079.364
600176.SH,20130802,8.02,8.1,7.93,7.94,8.06,-0.12,-1.49,119492.54,96243.783
600176.SH,20130805,7.9,8.02,7.88,7.99,7.94,0.05,0.63,61485.76,49026.6
600176.SH,20130806,7.98,8.07,7.93,8.02,7.99,0.03,0.38,105832.09,84826.911
600176.SH,20130807,8.0,8.0,7.76,7.77,8.02,-0.25,-3.12,113840.77,89435.266
600176.SH,20130808,7.77,7.84,7.7,7.81,7.77,0.04,0.51,59069.84,45923.916
600176.SH,20130809,7.8,7.85,7.7,7.79,7.81,-0.02,-0.26,63356.81,49232.106
600176.SH,20130812,7.78,7.97,7.76,7.96,7.79,0.17,2.18,81555.41,64508.106
600176.SH,20130813,7.95,8.16,7.93,8.08,7.96,0.12,1.51,103465.42,83555.142
600176.SH,20130814,8.13,8.13,7.97,8.02,8.08,-0.06,-0.74,125919.03,101522.056
600176.SH,20130815,7.99,8.12,7.91,7.92,8.02,-0.1,-1.25,71341.92,57179.635
600176.SH,20130816,7.89,8.05,7.72,7.73,7.92,-0.19,-2.4,92428.69,72454.569
600176.SH,20130819,7.78,7.78,7.6,7.75,7.73,0.02,0.26,76973.48,59296.89
600176.SH,20130820,7.76,7.84,7.63,7.81,7.75,0.06,0.77,91093.8,70839.311
600176.SH,20130821,7.78,7.98,7.74,7.97,7.81,0.16,2.05,82047.31,64486.373
600176.SH,20130822,7.93,8.1,7.87,7.9,7.97,-0.07,-0.88,162235.84,129852.393
600176.SH,20130823,7.92,7.95,7.67,7.75,7.9,-0.15,-1.9,71908.77,56195.414
600176.SH,20130826,7.71,8.0,7.6,7.97,7.75,0.22,2.84,97864.92,76927.643
600176.SH,20130827,7.96,7.97,7.9,7.94,7.97,-0.03,-0.38,50760.63,40235.783
600176.SH,20130828,7.88,7.96,7.77,7.95,7.94,0.01,0.13,81133.31,63735.837
600176.SH,20130829,7.9,8.68,7.88,8.36,7.95,0.41,5.16,356844.86,292795.344
600176.SH,20130830,8.26,8.46,8.15,8.26,8.36,-0.1,-1.2,334204.81,276922.902
600176.SH,20130902,8.2,8.3,8.12,8.25,8.26,-0.01,-0.12,122194.05,100669.594
600176.SH,20130903,8.25,8.42,8.16,8.33,8.25,0.08,0.97,113640.71,94378.433
600176.SH,20130904,8.33,8.34,8.18,8.24,8.33,-0.09,-1.08,77828.62,64029.419
600176.SH,20130905,8.43,8.43,8.19,8.2,8.24,-0.04,-0.49,74929.61,62201.77
600176.SH,20130906,8.2,8.24,8.12,8.21,8.2,0.01,0.12,68280.44,55888.618
600176.SH,20130909,8.25,8.33,8.17,8.23,8.21,0.02,0.24,79909.66,65890.927
600176.SH,20130910,8.25,8.48,8.16,8.44,8.23,0.21,2.55,155221.66,129070.156
600176.SH,20130911,8.41,8.52,8.34,8.42,8.44,-0.02,-0.24,172953.23,145899.258
600176.SH,20130912,8.41,8.45,8.31,8.34,8.42,-0.08,-0.95,100625.32,84276.548
600176.SH,20130913,8.32,8.4,8.14,8.33,8.34,-0.01,-0.12,112982.68,93043.433
600176.SH,20130916,8.29,8.7,8.18,8.66,8.33,0.33,3.96,437429.1,369819.517
600176.SH,20130917,8.57,8.78,8.35,8.36,8.66,-0.3,-3.46,287949.75,246279.871
600176.SH,20130918,8.36,8.4,8.19,8.28,8.36,-0.08,-0.96,99329.61,82304.759
600176.SH,20130923,8.29,8.42,8.23,8.38,8.28,0.1,1.21,92441.04,76880.035
600176.SH,20130924,8.33,8.4,8.16,8.21,8.38,-0.17,-2.03,110045.25,90730.888
600176.SH,20130925,8.22,8.31,8.17,8.2,8.21,-0.01,-0.12,81087.27,66673.874
600176.SH,20130926,8.17,8.18,7.93,7.94,8.2,-0.26,-3.17,82303.73,66230.338
600176.SH,20130927,7.9,7.99,7.84,7.94,7.94,0.0,0.0,55211.89,43678.585
600176.SH,20130930,7.95,8.03,7.92,7.96,7.94,0.02,0.25,27597.37,21969.819
600176.SH,20131008,7.95,8.07,7.89,8.04,7.96,0.08,1.01,39620.77,31803.485
600176.SH,20131009,8.03,8.06,7.96,8.04,8.04,0.0,0.0,37766.59,30281.05
600176.SH,20131010,8.05,8.09,7.93,7.94,8.04,-0.1,-1.24,44668.05,35657.168
600176.SH,20131011,7.97,8.06,7.92,8.02,7.94,0.08,1.01,45974.32,36841.981
600176.SH,20131014,8.05,8.15,7.95,8.11,8.02,0.09,1.12,82049.52,65957.028
600176.SH,20131015,8.11,8.11,7.96,8.02,8.11,-0.09,-1.11,67608.86,54173.324
600176.SH,20131016,8.07,8.1,7.79,7.83,8.02,-0.19,-2.37,80157.92,63455.392
600176.SH,20131017,7.85,7.91,7.66,7.72,7.83,-0.11,-1.4,97593.83,76079.35
600176.SH,20131018,7.74,7.77,7.65,7.65,7.72,-0.07,-0.91,69755.54,53688.599
600176.SH,20131021,7.67,7.78,7.61,7.75,7.65,0.1,1.31,66249.1,51054.364
600176.SH,20131022,7.75,7.82,7.71,7.79,7.75,0.04,0.52,68743.61,53361.033
600176.SH,20131023,7.76,7.82,7.56,7.58,7.79,-0.21,-2.7,73575.88,56315.619
600176.SH,20131024,7.58,7.65,7.43,7.48,7.58,-0.1,-1.32,52504.71,39632.274
600176.SH,20131025,7.5,7.54,7.3,7.37,7.48,-0.11,-1.47,57298.75,42446.996
600176.SH,20131028,7.44,7.48,7.35,7.45,7.37,0.08,1.09,27710.82,20555.633
600176.SH,20131029,7.45,7.5,7.0,7.13,7.45,-0.32,-4.3,77270.07,55567.563
600176.SH,20131030,7.11,7.2,7.1,7.19,7.13,0.06,0.84,40548.68,28967.78
600176.SH,20131031,7.19,7.19,7.02,7.05,7.19,-0.14,-1.95,53817.07,38206.11
600176.SH,20131101,7.05,7.17,6.98,7.1,7.05,0.05,0.71,41785.55,29572.824
600176.SH,20131104,7.12,7.15,7.05,7.09,7.1,-0.01,-0.14,39108.45,27708.443
600176.SH,20131105,7.08,7.14,6.98,7.13,7.09,0.04,0.56,56950.85,40204.797
600176.SH,20131106,7.14,7.28,7.08,7.19,7.13,0.06,0.84,74276.26,53422.43
600176.SH,20131107,7.18,7.43,7.1,7.37,7.19,0.18,2.5,128083.49,93676.654
600176.SH,20131108,7.3,7.37,7.07,7.08,7.37,-0.29,-3.93,75270.94,54214.149
600176.SH,20131111,7.02,7.12,6.99,7.09,7.08,0.01,0.14,65597.55,46302.395
600176.SH,20131112,7.08,7.18,7.01,7.17,7.09,0.08,1.13,52081.73,37015.613
600176.SH,20131113,7.12,7.13,7.02,7.04,7.17,-0.13,-1.81,40395.23,28557.902
600176.SH,20131114,7.03,7.19,7.01,7.15,7.04,0.11,1.5625,69808.56,49696.673
600176.SH,20131115,7.11,7.28,7.1,7.24,7.15,0.09,1.26,88188.8,63669.13
600176.SH,20131118,7.24,7.34,7.22,7.31,7.24,0.07,0.97,72819.1,53067.604
600176.SH,20131119,7.27,7.31,7.22,7.27,7.31,-0.04,-0.55,47014.95,34148.45
600176.SH,20131120,7.29,7.32,7.21,7.31,7.27,0.04,0.55,52574.95,38197.489
600176.SH,20131121,7.28,7.28,7.16,7.21,7.31,-0.1,-1.37,71444.08,51466.309
600176.SH,20131122,7.21,7.25,7.1,7.13,7.21,-0.08,-1.11,62449.09,44873.261
600176.SH,20131125,7.11,7.19,7.07,7.13,7.13,0.0,0.0,48792.73,34806.98
600176.SH,20131126,7.13,7.17,7.09,7.12,7.13,-0.01,-0.14,38399.14,27363.448
600176.SH,20131127,7.11,7.3,7.11,7.3,7.12,0.18,2.53,99953.22,72248.163
600176.SH,20131128,7.31,7.42,7.28,7.31,7.3,0.01,0.14,116271.91,85345.58
600176.SH,20131129,7.27,7.42,7.27,7.36,7.31,0.05,0.68,75126.84,55260.666
600176.SH,20131202,7.29,7.36,7.09,7.1,7.36,-0.26,-3.53,81752.66,58852.192
600176.SH,20131203,7.09,7.34,7.09,7.32,7.1,0.22,3.1,72926.61,52616.057
600176.SH,20131204,7.32,7.49,7.29,7.41,7.32,0.09,1.23,123679.09,91795.083
600176.SH,20131205,7.42,7.44,7.36,7.4,7.41,-0.01,-0.14,66636.56,49245.494
600176.SH,20131206,7.38,7.52,7.38,7.42,7.4,0.02,0.27,101916.66,75986.856
600176.SH,20131209,7.4,7.65,7.4,7.61,7.42,0.19,2.56,168466.56,127278.168
600176.SH,20131210,7.59,7.85,7.56,7.8,7.61,0.19,2.5,174578.6,135232.344
600176.SH,20131211,7.75,7.83,7.64,7.75,7.8,-0.05,-0.64,91610.08,70599.335
600176.SH,20131212,7.79,7.81,7.64,7.66,7.75,-0.09,-1.16,47903.04,36870.013
600176.SH,20131213,7.61,7.67,7.49,7.53,7.66,-0.13,-1.7,74978.5,56576.297
600176.SH,20131216,7.55,7.64,7.45,7.5,7.53,-0.03,-0.4,64760.47,48862.319
600176.SH,20131217,7.51,7.55,7.45,7.53,7.5,0.03,0.4,37478.11,28178.732
600176.SH,20131218,7.53,7.66,7.53,7.62,7.53,0.09,1.2,35759.39,27210.251
600176.SH,20131219,7.67,7.67,7.48,7.49,7.62,-0.13,-1.71,31775.41,24080.767
600176.SH,20131220,7.49,7.55,7.31,7.35,7.49,-0.14,-1.87,49611.84,36798.777
600176.SH,20131223,7.35,7.41,7.24,7.37,7.35,0.02,0.27,24766.39,18183.328
600176.SH,20131224,7.39,7.43,7.07,7.12,7.37,-0.25,-3.39,70533.6,50830.711
600176.SH,20131225,7.16,7.35,7.09,7.31,7.12,0.19,2.67,66361.78,48207.91
600176.SH,20131226,7.37,7.37,7.21,7.31,7.31,0.0,0.0,40745.52,29703.134
600176.SH,20131227,7.31,7.63,7.25,7.58,7.31,0.27,3.69,77480.73,58313.84
600176.SH,20131230,7.58,7.7,7.53,7.55,7.58,-0.03,-0.4,66261.23,50446.755
600176.SH,20131231,7.52,7.6,7.48,7.57,7.55,0.02,0.26,37915.65,28610.168
600176.SH,20140102,7.57,7.7,7.51,7.69,7.57,0.12,1.59,54187.16,41279.788
600176.SH,20140103,7.65,7.69,7.44,7.6,7.69,-0.09,-1.17,44927.37,34023.001
600176.SH,20140106,7.59,7.59,7.33,7.45,7.6,-0.15,-1.97,57337.03,42561.383
600176.SH,20140107,7.38,7.43,7.3,7.4,7.45,-0.05,-0.67,32845.07,24163.42
600176.SH,20140108,7.4,7.53,7.28,7.29,7.4,-0.11,-1.49,44750.95,33076.075
600176.SH,20140109,7.26,7.34,7.1,7.15,7.29,-0.14,-1.92,33030.41,23890.088
600176.SH,20140110,7.15,7.22,7.04,7.14,7.15,-0.01,-0.14,24748.98,17630.353
600176.SH,20140113,7.27,7.27,7.13,7.16,7.14,0.02,0.28,19520.13,14046.291
600176.SH,20140114,7.13,7.26,7.12,7.23,7.16,0.07,0.98,23380.23,16818.804
600176.SH,20140115,7.23,7.26,7.01,7.18,7.23,-0.05,-0.69,38716.36,27629.67
600176.SH,20140116,7.18,7.18,7.04,7.1,7.18,-0.08,-1.11,37126.29,26321.575
600176.SH,20140117,7.07,7.08,6.98,7.03,7.1,-0.07,-0.99,29663.86,20857.943
600176.SH,20140120,7.03,7.1,6.98,7.07,7.03,0.04,0.57,21020.77,14813.032
600176.SH,20140121,7.07,7.15,7.06,7.15,7.07,0.08,1.13,14977.16,10672.407
600176.SH,20140122,7.15,7.3,7.12,7.26,7.15,0.11,1.54,24661.59,17851.019
600176.SH,20140123,7.26,7.29,7.16,7.17,7.26,-0.09,-1.24,31295.97,22492.818
600176.SH,20140124,7.2,7.29,7.15,7.24,7.17,0.07,0.98,39861.06,28797.091
600176.SH,20140127,7.21,7.24,7.08,7.1,7.24,-0.14,-1.93,52108.61,37112.316
600176.SH,20140128,7.12,7.16,7.02,7.06,7.1,-0.04,-0.56,29687.3,20957.575
600176.SH,20140129,7.06,7.14,7.0,7.12,7.06,0.06,0.85,32308.21,22854.413
600176.SH,20140130,7.1,7.17,7.07,7.08,7.12,-0.04,-0.56,24663.01,17559.703
600176.SH,20140207,7.05,7.15,7.02,7.13,7.08,0.05,0.71,21080.98,14974.138
600176.SH,20140210,7.14,7.29,7.12,7.27,7.13,0.14,1.96,75933.57,54921.346
600176.SH,20140211,7.28,7.44,7.22,7.42,7.27,0.15,2.06,95963.3,70387.111
600176.SH,20140212,7.42,7.55,7.37,7.48,7.42,0.06,0.81,103629.08,77271.605
600176.SH,20140213,7.48,7.48,7.38,7.4,7.48,-0.08,-1.07,57641.73,42753.593
600176.SH,20140214,7.41,7.58,7.39,7.56,7.4,0.16,2.16,121879.1,91502.424
600176.SH,20140217,7.59,7.65,7.44,7.56,7.56,0.0,0.0,156217.3,117999.89
600176.SH,20140218,7.49,7.64,7.49,7.6,7.56,0.04,0.53,107872.41,81401.072
600176.SH,20140219,7.58,7.72,7.57,7.66,7.6,0.06,0.79,102775.19,78514.967
600176.SH,20140220,7.63,7.98,7.56,7.81,7.66,0.15,1.96,244337.35,190658.423
600176.SH,20140221,7.82,7.94,7.64,7.67,7.81,-0.14,-1.79,199094.13,155607.997
600176.SH,20140224,7.63,7.63,7.38,7.48,7.67,-0.19,-2.48,78328.9,58395.005
600176.SH,20140225,7.48,7.68,7.37,7.45,7.48,-0.03,-0.4,161261.4,121658.712
600176.SH,20140226,7.5,7.7,7.32,7.54,7.45,0.09,1.21,163902.19,122473.06
600176.SH,20140227,7.59,7.63,7.42,7.54,7.54,0.0,0.0,161837.33,121524.265
600176.SH,20140228,7.54,7.7,7.45,7.69,7.54,0.15,1.99,200499.32,151417.492
600176.SH,20140303,7.73,7.86,7.6,7.74,7.69,0.05,0.65,281906.43,217027.28
600176.SH,20140304,7.68,7.69,7.51,7.57,7.74,-0.17,-2.2,98302.12,74564.707
600176.SH,20140305,7.6,7.63,7.41,7.42,7.57,-0.15,-1.98,91431.0,68637.994
600176.SH,20140306,7.42,7.44,7.22,7.34,7.42,-0.08,-1.08,61025.61,44729.436
600176.SH,20140307,7.35,7.48,7.35,7.4,7.34,0.06,0.82,51515.81,38223.668
600176.SH,20140310,7.38,7.42,7.25,7.25,7.4,-0.15,-2.03,50809.45,37162.095
600176.SH,20140311,7.26,7.37,7.19,7.33,7.25,0.08,1.1,39356.29,28614.497
600176.SH,20140312,7.3,7.42,7.25,7.39,7.33,0.06,0.82,42223.04,31058.945
600176.SH,20140313,7.42,7.5,7.37,7.47,7.39,0.08,1.08,55975.97,41655.445
600176.SH,20140314,7.49,7.72,7.41,7.67,7.47,0.2,2.68,116813.51,88781.847
600176.SH,20140317,7.65,7.75,7.62,7.69,7.67,0.02,0.26,75011.34,57554.468
600176.SH,20140318,7.67,7.74,7.57,7.6,7.69,-0.09,-1.17,56125.98,42819.938
600176.SH,20140319,7.65,7.74,7.48,7.72,7.6,0.12,1.58,84378.77,64564.273
600176.SH,20140320,7.62,7.66,7.41,7.42,7.72,-0.3,-3.89,58932.72,44621.406
600176.SH,20140321,7.47,7.75,7.42,7.72,7.42,0.3,4.04,80527.32,61509.021
600176.SH,20140324,7.72,7.96,7.67,7.83,7.72,0.11,1.42,131137.13,102530.094
600176.SH,20140325,7.81,7.9,7.7,7.8,7.83,-0.03,-0.38,59474.21,46440.594
600176.SH,20140326,7.8,7.82,7.66,7.68,7.8,-0.12,-1.54,59420.83,45759.492
600176.SH,20140327,7.68,7.71,7.6,7.62,7.68,-0.06,-0.78,43625.12,33389.51
600176.SH,20140328,7.63,7.67,7.52,7.53,7.62,-0.09,-1.18,48559.87,36913.701
600176.SH,20140331,7.52,7.75,7.5,7.7,7.53,0.17,2.26,47877.78,36629.105
600176.SH,20140401,7.69,7.77,7.64,7.69,7.7,-0.01,-0.13,31986.16,24580.639
600176.SH,20140402,7.65,7.82,7.65,7.7,7.69,0.01,0.13,45470.78,35129.749
600176.SH,20140403,7.73,7.92,7.71,7.81,7.7,0.11,1.43,92537.23,72493.699
600176.SH,20140404,7.78,8.04,7.74,7.98,7.81,0.17,2.18,105131.96,83381.421
600176.SH,20140408,7.98,8.1,7.88,7.99,7.98,0.01,0.13,94746.17,75694.25
600176.SH,20140409,8.0,8.07,7.91,8.0,7.99,0.01,0.13,76808.79,61253.595
600176.SH,20140410,7.99,8.0,7.88,7.97,8.0,-0.03,-0.38,89463.67,70992.465
600176.SH,20140411,7.94,7.96,7.86,7.88,7.97,-0.09,-1.13,50996.83,40304.454
600176.SH,20140414,7.88,7.95,7.81,7.9,7.88,0.02,0.25,47566.19,37491.831
600176.SH,20140415,7.9,8.05,7.87,7.91,7.9,0.01,0.13,79163.22,63105.368
600176.SH,20140416,7.95,7.99,7.89,7.96,7.91,0.05,0.63,38238.18,30357.181
600176.SH,20140417,7.98,8.18,7.97,8.09,7.96,0.13,1.63,114806.48,93164.54
600176.SH,20140418,8.09,8.25,8.05,8.19,8.09,0.1,1.24,127782.14,104158.224
600176.SH,20140421,7.99,8.02,7.72,7.74,8.19,-0.45,-5.49,126116.48,99721.443
600176.SH,20140422,7.74,7.82,7.59,7.75,7.74,0.01,0.13,80713.07,62182.846
600176.SH,20140423,7.72,7.79,7.65,7.74,7.75,-0.01,-0.13,30281.17,23413.051
600176.SH,20140424,7.73,7.78,7.6,7.61,7.74,-0.13,-1.68,32658.15,25129.292
600176.SH,20140425,7.65,7.78,7.38,7.4,7.61,-0.21,-2.76,70919.21,54007.028
600176.SH,20140428,7.45,7.46,7.19,7.3,7.4,-0.1,-1.35,51689.24,37596.765
600176.SH,20140429,7.29,7.44,7.26,7.43,7.3,0.13,1.78,33159.38,24360.345
600176.SH,20140430,7.4,7.47,7.35,7.4,7.43,-0.03,-0.4,24804.23,18365.122
600176.SH,20140505,7.41,7.5,7.27,7.48,7.4,0.08,1.08,26721.78,19710.642
600176.SH,20140506,7.47,7.64,7.46,7.57,7.48,0.09,1.2,65468.07,49369.724
600176.SH,20140507,7.56,7.56,7.43,7.52,7.57,-0.05,-0.66,32923.13,24693.505
600176.SH,20140508,7.44,7.58,7.44,7.54,7.52,0.02,0.27,43589.89,32764.583
600176.SH,20140509,7.5,7.51,7.34,7.37,7.54,-0.17,-2.25,30196.39,22363.575
600176.SH,20140512,7.41,7.54,7.37,7.52,7.37,0.15,2.04,40049.97,29956.689
600176.SH,20140513,7.46,7.59,7.45,7.5,7.52,-0.02,-0.27,33045.99,24814.617
600176.SH,20140514,7.48,7.53,7.46,7.48,7.5,-0.02,-0.27,16149.72,12102.186
600176.SH,20140515,7.46,7.47,7.22,7.24,7.48,-0.24,-3.21,43076.53,31476.471
600176.SH,20140516,7.24,7.35,7.2,7.29,7.24,0.05,0.69,36479.72,26547.493
