ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000056.SZ,20140522,14.47,14.69,14.4,14.45,14.45,0.0,0.0,15037.41,21910.4784
000056.SZ,20140523,14.49,14.6,14.44,14.54,14.45,0.09,0.62,10581.57,15353.5455
000056.SZ,20140526,14.6,14.62,14.37,14.4,14.54,-0.14,-0.96,16820.24,24291.3195
000056.SZ,20140527,14.41,14.65,14.41,14.43,14.4,0.03,0.21,11597.72,16800.4182
000056.SZ,20140528,14.43,14.64,14.38,14.59,14.43,0.16,1.11,22683.15,32906.7686
000056.SZ,20140529,14.6,14.6,14.31,14.4,14.59,-0.19,-1.3,16766.87,24179.3354
000056.SZ,20140530,14.45,14.45,13.94,13.96,14.4,-0.44,-3.06,21370.98,30111.4312
000056.SZ,20140603,13.94,13.95,13.63,13.65,13.96,-0.31,-2.22,18025.9,24776.5108
000056.SZ,20140604,13.61,13.96,13.51,13.96,13.65,0.31,2.27,19819.22,27268.9346
000056.SZ,20140605,13.86,14.1,13.78,13.97,13.96,0.01,0.07,16328.71,22683.6586
000056.SZ,20140606,14.01,15.37,13.95,14.79,13.97,0.82,5.87,91751.32,136649.669
000056.SZ,20140609,14.5,15.19,14.14,14.22,14.79,-0.57,-3.85,51802.53,75825.2155
000056.SZ,20140610,14.1,14.29,13.15,13.81,14.22,-0.41,-2.88,55176.02,75618.2303
000056.SZ,20140611,13.65,13.7,13.48,13.61,13.81,-0.2,-1.45,20798.15,28265.123
000056.SZ,20140612,13.65,13.67,13.38,13.56,13.61,-0.05,-0.37,16147.38,21820.475
000056.SZ,20140613,13.53,13.78,13.53,13.58,13.56,0.02,0.15,12792.32,17477.6545
000056.SZ,20140616,13.56,13.87,13.5,13.79,13.58,0.21,1.55,14487.43,19875.0041
000056.SZ,20140617,13.74,13.82,13.55,13.6,13.79,-0.19,-1.38,13453.07,18339.8616
000056.SZ,20140618,13.55,14.0,13.5,13.78,13.6,0.18,1.32,22919.67,31658.0822
000056.SZ,20140619,13.69,13.85,12.5,12.99,13.78,-0.79,-5.73,21440.68,28359.0385
000056.SZ,20140620,13.04,13.04,12.65,12.8,12.99,-0.19,-1.46,16175.97,20696.687
000056.SZ,20140623,12.8,13.07,12.77,12.93,12.8,0.13,1.02,14587.5,18895.6514
000056.SZ,20140624,12.93,13.0,12.78,12.96,12.93,0.03,0.23,16617.44,21449.129
000056.SZ,20140625,12.95,12.95,12.75,12.77,12.96,-0.19,-1.47,10424.34,13362.9785
000056.SZ,20140626,12.75,12.95,12.75,12.92,12.77,0.15,1.17,18294.89,23592.9346
000056.SZ,20140627,12.89,13.2,12.86,13.11,12.92,0.19,1.47,20412.3,26637.6709
000056.SZ,20140630,13.19,13.28,13.0,13.27,13.11,0.16,1.22,21240.36,27929.9095
000056.SZ,20140701,13.27,13.65,13.12,13.45,13.27,0.18,1.36,26217.42,35008.7503
000056.SZ,20140702,13.48,13.55,13.3,13.5,13.45,0.05,0.37,25698.96,34442.7123
000056.SZ,20140703,13.62,13.64,13.29,13.37,13.5,-0.13,-0.96,40089.86,54197.477
000056.SZ,20140704,13.31,13.32,12.9,13.28,13.37,-0.09,-0.67,33387.44,43917.3389
000056.SZ,20140707,13.26,13.52,13.18,13.52,13.28,0.24,1.81,37571.42,50302.0581
000056.SZ,20140819,12.4,12.4,12.4,12.4,11.27,1.13,10.03,2841.15,3523.026
000056.SZ,20140820,13.64,13.64,13.64,13.64,12.4,1.24,10.0,1813.3,2473.3412
000056.SZ,20140821,15.0,15.0,15.0,15.0,13.64,1.36,9.97,10360.76,15541.14
000056.SZ,20140822,14.88,14.93,14.01,14.4,15.0,-0.6,-4.0,176708.96,256855.9883
000056.SZ,20140825,14.25,15.79,14.15,15.33,14.4,0.93,6.46,197740.16,300049.7504
000056.SZ,20140826,15.0,15.07,14.41,14.67,15.33,-0.66,-4.31,89045.91,131200.6616
000056.SZ,20140827,14.73,14.73,14.08,14.46,14.67,-0.21,-1.43,67537.92,96990.8507
000056.SZ,20140828,14.29,14.55,13.8,13.82,14.46,-0.64,-4.43,53205.62,75472.6859
000056.SZ,20140829,13.68,13.78,13.28,13.51,13.82,-0.31,-2.24,54110.38,72957.2645
000056.SZ,20140901,13.56,13.94,13.54,13.79,13.51,0.28,2.07,37895.17,52134.0669
000056.SZ,20140902,13.8,14.07,13.6,14.07,13.79,0.28,2.03,59200.47,82046.6082
000056.SZ,20140903,14.04,15.47,13.94,15.05,14.07,0.98,6.97,150892.46,223434.8464
000056.SZ,20140904,14.9,15.28,14.76,15.01,15.05,-0.04,-0.27,91359.16,136773.3146
000056.SZ,20140905,15.1,15.47,14.84,15.25,15.01,0.24,1.6,95043.49,144077.9875
000056.SZ,20140909,15.2,15.59,14.97,15.59,15.25,0.34,2.23,90426.83,138868.1303
000056.SZ,20140910,15.58,16.49,15.41,16.13,15.59,0.54,3.46,117657.31,188331.7038
000056.SZ,20140911,15.8,16.13,15.35,15.45,16.13,-0.68,-4.22,96019.2,150856.5745
000056.SZ,20140912,15.37,15.63,15.2,15.5,15.45,0.05,0.32,45190.15,69799.9459
000056.SZ,20140915,15.51,15.93,15.3,15.7,15.5,0.2,1.29,56196.71,87780.0072
000056.SZ,20140916,15.7,16.14,15.53,16.08,15.7,0.38,2.42,111311.28,176687.5183
000056.SZ,20140917,16.03,16.98,15.76,16.64,16.08,0.56,3.48,173126.8,284387.9695
000056.SZ,20140918,16.29,16.38,15.9,16.05,16.64,-0.59,-3.55,85736.71,138565.6599
000056.SZ,20140919,16.06,16.06,15.51,15.78,16.05,-0.27,-1.68,60033.66,94366.5161
000056.SZ,20140922,15.69,15.98,15.38,15.81,15.78,0.03,0.19,49847.44,78540.9816
000056.SZ,20140923,15.82,16.18,15.78,16.1,15.81,0.29,1.83,48355.19,77194.988
000056.SZ,20140924,15.96,16.77,15.96,16.62,16.1,0.52,3.23,105095.06,172396.3832
000056.SZ,20140925,16.5,16.95,16.31,16.82,16.62,0.2,1.2,90879.6,151106.192
000056.SZ,20140926,16.7,17.49,16.7,16.93,16.82,0.11,0.65,157038.93,268189.9847
000056.SZ,20140929,16.86,17.2,16.51,16.71,16.93,-0.22,-1.3,104900.8,176470.8944
000056.SZ,20140930,16.68,16.88,16.4,16.88,16.71,0.17,1.02,56379.15,93609.7494
000056.SZ,20141008,16.88,17.1,16.6,17.06,16.88,0.18,1.07,56591.28,95438.1346
000056.SZ,20141009,17.0,17.48,16.93,17.37,17.06,0.31,1.82,103414.89,178281.3996
000056.SZ,20141010,17.14,17.36,16.78,16.83,17.37,-0.54,-3.11,77825.95,132558.249
000056.SZ,20141013,16.75,16.75,15.64,16.1,16.83,-0.73,-4.34,78787.87,126581.3347
000056.SZ,20141014,16.0,16.89,16.0,16.83,16.1,0.73,4.53,97166.5,160450.6086
000056.SZ,20141015,16.6,17.14,16.58,17.02,16.83,0.19,1.13,70193.14,117995.0154
000056.SZ,20141016,16.93,17.42,16.51,16.55,17.02,-0.47,-2.76,137300.74,235163.1597
000056.SZ,20141017,16.46,16.99,16.09,16.96,16.55,0.41,2.48,74778.74,123582.4692
000056.SZ,20141020,16.88,17.3,16.78,17.18,16.96,0.22,1.3,134299.9,229163.6474
000056.SZ,20141021,17.05,17.37,16.8,17.32,17.18,0.14,0.81,72970.82,124546.5078
000056.SZ,20141022,17.22,18.33,17.2,17.94,17.32,0.62,3.58,197716.74,349594.7249
000056.SZ,20141023,17.5,17.79,16.86,17.0,17.94,-0.94,-5.24,111607.91,193147.0048
000056.SZ,20141024,16.95,17.22,16.6,17.21,17.0,0.21,1.24,44394.13,74977.2456
000056.SZ,20141027,17.22,17.27,16.57,16.57,17.21,-0.64,-3.72,37844.6,63700.3901
000056.SZ,20141028,16.54,16.92,16.52,16.74,16.57,0.17,1.03,40684.0,68068.274
000056.SZ,20141029,16.76,16.93,16.63,16.72,16.74,-0.02,-0.12,48686.0,81462.9032
000056.SZ,20141030,16.72,16.92,16.32,16.8,16.72,0.08,0.48,64818.58,107591.1648
000056.SZ,20141031,16.8,17.08,16.46,17.04,16.8,0.24,1.43,66905.51,112382.7455
000056.SZ,20141103,17.01,17.48,17.01,17.29,17.04,0.25,1.47,96177.59,165963.3532
000056.SZ,20141104,17.08,17.24,16.62,16.62,17.29,-0.67,-3.88,67678.28,113891.9418
000056.SZ,20141105,16.48,16.54,16.1,16.2,16.62,-0.42,-2.53,49956.34,81256.5406
000056.SZ,20141106,16.13,16.54,15.9,16.43,16.2,0.23,1.42,46282.64,75023.0578
000056.SZ,20141107,16.33,16.8,16.32,16.61,16.43,0.18,1.1,50531.74,83810.595
000056.SZ,20141110,16.62,16.98,16.5,16.94,16.61,0.33,1.99,59141.14,99254.3882
000056.SZ,20141111,16.88,17.06,16.61,16.92,16.94,-0.02,-0.12,123452.29,208780.61
000056.SZ,20141112,16.91,17.36,16.71,17.36,16.92,0.44,2.6,143499.78,244507.621
000056.SZ,20141113,17.0,17.05,16.1,16.11,17.36,-1.25,-7.2,111064.81,185241.5181
000056.SZ,20141114,16.11,16.18,15.4,15.6,16.11,-0.51,-3.17,62502.96,98112.7098
000056.SZ,20141117,15.62,15.94,15.4,15.87,15.6,0.27,1.73,25632.37,40282.3129
000056.SZ,20141118,15.8,15.86,15.5,15.55,15.87,-0.32,-2.02,24915.04,38951.0175
000056.SZ,20141119,15.52,15.78,15.51,15.58,15.55,0.03,0.19,19557.99,30503.5728
000056.SZ,20141120,15.57,15.65,15.31,15.42,15.58,-0.16,-1.03,24173.31,37436.7827
000056.SZ,20141121,15.42,15.87,15.32,15.74,15.42,0.32,2.08,43328.46,67310.7568
000056.SZ,20141124,15.77,16.41,15.72,16.16,15.74,0.42,2.67,65563.54,104986.4191
000056.SZ,20141125,16.11,16.15,15.8,15.84,16.16,-0.32,-1.98,39761.74,63353.5187
000056.SZ,20141126,15.85,15.99,15.48,15.68,15.84,-0.16,-1.01,51130.22,80341.8372
000056.SZ,20141127,15.66,16.6,15.61,16.55,15.68,0.87,5.55,109719.07,178252.6936
000056.SZ,20141128,16.4,16.88,16.36,16.88,16.55,0.33,1.99,101807.41,169041.3579
000056.SZ,20141201,16.81,17.06,16.66,16.95,16.88,0.07,0.41,145139.11,245336.9914
000056.SZ,20141202,16.83,17.29,16.82,16.98,16.95,0.03,0.18,180256.8,306745.5381
000056.SZ,20141203,16.97,17.0,16.45,16.49,16.98,-0.49,-2.89,113803.54,189044.0822
000056.SZ,20141204,16.4,16.76,16.14,16.53,16.49,0.04,0.24,116017.27,191245.3808
000056.SZ,20141205,16.44,16.44,15.31,15.92,16.53,-0.61,-3.69,111886.26,179406.6593
000056.SZ,20141208,15.83,16.6,15.43,16.49,15.92,0.57,3.58,88337.29,141875.3408
000056.SZ,20141209,16.47,16.98,16.09,16.4,16.49,-0.09,-0.55,192352.2,319020.6981
000056.SZ,20141210,16.13,16.86,15.91,16.76,16.4,0.36,2.2,145321.25,239793.2026
000056.SZ,20141211,16.4,16.94,16.26,16.85,16.76,0.09,0.54,110210.64,183622.4219
000056.SZ,20141212,16.89,16.9,16.4,16.5,16.85,-0.35,-2.08,65153.89,108283.288
000056.SZ,20141215,16.4,16.58,16.33,16.46,16.5,-0.04,-0.24,38286.98,62973.6911
000056.SZ,20141216,16.36,16.82,16.36,16.52,16.46,0.06,0.36,47334.76,78660.1378
000056.SZ,20141217,16.52,16.56,15.78,15.87,16.52,-0.65,-3.93,68322.36,109544.8869
000056.SZ,20141218,15.93,16.05,15.62,15.85,15.87,-0.02,-0.13,39448.84,62690.4771
000056.SZ,20141219,15.66,15.95,15.44,15.71,15.85,-0.14,-0.88,37071.0,58012.7096
000056.SZ,20141222,15.6,15.6,14.14,14.25,15.71,-1.46,-9.29,96861.12,141439.9426
000056.SZ,20141223,14.19,14.27,13.32,13.75,14.25,-0.5,-3.51,36204.18,50182.8449
000056.SZ,20141224,13.83,14.27,13.78,14.15,13.75,0.4,2.91,25383.03,35686.514
000056.SZ,20141225,14.27,14.39,14.01,14.29,14.15,0.14,0.99,22912.52,32734.1568
000056.SZ,20141226,14.32,14.55,14.19,14.24,14.29,-0.05,-0.35,22451.6,32260.4873
000056.SZ,20141229,14.21,14.21,13.78,13.84,14.24,-0.4,-2.81,32528.56,45244.5209
000056.SZ,20141230,13.76,13.95,13.2,13.21,13.84,-0.63,-4.55,28344.59,38363.3002
000056.SZ,20141231,13.25,13.95,13.01,13.89,13.21,0.68,5.15,30663.7,40855.7762
000056.SZ,20150105,13.86,14.5,13.52,14.1,13.89,0.21,1.51,37535.64,52884.4532
000056.SZ,20150106,14.05,14.05,13.41,13.76,14.1,-0.34,-2.41,52280.98,71093.5628
000056.SZ,20150107,13.76,13.76,13.46,13.57,13.76,-0.19,-1.38,29430.57,39965.9877
000056.SZ,20150108,13.56,13.87,13.56,13.85,13.57,0.28,2.06,35554.75,49037.7855
000056.SZ,20150109,13.88,14.05,13.57,13.58,13.85,-0.27,-1.95,26865.73,37266.5752
000056.SZ,20150112,13.53,13.53,12.98,13.01,13.58,-0.57,-4.2,32569.04,42807.5792
000056.SZ,20150113,13.09,13.24,13.02,13.2,13.01,0.19,1.46,21214.32,27923.7431
000056.SZ,20150114,13.21,13.25,13.05,13.1,13.2,-0.1,-0.76,13807.76,18132.6731
000056.SZ,20150115,13.06,13.23,13.06,13.23,13.1,0.13,0.99,17391.39,22866.8621
000056.SZ,20150116,13.3,13.34,13.12,13.28,13.23,0.05,0.38,17746.7,23484.3537
000056.SZ,20150119,13.0,13.14,12.63,12.7,13.28,-0.58,-4.37,30146.93,38838.0881
000056.SZ,20150120,12.76,13.1,12.76,13.1,12.7,0.4,3.15,22149.71,28759.5869
000056.SZ,20150121,13.12,13.7,13.12,13.7,13.1,0.6,4.58,55445.28,75016.249
000056.SZ,20150122,13.68,13.97,13.56,13.89,13.7,0.19,1.39,46246.34,63840.3476
000056.SZ,20150123,13.95,14.04,13.72,13.82,13.89,-0.07,-0.5,34312.41,47453.775
000056.SZ,20150126,13.8,14.15,13.66,14.1,13.82,0.28,2.03,37717.43,52576.9483
000056.SZ,20150127,14.09,14.24,13.93,14.19,14.1,0.09,0.64,38010.35,53499.1052
000056.SZ,20150128,14.12,14.87,14.09,14.67,14.19,0.48,3.38,81477.83,118351.196
000056.SZ,20150129,14.35,14.35,14.14,14.34,14.67,-0.33,-2.25,39487.86,56337.7178
000056.SZ,20150130,14.34,14.79,14.12,14.67,14.34,0.33,2.3,75199.29,108781.8158
000056.SZ,20150202,14.32,14.68,14.18,14.25,14.67,-0.42,-2.86,52490.45,75526.3449
000056.SZ,20150203,14.45,14.49,14.01,14.45,14.25,0.2,1.4,49984.1,71213.7681
000056.SZ,20150204,14.32,14.54,14.28,14.36,14.45,-0.09,-0.62,50392.86,72688.3111
000056.SZ,20150205,14.5,14.6,13.91,13.92,14.36,-0.44,-3.06,30212.48,42852.0944
000056.SZ,20150206,13.86,14.18,13.82,13.95,13.92,0.03,0.22,22489.5,31460.6794
000056.SZ,20150209,13.95,14.21,13.95,14.15,13.95,0.2,1.43,22319.15,31597.7584
000056.SZ,20150210,14.15,14.28,13.92,14.18,14.15,0.03,0.21,21363.85,30075.5899
000056.SZ,20150211,14.19,14.49,14.11,14.33,14.18,0.15,1.06,20733.99,29658.4097
000056.SZ,20150212,14.45,14.47,14.22,14.3,14.33,-0.03,-0.21,18697.18,26777.5497
000056.SZ,20150213,14.35,14.4,14.3,14.32,14.3,0.02,0.14,20125.22,28883.3625
000056.SZ,20150216,14.34,14.59,14.16,14.45,14.32,0.13,0.91,28263.37,40830.7675
000056.SZ,20150217,14.48,14.95,14.45,14.84,14.45,0.39,2.7,38470.58,56841.7648
000056.SZ,20150225,14.95,14.97,14.68,14.72,14.84,-0.12,-0.81,21693.13,32078.6224
000056.SZ,20150226,14.7,14.84,14.63,14.74,14.72,0.02,0.14,17418.73,25609.3545
000056.SZ,20150227,14.79,15.35,14.79,15.34,14.74,0.6,4.07,61990.53,93766.9417
000056.SZ,20150302,15.37,15.9,15.17,15.76,15.34,0.42,2.74,75709.68,117958.8012
000056.SZ,20150303,15.63,16.13,15.58,15.75,15.76,-0.01,-0.06,80052.04,127559.8248
000056.SZ,20150304,15.75,16.26,15.7,16.16,15.75,0.41,2.6,54851.74,87930.2221
000056.SZ,20150305,16.18,17.78,16.08,17.41,16.16,1.25,7.74,116123.81,198392.935
000056.SZ,20150306,17.2,17.7,17.01,17.06,17.41,-0.35,-2.01,60755.8,105354.8168
000056.SZ,20150309,17.1,17.19,16.59,17.0,17.06,-0.06,-0.35,58096.28,98029.7915
000056.SZ,20150310,17.16,17.65,16.8,16.99,17.0,-0.01,-0.06,43230.15,74166.884
000056.SZ,20150311,16.81,17.6,16.65,16.9,16.99,-0.09,-0.53,46122.34,79224.9155
000056.SZ,20150312,16.89,17.23,16.32,16.46,16.9,-0.44,-2.6,41512.38,69364.4895
000056.SZ,20150313,16.5,16.93,16.44,16.69,16.46,0.23,1.4,45756.54,76667.448
000056.SZ,20150316,16.69,17.05,16.59,16.89,16.69,0.2,1.2,63889.55,107202.2408
000056.SZ,20150317,16.88,17.58,16.71,17.34,16.89,0.45,2.66,85522.64,147690.4095
000056.SZ,20150318,17.36,18.16,17.25,17.86,17.34,0.52,3.0,70926.67,126074.6753
000056.SZ,20150319,17.86,17.98,17.6,17.87,17.86,0.01,0.06,47314.81,84170.1911
000056.SZ,20150320,17.8,18.37,17.55,17.89,17.87,0.02,0.11,50211.66,90020.3464
000056.SZ,20150323,17.89,18.34,17.4,18.24,17.89,0.35,1.96,75227.23,134910.8892
000056.SZ,20150324,18.22,19.59,17.35,19.46,18.24,1.22,6.69,110802.26,203555.2336
000056.SZ,20150325,19.2,20.56,19.1,20.06,19.46,0.6,3.08,106478.6,213752.3878
000056.SZ,20150326,20.1,21.18,19.63,19.94,20.06,-0.12,-0.6,85156.33,175225.4677
000056.SZ,20150327,19.94,20.01,19.1,20.0,19.94,0.06,0.3,72407.54,141151.3056
000056.SZ,20150330,20.03,21.15,19.29,20.56,20.0,0.56,2.8,87794.63,176696.5797
000056.SZ,20150331,20.27,21.0,19.67,19.75,20.56,-0.81,-3.94,67692.03,137266.1968
000056.SZ,20150401,19.89,20.28,19.8,19.93,19.75,0.18,0.91,42778.04,85339.6468
000056.SZ,20150402,19.94,20.0,19.08,19.59,19.93,-0.34,-1.71,84236.38,164111.0947
000056.SZ,20150403,19.41,20.9,19.27,20.83,19.59,1.24,6.33,94444.4,189076.7773
000056.SZ,20150407,20.66,22.91,20.66,22.91,20.83,2.08,9.99,150564.64,338164.5878
000056.SZ,20150408,23.25,23.75,21.99,23.74,22.91,0.83,3.62,105100.73,242636.6956
000056.SZ,20150409,23.68,23.68,21.9,23.28,23.74,-0.46,-1.94,61292.96,140730.2729
000056.SZ,20150410,23.17,25.61,22.8,24.2,23.28,0.92,3.95,58248.64,140597.1479
000056.SZ,20150413,24.0,25.4,23.58,23.67,24.2,-0.53,-2.19,61532.14,147578.1216
000056.SZ,20150414,23.6,23.6,22.5,22.65,23.67,-1.02,-4.31,80448.28,184432.9822
000056.SZ,20150415,22.66,23.23,22.02,22.21,22.65,-0.44,-1.94,69537.77,157747.2239
000056.SZ,20150416,22.15,22.99,21.5,22.76,22.21,0.55,2.48,62516.48,140487.6366
000056.SZ,20150417,22.8,24.09,22.8,23.21,22.76,0.45,1.98,63593.55,149515.7599
000056.SZ,20150420,23.26,23.45,21.5,21.96,23.21,-1.25,-5.39,57061.37,128848.1163
000056.SZ,20150421,21.68,22.83,21.68,22.43,21.96,0.47,2.14,44021.54,98302.599
000056.SZ,20150422,22.8,22.9,22.15,22.7,22.43,0.27,1.2,53990.7,121799.0889
000056.SZ,20150423,22.5,22.8,22.1,22.29,22.7,-0.41,-1.81,51515.9,114911.5889
000056.SZ,20150424,22.23,22.23,21.55,21.9,22.29,-0.39,-1.75,38743.49,84906.728
000056.SZ,20150427,22.1,22.89,21.92,22.25,21.9,0.35,1.6,57811.34,129458.8296
000056.SZ,20150428,22.31,22.5,21.52,21.64,22.25,-0.61,-2.74,42319.97,92779.0232
000056.SZ,20150429,21.64,22.4,21.5,21.79,21.64,0.15,0.69,45462.56,99923.4361
000056.SZ,20150430,22.01,22.42,21.66,22.18,21.79,0.39,1.79,54773.01,120199.5806
000056.SZ,20150504,22.3,23.73,22.29,23.63,22.18,1.45,6.54,77041.49,176046.5698
000056.SZ,20150505,23.4,23.47,22.03,22.28,23.63,-1.35,-5.71,50327.84,114959.5221
000056.SZ,20150506,22.29,22.67,20.7,20.97,22.28,-1.31,-5.88,41262.4,89846.7399
000056.SZ,20150507,20.9,20.9,19.5,19.58,20.97,-1.39,-6.63,42119.51,84558.2591
000056.SZ,20150508,19.67,20.48,19.67,20.32,19.58,0.74,3.78,49831.45,100294.0752
000056.SZ,20150511,20.68,21.5,20.36,21.24,20.32,0.92,4.53,61166.83,129099.6297
000056.SZ,20150512,21.3,21.98,20.9,21.21,21.24,-0.03,-0.14,39564.91,84245.4493
000056.SZ,20150513,21.23,22.3,20.74,22.08,21.21,0.87,4.1,67826.22,145286.8904
000056.SZ,20150514,22.0,23.87,21.9,22.7,22.08,0.62,2.81,117304.93,268933.3164
000056.SZ,20150515,22.5,22.79,21.85,22.44,22.7,-0.26,-1.15,68541.1,152165.6889
000056.SZ,20150518,22.32,23.28,21.78,22.8,22.44,0.36,1.6,66745.42,150035.3684
000056.SZ,20150519,22.85,25.04,22.82,24.7,22.8,1.9,8.33,106381.99,254240.0811
000056.SZ,20150520,24.9,26.93,24.9,26.12,24.7,1.42,5.75,93270.4,246017.3119
000056.SZ,20150521,26.42,27.31,25.88,26.63,26.12,0.51,1.95,87453.22,232007.2036
000056.SZ,20150522,26.5,26.98,25.95,26.21,26.63,-0.42,-1.58,64998.11,171203.2643
000056.SZ,20150525,25.98,28.55,25.01,28.53,26.21,2.32,8.85,137040.25,370972.3964
000056.SZ,20150526,28.5,31.08,28.1,30.78,28.53,2.25,7.89,107233.0,319865.0691
000056.SZ,20150527,30.78,31.88,29.18,31.0,30.78,0.22,0.71,72063.64,220355.0296
000056.SZ,20150528,30.45,32.99,27.91,29.0,31.0,-2.0,-6.45,114543.18,355045.4725
000056.SZ,20150529,28.5,31.8,27.0,31.8,29.0,2.8,9.66,89756.47,269013.6748
000056.SZ,20150601,33.5,34.98,32.8,34.98,31.8,3.18,10.0,39935.04,138107.0547
000056.SZ,20150602,37.0,37.55,35.6,37.3,34.98,2.32,6.63,116849.9,429559.9565
000056.SZ,20150603,37.67,37.92,35.4,37.32,37.3,0.02,0.05,71409.99,261681.3249
000056.SZ,20150604,38.2,41.05,36.05,40.48,37.32,3.16,8.47,149121.5,585029.6967
000056.SZ,20150605,40.66,41.98,39.0,39.7,40.48,-0.78,-1.93,109116.32,436109.9296
000056.SZ,20150608,39.7,40.0,35.9,37.6,39.7,-2.1,-5.29,109439.58,410671.9283
000056.SZ,20150609,37.6,37.7,35.94,37.0,37.6,-0.6,-1.6,60375.62,221249.1564
000056.SZ,20150610,36.65,39.31,36.12,38.38,37.0,1.38,3.73,78476.65,296880.2532
000056.SZ,20150611,38.6,39.3,37.8,38.99,38.38,0.61,1.59,54494.99,210501.83
000056.SZ,20150612,39.02,42.6,39.02,42.01,38.99,3.02,7.75,104458.74,432284.3673
000056.SZ,20150615,42.95,46.21,42.05,43.42,42.01,1.41,3.36,117864.79,525095.8156
000056.SZ,20150616,43.42,45.48,40.01,43.4,43.42,-0.02,-0.05,93988.39,397651.5853
000056.SZ,20150617,43.28,45.58,40.5,44.22,43.4,0.82,1.89,102164.7,439322.2441
000056.SZ,20150618,44.09,46.6,42.86,43.43,44.22,-0.79,-1.79,79629.81,357124.4594
000056.SZ,20150619,42.0,43.4,39.09,39.3,43.43,-4.13,-9.51,68847.76,282993.2294
000056.SZ,20150623,38.9,40.5,35.37,39.35,39.3,0.05,0.13,77540.9,291037.7555
000056.SZ,20150624,39.35,41.19,38.0,39.61,39.35,0.26,0.66,54015.66,214125.8605
000056.SZ,20150625,40.64,40.64,35.7,36.39,39.61,-3.22,-8.13,48206.94,186270.3859
000056.SZ,20150626,35.28,35.28,32.75,32.75,36.39,-3.64,-10.0,54989.81,183430.7887
000056.SZ,20150629,33.2,34.5,29.48,29.48,32.75,-3.27,-9.98,110016.55,332244.6318
000056.SZ,20150630,27.45,30.86,26.53,29.84,29.48,0.36,1.22,78114.4,223332.9624
000056.SZ,20150701,29.75,30.8,26.86,26.86,29.84,-2.98,-9.99,104118.96,298492.2167
000056.SZ,20150702,24.35,26.4,24.17,24.17,26.86,-2.69,-10.01,126439.07,309084.0826
000056.SZ,20150703,21.8,24.6,21.75,22.4,24.17,-1.77,-7.32,104288.9,233382.2016
000056.SZ,20150706,24.59,24.59,20.16,20.16,22.4,-2.24,-10.0,93205.81,199854.8969
000056.SZ,20150707,18.14,18.14,18.14,18.14,20.16,-2.02,-10.02,19654.0,35652.356
000056.SZ,20150714,19.95,19.95,19.95,19.95,18.14,1.81,9.98,15542.5,31007.2875
000056.SZ,20150715,21.95,21.95,20.0,20.98,19.95,1.03,5.16,218771.32,467030.4963
000056.SZ,20150716,19.86,22.49,19.0,22.39,20.98,1.41,6.72,121726.68,257448.6446
000056.SZ,20150717,22.65,24.63,22.08,24.63,22.39,2.24,10.0,115881.94,278947.5171
000056.SZ,20150720,24.64,27.09,24.64,27.09,24.63,2.46,9.99,131730.68,351735.1488
000056.SZ,20150721,27.09,29.7,26.87,27.8,27.09,0.71,2.62,135411.76,380073.4404
000056.SZ,20150722,27.5,28.49,26.4,28.29,27.8,0.49,1.76,97071.42,265154.1873
000056.SZ,20150723,28.26,29.01,27.45,28.7,28.29,0.41,1.45,97993.83,278515.3613
000056.SZ,20150724,28.72,30.15,27.0,27.88,28.7,-0.82,-2.86,87777.21,255783.492
000056.SZ,20150727,27.01,28.5,25.09,25.09,27.88,-2.79,-10.01,62508.81,166571.6674
000056.SZ,20150728,22.68,25.1,22.58,22.8,25.09,-2.29,-9.13,101892.87,236393.6684
000056.SZ,20150729,23.0,24.5,21.0,23.93,22.8,1.13,4.96,68449.2,158348.236
000056.SZ,20150730,23.5,24.68,22.45,22.9,23.93,-1.03,-4.3,59557.01,143172.5176
000056.SZ,20150731,22.5,23.2,20.91,21.39,22.9,-1.51,-6.59,51009.94,112636.0646
000056.SZ,20150803,21.46,21.52,19.25,19.25,21.39,-2.14,-10.0,74772.58,150590.5979
000056.SZ,20150804,19.5,21.18,19.28,21.18,19.25,1.93,10.03,61778.88,124565.1841
000056.SZ,20150805,21.19,22.59,21.0,21.79,21.18,0.61,2.88,68821.96,150012.1533
000056.SZ,20150806,21.11,23.3,19.86,22.43,21.79,0.64,2.94,58071.77,130125.9455
000056.SZ,20150807,23.31,24.4,23.31,24.15,22.43,1.72,7.67,56295.81,133673.296
000056.SZ,20150810,24.0,26.14,24.0,25.65,24.15,1.5,6.21,64118.01,162174.3789
000056.SZ,20150811,25.65,26.96,25.0,26.21,25.65,0.56,2.18,62344.91,160712.2644
000056.SZ,20150812,25.78,26.32,23.59,23.59,26.21,-2.62,-10.0,111628.79,274793.1556
000056.SZ,20150813,23.0,24.87,22.0,24.67,23.59,1.08,4.58,93202.17,217016.6079
000056.SZ,20150814,24.49,25.2,24.02,24.8,24.67,0.13,0.53,81803.82,201709.4854
000056.SZ,20150817,24.8,26.28,24.0,25.72,24.8,0.92,3.71,78257.23,196714.9767
000056.SZ,20150818,25.86,26.92,23.15,23.15,25.72,-2.57,-9.99,112808.79,287367.6462
000056.SZ,20150819,22.51,25.47,22.13,25.47,23.15,2.32,10.02,98278.69,235829.214
000056.SZ,20150820,25.99,27.96,25.7,26.51,25.47,1.04,4.08,123695.93,331494.7087
