ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20130226,4.9,4.93,4.79,4.8,4.92,-0.12,-2.44,31084.1,15146.3777
000564.SZ,20130227,4.8,4.85,4.75,4.8,4.8,0.0,0.0,21747.12,10439.2245
000564.SZ,20130228,4.81,4.88,4.78,4.87,4.8,0.07,1.46,22207.27,10763.22
000564.SZ,20130301,4.86,4.91,4.8,4.9,4.87,0.03,0.62,26540.76,12910.0433
000564.SZ,20130304,4.88,4.88,4.7,4.74,4.9,-0.16,-3.27,30133.3,14402.5685
000564.SZ,20130305,4.75,4.82,4.72,4.81,4.74,0.07,1.48,28810.72,13749.7922
000564.SZ,20130306,4.84,4.91,4.82,4.91,4.81,0.1,2.08,34641.02,16873.9846
000564.SZ,20130307,4.88,4.96,4.84,4.86,4.91,-0.05,-1.02,32131.18,15741.7134
000564.SZ,20130308,4.88,4.89,4.82,4.82,4.86,-0.04,-0.82,19824.86,9612.3935
000564.SZ,20130311,4.83,4.86,4.81,4.84,4.82,0.02,0.41,15079.77,7301.8302
000564.SZ,20130312,4.82,4.89,4.67,4.73,4.84,-0.11,-2.27,22723.54,10884.3328
000564.SZ,20130313,4.73,4.75,4.63,4.65,4.73,-0.08,-1.69,14183.99,6641.7374
000564.SZ,20130314,4.66,4.69,4.63,4.67,4.65,0.02,0.43,12587.39,5873.8291
000564.SZ,20130315,4.67,4.73,4.64,4.68,4.67,0.01,0.21,18930.5,8870.8657
000564.SZ,20130318,4.68,4.68,4.59,4.6,4.68,-0.08,-1.71,10751.8,4976.5494
000564.SZ,20130319,4.61,4.63,4.53,4.6,4.6,0.0,0.0,10131.38,4645.6221
000564.SZ,20130320,4.57,4.74,4.57,4.71,4.6,0.11,2.39,17085.39,7982.9179
000564.SZ,20130321,4.69,4.75,4.69,4.73,4.71,0.02,0.42,17475.93,8245.3364
000564.SZ,20130322,4.72,4.76,4.69,4.74,4.73,0.01,0.21,15110.71,7142.5333
000564.SZ,20130325,4.73,4.78,4.72,4.76,4.74,0.02,0.42,15265.15,7253.1248
000564.SZ,20130326,4.74,4.79,4.69,4.76,4.76,0.0,0.0,16630.24,7880.0751
000564.SZ,20130327,4.77,4.79,4.7,4.73,4.76,-0.03,-0.63,14538.87,6897.2088
000564.SZ,20130328,4.7,4.7,4.58,4.6,4.73,-0.13,-2.75,14283.06,6624.5437
000564.SZ,20130329,4.59,4.66,4.56,4.6,4.6,0.0,0.0,11430.26,5274.8789
000564.SZ,20130401,4.62,4.68,4.6,4.65,4.6,0.05,1.09,8567.41,3984.8657
000564.SZ,20130402,4.69,4.7,4.6,4.62,4.65,-0.03,-0.65,8037.27,3725.3795
000564.SZ,20130403,4.61,4.64,4.58,4.58,4.62,-0.04,-0.87,8139.22,3740.4919
000564.SZ,20130408,4.58,4.58,4.44,4.51,4.58,-0.07,-1.53,14642.73,6575.24
000564.SZ,20130409,4.53,4.58,4.52,4.57,4.51,0.06,1.33,8824.39,4021.6802
000564.SZ,20130410,4.57,4.64,4.53,4.58,4.57,0.01,0.22,7793.29,3577.9069
000564.SZ,20130411,4.58,4.64,4.58,4.59,4.58,0.01,0.22,6842.62,3154.7245
000564.SZ,20130412,4.57,4.6,4.51,4.51,4.59,-0.08,-1.74,7043.0,3206.8845
000564.SZ,20130415,4.54,4.58,4.48,4.49,4.51,-0.02,-0.44,7358.87,3321.2228
000564.SZ,20130416,4.49,4.55,4.43,4.55,4.49,0.06,1.34,8585.41,3844.8768
000564.SZ,20130417,4.55,4.58,4.49,4.58,4.55,0.03,0.66,14136.0,6406.067
000564.SZ,20130418,4.53,4.64,4.53,4.64,4.58,0.06,1.31,15993.92,7356.1026
000564.SZ,20130419,4.61,4.73,4.61,4.72,4.64,0.08,1.72,25261.69,11834.7524
000564.SZ,20130422,4.69,4.73,4.67,4.72,4.72,0.0,0.0,10634.53,4992.4682
000564.SZ,20130423,4.67,4.67,4.48,4.49,4.72,-0.23,-4.87,23691.02,10805.0053
000564.SZ,20130424,4.52,4.58,4.47,4.54,4.49,0.05,1.11,27914.81,12599.8495
000564.SZ,20130425,4.54,4.55,4.43,4.53,4.54,-0.01,-0.22,32498.81,14610.0666
000564.SZ,20130426,4.51,4.52,4.4,4.45,4.53,-0.08,-1.77,10916.75,4863.6446
000564.SZ,20130502,4.41,4.46,4.39,4.45,4.45,0.0,0.0,8999.75,3980.6446
000564.SZ,20130503,4.45,4.54,4.43,4.49,4.45,0.04,0.9,14461.71,6505.4219
000564.SZ,20130506,4.49,4.53,4.49,4.52,4.49,0.03,0.67,14327.12,6463.8591
000564.SZ,20130507,4.51,4.52,4.49,4.5,4.52,-0.02,-0.44,7842.3,3531.0145
000564.SZ,20130508,4.52,4.54,4.49,4.53,4.5,0.03,0.67,11416.41,5151.9142
000564.SZ,20130509,4.53,4.53,4.47,4.5,4.53,-0.03,-0.66,12461.55,5599.8105
000564.SZ,20130510,4.48,4.53,4.47,4.52,4.5,0.02,0.44,15920.26,7167.9634
000564.SZ,20130513,4.52,4.56,4.51,4.54,4.52,0.02,0.44,15256.53,6913.0588
000564.SZ,20130514,4.54,4.55,4.46,4.5,4.54,-0.04,-0.88,12768.07,5734.4057
000564.SZ,20130515,4.5,4.53,4.46,4.52,4.5,0.02,0.44,9389.71,4221.2139
000564.SZ,20130516,4.52,4.57,4.48,4.56,4.52,0.04,0.89,23109.87,10498.4416
000564.SZ,20130517,4.55,4.62,4.53,4.61,4.56,0.05,1.1,47431.32,21756.8303
000564.SZ,20130520,4.61,4.65,4.59,4.63,4.61,0.02,0.43,34721.74,16034.2241
000564.SZ,20130521,4.63,4.67,4.6,4.67,4.63,0.04,0.86,34576.96,16046.6644
000564.SZ,20130522,4.65,4.7,4.62,4.63,4.67,-0.04,-0.86,30353.75,14152.475
000564.SZ,20130523,4.63,4.64,4.58,4.58,4.63,-0.05,-1.08,20383.39,9394.9934
000564.SZ,20130524,4.58,4.63,4.58,4.62,4.58,0.04,0.87,16965.87,7805.2313
000564.SZ,20130527,4.59,4.75,4.59,4.72,4.62,0.1,2.16,64611.81,30287.4626
000564.SZ,20130528,4.71,4.82,4.66,4.81,4.72,0.09,1.91,65752.57,31255.1836
000564.SZ,20130529,4.79,4.82,4.75,4.77,4.81,-0.04,-0.83,41331.93,19723.6351
000564.SZ,20130530,4.77,4.91,4.73,4.86,4.77,0.09,1.89,58604.01,28277.5461
000564.SZ,20130531,4.87,4.87,4.76,4.77,4.86,-0.09,-1.85,43371.41,20857.3389
000564.SZ,20130603,4.74,4.81,4.72,4.77,4.77,0.0,0.0,24391.1,11621.9107
000564.SZ,20130604,4.76,4.76,4.62,4.65,4.77,-0.12,-2.52,32805.06,15335.5418
000564.SZ,20130605,4.65,4.69,4.63,4.69,4.65,0.04,0.86,16107.56,7519.6425
000564.SZ,20130606,4.69,4.69,4.6,4.6,4.69,-0.09,-1.92,15164.0,7026.9848
000564.SZ,20130607,4.61,4.63,4.48,4.51,4.6,-0.09,-1.96,18363.9,8341.711
000564.SZ,20130613,4.49,4.49,4.31,4.36,4.51,-0.15,-3.33,17052.79,7440.6404
000564.SZ,20130614,4.37,4.45,4.34,4.41,4.36,0.05,1.15,21423.46,9394.2803
000564.SZ,20130617,4.39,4.42,4.36,4.4,4.41,-0.01,-0.23,10601.0,4658.9
000564.SZ,20130618,4.43,4.45,4.39,4.44,4.4,0.04,0.91,11148.11,4930.1588
000564.SZ,20130619,4.42,4.48,4.38,4.42,4.44,-0.02,-0.45,10197.76,4504.9046
000564.SZ,20130620,4.4,4.43,4.26,4.27,4.42,-0.15,-3.39,12282.97,5322.2721
000564.SZ,20130621,4.24,4.28,4.19,4.25,4.27,-0.02,-0.47,9612.87,4070.5255
000564.SZ,20130624,4.25,4.25,3.99,3.99,4.25,-0.26,-6.12,20603.39,8426.1485
000564.SZ,20130625,3.95,4.05,3.76,3.99,3.99,0.0,0.0,25042.71,9855.0497
000564.SZ,20130626,3.97,4.02,3.94,4.02,3.99,0.03,0.75,12182.1,4871.0957
000564.SZ,20130627,4.03,4.07,3.93,3.93,4.02,-0.09,-2.24,16172.51,6451.2209
000564.SZ,20130628,3.91,4.0,3.88,3.93,3.93,0.0,0.0,9693.86,3826.6314
000564.SZ,20130701,3.94,4.0,3.94,4.0,3.93,0.07,1.78,9693.47,3846.8417
000564.SZ,20130702,4.03,4.04,3.98,4.02,4.0,0.02,0.5,12849.19,5164.6518
000564.SZ,20130703,4.01,4.02,3.92,3.99,4.02,-0.03,-0.75,9850.88,3918.1412
000564.SZ,20130704,3.95,4.06,3.94,4.04,3.99,0.05,1.25,13527.33,5425.4173
000564.SZ,20130705,4.05,4.07,4.02,4.04,4.04,0.0,0.0,9385.5,3791.9284
000564.SZ,20130708,3.97,3.97,3.85,3.86,3.99,-0.13,-3.26,12072.82,4709.31
000564.SZ,20130709,3.84,3.91,3.84,3.9,3.86,0.04,1.04,10105.28,3923.209
000564.SZ,20130710,3.9,4.03,3.87,4.02,3.9,0.12,3.08,14052.69,5580.6988
000564.SZ,20130711,4.02,4.16,4.01,4.12,4.02,0.1,2.49,20706.73,8475.7798
000564.SZ,20130712,4.12,4.15,4.04,4.05,4.12,-0.07,-1.7,14386.58,5907.4698
000564.SZ,20130715,4.05,4.13,4.03,4.1,4.05,0.05,1.23,12760.73,5223.9488
000564.SZ,20130716,4.08,4.13,4.07,4.13,4.1,0.03,0.73,11384.86,4677.5054
000564.SZ,20130717,4.1,4.15,4.05,4.05,4.13,-0.08,-1.94,9338.18,3823.8314
000564.SZ,20130718,4.06,4.07,3.99,4.02,4.05,-0.03,-0.74,12438.76,5013.6594
000564.SZ,20130719,4.03,4.04,3.93,3.94,4.02,-0.08,-1.99,16333.65,6526.7033
000564.SZ,20130722,3.95,3.95,3.91,3.95,3.94,0.01,0.25,17268.99,6797.4878
000564.SZ,20130723,3.96,4.05,3.95,4.04,3.95,0.09,2.28,16038.76,6444.4081
000564.SZ,20130724,4.02,4.05,3.98,4.04,4.04,0.0,0.0,15344.69,6165.0238
000564.SZ,20130725,4.04,4.06,3.97,3.98,4.04,-0.06,-1.49,14970.79,6001.9458
000564.SZ,20130726,3.97,3.98,3.94,3.96,3.98,-0.02,-0.5,9711.63,3844.1633
000564.SZ,20130729,3.96,3.96,3.88,3.9,3.96,-0.06,-1.52,12067.49,4711.2471
000564.SZ,20130730,3.91,3.93,3.84,3.91,3.9,0.01,0.26,8738.21,3403.2491
000564.SZ,20130731,3.91,3.97,3.91,3.95,3.91,0.04,1.02,10677.78,4211.3949
000564.SZ,20130801,4.12,4.12,4.02,4.07,3.95,0.12,3.04,24790.26,10098.7336
000564.SZ,20130802,4.07,4.12,4.05,4.06,4.07,-0.01,-0.25,19674.77,8027.1234
000564.SZ,20130805,4.08,4.13,4.06,4.13,4.06,0.07,1.72,20328.64,8330.1684
000564.SZ,20130806,4.11,4.54,4.1,4.54,4.13,0.41,9.93,161108.47,71776.6485
000564.SZ,20130807,4.45,4.5,4.34,4.4,4.54,-0.14,-3.08,106213.93,46984.8499
000564.SZ,20130808,4.36,4.57,4.33,4.5,4.4,0.1,2.27,99143.44,44509.2966
000564.SZ,20130809,4.64,4.74,4.49,4.54,4.5,0.04,0.89,110772.59,50791.8511
000564.SZ,20130812,4.49,4.53,4.42,4.49,4.54,-0.05,-1.1,40918.85,18248.5273
000564.SZ,20130813,4.49,4.56,4.42,4.56,4.49,0.07,1.56,37211.67,16711.1604
000564.SZ,20130814,4.54,4.57,4.48,4.49,4.56,-0.07,-1.54,30170.11,13641.4915
000564.SZ,20130815,4.48,4.53,4.43,4.46,4.49,-0.03,-0.67,18919.24,8446.687
000564.SZ,20130816,4.46,4.5,4.33,4.35,4.46,-0.11,-2.47,29480.55,13035.9304
000564.SZ,20130819,4.31,4.41,4.29,4.41,4.35,0.06,1.38,15867.9,6921.7434
000564.SZ,20130820,4.43,4.44,4.34,4.35,4.41,-0.06,-1.36,19529.83,8564.5034
000564.SZ,20130821,4.35,4.39,4.33,4.38,4.35,0.03,0.69,11224.17,4891.9295
000564.SZ,20130822,4.35,4.42,4.35,4.41,4.38,0.03,0.68,17629.9,7753.6251
000564.SZ,20130823,4.4,4.42,4.3,4.34,4.41,-0.07,-1.59,18204.5,7941.9709
000564.SZ,20130826,4.35,4.48,4.34,4.47,4.34,0.13,3.0,25095.9,11064.0851
000564.SZ,20130827,4.43,4.45,4.37,4.44,4.47,-0.03,-0.67,45369.78,19965.7207
000564.SZ,20130828,4.42,4.43,4.37,4.37,4.44,-0.07,-1.58,26048.37,11446.3998
000564.SZ,20130829,4.37,4.45,4.36,4.44,4.37,0.07,1.6,30824.93,13609.2773
000564.SZ,20130830,4.43,4.53,4.39,4.49,4.44,0.05,1.13,49099.5,21953.9648
000564.SZ,20130902,4.55,4.57,4.37,4.48,4.49,-0.01,-0.22,30378.76,13536.1751
000564.SZ,20130903,4.48,4.49,4.44,4.48,4.48,0.0,0.0,25300.01,11311.1041
000564.SZ,20130904,4.48,4.5,4.43,4.47,4.48,-0.01,-0.22,20739.23,9262.9155
000564.SZ,20130905,4.48,4.48,4.4,4.4,4.47,-0.07,-1.57,19496.57,8630.418
000564.SZ,20130906,4.4,4.44,4.37,4.42,4.4,0.02,0.45,17450.2,7685.8062
000564.SZ,20130909,4.46,4.53,4.46,4.51,4.42,0.09,2.04,39575.86,17833.9354
000564.SZ,20130910,4.51,4.66,4.48,4.59,4.51,0.08,1.77,50902.95,23316.2782
000564.SZ,20130911,4.59,4.65,4.52,4.6,4.59,0.01,0.22,52279.97,24033.5671
000564.SZ,20130912,4.6,4.97,4.57,4.84,4.6,0.24,5.22,119390.16,57101.6819
000564.SZ,20130913,4.78,4.93,4.71,4.77,4.84,-0.07,-1.45,63419.94,30420.3283
000564.SZ,20130916,4.74,4.82,4.71,4.8,4.77,0.03,0.63,42124.64,20076.6515
000564.SZ,20130917,4.79,4.97,4.76,4.84,4.8,0.04,0.83,102179.71,50070.2555
000564.SZ,20130918,4.91,5.19,4.91,5.07,4.84,0.23,4.75,149160.48,75113.3541
000564.SZ,20130923,5.01,5.07,4.92,5.02,5.07,-0.05,-0.99,93213.3,46464.7074
000564.SZ,20130924,4.96,5.03,4.82,4.96,5.02,-0.06,-1.2,80257.78,39640.4651
000564.SZ,20130925,4.95,5.07,4.88,5.0,4.96,0.04,0.81,87032.21,43469.1202
000564.SZ,20130926,5.03,5.14,4.89,4.94,5.0,-0.06,-1.2,55890.41,27774.0631
000564.SZ,20130927,4.9,4.97,4.71,4.73,4.94,-0.21,-4.25,48227.4,23199.5936
000564.SZ,20130930,4.8,4.81,4.73,4.77,4.73,0.04,0.85,22032.61,10487.9232
000564.SZ,20131008,4.74,4.8,4.7,4.78,4.77,0.01,0.21,56271.83,26724.9647
000564.SZ,20131009,4.77,4.81,4.75,4.81,4.78,0.03,0.63,41778.26,19965.1256
000564.SZ,20131010,4.82,4.93,4.77,4.91,4.81,0.1,2.08,67212.5,32635.2004
000564.SZ,20131011,4.96,5.18,4.88,5.15,4.91,0.24,4.89,112991.4,56823.4936
000564.SZ,20131014,5.1,5.14,5.02,5.09,5.15,-0.06,-1.17,65200.24,33150.7273
000564.SZ,20131015,5.12,5.26,5.07,5.17,5.09,0.08,1.57,75102.89,38803.0812
000564.SZ,20131016,5.17,5.17,4.9,4.91,5.17,-0.26,-5.03,65547.3,32607.736
000564.SZ,20131017,4.95,5.2,4.88,5.12,4.91,0.21,4.28,72826.61,36647.7428
000564.SZ,20131018,5.09,5.29,5.02,5.04,5.12,-0.08,-1.56,90995.12,46793.1314
000564.SZ,20131021,5.05,5.09,4.91,5.09,5.04,0.05,0.99,79590.52,39776.8079
000564.SZ,20131022,5.09,5.16,4.98,5.0,5.09,-0.09,-1.77,55590.49,28103.6076
000564.SZ,20131023,5.0,5.01,4.74,4.75,5.0,-0.25,-5.0,48434.43,23578.8396
000564.SZ,20131024,4.75,4.79,4.7,4.71,4.75,-0.04,-0.84,21027.66,9974.8493
000564.SZ,20131025,4.72,4.76,4.59,4.6,4.71,-0.11,-2.34,24164.04,11286.3061
000564.SZ,20131028,4.61,4.67,4.59,4.65,4.6,0.05,1.09,20246.4,9354.439
000564.SZ,20131029,4.67,4.67,4.4,4.48,4.65,-0.17,-3.66,27934.57,12561.6974
000564.SZ,20131030,4.48,4.51,4.41,4.5,4.48,0.02,0.45,21903.4,9791.6731
000564.SZ,20131031,4.5,4.54,4.46,4.53,4.5,0.03,0.67,18483.71,8310.0124
000564.SZ,20131101,4.52,4.55,4.46,4.52,4.53,-0.01,-0.22,11997.4,5402.9627
000564.SZ,20131104,4.55,4.64,4.5,4.56,4.52,0.04,0.89,15034.79,6840.6291
000564.SZ,20131105,4.51,4.58,4.47,4.57,4.56,0.01,0.22,20220.32,9149.641
000564.SZ,20131106,4.58,4.61,4.52,4.52,4.57,-0.05,-1.09,16284.75,7427.8447
000564.SZ,20131107,4.52,4.59,4.47,4.48,4.52,-0.04,-0.89,15030.25,6798.625
000564.SZ,20131108,4.47,4.49,4.31,4.31,4.48,-0.17,-3.79,24214.43,10615.5304
000564.SZ,20131111,4.32,4.35,4.27,4.34,4.31,0.03,0.7,15729.1,6787.9113
000564.SZ,20131112,4.34,4.44,4.33,4.43,4.34,0.09,2.07,14486.69,6340.3275
000564.SZ,20131113,4.41,4.42,4.29,4.3,4.43,-0.13,-2.93,20115.16,8691.1156
000564.SZ,20131114,4.29,4.34,4.25,4.33,4.3,0.03,0.6977,12955.98,5566.1339
000564.SZ,20131115,4.32,4.46,4.31,4.41,4.33,0.08,1.85,25094.0,11045.4227
000564.SZ,20131118,4.42,4.53,4.42,4.51,4.41,0.1,2.27,29890.71,13425.086
000564.SZ,20131119,4.51,4.63,4.5,4.53,4.51,0.02,0.44,30951.69,14115.1314
000564.SZ,20131120,4.53,4.59,4.52,4.57,4.53,0.04,0.88,21905.94,9977.9738
000564.SZ,20131121,4.55,4.59,4.49,4.57,4.57,0.0,0.0,18234.35,8283.0971
000564.SZ,20131122,4.58,4.61,4.54,4.59,4.57,0.02,0.44,21545.1,9857.6912
000564.SZ,20131125,4.58,4.75,4.55,4.65,4.59,0.06,1.31,39582.76,18559.3721
000564.SZ,20131126,4.66,4.72,4.59,4.62,4.65,-0.03,-0.65,20514.32,9525.2629
000564.SZ,20131127,4.62,4.74,4.57,4.72,4.62,0.1,2.16,32740.36,15284.2333
000564.SZ,20131128,4.7,4.85,4.68,4.81,4.72,0.09,1.91,50039.31,23848.1085
000564.SZ,20131129,4.78,4.81,4.72,4.76,4.81,-0.05,-1.04,33685.75,16004.731
000564.SZ,20131202,4.61,4.68,4.44,4.47,4.76,-0.29,-6.09,34567.01,15730.6057
000564.SZ,20131203,4.46,4.6,4.45,4.58,4.47,0.11,2.46,21385.72,9712.0701
000564.SZ,20131204,4.56,4.68,4.55,4.68,4.58,0.1,2.18,22459.68,10424.8872
000564.SZ,20131205,4.67,4.7,4.64,4.66,4.68,-0.02,-0.43,17281.8,8059.6216
000564.SZ,20131206,4.68,4.71,4.64,4.66,4.66,0.0,0.0,16593.23,7749.1862
000564.SZ,20131209,4.67,4.73,4.65,4.73,4.66,0.07,1.5,17262.97,8114.6976
000564.SZ,20131210,4.74,4.77,4.68,4.71,4.73,-0.02,-0.42,18302.8,8644.7525
000564.SZ,20131211,4.7,4.7,4.53,4.59,4.71,-0.12,-2.55,27940.79,12911.7551
000564.SZ,20131212,4.59,4.67,4.55,4.64,4.59,0.05,1.09,16570.68,7684.2867
000564.SZ,20131213,4.65,4.69,4.62,4.65,4.64,0.01,0.22,13781.07,6425.4913
000564.SZ,20131216,4.68,4.77,4.64,4.76,4.65,0.11,2.37,47738.92,22530.3746
000564.SZ,20131217,4.73,4.8,4.69,4.77,4.76,0.01,0.21,27936.08,13264.4122
000564.SZ,20131218,4.76,4.77,4.69,4.7,4.77,-0.07,-1.47,17353.36,8206.082
000564.SZ,20131219,4.71,4.75,4.59,4.62,4.7,-0.08,-1.7,15947.64,7447.2845
000564.SZ,20131220,4.63,4.64,4.47,4.49,4.62,-0.13,-2.81,23462.66,10593.0162
000564.SZ,20131223,4.49,4.49,4.41,4.46,4.49,-0.03,-0.67,12102.5,5380.6569
000564.SZ,20131224,4.49,4.65,4.48,4.53,4.46,0.07,1.57,14107.87,6389.7422
000564.SZ,20131225,4.48,4.54,4.46,4.54,4.53,0.01,0.22,13276.44,5976.7708
000564.SZ,20131226,4.53,4.53,4.46,4.47,4.54,-0.07,-1.54,9343.54,4188.507
000564.SZ,20131227,4.47,4.54,4.47,4.53,4.47,0.06,1.34,10448.72,4715.1196
000564.SZ,20131230,4.56,4.57,4.52,4.57,4.53,0.04,0.88,11307.24,5139.6995
000564.SZ,20131231,4.57,4.57,4.51,4.55,4.57,-0.02,-0.44,13804.45,6272.9287
000564.SZ,20140102,4.54,4.54,4.49,4.54,4.55,-0.01,-0.22,16139.54,7283.7566
000564.SZ,20140103,4.52,4.52,4.43,4.45,4.54,-0.09,-1.98,16652.3,7426.1204
000564.SZ,20140106,4.45,4.45,4.28,4.29,4.45,-0.16,-3.6,17375.0,7509.5448
000564.SZ,20140107,4.27,4.31,4.25,4.29,4.29,0.0,0.0,12385.43,5309.9184
000564.SZ,20140108,4.29,4.33,4.25,4.25,4.29,-0.04,-0.93,14909.83,6380.2141
000564.SZ,20140109,4.26,4.65,4.25,4.34,4.25,0.09,2.12,32000.73,14007.9366
000564.SZ,20140110,4.34,4.58,4.28,4.49,4.34,0.15,3.46,55223.02,24593.4348
000564.SZ,20140113,4.5,4.51,4.31,4.35,4.49,-0.14,-3.12,30388.14,13348.9226
000564.SZ,20140114,4.32,4.4,4.26,4.4,4.35,0.05,1.15,18323.14,7922.9223
000564.SZ,20140115,4.4,4.6,4.33,4.54,4.4,0.14,3.18,31870.27,14247.7104
000564.SZ,20140116,4.53,4.54,4.44,4.45,4.54,-0.09,-1.98,23481.91,10531.0558
000564.SZ,20140117,4.43,4.44,4.29,4.35,4.45,-0.1,-2.25,23084.7,10027.1577
000564.SZ,20140120,4.34,4.4,4.31,4.37,4.35,0.02,0.46,10974.94,4784.1196
000564.SZ,20140121,4.37,4.42,4.36,4.41,4.37,0.04,0.92,12672.31,5567.1171
000564.SZ,20140122,4.4,4.49,4.4,4.48,4.41,0.07,1.59,19545.26,8723.8507
000564.SZ,20140123,4.48,4.5,4.46,4.48,4.48,0.0,0.0,14685.17,6577.8602
000564.SZ,20140124,4.47,4.54,4.45,4.52,4.48,0.04,0.89,19386.71,8749.4403
000564.SZ,20140127,4.5,4.52,4.47,4.48,4.52,-0.04,-0.89,13778.0,6185.858
000564.SZ,20140128,4.48,4.52,4.45,4.51,4.48,0.03,0.67,12183.65,5475.964
000564.SZ,20140129,4.52,4.54,4.48,4.52,4.51,0.01,0.22,19721.25,8888.8151
000564.SZ,20140130,4.53,4.53,4.44,4.45,4.52,-0.07,-1.55,15311.51,6856.9224
000564.SZ,20140207,4.41,4.5,4.39,4.49,4.45,0.04,0.9,17795.56,7898.2972
000564.SZ,20140210,4.49,4.59,4.48,4.58,4.49,0.09,2.0,31480.38,14340.1663
000564.SZ,20140211,4.62,4.72,4.58,4.63,4.58,0.05,1.09,41355.09,19221.7442
000564.SZ,20140212,4.61,4.7,4.61,4.69,4.63,0.06,1.3,38795.61,18101.3353
000564.SZ,20140213,4.66,4.74,4.63,4.69,4.69,0.0,0.0,42464.2,19910.4287
000564.SZ,20140214,4.7,4.83,4.7,4.76,4.69,0.07,1.49,49543.55,23655.3496
000564.SZ,20140217,4.76,4.8,4.71,4.78,4.76,0.02,0.42,41622.78,19785.1563
000564.SZ,20140218,4.75,4.79,4.67,4.69,4.78,-0.09,-1.88,38992.98,18351.7813
000564.SZ,20140219,4.7,4.78,4.67,4.75,4.69,0.06,1.28,35682.79,16901.0577
000564.SZ,20140220,4.76,4.79,4.65,4.67,4.75,-0.08,-1.68,27605.35,12979.603
000564.SZ,20140221,4.67,4.73,4.6,4.64,4.67,-0.03,-0.64,27039.01,12618.2872
000564.SZ,20140224,4.65,4.66,4.56,4.63,4.64,-0.01,-0.22,17651.6,8147.3181
000564.SZ,20140225,4.65,4.73,4.4,4.45,4.63,-0.18,-3.89,44947.04,20763.4414
000564.SZ,20140226,4.44,4.48,4.38,4.45,4.45,0.0,0.0,30532.81,13494.7627
000564.SZ,20140227,4.6,4.6,4.45,4.47,4.45,0.02,0.45,25125.99,11386.8893
000564.SZ,20140228,4.43,4.54,4.4,4.51,4.47,0.04,0.89,16873.95,7532.6567
000564.SZ,20140303,4.5,4.58,4.49,4.58,4.51,0.07,1.55,25651.65,11639.8951
000564.SZ,20140304,4.56,4.59,4.5,4.57,4.58,-0.01,-0.22,20485.67,9306.789
000564.SZ,20140929,4.99,4.99,4.99,4.99,4.54,0.45,9.91,1695.02,845.815
000564.SZ,20140930,5.49,5.49,5.49,5.49,4.99,0.5,10.02,6988.44,3836.6536
000564.SZ,20141008,6.04,6.04,6.04,6.04,5.49,0.55,10.02,17304.1,10451.6764
000564.SZ,20141009,6.42,6.42,6.04,6.14,6.04,0.1,1.66,683759.34,425413.3734
000564.SZ,20141010,6.05,6.29,5.9,6.16,6.14,0.02,0.33,291383.32,176171.8874
000564.SZ,20141013,6.05,6.25,5.96,5.99,6.16,-0.17,-2.76,385472.09,231628.3566
000564.SZ,20141014,5.99,6.0,5.83,5.85,5.99,-0.14,-2.34,214787.42,126780.9588
000564.SZ,20141015,5.84,5.89,5.77,5.87,5.85,0.02,0.34,124676.11,72776.1514
000564.SZ,20141016,5.83,5.91,5.76,5.76,5.87,-0.11,-1.87,115707.23,67713.1827
000564.SZ,20141017,5.77,5.8,5.51,5.59,5.76,-0.17,-2.95,135321.26,76011.8295
000564.SZ,20141020,5.6,5.71,5.57,5.71,5.59,0.12,2.15,76852.46,43410.3454
000564.SZ,20141021,5.69,5.77,5.59,5.62,5.71,-0.09,-1.58,72255.89,41097.5139
000564.SZ,20141022,5.64,5.69,5.52,5.54,5.62,-0.08,-1.42,65539.62,36776.6291
000564.SZ,20141023,5.52,5.56,5.4,5.42,5.54,-0.12,-2.17,89043.7,48721.0201
000564.SZ,20141024,5.43,5.51,5.42,5.46,5.42,0.04,0.74,56245.57,30740.3967
000564.SZ,20141027,5.46,5.58,5.39,5.57,5.46,0.11,2.01,66951.41,36953.4181
000564.SZ,20141028,5.58,5.71,5.58,5.68,5.57,0.11,1.97,83299.89,47141.8659
000564.SZ,20141029,5.73,5.77,5.66,5.73,5.68,0.05,0.88,100140.58,57269.8411
000564.SZ,20141030,5.72,5.76,5.68,5.72,5.73,-0.01,-0.17,92065.77,52629.1722
000564.SZ,20141031,5.72,5.76,5.66,5.73,5.72,0.01,0.17,82918.31,47368.0924
000564.SZ,20141103,5.75,5.83,5.72,5.81,5.73,0.08,1.4,105285.46,60975.9083
000564.SZ,20141104,5.81,5.82,5.72,5.73,5.81,-0.08,-1.38,74326.8,42845.5437
000564.SZ,20141105,5.74,5.8,5.69,5.77,5.73,0.04,0.7,76326.5,43964.8247
000564.SZ,20141106,5.76,5.78,5.67,5.74,5.77,-0.03,-0.52,61885.12,35418.6077
000564.SZ,20141107,5.75,5.8,5.62,5.63,5.74,-0.11,-1.92,78270.83,44867.9827
000564.SZ,20141110,5.67,5.92,5.65,5.84,5.63,0.21,3.73,157899.93,91787.5458
000564.SZ,20141111,5.84,5.84,5.47,5.56,5.84,-0.28,-4.79,130785.24,73999.1327
000564.SZ,20141112,5.54,5.65,5.51,5.63,5.56,0.07,1.26,59020.45,33001.0689
000564.SZ,20141113,5.63,5.65,5.48,5.54,5.63,-0.09,-1.6,57675.2,32040.7254
000564.SZ,20141114,5.52,5.57,5.5,5.54,5.54,0.0,0.0,33188.11,18378.9219
