ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20140822,19.17,20.12,18.91,19.71,19.05,0.66,3.46,146489.31,285835.934
600478.SH,20140825,19.71,19.71,19.22,19.34,19.71,-0.37,-1.88,85917.99,166655.179
600478.SH,20140826,19.22,20.2,19.2,19.49,19.34,0.15,0.78,101066.24,200036.141
600478.SH,20140827,19.36,19.74,18.9,19.42,19.49,-0.07,-0.36,63493.84,122752.677
600478.SH,20140828,19.51,19.53,19.05,19.43,19.42,0.01,0.05,54555.13,105134.709
600478.SH,20140829,19.35,19.54,19.1,19.47,19.43,0.04,0.21,47952.9,92811.635
600478.SH,20140901,19.47,20.41,19.46,20.31,19.47,0.84,4.31,107441.57,216751.601
600478.SH,20140902,20.37,20.68,20.2,20.54,20.31,0.23,1.13,78406.53,159932.631
600478.SH,20140903,20.6,20.6,20.21,20.4,20.54,-0.14,-0.68,73697.45,150245.868
600478.SH,20140904,20.4,20.8,20.2,20.7,20.4,0.3,1.47,103561.69,211511.079
600478.SH,20140905,20.73,21.22,20.51,20.88,20.7,0.18,0.87,84906.54,177190.571
600478.SH,20140909,20.86,21.08,20.46,20.49,20.88,-0.39,-1.87,88408.53,183312.53
600478.SH,20140910,20.51,22.54,20.49,21.64,20.49,1.15,5.61,169235.59,368316.995
600478.SH,20140911,21.5,21.79,21.2,21.39,21.64,-0.25,-1.16,101753.33,218351.945
600478.SH,20140912,21.38,21.85,21.3,21.55,21.39,0.16,0.75,43299.92,93115.965
600478.SH,20140915,21.55,22.15,21.36,21.77,21.55,0.22,1.02,74218.51,161349.426
600478.SH,20140916,21.78,22.0,20.68,20.76,21.77,-1.01,-4.64,83363.78,177288.542
600478.SH,20140917,20.75,21.05,20.41,20.94,20.76,0.18,0.87,62720.1,130612.159
600478.SH,20140918,20.82,21.08,20.61,21.05,20.94,0.11,0.53,33358.83,69448.926
600478.SH,20140919,21.19,21.55,21.01,21.42,21.05,0.37,1.76,59907.19,127556.42
600478.SH,20140922,22.99,22.99,21.7,21.84,21.42,0.42,1.96,173819.15,385425.184
600478.SH,20140923,21.78,22.42,21.75,21.9,21.84,0.06,0.27,72042.67,158651.961
600478.SH,20140924,21.9,23.94,21.8,23.07,21.9,1.17,5.34,123679.56,282128.395
600478.SH,20140925,23.39,23.98,23.12,23.3,23.07,0.23,1.0,89687.49,211693.445
600478.SH,20140926,23.34,23.7,23.23,23.56,23.3,0.26,1.12,55367.55,130043.581
600478.SH,20140929,23.6,24.18,23.6,23.84,23.56,0.28,1.19,54160.3,129250.531
600478.SH,20140930,23.78,24.0,22.7,23.57,23.84,-0.27,-1.13,78086.8,183204.989
600478.SH,20141008,23.67,24.46,23.66,24.25,23.57,0.68,2.89,75103.27,181316.578
600478.SH,20141009,24.3,24.52,23.61,23.99,24.25,-0.26,-1.07,61603.23,148014.278
600478.SH,20141010,23.93,24.24,23.36,24.01,23.99,0.02,0.08,87418.89,207244.364
600478.SH,20141013,24.05,24.16,23.6,23.99,24.01,-0.02,-0.08,51184.61,122008.301
600478.SH,20141014,23.95,24.4,23.79,24.31,23.99,0.32,1.33,88871.18,214415.25
600478.SH,20141015,24.22,24.4,23.75,23.96,24.31,-0.35,-1.44,51224.76,122830.119
600478.SH,20141016,23.97,24.25,23.48,23.6,23.96,-0.36,-1.5,66648.53,159154.638
600478.SH,20141017,23.6,23.78,22.7,23.28,23.6,-0.32,-1.36,58422.62,135339.068
600478.SH,20141020,23.45,24.26,23.28,24.25,23.28,0.97,4.17,76720.15,182425.768
600478.SH,20141021,24.25,25.33,24.25,25.17,24.25,0.92,3.79,97494.94,243989.711
600478.SH,20141022,25.25,25.59,25.12,25.32,25.17,0.15,0.6,70327.07,178170.926
600478.SH,20141023,25.4,25.68,24.34,24.58,25.32,-0.74,-2.92,79103.09,195784.616
600478.SH,20141024,24.58,24.99,24.57,24.68,24.58,0.1,0.41,30807.94,76189.537
600478.SH,20141027,24.7,25.95,24.7,25.77,24.68,1.09,4.42,81555.2,207724.739
600478.SH,20141028,25.91,25.95,25.55,25.88,25.77,0.11,0.43,55223.18,142526.253
600478.SH,20141029,26.01,26.1,25.37,25.55,25.88,-0.33,-1.28,71694.48,183645.36
600478.SH,20141030,25.56,25.74,25.18,25.44,25.55,-0.11,-0.43,56063.74,142335.722
600478.SH,20141031,25.48,25.91,25.02,25.4,25.44,-0.04,-0.16,50900.62,129713.954
600478.SH,20141103,25.33,25.58,25.0,25.5,25.4,0.1,0.39,50001.5,126345.935
600478.SH,20141104,25.33,25.5,24.99,25.06,25.5,-0.44,-1.73,40760.52,102645.23
600478.SH,20141105,25.06,25.06,24.4,24.65,25.06,-0.41,-1.64,52468.85,129488.83
600478.SH,20141106,24.65,25.38,24.6,24.88,24.65,0.23,0.93,46380.39,115822.288
600478.SH,20141107,25.24,25.24,24.0,24.67,24.88,-0.21,-0.84,55645.96,136911.507
600478.SH,20141110,24.8,24.9,24.4,24.73,24.67,0.06,0.24,31954.75,78677.533
600478.SH,20141111,24.7,24.8,23.02,23.48,24.73,-1.25,-5.05,60229.96,143757.289
600478.SH,20141112,23.48,23.68,22.98,23.28,23.48,-0.2,-0.85,47751.69,111594.393
600478.SH,20141113,23.15,23.57,22.77,23.52,23.28,0.24,1.03,54633.45,126957.21
600478.SH,20141114,23.5,24.25,23.2,23.99,23.52,0.47,2.0,45260.55,107851.136
600478.SH,20141117,24.44,24.44,23.82,24.07,23.99,0.08,0.33,28082.86,67641.97
600478.SH,20141118,23.96,24.25,23.68,24.07,24.07,0.0,0.0,23887.26,57273.824
600478.SH,20141119,24.88,25.39,23.87,24.08,24.07,0.01,0.04,106793.22,262054.091
600478.SH,20141120,23.98,24.44,23.3,24.05,24.08,-0.03,-0.12,27895.17,66960.846
600478.SH,20141121,24.12,24.12,23.77,23.88,24.05,-0.17,-0.71,28656.65,68483.632
600478.SH,20141124,23.9,24.15,23.69,23.7,23.88,-0.18,-0.75,54032.74,128942.12
600478.SH,20141125,23.8,23.92,23.3,23.57,23.7,-0.13,-0.55,50262.22,117994.605
600478.SH,20141126,23.8,25.32,23.57,25.1,23.57,1.53,6.49,123004.71,302647.311
600478.SH,20141127,25.0,25.34,24.86,24.99,25.1,-0.11,-0.44,54156.14,135894.846
600478.SH,20141128,25.0,25.19,24.3,24.94,24.99,-0.05,-0.2,69634.52,172207.989
600478.SH,20141201,24.91,24.95,24.3,24.54,24.94,-0.4,-1.6,65755.66,161431.302
600478.SH,20141202,24.5,24.81,24.2,24.54,24.54,0.0,0.0,60596.31,148451.398
600478.SH,20141203,24.48,24.93,24.0,24.58,24.54,0.04,0.16,68547.87,168088.48
600478.SH,20141204,24.45,24.85,24.38,24.48,24.58,-0.1,-0.41,62072.87,152071.034
600478.SH,20141205,24.4,24.4,23.01,23.61,24.48,-0.87,-3.55,88011.54,208822.297
600478.SH,20141208,23.45,23.55,23.0,23.13,23.61,-0.48,-2.03,86448.46,200899.466
600478.SH,20141209,23.18,23.48,22.54,22.66,23.13,-0.47,-2.03,65411.75,150257.034
600478.SH,20141210,22.88,23.95,22.4,23.7,22.66,1.04,4.59,48610.38,113603.575
600478.SH,20141211,23.3,23.9,23.09,23.34,23.7,-0.36,-1.52,31487.62,73981.352
600478.SH,20141212,23.34,23.55,22.94,23.2,23.34,-0.14,-0.6,35007.33,81235.386
600478.SH,20141215,23.1,23.52,22.71,23.38,23.2,0.18,0.78,39673.89,91727.037
600478.SH,20141216,23.38,23.54,22.95,23.0,23.38,-0.38,-1.63,44441.74,102566.504
600478.SH,20141217,23.05,23.08,21.76,22.2,23.0,-0.8,-3.48,75736.63,168415.762
600478.SH,20141218,22.22,22.48,21.68,21.7,22.2,-0.5,-2.25,51824.28,113554.212
600478.SH,20141219,21.7,21.7,20.5,20.92,21.7,-0.78,-3.59,69957.64,146320.179
600478.SH,20141222,20.8,21.36,19.18,19.26,20.92,-1.66,-7.94,78580.12,156604.106
600478.SH,20141223,19.26,19.75,19.08,19.28,19.26,0.02,0.1,34063.08,65996.817
600478.SH,20141224,19.37,20.23,19.37,20.05,19.28,0.77,3.99,31713.11,63026.535
600478.SH,20141225,20.11,20.36,19.65,19.94,20.05,-0.11,-0.55,31419.36,62772.797
600478.SH,20141226,19.96,20.15,19.72,19.94,19.94,0.0,0.0,28426.36,56511.372
600478.SH,20141229,20.01,20.01,17.95,18.17,19.94,-1.77,-8.88,177058.9,324310.238
600478.SH,20141230,18.38,18.58,17.61,18.1,18.17,-0.07,-0.39,60952.48,110254.06
600478.SH,20141231,18.2,19.33,18.0,19.31,18.1,1.21,6.69,74704.97,140246.193
600478.SH,20150105,19.89,20.58,19.49,20.02,19.31,0.71,3.68,129046.34,258051.947
600478.SH,20150106,20.0,20.0,19.26,19.79,20.02,-0.23,-1.15,50892.42,99913.89
600478.SH,20150107,19.7,20.44,19.61,20.15,19.79,0.36,1.82,54377.57,109479.969
600478.SH,20150108,20.12,20.12,19.78,19.99,20.15,-0.16,-0.79,27866.64,55516.167
600478.SH,20150109,19.83,20.1,19.55,19.58,19.99,-0.41,-2.05,32317.13,64141.808
600478.SH,20150112,19.3,19.53,18.6,19.01,19.58,-0.57,-2.91,42768.75,81170.631
600478.SH,20150113,18.9,19.35,18.9,19.03,19.01,0.02,0.11,27102.2,51704.552
600478.SH,20150114,19.03,19.5,18.8,19.08,19.03,0.05,0.26,25572.12,48584.492
600478.SH,20150115,19.09,19.63,19.09,19.32,19.08,0.24,1.26,27925.62,54143.409
600478.SH,20150116,19.36,20.15,18.98,19.89,19.32,0.57,2.95,65849.44,128958.423
600478.SH,20150119,19.53,20.35,19.14,19.78,19.89,-0.11,-0.55,49404.08,97312.644
600478.SH,20150120,19.62,20.29,19.62,20.19,19.78,0.41,2.07,58362.71,116829.969
600478.SH,20150121,20.2,20.6,20.18,20.31,20.19,0.12,0.59,67748.85,138219.88
600478.SH,20150122,20.33,20.45,20.0,20.4,20.31,0.09,0.44,52331.23,105841.137
600478.SH,20150123,20.48,21.06,20.2,20.77,20.4,0.37,1.81,81201.08,167949.103
600478.SH,20150126,20.97,21.1,20.67,21.1,20.77,0.33,1.59,57471.78,120280.613
600478.SH,20150127,21.27,22.17,21.14,21.9,21.1,0.8,3.79,91927.96,200623.169
600478.SH,20150128,21.81,21.88,21.31,21.37,21.9,-0.53,-2.42,41681.69,89680.96
600478.SH,20150129,20.8,21.18,20.16,20.82,21.37,-0.55,-2.57,60666.72,125620.068
600478.SH,20150130,20.6,21.0,20.24,20.36,20.82,-0.46,-2.21,43638.37,89286.336
600478.SH,20150202,20.19,20.52,20.0,20.35,20.36,-0.01,-0.05,24510.68,49764.91
600478.SH,20150203,20.6,20.6,20.2,20.41,20.35,0.06,0.29,26581.15,54044.253
600478.SH,20150204,20.58,20.58,20.1,20.13,20.41,-0.28,-1.37,34166.64,69378.928
600478.SH,20150205,20.19,20.41,19.9,19.9,20.13,-0.23,-1.14,37017.93,74329.163
600478.SH,20150206,19.95,19.99,19.0,19.07,19.9,-0.83,-4.17,43995.85,84928.616
600478.SH,20150209,19.08,19.19,18.45,18.5,19.07,-0.57,-2.99,46260.23,86632.619
600478.SH,20150210,18.6,18.92,18.51,18.9,18.5,0.4,2.16,36540.29,68321.058
600478.SH,20150211,18.91,19.29,18.9,19.24,18.9,0.34,1.8,31672.37,60651.351
600478.SH,20150212,19.24,19.42,18.98,19.24,19.24,0.0,0.0,29939.06,57492.468
600478.SH,20150213,19.29,19.72,19.29,19.64,19.24,0.4,2.08,34602.85,67666.222
600478.SH,20150216,19.9,20.5,19.7,20.26,19.64,0.62,3.16,53985.45,108558.986
600478.SH,20150217,20.39,20.53,20.07,20.33,20.26,0.07,0.35,33177.42,67252.05
600478.SH,20150225,20.37,20.59,20.13,20.2,20.33,-0.13,-0.64,34149.19,69510.115
600478.SH,20150226,20.2,20.3,19.57,20.02,20.2,-0.18,-0.89,58739.39,116379.967
600478.SH,20150227,20.06,20.18,19.89,19.95,20.02,-0.07,-0.35,42237.77,84750.139
600478.SH,20150302,20.04,20.66,20.04,20.62,19.95,0.67,3.36,101126.79,207433.516
600478.SH,20150303,20.7,21.47,20.52,21.05,20.62,0.43,2.09,121617.78,257297.502
600478.SH,20150304,21.48,21.48,20.8,21.01,21.05,-0.04,-0.19,63536.82,133579.331
600478.SH,20150305,20.9,21.4,20.7,21.16,21.01,0.15,0.71,76027.24,159800.96
600478.SH,20150306,21.2,21.37,20.65,20.73,21.16,-0.43,-2.03,44200.59,92332.896
600478.SH,20150309,20.73,20.76,20.11,20.65,20.73,-0.08,-0.39,37496.51,76584.862
600478.SH,20150310,20.66,20.88,20.4,20.78,20.65,0.13,0.63,53555.7,110652.684
600478.SH,20150311,20.76,20.78,20.31,20.49,20.78,-0.29,-1.4,41199.53,84454.154
600478.SH,20150312,20.48,20.87,20.35,20.79,20.49,0.3,1.46,57563.04,118908.614
600478.SH,20150313,20.84,21.16,20.48,21.13,20.79,0.34,1.64,68443.32,142622.907
600478.SH,20150316,21.18,21.46,20.98,21.32,21.13,0.19,0.9,120602.32,255827.693
600478.SH,20150317,21.32,21.88,21.11,21.29,21.32,-0.03,-0.14,118306.12,253859.007
600478.SH,20150318,21.4,21.59,21.21,21.5,21.29,0.21,0.99,117110.04,250577.599
600478.SH,20150319,21.56,22.39,21.37,22.13,21.5,0.63,2.93,181057.11,396557.457
600478.SH,20150320,22.09,22.65,21.99,22.42,22.13,0.29,1.31,155805.2,348582.47
600478.SH,20150330,22.98,23.48,22.54,22.92,22.42,0.5,2.23,208437.85,479140.002
600478.SH,20150331,23.18,23.25,22.35,22.85,22.92,-0.07,-0.31,188606.01,428278.301
600478.SH,20150401,22.85,24.67,22.71,24.4,22.85,1.55,6.78,210467.49,504856.014
600478.SH,20150402,24.8,25.26,24.5,24.89,24.4,0.49,2.01,175854.38,436257.028
600478.SH,20150403,24.52,25.28,24.5,25.24,24.89,0.35,1.41,157640.45,394439.139
600478.SH,20150407,25.89,25.9,25.3,25.56,25.24,0.32,1.27,133485.35,340461.455
600478.SH,20150408,25.98,25.98,24.25,24.89,25.56,-0.67,-2.62,147317.57,368431.034
600478.SH,20150409,24.88,24.88,23.0,23.75,24.89,-1.14,-4.58,129411.36,307101.777
600478.SH,20150410,23.52,24.67,23.52,24.45,23.75,0.7,2.95,106208.24,257026.845
600478.SH,20150413,24.3,26.9,24.3,26.9,24.45,2.45,10.02,195378.13,515488.802
600478.SH,20150414,27.88,29.4,27.41,28.65,26.9,1.75,6.51,274316.35,775142.204
600478.SH,20150415,28.83,29.98,27.98,28.7,28.65,0.05,0.17,186733.87,542649.59
600478.SH,20150416,28.1,29.53,27.75,29.28,28.7,0.58,2.02,177862.33,514175.588
600478.SH,20150417,29.43,29.7,28.59,28.66,29.28,-0.62,-2.12,127655.44,370489.023
600478.SH,20150420,28.25,28.25,26.91,27.12,28.66,-1.54,-5.37,166748.18,458904.379
600478.SH,20150421,27.13,27.82,27.13,27.77,27.12,0.65,2.4,89638.59,246842.114
600478.SH,20150422,27.98,28.73,27.6,28.18,27.77,0.41,1.48,98804.0,278911.945
600478.SH,20150423,28.29,31.0,28.22,31.0,28.18,2.82,10.01,177027.44,537014.356
600478.SH,20150424,31.66,32.34,30.99,31.47,31.0,0.47,1.52,196654.15,621313.47
600478.SH,20150427,31.46,32.59,30.37,31.77,31.47,0.3,0.95,187786.36,592163.812
600478.SH,20150428,31.04,31.77,30.0,30.05,31.77,-1.72,-5.41,137773.53,422985.544
600478.SH,20150429,30.22,31.3,30.05,30.78,30.05,0.73,2.43,80704.18,248057.457
600478.SH,20150430,30.76,31.88,30.1,30.89,30.78,0.11,0.36,68881.28,215470.942
600478.SH,20150504,30.9,32.38,30.8,31.74,30.89,0.85,2.75,84650.93,266352.987
600478.SH,20150505,32.05,32.2,29.8,29.86,31.74,-1.88,-5.92,93393.64,285081.31
600478.SH,20150506,30.0,30.42,28.83,29.14,29.86,-0.72,-2.41,96517.81,287755.201
600478.SH,20150507,29.14,29.6,27.44,28.35,29.14,-0.79,-2.71,77949.59,223013.973
600478.SH,20150508,28.65,29.7,28.65,29.68,28.35,1.33,4.69,83896.33,245318.843
600478.SH,20150511,29.98,31.16,29.64,31.02,29.68,1.34,4.51,109742.64,334681.632
600478.SH,20150512,32.53,33.36,32.0,32.8,31.02,1.78,5.74,108936.27,355925.438
600478.SH,20150513,32.85,36.08,32.3,36.08,32.8,3.28,10.0,109112.22,382662.521
600478.SH,20150514,37.58,38.49,36.35,37.91,36.08,1.83,5.07,122287.38,457867.965
600478.SH,20150515,38.0,38.4,36.75,38.28,37.91,0.37,0.98,103997.36,391153.328
600478.SH,20150518,21.65,23.4,21.65,23.4,21.27,2.13,10.01,125345.96,288714.7
600478.SH,20150519,23.89,25.74,22.0,24.76,23.4,1.36,5.81,574172.93,1391010.868
600478.SH,20150520,24.76,26.27,24.05,24.99,24.76,0.23,0.93,293791.23,741098.504
600478.SH,20150521,24.8,25.33,24.3,25.01,24.99,0.02,0.08,197959.74,492022.529
600478.SH,20150522,25.0,25.54,24.28,24.82,25.01,-0.19,-0.76,215000.55,532559.458
600478.SH,20150525,24.8,25.45,24.2,24.99,24.82,0.17,0.68,261333.72,651683.763
600478.SH,20150526,25.01,26.78,24.4,26.68,24.99,1.69,6.76,321746.82,825728.609
600478.SH,20150527,26.9,27.25,25.81,26.62,26.68,-0.06,-0.22,223257.56,590899.867
600478.SH,20150528,27.19,27.62,23.96,24.07,26.62,-2.55,-9.58,249831.15,648841.5
600478.SH,20150529,24.07,24.75,22.2,23.63,24.07,-0.44,-1.83,199671.34,474139.468
600478.SH,20150601,23.71,25.36,23.61,25.0,23.63,1.37,5.8,218964.68,537905.323
600478.SH,20150602,26.3,26.5,25.44,26.16,25.0,1.16,4.64,218788.37,567017.439
600478.SH,20150603,26.5,26.5,24.5,25.2,26.16,-0.96,-3.67,225053.44,569907.186
600478.SH,20150604,25.1,25.1,22.68,24.24,25.2,-0.96,-3.81,373996.88,878609.477
600478.SH,20150605,24.21,25.39,23.8,24.53,24.24,0.29,1.2,354200.81,862617.269
600478.SH,20150608,24.02,24.36,23.6,23.68,24.53,-0.85,-3.47,215503.58,513820.899
600478.SH,20150609,23.69,23.9,22.8,23.08,23.68,-0.6,-2.53,190761.98,445431.414
600478.SH,20150610,23.2,23.93,22.7,23.61,23.08,0.53,2.3,168153.79,395925.106
600478.SH,20150611,23.61,23.94,23.4,23.78,23.61,0.17,0.72,152168.23,361238.114
600478.SH,20150612,23.9,24.1,23.35,23.75,23.78,-0.03,-0.13,184181.01,435811.767
600478.SH,20150615,23.98,24.1,23.16,23.24,23.75,-0.51,-2.15,160086.42,377020.235
600478.SH,20150616,23.0,23.0,21.22,21.81,23.24,-1.43,-6.15,231928.37,508944.23
600478.SH,20150617,21.82,22.6,20.61,22.42,21.81,0.61,2.8,188267.75,407322.904
600478.SH,20150618,22.42,22.49,21.05,21.24,22.42,-1.18,-5.26,121037.77,263383.056
600478.SH,20150619,21.12,21.12,19.4,19.87,21.24,-1.37,-6.45,142633.19,290294.81
600478.SH,20150623,19.91,20.29,18.1,19.95,19.87,0.08,0.4,147165.84,284696.9
600478.SH,20150624,20.07,20.59,19.71,20.2,19.95,0.25,1.25,135730.05,273597.125
600478.SH,20150625,20.27,21.15,19.86,20.16,20.2,-0.04,-0.2,188172.94,384715.327
600478.SH,20150626,19.6,19.6,18.14,18.14,20.16,-2.02,-10.02,147410.85,274872.518
600478.SH,20150629,18.6,18.6,16.33,16.33,18.14,-1.81,-9.98,250300.18,421514.139
600478.SH,20150630,16.27,17.21,14.7,17.02,16.33,0.69,4.23,285651.73,454865.825
600478.SH,20150701,16.89,17.85,15.54,15.69,17.02,-1.33,-7.81,256486.9,437943.792
600478.SH,20150702,15.08,16.16,14.12,14.12,15.69,-1.57,-10.01,268153.6,398632.788
600478.SH,20150710,15.0,15.53,14.5,15.53,14.12,1.41,9.99,529296.9,809944.838
600478.SH,20150713,16.0,17.08,15.53,17.08,15.53,1.55,9.98,367210.76,606836.523
600478.SH,20150714,17.0,18.72,16.46,17.78,17.08,0.7,4.1,565993.78,1004506.395
600478.SH,20150715,17.2,17.5,16.0,16.0,17.78,-1.78,-10.01,280883.9,463446.4
600478.SH,20150716,16.0,16.55,14.4,15.79,16.0,-0.21,-1.31,330977.21,515001.184
600478.SH,20150717,15.8,17.0,15.8,16.69,15.79,0.9,5.7,248758.62,409572.56
600478.SH,20150720,16.6,17.36,16.4,16.85,16.69,0.16,0.96,251964.16,425416.328
600478.SH,20150721,16.5,17.5,16.25,17.49,16.85,0.64,3.8,237628.37,406216.989
600478.SH,20150722,17.35,17.68,16.7,17.2,17.49,-0.29,-1.66,233539.09,400544.717
600478.SH,20150723,17.11,17.77,16.76,17.53,17.2,0.33,1.92,324859.58,560827.885
600478.SH,20150724,17.5,18.6,17.4,17.88,17.53,0.35,2.0,458629.07,829505.269
600478.SH,20150727,17.27,17.74,16.09,16.09,17.88,-1.79,-10.01,290567.21,491335.573
600478.SH,20150728,15.0,16.2,14.48,15.1,16.09,-0.99,-6.15,482266.27,722924.012
600478.SH,20150729,15.35,15.7,13.61,15.43,15.1,0.33,2.19,315688.79,468283.012
600478.SH,20150730,15.35,16.23,14.7,14.94,15.43,-0.49,-3.18,256438.7,401817.049
600478.SH,20150731,14.64,15.19,14.64,15.02,14.94,0.08,0.54,186170.33,278470.891
600478.SH,20150803,15.0,15.07,14.23,14.77,15.02,-0.25,-1.66,221402.39,320115.734
600478.SH,20150804,14.8,15.8,14.73,15.65,14.77,0.88,5.96,159598.62,243575.018
600478.SH,20150805,15.51,15.83,15.09,15.24,15.65,-0.41,-2.62,133567.65,206752.069
600478.SH,20150806,15.04,16.76,14.96,16.76,15.24,1.52,9.97,374414.35,615250.824
600478.SH,20150807,17.0,17.3,16.59,17.12,16.76,0.36,2.15,387302.49,655019.816
600478.SH,20150810,17.1,17.99,16.88,17.75,17.12,0.63,3.68,313738.26,549562.02
600478.SH,20150811,17.68,18.0,17.32,17.42,17.75,-0.33,-1.86,233443.91,410009.091
600478.SH,20150812,17.09,17.4,16.56,16.66,17.42,-0.76,-4.36,170101.43,288904.133
600478.SH,20150813,16.8,17.3,16.63,17.22,16.66,0.56,3.36,164717.86,280864.838
600478.SH,20150814,17.26,17.58,16.81,16.97,17.22,-0.25,-1.45,155621.63,266390.066
600478.SH,20150817,16.5,17.0,16.4,16.92,16.97,-0.05,-0.29,148242.72,246861.914
600478.SH,20150818,17.03,17.2,15.23,15.23,16.92,-1.69,-9.99,181648.47,293575.952
600478.SH,20150819,14.9,15.65,14.22,15.61,15.23,0.38,2.5,187959.89,280187.757
600478.SH,20150820,15.4,15.66,14.9,14.94,15.61,-0.67,-4.29,108739.62,165613.799
600478.SH,20150821,14.6,16.43,14.49,15.27,14.94,0.33,2.21,292390.79,458860.831
600478.SH,20150824,14.23,14.68,13.74,13.74,15.27,-1.53,-10.02,181773.94,253844.173
600478.SH,20150825,12.48,12.84,12.37,12.37,13.74,-1.37,-9.97,176853.25,220686.598
600478.SH,20150826,12.37,12.98,11.3,11.41,12.37,-0.96,-7.76,257894.76,317357.872
600478.SH,20151014,12.55,12.55,12.55,12.55,11.41,1.14,9.99,4388.08,5507.04
600478.SH,20151015,13.81,13.81,13.81,13.81,12.55,1.26,10.04,3095.09,4274.319
600478.SH,20151016,15.19,15.19,15.19,15.19,13.81,1.38,9.99,58177.59,88371.759
600478.SH,20151019,16.71,16.71,16.71,16.71,15.19,1.52,10.01,78480.79,131141.4
600478.SH,20151020,17.0,17.3,15.04,16.37,16.71,-0.34,-2.03,620667.18,1028014.006
600478.SH,20151021,16.23,17.3,15.88,16.63,16.37,0.26,1.59,569747.53,952763.642
600478.SH,20151022,16.37,18.29,16.37,18.29,16.63,1.66,9.98,702069.84,1249791.341
600478.SH,20151023,18.5,19.29,18.11,18.44,18.29,0.15,0.82,683131.34,1281730.297
600478.SH,20151026,18.62,18.78,17.21,17.71,18.44,-0.73,-3.96,594069.69,1053158.576
600478.SH,20151027,17.5,17.98,16.65,17.95,17.71,0.24,1.36,330020.45,573047.071
600478.SH,20151028,17.85,19.46,17.71,18.41,17.95,0.46,2.56,510726.71,954165.008
600478.SH,20151029,18.74,18.83,17.68,18.18,18.41,-0.23,-1.25,257796.59,469900.179
600478.SH,20151030,18.02,19.2,18.0,18.4,18.18,0.22,1.21,312021.76,583684.833
600478.SH,20151102,19.11,20.0,18.88,19.14,18.4,0.74,4.02,407699.87,791569.247
600478.SH,20151103,18.88,20.74,18.88,20.67,19.14,1.53,7.99,417722.43,828653.789
600478.SH,20151104,20.49,21.5,20.39,21.37,20.67,0.7,3.39,394388.64,827506.952
600478.SH,20151105,21.09,21.4,20.36,20.47,21.37,-0.9,-4.21,369138.86,766189.743
600478.SH,20151106,20.62,20.99,20.46,20.84,20.47,0.37,1.81,205696.68,426026.131
600478.SH,20151109,20.52,21.33,20.1,20.84,20.84,0.0,0.0,289240.79,600498.469
600478.SH,20151110,20.51,21.85,19.76,20.08,20.84,-0.76,-3.65,364927.72,771138.715
600478.SH,20151111,20.3,20.85,19.34,20.04,20.08,-0.04,-0.2,382298.83,759932.608
600478.SH,20151112,20.25,22.04,20.04,22.04,20.04,2.0,9.98,510758.84,1080953.051
600478.SH,20151113,21.96,23.08,21.0,22.29,22.04,0.25,1.13,549351.63,1216233.555
600478.SH,20151116,21.61,23.2,21.41,22.8,22.29,0.51,2.29,381584.58,856704.261
600478.SH,20151117,22.88,23.18,21.81,21.96,22.8,-0.84,-3.68,308678.42,691110.386
600478.SH,20151118,21.8,22.0,20.67,20.79,21.96,-1.17,-5.33,223496.18,476078.082
600478.SH,20151119,20.88,21.69,20.82,21.49,20.79,0.7,3.37,155850.66,332247.304
600478.SH,20151120,21.5,21.77,21.03,21.47,21.49,-0.02,-0.09,162601.3,348085.17
600478.SH,20151123,21.5,21.69,20.73,20.87,21.47,-0.6,-2.79,138646.81,291818.266
600478.SH,20151124,21.12,21.42,20.69,21.24,20.87,0.37,1.77,122685.33,258585.778
600478.SH,20151125,21.31,21.68,21.02,21.4,21.24,0.16,0.75,154794.91,330974.96
600478.SH,20151126,21.58,21.7,21.03,21.12,21.4,-0.28,-1.31,153259.08,325737.507
600478.SH,20151127,21.13,21.64,19.2,19.85,21.12,-1.27,-6.01,274013.15,570838.78
600478.SH,20151130,20.24,21.18,19.2,20.99,19.85,1.14,5.74,240654.35,493398.456
600478.SH,20151201,21.15,22.5,21.01,21.49,20.99,0.5,2.38,240521.16,524860.1
600478.SH,20151202,21.48,22.2,20.7,21.39,21.49,-0.1,-0.47,188949.92,406520.596
600478.SH,20151203,21.25,21.93,21.25,21.75,21.39,0.36,1.68,131767.93,284672.946
600478.SH,20151204,21.61,23.36,21.61,22.84,21.75,1.09,5.01,355787.16,804749.165
600478.SH,20151207,22.7,23.28,22.4,22.76,22.84,-0.08,-0.35,203130.31,463403.936
600478.SH,20151208,22.68,23.9,22.51,23.44,22.76,0.68,2.99,296806.7,695203.919
600478.SH,20151209,23.2,23.66,22.62,22.78,23.44,-0.66,-2.82,221738.5,510266.354
600478.SH,20151210,22.52,22.79,21.97,22.34,22.78,-0.44,-1.93,166678.73,371994.396
600478.SH,20151211,22.46,22.81,22.11,22.16,22.34,-0.18,-0.81,101357.6,227116.039
600478.SH,20151214,21.9,22.42,21.71,22.4,22.16,0.24,1.08,99308.69,218624.634
600478.SH,20151215,22.49,22.97,22.41,22.77,22.4,0.37,1.65,119101.35,270505.062
600478.SH,20151216,23.0,23.35,22.68,22.77,22.77,0.0,0.0,139727.81,321236.897
600478.SH,20151217,23.0,23.37,22.84,23.3,22.77,0.53,2.33,163359.54,378712.059
