ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20140422,4.17,4.66,4.15,4.66,4.24,0.42,9.91,315625.68,140835.5475
000859.SZ,20140423,4.78,4.86,4.5,4.69,4.66,0.03,0.64,332971.65,154368.8779
000859.SZ,20140424,4.59,4.67,4.45,4.54,4.69,-0.15,-3.2,239879.85,109008.4218
000859.SZ,20140425,4.58,4.75,4.25,4.3,4.54,-0.24,-5.29,239737.62,107384.2731
000859.SZ,20140428,4.3,4.3,3.87,4.09,4.3,-0.21,-4.88,197541.04,80181.5499
000859.SZ,20140429,4.06,4.11,3.99,4.08,4.09,-0.01,-0.24,87401.28,35418.1089
000859.SZ,20140430,4.09,4.11,3.98,4.03,4.08,-0.05,-1.23,75502.34,30488.4729
000859.SZ,20140505,4.05,4.1,3.94,4.06,4.03,0.03,0.74,64269.54,25910.8616
000859.SZ,20140506,4.07,4.18,4.03,4.15,4.06,0.09,2.22,83301.85,34459.2657
000859.SZ,20140507,4.14,4.14,3.97,4.03,4.15,-0.12,-2.89,80357.5,32586.9697
000859.SZ,20140508,3.99,4.06,3.91,4.01,4.03,-0.02,-0.5,71651.52,28585.7612
000859.SZ,20140509,3.98,4.03,3.93,3.97,4.01,-0.04,-1.0,40387.08,16005.8293
000859.SZ,20140512,4.02,4.07,3.98,4.03,3.97,0.06,1.51,45334.63,18290.2911
000859.SZ,20140513,4.03,4.1,4.0,4.04,4.03,0.01,0.25,34881.51,14098.3404
000859.SZ,20140514,4.02,4.05,3.97,3.98,4.04,-0.06,-1.49,33570.14,13403.8056
000859.SZ,20140515,4.0,4.0,3.85,3.86,3.98,-0.12,-3.02,51186.62,20063.3143
000859.SZ,20140516,3.83,3.86,3.72,3.77,3.86,-0.09,-2.33,48084.8,18212.5956
000859.SZ,20140519,3.74,3.77,3.69,3.73,3.77,-0.04,-1.06,28927.97,10736.8958
000859.SZ,20140520,3.72,3.78,3.72,3.75,3.73,0.02,0.54,20651.18,7749.1311
000859.SZ,20140521,3.74,3.82,3.69,3.79,3.75,0.04,1.07,43413.26,16311.9176
000859.SZ,20140522,3.79,3.82,3.75,3.76,3.79,-0.03,-0.79,23690.62,8983.8744
000859.SZ,20140523,3.75,3.81,3.73,3.81,3.76,0.05,1.33,26431.67,9990.0792
000859.SZ,20140526,3.82,3.86,3.76,3.84,3.81,0.03,0.79,25279.24,9640.2828
000859.SZ,20140527,3.82,3.84,3.78,3.82,3.84,-0.02,-0.52,26676.69,10153.3265
000859.SZ,20140528,3.84,3.87,3.8,3.85,3.82,0.03,0.79,24239.56,9308.4656
000859.SZ,20140529,3.84,3.85,3.76,3.78,3.85,-0.07,-1.82,29878.04,11373.2256
000859.SZ,20140530,3.78,3.85,3.74,3.84,3.78,0.06,1.59,32830.96,12472.5005
000859.SZ,20140603,3.84,3.93,3.83,3.91,3.84,0.07,1.82,41149.49,15993.9633
000859.SZ,20140604,3.88,3.92,3.84,3.87,3.91,-0.04,-1.02,19418.71,7536.7756
000859.SZ,20140605,3.87,3.97,3.86,3.96,3.87,0.09,2.33,34956.71,13715.696
000859.SZ,20140606,3.95,4.13,3.94,4.09,3.96,0.13,3.28,111456.66,45284.43
000859.SZ,20140609,4.08,4.14,4.03,4.05,4.09,-0.04,-0.98,37610.93,15311.4601
000859.SZ,20140610,4.06,4.11,4.04,4.09,4.05,0.04,0.99,33091.99,13508.2565
000859.SZ,20140611,4.06,4.17,4.06,4.11,4.09,0.02,0.49,30569.46,12582.2588
000859.SZ,20140612,4.1,4.11,4.05,4.06,4.11,-0.05,-1.22,19351.02,7915.6832
000859.SZ,20140613,4.06,4.09,3.98,4.03,4.06,-0.03,-0.74,50149.16,20199.6585
000859.SZ,20140616,4.01,4.04,3.99,4.03,4.03,0.0,0.0,22756.28,9140.7401
000859.SZ,20140617,4.03,4.14,4.01,4.12,4.03,0.09,2.23,39534.59,16160.4416
000859.SZ,20140618,4.12,4.15,4.05,4.1,4.12,-0.02,-0.49,27481.78,11223.2674
000859.SZ,20140619,4.08,4.09,3.94,3.97,4.1,-0.13,-3.17,28887.07,11571.3129
000859.SZ,20140620,3.94,4.0,3.92,4.0,3.97,0.03,0.76,14498.67,5742.093
000859.SZ,20140623,3.97,4.03,3.96,4.0,4.0,0.0,0.0,14502.69,5797.1086
000859.SZ,20140624,4.0,4.05,3.97,4.03,4.0,0.03,0.75,13880.48,5575.3143
000859.SZ,20140625,4.07,4.12,4.03,4.03,4.03,0.0,0.0,27514.37,11196.4826
000859.SZ,20140626,4.13,4.2,4.07,4.17,4.03,0.14,3.47,55049.37,22867.0801
000859.SZ,20140627,4.15,4.26,4.12,4.19,4.17,0.02,0.48,40035.05,16837.7959
000859.SZ,20140630,4.17,4.29,4.14,4.27,4.19,0.08,1.91,50449.2,21411.2312
000859.SZ,20140701,4.27,4.33,4.24,4.27,4.27,0.0,0.0,46028.96,19664.307
000859.SZ,20140702,4.25,4.3,4.21,4.24,4.27,-0.03,-0.7,38111.39,16214.3784
000859.SZ,20140703,4.27,4.28,4.18,4.28,4.24,0.04,0.94,42580.43,18001.1846
000859.SZ,20140704,4.28,4.28,4.2,4.28,4.28,0.0,0.0,25740.65,10921.4899
000859.SZ,20140707,4.27,4.31,4.24,4.26,4.28,-0.02,-0.47,26489.67,11299.5193
000859.SZ,20140708,4.23,4.31,4.22,4.3,4.26,0.04,0.94,31613.53,13527.1928
000859.SZ,20140709,4.31,4.33,4.15,4.16,4.3,-0.14,-3.26,54533.54,23017.0551
000859.SZ,20140710,4.17,4.2,4.11,4.14,4.16,-0.02,-0.48,35304.38,14693.9795
000859.SZ,20140711,4.14,4.2,4.12,4.17,4.14,0.03,0.72,52718.71,21933.2946
000859.SZ,20140714,4.17,4.27,4.16,4.26,4.17,0.09,2.16,49239.85,20693.4275
000859.SZ,20140715,4.3,4.52,4.23,4.45,4.26,0.19,4.46,117553.93,51743.6724
000859.SZ,20140716,4.4,4.45,4.37,4.42,4.45,-0.03,-0.67,47668.19,21045.0419
000859.SZ,20140717,4.43,4.58,4.42,4.45,4.42,0.03,0.68,103419.35,46558.1792
000859.SZ,20140718,4.41,4.52,4.36,4.4,4.45,-0.05,-1.12,52389.99,23278.1186
000859.SZ,20140721,4.41,4.45,4.35,4.38,4.4,-0.02,-0.45,42657.11,18772.5216
000859.SZ,20140722,4.33,4.43,4.32,4.41,4.38,0.03,0.68,47926.27,21012.9082
000859.SZ,20140723,4.41,4.48,4.36,4.38,4.41,-0.03,-0.68,42582.21,18824.9523
000859.SZ,20140724,4.37,4.43,4.3,4.31,4.38,-0.07,-1.6,45778.15,20008.76
000859.SZ,20140725,4.32,4.44,4.3,4.43,4.31,0.12,2.78,32406.75,14198.8474
000859.SZ,20140728,4.5,4.53,4.43,4.48,4.43,0.05,1.13,44379.68,19805.9755
000859.SZ,20140729,4.47,4.54,4.44,4.5,4.48,0.02,0.45,50439.69,22672.5026
000859.SZ,20140730,4.49,4.6,4.48,4.56,4.5,0.06,1.33,57325.19,25972.6449
000859.SZ,20140731,4.56,4.59,4.51,4.56,4.56,0.0,0.0,37320.78,16991.236
000859.SZ,20140801,4.55,4.66,4.53,4.56,4.56,0.0,0.0,53936.1,24821.5936
000859.SZ,20140804,4.56,4.65,4.55,4.61,4.56,0.05,1.1,38227.98,17637.722
000859.SZ,20140805,4.61,4.7,4.58,4.64,4.61,0.03,0.65,48881.6,22680.6205
000859.SZ,20140806,4.71,4.75,4.6,4.68,4.64,0.04,0.86,58717.87,27529.9388
000859.SZ,20140807,4.79,4.79,4.58,4.64,4.68,-0.04,-0.85,56768.99,26555.702
000859.SZ,20140808,4.62,4.7,4.55,4.64,4.64,0.0,0.0,31375.25,14446.0818
000859.SZ,20140811,4.64,4.74,4.6,4.71,4.64,0.07,1.51,44057.27,20574.864
000859.SZ,20140812,4.69,4.76,4.65,4.75,4.71,0.04,0.85,32068.54,15129.1401
000859.SZ,20140813,4.73,4.77,4.66,4.72,4.75,-0.03,-0.63,34949.23,16441.5399
000859.SZ,20140814,4.75,4.75,4.65,4.67,4.72,-0.05,-1.06,34305.95,16128.7208
000859.SZ,20140815,4.69,4.69,4.61,4.66,4.67,-0.01,-0.21,36053.12,16741.3943
000859.SZ,20140818,4.66,5.13,4.64,5.13,4.66,0.47,10.09,187772.32,93966.1554
000859.SZ,20140819,5.15,5.37,5.08,5.1,5.13,-0.03,-0.58,206109.67,107122.0047
000859.SZ,20140820,5.13,5.14,4.95,5.01,5.1,-0.09,-1.76,91393.35,45867.1185
000859.SZ,20140821,5.0,5.35,4.96,5.25,5.01,0.24,4.79,156204.19,81329.3193
000859.SZ,20140822,5.19,5.54,5.16,5.5,5.25,0.25,4.76,154741.69,83126.702
000859.SZ,20140825,5.5,5.55,5.32,5.39,5.5,-0.11,-2.0,98783.54,53724.1038
000859.SZ,20140826,5.34,5.5,5.28,5.39,5.39,0.0,0.0,88655.15,47599.2992
000859.SZ,20140827,5.4,5.44,5.2,5.28,5.39,-0.11,-2.04,69069.02,36766.8067
000859.SZ,20140828,5.27,5.78,5.26,5.56,5.28,0.28,5.3,118235.22,65369.4417
000859.SZ,20140829,5.56,6.05,5.51,5.94,5.56,0.38,6.83,139755.89,81426.2393
000859.SZ,20140901,6.01,6.01,5.75,5.91,5.94,-0.03,-0.51,97012.19,56827.2277
000859.SZ,20140902,5.88,6.41,5.82,6.39,5.91,0.48,8.12,142454.76,88561.2872
000859.SZ,20140905,7.03,7.03,6.43,6.47,6.39,0.08,1.25,533128.06,361500.425
000859.SZ,20140909,6.71,6.78,6.33,6.5,6.47,0.03,0.46,303565.99,198073.3604
000859.SZ,20140910,6.15,6.32,6.11,6.23,6.5,-0.27,-4.15,270918.9,168390.9607
000859.SZ,20140911,6.24,6.48,6.17,6.47,6.23,0.24,3.85,230027.22,144852.2326
000859.SZ,20140912,6.41,6.47,6.3,6.36,6.47,-0.11,-1.7,136361.27,86794.8681
000859.SZ,20140915,6.28,6.4,6.27,6.34,6.36,-0.02,-0.31,113020.64,71611.6494
000859.SZ,20140916,6.28,6.62,6.25,6.26,6.34,-0.08,-1.26,197920.45,127444.1267
000859.SZ,20140917,6.2,6.35,6.14,6.29,6.26,0.03,0.48,83189.6,51758.059
000859.SZ,20140918,6.3,6.44,6.22,6.31,6.29,0.02,0.32,58124.09,36926.6628
000859.SZ,20140919,6.31,6.45,6.3,6.44,6.31,0.13,2.06,82201.72,52516.2232
000859.SZ,20140922,6.45,6.8,6.34,6.56,6.44,0.12,1.86,191431.94,126649.0724
000859.SZ,20140923,6.57,6.73,6.51,6.66,6.56,0.1,1.52,127384.34,84085.3891
000859.SZ,20140924,6.62,6.72,6.58,6.63,6.66,-0.03,-0.45,143206.97,95083.8821
000859.SZ,20140925,6.63,6.71,6.49,6.55,6.63,-0.08,-1.21,131437.36,86600.1715
000859.SZ,20140926,6.52,6.59,6.46,6.48,6.55,-0.07,-1.07,62570.46,40781.3824
000859.SZ,20140929,6.48,6.65,6.48,6.53,6.48,0.05,0.77,90972.06,59726.4569
000859.SZ,20140930,6.54,6.56,6.45,6.47,6.53,-0.06,-0.92,67521.91,43809.0656
000859.SZ,20141008,6.3,6.31,6.07,6.28,6.47,-0.19,-2.94,156765.56,97608.19
000859.SZ,20141009,6.26,6.26,6.15,6.21,6.28,-0.07,-1.11,95760.24,59408.7692
000859.SZ,20141010,6.23,6.23,6.1,6.12,6.21,-0.09,-1.45,93818.02,57724.5352
000859.SZ,20141013,6.11,6.11,5.88,5.96,6.12,-0.16,-2.61,109140.11,64981.0624
000859.SZ,20141014,5.96,6.15,5.93,6.06,5.96,0.1,1.68,81093.93,48991.6259
000859.SZ,20141015,6.07,6.09,5.92,6.0,6.06,-0.06,-0.99,80469.06,48182.9668
000859.SZ,20141016,5.99,6.03,5.8,5.8,6.0,-0.2,-3.33,73209.65,43493.3818
000859.SZ,20141017,5.79,5.82,5.55,5.7,5.8,-0.1,-1.72,82486.03,46792.4093
000859.SZ,20141020,5.71,5.91,5.67,5.9,5.7,0.2,3.51,60873.88,35277.3966
000859.SZ,20141021,5.87,5.93,5.81,5.83,5.9,-0.07,-1.19,45996.16,27036.6152
000859.SZ,20141022,5.86,5.88,5.71,5.73,5.83,-0.1,-1.72,29600.18,17183.5284
000859.SZ,20141023,5.73,5.75,5.56,5.59,5.73,-0.14,-2.44,38915.0,21996.8966
000859.SZ,20141024,5.6,5.7,5.6,5.64,5.59,0.05,0.89,23582.07,13320.3284
000859.SZ,20141027,5.64,5.91,5.58,5.86,5.64,0.22,3.9,48262.04,28037.3131
000859.SZ,20141028,5.87,5.94,5.79,5.93,5.86,0.07,1.19,51277.8,30117.6989
000859.SZ,20141029,5.92,5.99,5.86,5.95,5.93,0.02,0.34,70094.15,41584.3406
000859.SZ,20141030,5.94,5.97,5.87,5.92,5.95,-0.03,-0.5,60275.74,35688.6837
000859.SZ,20141031,5.92,5.95,5.83,5.89,5.92,-0.03,-0.51,45146.67,26583.7506
000859.SZ,20141103,5.87,6.09,5.86,6.07,5.89,0.18,3.06,101563.89,61146.058
000859.SZ,20141104,6.07,6.14,6.04,6.1,6.07,0.03,0.49,58461.66,35676.2883
000859.SZ,20141105,6.1,6.14,5.96,6.01,6.1,-0.09,-1.48,55291.06,33375.8539
000859.SZ,20141106,6.0,6.06,5.93,6.06,6.01,0.05,0.83,46085.13,27639.7498
000859.SZ,20141107,6.05,6.09,5.88,5.94,6.06,-0.12,-1.98,41648.41,25014.4786
000859.SZ,20141110,5.95,6.14,5.9,6.1,5.94,0.16,2.69,68972.56,41566.8857
000859.SZ,20141111,6.1,6.1,5.78,5.8,6.1,-0.3,-4.92,67365.91,39815.9645
000859.SZ,20141112,5.88,5.88,5.73,5.8,5.8,0.0,0.0,43736.48,25356.4123
000859.SZ,20141113,5.79,5.85,5.67,5.71,5.8,-0.09,-1.55,34664.92,19847.0997
000859.SZ,20141114,5.71,5.74,5.57,5.61,5.71,-0.1,-1.75,32275.36,18237.5976
000859.SZ,20141117,5.65,5.75,5.6,5.69,5.61,0.08,1.43,33925.44,19311.2411
000859.SZ,20141118,5.66,5.76,5.66,5.73,5.69,0.04,0.7,21341.86,12208.4903
000859.SZ,20141119,5.71,6.03,5.71,6.0,5.73,0.27,4.71,71359.8,42116.1852
000859.SZ,20141120,6.47,6.6,6.05,6.09,6.0,0.09,1.5,169603.42,106371.3218
000859.SZ,20141121,6.0,6.11,5.85,6.05,6.09,-0.04,-0.66,110386.18,66232.4006
000859.SZ,20141124,6.09,6.1,6.03,6.07,6.05,0.02,0.33,63762.82,38694.5744
000859.SZ,20141125,6.09,6.15,6.04,6.12,6.07,0.05,0.82,66160.59,40234.8736
000859.SZ,20141126,6.09,6.14,6.03,6.06,6.12,-0.06,-0.98,55192.55,33494.1124
000859.SZ,20141127,6.06,6.19,6.05,6.14,6.06,0.08,1.32,77451.75,47467.1565
000859.SZ,20141128,6.14,6.15,6.04,6.06,6.14,-0.08,-1.3,69359.16,42227.5984
000859.SZ,20141201,6.06,6.11,6.0,6.04,6.06,-0.02,-0.33,82030.08,49580.2448
000859.SZ,20141202,6.1,6.13,6.0,6.07,6.04,0.03,0.5,74687.29,45359.7395
000859.SZ,20141203,6.07,6.38,6.0,6.29,6.07,0.22,3.62,163656.58,101151.56
000859.SZ,20141204,6.27,6.35,6.25,6.29,6.29,0.0,0.0,91359.48,57509.0948
000859.SZ,20141205,6.29,6.45,5.97,6.29,6.29,0.0,0.0,148837.81,91191.8891
000859.SZ,20141208,6.27,6.44,6.09,6.18,6.29,-0.11,-1.75,166663.49,103466.1377
000859.SZ,20141209,6.11,6.11,5.79,5.79,6.18,-0.39,-6.31,122486.36,73074.9647
000859.SZ,20141210,5.76,5.95,5.74,5.92,5.79,0.13,2.25,49081.24,28879.3848
000859.SZ,20141211,5.92,6.08,5.82,6.07,5.92,0.15,2.53,61246.54,36681.8765
000859.SZ,20141212,6.09,6.28,6.04,6.21,6.07,0.14,2.31,71709.42,44291.456
000859.SZ,20141215,6.2,6.24,6.11,6.21,6.21,0.0,0.0,50298.49,31128.6716
000859.SZ,20141216,6.22,6.22,6.15,6.2,6.21,-0.01,-0.16,52403.86,32405.3937
000859.SZ,20141217,6.17,6.18,6.04,6.07,6.2,-0.13,-2.1,60069.36,36691.4929
000859.SZ,20141218,6.08,6.13,6.05,6.05,6.07,-0.02,-0.33,40717.69,24778.0134
000859.SZ,20141219,6.07,6.07,5.88,5.93,6.05,-0.12,-1.98,67768.42,40249.7976
000859.SZ,20141222,5.92,5.92,5.4,5.54,5.93,-0.39,-6.58,79078.64,44541.5276
000859.SZ,20141223,5.5,5.7,5.5,5.55,5.54,0.01,0.18,33678.01,18911.8509
000859.SZ,20141224,5.54,5.77,5.53,5.7,5.55,0.15,2.7,32453.1,18427.7853
000859.SZ,20141225,5.71,5.79,5.6,5.74,5.7,0.04,0.7,28881.34,16459.4313
000859.SZ,20141226,5.72,5.8,5.67,5.7,5.74,-0.04,-0.7,31126.33,17799.2217
000859.SZ,20141229,5.72,5.74,5.58,5.59,5.7,-0.11,-1.93,38436.56,21599.8021
000859.SZ,20141230,5.62,6.02,5.62,5.83,5.59,0.24,4.29,91916.85,53940.67
000859.SZ,20141231,5.83,5.95,5.53,5.84,5.83,0.01,0.17,51615.11,29990.4292
000859.SZ,20150105,5.85,5.88,5.7,5.83,5.84,-0.01,-0.17,44032.23,25549.0153
000859.SZ,20150106,5.82,5.98,5.77,5.89,5.83,0.06,1.03,44150.94,25964.756
000859.SZ,20150107,5.95,6.04,5.91,5.95,5.89,0.06,1.02,56979.82,34010.7455
000859.SZ,20150108,5.9,5.95,5.84,5.85,5.95,-0.1,-1.68,33438.58,19631.7944
000859.SZ,20150109,5.85,5.91,5.75,5.77,5.85,-0.08,-1.37,35241.17,20607.6676
000859.SZ,20150112,5.72,5.76,5.66,5.68,5.77,-0.09,-1.56,28335.28,16150.203
000859.SZ,20150113,5.68,5.76,5.65,5.75,5.68,0.07,1.23,21859.32,12479.072
000859.SZ,20150114,5.74,5.76,5.68,5.72,5.75,-0.03,-0.52,15490.72,8853.0375
000859.SZ,20150115,5.72,5.96,5.7,5.91,5.72,0.19,3.32,47835.29,28061.3273
000859.SZ,20150116,5.93,5.97,5.8,5.84,5.91,-0.07,-1.18,40748.31,23850.7182
000859.SZ,20150119,5.74,5.85,5.55,5.6,5.84,-0.24,-4.11,44365.02,25331.2249
000859.SZ,20150120,5.6,6.16,5.6,6.13,5.6,0.53,9.46,63365.91,36849.1442
000859.SZ,20150121,6.1,6.26,5.97,6.06,6.13,-0.07,-1.14,169923.79,102921.7507
000859.SZ,20150122,6.04,6.21,5.98,6.2,6.06,0.14,2.31,125863.14,77010.6879
000859.SZ,20150123,6.2,6.65,6.2,6.45,6.2,0.25,4.03,226920.35,146395.2785
000859.SZ,20150126,6.44,6.59,6.4,6.53,6.45,0.08,1.24,111692.73,72782.8895
000859.SZ,20150127,6.53,6.57,6.35,6.46,6.53,-0.07,-1.07,100299.49,64648.7166
000859.SZ,20150128,6.42,6.44,6.32,6.35,6.46,-0.11,-1.7,51838.05,33043.2651
000859.SZ,20150129,6.29,6.46,6.22,6.42,6.35,0.07,1.1,64139.33,40733.6065
000859.SZ,20150130,6.42,6.48,6.32,6.39,6.42,-0.03,-0.47,45178.44,29001.1441
000859.SZ,20150202,6.32,6.62,6.27,6.6,6.39,0.21,3.29,105973.89,69157.1514
000859.SZ,20150203,6.6,6.67,6.5,6.64,6.6,0.04,0.61,65286.68,43039.6375
000859.SZ,20150204,6.6,6.76,6.51,6.51,6.64,-0.13,-1.96,69070.53,45743.234
000859.SZ,20150205,6.54,6.59,6.39,6.45,6.51,-0.06,-0.92,60649.91,39277.7865
000859.SZ,20150206,6.38,6.52,6.17,6.27,6.45,-0.18,-2.79,50104.35,31528.2509
000859.SZ,20150209,6.27,6.29,6.16,6.2,6.27,-0.07,-1.12,27712.34,17210.0097
000859.SZ,20150210,6.2,6.38,6.14,6.23,6.2,0.03,0.48,25077.55,15719.433
000859.SZ,20150211,6.29,6.51,6.2,6.48,6.23,0.25,4.01,48088.46,30844.2837
000859.SZ,20150212,6.44,6.55,6.37,6.5,6.48,0.02,0.31,44964.01,29047.7591
000859.SZ,20150213,6.5,6.62,6.46,6.51,6.5,0.01,0.15,53622.04,35099.6162
000859.SZ,20150216,6.52,6.61,6.44,6.57,6.51,0.06,0.92,62491.32,40903.1361
000859.SZ,20150217,6.56,6.8,6.55,6.73,6.57,0.16,2.44,77283.02,51536.3369
000859.SZ,20150225,6.9,7.03,6.63,6.67,6.73,-0.06,-0.89,90903.42,62079.8435
000859.SZ,20150226,6.71,6.82,6.63,6.7,6.67,0.03,0.45,62503.28,41919.4938
000859.SZ,20150227,6.66,6.85,6.6,6.82,6.7,0.12,1.79,83327.18,55730.7588
000859.SZ,20150302,6.82,7.2,6.75,7.16,6.82,0.34,4.99,165508.32,116259.4314
000859.SZ,20150303,7.17,7.35,7.05,7.07,7.16,-0.09,-1.26,115443.35,82838.0691
000859.SZ,20150304,7.07,7.31,7.06,7.15,7.07,0.08,1.13,78201.53,55925.7671
000859.SZ,20150305,7.15,7.3,7.08,7.3,7.15,0.15,2.1,85050.95,61167.9328
000859.SZ,20150306,7.45,8.03,7.33,7.56,7.3,0.26,3.56,317574.92,245576.9358
000859.SZ,20150309,7.4,7.59,7.33,7.45,7.56,-0.11,-1.46,114768.75,85483.9883
000859.SZ,20150310,7.45,7.76,7.44,7.71,7.45,0.26,3.49,134997.22,103133.2035
000859.SZ,20150311,7.64,8.28,7.58,8.03,7.71,0.32,4.15,205288.95,162653.3421
000859.SZ,20150312,8.01,8.08,7.69,7.73,8.03,-0.3,-3.74,117962.0,93305.2309
000859.SZ,20150313,7.71,7.86,7.51,7.67,7.73,-0.06,-0.78,107942.48,82550.2361
000859.SZ,20150316,7.79,7.95,7.65,7.87,7.67,0.2,2.61,104194.33,81442.8563
000859.SZ,20150317,7.83,7.95,7.71,7.83,7.87,-0.04,-0.51,130425.34,101970.7203
000859.SZ,20150318,7.83,7.92,7.79,7.83,7.83,0.0,0.0,119616.23,93897.4942
000859.SZ,20150319,7.85,8.6,7.83,8.21,7.83,0.38,4.85,220126.45,180644.7112
000859.SZ,20150320,8.24,8.45,8.06,8.28,8.21,0.07,0.85,155766.01,128027.4363
000859.SZ,20150323,8.28,8.35,8.18,8.28,8.28,0.0,0.0,139168.85,114870.9448
000859.SZ,20150324,8.24,8.28,7.75,8.06,8.28,-0.22,-2.66,151515.99,122296.0992
000859.SZ,20150325,8.0,8.05,7.8,7.92,8.06,-0.14,-1.74,135986.98,107157.7292
000859.SZ,20150326,7.87,7.95,7.7,7.88,7.92,-0.04,-0.51,102456.96,80122.4597
000859.SZ,20150327,7.86,8.33,7.86,8.19,7.88,0.31,3.93,151025.01,123076.3765
000859.SZ,20150330,8.12,8.32,8.1,8.2,8.19,0.01,0.12,121730.47,99831.0561
000859.SZ,20150331,8.26,8.34,8.05,8.08,8.2,-0.12,-1.46,127792.0,104253.5385
000859.SZ,20150401,8.1,8.25,8.05,8.2,8.08,0.12,1.49,129016.21,105282.8409
000859.SZ,20150402,8.25,8.68,8.2,8.58,8.2,0.38,4.63,249021.2,211149.1155
000859.SZ,20150403,8.46,8.65,8.38,8.62,8.58,0.04,0.47,159469.95,136206.4114
000859.SZ,20150407,8.7,8.73,8.58,8.65,8.62,0.03,0.35,185095.62,160123.8135
000859.SZ,20150408,8.73,8.99,8.61,8.83,8.65,0.18,2.08,204639.48,180303.516
000859.SZ,20150409,8.72,8.86,8.1,8.44,8.83,-0.39,-4.42,189523.97,160376.0071
000859.SZ,20150410,8.45,8.88,8.35,8.8,8.44,0.36,4.27,163770.7,142297.9772
000859.SZ,20150413,8.8,9.23,8.77,9.16,8.8,0.36,4.09,198830.4,178659.1307
000859.SZ,20150414,9.02,9.27,8.9,9.09,9.16,-0.07,-0.76,201968.81,183862.4702
000859.SZ,20150415,9.0,9.77,8.95,9.17,9.09,0.08,0.88,289942.34,271708.9021
000859.SZ,20150416,9.1,10.09,9.1,10.09,9.17,0.92,10.03,457807.8,453664.5023
000859.SZ,20150417,10.55,10.88,10.1,10.4,10.09,0.31,3.07,370019.68,386229.8547
000859.SZ,20150420,10.13,10.36,9.41,9.65,10.4,-0.75,-7.21,338500.01,336197.7315
000859.SZ,20150421,9.69,10.62,9.66,10.62,9.65,0.97,10.05,274459.0,282690.5358
000859.SZ,20150422,11.2,11.68,11.2,11.68,10.62,1.06,9.98,267830.36,311446.6154
000859.SZ,20150423,11.89,12.4,11.34,12.08,11.68,0.4,3.42,546082.41,646706.3111
000859.SZ,20150424,11.68,12.36,11.52,11.96,12.08,-0.12,-0.99,324181.65,386461.2097
000859.SZ,20150427,11.8,13.04,11.65,12.13,11.96,0.17,1.42,266844.57,325245.091
000859.SZ,20150428,12.13,12.53,12.0,12.52,12.13,0.39,3.22,394455.51,486551.9027
000859.SZ,20150429,12.38,12.9,12.11,12.66,12.52,0.14,1.12,379234.83,478025.7213
000859.SZ,20150430,12.45,12.66,12.04,12.26,12.66,-0.4,-3.16,249800.38,310275.7607
000859.SZ,20150504,12.13,12.59,12.02,12.34,12.26,0.08,0.65,232277.76,289361.8762
000859.SZ,20150505,12.5,12.99,12.48,12.63,12.34,0.29,2.35,313163.08,398119.6199
000859.SZ,20150506,12.66,13.3,12.43,12.63,12.63,0.0,0.0,333176.77,429991.7243
000859.SZ,20150507,12.59,12.99,11.5,12.09,12.63,-0.54,-4.28,247089.63,303049.1451
000859.SZ,20150508,12.1,13.3,12.1,13.17,12.09,1.08,8.93,328445.93,420863.328
000859.SZ,20150511,13.28,14.0,13.15,13.45,13.17,0.28,2.13,457560.02,618037.2724
000859.SZ,20150512,10.39,10.51,9.8,10.08,10.35,-0.27,-2.61,634688.73,640527.2009
000859.SZ,20150513,9.98,10.51,9.89,10.38,10.08,0.3,2.98,344757.97,352726.762
000859.SZ,20150514,10.36,10.44,9.92,10.01,10.38,-0.37,-3.56,433917.73,438305.3489
000859.SZ,20150515,10.01,10.49,10.01,10.12,10.01,0.11,1.1,304897.59,311365.0586
000859.SZ,20150518,10.14,10.35,10.09,10.16,10.12,0.04,0.4,270629.71,275330.8551
000859.SZ,20150519,10.3,11.18,10.15,11.18,10.16,1.02,10.04,603282.82,648304.0321
000859.SZ,20150520,11.6,12.0,11.3,11.64,11.18,0.46,4.11,619385.27,723271.0106
000859.SZ,20150521,11.65,11.88,11.41,11.82,11.64,0.18,1.55,347793.21,406473.0419
000859.SZ,20150522,11.84,12.75,11.78,11.87,11.82,0.05,0.42,629810.23,759013.3886
000859.SZ,20150525,11.88,12.7,11.68,12.0,11.87,0.13,1.1,785059.96,945560.9604
000859.SZ,20150526,12.0,12.58,12.0,12.25,12.0,0.25,2.08,703155.81,860774.7071
000859.SZ,20150527,12.45,12.8,12.0,12.6,12.25,0.35,2.86,543111.04,674094.1618
000859.SZ,20150528,12.63,12.76,11.34,11.34,12.6,-1.26,-10.0,587542.67,714351.2074
000859.SZ,20150529,11.16,11.6,10.22,10.9,11.34,-0.44,-3.88,464829.45,506208.4993
000859.SZ,20150601,11.2,11.65,10.82,11.56,10.9,0.66,6.06,349532.44,394792.3939
000859.SZ,20150602,11.6,12.2,11.6,12.19,11.56,0.63,5.45,504088.44,603647.315
000859.SZ,20150603,12.22,12.5,11.88,12.04,12.19,-0.15,-1.23,522126.99,635950.1384
000859.SZ,20150604,12.03,12.38,11.03,11.92,12.04,-0.12,-1.0,565999.94,670893.5041
000859.SZ,20150605,12.01,12.5,11.55,12.14,11.92,0.22,1.85,730181.3,886077.2641
000859.SZ,20150608,12.14,12.98,11.91,12.5,12.14,0.36,2.97,881536.1,1101151.1014
