ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20140421,11.8,11.97,11.53,11.56,12.0,-0.44,-3.67,43958.53,51850.6054
002278.SZ,20140422,11.6,11.7,11.24,11.44,11.56,-0.12,-1.04,26339.17,30138.6495
002278.SZ,20140423,11.5,11.6,11.42,11.53,11.44,0.09,0.79,14581.4,16747.9177
002278.SZ,20140424,11.6,11.76,11.45,11.49,11.53,-0.04,-0.35,26067.9,30312.2535
002278.SZ,20140425,11.47,11.5,10.94,10.98,11.49,-0.51,-4.44,37590.41,41884.7432
002278.SZ,20140428,10.9,10.95,10.19,10.22,10.98,-0.76,-6.92,33964.99,35590.6684
002278.SZ,20140429,10.23,10.39,10.08,10.34,10.22,0.12,1.17,21128.88,21690.7193
002278.SZ,20140430,10.31,10.4,10.29,10.35,10.34,0.01,0.1,14911.58,15411.6288
002278.SZ,20140505,10.35,10.47,10.2,10.47,10.35,0.12,1.16,15639.4,16143.9059
002278.SZ,20140506,10.41,10.62,10.41,10.53,10.47,0.06,0.57,20019.68,21095.2024
002278.SZ,20140507,10.5,10.5,10.16,10.18,10.53,-0.35,-3.32,16308.26,16822.804
002278.SZ,20140508,10.22,10.42,10.19,10.24,10.18,0.06,0.59,13816.04,14233.2424
002278.SZ,20140509,10.21,10.29,9.99,10.17,10.24,-0.07,-0.68,17426.38,17651.2558
002278.SZ,20140512,10.25,10.57,10.21,10.51,10.17,0.34,3.34,22327.85,23252.8643
002278.SZ,20140513,10.5,11.1,10.43,10.7,10.51,0.19,1.81,44226.21,47907.2465
002278.SZ,20140514,10.67,10.68,10.55,10.62,10.7,-0.08,-0.75,15225.02,16159.1568
002278.SZ,20140515,10.62,10.73,10.44,10.57,10.62,-0.05,-0.47,18464.06,19496.3001
002278.SZ,20140516,10.47,10.76,10.47,10.66,10.57,0.09,0.85,23064.93,24530.5306
002278.SZ,20140519,10.58,10.58,10.27,10.45,10.66,-0.21,-1.97,18732.7,19478.4378
002278.SZ,20140520,10.51,10.62,10.33,10.35,10.45,-0.1,-0.96,16854.79,17670.2868
002278.SZ,20140521,10.36,10.49,10.2,10.49,10.35,0.14,1.35,18432.96,19141.0399
002278.SZ,20140522,10.4,10.7,10.4,10.47,10.49,-0.02,-0.19,19858.01,21014.5882
002278.SZ,20140523,10.44,10.63,10.42,10.59,10.47,0.12,1.15,12650.13,13333.5183
002278.SZ,20140526,10.62,10.69,10.54,10.69,10.59,0.1,0.94,17313.37,18412.9703
002278.SZ,20140527,10.67,10.74,10.53,10.55,10.69,-0.14,-1.31,12302.64,13071.4928
002278.SZ,20140528,10.56,10.7,10.49,10.66,10.55,0.11,1.04,16133.08,17115.3539
002278.SZ,20140529,10.62,10.72,10.33,10.39,10.66,-0.27,-2.53,16757.41,17672.9973
002278.SZ,20140530,10.34,10.53,10.34,10.44,10.39,0.05,0.48,13565.91,14158.8715
002278.SZ,20140603,10.4,10.63,10.33,10.56,10.44,0.12,1.15,16804.83,17761.5752
002278.SZ,20140604,10.51,10.83,10.4,10.75,10.56,0.19,1.8,28675.3,30477.1083
002278.SZ,20140605,10.67,10.99,10.61,10.95,10.75,0.2,1.86,45487.47,49231.5405
002278.SZ,20140606,10.96,11.07,10.68,10.78,10.95,-0.17,-1.55,34046.04,36929.1868
002278.SZ,20140609,10.71,10.85,10.67,10.68,10.78,-0.1,-0.93,17103.46,18375.5044
002278.SZ,20140610,10.69,10.86,10.62,10.86,10.68,0.18,1.69,20321.67,21913.7976
002278.SZ,20140611,9.89,9.89,9.62,9.72,9.74,-0.02,-0.21,26958.61,26200.5474
002278.SZ,20140612,9.62,9.74,9.62,9.64,9.72,-0.08,-0.82,17023.73,16455.6398
002278.SZ,20140613,9.68,9.82,9.66,9.79,9.64,0.15,1.56,26804.92,26190.6565
002278.SZ,20140616,9.87,10.08,9.76,9.99,9.79,0.2,2.04,46067.97,45909.3832
002278.SZ,20140617,9.96,10.2,9.92,9.95,9.99,-0.04,-0.4,44614.95,44773.4177
002278.SZ,20140618,10.0,10.12,9.84,10.01,9.95,0.06,0.6,38331.31,38178.4736
002278.SZ,20140619,10.0,10.09,9.52,9.57,10.01,-0.44,-4.4,30479.65,29805.9156
002278.SZ,20140620,9.58,9.75,9.51,9.74,9.57,0.17,1.78,21815.83,21057.7599
002278.SZ,20140623,9.74,9.84,9.65,9.76,9.74,0.02,0.21,20714.89,20206.2292
002278.SZ,20140624,9.77,9.97,9.67,9.84,9.76,0.08,0.82,24985.19,24541.0493
002278.SZ,20140625,9.83,10.0,9.72,9.93,9.84,0.09,0.91,30371.92,29949.9056
002278.SZ,20140626,9.86,10.1,9.85,10.03,9.93,0.1,1.01,51039.04,51081.2324
002278.SZ,20140627,10.01,10.08,9.93,10.0,10.03,-0.03,-0.3,28207.39,28243.9266
002278.SZ,20140630,9.98,10.05,9.93,10.03,10.0,0.03,0.3,30564.91,30573.1911
002278.SZ,20140701,10.03,10.07,9.96,9.98,10.03,-0.05,-0.5,28020.57,28008.9033
002278.SZ,20140702,9.98,10.17,9.96,10.07,9.98,0.09,0.9,39650.21,39887.8058
002278.SZ,20140703,10.07,10.15,9.99,10.1,10.07,0.03,0.3,31356.52,31583.8277
002278.SZ,20140704,10.05,10.28,10.04,10.28,10.1,0.18,1.78,66033.62,67292.8288
002278.SZ,20140707,10.23,10.27,10.06,10.18,10.28,-0.1,-0.97,37567.51,38156.938
002278.SZ,20140708,10.19,10.22,10.03,10.18,10.18,0.0,0.0,33122.39,33568.241
002278.SZ,20140709,10.14,10.24,9.98,10.0,10.18,-0.18,-1.77,43937.14,44427.7195
002278.SZ,20140710,10.0,10.25,9.98,10.12,10.0,0.12,1.2,30582.02,30958.8467
002278.SZ,20140711,10.18,10.37,10.13,10.23,10.12,0.11,1.09,50567.78,51828.638
002278.SZ,20140714,10.24,10.36,10.19,10.33,10.23,0.1,0.98,34244.95,35266.1985
002278.SZ,20140715,10.33,10.66,10.28,10.49,10.33,0.16,1.55,65444.87,68524.6029
002278.SZ,20140716,10.36,10.46,10.13,10.19,10.49,-0.3,-2.86,49291.16,50745.7351
002278.SZ,20140717,10.27,10.47,10.22,10.4,10.19,0.21,2.06,38582.63,39933.8339
002278.SZ,20140718,10.38,10.68,10.35,10.65,10.4,0.25,2.4,90072.99,95037.1178
002278.SZ,20140721,10.55,10.6,10.32,10.49,10.65,-0.16,-1.5,44313.13,46405.5666
002278.SZ,20140722,10.48,10.59,10.36,10.56,10.49,0.07,0.67,44984.16,47257.2721
002278.SZ,20140723,10.56,10.58,10.3,10.46,10.56,-0.1,-0.95,43945.64,45832.8325
002278.SZ,20140724,10.46,10.46,10.1,10.19,10.46,-0.27,-2.58,43990.13,45054.6787
002278.SZ,20140725,10.19,10.32,10.19,10.28,10.19,0.09,0.88,27067.15,27775.5818
002278.SZ,20140728,10.2,10.55,10.2,10.5,10.28,0.22,2.14,42448.98,44227.6691
002278.SZ,20140729,10.47,10.64,10.46,10.6,10.5,0.1,0.95,64741.45,68441.2582
002278.SZ,20140730,10.7,11.1,10.66,10.69,10.6,0.09,0.85,119314.96,129014.6931
002278.SZ,20140731,10.8,10.92,10.67,10.8,10.69,0.11,1.03,84969.65,91624.3183
002278.SZ,20140801,10.7,10.8,10.55,10.6,10.8,-0.2,-1.85,61470.53,65533.7406
002278.SZ,20140804,10.6,10.77,10.55,10.74,10.6,0.14,1.32,47118.27,50359.3583
002278.SZ,20140805,10.74,11.1,10.71,11.0,10.74,0.26,2.42,106564.42,116581.6326
002278.SZ,20140806,10.92,10.99,10.77,10.89,11.0,-0.11,-1.0,59309.34,64408.2928
002278.SZ,20140807,10.9,10.98,10.76,10.79,10.89,-0.1,-0.92,49622.48,53995.147
002278.SZ,20140808,10.75,10.9,10.67,10.78,10.79,-0.01,-0.09,42801.58,46146.7914
002278.SZ,20140811,10.81,10.92,10.75,10.92,10.78,0.14,1.3,38546.93,41871.219
002278.SZ,20140812,10.92,10.94,10.79,10.92,10.92,0.0,0.0,40820.49,44326.8735
002278.SZ,20140813,10.92,11.23,10.9,11.08,10.92,0.16,1.47,89591.73,98974.3544
002278.SZ,20140814,11.1,11.22,10.8,10.83,11.08,-0.25,-2.26,79926.32,88099.9927
002278.SZ,20140815,10.85,10.97,10.74,10.93,10.83,0.1,0.92,48851.53,53030.6961
002278.SZ,20140818,10.9,11.12,10.9,11.08,10.93,0.15,1.37,53409.9,58895.0038
002278.SZ,20140819,11.12,11.18,10.95,11.1,11.08,0.02,0.18,64386.44,71320.9842
002278.SZ,20140820,11.1,11.23,11.0,11.16,11.1,0.06,0.54,75925.31,84461.8024
002278.SZ,20140821,11.18,11.18,10.89,11.1,11.16,-0.06,-0.54,51644.52,56963.4094
002278.SZ,20140822,11.08,11.45,10.91,11.28,11.1,0.18,1.62,91742.99,103010.5137
002278.SZ,20140825,11.24,11.49,11.1,11.47,11.28,0.19,1.68,109621.19,124123.5349
002278.SZ,20140826,11.45,11.76,11.16,11.21,11.47,-0.26,-2.27,167894.47,193273.0164
002278.SZ,20140827,11.06,11.19,11.02,11.09,11.21,-0.12,-1.07,85483.61,94869.5243
002278.SZ,20140828,11.02,11.44,11.01,11.18,11.09,0.09,0.81,97475.09,110143.121
002278.SZ,20140829,11.15,11.33,11.04,11.3,11.18,0.12,1.07,45075.92,50375.0899
002278.SZ,20140901,11.26,11.49,11.24,11.49,11.3,0.19,1.68,61853.92,70414.0206
002278.SZ,20140902,11.49,11.62,11.43,11.59,11.49,0.1,0.87,82685.82,95524.9573
002278.SZ,20140903,11.59,11.9,11.46,11.8,11.59,0.21,1.81,118168.85,138045.3755
002278.SZ,20140904,11.81,11.87,11.69,11.82,11.8,0.02,0.17,76421.72,89990.7942
002278.SZ,20140905,11.85,11.95,11.61,11.73,11.82,-0.09,-0.76,77303.27,90712.3772
002278.SZ,20140909,11.73,11.93,11.58,11.85,11.73,0.12,1.02,85270.04,100191.9048
002278.SZ,20140910,11.8,11.97,11.65,11.96,11.85,0.11,0.93,87859.21,103553.8943
002278.SZ,20140911,11.95,12.05,11.71,12.0,11.96,0.04,0.33,89256.59,106090.9308
002278.SZ,20140912,12.25,13.2,12.25,13.2,12.0,1.2,10.0,153720.87,199232.1444
002278.SZ,20140915,13.3,14.08,13.22,13.56,13.2,0.36,2.73,392915.26,534626.378
002278.SZ,20140916,13.35,13.48,12.74,12.8,13.56,-0.76,-5.6,257920.45,338490.2329
002278.SZ,20140917,12.98,13.55,12.7,13.03,12.8,0.23,1.8,199128.56,261472.8916
002278.SZ,20140918,12.86,14.04,12.83,13.66,13.03,0.63,4.84,295654.83,399941.2896
002278.SZ,20140919,13.48,13.69,13.12,13.34,13.66,-0.32,-2.34,174223.31,232474.9783
002278.SZ,20140922,13.23,13.48,12.96,13.19,13.34,-0.15,-1.12,129241.25,171145.2586
002278.SZ,20140923,13.05,13.45,12.99,13.3,13.19,0.11,0.83,103323.96,136722.4454
002278.SZ,20140924,13.3,13.68,13.16,13.52,13.3,0.22,1.65,138479.77,186362.5153
002278.SZ,20140925,13.52,13.55,13.13,13.15,13.52,-0.37,-2.74,114646.41,153044.6121
002278.SZ,20140926,13.06,13.4,13.0,13.32,13.15,0.17,1.29,79801.06,105245.1837
002278.SZ,20140929,13.31,13.55,13.28,13.37,13.32,0.05,0.38,81798.82,109596.5081
002278.SZ,20140930,13.35,13.55,13.26,13.41,13.37,0.04,0.3,71261.51,95490.6517
002278.SZ,20141008,13.33,13.47,13.1,13.47,13.41,0.06,0.45,89477.57,118883.7926
002278.SZ,20141009,13.52,13.99,13.48,13.7,13.47,0.23,1.71,144414.44,198227.3189
002278.SZ,20141010,13.69,13.69,13.25,13.28,13.7,-0.42,-3.07,92634.77,124209.306
002278.SZ,20141013,13.19,13.6,13.11,13.53,13.28,0.25,1.88,72533.42,96483.5076
002278.SZ,20141014,13.82,14.7,13.75,13.94,13.53,0.41,3.03,215206.1,305049.756
002278.SZ,20141015,13.86,14.53,13.78,14.44,13.94,0.5,3.59,191982.61,273870.8981
002278.SZ,20141016,14.2,14.35,13.84,13.86,14.44,-0.58,-4.02,124982.75,176536.8112
002278.SZ,20141017,13.88,14.04,12.93,13.21,13.86,-0.65,-4.69,137033.35,182585.4566
002278.SZ,20141020,13.28,13.4,13.0,13.34,13.21,0.13,0.98,57749.07,76575.3783
002278.SZ,20141021,13.34,13.54,13.18,13.22,13.34,-0.12,-0.9,63766.45,85274.3764
002278.SZ,20141022,13.22,13.35,12.7,12.71,13.22,-0.51,-3.86,78960.68,102508.3649
002278.SZ,20141023,12.65,12.79,12.13,12.33,12.71,-0.38,-2.99,76872.12,95757.4421
002278.SZ,20141024,12.4,12.58,12.33,12.44,12.33,0.11,0.89,37433.58,46589.7768
002278.SZ,20141027,12.5,12.74,12.25,12.68,12.44,0.24,1.93,43446.94,54580.0587
002278.SZ,20141028,12.7,13.08,12.68,13.05,12.68,0.37,2.92,54651.76,70781.6096
002278.SZ,20141029,13.0,13.21,13.0,13.06,13.05,0.01,0.08,62340.97,81720.9866
002278.SZ,20141030,13.17,13.49,13.07,13.19,13.06,0.13,1.0,76464.3,101529.3823
002278.SZ,20141031,13.2,13.49,12.96,13.14,13.19,-0.05,-0.38,66181.59,87203.314
002278.SZ,20141103,13.13,13.36,12.98,13.27,13.14,0.13,0.99,66287.01,87298.8399
002278.SZ,20141104,13.28,13.6,13.21,13.4,13.27,0.13,0.98,68804.24,92288.3666
002278.SZ,20141105,13.4,13.6,13.4,13.43,13.4,0.03,0.22,37577.22,50720.6748
002278.SZ,20141113,14.77,14.77,13.28,13.45,13.43,0.02,0.15,237930.91,330649.1157
002278.SZ,20141114,12.9,12.98,12.5,12.69,13.45,-0.76,-5.65,116139.87,147698.1308
002278.SZ,20141117,12.76,12.83,12.38,12.69,12.69,0.0,0.0,68759.54,86716.0695
002278.SZ,20141118,12.6,12.85,12.48,12.81,12.69,0.12,0.95,48204.78,60902.2397
002278.SZ,20141119,12.7,12.94,12.63,12.85,12.81,0.04,0.31,54591.07,69825.006
002278.SZ,20141120,12.87,13.1,12.83,12.93,12.85,0.08,0.62,62443.44,80952.8307
002278.SZ,20141121,12.86,12.97,12.81,12.94,12.93,0.01,0.08,43743.41,56448.9292
002278.SZ,20141124,12.96,13.17,12.9,13.1,12.94,0.16,1.24,72084.34,93792.3662
002278.SZ,20141125,13.07,13.53,13.01,13.47,13.1,0.37,2.82,83224.55,110936.7253
002278.SZ,20141126,13.52,13.53,13.28,13.41,13.47,-0.06,-0.45,75578.01,101035.5245
002278.SZ,20141127,13.4,13.47,13.28,13.35,13.41,-0.06,-0.45,76031.38,101442.5156
002278.SZ,20141128,13.29,13.3,12.88,12.99,13.35,-0.36,-2.7,94352.08,123012.4784
002278.SZ,20141201,12.95,12.97,12.51,12.54,12.99,-0.45,-3.46,89279.81,112800.3334
002278.SZ,20141202,12.57,12.74,12.57,12.67,12.54,0.13,1.04,53623.59,67907.3576
002278.SZ,20141203,12.7,12.89,12.5,12.89,12.67,0.22,1.74,83284.55,105469.9318
002278.SZ,20141204,12.9,13.28,12.8,13.16,12.89,0.27,2.09,89330.85,116602.5537
002278.SZ,20141205,13.16,13.24,12.2,12.47,13.16,-0.69,-5.24,87496.9,110918.4719
002278.SZ,20141208,12.44,12.44,12.18,12.32,12.47,-0.15,-1.2,64502.88,79330.7399
002278.SZ,20141209,12.27,12.27,11.5,11.52,12.32,-0.8,-6.49,124683.24,148141.2642
002278.SZ,20141210,11.54,11.91,11.5,11.85,11.52,0.33,2.86,42453.87,49858.8959
002278.SZ,20141211,11.84,11.99,11.71,11.94,11.85,0.09,0.76,51682.37,61271.2805
002278.SZ,20141212,11.94,12.15,11.88,12.11,11.94,0.17,1.42,48214.14,58095.6801
002278.SZ,20141215,11.91,12.2,11.85,12.18,12.11,0.07,0.58,58779.28,71005.9983
002278.SZ,20141216,12.13,12.32,11.93,12.23,12.18,0.05,0.41,59056.07,71374.9503
002278.SZ,20141217,12.13,12.16,11.7,11.8,12.23,-0.43,-3.52,64754.18,76690.7153
002278.SZ,20141218,11.8,11.98,11.74,11.92,11.8,0.12,1.02,45549.08,53963.5053
002278.SZ,20141219,11.85,11.85,11.27,11.43,11.92,-0.49,-4.11,65999.11,76220.7669
002278.SZ,20141222,11.39,11.39,10.6,10.76,11.43,-0.67,-5.86,62115.01,67937.5607
002278.SZ,20141223,10.79,10.98,10.51,10.56,10.76,-0.2,-1.86,44240.95,47541.4122
002278.SZ,20141224,10.55,10.88,10.55,10.84,10.56,0.28,2.65,33909.63,36487.5081
002278.SZ,20141225,10.83,10.97,10.83,10.91,10.84,0.07,0.65,29190.73,31847.1916
002278.SZ,20141226,10.86,11.1,10.61,10.92,10.91,0.01,0.09,33053.18,36222.4923
002278.SZ,20141229,10.92,10.92,10.52,10.61,10.92,-0.31,-2.84,54317.44,57840.7416
002278.SZ,20141230,10.62,10.74,10.55,10.73,10.61,0.12,1.13,31247.47,33346.8196
002278.SZ,20141231,10.78,10.81,10.61,10.7,10.73,-0.03,-0.28,25938.18,27709.838
002278.SZ,20150105,10.7,11.09,10.51,11.03,10.7,0.33,3.08,55259.81,60171.5232
002278.SZ,20150106,10.92,11.2,10.9,11.16,11.03,0.13,1.18,42852.73,47453.742
002278.SZ,20150107,11.1,11.25,10.98,11.11,11.16,-0.05,-0.45,36706.8,40778.2691
002278.SZ,20150108,11.12,11.49,10.93,11.34,11.11,0.23,2.07,65218.68,73637.5691
002278.SZ,20150109,11.1,11.35,11.1,11.1,11.34,-0.24,-2.12,37352.84,41830.9949
002278.SZ,20150112,10.93,10.98,10.61,10.67,11.1,-0.43,-3.87,35270.91,38037.3286
002278.SZ,20150113,10.67,10.89,10.61,10.86,10.67,0.19,1.78,22981.45,24815.4626
002278.SZ,20150114,10.86,10.92,10.7,10.78,10.86,-0.08,-0.74,23906.93,25900.4114
002278.SZ,20150115,10.79,10.97,10.78,10.81,10.78,0.03,0.28,24732.97,26863.5773
002278.SZ,20150116,10.81,10.95,10.67,10.91,10.81,0.1,0.93,29409.76,31938.8398
002278.SZ,20150119,10.8,11.17,10.6,10.71,10.91,-0.2,-1.83,57860.99,62959.7614
002278.SZ,20150120,10.71,11.2,10.71,11.19,10.71,0.48,4.48,51562.92,56860.826
002278.SZ,20150121,11.25,11.44,11.12,11.39,11.19,0.2,1.79,59824.92,67782.5422
002278.SZ,20150122,11.4,11.87,11.32,11.67,11.39,0.28,2.46,82328.98,95418.0311
002278.SZ,20150123,11.55,11.64,11.35,11.4,11.67,-0.27,-2.31,61609.45,70717.6903
002278.SZ,20150126,11.4,11.63,11.36,11.59,11.4,0.19,1.67,35719.35,41180.6125
002278.SZ,20150127,11.6,11.66,11.36,11.63,11.59,0.04,0.35,47323.3,54589.4209
002278.SZ,20150128,11.6,11.74,11.43,11.7,11.63,0.07,0.6,43970.19,51026.817
002278.SZ,20150129,11.64,11.72,11.53,11.58,11.7,-0.12,-1.03,30691.59,35669.5339
002278.SZ,20150130,11.59,11.65,11.36,11.38,11.58,-0.2,-1.73,33236.8,38095.2196
002278.SZ,20150202,11.3,11.48,11.25,11.34,11.38,-0.04,-0.35,22028.19,25103.6301
002278.SZ,20150203,11.43,11.85,11.38,11.8,11.34,0.46,4.06,77551.34,90979.5027
002278.SZ,20150204,11.83,11.93,11.68,11.7,11.8,-0.1,-0.85,45975.89,54268.657
002278.SZ,20150205,11.71,11.81,11.56,11.58,11.7,-0.12,-1.03,32316.74,37677.4267
002278.SZ,20150206,11.4,11.52,11.11,11.19,11.58,-0.39,-3.37,49421.16,55715.8715
002278.SZ,20150209,11.19,11.26,10.88,10.98,11.19,-0.21,-1.88,35903.68,39676.9659
002278.SZ,20150210,10.93,11.1,10.91,11.07,10.98,0.09,0.82,17982.66,19764.7238
002278.SZ,20150211,11.07,11.19,11.04,11.13,11.07,0.06,0.54,16770.38,18627.0501
002278.SZ,20150212,11.11,11.29,11.06,11.26,11.13,0.13,1.17,23571.76,26413.0249
002278.SZ,20150213,11.27,11.49,11.23,11.42,11.26,0.16,1.42,35851.25,40836.0585
002278.SZ,20150216,11.51,11.61,11.42,11.54,11.42,0.12,1.05,30243.82,34824.201
002278.SZ,20150217,11.59,11.61,11.5,11.58,11.54,0.04,0.35,24580.05,28417.4447
002278.SZ,20150225,11.59,11.67,11.51,11.64,11.58,0.06,0.52,35441.44,41081.1229
002278.SZ,20150226,11.61,11.78,11.6,11.72,11.64,0.08,0.69,39783.74,46584.8176
002278.SZ,20150227,11.72,11.88,11.68,11.83,11.72,0.11,0.94,51918.64,61247.7367
002278.SZ,20150302,11.92,11.94,11.73,11.88,11.83,0.05,0.42,70258.24,83125.4695
002278.SZ,20150303,11.85,12.04,11.7,11.86,11.88,-0.02,-0.17,83938.94,99554.899
002278.SZ,20150304,11.85,12.08,11.82,12.08,11.86,0.22,1.86,70862.62,84648.2536
002278.SZ,20150305,12.15,12.19,11.94,12.05,12.08,-0.03,-0.25,64838.49,78037.9279
002278.SZ,20150306,12.1,12.1,11.8,11.88,12.05,-0.17,-1.41,52329.89,62473.7819
002278.SZ,20150309,11.83,12.1,11.71,12.08,11.88,0.2,1.68,62109.96,74511.5966
002278.SZ,20150310,12.08,12.35,12.05,12.28,12.08,0.2,1.66,75027.29,91931.752
002278.SZ,20150311,12.3,12.33,12.13,12.17,12.28,-0.11,-0.9,53447.5,65277.6279
002278.SZ,20150312,12.11,12.38,12.1,12.25,12.17,0.08,0.66,48830.69,59702.7161
002278.SZ,20150313,12.28,12.6,12.2,12.48,12.25,0.23,1.88,61771.08,76435.8228
002278.SZ,20150316,12.58,12.73,12.47,12.7,12.48,0.22,1.76,80260.61,101366.1096
002278.SZ,20150317,12.69,12.85,12.52,12.66,12.7,-0.04,-0.32,101548.54,129089.7708
002278.SZ,20150318,12.7,13.11,12.61,12.97,12.66,0.31,2.45,91344.59,117928.5589
002278.SZ,20150319,12.95,13.22,12.87,13.06,12.97,0.09,0.69,97785.38,127633.2644
002278.SZ,20150320,13.04,13.3,12.96,13.18,13.06,0.12,0.92,79027.48,103843.0689
002278.SZ,20150323,13.28,13.46,13.22,13.4,13.18,0.22,1.67,88976.17,118635.6301
002278.SZ,20150324,13.44,13.47,12.83,13.18,13.4,-0.22,-1.64,121869.52,160413.1118
002278.SZ,20150325,13.12,13.49,12.94,13.48,13.18,0.3,2.28,117410.44,155666.9051
002278.SZ,20150326,13.45,14.33,13.35,13.96,13.48,0.48,3.56,193289.43,268815.6714
002278.SZ,20150327,13.86,13.96,13.58,13.76,13.96,-0.2,-1.43,99791.57,137344.9761
002278.SZ,20150330,13.7,14.05,13.62,13.8,13.76,0.04,0.29,102311.79,140919.2153
002278.SZ,20150331,13.8,13.84,13.5,13.64,13.8,-0.16,-1.16,100509.34,137331.7287
002278.SZ,20150401,13.66,13.97,13.6,13.94,13.64,0.3,2.2,96824.73,133996.3348
002278.SZ,20150402,13.99,14.32,13.88,14.32,13.94,0.38,2.73,137173.76,194400.0967
002278.SZ,20150403,14.25,14.68,14.05,14.57,14.32,0.25,1.75,126636.64,181906.7143
002278.SZ,20150407,14.63,15.24,14.5,15.04,14.57,0.47,3.23,136618.5,202263.7763
002278.SZ,20150408,14.95,15.04,14.39,14.77,15.04,-0.27,-1.8,144559.41,212933.498
002278.SZ,20150409,14.8,14.93,13.88,14.41,14.77,-0.36,-2.44,107691.54,154168.4327
002278.SZ,20150410,14.32,15.12,14.32,15.03,14.41,0.62,4.3,118852.68,176060.9915
002278.SZ,20150413,15.1,15.93,14.9,15.6,15.03,0.57,3.79,206413.9,317741.723
002278.SZ,20150414,15.5,15.93,15.39,15.55,15.6,-0.05,-0.32,140961.91,220518.8798
002278.SZ,20150415,15.56,15.6,14.75,15.03,15.55,-0.52,-3.34,121006.81,183546.3763
002278.SZ,20150416,14.98,15.4,14.45,15.1,15.03,0.07,0.47,91223.06,137673.0384
002278.SZ,20150417,15.19,15.45,14.75,15.17,15.1,0.07,0.46,127804.62,194335.4812
002278.SZ,20150420,15.01,15.26,14.59,14.8,15.17,-0.37,-2.44,109191.42,162397.0857
002278.SZ,20150421,14.79,15.55,14.72,15.34,14.8,0.54,3.65,154462.31,234662.2192
002278.SZ,20150422,15.34,15.83,15.33,15.69,15.34,0.35,2.28,141823.93,221046.6938
002278.SZ,20150424,15.48,15.52,15.0,15.37,15.69,-0.32,-2.04,116576.33,178508.0736
002278.SZ,20150427,15.37,16.04,15.37,15.78,15.37,0.41,2.67,155555.78,245435.0895
002278.SZ,20150428,15.78,15.78,14.77,14.91,15.78,-0.87,-5.51,126714.73,192830.6456
002278.SZ,20150429,14.59,15.18,14.58,15.17,14.91,0.26,1.74,94478.18,140646.1694
002278.SZ,20150430,15.08,15.3,14.73,14.73,15.17,-0.44,-2.9,80617.25,121177.7356
002278.SZ,20150504,14.7,15.16,14.6,14.93,14.73,0.2,1.36,66523.29,99214.6319
002278.SZ,20150505,14.9,15.38,14.68,14.78,14.93,-0.15,-1.0,149346.61,224755.016
002278.SZ,20150506,14.7,14.8,14.0,14.05,14.78,-0.73,-4.94,138721.63,200501.2224
002278.SZ,20150507,13.8,14.09,13.41,13.6,14.05,-0.45,-3.2,78493.87,107617.6627
002278.SZ,20150508,13.76,14.18,13.69,14.17,13.6,0.57,4.19,81772.65,113581.023
002278.SZ,20150511,14.57,14.76,14.17,14.64,14.17,0.47,3.32,111110.72,160960.7961
002278.SZ,20150512,14.65,14.77,14.3,14.65,14.64,0.01,0.07,126797.63,185353.2541
002278.SZ,20150513,14.65,15.0,14.47,14.82,14.65,0.17,1.16,119328.46,176622.8617
002278.SZ,20150514,14.83,15.28,14.7,15.18,14.82,0.36,2.43,128341.35,193360.7098
002278.SZ,20150515,15.04,15.19,14.63,14.89,15.18,-0.29,-1.91,109321.12,163013.393
002278.SZ,20150518,14.78,15.7,14.66,15.38,14.89,0.49,3.29,179952.61,274736.382
002278.SZ,20150519,15.36,15.89,15.22,15.73,15.38,0.35,2.28,171743.29,267231.2286
002278.SZ,20150520,15.88,17.3,15.73,16.85,15.73,1.12,7.12,309665.38,519732.3765
002278.SZ,20150521,16.87,17.4,16.41,17.3,16.85,0.45,2.67,221956.38,378524.3933
002278.SZ,20150522,17.15,17.49,16.55,17.15,17.3,-0.15,-0.87,214450.83,365427.6113
002278.SZ,20150525,17.0,18.87,16.86,18.6,17.15,1.45,8.45,207644.29,368061.6467
002278.SZ,20150909,14.48,14.48,14.48,14.48,16.09,-1.61,-10.01,5279.0,7643.992
002278.SZ,20150910,13.03,13.03,13.03,13.03,14.48,-1.45,-10.01,4430.0,5772.29
002278.SZ,20150911,11.73,11.73,11.73,11.73,13.03,-1.3,-9.98,107427.0,126011.871
002278.SZ,20150914,11.55,11.73,10.56,10.57,11.73,-1.16,-9.89,534598.08,589909.1602
002278.SZ,20150915,10.07,10.81,10.0,10.3,10.57,-0.27,-2.55,274347.61,282633.2534
002278.SZ,20150916,10.4,11.21,10.1,10.95,10.3,0.65,6.31,204240.06,216165.3047
002278.SZ,20150917,10.84,11.15,10.38,10.4,10.95,-0.55,-5.02,230406.99,249742.9787
002278.SZ,20150918,10.5,10.58,9.88,10.12,10.4,-0.28,-2.69,167153.07,169413.3863
002278.SZ,20150921,11.13,11.13,11.13,11.13,10.12,1.01,9.98,91809.87,102184.3853
002278.SZ,20150922,11.8,11.8,11.17,11.22,11.13,0.09,0.81,344933.11,395215.7016
002278.SZ,20150923,10.7,11.33,10.66,11.05,11.22,-0.17,-1.52,156634.96,173289.8108
002278.SZ,20150924,11.16,11.34,11.04,11.18,11.05,0.13,1.18,121710.75,135861.3625
002278.SZ,20150925,11.11,11.15,10.5,10.7,11.18,-0.48,-4.29,116742.0,126251.134
