ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20140519,4.62,4.67,4.58,4.62,4.64,-0.02,-0.43,14288.65,6597.765
600232.SH,20140520,4.64,4.67,4.61,4.65,4.62,0.03,0.65,12679.02,5888.028
600232.SH,20140521,4.64,4.75,4.6,4.71,4.65,0.06,1.29,20938.35,9789.854
600232.SH,20140522,4.68,4.72,4.63,4.64,4.71,-0.07,-1.49,21981.6,10283.23
600232.SH,20140523,4.64,4.74,4.63,4.7,4.64,0.06,1.29,14479.45,6793.497
600232.SH,20140526,4.69,4.75,4.68,4.75,4.7,0.05,1.06,17688.63,8354.669
600232.SH,20140527,4.75,4.83,4.72,4.74,4.75,-0.01,-0.21,16463.4,7841.981
600232.SH,20140528,4.7,4.77,4.67,4.76,4.74,0.02,0.42,16997.5,8030.393
600232.SH,20140529,4.83,4.83,4.68,4.7,4.76,-0.06,-1.26,17959.08,8516.285
600232.SH,20140530,4.69,4.71,4.64,4.69,4.7,-0.01,-0.21,12517.44,5873.491
600232.SH,20140603,4.7,4.73,4.67,4.68,4.69,-0.01,-0.21,13056.25,6132.448
600232.SH,20140604,4.66,4.68,4.58,4.61,4.68,-0.07,-1.5,15500.52,7153.052
600232.SH,20140605,4.62,4.66,4.58,4.66,4.61,0.05,1.08,9831.92,4545.769
600232.SH,20140606,4.64,4.66,4.6,4.61,4.66,-0.05,-1.07,10541.02,4881.122
600232.SH,20140609,4.61,4.65,4.59,4.6,4.61,-0.01,-0.22,10642.56,4913.866
600232.SH,20140610,4.6,4.66,4.59,4.65,4.6,0.05,1.09,12211.87,5659.246
600232.SH,20140611,4.67,4.73,4.65,4.68,4.65,0.03,0.65,15304.93,7155.124
600232.SH,20140612,4.66,4.74,4.66,4.68,4.68,0.0,0.0,23987.16,11293.924
600232.SH,20140613,4.67,4.75,4.63,4.73,4.68,0.05,1.07,28797.43,13554.085
600232.SH,20140616,4.74,4.76,4.7,4.76,4.73,0.03,0.63,22113.97,10477.725
600232.SH,20140617,4.74,4.76,4.7,4.75,4.76,-0.01,-0.21,22081.88,10442.846
600232.SH,20140618,4.75,4.76,4.68,4.68,4.75,-0.07,-1.47,14618.88,6874.394
600232.SH,20140619,4.71,4.75,4.5,4.63,4.68,-0.05,-1.07,30209.39,14110.455
600232.SH,20140620,4.61,4.7,4.61,4.69,4.63,0.06,1.3,22904.76,10647.327
600232.SH,20140623,4.68,4.75,4.68,4.71,4.69,0.02,0.43,24306.22,11487.547
600232.SH,20140624,4.71,4.91,4.7,4.89,4.71,0.18,3.82,110895.64,53458.171
600232.SH,20140625,4.79,4.83,4.74,4.78,4.81,-0.03,-0.62,54821.32,26217.456
600232.SH,20140626,4.76,4.87,4.75,4.78,4.78,0.0,0.0,49809.02,23924.331
600232.SH,20140627,4.78,5.04,4.76,4.99,4.78,0.21,4.39,135701.95,66646.128
600232.SH,20140630,4.94,5.14,4.92,5.04,4.99,0.05,1.0,138341.59,69447.787
600232.SH,20140701,5.02,5.15,4.93,4.95,5.04,-0.09,-1.79,83126.15,41520.274
600232.SH,20140702,4.97,5.0,4.86,4.91,4.95,-0.04,-0.81,43498.55,21328.01
600232.SH,20140703,4.95,5.03,4.89,4.99,4.91,0.08,1.63,45763.84,22755.47
600232.SH,20140704,4.97,5.02,4.92,4.93,4.99,-0.06,-1.2,28062.08,13907.394
600232.SH,20140707,4.91,4.96,4.86,4.87,4.93,-0.06,-1.22,25342.05,12423.923
600232.SH,20140708,4.89,4.98,4.86,4.96,4.87,0.09,1.85,27396.35,13521.358
600232.SH,20140709,4.96,4.98,4.82,4.83,4.96,-0.13,-2.62,29316.97,14352.582
600232.SH,20140710,4.84,4.9,4.82,4.87,4.83,0.04,0.83,22341.5,10856.298
600232.SH,20140711,4.86,4.94,4.85,4.92,4.87,0.05,1.03,28772.04,14121.078
600232.SH,20140714,4.92,5.03,4.92,5.01,4.92,0.09,1.83,60525.18,30170.619
600232.SH,20140715,5.05,5.11,4.95,5.02,5.01,0.01,0.2,52475.39,26391.583
600232.SH,20140716,5.02,5.04,4.9,4.96,5.02,-0.06,-1.2,37980.09,18848.985
600232.SH,20140717,4.96,5.0,4.93,4.97,4.96,0.01,0.2,22306.76,11077.6
600232.SH,20140718,4.97,5.01,4.93,4.96,4.97,-0.01,-0.2,18292.6,9098.39
600232.SH,20140721,4.94,4.98,4.84,4.87,4.96,-0.09,-1.81,30380.2,14852.231
600232.SH,20140722,4.88,4.95,4.85,4.91,4.87,0.04,0.82,26689.83,13101.195
600232.SH,20140723,4.92,4.95,4.86,4.93,4.91,0.02,0.41,27819.68,13649.893
600232.SH,20140724,4.91,5.08,4.88,5.01,4.93,0.08,1.62,55654.9,27678.251
600232.SH,20140725,4.99,5.04,4.97,5.02,5.01,0.01,0.2,38184.95,19097.694
600232.SH,20140728,5.03,5.07,5.02,5.06,5.02,0.04,0.8,62223.49,31415.161
600232.SH,20140729,5.06,5.12,5.04,5.09,5.06,0.03,0.59,51187.78,26044.71
600232.SH,20140730,5.09,5.1,5.02,5.07,5.09,-0.02,-0.39,35885.21,18145.989
600232.SH,20140731,5.07,5.18,5.04,5.13,5.07,0.06,1.18,57967.11,29669.048
600232.SH,20140801,5.11,5.15,5.01,5.05,5.13,-0.08,-1.56,63565.85,32287.888
600232.SH,20140804,5.02,5.14,5.02,5.13,5.05,0.08,1.58,65093.78,33174.598
600232.SH,20140805,5.13,5.17,5.09,5.17,5.13,0.04,0.78,48575.22,24920.484
600232.SH,20140806,5.15,5.34,5.12,5.22,5.17,0.05,0.97,84687.16,44284.074
600232.SH,20140807,5.2,5.28,5.14,5.16,5.22,-0.06,-1.15,47460.03,24637.684
600232.SH,20140808,5.16,5.2,5.1,5.17,5.16,0.01,0.19,35472.64,18255.608
600232.SH,20140811,5.16,5.25,5.16,5.24,5.17,0.07,1.35,57846.5,30119.96
600232.SH,20140812,5.23,5.27,5.19,5.25,5.24,0.01,0.19,49939.14,26119.575
600232.SH,20140813,5.21,5.28,5.17,5.26,5.25,0.01,0.19,46617.25,24381.253
600232.SH,20140814,5.26,5.39,5.24,5.26,5.26,0.0,0.0,88910.49,47280.827
600232.SH,20140815,5.25,5.43,5.24,5.4,5.26,0.14,2.66,105907.36,56978.473
600232.SH,20140818,5.4,5.65,5.4,5.59,5.4,0.19,3.52,135218.38,74883.389
600232.SH,20140819,5.58,5.69,5.5,5.59,5.59,0.0,0.0,104066.34,57855.508
600232.SH,20140820,5.58,5.67,5.51,5.54,5.59,-0.05,-0.89,85678.52,47863.198
600232.SH,20140821,5.54,5.63,5.46,5.55,5.54,0.01,0.18,72836.76,40389.769
600232.SH,20140822,5.53,5.54,5.43,5.54,5.55,-0.01,-0.18,84952.66,46583.756
600232.SH,20140825,5.54,5.64,5.49,5.57,5.54,0.03,0.54,73843.38,41226.885
600232.SH,20140826,5.57,5.73,5.37,5.38,5.57,-0.19,-3.41,102816.38,57105.301
600232.SH,20140827,5.34,5.56,5.33,5.54,5.38,0.16,2.97,62476.22,34111.181
600232.SH,20140828,5.52,5.61,5.44,5.55,5.54,0.01,0.18,60680.69,33514.995
600232.SH,20140829,5.51,5.88,5.51,5.77,5.55,0.22,3.96,148910.53,85828.834
600232.SH,20140901,5.79,5.83,5.7,5.79,5.77,0.02,0.35,75716.08,43639.575
600232.SH,20140902,5.79,5.95,5.74,5.86,5.79,0.07,1.21,100530.05,58664.384
600232.SH,20140903,5.89,5.91,5.8,5.85,5.86,-0.01,-0.17,62779.3,36786.548
600232.SH,20140904,5.83,5.88,5.76,5.87,5.85,0.02,0.34,62082.17,36187.524
600232.SH,20140905,5.85,5.89,5.75,5.86,5.87,-0.01,-0.17,83439.12,48621.126
600232.SH,20140909,5.89,6.04,5.85,5.89,5.86,0.03,0.51,74777.23,44477.134
600232.SH,20140910,5.85,6.08,5.83,6.07,5.89,0.18,3.06,84985.0,50884.972
600232.SH,20140911,6.12,6.22,5.98,6.08,6.07,0.01,0.16,95070.27,58024.586
600232.SH,20140912,6.07,6.27,6.01,6.26,6.08,0.18,2.96,74130.63,45703.591
600232.SH,20140915,6.3,6.58,6.22,6.46,6.26,0.2,3.19,103798.44,66403.345
600232.SH,20140916,6.43,6.52,6.1,6.13,6.46,-0.33,-5.11,118378.82,74709.644
600232.SH,20140917,6.18,6.35,6.11,6.27,6.13,0.14,2.28,105233.52,65508.045
600232.SH,20140918,6.23,6.45,6.2,6.33,6.27,0.06,0.96,106353.03,67352.687
600232.SH,20140919,6.32,6.41,6.21,6.32,6.33,-0.01,-0.16,70516.55,44580.826
600232.SH,20140922,6.32,6.32,6.08,6.15,6.32,-0.17,-2.69,65143.46,40090.489
600232.SH,20140923,6.1,6.23,6.05,6.2,6.15,0.05,0.81,80685.1,49593.159
600232.SH,20140924,6.21,6.36,6.17,6.33,6.2,0.13,2.1,79162.88,49676.22
600232.SH,20140925,6.33,6.44,6.18,6.22,6.33,-0.11,-1.74,87227.31,55154.32
600232.SH,20140926,6.21,6.31,6.15,6.28,6.22,0.06,0.96,60178.16,37483.622
600232.SH,20140929,6.28,6.53,6.28,6.53,6.28,0.25,3.98,107164.71,68860.81
600232.SH,20140930,6.56,6.56,6.43,6.5,6.53,-0.03,-0.46,66751.92,43489.058
600232.SH,20141008,6.58,6.67,6.51,6.56,6.5,0.06,0.92,68125.74,44828.77
600232.SH,20141009,6.57,6.77,6.5,6.69,6.56,0.13,1.98,81424.3,53947.81
600232.SH,20141010,6.68,6.76,6.52,6.57,6.69,-0.12,-1.79,55142.36,36577.313
600232.SH,20141013,6.53,6.64,6.35,6.51,6.57,-0.06,-0.91,63041.02,40696.201
600232.SH,20141014,6.51,6.62,6.35,6.41,6.51,-0.1,-1.54,60810.26,39397.534
600232.SH,20141015,6.41,6.61,6.31,6.59,6.41,0.18,2.81,81696.1,52778.341
600232.SH,20141016,6.5,6.73,6.41,6.42,6.59,-0.17,-2.58,90593.23,59606.136
600232.SH,20141017,6.42,6.85,6.16,6.74,6.42,0.32,4.98,175588.71,114510.497
600232.SH,20141020,6.74,6.75,6.55,6.68,6.74,-0.06,-0.89,95699.76,63727.711
600232.SH,20141021,6.65,6.76,6.5,6.51,6.68,-0.17,-2.54,67197.38,44470.873
600232.SH,20141022,6.51,6.56,6.2,6.23,6.51,-0.28,-4.3,80788.09,51788.765
600232.SH,20141023,6.3,6.3,6.05,6.15,6.23,-0.08,-1.28,54481.83,33516.011
600232.SH,20141024,6.14,6.18,6.06,6.14,6.15,-0.01,-0.16,38284.67,23417.105
600232.SH,20141027,6.15,6.27,6.08,6.23,6.14,0.09,1.47,33456.96,20717.267
600232.SH,20141028,6.26,6.45,6.24,6.43,6.23,0.2,3.21,71095.83,45115.087
600232.SH,20141029,6.45,6.56,6.37,6.55,6.43,0.12,1.87,83496.84,54154.499
600232.SH,20141030,6.53,6.56,6.43,6.53,6.55,-0.02,-0.31,78094.36,50736.563
600232.SH,20141031,6.49,6.64,6.43,6.55,6.53,0.02,0.31,67033.22,43669.957
600232.SH,20141103,6.63,6.89,6.55,6.85,6.55,0.3,4.58,137172.17,92381.211
600232.SH,20141104,6.76,6.93,6.73,6.79,6.85,-0.06,-0.88,99556.43,67893.564
600232.SH,20141105,6.76,6.78,6.55,6.73,6.79,-0.06,-0.88,67591.79,44980.405
600232.SH,20141106,6.7,6.9,6.61,6.77,6.73,0.04,0.59,68843.9,46569.564
600232.SH,20141107,6.83,6.92,6.5,6.52,6.77,-0.25,-3.69,98271.3,66054.93
600232.SH,20141110,6.55,6.78,6.47,6.77,6.52,0.25,3.83,88749.27,58698.666
600232.SH,20141111,6.73,6.79,6.47,6.61,6.77,-0.16,-2.36,73739.52,48740.439
600232.SH,20141112,6.62,6.9,6.5,6.86,6.61,0.25,3.78,99725.23,67511.039
600232.SH,20141113,6.86,7.16,6.79,6.97,6.86,0.11,1.6,158065.68,110331.593
600232.SH,20141114,6.9,7.0,6.73,6.94,6.97,-0.03,-0.43,80183.64,55003.506
600232.SH,20141117,6.95,7.08,6.87,6.89,6.94,-0.05,-0.72,60812.36,42350.156
600232.SH,20141118,6.89,7.41,6.86,7.4,6.89,0.51,7.4,172044.04,124136.349
600232.SH,20141119,7.39,7.39,7.22,7.33,7.4,-0.07,-0.95,81465.51,59502.095
600232.SH,20141120,7.23,7.37,7.21,7.28,7.33,-0.05,-0.68,55345.95,40316.871
600232.SH,20141121,7.28,7.34,7.16,7.3,7.28,0.02,0.27,47045.17,34172.739
600232.SH,20141124,7.28,7.45,7.2,7.35,7.3,0.05,0.68,77356.29,56917.422
600232.SH,20141125,7.39,7.58,7.33,7.45,7.35,0.1,1.36,77643.28,57802.904
600232.SH,20141126,7.44,7.44,7.24,7.35,7.45,-0.1,-1.34,69221.74,50506.438
600232.SH,20141127,7.35,7.4,7.11,7.35,7.35,0.0,0.0,89179.99,64698.973
600232.SH,20141128,7.3,7.35,7.13,7.2,7.35,-0.15,-2.04,78978.89,57078.651
600232.SH,20141201,7.19,7.26,7.02,7.07,7.2,-0.13,-1.81,66089.59,46975.593
600232.SH,20141202,7.06,7.36,7.05,7.29,7.07,0.22,3.11,69344.88,49881.485
600232.SH,20141203,7.29,7.33,7.1,7.18,7.29,-0.11,-1.51,55521.44,39812.72
600232.SH,20141204,7.25,7.35,7.18,7.23,7.18,0.05,0.7,84431.2,61112.455
600232.SH,20141205,7.24,7.27,6.79,6.85,7.23,-0.38,-5.26,114494.09,79515.098
600232.SH,20141208,6.79,6.94,6.65,6.7,6.85,-0.15,-2.19,127950.87,86119.252
600232.SH,20141209,6.69,6.75,6.4,6.41,6.7,-0.29,-4.33,103110.37,67935.207
600232.SH,20141210,6.4,6.61,6.3,6.58,6.41,0.17,2.65,72025.32,46496.099
600232.SH,20141211,6.54,6.78,6.48,6.78,6.58,0.2,3.04,74372.3,49594.727
600232.SH,20141212,6.75,6.87,6.74,6.81,6.78,0.03,0.44,55521.69,37876.001
600232.SH,20141215,6.79,6.85,6.7,6.83,6.81,0.02,0.29,45995.55,31151.036
600232.SH,20141216,6.8,6.8,6.68,6.7,6.83,-0.13,-1.9,54980.01,37014.941
600232.SH,20141217,6.68,6.68,6.49,6.51,6.7,-0.19,-2.84,61288.73,40122.596
600232.SH,20141218,6.51,6.62,6.45,6.48,6.51,-0.03,-0.46,50835.43,33060.52
600232.SH,20141219,6.4,6.47,6.27,6.32,6.48,-0.16,-2.47,53894.0,34179.081
600232.SH,20141222,6.29,6.3,5.79,5.89,6.32,-0.43,-6.8,73149.12,43775.579
600232.SH,20141223,5.88,6.1,5.88,5.9,5.89,0.01,0.17,42003.66,25042.522
600232.SH,20141224,5.91,6.1,5.91,6.08,5.9,0.18,3.05,36464.55,21962.448
600232.SH,20141225,6.15,6.15,6.08,6.15,6.08,0.07,1.15,26687.39,16333.415
600232.SH,20141226,6.15,6.15,6.07,6.12,6.15,-0.03,-0.49,35782.89,21857.641
600232.SH,20141229,6.09,6.32,6.06,6.2,6.12,0.08,1.31,83888.58,51861.73
600232.SH,20141230,6.14,6.26,6.01,6.17,6.2,-0.03,-0.48,66613.24,40823.416
600232.SH,20141231,6.17,6.2,5.99,6.08,6.17,-0.09,-1.46,51227.86,31225.852
600232.SH,20150105,6.09,6.25,6.05,6.24,6.08,0.16,2.63,60312.83,37121.47
600232.SH,20150106,6.22,6.33,6.15,6.3,6.24,0.06,0.96,60212.76,37636.931
600232.SH,20150107,6.26,6.35,6.24,6.34,6.3,0.04,0.63,52354.56,32991.284
600232.SH,20150108,6.36,6.55,6.22,6.43,6.34,0.09,1.42,96375.92,61629.889
600232.SH,20150109,6.38,6.54,6.28,6.45,6.43,0.02,0.31,69964.55,44839.165
600232.SH,20150112,6.42,6.5,6.18,6.33,6.45,-0.12,-1.86,46224.49,29325.938
600232.SH,20150615,6.96,6.96,6.96,6.96,6.33,0.63,9.95,2849.33,1983.134
600232.SH,20150616,7.66,7.66,7.66,7.66,6.96,0.7,10.06,303.91,232.795
600232.SH,20150617,8.43,8.43,8.43,8.43,7.66,0.77,10.05,626.08,527.785
600232.SH,20150618,9.27,9.27,9.27,9.27,8.43,0.84,9.96,842.15,780.673
600232.SH,20150619,10.2,10.2,10.2,10.2,9.27,0.93,10.03,17888.91,18246.688
600232.SH,20150623,11.22,11.22,11.22,11.22,10.2,1.02,10.0,3488.42,3914.007
600232.SH,20150624,12.34,12.34,12.34,12.34,11.22,1.12,9.98,1361.45,1680.029
600232.SH,20150625,13.57,13.57,13.57,13.57,12.34,1.23,9.97,8968.37,12170.078
600232.SH,20150626,14.57,14.93,13.64,14.93,13.57,1.36,10.02,725029.23,1061143.183
600232.SH,20150629,14.0,14.1,13.44,13.44,14.93,-1.49,-9.98,105575.0,143909.193
600232.SH,20150630,12.02,13.16,12.02,12.05,13.36,-1.31,-9.81,466029.71,573260.654
600232.SH,20150701,11.7,12.98,11.02,11.54,12.05,-0.51,-4.23,391857.0,470004.536
600232.SH,20150702,11.38,11.39,10.39,10.39,11.54,-1.15,-9.97,203734.44,219696.808
600232.SH,20150703,9.4,9.9,9.35,9.35,10.39,-1.04,-10.01,161275.06,152501.805
600232.SH,20150706,9.86,10.0,8.42,8.42,9.35,-0.93,-9.95,220589.27,200630.169
600232.SH,20150707,7.59,7.76,7.58,7.58,8.42,-0.84,-9.98,28385.0,21530.656
600232.SH,20150713,8.34,8.34,8.34,8.34,7.58,0.76,10.03,13941.44,11627.161
600232.SH,20150714,9.17,9.17,9.17,9.17,8.34,0.83,9.95,11446.03,10496.01
600232.SH,20150715,9.3,9.48,8.25,8.25,9.17,-0.92,-10.03,366658.74,324349.507
600232.SH,20150716,7.72,8.56,7.43,8.06,8.25,-0.19,-2.3,232760.62,186544.031
600232.SH,20150717,8.07,8.87,8.04,8.85,8.06,0.79,9.8,240248.52,205606.687
600232.SH,20150720,8.85,9.36,8.63,9.21,8.85,0.36,4.07,251027.49,227234.701
600232.SH,20150721,9.09,9.45,8.7,9.22,9.21,0.01,0.11,206836.15,189645.883
600232.SH,20150722,9.2,9.97,9.1,9.81,9.22,0.59,6.4,259367.58,248460.857
600232.SH,20150723,9.61,10.17,9.55,10.1,9.81,0.29,2.96,253929.07,251852.362
600232.SH,20150724,10.07,10.8,9.89,10.27,10.1,0.17,1.68,292915.39,300650.434
600232.SH,20150727,10.0,10.6,9.24,9.24,10.27,-1.03,-10.03,256663.29,257288.245
600232.SH,20150728,8.5,9.7,8.32,8.82,9.24,-0.42,-4.55,218394.37,192639.963
600232.SH,20150729,9.19,9.7,8.69,9.7,8.82,0.88,9.98,169083.96,153832.542
600232.SH,20150730,9.72,10.2,9.45,9.5,9.7,-0.2,-2.06,224192.02,220865.908
600232.SH,20150731,9.2,9.65,8.82,9.12,9.5,-0.38,-4.0,140271.53,129343.605
600232.SH,20150803,8.9,9.06,8.21,8.41,9.12,-0.71,-7.79,138014.17,117132.759
600232.SH,20150804,8.46,9.24,8.46,9.2,8.41,0.79,9.39,141569.68,125326.139
600232.SH,20150805,9.22,9.44,8.82,9.23,9.2,0.03,0.33,156403.2,142422.278
600232.SH,20150806,9.01,9.97,8.95,9.67,9.23,0.44,4.77,219526.08,210088.619
600232.SH,20150807,9.61,10.18,9.6,10.05,9.67,0.38,3.93,241924.02,239701.814
600232.SH,20150810,10.13,10.65,10.0,10.6,10.05,0.55,5.47,274609.21,282311.549
600232.SH,20150811,10.49,10.97,10.35,10.51,10.6,-0.09,-0.85,302001.65,319987.364
600232.SH,20150812,10.48,11.0,10.27,10.29,10.51,-0.22,-2.09,247726.92,264467.745
600232.SH,20150813,10.14,10.6,9.83,10.58,10.29,0.29,2.82,182945.81,187563.92
600232.SH,20150814,10.55,10.88,10.5,10.67,10.58,0.09,0.85,189693.79,202513.11
600232.SH,20150817,10.7,11.5,10.33,11.26,10.67,0.59,5.53,200350.27,214754.163
600232.SH,20150818,11.49,11.53,10.13,10.13,11.26,-1.13,-10.04,259898.65,284090.626
600232.SH,20150819,9.92,10.54,9.4,10.41,10.13,0.28,2.76,174649.3,174140.243
600232.SH,20150820,10.13,10.57,9.8,9.9,10.41,-0.51,-4.9,162794.17,166298.775
600232.SH,20150821,9.63,9.84,9.0,9.02,9.9,-0.88,-8.89,130204.79,122069.339
600232.SH,20150824,8.5,8.5,8.12,8.12,9.02,-0.9,-9.98,84704.0,69370.719
600232.SH,20150825,7.31,7.59,7.31,7.31,8.12,-0.81,-9.98,90316.28,66330.916
600232.SH,20150826,7.4,7.65,6.67,6.74,7.31,-0.57,-7.8,154863.37,111277.955
600232.SH,20150827,7.0,7.4,6.63,7.36,6.74,0.62,9.2,118224.76,83468.667
600232.SH,20150828,7.5,7.97,7.3,7.91,7.36,0.55,7.47,133262.52,101105.772
600232.SH,20150831,7.7,7.81,7.28,7.37,7.91,-0.54,-6.83,107017.16,80898.291
600232.SH,20150901,7.29,7.29,6.66,6.73,7.37,-0.64,-8.68,93733.86,64650.605
600232.SH,20150902,6.3,6.99,6.29,6.3,6.73,-0.43,-6.39,98492.06,64358.356
600232.SH,20150907,6.49,6.74,6.4,6.54,6.3,0.24,3.81,70601.25,46419.639
600232.SH,20150908,6.5,7.16,6.41,7.1,6.54,0.56,8.56,91688.65,62244.923
600232.SH,20150909,7.09,7.49,7.01,7.31,7.1,0.21,2.96,115601.75,84032.454
600232.SH,20150910,7.2,7.3,7.05,7.09,7.31,-0.22,-3.01,71265.24,51087.362
600232.SH,20150911,7.02,7.23,7.01,7.19,7.09,0.1,1.41,50299.1,35828.134
600232.SH,20150914,7.22,7.23,6.47,6.47,7.19,-0.72,-10.01,76207.84,51556.772
600232.SH,20150915,6.4,6.6,6.1,6.23,6.47,-0.24,-3.71,62519.06,39855.522
600232.SH,20150916,6.3,6.85,6.21,6.85,6.23,0.62,9.95,74377.69,48615.22
600232.SH,20150917,7.1,7.54,7.05,7.54,6.85,0.69,10.07,160866.09,120207.067
600232.SH,20150918,8.0,8.29,7.63,7.94,7.54,0.4,5.31,268973.96,213161.898
600232.SH,20150921,7.92,8.73,7.68,8.54,7.94,0.6,7.56,327337.59,274845.393
600232.SH,20150922,8.3,8.58,8.13,8.22,8.54,-0.32,-3.75,294499.81,244750.679
600232.SH,20150923,7.9,8.46,7.9,8.17,8.22,-0.05,-0.61,175280.88,143434.596
600232.SH,20150924,8.17,8.4,8.03,8.19,8.17,0.02,0.24,136397.71,112102.308
600232.SH,20150925,8.16,8.16,7.38,7.67,8.19,-0.52,-6.35,139843.09,108606.208
600232.SH,20150928,7.6,7.85,7.41,7.81,7.67,0.14,1.83,62462.67,47984.405
600232.SH,20150929,7.64,7.79,7.5,7.51,7.81,-0.3,-3.84,46155.04,35114.634
600232.SH,20150930,7.58,7.75,7.55,7.56,7.51,0.05,0.67,43177.19,32977.528
600232.SH,20151008,7.98,8.05,7.81,7.99,7.56,0.43,5.69,89254.39,70876.591
600232.SH,20151009,8.05,8.09,7.93,8.02,7.99,0.03,0.38,60204.11,48204.535
600232.SH,20151012,8.18,8.51,8.05,8.37,8.02,0.35,4.36,131575.88,109251.447
600232.SH,20151013,8.33,8.78,8.27,8.74,8.37,0.37,4.42,120849.28,103475.628
600232.SH,20151014,8.9,8.9,8.4,8.56,8.74,-0.18,-2.06,120444.95,104377.581
600232.SH,20151015,8.56,8.86,8.47,8.78,8.56,0.22,2.57,133435.58,116480.386
600232.SH,20151016,8.81,8.83,8.55,8.7,8.78,-0.08,-0.91,172641.54,150130.41
600232.SH,20151019,8.77,9.25,8.66,9.19,8.7,0.49,5.63,221204.83,199135.633
600232.SH,20151020,9.0,9.06,8.86,9.05,9.19,-0.14,-1.52,139996.41,125497.351
600232.SH,20151021,8.99,9.17,8.15,8.15,9.05,-0.9,-9.94,161051.33,138333.356
600232.SH,20151022,8.12,8.62,7.98,8.45,8.15,0.3,3.68,118473.41,98205.975
600232.SH,20151023,8.51,8.86,8.42,8.74,8.45,0.29,3.43,125675.81,108171.445
600232.SH,20151026,8.88,9.15,8.65,8.77,8.74,0.03,0.34,127310.91,113152.052
600232.SH,20151027,8.8,8.93,8.32,8.88,8.77,0.11,1.25,110348.23,95455.136
600232.SH,20151028,9.1,9.33,8.73,8.79,8.88,-0.09,-1.01,138490.84,125685.394
600232.SH,20151029,8.88,9.05,8.7,8.87,8.79,0.08,0.91,106616.44,94644.497
600232.SH,20151030,8.9,9.05,8.6,8.84,8.87,-0.03,-0.34,111281.06,98450.183
600232.SH,20151102,8.6,8.98,8.46,8.65,8.84,-0.19,-2.15,112085.1,97750.522
600232.SH,20151103,8.75,9.29,8.65,9.09,8.65,0.44,5.09,220971.99,199236.639
600232.SH,20151104,9.1,9.99,9.01,9.88,9.09,0.79,8.69,275007.09,262451.15
600232.SH,20151105,9.8,9.97,9.48,9.83,9.88,-0.05,-0.51,206637.97,201035.228
600232.SH,20151106,9.72,10.42,9.67,10.13,9.83,0.3,3.05,194308.28,196938.315
600232.SH,20151109,9.95,10.53,9.84,10.28,10.13,0.15,1.48,186570.45,190680.319
600232.SH,20151110,10.23,10.6,10.03,10.59,10.28,0.31,3.02,202749.88,208765.521
600232.SH,20151111,11.41,11.65,10.9,11.03,10.59,0.44,4.15,411766.2,468139.858
600232.SH,20151112,10.8,11.99,10.58,11.79,11.03,0.76,6.89,332398.48,370551.321
600232.SH,20151113,11.25,12.55,11.25,11.86,11.79,0.07,0.59,333371.98,399213.12
600232.SH,20151116,11.52,11.97,11.47,11.73,11.86,-0.13,-1.1,151531.84,177539.912
600232.SH,20151117,11.87,12.3,11.08,11.17,11.73,-0.56,-4.77,238600.36,278406.669
600232.SH,20151118,11.18,11.48,10.93,10.99,11.17,-0.18,-1.61,120083.4,134424.501
600232.SH,20151119,10.93,11.44,10.85,11.34,10.99,0.35,3.18,107753.01,120096.471
600232.SH,20151120,11.29,11.5,11.12,11.35,11.34,0.01,0.09,106392.28,120285.477
600232.SH,20151123,11.36,11.7,11.1,11.2,11.35,-0.15,-1.32,129537.39,147788.781
600232.SH,20151124,11.11,11.37,10.88,11.18,11.2,-0.02,-0.18,104341.59,115708.409
600232.SH,20151125,11.35,12.23,11.32,11.94,11.18,0.76,6.8,228938.19,270079.414
600232.SH,20151126,12.03,12.5,11.66,11.79,11.94,-0.15,-1.26,191506.85,231148.747
600232.SH,20151127,11.65,12.1,10.7,10.88,11.79,-0.91,-7.72,159584.08,183129.251
600232.SH,20151130,11.0,11.29,10.0,10.97,10.88,0.09,0.83,146611.29,156624.422
600232.SH,20151201,10.88,11.77,10.56,11.64,10.97,0.67,6.11,144499.03,160471.349
600232.SH,20151202,11.4,11.98,11.2,11.79,11.64,0.15,1.29,169818.61,198474.465
600232.SH,20151203,11.87,12.18,11.67,12.03,11.79,0.24,2.04,130514.61,156192.418
600232.SH,20151204,12.0,12.95,11.8,12.79,12.03,0.76,6.32,235365.51,292385.366
600232.SH,20151207,12.76,12.9,12.36,12.71,12.79,-0.08,-0.63,179679.14,227594.088
600232.SH,20151208,13.98,13.98,12.05,12.25,12.71,-0.46,-3.62,384783.28,505717.808
600232.SH,20151209,11.91,12.15,11.41,11.81,12.25,-0.44,-3.59,249386.95,295292.574
600232.SH,20151210,11.8,11.95,11.32,11.38,11.81,-0.43,-3.64,147512.98,170734.381
600232.SH,20151211,11.37,11.58,10.98,11.39,11.38,0.01,0.09,120843.39,136543.504
600232.SH,20151214,11.2,11.48,11.01,11.44,11.39,0.05,0.44,87473.56,98041.138
600232.SH,20151215,11.4,11.69,11.34,11.52,11.44,0.08,0.7,84647.49,97606.665
600232.SH,20151216,11.53,11.84,11.46,11.56,11.52,0.04,0.35,124599.61,145087.995
600232.SH,20151217,11.56,11.97,11.56,11.8,11.56,0.24,2.08,126902.72,149436.134
600232.SH,20151218,11.8,12.04,11.68,11.88,11.8,0.08,0.68,122487.19,145159.864
