ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20140519,7.62,7.62,7.48,7.57,7.63,-0.06,-0.79,9076.46,6830.541
600530.SH,20140520,7.61,7.65,7.56,7.58,7.57,0.01,0.13,7209.37,5479.992
600530.SH,20140521,7.57,7.63,7.51,7.62,7.58,0.04,0.53,6484.69,4911.367
600530.SH,20140522,7.58,7.7,7.56,7.59,7.62,-0.03,-0.39,10693.34,8163.31
600530.SH,20140523,7.61,7.66,7.58,7.65,7.59,0.06,0.79,6233.54,4750.094
600530.SH,20140526,7.65,7.76,7.65,7.75,7.65,0.1,1.31,10308.75,7941.047
600530.SH,20140527,7.73,7.8,7.71,7.75,7.75,0.0,0.0,10023.47,7765.063
600530.SH,20140528,7.73,7.81,7.67,7.79,7.75,0.04,0.52,13357.36,10335.863
600530.SH,20140529,7.76,7.84,7.62,7.65,7.79,-0.14,-1.8,13469.9,10435.587
600530.SH,20140530,7.68,7.76,7.61,7.73,7.65,0.08,1.05,11698.64,8996.386
600530.SH,20140603,7.73,7.79,7.66,7.75,7.73,0.02,0.26,11414.11,8828.4
600530.SH,20140604,7.73,7.73,7.59,7.61,7.75,-0.14,-1.81,7544.01,5760.807
600530.SH,20140605,7.61,7.7,7.59,7.69,7.61,0.08,1.05,4837.01,3704.774
600530.SH,20140606,7.71,7.73,7.62,7.69,7.69,0.0,0.0,8510.19,6527.268
600530.SH,20140609,7.69,7.71,7.64,7.68,7.69,-0.01,-0.13,5971.39,4584.899
600530.SH,20140610,7.68,7.73,7.59,7.72,7.68,0.04,0.52,13973.31,10713.922
600530.SH,20140611,7.7,7.79,7.69,7.78,7.72,0.06,0.78,13644.1,10584.698
600530.SH,20140612,7.78,7.8,7.71,7.75,7.78,-0.03,-0.39,8629.01,6682.249
600530.SH,20140613,7.73,7.84,7.72,7.81,7.75,0.06,0.77,14722.43,11469.151
600530.SH,20140616,7.77,7.87,7.77,7.86,7.81,0.05,0.64,14057.41,11007.839
600530.SH,20140617,7.81,7.85,7.74,7.76,7.86,-0.1,-1.27,7846.24,6112.008
600530.SH,20140618,7.73,8.01,7.68,8.0,7.76,0.24,3.09,50517.71,39960.224
600530.SH,20140619,8.21,8.52,8.04,8.07,8.0,0.07,0.88,129539.87,107124.876
600530.SH,20140620,7.89,8.14,7.81,7.98,8.07,-0.09,-1.12,54844.44,43522.077
600530.SH,20140623,7.8,7.9,7.65,7.74,7.83,-0.09,-1.15,39390.87,30706.693
600530.SH,20140624,7.74,7.82,7.7,7.74,7.74,0.0,0.0,24347.71,18880.0
600530.SH,20140625,7.71,7.75,7.65,7.67,7.74,-0.07,-0.9,22232.35,17083.508
600530.SH,20140626,7.65,7.85,7.65,7.81,7.67,0.14,1.83,25350.09,19699.761
600530.SH,20140627,7.8,7.92,7.79,7.87,7.81,0.06,0.77,28798.23,22641.628
600530.SH,20140630,7.93,7.97,7.85,7.88,7.87,0.01,0.13,26212.35,20709.818
600530.SH,20140701,7.88,7.95,7.81,7.94,7.88,0.06,0.76,24081.18,19012.051
600530.SH,20140702,7.92,8.05,7.89,8.04,7.94,0.1,1.26,37868.53,30228.896
600530.SH,20140703,8.05,8.16,7.98,8.11,8.04,0.07,0.87,34360.24,27832.609
600530.SH,20140704,8.08,8.13,8.0,8.03,8.11,-0.08,-0.99,24113.28,19382.645
600530.SH,20140707,8.05,8.23,8.01,8.16,8.03,0.13,1.62,32763.61,26659.687
600530.SH,20140708,8.17,8.17,8.05,8.13,8.16,-0.03,-0.37,24702.75,20049.304
600530.SH,20140709,8.1,8.19,7.95,7.98,8.13,-0.15,-1.85,27537.79,22270.207
600530.SH,20140710,7.95,8.05,7.95,7.99,7.98,0.01,0.13,17605.0,14097.249
600530.SH,20140711,7.97,8.16,7.97,8.15,7.99,0.16,2.0,25453.83,20657.574
600530.SH,20140714,8.14,8.25,8.11,8.24,8.15,0.09,1.1,26902.68,22040.827
600530.SH,20140715,8.24,8.29,8.16,8.23,8.24,-0.01,-0.12,32364.23,26599.481
600530.SH,20140716,8.21,8.3,8.15,8.23,8.23,0.0,0.0,25789.28,21202.544
600530.SH,20140717,8.23,8.25,8.05,8.11,8.23,-0.12,-1.46,20461.6,16625.335
600530.SH,20140718,8.07,8.21,8.05,8.14,8.11,0.03,0.37,15543.1,12679.61
600530.SH,20140721,8.14,8.15,8.01,8.04,8.14,-0.1,-1.23,14107.84,11382.505
600530.SH,20140722,8.02,8.16,8.02,8.15,8.04,0.11,1.37,14532.32,11779.236
600530.SH,20140723,8.13,8.15,7.99,8.01,8.15,-0.14,-1.72,19584.27,15789.6
600530.SH,20140724,8.01,8.08,7.96,8.03,8.01,0.02,0.25,18101.0,14524.568
600530.SH,20140725,8.04,8.2,8.0,8.19,8.03,0.16,1.99,18638.41,15166.708
600530.SH,20140728,8.19,8.34,8.19,8.31,8.19,0.12,1.47,41311.71,34225.288
600530.SH,20140729,8.31,8.35,8.25,8.29,8.31,-0.02,-0.24,29465.33,24477.691
600530.SH,20140730,8.3,8.38,8.22,8.35,8.29,0.06,0.72,29997.76,24933.877
600530.SH,20140731,8.36,8.56,8.31,8.48,8.35,0.13,1.56,49337.21,41865.335
600530.SH,20140801,8.46,8.6,8.36,8.37,8.48,-0.11,-1.3,50190.49,42620.801
600530.SH,20140804,8.38,8.57,8.3,8.56,8.37,0.19,2.27,42718.02,36109.435
600530.SH,20140805,8.52,8.57,8.44,8.49,8.56,-0.07,-0.82,20827.81,17688.36
600530.SH,20140806,8.51,8.54,8.43,8.54,8.49,0.05,0.59,27108.71,23005.162
600530.SH,20140807,8.5,8.54,8.38,8.43,8.54,-0.11,-1.29,26230.18,22180.404
600530.SH,20140808,8.39,8.49,8.39,8.46,8.43,0.03,0.36,16648.1,14068.053
600530.SH,20140811,8.44,8.62,8.44,8.61,8.46,0.15,1.77,28177.31,24133.136
600530.SH,20140812,8.57,8.69,8.57,8.68,8.61,0.07,0.81,27100.49,23426.314
600530.SH,20140813,8.63,8.73,8.54,8.65,8.68,-0.03,-0.35,30973.7,26748.856
600530.SH,20140814,8.65,8.74,8.56,8.61,8.65,-0.04,-0.46,25216.17,21841.255
600530.SH,20140815,8.61,8.78,8.56,8.74,8.61,0.13,1.51,26933.98,23373.121
600530.SH,20140818,8.72,8.9,8.68,8.86,8.74,0.12,1.37,40909.54,35931.794
600530.SH,20140819,8.86,8.93,8.74,8.82,8.86,-0.04,-0.45,35113.76,31061.916
600530.SH,20140820,8.79,8.87,8.74,8.76,8.82,-0.06,-0.68,25290.08,22282.318
600530.SH,20140821,8.87,9.1,8.82,8.93,8.76,0.17,1.94,68485.14,61408.303
600530.SH,20140822,8.91,9.03,8.79,8.98,8.93,0.05,0.56,38536.22,34382.39
600530.SH,20140825,8.96,9.44,8.91,9.28,8.98,0.3,3.34,113672.43,105059.793
600530.SH,20140826,9.28,9.3,8.7,8.79,9.28,-0.49,-5.28,84426.07,75688.038
600530.SH,20140827,8.77,8.94,8.72,8.85,8.79,0.06,0.68,38627.81,34081.723
600530.SH,20140828,8.85,8.87,8.65,8.72,8.85,-0.13,-1.47,31940.52,27989.466
600530.SH,20140829,8.69,8.92,8.68,8.92,8.72,0.2,2.29,27993.31,24696.435
600530.SH,20140901,8.9,9.17,8.88,9.07,8.92,0.15,1.68,59702.37,54207.545
600530.SH,20140902,9.08,9.22,9.03,9.17,9.07,0.1,1.1,42114.65,38552.506
600530.SH,20140903,9.17,9.29,9.12,9.2,9.17,0.03,0.33,38847.57,35724.519
600530.SH,20140904,9.3,9.33,9.13,9.25,9.2,0.05,0.54,35369.59,32599.538
600530.SH,20140905,9.25,9.26,9.09,9.19,9.25,-0.06,-0.65,40429.88,37075.308
600530.SH,20140909,9.19,9.49,9.19,9.48,9.19,0.29,3.16,63572.66,59434.135
600530.SH,20140910,9.43,10.2,9.37,9.99,9.48,0.51,5.38,147417.87,146553.268
600530.SH,20140911,9.99,10.25,9.92,10.02,9.99,0.03,0.3,115193.35,115591.209
600530.SH,20140912,10.03,10.19,9.81,10.02,10.02,0.0,0.0,53011.03,52848.012
600530.SH,20140915,10.0,10.29,9.87,10.24,10.02,0.22,2.2,87973.58,88697.313
600530.SH,20140916,10.23,10.27,9.76,9.77,10.24,-0.47,-4.59,79741.37,79972.022
600530.SH,20140917,9.8,9.92,9.66,9.88,9.77,0.11,1.13,43725.12,42922.661
600530.SH,20140918,9.92,10.04,9.82,9.98,9.88,0.1,1.01,28550.84,28414.154
600530.SH,20140919,9.96,10.14,9.94,10.02,9.98,0.04,0.4,32098.96,32308.274
600530.SH,20140922,10.03,10.09,9.86,9.96,10.02,-0.06,-0.6,33797.21,33665.3
600530.SH,20140923,9.95,10.03,9.84,10.01,9.96,0.05,0.5,24187.47,24072.572
600530.SH,20140924,9.99,10.25,9.99,10.2,10.01,0.19,1.9,50010.65,50811.694
600530.SH,20140925,10.22,10.3,10.01,10.07,10.2,-0.13,-1.27,52618.71,53527.471
600530.SH,20140926,10.01,10.09,9.87,9.94,10.07,-0.13,-1.29,42665.61,42437.022
600530.SH,20140929,9.98,10.05,9.9,10.0,9.94,0.06,0.6,47543.83,47383.514
600530.SH,20140930,10.02,10.4,10.0,10.29,10.0,0.29,2.9,71535.06,73379.563
600530.SH,20141008,10.39,10.87,10.33,10.73,10.29,0.44,4.28,89151.74,95392.474
600530.SH,20141009,10.73,10.75,10.49,10.68,10.73,-0.05,-0.47,54156.15,57485.65
600530.SH,20141010,10.6,10.62,10.46,10.58,10.68,-0.1,-0.94,32183.64,33935.706
600530.SH,20141013,10.53,10.69,10.37,10.62,10.58,0.04,0.38,40463.2,42657.999
600530.SH,20141014,10.59,10.72,10.38,10.5,10.62,-0.12,-1.13,44016.16,46528.311
600530.SH,20141015,10.55,10.82,10.41,10.65,10.5,0.15,1.43,63659.53,67920.372
600530.SH,20141016,10.56,10.79,10.4,10.54,10.65,-0.11,-1.03,54514.14,58036.406
600530.SH,20141017,10.53,10.58,10.0,10.15,10.54,-0.39,-3.7,56918.19,58275.007
600530.SH,20141020,10.15,10.28,10.14,10.2,10.15,0.05,0.49,27972.21,28541.325
600530.SH,20141021,10.18,10.3,10.13,10.15,10.2,-0.05,-0.49,26280.22,26796.008
600530.SH,20141022,10.18,10.2,9.87,9.88,10.15,-0.27,-2.66,39329.05,39470.849
600530.SH,20141023,9.88,9.9,9.53,9.56,9.88,-0.32,-3.24,38588.09,37521.721
600530.SH,20141024,9.56,9.72,9.5,9.66,9.56,0.1,1.05,24093.1,23188.723
600530.SH,20141027,9.67,10.15,9.63,10.06,9.66,0.4,4.14,53953.73,53419.57
600530.SH,20141028,10.05,10.25,10.0,10.23,10.06,0.17,1.69,33188.32,33743.847
600530.SH,20141029,10.25,10.46,10.21,10.36,10.23,0.13,1.27,49861.47,51503.313
600530.SH,20141030,10.33,10.55,10.3,10.33,10.36,-0.03,-0.29,45996.92,47951.747
600530.SH,20141031,10.37,10.4,10.15,10.33,10.33,0.0,0.0,39481.43,40534.307
600530.SH,20141103,10.33,10.5,10.31,10.5,10.33,0.17,1.65,40223.56,41957.435
600530.SH,20141104,10.48,10.75,10.42,10.67,10.5,0.17,1.62,61884.19,65745.958
600530.SH,20141105,10.67,10.69,10.42,10.44,10.67,-0.23,-2.16,35863.66,37688.895
600530.SH,20141106,10.43,10.64,10.4,10.54,10.44,0.1,0.96,30387.5,31940.521
600530.SH,20141107,10.56,10.86,10.48,10.56,10.54,0.02,0.19,74894.67,80037.585
600530.SH,20141110,10.65,10.71,10.44,10.65,10.56,0.09,0.85,53387.59,56310.482
600530.SH,20141111,10.76,10.84,10.1,10.27,10.65,-0.38,-3.57,84173.84,88527.194
600530.SH,20141112,10.18,10.56,10.09,10.54,10.27,0.27,2.63,52621.65,54890.636
600530.SH,20141113,10.55,10.86,10.53,10.77,10.54,0.23,2.18,86884.56,93298.483
600530.SH,20141114,10.6,10.75,10.45,10.52,10.77,-0.25,-2.32,38927.13,41082.632
600530.SH,20141117,10.63,10.8,10.41,10.58,10.52,0.06,0.57,38781.19,41245.887
600530.SH,20141118,10.6,11.08,10.59,11.02,10.58,0.44,4.16,92083.61,100315.275
600530.SH,20141119,11.0,11.19,10.82,10.98,11.02,-0.04,-0.36,73969.96,81634.32
600530.SH,20141120,11.0,11.07,10.9,10.95,10.98,-0.03,-0.27,35408.86,38830.818
600530.SH,20141121,10.95,11.47,10.93,11.38,10.95,0.43,3.93,81442.11,91733.956
600530.SH,20141124,11.53,11.77,11.35,11.38,11.38,0.0,0.0,94628.22,109318.132
600530.SH,20141125,11.4,11.67,11.37,11.55,11.38,0.17,1.49,58134.87,66750.24
600530.SH,20141126,11.55,11.95,11.46,11.66,11.55,0.11,0.95,76712.71,89699.712
600530.SH,20141127,11.69,12.2,11.61,12.12,11.66,0.46,3.95,104214.46,124529.87
600530.SH,20141128,12.04,12.3,11.77,12.04,12.12,-0.08,-0.66,89872.02,108167.363
600530.SH,20141201,12.04,12.75,12.01,12.4,12.04,0.36,2.99,113972.51,141296.717
600530.SH,20141202,12.35,12.71,12.35,12.71,12.4,0.31,2.5,78480.13,98572.586
600530.SH,20141203,12.72,12.79,12.15,12.21,12.71,-0.5,-3.93,133865.33,166456.983
600530.SH,20141204,12.21,12.5,12.13,12.47,12.21,0.26,2.13,104681.91,128714.597
600530.SH,20141205,12.43,12.5,11.72,12.01,12.47,-0.46,-3.69,109754.78,132775.527
600530.SH,20141208,11.9,13.21,11.79,13.18,12.01,1.17,9.74,199599.28,255962.814
600530.SH,20141209,13.0,13.47,11.86,11.97,13.18,-1.21,-9.18,147748.31,190952.836
600530.SH,20141210,11.99,12.51,11.99,12.28,11.97,0.31,2.59,81204.71,99378.549
600530.SH,20141211,12.2,12.55,12.13,12.38,12.28,0.1,0.81,60852.66,74826.472
600530.SH,20141212,12.38,12.85,12.38,12.66,12.38,0.28,2.26,53781.42,68113.617
600530.SH,20141215,12.66,13.77,12.55,13.71,12.66,1.05,8.29,103981.09,139339.043
600530.SH,20141216,13.66,14.2,13.53,13.97,13.71,0.26,1.9,98590.17,136926.507
600530.SH,20141217,13.96,13.96,13.36,13.67,13.97,-0.3,-2.15,96098.05,131320.792
600530.SH,20141218,13.5,13.63,13.2,13.45,13.67,-0.22,-1.61,47009.42,63357.177
600530.SH,20141219,13.37,13.66,13.11,13.36,13.45,-0.09,-0.67,59142.51,78911.562
600530.SH,20141222,13.29,13.29,12.15,12.24,13.36,-1.12,-8.38,67682.12,85290.935
600530.SH,20141223,12.23,12.57,11.93,12.03,12.24,-0.21,-1.72,33920.8,41648.179
600530.SH,20141224,12.17,12.28,11.96,12.09,12.03,0.06,0.5,40472.57,48849.651
600530.SH,20141225,12.23,12.51,12.1,12.48,12.09,0.39,3.23,33607.89,41568.97
600530.SH,20141226,12.58,13.05,12.46,12.95,12.48,0.47,3.77,46939.41,59978.929
600530.SH,20141229,13.05,13.05,12.35,12.4,12.95,-0.55,-4.25,58490.18,73466.257
600530.SH,20141230,12.41,12.56,11.5,11.95,12.4,-0.45,-3.63,50617.35,60928.382
600530.SH,20141231,11.79,12.18,11.75,11.98,11.95,0.03,0.25,29920.17,35746.833
600530.SH,20150105,12.12,12.13,11.76,12.02,11.98,0.04,0.33,48734.74,58244.517
600530.SH,20150106,11.93,12.08,11.8,12.0,12.02,-0.02,-0.17,45003.52,53708.301
600530.SH,20150107,12.04,12.15,11.9,12.09,12.0,0.09,0.75,46782.26,56333.837
600530.SH,20150108,12.18,12.39,12.05,12.09,12.09,0.0,0.0,51009.35,62199.091
600530.SH,20150109,12.05,12.14,11.84,11.85,12.09,-0.24,-1.99,40549.64,48536.011
600530.SH,20150112,12.0,12.12,11.81,11.9,11.85,0.05,0.42,26998.03,32231.061
600530.SH,20150113,11.89,11.95,11.8,11.92,11.9,0.02,0.17,17575.97,20914.959
600530.SH,20150114,11.96,12.2,11.85,12.13,11.92,0.21,1.76,28171.59,34033.602
600530.SH,20150115,12.13,12.36,12.06,12.29,12.13,0.16,1.32,33186.9,40776.994
600530.SH,20150116,12.24,12.37,12.1,12.22,12.29,-0.07,-0.57,28388.21,34625.567
600530.SH,20150119,11.86,12.15,11.66,12.07,12.22,-0.15,-1.23,59663.36,71119.424
600530.SH,20150120,12.1,13.22,12.09,12.9,12.07,0.83,6.88,72790.3,93057.633
600530.SH,20150121,12.92,13.15,12.82,13.11,12.9,0.21,1.63,58864.29,76551.644
600530.SH,20150122,13.11,13.15,12.89,13.02,13.11,-0.09,-0.69,38372.31,49819.809
600530.SH,20150123,12.98,13.49,12.94,13.35,13.02,0.33,2.53,63927.77,84979.21
600530.SH,20150126,13.5,13.58,13.21,13.54,13.35,0.19,1.42,44167.29,59198.45
600530.SH,20150127,13.45,13.49,12.99,13.15,13.54,-0.39,-2.88,44716.9,59120.898
600530.SH,20150128,13.18,13.25,12.94,13.0,13.15,-0.15,-1.14,33793.91,44105.635
600530.SH,20150129,12.96,13.09,12.68,12.7,13.0,-0.3,-2.31,30941.71,39683.179
600530.SH,20150130,12.81,12.86,12.6,12.63,12.7,-0.07,-0.55,24592.0,31214.593
600530.SH,20150202,12.41,12.74,12.36,12.62,12.63,-0.01,-0.08,20924.34,26294.41
600530.SH,20150203,12.55,12.9,12.55,12.88,12.62,0.26,2.06,23824.66,30555.498
600530.SH,20150204,12.83,12.89,12.65,12.65,12.88,-0.23,-1.79,18144.2,23107.896
600530.SH,20150205,12.73,12.94,12.6,12.72,12.65,0.07,0.55,26868.9,34276.906
600530.SH,20150206,12.74,12.85,12.52,12.59,12.72,-0.13,-1.02,18053.37,22905.413
600530.SH,20150209,12.59,12.6,12.33,12.35,12.59,-0.24,-1.91,16940.3,21071.092
600530.SH,20150210,12.35,12.5,12.32,12.42,12.35,0.07,0.57,18041.42,22395.475
600530.SH,20150211,12.45,12.9,12.45,12.89,12.42,0.47,3.78,25396.51,32261.341
600530.SH,20150212,12.8,13.09,12.77,12.94,12.89,0.05,0.39,23684.24,30707.017
600530.SH,20150213,13.04,13.32,12.98,13.15,12.94,0.21,1.62,36593.55,48209.433
600530.SH,20150216,13.15,13.37,13.15,13.24,13.15,0.09,0.68,32200.7,42620.933
600530.SH,20150217,13.24,13.36,13.13,13.25,13.24,0.01,0.08,32173.74,42612.577
600530.SH,20150225,13.25,13.35,13.14,13.25,13.25,0.0,0.0,29842.2,39490.71
600530.SH,20150226,13.28,13.69,13.28,13.61,13.25,0.36,2.72,54977.33,74327.322
600530.SH,20150227,13.6,13.72,13.42,13.49,13.61,-0.12,-0.88,34900.37,47185.126
600530.SH,20150302,13.5,13.71,13.4,13.63,13.49,0.14,1.04,44689.33,60491.998
600530.SH,20150303,13.58,14.97,13.48,14.89,13.63,1.26,9.24,118659.74,170059.427
600530.SH,20150304,14.74,15.71,14.65,15.49,14.89,0.6,4.03,95949.01,144506.131
600530.SH,20150305,15.39,15.45,14.96,15.07,15.49,-0.42,-2.71,58240.82,88625.563
600530.SH,20150306,15.06,15.48,14.59,14.69,15.07,-0.38,-2.52,42511.44,63439.322
600530.SH,20150309,14.69,15.05,14.3,14.92,14.69,0.23,1.57,47189.6,69978.486
600530.SH,20150310,14.99,15.91,14.93,15.8,14.92,0.88,5.9,62349.1,96755.73
600530.SH,20150311,15.95,15.99,15.35,15.36,15.8,-0.44,-2.78,51022.15,79736.713
600530.SH,20150312,15.36,15.68,15.01,15.15,15.36,-0.21,-1.37,36008.02,54971.792
600530.SH,20150313,15.2,15.85,15.2,15.58,15.15,0.43,2.84,37196.81,58076.237
600530.SH,20150316,15.71,15.99,15.6,15.75,15.58,0.17,1.09,58151.32,91674.771
600530.SH,20150317,15.73,15.88,15.5,15.69,15.75,-0.06,-0.38,47727.56,74859.303
600530.SH,20150318,15.66,16.43,15.6,16.26,15.69,0.57,3.63,66074.6,106819.04
600530.SH,20150319,16.5,16.55,15.92,16.11,16.26,-0.15,-0.92,54737.43,88349.079
600530.SH,20150320,16.31,16.38,16.01,16.08,16.11,-0.03,-0.19,55656.35,89968.688
600530.SH,20150323,16.2,16.39,16.1,16.21,16.08,0.13,0.81,50162.03,81200.704
600530.SH,20150324,16.28,16.86,15.8,16.18,16.21,-0.03,-0.19,76641.7,124985.222
600530.SH,20150325,16.1,16.1,15.38,15.73,16.18,-0.45,-2.78,128902.18,201393.364
600530.SH,20150326,15.6,15.92,15.42,15.57,15.73,-0.16,-1.02,63432.96,99207.731
600530.SH,20150327,15.57,15.82,15.0,15.72,15.57,0.15,0.96,59661.59,92177.365
600530.SH,20150330,15.71,15.8,15.5,15.67,15.72,-0.05,-0.32,54853.58,85795.063
600530.SH,20150331,15.67,16.38,15.51,16.26,15.67,0.59,3.77,101853.85,162359.751
600530.SH,20150401,16.33,17.89,16.31,17.89,16.26,1.63,10.02,86863.08,149549.511
600530.SH,20150402,18.53,19.68,18.13,19.14,17.89,1.25,6.99,189079.53,359816.117
600530.SH,20150403,18.79,19.3,18.61,19.19,19.14,0.05,0.26,78502.05,148767.83
600530.SH,20150407,19.22,19.86,19.13,19.28,19.19,0.09,0.47,96257.04,186663.338
600530.SH,20150408,19.28,19.49,18.73,19.01,19.28,-0.27,-1.4,89806.48,171654.584
600530.SH,20150409,19.01,19.66,18.6,18.9,19.01,-0.11,-0.58,73833.31,140402.612
600530.SH,20150410,18.66,19.41,18.51,19.28,18.9,0.38,2.01,85725.04,163674.474
600530.SH,20150413,19.3,21.15,19.15,20.45,19.28,1.17,6.07,101248.76,204322.665
600530.SH,20150414,20.6,20.8,19.8,20.03,20.45,-0.42,-2.05,64015.29,128513.322
600530.SH,20150415,19.8,20.33,19.02,19.4,20.03,-0.63,-3.15,73982.95,144830.897
600530.SH,20150416,19.36,19.8,18.83,19.43,19.4,0.03,0.15,40618.93,79128.94
600530.SH,20150417,19.44,20.13,19.44,19.62,19.43,0.19,0.98,49999.12,98497.589
600530.SH,20150420,19.45,21.42,19.31,20.77,19.62,1.15,5.86,136419.64,278828.471
600530.SH,20150421,21.08,22.85,21.05,22.85,20.77,2.08,10.01,210230.57,475575.389
600530.SH,20150422,22.3,22.64,21.93,22.45,22.85,-0.4,-1.75,172572.21,383967.338
600530.SH,20150423,22.35,24.65,22.23,24.22,22.45,1.77,7.88,186374.93,442782.671
600530.SH,20150424,23.6,25.99,23.19,25.53,24.22,1.31,5.41,136192.58,338005.478
600530.SH,20150427,25.51,25.51,24.39,24.62,25.53,-0.91,-3.56,98861.76,244785.397
600530.SH,20150428,24.22,24.5,22.26,22.32,24.62,-2.3,-9.34,142412.48,327332.207
600530.SH,20150429,22.15,23.45,22.01,23.02,22.32,0.7,3.14,81558.81,187408.208
600530.SH,20150430,23.1,23.68,22.81,22.86,23.02,-0.16,-0.7,66922.52,156360.685
600530.SH,20150504,22.86,23.11,22.23,22.39,22.86,-0.47,-2.06,60325.02,135513.172
600530.SH,20150505,22.6,22.88,21.0,21.17,22.39,-1.22,-5.45,67820.45,149597.93
600530.SH,20150506,21.44,22.0,20.6,21.02,21.17,-0.15,-0.71,63092.06,134866.099
600530.SH,20150507,20.91,21.4,20.6,21.17,21.02,0.15,0.71,59391.0,124642.311
600530.SH,20150508,21.1,22.5,21.1,22.41,21.17,1.24,5.86,73385.6,160571.575
600530.SH,20150511,22.66,23.85,22.41,23.59,22.41,1.18,5.27,106659.78,247925.254
600530.SH,20150512,23.65,24.1,23.11,23.68,23.59,0.09,0.38,91129.02,214671.997
600530.SH,20150513,23.5,25.45,23.31,24.89,23.68,1.21,5.11,134128.36,331234.049
600530.SH,20150514,24.86,25.23,24.1,24.15,24.89,-0.74,-2.97,72791.45,177992.123
600530.SH,20150515,24.14,24.14,23.1,23.61,24.15,-0.54,-2.24,57565.95,136192.255
600530.SH,20150518,22.86,25.5,22.86,25.36,23.61,1.75,7.41,92558.32,227657.798
600530.SH,20150519,25.21,25.87,24.7,25.85,25.36,0.49,1.93,72952.16,184661.394
600530.SH,20150520,25.84,27.84,25.61,26.05,25.85,0.2,0.77,78149.6,210049.211
600530.SH,20150521,26.36,28.08,26.36,28.0,26.05,1.95,7.49,106897.5,293501.333
600530.SH,20150522,30.5,30.79,28.4,28.82,28.0,0.82,2.93,197147.08,582796.004
600530.SH,20150525,28.68,30.0,27.8,29.24,28.82,0.42,1.46,131295.53,379464.918
600530.SH,20150526,29.43,32.16,28.9,32.16,29.24,2.92,9.99,172755.43,534621.364
600530.SH,20150527,32.09,33.3,31.15,31.33,32.16,-0.83,-2.58,126248.49,402329.1
600530.SH,20150528,31.17,31.3,30.1,30.19,31.33,-1.14,-3.64,145859.06,448003.524
600530.SH,20150529,29.5,30.99,28.1,30.24,30.19,0.05,0.17,90917.45,272364.75
600530.SH,20150601,31.46,32.0,30.21,31.69,30.24,1.45,4.8,88610.4,276034.055
600530.SH,20150602,31.5,34.5,31.27,34.0,31.69,2.31,7.29,112972.1,370344.738
600530.SH,20150603,33.8,35.2,33.11,35.05,34.0,1.05,3.09,91544.35,311880.315
600530.SH,20150604,36.7,38.56,35.35,38.56,35.05,3.51,10.01,169453.23,637441.334
600530.SH,20150605,39.0,39.88,36.94,38.02,38.56,-0.54,-1.4,102555.87,391250.913
600530.SH,20150608,38.8,41.82,38.03,41.18,38.02,3.16,8.31,138841.62,567530.998
600530.SH,20150609,41.2,42.98,39.52,40.59,41.18,-0.59,-1.43,78630.71,321759.998
600530.SH,20150610,40.0,42.1,39.3,40.42,40.59,-0.17,-0.42,73607.94,299552.914
600530.SH,20150611,40.38,40.38,38.91,40.24,40.42,-0.18,-0.45,78790.41,312075.2
600530.SH,20150612,40.25,42.0,39.11,40.33,40.24,0.09,0.22,67125.6,274959.336
600530.SH,20150615,40.36,44.33,40.36,43.74,40.33,3.41,8.46,98992.59,424053.621
600530.SH,20150616,42.83,43.0,39.37,39.37,43.74,-4.37,-9.99,103467.35,419451.452
600530.SH,20150617,38.8,38.8,35.43,37.69,39.37,-1.68,-4.27,119812.05,438486.267
600530.SH,20150618,37.77,38.6,36.08,36.29,37.69,-1.4,-3.71,64841.87,244317.917
600530.SH,20150619,35.9,35.9,32.66,32.66,36.29,-3.63,-10.0,59753.8,202660.137
600530.SH,20150623,32.58,33.69,29.39,32.02,32.66,-0.64,-1.96,94692.12,299359.382
600530.SH,20150624,33.0,35.22,32.4,35.22,32.02,3.2,9.99,100802.42,344724.253
600530.SH,20150625,35.39,36.6,31.7,32.38,35.22,-2.84,-8.06,92140.32,320336.093
600530.SH,20150626,32.99,34.25,29.14,32.62,32.38,0.24,0.74,182455.86,593425.386
600530.SH,20150629,34.3,34.34,29.36,29.82,32.62,-2.8,-8.58,220551.11,697986.62
600530.SH,20150630,28.0,32.8,26.84,32.43,29.82,2.61,8.75,148611.95,441097.915
600530.SH,20150701,32.43,34.72,29.33,30.41,32.43,-2.02,-6.23,123363.21,407698.489
600530.SH,20150702,31.2,31.68,27.37,27.95,30.41,-2.46,-8.09,117636.91,342221.51
600530.SH,20150703,26.6,29.79,25.16,25.35,27.95,-2.6,-9.3,127345.04,336807.331
600530.SH,20150706,27.89,27.89,22.82,22.82,25.35,-2.53,-9.98,153448.63,381832.323
600530.SH,20150713,25.1,25.1,25.1,25.1,22.82,2.28,9.99,6716.92,16859.469
600530.SH,20150714,27.61,27.61,27.61,27.61,25.1,2.51,10.0,4511.01,12454.899
600530.SH,20150715,30.37,30.37,24.88,24.89,27.61,-2.72,-9.85,249509.88,694835.34
600530.SH,20150716,23.3,26.54,23.11,25.36,24.89,0.47,1.89,86900.97,218396.256
600530.SH,20150717,25.49,27.88,25.18,27.57,25.36,2.21,8.71,95925.77,256039.969
600530.SH,20150720,27.88,28.93,26.5,27.45,27.57,-0.12,-0.44,105193.49,290735.724
600530.SH,20150721,26.95,29.5,26.41,28.78,27.45,1.33,4.85,101878.77,287861.621
