ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20140516,23.25,23.35,22.66,22.81,23.14,-0.33,-1.43,48735.39,111765.947
600388.SH,20140519,22.98,23.36,22.85,23.05,22.81,0.24,1.05,58052.33,134011.971
600388.SH,20140520,23.47,24.0,23.47,23.73,23.05,0.68,2.95,79239.81,188345.356
600388.SH,20140521,23.69,23.92,23.33,23.91,23.73,0.18,0.76,50991.64,120965.346
600388.SH,20140522,23.85,24.21,23.47,23.55,23.91,-0.36,-1.51,70411.03,167684.962
600388.SH,20140523,23.59,24.18,23.41,23.95,23.55,0.4,1.7,63384.41,151486.853
600388.SH,20140526,24.0,24.79,23.85,24.58,23.95,0.63,2.63,105859.18,257595.035
600388.SH,20140527,24.6,24.66,24.2,24.21,24.58,-0.37,-1.51,66506.07,162309.357
600388.SH,20140528,24.61,24.74,24.21,24.6,24.21,0.39,1.61,71164.97,174235.448
600388.SH,20140529,24.63,24.75,23.9,23.91,24.6,-0.69,-2.8,68346.38,165795.976
600388.SH,20140530,23.92,23.99,23.28,23.61,23.91,-0.3,-1.25,58080.3,137136.419
600388.SH,20140603,23.42,23.76,23.42,23.47,23.61,-0.14,-0.59,33216.52,78388.266
600388.SH,20140604,23.6,25.8,23.6,25.66,23.47,2.19,9.33,292179.86,727445.789
600388.SH,20140605,25.44,25.66,24.91,25.41,25.66,-0.25,-0.97,183488.07,463303.589
600388.SH,20140606,25.3,25.4,24.89,25.03,25.41,-0.38,-1.5,91199.96,228973.056
600388.SH,20140609,24.93,25.13,24.53,24.62,25.03,-0.41,-1.64,67180.16,166916.585
600388.SH,20140610,24.6,25.09,24.56,25.01,24.62,0.39,1.58,61451.53,152999.797
600388.SH,20140611,25.01,25.77,25.0,25.13,25.01,0.12,0.48,119792.79,304722.429
600388.SH,20140612,25.0,25.01,24.5,24.6,25.13,-0.53,-2.11,76806.14,189309.142
600388.SH,20140613,24.6,24.85,24.42,24.82,24.6,0.22,0.89,76072.74,187911.578
600388.SH,20140616,24.89,25.2,24.88,24.89,24.82,0.07,0.28,74778.06,187121.521
600388.SH,20140617,24.9,24.95,24.51,24.63,24.89,-0.26,-1.04,57489.64,141737.85
600388.SH,20140618,24.52,24.63,24.02,24.05,24.63,-0.58,-2.35,69911.77,169455.488
600388.SH,20140619,23.99,24.4,23.3,23.58,24.05,-0.47,-1.95,68305.17,163191.107
600388.SH,20140620,23.46,23.69,23.31,23.68,23.58,0.1,0.42,40930.78,96240.008
600388.SH,20140623,23.72,23.99,23.72,23.79,23.68,0.11,0.46,38492.63,91866.841
600388.SH,20140624,23.79,24.0,23.76,23.92,23.79,0.13,0.55,42454.68,101293.409
600388.SH,20140625,23.9,24.17,23.47,24.13,23.92,0.21,0.88,59577.48,142005.98
600388.SH,20140626,24.49,24.55,24.06,24.2,24.13,0.07,0.29,65478.6,158932.476
600388.SH,20140627,24.2,24.3,23.92,24.09,24.2,-0.11,-0.45,53653.72,129185.118
600388.SH,20140630,24.1,24.26,23.97,24.15,24.09,0.06,0.25,45228.64,109087.591
600388.SH,20140701,24.25,24.65,24.01,24.65,24.15,0.5,2.07,83400.97,203550.522
600388.SH,20140702,24.7,24.74,24.28,24.45,24.65,-0.2,-0.81,76887.73,188002.594
600388.SH,20140703,24.47,24.88,24.3,24.82,24.45,0.37,1.51,94343.29,232981.865
600388.SH,20140704,24.78,24.87,24.43,24.52,24.82,-0.3,-1.21,63750.33,156696.467
600388.SH,20140707,24.4,24.49,23.98,24.02,24.52,-0.5,-2.04,67327.6,162587.653
600388.SH,20140708,24.02,24.15,23.81,24.02,24.02,0.0,0.0,58008.65,139207.181
600388.SH,20140709,24.08,24.55,23.96,24.13,24.02,0.11,0.46,97243.72,236027.664
600388.SH,20140710,24.02,24.16,23.59,23.63,24.13,-0.5,-2.07,73482.42,175440.488
600388.SH,20140711,23.58,23.99,23.5,23.66,23.63,0.03,0.13,52225.78,123720.907
600388.SH,20140714,23.89,24.58,23.72,24.54,23.66,0.88,3.72,97443.13,236183.525
600388.SH,20140715,24.49,24.49,24.05,24.23,24.54,-0.31,-1.26,62382.51,150973.461
600388.SH,20140716,24.3,24.56,24.21,24.37,24.23,0.14,0.58,74789.45,182388.873
600388.SH,20140717,24.37,24.75,24.15,24.31,24.37,-0.06,-0.25,66120.75,161642.541
600388.SH,20140718,24.3,24.48,24.26,24.43,24.31,0.12,0.49,55050.4,134050.456
600388.SH,20140721,24.35,24.4,23.85,23.92,24.43,-0.51,-2.09,55017.0,132073.898
600388.SH,20140722,23.9,24.18,23.76,24.09,23.92,0.17,0.71,51363.05,123510.291
600388.SH,20140723,24.1,24.48,23.86,23.93,24.09,-0.16,-0.66,56251.3,135898.126
600388.SH,20140724,23.93,24.09,23.61,24.08,23.93,0.15,0.63,57765.89,137782.874
600388.SH,20140725,24.1,25.15,24.08,24.84,24.08,0.76,3.16,154462.51,382476.285
600388.SH,20140728,25.18,25.37,24.91,25.33,24.84,0.49,1.97,164286.32,413588.775
600388.SH,20140729,25.12,25.29,24.81,25.05,25.0,0.05,0.2,148420.12,371679.141
600388.SH,20140730,25.15,25.32,24.93,25.14,25.05,0.09,0.36,102906.36,258407.274
600388.SH,20140731,25.2,25.45,25.04,25.35,25.14,0.21,0.84,92998.33,234872.184
600388.SH,20140801,25.35,25.97,25.1,25.14,25.35,-0.21,-0.83,152879.51,391213.176
600388.SH,20140804,25.36,25.76,25.31,25.58,25.14,0.44,1.75,107947.51,274866.395
600388.SH,20140805,25.73,25.76,25.16,25.39,25.58,-0.19,-0.74,85297.21,216285.299
600388.SH,20140806,25.34,25.41,25.0,25.27,25.39,-0.12,-0.47,86266.01,217250.357
600388.SH,20140807,25.25,25.45,24.88,24.91,25.27,-0.36,-1.42,85824.15,215957.281
600388.SH,20140808,24.92,25.07,24.79,25.0,24.91,0.09,0.36,62868.39,156767.943
600388.SH,20140811,25.0,25.46,24.91,25.39,25.0,0.39,1.56,87322.03,220568.424
600388.SH,20140812,25.39,25.4,25.16,25.29,25.39,-0.1,-0.39,68428.92,172649.314
600388.SH,20140813,25.28,25.45,25.08,25.36,25.29,0.07,0.28,86424.31,218466.508
600388.SH,20140814,25.35,26.36,25.29,25.78,25.36,0.42,1.66,197496.27,513011.153
600388.SH,20140815,25.7,26.15,25.68,25.87,25.78,0.09,0.35,106037.17,274438.148
600388.SH,20140818,25.89,26.11,25.75,25.97,25.87,0.1,0.39,90916.87,235676.31
600388.SH,20140819,26.01,26.55,26.01,26.19,25.97,0.22,0.85,155761.15,409274.53
600388.SH,20140820,26.19,26.28,25.75,25.87,26.19,-0.32,-1.22,95392.19,247266.006
600388.SH,20140821,25.86,26.08,25.68,26.01,25.87,0.14,0.54,84708.59,219246.693
600388.SH,20140822,26.07,26.3,25.77,26.24,26.01,0.23,0.88,107707.56,281318.212
600388.SH,20140825,26.25,26.31,25.56,25.7,26.24,-0.54,-2.06,94606.68,244313.682
600388.SH,20140826,25.66,25.93,24.93,25.01,25.7,-0.69,-2.68,95255.16,241073.854
600388.SH,20140827,25.0,25.16,24.87,24.98,25.01,-0.03,-0.12,61512.44,153756.988
600388.SH,20140828,25.15,25.33,24.85,24.91,24.98,-0.07,-0.28,62379.15,156570.491
600388.SH,20140829,24.95,25.2,24.81,25.16,24.91,0.25,1.0,48812.85,122037.943
600388.SH,20140901,25.19,25.47,24.9,25.46,25.16,0.3,1.19,77331.08,195261.785
600388.SH,20140902,25.49,25.94,25.36,25.9,25.46,0.44,1.73,108260.65,277941.92
600388.SH,20140903,26.1,26.14,25.74,25.89,25.9,-0.01,-0.04,106774.03,276568.78
600388.SH,20140912,27.0,27.28,26.2,26.52,25.89,0.63,2.43,276534.65,736907.036
600388.SH,20140915,26.57,26.61,26.21,26.42,26.52,-0.1,-0.38,126085.08,332488.756
600388.SH,20140916,26.42,26.61,25.25,25.39,26.42,-1.03,-3.9,152668.43,396047.051
600388.SH,20140917,25.49,25.57,25.12,25.48,25.39,0.09,0.35,88459.22,223965.676
600388.SH,20140918,25.4,25.58,25.32,25.56,25.48,0.08,0.31,59271.91,150939.063
600388.SH,20140919,25.85,26.8,25.85,26.39,25.56,0.83,3.25,193451.52,511278.816
600388.SH,20140922,26.2,26.94,25.96,26.59,26.39,0.2,0.76,201106.07,533766.172
600388.SH,20140923,26.65,26.95,26.29,26.69,26.59,0.1,0.38,130563.59,347190.636
600388.SH,20140924,26.7,26.95,26.53,26.85,26.69,0.16,0.6,144858.45,388326.531
600388.SH,20140925,26.96,27.07,26.31,26.5,26.85,-0.35,-1.3,165249.81,439963.842
600388.SH,20140926,26.45,26.45,26.16,26.31,26.5,-0.19,-0.72,83089.25,218099.481
600388.SH,20140929,26.44,26.65,26.26,26.52,26.31,0.21,0.8,100778.85,266554.473
600388.SH,20140930,26.57,26.79,26.4,26.69,26.52,0.17,0.64,99170.73,263820.373
600388.SH,20141008,26.8,27.69,26.54,27.6,26.69,0.91,3.41,226361.44,614916.998
600388.SH,20141009,27.89,29.48,27.86,28.68,27.6,1.08,3.91,406928.46,1172711.504
600388.SH,20141010,28.5,29.68,28.24,29.42,28.68,0.74,2.58,323502.37,945836.378
600388.SH,20141013,29.4,29.4,28.59,28.98,29.42,-0.44,-1.5,168832.7,488523.371
600388.SH,20141014,28.95,29.16,28.3,28.61,28.98,-0.37,-1.28,159851.6,459384.804
600388.SH,20141015,28.35,29.68,28.13,29.66,28.61,1.05,3.67,224592.06,651988.628
600388.SH,20141016,29.29,30.68,29.2,29.97,29.66,0.31,1.05,314172.95,938863.62
600388.SH,20141017,29.7,30.23,28.9,29.25,29.97,-0.72,-2.4,183852.82,540877.693
600388.SH,20141020,29.41,29.8,29.1,29.36,29.25,0.11,0.38,122671.35,361164.509
600388.SH,20141021,29.36,29.49,28.4,28.44,29.36,-0.92,-3.13,134621.09,388971.114
600388.SH,20141022,28.48,28.75,27.95,28.1,28.44,-0.34,-1.2,121121.01,342677.757
600388.SH,20141023,28.1,28.58,27.8,28.43,28.1,0.33,1.17,124621.51,351700.364
600388.SH,20141024,28.38,28.5,27.8,27.96,28.43,-0.47,-1.65,86240.93,242518.46
600388.SH,20141027,28.04,28.8,28.03,28.47,27.96,0.51,1.82,104919.15,298709.803
600388.SH,20141028,28.6,29.15,28.35,29.13,28.47,0.66,2.32,122340.63,351693.422
600388.SH,20141029,29.24,29.39,28.77,29.35,29.13,0.22,0.76,163620.19,475878.158
600388.SH,20141030,29.4,29.4,28.65,28.82,29.35,-0.53,-1.81,136272.22,394265.693
600388.SH,20141031,28.8,28.85,27.95,28.23,28.82,-0.59,-2.05,150042.69,423909.811
600388.SH,20141103,28.18,28.57,27.91,28.03,28.23,-0.2,-0.71,120770.59,340782.887
600388.SH,20141104,28.3,28.3,27.69,27.81,28.03,-0.22,-0.78,96865.59,270593.272
600388.SH,20141105,27.82,28.45,27.53,28.31,27.81,0.5,1.8,109348.62,307702.787
600388.SH,20141106,28.26,28.58,28.01,28.55,28.31,0.24,0.85,106842.66,303242.45
600388.SH,20141107,28.77,29.15,27.8,27.92,28.55,-0.63,-2.21,163133.24,465147.781
600388.SH,20141110,27.85,28.1,27.53,27.91,27.92,-0.01,-0.04,94565.7,262688.69
600388.SH,20141111,28.0,28.08,26.5,26.83,27.91,-1.08,-3.87,140307.34,382046.869
600388.SH,20141112,26.74,27.28,26.65,27.25,26.83,0.42,1.57,58142.81,157307.747
600388.SH,20141113,27.26,27.27,26.3,26.45,27.25,-0.8,-2.94,103090.26,274334.699
600388.SH,20141114,26.4,26.95,26.2,26.51,26.45,0.06,0.23,78337.14,208101.98
600388.SH,20141117,26.52,26.99,26.45,26.82,26.51,0.31,1.17,63724.05,170953.54
600388.SH,20141118,26.82,27.15,26.74,26.96,26.82,0.14,0.52,52738.99,142302.884
600388.SH,20141119,26.95,27.07,26.71,26.96,26.96,0.0,0.0,56624.36,152090.442
600388.SH,20141120,26.95,26.95,26.61,26.66,26.96,-0.3,-1.11,49885.84,133387.305
600388.SH,20141121,26.62,26.98,26.56,26.91,26.66,0.25,0.94,72735.45,194827.743
600388.SH,20141124,27.47,28.29,27.1,28.27,26.91,1.36,5.05,228467.99,634571.179
600388.SH,20141125,28.25,28.39,27.85,28.24,28.27,-0.03,-0.11,154886.99,435326.217
600388.SH,20141126,28.28,28.66,27.94,28.35,28.24,0.11,0.39,139146.84,393237.36
600388.SH,20141127,28.83,29.12,28.02,28.24,28.35,-0.11,-0.39,201499.9,575642.562
600388.SH,20141128,28.25,28.26,27.54,27.79,28.24,-0.45,-1.59,123568.88,343509.018
600388.SH,20141201,27.76,28.18,27.35,27.99,27.79,0.2,0.72,126247.73,349738.284
600388.SH,20141202,28.0,28.95,28.0,28.62,27.99,0.63,2.25,226874.58,649827.353
600388.SH,20141203,28.63,28.93,28.21,28.8,28.62,0.18,0.63,194546.16,555382.603
600388.SH,20141204,28.82,28.95,28.53,28.83,28.8,0.03,0.1,190892.18,549010.113
600388.SH,20141205,28.73,28.73,27.01,27.63,28.83,-1.2,-4.16,200569.02,560138.125
600388.SH,20141208,27.38,28.15,27.02,27.64,27.63,0.01,0.04,174346.51,481959.919
600388.SH,20141209,27.7,28.18,27.0,27.04,27.64,-0.6,-2.17,221008.36,612807.48
600388.SH,20141210,27.17,29.74,26.95,29.74,27.04,2.7,9.99,436332.46,1269452.844
600388.SH,20141211,30.5,31.84,30.0,30.46,29.74,0.72,2.42,545112.82,1677014.747
600388.SH,20141212,30.96,33.51,30.03,33.51,30.46,3.05,10.01,668175.09,2163490.329
600388.SH,20141215,33.52,35.53,33.08,34.18,33.51,0.67,2.0,608738.96,2085324.319
600388.SH,20141216,34.2,35.45,33.26,34.53,34.18,0.35,1.02,386633.11,1330236.456
600388.SH,20141217,33.88,35.33,33.53,34.06,34.53,-0.47,-1.36,275754.87,943778.84
600388.SH,20141218,34.0,37.47,34.0,36.67,34.06,2.61,7.66,567794.59,2086386.432
600388.SH,20141219,36.06,37.1,34.5,36.97,36.67,0.3,0.82,370978.72,1325738.56
600388.SH,20141222,36.6,38.58,34.88,36.1,36.97,-0.87,-2.35,308485.26,1129666.778
600388.SH,20141223,35.7,37.66,35.01,35.04,36.1,-1.06,-2.94,187869.45,682847.475
600388.SH,20141224,35.01,36.98,34.95,36.31,35.04,1.27,3.62,218792.05,787461.411
600388.SH,20141225,36.2,37.69,35.41,37.54,36.31,1.23,3.39,229165.84,841861.332
600388.SH,20141226,37.55,38.89,37.0,37.1,37.54,-0.44,-1.17,219708.44,830507.958
600388.SH,20141229,36.96,37.8,35.6,36.27,37.1,-0.83,-2.24,242900.84,882606.535
600388.SH,20141230,36.09,36.32,34.0,34.2,36.27,-2.07,-5.71,260364.03,903693.134
600388.SH,20141231,34.25,35.12,33.95,35.0,34.2,0.8,2.34,177503.4,614330.578
600388.SH,20150105,35.2,35.48,33.9,34.96,35.0,-0.04,-0.11,188028.46,651409.763
600388.SH,20150106,34.5,36.76,34.1,36.19,34.96,1.23,3.52,265972.56,941394.223
600388.SH,20150107,35.5,35.89,35.05,35.17,36.19,-1.02,-2.82,136173.29,481416.791
600388.SH,20150108,35.0,36.25,34.77,35.15,35.17,-0.02,-0.06,173006.16,615458.281
600388.SH,20150109,34.95,35.58,33.78,33.82,35.15,-1.33,-3.78,222567.3,766670.013
600388.SH,20150112,33.82,33.82,32.16,32.45,33.82,-1.37,-4.05,143698.2,471938.921
600388.SH,20150113,32.2,32.75,31.98,32.27,32.45,-0.18,-0.55,145852.08,470462.629
600388.SH,20150114,32.33,32.87,32.04,32.3,32.27,0.03,0.09,86504.03,281202.865
600388.SH,20150115,32.54,34.24,32.54,32.97,32.3,0.67,2.07,160333.55,535056.627
600388.SH,20150116,33.05,33.52,32.55,33.39,32.97,0.42,1.27,115616.58,383283.217
600388.SH,20150119,32.0,33.28,30.8,31.39,33.39,-2.0,-5.99,151085.39,485351.282
600388.SH,20150120,31.65,32.42,31.65,32.27,31.39,0.88,2.8,135093.14,433140.62
600388.SH,20150121,32.6,33.53,32.39,33.39,32.27,1.12,3.47,152160.31,505295.757
600388.SH,20150122,33.49,33.79,33.01,33.68,33.39,0.29,0.87,134376.45,448695.925
600388.SH,20150123,33.75,33.88,32.8,32.97,33.68,-0.71,-2.11,114046.72,378377.26
600388.SH,20150126,33.46,33.58,32.99,33.33,32.97,0.36,1.09,93461.45,310813.295
600388.SH,20150127,33.3,33.6,32.8,33.38,33.33,0.05,0.15,100978.54,335512.184
600388.SH,20150128,33.38,33.47,32.6,32.78,33.38,-0.6,-1.8,95342.52,314125.61
600388.SH,20150129,32.45,32.85,32.02,32.04,32.78,-0.74,-2.26,76470.6,246901.981
600388.SH,20150130,32.08,32.88,32.08,32.26,32.04,0.22,0.69,85943.1,279670.333
600388.SH,20150202,31.95,32.25,31.74,32.03,32.26,-0.23,-0.71,48895.76,156457.874
600388.SH,20150203,32.1,32.68,31.91,32.62,32.03,0.59,1.84,70815.66,228869.638
600388.SH,20150204,32.58,32.65,31.82,31.9,32.62,-0.72,-2.21,103050.06,332091.1
600388.SH,20150205,32.23,32.35,31.48,31.53,31.9,-0.37,-1.16,88327.19,281734.789
600388.SH,20150206,31.5,31.68,30.02,30.09,31.53,-1.44,-4.57,124005.89,378958.951
600388.SH,20150209,30.17,30.48,29.66,30.18,30.09,0.09,0.3,70226.73,211344.66
600388.SH,20150210,30.22,31.17,29.88,30.95,30.18,0.77,2.55,84173.9,258770.215
600388.SH,20150211,31.04,31.36,30.92,31.12,30.95,0.17,0.55,58680.65,182752.571
600388.SH,20150212,31.22,31.67,31.04,31.27,31.12,0.15,0.48,43093.62,135070.255
600388.SH,20150213,31.33,34.4,31.33,34.4,31.27,3.13,10.01,418849.43,1418507.596
600388.SH,20150216,34.6,35.3,34.18,35.14,34.4,0.74,2.15,346199.52,1199918.842
600388.SH,20150217,34.9,35.18,34.28,34.45,35.14,-0.69,-1.96,172775.49,597648.07
600388.SH,20150225,35.0,37.0,35.0,35.35,34.45,0.9,2.61,264796.47,950074.403
600388.SH,20150226,35.41,36.03,34.45,35.38,35.35,0.03,0.08,170940.46,600017.356
600388.SH,20150227,35.24,36.07,35.01,35.75,35.38,0.37,1.05,159979.17,570906.863
600388.SH,20150302,39.33,39.33,38.38,39.33,35.75,3.58,10.01,574654.56,2247768.998
600388.SH,20150303,40.3,42.89,39.4,40.29,39.33,0.96,2.44,662401.74,2725595.361
600388.SH,20150304,40.0,40.1,38.68,39.07,40.29,-1.22,-3.03,323002.95,1267726.228
600388.SH,20150305,39.0,39.68,37.91,38.19,39.07,-0.88,-2.25,302899.64,1170590.181
600388.SH,20150306,38.04,38.08,36.5,36.59,38.19,-1.6,-4.19,255674.84,949955.229
600388.SH,20150309,36.59,37.43,36.57,36.94,36.59,0.35,0.96,166040.46,614283.552
600388.SH,20150310,37.0,37.33,36.31,36.94,36.94,0.0,0.0,152933.19,564599.285
600388.SH,20150311,36.84,36.84,35.92,36.17,36.94,-0.77,-2.08,152453.43,552733.523
600388.SH,20150312,36.36,36.66,35.82,36.55,36.17,0.38,1.05,136470.53,494431.187
600388.SH,20150313,36.73,37.14,36.32,37.1,36.55,0.55,1.5,145365.5,534069.509
600388.SH,20150316,37.63,38.29,37.42,37.81,37.1,0.71,1.91,217131.87,820413.153
600388.SH,20150317,38.11,38.2,37.38,37.81,37.81,0.0,0.0,218874.46,825783.872
600388.SH,20150318,38.37,38.85,37.83,38.59,37.81,0.78,2.06,249104.15,956096.99
600388.SH,20150319,38.5,38.5,37.5,37.8,38.59,-0.79,-2.05,214083.15,811455.839
600388.SH,20150320,37.81,38.31,37.5,37.76,37.8,-0.04,-0.11,159954.52,605144.382
600388.SH,20150323,38.01,38.47,37.66,38.41,37.76,0.65,1.72,240194.86,914816.894
600388.SH,20150324,38.43,38.5,36.68,37.77,38.41,-0.64,-1.67,243047.98,916869.905
600388.SH,20150325,37.88,39.9,37.41,38.81,37.77,1.04,2.75,324511.17,1260268.501
600388.SH,20150326,38.5,38.5,37.65,37.98,38.81,-0.83,-2.14,177981.85,676850.645
600388.SH,20150327,37.98,38.52,37.5,38.14,37.98,0.16,0.42,140668.9,536932.255
600388.SH,20150330,38.36,38.37,37.61,38.3,38.14,0.16,0.42,159235.36,605201.251
600388.SH,20150331,38.41,39.44,38.13,38.55,38.3,0.25,0.65,276578.75,1075949.775
600388.SH,20150401,38.61,39.65,38.61,39.15,38.55,0.6,1.56,244097.94,956265.289
600388.SH,20150402,39.6,41.98,39.16,40.86,39.15,1.71,4.37,357563.07,1452250.424
600388.SH,20150403,40.25,40.73,39.8,40.39,40.86,-0.47,-1.15,251149.78,1009739.826
600388.SH,20150407,40.5,40.59,39.81,40.21,40.39,-0.18,-0.45,225955.12,905320.667
600388.SH,20150408,40.35,40.5,38.58,39.08,40.21,-1.13,-2.81,256328.86,1007070.125
600388.SH,20150409,39.0,39.0,37.08,38.47,39.08,-0.61,-1.56,210232.13,798106.97
600388.SH,20150410,38.21,39.22,37.88,38.89,38.47,0.42,1.09,145498.28,563906.317
600388.SH,20150413,39.5,39.89,39.08,39.64,38.89,0.75,1.93,203489.01,804211.457
600388.SH,20150414,39.6,39.6,38.71,38.91,39.64,-0.73,-1.84,186404.39,728192.094
600388.SH,20150415,38.93,39.0,37.06,37.21,38.91,-1.7,-4.37,187631.55,708399.193
600388.SH,20150416,37.2,38.86,36.85,38.4,37.21,1.19,3.2,169584.54,646851.172
600388.SH,20150417,38.88,39.22,38.5,38.92,38.4,0.52,1.35,188121.23,730663.958
600388.SH,20150420,42.81,42.81,40.51,41.49,38.92,2.57,6.6,613738.84,2581299.32
600388.SH,20150421,41.5,45.64,41.12,45.64,41.49,4.15,10.0,592367.07,2626065.066
600388.SH,20150422,46.55,47.19,45.54,46.15,45.64,0.51,1.12,515550.47,2387998.647
600388.SH,20150423,46.65,49.33,46.05,46.42,46.15,0.27,0.59,418165.16,1978705.783
600388.SH,20150424,46.18,48.18,45.24,47.75,46.42,1.33,2.87,357304.56,1678923.608
600388.SH,20150427,48.22,48.68,46.7,46.96,47.75,-0.79,-1.65,277609.56,1317041.269
600388.SH,20150428,47.21,47.21,44.4,44.96,46.96,-2.0,-4.26,265389.39,1204731.009
600388.SH,20150429,44.65,46.49,44.2,46.31,44.96,1.35,3.0,190085.95,871285.038
600388.SH,20150430,46.5,46.69,45.08,45.19,46.31,-1.12,-2.42,189533.4,866275.723
600388.SH,20150504,44.99,45.59,44.56,44.96,45.19,-0.23,-0.51,136523.04,612005.078
600388.SH,20150505,45.01,47.43,44.74,45.48,44.96,0.52,1.16,229391.82,1056370.663
600388.SH,20150506,46.32,46.64,43.98,44.34,45.48,-1.14,-2.51,173128.03,785887.986
600388.SH,20150507,44.34,44.34,42.95,43.13,44.34,-1.21,-2.73,124864.68,542939.926
600388.SH,20150508,43.88,45.08,43.6,45.05,43.13,1.92,4.45,159668.99,708276.545
600388.SH,20150511,45.5,47.38,45.5,47.14,45.05,2.09,4.64,227081.1,1056032.698
600388.SH,20150512,47.3,47.3,46.27,46.93,47.14,-0.21,-0.45,173341.67,810711.954
600388.SH,20150513,46.75,51.28,46.0,49.74,46.93,2.81,5.99,320098.54,1570184.342
600388.SH,20150514,49.68,50.75,48.88,50.28,49.74,0.54,1.09,199328.84,990503.223
600388.SH,20150515,49.5,49.9,48.3,48.82,50.28,-1.46,-2.9,165362.39,810475.234
600388.SH,20150518,48.5,49.67,47.5,48.38,48.82,-0.44,-0.9,140876.18,685265.112
600388.SH,20150519,48.5,50.81,48.21,50.48,48.38,2.1,4.34,208396.41,1031282.667
600388.SH,20150520,50.48,52.29,50.02,50.3,50.48,-0.18,-0.36,219095.16,1125337.414
600388.SH,20150521,50.99,52.45,50.19,51.97,50.3,1.67,3.32,201384.57,1035135.362
600388.SH,20150522,52.99,57.17,52.0,57.17,51.97,5.2,10.01,379370.91,2086687.406
600388.SH,20150525,57.0,58.33,55.78,57.98,57.17,0.81,1.42,330924.86,1894618.09
600388.SH,20150526,57.5,61.88,57.0,61.14,57.98,3.16,5.45,348273.42,2086076.99
600388.SH,20150527,61.2,67.24,59.0,66.04,61.14,4.9,8.01,370378.63,2315541.672
600388.SH,20150528,68.0,69.88,59.44,59.44,66.04,-6.6,-9.99,593275.86,3851608.48
600388.SH,20150529,59.82,63.3,56.0,61.98,59.44,2.54,4.27,384160.23,2338596.371
600388.SH,20150601,63.48,68.18,62.79,68.18,61.98,6.2,10.0,385899.16,2527687.127
600388.SH,20150602,69.92,72.74,67.5,72.23,68.18,4.05,5.94,396508.86,2778008.746
600388.SH,20150603,73.0,73.0,68.0,70.47,72.23,-1.76,-2.44,297134.43,2092961.586
600388.SH,20150604,70.5,71.11,64.0,68.75,70.47,-1.72,-2.44,316581.35,2141190.292
600388.SH,20150605,29.0,29.87,28.0,28.09,27.37,0.72,2.63,568170.94,1629715.23
600388.SH,20150608,26.6,27.23,25.68,25.82,28.09,-2.27,-8.08,1036371.62,2710463.398
600388.SH,20150609,25.88,26.1,25.02,25.97,25.82,0.15,0.58,649642.87,1662442.853
600388.SH,20150610,26.0,26.89,25.52,26.5,25.97,0.53,2.04,733408.75,1925524.059
600388.SH,20150611,26.56,26.81,25.9,26.55,26.5,0.05,0.19,642240.0,1696773.246
600388.SH,20150612,26.48,26.48,25.84,26.03,26.55,-0.52,-1.96,602360.03,1571764.386
600388.SH,20150615,26.08,26.56,25.68,25.87,26.03,-0.16,-0.61,544551.96,1421603.7
600388.SH,20150616,25.6,25.6,23.7,23.93,25.87,-1.94,-7.5,570170.5,1405231.635
600388.SH,20150617,23.9,24.29,22.2,23.97,23.93,0.04,0.17,564447.0,1314679.784
600388.SH,20150618,23.98,23.98,22.7,22.74,23.97,-1.23,-5.13,363340.48,847249.598
600388.SH,20150619,22.32,22.4,20.47,20.47,22.74,-2.27,-9.98,446220.65,953327.559
600388.SH,20150623,20.47,20.93,18.54,20.72,20.47,0.25,1.22,412447.48,827749.072
600388.SH,20150624,20.73,21.4,20.38,21.13,20.72,0.41,1.98,442103.59,928626.742
600388.SH,20150625,21.49,22.53,20.77,21.24,21.13,0.11,0.52,603213.97,1317394.991
600388.SH,20150626,20.4,20.59,19.12,19.12,21.24,-2.12,-9.98,446091.89,882113.217
600388.SH,20150629,20.0,20.04,17.21,17.3,19.12,-1.82,-9.52,580849.88,1060463.522
600388.SH,20150630,17.0,19.0,15.62,18.99,17.3,1.69,9.77,628346.77,1083548.457
600388.SH,20150701,18.78,19.4,17.25,17.44,18.99,-1.55,-8.16,529879.91,991171.816
600388.SH,20150702,17.8,17.85,15.88,16.1,17.44,-1.34,-7.68,504723.74,852777.877
600388.SH,20150703,15.8,16.9,14.6,15.12,16.1,-0.98,-6.09,502523.92,775754.855
600388.SH,20150706,16.63,16.63,14.56,15.41,15.12,0.29,1.92,583973.88,911931.966
600388.SH,20150707,15.01,15.63,13.87,13.87,15.41,-1.54,-9.99,522339.22,753472.412
600388.SH,20150708,12.48,12.48,12.48,12.48,13.87,-1.39,-10.02,79591.0,99329.568
600388.SH,20150713,13.73,13.73,13.73,13.73,12.48,1.25,10.02,10727.95,14729.475
600388.SH,20150714,15.1,15.1,15.1,15.1,13.73,1.37,9.98,22258.11,33609.746
600388.SH,20150715,16.61,16.61,14.8,15.06,15.1,-0.04,-0.26,1195294.0,1895052.238
600388.SH,20150716,14.0,15.99,13.82,15.6,15.06,0.54,3.59,631585.32,964446.268
600388.SH,20150717,15.64,16.98,15.64,16.86,15.6,1.26,8.08,687914.61,1129556.808
600388.SH,20150720,16.95,17.64,16.51,17.16,16.86,0.3,1.78,761379.0,1304015.324
600388.SH,20150721,17.16,17.6,16.78,17.43,17.16,0.27,1.57,550868.6,954423.161
