ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20130327,12.35,12.38,12.02,12.12,12.18,-0.06,-0.49,13741.49,16708.54
600766.SH,20130328,12.06,12.06,11.72,11.75,12.12,-0.37,-3.05,14774.35,17476.926
600766.SH,20130329,11.66,11.88,11.66,11.75,11.75,0.0,0.0,10900.09,12800.82
600766.SH,20130401,11.61,11.85,11.58,11.8,11.75,0.05,0.43,7724.46,9077.866
600766.SH,20130402,11.75,11.89,11.55,11.65,11.8,-0.15,-1.27,11308.38,13231.345
600766.SH,20130403,11.63,12.06,11.41,11.99,11.65,0.34,2.92,14932.51,17531.985
600766.SH,20130408,12.05,12.3,11.81,12.18,11.99,0.19,1.58,18249.08,22103.793
600766.SH,20130409,12.15,12.38,12.0,12.14,12.18,-0.04,-0.33,12437.08,15035.514
600766.SH,20130410,12.02,12.45,12.02,12.24,12.14,0.1,0.82,22316.83,27374.862
600766.SH,20130411,12.35,12.36,12.12,12.28,12.24,0.04,0.33,25756.96,31653.694
600766.SH,20130412,12.27,12.57,12.2,12.5,12.28,0.22,1.79,25690.9,31954.762
600766.SH,20130415,12.42,12.7,11.92,12.04,12.5,-0.46,-3.68,24343.32,30003.982
600766.SH,20130416,11.8,12.33,11.59,12.24,12.04,0.2,1.66,18293.01,21808.074
600766.SH,20130417,12.25,12.45,12.22,12.22,12.24,-0.02,-0.16,8831.0,10887.339
600766.SH,20130418,12.21,12.27,12.0,12.05,12.22,-0.17,-1.39,8752.36,10598.977
600766.SH,20130419,12.04,12.31,12.02,12.26,12.05,0.21,1.74,10238.25,12490.704
600766.SH,20130422,12.01,12.35,12.01,12.33,12.26,0.07,0.57,11911.07,14567.855
600766.SH,20130423,12.46,12.46,12.12,12.23,12.33,-0.1,-0.81,19682.22,24155.879
600766.SH,20130424,12.26,12.84,12.21,12.76,12.23,0.53,4.33,31908.56,40003.878
600766.SH,20130425,12.78,12.92,12.58,12.72,12.76,-0.04,-0.31,26845.32,34350.381
600766.SH,20130509,13.01,13.18,12.01,12.12,12.72,-0.6,-4.72,55491.3,69288.158
600766.SH,20130510,12.12,13.33,12.1,13.33,12.12,1.21,9.98,68656.89,90333.118
600766.SH,20130513,13.45,13.72,13.19,13.6,13.33,0.27,2.03,82460.4,111226.874
600766.SH,20130514,13.45,13.68,13.2,13.37,13.6,-0.23,-1.69,43170.68,58013.606
600766.SH,20130515,13.2,13.54,12.46,13.01,13.37,-0.36,-2.69,82827.64,106649.204
600766.SH,20130516,12.5,12.77,12.25,12.47,13.01,-0.54,-4.15,83722.0,104323.946
600766.SH,20130517,12.44,12.55,12.32,12.48,12.47,0.01,0.08,35737.97,44484.14
600766.SH,20130520,12.48,12.58,12.16,12.35,12.48,-0.13,-1.04,43792.8,53937.419
600766.SH,20130521,12.35,12.44,12.15,12.42,12.35,0.07,0.57,26418.43,32598.022
600766.SH,20130522,12.39,12.64,12.35,12.58,12.42,0.16,1.29,36826.88,46121.293
600766.SH,20130523,12.58,12.78,12.3,12.43,12.58,-0.15,-1.19,29601.65,37208.201
600766.SH,20130524,12.36,12.51,12.25,12.5,12.43,0.07,0.56,19973.49,24692.269
600766.SH,20130527,12.59,12.61,12.3,12.4,12.5,-0.1,-0.8,21712.47,26977.221
600766.SH,20130528,12.44,12.59,12.26,12.54,12.4,0.14,1.13,28650.95,35646.875
600766.SH,20130529,12.5,12.53,12.3,12.33,12.54,-0.21,-1.67,23795.62,29447.804
600766.SH,20130530,12.34,12.64,12.33,12.5,12.33,0.17,1.38,28243.31,35353.014
600766.SH,20130531,12.57,12.64,12.4,12.42,12.5,-0.08,-0.64,16284.99,20331.363
600766.SH,20130603,12.32,12.5,12.29,12.3,12.42,-0.12,-0.97,18575.45,23027.59
600766.SH,20130604,12.3,12.4,11.84,12.1,12.3,-0.2,-1.63,30317.39,36582.881
600766.SH,20130605,12.16,12.38,11.97,12.38,12.1,0.28,2.31,15557.22,19104.775
600766.SH,20130606,12.36,12.36,11.7,11.83,12.38,-0.55,-4.44,32851.91,39372.649
600766.SH,20130607,11.85,12.62,11.85,12.25,11.83,0.42,3.55,35795.82,44226.363
600766.SH,20130613,12.0,12.18,11.69,11.83,12.25,-0.42,-3.43,13346.88,15779.252
600766.SH,20130614,11.82,12.02,11.7,11.84,11.83,0.01,0.08,7207.06,8532.707
600766.SH,20130617,11.97,12.17,11.84,12.0,11.84,0.16,1.35,11517.13,13808.852
600766.SH,20130618,11.92,12.13,11.9,11.97,12.0,-0.03,-0.25,4855.51,5801.353
600766.SH,20130619,11.96,11.96,11.67,11.82,11.97,-0.15,-1.25,8723.03,10269.7
600766.SH,20130620,11.82,11.9,11.24,11.3,11.82,-0.52,-4.4,9638.93,11123.163
600766.SH,20130621,11.1,11.5,10.75,11.26,11.3,-0.04,-0.35,10904.24,11934.538
600766.SH,20130624,11.3,11.3,10.13,10.13,11.26,-1.13,-10.04,29728.4,30700.032
600766.SH,20130625,9.75,10.5,9.31,10.41,10.13,0.28,2.76,52465.35,52226.676
600766.SH,20130626,10.27,11.45,10.05,10.92,10.41,0.51,4.9,19808.11,20742.32
600766.SH,20130627,10.83,11.28,10.72,10.98,10.92,0.06,0.55,27283.94,30010.106
600766.SH,20130628,10.9,11.08,10.61,10.99,10.98,0.01,0.09,11263.6,12284.645
600766.SH,20130701,10.99,10.99,10.6,10.71,10.99,-0.28,-2.55,7199.77,7720.517
600766.SH,20130702,10.82,10.82,10.5,10.7,10.71,-0.01,-0.09,12279.55,13001.372
600766.SH,20130703,10.59,10.99,10.2,10.73,10.7,0.03,0.28,9274.85,10033.41
600766.SH,20130704,10.57,10.86,10.4,10.61,10.73,-0.12,-1.12,11422.53,12124.995
600766.SH,20130705,10.41,10.89,10.4,10.42,10.61,-0.19,-1.79,12405.9,13168.146
600766.SH,20130708,10.27,10.3,9.55,9.91,10.42,-0.51,-4.89,13246.5,13025.14
600766.SH,20130709,10.0,10.02,9.8,9.98,9.91,0.07,0.71,4957.2,4933.949
600766.SH,20130710,9.85,10.58,9.85,10.56,9.98,0.58,5.81,10907.59,11243.16
600766.SH,20130711,10.48,10.85,10.48,10.63,10.56,0.07,0.66,16421.39,17584.65
600766.SH,20130712,10.69,10.8,10.31,10.4,10.63,-0.23,-2.16,11403.57,12013.221
600766.SH,20130715,10.23,10.97,10.23,10.49,10.4,0.09,0.87,13630.36,14569.586
600766.SH,20130716,10.75,10.78,10.44,10.6,10.49,0.11,1.05,9996.1,10529.028
600766.SH,20130717,10.59,10.86,10.46,10.55,10.6,-0.05,-0.47,17125.31,18253.774
600766.SH,20130718,10.62,10.62,10.35,10.5,10.55,-0.05,-0.47,8624.23,9000.526
600766.SH,20130719,10.5,10.55,10.16,10.23,10.5,-0.27,-2.57,5776.04,5970.487
600766.SH,20130722,10.2,10.55,10.1,10.51,10.23,0.28,2.74,6905.79,7157.636
600766.SH,20130723,10.57,10.8,10.49,10.55,10.51,0.04,0.38,9409.64,9975.638
600766.SH,20130724,10.49,10.66,10.32,10.56,10.55,0.01,0.09,6971.55,7314.552
600766.SH,20130725,10.57,10.57,10.34,10.36,10.56,-0.2,-1.89,7443.82,7773.491
600766.SH,20130726,10.35,10.54,10.2,10.46,10.36,0.1,0.97,5153.45,5389.964
600766.SH,20130729,10.45,10.45,10.15,10.31,10.46,-0.15,-1.43,7730.0,7937.055
600766.SH,20130730,10.34,10.49,10.22,10.27,10.31,-0.04,-0.39,9605.42,9900.069
600766.SH,20130731,10.2,10.45,10.15,10.35,10.27,0.08,0.78,6068.72,6262.272
600766.SH,20130801,10.28,10.46,10.28,10.36,10.35,0.01,0.1,12488.61,12967.718
600766.SH,20130802,10.3,10.42,10.1,10.11,10.36,-0.25,-2.41,14110.64,14445.449
600766.SH,20130805,10.06,10.24,10.01,10.17,10.11,0.06,0.59,9733.09,9862.262
600766.SH,20130806,10.09,11.19,10.03,11.19,10.17,1.02,10.03,65453.54,70548.169
600766.SH,20130812,11.19,11.79,10.79,11.22,11.19,0.03,0.27,44655.18,49842.264
600766.SH,20130813,11.0,11.34,10.9,11.27,11.22,0.05,0.45,23952.38,26667.856
600766.SH,20130814,11.13,11.76,11.13,11.5,11.27,0.23,2.04,50717.42,58737.853
600766.SH,20130815,11.5,11.74,11.5,11.67,11.5,0.17,1.48,22943.91,26715.326
600766.SH,20130816,11.73,11.85,11.56,11.71,11.67,0.04,0.34,24785.57,28964.292
600766.SH,20130819,11.65,11.84,11.65,11.71,11.71,0.0,0.0,15788.7,18504.335
600766.SH,20130820,11.74,11.74,11.2,11.25,11.71,-0.46,-3.93,21501.19,24593.431
600766.SH,20130821,11.18,11.45,11.15,11.28,11.25,0.03,0.27,16969.12,19112.629
600766.SH,20130822,11.23,11.34,11.01,11.29,11.28,0.01,0.09,17478.52,19518.669
600766.SH,20130823,11.12,11.35,10.93,11.0,11.29,-0.29,-2.57,12730.03,14082.871
600766.SH,20130826,11.02,11.35,11.02,11.16,11.0,0.16,1.45,10831.3,12128.616
600766.SH,20130827,11.17,11.32,11.1,11.22,11.16,0.06,0.54,15480.23,17309.73
600766.SH,20130828,11.36,12.27,11.33,11.9,11.22,0.68,6.06,89058.33,104666.563
600766.SH,20130829,11.54,12.0,11.16,11.44,11.9,-0.46,-3.87,52256.82,59192.43
600766.SH,20130830,11.3,11.5,11.03,11.35,11.44,-0.09,-0.79,28315.66,31838.704
600766.SH,20130902,11.25,11.44,11.17,11.35,11.35,0.0,0.0,20578.45,23286.652
600766.SH,20130903,11.32,11.35,11.2,11.27,11.35,-0.08,-0.7,14748.94,16636.659
600766.SH,20130904,11.37,11.55,11.26,11.42,11.27,0.15,1.33,18756.65,21440.304
600766.SH,20130905,11.3,11.32,11.08,11.09,11.42,-0.33,-2.89,17515.94,19536.678
600766.SH,20130906,11.02,11.2,10.96,11.18,11.09,0.09,0.81,11778.48,13071.209
600766.SH,20130909,11.18,11.28,11.1,11.22,11.18,0.04,0.36,13794.71,15435.677
600766.SH,20130910,11.22,11.45,11.16,11.38,11.22,0.16,1.43,27364.62,30900.383
600766.SH,20130911,11.39,11.55,11.2,11.22,11.38,-0.16,-1.41,22662.69,25739.253
600766.SH,20130912,11.23,11.36,11.11,11.34,11.22,0.12,1.07,17072.31,19192.542
600766.SH,20130913,11.33,11.69,11.26,11.65,11.34,0.31,2.73,34238.8,39276.384
600766.SH,20130924,12.1,12.1,11.18,11.3,11.65,-0.35,-3.0,47092.28,53714.022
600766.SH,20130925,11.4,11.45,10.8,10.94,11.3,-0.36,-3.19,44433.43,48778.068
600766.SH,20130926,11.39,11.4,10.9,11.02,10.94,0.08,0.73,18221.55,20267.902
600766.SH,20130927,10.88,11.04,10.47,10.53,11.02,-0.49,-4.45,27379.38,29299.415
600766.SH,20130930,10.5,10.87,10.5,10.74,10.53,0.21,1.99,19647.19,20960.856
600766.SH,20131008,10.51,10.66,10.23,10.61,10.74,-0.13,-1.21,32053.14,33617.65
600766.SH,20131009,10.48,10.65,10.3,10.56,10.61,-0.05,-0.47,33560.71,34970.323
600766.SH,20131010,10.45,10.51,10.1,10.25,10.56,-0.31,-2.94,28906.96,29671.632
600766.SH,20131011,10.2,10.26,10.05,10.16,10.25,-0.09,-0.88,36581.46,37034.015
600766.SH,20131014,10.14,10.14,9.73,9.83,10.16,-0.33,-3.25,46500.87,45668.354
600766.SH,20131015,9.83,10.04,9.8,9.92,9.83,0.09,0.92,32235.29,32032.835
600766.SH,20131016,9.93,10.17,9.66,10.07,9.92,0.15,1.51,36943.11,36660.795
600766.SH,20131017,9.97,9.99,9.75,9.78,10.07,-0.29,-2.88,20948.13,20625.95
600766.SH,20131018,9.95,10.16,9.86,9.9,9.78,0.12,1.23,23148.25,23049.249
600766.SH,20131021,10.05,10.05,9.76,9.9,9.9,0.0,0.0,27817.26,27465.184
600766.SH,20131022,9.91,9.99,9.79,9.8,9.9,-0.1,-1.01,23188.48,22749.443
600766.SH,20131023,9.91,9.94,9.68,9.72,9.8,-0.08,-0.82,20320.25,19887.202
600766.SH,20131024,9.66,9.72,9.45,9.63,9.72,-0.09,-0.93,13025.22,12513.169
600766.SH,20131025,9.73,9.82,9.55,9.81,9.63,0.18,1.87,21437.62,20730.547
600766.SH,20131028,9.66,9.88,9.66,9.75,9.81,-0.06,-0.61,12576.22,12261.352
600766.SH,20131029,9.73,9.83,8.78,9.71,9.75,-0.04,-0.41,19526.45,18732.894
600766.SH,20131030,9.68,9.85,9.61,9.82,9.71,0.11,1.13,12807.39,12521.342
600766.SH,20131031,9.77,9.77,9.65,9.71,9.82,-0.11,-1.12,8491.67,8229.51
600766.SH,20131101,9.66,9.77,9.65,9.72,9.71,0.01,0.1,9592.01,9322.998
600766.SH,20131104,9.72,9.76,9.7,9.72,9.72,0.0,0.0,7363.7,7166.404
600766.SH,20131105,9.62,9.71,9.4,9.6,9.72,-0.12,-1.23,10949.21,10455.941
600766.SH,20131106,9.6,9.65,9.38,9.48,9.6,-0.12,-1.25,13527.41,12841.781
600766.SH,20131107,9.4,9.5,9.25,9.41,9.48,-0.07,-0.74,11967.88,11183.725
600766.SH,20131108,9.41,10.07,9.23,9.8,9.41,0.39,4.14,28669.83,27967.641
600766.SH,20131111,9.76,9.76,9.36,9.52,9.8,-0.28,-2.86,10926.46,10448.908
600766.SH,20131112,9.4,9.58,9.4,9.48,9.52,-0.04,-0.42,8104.45,7668.459
600766.SH,20131113,9.45,9.55,9.27,9.4,9.48,-0.08,-0.84,9665.26,9072.878
600766.SH,20131114,9.38,9.44,9.25,9.33,9.4,-0.07,-0.7447,12045.09,11242.443
600766.SH,20131115,9.33,9.5,9.3,9.43,9.33,0.1,1.07,12003.68,11305.888
600766.SH,20131118,9.43,9.55,9.42,9.54,9.43,0.11,1.17,19827.51,18743.958
600766.SH,20131119,9.48,9.5,9.3,9.36,9.54,-0.18,-1.89,18392.75,17263.334
600766.SH,20131120,9.38,9.41,9.28,9.32,9.36,-0.04,-0.43,10648.37,9932.534
600766.SH,20131121,9.26,9.26,8.96,9.08,9.32,-0.24,-2.58,23407.27,21286.67
600766.SH,20131122,9.07,9.27,8.92,9.23,9.08,0.15,1.65,24379.18,22178.404
600766.SH,20131125,9.15,9.16,9.01,9.03,9.23,-0.2,-2.17,17103.1,15488.48
600766.SH,20131126,9.03,9.1,9.0,9.05,9.03,0.02,0.22,9549.88,8633.034
600766.SH,20131127,9.08,9.1,8.76,9.0,9.05,-0.05,-0.55,22794.36,20395.012
600766.SH,20131128,8.96,9.15,8.92,9.05,9.0,0.05,0.56,27604.51,25026.774
600766.SH,20131129,9.06,9.85,9.01,9.54,9.05,0.49,5.41,70172.97,65756.705
600766.SH,20131202,9.35,9.82,9.34,9.52,9.54,-0.02,-0.21,50056.05,47962.643
600766.SH,20131203,9.46,9.72,9.33,9.7,9.52,0.18,1.89,24252.77,23340.258
600766.SH,20131204,9.7,9.72,9.57,9.65,9.7,-0.05,-0.52,20786.52,20062.244
600766.SH,20131205,9.65,9.69,9.6,9.62,9.65,-0.03,-0.31,11957.87,11537.106
600766.SH,20131206,9.59,9.72,9.5,9.66,9.62,0.04,0.42,9934.58,9566.146
600766.SH,20131209,9.66,9.99,9.66,9.82,9.66,0.16,1.66,28785.33,28322.925
600766.SH,20131210,9.82,9.93,9.71,9.78,9.82,-0.04,-0.41,13613.3,13401.864
600766.SH,20131211,9.72,9.84,9.66,9.7,9.78,-0.08,-0.82,9061.15,8844.646
600766.SH,20131212,9.75,9.79,9.56,9.63,9.7,-0.07,-0.72,8354.0,8040.546
600766.SH,20131213,9.52,9.63,9.32,9.42,9.63,-0.21,-2.18,12638.23,11884.942
600766.SH,20131216,9.4,9.76,9.4,9.56,9.42,0.14,1.49,18043.76,17389.825
600766.SH,20131217,9.54,9.8,9.54,9.66,9.56,0.1,1.05,32791.75,31765.169
600766.SH,20131218,9.65,9.8,9.49,9.64,9.66,-0.02,-0.21,8446.96,8071.825
600766.SH,20131219,9.72,9.72,9.4,9.47,9.64,-0.17,-1.76,5124.3,4881.787
600766.SH,20131220,9.32,9.54,9.26,9.32,9.47,-0.15,-1.58,7118.73,6633.93
600766.SH,20131223,9.3,9.37,9.15,9.24,9.32,-0.08,-0.86,9709.5,8984.808
600766.SH,20131224,9.28,9.28,9.03,9.19,9.24,-0.05,-0.54,8512.15,7765.463
600766.SH,20131225,9.15,9.28,9.04,9.21,9.19,0.02,0.22,5779.62,5326.624
600766.SH,20131226,9.16,9.52,9.16,9.45,9.21,0.24,2.61,11801.01,11106.971
600766.SH,20131227,9.47,9.47,9.2,9.43,9.45,-0.02,-0.21,11911.92,11163.728
600766.SH,20131230,9.48,9.85,9.47,9.58,9.43,0.15,1.59,20112.28,19406.839
600766.SH,20131231,9.58,9.85,9.54,9.74,9.58,0.16,1.67,16352.0,15962.784
600766.SH,20140102,9.75,9.8,9.49,9.77,9.74,0.03,0.31,11905.79,11511.96
600766.SH,20140103,9.59,9.81,9.59,9.79,9.77,0.02,0.2,19191.18,18602.387
600766.SH,20140106,9.85,10.03,9.53,9.83,9.79,0.04,0.41,40592.79,39911.717
600766.SH,20140107,9.82,10.28,9.65,10.11,9.83,0.28,2.85,34072.38,34393.713
600766.SH,20140108,10.03,10.44,10.03,10.34,10.11,0.23,2.28,33473.04,34313.278
600766.SH,20140109,10.39,10.8,10.32,10.51,10.34,0.17,1.64,33494.63,35475.593
600766.SH,20140110,10.45,10.72,10.22,10.7,10.51,0.19,1.81,36268.77,37980.5
600766.SH,20140113,10.71,11.07,10.7,11.01,10.7,0.31,2.9,46970.24,51397.369
600766.SH,20140114,11.13,11.18,10.66,10.82,11.01,-0.19,-1.73,38296.61,41418.882
600766.SH,20140115,10.83,11.33,10.75,11.3,10.82,0.48,4.44,39075.25,43143.112
600766.SH,20140116,11.26,11.49,11.06,11.37,11.3,0.07,0.62,35634.79,40211.619
600766.SH,20140117,11.31,11.48,10.91,11.2,11.37,-0.17,-1.5,25937.05,29022.749
600766.SH,20140120,11.35,11.57,11.18,11.26,11.2,0.06,0.54,22007.77,25027.008
600766.SH,20140121,11.03,11.5,10.85,11.34,11.26,0.08,0.71,54651.44,60842.603
600766.SH,20140122,11.43,11.6,11.23,11.37,11.34,0.03,0.26,28639.94,32756.796
600766.SH,20140123,11.18,11.46,11.18,11.38,11.37,0.01,0.09,9164.5,10435.515
600766.SH,20140124,11.39,12.0,11.3,11.96,11.38,0.58,5.1,47786.32,55453.261
600766.SH,20140212,11.96,12.16,11.0,11.26,11.96,-0.7,-5.85,49818.78,56737.519
600766.SH,20140213,11.29,11.54,10.88,11.45,11.26,0.19,1.69,73532.41,82079.664
600766.SH,20140214,11.39,11.67,11.28,11.56,11.45,0.11,0.96,36117.67,41595.212
600766.SH,20140217,11.51,12.0,11.49,11.65,11.56,0.09,0.78,57958.27,68122.114
600766.SH,20140218,11.7,11.7,11.35,11.4,11.65,-0.25,-2.15,15518.1,17812.18
600766.SH,20140219,11.42,11.6,10.26,10.95,11.4,-0.45,-3.95,38843.16,42760.377
600766.SH,20140220,10.95,11.3,10.75,11.27,10.95,0.32,2.92,77780.87,86023.686
600766.SH,20140221,11.4,11.68,11.1,11.65,11.27,0.38,3.37,45162.81,51651.123
600766.SH,20140224,11.75,11.85,11.3,11.67,11.65,0.02,0.17,30189.98,34859.06
600766.SH,20140225,11.7,11.93,11.4,11.63,11.67,-0.04,-0.34,34743.02,40381.287
600766.SH,20140226,11.78,11.78,11.4,11.54,11.63,-0.09,-0.77,28849.85,33432.334
600766.SH,20140227,11.46,11.75,10.8,10.98,11.54,-0.56,-4.85,31540.19,35573.587
600766.SH,20140228,11.0,11.2,10.77,10.79,10.98,-0.19,-1.73,35797.63,38984.68
600766.SH,20140303,10.79,11.16,10.77,11.13,10.79,0.34,3.15,34028.36,37016.919
600766.SH,20140304,11.13,11.48,10.81,11.24,11.13,0.11,0.99,39326.87,44079.449
600766.SH,20140305,11.2,11.43,11.0,11.18,11.24,-0.06,-0.53,34628.59,38672.449
600766.SH,20140306,11.09,11.23,11.04,11.05,11.18,-0.13,-1.16,9271.01,10298.604
600766.SH,20140307,11.05,11.13,10.65,10.7,11.05,-0.35,-3.17,20520.32,22159.556
600766.SH,20140310,10.68,10.85,10.31,10.32,10.7,-0.38,-3.55,27681.18,29261.869
600766.SH,20140311,10.38,10.44,10.15,10.35,10.32,0.03,0.29,12702.74,13036.868
600766.SH,20140312,10.36,10.75,10.22,10.64,10.35,0.29,2.8,39320.75,40929.452
600766.SH,20140313,10.8,10.97,10.56,10.64,10.64,0.0,0.0,28223.06,30232.092
600766.SH,20140314,10.45,10.93,10.08,10.9,10.64,0.26,2.44,53455.97,56081.152
600766.SH,20140317,10.9,11.1,10.5,10.99,10.9,0.09,0.83,58556.15,63328.531
600766.SH,20140318,10.89,11.25,10.75,10.81,10.99,-0.18,-1.64,41632.82,45807.46
600766.SH,20140319,10.76,10.76,10.31,10.65,10.81,-0.16,-1.48,45605.47,47736.936
600766.SH,20140320,10.6,10.95,10.33,10.79,10.65,0.14,1.31,71203.5,75562.098
600766.SH,20140321,10.73,10.8,10.37,10.77,10.79,-0.02,-0.19,42210.69,44695.517
600766.SH,20140324,10.68,10.7,10.48,10.63,10.77,-0.14,-1.3,17111.33,18121.106
600766.SH,20140325,10.53,10.8,10.44,10.76,10.63,0.13,1.22,37921.06,40218.167
600766.SH,20140326,10.61,10.75,10.56,10.58,10.76,-0.18,-1.67,20117.1,21368.664
600766.SH,20140327,10.51,10.61,10.26,10.27,10.58,-0.31,-2.93,18350.8,19172.773
600766.SH,20140328,10.27,10.37,9.65,9.93,10.27,-0.34,-3.31,54682.06,54170.581
600766.SH,20140331,9.8,9.98,9.66,9.92,9.93,-0.01,-0.1,10717.18,10589.566
600766.SH,20140401,9.72,9.97,9.72,9.92,9.92,0.0,0.0,8229.78,8146.019
600766.SH,20140402,9.92,10.07,9.84,9.92,9.92,0.0,0.0,16471.52,16399.464
600766.SH,20140403,9.87,10.01,9.65,9.78,9.92,-0.14,-1.41,12009.46,11715.328
600766.SH,20140404,9.73,9.83,9.65,9.74,9.78,-0.04,-0.41,14196.97,13816.307
600766.SH,20140408,9.7,9.87,9.66,9.75,9.74,0.01,0.1,26375.14,25723.112
600766.SH,20140409,9.75,9.77,9.67,9.72,9.75,-0.03,-0.31,20095.08,19521.353
600766.SH,20140410,9.73,9.96,9.73,9.95,9.72,0.23,2.37,25151.1,24828.902
600766.SH,20140411,9.99,9.99,9.88,9.91,9.95,-0.04,-0.4,11447.26,11370.237
600766.SH,20140414,9.81,10.1,9.81,9.99,9.91,0.08,0.81,10800.14,10795.284
600766.SH,20140415,10.01,10.01,9.85,9.85,9.99,-0.14,-1.4,13539.63,13413.548
600766.SH,20140416,9.86,10.0,9.82,9.9,9.85,0.05,0.51,14580.21,14441.386
600766.SH,20140417,9.9,9.99,9.7,9.87,9.9,-0.03,-0.3,9309.31,9219.795
600766.SH,20140418,9.9,10.01,9.78,9.99,9.87,0.12,1.22,13718.06,13635.518
600766.SH,20140421,9.92,10.06,9.91,9.96,9.99,-0.03,-0.3,7308.9,7282.965
600766.SH,20140422,10.1,10.34,10.04,10.11,9.96,0.15,1.51,16957.22,17204.397
600766.SH,20140423,10.12,10.18,9.94,9.96,10.11,-0.15,-1.48,12729.71,12758.74
600766.SH,20140424,9.94,9.98,9.81,9.96,9.96,0.0,0.0,12443.81,12334.242
600766.SH,20140425,10.0,10.06,9.85,9.99,9.96,0.03,0.3,10358.79,10341.104
600766.SH,20140428,9.99,9.99,9.66,9.71,9.99,-0.28,-2.8,7793.99,7636.46
600766.SH,20140429,9.86,9.88,8.77,9.77,9.71,0.06,0.62,7236.06,6999.332
600766.SH,20140430,9.64,9.97,9.64,9.97,9.77,0.2,2.05,5184.53,5127.972
600766.SH,20140505,10.0,10.96,10.0,10.68,9.97,0.71,7.12,42476.35,44814.229
600766.SH,20140506,10.85,10.86,10.61,10.75,10.68,0.07,0.66,17912.38,19190.793
600766.SH,20140507,10.65,10.75,10.52,10.6,10.75,-0.15,-1.4,12205.67,12969.729
600766.SH,20140508,10.45,10.7,10.45,10.61,10.6,0.01,0.09,7015.33,7426.018
600766.SH,20140509,10.53,10.59,10.25,10.35,10.61,-0.26,-2.45,8491.3,8848.273
600766.SH,20140512,10.33,10.45,10.25,10.37,10.35,0.02,0.19,19686.84,20414.346
600766.SH,20140513,10.47,10.6,10.21,10.31,10.37,-0.06,-0.58,14479.25,15053.793
600766.SH,20140514,10.31,10.32,10.07,10.19,10.31,-0.12,-1.16,11625.42,11818.855
600766.SH,20140515,10.22,10.39,9.25,10.25,10.19,0.06,0.59,17403.85,17656.753
600766.SH,20140516,10.22,10.34,10.11,10.33,10.25,0.08,0.78,9600.65,9838.059
600766.SH,20140519,10.26,10.33,10.1,10.3,10.33,-0.03,-0.29,6549.88,6677.738
600766.SH,20140520,10.18,10.48,10.18,10.25,10.3,-0.05,-0.49,5844.63,6007.679
600766.SH,20140521,10.3,10.76,10.25,10.64,10.25,0.39,3.8,46449.39,49205.494
600766.SH,20140522,10.54,10.75,10.5,10.69,10.64,0.05,0.47,18284.51,19509.871
600766.SH,20140523,10.77,10.78,10.6,10.72,10.69,0.03,0.28,14183.65,15173.779
600766.SH,20140526,10.55,10.77,10.55,10.65,10.72,-0.07,-0.65,11857.89,12647.306
600766.SH,20140527,10.66,11.14,10.66,11.1,10.65,0.45,4.23,33044.51,36362.304
600766.SH,20140528,11.04,11.13,10.9,10.96,11.1,-0.14,-1.26,20905.91,22934.804
600766.SH,20140529,10.96,11.11,10.95,11.09,10.96,0.13,1.19,19004.82,20967.006
600766.SH,20140530,11.12,11.16,11.03,11.09,11.09,0.0,0.0,10303.1,11426.509
600766.SH,20140603,11.07,11.07,10.76,10.79,11.09,-0.3,-2.71,20829.6,22609.887
600766.SH,20140604,10.82,11.09,10.82,10.95,10.79,0.16,1.48,18343.31,20126.091
600766.SH,20140605,10.86,11.07,10.86,10.87,10.95,-0.08,-0.73,9739.03,10673.83
600766.SH,20140606,10.82,10.85,10.45,10.64,10.87,-0.23,-2.12,24023.84,25507.646
600766.SH,20140609,10.39,10.63,10.39,10.59,10.64,-0.05,-0.47,7646.16,8053.249
600766.SH,20140610,10.55,10.6,10.45,10.58,10.59,-0.01,-0.09,6576.06,6936.575
600766.SH,20140611,10.58,10.72,10.52,10.59,10.58,0.01,0.09,6704.07,7101.872
600766.SH,20140612,10.59,10.62,10.43,10.45,10.59,-0.14,-1.32,7871.0,8277.09
600766.SH,20140613,10.62,10.88,10.32,10.39,10.45,-0.06,-0.57,22268.84,23356.546
600766.SH,20140616,10.48,10.54,9.9,10.2,10.39,-0.19,-1.83,49469.29,50035.237
600766.SH,20140617,10.05,10.3,9.9,10.15,10.2,-0.05,-0.49,43743.19,44089.006
600766.SH,20140618,10.12,10.55,10.03,10.53,10.15,0.38,3.74,40711.54,42329.083
600766.SH,20140619,10.5,11.55,10.34,11.53,10.53,1.0,9.5,134087.89,149286.439
600766.SH,20140620,11.58,12.01,11.46,11.9,11.53,0.37,3.21,221357.79,257127.817
600766.SH,20140623,11.82,12.01,11.46,11.75,11.9,-0.15,-1.26,139843.25,163545.572
600766.SH,20140624,11.59,11.85,11.52,11.73,11.75,-0.02,-0.17,87037.45,101584.838
600766.SH,20140625,11.64,11.81,11.63,11.72,11.73,-0.01,-0.09,62858.72,73750.697
600766.SH,20140626,11.69,11.98,11.54,11.7,11.72,-0.02,-0.17,226806.2,266190.416
600766.SH,20140627,11.56,11.7,11.47,11.65,11.7,-0.05,-0.43,38163.61,44295.49
600766.SH,20140630,11.51,11.67,11.37,11.52,11.65,-0.13,-1.12,46374.54,53366.864
600766.SH,20140701,11.6,12.02,11.54,11.97,11.52,0.45,3.91,103260.07,122084.426
