ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20140526,10.27,10.39,10.2,10.33,10.24,0.09,0.88,52649.94,54300.175
600521.SH,20140527,10.33,10.41,10.26,10.29,10.33,-0.04,-0.39,33948.88,35113.644
600521.SH,20140528,10.3,10.36,10.25,10.31,10.29,0.02,0.19,29040.63,29931.533
600521.SH,20140529,10.34,10.36,10.18,10.18,10.31,-0.13,-1.26,34709.02,35613.36
600521.SH,20140530,10.18,10.3,10.07,10.27,10.18,0.09,0.88,35225.41,35794.518
600521.SH,20140603,10.18,10.36,10.18,10.2,10.27,-0.07,-0.68,26970.72,27671.543
600521.SH,20140604,10.2,10.24,9.99,10.01,10.2,-0.19,-1.86,37120.5,37345.908
600521.SH,20140605,10.01,10.1,9.96,10.08,10.01,0.07,0.7,20099.11,20145.347
600521.SH,20140606,10.08,10.15,9.9,10.05,10.08,-0.03,-0.3,31084.32,31059.677
600521.SH,20140609,10.04,10.15,10.01,10.05,10.05,0.0,0.0,23963.07,24150.877
600521.SH,20140610,10.05,10.11,9.98,10.08,10.05,0.03,0.3,25487.28,25620.569
600521.SH,20140611,10.09,10.36,10.05,10.32,10.08,0.24,2.38,69480.35,71395.706
600521.SH,20140612,10.27,10.36,10.27,10.3,10.32,-0.02,-0.19,40008.15,41248.584
600521.SH,20140613,10.3,10.41,10.25,10.34,10.3,0.04,0.39,40739.95,42145.283
600521.SH,20140616,10.34,10.46,10.32,10.35,10.34,0.01,0.1,26887.56,27932.319
600521.SH,20140617,10.34,10.35,10.16,10.19,10.35,-0.16,-1.55,36656.43,37505.923
600521.SH,20140618,10.16,10.27,10.02,10.04,10.19,-0.15,-1.47,30531.13,30908.159
600521.SH,20140619,10.05,10.1,9.81,10.03,10.04,-0.01,-0.1,59207.84,58936.762
600521.SH,20140620,10.04,10.07,9.93,10.05,10.03,0.02,0.2,23738.42,23723.341
600521.SH,20140623,10.03,10.4,10.03,10.31,10.05,0.26,2.59,57386.62,58942.432
600521.SH,20140624,10.33,10.68,10.29,10.59,10.31,0.28,2.72,110516.84,116008.04
600521.SH,20140625,10.55,10.6,10.43,10.57,10.59,-0.02,-0.19,41764.92,43985.329
600521.SH,20140626,10.53,10.71,10.53,10.67,10.57,0.1,0.95,56475.84,60183.683
600521.SH,20140627,10.71,10.94,10.63,10.82,10.67,0.15,1.41,73160.07,79115.383
600521.SH,20140630,10.83,11.06,10.8,11.05,10.82,0.23,2.13,86266.49,94443.256
600521.SH,20140701,11.06,11.18,10.89,11.12,11.05,0.07,0.63,68442.78,75583.412
600521.SH,20140702,11.13,11.32,11.03,11.31,11.12,0.19,1.71,84356.51,94076.379
600521.SH,20140703,11.28,11.76,11.22,11.61,11.31,0.3,2.65,153603.91,178261.835
600521.SH,20140704,11.61,11.68,11.4,11.41,11.61,-0.2,-1.72,61810.39,70965.267
600521.SH,20140707,11.31,11.46,11.15,11.39,11.41,-0.02,-0.18,61324.84,69398.281
600521.SH,20140708,11.39,11.4,11.13,11.35,11.39,-0.04,-0.35,41295.07,46654.191
600521.SH,20140709,11.37,11.47,11.02,11.04,11.35,-0.31,-2.73,59756.51,67376.014
600521.SH,20140710,11.05,11.39,11.05,11.35,11.04,0.31,2.81,66414.82,74969.151
600521.SH,20140711,11.45,11.62,11.35,11.43,11.35,0.08,0.7,52532.16,60278.011
600521.SH,20140714,11.43,11.55,11.31,11.35,11.43,-0.08,-0.7,51201.89,58412.679
600521.SH,20140715,11.42,11.47,11.34,11.4,11.35,0.05,0.44,38816.84,44294.312
600521.SH,20140716,11.45,11.63,11.4,11.44,11.4,0.04,0.35,63561.08,73326.124
600521.SH,20140717,11.47,11.55,11.33,11.42,11.44,-0.02,-0.17,49819.31,56880.661
600521.SH,20140718,11.41,11.51,11.31,11.34,11.42,-0.08,-0.7,46046.96,52525.172
600521.SH,20140721,11.34,12.0,11.25,11.88,11.34,0.54,4.76,138608.0,162172.712
600521.SH,20140722,11.91,12.21,11.86,12.09,11.88,0.21,1.77,142871.96,172429.44
600521.SH,20140723,12.08,12.12,11.9,11.96,12.09,-0.13,-1.08,63188.16,76047.641
600521.SH,20140724,11.97,12.13,11.71,11.92,11.96,-0.04,-0.33,52705.49,62918.947
600521.SH,20140725,11.93,12.44,11.9,12.3,11.92,0.38,3.19,77589.67,95255.146
600521.SH,20140728,12.3,12.42,12.21,12.39,12.3,0.09,0.73,71537.24,88213.746
600521.SH,20140729,12.39,12.65,12.2,12.23,12.39,-0.16,-1.29,90024.44,112049.062
600521.SH,20140730,12.25,12.48,12.05,12.34,12.23,0.11,0.9,75697.16,93121.674
600521.SH,20140731,12.33,12.38,12.14,12.18,12.34,-0.16,-1.3,60821.48,74314.24
600521.SH,20140801,12.24,12.57,12.07,12.1,12.18,-0.08,-0.66,98911.98,121950.983
600521.SH,20140804,12.15,12.49,12.01,12.4,12.1,0.3,2.48,108538.79,133834.609
600521.SH,20140805,12.39,12.58,12.25,12.39,12.4,-0.01,-0.08,54634.59,67729.937
600521.SH,20140806,12.39,13.05,12.36,12.91,12.39,0.52,4.2,176767.46,225614.116
600521.SH,20140807,12.89,12.95,12.64,12.69,12.91,-0.22,-1.7,89588.64,114571.762
600521.SH,20140808,12.69,12.88,12.6,12.68,12.69,-0.01,-0.08,37506.42,47676.14
600521.SH,20140811,12.59,12.71,12.09,12.63,12.68,-0.05,-0.39,208151.75,257239.118
600521.SH,20140812,12.51,12.55,12.2,12.33,12.63,-0.3,-2.38,136655.9,168674.761
600521.SH,20140813,12.32,12.41,12.13,12.36,12.33,0.03,0.24,94729.82,116158.331
600521.SH,20140814,12.38,12.8,12.26,12.68,12.36,0.32,2.59,128416.6,160598.179
600521.SH,20140815,12.6,12.81,12.46,12.74,12.68,0.06,0.47,71998.67,90994.404
600521.SH,20140818,12.75,13.1,12.67,12.96,12.74,0.22,1.73,112462.07,144641.364
600521.SH,20140819,12.95,13.32,12.85,13.12,12.96,0.16,1.23,192345.73,252937.242
600521.SH,20140820,13.2,13.22,12.97,13.05,13.12,-0.07,-0.53,58278.04,76425.6
600521.SH,20140821,13.0,13.17,12.93,13.08,13.05,0.03,0.23,53334.23,69493.719
600521.SH,20140822,12.93,13.22,12.93,13.13,13.08,0.05,0.38,51060.73,67109.791
600521.SH,20140825,13.15,13.17,12.75,12.85,13.13,-0.28,-2.13,50606.59,65203.456
600521.SH,20140826,12.91,12.96,12.65,12.79,12.85,-0.06,-0.47,55305.96,70561.668
600521.SH,20140827,12.7,12.82,12.65,12.79,12.79,0.0,0.0,45453.95,57805.772
600521.SH,20140828,12.78,12.8,12.68,12.69,12.79,-0.1,-0.78,39384.64,50203.767
600521.SH,20140829,12.69,12.94,12.69,12.89,12.69,0.2,1.58,33591.33,43140.174
600521.SH,20140901,12.91,13.49,12.91,13.27,12.89,0.38,2.95,107247.1,142085.042
600521.SH,20140902,13.37,13.43,13.19,13.35,13.27,0.08,0.6,79937.19,106302.61
600521.SH,20140903,13.35,13.44,13.23,13.39,13.35,0.04,0.3,100259.89,133676.104
600521.SH,20140904,13.43,13.43,13.2,13.26,13.39,-0.13,-0.97,94650.79,125683.423
600521.SH,20140905,13.26,13.28,12.97,13.16,13.26,-0.1,-0.75,97668.64,127933.616
600521.SH,20140909,13.2,13.35,13.05,13.26,13.16,0.1,0.76,92369.4,122231.433
600521.SH,20140910,13.25,13.31,13.06,13.18,13.26,-0.08,-0.6,65175.73,85884.156
600521.SH,20140911,13.1,13.36,13.1,13.21,13.18,0.03,0.23,87087.5,115517.625
600521.SH,20140912,13.19,13.51,13.09,13.41,13.21,0.2,1.51,98142.26,130411.518
600521.SH,20140915,13.33,13.45,13.18,13.38,13.41,-0.03,-0.22,71929.95,95502.392
600521.SH,20140916,13.3,13.6,13.12,13.13,13.38,-0.25,-1.87,102446.57,137245.984
600521.SH,20140917,13.15,13.27,12.89,12.99,13.13,-0.14,-1.07,69755.95,90987.767
600521.SH,20140918,13.03,13.19,12.81,12.87,12.99,-0.12,-0.92,62589.91,81203.322
600521.SH,20140919,12.77,12.95,12.57,12.76,12.87,-0.11,-0.85,93463.39,118874.992
600521.SH,20140922,12.77,12.91,12.58,12.68,12.76,-0.08,-0.63,69284.81,88268.35
600521.SH,20140923,12.78,12.95,12.67,12.92,12.68,0.24,1.89,44471.0,57019.351
600521.SH,20140924,12.85,13.05,12.73,13.01,12.92,0.09,0.7,74981.63,96522.576
600521.SH,20140925,13.06,13.35,12.99,13.12,13.01,0.11,0.85,96135.97,126475.343
600521.SH,20140926,13.21,13.25,12.8,12.91,13.12,-0.21,-1.6,78132.07,101239.826
600521.SH,20140929,12.9,13.07,12.73,12.99,12.91,0.08,0.62,89137.13,114645.613
600521.SH,20140930,13.03,13.05,12.87,12.97,12.99,-0.02,-0.15,67813.56,87858.349
600521.SH,20141008,13.0,13.6,12.95,13.48,12.97,0.51,3.93,137552.95,182446.608
600521.SH,20141009,13.43,13.86,13.4,13.67,13.48,0.19,1.41,235333.14,322228.904
600521.SH,20141010,13.65,13.86,13.48,13.68,13.67,0.01,0.07,95685.77,131246.613
600521.SH,20141013,13.6,13.78,13.34,13.63,13.68,-0.05,-0.37,71198.06,96292.078
600521.SH,20141014,13.63,14.09,13.56,13.92,13.63,0.29,2.13,148734.5,205695.345
600521.SH,20141015,13.92,14.15,13.72,14.02,13.92,0.1,0.72,122537.82,171747.148
600521.SH,20141016,13.84,14.04,13.4,13.42,14.02,-0.6,-4.28,217495.74,299124.651
600521.SH,20141017,13.33,13.46,12.85,12.94,13.42,-0.48,-3.58,124537.49,163009.499
600521.SH,20141020,12.98,13.7,12.98,13.69,12.94,0.75,5.8,128536.35,173566.43
600521.SH,20141021,13.7,13.78,13.39,13.57,13.69,-0.12,-0.88,77731.44,105505.043
600521.SH,20141022,13.61,14.0,13.44,13.7,13.57,0.13,0.96,149112.7,205462.612
600521.SH,20141023,13.65,13.67,13.16,13.54,13.7,-0.16,-1.17,83535.32,111907.161
600521.SH,20141024,13.49,13.9,13.36,13.77,13.54,0.23,1.7,83698.83,114858.903
600521.SH,20141027,13.82,14.15,13.82,14.09,13.77,0.32,2.32,163342.27,228730.159
600521.SH,20141028,14.15,14.33,14.0,14.25,14.09,0.16,1.14,133706.01,189353.124
600521.SH,20141029,14.28,14.29,13.96,14.08,14.25,-0.17,-1.19,126270.26,177698.501
600521.SH,20141030,14.08,14.39,14.05,14.11,14.08,0.03,0.21,96695.72,137448.546
600521.SH,20141031,14.39,14.4,13.97,14.26,14.11,0.15,1.06,112475.9,159688.748
600521.SH,20141103,14.26,14.6,14.18,14.59,14.26,0.33,2.31,120760.25,173663.322
600521.SH,20141104,14.95,15.27,14.62,14.79,14.59,0.2,1.37,274563.03,409411.928
600521.SH,20141105,14.62,14.99,14.4,14.82,14.79,0.03,0.2,89128.72,131644.164
600521.SH,20141106,14.72,15.12,14.44,15.07,14.82,0.25,1.69,114928.52,170918.29
600521.SH,20141107,15.1,15.29,14.95,15.07,15.07,0.0,0.0,123922.98,187620.6
600521.SH,20141110,15.3,15.98,15.25,15.71,15.07,0.64,4.25,225489.12,353977.661
600521.SH,20141111,15.8,15.8,14.82,15.19,15.71,-0.52,-3.31,115805.57,176269.386
600521.SH,20141112,15.05,15.37,14.8,15.2,15.19,0.01,0.07,53458.76,80863.44
600521.SH,20141113,15.2,15.34,14.6,14.9,15.2,-0.3,-1.97,84237.21,126241.424
600521.SH,20141114,14.8,15.05,14.74,14.93,14.9,0.03,0.2,46346.15,69174.893
600521.SH,20141117,15.0,15.51,14.78,15.36,14.93,0.43,2.88,62592.15,95354.034
600521.SH,20141118,15.37,15.73,15.1,15.14,15.36,-0.22,-1.43,74118.63,113959.247
600521.SH,20141119,15.1,15.41,14.87,15.31,15.14,0.17,1.12,69838.37,105900.09
600521.SH,20141120,15.22,15.39,14.95,15.17,15.31,-0.14,-0.91,36981.04,56324.223
600521.SH,20141121,15.18,15.25,14.96,15.04,15.17,-0.13,-0.86,51460.21,77423.641
600521.SH,20141124,15.18,15.18,14.68,14.78,15.04,-0.26,-1.73,131132.39,194285.684
600521.SH,20141125,14.72,14.83,14.45,14.56,14.78,-0.22,-1.49,140989.53,205395.418
600521.SH,20141126,14.56,14.96,14.3,14.92,14.56,0.36,2.47,144835.51,211598.629
600521.SH,20141127,14.88,14.99,14.68,14.75,14.92,-0.17,-1.14,74980.43,111319.65
600521.SH,20141128,14.7,14.83,14.43,14.57,14.75,-0.18,-1.22,87374.38,127598.902
600521.SH,20141201,14.6,14.68,14.33,14.46,14.57,-0.11,-0.76,73778.91,106421.195
600521.SH,20141202,14.6,14.61,14.36,14.47,14.46,0.01,0.07,85117.75,123231.765
600521.SH,20141203,14.51,14.78,14.3,14.63,14.47,0.16,1.11,120983.03,176067.495
600521.SH,20141204,14.67,15.18,14.67,15.07,14.63,0.44,3.01,167855.62,251666.931
600521.SH,20141205,15.05,16.58,14.95,16.08,15.07,1.01,6.7,376977.06,597838.973
600521.SH,20141208,16.0,16.5,15.7,16.12,16.08,0.04,0.25,207748.22,335076.229
600521.SH,20141209,16.01,16.01,15.32,15.36,16.12,-0.76,-4.71,176596.79,276942.442
600521.SH,20141210,15.2,15.82,15.05,15.69,15.36,0.33,2.15,124384.68,193155.139
600521.SH,20141211,15.55,15.95,15.43,15.63,15.69,-0.06,-0.38,80942.64,126859.327
600521.SH,20141212,15.51,16.02,15.49,15.8,15.63,0.17,1.09,109478.85,172720.602
600521.SH,20141215,15.6,16.3,15.6,16.08,15.8,0.28,1.77,122506.76,196566.31
600521.SH,20141216,16.1,16.27,15.83,16.0,16.08,-0.08,-0.5,72690.28,116202.332
600521.SH,20141217,15.9,16.03,15.38,15.69,16.0,-0.31,-1.94,91270.59,142160.01
600521.SH,20141218,15.66,15.74,15.2,15.24,15.69,-0.45,-2.87,83212.09,128465.812
600521.SH,20141219,14.95,15.29,14.68,14.97,15.24,-0.27,-1.77,73791.63,110213.976
600521.SH,20141222,14.9,15.0,13.84,13.94,14.97,-1.03,-6.88,110408.45,156681.262
600521.SH,20141223,13.99,14.38,13.72,13.97,13.94,0.03,0.22,93186.49,130466.555
600521.SH,20141224,14.08,14.31,14.01,14.21,13.97,0.24,1.72,49023.89,69556.296
600521.SH,20141225,14.26,14.54,14.1,14.28,14.21,0.07,0.49,52527.48,75476.991
600521.SH,20141226,14.29,14.52,14.1,14.29,14.28,0.01,0.07,45322.35,64786.559
600521.SH,20141229,14.28,14.46,14.21,14.43,14.29,0.14,0.98,76158.49,109273.134
600521.SH,20141230,14.45,14.98,14.32,14.68,14.43,0.25,1.73,94245.82,139140.063
600521.SH,20141231,14.8,14.8,14.42,14.54,14.68,-0.14,-0.95,52828.07,77157.627
600521.SH,20150105,14.5,14.6,14.0,14.38,14.54,-0.16,-1.1,83213.8,118928.383
600521.SH,20150106,14.2,15.26,14.2,15.09,14.38,0.71,4.94,120633.48,179655.55
600521.SH,20150107,15.14,15.19,14.79,14.98,15.09,-0.11,-0.73,48368.26,72420.123
600521.SH,20150108,14.86,15.1,14.7,14.73,14.98,-0.25,-1.67,35376.08,52599.207
600521.SH,20150109,14.61,15.0,14.61,14.73,14.73,0.0,0.0,47010.78,69578.021
600521.SH,20150112,14.81,14.81,14.15,14.31,14.73,-0.42,-2.85,48686.45,70203.295
600521.SH,20150113,14.46,14.49,14.24,14.39,14.31,0.08,0.56,39939.68,57379.223
600521.SH,20150114,14.44,14.5,14.3,14.35,14.39,-0.04,-0.28,27881.36,40114.005
600521.SH,20150115,14.37,14.52,14.0,14.15,14.35,-0.2,-1.39,66474.68,94370.291
600521.SH,20150116,14.2,14.42,14.15,14.39,14.15,0.24,1.7,59327.52,84782.549
600521.SH,20150119,14.2,14.65,14.01,14.14,14.39,-0.25,-1.74,82848.52,118795.868
600521.SH,20150120,14.14,14.47,14.14,14.43,14.14,0.29,2.05,77049.31,110538.949
600521.SH,20150121,14.46,14.82,14.36,14.74,14.43,0.31,2.15,91255.1,133085.693
600521.SH,20150122,14.74,14.92,14.63,14.87,14.74,0.13,0.88,78381.47,116093.648
600521.SH,20150123,14.88,14.9,14.4,14.58,14.87,-0.29,-1.95,91491.41,133264.652
600521.SH,20150126,14.49,14.72,14.2,14.65,14.58,0.07,0.48,153374.71,221385.398
600521.SH,20150127,14.58,14.6,14.21,14.39,14.65,-0.26,-1.77,122967.56,176884.238
600521.SH,20150128,14.31,14.62,14.25,14.51,14.39,0.12,0.83,88167.87,128054.962
600521.SH,20150129,14.4,14.48,14.32,14.45,14.51,-0.06,-0.41,34066.04,49061.042
600521.SH,20150130,14.48,14.62,14.36,14.43,14.45,-0.02,-0.14,51902.58,75370.779
600521.SH,20150202,14.3,14.98,14.3,14.91,14.43,0.48,3.33,137897.06,203642.247
600521.SH,20150203,14.91,15.0,14.69,14.88,14.91,-0.03,-0.2,56285.49,83509.959
600521.SH,20150204,14.85,14.92,14.44,14.62,14.88,-0.26,-1.75,77457.65,113267.421
600521.SH,20150205,14.63,14.76,14.33,14.71,14.62,0.09,0.62,77011.83,111868.779
600521.SH,20150206,14.6,14.6,14.4,14.58,14.71,-0.13,-0.88,45698.41,66172.671
600521.SH,20150210,14.22,14.3,13.73,14.21,14.58,-0.37,-2.54,114258.91,160426.296
600521.SH,20150211,14.2,14.28,13.9,14.22,14.21,0.01,0.07,106023.55,149309.158
600521.SH,20150212,14.18,14.33,13.98,14.23,14.22,0.01,0.07,62583.12,88441.224
600521.SH,20150213,14.25,14.4,14.16,14.25,14.23,0.02,0.14,61420.22,87779.198
600521.SH,20150216,14.25,14.35,14.08,14.22,14.25,-0.03,-0.21,92917.81,132215.206
600521.SH,20150217,14.23,14.28,14.1,14.21,14.22,-0.01,-0.07,80317.8,113990.302
600521.SH,20150225,14.21,14.39,14.21,14.34,14.21,0.13,0.91,88286.89,126416.271
600521.SH,20150226,14.29,14.43,14.29,14.41,14.34,0.07,0.49,69703.95,100218.539
600521.SH,20150227,14.39,14.48,14.29,14.34,14.41,-0.07,-0.49,77853.43,111732.57
600521.SH,20150302,14.36,14.41,14.14,14.28,14.34,-0.06,-0.42,154855.71,220186.891
600521.SH,20150303,14.23,14.58,14.17,14.57,14.28,0.29,2.03,165432.14,238436.232
600521.SH,20150304,14.67,16.03,14.67,15.85,14.57,1.28,8.79,432123.77,671980.615
600521.SH,20150305,15.76,15.93,15.5,15.63,15.85,-0.22,-1.39,222850.87,349789.134
600521.SH,20150306,15.64,15.76,15.22,15.24,15.63,-0.39,-2.5,110208.46,169474.458
600521.SH,20150309,15.22,15.46,14.97,15.31,15.24,0.07,0.46,100148.19,152675.98
600521.SH,20150310,15.31,15.38,15.15,15.28,15.31,-0.03,-0.2,106082.49,161997.593
600521.SH,20150311,15.3,15.35,15.0,15.06,15.28,-0.22,-1.44,104731.58,158557.991
600521.SH,20150312,15.06,15.27,15.05,15.06,15.06,0.0,0.0,83944.03,127043.39
600521.SH,20150313,15.05,15.26,15.05,15.16,15.06,0.1,0.66,78509.33,119102.736
600521.SH,20150316,15.21,15.55,15.21,15.47,15.16,0.31,2.04,129335.93,199253.815
600521.SH,20150317,15.58,15.58,15.33,15.46,15.47,-0.01,-0.06,123920.53,191105.035
600521.SH,20150318,15.5,15.78,15.37,15.66,15.46,0.2,1.29,183194.77,285402.568
600521.SH,20150319,15.7,15.98,15.59,15.9,15.66,0.24,1.53,202201.64,318329.988
600521.SH,20150320,16.01,17.07,16.0,16.28,15.9,0.38,2.39,342953.66,566252.702
600521.SH,20150323,16.56,17.59,16.5,17.48,16.28,1.2,7.37,352000.23,608173.988
600521.SH,20150324,17.6,17.99,16.91,17.67,17.48,0.19,1.09,266162.26,466280.57
600521.SH,20150325,17.83,17.83,17.32,17.62,17.67,-0.05,-0.28,127806.38,224580.97
600521.SH,20150326,17.56,17.66,17.22,17.37,17.62,-0.25,-1.42,97777.23,170072.641
600521.SH,20150327,17.38,17.58,17.17,17.43,17.37,0.06,0.35,75724.08,131573.813
600521.SH,20150330,17.55,17.85,17.23,17.39,17.43,-0.04,-0.23,145941.7,255197.337
600521.SH,20150331,17.4,17.75,17.22,17.52,17.39,0.13,0.75,118303.55,207026.13
600521.SH,20150401,17.55,19.26,17.55,19.04,17.52,1.52,8.68,221305.24,414505.181
600521.SH,20150402,19.17,19.5,18.9,19.35,19.04,0.31,1.63,138502.58,265709.1
600521.SH,20150403,19.21,20.2,19.1,20.02,19.35,0.67,3.46,196644.56,388407.919
600521.SH,20150407,20.3,21.6,19.88,20.13,20.02,0.11,0.55,274846.55,559060.552
600521.SH,20150408,20.25,21.08,19.8,20.21,20.13,0.08,0.4,196463.74,400277.307
600521.SH,20150409,20.31,21.0,19.51,20.9,20.21,0.69,3.41,207405.68,421548.195
600521.SH,20150410,20.78,22.5,20.52,22.4,20.9,1.5,7.18,212338.64,458894.128
600521.SH,20150413,22.39,22.88,21.8,22.33,22.4,-0.07,-0.31,153985.58,342650.445
600521.SH,20150414,22.33,23.2,21.69,21.78,22.33,-0.55,-2.46,165656.3,368320.423
600521.SH,20150415,21.59,21.59,20.0,20.25,21.78,-1.53,-7.02,196455.72,406023.384
600521.SH,20150416,20.0,21.47,19.5,21.4,20.25,1.15,5.68,169813.4,356117.514
600521.SH,20150417,21.5,22.18,20.93,20.98,21.4,-0.42,-1.96,152532.43,330265.673
600521.SH,20150420,20.98,20.98,20.05,20.53,20.98,-0.45,-2.14,190801.55,388541.322
600521.SH,20150421,20.45,21.9,20.3,21.63,20.53,1.1,5.36,140369.88,300839.601
600521.SH,20150422,21.9,23.2,21.9,22.92,21.63,1.29,5.96,152076.74,342705.378
600521.SH,20150423,22.98,22.98,22.11,22.26,22.92,-0.66,-2.88,139183.34,311954.763
600521.SH,20150424,21.8,22.48,21.27,21.86,22.26,-0.4,-1.8,127410.79,278087.51
600521.SH,20150427,21.95,22.21,21.3,21.65,21.86,-0.21,-0.96,116058.09,251054.267
600521.SH,20150428,21.8,22.15,21.31,21.65,21.65,0.0,0.0,113590.02,245783.868
600521.SH,20150429,21.65,23.32,21.46,23.27,21.65,1.62,7.48,162708.1,369311.539
600521.SH,20150430,23.3,23.46,22.46,22.49,23.27,-0.78,-3.35,123385.0,281070.513
600521.SH,20150504,22.55,23.98,22.36,23.88,22.49,1.39,6.18,153514.52,359597.452
600521.SH,20150505,23.93,24.4,23.3,23.51,23.88,-0.37,-1.55,116115.77,275094.339
600521.SH,20150506,23.51,23.99,21.92,22.4,23.51,-1.11,-4.72,124375.31,287608.277
600521.SH,20150507,22.4,22.4,21.01,21.48,22.4,-0.92,-4.11,92847.35,200453.686
600521.SH,20150508,21.98,22.19,21.33,21.79,21.48,0.31,1.44,88867.21,193217.703
600521.SH,20150511,22.0,22.69,21.12,22.61,21.79,0.82,3.76,150746.4,329355.394
600521.SH,20150512,22.68,23.5,22.45,23.04,22.61,0.43,1.9,170411.96,392330.966
600521.SH,20150513,23.0,23.09,22.45,22.65,23.04,-0.39,-1.69,111604.94,253299.523
600521.SH,20150514,22.6,22.7,22.0,22.38,22.65,-0.27,-1.19,93883.67,208976.923
600521.SH,20150515,22.44,22.44,21.6,21.94,22.38,-0.44,-1.97,79855.05,175045.112
600521.SH,20150518,21.9,22.18,21.5,21.94,21.94,0.0,0.0,99161.44,217563.248
600521.SH,20150519,22.02,23.31,21.98,23.04,21.94,1.1,5.01,134296.25,303309.805
600521.SH,20150520,23.78,23.8,23.04,23.2,23.04,0.16,0.69,178619.01,419734.023
600521.SH,20150521,23.2,25.52,23.2,25.52,23.2,2.32,10.0,176970.25,436522.705
600521.SH,20150609,27.91,27.91,27.91,27.91,25.37,2.54,10.01,6964.02,19436.58
600521.SH,20150610,29.92,30.69,28.0,29.14,27.91,1.23,4.41,514757.13,1514083.223
600521.SH,20150611,29.18,32.05,28.9,32.05,29.14,2.91,9.99,419637.46,1287310.523
600521.SH,20150612,32.7,33.99,31.32,32.57,32.05,0.52,1.62,343831.49,1121457.307
600521.SH,20150615,32.68,33.49,30.02,30.49,32.57,-2.08,-6.39,266970.66,836647.996
600521.SH,20150616,30.01,30.01,28.06,28.54,30.49,-1.95,-6.4,216760.5,626397.687
600521.SH,20150617,28.99,30.19,27.9,30.0,28.54,1.46,5.12,186784.07,544760.622
600521.SH,20150618,30.0,31.9,29.51,30.01,30.0,0.01,0.03,209650.86,646819.148
600521.SH,20150619,29.0,30.38,27.26,27.36,30.01,-2.65,-8.83,159800.31,460798.849
600521.SH,20150623,27.5,29.2,24.91,29.01,27.36,1.65,6.03,222957.91,607228.927
600521.SH,20150624,28.88,30.2,28.4,29.27,29.01,0.26,0.9,146791.4,430053.826
600521.SH,20150625,29.35,29.35,27.48,27.6,29.27,-1.67,-5.71,123633.29,350617.393
600521.SH,20150626,26.9,28.55,24.88,26.61,27.6,-0.99,-3.59,283513.08,761811.666
600521.SH,20150629,27.8,28.7,24.54,28.41,26.61,1.8,6.76,325300.06,890912.697
600521.SH,20150630,28.41,31.25,26.0,31.25,28.41,2.84,10.0,365325.9,1060269.286
600521.SH,20150701,32.0,33.3,30.21,30.37,31.25,-0.88,-2.82,319991.08,1018769.86
600521.SH,20150702,28.22,32.01,27.33,28.14,30.37,-2.23,-7.34,307184.84,874153.385
600521.SH,20150703,27.34,30.2,25.33,26.85,28.14,-1.29,-4.58,332697.02,881608.771
600521.SH,20150706,29.24,29.24,24.17,24.17,26.85,-2.68,-9.98,351435.18,900212.197
600521.SH,20150707,21.98,22.48,21.75,21.75,24.17,-2.42,-10.01,199705.01,437313.058
600521.SH,20150709,19.58,23.93,19.58,23.93,21.75,2.18,10.02,630017.53,1319263.903
600521.SH,20150710,26.0,26.32,25.0,26.32,23.93,2.39,9.99,303460.43,793908.34
600521.SH,20150713,27.0,28.83,26.15,28.77,26.32,2.45,9.31,275968.25,763082.654
600521.SH,20150714,27.76,28.78,26.13,26.74,28.77,-2.03,-7.06,264671.89,730646.273
600521.SH,20150715,25.89,26.49,24.07,24.07,26.74,-2.67,-9.99,142858.62,357874.879
600521.SH,20150716,24.07,25.77,22.42,25.18,24.07,1.11,4.61,200004.63,490673.66
600521.SH,20150717,25.39,27.42,25.18,26.73,25.18,1.55,6.16,125378.27,330366.962
600521.SH,20150720,26.95,27.49,25.8,26.5,26.73,-0.23,-0.86,117856.89,314071.7
600521.SH,20150721,26.91,28.65,26.58,28.57,26.5,2.07,7.81,258951.55,719880.302
600521.SH,20150722,28.28,29.58,28.0,28.21,28.57,-0.36,-1.26,200398.76,576576.585
600521.SH,20150723,28.2,28.86,28.2,28.55,28.21,0.34,1.21,109606.56,313554.058
600521.SH,20150724,28.58,28.58,27.08,27.34,28.55,-1.21,-4.24,123130.64,343351.094
600521.SH,20150727,26.73,27.46,24.61,24.61,27.34,-2.73,-9.99,176069.96,461166.666
600521.SH,20150728,24.11,26.1,23.35,25.53,24.61,0.92,3.74,243431.14,603792.639
600521.SH,20150729,25.35,26.8,24.0,26.74,25.53,1.21,4.74,144194.68,365952.313
600521.SH,20150730,26.0,26.99,25.0,25.02,26.74,-1.72,-6.43,95174.89,248897.203
600521.SH,20150731,25.0,25.41,24.4,24.7,25.02,-0.32,-1.28,173931.75,431537.423
600521.SH,20150803,24.51,26.5,24.14,26.49,24.7,1.79,7.25,153612.1,388594.167
600521.SH,20150804,26.37,27.47,26.37,27.12,26.49,0.63,2.38,114315.23,308335.798
600521.SH,20150805,27.12,27.91,26.0,26.21,27.12,-0.91,-3.36,67114.5,181203.281
600521.SH,20150806,25.99,27.9,25.5,27.7,26.21,1.49,5.68,121167.94,329643.596
600521.SH,20150807,27.89,28.48,27.45,28.09,27.7,0.39,1.41,140740.62,394048.791
600521.SH,20150810,27.98,29.1,27.81,28.99,28.09,0.9,3.2,127284.51,363421.205
