ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20140417,2.33,2.33,2.29,2.3,2.32,-0.02,-0.86,703953.46,162136.6772
000725.SZ,20140418,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,601762.55,138002.811
000725.SZ,20140421,2.28,2.3,2.26,2.26,2.29,-0.03,-1.31,800659.92,182234.0572
000725.SZ,20140422,2.27,2.28,2.22,2.25,2.26,-0.01,-0.44,989721.26,222625.5137
000725.SZ,20140423,2.25,2.26,2.23,2.25,2.25,0.0,0.0,624700.53,139929.8431
000725.SZ,20140424,2.25,2.25,2.22,2.23,2.25,-0.02,-0.89,523681.47,117119.8722
000725.SZ,20140425,2.22,2.23,2.17,2.18,2.23,-0.05,-2.24,903317.87,198814.8304
000725.SZ,20140428,2.17,2.18,2.11,2.12,2.18,-0.06,-2.75,861852.96,184478.6674
000725.SZ,20140429,2.12,2.14,2.11,2.13,2.12,0.01,0.47,483185.68,102981.3946
000725.SZ,20140430,2.14,2.18,2.12,2.17,2.13,0.04,1.88,641036.02,138262.6557
000725.SZ,20140505,2.16,2.17,2.14,2.16,2.17,-0.01,-0.46,513814.92,110662.8687
000725.SZ,20140506,2.16,2.18,2.15,2.17,2.16,0.01,0.46,544756.32,117940.5931
000725.SZ,20140507,2.17,2.17,2.15,2.15,2.17,-0.02,-0.92,436604.76,94160.8226
000725.SZ,20140508,2.15,2.17,2.14,2.14,2.15,-0.01,-0.47,525437.7,113060.3575
000725.SZ,20140509,2.14,2.15,2.12,2.12,2.14,-0.02,-0.93,574128.71,122450.3019
000725.SZ,20140512,2.14,2.18,2.13,2.17,2.12,0.05,2.36,920784.81,199176.2096
000725.SZ,20140513,2.17,2.18,2.16,2.17,2.17,0.0,0.0,456315.41,98949.8255
000725.SZ,20140514,2.17,2.17,2.15,2.16,2.17,-0.01,-0.46,618185.54,133251.1629
000725.SZ,20140515,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,485884.19,103890.2815
000725.SZ,20140516,2.13,2.17,2.12,2.16,2.13,0.03,1.41,748017.06,160753.9922
000725.SZ,20140519,2.15,2.15,2.12,2.13,2.16,-0.03,-1.39,475951.96,101587.109
000725.SZ,20140520,2.14,2.16,2.13,2.15,2.13,0.02,0.94,460401.98,98985.7598
000725.SZ,20140521,2.14,2.16,2.13,2.16,2.15,0.01,0.47,486359.21,104567.3326
000725.SZ,20140522,2.16,2.18,2.15,2.16,2.16,0.0,0.0,878733.11,190586.8791
000725.SZ,20140523,2.16,2.17,2.15,2.16,2.16,0.0,0.0,477515.21,103182.6709
000725.SZ,20140526,2.17,2.18,2.16,2.17,2.16,0.01,0.46,520222.29,112806.5789
000725.SZ,20140527,2.17,2.18,2.16,2.17,2.17,0.0,0.0,567953.18,123188.1923
000725.SZ,20140528,2.17,2.18,2.15,2.18,2.17,0.01,0.46,740085.99,160389.5588
000725.SZ,20140529,2.18,2.18,2.15,2.16,2.18,-0.02,-0.92,676885.67,146395.6368
000725.SZ,20140530,2.16,2.16,2.14,2.16,2.16,0.0,0.0,467753.35,100693.0083
000725.SZ,20140603,2.16,2.16,2.13,2.14,2.16,-0.02,-0.93,699539.53,150042.7111
000725.SZ,20140604,2.14,2.14,2.12,2.14,2.14,0.0,0.0,480322.1,102265.8694
000725.SZ,20140605,2.13,2.17,2.13,2.17,2.14,0.03,1.4,897716.78,193117.6163
000725.SZ,20140606,2.16,2.17,2.14,2.14,2.17,-0.03,-1.38,634278.5,136766.454
000725.SZ,20140609,2.14,2.16,2.13,2.13,2.14,-0.01,-0.47,434231.26,93255.6441
000725.SZ,20140610,2.14,2.17,2.13,2.16,2.13,0.03,1.41,613487.65,132108.9697
000725.SZ,20140611,2.16,2.17,2.15,2.16,2.16,0.0,0.0,436866.59,94306.5326
000725.SZ,20140612,2.16,2.16,2.15,2.15,2.16,-0.01,-0.46,393049.8,84583.334
000725.SZ,20140613,2.15,2.17,2.14,2.17,2.15,0.02,0.93,682076.92,147443.945
000725.SZ,20140616,2.17,2.21,2.17,2.21,2.17,0.04,1.84,1195006.8,262436.2599
000725.SZ,20140617,2.21,2.21,2.18,2.19,2.21,-0.02,-0.91,770515.27,168877.6585
000725.SZ,20140618,2.19,2.24,2.18,2.24,2.19,0.05,2.28,1459245.73,322959.4716
000725.SZ,20140619,2.23,2.26,2.2,2.22,2.24,-0.02,-0.89,1345329.82,300055.7391
000725.SZ,20140620,2.22,2.24,2.2,2.2,2.22,-0.02,-0.9,2747658.13,611637.9714
000725.SZ,20140623,2.21,2.22,2.17,2.18,2.2,-0.02,-0.91,924533.2,202236.3644
000725.SZ,20140624,2.17,2.2,2.17,2.19,2.18,0.01,0.46,612290.39,133814.0584
000725.SZ,20140625,2.19,2.19,2.16,2.17,2.19,-0.02,-0.91,485891.52,105612.6206
000725.SZ,20140626,2.17,2.19,2.17,2.18,2.17,0.01,0.46,461188.58,100522.5119
000725.SZ,20140627,2.17,2.19,2.16,2.18,2.18,0.0,0.0,585713.06,127386.0757
000725.SZ,20140630,2.18,2.19,2.15,2.17,2.18,-0.01,-0.46,904161.91,196314.1579
000725.SZ,20140701,2.17,2.19,2.17,2.18,2.17,0.01,0.46,552577.23,120589.0521
000725.SZ,20140702,2.18,2.22,2.18,2.22,2.18,0.04,1.83,994947.54,219037.5745
000725.SZ,20140703,2.22,2.22,2.2,2.2,2.22,-0.02,-0.9,717589.38,158659.15
000725.SZ,20140704,2.21,2.22,2.18,2.19,2.2,-0.01,-0.45,679183.53,149162.8501
000725.SZ,20140707,2.2,2.2,2.18,2.19,2.19,0.0,0.0,470279.28,102841.5399
000725.SZ,20140708,2.19,2.21,2.18,2.2,2.19,0.01,0.46,884988.48,194194.1337
000725.SZ,20140709,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,719511.92,156712.7475
000725.SZ,20140710,2.17,2.2,2.16,2.19,2.17,0.02,0.92,749341.17,163774.2732
000725.SZ,20140711,2.18,2.2,2.17,2.2,2.19,0.01,0.46,810931.47,177221.0802
000725.SZ,20140714,2.19,2.21,2.18,2.2,2.2,0.0,0.0,819694.21,179843.9023
000725.SZ,20140715,2.2,2.21,2.19,2.21,2.2,0.01,0.45,796480.87,175314.4463
000725.SZ,20140716,2.2,2.21,2.19,2.21,2.21,0.0,0.0,875105.87,192515.8466
000725.SZ,20140717,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,870746.45,190673.3291
000725.SZ,20140718,2.18,2.2,2.18,2.19,2.19,0.0,0.0,741919.27,162204.2699
000725.SZ,20140721,2.18,2.19,2.17,2.18,2.19,-0.01,-0.46,548073.33,119332.2262
000725.SZ,20140722,2.17,2.19,2.16,2.18,2.18,0.0,0.0,795170.83,173273.6459
000725.SZ,20140723,2.18,2.19,2.17,2.18,2.18,0.0,0.0,1005929.23,219178.982
000725.SZ,20140724,2.18,2.21,2.17,2.2,2.18,0.02,0.92,1957023.11,428454.9221
000725.SZ,20140725,2.2,2.22,2.19,2.21,2.2,0.01,0.45,1381382.99,304443.3706
000725.SZ,20140728,2.22,2.27,2.21,2.26,2.21,0.05,2.26,2438191.6,547121.6566
000725.SZ,20140729,2.29,2.32,2.27,2.28,2.26,0.02,0.89,2850593.83,653839.2894
000725.SZ,20140730,2.27,2.29,2.24,2.27,2.28,-0.01,-0.44,1682341.26,380767.5141
000725.SZ,20140731,2.26,2.31,2.25,2.3,2.27,0.03,1.32,1545498.14,352456.155
000725.SZ,20140801,2.29,2.31,2.27,2.27,2.3,-0.03,-1.3,1614787.5,370396.9692
000725.SZ,20140804,2.27,2.3,2.27,2.3,2.27,0.03,1.32,1227364.06,280538.9413
000725.SZ,20140805,2.3,2.3,2.28,2.29,2.3,-0.01,-0.43,1122759.25,256857.6346
000725.SZ,20140806,2.29,2.36,2.27,2.33,2.29,0.04,1.75,2365692.11,546786.5953
000725.SZ,20140807,2.32,2.34,2.28,2.3,2.33,-0.03,-1.29,1775984.9,410621.1407
000725.SZ,20140808,2.29,2.32,2.29,2.3,2.3,0.0,0.0,1019034.86,234460.0881
000725.SZ,20140811,2.3,2.34,2.3,2.33,2.3,0.03,1.3,1515691.85,352133.1735
000725.SZ,20140812,2.32,2.37,2.3,2.36,2.33,0.03,1.29,2137625.83,499475.0853
000725.SZ,20140813,2.34,2.35,2.31,2.33,2.36,-0.03,-1.27,1581148.76,368483.921
000725.SZ,20140814,2.34,2.38,2.32,2.33,2.33,0.0,0.0,1803646.04,423962.6927
000725.SZ,20140815,2.33,2.38,2.33,2.36,2.33,0.03,1.29,2248374.54,530668.0319
000725.SZ,20140818,2.36,2.37,2.34,2.36,2.36,0.0,0.0,1521246.16,357806.3941
000725.SZ,20140819,2.35,2.36,2.33,2.34,2.36,-0.02,-0.85,1702601.28,398658.6381
000725.SZ,20140820,2.35,2.35,2.33,2.33,2.34,-0.01,-0.43,1085409.91,253887.8506
000725.SZ,20140821,2.33,2.34,2.28,2.3,2.33,-0.03,-1.29,1602170.91,369211.559
000725.SZ,20140822,2.29,2.32,2.29,2.31,2.3,0.01,0.43,1157025.63,266478.2138
000725.SZ,20140825,2.31,2.31,2.28,2.3,2.31,-0.01,-0.43,1061790.06,243710.0427
000725.SZ,20140826,2.29,2.3,2.26,2.27,2.3,-0.03,-1.3,1129179.64,257427.9877
000725.SZ,20140827,2.26,2.3,2.26,2.28,2.27,0.01,0.44,984456.49,224701.3241
000725.SZ,20140828,2.28,2.29,2.25,2.25,2.28,-0.03,-1.32,992470.79,224623.4685
000725.SZ,20140829,2.26,2.28,2.25,2.28,2.25,0.03,1.33,721074.94,163038.7686
000725.SZ,20140901,2.27,2.29,2.26,2.28,2.28,0.0,0.0,1352797.63,307599.7217
000725.SZ,20140902,2.28,2.3,2.27,2.29,2.28,0.01,0.44,1523959.51,348172.2354
000725.SZ,20140903,2.29,2.31,2.29,2.3,2.29,0.01,0.44,1705212.23,392232.1453
000725.SZ,20140904,2.3,2.33,2.29,2.31,2.3,0.01,0.43,1636106.55,377633.6339
000725.SZ,20140905,2.32,2.34,2.31,2.33,2.31,0.02,0.87,1758385.41,408350.0834
000725.SZ,20140909,2.33,2.35,2.31,2.34,2.33,0.01,0.43,1865088.01,434337.9044
000725.SZ,20140910,2.33,2.35,2.31,2.33,2.34,-0.01,-0.43,1872166.7,436504.2516
000725.SZ,20140911,2.33,2.36,2.32,2.34,2.33,0.01,0.43,2006625.0,469988.7489
000725.SZ,20140912,2.33,2.42,2.32,2.38,2.34,0.04,1.71,3194507.47,758887.8499
000725.SZ,20140915,2.37,2.39,2.36,2.38,2.38,0.0,0.0,1911873.34,454430.8653
000725.SZ,20140916,2.47,2.53,2.41,2.42,2.38,0.04,1.68,6238668.86,1539309.5798
000725.SZ,20140917,2.41,2.47,2.39,2.44,2.42,0.02,0.83,2914375.72,708479.569
000725.SZ,20140918,2.43,2.48,2.42,2.45,2.44,0.01,0.41,2392945.55,585872.391
000725.SZ,20140919,2.45,2.45,2.41,2.42,2.45,-0.03,-1.22,1964472.73,476571.3492
000725.SZ,20140922,2.41,2.42,2.35,2.36,2.42,-0.06,-2.48,2136198.91,508398.0362
000725.SZ,20140923,2.36,2.38,2.35,2.38,2.36,0.02,0.85,1385899.35,328073.6899
000725.SZ,20140924,2.37,2.41,2.35,2.41,2.38,0.03,1.26,1959054.04,468277.4849
000725.SZ,20140925,2.43,2.45,2.38,2.39,2.41,-0.02,-0.83,1875934.99,452303.8683
000725.SZ,20140926,2.38,2.5,2.38,2.46,2.39,0.07,2.93,3069238.17,752035.322
000725.SZ,20140929,2.45,2.48,2.44,2.45,2.46,-0.01,-0.41,2035471.57,500032.893
000725.SZ,20140930,2.46,2.46,2.43,2.44,2.45,-0.01,-0.41,1587114.07,388393.2268
000725.SZ,20141008,2.46,2.47,2.44,2.47,2.44,0.03,1.23,1871605.01,459984.1556
000725.SZ,20141009,2.46,2.51,2.46,2.51,2.47,0.04,1.62,3484192.57,869276.2355
000725.SZ,20141010,2.5,2.75,2.49,2.67,2.51,0.16,6.37,7903101.16,2062853.7433
000725.SZ,20141013,2.62,2.65,2.57,2.62,2.67,-0.05,-1.87,3548345.21,923935.6854
000725.SZ,20141014,2.61,2.68,2.58,2.65,2.62,0.03,1.15,3761086.11,988071.9448
000725.SZ,20141015,2.65,2.69,2.63,2.65,2.65,0.0,0.0,2867061.47,761792.6744
000725.SZ,20141016,2.63,2.63,2.55,2.56,2.65,-0.09,-3.4,3297313.72,855616.4168
000725.SZ,20141017,2.57,2.62,2.52,2.57,2.56,0.01,0.39,2607275.98,670639.9605
000725.SZ,20141020,2.58,2.61,2.55,2.59,2.57,0.02,0.78,1663616.49,429703.5005
000725.SZ,20141021,2.58,2.59,2.52,2.53,2.59,-0.06,-2.32,1776476.75,453217.2529
000725.SZ,20141022,2.53,2.55,2.49,2.49,2.53,-0.04,-1.58,1681923.81,424795.1663
000725.SZ,20141023,2.5,2.53,2.47,2.49,2.49,0.0,0.0,1999301.14,499331.1441
000725.SZ,20141024,2.49,2.5,2.46,2.46,2.49,-0.03,-1.2,1211017.46,300804.2972
000725.SZ,20141027,2.45,2.46,2.41,2.44,2.46,-0.02,-0.81,1181022.16,287235.9128
000725.SZ,20141028,2.44,2.51,2.43,2.5,2.44,0.06,2.46,1610412.93,399659.4081
000725.SZ,20141029,2.51,2.56,2.49,2.55,2.5,0.05,2.0,2242699.26,566043.6071
000725.SZ,20141030,2.54,2.63,2.53,2.6,2.55,0.05,1.96,3568853.69,920661.4691
000725.SZ,20141031,2.6,2.66,2.56,2.64,2.6,0.04,1.54,3991673.52,1041222.5937
000725.SZ,20141103,2.66,2.72,2.63,2.65,2.64,0.01,0.38,5281932.67,1412140.1931
000725.SZ,20141104,2.66,2.76,2.61,2.7,2.65,0.05,1.89,4957879.15,1331052.139
000725.SZ,20141105,2.7,2.71,2.62,2.63,2.7,-0.07,-2.59,3065710.3,815597.0056
000725.SZ,20141106,2.62,2.64,2.59,2.63,2.63,0.0,0.0,2046116.02,534565.1211
000725.SZ,20141107,2.62,2.64,2.56,2.58,2.63,-0.05,-1.9,2332462.19,609090.6721
000725.SZ,20141110,2.59,2.68,2.58,2.66,2.58,0.08,3.1,3023822.9,796231.5487
000725.SZ,20141111,2.66,2.67,2.58,2.6,2.66,-0.06,-2.26,3297940.32,865496.7929
000725.SZ,20141112,2.6,2.63,2.58,2.62,2.6,0.02,0.77,2144878.51,559124.6792
000725.SZ,20141113,2.61,2.67,2.56,2.64,2.62,0.02,0.76,3220957.67,843710.299
000725.SZ,20141114,2.62,2.69,2.61,2.66,2.64,0.02,0.76,2966701.79,787967.7611
000725.SZ,20141117,2.66,2.71,2.63,2.64,2.66,-0.02,-0.75,2832022.13,754426.0876
000725.SZ,20141118,2.62,2.64,2.59,2.61,2.64,-0.03,-1.14,1701348.59,444942.9655
000725.SZ,20141119,2.61,2.62,2.58,2.59,2.61,-0.02,-0.77,1524061.19,396489.926
000725.SZ,20141120,2.58,2.59,2.54,2.55,2.59,-0.04,-1.54,1850701.95,474281.7811
000725.SZ,20141121,2.56,2.59,2.55,2.59,2.55,0.04,1.57,1477449.27,380024.9964
000725.SZ,20141124,2.62,2.65,2.6,2.63,2.59,0.04,1.54,2635215.56,692687.9076
000725.SZ,20141125,2.63,2.66,2.62,2.66,2.63,0.03,1.14,2614265.1,691092.8766
000725.SZ,20141126,2.65,2.67,2.62,2.64,2.66,-0.02,-0.75,2283987.19,603481.7542
000725.SZ,20141127,2.66,2.69,2.64,2.68,2.64,0.04,1.52,3437862.56,916576.2626
000725.SZ,20141128,2.67,2.73,2.65,2.72,2.68,0.04,1.49,4295124.56,1151614.8624
000725.SZ,20141201,2.74,2.78,2.71,2.75,2.72,0.03,1.1,5391660.26,1480382.6271
000725.SZ,20141202,2.75,2.78,2.73,2.76,2.75,0.01,0.36,4382798.13,1210353.5951
000725.SZ,20141203,2.77,2.98,2.76,2.9,2.76,0.14,5.07,8391563.75,2407036.0396
000725.SZ,20141204,2.9,3.03,2.88,2.99,2.9,0.09,3.1,6234674.86,1850123.2479
000725.SZ,20141205,3.07,3.28,2.98,3.13,2.99,0.14,4.68,10525942.44,3311981.2215
000725.SZ,20141208,3.15,3.38,3.07,3.34,3.13,0.21,6.71,8543246.12,2807457.0631
000725.SZ,20141209,3.31,3.38,3.01,3.04,3.34,-0.3,-8.98,10132820.68,3291406.6837
000725.SZ,20141210,3.01,3.15,2.94,3.14,3.04,0.1,3.29,6446560.44,1958131.8775
000725.SZ,20141211,3.1,3.16,2.98,3.11,3.14,-0.03,-0.96,6115133.61,1876667.5474
000725.SZ,20141212,3.1,3.15,3.07,3.1,3.11,-0.01,-0.32,3584642.49,1114463.2055
000725.SZ,20141215,3.08,3.13,3.03,3.11,3.1,0.01,0.32,3158563.73,971418.4631
000725.SZ,20141216,3.1,3.26,3.08,3.23,3.11,0.12,3.86,5738209.99,1821342.2066
000725.SZ,20141217,3.23,3.23,3.1,3.16,3.23,-0.07,-2.17,4317575.29,1368177.7585
000725.SZ,20141218,3.14,3.19,3.13,3.19,3.16,0.03,0.95,3047578.83,964306.3091
000725.SZ,20141219,3.18,3.21,3.08,3.18,3.19,-0.01,-0.31,4084995.34,1287886.1267
000725.SZ,20141222,3.21,3.37,3.2,3.34,3.18,0.16,5.03,7192047.18,2374383.0322
000725.SZ,20141223,3.35,3.49,3.23,3.34,3.34,0.0,0.0,6802145.1,2298858.7057
000725.SZ,20141224,3.32,3.35,3.21,3.23,3.34,-0.11,-3.29,4392179.52,1434051.7914
000725.SZ,20141225,3.24,3.32,3.21,3.31,3.23,0.08,2.48,3414075.04,1114600.0345
000725.SZ,20141226,3.32,3.4,3.31,3.4,3.31,0.09,2.72,4388685.24,1477210.9992
000725.SZ,20141229,3.46,3.55,3.33,3.37,3.4,-0.03,-0.88,4776412.45,1642659.5604
000725.SZ,20141230,3.37,3.37,3.28,3.3,3.37,-0.07,-2.08,3277831.07,1086461.6753
000725.SZ,20141231,3.29,3.38,3.27,3.36,3.3,0.06,1.82,3067221.15,1019462.4006
000725.SZ,20150105,3.38,3.47,3.38,3.46,3.36,0.1,2.98,5489208.1,1886653.1208
000725.SZ,20150106,3.41,3.58,3.4,3.49,3.46,0.03,0.87,5165587.68,1801270.6789
000725.SZ,20150107,3.47,3.52,3.42,3.48,3.49,-0.01,-0.29,3401507.65,1178636.3342
000725.SZ,20150108,3.47,3.54,3.4,3.41,3.48,-0.07,-2.01,3664075.51,1265813.1485
000725.SZ,20150109,3.41,3.44,3.33,3.33,3.41,-0.08,-2.35,4227226.05,1430871.0915
000725.SZ,20150112,3.31,3.31,3.2,3.22,3.33,-0.11,-3.3,3664321.56,1187764.32
000725.SZ,20150113,3.21,3.32,3.2,3.27,3.22,0.05,1.55,2344472.99,766765.9786
000725.SZ,20150114,3.26,3.31,3.18,3.19,3.27,-0.08,-2.45,2327316.72,753408.9614
000725.SZ,20150115,3.19,3.26,3.16,3.26,3.19,0.07,2.19,2168311.69,695812.0533
000725.SZ,20150116,3.26,3.32,3.25,3.29,3.26,0.03,0.92,2482946.99,816164.27
000725.SZ,20150119,3.16,3.21,2.96,3.01,3.29,-0.28,-8.51,4288588.25,1330640.2453
000725.SZ,20150120,3.04,3.11,3.03,3.1,3.01,0.09,2.99,3039753.02,935553.7354
000725.SZ,20150121,3.1,3.19,3.08,3.19,3.1,0.09,2.9,2991495.18,939653.3207
000725.SZ,20150122,3.18,3.21,3.14,3.19,3.19,0.0,0.0,2437470.4,773821.6623
000725.SZ,20150123,3.19,3.21,3.13,3.15,3.19,-0.04,-1.25,2242713.3,710168.3475
000725.SZ,20150126,3.14,3.19,3.12,3.19,3.15,0.04,1.27,2145893.76,677510.3621
000725.SZ,20150127,3.18,3.23,3.14,3.2,3.19,0.01,0.31,3003714.13,955646.657
000725.SZ,20150128,3.19,3.19,3.14,3.16,3.2,-0.04,-1.25,1984938.33,628374.2253
000725.SZ,20150129,3.11,3.15,3.07,3.13,3.16,-0.03,-0.95,2216799.35,690491.3266
000725.SZ,20150130,3.13,3.19,3.11,3.11,3.13,-0.02,-0.64,2296953.0,723521.5092
000725.SZ,20150202,3.06,3.08,3.03,3.04,3.11,-0.07,-2.25,2049060.02,626940.8102
000725.SZ,20150203,3.05,3.09,3.04,3.08,3.04,0.04,1.32,1607308.26,492508.5697
000725.SZ,20150204,3.08,3.09,3.04,3.05,3.08,-0.03,-0.97,1976407.39,606297.0139
000725.SZ,20150205,3.09,3.09,2.99,3.0,3.05,-0.05,-1.64,2364096.88,719553.9401
000725.SZ,20150206,2.99,3.0,2.84,2.87,3.0,-0.13,-4.33,3184464.18,928016.5672
000725.SZ,20150209,2.87,2.88,2.79,2.8,2.87,-0.07,-2.44,3209654.85,903842.3282
000725.SZ,20150210,2.81,2.87,2.78,2.86,2.8,0.06,2.14,2630869.3,745191.725
000725.SZ,20150211,2.87,3.02,2.85,3.01,2.86,0.15,5.24,4762765.75,1409123.4235
000725.SZ,20150212,2.98,3.07,2.97,3.04,3.01,0.03,1.0,3634722.24,1103652.9097
000725.SZ,20150213,3.04,3.06,3.0,3.04,3.04,0.0,0.0,2884377.48,874561.4962
000725.SZ,20150216,3.04,3.1,3.03,3.09,3.04,0.05,1.64,2682561.99,824970.766
000725.SZ,20150217,3.09,3.13,3.08,3.09,3.09,0.0,0.0,1750240.96,541986.9777
000725.SZ,20150225,3.09,3.11,3.04,3.06,3.09,-0.03,-0.97,1675494.21,514934.1097
000725.SZ,20150226,3.06,3.09,3.01,3.09,3.06,0.03,0.98,2432552.84,741922.4828
000725.SZ,20150227,3.08,3.18,3.06,3.16,3.09,0.07,2.27,4118187.24,1285155.5315
000725.SZ,20150302,3.16,3.18,3.13,3.18,3.16,0.02,0.63,3743921.67,1184444.7447
000725.SZ,20150303,3.16,3.16,3.09,3.1,3.18,-0.08,-2.52,3313479.59,1036033.5762
000725.SZ,20150304,3.09,3.28,3.08,3.26,3.1,0.16,5.16,5895931.95,1873603.6066
000725.SZ,20150305,3.25,3.26,3.18,3.21,3.26,-0.05,-1.53,3557287.04,1140729.5971
000725.SZ,20150306,3.2,3.24,3.15,3.15,3.21,-0.06,-1.87,2548026.39,809972.3996
000725.SZ,20150309,3.14,3.18,3.07,3.16,3.15,0.01,0.32,2520426.27,785802.2304
000725.SZ,20150310,3.15,3.22,3.13,3.17,3.16,0.01,0.32,2617979.86,833341.8476
000725.SZ,20150311,3.16,3.18,3.11,3.12,3.17,-0.05,-1.58,2619760.58,823306.8517
000725.SZ,20150312,3.14,3.15,3.1,3.13,3.12,0.01,0.32,2348411.08,734788.7552
000725.SZ,20150313,3.13,3.15,3.12,3.14,3.13,0.01,0.32,2418729.78,757689.8637
000725.SZ,20150316,3.15,3.23,3.14,3.22,3.14,0.08,2.55,4520055.21,1444125.5336
000725.SZ,20150317,3.22,3.54,3.22,3.54,3.22,0.32,9.94,12082560.28,4158020.3678
000725.SZ,20150318,3.64,3.89,3.58,3.89,3.54,0.35,9.89,20666365.63,7723313.8472
000725.SZ,20150319,3.89,3.96,3.79,3.83,3.89,-0.06,-1.54,13851235.41,5339563.5941
000725.SZ,20150320,3.83,4.12,3.82,3.94,3.83,0.11,2.87,11427097.09,4560468.3011
000725.SZ,20150323,4.02,4.09,3.95,4.04,3.94,0.1,2.54,9759929.92,3924727.3044
000725.SZ,20150324,4.04,4.35,3.95,4.24,4.04,0.2,4.95,13567291.78,5607430.5012
000725.SZ,20150325,4.21,4.21,4.11,4.13,4.24,-0.11,-2.59,8741399.76,3630225.1831
000725.SZ,20150326,4.11,4.11,4.0,4.01,4.13,-0.12,-2.91,7430846.75,3002161.1258
000725.SZ,20150327,4.01,4.07,3.97,4.04,4.01,0.03,0.75,4790914.14,1930370.3703
000725.SZ,20150330,4.06,4.15,4.02,4.1,4.04,0.06,1.49,7883547.07,3207558.3927
000725.SZ,20150331,4.12,4.13,4.01,4.03,4.1,-0.07,-1.71,5639170.3,2289097.261
000725.SZ,20150401,4.01,4.15,4.0,4.1,4.03,0.07,1.74,6511428.51,2667106.3538
000725.SZ,20150402,4.1,4.25,4.07,4.14,4.1,0.04,0.98,10192923.09,4240749.2478
000725.SZ,20150403,4.13,4.18,4.11,4.15,4.14,0.01,0.24,6683750.44,2765280.3227
000725.SZ,20150407,4.17,4.34,4.15,4.29,4.15,0.14,3.37,9456816.0,4031040.6593
000725.SZ,20150408,4.31,4.35,4.1,4.21,4.29,-0.08,-1.86,8363588.43,3536359.436
000725.SZ,20150409,4.21,4.21,4.03,4.1,4.21,-0.11,-2.61,6547419.25,2684976.4656
000725.SZ,20150410,4.16,4.3,4.16,4.24,4.1,0.14,3.41,7160301.13,3035322.471
000725.SZ,20150413,4.25,4.66,4.21,4.66,4.24,0.42,9.91,11267660.75,4989439.7781
000725.SZ,20150414,4.75,5.11,4.66,4.9,4.66,0.24,5.15,13893736.67,6825801.808
000725.SZ,20150415,4.89,4.89,4.41,4.42,4.9,-0.48,-9.8,23522579.28,10745273.2352
000725.SZ,20150416,4.33,4.59,4.2,4.5,4.42,0.08,1.81,11513811.13,5136159.5502
000725.SZ,20150417,4.54,4.57,4.42,4.47,4.5,-0.03,-0.67,21099174.25,9466575.3778
000725.SZ,20150420,4.5,4.72,4.4,4.63,4.47,0.16,3.58,23381799.99,10684784.2296
000725.SZ,20150421,4.64,4.88,4.54,4.83,4.63,0.2,4.32,19294203.78,9045921.9536
000725.SZ,20150422,4.83,4.98,4.8,4.82,4.83,-0.01,-0.21,26490615.94,12899521.9107
000725.SZ,20150423,4.88,4.9,4.68,4.76,4.82,-0.06,-1.24,29794337.66,14152102.3061
000725.SZ,20150424,4.7,4.72,4.5,4.61,4.76,-0.15,-3.15,23274757.6,10753301.4051
000725.SZ,20150427,4.64,4.74,4.57,4.69,4.61,0.08,1.74,20885815.57,9719765.1346
000725.SZ,20150428,4.69,4.7,4.49,4.52,4.69,-0.17,-3.62,16745838.62,7654138.9951
000725.SZ,20150429,4.49,4.64,4.45,4.58,4.52,0.06,1.33,13317025.44,6089247.3121
000725.SZ,20150430,4.55,4.61,4.52,4.52,4.58,-0.06,-1.31,10109965.61,4605301.9262
000725.SZ,20150504,4.55,4.74,4.51,4.72,4.52,0.2,4.42,21071039.53,9796791.3369
000725.SZ,20150505,4.75,4.86,4.56,4.59,4.72,-0.13,-2.75,21255948.92,10026726.1954
000725.SZ,20150506,4.57,4.65,4.31,4.43,4.59,-0.16,-3.49,14275878.18,6464557.092
000725.SZ,20150507,4.35,4.4,4.11,4.13,4.43,-0.3,-6.77,12041565.11,5079221.3343
000725.SZ,20150508,4.19,4.28,4.16,4.28,4.13,0.15,3.63,9801483.44,4137358.4086
000725.SZ,20150511,4.34,4.42,4.25,4.4,4.28,0.12,2.8,10851566.79,4698482.0862
000725.SZ,20150512,4.4,4.41,4.33,4.39,4.4,-0.01,-0.23,9943199.28,4349372.485
000725.SZ,20150513,4.37,4.37,4.27,4.29,4.39,-0.1,-2.28,10589351.35,4580977.4188
000725.SZ,20150514,4.28,4.5,4.25,4.43,4.29,0.14,3.26,14190907.39,6244573.8865
000725.SZ,20150515,4.39,4.4,4.25,4.26,4.43,-0.17,-3.84,9938046.67,4266738.0609
000725.SZ,20150518,4.22,4.28,4.17,4.21,4.26,-0.05,-1.17,6835740.47,2883136.1106
000725.SZ,20150519,4.2,4.31,4.18,4.29,4.21,0.08,1.9,7428006.63,3171397.8642
000725.SZ,20150520,4.3,4.37,4.26,4.3,4.29,0.01,0.23,10794274.73,4666132.2423
000725.SZ,20150521,4.31,4.32,4.25,4.32,4.3,0.02,0.47,9255345.82,3969161.88
000725.SZ,20150522,4.35,4.7,4.34,4.63,4.32,0.31,7.18,22610855.13,10245750.1315
