ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20140915,6.2,6.6,6.18,6.48,6.2,0.28,4.52,99695.68,64281.5682
000505.SZ,20140916,6.56,6.65,6.2,6.23,6.48,-0.25,-3.86,110864.69,71169.1413
000505.SZ,20140917,6.25,6.29,6.04,6.23,6.23,0.0,0.0,73447.22,45383.3769
000505.SZ,20140918,6.16,6.33,6.15,6.2,6.23,-0.03,-0.48,45351.26,28300.918
000505.SZ,20140919,6.2,6.57,6.15,6.5,6.2,0.3,4.84,87163.01,56169.2729
000505.SZ,20140922,6.47,6.6,6.32,6.5,6.5,0.0,0.0,68248.08,43859.4098
000505.SZ,20140923,6.47,7.15,6.44,7.15,6.5,0.65,10.0,98760.89,69445.7713
000505.SZ,20140924,7.7,7.77,7.23,7.55,7.15,0.4,5.59,275107.88,206210.574
000505.SZ,20140925,7.43,7.45,7.2,7.27,7.55,-0.28,-3.71,160472.7,117492.8362
000505.SZ,20140926,7.21,7.54,7.21,7.28,7.27,0.01,0.14,101553.79,74935.6831
000505.SZ,20140929,7.27,7.36,7.2,7.28,7.28,0.0,0.0,83181.08,60357.0839
000505.SZ,20140930,7.28,7.53,7.26,7.45,7.28,0.17,2.34,91424.82,67957.3812
000505.SZ,20141008,7.46,8.14,7.45,7.85,7.45,0.4,5.37,107887.92,84445.5824
000505.SZ,20141009,7.41,7.55,7.25,7.51,7.85,-0.34,-4.33,188930.0,140150.6424
000505.SZ,20141010,7.42,7.42,7.21,7.26,7.51,-0.25,-3.33,100308.44,73085.411
000505.SZ,20141013,7.24,7.32,7.16,7.29,7.26,0.03,0.41,61048.54,44229.9832
000505.SZ,20141014,7.26,7.44,7.17,7.27,7.29,-0.02,-0.27,62194.6,45602.2637
000505.SZ,20141015,7.21,7.3,7.09,7.18,7.27,-0.09,-1.24,53015.13,38014.4358
000505.SZ,20141016,7.21,7.26,7.0,7.02,7.18,-0.16,-2.23,49371.69,35288.3606
000505.SZ,20141017,6.99,7.09,6.62,6.76,7.02,-0.26,-3.7,80272.65,54782.2026
000505.SZ,20141020,6.79,6.87,6.43,6.81,6.76,0.05,0.74,66394.27,44289.1023
000505.SZ,20141021,6.78,6.78,6.69,6.69,6.81,-0.12,-1.76,43566.64,29301.2389
000505.SZ,20141022,6.73,6.75,6.51,6.54,6.69,-0.15,-2.24,37415.4,24934.1964
000505.SZ,20141023,6.57,7.06,6.5,6.79,6.54,0.25,3.82,89340.99,60990.2405
000505.SZ,20141024,6.74,6.8,6.66,6.75,6.79,-0.04,-0.59,34146.71,23032.2716
000505.SZ,20141027,6.7,7.03,6.62,6.98,6.75,0.23,3.41,59342.38,41004.2353
000505.SZ,20141028,7.02,7.12,6.93,7.06,6.98,0.08,1.15,55267.64,38709.712
000505.SZ,20141029,7.06,7.08,6.91,7.05,7.06,-0.01,-0.14,58827.0,41193.7322
000505.SZ,20141030,7.03,7.25,6.95,7.2,7.05,0.15,2.13,93654.39,66401.5826
000505.SZ,20141031,7.24,7.24,7.02,7.08,7.2,-0.12,-1.67,68702.89,48869.5562
000505.SZ,20141103,7.11,7.16,7.03,7.09,7.08,0.01,0.14,37842.05,26848.3242
000505.SZ,20141104,7.03,7.17,6.99,7.14,7.09,0.05,0.71,48663.37,34439.5634
000505.SZ,20141105,7.12,7.36,7.09,7.22,7.14,0.08,1.12,67361.42,48962.0647
000505.SZ,20141106,7.2,7.28,7.08,7.14,7.22,-0.08,-1.11,38528.25,27505.1457
000505.SZ,20141107,7.18,7.18,7.05,7.07,7.14,-0.07,-0.98,39889.51,28426.8326
000505.SZ,20141110,7.06,7.12,7.02,7.08,7.07,0.01,0.14,33999.31,24043.7786
000505.SZ,20141111,7.06,7.2,6.55,6.75,7.08,-0.33,-4.66,69669.98,48115.3741
000505.SZ,20141112,6.67,6.84,6.6,6.8,6.75,0.05,0.74,37308.39,25071.1486
000505.SZ,20141113,6.78,6.78,6.6,6.64,6.8,-0.16,-2.35,34873.79,23230.9061
000505.SZ,20141114,6.6,7.2,6.56,7.13,6.64,0.49,7.38,111477.4,78153.6771
000505.SZ,20141117,7.19,7.33,7.02,7.32,7.13,0.19,2.66,86919.91,62690.4084
000505.SZ,20141118,7.31,7.44,7.12,7.29,7.32,-0.03,-0.41,68244.54,49654.7752
000505.SZ,20141119,7.19,7.28,7.14,7.25,7.29,-0.04,-0.55,41967.28,30250.9274
000505.SZ,20141120,7.23,7.24,7.11,7.14,7.25,-0.11,-1.52,38996.68,27968.146
000505.SZ,20141121,7.15,7.37,7.11,7.28,7.14,0.14,1.96,61324.03,44744.8407
000505.SZ,20141124,7.41,7.5,7.3,7.37,7.28,0.09,1.24,88047.06,64991.4251
000505.SZ,20141125,7.31,7.4,7.19,7.36,7.37,-0.01,-0.14,59947.67,43783.4584
000505.SZ,20141126,7.33,7.55,7.3,7.54,7.36,0.18,2.45,98379.41,73079.5712
000505.SZ,20141127,7.54,7.75,7.4,7.53,7.54,-0.01,-0.13,103110.31,77870.7322
000505.SZ,20141128,7.66,8.0,7.5,7.82,7.53,0.29,3.85,191421.89,149355.5141
000505.SZ,20141201,7.77,8.18,7.72,7.86,7.82,0.04,0.51,127682.87,101339.7238
000505.SZ,20141202,7.86,8.1,7.7,7.82,7.86,-0.04,-0.51,96382.94,75533.0339
000505.SZ,20141203,7.79,8.12,7.61,8.05,7.82,0.23,2.94,133304.89,105401.3958
000505.SZ,20141204,8.05,8.08,7.92,7.98,8.05,-0.07,-0.87,77661.06,62012.5429
000505.SZ,20141205,8.21,8.6,7.72,7.99,7.98,0.01,0.13,152425.54,124219.0177
000505.SZ,20141208,7.72,7.9,7.59,7.69,7.99,-0.3,-3.75,102010.99,78717.3961
000505.SZ,20141209,7.66,7.66,6.92,6.92,7.69,-0.77,-10.01,157500.5,114531.418
000505.SZ,20141210,6.88,7.25,6.82,7.13,6.92,0.21,3.03,61561.44,43805.4661
000505.SZ,20141211,7.12,7.33,7.01,7.3,7.13,0.17,2.38,62199.88,45138.5165
000505.SZ,20141212,7.3,7.35,7.2,7.32,7.3,0.02,0.27,46440.44,33818.6514
000505.SZ,20141215,7.3,7.38,7.2,7.38,7.32,0.06,0.82,51937.46,37917.8526
000505.SZ,20141216,7.35,7.4,7.25,7.3,7.38,-0.08,-1.08,43531.6,31773.934
000505.SZ,20141217,7.25,7.28,6.89,7.05,7.3,-0.25,-3.42,82302.33,58328.8132
000505.SZ,20141218,7.02,7.16,6.98,7.01,7.05,-0.04,-0.57,56646.81,39964.0614
000505.SZ,20141219,6.99,7.05,6.64,6.88,7.01,-0.13,-1.85,53870.91,37013.5781
000505.SZ,20141222,6.88,6.88,6.19,6.25,6.88,-0.63,-9.16,93858.45,59655.7532
000505.SZ,20141223,6.21,6.43,6.05,6.23,6.25,-0.02,-0.32,49404.38,30982.1506
000505.SZ,20141224,6.29,6.49,6.28,6.45,6.23,0.22,3.53,39513.57,25278.1235
000505.SZ,20141225,6.45,6.65,6.38,6.58,6.45,0.13,2.02,33724.36,22188.7014
000505.SZ,20141226,6.66,6.7,6.52,6.6,6.58,0.02,0.3,33389.11,22101.4332
000505.SZ,20141229,6.51,6.93,6.51,6.82,6.6,0.22,3.33,75098.21,50750.6509
000505.SZ,20141230,6.83,7.28,6.76,7.09,6.82,0.27,3.96,91270.9,64952.1467
000505.SZ,20141231,7.1,7.55,6.98,7.5,7.09,0.41,5.78,106113.23,77917.0505
000505.SZ,20150105,7.51,8.02,7.21,7.84,7.5,0.34,4.53,166715.06,128610.9686
000505.SZ,20150106,7.81,7.81,7.45,7.63,7.84,-0.21,-2.68,94638.09,72108.4353
000505.SZ,20150107,7.63,7.85,7.5,7.78,7.63,0.15,1.97,67450.47,51531.0731
000505.SZ,20150108,7.78,7.81,7.43,7.43,7.78,-0.35,-4.5,50231.64,38247.0693
000505.SZ,20150109,7.42,7.59,7.24,7.44,7.43,0.01,0.13,43374.33,32267.1855
000505.SZ,20150112,7.42,7.42,7.03,7.03,7.44,-0.41,-5.51,39744.0,28529.6294
000505.SZ,20150113,7.01,7.11,6.81,7.02,7.03,-0.01,-0.14,29196.0,20410.3249
000505.SZ,20150114,7.05,7.3,7.01,7.14,7.02,0.12,1.71,30697.22,22068.0447
000505.SZ,20150115,7.14,7.19,7.08,7.14,7.14,0.0,0.0,19532.82,13938.4219
000505.SZ,20150116,7.15,7.35,7.1,7.19,7.14,0.05,0.7,31921.51,23010.5904
000505.SZ,20150119,7.1,7.1,6.6,6.75,7.19,-0.44,-6.12,73477.25,50346.921
000505.SZ,20150120,6.77,7.17,6.7,7.14,6.75,0.39,5.78,64019.35,44883.8244
000505.SZ,20150121,7.15,7.35,7.15,7.21,7.14,0.07,0.98,51128.98,37094.3025
000505.SZ,20150122,7.19,7.31,7.13,7.27,7.21,0.06,0.83,44928.09,32519.9214
000505.SZ,20150123,7.31,7.78,7.25,7.59,7.27,0.32,4.4,103886.97,78867.2421
000505.SZ,20150126,7.6,7.67,7.38,7.65,7.59,0.06,0.79,69843.04,52407.5481
000505.SZ,20150127,7.6,7.65,7.46,7.53,7.65,-0.12,-1.57,58870.76,44296.1715
000505.SZ,20150128,7.48,7.65,7.43,7.48,7.53,-0.05,-0.66,48344.12,36475.7874
000505.SZ,20150129,7.45,7.57,7.36,7.52,7.48,0.04,0.53,31366.52,23462.8354
000505.SZ,20150130,7.31,7.5,7.01,7.07,7.52,-0.45,-5.98,104643.52,75080.1041
000505.SZ,20150202,6.9,7.01,6.72,6.95,7.07,-0.12,-1.7,59388.21,40774.1931
000505.SZ,20150203,6.95,7.22,6.93,7.19,6.95,0.24,3.45,41491.0,29630.4406
000505.SZ,20150204,7.16,7.27,7.1,7.2,7.19,0.01,0.14,40428.63,29060.2057
000505.SZ,20150205,7.3,7.31,7.11,7.12,7.2,-0.08,-1.11,26488.36,19004.1785
000505.SZ,20150206,7.06,7.22,7.05,7.09,7.12,-0.03,-0.42,29726.2,21203.61
000505.SZ,20150209,7.09,7.18,7.01,7.03,7.09,-0.06,-0.85,24445.66,17359.2072
000505.SZ,20150210,7.02,7.17,6.93,7.14,7.03,0.11,1.56,32811.11,23054.8438
000505.SZ,20150211,7.18,7.22,7.09,7.13,7.14,-0.01,-0.14,25976.48,18565.2182
000505.SZ,20150212,7.13,7.23,7.11,7.19,7.13,0.06,0.84,27730.11,19929.9186
000505.SZ,20150213,7.26,7.66,7.26,7.52,7.19,0.33,4.59,79623.64,59798.9304
000505.SZ,20150216,7.52,7.91,7.47,7.65,7.52,0.13,1.73,94469.85,72839.8477
000505.SZ,20150217,7.65,8.0,7.65,7.93,7.65,0.28,3.66,101183.64,79788.7635
000505.SZ,20150225,7.89,7.95,7.7,7.84,7.93,-0.09,-1.13,49679.92,38980.099
000505.SZ,20150226,7.84,7.98,7.8,7.85,7.84,0.01,0.13,63055.78,49763.4326
000505.SZ,20150227,7.86,8.22,7.8,8.1,7.85,0.25,3.18,92680.87,74791.5064
000505.SZ,20150302,8.15,8.18,7.95,8.06,8.1,-0.04,-0.49,66633.56,53682.011
000505.SZ,20150303,8.07,8.16,7.8,7.8,8.06,-0.26,-3.23,82957.22,66134.4457
000505.SZ,20150304,7.81,7.9,7.76,7.87,7.8,0.07,0.9,56248.83,44079.5715
000505.SZ,20150305,7.88,8.57,7.66,8.39,7.87,0.52,6.61,138154.98,113537.5825
000505.SZ,20150306,8.4,8.92,8.23,8.69,8.39,0.3,3.58,138048.12,119763.2306
000505.SZ,20150309,8.58,8.89,8.48,8.7,8.69,0.01,0.12,90735.24,78998.1508
000505.SZ,20150310,8.63,8.79,8.5,8.55,8.7,-0.15,-1.72,73431.33,62887.431
000505.SZ,20150311,8.55,8.79,8.4,8.6,8.55,0.05,0.58,62805.68,53931.8935
000505.SZ,20150312,8.63,9.4,8.63,9.03,8.6,0.43,5.0,110229.18,100233.0554
000505.SZ,20150313,8.92,9.28,8.88,9.09,9.03,0.06,0.66,72142.59,65649.4325
000505.SZ,20150316,9.04,9.46,9.04,9.3,9.09,0.21,2.31,81531.18,75575.7992
000505.SZ,20150317,9.28,10.23,9.1,10.23,9.3,0.93,10.0,131233.08,125156.3578
000505.SZ,20150318,10.46,10.97,10.25,10.7,10.23,0.47,4.59,162612.91,173025.6621
000505.SZ,20150319,10.78,10.78,10.18,10.37,10.7,-0.33,-3.08,138780.94,143484.4289
000505.SZ,20150320,10.32,10.59,10.22,10.36,10.37,-0.01,-0.1,96595.33,100607.3059
000505.SZ,20150323,10.36,10.57,10.26,10.33,10.36,-0.03,-0.29,94302.21,97741.5998
000505.SZ,20150324,10.33,10.35,9.81,10.14,10.33,-0.19,-1.84,112873.32,113679.4393
000505.SZ,20150325,10.15,11.0,9.9,10.6,10.14,0.46,4.54,131450.13,136231.9718
000505.SZ,20150326,10.59,10.6,10.19,10.27,10.6,-0.33,-3.11,70857.93,73415.5614
000505.SZ,20150327,10.27,10.57,10.27,10.39,10.27,0.12,1.17,71167.83,74383.2248
000505.SZ,20150330,10.45,10.95,10.2,10.64,10.39,0.25,2.41,116749.13,122823.0979
000505.SZ,20150331,10.7,10.97,10.35,10.39,10.64,-0.25,-2.35,90500.9,95699.6356
000505.SZ,20150401,10.38,10.47,10.22,10.39,10.39,0.0,0.0,62926.14,65014.4349
000505.SZ,20150402,10.47,10.78,10.25,10.78,10.39,0.39,3.75,98095.15,103804.6663
000505.SZ,20150403,10.66,11.09,10.56,11.02,10.78,0.24,2.23,126559.52,137367.0567
000505.SZ,20150407,11.09,11.15,10.91,10.99,11.02,-0.03,-0.27,102320.68,112828.1489
000505.SZ,20150408,11.0,11.04,10.38,10.58,10.99,-0.41,-3.73,106053.22,113009.3362
000505.SZ,20150409,10.44,11.64,10.4,11.64,10.58,1.06,10.02,223464.59,250504.4471
000505.SZ,20150410,11.97,12.8,11.7,12.68,11.64,1.04,8.93,275908.44,338912.6149
000505.SZ,20150413,12.6,13.28,12.19,12.9,12.68,0.22,1.74,202620.2,255972.3174
000505.SZ,20150414,12.42,13.1,12.41,12.8,12.9,-0.1,-0.78,139512.0,178291.2496
000505.SZ,20150415,12.61,12.61,11.6,11.97,12.8,-0.83,-6.48,159884.26,193959.7063
000505.SZ,20150416,11.75,12.13,11.3,11.83,11.97,-0.14,-1.17,89468.37,105559.4516
000505.SZ,20150417,11.83,12.25,11.79,11.79,11.83,-0.04,-0.34,90317.34,107316.8468
000505.SZ,20150420,11.9,11.91,11.14,11.17,11.79,-0.62,-5.26,139184.34,158970.4798
000505.SZ,20150421,11.16,12.29,11.09,12.29,11.17,1.12,10.03,132001.0,154313.6729
000505.SZ,20150422,12.62,12.93,12.35,12.59,12.29,0.3,2.44,159274.02,201356.3376
000505.SZ,20150423,12.56,12.99,12.24,12.86,12.59,0.27,2.14,154891.88,197375.3968
000505.SZ,20150424,12.7,13.39,12.48,13.15,12.86,0.29,2.26,164445.46,211866.6029
000505.SZ,20150427,13.15,13.36,12.75,13.07,13.15,-0.08,-0.61,161369.94,210447.8001
000505.SZ,20150428,13.07,13.19,12.26,12.55,13.07,-0.52,-3.98,111906.96,140920.1639
000505.SZ,20150429,12.54,13.11,12.31,12.86,12.55,0.31,2.47,92693.28,118843.7716
000505.SZ,20150430,12.87,14.15,12.87,14.15,12.86,1.29,10.03,185064.45,250154.8252
000505.SZ,20150504,14.27,15.13,13.75,14.76,14.15,0.61,4.31,216844.01,316964.1268
000505.SZ,20150505,14.95,14.95,13.6,13.74,14.76,-1.02,-6.91,144100.72,204850.6302
000505.SZ,20150506,13.98,14.08,13.11,13.22,13.74,-0.52,-3.78,96987.44,131385.4402
000505.SZ,20150507,12.8,13.08,12.2,12.35,13.22,-0.87,-6.58,110499.53,138266.6223
000505.SZ,20150508,12.5,12.88,12.3,12.72,12.35,0.37,3.0,105097.59,132224.5786
000505.SZ,20150511,13.03,13.68,13.03,13.52,12.72,0.8,6.29,122703.89,165169.9345
000505.SZ,20150512,13.56,14.09,13.55,13.7,13.52,0.18,1.33,114215.81,157090.3077
000505.SZ,20150513,13.75,14.16,13.2,14.05,13.7,0.35,2.55,151942.09,208512.9201
000505.SZ,20150514,14.09,14.18,13.6,13.82,14.05,-0.23,-1.64,101184.56,140095.0834
000505.SZ,20150515,13.85,13.9,13.26,13.49,13.82,-0.33,-2.39,83273.42,112265.1261
000505.SZ,20150518,13.18,13.67,13.17,13.44,13.49,-0.05,-0.37,68552.52,92288.8964
000505.SZ,20150519,13.4,13.9,13.3,13.71,13.44,0.27,2.01,97127.01,132998.124
000505.SZ,20150520,13.72,14.77,13.66,13.97,13.71,0.26,1.9,142392.14,201418.8831
000505.SZ,20150521,13.97,14.58,13.74,14.49,13.97,0.52,3.72,138123.65,197794.7254
000505.SZ,20150522,14.49,15.1,14.26,15.01,14.49,0.52,3.59,174580.07,258462.6088
000505.SZ,20150525,14.94,15.29,14.57,15.04,15.01,0.03,0.2,188307.24,281542.5008
000505.SZ,20150526,15.1,15.79,14.82,15.55,15.04,0.51,3.39,222214.9,338925.2407
000505.SZ,20150527,15.4,17.11,14.0,17.11,15.55,1.56,10.03,346111.21,554430.8388
000505.SZ,20150528,17.0,17.99,16.5,16.5,17.11,-0.61,-3.57,401570.35,693255.7407
000505.SZ,20150529,16.35,17.0,15.0,16.45,16.5,-0.05,-0.3,227027.94,369982.5546
000505.SZ,20150601,16.32,17.4,16.19,17.12,16.45,0.67,4.07,221511.86,371876.7306
000505.SZ,20150602,17.13,17.86,17.0,17.79,17.12,0.67,3.91,212904.5,372322.7807
000505.SZ,20150603,17.9,17.98,16.51,16.84,17.79,-0.95,-5.34,209200.27,358164.5539
000505.SZ,20150604,16.78,16.78,15.26,16.45,16.84,-0.39,-2.32,155818.83,250882.6802
000505.SZ,20150605,16.63,16.97,16.01,16.68,16.45,0.23,1.4,172968.74,287981.9757
000505.SZ,20150608,16.95,17.56,16.36,17.55,16.68,0.87,5.22,209324.19,351259.891
000505.SZ,20150609,17.6,17.78,16.88,17.07,17.55,-0.48,-2.74,175956.62,304671.3413
000505.SZ,20150610,16.86,17.0,16.4,16.82,17.07,-0.25,-1.46,154101.56,257480.5457
000505.SZ,20150611,16.65,17.44,16.64,17.41,16.82,0.59,3.51,163669.31,279980.9243
000505.SZ,20150612,17.41,19.15,17.02,19.15,17.41,1.74,9.99,356316.7,648900.7531
000505.SZ,20150615,19.15,21.0,18.38,19.8,19.15,0.65,3.39,356184.28,694184.7909
000505.SZ,20150616,19.8,21.2,18.6,19.81,19.8,0.01,0.05,282625.36,565043.3614
000505.SZ,20150617,19.59,21.71,19.3,21.65,19.81,1.84,9.29,275722.37,562172.3548
000505.SZ,20150618,21.5,23.2,20.98,22.2,21.65,0.55,2.54,276680.16,614794.4737
000505.SZ,20150619,21.3,22.18,19.98,19.98,22.2,-2.22,-10.0,198169.75,408560.08
000505.SZ,20150623,19.24,19.5,17.98,18.7,19.98,-1.28,-6.41,212424.01,390953.9012
000505.SZ,20150624,18.78,19.46,18.01,18.88,18.7,0.18,0.96,169361.93,319240.7002
000505.SZ,20150625,19.01,19.1,16.99,17.17,18.88,-1.71,-9.06,174073.77,314752.0803
000505.SZ,20150626,16.03,16.5,15.45,15.45,17.17,-1.72,-10.02,116762.93,182976.9689
000505.SZ,20150629,15.65,16.0,13.91,13.91,15.45,-1.54,-9.97,177755.43,255165.4588
000505.SZ,20150630,12.68,14.38,12.52,14.31,13.91,0.4,2.88,229643.01,307529.0534
000505.SZ,20150701,14.0,14.5,12.88,12.88,14.31,-1.43,-9.99,177966.27,244445.9052
000505.SZ,20150702,11.82,12.75,11.59,11.59,12.88,-1.29,-10.02,160188.11,189236.7786
000505.SZ,20150703,10.43,11.2,10.43,10.43,11.59,-1.16,-10.01,140657.05,148172.1689
000505.SZ,20150706,11.35,11.35,9.39,9.39,10.43,-1.04,-9.97,177683.62,181310.0065
000505.SZ,20150707,8.46,8.46,8.45,8.45,9.39,-0.94,-10.01,17544.0,14827.798
000505.SZ,20150708,7.61,7.61,7.61,7.61,8.45,-0.84,-9.94,5733.0,4362.813
000505.SZ,20150709,6.85,8.37,6.85,8.37,7.61,0.76,9.99,366223.15,281005.7431
000505.SZ,20150710,8.61,9.21,8.56,9.21,8.37,0.84,10.04,230594.04,209031.738
000505.SZ,20150713,9.6,10.13,9.25,10.13,9.21,0.92,9.99,311017.29,305675.4187
000505.SZ,20150714,10.2,11.0,9.66,10.32,10.13,0.19,1.88,380255.76,397177.6322
000505.SZ,20150715,9.95,10.17,9.29,9.29,10.32,-1.03,-9.98,153327.32,147012.288
000505.SZ,20150716,8.38,9.65,8.36,8.91,9.29,-0.38,-4.09,233769.94,208851.0107
000505.SZ,20150717,9.0,9.66,9.0,9.5,8.91,0.59,6.62,189471.27,176997.0112
000505.SZ,20150720,9.6,10.15,9.41,10.13,9.5,0.63,6.63,233531.04,230750.0794
000505.SZ,20150721,9.97,10.8,9.8,10.44,10.13,0.31,3.06,249961.11,260603.3185
000505.SZ,20150722,10.24,10.64,10.01,10.51,10.44,0.07,0.67,230886.14,238376.3904
000505.SZ,20150723,10.49,11.56,10.4,11.56,10.51,1.05,9.99,321773.8,355990.4307
000505.SZ,20150724,11.6,12.04,11.35,11.8,11.56,0.24,2.08,424241.99,497211.6392
000505.SZ,20150727,11.45,12.43,10.62,10.66,11.8,-1.14,-9.66,365834.56,429155.2684
000505.SZ,20150728,9.7,10.79,9.61,9.9,10.66,-0.76,-7.13,263420.99,265920.4487
000505.SZ,20150729,10.16,10.85,9.4,10.72,9.9,0.82,8.28,242531.31,244233.3268
000505.SZ,20150730,10.7,11.29,10.38,10.56,10.72,-0.16,-1.49,250181.94,273121.1453
000505.SZ,20150731,10.47,10.76,9.9,10.2,10.56,-0.36,-3.41,143810.94,149280.5866
000505.SZ,20150803,9.97,10.2,9.18,9.23,10.2,-0.97,-9.51,143759.13,137677.4469
000505.SZ,20150804,9.23,10.15,9.23,10.15,9.23,0.92,9.97,133340.58,129624.7046
000505.SZ,20150805,10.21,10.37,9.65,9.88,10.15,-0.27,-2.66,161395.1,162462.3375
000505.SZ,20150806,9.4,9.92,9.3,9.63,9.88,-0.25,-2.53,96290.17,93072.7232
000505.SZ,20150807,9.87,10.13,9.71,10.05,9.63,0.42,4.36,125775.43,125434.9135
000505.SZ,20150810,10.22,11.0,10.16,10.78,10.05,0.73,7.26,199601.0,210877.9849
000505.SZ,20150811,10.82,11.46,10.68,11.16,10.78,0.38,3.53,264376.1,294409.0414
000505.SZ,20150812,10.91,12.19,10.85,11.56,11.16,0.4,3.58,300947.35,347166.9737
000505.SZ,20150813,11.2,12.42,11.2,12.4,11.56,0.84,7.27,340653.8,405975.4232
000505.SZ,20150814,12.56,12.77,12.0,12.09,12.4,-0.31,-2.5,335808.16,412946.6409
000505.SZ,20150817,12.13,13.3,12.01,13.3,12.09,1.21,10.01,326673.42,418002.0466
000505.SZ,20150818,13.46,14.47,12.05,12.47,13.3,-0.83,-6.24,546947.82,746981.4065
000505.SZ,20150819,11.8,13.72,11.69,13.72,12.47,1.25,10.02,397555.99,511460.8045
000505.SZ,20150820,14.08,14.89,13.3,13.96,13.72,0.24,1.75,493105.24,704720.4158
000505.SZ,20150821,13.27,13.79,12.6,12.63,13.96,-1.33,-9.53,272207.77,356476.2105
000505.SZ,20150824,11.5,12.1,11.37,11.37,12.63,-1.26,-9.98,105855.0,121042.7558
000505.SZ,20150825,10.23,10.23,10.23,10.23,11.37,-1.14,-10.03,20323.0,20790.429
000505.SZ,20150826,9.73,10.46,9.21,9.21,10.23,-1.02,-9.97,379855.34,363229.8206
000505.SZ,20150827,9.04,9.56,8.29,8.93,9.21,-0.28,-3.04,294854.7,260585.7414
000505.SZ,20150828,9.02,9.8,9.02,9.8,8.93,0.87,9.74,235832.61,220575.5972
000505.SZ,20150831,9.68,9.68,8.82,8.82,9.8,-0.98,-10.0,177660.95,163495.6339
000505.SZ,20150901,8.8,8.8,7.94,7.94,8.82,-0.88,-9.98,160382.67,129182.1144
000505.SZ,20150902,7.2,8.16,7.15,7.15,7.94,-0.79,-9.95,192348.78,142384.5844
000505.SZ,20150907,7.28,7.65,7.03,7.22,7.15,0.07,0.98,111673.24,82691.4287
000505.SZ,20150908,7.16,7.83,7.05,7.75,7.22,0.53,7.34,125001.92,92920.4856
000505.SZ,20150909,7.9,8.38,7.78,8.37,7.75,0.62,8.0,180474.67,145682.8029
000505.SZ,20150910,8.1,8.35,7.94,8.0,8.37,-0.37,-4.42,119955.26,97823.174
000505.SZ,20150911,8.0,8.2,7.83,8.08,8.0,0.08,1.0,104968.03,84294.517
000505.SZ,20150914,8.16,8.32,7.27,7.27,8.08,-0.81,-10.02,183473.2,142765.5731
000505.SZ,20150915,6.98,7.08,6.54,6.54,7.27,-0.73,-10.04,132664.61,89614.6602
000505.SZ,20150916,6.69,7.19,6.52,7.19,6.54,0.65,9.94,129840.77,88746.8688
000505.SZ,20150917,7.05,7.45,6.86,6.87,7.19,-0.32,-4.45,137375.05,98481.0156
000505.SZ,20150918,6.9,7.09,6.8,6.95,6.87,0.08,1.16,81893.27,56835.1436
000505.SZ,20150921,6.48,7.31,6.48,7.25,6.95,0.3,4.32,114011.45,80339.9705
000505.SZ,20150922,7.32,7.53,7.18,7.41,7.25,0.16,2.21,131230.07,96990.0571
000505.SZ,20150923,7.15,7.33,7.06,7.11,7.41,-0.3,-4.05,87531.74,62878.4877
000505.SZ,20150924,7.17,7.43,7.17,7.34,7.11,0.23,3.23,91788.38,67012.4611
000505.SZ,20150925,7.34,7.39,7.0,7.09,7.34,-0.25,-3.41,91878.32,66018.7735
000505.SZ,20150928,7.15,7.15,6.88,7.11,7.09,0.02,0.28,61246.99,43159.9245
000505.SZ,20150929,6.9,7.06,6.85,6.92,7.11,-0.19,-2.67,55833.94,38785.9514
000505.SZ,20150930,6.86,7.0,6.81,6.88,6.92,-0.04,-0.58,62723.16,43268.0354
000505.SZ,20151008,7.16,7.37,7.02,7.36,6.88,0.48,6.98,104984.12,75555.3072
000505.SZ,20151009,7.28,7.77,7.25,7.67,7.36,0.31,4.21,152627.78,114632.5922
000505.SZ,20151012,7.65,8.38,7.6,8.05,7.67,0.38,4.95,211156.22,169741.0232
000505.SZ,20151013,8.0,8.18,7.9,8.12,8.05,0.07,0.87,131566.99,106532.7579
000505.SZ,20151014,8.03,8.73,8.03,8.34,8.12,0.22,2.71,214387.08,178806.4472
000505.SZ,20151015,8.2,8.52,8.07,8.44,8.34,0.1,1.2,203260.27,168542.6662
000505.SZ,20151016,8.45,8.6,8.1,8.55,8.44,0.11,1.3,205988.01,172026.7931
000505.SZ,20151019,8.48,8.55,8.15,8.24,8.55,-0.31,-3.63,158457.12,132056.6399
000505.SZ,20151020,8.28,8.66,8.2,8.5,8.24,0.26,3.16,175752.75,148522.7015
000505.SZ,20151021,8.48,8.79,7.65,7.9,8.5,-0.6,-7.06,213829.84,177392.0802
000505.SZ,20151022,8.0,8.69,8.0,8.69,7.9,0.79,10.0,357381.06,307977.0286
000505.SZ,20151023,8.88,9.36,8.69,9.23,8.69,0.54,6.21,427296.69,383841.3769
000505.SZ,20151026,9.23,9.23,8.78,8.92,9.23,-0.31,-3.36,241929.81,216944.5055
000505.SZ,20151027,8.9,8.95,8.15,8.84,8.92,-0.08,-0.9,180841.69,155192.3413
000505.SZ,20151028,8.69,8.88,8.36,8.49,8.84,-0.35,-3.96,127386.86,110176.0079
000505.SZ,20151029,8.58,8.83,8.4,8.69,8.49,0.2,2.36,125927.3,109609.6241
000505.SZ,20151030,8.62,9.15,8.41,8.89,8.69,0.2,2.3,177061.57,156313.1155
000505.SZ,20151102,8.6,9.16,8.43,8.64,8.89,-0.25,-2.81,124965.11,110229.9555
