ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600199.SH,20130312,22.21,22.57,21.7,22.54,22.24,0.3,1.35,95563.03,211966.598
600199.SH,20130313,22.35,23.23,22.2,22.58,22.54,0.04,0.18,80797.82,183569.339
600199.SH,20130314,22.32,22.68,20.62,20.74,22.58,-1.84,-8.15,170835.25,363678.968
600199.SH,20130315,20.3,20.94,19.88,20.3,20.74,-0.44,-2.12,104413.57,213352.512
600199.SH,20130318,20.35,20.75,19.21,19.45,20.3,-0.85,-4.19,139670.21,275399.822
600199.SH,20130319,19.42,19.88,19.13,19.87,19.45,0.42,2.16,136665.11,265307.463
600199.SH,20130320,19.74,20.42,19.5,20.26,19.87,0.39,1.96,153401.84,305896.905
600199.SH,20130321,20.26,20.4,19.76,20.04,20.26,-0.22,-1.09,100695.94,201454.331
600199.SH,20130322,19.92,20.61,19.8,20.3,20.04,0.26,1.3,126350.41,256215.015
600199.SH,20130325,20.28,20.4,19.66,19.77,20.3,-0.53,-2.61,85789.22,171115.072
600199.SH,20130326,19.74,20.27,19.63,20.14,19.77,0.37,1.87,91057.88,182583.1
600199.SH,20130327,20.12,20.15,18.13,18.13,20.14,-2.01,-9.98,337168.19,630958.405
600199.SH,20130328,17.75,17.75,16.32,16.93,18.13,-1.2,-6.62,369373.98,624393.03
600199.SH,20130329,16.81,17.15,16.19,16.6,16.93,-0.33,-1.95,270001.69,448408.26
600199.SH,20130401,16.51,16.6,15.78,15.81,16.6,-0.79,-4.76,244657.38,392715.867
600199.SH,20130402,15.9,16.13,15.8,15.96,15.81,0.15,0.95,155769.35,248528.645
600199.SH,20130403,15.99,16.35,15.75,16.31,15.96,0.35,2.19,194553.13,314222.806
600199.SH,20130408,16.01,16.32,15.72,16.26,16.31,-0.05,-0.31,123764.74,198502.321
600199.SH,20130409,16.26,16.55,16.2,16.45,16.26,0.19,1.17,108804.87,178563.237
600199.SH,20130410,16.47,17.6,16.18,17.13,16.45,0.68,4.13,313454.17,532036.87
600199.SH,20130411,16.9,17.08,16.59,16.62,17.13,-0.51,-2.98,135836.51,228234.182
600199.SH,20130412,16.63,17.23,16.43,16.74,16.62,0.12,0.72,124916.71,210951.211
600199.SH,20130415,16.56,16.67,15.95,16.21,16.74,-0.53,-3.17,87819.51,142831.981
600199.SH,20130416,15.9,15.9,15.28,15.73,16.21,-0.48,-2.96,139138.46,217550.121
600199.SH,20130417,15.7,16.16,15.66,15.89,15.73,0.16,1.02,89893.45,143309.59
600199.SH,20130418,15.77,15.79,15.5,15.68,15.89,-0.21,-1.32,77371.21,121079.313
600199.SH,20130419,15.71,16.07,15.69,16.02,15.68,0.34,2.17,111162.2,176601.04
600199.SH,20130422,15.85,15.98,15.2,15.35,16.02,-0.67,-4.18,179996.74,278596.566
600199.SH,20130423,15.26,15.49,15.18,15.19,15.35,-0.16,-1.04,135959.51,208346.925
600199.SH,20130424,15.2,15.29,14.4,14.81,15.19,-0.38,-2.5,240759.59,353827.248
600199.SH,20130425,14.68,14.79,14.49,14.61,14.81,-0.2,-1.35,109372.65,159858.014
600199.SH,20130426,14.82,15.38,14.62,14.83,14.61,0.22,1.51,192565.61,290026.418
600199.SH,20130502,14.72,14.72,14.0,14.17,14.83,-0.66,-4.45,192101.72,273925.88
600199.SH,20130503,14.16,14.54,14.16,14.41,14.17,0.24,1.69,128184.73,184407.199
600199.SH,20130506,14.5,15.14,14.43,15.11,14.41,0.7,4.86,160759.06,238004.616
600199.SH,20130507,15.2,15.71,15.12,15.69,15.11,0.58,3.84,267049.25,413556.109
600199.SH,20130508,15.71,15.74,15.33,15.5,15.69,-0.19,-1.21,153471.66,237907.641
600199.SH,20130509,15.45,16.1,15.45,15.7,15.5,0.2,1.29,211241.74,333972.926
600199.SH,20130510,15.6,15.85,15.5,15.79,15.7,0.09,0.57,128701.31,202827.006
600199.SH,20130513,15.78,16.25,15.78,16.04,15.79,0.25,1.58,132188.27,212513.835
600199.SH,20130514,16.03,16.03,15.2,15.33,16.04,-0.71,-4.43,145537.42,224962.22
600199.SH,20130515,15.4,15.75,15.39,15.53,15.33,0.2,1.3,76824.89,119289.606
600199.SH,20130516,15.5,15.73,14.9,15.66,15.53,0.13,0.84,123435.57,190902.836
600199.SH,20130517,15.6,16.04,15.51,15.99,15.66,0.33,2.11,142006.91,224461.122
600199.SH,20130520,16.09,16.43,16.03,16.21,15.99,0.22,1.38,149343.01,242551.517
600199.SH,20130521,16.23,16.39,15.95,16.2,16.21,-0.01,-0.06,137948.96,222221.406
600199.SH,20130522,16.17,17.19,16.07,16.82,16.2,0.62,3.83,290318.45,482605.042
600199.SH,20130523,16.65,17.05,16.42,16.45,16.82,-0.37,-2.2,223427.31,374834.371
600199.SH,20130524,16.4,16.7,16.28,16.53,16.45,0.08,0.49,137950.46,227245.902
600199.SH,20130527,16.4,16.53,16.22,16.5,16.53,-0.03,-0.18,118571.74,194293.453
600199.SH,20130528,16.49,16.75,16.31,16.73,16.5,0.23,1.39,127167.07,210660.989
600199.SH,20130529,16.87,17.07,16.63,16.66,16.73,-0.07,-0.42,152181.12,256477.027
600199.SH,20130530,16.54,16.56,16.21,16.33,16.66,-0.33,-1.98,132689.7,216910.687
600199.SH,20130531,16.32,16.49,16.12,16.13,16.33,-0.2,-1.22,113407.14,184810.382
600199.SH,20130603,16.12,16.37,16.04,16.12,16.13,-0.01,-0.06,118408.63,191375.775
600199.SH,20130604,16.06,16.08,15.4,15.47,16.12,-0.65,-4.03,156830.25,244879.732
600199.SH,20130605,15.42,15.74,15.24,15.64,15.47,0.17,1.1,113565.26,176212.149
600199.SH,20130606,15.51,15.66,15.22,15.25,15.64,-0.39,-2.49,92274.09,142086.553
600199.SH,20130607,15.25,15.37,14.73,14.81,15.25,-0.44,-2.89,96733.78,145018.858
600199.SH,20130613,14.6,14.78,14.26,14.72,14.81,-0.09,-0.61,76707.83,111425.656
600199.SH,20130614,14.88,14.97,14.71,14.9,14.72,0.18,1.22,54966.62,81696.228
600199.SH,20130617,14.91,14.98,14.28,14.45,14.9,-0.45,-3.02,94835.15,137679.356
600199.SH,20130618,14.46,14.59,14.36,14.52,14.45,0.07,0.48,63667.29,92248.59
600199.SH,20130619,14.47,15.5,14.31,15.31,14.52,0.79,5.44,179088.32,267277.798
600199.SH,20130620,15.05,15.47,14.88,14.94,15.31,-0.37,-2.42,120191.49,182578.979
600199.SH,20130621,14.54,15.3,14.54,15.23,14.94,0.29,1.94,126397.56,190250.723
600199.SH,20130624,15.21,15.29,14.22,14.4,15.23,-0.83,-5.45,109439.85,161924.494
600199.SH,20130625,14.04,14.31,12.98,14.28,14.09,0.19,1.35,126882.27,174950.388
600199.SH,20130626,14.28,14.29,13.81,14.1,14.28,-0.18,-1.26,72444.75,101484.687
600199.SH,20130627,14.15,14.29,13.33,13.44,14.1,-0.66,-4.68,108399.33,149361.592
600199.SH,20130628,13.4,13.83,13.35,13.51,13.44,0.07,0.52,78868.35,107061.656
600199.SH,20130701,13.45,13.54,12.98,13.13,13.51,-0.38,-2.81,155079.22,203633.105
600199.SH,20130702,13.15,13.88,13.02,13.67,13.13,0.54,4.11,239494.65,323233.172
600199.SH,20130703,13.5,13.61,13.13,13.33,13.67,-0.34,-2.49,174569.72,233242.155
600199.SH,20130704,13.19,13.64,13.09,13.55,13.33,0.22,1.65,141611.96,190520.572
600199.SH,20130705,13.53,13.97,13.5,13.6,13.55,0.05,0.37,135770.58,186550.067
600199.SH,20130708,13.35,13.59,13.14,13.16,13.6,-0.44,-3.24,93035.71,124272.708
600199.SH,20130709,13.17,13.28,12.68,12.83,13.16,-0.33,-2.51,125565.65,161830.056
600199.SH,20130710,12.73,13.29,12.72,13.24,12.83,0.41,3.2,125991.54,164010.066
600199.SH,20130711,13.35,14.29,13.14,13.89,13.24,0.65,4.91,257858.95,354718.428
600199.SH,20130712,13.78,13.83,13.3,13.4,13.89,-0.49,-3.53,195438.43,265008.989
600199.SH,20130715,13.29,13.52,13.13,13.51,13.4,0.11,0.82,152118.82,202999.848
600199.SH,20130716,13.55,14.0,13.32,13.72,13.51,0.21,1.55,211460.91,289845.571
600199.SH,20130717,13.58,13.7,13.34,13.36,13.72,-0.36,-2.62,145222.71,195860.845
600199.SH,20130718,13.3,13.45,13.07,13.1,13.36,-0.26,-1.95,116679.24,154411.276
600199.SH,20130719,13.09,13.18,12.74,12.75,13.1,-0.35,-2.67,150468.44,194325.46
600199.SH,20130722,12.69,12.85,12.52,12.71,12.75,-0.04,-0.31,106132.77,134148.332
600199.SH,20130723,12.71,13.14,12.69,12.98,12.71,0.27,2.12,136884.63,176732.348
600199.SH,20130724,12.97,13.12,12.65,12.85,12.98,-0.13,-1.0,141215.32,181989.904
600199.SH,20130725,12.89,13.5,12.71,13.13,12.85,0.28,2.18,292522.2,384718.734
600199.SH,20130726,13.01,13.03,12.69,12.8,13.13,-0.33,-2.51,146624.32,188169.241
600199.SH,20130729,12.77,12.77,12.5,12.53,12.8,-0.27,-2.11,91951.1,116041.643
600199.SH,20130730,12.55,12.68,12.29,12.55,12.53,0.02,0.16,82902.33,103748.493
600199.SH,20130731,12.57,12.66,12.34,12.39,12.55,-0.16,-1.27,113103.21,141161.668
600199.SH,20130801,12.38,12.66,12.38,12.59,12.39,0.2,1.61,130115.68,162700.335
600199.SH,20130802,12.65,12.78,12.54,12.61,12.59,0.02,0.16,126086.54,159625.16
600199.SH,20130805,12.6,12.74,12.53,12.72,12.61,0.11,0.87,92649.28,117436.132
600199.SH,20130806,12.73,12.95,12.66,12.91,12.72,0.19,1.49,156934.67,201585.977
600199.SH,20130807,12.89,13.06,12.73,12.86,12.91,-0.05,-0.39,165913.95,214129.165
600199.SH,20130808,12.82,12.89,12.7,12.75,12.86,-0.11,-0.86,79575.21,101699.408
600199.SH,20130809,12.76,12.85,12.62,12.78,12.75,0.03,0.24,75953.43,96648.134
600199.SH,20130812,12.8,13.46,12.78,13.37,12.78,0.59,4.62,275450.5,363232.535
600199.SH,20130813,13.42,13.82,13.36,13.46,13.37,0.09,0.67,270375.39,367580.939
600199.SH,20130814,13.47,13.7,13.2,13.34,13.46,-0.12,-0.89,159976.68,215745.305
600199.SH,20130815,13.37,13.68,13.31,13.48,13.34,0.14,1.05,170997.7,231506.351
600199.SH,20130816,13.4,13.97,13.3,13.36,13.48,-0.12,-0.89,156166.16,211065.587
600199.SH,20130819,13.23,13.41,13.0,13.3,13.36,-0.06,-0.45,103141.19,136328.978
600199.SH,20130820,13.22,13.41,13.06,13.14,13.3,-0.16,-1.2,102490.03,135596.695
600199.SH,20130821,13.12,13.45,13.11,13.42,13.14,0.28,2.13,108158.03,143697.552
600199.SH,20130822,13.38,13.58,13.29,13.35,13.42,-0.07,-0.52,87781.12,117685.699
600199.SH,20130823,13.35,13.41,12.97,13.08,13.35,-0.27,-2.02,105458.42,138959.174
600199.SH,20130826,13.08,13.29,13.03,13.28,13.08,0.2,1.53,85711.14,112993.356
600199.SH,20130827,13.28,13.47,13.18,13.44,13.28,0.16,1.2,122595.44,163920.868
600199.SH,20130828,13.35,13.35,13.15,13.21,13.44,-0.23,-1.71,111795.35,148029.074
600199.SH,20130829,13.21,13.42,13.11,13.37,13.21,0.16,1.21,106616.67,141524.455
600199.SH,20130830,13.08,13.16,12.71,12.73,13.37,-0.64,-4.79,226182.81,292352.807
600199.SH,20130902,12.66,12.66,12.03,12.25,12.73,-0.48,-3.77,150201.17,183815.668
600199.SH,20130903,12.23,12.56,12.2,12.49,12.25,0.24,1.96,90670.6,112154.525
600199.SH,20130904,12.48,12.5,12.35,12.42,12.49,-0.07,-0.56,64078.05,79511.298
600199.SH,20130905,12.36,12.52,12.26,12.43,12.42,0.01,0.08,70691.8,87620.99
600199.SH,20130906,12.4,12.48,12.3,12.39,12.43,-0.04,-0.32,70985.04,87882.093
600199.SH,20130909,12.4,12.55,12.31,12.54,12.39,0.15,1.21,112512.93,140142.611
600199.SH,20130910,12.51,12.64,12.43,12.59,12.54,0.05,0.4,109955.18,137797.753
600199.SH,20130911,12.59,12.9,12.53,12.78,12.59,0.19,1.51,166331.01,211810.975
600199.SH,20130912,12.82,12.89,12.66,12.71,12.78,-0.07,-0.55,99366.11,126542.984
600199.SH,20130913,12.69,13.11,12.64,12.94,12.71,0.23,1.81,201683.96,261229.123
600199.SH,20130916,12.9,12.95,12.59,12.64,12.94,-0.3,-2.32,149097.58,189344.631
600199.SH,20130917,12.6,12.6,12.03,12.07,12.64,-0.57,-4.51,225972.68,275428.071
600199.SH,20130918,12.05,12.19,11.68,11.82,12.07,-0.25,-2.07,163156.87,194705.621
600199.SH,20130923,11.79,11.95,11.68,11.9,11.82,0.08,0.68,128593.43,152006.142
600199.SH,20130924,12.0,12.04,11.68,11.77,11.9,-0.13,-1.09,130868.63,154916.346
600199.SH,20130925,11.71,11.77,11.33,11.41,11.77,-0.36,-3.06,179821.8,207044.639
600199.SH,20130926,11.37,11.5,11.25,11.29,11.41,-0.12,-1.05,94879.48,107753.535
600199.SH,20130927,11.3,11.35,11.05,11.08,11.29,-0.21,-1.86,95488.01,106479.357
600199.SH,20130930,11.08,11.15,10.95,11.02,11.08,-0.06,-0.54,95403.17,105277.438
600199.SH,20131008,11.02,11.03,10.78,10.96,11.02,-0.06,-0.54,143652.99,156920.195
600199.SH,20131009,11.0,11.14,10.99,11.07,10.96,0.11,1.0,149202.15,165230.281
600199.SH,20131010,11.08,11.14,10.81,10.86,11.07,-0.21,-1.9,101487.42,111102.669
600199.SH,20131011,10.9,10.94,10.8,10.92,10.86,0.06,0.55,81884.08,89070.13
600199.SH,20131014,10.92,11.35,10.9,11.32,10.92,0.4,3.66,202702.53,227150.372
600199.SH,20131015,11.31,11.35,11.15,11.27,11.32,-0.05,-0.44,110310.08,123878.315
600199.SH,20131016,11.29,11.4,11.05,11.09,11.27,-0.18,-1.6,130756.79,146961.586
600199.SH,20131017,11.15,11.28,10.98,11.13,11.09,0.04,0.36,93906.9,104337.949
600199.SH,20131018,11.09,11.09,10.96,10.99,11.13,-0.14,-1.26,72856.94,80245.244
600199.SH,20131021,10.96,11.06,10.86,11.05,10.99,0.06,0.55,85443.26,93654.097
600199.SH,20131022,11.0,11.19,10.96,11.14,11.05,0.09,0.81,100323.66,111318.975
600199.SH,20131023,11.14,11.2,10.98,11.0,11.14,-0.14,-1.26,91856.62,101574.838
600199.SH,20131024,10.99,10.99,10.75,10.77,11.0,-0.23,-2.09,79069.39,85689.988
600199.SH,20131025,10.73,10.8,10.18,10.29,10.77,-0.48,-4.46,116332.96,121292.933
600199.SH,20131028,10.14,10.14,9.49,9.59,10.29,-0.7,-6.8,161889.96,157874.969
600199.SH,20131029,9.57,9.66,9.11,9.42,9.59,-0.17,-1.77,125944.06,117843.254
600199.SH,20131030,9.35,9.5,9.26,9.45,9.42,0.03,0.32,78794.32,73889.158
600199.SH,20131031,9.45,9.89,9.37,9.72,9.45,0.27,2.86,148998.82,144703.603
600199.SH,20131101,9.62,9.64,9.44,9.5,9.72,-0.22,-2.26,64684.58,61546.514
600199.SH,20131104,9.5,9.64,9.45,9.54,9.5,0.04,0.42,42528.43,40631.726
600199.SH,20131105,9.54,9.54,9.28,9.52,9.54,-0.02,-0.21,52024.27,49118.276
600199.SH,20131106,9.5,9.82,9.44,9.61,9.52,0.09,0.95,107031.65,103340.696
600199.SH,20131107,9.54,9.65,9.48,9.52,9.61,-0.09,-0.94,55208.2,52764.839
600199.SH,20131108,9.44,9.58,9.29,9.31,9.52,-0.21,-2.21,57658.83,54292.362
600199.SH,20131111,9.29,9.89,9.26,9.75,9.31,0.44,4.73,142010.59,137272.015
600199.SH,20131112,9.7,10.73,9.67,10.61,9.75,0.86,8.82,415863.42,433056.858
600199.SH,20131113,10.58,11.2,10.37,10.8,10.61,0.19,1.79,526507.18,569627.3
600199.SH,20131114,10.65,10.84,10.45,10.74,10.8,-0.06,-0.5556,225249.5,239585.19
600199.SH,20131115,10.62,10.91,10.6,10.73,10.74,-0.01,-0.09,222121.79,238605.421
600199.SH,20131118,10.64,10.89,10.52,10.86,10.73,0.13,1.21,216229.05,230637.074
600199.SH,20131119,10.77,11.31,10.7,10.98,10.86,0.12,1.11,319608.78,352776.582
600199.SH,20131120,10.9,10.96,10.64,10.88,10.98,-0.1,-0.91,186637.56,201671.854
600199.SH,20131121,10.79,10.79,10.46,10.55,10.88,-0.33,-3.03,171605.14,181696.137
600199.SH,20131122,10.54,10.63,10.37,10.4,10.55,-0.15,-1.42,104929.46,109562.094
600199.SH,20131125,10.42,10.68,10.37,10.5,10.4,0.1,0.96,114187.09,120728.679
600199.SH,20131126,10.56,10.64,10.38,10.42,10.5,-0.08,-0.76,85901.35,90014.21
600199.SH,20131127,10.43,10.6,10.4,10.54,10.42,0.12,1.15,100064.68,105059.581
600199.SH,20131128,10.5,10.76,10.49,10.69,10.54,0.15,1.42,138753.99,147893.573
600199.SH,20131129,10.65,10.7,10.49,10.55,10.69,-0.14,-1.31,99076.06,104549.424
600199.SH,20131202,10.4,10.48,9.68,9.84,10.55,-0.71,-6.73,142282.01,143565.861
600199.SH,20131203,9.8,10.4,9.76,10.22,9.84,0.38,3.86,100953.99,102579.65
600199.SH,20131204,10.15,10.56,10.13,10.35,10.22,0.13,1.27,108985.86,113033.659
600199.SH,20131205,10.32,10.37,10.21,10.32,10.35,-0.03,-0.29,67758.26,69712.246
600199.SH,20131206,10.27,10.77,10.25,10.73,10.32,0.41,3.97,215973.6,228930.577
600199.SH,20131209,10.7,11.15,10.6,11.06,10.73,0.33,3.08,296981.82,324730.161
600199.SH,20131210,11.01,11.08,10.87,10.9,11.06,-0.16,-1.45,151603.57,165888.722
600199.SH,20131211,10.96,11.25,10.85,11.09,10.9,0.19,1.74,233269.93,258975.482
600199.SH,20131212,11.09,11.23,10.85,10.95,11.09,-0.14,-1.26,151541.82,166742.149
600199.SH,20131213,10.82,11.04,10.78,10.84,10.95,-0.11,-1.0,89443.16,97472.227
600199.SH,20131216,10.79,10.87,10.36,10.37,10.84,-0.47,-4.34,120866.79,127539.624
600199.SH,20131217,10.37,10.57,10.35,10.43,10.37,0.06,0.58,70945.62,74065.035
600199.SH,20131218,10.4,10.43,10.18,10.22,10.43,-0.21,-2.01,68668.13,70488.658
600199.SH,20131219,10.26,10.42,10.15,10.29,10.22,0.07,0.68,65269.59,67049.852
600199.SH,20131220,10.29,10.39,10.04,10.06,10.29,-0.23,-2.24,54918.02,55817.732
600199.SH,20131223,10.0,10.09,9.71,9.85,10.06,-0.21,-2.09,68444.67,67527.86
600199.SH,20131224,9.9,9.98,9.76,9.87,9.85,0.02,0.2,69484.09,68670.356
600199.SH,20131225,9.87,9.96,9.77,9.9,9.87,0.03,0.3,59108.12,58279.361
600199.SH,20131226,9.9,9.9,9.44,9.55,9.9,-0.35,-3.54,88745.44,85545.133
600199.SH,20131227,9.51,9.78,9.48,9.7,9.55,0.15,1.57,49593.27,47905.993
600199.SH,20131230,9.71,9.79,9.65,9.74,9.7,0.04,0.41,51698.91,50211.992
600199.SH,20131231,9.72,10.27,9.62,10.14,9.74,0.4,4.11,163197.27,164796.99
600199.SH,20140102,10.05,10.09,9.82,9.93,10.14,-0.21,-2.07,90662.09,89993.073
600199.SH,20140103,9.85,9.89,9.65,9.73,9.93,-0.2,-2.01,62688.99,61016.231
600199.SH,20140106,9.68,9.68,9.36,9.38,9.73,-0.35,-3.6,64293.23,60988.56
600199.SH,20140107,9.4,9.51,9.31,9.47,9.38,0.09,0.96,48739.96,45928.424
600199.SH,20140108,9.46,9.56,9.33,9.34,9.47,-0.13,-1.37,45109.24,42582.018
600199.SH,20140109,9.33,9.64,9.22,9.34,9.34,0.0,0.0,82902.33,78088.477
600199.SH,20140110,9.28,9.54,9.11,9.29,9.34,-0.05,-0.54,51724.69,48197.898
600199.SH,20140113,9.28,9.53,9.25,9.51,9.29,0.22,2.37,70868.57,66793.444
600199.SH,20140114,9.48,9.67,9.41,9.62,9.51,0.11,1.16,75440.06,72067.681
600199.SH,20140115,9.62,9.62,9.29,9.37,9.62,-0.25,-2.6,72197.3,67996.488
600199.SH,20140116,9.34,9.56,9.3,9.45,9.37,0.08,0.85,59803.59,56631.04
600199.SH,20140117,9.39,9.43,9.18,9.2,9.45,-0.25,-2.65,52021.13,48146.511
600199.SH,20140120,9.19,9.42,9.09,9.11,9.2,-0.09,-0.98,91382.09,84428.214
600199.SH,20140121,9.2,9.25,9.1,9.15,9.11,0.04,0.44,56287.27,51523.497
600199.SH,20140122,9.1,9.35,8.8,9.34,9.15,0.19,2.08,162493.96,148380.387
600199.SH,20140123,9.25,9.32,9.15,9.22,9.34,-0.12,-1.28,88149.51,81340.832
600199.SH,20140124,9.2,9.33,9.14,9.25,9.22,0.03,0.33,70761.3,65429.718
600199.SH,20140127,9.22,9.36,9.15,9.29,9.25,0.04,0.43,82221.4,76265.009
600199.SH,20140128,9.29,9.3,9.13,9.17,9.29,-0.12,-1.29,61969.01,56930.996
600199.SH,20140129,9.17,9.21,8.86,8.91,9.17,-0.26,-2.84,108728.48,97394.463
600199.SH,20140130,8.77,8.77,8.1,8.2,8.91,-0.71,-7.97,139047.91,116271.104
600199.SH,20140207,8.17,8.26,8.03,8.24,8.2,0.04,0.49,74764.39,60785.544
600199.SH,20140210,8.22,8.38,8.19,8.37,8.24,0.13,1.58,91287.65,75816.075
600199.SH,20140211,8.35,8.64,8.27,8.49,8.37,0.12,1.43,117809.19,99578.667
600199.SH,20140212,8.48,8.56,8.41,8.53,8.49,0.04,0.47,76281.2,64739.088
600199.SH,20140213,8.49,8.66,8.45,8.46,8.53,-0.07,-0.82,86143.1,73716.581
600199.SH,20140214,8.41,8.72,8.41,8.7,8.46,0.24,2.84,123412.18,106244.417
600199.SH,20140217,8.69,9.11,8.62,9.06,8.7,0.36,4.14,176503.8,157391.217
600199.SH,20140218,9.05,9.05,8.78,8.81,9.06,-0.25,-2.76,133817.74,118297.775
600199.SH,20140219,8.81,8.98,8.75,8.88,8.81,0.07,0.79,103370.42,91672.91
600199.SH,20140220,8.88,8.89,8.57,8.6,8.88,-0.28,-3.15,91928.19,79892.606
600199.SH,20140221,8.59,8.65,8.4,8.44,8.6,-0.16,-1.86,59275.28,50375.995
600199.SH,20140224,8.4,8.41,8.2,8.32,8.44,-0.12,-1.42,59994.72,49706.959
600199.SH,20140225,8.29,8.4,8.0,8.07,8.32,-0.25,-3.0,68269.17,56035.911
600199.SH,20140226,8.04,8.15,7.93,8.09,8.07,0.02,0.25,47135.17,37913.628
600199.SH,20140227,8.08,8.17,7.98,8.0,8.09,-0.09,-1.11,60301.89,48774.535
600199.SH,20140228,8.0,8.12,7.95,8.07,8.0,0.07,0.88,52384.23,42075.056
600199.SH,20140303,8.03,8.12,7.99,8.08,8.07,0.01,0.12,61410.39,49491.147
600199.SH,20140304,8.07,8.09,7.94,8.03,8.08,-0.05,-0.62,59082.13,47321.805
600199.SH,20140305,8.03,8.38,8.02,8.29,8.03,0.26,3.24,147170.36,120900.7
600199.SH,20140306,8.25,8.28,8.02,8.12,8.29,-0.17,-2.05,97261.44,79296.778
600199.SH,20140307,8.18,8.3,8.07,8.21,8.12,0.09,1.11,114537.79,93722.055
600199.SH,20140310,8.18,8.35,7.92,7.94,8.21,-0.27,-3.29,109386.63,89206.156
600199.SH,20140311,7.88,8.19,7.7,8.12,7.94,0.18,2.27,125965.5,100022.666
600199.SH,20140312,8.05,8.22,7.95,8.05,8.12,-0.07,-0.86,89448.01,72388.652
600199.SH,20140313,8.06,8.86,8.02,8.86,8.05,0.81,10.06,331766.24,287587.425
600199.SH,20140314,9.12,9.12,8.73,8.88,8.86,0.02,0.23,413777.45,369304.382
600199.SH,20140317,8.82,8.95,8.7,8.91,8.88,0.03,0.34,210284.66,185548.283
600199.SH,20140318,8.89,9.23,8.75,8.77,8.91,-0.14,-1.57,349988.58,314801.878
600199.SH,20140319,8.61,8.68,8.51,8.62,8.77,-0.15,-1.71,157156.05,135203.344
600199.SH,20140320,8.59,8.75,8.22,8.23,8.62,-0.39,-4.52,179596.69,153384.275
600199.SH,20140321,8.1,8.64,8.1,8.45,8.23,0.22,2.67,140942.97,117270.963
600199.SH,20140324,8.45,8.62,8.36,8.57,8.45,0.12,1.42,123892.16,105382.183
600199.SH,20140325,8.49,8.49,8.26,8.32,8.57,-0.25,-2.92,147975.23,123458.148
600199.SH,20140326,8.33,8.37,8.24,8.36,8.32,0.04,0.48,88308.32,73455.37
600199.SH,20140327,8.34,8.41,8.2,8.21,8.36,-0.15,-1.79,97206.38,80669.343
600199.SH,20140328,8.17,8.24,7.95,7.95,8.21,-0.26,-3.17,131967.27,106198.472
600199.SH,20140331,7.95,8.04,7.91,7.96,7.95,0.01,0.13,57100.63,45586.419
600199.SH,20140401,7.96,8.16,7.96,8.1,7.96,0.14,1.76,77044.69,62182.016
600199.SH,20140402,8.12,8.27,8.05,8.15,8.1,0.05,0.62,102235.77,83526.041
600199.SH,20140403,8.15,8.2,8.05,8.08,8.15,-0.07,-0.86,63639.44,51520.239
600199.SH,20140404,8.05,8.11,8.01,8.1,8.08,0.02,0.25,41740.57,33701.013
600199.SH,20140408,8.08,8.23,8.06,8.2,8.1,0.1,1.23,70286.62,57354.192
600199.SH,20140409,8.22,8.58,8.12,8.3,8.2,0.1,1.22,180754.6,150804.1
600199.SH,20140410,8.26,8.35,8.2,8.26,8.3,-0.04,-0.48,111208.66,91839.79
600199.SH,20140411,8.25,8.48,8.21,8.34,8.26,0.08,0.97,112343.92,94028.834
600199.SH,20140414,8.33,8.41,8.23,8.37,8.34,0.03,0.36,71843.5,59903.594
600199.SH,20140415,8.35,8.39,8.24,8.25,8.37,-0.12,-1.43,70213.7,58241.793
600199.SH,20140416,8.23,8.29,8.17,8.24,8.25,-0.01,-0.12,54553.06,44913.004
600199.SH,20140417,8.24,8.33,8.2,8.24,8.24,0.0,0.0,47958.36,39631.523
600199.SH,20140418,8.25,8.3,8.2,8.24,8.24,0.0,0.0,54004.58,44536.251
600199.SH,20140421,8.19,8.21,7.95,7.97,8.24,-0.27,-3.28,85227.19,68746.285
600199.SH,20140422,7.95,8.09,7.9,8.01,7.97,0.04,0.5,52726.43,42093.969
600199.SH,20140423,8.02,8.17,7.96,8.09,8.01,0.08,1.0,64645.48,52316.706
600199.SH,20140424,8.07,8.08,7.92,7.93,8.09,-0.16,-1.98,63923.69,51072.993
600199.SH,20140425,7.89,7.94,7.66,7.68,7.93,-0.25,-3.15,85462.49,66665.16
600199.SH,20140428,7.64,7.65,7.39,7.42,7.68,-0.26,-3.39,68948.34,51466.076
600199.SH,20140429,7.38,7.48,7.33,7.47,7.42,0.05,0.67,30728.43,22813.245
600199.SH,20140430,7.45,7.57,7.41,7.51,7.47,0.04,0.54,33270.25,24916.421
600199.SH,20140505,7.51,7.63,7.38,7.55,7.51,0.04,0.53,41232.43,30777.366
600199.SH,20140506,7.51,7.6,7.46,7.53,7.55,-0.02,-0.26,35923.4,27060.397
600199.SH,20140507,7.48,7.48,7.36,7.36,7.45,-0.09,-1.21,27991.5,20753.482
600199.SH,20140508,7.37,7.47,7.3,7.34,7.36,-0.02,-0.27,65888.82,48642.386
600199.SH,20140509,7.33,7.47,7.31,7.34,7.34,0.0,0.0,40659.84,30006.424
600199.SH,20140512,7.39,7.76,7.34,7.67,7.34,0.33,4.5,134686.69,101983.313
600199.SH,20140513,7.62,7.88,7.59,7.76,7.67,0.09,1.17,139829.54,108113.36
600199.SH,20140514,7.7,7.73,7.58,7.61,7.76,-0.15,-1.93,59734.14,45589.476
600199.SH,20140515,7.56,7.68,7.43,7.44,7.61,-0.17,-2.23,47787.05,36145.595
