ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20140627,4.49,4.96,4.49,4.69,4.51,0.18,3.99,68146.1,32219.1974
000558.SZ,20140630,4.75,4.8,4.6,4.63,4.69,-0.06,-1.28,40140.51,18648.0622
000558.SZ,20140701,4.61,4.7,4.6,4.66,4.63,0.03,0.65,23089.56,10711.1778
000558.SZ,20140702,4.66,4.71,4.65,4.67,4.66,0.01,0.21,22781.94,10673.4177
000558.SZ,20140703,4.67,4.76,4.63,4.7,4.67,0.03,0.64,28034.73,13235.3407
000558.SZ,20140704,4.73,4.75,4.69,4.73,4.7,0.03,0.64,11555.4,5451.2025
000558.SZ,20140707,4.75,4.76,4.7,4.72,4.73,-0.01,-0.21,12367.91,5846.6636
000558.SZ,20140708,4.71,4.72,4.6,4.7,4.72,-0.02,-0.42,17663.56,8237.9989
000558.SZ,20140709,4.72,4.72,4.64,4.7,4.7,0.0,0.0,23291.93,10927.8394
000558.SZ,20140710,4.7,4.72,4.64,4.65,4.7,-0.05,-1.06,13845.79,6478.0958
000558.SZ,20140711,4.62,4.79,4.62,4.71,4.65,0.06,1.29,20134.76,9519.5045
000558.SZ,20140714,4.71,4.71,4.59,4.68,4.71,-0.03,-0.64,27248.05,12668.7915
000558.SZ,20140715,4.65,4.71,4.65,4.71,4.68,0.03,0.64,16195.21,7583.1921
000558.SZ,20140716,4.74,4.82,4.71,4.79,4.71,0.08,1.7,41933.88,20065.31
000558.SZ,20140717,4.83,4.83,4.73,4.77,4.79,-0.02,-0.42,11904.0,5675.085
000558.SZ,20140718,4.76,4.8,4.72,4.73,4.77,-0.04,-0.84,20142.72,9579.9821
000558.SZ,20140721,4.7,4.79,4.65,4.73,4.73,0.0,0.0,12415.98,5878.7251
000558.SZ,20140722,4.69,4.75,4.68,4.74,4.73,0.01,0.21,28769.81,13536.1375
000558.SZ,20140723,4.74,4.75,4.66,4.69,4.74,-0.05,-1.05,19542.51,9171.9771
000558.SZ,20140724,4.66,4.95,4.65,4.76,4.69,0.07,1.49,48035.4,23103.7391
000558.SZ,20140725,4.85,4.85,4.7,4.76,4.76,0.0,0.0,20798.11,9865.1363
000558.SZ,20140728,4.77,4.82,4.77,4.82,4.76,0.06,1.26,26533.84,12726.1011
000558.SZ,20140729,4.92,5.07,4.88,4.96,4.82,0.14,2.9,71357.12,35508.1282
000558.SZ,20140730,4.93,5.08,4.9,5.01,4.96,0.05,1.01,50924.99,25469.6774
000558.SZ,20140731,5.03,5.04,4.91,4.97,5.01,-0.04,-0.8,24499.84,12146.6025
000558.SZ,20140801,4.97,5.11,4.92,5.02,4.97,0.05,1.01,50355.76,25267.8657
000558.SZ,20140804,5.01,5.07,4.95,5.06,5.02,0.04,0.8,41689.09,20983.8772
000558.SZ,20140805,5.05,5.05,4.97,5.02,5.06,-0.04,-0.79,32424.22,16225.2667
000558.SZ,20140806,5.0,5.01,4.96,5.0,5.02,-0.02,-0.4,20152.73,10051.4413
000558.SZ,20140807,5.0,5.04,4.81,4.85,5.0,-0.15,-3.0,40419.03,20006.2258
000558.SZ,20140808,4.84,4.88,4.69,4.8,4.85,-0.05,-1.03,58773.8,28038.451
000558.SZ,20140811,4.8,4.96,4.73,4.94,4.8,0.14,2.92,51692.03,24952.8289
000558.SZ,20140812,4.94,5.2,4.91,5.15,4.94,0.21,4.25,150541.96,77043.951
000558.SZ,20140813,5.13,5.25,5.03,5.16,5.15,0.01,0.19,68599.5,35185.2833
000558.SZ,20140814,5.16,5.34,5.09,5.25,5.16,0.09,1.74,76951.49,40340.2785
000558.SZ,20140815,5.22,5.33,5.18,5.18,5.25,-0.07,-1.33,81842.81,42929.4043
000558.SZ,20140818,5.2,5.36,5.15,5.36,5.18,0.18,3.47,92489.93,48873.6798
000558.SZ,20140819,5.35,5.39,5.26,5.33,5.36,-0.03,-0.56,61291.71,32616.6172
000558.SZ,20140820,5.35,5.8,5.28,5.56,5.33,0.23,4.32,123619.47,68556.483
000558.SZ,20140821,5.59,5.64,5.41,5.46,5.56,-0.1,-1.8,71595.72,39207.1142
000558.SZ,20140822,5.43,5.62,5.38,5.54,5.46,0.08,1.47,55960.98,30712.1613
000558.SZ,20140825,5.54,5.78,5.5,5.65,5.54,0.11,1.99,106610.59,60421.9253
000558.SZ,20140826,5.64,5.83,5.22,5.47,5.65,-0.18,-3.19,100743.11,55281.51
000558.SZ,20140827,5.41,5.7,5.41,5.62,5.47,0.15,2.74,75769.18,42247.1499
000558.SZ,20140828,5.57,5.75,5.47,5.65,5.62,0.03,0.53,45803.59,25703.529
000558.SZ,20140829,5.66,5.69,5.5,5.63,5.65,-0.02,-0.35,32455.32,18180.8088
000558.SZ,20140901,5.63,5.69,5.48,5.63,5.63,0.0,0.0,55387.07,30917.1231
000558.SZ,20140902,5.63,5.68,5.55,5.66,5.63,0.03,0.53,43562.12,24493.085
000558.SZ,20140903,5.63,5.89,5.63,5.88,5.66,0.22,3.89,99141.71,57211.8882
000558.SZ,20140904,5.85,6.16,5.82,6.05,5.88,0.17,2.89,102846.97,61571.1935
000558.SZ,20140905,6.05,6.11,5.89,6.09,6.05,0.04,0.66,78343.18,46971.1247
000558.SZ,20140909,6.06,6.11,6.0,6.04,6.09,-0.05,-0.82,49517.98,29895.8711
000558.SZ,20140910,6.0,6.01,5.87,5.99,6.04,-0.05,-0.83,57138.24,33978.5014
000558.SZ,20140911,5.99,6.1,5.9,6.08,5.99,0.09,1.5,63715.6,38093.5173
000558.SZ,20140912,6.07,6.08,5.88,5.98,6.08,-0.1,-1.64,94148.39,55903.0762
000558.SZ,20140915,5.98,5.98,5.85,5.88,5.98,-0.1,-1.67,72845.87,42991.6619
000558.SZ,20140916,5.84,5.93,5.68,5.69,5.88,-0.19,-3.23,59976.68,35074.8558
000558.SZ,20140917,5.65,5.88,5.54,5.83,5.69,0.14,2.46,85628.37,48671.8312
000558.SZ,20140918,5.8,5.8,5.71,5.78,5.83,-0.05,-0.86,24612.9,14211.2138
000558.SZ,20140919,5.82,5.93,5.79,5.92,5.78,0.14,2.42,31524.06,18506.3633
000558.SZ,20140922,5.88,5.91,5.6,5.74,5.92,-0.18,-3.04,44332.06,25370.3427
000558.SZ,20140923,5.74,5.91,5.68,5.88,5.74,0.14,2.44,75191.15,43871.5381
000558.SZ,20140924,5.85,5.98,5.79,5.87,5.88,-0.01,-0.17,59275.39,34812.9382
000558.SZ,20140925,5.86,6.02,5.86,5.9,5.87,0.03,0.51,61189.71,36373.804
000558.SZ,20140926,5.81,6.15,5.81,6.14,5.9,0.24,4.07,130949.27,78441.8169
000558.SZ,20140929,6.08,6.3,6.07,6.25,6.14,0.11,1.79,117926.82,73270.3821
000558.SZ,20140930,6.27,6.36,6.12,6.29,6.25,0.04,0.64,51614.42,32278.9333
000558.SZ,20141008,6.32,6.36,6.16,6.22,6.29,-0.07,-1.11,54977.23,34304.0872
000558.SZ,20141009,6.22,6.24,5.98,6.12,6.22,-0.1,-1.61,90558.57,55268.8606
000558.SZ,20141010,6.11,6.16,6.03,6.13,6.12,0.01,0.16,57060.72,34774.1932
000558.SZ,20141013,6.18,6.37,6.18,6.24,6.13,0.11,1.79,87065.64,54547.7718
000558.SZ,20141014,6.27,6.27,6.07,6.1,6.24,-0.14,-2.24,61232.59,37569.2533
000558.SZ,20141015,6.11,6.13,5.9,6.09,6.1,-0.01,-0.16,50489.43,30412.3173
000558.SZ,20141016,6.07,6.09,6.01,6.01,6.09,-0.08,-1.31,33491.75,20282.3001
000558.SZ,20141017,6.01,6.03,5.56,5.8,6.01,-0.21,-3.49,85728.88,49625.2338
000558.SZ,20141020,5.79,5.84,5.71,5.77,5.8,-0.03,-0.52,50733.23,29246.577
000558.SZ,20141021,5.76,5.79,5.6,5.6,5.77,-0.17,-2.95,56539.35,31996.3315
000558.SZ,20141022,5.6,5.72,5.57,5.6,5.6,0.0,0.0,37272.71,21100.0378
000558.SZ,20141023,5.6,5.69,5.36,5.37,5.6,-0.23,-4.11,43237.48,23681.3362
000558.SZ,20141024,5.36,5.48,5.32,5.46,5.37,0.09,1.68,33145.88,17921.216
000558.SZ,20141027,5.47,5.6,5.41,5.56,5.46,0.1,1.83,30284.39,16728.5335
000558.SZ,20141028,5.6,5.94,5.57,5.82,5.56,0.26,4.68,72668.09,41849.8191
000558.SZ,20141029,5.85,5.95,5.76,5.9,5.82,0.08,1.37,83270.2,48607.1598
000558.SZ,20141030,5.9,5.95,5.8,5.9,5.9,0.0,0.0,46864.33,27561.3294
000558.SZ,20141031,5.89,6.0,5.82,6.0,5.9,0.1,1.69,50758.45,30078.1214
000558.SZ,20141103,6.01,6.08,5.84,5.92,6.0,-0.08,-1.33,61962.56,36613.7842
000558.SZ,20141104,5.94,5.94,5.77,5.81,5.92,-0.11,-1.86,69690.38,40598.6513
000558.SZ,20141105,5.75,5.85,5.74,5.83,5.81,0.02,0.34,48701.91,28307.0348
000558.SZ,20141106,5.84,5.84,5.76,5.79,5.83,-0.04,-0.69,33776.71,19571.5072
000558.SZ,20141107,5.79,5.89,5.7,5.73,5.79,-0.06,-1.04,62854.21,36527.6094
000558.SZ,20141110,5.73,5.82,5.66,5.82,5.73,0.09,1.57,46429.88,26772.3452
000558.SZ,20141111,5.8,5.88,5.7,5.71,5.82,-0.11,-1.89,53300.72,30870.8543
000558.SZ,20141112,5.7,5.84,5.67,5.84,5.71,0.13,2.28,41054.94,23717.0449
000558.SZ,20141113,5.83,6.05,5.8,5.96,5.84,0.12,2.05,88263.16,52536.5204
000558.SZ,20141114,5.99,6.01,5.9,5.97,5.96,0.01,0.17,40825.2,24332.8568
000558.SZ,20150114,5.37,5.93,5.37,5.7,5.97,-0.27,-4.52,263713.0,144745.9255
000558.SZ,20150115,5.44,5.62,5.41,5.48,5.7,-0.22,-3.86,102721.23,56442.9458
000558.SZ,20150116,5.5,5.52,5.27,5.35,5.48,-0.13,-2.37,163816.4,87398.6981
000558.SZ,20150119,5.24,5.24,4.83,4.92,5.35,-0.43,-8.04,171379.45,86771.2021
000558.SZ,20150120,4.95,5.03,4.91,5.0,4.92,0.08,1.63,90315.56,44963.558
000558.SZ,20150121,5.01,5.19,4.97,5.16,5.0,0.16,3.2,104117.71,53195.6346
000558.SZ,20150122,5.17,5.2,5.08,5.18,5.16,0.02,0.39,93880.23,48247.4704
000558.SZ,20150123,5.19,5.2,5.05,5.08,5.18,-0.1,-1.93,108066.41,55243.8064
000558.SZ,20150126,5.08,5.17,5.05,5.16,5.08,0.08,1.57,87677.26,44885.3377
000558.SZ,20150127,5.17,5.31,5.16,5.28,5.16,0.12,2.33,131795.62,69262.2149
000558.SZ,20150128,5.29,5.32,5.22,5.27,5.28,-0.01,-0.19,57012.1,29961.5648
000558.SZ,20150129,5.23,5.23,5.13,5.16,5.27,-0.11,-2.09,53344.54,27640.9176
000558.SZ,20150130,5.16,5.19,5.04,5.12,5.16,-0.04,-0.78,58870.11,30131.0732
000558.SZ,20150202,5.1,5.14,5.03,5.04,5.12,-0.08,-1.56,54425.14,27607.7999
000558.SZ,20150203,5.05,5.11,5.02,5.1,5.04,0.06,1.19,49508.63,25130.5651
000558.SZ,20150204,5.1,5.14,5.03,5.07,5.1,-0.03,-0.59,58962.94,29954.5749
000558.SZ,20150205,5.13,5.22,5.06,5.06,5.07,-0.01,-0.2,52250.75,26724.4609
000558.SZ,20150206,5.09,5.18,5.0,5.04,5.06,-0.02,-0.4,89713.52,45877.6885
000558.SZ,20150209,5.01,5.09,4.98,5.0,5.04,-0.04,-0.79,35490.41,17840.8583
000558.SZ,20150210,5.01,5.07,4.99,5.02,5.0,0.02,0.4,36098.13,18093.9636
000558.SZ,20150211,5.04,5.1,5.01,5.07,5.02,0.05,1.0,33248.25,16784.1749
000558.SZ,20150212,5.07,5.12,5.05,5.1,5.07,0.03,0.59,45091.52,22975.0716
000558.SZ,20150213,5.16,5.38,5.16,5.3,5.1,0.2,3.92,142972.35,75489.8219
000558.SZ,20150216,5.3,5.46,5.25,5.38,5.3,0.08,1.51,92461.07,49810.7169
000558.SZ,20150217,5.37,5.42,5.26,5.39,5.38,0.01,0.19,71718.28,38347.2537
000558.SZ,20150225,5.39,5.41,5.25,5.28,5.39,-0.11,-2.04,74037.87,39256.2784
000558.SZ,20150226,5.28,5.81,5.28,5.81,5.28,0.53,10.04,293758.37,165785.4935
000558.SZ,20150227,5.84,6.1,5.72,6.05,5.81,0.24,4.13,253201.06,150258.2918
000558.SZ,20150302,6.15,6.66,6.15,6.66,6.05,0.61,10.08,321508.26,209359.7374
000558.SZ,20150303,6.9,6.97,6.6,6.7,6.66,0.04,0.6,334923.51,227044.0443
000558.SZ,20150304,6.7,6.77,6.45,6.66,6.7,-0.04,-0.6,175913.92,116155.6927
000558.SZ,20150305,6.6,6.79,6.4,6.78,6.66,0.12,1.8,211838.22,139106.2315
000558.SZ,20150306,6.8,6.8,6.54,6.57,6.78,-0.21,-3.1,116241.08,77266.9167
000558.SZ,20150309,6.47,6.85,6.42,6.82,6.57,0.25,3.81,132237.71,88820.893
000558.SZ,20150310,6.8,6.81,6.56,6.8,6.82,-0.02,-0.29,147214.18,98526.0138
000558.SZ,20150311,6.75,7.18,6.69,6.99,6.8,0.19,2.79,178924.32,124518.6817
000558.SZ,20150312,7.3,7.69,7.22,7.55,6.99,0.56,8.01,277046.97,210104.3024
000558.SZ,20150313,7.47,7.65,7.05,7.4,7.55,-0.15,-1.99,222967.87,162900.9082
000558.SZ,20150316,7.45,7.85,7.26,7.71,7.4,0.31,4.19,187726.81,141062.9441
000558.SZ,20150317,8.0,8.15,7.54,7.73,7.71,0.02,0.26,222712.19,173415.8942
000558.SZ,20150318,7.73,7.84,7.58,7.81,7.73,0.08,1.03,162678.0,125019.3909
000558.SZ,20150319,7.76,7.76,7.58,7.64,7.81,-0.17,-2.18,120028.84,91769.3386
000558.SZ,20150320,7.7,7.7,7.52,7.56,7.64,-0.08,-1.05,115632.24,87773.3052
000558.SZ,20150323,7.7,7.8,7.52,7.78,7.56,0.22,2.91,217331.82,166578.4167
000558.SZ,20150324,7.78,7.84,7.16,7.69,7.78,-0.09,-1.16,219095.03,166505.249
000558.SZ,20150325,7.57,7.75,7.46,7.7,7.69,0.01,0.13,116014.12,88391.7807
000558.SZ,20150326,8.2,8.47,7.97,7.97,7.7,0.27,3.51,311302.55,255149.4062
000558.SZ,20150327,8.0,8.44,7.9,8.3,7.97,0.33,4.14,199187.46,164006.2764
000558.SZ,20150330,8.34,8.79,8.1,8.55,8.3,0.25,3.01,236533.6,199101.9186
000558.SZ,20150331,8.68,8.82,8.3,8.32,8.55,-0.23,-2.69,168805.86,143412.4396
000558.SZ,20150401,8.32,8.65,8.23,8.6,8.32,0.28,3.37,153063.46,128682.4381
000558.SZ,20150402,8.56,8.84,8.45,8.75,8.6,0.15,1.74,127068.82,109994.8022
000558.SZ,20150403,8.66,9.5,8.6,9.29,8.75,0.54,6.17,177142.85,162177.8122
000558.SZ,20150407,9.29,10.22,9.25,10.22,9.29,0.93,10.01,184824.95,180649.8208
000558.SZ,20150408,10.8,10.8,9.91,10.44,10.22,0.22,2.15,204316.95,213616.2913
000558.SZ,20150409,10.49,11.48,9.6,11.48,10.44,1.04,9.96,253620.16,267452.9759
000558.SZ,20150410,11.45,12.4,10.76,12.09,11.48,0.61,5.31,199068.61,235179.7409
000558.SZ,20150413,11.99,12.4,11.7,12.08,12.09,-0.01,-0.08,155167.22,187711.7582
000558.SZ,20150414,12.1,12.59,11.8,12.0,12.08,-0.08,-0.66,133895.16,163067.0896
000558.SZ,20150415,11.9,12.19,11.08,11.08,12.0,-0.92,-7.67,144685.48,166431.3314
000558.SZ,20150416,10.65,11.89,10.35,11.55,11.08,0.47,4.24,99553.4,112129.6125
000558.SZ,20150417,11.65,12.0,11.13,11.19,11.55,-0.36,-3.12,151575.88,173213.4962
000558.SZ,20150423,12.31,12.31,12.18,12.31,11.19,1.12,10.01,85323.99,104951.9234
000558.SZ,20150424,12.8,13.48,11.82,12.5,12.31,0.19,1.54,324053.56,413466.5571
000558.SZ,20150427,12.51,12.57,11.8,12.05,12.5,-0.45,-3.6,221389.25,267199.8069
000558.SZ,20150428,11.99,11.99,10.88,11.0,12.05,-1.05,-8.71,166702.92,188588.6353
000558.SZ,20150429,10.72,11.29,10.72,11.05,11.0,0.05,0.45,105870.06,117851.0831
000558.SZ,20150430,11.5,12.04,11.3,11.92,11.05,0.87,7.87,169195.56,198253.932
000558.SZ,20150504,11.92,12.72,11.7,12.49,11.92,0.57,4.78,157362.51,194571.971
000558.SZ,20150505,12.41,12.41,11.81,12.0,12.49,-0.49,-3.92,103816.62,124998.4471
000558.SZ,20150506,11.99,12.37,11.64,11.77,12.0,-0.23,-1.92,77975.38,94267.3873
000558.SZ,20150507,12.0,12.45,11.58,12.43,11.77,0.66,5.61,148078.16,180245.232
000558.SZ,20150508,12.82,13.67,12.82,13.61,12.43,1.18,9.49,264942.11,354402.2048
000558.SZ,20150511,13.62,14.82,13.51,14.37,13.61,0.76,5.58,206481.3,294350.0194
000558.SZ,20150512,14.37,15.02,13.81,14.85,14.37,0.48,3.34,176371.58,253787.7513
000558.SZ,20150513,14.52,16.34,14.4,16.05,14.85,1.2,8.08,181206.54,284275.4002
000558.SZ,20150514,16.01,17.66,15.77,17.64,16.05,1.59,9.91,181409.01,309273.4895
000558.SZ,20150515,17.26,19.3,17.08,19.12,17.64,1.48,8.39,158557.73,292364.5373
000558.SZ,20150518,18.54,20.0,18.45,18.48,19.12,-0.64,-3.35,167500.53,318461.4122
000558.SZ,20150519,18.5,18.51,16.99,17.91,18.48,-0.57,-3.08,233880.12,410169.4242
000558.SZ,20150520,17.67,18.38,17.5,17.7,17.91,-0.21,-1.17,154574.52,278674.4179
000558.SZ,20150521,17.9,18.2,17.19,17.87,17.7,0.17,0.96,101665.77,180971.9358
000558.SZ,20150522,17.9,19.66,17.9,19.66,17.87,1.79,10.02,198170.79,378741.1259
000558.SZ,20150525,20.29,21.63,19.9,21.63,19.66,1.97,10.02,144295.45,303523.0365
000558.SZ,20150526,22.28,23.58,21.11,23.35,21.63,1.72,7.95,198392.22,444695.1369
000558.SZ,20150527,23.35,25.69,23.21,25.69,23.35,2.34,10.02,194555.11,479244.4738
000558.SZ,20150528,26.06,28.1,24.5,24.56,25.69,-1.13,-4.4,196796.77,522620.7448
000558.SZ,20150529,23.7,27.02,22.42,27.02,24.56,2.46,10.02,217739.22,564158.7899
000558.SZ,20150601,27.99,29.7,27.18,29.7,27.0,2.7,10.0,120939.79,347111.5616
000558.SZ,20150602,31.2,32.67,31.19,32.67,29.7,2.97,10.0,81685.32,263880.7411
000558.SZ,20150603,35.94,35.94,34.0,35.94,32.67,3.27,10.01,112180.89,401353.551
000558.SZ,20150604,38.3,38.88,32.46,35.21,35.94,-0.73,-2.03,216552.28,765209.4075
000558.SZ,20150605,34.51,34.56,31.89,32.0,35.21,-3.21,-9.12,188462.87,621708.3492
000558.SZ,20150608,31.4,31.4,29.01,29.7,32.0,-2.3,-7.19,182651.6,549502.6109
000558.SZ,20150609,29.7,32.67,29.51,32.67,29.7,2.97,10.0,176327.18,550727.4229
000558.SZ,20150610,33.21,35.6,31.2,33.97,32.67,1.3,3.98,169521.22,582001.2993
000558.SZ,20150611,33.0,34.88,32.3,32.88,33.97,-1.09,-3.21,139434.52,460211.7357
000558.SZ,20150612,32.45,35.0,31.2,32.8,32.88,-0.08,-0.24,152602.78,494598.4151
000558.SZ,20150713,29.52,29.52,29.52,29.52,32.8,-3.28,-10.0,38224.0,112837.248
000558.SZ,20150714,26.57,26.57,26.57,26.57,29.52,-2.95,-9.99,5369.0,14265.433
000558.SZ,20150715,23.91,23.91,23.91,23.91,26.57,-2.66,-10.01,8121.0,19417.311
000558.SZ,20150716,21.52,23.99,21.52,21.52,23.91,-2.39,-10.0,503631.97,1102195.226
000558.SZ,20150717,20.37,22.48,19.57,21.9,21.52,0.38,1.77,464245.35,976941.3282
000558.SZ,20150720,21.38,22.0,20.6,20.62,21.9,-1.28,-5.84,338244.26,717100.7139
000558.SZ,20150721,19.61,22.68,19.43,22.68,20.62,2.06,9.99,434646.1,927460.5764
000558.SZ,20150722,23.0,24.5,22.16,23.89,22.68,1.21,5.34,452062.8,1060107.2915
000558.SZ,20150723,24.38,26.12,23.02,25.12,23.89,1.23,5.15,365237.63,894699.3733
000558.SZ,20150724,24.78,26.48,23.2,23.54,25.12,-1.58,-6.29,307640.73,765187.8929
000558.SZ,20150727,22.84,24.1,21.19,21.19,23.54,-2.35,-9.98,201593.44,459003.0313
000558.SZ,20150728,19.07,20.19,19.07,19.07,21.19,-2.12,-10.0,239508.21,460835.0092
000558.SZ,20150729,19.1,19.67,17.16,19.28,19.07,0.21,1.1,297657.11,548817.2748
000558.SZ,20150730,18.72,18.97,17.35,17.35,19.28,-1.93,-10.01,241767.23,439958.8893
000558.SZ,20150731,16.66,18.23,16.2,17.34,17.35,-0.01,-0.06,213906.23,368217.9564
000558.SZ,20150803,17.8,18.35,15.65,15.69,17.34,-1.65,-9.52,241568.02,417194.2385
000558.SZ,20150804,15.7,17.0,15.1,16.95,15.69,1.26,8.03,209757.76,337701.7545
000558.SZ,20150805,16.98,17.02,16.02,16.12,16.95,-0.83,-4.9,175759.58,290565.8446
000558.SZ,20150806,15.4,15.96,15.3,15.31,16.12,-0.81,-5.02,119205.42,185273.5184
000558.SZ,20150807,15.6,16.5,15.51,16.49,15.31,1.18,7.71,176018.88,283740.7602
000558.SZ,20150810,16.68,18.05,16.4,17.78,16.49,1.29,7.82,246757.64,424175.2991
000558.SZ,20150811,17.58,18.3,17.21,17.79,17.78,0.01,0.06,233999.85,415513.5211
000558.SZ,20150812,17.3,17.69,16.59,16.67,17.79,-1.12,-6.3,194490.36,333228.8915
000558.SZ,20150813,16.65,18.34,16.5,18.34,16.67,1.67,10.02,279566.18,494193.6701
000558.SZ,20150814,19.88,20.17,19.15,20.17,18.34,1.83,9.98,501162.02,998728.1183
000558.SZ,20150817,20.0,22.19,19.31,22.19,20.17,2.02,10.01,436696.43,892683.7706
000558.SZ,20150818,24.03,24.41,22.01,24.41,22.19,2.22,10.0,834714.01,2030708.3359
000558.SZ,20150819,21.97,26.85,21.97,26.85,24.41,2.44,10.0,870738.2,2159522.0056
000558.SZ,20150820,27.28,29.54,24.55,24.6,26.85,-2.25,-8.38,895519.15,2463616.9361
000558.SZ,20150821,23.75,25.92,22.36,23.73,24.6,-0.87,-3.54,645979.05,1564342.4533
000558.SZ,20150824,22.8,24.75,21.36,21.36,23.73,-2.37,-9.99,629039.95,1444359.2092
000558.SZ,20150825,19.7,21.2,19.22,19.22,21.36,-2.14,-10.02,398709.8,788948.7259
000558.SZ,20150826,18.07,20.78,17.52,18.1,19.22,-1.12,-5.83,573593.34,1092528.8977
000558.SZ,20150827,18.72,19.22,16.29,17.94,18.1,-0.16,-0.88,533480.4,950731.5695
000558.SZ,20150828,17.8,19.73,16.9,19.73,17.94,1.79,9.98,470314.08,869596.7078
000558.SZ,20150831,20.8,21.49,20.12,20.19,19.73,0.46,2.33,621148.81,1284097.4198
000558.SZ,20150901,19.0,19.4,18.17,18.17,20.19,-2.02,-10.01,315953.16,579261.3382
000558.SZ,20150902,16.35,18.58,16.35,16.35,18.17,-1.82,-10.02,360775.67,607383.9079
000558.SZ,20150907,16.4,17.28,15.3,15.87,16.35,-0.48,-2.94,311022.3,514117.8111
000558.SZ,20150908,15.52,17.46,15.2,17.46,15.87,1.59,10.02,349335.59,581519.7164
000558.SZ,20150909,17.81,18.85,17.6,18.53,17.46,1.07,6.13,428575.92,776502.221
000558.SZ,20150910,18.23,20.38,18.01,20.38,18.53,1.85,9.98,614250.28,1223844.8228
000558.SZ,20150911,20.58,22.42,19.86,22.42,20.38,2.04,10.01,691772.27,1436771.9269
000558.SZ,20150914,22.0,23.45,20.18,20.18,22.42,-2.24,-9.99,663598.48,1441730.4899
000558.SZ,20150915,18.93,21.87,18.18,20.81,20.18,0.63,3.12,553544.28,1103595.3358
000558.SZ,20150916,20.6,22.8,20.18,22.25,20.81,1.44,6.92,743442.58,1605709.2804
000558.SZ,20150917,21.31,22.5,20.03,20.03,22.25,-2.22,-9.98,570225.0,1211746.5581
000558.SZ,20150918,19.8,20.1,18.57,18.71,20.03,-1.32,-6.59,384750.42,734105.3583
000558.SZ,20150921,17.6,19.46,17.6,19.09,18.71,0.38,2.03,409109.13,754012.3175
000558.SZ,20150922,18.85,20.4,18.2,19.42,19.09,0.33,1.73,479394.23,929339.7173
000558.SZ,20150923,18.71,19.2,17.61,17.92,19.42,-1.5,-7.72,340531.23,629135.8855
000558.SZ,20150924,17.5,18.8,17.26,18.36,17.92,0.44,2.46,332687.97,604836.4339
000558.SZ,20150925,16.52,17.5,16.52,16.52,18.36,-1.84,-10.02,519365.21,873369.6863
000558.SZ,20150928,16.39,16.99,16.3,16.75,16.52,0.23,1.39,373328.37,622627.458
000558.SZ,20150929,17.01,18.3,17.01,17.51,16.75,0.76,4.54,555976.51,980724.4922
000558.SZ,20150930,17.2,17.48,16.2,16.72,17.51,-0.79,-4.51,372103.22,623522.7402
000558.SZ,20151008,17.36,18.3,16.88,17.88,16.72,1.16,6.94,408885.69,718059.4527
000558.SZ,20151009,18.0,19.67,17.91,19.67,17.88,1.79,10.01,870583.89,1656738.736
000558.SZ,20151012,20.0,21.1,19.85,19.86,19.67,0.19,0.97,673574.94,1368884.6441
000558.SZ,20151013,19.6,21.19,19.45,20.5,19.86,0.64,3.22,512431.0,1053652.8727
000558.SZ,20151014,20.89,22.36,20.1,21.43,20.5,0.93,4.54,778225.73,1655614.9567
000558.SZ,20151015,21.1,22.43,20.68,21.91,21.43,0.48,2.24,716112.44,1547030.3981
000558.SZ,20151016,21.99,22.67,21.4,21.79,21.91,-0.12,-0.55,598405.07,1312577.5113
000558.SZ,20151019,22.55,23.78,21.71,22.48,21.79,0.69,3.17,639132.18,1453210.5435
000558.SZ,20151020,22.26,22.29,21.01,22.1,22.48,-0.38,-1.69,528826.1,1150265.322
000558.SZ,20151021,22.12,22.6,19.89,19.89,22.1,-2.21,-10.0,607611.14,1296629.8673
000558.SZ,20151022,19.55,20.94,19.55,20.68,19.89,0.79,3.97,478832.62,971139.547
000558.SZ,20151023,20.8,21.87,20.2,21.26,20.68,0.58,2.8,547382.46,1156088.0495
000558.SZ,20151026,21.49,21.49,20.2,21.2,21.26,-0.06,-0.28,508195.79,1053868.8445
000558.SZ,20151027,21.0,22.5,20.85,22.13,21.2,0.93,4.39,801623.01,1760220.1141
000558.SZ,20151028,21.59,21.96,20.2,20.6,22.13,-1.53,-6.91,594172.72,1256134.1054
000558.SZ,20151029,20.63,21.5,19.95,20.76,20.6,0.16,0.78,421080.49,871384.8808
000558.SZ,20151030,20.31,20.94,19.9,20.1,20.76,-0.66,-3.18,360285.28,732780.3441
000558.SZ,20151102,18.85,19.15,18.09,18.09,20.1,-2.01,-10.0,554941.27,1024132.315
000558.SZ,20151103,17.91,18.68,17.75,18.25,18.09,0.16,0.88,357129.18,651742.6071
000558.SZ,20151104,18.15,19.1,18.1,19.01,18.25,0.76,4.16,392608.93,737368.3855
000558.SZ,20151105,19.2,20.25,19.15,19.5,19.01,0.49,2.58,461845.99,908659.9921
000558.SZ,20151106,19.53,20.32,19.45,19.9,19.5,0.4,2.05,350485.71,696395.4723
000558.SZ,20151109,19.51,19.88,19.2,19.71,19.9,-0.19,-0.95,354291.41,692626.1905
000558.SZ,20151110,19.7,21.68,19.62,21.68,19.71,1.97,9.99,920782.16,1962868.6885
000558.SZ,20151111,22.4,23.16,21.72,22.47,21.68,0.79,3.64,845896.79,1888444.9559
