ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600327.SH,20130312,4.8,5.09,4.76,5.04,4.63,0.41,8.86,740431.27,370614.646
600327.SH,20130313,4.81,4.96,4.71,4.86,5.04,-0.18,-3.57,364097.75,176851.383
600327.SH,20130314,4.86,5.09,4.79,5.01,4.86,0.15,3.09,286173.23,141305.001
600327.SH,20130315,5.0,5.39,4.94,5.3,5.01,0.29,5.79,485121.21,253756.545
600327.SH,20130318,5.25,5.45,5.14,5.31,5.3,0.01,0.19,275805.02,145005.243
600327.SH,20130319,5.25,5.25,4.93,5.06,5.31,-0.25,-4.71,203734.24,103628.25
600327.SH,20130320,5.04,5.33,5.01,5.3,5.06,0.24,4.74,215583.68,112058.528
600327.SH,20130321,5.26,5.45,5.16,5.23,5.3,-0.07,-1.32,251602.72,133444.112
600327.SH,20130322,5.17,5.25,5.13,5.2,5.23,-0.03,-0.57,121771.22,63151.983
600327.SH,20130325,5.19,5.37,5.17,5.22,5.2,0.02,0.38,136784.89,71857.669
600327.SH,20130326,5.17,5.36,5.09,5.22,5.22,0.0,0.0,116127.79,60483.844
600327.SH,20130327,5.21,5.29,5.11,5.13,5.22,-0.09,-1.72,128581.83,66870.058
600327.SH,20130328,5.06,5.12,4.84,4.86,5.13,-0.27,-5.26,129785.17,64572.286
600327.SH,20130329,4.82,4.9,4.76,4.9,4.86,0.04,0.82,88184.14,42678.073
600327.SH,20130401,4.9,4.92,4.76,4.8,4.9,-0.1,-2.04,105524.23,50950.455
600327.SH,20130402,4.8,4.84,4.68,4.7,4.8,-0.1,-2.08,90553.71,43023.159
600327.SH,20130403,4.71,4.76,4.6,4.75,4.7,0.05,1.06,78109.11,36485.464
600327.SH,20130408,4.67,4.9,4.6,4.9,4.75,0.15,3.16,91669.46,43629.199
600327.SH,20130409,4.89,4.95,4.76,4.82,4.9,-0.08,-1.63,117087.38,56614.354
600327.SH,20130410,4.79,4.86,4.65,4.74,4.82,-0.08,-1.66,74759.46,35584.701
600327.SH,20130411,4.76,4.78,4.65,4.68,4.74,-0.06,-1.27,55264.27,26054.378
600327.SH,20130412,4.7,4.7,4.51,4.54,4.68,-0.14,-2.99,75050.47,34522.195
600327.SH,20130415,4.51,4.57,4.43,4.55,4.54,0.01,0.22,38212.04,17211.801
600327.SH,20130416,4.51,4.59,4.46,4.57,4.55,0.02,0.44,40102.93,18115.056
600327.SH,20130417,4.57,4.57,4.47,4.53,4.57,-0.04,-0.88,30399.71,13745.807
600327.SH,20130418,4.53,4.59,4.5,4.53,4.53,0.0,0.0,26029.46,11823.397
600327.SH,20130419,4.53,4.73,4.53,4.64,4.53,0.11,2.43,64675.71,29963.519
600327.SH,20130422,4.6,4.68,4.58,4.67,4.64,0.03,0.65,44351.42,20476.259
600327.SH,20130423,4.65,4.66,4.45,4.46,4.67,-0.21,-4.5,49056.09,22239.959
600327.SH,20130424,4.47,4.62,4.45,4.57,4.46,0.11,2.47,56976.72,25757.546
600327.SH,20130425,4.56,4.56,4.34,4.38,4.57,-0.19,-4.16,75186.17,33406.814
600327.SH,20130426,4.37,4.4,4.26,4.26,4.38,-0.12,-2.74,46326.0,20163.87
600327.SH,20130502,4.29,4.33,4.23,4.27,4.26,0.01,0.23,34869.43,14917.629
600327.SH,20130503,4.3,4.38,4.28,4.34,4.27,0.07,1.64,40919.1,17744.852
600327.SH,20130506,4.36,4.45,4.33,4.43,4.34,0.09,2.07,45800.9,20134.998
600327.SH,20130507,4.42,4.44,4.38,4.42,4.43,-0.01,-0.23,30847.29,13599.345
600327.SH,20130508,4.42,4.45,4.4,4.45,4.42,0.03,0.68,34810.96,15423.356
600327.SH,20130509,4.45,4.46,4.3,4.36,4.45,-0.09,-2.02,56055.51,24476.154
600327.SH,20130510,4.36,4.5,4.32,4.49,4.36,0.13,2.98,68670.45,30338.788
600327.SH,20130513,4.51,4.55,4.45,4.49,4.49,0.0,0.0,54291.77,24419.346
600327.SH,20130514,4.49,4.55,4.42,4.52,4.49,0.03,0.67,54299.63,24422.897
600327.SH,20130515,4.48,4.54,4.48,4.53,4.52,0.01,0.22,34674.41,15649.468
600327.SH,20130516,4.54,4.59,4.46,4.56,4.53,0.03,0.66,55130.38,24978.844
600327.SH,20130517,4.57,4.68,4.54,4.64,4.56,0.08,1.75,74946.36,34734.973
600327.SH,20130520,4.67,4.79,4.62,4.7,4.64,0.06,1.29,77864.83,36602.82
600327.SH,20130521,4.68,4.75,4.63,4.74,4.7,0.04,0.85,73746.39,34482.452
600327.SH,20130522,4.79,4.96,4.77,4.81,4.74,0.07,1.48,204481.28,99367.085
600327.SH,20130523,4.74,4.83,4.71,4.73,4.81,-0.08,-1.66,80058.5,38093.123
600327.SH,20130524,4.72,4.76,4.66,4.73,4.73,0.0,0.0,74513.59,35042.164
600327.SH,20130527,4.72,4.75,4.63,4.69,4.73,-0.04,-0.85,81371.87,38083.632
600327.SH,20130528,4.7,4.75,4.61,4.74,4.69,0.05,1.07,74167.38,34770.368
600327.SH,20130529,4.73,4.77,4.73,4.75,4.74,0.01,0.21,82935.59,39376.21
600327.SH,20130530,4.73,4.79,4.72,4.79,4.75,0.04,0.84,77163.43,36759.643
600327.SH,20130531,4.81,4.82,4.66,4.68,4.79,-0.11,-2.3,54527.2,25963.402
600327.SH,20130603,4.66,4.75,4.65,4.66,4.68,-0.02,-0.43,42441.69,19899.687
600327.SH,20130604,4.65,4.7,4.5,4.51,4.66,-0.15,-3.22,56060.75,25722.934
600327.SH,20130605,4.51,4.56,4.47,4.55,4.51,0.04,0.89,28740.93,12996.569
600327.SH,20130606,4.52,4.53,4.42,4.44,4.55,-0.11,-2.42,55359.58,24764.431
600327.SH,20130607,4.46,4.46,4.3,4.35,4.44,-0.09,-2.03,42253.09,18477.197
600327.SH,20130613,4.28,4.32,4.12,4.24,4.35,-0.11,-2.53,32818.84,13858.533
600327.SH,20130614,4.26,4.32,4.22,4.32,4.24,0.08,1.89,23685.33,10160.07
600327.SH,20130617,4.25,4.27,4.2,4.22,4.24,-0.02,-0.47,17435.6,7374.485
600327.SH,20130618,4.23,4.27,4.2,4.21,4.22,-0.01,-0.24,34515.4,14544.125
600327.SH,20130619,4.2,4.2,4.04,4.13,4.21,-0.08,-1.9,46827.79,19172.037
600327.SH,20130620,4.1,4.1,4.0,4.02,4.13,-0.11,-2.66,19303.73,7844.774
600327.SH,20130621,3.98,4.02,3.92,4.01,4.02,-0.01,-0.25,27442.0,10929.726
600327.SH,20130624,4.01,4.01,3.61,3.69,4.01,-0.32,-7.98,39710.11,15163.893
600327.SH,20130625,3.64,3.68,3.37,3.63,3.69,-0.06,-1.63,82389.26,29256.607
600327.SH,20130626,3.62,3.76,3.55,3.72,3.63,0.09,2.48,59932.03,21763.408
600327.SH,20130627,3.71,3.82,3.65,3.81,3.72,0.09,2.42,87075.3,32389.855
600327.SH,20130628,3.77,3.84,3.71,3.8,3.81,-0.01,-0.26,47447.46,17965.578
600327.SH,20130701,3.92,4.18,3.91,3.97,3.8,0.17,4.47,120073.72,48301.883
600327.SH,20130702,3.9,3.96,3.86,3.92,3.97,-0.05,-1.26,69261.81,27009.88
600327.SH,20130703,3.92,3.92,3.77,3.8,3.92,-0.12,-3.06,44150.41,16879.52
600327.SH,20130704,3.78,3.85,3.63,3.85,3.8,0.05,1.32,75454.2,28375.118
600327.SH,20130705,3.82,3.88,3.78,3.78,3.85,-0.07,-1.82,44969.28,17192.82
600327.SH,20130708,3.75,3.75,3.6,3.61,3.78,-0.17,-4.5,34375.16,12582.307
600327.SH,20130709,3.6,3.67,3.58,3.66,3.61,0.05,1.39,24914.57,9029.068
600327.SH,20130710,3.63,3.9,3.63,3.89,3.66,0.23,6.28,91563.12,35015.598
600327.SH,20130711,3.87,4.01,3.83,3.94,3.89,0.05,1.29,79162.47,31149.219
600327.SH,20130712,3.92,4.02,3.85,3.89,3.94,-0.05,-1.27,56705.94,22289.038
600327.SH,20130715,3.86,3.97,3.86,3.95,3.89,0.06,1.54,49549.3,19470.1
600327.SH,20130716,3.95,3.98,3.9,3.97,3.95,0.02,0.51,42403.59,16717.844
600327.SH,20130717,3.95,3.97,3.87,3.88,3.97,-0.09,-2.27,55008.72,21578.255
600327.SH,20130718,3.85,3.89,3.81,3.85,3.88,-0.03,-0.77,38197.94,14694.896
600327.SH,20130719,3.89,3.9,3.74,3.74,3.85,-0.11,-2.86,39670.74,15144.76
600327.SH,20130722,3.71,3.79,3.67,3.78,3.74,0.04,1.07,44487.77,16540.679
600327.SH,20130723,3.77,3.95,3.73,3.92,3.78,0.14,3.7,72223.47,27799.739
600327.SH,20130724,3.86,3.92,3.83,3.87,3.92,-0.05,-1.28,53750.24,20804.145
600327.SH,20130725,3.87,3.95,3.85,3.92,3.87,0.05,1.29,48251.77,18878.341
600327.SH,20130726,3.9,3.94,3.8,3.83,3.92,-0.09,-2.3,42893.35,16560.355
600327.SH,20130729,3.82,3.82,3.69,3.71,3.83,-0.12,-3.13,50326.22,18760.377
600327.SH,20130730,3.74,3.77,3.65,3.75,3.71,0.04,1.08,36233.93,13468.597
600327.SH,20130731,3.74,3.82,3.74,3.76,3.75,0.01,0.27,26550.78,10019.949
600327.SH,20130801,3.76,3.99,3.76,3.91,3.76,0.15,3.99,57915.43,22245.777
600327.SH,20130802,3.96,3.99,3.88,3.89,3.91,-0.02,-0.51,61279.01,23994.702
600327.SH,20130805,3.88,3.95,3.84,3.93,3.89,0.04,1.03,59855.65,23356.241
600327.SH,20130806,3.91,4.09,3.89,4.03,3.93,0.1,2.54,89019.88,35746.588
600327.SH,20130807,4.03,4.04,3.93,3.96,4.03,-0.07,-1.74,82136.27,32609.651
600327.SH,20130808,3.96,4.01,3.92,3.94,3.96,-0.02,-0.51,37512.75,14853.753
600327.SH,20130809,3.94,4.06,3.91,4.02,3.94,0.08,2.03,83136.02,33176.063
600327.SH,20130812,4.03,4.09,4.0,4.07,4.02,0.05,1.24,58624.03,23755.575
600327.SH,20130813,4.06,4.14,4.04,4.1,4.07,0.03,0.74,70509.59,28743.837
600327.SH,20130814,4.09,4.12,4.04,4.06,4.1,-0.04,-0.98,61331.05,25021.422
600327.SH,20130815,4.05,4.09,4.03,4.04,4.06,-0.02,-0.49,49116.52,19917.651
600327.SH,20130816,4.01,4.1,3.92,3.99,4.04,-0.05,-1.24,88939.7,35621.115
600327.SH,20130819,3.97,4.04,3.95,4.02,3.99,0.03,0.75,38550.18,15448.02
600327.SH,20130820,4.03,4.12,4.03,4.1,4.02,0.08,1.99,79352.96,32353.841
600327.SH,20130821,4.1,4.16,4.06,4.15,4.1,0.05,1.22,68627.62,28287.159
600327.SH,20130822,4.15,4.15,4.09,4.1,4.15,-0.05,-1.2,46567.62,19186.712
600327.SH,20130823,4.11,4.14,4.02,4.07,4.1,-0.03,-0.73,53344.97,21748.687
600327.SH,20130826,4.05,4.2,4.05,4.19,4.07,0.12,2.95,61932.0,25629.677
600327.SH,20130827,4.17,4.23,4.16,4.19,4.19,0.0,0.0,49688.54,20840.357
600327.SH,20130828,4.17,4.25,4.15,4.2,4.19,0.01,0.24,66193.44,27786.321
600327.SH,20130829,4.19,4.45,4.14,4.33,4.2,0.13,3.1,127143.04,54694.218
600327.SH,20130830,4.3,4.65,4.28,4.52,4.33,0.19,4.39,193030.8,86480.095
600327.SH,20130902,4.54,4.58,4.35,4.43,4.52,-0.09,-1.99,111949.94,49441.524
600327.SH,20130903,4.44,4.46,4.35,4.45,4.43,0.02,0.45,55429.09,24468.638
600327.SH,20130904,4.45,4.52,4.38,4.44,4.45,-0.01,-0.22,59971.77,26824.5
600327.SH,20130905,4.45,4.45,4.31,4.35,4.44,-0.09,-2.03,69653.55,30368.71
600327.SH,20130906,4.34,4.37,4.3,4.33,4.35,-0.02,-0.46,49109.62,21241.003
600327.SH,20130909,4.33,4.44,4.32,4.38,4.33,0.05,1.15,61809.38,27129.62
600327.SH,20130910,4.39,4.52,4.34,4.49,4.38,0.11,2.51,85018.11,37574.571
600327.SH,20130911,4.52,4.64,4.47,4.53,4.49,0.04,0.89,100902.2,45692.246
600327.SH,20130912,4.52,4.98,4.47,4.98,4.53,0.45,9.93,407402.08,199838.899
600327.SH,20130913,5.4,5.48,5.33,5.48,4.98,0.5,10.04,532419.19,290546.961
600327.SH,20130916,5.48,6.03,5.37,6.03,5.48,0.55,10.04,1084460.08,623395.013
600327.SH,20130917,5.7,5.78,5.43,5.43,6.03,-0.6,-9.95,647868.93,360276.804
600327.SH,20130918,5.3,5.46,5.16,5.33,5.43,-0.1,-1.84,393840.95,208424.731
600327.SH,20130923,5.35,5.68,5.24,5.52,5.33,0.19,3.56,463161.26,253535.042
600327.SH,20130924,5.45,6.07,5.34,6.07,5.52,0.55,9.96,600605.54,349058.637
600327.SH,20130925,6.3,6.65,6.03,6.33,6.07,0.26,4.28,883075.72,557300.562
600327.SH,20130926,6.18,6.24,5.87,5.89,6.33,-0.44,-6.95,421132.6,255186.771
600327.SH,20130927,5.92,6.05,5.7,5.93,5.89,0.04,0.68,299500.42,174853.76
600327.SH,20130930,5.9,6.21,5.86,6.2,5.93,0.27,4.55,340119.12,207365.005
600327.SH,20131008,6.09,6.8,6.0,6.37,6.2,0.17,2.74,552654.47,354921.448
600327.SH,20131009,6.22,6.37,6.09,6.29,6.37,-0.08,-1.26,342311.05,213227.901
600327.SH,20131010,6.28,6.66,6.22,6.39,6.29,0.1,1.59,445274.03,287974.081
600327.SH,20131011,6.39,6.45,6.16,6.37,6.39,-0.02,-0.31,335220.29,210955.125
600327.SH,20131014,6.36,6.44,6.21,6.26,6.37,-0.11,-1.73,298626.5,188113.528
600327.SH,20131015,6.23,6.23,5.86,6.02,6.26,-0.24,-3.83,353276.77,212090.397
600327.SH,20131016,6.05,6.1,5.82,5.99,6.02,-0.03,-0.5,234045.34,139749.848
600327.SH,20131017,5.98,6.04,5.6,5.63,5.99,-0.36,-6.01,230453.34,133945.131
600327.SH,20131018,5.6,5.74,5.55,5.69,5.63,0.06,1.07,121103.27,68659.587
600327.SH,20131021,5.72,5.92,5.68,5.87,5.69,0.18,3.16,175642.56,101961.917
600327.SH,20131022,5.83,5.85,5.54,5.59,5.87,-0.28,-4.77,211290.03,119832.84
600327.SH,20131023,5.58,5.66,5.17,5.28,5.59,-0.31,-5.55,175045.57,94511.337
600327.SH,20131024,5.26,5.35,5.21,5.27,5.28,-0.01,-0.19,87840.11,46356.884
600327.SH,20131025,5.29,5.43,5.25,5.3,5.27,0.03,0.57,131280.85,70189.531
600327.SH,20131028,5.36,5.48,5.18,5.46,5.3,0.16,3.02,139074.53,74691.865
600327.SH,20131029,5.41,5.51,5.0,5.27,5.46,-0.19,-3.48,162220.06,85914.944
600327.SH,20131030,5.27,5.37,5.18,5.36,5.27,0.09,1.71,94593.84,50006.708
600327.SH,20131031,5.31,5.48,5.28,5.34,5.36,-0.02,-0.37,108783.83,58743.856
600327.SH,20131101,5.3,5.35,5.19,5.28,5.34,-0.06,-1.12,74755.67,39334.553
600327.SH,20131104,5.28,5.34,5.22,5.29,5.28,0.01,0.19,58647.86,31011.262
600327.SH,20131105,5.3,5.47,5.18,5.44,5.29,0.15,2.84,112567.4,60257.026
600327.SH,20131106,5.4,5.45,5.26,5.27,5.44,-0.17,-3.13,109104.54,58483.608
600327.SH,20131107,5.23,5.28,5.18,5.2,5.27,-0.07,-1.33,62322.49,32535.549
600327.SH,20131108,5.18,5.18,5.04,5.04,5.2,-0.16,-3.08,68683.22,35036.228
600327.SH,20131111,5.01,5.07,4.87,4.98,5.04,-0.06,-1.19,58533.95,29004.779
600327.SH,20131112,4.97,5.04,4.94,5.03,4.98,0.05,1.0,54711.1,27343.913
600327.SH,20131113,4.98,5.01,4.78,4.78,5.03,-0.25,-4.97,78841.45,38470.881
600327.SH,20131114,4.78,5.09,4.76,4.9,4.78,0.12,2.5105,64080.8,31288.084
600327.SH,20131115,4.92,5.07,4.87,5.0,4.9,0.1,2.04,86072.56,43041.199
600327.SH,20131118,5.08,5.44,5.05,5.38,5.0,0.38,7.6,185703.99,98576.504
600327.SH,20131119,5.38,5.38,5.25,5.33,5.38,-0.05,-0.93,113442.87,60264.975
600327.SH,20131120,5.32,5.4,5.27,5.39,5.33,0.06,1.13,94678.39,50612.319
600327.SH,20131121,5.38,5.49,5.28,5.48,5.39,0.09,1.67,131917.26,71211.997
600327.SH,20131122,5.56,5.6,5.31,5.32,5.48,-0.16,-2.92,115026.65,62262.626
600327.SH,20131125,5.3,5.33,5.19,5.21,5.32,-0.11,-2.07,83264.67,43675.093
600327.SH,20131126,5.19,5.25,5.14,5.19,5.21,-0.02,-0.38,50260.29,26086.679
600327.SH,20131127,5.19,5.39,5.18,5.38,5.19,0.19,3.66,90559.6,47764.104
600327.SH,20131128,5.41,5.55,5.33,5.34,5.38,-0.04,-0.74,128367.39,69815.288
600327.SH,20131129,5.33,5.42,5.29,5.35,5.34,0.01,0.19,69446.19,37106.405
600327.SH,20131202,5.23,5.27,5.0,5.02,5.35,-0.33,-6.17,110431.2,56512.72
600327.SH,20131203,5.0,5.15,4.97,5.14,5.02,0.12,2.39,51779.24,26318.779
600327.SH,20131204,5.14,5.36,5.1,5.24,5.14,0.1,1.95,82656.71,43433.47
600327.SH,20131205,5.24,5.34,5.22,5.29,5.24,0.05,0.95,67545.61,35662.549
600327.SH,20131206,5.28,5.31,5.22,5.3,5.29,0.01,0.19,50145.28,26401.835
600327.SH,20131209,5.3,5.35,5.29,5.33,5.3,0.03,0.57,51051.31,27187.138
600327.SH,20131210,5.36,5.49,5.36,5.39,5.33,0.06,1.13,106004.4,57340.968
600327.SH,20131211,5.39,5.39,5.17,5.26,5.39,-0.13,-2.41,72581.28,38240.418
600327.SH,20131212,5.27,5.29,5.19,5.25,5.26,-0.01,-0.19,44948.72,23613.753
600327.SH,20131213,5.2,5.26,5.16,5.23,5.25,-0.02,-0.38,42766.28,22310.42
600327.SH,20131216,5.23,5.26,5.1,5.11,5.23,-0.12,-2.29,43948.96,22663.697
600327.SH,20131217,5.11,5.16,5.02,5.1,5.11,-0.01,-0.2,33062.23,16834.799
600327.SH,20131218,5.07,5.16,5.07,5.09,5.1,-0.01,-0.2,20865.33,10632.592
600327.SH,20131219,5.12,5.14,5.03,5.03,5.09,-0.06,-1.18,24278.13,12364.422
600327.SH,20131220,5.03,5.07,4.98,4.99,5.03,-0.04,-0.8,39641.0,19910.956
600327.SH,20131223,4.98,5.07,4.93,4.95,4.99,-0.04,-0.8,21519.76,10713.496
600327.SH,20131224,4.97,5.04,4.94,5.0,4.95,0.05,1.01,19729.52,9842.719
600327.SH,20131225,5.03,5.03,4.95,5.02,5.0,0.02,0.4,28003.53,13967.461
600327.SH,20131226,5.03,5.03,4.8,4.82,5.02,-0.2,-3.98,47720.7,23272.707
600327.SH,20131227,4.8,4.99,4.8,4.96,4.82,0.14,2.9,36233.91,17771.249
600327.SH,20131230,4.99,5.06,4.97,5.0,4.96,0.04,0.81,41276.22,20647.61
600327.SH,20131231,4.99,5.02,4.95,5.01,5.0,0.01,0.2,27566.72,13777.834
600327.SH,20140102,4.98,5.03,4.96,5.01,5.01,0.0,0.0,27181.52,13569.852
600327.SH,20140103,5.01,5.01,4.84,4.86,5.01,-0.15,-2.99,44686.52,21799.311
600327.SH,20140106,4.86,4.86,4.61,4.63,4.86,-0.23,-4.73,53530.6,25142.561
600327.SH,20140107,4.66,4.73,4.61,4.67,4.63,0.04,0.86,27113.08,12690.873
600327.SH,20140108,4.66,4.7,4.49,4.51,4.67,-0.16,-3.43,43009.75,19748.523
600327.SH,20140109,4.52,4.55,4.37,4.38,4.51,-0.13,-2.88,46871.1,20989.083
600327.SH,20140110,4.39,4.4,4.27,4.34,4.38,-0.04,-0.91,42918.76,18520.93
600327.SH,20140113,4.32,4.41,4.31,4.35,4.34,0.01,0.23,30574.95,13332.113
600327.SH,20140114,4.37,4.45,4.34,4.44,4.35,0.09,2.07,32560.36,14347.226
600327.SH,20140115,4.46,4.48,4.39,4.44,4.44,0.0,0.0,23436.6,10364.538
600327.SH,20140116,4.46,4.51,4.42,4.44,4.44,0.0,0.0,22980.11,10261.09
600327.SH,20140117,4.44,4.44,4.34,4.35,4.44,-0.09,-2.03,23551.18,10309.87
600327.SH,20140120,4.36,4.42,4.31,4.38,4.35,0.03,0.69,22870.59,9995.873
600327.SH,20140121,4.38,4.47,4.38,4.46,4.38,0.08,1.83,31302.0,13908.235
600327.SH,20140122,4.46,4.59,4.45,4.58,4.46,0.12,2.69,56595.23,25733.24
600327.SH,20140123,4.59,4.59,4.52,4.56,4.58,-0.02,-0.44,34835.04,15895.299
600327.SH,20140124,4.55,4.7,4.54,4.67,4.56,0.11,2.41,55140.62,25660.829
600327.SH,20140127,4.62,4.81,4.6,4.7,4.67,0.03,0.64,57320.69,26920.382
600327.SH,20140128,4.79,5.08,4.76,4.85,4.7,0.15,3.19,85378.1,41464.102
600327.SH,20140129,4.85,4.94,4.81,4.91,4.85,0.06,1.24,50063.69,24478.692
600327.SH,20140130,4.89,4.93,4.82,4.82,4.91,-0.09,-1.83,42403.91,20673.936
600327.SH,20140207,4.73,4.85,4.7,4.84,4.82,0.02,0.41,36110.92,17305.945
600327.SH,20140210,4.84,5.03,4.84,5.02,4.84,0.18,3.72,70206.97,34850.143
600327.SH,20140211,5.02,5.14,5.01,5.03,5.02,0.01,0.2,72381.44,36627.784
600327.SH,20140212,5.08,5.13,5.01,5.12,5.03,0.09,1.79,70268.93,35644.369
600327.SH,20140213,5.12,5.12,5.0,5.01,5.12,-0.11,-2.15,62495.75,31618.66
600327.SH,20140214,5.01,5.14,5.01,5.13,5.01,0.12,2.4,74011.09,37609.621
600327.SH,20140217,5.23,5.25,5.17,5.21,5.13,0.08,1.56,82055.07,42738.21
600327.SH,20140218,5.21,5.22,5.07,5.11,5.21,-0.1,-1.92,84907.42,43444.504
600327.SH,20140219,5.11,5.24,5.08,5.24,5.11,0.13,2.54,93207.7,48217.474
600327.SH,20140220,5.22,5.54,5.2,5.39,5.24,0.15,2.86,239967.01,128990.743
600327.SH,20140221,5.36,5.42,5.26,5.33,5.39,-0.06,-1.11,131324.91,70268.882
600327.SH,20140224,5.28,5.34,5.1,5.14,5.33,-0.19,-3.56,103411.18,53601.743
600327.SH,20140225,5.14,5.22,4.8,4.87,5.14,-0.27,-5.25,108631.19,54575.482
600327.SH,20140226,4.83,4.95,4.8,4.94,4.87,0.07,1.44,63608.71,30952.814
600327.SH,20140227,4.95,5.0,4.81,4.84,4.94,-0.1,-2.02,74676.34,36598.418
600327.SH,20140228,4.84,4.98,4.74,4.97,4.84,0.13,2.69,60560.66,29383.474
600327.SH,20140303,4.95,5.25,4.95,5.21,4.97,0.24,4.83,106865.71,55226.488
600327.SH,20140304,5.22,5.26,5.11,5.22,5.21,0.01,0.19,60796.64,31555.241
600327.SH,20140305,5.22,5.47,5.2,5.26,5.22,0.04,0.77,140064.26,74931.58
600327.SH,20140306,5.24,5.3,5.13,5.25,5.26,-0.01,-0.19,71294.97,37127.062
600327.SH,20140307,5.25,5.45,5.21,5.39,5.25,0.14,2.67,133352.3,71420.03
600327.SH,20140310,5.32,5.36,5.11,5.24,5.39,-0.15,-2.78,88115.66,45969.608
600327.SH,20140311,5.4,5.76,5.4,5.5,5.24,0.26,4.96,256709.44,142385.347
600327.SH,20140312,5.65,6.0,5.65,5.96,5.5,0.46,8.36,459217.86,268052.219
600327.SH,20140313,5.77,5.87,5.66,5.72,5.96,-0.24,-4.03,222261.03,127589.554
600327.SH,20140314,5.69,5.69,5.45,5.52,5.72,-0.2,-3.5,171075.53,94620.918
600327.SH,20140317,5.52,5.73,5.45,5.71,5.52,0.19,3.44,125054.92,69779.598
600327.SH,20140318,5.7,5.73,5.52,5.53,5.71,-0.18,-3.15,133767.78,74901.029
600327.SH,20140319,5.5,5.5,5.33,5.41,5.53,-0.12,-2.17,112366.39,60738.18
600327.SH,20140320,5.38,5.53,5.3,5.32,5.41,-0.09,-1.66,99880.0,54360.407
600327.SH,20140321,5.28,5.49,5.21,5.47,5.32,0.15,2.82,94501.6,50634.839
600327.SH,20140324,5.47,5.66,5.43,5.61,5.47,0.14,2.56,135422.95,75384.36
600327.SH,20140325,5.58,5.67,5.48,5.55,5.61,-0.06,-1.07,89863.68,50047.832
600327.SH,20140326,5.55,5.6,5.49,5.59,5.55,0.04,0.72,68590.95,38061.009
600327.SH,20140327,5.59,5.69,5.56,5.57,5.59,-0.02,-0.36,95760.17,53812.712
600327.SH,20140328,5.56,5.62,5.23,5.26,5.57,-0.31,-5.57,114369.74,61725.285
600327.SH,20140331,5.23,5.28,5.12,5.19,5.26,-0.07,-1.33,52717.21,27404.99
600327.SH,20140401,5.16,5.29,5.16,5.28,5.19,0.09,1.73,36754.47,19265.181
600327.SH,20140402,5.3,5.32,5.2,5.22,5.28,-0.06,-1.14,41370.04,21632.677
600327.SH,20140403,5.21,5.28,5.16,5.21,5.22,-0.01,-0.19,41834.21,21848.152
600327.SH,20140404,5.21,5.26,5.16,5.25,5.21,0.04,0.77,27303.01,14259.636
600327.SH,20140408,5.22,5.33,5.22,5.3,5.25,0.05,0.95,32644.41,17254.518
600327.SH,20140409,5.3,5.39,5.3,5.38,5.3,0.08,1.51,48800.96,26056.929
600327.SH,20140410,5.39,5.4,5.32,5.36,5.38,-0.02,-0.37,45395.07,24315.799
600327.SH,20140411,5.33,5.34,5.25,5.3,5.36,-0.06,-1.12,41957.9,22210.623
600327.SH,20140414,5.3,5.58,5.25,5.49,5.3,0.19,3.58,107409.45,58396.099
600327.SH,20140415,5.47,5.52,5.43,5.49,5.49,0.0,0.0,56147.61,30745.248
600327.SH,20140416,5.49,5.57,5.46,5.55,5.49,0.06,1.09,76890.33,42454.772
600327.SH,20140417,5.56,5.59,5.43,5.45,5.55,-0.1,-1.8,49260.74,27013.977
600327.SH,20140418,5.43,5.52,5.43,5.48,5.45,0.03,0.55,39781.21,21799.398
600327.SH,20140421,5.46,5.55,5.35,5.47,5.48,-0.01,-0.18,96540.39,52736.752
600327.SH,20140422,5.43,5.52,5.3,5.4,5.47,-0.07,-1.28,61658.91,33295.591
600327.SH,20140423,5.4,5.46,5.31,5.33,5.4,-0.07,-1.3,46797.55,25225.138
600327.SH,20140424,5.31,5.47,5.28,5.35,5.33,0.02,0.38,54550.38,29422.507
600327.SH,20140425,5.39,5.49,5.33,5.35,5.35,0.0,0.0,68040.86,36955.283
600327.SH,20140428,5.27,5.28,4.86,4.89,5.35,-0.46,-8.6,91721.56,46310.007
600327.SH,20140429,4.87,5.06,4.87,5.05,4.89,0.16,3.27,43534.54,21756.424
600327.SH,20140430,5.05,5.16,5.0,5.14,5.05,0.09,1.78,32026.71,16340.922
600327.SH,20140505,5.13,5.21,5.09,5.18,5.14,0.04,0.78,27412.71,14182.344
600327.SH,20140506,5.18,5.23,5.12,5.17,5.18,-0.01,-0.19,27765.03,14365.885
600327.SH,20140507,5.14,5.2,5.1,5.1,5.17,-0.07,-1.35,25812.8,13307.538
600327.SH,20140508,5.09,5.32,5.06,5.16,5.1,0.06,1.18,57685.79,29991.796
600327.SH,20140509,5.15,5.15,5.02,5.09,5.16,-0.07,-1.36,38370.1,19475.878
600327.SH,20140512,5.12,5.21,5.11,5.2,5.09,0.11,2.16,40856.25,21117.125
600327.SH,20140513,5.24,5.25,5.17,5.2,5.2,0.0,0.0,25097.63,13066.397
600327.SH,20140514,5.18,5.28,5.17,5.22,5.2,0.02,0.38,27002.06,14130.961
600327.SH,20140515,5.21,5.23,5.08,5.09,5.22,-0.13,-2.49,31048.83,15991.919
600327.SH,20140516,5.09,5.12,5.02,5.06,5.09,-0.03,-0.59,27712.91,14015.026
