ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20140416,8.25,8.39,8.22,8.3,8.3,0.0,0.0,75278.66,62414.2696
000887.SZ,20140417,8.34,8.4,8.27,8.37,8.3,0.07,0.84,48324.92,40329.4547
000887.SZ,20140418,8.38,8.38,8.25,8.33,8.37,-0.04,-0.48,66675.79,55454.0435
000887.SZ,20140421,8.27,8.35,8.23,8.25,8.33,-0.08,-0.96,53611.41,44365.2214
000887.SZ,20140422,8.24,8.29,8.19,8.24,8.25,-0.01,-0.12,57967.85,47759.9704
000887.SZ,20140423,8.24,8.34,8.21,8.25,8.24,0.01,0.12,65526.12,54064.1234
000887.SZ,20140424,8.26,8.3,8.15,8.26,8.25,0.01,0.12,46479.51,38286.2575
000887.SZ,20140425,8.26,8.29,8.09,8.1,8.26,-0.16,-1.94,104691.93,85460.5232
000887.SZ,20140428,8.11,8.12,7.94,8.06,8.1,-0.04,-0.49,77598.98,62460.6408
000887.SZ,20140429,8.11,8.57,8.11,8.55,8.06,0.49,6.08,182817.66,153428.4426
000887.SZ,20140430,8.75,8.88,8.4,8.53,8.55,-0.02,-0.23,258550.49,222812.3686
000887.SZ,20140505,8.43,8.63,8.41,8.57,8.53,0.04,0.47,145662.76,123997.8578
000887.SZ,20140506,8.57,8.59,8.39,8.54,8.57,-0.03,-0.35,112808.49,96026.834
000887.SZ,20140507,8.52,8.87,8.46,8.75,8.54,0.21,2.46,241674.25,210736.7856
000887.SZ,20140508,8.63,8.75,8.59,8.61,8.75,-0.14,-1.6,100602.48,87130.3886
000887.SZ,20140509,8.56,8.65,8.47,8.51,8.61,-0.1,-1.16,88035.81,75129.1888
000887.SZ,20140512,8.57,8.8,8.56,8.72,8.51,0.21,2.47,152583.41,132899.3934
000887.SZ,20140513,8.72,8.77,8.65,8.72,8.72,0.0,0.0,90844.9,79172.1631
000887.SZ,20140514,8.7,8.75,8.56,8.6,8.72,-0.12,-1.38,109315.55,94313.0031
000887.SZ,20140515,8.56,8.65,8.48,8.51,8.6,-0.09,-1.05,97129.38,82911.5174
000887.SZ,20140516,8.54,8.58,8.47,8.54,8.51,0.03,0.35,63137.93,53739.6654
000887.SZ,20140519,8.53,8.53,8.44,8.49,8.54,-0.05,-0.59,40388.8,34237.8188
000887.SZ,20140520,8.48,8.66,8.47,8.5,8.49,0.01,0.12,34431.55,29436.5187
000887.SZ,20140521,8.49,8.69,8.45,8.63,8.5,0.13,1.53,70129.98,60340.2353
000887.SZ,20140522,8.66,8.68,8.57,8.6,8.63,-0.03,-0.35,68636.45,59243.0042
000887.SZ,20140523,8.6,8.64,8.52,8.61,8.6,0.01,0.12,68579.89,58771.2827
000887.SZ,20140526,8.66,8.74,8.55,8.67,8.61,0.06,0.7,85445.63,73751.7216
000887.SZ,20140527,8.63,8.85,8.63,8.83,8.67,0.16,1.85,223922.75,196489.1607
000887.SZ,20140528,8.83,9.01,8.73,8.89,8.83,0.06,0.68,230274.02,204239.3289
000887.SZ,20140529,8.9,8.93,8.78,8.87,8.89,-0.02,-0.23,114243.34,101061.0267
000887.SZ,20140530,8.86,8.9,8.73,8.81,8.87,-0.06,-0.68,76790.05,67684.6944
000887.SZ,20140603,8.81,9.15,8.72,8.97,8.81,0.16,1.82,210102.3,189349.9693
000887.SZ,20140604,8.93,9.09,8.89,8.95,8.97,-0.02,-0.22,153970.41,138413.7607
000887.SZ,20140605,8.95,9.05,8.87,9.04,8.95,0.09,1.01,95994.54,86053.6631
000887.SZ,20140606,9.07,9.35,9.03,9.18,9.04,0.14,1.55,240992.82,221996.572
000887.SZ,20140609,9.15,9.6,9.13,9.4,9.18,0.22,2.4,227824.08,214713.8135
000887.SZ,20140610,9.41,9.51,9.26,9.49,9.4,0.09,0.96,166635.9,156590.3158
000887.SZ,20140611,9.46,9.53,9.33,9.39,9.49,-0.1,-1.05,89965.99,84633.1367
000887.SZ,20140612,9.37,9.38,9.15,9.19,9.39,-0.2,-2.13,158965.1,147316.0612
000887.SZ,20140613,9.17,9.56,9.16,9.47,9.19,0.28,3.05,207301.8,195464.7826
000887.SZ,20140616,9.49,9.69,9.4,9.43,9.47,-0.04,-0.42,169222.66,161676.2874
000887.SZ,20140617,9.39,9.58,9.32,9.5,9.43,0.07,0.74,127571.4,121008.9547
000887.SZ,20140618,9.54,9.55,9.26,9.33,9.5,-0.17,-1.79,114737.66,107901.2348
000887.SZ,20140619,9.34,9.41,9.12,9.17,9.33,-0.16,-1.71,150644.67,139800.1972
000887.SZ,20140620,9.21,9.35,9.17,9.3,9.17,0.13,1.42,54809.61,50819.888
000887.SZ,20140623,9.3,9.48,9.3,9.37,9.3,0.07,0.75,65837.21,61934.7357
000887.SZ,20140624,9.33,9.44,9.25,9.39,9.37,0.02,0.21,103501.68,96350.1873
000887.SZ,20140625,9.36,9.61,9.33,9.59,9.39,0.2,2.13,148438.48,141463.1335
000887.SZ,20140626,9.57,9.83,9.55,9.68,9.59,0.09,0.94,124161.63,120609.5635
000887.SZ,20140627,9.68,9.75,9.61,9.71,9.68,0.03,0.31,89829.77,86931.7984
000887.SZ,20140630,9.71,9.73,9.54,9.66,9.71,-0.05,-0.51,86733.51,83672.6556
000887.SZ,20140701,9.66,9.84,9.61,9.79,9.66,0.13,1.35,89510.46,87419.6716
000887.SZ,20140702,9.78,9.8,9.6,9.64,9.79,-0.15,-1.53,101037.59,97606.1728
000887.SZ,20140703,9.58,9.82,9.56,9.79,9.6,0.19,1.98,90767.59,88200.2433
000887.SZ,20140704,9.8,9.84,9.71,9.77,9.79,-0.02,-0.2,55347.76,53950.4529
000887.SZ,20140707,9.7,9.72,9.59,9.65,9.77,-0.12,-1.23,74979.34,72389.2336
000887.SZ,20140708,9.65,9.79,9.6,9.78,9.65,0.13,1.35,82469.68,79913.8386
000887.SZ,20140709,9.72,9.75,9.6,9.63,9.78,-0.15,-1.53,93522.21,90410.28
000887.SZ,20140710,9.62,9.68,9.44,9.5,9.63,-0.13,-1.35,80787.94,77115.1419
000887.SZ,20140711,9.5,9.67,9.48,9.6,9.5,0.1,1.05,48879.79,46752.9077
000887.SZ,20140714,9.6,9.71,9.56,9.7,9.6,0.1,1.04,73781.31,71244.1557
000887.SZ,20140715,9.69,9.76,9.65,9.69,9.7,-0.01,-0.1,63516.94,61627.3447
000887.SZ,20140716,9.69,9.74,9.6,9.61,9.69,-0.08,-0.83,68329.31,65942.73
000887.SZ,20140717,9.62,9.66,9.21,9.28,9.61,-0.33,-3.43,141684.29,132896.4295
000887.SZ,20140718,9.25,9.39,9.24,9.39,9.28,0.11,1.19,66762.44,62264.1693
000887.SZ,20140721,9.39,9.61,9.3,9.55,9.39,0.16,1.7,82597.16,78615.8218
000887.SZ,20140722,9.55,9.66,9.5,9.55,9.55,0.0,0.0,81723.34,78285.5281
000887.SZ,20140723,9.55,9.59,9.44,9.47,9.55,-0.08,-0.84,42227.44,40068.4422
000887.SZ,20140724,9.47,9.52,9.44,9.47,9.47,0.0,0.0,57623.77,54613.4794
000887.SZ,20140725,9.44,9.49,9.4,9.43,9.47,-0.04,-0.42,53589.2,50557.6891
000887.SZ,20140728,9.45,9.61,9.45,9.58,9.43,0.15,1.59,92432.61,88366.6169
000887.SZ,20140729,9.61,9.87,9.55,9.86,9.58,0.28,2.92,185076.96,180460.0817
000887.SZ,20140730,9.82,9.9,9.72,9.85,9.86,-0.01,-0.1,146022.58,143047.7646
000887.SZ,20140731,9.82,10.27,9.81,10.16,9.85,0.31,3.15,213863.52,215311.9535
000887.SZ,20140801,10.18,10.26,10.04,10.16,10.16,0.0,0.0,147040.31,149113.5623
000887.SZ,20140804,10.17,10.38,10.12,10.22,10.16,0.06,0.59,146191.05,150405.7027
000887.SZ,20140805,10.19,10.27,9.99,10.1,10.22,-0.12,-1.17,160855.0,162577.6126
000887.SZ,20140806,10.11,10.21,10.06,10.2,10.1,0.1,0.99,77373.12,78430.4817
000887.SZ,20140807,10.2,10.34,10.19,10.32,10.2,0.12,1.18,107895.35,110914.6751
000887.SZ,20140808,10.31,10.76,10.27,10.69,10.32,0.37,3.59,222157.06,235774.9992
000887.SZ,20140811,10.66,10.98,10.57,10.67,10.69,-0.02,-0.19,180658.67,193440.795
000887.SZ,20140812,10.72,10.8,10.58,10.79,10.67,0.12,1.12,134392.5,143498.3492
000887.SZ,20140813,10.71,10.82,10.63,10.75,10.79,-0.04,-0.37,89598.53,95997.6662
000887.SZ,20140814,10.75,10.88,10.63,10.7,10.75,-0.05,-0.47,116293.91,124855.8414
000887.SZ,20140815,10.67,10.97,10.61,10.85,10.7,0.15,1.4,117809.45,127402.73
000887.SZ,20140818,10.83,11.26,10.8,11.18,10.85,0.33,3.04,107051.66,118788.1055
000887.SZ,20140819,11.23,11.39,11.11,11.24,11.18,0.06,0.54,116183.47,130398.4987
000887.SZ,20140820,11.25,11.32,11.1,11.16,11.24,-0.08,-0.71,111120.79,124475.2256
000887.SZ,20140821,11.16,11.16,10.88,11.08,11.16,-0.08,-0.72,150854.11,166066.9813
000887.SZ,20140822,11.03,11.3,11.0,11.15,11.08,0.07,0.63,82872.04,92485.8029
000887.SZ,20140825,11.15,11.27,10.76,10.76,11.15,-0.39,-3.5,152066.65,166364.2423
000887.SZ,20140826,10.75,10.98,10.71,10.79,10.76,0.03,0.28,92886.79,100511.1524
000887.SZ,20140827,10.76,10.98,10.71,10.97,10.79,0.18,1.67,79219.71,85938.9746
000887.SZ,20140828,10.95,11.0,10.86,10.91,10.97,-0.06,-0.55,42533.66,46423.4941
000887.SZ,20140829,10.85,11.18,10.85,11.11,10.91,0.2,1.83,94620.17,104816.4314
000887.SZ,20140901,11.11,11.34,11.09,11.28,11.11,0.17,1.53,99712.96,111942.1594
000887.SZ,20140902,11.29,11.35,11.1,11.12,11.28,-0.16,-1.42,181478.35,203489.6084
000887.SZ,20140903,11.09,11.17,10.95,11.08,11.12,-0.04,-0.36,169655.8,187603.285
000887.SZ,20140904,10.85,11.36,10.84,11.28,11.08,0.2,1.81,436629.33,485975.3289
000887.SZ,20140905,11.25,11.77,11.15,11.42,11.28,0.14,1.24,293369.69,337714.2305
000887.SZ,20140909,11.43,12.35,11.43,12.25,11.42,0.83,7.27,405780.74,485957.5648
000887.SZ,20140910,12.18,12.79,12.01,12.08,12.25,-0.17,-1.39,476536.16,587320.1134
000887.SZ,20140911,12.16,13.15,12.16,13.15,12.08,1.07,8.86,448851.3,574335.9922
000887.SZ,20140912,13.07,13.48,12.85,13.45,13.15,0.3,2.28,385115.4,508185.8758
000887.SZ,20140915,13.36,13.68,13.3,13.38,13.45,-0.07,-0.52,243587.27,327074.4546
000887.SZ,20140916,13.38,13.66,12.96,12.98,13.38,-0.4,-2.99,236273.96,312893.906
000887.SZ,20140917,13.01,13.57,12.76,13.57,12.98,0.59,4.55,382164.35,499799.1821
000887.SZ,20140918,13.5,14.13,13.38,14.08,13.57,0.51,3.76,225027.66,312900.8294
000887.SZ,20140919,14.08,14.18,13.85,14.0,14.08,-0.08,-0.57,140461.94,196381.1158
000887.SZ,20140922,13.99,14.14,13.76,14.04,14.0,0.04,0.29,127419.61,177133.2275
000887.SZ,20140923,14.0,14.07,13.5,13.55,14.04,-0.49,-3.49,268600.88,367660.5031
000887.SZ,20140924,13.57,13.67,13.29,13.57,13.55,0.02,0.15,262970.69,354756.9851
000887.SZ,20140925,13.59,13.81,13.47,13.5,13.57,-0.07,-0.52,194244.41,264071.4441
000887.SZ,20140926,13.55,13.63,13.4,13.44,13.5,-0.06,-0.44,126584.03,171144.5008
000887.SZ,20140929,13.45,13.61,13.25,13.53,13.44,0.09,0.67,152411.9,205346.9711
000887.SZ,20140930,13.53,13.69,13.44,13.55,13.53,0.02,0.15,126416.34,171095.778
000887.SZ,20141008,13.5,14.66,13.5,14.65,13.55,1.1,8.12,298362.48,423528.7693
000887.SZ,20141009,14.68,15.18,14.68,14.84,14.65,0.19,1.3,236562.54,352810.0567
000887.SZ,20141010,14.84,15.22,14.7,14.92,14.84,0.08,0.54,173209.76,259560.0143
000887.SZ,20141013,14.89,14.99,14.47,14.72,14.92,-0.2,-1.34,118538.28,174329.2856
000887.SZ,20141014,14.7,15.05,14.25,14.25,14.72,-0.47,-3.19,183607.08,268305.7388
000887.SZ,20141015,14.33,14.5,14.2,14.41,14.25,0.16,1.12,118079.59,169525.2578
000887.SZ,20141016,14.41,14.82,14.25,14.54,14.41,0.13,0.9,108760.52,158380.7165
000887.SZ,20141017,14.41,14.65,14.17,14.45,14.54,-0.09,-0.62,125440.32,180608.5783
000887.SZ,20141020,14.46,15.2,14.41,15.2,14.45,0.75,5.19,171036.0,254242.2261
000887.SZ,20141021,15.1,15.25,15.0,15.07,15.2,-0.13,-0.86,100214.84,151692.1543
000887.SZ,20141022,14.92,15.5,14.92,15.25,15.07,0.18,1.19,126669.61,193431.0002
000887.SZ,20141023,15.19,15.45,15.03,15.36,15.25,0.11,0.72,147052.03,224704.6173
000887.SZ,20141024,15.36,15.49,14.98,15.1,15.36,-0.26,-1.69,82968.57,126503.9332
000887.SZ,20141027,14.93,15.0,14.42,14.72,15.1,-0.38,-2.52,154064.86,225835.8144
000887.SZ,20141028,14.72,14.85,14.53,14.81,14.72,0.09,0.61,131044.71,193016.652
000887.SZ,20141029,14.84,14.93,14.69,14.86,14.81,0.05,0.34,136922.56,202790.1386
000887.SZ,20141030,14.92,15.19,14.82,15.18,14.86,0.32,2.15,157234.22,235797.1998
000887.SZ,20141031,15.16,15.6,14.81,15.16,15.18,-0.02,-0.13,136760.15,207830.6547
000887.SZ,20141103,15.1,15.4,14.79,14.88,15.16,-0.28,-1.85,126616.59,189779.4653
000887.SZ,20141104,14.88,15.19,14.7,15.13,14.88,0.25,1.68,121336.89,181077.6282
000887.SZ,20141105,15.2,15.24,14.77,15.2,15.13,0.07,0.46,159983.0,240115.3349
000887.SZ,20141106,15.16,15.44,15.05,15.28,15.2,0.08,0.53,160017.36,244510.1727
000887.SZ,20141107,15.2,16.26,15.2,15.85,15.28,0.57,3.73,280206.35,445216.8244
000887.SZ,20141110,15.95,16.2,15.61,15.79,15.85,-0.06,-0.38,202890.77,322376.3627
000887.SZ,20141111,15.83,15.95,15.25,15.4,15.79,-0.39,-2.47,186425.04,287866.9678
000887.SZ,20141112,15.3,16.28,15.23,16.22,15.4,0.82,5.32,248961.66,396284.8922
000887.SZ,20141113,16.26,16.45,16.05,16.41,16.22,0.19,1.17,204331.68,331881.103
000887.SZ,20141114,16.42,16.56,16.15,16.3,16.41,-0.11,-0.67,97601.69,159506.3044
000887.SZ,20141117,16.41,16.68,16.3,16.54,16.3,0.24,1.47,96664.54,159522.3108
000887.SZ,20141118,16.54,17.08,16.32,17.08,16.54,0.54,3.26,129109.68,215582.7324
000887.SZ,20141119,17.09,18.1,17.01,17.88,17.08,0.8,4.68,197007.28,348481.0607
000887.SZ,20141120,17.8,17.99,17.58,17.68,17.88,-0.2,-1.12,136739.89,242430.4725
000887.SZ,20141121,17.72,18.33,17.71,18.04,17.68,0.36,2.04,188633.1,342656.2358
000887.SZ,20141124,18.28,18.36,17.87,18.23,18.04,0.19,1.05,119182.68,215617.2937
000887.SZ,20141125,18.21,19.15,17.95,19.15,18.23,0.92,5.05,189163.75,355741.1775
000887.SZ,20141126,19.14,19.53,18.69,19.0,19.15,-0.15,-0.78,281518.54,536948.1683
000887.SZ,20141127,19.05,19.38,18.82,19.09,19.0,0.09,0.47,133350.26,254960.6652
000887.SZ,20141128,19.09,19.4,18.85,19.06,19.09,-0.03,-0.16,128441.63,245246.6214
000887.SZ,20141201,19.11,19.68,19.11,19.43,19.06,0.37,1.94,160217.11,311191.2567
000887.SZ,20141202,19.42,19.68,19.27,19.49,19.43,0.06,0.31,95752.54,186540.7736
000887.SZ,20141203,19.41,19.59,17.54,17.54,19.49,-1.95,-10.01,474210.49,851961.8843
000887.SZ,20141204,17.49,18.44,17.34,17.56,17.54,0.02,0.11,385441.58,686972.1688
000887.SZ,20141205,17.52,17.52,15.8,16.49,17.56,-1.07,-6.09,779348.95,1243031.3988
000887.SZ,20141208,16.0,16.22,15.45,16.06,16.49,-0.43,-2.61,452100.33,719280.4828
000887.SZ,20141209,15.89,16.2,15.49,15.93,16.06,-0.13,-0.81,330092.5,523841.8058
000887.SZ,20141210,16.05,17.52,16.05,17.5,15.93,1.57,9.86,416777.69,710825.0228
000887.SZ,20141211,17.51,18.38,17.51,18.32,17.5,0.82,4.69,275255.03,498820.1231
000887.SZ,20141212,18.6,18.99,18.2,18.39,18.32,0.07,0.38,160039.32,296820.2149
000887.SZ,20141215,18.22,18.75,17.85,18.53,18.39,0.14,0.76,118666.89,217985.226
000887.SZ,20141216,18.5,18.58,18.15,18.32,18.53,-0.21,-1.13,137269.51,251172.3906
000887.SZ,20141217,18.18,18.45,17.9,18.16,18.32,-0.16,-0.87,140585.46,254356.9975
000887.SZ,20141218,18.16,18.7,17.9,18.1,18.16,-0.06,-0.33,167300.39,306120.354
000887.SZ,20141219,18.1,18.25,17.2,17.48,18.1,-0.62,-3.43,178560.93,314702.9164
000887.SZ,20141222,17.57,17.58,15.73,15.73,17.48,-1.75,-10.01,244570.16,388730.2749
000887.SZ,20141223,15.1,15.71,14.16,14.16,15.73,-1.57,-9.98,438603.62,638812.9219
000887.SZ,20141224,14.4,15.17,13.81,15.1,14.16,0.94,6.64,320325.14,467990.2295
000887.SZ,20141225,15.58,15.58,14.72,14.95,15.1,-0.15,-0.99,208896.05,313758.3942
000887.SZ,20141226,14.98,15.09,14.45,14.79,14.95,-0.16,-1.07,193623.71,284865.9063
000887.SZ,20141229,14.79,14.83,14.32,14.59,14.79,-0.2,-1.35,134392.67,194917.1425
000887.SZ,20141230,14.5,14.68,13.13,13.59,14.59,-1.0,-6.85,283646.86,391960.0562
000887.SZ,20141231,13.78,13.9,12.98,13.8,13.59,0.21,1.55,273708.2,367285.3482
000887.SZ,20150105,13.85,14.72,13.82,14.57,13.8,0.77,5.58,222424.7,316831.8472
000887.SZ,20150106,14.58,15.28,14.2,15.17,14.57,0.6,4.12,171472.43,253518.1645
000887.SZ,20150107,15.17,15.59,14.99,15.06,15.17,-0.11,-0.73,156441.04,237861.4413
000887.SZ,20150108,15.07,15.4,14.71,15.2,15.06,0.14,0.93,155739.93,235192.0298
000887.SZ,20150109,15.19,15.77,15.05,15.6,15.2,0.4,2.63,155921.07,241772.9056
000887.SZ,20150112,15.6,16.05,15.25,15.87,15.6,0.27,1.73,124901.33,197162.7489
000887.SZ,20150113,15.87,16.99,15.73,16.7,15.87,0.83,5.23,166292.07,273431.1123
000887.SZ,20150114,16.7,16.94,16.25,16.48,16.7,-0.22,-1.32,115877.4,191627.6755
000887.SZ,20150115,16.49,16.58,16.17,16.31,16.48,-0.17,-1.03,106819.19,174639.1212
000887.SZ,20150116,16.31,16.95,16.31,16.8,16.31,0.49,3.0,108595.81,181769.879
000887.SZ,20150119,16.32,16.9,16.06,16.35,16.8,-0.45,-2.68,215742.97,357407.1988
000887.SZ,20150120,16.4,17.59,16.4,17.52,16.35,1.17,7.16,231913.34,395910.4778
000887.SZ,20150121,17.98,18.09,17.55,17.93,17.52,0.41,2.34,205377.09,366752.243
000887.SZ,20150122,17.99,18.01,17.53,17.78,17.93,-0.15,-0.84,123887.29,219675.1583
000887.SZ,20150123,17.78,17.91,17.13,17.28,17.78,-0.5,-2.81,153307.95,265361.4502
000887.SZ,20150126,17.35,17.96,17.21,17.8,17.28,0.52,3.01,135511.62,239691.5871
000887.SZ,20150127,17.92,18.08,17.54,17.9,17.8,0.1,0.56,115248.94,205402.9432
000887.SZ,20150128,17.91,18.46,17.82,18.35,17.9,0.45,2.51,171173.27,312110.9585
000887.SZ,20150129,18.18,18.48,18.01,18.4,18.35,0.05,0.27,103718.27,189510.8742
000887.SZ,20150130,18.4,18.6,18.23,18.5,18.4,0.1,0.54,148510.03,273757.5214
000887.SZ,20150202,18.33,19.03,18.15,18.95,18.5,0.45,2.43,204353.27,380715.5478
000887.SZ,20150203,18.95,19.03,18.74,18.89,18.95,-0.06,-0.32,150684.06,284570.8104
000887.SZ,20150204,19.2,19.33,17.0,17.95,18.89,-0.94,-4.98,468561.97,842155.443
000887.SZ,20150205,17.53,17.94,17.1,17.7,17.95,-0.25,-1.39,211467.18,371767.5321
000887.SZ,20150206,17.55,17.88,17.3,17.43,17.7,-0.27,-1.53,97293.08,169905.5288
000887.SZ,20150209,17.16,17.4,16.0,16.55,17.43,-0.88,-5.05,207947.42,349269.553
000887.SZ,20150210,16.53,16.91,16.3,16.66,16.55,0.11,0.66,84272.98,139935.243
000887.SZ,20150211,16.66,16.92,16.48,16.82,16.66,0.16,0.96,78161.54,130776.5284
000887.SZ,20150212,16.87,17.57,16.76,17.4,16.82,0.58,3.45,94117.18,162857.0408
000887.SZ,20150213,17.4,17.85,17.14,17.32,17.4,-0.08,-0.46,170436.92,296316.9462
000887.SZ,20150216,17.43,17.71,17.05,17.6,17.32,0.28,1.62,200656.61,349155.0325
000887.SZ,20150217,17.6,18.0,17.58,17.72,17.6,0.12,0.68,101475.67,179691.6557
000887.SZ,20150225,17.76,17.76,17.38,17.56,17.72,-0.16,-0.9,61429.63,107544.7358
000887.SZ,20150226,17.47,17.53,17.0,17.48,17.56,-0.08,-0.46,76955.41,132893.1133
000887.SZ,20150227,17.37,17.76,17.28,17.63,17.48,0.15,0.86,76664.13,134708.8005
000887.SZ,20150302,17.73,18.85,17.71,18.83,17.63,1.2,6.81,238495.75,437078.4907
000887.SZ,20150303,18.82,19.06,18.33,18.46,18.83,-0.37,-1.96,179236.39,336306.3675
000887.SZ,20150304,18.23,18.8,18.23,18.64,18.46,0.18,0.98,101319.07,188123.4551
000887.SZ,20150305,18.65,18.78,18.11,18.28,18.64,-0.36,-1.93,92043.8,168984.677
000887.SZ,20150306,18.05,18.8,17.99,18.4,18.28,0.12,0.66,118224.61,216582.6013
000887.SZ,20150309,18.39,18.5,17.98,18.42,18.4,0.02,0.11,91949.39,167536.0671
000887.SZ,20150310,18.38,19.04,18.38,18.88,18.42,0.46,2.5,145938.92,275070.6364
000887.SZ,20150311,18.77,20.77,18.77,20.77,18.88,1.89,10.01,350279.3,706127.8368
000887.SZ,20150410,22.85,22.85,22.85,22.85,20.77,2.08,10.01,2262.37,5169.5155
000887.SZ,20150413,25.14,25.14,23.99,25.14,22.85,2.29,10.02,556207.86,1378013.7641
000887.SZ,20150414,25.0,26.68,24.53,25.75,25.14,0.61,2.43,450701.25,1147004.2198
000887.SZ,20150415,25.29,25.97,23.98,24.24,25.75,-1.51,-5.86,232966.86,575723.7494
000887.SZ,20150416,23.75,24.98,23.15,24.11,24.24,-0.13,-0.54,198543.93,477998.1621
000887.SZ,20150417,24.58,24.79,23.6,24.26,24.11,0.15,0.62,255130.02,615489.3341
000887.SZ,20150420,24.02,24.02,23.0,23.28,24.26,-0.98,-4.04,181633.36,428636.7984
000887.SZ,20150421,23.41,25.2,23.05,25.2,23.28,1.92,8.25,245237.31,596587.8451
000887.SZ,20150422,25.3,25.75,24.6,25.04,25.2,-0.16,-0.63,246891.6,615647.4552
000887.SZ,20150423,25.03,25.5,24.32,24.75,25.04,-0.29,-1.16,184382.68,458855.6283
000887.SZ,20150424,24.17,24.8,23.83,24.48,24.75,-0.27,-1.09,179572.45,436123.2431
000887.SZ,20150427,24.63,25.19,24.0,24.45,24.48,-0.03,-0.12,182556.18,450241.9028
000887.SZ,20150428,24.45,24.45,22.9,23.35,24.45,-1.1,-4.5,182161.63,427549.3901
000887.SZ,20150429,23.4,23.99,23.11,23.65,23.35,0.3,1.28,101763.93,239788.0955
000887.SZ,20150430,23.76,24.5,23.58,24.08,23.65,0.43,1.82,191209.07,460989.161
000887.SZ,20150504,24.5,25.2,24.18,24.97,24.08,0.89,3.7,170764.96,424429.4113
000887.SZ,20150505,25.05,25.47,24.0,24.27,24.97,-0.7,-2.8,153406.63,379706.9092
000887.SZ,20150506,24.76,24.76,23.15,23.59,24.27,-0.68,-2.8,138445.6,331227.0372
000887.SZ,20150507,23.69,24.44,22.61,24.3,23.59,0.71,3.01,110146.87,257730.7526
000887.SZ,20150508,24.6,25.35,24.18,25.3,24.3,1.0,4.12,146122.63,361935.1516
000887.SZ,20150511,25.59,26.33,24.9,25.88,25.3,0.58,2.29,254653.71,652102.8696
000887.SZ,20150512,26.03,28.47,25.6,28.47,25.88,2.59,10.01,275847.91,765689.7248
000887.SZ,20150513,29.19,30.04,27.95,29.95,28.47,1.48,5.2,316509.3,930324.7599
000887.SZ,20150514,29.75,30.19,29.01,29.68,29.95,-0.27,-0.9,164944.62,488862.8098
000887.SZ,20150515,29.6,29.6,28.6,28.99,29.68,-0.69,-2.32,162422.33,469709.5151
000887.SZ,20150518,29.75,30.79,29.0,30.47,28.99,1.48,5.11,166691.01,503213.021
000887.SZ,20150519,31.01,31.59,30.05,31.4,30.47,0.93,3.05,213520.91,657152.7996
000887.SZ,20150520,31.42,32.74,30.82,32.35,31.4,0.95,3.03,130085.57,415903.696
000887.SZ,20150521,32.2,33.82,31.78,33.55,32.35,1.2,3.71,163395.55,537134.2286
000887.SZ,20150522,33.61,34.0,32.6,33.29,33.55,-0.26,-0.78,145581.49,482927.9565
000887.SZ,20150525,32.62,33.48,32.05,33.08,33.29,-0.21,-0.63,179518.22,592507.1193
000887.SZ,20150526,33.08,34.19,32.6,33.69,33.08,0.61,1.84,215880.63,720199.8414
000887.SZ,20150527,34.26,34.59,31.7,33.28,33.69,-0.41,-1.22,153944.84,510518.5112
000887.SZ,20150528,33.09,33.1,31.1,31.49,33.28,-1.79,-5.38,223708.44,718888.6806
000887.SZ,20150529,30.97,32.67,30.3,31.49,31.49,0.0,0.0,176827.29,560294.5722
000887.SZ,20150601,32.3,33.36,31.5,32.7,31.49,1.21,3.84,154942.32,502306.1539
000887.SZ,20150602,33.21,35.97,32.64,35.97,32.7,3.27,10.0,224736.09,766598.1404
000887.SZ,20150603,37.01,39.1,35.99,38.48,35.97,2.51,6.98,213134.6,799229.7212
000887.SZ,20150604,38.48,38.5,34.63,38.4,38.48,-0.08,-0.21,196120.64,722004.4324
000887.SZ,20150605,38.85,39.58,36.0,39.2,38.4,0.8,2.08,197934.26,756752.2181
000887.SZ,20150608,39.0,39.0,37.3,38.15,39.2,-1.05,-2.68,198011.29,751329.2938
000887.SZ,20150609,38.5,38.5,36.57,37.2,38.15,-0.95,-2.49,112279.72,418133.1615
000887.SZ,20150610,37.0,38.02,36.02,37.72,37.2,0.52,1.4,119385.26,449244.9578
000887.SZ,20150611,37.7,37.7,36.74,37.35,37.72,-0.37,-0.98,214127.02,792511.0962
000887.SZ,20150612,37.51,39.98,37.5,39.9,37.35,2.55,6.83,323649.74,1255998.2519
000887.SZ,20150615,40.06,41.69,39.01,39.69,39.9,-0.21,-0.53,180297.43,729152.5273
000887.SZ,20150616,39.35,39.35,37.78,37.97,39.69,-1.72,-4.33,144866.81,558981.5373
000887.SZ,20150617,38.38,38.38,35.0,38.11,37.97,0.14,0.37,156000.49,580736.6275
000887.SZ,20150618,37.99,38.12,36.02,36.67,38.11,-1.44,-3.78,104526.62,388239.3294
000887.SZ,20150619,35.87,37.35,33.05,33.85,36.67,-2.82,-7.69,133919.18,465897.4643
000887.SZ,20150623,33.86,34.97,30.47,34.9,33.85,1.05,3.1,244711.46,786378.7405
000887.SZ,20150624,35.1,35.29,32.5,33.85,34.9,-1.05,-3.01,214294.48,728162.3613
000887.SZ,20150625,34.7,34.7,30.47,30.6,33.85,-3.25,-9.6,264542.83,846011.3457
000887.SZ,20150626,29.79,29.81,27.54,27.54,30.6,-3.06,-10.0,183740.14,515168.0037
