ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20140520,2.65,2.68,2.64,2.65,2.65,0.0,0.0,12652.85,3360.477
600227.SH,20140521,2.65,2.68,2.59,2.67,2.65,0.02,0.75,23476.21,6185.381
600227.SH,20140522,2.68,2.69,2.65,2.66,2.67,-0.01,-0.37,16685.99,4456.818
600227.SH,20140523,2.66,2.67,2.65,2.67,2.66,0.01,0.38,10631.85,2824.553
600227.SH,20140526,2.67,2.69,2.66,2.68,2.67,0.01,0.37,20246.28,5429.944
600227.SH,20140527,2.68,2.69,2.66,2.67,2.68,-0.01,-0.37,18086.01,4839.596
600227.SH,20140528,2.68,2.69,2.66,2.68,2.67,0.01,0.37,23433.38,6259.265
600227.SH,20140529,2.68,2.72,2.66,2.67,2.68,-0.01,-0.37,46418.38,12506.931
600227.SH,20140530,2.66,2.69,2.66,2.67,2.67,0.0,0.0,18941.59,5054.651
600227.SH,20140603,2.67,2.69,2.65,2.68,2.67,0.01,0.37,19267.5,5154.728
600227.SH,20140604,2.68,2.73,2.68,2.71,2.68,0.03,1.12,85228.36,23110.45
600227.SH,20140605,2.71,2.85,2.71,2.84,2.71,0.13,4.8,224724.17,63197.593
600227.SH,20141222,3.12,3.12,3.12,3.12,2.84,0.28,9.86,8642.64,2696.504
600227.SH,20141223,3.43,3.43,3.43,3.43,3.12,0.31,9.94,4587.77,1573.605
600227.SH,20141224,3.77,3.77,3.77,3.77,3.43,0.34,9.91,6771.34,2552.795
600227.SH,20141225,4.15,4.15,4.15,4.15,3.77,0.38,10.08,25580.29,10615.82
600227.SH,20141226,4.57,4.57,4.57,4.57,4.15,0.42,10.12,26374.67,12053.224
600227.SH,20141229,5.03,5.03,4.71,5.03,4.57,0.46,10.07,979346.66,487529.92
600227.SH,20141230,5.31,5.53,5.2,5.53,5.03,0.5,9.94,682625.33,370176.947
600227.SH,20141231,5.84,6.08,5.84,6.08,5.53,0.55,9.95,264005.16,157925.52
600227.SH,20150105,6.67,6.69,6.6,6.69,6.08,0.61,10.03,292808.54,195411.429
600227.SH,20150106,7.35,7.36,6.1,6.29,6.69,-0.4,-5.98,1850292.08,1251383.563
600227.SH,20150107,6.0,6.05,5.81,5.86,6.29,-0.43,-6.84,1008728.8,593904.24
600227.SH,20150108,5.75,5.79,5.57,5.69,5.86,-0.17,-2.9,851854.36,482310.319
600227.SH,20150109,5.68,5.87,5.6,5.62,5.69,-0.07,-1.23,588089.47,338038.183
600227.SH,20150112,5.62,5.62,5.18,5.26,5.62,-0.36,-6.41,576078.97,306887.856
600227.SH,20150113,5.3,5.38,5.22,5.34,5.26,0.08,1.52,309920.49,164449.489
600227.SH,20150114,5.34,5.34,5.11,5.18,5.34,-0.16,-3.0,350541.37,182224.981
600227.SH,20150115,5.17,5.26,5.15,5.25,5.18,0.07,1.35,291198.11,151668.985
600227.SH,20150116,5.26,5.78,5.23,5.78,5.25,0.53,10.1,754120.08,416177.217
600227.SH,20150119,5.8,6.3,5.45,6.0,5.78,0.22,3.81,1529014.18,910857.631
600227.SH,20150120,5.88,6.24,5.71,6.06,6.0,0.06,1.0,877211.52,527595.124
600227.SH,20150121,6.06,6.08,5.85,6.03,6.06,-0.03,-0.5,696866.3,416335.148
600227.SH,20150122,5.98,6.18,5.87,6.08,6.03,0.05,0.83,646281.26,388195.759
600227.SH,20150123,6.06,6.08,5.9,5.91,6.08,-0.17,-2.8,402456.58,240110.642
600227.SH,20150126,5.9,5.94,5.75,5.89,5.91,-0.02,-0.34,312641.23,182699.189
600227.SH,20150127,5.87,6.25,5.83,6.04,5.89,0.15,2.55,651675.47,396403.409
600227.SH,20150128,5.9,5.93,5.76,5.81,6.04,-0.23,-3.81,404862.62,236436.288
600227.SH,20150129,5.75,5.75,5.5,5.61,5.81,-0.2,-3.44,392010.73,219058.202
600227.SH,20150130,5.6,5.68,5.45,5.61,5.61,0.0,0.0,281676.48,155986.592
600227.SH,20150202,5.52,5.66,5.46,5.55,5.61,-0.06,-1.07,180212.13,100269.3
600227.SH,20150203,5.6,5.66,5.55,5.64,5.55,0.09,1.62,176355.46,98964.737
600227.SH,20150204,5.64,5.7,5.48,5.54,5.64,-0.1,-1.77,177599.9,98954.129
600227.SH,20150205,5.56,5.6,5.38,5.39,5.54,-0.15,-2.71,206588.29,112506.209
600227.SH,20150206,5.38,5.39,5.1,5.14,5.39,-0.25,-4.64,227152.82,118120.062
600227.SH,20150209,5.06,5.28,5.06,5.18,5.14,0.04,0.78,129417.78,67186.62
600227.SH,20150210,5.19,5.21,5.12,5.16,5.18,-0.02,-0.39,111697.55,57586.384
600227.SH,20150211,5.17,5.3,5.17,5.28,5.16,0.12,2.33,128960.72,67809.793
600227.SH,20150212,5.28,5.32,5.19,5.24,5.28,-0.04,-0.76,133852.43,70293.876
600227.SH,20150213,5.26,5.35,5.24,5.28,5.24,0.04,0.76,157307.18,83340.694
600227.SH,20150216,5.3,5.41,5.24,5.37,5.28,0.09,1.7,165897.23,88463.899
600227.SH,20150217,5.37,5.38,5.27,5.33,5.37,-0.04,-0.74,137653.77,73196.175
600227.SH,20150225,5.36,5.49,5.3,5.41,5.33,0.08,1.5,183137.59,99154.504
600227.SH,20150226,5.42,5.53,5.4,5.49,5.41,0.08,1.48,148623.28,81193.41
600227.SH,20150227,5.49,5.57,5.4,5.5,5.49,0.01,0.18,208505.04,114528.492
600227.SH,20150302,5.51,5.66,5.48,5.64,5.5,0.14,2.55,255981.49,143348.608
600227.SH,20150303,5.65,6.19,5.55,5.9,5.64,0.26,4.61,642576.51,380455.334
600227.SH,20150304,5.88,6.15,5.82,6.12,5.9,0.22,3.73,539780.01,327914.079
600227.SH,20150305,6.08,6.09,5.91,5.97,6.12,-0.15,-2.45,365036.85,218251.622
600227.SH,20150306,5.97,6.19,5.88,6.0,5.97,0.03,0.5,331182.03,200921.189
600227.SH,20150309,6.0,6.0,5.81,5.91,6.0,-0.09,-1.5,243009.19,142985.138
600227.SH,20150310,5.9,6.08,5.82,6.06,5.91,0.15,2.54,285444.57,169724.443
600227.SH,20150311,6.06,6.15,5.92,5.96,6.06,-0.1,-1.65,250158.6,150568.768
600227.SH,20150312,5.98,5.99,5.82,5.87,5.96,-0.09,-1.51,214806.66,126227.497
600227.SH,20150313,5.83,5.99,5.83,5.91,5.87,0.04,0.68,160830.63,94809.677
600227.SH,20150316,5.91,6.13,5.91,6.05,5.91,0.14,2.37,379899.28,229156.319
600227.SH,20150317,6.04,6.14,6.01,6.1,6.05,0.05,0.83,471708.98,286308.618
600227.SH,20150318,6.15,6.71,6.12,6.71,6.1,0.61,10.0,959888.7,625834.434
600227.SH,20150319,6.98,7.24,6.7,6.73,6.71,0.02,0.3,1131057.14,781429.856
600227.SH,20150320,6.85,6.85,6.5,6.68,6.73,-0.05,-0.74,543803.99,361945.105
600227.SH,20150323,6.67,6.84,6.64,6.75,6.68,0.07,1.05,545715.64,366609.721
600227.SH,20150324,6.77,6.78,6.36,6.64,6.75,-0.11,-1.63,509584.85,335492.023
600227.SH,20150325,6.58,6.95,6.46,6.89,6.64,0.25,3.77,754508.58,511249.742
600227.SH,20150326,6.83,6.92,6.6,6.73,6.89,-0.16,-2.32,399488.68,270406.087
600227.SH,20150327,6.6,6.7,6.53,6.64,6.73,-0.09,-1.34,351257.37,232088.691
600227.SH,20150330,6.61,6.7,6.46,6.66,6.64,0.02,0.3,398612.49,261502.533
600227.SH,20150331,6.66,6.85,6.54,6.74,6.66,0.08,1.2,610385.9,411708.133
600227.SH,20150401,6.7,7.13,6.66,6.96,6.74,0.22,3.26,660944.18,458567.858
600227.SH,20150402,6.96,7.38,6.86,7.36,6.96,0.4,5.75,816233.71,579643.295
600227.SH,20150403,7.33,7.56,7.18,7.37,7.36,0.01,0.14,783108.39,577810.735
600227.SH,20150407,7.39,7.46,7.3,7.38,7.37,0.01,0.14,504692.2,371942.808
600227.SH,20150408,7.38,7.44,7.03,7.19,7.38,-0.19,-2.57,497681.83,359291.312
600227.SH,20150409,7.15,7.91,7.02,7.91,7.19,0.72,10.01,792919.41,586910.697
600227.SH,20150410,8.2,8.7,8.0,8.7,7.91,0.79,9.99,789312.14,665625.684
600227.SH,20150413,9.53,9.57,9.21,9.57,8.7,0.87,10.0,632477.88,601069.3
600227.SH,20150414,10.36,10.53,9.3,9.35,9.57,-0.22,-2.3,2289705.29,2307032.961
600227.SH,20150415,8.8,9.13,8.48,8.49,9.35,-0.86,-9.2,1292938.74,1126840.31
600227.SH,20150416,8.16,8.77,7.91,8.69,8.49,0.2,2.36,794520.79,669149.619
600227.SH,20150417,8.6,8.81,8.5,8.53,8.69,-0.16,-1.84,643826.04,553467.451
600227.SH,20150420,8.46,8.46,8.1,8.13,8.53,-0.4,-4.69,687652.46,564871.396
600227.SH,20150421,8.09,8.94,8.02,8.79,8.13,0.66,8.12,760544.44,653441.826
600227.SH,20150422,8.72,9.49,8.68,9.14,8.79,0.35,3.98,775785.44,709878.221
600227.SH,20150423,9.05,9.32,9.01,9.09,9.14,-0.05,-0.55,573533.23,522214.837
600227.SH,20150424,8.97,8.97,8.61,8.85,9.09,-0.24,-2.64,511547.77,451707.084
600227.SH,20150427,8.85,9.05,8.66,8.87,8.85,0.02,0.23,504722.43,445460.548
600227.SH,20150428,8.87,8.89,8.4,8.44,8.87,-0.43,-4.85,421735.2,361266.804
600227.SH,20150429,8.4,8.84,8.24,8.74,8.44,0.3,3.55,378375.89,326309.664
600227.SH,20150430,8.75,8.87,8.6,8.67,8.74,-0.07,-0.8,320313.73,279408.776
600227.SH,20150504,8.67,9.15,8.52,9.08,8.67,0.41,4.73,592953.7,528410.371
600227.SH,20150505,9.08,9.92,8.93,9.5,9.08,0.42,4.63,1083070.92,1016538.421
600227.SH,20150506,9.36,9.9,9.18,9.44,9.5,-0.06,-0.63,850119.92,813534.962
600227.SH,20150507,9.32,9.35,8.5,8.5,9.44,-0.94,-9.96,560795.96,495155.358
600227.SH,20150508,8.5,8.8,8.28,8.66,8.5,0.16,1.88,430101.18,368519.82
600227.SH,20150511,8.78,9.45,8.58,9.41,8.66,0.75,8.66,639793.92,575958.594
600227.SH,20150512,9.43,9.5,9.18,9.32,9.41,-0.09,-0.96,532156.08,496350.749
600227.SH,20150513,9.3,9.8,9.12,9.61,9.32,0.29,3.11,730502.64,698869.13
600227.SH,20150514,9.5,10.57,9.43,10.57,9.61,0.96,9.99,1215369.81,1242872.243
600227.SH,20150515,10.72,10.72,9.95,10.01,10.57,-0.56,-5.3,916060.0,934615.152
600227.SH,20150518,9.94,10.45,9.7,10.02,10.01,0.01,0.1,651050.86,660824.659
600227.SH,20150519,10.03,10.28,9.71,10.13,10.02,0.11,1.1,559517.8,558042.686
600227.SH,20150520,10.35,10.79,10.22,10.3,10.13,0.17,1.68,741715.02,774966.548
600227.SH,20150521,10.3,10.73,10.23,10.39,10.3,0.09,0.87,603259.33,628523.734
600227.SH,20150522,10.3,10.59,10.2,10.42,10.39,0.03,0.29,707664.15,731491.23
600227.SH,20150525,10.37,11.45,10.19,11.17,10.42,0.75,7.2,949966.89,1027998.297
600227.SH,20150526,11.16,11.74,11.02,11.51,11.17,0.34,3.04,843288.92,961233.254
600227.SH,20150527,11.53,12.58,11.31,12.23,11.51,0.72,6.26,887964.33,1067474.975
600227.SH,20150528,12.23,12.5,11.01,11.01,12.23,-1.22,-9.98,926059.43,1093295.856
600227.SH,20150529,10.87,11.49,10.07,11.02,11.01,0.01,0.09,772863.3,842337.028
600227.SH,20150601,11.09,11.78,11.05,11.72,11.02,0.7,6.35,584951.91,671841.49
600227.SH,20150602,11.78,12.5,11.78,12.3,11.72,0.58,4.95,704583.37,858696.101
600227.SH,20150603,12.31,12.42,11.56,12.06,12.3,-0.24,-1.95,604851.06,725557.793
600227.SH,20150604,12.06,12.06,10.85,11.79,12.06,-0.27,-2.24,545901.19,629616.303
600227.SH,20150605,12.0,12.25,11.67,12.0,11.79,0.21,1.78,647144.3,775876.859
600227.SH,20150608,12.02,12.15,11.35,11.57,12.0,-0.43,-3.58,669306.59,782585.177
600227.SH,20150609,11.21,11.77,11.21,11.63,11.57,0.06,0.52,401888.31,465320.812
600227.SH,20150610,11.5,11.97,11.3,11.7,11.63,0.07,0.6,458258.58,535137.956
600227.SH,20150611,11.6,12.55,11.55,12.54,11.7,0.84,7.18,880793.0,1075236.068
600227.SH,20150612,12.56,12.87,12.29,12.79,12.54,0.25,1.99,810341.2,1020622.24
600227.SH,20150615,12.79,13.85,12.58,13.39,12.79,0.6,4.69,872537.05,1166870.723
600227.SH,20150616,13.01,13.33,12.31,12.47,13.39,-0.92,-6.87,661166.6,849815.796
600227.SH,20150617,12.44,13.72,12.01,13.72,12.47,1.25,10.02,813784.32,1053615.526
600227.SH,20150618,14.21,14.93,13.77,13.86,13.72,0.14,1.02,1035969.23,1487158.813
600227.SH,20150619,13.6,14.46,13.05,13.27,13.86,-0.59,-4.26,903425.07,1243977.24
600227.SH,20150623,13.19,14.54,11.98,14.5,13.27,1.23,9.27,1023536.31,1390731.182
600227.SH,20150624,14.6,15.7,14.57,15.4,14.5,0.9,6.21,1187332.75,1799874.422
600227.SH,20150625,15.4,15.53,14.04,14.6,15.4,-0.8,-5.19,910174.75,1356731.621
600227.SH,20150626,14.04,14.19,13.14,13.14,14.6,-1.46,-10.0,716179.8,971531.172
600227.SH,20150629,13.61,13.8,11.83,11.83,13.14,-1.31,-9.97,983677.55,1233134.377
600227.SH,20150630,10.65,12.3,10.65,11.68,11.83,-0.15,-1.27,980083.76,1112395.835
600227.SH,20150701,11.5,11.5,10.51,10.51,11.68,-1.17,-10.02,943003.98,1029827.305
600227.SH,20150702,9.46,10.18,9.46,9.46,10.51,-1.05,-9.99,587739.54,559311.901
600227.SH,20150703,8.51,8.96,8.51,8.51,9.46,-0.95,-10.04,504162.8,431176.934
600227.SH,20150706,9.17,9.17,7.66,7.66,8.51,-0.85,-9.99,776771.55,631752.953
600227.SH,20150707,6.89,6.89,6.89,6.89,7.66,-0.77,-10.05,29463.0,20300.007
600227.SH,20150708,6.2,6.2,6.2,6.2,6.89,-0.69,-10.01,15889.0,9851.18
600227.SH,20150709,5.58,6.82,5.58,6.82,6.2,0.62,10.0,1415382.3,885057.087
600227.SH,20150710,7.0,7.5,7.0,7.5,6.82,0.68,9.97,854281.07,632889.32
600227.SH,20150713,7.77,8.25,7.53,8.25,7.5,0.75,10.0,1308269.72,1039485.82
600227.SH,20150714,8.15,8.73,7.7,7.87,8.25,-0.38,-4.61,1304161.13,1062293.29
600227.SH,20150715,7.5,7.75,7.08,7.08,7.87,-0.79,-10.04,524562.62,382515.383
600227.SH,20150716,6.37,7.3,6.37,6.8,7.08,-0.28,-3.95,739701.23,504187.598
600227.SH,20150717,6.8,7.35,6.79,7.23,6.8,0.43,6.32,597151.8,423248.498
600227.SH,20150720,7.23,7.55,7.03,7.26,7.23,0.03,0.41,587779.85,428909.012
600227.SH,20150721,7.25,7.99,7.0,7.99,7.26,0.73,10.06,871509.64,668324.406
600227.SH,20150722,8.05,8.33,7.66,8.07,7.99,0.08,1.0,1148859.31,925719.174
600227.SH,20150723,8.0,8.45,7.85,8.26,8.07,0.19,2.35,813611.06,666574.078
600227.SH,20150724,8.32,8.75,8.0,8.2,8.26,-0.06,-0.73,928371.73,780181.014
600227.SH,20150727,7.97,8.18,7.38,7.38,8.2,-0.82,-10.0,614900.39,479905.164
600227.SH,20150728,6.69,7.34,6.64,6.66,7.38,-0.72,-9.76,768641.78,522656.724
600227.SH,20150729,6.8,7.24,6.4,7.2,6.66,0.54,8.11,488440.37,332439.864
600227.SH,20150730,7.24,7.41,6.81,6.96,7.2,-0.24,-3.33,520306.79,375814.655
600227.SH,20150731,6.8,6.96,6.42,6.71,6.96,-0.25,-3.59,328507.03,222524.803
600227.SH,20150803,6.52,6.71,6.09,6.16,6.71,-0.55,-8.2,313325.78,198571.275
600227.SH,20150804,6.24,6.78,6.23,6.78,6.16,0.62,10.06,447370.38,293691.081
600227.SH,20150805,6.92,7.06,6.66,6.83,6.78,0.05,0.74,586465.93,404930.204
600227.SH,20150806,6.68,6.98,6.57,6.88,6.83,0.05,0.73,373548.73,254325.754
600227.SH,20150807,6.97,7.18,6.94,7.11,6.88,0.23,3.34,435780.05,308063.597
600227.SH,20150810,7.2,7.76,7.15,7.6,7.11,0.49,6.89,595389.9,444458.107
600227.SH,20150811,7.61,8.36,7.57,8.36,7.6,0.76,10.0,1396673.47,1154819.514
600227.SH,20150812,8.3,8.38,8.01,8.03,8.36,-0.33,-3.95,946318.11,775145.254
600227.SH,20150813,8.06,8.35,8.0,8.3,8.03,0.27,3.36,589760.5,483397.604
600227.SH,20150814,8.4,9.1,8.15,8.26,8.3,-0.04,-0.48,1524725.78,1296548.598
600227.SH,20150817,7.9,8.2,7.7,8.17,8.26,-0.09,-1.09,1084403.43,858436.992
600227.SH,20150818,7.89,8.06,7.35,7.35,8.17,-0.82,-10.04,988258.18,760173.554
600227.SH,20150819,6.85,7.55,6.66,7.37,7.35,0.02,0.27,733558.07,514227.168
600227.SH,20150820,7.2,7.29,6.85,6.9,7.37,-0.47,-6.38,478263.09,338283.894
600227.SH,20150821,6.8,6.98,6.45,6.57,6.9,-0.33,-4.78,366925.88,245571.156
600227.SH,20150824,6.2,6.2,5.91,5.91,6.57,-0.66,-10.05,366085.49,218260.225
600227.SH,20150825,5.32,5.51,5.32,5.32,5.91,-0.59,-9.98,282787.24,151275.997
600227.SH,20150826,5.35,5.52,4.82,4.89,5.32,-0.43,-8.08,440255.96,229686.616
600227.SH,20150827,5.1,5.23,4.7,5.13,4.89,0.24,4.91,345060.53,172810.839
600227.SH,20150828,5.22,5.64,5.13,5.61,5.13,0.48,9.36,439834.63,234804.668
600227.SH,20150831,5.59,5.59,5.22,5.24,5.61,-0.37,-6.6,294952.3,157930.969
600227.SH,20150901,5.25,5.35,4.75,4.81,5.24,-0.43,-8.21,306583.68,154100.973
600227.SH,20150902,4.6,4.99,4.4,4.52,4.81,-0.29,-6.03,250799.33,117244.612
600227.SH,20150907,4.68,4.87,4.6,4.71,4.52,0.19,4.2,235566.6,111698.28
600227.SH,20150908,4.68,5.03,4.62,4.99,4.71,0.28,5.94,211409.18,101792.151
600227.SH,20150909,5.1,5.26,4.99,5.25,4.99,0.26,5.21,325536.98,167889.036
600227.SH,20150910,5.13,5.2,5.01,5.04,5.25,-0.21,-4.0,215320.38,110342.504
600227.SH,20150911,5.09,5.16,5.02,5.11,5.04,0.07,1.39,167576.82,85307.312
600227.SH,20150914,5.16,5.17,4.6,4.6,5.11,-0.51,-9.98,268207.75,129153.175
600227.SH,20150915,4.55,4.55,4.14,4.19,4.6,-0.41,-8.91,238479.01,103173.159
600227.SH,20150916,4.25,4.61,4.21,4.61,4.19,0.42,10.02,223348.0,98481.593
600227.SH,20150917,4.67,4.76,4.46,4.47,4.61,-0.14,-3.04,270978.81,125409.429
600227.SH,20150918,4.52,4.59,4.43,4.56,4.47,0.09,2.01,163339.04,73659.266
600227.SH,20150921,4.47,4.71,4.44,4.69,4.56,0.13,2.85,182124.55,84114.569
600227.SH,20150922,4.7,4.83,4.66,4.79,4.69,0.1,2.13,268853.8,127783.768
600227.SH,20150923,4.7,4.72,4.56,4.63,4.79,-0.16,-3.34,206850.98,96301.076
600227.SH,20150924,4.64,5.09,4.64,4.96,4.63,0.33,7.13,473941.15,231925.001
600227.SH,20150925,4.89,4.95,4.57,4.74,4.96,-0.22,-4.44,298539.84,142017.001
600227.SH,20150928,4.71,4.76,4.6,4.75,4.74,0.01,0.21,150675.14,70865.07
600227.SH,20150929,4.63,4.7,4.55,4.6,4.75,-0.15,-3.16,145453.24,67051.476
600227.SH,20150930,4.64,4.68,4.58,4.61,4.6,0.01,0.22,108901.95,50417.15
600227.SH,20151008,4.75,4.87,4.73,4.81,4.61,0.2,4.34,213738.12,102649.013
600227.SH,20151009,4.84,5.1,4.8,5.04,4.81,0.23,4.78,351468.97,174069.86
600227.SH,20160127,5.54,5.54,5.54,5.54,5.04,0.5,9.92,70820.35,39234.474
600227.SH,20160128,6.09,6.09,5.63,5.73,5.54,0.19,3.43,1081396.31,641707.247
600227.SH,20160129,5.65,5.8,5.38,5.73,5.73,0.0,0.0,605149.72,339911.331
600227.SH,20160201,5.68,5.75,5.16,5.17,5.73,-0.56,-9.77,457389.98,248250.642
600227.SH,20160202,5.25,5.57,5.16,5.51,5.17,0.34,6.58,410617.39,221511.297
600227.SH,20160203,5.35,5.47,5.25,5.44,5.51,-0.07,-1.27,277826.08,148955.107
600227.SH,20160204,5.46,5.98,5.46,5.98,5.44,0.54,9.93,284202.12,166183.499
600227.SH,20160205,6.23,6.36,6.02,6.11,5.98,0.13,2.17,690391.52,428606.606
600227.SH,20160215,5.93,6.72,5.88,6.72,6.11,0.61,9.98,807083.84,525046.48
600227.SH,20160216,6.66,6.98,6.64,6.8,6.72,0.08,1.19,814507.81,553855.931
600227.SH,20160217,6.68,6.97,6.54,6.84,6.8,0.04,0.59,647695.03,436032.332
600227.SH,20160218,6.9,6.94,6.63,6.67,6.84,-0.17,-2.49,432175.48,291691.688
600227.SH,20160219,6.61,6.82,6.52,6.61,6.67,-0.06,-0.9,324965.55,216352.53
600227.SH,20160222,6.73,6.78,6.58,6.7,6.61,0.09,1.36,357818.49,238570.151
600227.SH,20160223,6.71,7.37,6.64,7.09,6.7,0.39,5.82,742244.57,527561.481
600227.SH,20160224,6.92,7.04,6.71,6.88,7.09,-0.21,-2.96,468978.09,322547.756
600227.SH,20160225,6.9,6.9,6.19,6.19,6.88,-0.69,-10.03,461086.65,296816.201
600227.SH,20160226,6.21,6.34,5.7,5.97,6.19,-0.22,-3.55,393801.17,236745.369
600227.SH,20160229,5.85,5.96,5.4,5.49,5.97,-0.48,-8.04,270775.87,150079.695
600227.SH,20160301,5.4,5.69,5.36,5.61,5.49,0.12,2.19,240807.29,132920.014
600227.SH,20160302,5.55,6.04,5.55,5.98,5.61,0.37,6.6,301086.66,175264.009
600227.SH,20160303,5.95,6.16,5.89,6.03,5.98,0.05,0.84,345870.15,209890.304
600227.SH,20160304,5.91,6.04,5.52,5.69,6.03,-0.34,-5.64,279952.64,162739.725
600227.SH,20160307,5.74,5.93,5.74,5.83,5.69,0.14,2.46,163538.7,95389.144
600227.SH,20160308,5.7,5.74,5.4,5.65,5.83,-0.18,-3.09,265904.44,147614.809
600227.SH,20160309,5.47,5.57,5.41,5.48,5.65,-0.17,-3.01,133110.68,73055.755
600227.SH,20160310,5.47,5.64,5.4,5.44,5.48,-0.04,-0.73,127126.02,70150.233
600227.SH,20160311,5.37,5.43,5.28,5.37,5.44,-0.07,-1.29,110754.39,59332.692
600227.SH,20160314,5.46,5.73,5.45,5.64,5.37,0.27,5.03,204372.88,114768.767
600227.SH,20160315,5.62,5.65,5.45,5.49,5.64,-0.15,-2.66,150338.14,83301.231
600227.SH,20160316,5.5,5.64,5.47,5.55,5.49,0.06,1.09,154444.49,85840.432
600227.SH,20160317,5.56,5.76,5.53,5.71,5.55,0.16,2.88,208753.15,117969.293
600227.SH,20160318,5.71,6.09,5.7,5.92,5.71,0.21,3.68,335354.7,197427.964
600227.SH,20160321,6.01,6.18,5.92,6.16,5.92,0.24,4.05,365331.99,220256.051
600227.SH,20160322,6.1,6.11,5.99,6.04,6.16,-0.12,-1.95,273660.32,165272.226
600227.SH,20160323,6.0,6.06,5.91,6.0,6.04,-0.04,-0.66,189726.42,113436.88
600227.SH,20160324,5.95,5.95,5.78,5.82,6.0,-0.18,-3.0,192836.85,113044.928
600227.SH,20160325,5.77,5.89,5.77,5.87,5.82,0.05,0.86,126313.68,73669.194
600227.SH,20160328,5.94,6.21,5.87,6.17,5.87,0.3,5.11,385411.12,233370.191
600227.SH,20160329,6.16,6.64,6.05,6.09,6.17,-0.08,-1.3,441181.9,276078.807
600227.SH,20160330,6.11,6.23,6.0,6.2,6.09,0.11,1.81,329756.55,201734.512
600227.SH,20160331,6.21,6.38,6.11,6.26,6.2,0.06,0.97,318542.8,198108.88
600227.SH,20160401,6.25,6.27,6.08,6.16,6.26,-0.1,-1.6,212455.26,131067.199
600227.SH,20160405,6.2,6.27,6.09,6.24,6.16,0.08,1.3,212254.02,131613.92
600227.SH,20160406,6.21,6.34,6.16,6.27,6.24,0.03,0.48,232356.3,145424.473
600227.SH,20160407,6.27,6.3,6.08,6.09,6.27,-0.18,-2.87,202875.31,125513.789
600227.SH,20160408,6.0,6.04,5.87,6.0,6.09,-0.09,-1.48,189892.46,113396.105
600227.SH,20160411,6.06,6.2,6.05,6.18,6.0,0.18,3.0,164577.16,101452.047
600227.SH,20160412,6.19,6.23,6.06,6.12,6.18,-0.06,-0.97,127183.93,77740.054
600227.SH,20160413,6.15,6.31,6.13,6.18,6.12,0.06,0.98,276242.93,172334.203
600227.SH,20160414,6.2,6.29,6.17,6.26,6.18,0.08,1.29,171578.46,106686.844
600227.SH,20160415,6.25,6.27,6.15,6.19,6.26,-0.07,-1.12,161725.9,100189.415
600227.SH,20160418,6.17,6.17,6.0,6.02,6.19,-0.17,-2.75,179357.1,108559.164
600227.SH,20160419,6.04,6.09,6.0,6.04,6.02,0.02,0.33,130283.42,78661.797
600227.SH,20160420,6.09,6.1,5.6,5.83,6.04,-0.21,-3.48,266552.43,155771.553
600227.SH,20160421,5.83,5.95,5.74,5.82,5.83,-0.01,-0.17,139132.57,81363.812
600227.SH,20160422,5.63,5.83,5.63,5.83,5.82,0.01,0.17,97071.82,56107.476
600227.SH,20160425,5.82,5.83,5.71,5.77,5.83,-0.06,-1.03,84630.98,48799.703
600227.SH,20160426,5.79,5.85,5.74,5.83,5.77,0.06,1.04,69455.26,40295.199
600227.SH,20160427,5.93,6.41,5.92,6.41,5.83,0.58,9.95,398537.44,254272.22
600227.SH,20160428,6.48,6.48,6.2,6.35,6.41,-0.06,-0.94,555617.27,350972.586
600227.SH,20160429,6.26,6.32,6.15,6.19,6.35,-0.16,-2.52,273682.72,170025.303
600227.SH,20160503,6.2,6.33,6.15,6.32,6.19,0.13,2.1,325351.21,203945.013
600227.SH,20160504,6.28,6.59,6.25,6.43,6.32,0.11,1.74,371934.57,239419.564
600227.SH,20160505,6.38,6.49,6.31,6.39,6.43,-0.04,-0.62,214218.17,136564.86
600227.SH,20160506,6.35,6.43,5.97,5.99,6.39,-0.4,-6.26,317794.92,196551.745
600227.SH,20160509,5.97,5.99,5.73,5.83,5.99,-0.16,-2.67,178137.79,104284.49
600227.SH,20160510,5.83,5.92,5.78,5.9,5.83,0.07,1.2,84262.32,49360.095
600227.SH,20160511,5.91,6.18,5.91,6.05,5.9,0.15,2.54,181708.95,110307.491
600227.SH,20160512,6.0,6.06,5.8,6.05,6.05,0.0,0.0,128199.53,76075.965
600227.SH,20160513,6.08,6.22,5.9,5.98,6.05,-0.07,-1.16,144305.48,87603.374
600227.SH,20160516,5.93,6.02,5.9,6.01,5.98,0.03,0.5,96588.18,57559.868
600227.SH,20160517,6.01,6.07,5.92,5.94,6.01,-0.07,-1.16,89476.58,53310.931
600227.SH,20160518,5.92,5.92,5.62,5.66,5.94,-0.28,-4.71,149717.49,85888.618
600227.SH,20160519,5.67,5.79,5.67,5.69,5.66,0.03,0.53,79006.72,45253.308
600227.SH,20160520,5.6,5.97,5.58,5.88,5.69,0.19,3.34,141592.9,82981.376
600227.SH,20160523,5.85,5.96,5.85,5.92,5.88,0.04,0.68,111379.84,65770.022
600227.SH,20160524,5.86,5.99,5.86,5.88,5.92,-0.04,-0.68,101518.48,59959.535
600227.SH,20160525,5.92,5.97,5.8,5.83,5.88,-0.05,-0.85,85353.14,50101.141
