ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20140422,30.04,30.76,29.2,30.3,30.18,0.12,0.4,89649.76,269401.1329
002236.SZ,20140423,30.4,30.4,29.4,29.67,30.3,-0.63,-2.08,72912.69,218112.1604
002236.SZ,20140424,29.67,29.89,28.82,28.82,29.67,-0.85,-2.86,64768.29,190114.1775
002236.SZ,20140425,28.79,28.8,28.35,28.54,28.82,-0.28,-0.97,36874.49,105380.156
002236.SZ,20140428,28.44,28.77,27.7,27.73,28.54,-0.81,-2.84,41985.6,117902.2131
002236.SZ,20140429,27.82,28.25,27.47,27.94,27.73,0.21,0.76,54856.32,152756.4136
002236.SZ,20140430,27.8,28.65,27.69,28.63,27.94,0.69,2.47,54762.16,154900.8402
002236.SZ,20140505,28.63,28.96,28.28,28.79,28.63,0.16,0.56,62046.49,177043.7937
002236.SZ,20140506,28.73,29.8,28.5,29.51,28.79,0.72,2.5,91993.79,269685.1563
002236.SZ,20140507,29.21,29.27,28.56,28.58,29.51,-0.93,-3.15,43772.35,126502.1939
002236.SZ,20140508,28.39,28.87,28.09,28.09,28.58,-0.49,-1.71,44971.69,127757.2831
002236.SZ,20140509,28.28,28.35,27.58,27.7,28.09,-0.39,-1.39,45300.26,126018.7701
002236.SZ,20140512,27.96,28.6,27.7,28.34,27.7,0.64,2.31,53075.47,149917.2767
002236.SZ,20140513,28.35,28.81,28.28,28.46,28.34,0.12,0.42,41238.13,117589.9317
002236.SZ,20140514,28.35,28.6,28.21,28.28,28.46,-0.18,-0.63,26225.68,74305.5694
002236.SZ,20140515,28.22,28.3,27.65,27.82,28.28,-0.46,-1.63,39071.67,108909.8861
002236.SZ,20140516,28.05,28.05,27.47,27.82,27.82,0.0,0.0,32872.63,90965.9519
002236.SZ,20140519,27.72,27.79,27.21,27.39,27.82,-0.43,-1.55,38741.4,106090.7063
002236.SZ,20140520,27.57,27.85,26.8,26.91,27.39,-0.48,-1.75,59317.97,161639.2644
002236.SZ,20140521,26.92,26.99,26.37,26.98,26.91,0.07,0.26,42899.4,114331.2014
002236.SZ,20140522,26.9,27.5,26.89,27.36,26.88,0.48,1.79,58810.17,160636.007
002236.SZ,20140523,27.35,27.47,25.6,26.17,27.36,-1.19,-4.35,150430.65,391578.5868
002236.SZ,20140526,26.14,26.35,25.45,25.96,26.17,-0.21,-0.8,157420.99,406017.3226
002236.SZ,20140527,25.9,26.12,25.68,25.95,25.96,-0.01,-0.04,78896.6,204448.5669
002236.SZ,20140528,25.83,26.25,25.46,25.98,25.95,0.03,0.12,151637.61,391823.1066
002236.SZ,20140529,26.04,26.65,26.04,26.31,25.98,0.33,1.27,162720.78,429699.8245
002236.SZ,20140530,26.25,26.84,25.89,26.81,26.31,0.5,1.9,129950.57,342862.5011
002236.SZ,20140603,26.82,27.39,26.46,26.46,26.81,-0.35,-1.31,95561.65,257357.5
002236.SZ,20140604,26.46,26.6,26.0,26.15,26.46,-0.31,-1.17,60658.13,158716.532
002236.SZ,20140605,26.26,26.3,25.97,26.26,26.15,0.11,0.42,73776.39,192495.7685
002236.SZ,20140606,26.29,26.34,25.91,26.06,26.26,-0.2,-0.76,51077.92,133267.3234
002236.SZ,20140609,26.0,26.0,24.14,24.23,26.06,-1.83,-7.02,221180.34,550829.7552
002236.SZ,20140610,24.2,24.46,23.88,24.42,24.23,0.19,0.78,167063.56,403540.9732
002236.SZ,20140611,24.3,24.64,24.2,24.51,24.42,0.09,0.37,84648.91,207053.8578
002236.SZ,20140612,24.45,24.45,24.11,24.29,24.51,-0.22,-0.9,79730.18,193360.8511
002236.SZ,20140613,24.29,24.6,24.17,24.5,24.29,0.21,0.86,97768.11,238607.0896
002236.SZ,20140616,24.52,24.68,24.12,24.33,24.5,-0.17,-0.69,146575.95,356335.1433
002236.SZ,20140617,24.33,24.33,23.93,23.99,24.33,-0.34,-1.4,114035.56,275150.1723
002236.SZ,20140618,23.95,25.14,23.8,25.04,23.99,1.05,4.38,232836.9,572888.8646
002236.SZ,20140619,24.85,25.32,24.42,24.66,25.04,-0.38,-1.52,151100.77,376949.105
002236.SZ,20140620,24.52,25.18,24.3,25.0,24.66,0.34,1.38,111669.66,276928.2075
002236.SZ,20140623,24.9,25.77,24.9,25.23,25.0,0.23,0.92,108318.32,276009.5103
002236.SZ,20140624,25.2,25.36,24.8,25.25,25.23,0.02,0.08,69870.32,174644.8775
002236.SZ,20140625,25.17,25.77,25.07,25.48,25.25,0.23,0.91,98013.17,249863.0716
002236.SZ,20140626,25.5,26.3,25.35,26.25,25.48,0.77,3.02,162543.08,420688.818
002236.SZ,20140627,26.15,26.35,25.86,25.93,26.25,-0.32,-1.22,100911.99,263240.5662
002236.SZ,20140630,25.88,27.0,25.87,26.95,25.93,1.02,3.93,140615.43,373402.0114
002236.SZ,20140701,26.9,26.93,26.43,26.67,26.95,-0.28,-1.04,88317.15,234842.2188
002236.SZ,20140702,26.68,26.73,25.92,26.03,26.67,-0.64,-2.4,118940.97,310840.7146
002236.SZ,20140703,26.05,26.24,25.6,25.9,26.03,-0.13,-0.5,112105.12,290107.4975
002236.SZ,20140704,25.87,26.08,25.61,25.79,25.9,-0.11,-0.42,71933.54,185740.1044
002236.SZ,20140707,25.7,26.18,25.6,25.9,25.79,0.11,0.43,80575.34,208451.9521
002236.SZ,20140708,25.89,25.89,25.41,25.55,25.9,-0.35,-1.35,72519.44,185467.7595
002236.SZ,20140709,25.55,25.65,23.8,23.95,25.55,-1.6,-6.26,316918.07,771171.2419
002236.SZ,20140710,23.94,24.05,22.72,22.77,23.95,-1.18,-4.93,321391.65,741114.6796
002236.SZ,20140711,22.82,23.11,22.5,22.75,22.77,-0.02,-0.09,203928.21,464648.5163
002236.SZ,20140714,22.81,23.16,22.81,23.06,22.75,0.31,1.36,146667.94,337610.2901
002236.SZ,20140715,23.12,23.45,23.03,23.2,23.06,0.14,0.61,133812.29,311579.2633
002236.SZ,20140716,23.15,23.18,22.83,23.03,23.2,-0.17,-0.73,90063.49,206973.7067
002236.SZ,20140717,23.09,23.09,22.01,22.27,23.03,-0.76,-3.3,135101.6,301520.8881
002236.SZ,20140718,22.21,22.63,22.05,22.2,22.27,-0.07,-0.31,136325.29,303868.0036
002236.SZ,20140721,22.42,23.18,22.15,23.12,22.2,0.92,4.14,245963.43,558038.3163
002236.SZ,20140722,23.05,23.08,22.71,23.0,23.12,-0.12,-0.52,164357.55,376024.9476
002236.SZ,20140723,23.09,23.24,22.53,22.68,23.0,-0.32,-1.39,157072.89,359575.339
002236.SZ,20140724,22.62,22.62,21.13,21.4,22.68,-1.28,-5.64,373422.14,805036.9379
002236.SZ,20140725,21.31,21.65,21.25,21.5,21.4,0.1,0.47,164635.79,353049.6463
002236.SZ,20140728,21.53,22.45,21.53,22.33,21.5,0.83,3.86,226759.12,499655.0391
002236.SZ,20140729,22.44,24.32,22.02,23.9,22.33,1.57,7.03,475372.08,1115907.4098
002236.SZ,20140730,23.9,25.02,23.65,24.57,23.9,0.67,2.8,396347.81,972024.9152
002236.SZ,20140731,24.52,24.83,24.22,24.7,24.57,0.13,0.53,232008.78,566731.0809
002236.SZ,20140801,24.57,24.76,24.03,24.07,24.7,-0.63,-2.55,203364.21,495799.4593
002236.SZ,20140804,24.08,24.29,23.81,24.2,24.07,0.13,0.54,161597.44,388914.0304
002236.SZ,20140805,24.25,24.58,23.9,24.51,24.2,0.31,1.28,176291.41,427301.506
002236.SZ,20140806,24.4,24.69,24.13,24.38,24.51,-0.13,-0.53,141676.78,346189.0801
002236.SZ,20140807,24.44,25.09,24.31,24.4,24.38,0.02,0.08,195594.45,483913.1105
002236.SZ,20140808,24.41,24.93,24.4,24.59,24.4,0.19,0.78,138236.62,340806.7696
002236.SZ,20140811,24.72,25.16,24.66,25.14,24.59,0.55,2.24,177501.81,441825.1173
002236.SZ,20140812,25.15,25.2,24.8,24.93,25.14,-0.21,-0.84,133101.54,331760.0414
002236.SZ,20140813,24.92,25.73,24.7,25.26,24.93,0.33,1.32,231324.25,583967.5112
002236.SZ,20140814,25.3,25.49,24.51,24.53,25.26,-0.73,-2.89,216448.32,536671.304
002236.SZ,20140815,24.4,24.73,24.2,24.55,24.53,0.02,0.08,157706.26,386583.1833
002236.SZ,20140818,24.68,24.81,24.26,24.79,24.55,0.24,0.98,212256.09,521734.1751
002236.SZ,20140819,24.75,25.55,24.64,25.55,24.79,0.76,3.07,326134.72,824816.2648
002236.SZ,20140820,25.57,25.76,25.31,25.57,25.55,0.02,0.08,226594.17,578222.1525
002236.SZ,20140821,25.63,25.67,25.02,25.44,25.57,-0.13,-0.51,159556.61,404062.2479
002236.SZ,20140822,25.41,26.06,25.36,25.93,25.44,0.49,1.93,232039.18,599221.7186
002236.SZ,20140825,26.01,26.09,25.41,25.46,25.93,-0.47,-1.81,165120.08,423737.4075
002236.SZ,20140826,25.32,25.32,24.2,24.61,25.46,-0.85,-3.34,212723.84,527969.6547
002236.SZ,20140827,24.55,24.91,24.44,24.75,24.61,0.14,0.57,161476.41,397806.7917
002236.SZ,20140828,24.26,24.53,23.27,23.28,24.75,-1.47,-5.94,338263.85,802963.6018
002236.SZ,20140829,23.22,23.48,22.86,23.39,23.28,0.11,0.47,138851.49,322416.469
002236.SZ,20140901,23.36,23.72,23.3,23.7,23.39,0.31,1.33,155441.07,365421.4679
002236.SZ,20140902,23.8,24.14,23.73,24.1,23.7,0.4,1.69,182395.81,437630.3717
002236.SZ,20140903,24.19,26.28,24.16,25.99,24.1,1.89,7.84,527064.55,1334968.5245
002236.SZ,20140904,26.42,28.09,26.0,27.81,25.99,1.82,7.0,849503.57,2293066.8019
002236.SZ,20140905,27.5,27.8,27.02,27.57,27.81,-0.24,-0.86,450831.94,1236213.1948
002236.SZ,20140909,27.66,27.66,26.8,27.18,27.57,-0.39,-1.41,297001.28,806776.0682
002236.SZ,20140910,27.21,27.49,26.83,27.27,27.18,0.09,0.33,245072.17,666893.3114
002236.SZ,20140911,27.48,27.65,26.55,26.66,27.27,-0.61,-2.24,350528.3,946572.6996
002236.SZ,20140912,26.58,27.13,26.42,27.04,26.66,0.38,1.43,199568.76,536369.1575
002236.SZ,20140915,27.35,29.27,26.99,28.87,27.04,1.83,6.77,527963.46,1476072.4094
002236.SZ,20140916,28.88,28.99,27.11,27.11,28.87,-1.76,-6.1,414067.32,1164320.0375
002236.SZ,20140917,27.21,28.89,27.21,27.94,27.11,0.83,3.06,458074.25,1287638.2676
002236.SZ,20140918,27.97,28.62,27.51,28.47,27.94,0.53,1.9,271369.81,762981.4326
002236.SZ,20140919,28.3,28.63,27.82,28.23,28.47,-0.24,-0.84,212634.75,601527.8465
002236.SZ,20140922,28.0,28.05,27.2,27.27,28.23,-0.96,-3.4,217511.04,597651.9019
002236.SZ,20140923,27.28,27.65,27.06,27.38,27.27,0.11,0.4,145085.05,397473.5892
002236.SZ,20140924,27.29,27.97,26.98,27.9,27.38,0.52,1.9,206420.57,569651.4486
002236.SZ,20140925,27.9,28.54,27.31,27.47,27.9,-0.43,-1.54,223000.13,622218.907
002236.SZ,20140926,27.3,27.39,26.92,27.12,27.47,-0.35,-1.27,194146.33,526321.8731
002236.SZ,20140929,27.31,27.93,27.18,27.74,27.12,0.62,2.29,207056.22,571480.2731
002236.SZ,20140930,27.75,27.84,27.42,27.57,27.74,-0.17,-0.61,180489.96,496987.2453
002236.SZ,20141008,27.67,28.14,27.55,28.0,27.57,0.43,1.56,223427.66,624376.1981
002236.SZ,20141009,28.18,28.45,27.56,27.85,28.0,-0.15,-0.54,244090.36,681072.7973
002236.SZ,20141010,27.7,27.7,27.02,27.11,27.85,-0.74,-2.66,239259.58,651452.7488
002236.SZ,20141013,26.92,26.92,26.21,26.59,27.11,-0.52,-1.92,174054.07,461411.7947
002236.SZ,20141014,26.7,27.1,26.41,26.8,26.59,0.21,0.79,142118.48,380887.9943
002236.SZ,20141015,26.8,26.97,26.42,26.59,26.8,-0.21,-0.78,102442.45,272439.2
002236.SZ,20141016,26.45,26.88,26.07,26.1,26.59,-0.49,-1.84,144568.05,384218.115
002236.SZ,20141017,25.98,26.3,25.58,26.05,26.1,-0.05,-0.19,147636.93,383320.0141
002236.SZ,20141020,26.31,26.77,26.14,26.77,26.05,0.72,2.76,148333.86,392537.8051
002236.SZ,20141021,26.76,26.76,26.19,26.23,26.77,-0.54,-2.02,96972.87,256318.1912
002236.SZ,20141022,26.23,26.39,26.05,26.09,26.23,-0.14,-0.53,79979.14,209515.3889
002236.SZ,20141023,26.0,26.05,25.19,25.27,26.09,-0.82,-3.14,142287.12,361993.2663
002236.SZ,20141024,25.22,26.4,25.2,26.35,25.27,1.08,4.27,248745.86,645936.3567
002236.SZ,20141027,26.15,26.52,25.83,26.44,26.35,0.09,0.34,158573.23,414829.9991
002236.SZ,20141028,26.69,27.09,26.55,27.09,26.44,0.65,2.46,242142.44,650541.5455
002236.SZ,20141029,27.29,27.4,26.73,26.83,27.09,-0.26,-0.96,227987.29,614775.113
002236.SZ,20141030,26.7,26.74,26.3,26.46,26.83,-0.37,-1.38,206739.77,548019.3647
002236.SZ,20141031,26.4,26.57,25.65,25.91,26.46,-0.55,-2.08,213194.37,553413.1824
002236.SZ,20141103,25.85,26.14,25.68,25.98,25.91,0.07,0.27,119188.38,309233.6947
002236.SZ,20141104,26.03,26.25,25.33,25.47,25.98,-0.51,-1.96,164933.38,423433.5029
002236.SZ,20141105,25.48,25.55,24.81,24.82,25.47,-0.65,-2.55,225519.58,563256.3979
002236.SZ,20141106,24.61,25.07,24.46,24.6,24.82,-0.22,-0.89,222367.54,549179.0322
002236.SZ,20141107,24.65,25.06,24.51,24.9,24.6,0.3,1.22,186204.61,461672.0912
002236.SZ,20141110,24.85,25.17,24.74,24.94,24.9,0.04,0.16,135917.24,339042.5375
002236.SZ,20141111,25.07,25.07,23.88,23.93,24.94,-1.01,-4.05,204723.45,497167.789
002236.SZ,20141112,23.92,24.17,23.7,24.05,23.93,0.12,0.5,152847.91,365355.936
002236.SZ,20141113,24.08,24.08,22.92,23.0,24.05,-1.05,-4.37,276705.12,642179.4614
002236.SZ,20141114,22.96,23.47,22.93,23.25,23.0,0.25,1.09,135254.86,314098.056
002236.SZ,20141117,23.2,23.67,23.0,23.48,23.25,0.23,0.99,130116.77,304523.1558
002236.SZ,20141118,23.49,23.87,23.27,23.85,23.48,0.37,1.58,146669.3,346341.7776
002236.SZ,20141119,23.77,23.96,23.6,23.67,23.85,-0.18,-0.75,106171.38,252440.1974
002236.SZ,20141120,23.51,23.56,23.14,23.18,23.67,-0.49,-2.07,112649.33,262225.0732
002236.SZ,20141121,23.23,23.54,23.15,23.47,23.18,0.29,1.25,94183.84,220385.0724
002236.SZ,20141124,23.74,23.95,23.41,23.68,23.47,0.21,0.89,172600.63,408383.3773
002236.SZ,20141125,23.74,24.48,23.59,24.45,23.68,0.77,3.25,270991.91,654676.5851
002236.SZ,20141126,24.5,24.52,24.0,24.16,24.45,-0.29,-1.19,181675.0,439836.3825
002236.SZ,20141127,24.45,25.15,24.3,24.61,24.16,0.45,1.86,318650.56,789686.0036
002236.SZ,20141128,24.52,24.55,24.11,24.24,24.61,-0.37,-1.5,229604.83,557484.4819
002236.SZ,20141201,24.3,25.09,24.2,25.01,24.24,0.77,3.18,375761.88,930577.746
002236.SZ,20141202,25.09,25.12,24.75,24.91,25.01,-0.1,-0.4,253743.62,631736.3246
002236.SZ,20141203,24.9,25.64,24.73,25.48,24.91,0.57,2.29,360315.86,907128.2967
002236.SZ,20141204,25.52,26.15,25.4,25.52,25.48,0.04,0.16,357108.26,917314.6403
002236.SZ,20141205,25.52,25.58,23.61,24.28,25.52,-1.24,-4.86,347632.12,853764.147
002236.SZ,20141208,24.12,24.2,23.72,23.94,24.28,-0.34,-1.4,217715.54,521138.9083
002236.SZ,20141209,24.02,24.7,23.71,23.73,23.94,-0.21,-0.88,307356.77,747639.6618
002236.SZ,20141210,23.7,24.71,23.63,24.54,23.73,0.81,3.41,192062.3,467900.428
002236.SZ,20141211,24.54,24.96,24.3,24.78,24.54,0.24,0.98,196497.5,485636.031
002236.SZ,20141212,24.84,25.05,24.47,24.65,24.78,-0.13,-0.52,156997.02,386738.336
002236.SZ,20141215,24.66,25.17,24.35,25.1,24.65,0.45,1.83,215069.02,534642.0852
002236.SZ,20141216,25.0,25.08,24.52,24.64,25.1,-0.46,-1.83,200909.89,496573.0402
002236.SZ,20141217,24.64,24.71,23.81,23.97,24.64,-0.67,-2.72,210382.25,506517.5179
002236.SZ,20141218,23.98,24.18,23.69,23.72,23.97,-0.25,-1.04,151415.34,362333.1268
002236.SZ,20141219,23.66,23.85,23.01,23.33,23.72,-0.39,-1.64,191557.52,445918.5706
002236.SZ,20141222,23.21,23.23,21.33,21.64,23.33,-1.69,-7.24,272709.55,599655.9307
002236.SZ,20141223,21.73,22.09,21.6,21.65,21.64,0.01,0.05,131631.65,287837.1668
002236.SZ,20141224,21.78,22.45,21.72,22.37,21.65,0.72,3.33,140155.62,309911.2828
002236.SZ,20141225,22.39,22.88,22.21,22.4,22.37,0.03,0.13,127893.76,287770.2348
002236.SZ,20141226,22.44,22.47,22.02,22.29,22.4,-0.11,-0.49,151157.03,335484.7086
002236.SZ,20141229,22.31,22.42,21.68,21.75,22.29,-0.54,-2.42,155115.99,339721.5071
002236.SZ,20141230,21.83,21.93,21.2,21.27,21.75,-0.48,-2.21,132433.47,283926.4004
002236.SZ,20141231,21.33,21.96,21.23,21.95,21.27,0.68,3.2,131663.11,284560.6976
002236.SZ,20150105,22.15,23.98,21.7,23.74,21.95,1.79,8.15,397788.19,911467.8038
002236.SZ,20150106,23.58,24.88,23.31,24.27,23.74,0.53,2.23,468171.84,1139616.8793
002236.SZ,20150107,24.38,24.97,23.88,24.08,24.27,-0.19,-0.78,255094.05,623140.3562
002236.SZ,20150108,24.02,24.79,23.95,24.41,24.08,0.33,1.37,266044.06,650923.8509
002236.SZ,20150109,24.38,26.34,24.29,25.2,24.41,0.79,3.24,550874.09,1417106.7329
002236.SZ,20150112,25.5,26.32,25.32,25.76,25.2,0.56,2.22,328531.86,849447.6789
002236.SZ,20150113,25.94,27.45,25.36,26.79,25.76,1.03,4.0,541472.24,1435867.3581
002236.SZ,20150114,26.79,27.21,25.77,26.1,26.79,-0.69,-2.58,329213.05,869273.854
002236.SZ,20150115,26.11,26.35,25.4,25.88,26.1,-0.22,-0.84,207107.16,533295.0244
002236.SZ,20150116,25.71,26.57,25.71,26.18,25.88,0.3,1.16,258846.04,677788.0258
002236.SZ,20150119,25.46,26.99,25.13,25.69,26.18,-0.49,-1.87,354485.58,927690.0025
002236.SZ,20150120,25.85,27.92,25.85,27.78,25.69,2.09,8.14,574218.81,1561915.3752
002236.SZ,20150121,28.5,28.75,27.55,27.95,27.78,0.17,0.61,455772.66,1276051.4075
002236.SZ,20150122,27.95,29.2,27.68,28.82,27.95,0.87,3.11,427558.9,1222166.5314
002236.SZ,20150123,28.5,28.87,27.52,27.59,28.82,-1.23,-4.27,350788.0,981664.5383
002236.SZ,20150126,27.59,28.11,27.24,27.88,27.59,0.29,1.05,222410.45,615901.4907
002236.SZ,20150127,28.0,28.19,26.9,27.41,27.88,-0.47,-1.69,260249.6,713253.7889
002236.SZ,20150128,27.11,27.5,26.53,26.64,27.41,-0.77,-2.81,204715.52,552799.4672
002236.SZ,20150129,26.41,27.0,26.17,26.86,26.64,0.22,0.83,168532.3,449110.3277
002236.SZ,20150130,26.8,26.99,25.7,25.7,26.86,-1.16,-4.32,239476.31,628201.7912
002236.SZ,20150202,25.5,26.28,25.41,25.87,25.7,0.17,0.66,163734.15,425577.3157
002236.SZ,20150203,25.9,27.1,25.9,26.85,25.87,0.98,3.79,249647.46,667609.3536
002236.SZ,20150204,26.86,27.28,26.31,26.46,26.85,-0.39,-1.45,210708.84,561690.047
002236.SZ,20150205,26.46,26.7,26.0,26.08,26.46,-0.38,-1.44,174815.37,461056.7337
002236.SZ,20150206,26.01,26.33,25.46,25.69,26.08,-0.39,-1.5,156285.68,403479.6111
002236.SZ,20150209,25.8,25.96,25.03,25.13,25.69,-0.56,-2.18,155214.32,395231.7089
002236.SZ,20150210,25.01,26.67,25.0,26.67,25.13,1.54,6.13,242013.52,625700.7565
002236.SZ,20150211,26.68,27.66,26.51,27.02,26.67,0.35,1.31,267904.14,728959.7456
002236.SZ,20150212,27.1,27.55,26.84,27.21,27.02,0.19,0.7,177941.36,484492.26
002236.SZ,20150213,27.25,27.65,26.97,27.01,27.21,-0.2,-0.74,220689.77,603870.5915
002236.SZ,20150216,27.1,28.49,26.92,28.33,27.01,1.32,4.89,309064.54,860293.5573
002236.SZ,20150217,28.44,28.48,27.75,27.93,28.33,-0.4,-1.41,173634.55,486763.4955
002236.SZ,20150225,27.93,28.5,27.25,27.38,27.93,-0.55,-1.97,191235.65,534917.059
002236.SZ,20150226,27.37,27.89,27.05,27.81,27.38,0.43,1.57,171080.48,468264.874
002236.SZ,20150227,27.75,28.19,27.34,27.72,27.81,-0.09,-0.32,200898.78,558522.7609
002236.SZ,20150302,27.4,27.45,26.02,26.93,27.72,-0.79,-2.85,638703.61,1701465.6262
002236.SZ,20150303,26.7,27.38,26.43,26.55,26.93,-0.38,-1.41,347247.93,934143.4237
002236.SZ,20150304,26.57,27.1,26.41,26.9,26.55,0.35,1.32,233334.43,626258.4358
002236.SZ,20150305,26.91,27.89,26.46,27.8,26.9,0.9,3.35,350542.06,951015.0663
002236.SZ,20150306,27.85,28.22,27.1,27.16,27.8,-0.64,-2.3,267074.05,735719.5267
002236.SZ,20150309,26.89,27.98,26.76,27.89,27.16,0.73,2.69,248106.15,683177.0219
002236.SZ,20150310,27.89,30.68,27.77,30.68,27.89,2.79,10.0,930462.86,2774672.1983
002236.SZ,20150311,30.8,31.55,30.25,31.16,30.68,0.48,1.56,675569.04,2092652.7417
002236.SZ,20150312,30.99,31.78,30.03,30.55,31.16,-0.61,-1.96,398977.11,1230315.7353
002236.SZ,20150313,30.7,31.94,30.3,31.66,30.55,1.11,3.63,408841.42,1278563.4487
002236.SZ,20150316,31.89,33.15,31.51,32.11,31.66,0.45,1.42,432001.76,1392421.4001
002236.SZ,20150317,32.3,32.3,31.41,31.58,32.11,-0.53,-1.65,401113.85,1270529.1066
002236.SZ,20150318,31.57,32.0,30.71,31.86,31.58,0.28,0.89,373561.42,1170619.0886
002236.SZ,20150319,31.7,34.06,31.38,32.89,31.86,1.03,3.23,465974.32,1529832.5835
002236.SZ,20150320,32.0,33.76,31.56,33.39,32.89,0.5,1.52,547582.25,1789533.6023
002236.SZ,20150323,33.3,36.5,33.0,35.66,33.39,2.27,6.8,478391.57,1676268.6981
002236.SZ,20150324,35.4,36.8,34.18,35.92,35.66,0.26,0.73,434305.5,1550380.4162
002236.SZ,20150325,35.6,36.18,34.68,35.4,35.92,-0.52,-1.45,291621.07,1030785.1272
002236.SZ,20150326,35.4,35.4,33.0,33.36,35.4,-2.04,-5.76,342217.89,1163772.6802
002236.SZ,20150327,33.32,34.28,33.1,33.9,33.36,0.54,1.62,235630.79,790641.9029
002236.SZ,20150330,33.9,34.69,33.71,34.6,33.9,0.7,2.06,230152.52,785076.4858
002236.SZ,20150331,34.5,37.6,34.33,36.55,34.6,1.95,5.64,452663.27,1625102.848
002236.SZ,20150401,36.28,37.77,36.22,37.23,36.55,0.68,1.86,325600.72,1210175.9831
002236.SZ,20150402,37.45,40.53,37.45,39.97,37.23,2.74,7.36,444402.41,1749346.9415
002236.SZ,20150403,39.5,41.88,38.9,40.45,39.97,0.48,1.2,292977.23,1187123.1653
002236.SZ,20150407,40.56,43.88,40.0,40.83,40.45,0.38,0.94,384243.66,1588914.6621
002236.SZ,20150408,41.1,41.3,38.0,39.88,40.83,-0.95,-2.33,390640.45,1538265.4337
002236.SZ,20150409,39.55,40.48,36.01,39.96,39.88,0.08,0.2,396581.48,1517134.0322
002236.SZ,20150410,39.0,40.99,38.7,40.46,39.96,0.5,1.25,301953.44,1213329.4117
002236.SZ,20150413,40.5,40.98,39.31,39.76,40.46,-0.7,-1.73,330572.75,1315842.9297
002236.SZ,20150414,39.81,39.81,38.1,38.22,39.76,-1.54,-3.87,310061.14,1206530.2415
002236.SZ,20150415,38.21,39.0,37.0,37.7,38.22,-0.52,-1.36,250744.58,956090.8396
002236.SZ,20150416,36.9,38.5,36.01,38.05,37.7,0.35,0.93,289996.01,1085035.1578
002236.SZ,20150417,38.1,38.19,37.05,37.31,38.05,-0.74,-1.94,343592.5,1288109.8429
002236.SZ,20150420,36.9,36.9,34.69,34.76,37.31,-2.55,-6.83,375120.66,1340683.6255
002236.SZ,20150421,34.66,36.15,34.47,35.89,34.76,1.13,3.25,259914.96,922755.0666
002236.SZ,20150422,36.25,38.33,36.15,38.04,35.89,2.15,5.99,363631.54,1368599.5055
002236.SZ,20150423,38.06,38.78,37.37,37.92,38.04,-0.12,-0.32,302346.62,1149872.117
002236.SZ,20150424,37.51,37.85,35.9,36.7,37.92,-1.22,-3.22,289209.94,1063244.1211
002236.SZ,20150427,36.98,38.5,36.51,37.0,36.7,0.3,0.82,331487.62,1239009.3806
002236.SZ,20150428,37.01,37.29,34.73,35.0,37.0,-2.0,-5.41,293469.19,1041887.1044
002236.SZ,20150429,34.97,36.8,34.8,36.8,35.0,1.8,5.14,258322.62,924880.0647
002236.SZ,20150430,37.0,37.58,36.52,36.93,36.8,0.13,0.35,206861.27,767983.313
002236.SZ,20150504,36.91,36.91,35.75,36.09,36.93,-0.84,-2.27,136655.63,494929.0646
002236.SZ,20150505,36.13,36.55,33.83,34.22,36.09,-1.87,-5.18,287780.75,1002946.5612
002236.SZ,20150506,34.51,35.11,33.9,34.5,34.22,0.28,0.82,195519.01,674622.896
002236.SZ,20150507,34.29,37.8,34.0,37.23,34.5,2.73,7.91,478814.57,1739013.5461
002236.SZ,20150508,38.36,39.86,37.71,39.26,37.23,2.03,5.45,497638.77,1939545.7506
002236.SZ,20150511,39.45,42.75,38.82,41.9,39.26,2.64,6.72,521263.93,2120012.5289
002236.SZ,20150512,41.9,41.98,40.3,41.13,41.9,-0.77,-1.84,319570.22,1310657.4616
002236.SZ,20150513,40.31,41.1,39.91,40.48,41.13,-0.65,-1.58,279818.38,1129982.1268
002236.SZ,20150514,40.9,41.6,39.3,39.89,40.48,-0.59,-1.46,235086.75,953652.7885
002236.SZ,20150515,40.3,42.92,39.49,42.75,39.89,2.86,7.17,490553.24,2040846.6241
002236.SZ,20150518,42.8,45.9,42.0,44.58,42.75,1.83,4.28,394114.62,1737683.4242
002236.SZ,20150519,44.65,45.25,43.02,44.56,44.58,-0.02,-0.04,290889.41,1280913.9286
002236.SZ,20150520,44.7,47.4,43.38,43.74,44.56,-0.82,-1.84,282953.38,1295137.9161
002236.SZ,20150521,44.2,46.93,43.68,46.57,43.74,2.83,6.47,302141.62,1372334.4848
002236.SZ,20150522,46.69,47.2,43.97,45.15,46.47,-1.32,-2.84,361589.7,1636836.9627
002236.SZ,20150525,44.9,47.1,43.5,46.12,45.15,0.97,2.15,431008.43,1947915.8216
002236.SZ,20150526,46.1,48.0,45.55,47.26,46.12,1.14,2.47,381576.84,1784624.3614
002236.SZ,20150527,47.3,48.1,45.0,46.82,47.26,-0.44,-0.93,321633.36,1497415.7884
002236.SZ,20150528,46.6,46.6,42.18,42.3,46.82,-4.52,-9.65,301975.99,1354596.2786
002236.SZ,20150529,42.0,43.72,40.3,42.05,42.3,-0.25,-0.59,349503.98,1477342.9783
002236.SZ,20150601,42.16,44.39,42.16,43.8,42.05,1.75,4.16,298116.96,1300142.4644
002236.SZ,20150602,43.86,45.9,43.64,45.73,43.8,1.93,4.41,320667.76,1450170.5498
