ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600615.SH,20130320,9.27,9.43,9.2,9.42,9.27,0.15,1.62,11244.49,10508.709
600615.SH,20130321,9.39,9.52,9.33,9.46,9.42,0.04,0.42,12829.91,12119.069
600615.SH,20130322,9.44,9.53,9.35,9.41,9.46,-0.05,-0.53,14240.41,13452.679
600615.SH,20130325,9.4,9.43,9.2,9.3,9.41,-0.11,-1.17,16432.71,15314.553
600615.SH,20130326,9.23,9.4,9.22,9.28,9.3,-0.02,-0.22,10241.06,9509.36
600615.SH,20130327,9.31,9.37,9.22,9.27,9.28,-0.01,-0.11,9661.32,8961.647
600615.SH,20130328,9.24,9.24,8.77,8.78,9.27,-0.49,-5.29,18729.1,16710.68
600615.SH,20130329,8.89,8.97,8.7,8.91,8.78,0.13,1.48,5907.84,5260.043
600615.SH,20130401,8.9,9.12,8.9,9.01,8.91,0.1,1.12,9194.14,8304.138
600615.SH,20130402,9.01,9.12,8.87,8.89,9.01,-0.12,-1.33,6910.44,6227.56
600615.SH,20130403,8.88,9.05,8.88,8.98,8.89,0.09,1.01,5553.49,4981.913
600615.SH,20130408,8.9,9.1,8.78,9.09,8.98,0.11,1.22,6726.4,6028.305
600615.SH,20130409,9.08,9.15,8.98,9.05,9.09,-0.04,-0.44,10592.11,9606.681
600615.SH,20130410,9.06,9.15,8.9,9.04,9.05,-0.01,-0.11,5047.41,4552.907
600615.SH,20130411,8.94,9.08,8.93,8.94,9.04,-0.1,-1.11,5206.0,4675.718
600615.SH,20130412,8.92,9.01,8.78,8.8,8.94,-0.14,-1.57,7683.18,6823.728
600615.SH,20130415,8.79,8.86,8.72,8.75,8.8,-0.05,-0.57,3390.1,2976.14
600615.SH,20130416,8.58,8.83,8.58,8.79,8.75,0.04,0.46,5785.56,5055.425
600615.SH,20130417,8.7,8.83,8.66,8.75,8.79,-0.04,-0.46,8138.9,7116.384
600615.SH,20130418,8.42,8.83,8.42,8.72,8.75,-0.03,-0.34,5577.42,4847.587
600615.SH,20130419,8.66,8.9,8.61,8.82,8.72,0.1,1.15,11185.75,9829.272
600615.SH,20130422,8.76,8.93,8.76,8.85,8.82,0.03,0.34,11217.91,9938.822
600615.SH,20130423,8.83,8.93,8.6,8.89,8.85,0.04,0.45,14447.75,12777.271
600615.SH,20130424,8.9,9.12,8.81,9.09,8.89,0.2,2.25,16015.49,14392.906
600615.SH,20130425,9.12,9.61,8.98,9.33,9.09,0.24,2.64,47432.59,44606.639
600615.SH,20130426,9.3,9.62,9.28,9.55,9.33,0.22,2.36,29891.98,28332.156
600615.SH,20130502,9.5,9.56,9.38,9.46,9.55,-0.09,-0.94,15513.06,14654.008
600615.SH,20130503,9.42,9.72,9.41,9.63,9.46,0.17,1.8,14170.12,13648.161
600615.SH,20130506,9.5,9.83,9.5,9.55,9.63,-0.08,-0.83,17761.18,17222.466
600615.SH,20130507,9.55,9.79,9.46,9.66,9.55,0.11,1.15,15195.18,14680.176
600615.SH,20130508,9.74,9.74,9.5,9.57,9.66,-0.09,-0.93,9603.74,9212.221
600615.SH,20130509,9.59,9.71,9.51,9.58,9.57,0.01,0.1,12310.02,11784.702
600615.SH,20130510,9.58,9.75,9.58,9.65,9.58,0.07,0.73,17157.81,16578.636
600615.SH,20130513,9.68,9.76,9.56,9.68,9.65,0.03,0.31,14634.21,14092.819
600615.SH,20130514,9.81,9.81,9.44,9.47,9.68,-0.21,-2.17,12910.3,12347.151
600615.SH,20130515,9.36,9.61,9.36,9.59,9.47,0.12,1.27,10046.64,9545.37
600615.SH,20130516,9.58,9.68,9.48,9.54,9.59,-0.05,-0.52,9742.74,9335.519
600615.SH,20130517,9.57,9.7,9.44,9.64,9.54,0.1,1.05,18296.83,17518.167
600615.SH,20130520,9.61,9.7,9.54,9.67,9.64,0.03,0.31,23712.77,22810.509
600615.SH,20130521,9.74,10.3,9.57,10.28,9.67,0.61,6.31,58625.96,58761.457
600615.SH,20130522,10.21,10.4,10.12,10.14,10.28,-0.14,-1.36,24910.06,25454.505
600615.SH,20130523,10.0,10.3,10.0,10.08,10.14,-0.06,-0.59,23720.26,24091.816
600615.SH,20130524,10.08,10.15,10.0,10.11,10.08,0.03,0.3,14019.1,14140.819
600615.SH,20130527,10.1,10.11,10.01,10.1,10.11,-0.01,-0.1,11989.31,12057.828
600615.SH,20130528,10.09,10.28,10.03,10.19,10.1,0.09,0.89,20679.03,21088.816
600615.SH,20130529,10.25,10.25,10.04,10.1,10.19,-0.09,-0.88,16383.92,16563.646
600615.SH,20130530,10.1,10.1,9.9,9.96,10.1,-0.14,-1.39,14120.27,14065.006
600615.SH,20130531,9.96,10.03,9.8,9.82,9.96,-0.14,-1.41,14608.85,14526.539
600615.SH,20130603,9.88,9.93,9.7,9.72,9.82,-0.1,-1.02,15103.79,14781.332
600615.SH,20130604,9.73,9.81,9.63,9.77,9.72,0.05,0.51,10477.81,10187.881
600615.SH,20130605,9.77,9.8,9.67,9.75,9.77,-0.02,-0.2,9188.69,8951.947
600615.SH,20130606,9.75,9.86,9.65,9.77,9.75,0.02,0.21,13346.43,13017.516
600615.SH,20130607,9.85,10.28,9.72,10.14,9.77,0.37,3.79,30761.36,30906.406
600615.SH,20130613,10.0,10.4,9.97,10.34,10.14,0.2,1.97,59719.14,61276.779
600615.SH,20130614,10.38,10.38,10.09,10.2,10.34,-0.14,-1.35,32253.47,32864.292
600615.SH,20130617,10.22,10.48,10.13,10.44,10.2,0.24,2.35,43445.42,45012.011
600615.SH,20130618,10.46,10.46,10.03,10.09,10.44,-0.35,-3.35,26712.81,27210.169
600615.SH,20130619,10.08,10.08,9.66,9.71,10.09,-0.38,-3.77,28297.24,27626.32
600615.SH,20130620,9.68,9.78,9.44,9.6,9.71,-0.11,-1.13,18862.89,18130.249
600615.SH,20130621,9.48,9.5,9.2,9.24,9.6,-0.36,-3.75,16620.26,15463.77
600615.SH,20130624,9.2,9.3,8.65,8.76,9.24,-0.48,-5.19,20574.91,18368.283
600615.SH,20130625,8.74,8.98,8.21,8.88,8.76,0.12,1.37,18364.24,15920.824
600615.SH,20130626,8.88,9.02,8.7,9.0,8.88,0.12,1.35,11516.95,10223.795
600615.SH,20130627,8.97,9.08,8.4,8.44,9.0,-0.56,-6.22,19112.93,16653.857
600615.SH,20130628,8.41,8.63,8.26,8.31,8.44,-0.13,-1.54,12610.49,10554.707
600615.SH,20130701,8.31,8.69,8.31,8.6,8.31,0.29,3.49,9312.42,7878.023
600615.SH,20130702,8.62,8.79,8.45,8.74,8.6,0.14,1.63,7305.43,6294.608
600615.SH,20130703,8.7,8.7,8.44,8.55,8.74,-0.19,-2.17,7016.4,5997.321
600615.SH,20130704,8.5,8.72,8.4,8.7,8.55,0.15,1.75,9175.95,7883.893
600615.SH,20130705,8.53,9.0,8.53,8.86,8.7,0.16,1.84,11422.58,10152.222
600615.SH,20130708,8.74,8.76,8.3,8.38,8.86,-0.48,-5.42,7734.62,6549.513
600615.SH,20130709,8.32,8.55,8.32,8.39,8.38,0.01,0.12,4656.9,3901.067
600615.SH,20130710,8.55,8.58,8.32,8.55,8.39,0.16,1.91,5993.1,5076.682
600615.SH,20130711,8.55,8.89,8.48,8.82,8.55,0.27,3.16,10941.94,9560.727
600615.SH,20130712,8.78,9.08,8.68,9.03,8.82,0.21,2.38,13964.6,12354.294
600615.SH,20130715,8.96,9.09,8.82,8.95,9.03,-0.08,-0.89,10767.86,9644.913
600615.SH,20130716,9.16,9.4,9.13,9.21,8.95,0.26,2.91,17278.16,15990.089
600615.SH,20130717,9.03,9.19,8.85,8.98,9.21,-0.23,-2.5,11432.72,10316.229
600615.SH,20130718,8.99,8.99,8.75,8.8,8.98,-0.18,-2.0,8164.81,7197.542
600615.SH,20130719,8.82,8.86,8.41,8.46,8.8,-0.34,-3.86,12658.13,10901.383
600615.SH,20130722,8.47,8.65,8.41,8.63,8.46,0.17,2.01,4655.65,3988.61
600615.SH,20130723,8.57,8.9,8.55,8.88,8.63,0.25,2.9,13342.6,11708.416
600615.SH,20130724,8.86,8.87,8.66,8.76,8.88,-0.12,-1.35,6969.9,6093.966
600615.SH,20130725,8.68,8.84,8.65,8.74,8.76,-0.02,-0.23,6411.17,5588.09
600615.SH,20130726,8.74,8.77,8.53,8.65,8.74,-0.09,-1.03,13576.26,11685.29
600615.SH,20130729,8.54,8.68,8.42,8.45,8.65,-0.2,-2.31,10209.23,8658.161
600615.SH,20130730,8.5,8.5,8.29,8.33,8.45,-0.12,-1.42,10094.66,8439.143
600615.SH,20130731,8.37,8.46,8.33,8.4,8.33,0.07,0.84,8968.56,7502.737
600615.SH,20130801,8.4,8.7,8.38,8.63,8.4,0.23,2.74,16239.63,13820.148
600615.SH,20130802,8.62,8.89,8.54,8.89,8.63,0.26,3.01,23984.03,20905.016
600615.SH,20130805,8.91,9.05,8.71,8.93,8.89,0.04,0.45,18642.02,16651.464
600615.SH,20130806,9.23,9.82,9.13,9.34,8.93,0.41,4.59,94942.25,89453.836
600615.SH,20130807,9.2,10.16,9.19,9.79,9.34,0.45,4.82,85625.47,82350.71
600615.SH,20130808,9.69,9.98,9.6,9.63,9.79,-0.16,-1.63,47237.0,46177.917
600615.SH,20130809,9.73,10.59,9.73,10.49,9.63,0.86,8.93,108941.54,111410.345
600615.SH,20130812,10.38,10.99,10.18,10.58,10.49,0.09,0.86,113608.82,119417.092
600615.SH,20130813,10.4,10.54,10.19,10.45,10.58,-0.13,-1.23,64660.3,66813.257
600615.SH,20130814,10.3,10.79,10.3,10.37,10.45,-0.08,-0.77,62336.56,65045.34
600615.SH,20130815,10.2,10.33,10.07,10.1,10.37,-0.27,-2.6,49907.64,50685.495
600615.SH,20130816,10.01,10.29,9.86,9.89,10.1,-0.21,-2.08,41063.74,41345.841
600615.SH,20130819,9.78,10.28,9.72,10.23,9.89,0.34,3.44,38165.89,38587.036
600615.SH,20130820,10.16,10.44,10.03,10.07,10.23,-0.16,-1.56,48185.35,49409.858
600615.SH,20130821,10.1,10.34,10.06,10.13,10.07,0.06,0.6,28923.75,29485.984
600615.SH,20130822,10.11,10.3,9.99,10.25,10.13,0.12,1.18,37557.11,38153.941
600615.SH,20130823,10.33,10.35,9.79,9.99,10.25,-0.26,-2.54,43763.81,43770.308
600615.SH,20130826,9.83,10.75,9.83,10.57,9.99,0.58,5.81,88667.11,91609.07
600615.SH,20130827,10.4,11.28,10.32,10.9,10.57,0.33,3.12,136708.59,148662.497
600615.SH,20130828,10.7,11.3,10.39,10.81,10.9,-0.09,-0.83,127331.05,137820.886
600615.SH,20130829,10.71,10.78,10.43,10.6,10.81,-0.21,-1.94,59570.86,63000.268
600615.SH,20130830,10.65,11.09,10.58,10.69,10.6,0.09,0.85,85856.17,93089.072
600615.SH,20130902,10.69,10.93,10.2,10.39,10.69,-0.3,-2.81,52227.03,54405.788
600615.SH,20130903,10.39,10.56,10.23,10.41,10.39,0.02,0.19,34327.58,35688.497
600615.SH,20130904,10.38,10.47,10.12,10.32,10.41,-0.09,-0.86,33926.37,34921.622
600615.SH,20130905,10.31,10.34,9.99,10.23,10.32,-0.09,-0.87,44858.78,45461.67
600615.SH,20130906,10.24,10.78,10.22,10.65,10.23,0.42,4.11,66527.06,70373.871
600615.SH,20130909,10.5,10.85,10.44,10.77,10.65,0.12,1.13,50616.43,53526.179
600615.SH,20130910,10.66,11.28,10.59,10.96,10.77,0.19,1.76,92479.68,102006.104
600615.SH,20130911,11.09,11.09,10.68,10.74,10.96,-0.22,-2.01,48022.71,51985.759
600615.SH,20130912,10.68,11.55,10.58,11.22,10.74,0.48,4.47,97918.29,109411.876
600615.SH,20130913,11.08,11.23,10.75,10.99,11.22,-0.23,-2.05,51375.3,56091.796
600615.SH,20130916,10.97,11.25,10.74,10.8,10.99,-0.19,-1.73,38601.42,42259.666
600615.SH,20130917,10.8,10.88,10.51,10.62,10.8,-0.18,-1.67,29761.56,31778.002
600615.SH,20130918,10.7,10.87,10.56,10.82,10.62,0.2,1.88,22476.8,24092.226
600615.SH,20130923,10.79,11.09,10.75,10.88,10.82,0.06,0.55,40638.36,44184.319
600615.SH,20130924,10.82,10.93,10.49,10.8,10.88,-0.08,-0.74,44291.79,47396.073
600615.SH,20130925,10.76,10.88,10.56,10.61,10.8,-0.19,-1.76,35217.5,37606.29
600615.SH,20130926,10.61,10.63,9.96,9.99,10.61,-0.62,-5.84,42515.01,43353.409
600615.SH,20130927,9.97,10.13,9.77,9.87,9.99,-0.12,-1.2,29568.34,29322.512
600615.SH,20130930,9.87,10.11,9.87,10.1,9.87,0.23,2.33,16241.94,16315.051
600615.SH,20131008,10.13,10.25,9.9,10.2,10.1,0.1,0.99,17602.91,17841.319
600615.SH,20131009,10.18,10.24,10.07,10.21,10.2,0.01,0.1,17212.85,17493.155
600615.SH,20131010,10.21,10.29,10.12,10.21,10.21,0.0,0.0,19829.38,20258.339
600615.SH,20131011,10.21,10.65,10.21,10.53,10.21,0.32,3.13,34679.64,36340.31
600615.SH,20131014,10.53,10.77,10.43,10.57,10.53,0.04,0.38,36046.94,38207.074
600615.SH,20131015,10.57,10.78,10.41,10.76,10.57,0.19,1.8,35886.47,37974.498
600615.SH,20131016,10.75,10.75,10.02,10.17,10.76,-0.59,-5.48,26514.43,27583.409
600615.SH,20131017,10.28,10.4,10.1,10.16,10.17,-0.01,-0.1,21010.52,21499.007
600615.SH,20131018,10.18,10.36,10.13,10.29,10.16,0.13,1.28,12102.18,12389.285
600615.SH,20131021,10.31,10.73,10.14,10.56,10.29,0.27,2.62,34388.64,36335.552
600615.SH,20131022,10.59,10.89,10.46,10.69,10.56,0.13,1.23,37460.48,40241.549
600615.SH,20131023,10.69,11.13,10.47,11.07,10.69,0.38,3.55,72128.82,78503.584
600615.SH,20131024,10.99,11.38,10.81,11.01,11.07,-0.06,-0.54,62849.14,69650.555
600615.SH,20131025,10.99,11.08,10.72,10.85,11.01,-0.16,-1.45,52112.27,56692.331
600615.SH,20131028,10.79,10.86,10.21,10.33,10.85,-0.52,-4.79,34215.21,35673.181
600615.SH,20131029,10.35,10.42,9.58,9.76,10.33,-0.57,-5.52,36582.41,36222.004
600615.SH,20131030,9.84,9.98,9.5,9.97,9.76,0.21,2.15,32132.84,31208.702
600615.SH,20131031,9.93,9.93,9.61,9.79,9.97,-0.18,-1.81,16522.72,16127.514
600615.SH,20131101,10.21,10.77,10.21,10.77,9.79,0.98,10.01,41150.06,44150.123
600615.SH,20131104,11.1,11.85,11.0,11.85,10.77,1.08,10.03,111640.28,130149.925
600615.SH,20131105,12.5,12.77,11.5,12.16,11.85,0.31,2.62,295964.12,355929.938
600615.SH,20131106,11.75,12.47,11.62,12.07,12.16,-0.09,-0.74,244584.33,292335.506
600615.SH,20131107,11.77,12.06,11.35,11.59,12.07,-0.48,-3.98,129761.36,151640.714
600615.SH,20131108,11.4,11.99,11.38,11.64,11.59,0.05,0.43,127278.95,149415.054
600615.SH,20131111,11.46,12.0,11.21,11.97,11.64,0.33,2.84,99473.66,115641.502
600615.SH,20131112,11.85,11.88,11.36,11.55,11.97,-0.42,-3.51,103371.45,119757.597
600615.SH,20131113,11.45,11.52,10.85,10.86,11.55,-0.69,-5.97,89747.99,99423.017
600615.SH,20131114,10.86,10.9,10.53,10.86,10.86,0.0,0.0,68030.93,73053.425
600615.SH,20131115,10.76,11.24,10.7,11.03,10.86,0.17,1.57,86774.92,95794.549
600615.SH,20131118,10.92,11.24,10.84,11.18,11.03,0.15,1.36,87179.22,96418.047
600615.SH,20131119,11.03,11.33,10.93,11.09,11.18,-0.09,-0.81,78670.91,87553.471
600615.SH,20131120,11.14,11.62,11.1,11.5,11.09,0.41,3.7,105923.86,121234.713
600615.SH,20131121,11.38,11.4,11.0,11.12,11.5,-0.38,-3.3,77067.57,85938.123
600615.SH,20131122,11.04,11.18,10.8,10.9,11.12,-0.22,-1.98,47139.35,51574.84
600615.SH,20131125,10.72,11.21,10.52,11.17,10.9,0.27,2.48,59336.48,64755.564
600615.SH,20131126,11.09,11.27,11.01,11.15,11.17,-0.02,-0.18,31035.07,34653.47
600615.SH,20131127,11.14,11.22,10.94,11.01,11.15,-0.14,-1.26,43820.34,48427.08
600615.SH,20131128,11.06,11.17,10.95,11.1,11.01,0.09,0.82,36643.03,40643.139
600615.SH,20131129,11.13,11.23,10.8,10.86,11.1,-0.24,-2.16,55617.78,60783.554
600615.SH,20131202,10.46,10.5,9.77,9.77,10.86,-1.09,-10.04,102652.42,103013.235
600615.SH,20131203,9.73,9.74,9.3,9.71,9.77,-0.06,-0.61,50116.19,48099.369
600615.SH,20131204,9.7,10.07,9.6,9.95,9.71,0.24,2.47,54209.34,53821.309
600615.SH,20131205,9.93,10.05,9.83,9.89,9.95,-0.06,-0.6,30287.89,30050.551
600615.SH,20131206,9.85,10.02,9.84,9.95,9.89,0.06,0.61,25727.41,25523.753
600615.SH,20131209,9.9,10.08,9.9,9.98,9.95,0.03,0.3,21685.48,21665.747
600615.SH,20131210,9.99,10.38,9.97,10.14,9.98,0.16,1.6,50566.72,51761.682
600615.SH,20131211,10.08,10.1,9.78,9.86,10.14,-0.28,-2.76,29612.54,29291.818
600615.SH,20131212,9.9,10.1,9.86,9.97,9.86,0.11,1.12,23180.56,23078.818
600615.SH,20131213,9.98,10.06,9.88,10.0,9.97,0.03,0.3,18772.12,18743.704
600615.SH,20131216,10.0,10.19,9.85,9.86,10.0,-0.14,-1.4,28860.92,28922.804
600615.SH,20131217,9.88,9.95,9.62,9.85,9.86,-0.01,-0.1,19618.57,19173.896
600615.SH,20131218,9.95,9.96,9.81,9.9,9.85,0.05,0.51,13499.16,13324.05
600615.SH,20131219,10.22,10.22,9.75,9.82,9.9,-0.08,-0.81,21300.36,21111.752
600615.SH,20131220,9.78,9.97,9.51,9.65,9.82,-0.17,-1.73,20603.43,19904.825
600615.SH,20131223,9.65,9.74,9.42,9.43,9.65,-0.22,-2.28,12845.62,12229.678
600615.SH,20131224,9.41,9.59,9.29,9.43,9.43,0.0,0.0,13384.52,12650.114
600615.SH,20131225,9.46,9.58,9.39,9.56,9.43,0.13,1.38,14904.14,14114.307
600615.SH,20131226,9.57,9.74,9.42,9.61,9.56,0.05,0.52,22716.76,21721.196
600615.SH,20131227,9.52,9.76,9.52,9.72,9.61,0.11,1.14,10970.53,10638.961
600615.SH,20131230,9.7,9.83,9.7,9.73,9.72,0.01,0.1,12207.67,11906.443
600615.SH,20131231,9.68,9.84,9.6,9.8,9.73,0.07,0.72,13325.46,12989.089
600615.SH,20140102,9.78,9.85,9.71,9.85,9.8,0.05,0.51,10100.05,9905.835
600615.SH,20140103,9.8,9.81,9.46,9.53,9.85,-0.32,-3.25,20597.56,19747.204
600615.SH,20140106,9.51,9.51,9.12,9.15,9.53,-0.38,-3.99,21127.92,19519.081
600615.SH,20140107,9.14,9.24,9.08,9.21,9.15,0.06,0.66,11238.36,10307.828
600615.SH,20140108,9.27,9.27,9.02,9.04,9.21,-0.17,-1.85,11292.37,10279.336
600615.SH,20140109,9.1,9.18,8.97,8.99,9.04,-0.05,-0.55,14741.33,13421.692
600615.SH,20140110,8.92,9.07,8.82,8.88,8.99,-0.11,-1.22,11350.85,10111.23
600615.SH,20140113,8.87,8.95,8.5,8.55,8.88,-0.33,-3.72,15603.05,13627.72
600615.SH,20140114,8.6,8.91,8.56,8.86,8.55,0.31,3.63,13488.91,11740.151
600615.SH,20140115,8.89,9.0,8.8,8.99,8.86,0.13,1.47,13409.18,11964.405
600615.SH,20140116,8.98,9.1,8.9,8.92,8.99,-0.07,-0.78,12591.08,11318.083
600615.SH,20140117,8.94,8.98,8.74,8.84,8.92,-0.08,-0.9,9297.39,8215.472
600615.SH,20140120,8.78,8.89,8.6,8.72,8.84,-0.12,-1.36,16306.05,14301.39
600615.SH,20140121,8.8,8.89,8.72,8.82,8.72,0.1,1.15,12074.27,10645.589
600615.SH,20140122,8.8,9.1,8.8,9.09,8.82,0.27,3.06,26348.94,23748.856
600615.SH,20140123,9.02,9.16,9.0,9.08,9.09,-0.01,-0.11,18024.51,16345.625
600615.SH,20140124,9.28,9.57,9.1,9.45,9.08,0.37,4.07,45154.28,42493.203
600615.SH,20140127,9.3,9.39,9.2,9.31,9.45,-0.14,-1.48,20239.19,18798.308
600615.SH,20140128,9.3,9.36,9.18,9.18,9.31,-0.13,-1.4,13573.03,12559.027
600615.SH,20140129,9.18,9.42,9.18,9.4,9.18,0.22,2.4,16234.58,15177.508
600615.SH,20140130,9.38,9.46,9.2,9.29,9.4,-0.11,-1.17,10860.71,10126.01
600615.SH,20140207,9.25,9.33,9.09,9.32,9.29,0.03,0.32,14209.04,13073.621
600615.SH,20140210,9.32,9.53,9.28,9.52,9.32,0.2,2.15,25325.58,23963.17
600615.SH,20140211,9.51,9.67,9.41,9.64,9.52,0.12,1.26,27180.55,25977.89
600615.SH,20140212,9.64,9.77,9.51,9.62,9.64,-0.02,-0.21,18606.21,17860.566
600615.SH,20140213,9.57,9.87,9.53,9.76,9.62,0.14,1.46,44267.88,43065.468
600615.SH,20140214,9.76,10.03,9.76,9.87,9.76,0.11,1.13,35408.08,35052.548
600615.SH,20140217,9.87,10.04,9.8,9.97,9.87,0.1,1.01,33189.98,33049.735
600615.SH,20140218,9.97,10.04,9.81,10.0,9.97,0.03,0.3,32542.71,32275.489
600615.SH,20140219,9.96,10.54,9.96,10.21,10.0,0.21,2.1,71114.12,73197.409
600615.SH,20140220,10.27,10.28,9.88,9.9,10.21,-0.31,-3.04,35416.47,35469.206
600615.SH,20140221,9.92,9.98,9.7,9.81,9.9,-0.09,-0.91,19307.93,19039.1
600615.SH,20140224,9.88,9.99,9.65,9.98,9.81,0.17,1.73,22838.72,22484.712
600615.SH,20140225,9.98,10.26,9.8,9.84,9.98,-0.14,-1.4,57723.0,57987.341
600615.SH,20140226,9.85,9.91,9.45,9.83,9.84,-0.01,-0.1,26379.34,25670.794
600615.SH,20140227,9.8,10.09,9.69,9.76,9.83,-0.07,-0.71,28690.02,28362.337
600615.SH,20140228,9.7,9.97,9.56,9.95,9.76,0.19,1.95,24231.95,23711.993
600615.SH,20140303,9.9,10.27,9.9,10.15,9.95,0.2,2.01,46135.57,46686.104
600615.SH,20140304,10.07,10.17,9.96,10.07,10.15,-0.08,-0.79,26071.67,26219.056
600615.SH,20140305,10.09,10.24,10.0,10.02,10.07,-0.05,-0.5,25838.28,26169.551
600615.SH,20140306,10.03,10.37,9.87,10.28,10.02,0.26,2.59,50270.71,51138.684
600615.SH,20140307,10.26,10.38,10.0,10.05,10.28,-0.23,-2.24,32700.02,33248.068
600615.SH,20140310,10.06,10.08,9.49,9.51,10.05,-0.54,-5.37,40894.39,39884.265
600615.SH,20140311,9.55,9.67,9.33,9.53,9.51,0.02,0.21,17389.09,16601.229
600615.SH,20140312,9.5,9.67,9.42,9.64,9.53,0.11,1.15,17607.62,16849.458
600615.SH,20140313,9.59,9.78,9.59,9.64,9.64,0.0,0.0,15226.72,14761.423
600615.SH,20140314,9.66,9.86,9.62,9.85,9.64,0.21,2.18,19983.58,19521.866
600615.SH,20140317,9.74,10.11,9.74,10.09,9.85,0.24,2.44,21435.47,21365.867
600615.SH,20140318,10.01,10.44,10.01,10.15,10.09,0.06,0.59,47452.09,48579.311
600615.SH,20140319,10.1,10.22,9.91,10.14,10.15,-0.01,-0.1,31449.71,31640.979
600615.SH,20140320,10.14,10.27,9.9,9.94,10.14,-0.2,-1.97,33146.49,33589.32
600615.SH,20140321,9.94,10.24,9.7,10.24,9.94,0.3,3.02,32512.34,32572.301
600615.SH,20140324,10.25,10.48,10.2,10.37,10.24,0.13,1.27,46467.69,48015.183
600615.SH,20140325,10.39,10.68,10.23,10.45,10.37,0.08,0.77,61446.54,64597.367
600615.SH,20140326,10.45,10.51,10.19,10.3,10.45,-0.15,-1.44,26164.0,26956.518
600615.SH,20140327,10.24,10.55,10.18,10.41,10.3,0.11,1.07,34445.29,35888.494
600615.SH,20140328,10.33,10.42,9.91,9.93,10.41,-0.48,-4.61,45764.12,46554.486
600615.SH,20140331,9.95,10.08,9.73,9.76,9.93,-0.17,-1.71,26678.91,26337.468
600615.SH,20140401,9.79,9.94,9.72,9.94,9.76,0.18,1.84,13993.75,13795.624
600615.SH,20140402,9.92,10.29,9.92,10.28,9.94,0.34,3.42,35333.67,35873.656
600615.SH,20140403,10.3,10.31,10.08,10.14,10.28,-0.14,-1.36,25254.41,25776.388
600615.SH,20140404,10.15,10.59,10.14,10.53,10.14,0.39,3.85,49818.25,52149.713
600615.SH,20140408,10.49,10.65,10.38,10.58,10.53,0.05,0.47,35265.18,37066.533
600615.SH,20140409,10.55,10.68,10.41,10.59,10.58,0.01,0.09,32097.1,33798.697
600615.SH,20140410,10.55,10.87,10.5,10.54,10.59,-0.05,-0.47,55140.86,59007.593
600615.SH,20140411,10.45,11.21,10.32,11.0,10.54,0.46,4.36,85817.91,93155.907
600615.SH,20140414,10.8,11.36,10.78,11.22,11.0,0.22,2.0,66790.91,74489.987
600615.SH,20140415,11.18,11.3,10.92,11.04,11.22,-0.18,-1.6,35991.55,39833.249
600615.SH,20140416,11.04,11.09,10.85,11.03,11.04,-0.01,-0.09,28321.88,31067.517
600615.SH,20140417,11.0,11.04,10.76,10.88,11.03,-0.15,-1.36,32262.82,35192.555
600615.SH,20140418,10.88,11.1,10.78,11.0,10.88,0.12,1.1,23420.29,25676.901
600615.SH,20140421,10.94,10.98,10.42,10.43,11.0,-0.57,-5.18,39381.27,42152.363
600615.SH,20140422,10.44,10.62,10.29,10.59,10.43,0.16,1.53,24080.74,25192.315
600615.SH,20140423,10.61,10.75,10.36,10.44,10.59,-0.15,-1.42,22838.03,24168.428
600615.SH,20140424,10.42,10.48,10.16,10.24,10.44,-0.2,-1.92,21513.25,22161.767
600615.SH,20140425,10.2,10.39,10.0,10.01,10.24,-0.23,-2.25,21997.93,22364.415
600615.SH,20140428,9.9,9.99,9.48,9.57,10.01,-0.44,-4.4,23007.84,22411.817
600615.SH,20140429,9.56,9.88,9.53,9.87,9.57,0.3,3.13,12567.58,12247.295
600615.SH,20140430,9.9,10.1,9.88,10.03,9.87,0.16,1.62,14574.59,14566.058
600615.SH,20140505,10.0,10.12,9.8,10.06,10.03,0.03,0.3,19104.62,18976.327
600615.SH,20140506,10.04,10.19,10.0,10.08,10.06,0.02,0.2,21815.03,22062.894
600615.SH,20140507,10.08,10.25,10.03,10.08,10.08,0.0,0.0,18950.03,19165.055
600615.SH,20140905,11.09,11.09,11.09,11.09,10.08,1.01,10.02,29075.35,32244.563
600615.SH,20140909,11.5,12.2,11.11,11.78,11.09,0.69,6.22,312555.82,363897.27
600615.SH,20140910,11.46,11.74,11.41,11.62,11.78,-0.16,-1.36,128594.86,148869.626
600615.SH,20140911,11.57,12.55,11.57,12.05,11.62,0.43,3.7,166971.39,202185.93
600615.SH,20140912,11.88,12.08,11.81,12.03,12.05,-0.02,-0.17,67681.67,80906.757
600615.SH,20140915,11.95,12.23,11.88,12.08,12.03,0.05,0.42,75149.35,90453.996
600615.SH,20140916,12.1,12.15,11.47,11.63,12.08,-0.45,-3.73,115990.4,136310.596
600615.SH,20140917,11.62,12.36,11.51,12.19,11.63,0.56,4.82,137239.27,165227.728
600615.SH,20140918,12.1,12.28,11.88,12.05,12.19,-0.14,-1.15,72873.09,88055.57
600615.SH,20140919,12.1,13.1,12.02,12.44,12.05,0.39,3.24,140990.56,177631.553
600615.SH,20140922,12.36,12.67,12.12,12.61,12.44,0.17,1.37,85398.28,106019.934
600615.SH,20140923,12.64,12.92,12.4,12.67,12.61,0.06,0.48,88551.17,111912.453
600615.SH,20140924,12.64,12.65,12.43,12.58,12.67,-0.09,-0.71,68171.56,85501.061
