ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20130225,8.45,8.57,8.39,8.43,8.46,-0.03,-0.35,81831.0,69057.548
000926.SZ,20130226,8.39,8.46,8.25,8.25,8.43,-0.18,-2.14,86742.84,72536.5079
000926.SZ,20130227,8.27,8.44,8.2,8.34,8.25,0.09,1.09,94852.45,78866.627
000926.SZ,20130228,8.36,8.72,8.34,8.66,8.34,0.32,3.84,191152.59,163479.3963
000926.SZ,20130301,8.67,8.75,8.55,8.67,8.66,0.01,0.12,131908.77,114351.5772
000926.SZ,20130304,8.23,8.33,7.8,7.8,8.67,-0.87,-10.03,329886.98,261897.4485
000926.SZ,20130305,7.74,7.89,7.67,7.86,7.8,0.06,0.77,104404.35,81384.3271
000926.SZ,20130306,7.88,7.99,7.84,7.93,7.86,0.07,0.89,93936.25,74490.1323
000926.SZ,20130307,7.94,8.0,7.86,7.92,7.93,-0.01,-0.13,86660.23,68631.0019
000926.SZ,20130308,7.93,7.95,7.82,7.82,7.92,-0.1,-1.26,57326.45,45093.4457
000926.SZ,20130311,7.85,7.98,7.8,7.93,7.82,0.11,1.41,64044.3,50699.0307
000926.SZ,20130312,7.92,7.99,7.71,7.78,7.93,-0.15,-1.89,80297.26,62956.8406
000926.SZ,20130313,7.76,7.77,7.62,7.67,7.78,-0.11,-1.41,56157.56,43045.7093
000926.SZ,20130314,7.65,7.74,7.64,7.67,7.67,0.0,0.0,35950.33,27633.4272
000926.SZ,20130315,7.68,7.84,7.52,7.71,7.67,0.04,0.52,89250.08,68902.9269
000926.SZ,20130318,7.72,7.79,7.55,7.58,7.71,-0.13,-1.69,90902.01,69509.1155
000926.SZ,20130319,7.58,7.77,7.58,7.76,7.58,0.18,2.37,78252.63,60162.0566
000926.SZ,20130320,7.76,7.95,7.75,7.93,7.76,0.17,2.19,125919.88,99415.1692
000926.SZ,20130321,7.94,7.95,7.84,7.91,7.93,-0.02,-0.25,106503.57,84064.6363
000926.SZ,20130322,7.89,7.91,7.78,7.88,7.91,-0.03,-0.38,107632.44,84448.957
000926.SZ,20130325,7.89,8.01,7.8,7.96,7.88,0.08,1.02,121542.29,96211.5026
000926.SZ,20130326,7.9,8.1,7.86,7.94,7.96,-0.02,-0.25,111855.03,89164.3256
000926.SZ,20130327,7.93,8.03,7.88,7.93,7.94,-0.01,-0.13,50178.61,39884.8011
000926.SZ,20130328,7.94,7.94,7.72,7.73,7.93,-0.2,-2.52,73623.6,57324.8654
000926.SZ,20130329,7.77,7.77,7.65,7.7,7.73,-0.03,-0.39,64811.14,49926.126
000926.SZ,20130401,7.74,7.95,7.73,7.84,7.7,0.14,1.82,74735.18,58781.7485
000926.SZ,20130402,7.87,8.04,7.85,7.91,7.84,0.07,0.89,111096.98,88448.8098
000926.SZ,20130403,7.95,7.95,7.81,7.84,7.91,-0.07,-0.89,56034.27,44013.2174
000926.SZ,20130408,7.77,7.87,7.68,7.87,7.84,0.03,0.38,68371.43,53133.11
000926.SZ,20130409,7.84,7.96,7.83,7.9,7.87,0.03,0.38,123600.7,97478.8463
000926.SZ,20130410,7.89,7.97,7.81,7.9,7.9,0.0,0.0,77471.18,61187.9461
000926.SZ,20130411,7.95,8.0,7.87,7.91,7.9,0.01,0.13,77578.63,61472.4553
000926.SZ,20130412,7.89,7.93,7.76,7.76,7.91,-0.15,-1.9,57796.49,45247.7494
000926.SZ,20130415,7.74,7.8,7.63,7.68,7.76,-0.08,-1.03,72647.42,55962.9648
000926.SZ,20130416,7.65,7.94,7.62,7.91,7.68,0.23,2.99,150745.12,117574.2945
000926.SZ,20130417,7.91,7.97,7.74,7.89,7.91,-0.02,-0.25,144241.47,113279.1438
000926.SZ,20130418,7.81,7.97,7.76,7.88,7.89,-0.01,-0.13,84383.53,66539.3984
000926.SZ,20130419,7.9,8.07,7.9,8.04,7.88,0.16,2.03,180570.7,144240.5147
000926.SZ,20130422,7.97,8.05,7.92,8.0,8.04,-0.04,-0.5,104441.34,83321.9561
000926.SZ,20130423,8.0,8.01,7.7,7.72,8.0,-0.28,-3.5,98935.74,77286.961
000926.SZ,20130424,7.74,7.85,7.66,7.8,7.72,0.08,1.04,84630.46,65581.5776
000926.SZ,20130425,7.79,7.8,7.63,7.65,7.8,-0.15,-1.92,96809.52,74427.8028
000926.SZ,20130426,7.65,7.73,7.63,7.65,7.65,0.0,0.0,69287.97,53160.4707
000926.SZ,20130502,7.64,7.73,7.6,7.71,7.65,0.06,0.78,55931.0,42892.1279
000926.SZ,20130503,7.74,7.92,7.72,7.86,7.71,0.15,1.95,117103.2,91949.5147
000926.SZ,20130506,7.88,7.93,7.84,7.88,7.86,0.02,0.25,93391.72,73637.6265
000926.SZ,20130507,7.88,7.95,7.86,7.91,7.88,0.03,0.38,76888.24,60778.3154
000926.SZ,20130508,7.94,8.02,7.87,7.93,7.91,0.02,0.25,101139.44,80310.4348
000926.SZ,20130509,7.9,7.9,7.77,7.79,7.93,-0.14,-1.77,101782.47,79589.0932
000926.SZ,20130510,7.8,7.88,7.77,7.86,7.79,0.07,0.9,64218.58,50331.8267
000926.SZ,20130513,7.87,7.89,7.84,7.87,7.86,0.01,0.13,57468.97,45195.4947
000926.SZ,20130514,7.88,7.89,7.74,7.77,7.87,-0.1,-1.27,63042.25,49235.4641
000926.SZ,20130515,7.78,7.82,7.75,7.81,7.77,0.04,0.51,43454.01,33850.5119
000926.SZ,20130516,7.82,8.07,7.78,8.07,7.81,0.26,3.33,173591.36,138224.3263
000926.SZ,20130517,8.08,8.36,8.05,8.26,8.07,0.19,2.35,276287.38,227810.1027
000926.SZ,20130520,8.26,8.36,8.18,8.21,8.26,-0.05,-0.61,237563.17,196555.7473
000926.SZ,20130521,8.21,8.35,8.18,8.31,8.21,0.1,1.22,131748.82,109039.7785
000926.SZ,20130522,8.31,8.49,8.31,8.35,8.31,0.04,0.48,161480.64,135604.7396
000926.SZ,20130523,8.36,8.45,8.23,8.26,8.35,-0.09,-1.08,184797.37,154591.9486
000926.SZ,20130524,8.26,8.31,8.17,8.24,8.26,-0.02,-0.24,112151.48,92323.4514
000926.SZ,20130527,8.21,8.22,8.1,8.18,8.24,-0.06,-0.73,160442.62,130802.4199
000926.SZ,20130528,8.2,8.48,8.15,8.48,8.18,0.3,3.67,206876.73,172267.6121
000926.SZ,20130529,8.49,8.68,8.41,8.41,8.48,-0.07,-0.83,237913.77,202903.2717
000926.SZ,20130530,8.38,8.54,8.36,8.54,8.41,0.13,1.55,138108.5,116926.6452
000926.SZ,20130531,8.54,8.6,8.4,8.4,8.54,-0.14,-1.64,107854.71,91371.751
000926.SZ,20130603,8.42,8.6,8.41,8.51,8.4,0.11,1.31,134675.85,114746.8639
000926.SZ,20130604,8.51,8.66,8.45,8.57,8.51,0.06,0.71,235014.24,201263.1642
000926.SZ,20130605,8.61,8.65,8.37,8.54,8.57,-0.03,-0.35,145765.08,124105.9703
000926.SZ,20130606,8.48,8.49,8.19,8.26,8.54,-0.28,-3.28,127633.37,106128.0007
000926.SZ,20130607,8.24,8.28,8.04,8.11,8.26,-0.15,-1.82,100446.42,81733.6841
000926.SZ,20130613,7.98,7.98,7.68,7.76,8.11,-0.35,-4.32,80217.33,62567.4262
000926.SZ,20130614,7.8,7.88,7.79,7.84,7.76,0.08,1.03,66371.14,51991.533
000926.SZ,20130617,7.84,7.87,7.62,7.72,7.84,-0.12,-1.53,77677.67,60085.3553
000926.SZ,20130618,7.75,7.8,7.7,7.78,7.72,0.06,0.78,37592.03,29182.2621
000926.SZ,20130619,7.75,7.75,7.58,7.7,7.78,-0.08,-1.03,51607.55,39517.8378
000926.SZ,20130620,7.65,7.74,7.55,7.57,7.7,-0.13,-1.69,40053.36,30624.5383
000926.SZ,20130621,7.48,7.54,7.34,7.47,7.57,-0.1,-1.32,54799.1,40889.8331
000926.SZ,20130624,7.45,7.47,6.73,6.8,7.47,-0.67,-8.97,112195.53,79033.2596
000926.SZ,20130625,6.79,6.82,6.2,6.58,6.8,-0.22,-3.24,150458.38,98415.7068
000926.SZ,20130626,6.6,6.72,6.53,6.63,6.58,0.05,0.76,89680.06,59285.7819
000926.SZ,20130627,6.78,6.96,6.63,6.68,6.63,0.05,0.75,169826.02,115528.7086
000926.SZ,20130628,6.66,7.35,6.6,7.21,6.68,0.53,7.93,378222.18,268158.589
000926.SZ,20130701,7.1,7.2,7.01,7.19,7.21,-0.02,-0.28,97914.67,69750.4606
000926.SZ,20130702,7.15,7.21,7.01,7.17,7.19,-0.02,-0.28,79547.66,56560.2852
000926.SZ,20130703,7.13,7.16,6.87,6.98,7.17,-0.19,-2.65,86923.23,60742.7302
000926.SZ,20130704,6.91,7.37,6.9,7.23,6.98,0.25,3.58,125533.08,90308.0744
000926.SZ,20130705,7.3,7.54,7.22,7.23,7.23,0.0,0.0,101429.5,74632.9025
000926.SZ,20130708,7.07,7.21,6.99,7.04,7.23,-0.19,-2.63,73278.03,51877.3988
000926.SZ,20130709,7.03,7.08,6.87,6.97,7.04,-0.07,-0.99,54534.84,37859.211
000926.SZ,20130710,6.85,7.15,6.83,7.13,6.82,0.31,4.55,94852.19,66204.8412
000926.SZ,20130711,7.14,7.49,7.13,7.35,7.13,0.22,3.09,163833.27,120567.2006
000926.SZ,20130712,7.36,7.52,7.32,7.36,7.35,0.01,0.14,114430.5,84860.3667
000926.SZ,20130715,7.32,7.5,7.32,7.41,7.36,0.05,0.68,74771.33,55507.9823
000926.SZ,20130716,7.4,7.42,7.24,7.42,7.41,0.01,0.14,80996.0,59391.9765
000926.SZ,20130717,7.36,7.56,7.28,7.44,7.42,0.02,0.27,115937.9,86462.3998
000926.SZ,20130718,7.42,7.52,7.32,7.36,7.44,-0.08,-1.08,70688.12,52493.9625
000926.SZ,20130719,7.36,7.42,6.87,6.93,7.36,-0.43,-5.84,175322.48,124455.8117
000926.SZ,20130722,6.95,6.95,6.78,6.87,6.93,-0.06,-0.87,109282.71,74628.1313
000926.SZ,20130723,6.88,7.15,6.85,7.07,6.87,0.2,2.91,86285.23,60565.3845
000926.SZ,20130724,7.05,7.08,6.82,6.98,7.07,-0.09,-1.27,77000.91,53512.2801
000926.SZ,20130725,6.95,7.1,6.95,6.97,6.98,-0.01,-0.14,60479.81,42471.3798
000926.SZ,20130726,6.93,7.02,6.8,6.86,6.97,-0.11,-1.58,86526.12,59475.2796
000926.SZ,20130729,6.81,6.81,6.69,6.71,6.86,-0.15,-2.19,48593.03,32728.9719
000926.SZ,20130730,6.73,6.92,6.72,6.86,6.71,0.15,2.24,54716.98,37399.2636
000926.SZ,20130731,7.08,7.21,6.95,6.97,6.86,0.11,1.6,136837.83,97031.7521
000926.SZ,20130801,6.97,7.13,6.97,7.11,6.97,0.14,2.01,86505.66,61168.9074
000926.SZ,20130802,7.5,7.75,7.47,7.54,7.11,0.43,6.05,334560.78,253339.3954
000926.SZ,20130805,7.6,7.62,7.36,7.49,7.54,-0.05,-0.66,143161.25,106831.952
000926.SZ,20130806,7.45,7.49,7.28,7.44,7.49,-0.05,-0.67,142832.05,105401.1207
000926.SZ,20130807,7.5,7.66,7.43,7.46,7.44,0.02,0.27,193166.47,145940.8055
000926.SZ,20130808,7.43,7.52,7.33,7.36,7.46,-0.1,-1.34,68051.18,50479.3523
000926.SZ,20130809,7.4,7.44,7.24,7.42,7.36,0.06,0.82,86898.91,63913.7289
000926.SZ,20130812,7.42,7.58,7.39,7.57,7.42,0.15,2.02,109831.85,82513.9254
000926.SZ,20130813,7.57,7.66,7.53,7.64,7.57,0.07,0.92,104304.93,79319.3775
000926.SZ,20130814,7.68,7.88,7.54,7.62,7.64,-0.02,-0.26,192672.89,149015.9781
000926.SZ,20130815,7.6,7.64,7.53,7.54,7.62,-0.08,-1.05,64806.83,49079.7028
000926.SZ,20130816,7.5,7.76,7.45,7.48,7.54,-0.06,-0.8,110482.84,83829.6778
000926.SZ,20130819,7.4,7.53,7.37,7.52,7.48,0.04,0.53,64387.1,47960.0561
000926.SZ,20130820,7.53,7.57,7.38,7.42,7.52,-0.1,-1.33,60938.53,45550.8332
000926.SZ,20130821,7.41,7.41,7.27,7.3,7.42,-0.12,-1.62,104254.51,76507.4684
000926.SZ,20130822,7.32,7.39,7.28,7.31,7.3,0.01,0.14,56342.1,41377.0358
000926.SZ,20130823,7.35,7.38,7.17,7.29,7.31,-0.02,-0.27,63597.81,46237.1153
000926.SZ,20130826,7.32,7.42,7.27,7.41,7.29,0.12,1.65,69350.31,51083.1941
000926.SZ,20130827,7.41,7.5,7.38,7.45,7.41,0.04,0.54,79770.97,59349.0841
000926.SZ,20130828,7.39,7.4,7.27,7.33,7.45,-0.12,-1.61,81281.05,59591.1287
000926.SZ,20130829,7.32,7.37,7.27,7.34,7.33,0.01,0.14,55177.6,40452.8541
000926.SZ,20130830,7.35,7.52,7.32,7.43,7.34,0.09,1.23,104934.74,77961.6082
000926.SZ,20130902,7.42,7.49,7.25,7.31,7.43,-0.12,-1.62,84415.56,61783.1862
000926.SZ,20130903,7.35,7.63,7.31,7.6,7.31,0.29,3.97,193067.24,145090.7369
000926.SZ,20130904,7.58,7.59,7.45,7.49,7.6,-0.11,-1.45,102133.5,76718.4283
000926.SZ,20130905,7.52,7.59,7.43,7.46,7.49,-0.03,-0.4,74694.33,56076.5379
000926.SZ,20130906,7.45,7.51,7.38,7.44,7.46,-0.02,-0.27,101260.6,75233.5091
000926.SZ,20130909,7.47,7.69,7.45,7.65,7.44,0.21,2.82,183569.29,139645.2666
000926.SZ,20130910,7.65,7.83,7.61,7.83,7.65,0.18,2.35,210926.9,163689.6502
000926.SZ,20130911,7.84,7.9,7.71,7.78,7.83,-0.05,-0.64,166476.97,129609.5909
000926.SZ,20130912,7.77,7.85,7.68,7.77,7.78,-0.01,-0.13,119066.97,92383.4775
000926.SZ,20130913,7.8,7.85,7.7,7.73,7.77,-0.04,-0.51,132945.95,103239.4268
000926.SZ,20130916,7.73,7.8,7.59,7.64,7.73,-0.09,-1.16,160013.01,122502.5283
000926.SZ,20130917,7.67,7.67,7.5,7.53,7.64,-0.11,-1.44,78267.91,59225.4215
000926.SZ,20130918,7.53,7.54,7.33,7.46,7.53,-0.07,-0.93,105765.75,78523.208
000926.SZ,20130923,7.49,7.58,7.47,7.56,7.46,0.1,1.34,100325.61,75532.4322
000926.SZ,20130924,7.57,7.61,7.38,7.45,7.56,-0.11,-1.46,165063.62,123236.9535
000926.SZ,20130925,7.44,7.5,7.31,7.38,7.45,-0.07,-0.94,126627.04,93825.4506
000926.SZ,20130926,7.4,7.43,7.23,7.24,7.38,-0.14,-1.9,76116.13,55638.4193
000926.SZ,20130927,7.23,7.31,7.22,7.28,7.24,0.04,0.55,44674.66,32448.3163
000926.SZ,20130930,7.29,7.35,7.23,7.26,7.28,-0.02,-0.27,63775.18,46418.4243
000926.SZ,20131008,7.26,7.44,7.24,7.44,7.26,0.18,2.48,147276.01,108357.8397
000926.SZ,20131009,7.38,7.42,7.32,7.4,7.44,-0.04,-0.54,83615.79,61667.1413
000926.SZ,20131010,7.42,7.49,7.37,7.41,7.4,0.01,0.14,104104.91,77302.4556
000926.SZ,20131011,7.44,7.51,7.41,7.48,7.41,0.07,0.94,95550.48,71277.4517
000926.SZ,20131014,7.48,7.52,7.43,7.45,7.48,-0.03,-0.4,120796.51,90208.4297
000926.SZ,20131015,7.45,7.46,7.33,7.38,7.45,-0.07,-0.94,105992.92,78326.7673
000926.SZ,20131016,7.39,7.41,7.19,7.22,7.38,-0.16,-2.17,106547.07,77286.0028
000926.SZ,20131017,7.28,7.32,7.21,7.22,7.22,0.0,0.0,69982.4,50862.9426
000926.SZ,20131018,7.25,7.3,7.22,7.26,7.22,0.04,0.55,39606.9,28735.9027
000926.SZ,20131021,7.27,7.33,7.19,7.32,7.26,0.06,0.83,86193.95,62671.87
000926.SZ,20131022,7.32,7.33,7.21,7.24,7.32,-0.08,-1.09,84652.8,61514.8811
000926.SZ,20131023,7.25,7.31,7.18,7.19,7.24,-0.05,-0.69,93274.25,67446.8468
000926.SZ,20131024,7.18,7.23,7.15,7.16,7.19,-0.03,-0.42,46715.83,33567.3068
000926.SZ,20131025,7.18,7.23,7.1,7.15,7.16,-0.01,-0.14,56248.55,40267.1307
000926.SZ,20131028,7.26,7.28,7.17,7.25,7.15,0.1,1.4,63498.36,45911.9821
000926.SZ,20131029,7.24,7.31,7.01,7.16,7.25,-0.09,-1.24,104022.61,74871.8321
000926.SZ,20131030,7.2,7.31,7.14,7.3,7.16,0.14,1.96,77138.36,55917.3362
000926.SZ,20131031,7.4,7.56,7.29,7.32,7.3,0.02,0.27,172181.05,127783.66
000926.SZ,20131101,7.29,7.38,7.24,7.34,7.32,0.02,0.27,85975.61,62791.4733
000926.SZ,20131104,7.34,7.39,7.28,7.3,7.34,-0.04,-0.55,60462.29,44358.0083
000926.SZ,20131105,7.3,7.3,7.16,7.27,7.3,-0.03,-0.41,90417.11,65322.9672
000926.SZ,20131106,7.26,7.27,7.16,7.18,7.27,-0.09,-1.24,77835.37,56107.8395
000926.SZ,20131107,7.18,7.21,7.15,7.17,7.18,-0.01,-0.14,42548.64,30536.1592
000926.SZ,20131108,7.17,7.19,7.08,7.1,7.17,-0.07,-0.98,48579.62,34613.0637
000926.SZ,20131111,7.08,7.14,6.98,7.06,7.1,-0.04,-0.56,57289.73,40303.525
000926.SZ,20131112,7.07,7.13,7.04,7.12,7.06,0.06,0.85,38056.23,27010.7177
000926.SZ,20131113,7.13,7.18,7.02,7.02,7.12,-0.1,-1.4,62300.82,44311.7219
000926.SZ,20131114,7.03,7.11,6.99,7.08,7.02,0.06,0.8547,60781.71,42934.0422
000926.SZ,20131115,7.13,7.29,7.1,7.18,7.08,0.1,1.41,81358.63,58655.19
000926.SZ,20131118,7.21,7.33,7.18,7.33,7.18,0.15,2.09,89983.27,65522.4067
000926.SZ,20131119,7.46,7.67,7.41,7.45,7.33,0.12,1.64,319201.84,240785.9164
000926.SZ,20131120,7.49,7.54,7.39,7.46,7.45,0.01,0.13,117548.4,87603.3088
000926.SZ,20131121,7.38,7.39,7.3,7.36,7.46,-0.1,-1.34,122876.96,90258.7233
000926.SZ,20131122,7.35,7.36,7.25,7.28,7.36,-0.08,-1.09,85175.09,62182.3054
000926.SZ,20131125,7.23,7.33,7.21,7.28,7.28,0.0,0.0,64587.3,46981.7538
000926.SZ,20131126,7.29,7.34,7.26,7.28,7.28,0.0,0.0,48469.84,35352.9191
000926.SZ,20131127,7.28,7.36,7.26,7.34,7.28,0.06,0.82,66956.86,49010.7331
000926.SZ,20131128,7.34,7.44,7.32,7.37,7.34,0.03,0.41,93247.76,69024.4994
000926.SZ,20131129,7.37,7.42,7.34,7.35,7.37,-0.02,-0.27,75358.84,55643.9717
000926.SZ,20131202,7.29,7.33,7.16,7.19,7.35,-0.16,-2.18,131405.17,95202.8101
000926.SZ,20131203,7.19,7.28,7.17,7.27,7.19,0.08,1.11,67808.57,49093.0926
000926.SZ,20131204,7.3,7.45,7.27,7.41,7.27,0.14,1.93,131460.72,97093.4789
000926.SZ,20131205,7.4,7.46,7.38,7.44,7.41,0.03,0.4,90032.56,66752.0101
000926.SZ,20131206,7.43,7.45,7.37,7.4,7.44,-0.04,-0.54,66374.82,49128.7615
000926.SZ,20131209,7.43,7.44,7.38,7.4,7.4,0.0,0.0,56182.88,41573.2653
000926.SZ,20131210,7.4,7.43,7.36,7.43,7.4,0.03,0.41,95724.13,70833.7523
000926.SZ,20131211,7.42,7.43,7.29,7.33,7.43,-0.1,-1.35,81832.2,60254.1828
000926.SZ,20131212,7.33,7.37,7.28,7.33,7.33,0.0,0.0,32906.69,24126.1406
000926.SZ,20131213,7.32,7.4,7.29,7.39,7.33,0.06,0.82,51626.32,38020.4563
000926.SZ,20131216,7.45,7.5,7.32,7.32,7.39,-0.07,-0.95,79183.1,58698.7551
000926.SZ,20131217,7.33,7.36,7.2,7.23,7.32,-0.09,-1.23,48691.53,35449.6297
000926.SZ,20131218,7.26,7.28,7.22,7.24,7.23,0.01,0.14,25255.28,18307.6725
000926.SZ,20131219,7.26,7.28,7.16,7.17,7.24,-0.07,-0.97,46051.68,33211.1723
000926.SZ,20131220,7.18,7.21,7.05,7.06,7.17,-0.11,-1.53,41530.44,29531.7436
000926.SZ,20131223,7.06,7.08,6.98,7.02,7.06,-0.04,-0.57,33974.65,23881.6298
000926.SZ,20131224,7.03,7.13,7.01,7.07,7.02,0.05,0.71,30961.24,21907.1929
000926.SZ,20131225,7.07,7.13,7.05,7.12,7.07,0.05,0.71,27189.11,19299.7857
000926.SZ,20131226,7.11,7.14,6.95,6.96,7.12,-0.16,-2.25,59214.92,41561.024
000926.SZ,20131227,6.96,7.1,6.95,7.07,6.96,0.11,1.58,43608.84,30714.2975
000926.SZ,20131230,7.11,7.14,7.05,7.07,7.07,0.0,0.0,39775.88,28197.7655
000926.SZ,20131231,7.11,7.14,7.05,7.12,7.07,0.05,0.71,57622.69,40956.4511
000926.SZ,20140102,7.14,7.18,7.06,7.12,7.12,0.0,0.0,73809.09,52583.4013
000926.SZ,20140103,7.11,7.14,7.06,7.11,7.12,-0.01,-0.14,50647.36,35910.6252
000926.SZ,20140106,7.1,7.1,6.9,6.94,7.11,-0.17,-2.39,77291.01,53920.8936
000926.SZ,20140107,6.93,6.95,6.86,6.88,6.94,-0.06,-0.86,50081.22,34549.0194
000926.SZ,20140108,6.88,6.94,6.72,6.78,6.88,-0.1,-1.45,76955.87,52418.843
000926.SZ,20140109,6.78,6.84,6.74,6.75,6.78,-0.03,-0.44,45122.35,30642.4674
000926.SZ,20140110,6.72,6.75,6.66,6.67,6.75,-0.08,-1.19,32160.21,21504.9564
000926.SZ,20140113,6.68,6.73,6.6,6.66,6.67,-0.01,-0.15,40399.26,26892.8933
000926.SZ,20140114,6.66,6.73,6.62,6.72,6.66,0.06,0.9,38675.53,25833.5141
000926.SZ,20140115,6.7,6.73,6.68,6.72,6.72,0.0,0.0,23102.39,15485.0328
000926.SZ,20140116,6.72,6.76,6.66,6.74,6.72,0.02,0.3,61143.31,41036.3029
000926.SZ,20140117,6.71,6.72,6.56,6.6,6.74,-0.14,-2.08,73531.81,48784.4609
000926.SZ,20140120,6.6,6.61,6.52,6.59,6.6,-0.01,-0.15,43341.22,28457.573
000926.SZ,20140121,6.59,6.66,6.57,6.66,6.59,0.07,1.06,32525.39,21595.7926
000926.SZ,20140122,6.66,6.92,6.64,6.88,6.66,0.22,3.3,101341.47,69173.75
000926.SZ,20140123,6.89,6.9,6.83,6.83,6.88,-0.05,-0.73,62122.93,42560.5571
000926.SZ,20140124,6.82,7.08,6.82,6.99,6.83,0.16,2.34,115815.74,81014.4839
000926.SZ,20140127,6.93,7.05,6.92,6.98,6.99,-0.01,-0.14,62607.34,43806.6875
000926.SZ,20140128,6.99,7.05,6.96,7.0,6.98,0.02,0.29,37039.36,25892.9139
000926.SZ,20140129,7.0,7.03,6.98,7.0,7.0,0.0,0.0,31672.58,22175.2341
000926.SZ,20140130,7.0,7.01,6.94,7.0,7.0,0.0,0.0,41566.45,28954.8699
000926.SZ,20140207,6.96,7.14,6.96,7.13,7.0,0.13,1.86,69132.3,49007.7824
000926.SZ,20140210,7.16,7.26,7.16,7.25,7.13,0.12,1.68,80357.11,58016.7728
000926.SZ,20140211,7.26,7.28,7.2,7.27,7.25,0.02,0.28,78832.87,57102.1337
000926.SZ,20140212,7.27,7.28,7.22,7.25,7.27,-0.02,-0.28,51004.54,36930.7262
000926.SZ,20140213,7.26,7.32,7.18,7.2,7.25,-0.05,-0.69,69346.89,50306.2614
000926.SZ,20140214,7.2,7.29,7.19,7.28,7.2,0.08,1.11,62543.62,45251.0864
000926.SZ,20140217,7.31,7.49,7.28,7.44,7.28,0.16,2.2,147474.22,109414.3112
000926.SZ,20140218,7.46,7.49,7.31,7.33,7.44,-0.11,-1.48,97499.83,71799.9526
000926.SZ,20140219,7.32,7.41,7.31,7.36,7.33,0.03,0.41,64605.13,47588.2905
000926.SZ,20140220,7.38,7.42,7.29,7.29,7.36,-0.07,-0.95,77722.62,57247.1123
000926.SZ,20140221,7.29,7.4,7.25,7.34,7.29,0.05,0.69,92555.69,67798.9507
000926.SZ,20140224,7.1,7.11,6.79,6.79,7.34,-0.55,-7.49,207695.77,143043.0785
000926.SZ,20140225,6.82,6.85,6.67,6.69,6.79,-0.1,-1.47,103063.23,69752.6989
000926.SZ,20140226,6.69,6.76,6.66,6.72,6.69,0.03,0.45,60801.12,40742.4742
000926.SZ,20140227,6.75,6.75,6.59,6.61,6.72,-0.11,-1.64,105919.83,70542.4959
000926.SZ,20140228,6.61,6.69,6.57,6.69,6.61,0.08,1.21,54679.47,36225.0014
000926.SZ,20140303,6.69,6.72,6.65,6.71,6.69,0.02,0.3,75349.73,50396.7883
000926.SZ,20140304,6.72,6.76,6.67,6.73,6.71,0.02,0.3,67249.83,45170.2287
000926.SZ,20140305,6.76,6.76,6.63,6.63,6.73,-0.1,-1.49,65904.05,44062.327
000926.SZ,20140306,6.65,6.95,6.61,6.88,6.63,0.25,3.77,147190.1,100129.1632
000926.SZ,20140307,6.84,6.91,6.74,6.76,6.88,-0.12,-1.74,93940.65,64158.715
000926.SZ,20140310,6.71,6.72,6.53,6.55,6.76,-0.21,-3.11,64917.11,42933.1223
000926.SZ,20140311,6.55,6.7,6.54,6.64,6.55,0.09,1.37,49639.1,32933.2212
000926.SZ,20140312,6.63,6.83,6.59,6.72,6.64,0.08,1.2,85571.41,57574.6437
000926.SZ,20140313,6.72,6.81,6.69,6.76,6.72,0.04,0.6,74280.55,50124.6577
000926.SZ,20140314,6.72,6.78,6.65,6.68,6.76,-0.08,-1.18,52617.13,35323.8234
000926.SZ,20140317,6.73,6.79,6.71,6.78,6.68,0.1,1.5,56923.15,38472.2272
000926.SZ,20140318,6.8,6.81,6.73,6.75,6.78,-0.03,-0.44,55389.77,37423.5872
000926.SZ,20140319,6.75,6.75,6.62,6.72,6.75,-0.03,-0.44,56927.54,37956.1442
000926.SZ,20140320,6.77,6.89,6.72,6.76,6.72,0.04,0.6,129576.97,88312.592
000926.SZ,20140321,6.7,7.03,6.68,6.98,6.76,0.22,3.25,178955.23,123560.4685
000926.SZ,20140324,6.97,7.16,6.94,7.09,6.98,0.11,1.58,177698.59,125245.5403
000926.SZ,20140325,7.09,7.18,6.91,6.99,7.09,-0.1,-1.41,153799.37,108411.0832
000926.SZ,20140326,7.0,7.06,6.97,7.01,6.99,0.02,0.29,76307.53,53490.5123
000926.SZ,20140327,7.01,7.1,6.92,6.98,7.01,-0.03,-0.43,153508.38,107496.1627
000926.SZ,20140328,6.97,7.09,6.94,7.02,6.98,0.04,0.57,127036.63,89231.6413
000926.SZ,20140331,7.05,7.06,6.88,6.94,7.02,-0.08,-1.14,70462.25,49111.5432
000926.SZ,20140401,6.99,7.02,6.92,7.01,6.94,0.07,1.01,51299.9,35762.3385
000926.SZ,20140402,7.03,7.23,7.01,7.16,7.01,0.15,2.14,222436.93,159122.2923
000926.SZ,20140403,7.19,7.2,6.99,7.02,7.16,-0.14,-1.96,150981.25,106988.5595
000926.SZ,20140404,7.0,7.04,6.95,7.0,7.02,-0.02,-0.28,72446.11,50693.8412
000926.SZ,20140408,7.0,7.12,6.99,7.08,7.0,0.08,1.14,112670.91,79716.9704
000926.SZ,20140409,7.09,7.12,7.05,7.08,7.08,0.0,0.0,74996.36,53071.2223
000926.SZ,20140410,7.07,7.12,7.04,7.09,7.08,0.01,0.14,93678.55,66276.4094
000926.SZ,20140411,7.09,7.1,7.02,7.05,7.09,-0.04,-0.56,66019.73,46559.4
000926.SZ,20140414,7.05,7.08,7.02,7.06,7.05,0.01,0.14,64566.0,45530.0095
