ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20140528,5.9,5.94,5.84,5.94,5.9,0.04,0.68,20607.69,12144.606
600287.SH,20140529,5.95,5.95,5.83,5.84,5.94,-0.1,-1.68,21251.34,12513.631
600287.SH,20140530,5.88,5.92,5.83,5.89,5.84,0.05,0.86,11693.57,6884.875
600287.SH,20140603,5.9,5.93,5.85,5.87,5.89,-0.02,-0.34,8585.61,5052.601
600287.SH,20140604,5.9,5.91,5.7,5.7,5.87,-0.17,-2.9,24801.0,14294.607
600287.SH,20140605,5.77,6.27,5.75,6.27,5.7,0.57,10.0,164787.37,102116.814
600287.SH,20140606,6.81,6.9,6.36,6.46,6.27,0.19,3.03,331038.11,223023.117
600287.SH,20140609,6.15,6.8,6.05,6.58,6.46,0.12,1.86,249558.71,158486.216
600287.SH,20140610,6.45,6.65,6.3,6.46,6.58,-0.12,-1.82,148980.02,95927.527
600287.SH,20140611,6.36,6.46,6.28,6.33,6.46,-0.13,-2.01,90583.23,57396.862
600287.SH,20140612,6.28,6.33,6.17,6.26,6.33,-0.07,-1.11,88975.61,55414.756
600287.SH,20140613,6.26,6.28,6.12,6.19,6.26,-0.07,-1.12,71777.01,44384.006
600287.SH,20140616,6.17,6.22,6.12,6.2,6.19,0.01,0.16,51209.21,31689.558
600287.SH,20140617,6.2,6.23,6.1,6.12,6.2,-0.08,-1.29,52862.77,32651.2
600287.SH,20140618,6.12,6.13,5.92,5.97,6.12,-0.15,-2.45,73104.53,43916.761
600287.SH,20140619,6.0,6.0,5.75,5.79,5.97,-0.18,-3.02,48719.6,28592.829
600287.SH,20140620,5.8,5.91,5.75,5.86,5.79,0.07,1.21,28993.79,16929.16
600287.SH,20140623,5.89,5.9,5.81,5.83,5.86,-0.03,-0.51,27842.0,16311.681
600287.SH,20140624,5.84,5.93,5.81,5.92,5.83,0.09,1.54,23583.2,13857.692
600287.SH,20140625,5.92,5.92,5.84,5.88,5.92,-0.04,-0.68,17675.09,10356.602
600287.SH,20140626,5.88,6.01,5.85,5.99,5.88,0.11,1.87,36192.09,21557.405
600287.SH,20140627,6.02,6.23,5.98,6.19,5.99,0.2,3.34,75112.58,46067.807
600287.SH,20140630,6.19,6.19,6.09,6.15,6.19,-0.04,-0.65,45234.89,27715.793
600287.SH,20140701,6.18,6.18,6.01,6.09,6.15,-0.06,-0.98,48876.81,29654.273
600287.SH,20140702,6.08,6.12,6.02,6.12,6.09,0.03,0.49,33901.69,20591.798
600287.SH,20140703,6.1,6.23,6.05,6.2,6.12,0.08,1.31,62851.04,38758.916
600287.SH,20140704,6.17,6.19,6.1,6.12,6.2,-0.08,-1.29,35007.33,21470.337
600287.SH,20140707,6.1,6.17,6.09,6.11,6.12,-0.01,-0.16,25510.03,15602.782
600287.SH,20140708,6.11,6.11,5.99,6.08,6.11,-0.03,-0.49,34688.77,20998.068
600287.SH,20140709,6.05,6.05,5.91,5.92,6.08,-0.16,-2.63,46323.29,27668.106
600287.SH,20140710,5.92,5.95,5.88,5.93,5.92,0.01,0.17,26191.15,15502.265
600287.SH,20140711,5.93,6.13,5.92,6.07,5.93,0.14,2.36,57379.55,34840.602
600287.SH,20140714,6.06,6.11,5.98,6.1,6.07,0.03,0.49,50762.04,30669.917
600287.SH,20140715,6.09,6.13,6.01,6.12,6.1,0.02,0.33,29979.75,18223.191
600287.SH,20140716,6.12,6.16,6.07,6.13,6.12,0.01,0.16,38030.14,23276.593
600287.SH,20140717,6.12,6.12,6.02,6.07,6.13,-0.06,-0.98,22229.51,13484.03
600287.SH,20140718,6.04,6.25,6.03,6.16,6.07,0.09,1.48,49192.36,30228.077
600287.SH,20140721,6.12,6.18,6.07,6.09,6.16,-0.07,-1.14,26224.04,15994.057
600287.SH,20140722,6.25,6.7,6.25,6.4,6.09,0.31,5.09,189624.72,123369.832
600287.SH,20140723,6.34,6.37,6.21,6.28,6.4,-0.12,-1.88,112559.14,70629.388
600287.SH,20140724,6.27,6.3,6.15,6.24,6.28,-0.04,-0.64,54939.1,34214.653
600287.SH,20140725,6.26,6.3,6.19,6.3,6.24,0.06,0.96,46870.39,29312.961
600287.SH,20140728,6.27,6.36,6.23,6.35,6.3,0.05,0.79,79973.96,50406.6
600287.SH,20140904,6.99,6.99,6.99,6.99,6.35,0.64,10.08,25659.55,17936.025
600287.SH,20140905,7.69,7.69,7.69,7.69,6.99,0.7,10.01,81185.4,62431.573
600287.SH,20140909,7.59,7.9,7.28,7.77,7.69,0.08,1.04,406310.84,305516.95
600287.SH,20140910,7.55,7.65,7.45,7.52,7.77,-0.25,-3.22,214078.98,161650.581
600287.SH,20140911,7.46,7.65,7.46,7.49,7.52,-0.03,-0.4,154432.22,116353.552
600287.SH,20140912,7.47,7.54,7.37,7.5,7.49,0.01,0.13,121116.91,90228.451
600287.SH,20140915,7.49,7.79,7.48,7.73,7.5,0.23,3.07,228832.84,175365.562
600287.SH,20140916,7.7,7.73,7.46,7.47,7.73,-0.26,-3.36,162630.9,123639.071
600287.SH,20140917,7.44,7.75,7.44,7.7,7.47,0.23,3.08,126481.55,96383.936
600287.SH,20140918,7.7,8.47,7.63,8.14,7.7,0.44,5.71,347421.61,283787.296
600287.SH,20140919,8.01,8.07,7.85,8.02,8.14,-0.12,-1.47,119072.76,95036.754
600287.SH,20140922,7.96,8.21,7.82,7.94,8.02,-0.08,-1.0,111750.93,89289.911
600287.SH,20140923,8.0,8.49,8.0,8.31,7.94,0.37,4.66,167931.3,138938.49
600287.SH,20140924,8.3,8.52,8.1,8.4,8.31,0.09,1.08,124712.6,103764.114
600287.SH,20140925,8.56,8.87,8.38,8.46,8.4,0.06,0.71,141989.34,122589.464
600287.SH,20140926,8.39,8.75,8.34,8.56,8.46,0.1,1.18,75487.75,64746.924
600287.SH,20140929,8.51,8.98,8.51,8.7,8.56,0.14,1.64,104300.52,91270.81
600287.SH,20140930,8.7,8.92,8.63,8.81,8.7,0.11,1.26,76702.01,67527.147
600287.SH,20141008,8.85,8.85,8.58,8.82,8.81,0.01,0.11,73415.12,63641.13
600287.SH,20141009,8.79,8.8,8.56,8.71,8.82,-0.11,-1.25,91691.78,79471.258
600287.SH,20141010,8.71,9.0,8.64,8.88,8.71,0.17,1.95,98616.99,87742.472
600287.SH,20141013,8.86,8.94,8.56,8.9,8.88,0.02,0.23,66976.5,58402.021
600287.SH,20141014,8.84,9.06,8.76,8.87,8.9,-0.03,-0.34,65321.54,58389.579
600287.SH,20141015,8.92,8.93,8.66,8.76,8.87,-0.11,-1.24,40506.93,35411.171
600287.SH,20141016,8.62,9.06,8.62,8.8,8.76,0.04,0.46,110575.11,99009.925
600287.SH,20141017,8.78,8.97,8.4,8.79,8.8,-0.01,-0.11,80275.93,69914.643
600287.SH,20141020,8.78,9.46,8.7,9.36,8.79,0.57,6.48,147076.96,133683.017
600287.SH,20141021,9.39,10.05,9.2,9.22,9.36,-0.14,-1.5,266509.07,255905.497
600287.SH,20141022,9.19,9.83,9.13,9.52,9.22,0.3,3.25,255220.28,240958.422
600287.SH,20141023,9.24,9.5,9.06,9.09,9.52,-0.43,-4.52,140819.17,130413.496
600287.SH,20141024,8.97,9.27,8.68,9.05,9.09,-0.04,-0.44,100597.19,90139.051
600287.SH,20141027,9.07,9.08,8.85,8.9,9.05,-0.15,-1.66,65543.06,58836.382
600287.SH,20141028,9.01,9.1,8.9,9.07,8.9,0.17,1.91,135472.78,122294.137
600287.SH,20141029,9.07,9.8,9.01,9.6,9.07,0.53,5.84,235828.87,221564.168
600287.SH,20141030,9.59,9.59,9.32,9.33,9.6,-0.27,-2.81,134589.43,126794.639
600287.SH,20141031,9.34,9.48,8.98,9.2,9.33,-0.13,-1.39,124518.96,113882.973
600287.SH,20141103,9.2,9.33,9.09,9.3,9.2,0.1,1.09,88573.7,81527.007
600287.SH,20141104,9.3,9.3,8.98,9.03,9.3,-0.27,-2.9,87542.29,79458.347
600287.SH,20141105,8.97,9.03,8.66,8.75,9.03,-0.28,-3.1,159131.19,139579.4
600287.SH,20141106,8.69,8.83,8.66,8.77,8.75,0.02,0.23,75689.05,66307.464
600287.SH,20141107,8.81,9.04,8.77,8.8,8.77,0.03,0.34,99680.04,89130.194
600287.SH,20141110,8.75,9.03,8.62,8.97,8.8,0.17,1.93,77150.83,68268.029
600287.SH,20141111,8.98,8.98,8.48,8.84,8.97,-0.13,-1.45,73863.62,64483.634
600287.SH,20141112,8.8,8.91,8.77,8.91,8.84,0.07,0.79,54771.9,48508.275
600287.SH,20141113,8.9,8.97,8.66,8.9,8.91,-0.01,-0.11,62491.57,55362.681
600287.SH,20141114,8.87,8.88,8.68,8.84,8.9,-0.06,-0.67,41864.37,36665.027
600287.SH,20141117,8.78,8.91,8.68,8.87,8.84,0.03,0.34,40122.13,35336.976
600287.SH,20141118,8.85,9.15,8.84,8.97,8.87,0.1,1.13,71934.02,64754.269
600287.SH,20141119,8.91,9.05,8.8,9.01,8.97,0.04,0.45,44259.42,39528.163
600287.SH,20141120,9.03,9.34,8.89,9.22,9.01,0.21,2.33,125386.2,115727.323
600287.SH,20141121,9.2,9.26,9.07,9.25,9.22,0.03,0.33,81996.89,75252.763
600287.SH,20141124,9.21,9.47,9.1,9.42,9.25,0.17,1.84,115745.29,108033.483
600287.SH,20141125,9.5,9.63,9.32,9.6,9.42,0.18,1.91,104014.77,98789.739
600287.SH,20141126,9.55,10.45,9.54,10.36,9.6,0.76,7.92,195058.1,196806.799
600287.SH,20141127,10.32,11.17,10.2,10.62,10.36,0.26,2.51,241388.17,258746.062
600287.SH,20141128,10.6,11.12,10.4,10.99,10.62,0.37,3.48,158902.94,172118.42
600287.SH,20141201,11.29,11.4,10.72,10.73,10.99,-0.26,-2.37,102318.75,112268.109
600287.SH,20141202,10.72,10.95,10.61,10.71,10.73,-0.02,-0.19,87934.02,94667.005
600287.SH,20141203,10.71,10.79,10.18,10.49,10.71,-0.22,-2.05,158971.27,165254.956
600287.SH,20141204,10.41,10.7,10.31,10.69,10.49,0.2,1.91,98404.26,103951.032
600287.SH,20141205,10.6,10.67,9.9,10.09,10.69,-0.6,-5.61,97090.12,99289.312
600287.SH,20141208,9.92,10.47,9.89,10.43,10.09,0.34,3.37,91000.11,92969.978
600287.SH,20141209,10.33,10.44,9.58,9.62,10.43,-0.81,-7.77,100967.72,101147.492
600287.SH,20141210,9.6,10.15,9.42,10.08,9.62,0.46,4.78,55551.09,54714.944
600287.SH,20141211,10.08,10.79,10.0,10.77,10.08,0.69,6.85,145530.05,152680.639
600287.SH,20141212,10.82,11.8,10.57,11.73,10.77,0.96,8.91,158703.45,176517.587
600287.SH,20141215,11.5,12.4,11.4,12.11,11.73,0.38,3.24,160591.53,192068.31
600287.SH,20141216,11.99,12.37,11.74,11.77,12.11,-0.34,-2.81,122822.57,146985.015
600287.SH,20141217,11.71,12.25,11.6,11.95,11.77,0.18,1.53,117338.82,139742.666
600287.SH,20141218,12.1,12.7,11.94,12.27,11.95,0.32,2.68,148420.47,183447.655
600287.SH,20141219,12.21,12.95,12.2,12.47,12.27,0.2,1.63,146378.78,183461.754
600287.SH,20141222,12.9,13.12,11.95,12.66,12.47,0.19,1.52,186678.05,236322.245
600287.SH,20141223,12.5,12.59,11.39,11.4,12.66,-1.26,-9.95,101844.76,121462.161
600287.SH,20141224,11.5,11.65,10.81,11.34,11.4,-0.06,-0.53,88193.05,98300.083
600287.SH,20141225,11.25,12.47,11.1,12.47,11.34,1.13,9.96,129136.85,152992.56
600287.SH,20141226,12.48,13.72,12.48,13.41,12.47,0.94,7.54,216645.2,286402.758
600287.SH,20141229,13.53,13.84,12.76,12.93,13.41,-0.48,-3.58,155198.57,206685.214
600287.SH,20141230,13.2,13.33,11.64,12.05,12.93,-0.88,-6.81,227211.79,280644.542
600287.SH,20141231,11.72,12.53,11.08,12.22,12.05,0.17,1.41,136287.72,160545.923
600287.SH,20150105,12.15,12.15,11.61,11.71,12.22,-0.51,-4.17,99323.96,117443.152
600287.SH,20150106,11.61,11.75,10.9,11.74,11.71,0.03,0.26,213021.45,240670.855
600287.SH,20150107,11.55,11.68,11.35,11.57,11.74,-0.17,-1.45,73639.87,84798.67
600287.SH,20150108,11.5,11.99,11.49,11.57,11.57,0.0,0.0,92870.56,108694.819
600287.SH,20150109,11.48,11.54,11.18,11.27,11.57,-0.3,-2.59,100354.58,113582.771
600287.SH,20150112,11.19,11.44,10.4,10.74,11.27,-0.53,-4.7,134697.87,145563.574
600287.SH,20150113,10.65,11.35,10.5,11.34,10.74,0.6,5.59,159485.01,174243.229
600287.SH,20150114,11.34,11.68,10.98,11.46,11.34,0.12,1.06,121425.9,137403.284
600287.SH,20150115,12.0,12.28,11.65,11.75,11.46,0.29,2.53,182313.56,217228.492
600287.SH,20150116,11.44,12.1,11.27,11.7,11.75,-0.05,-0.43,155439.03,180395.792
600287.SH,20150119,11.2,12.0,10.9,11.23,11.7,-0.47,-4.02,172787.47,200028.89
600287.SH,20150120,11.22,11.94,11.17,11.93,11.23,0.7,6.23,154814.3,178865.187
600287.SH,20150121,12.0,13.12,11.85,13.09,11.93,1.16,9.72,367969.42,470914.186
600287.SH,20150122,12.83,13.15,12.51,13.07,13.09,-0.02,-0.15,230986.74,296357.613
600287.SH,20150123,12.81,12.97,12.48,12.51,13.07,-0.56,-4.28,153945.82,196240.054
600287.SH,20150126,12.41,13.76,12.4,13.76,12.51,1.25,9.99,241906.98,321865.828
600287.SH,20150127,14.05,14.85,13.67,14.3,13.76,0.54,3.92,426547.33,606130.437
600287.SH,20150128,14.08,15.73,13.96,14.82,14.3,0.52,3.64,632145.85,959286.47
600287.SH,20150129,14.39,14.58,13.88,13.98,14.82,-0.84,-5.67,341972.56,483802.472
600287.SH,20150130,13.98,14.19,13.22,13.36,13.98,-0.62,-4.43,271841.0,371263.123
600287.SH,20150202,12.91,13.75,12.88,13.24,13.36,-0.12,-0.9,173294.19,232140.886
600287.SH,20150203,13.39,14.06,13.02,14.01,13.24,0.77,5.82,262399.56,355904.728
600287.SH,20150204,13.83,14.15,13.58,13.65,14.01,-0.36,-2.57,185816.93,257114.859
600287.SH,20150205,13.68,13.86,13.32,13.45,13.65,-0.2,-1.47,145224.5,196826.963
600287.SH,20150206,13.43,13.99,13.09,13.38,13.45,-0.07,-0.52,136052.28,184598.628
600287.SH,20150209,13.35,13.35,12.36,12.46,13.38,-0.92,-6.88,137871.55,175733.264
600287.SH,20150210,12.41,12.79,12.25,12.76,12.46,0.3,2.41,63983.4,80387.435
600287.SH,20150211,12.79,12.88,12.6,12.68,12.76,-0.08,-0.63,68123.62,86636.292
600287.SH,20150212,12.73,13.55,12.64,13.53,12.68,0.85,6.7,140391.19,185481.015
600287.SH,20150213,13.5,13.78,13.3,13.51,13.53,-0.02,-0.15,132104.24,178523.247
600287.SH,20150216,13.45,14.44,13.38,14.37,13.51,0.86,6.37,184391.33,257833.876
600287.SH,20150217,14.26,14.35,14.0,14.23,14.37,-0.14,-0.97,119533.15,169384.952
600287.SH,20150225,14.26,14.59,14.03,14.36,14.23,0.13,0.91,105106.51,151021.598
600287.SH,20150226,14.4,14.92,13.82,14.88,14.36,0.52,3.62,258250.45,369406.882
600287.SH,20150227,14.83,15.29,14.77,15.05,14.88,0.17,1.14,298098.03,448875.145
600287.SH,20150302,15.3,16.15,14.98,15.12,15.05,0.07,0.47,604732.17,932806.658
600287.SH,20150303,14.61,15.2,14.37,14.86,15.12,-0.26,-1.72,284311.95,420624.041
600287.SH,20150304,14.88,14.89,14.46,14.69,14.86,-0.17,-1.14,172772.85,252544.198
600287.SH,20150305,14.55,14.58,14.08,14.21,14.69,-0.48,-3.27,178684.85,254944.186
600287.SH,20150306,14.16,14.55,14.16,14.26,14.21,0.05,0.35,118854.81,171099.15
600287.SH,20150309,14.02,14.35,13.9,14.29,14.26,0.03,0.21,95303.43,134950.231
600287.SH,20150310,14.3,14.55,14.2,14.26,14.29,-0.03,-0.21,93482.52,134122.759
600287.SH,20150311,14.4,15.05,14.26,14.8,14.26,0.54,3.79,184995.46,272870.753
600287.SH,20150312,14.75,14.77,14.14,14.35,14.8,-0.45,-3.04,128470.87,184559.756
600287.SH,20150313,14.45,14.48,14.24,14.39,14.35,0.04,0.28,70607.21,101436.065
600287.SH,20150316,14.5,15.83,14.4,15.83,14.39,1.44,10.01,378387.18,576492.426
600287.SH,20150317,16.0,16.34,15.58,16.12,15.83,0.29,1.83,482155.0,770034.718
600287.SH,20150318,15.99,16.0,15.7,15.96,16.12,-0.16,-0.99,229782.61,364140.947
600287.SH,20150319,15.96,16.25,15.65,15.9,15.96,-0.06,-0.38,257797.43,410481.412
600287.SH,20150320,15.9,15.99,15.7,15.79,15.9,-0.11,-0.69,172781.66,272977.611
600287.SH,20150323,15.72,16.06,15.62,15.92,15.79,0.13,0.82,235265.29,372143.833
600287.SH,20150324,15.82,15.82,15.1,15.54,15.92,-0.38,-2.39,188944.09,293791.985
600287.SH,20150325,15.36,15.85,15.2,15.77,15.54,0.23,1.48,203269.57,317842.662
600287.SH,20150326,15.8,15.85,15.3,15.42,15.77,-0.35,-2.22,135123.68,209813.555
600287.SH,20150327,15.42,15.65,15.38,15.44,15.42,0.02,0.13,87265.27,135047.984
600287.SH,20150330,15.44,15.73,15.36,15.66,15.44,0.22,1.42,126410.56,197012.069
600287.SH,20150331,15.66,16.43,15.55,15.94,15.66,0.28,1.79,264577.36,425547.581
600287.SH,20150401,15.8,16.05,15.5,15.89,15.94,-0.05,-0.31,152038.75,239997.123
600287.SH,20150402,15.92,16.33,15.8,16.11,15.89,0.22,1.38,186758.03,300503.277
600287.SH,20150403,16.03,16.3,15.85,16.1,16.11,-0.01,-0.06,169115.46,272078.324
600287.SH,20150407,16.16,16.48,16.05,16.37,16.1,0.27,1.68,217483.5,352870.601
600287.SH,20150408,16.69,17.38,16.2,16.39,16.37,0.02,0.12,349935.81,585576.762
600287.SH,20150409,16.15,16.18,15.0,15.45,16.39,-0.94,-5.74,233499.8,362045.393
600287.SH,20150410,15.39,15.83,15.19,15.62,15.45,0.17,1.1,120413.75,187016.018
600287.SH,20150413,15.59,15.93,15.37,15.83,15.62,0.21,1.34,174791.32,273329.327
600287.SH,20150414,15.7,16.37,15.41,16.27,15.83,0.44,2.78,206235.27,328266.517
600287.SH,20150415,16.2,16.2,15.2,15.22,16.27,-1.05,-6.45,120948.78,189071.561
600287.SH,20150416,15.08,15.45,14.62,15.18,15.22,-0.04,-0.26,95730.77,144694.002
600287.SH,20150417,15.28,15.36,15.08,15.24,15.18,0.06,0.4,123935.27,188384.72
600287.SH,20150420,14.95,15.16,14.6,14.69,15.24,-0.55,-3.61,116240.02,173157.629
600287.SH,20150421,14.69,15.3,14.69,15.22,14.69,0.53,3.61,92166.35,138889.684
600287.SH,20150422,15.23,15.66,15.23,15.65,15.22,0.43,2.83,150431.33,233204.265
600287.SH,20150423,15.69,15.9,15.31,15.48,15.65,-0.17,-1.09,127008.38,197182.5
600287.SH,20150424,15.31,15.32,14.9,15.21,15.48,-0.27,-1.74,110259.32,166823.27
600287.SH,20150427,15.5,15.58,15.15,15.38,15.21,0.17,1.12,112760.42,172937.166
600287.SH,20150428,15.4,15.41,14.36,14.48,15.38,-0.9,-5.85,133109.71,197489.593
600287.SH,20150429,14.36,15.16,14.25,14.99,14.48,0.51,3.52,127271.53,189017.093
600287.SH,20150430,14.94,16.49,14.78,16.49,14.99,1.5,10.01,347781.19,546971.184
600287.SH,20150504,16.29,16.3,15.77,15.8,16.49,-0.69,-4.18,276503.1,441530.446
600287.SH,20150505,15.7,15.92,14.9,14.92,15.8,-0.88,-5.57,147913.82,227064.681
600287.SH,20150506,14.92,16.18,14.92,15.54,14.92,0.62,4.16,292909.99,462638.98
600287.SH,20150507,15.4,15.4,14.08,14.12,15.54,-1.42,-9.14,175424.91,255506.831
600287.SH,20150508,14.39,14.98,14.22,14.63,14.12,0.51,3.61,136920.86,199895.327
600287.SH,20150511,14.6,15.2,14.25,15.07,14.63,0.44,3.01,162803.46,240964.203
600287.SH,20150512,15.0,15.45,14.8,15.24,15.07,0.17,1.13,183938.8,279664.566
600287.SH,20150513,15.25,15.97,15.0,15.81,15.24,0.57,3.74,240347.85,377269.321
600287.SH,20150514,15.78,16.5,15.66,16.09,15.81,0.28,1.77,306774.75,496164.571
600287.SH,20150515,16.1,16.48,15.4,15.96,16.09,-0.13,-0.81,243405.41,387373.871
600287.SH,20150518,15.46,15.86,15.12,15.53,15.96,-0.43,-2.69,180204.33,279441.973
600287.SH,20150519,15.37,16.96,15.36,16.67,15.53,1.14,7.34,321898.21,524923.223
600287.SH,20150520,16.68,17.29,16.26,16.66,16.67,-0.01,-0.06,286280.26,478809.507
600287.SH,20150521,16.66,17.1,16.3,16.81,16.66,0.15,0.9,194178.3,324040.336
600287.SH,20150522,16.83,17.93,16.83,17.15,16.81,0.34,2.02,303541.26,526884.554
600287.SH,20150525,16.8,18.1,16.64,17.63,17.15,0.48,2.8,277213.91,486712.388
600287.SH,20150526,17.72,18.48,17.6,18.34,17.63,0.71,4.03,227673.72,413736.638
600287.SH,20150527,18.4,18.5,17.47,17.85,18.34,-0.49,-2.67,235384.11,419281.962
600287.SH,20150528,17.7,17.8,16.01,16.01,17.79,-1.78,-10.01,264782.54,448898.633
600287.SH,20150529,15.92,16.53,14.9,16.36,16.01,0.35,2.19,202205.79,318775.245
600287.SH,20150601,16.21,17.2,16.01,17.1,16.36,0.74,4.52,190358.96,320301.959
600287.SH,20150602,17.21,17.85,16.88,17.57,17.1,0.47,2.75,246325.11,429550.13
600287.SH,20150603,17.44,17.63,16.62,17.06,17.57,-0.51,-2.9,190070.11,326324.82
600287.SH,20150604,17.08,17.85,16.06,17.8,17.06,0.74,4.34,212599.77,365627.454
600287.SH,20150605,18.39,19.58,17.99,19.58,17.8,1.78,10.0,398950.83,757904.377
600287.SH,20150608,19.88,20.81,18.92,19.73,19.58,0.15,0.77,410470.82,821199.661
600287.SH,20150609,19.67,21.7,19.25,21.62,19.73,1.89,9.58,356443.41,734709.126
600287.SH,20150610,20.83,21.74,20.57,20.96,21.62,-0.66,-3.05,237774.85,501654.14
600287.SH,20150611,20.98,22.22,20.51,21.67,20.96,0.71,3.39,221825.41,476360.771
600287.SH,20150612,21.53,21.67,20.85,21.03,21.67,-0.64,-2.95,190201.91,402340.984
600287.SH,20150615,20.86,21.24,19.81,19.99,21.03,-1.04,-4.95,173127.49,354986.76
600287.SH,20150616,19.66,19.79,18.71,19.71,19.99,-0.28,-1.4,163269.16,313762.389
600287.SH,20150617,19.69,21.57,19.45,21.26,19.71,1.55,7.86,214310.17,440739.004
600287.SH,20150618,21.48,22.26,19.91,20.01,21.26,-1.25,-5.88,220255.48,468067.433
600287.SH,20150619,19.01,19.55,18.01,18.01,20.01,-2.0,-10.0,137475.18,256553.739
600287.SH,20150623,18.01,18.55,16.26,17.75,18.01,-0.26,-1.44,125339.89,217335.883
600287.SH,20150624,18.0,18.96,18.0,18.52,17.75,0.77,4.34,160740.12,296630.243
600287.SH,20150625,18.58,18.78,16.82,17.34,18.52,-1.18,-6.37,147457.79,267191.167
600287.SH,20150626,16.0,16.63,15.61,15.61,17.34,-1.73,-9.98,132501.92,211723.938
600287.SH,20150629,16.02,16.15,14.05,14.05,15.61,-1.56,-9.99,153652.28,224492.692
600287.SH,20150630,13.4,14.93,12.65,14.68,14.05,0.63,4.48,172460.99,236724.165
600287.SH,20150701,14.45,15.12,13.21,13.21,14.68,-1.47,-10.01,145263.82,207909.999
600287.SH,20150702,13.02,13.31,11.89,11.89,13.21,-1.32,-9.99,157938.45,193713.905
600287.SH,20150703,11.0,11.71,10.7,10.7,11.89,-1.19,-10.01,163712.0,178218.137
600287.SH,20150706,11.5,11.67,9.63,9.63,10.7,-1.07,-10.0,190831.63,197262.165
600287.SH,20150707,8.96,8.96,8.67,8.67,9.63,-0.96,-9.97,53623.73,46687.227
600287.SH,20150708,7.8,7.8,7.8,7.8,8.67,-0.87,-10.03,12346.0,9629.88
600287.SH,20150709,7.02,8.58,7.02,8.58,7.8,0.78,10.0,279577.12,217816.279
600287.SH,20150710,8.88,9.44,8.61,9.44,8.58,0.86,10.02,186690.71,173574.468
600287.SH,20150713,9.8,10.38,9.6,10.38,9.44,0.94,9.96,214069.74,216599.186
600287.SH,20150714,10.77,11.4,10.31,10.71,10.38,0.33,3.18,397710.5,430431.084
600287.SH,20150715,10.3,10.5,9.64,9.64,10.71,-1.07,-9.99,148449.02,147569.636
600287.SH,20150716,8.68,9.95,8.68,9.42,9.64,-0.22,-2.28,292842.34,272323.426
600287.SH,20150717,9.45,10.32,9.3,10.15,9.42,0.73,7.75,241389.89,237388.298
600287.SH,20150720,10.2,10.73,9.98,10.37,10.15,0.22,2.17,253360.98,261986.333
600287.SH,20150721,10.13,11.05,9.98,10.86,10.37,0.49,4.73,262131.09,278170.637
600287.SH,20150722,11.3,11.3,10.4,10.94,10.86,0.08,0.74,258380.09,279338.067
600287.SH,20150723,10.91,12.03,10.91,12.03,10.94,1.09,9.96,413992.02,481689.597
600287.SH,20150724,12.2,12.81,11.5,11.81,12.03,-0.22,-1.83,509074.36,626252.993
600287.SH,20150727,11.45,12.22,10.63,10.63,11.81,-1.18,-9.99,297106.38,341984.608
600287.SH,20150728,9.64,10.62,9.57,9.69,10.63,-0.94,-8.84,276488.88,273088.993
600287.SH,20150729,10.0,10.66,9.55,10.66,9.69,0.97,10.01,223552.42,224072.661
600287.SH,20150730,10.58,11.24,10.28,10.58,10.66,-0.08,-0.75,253347.98,276842.189
600287.SH,20150731,10.5,11.14,10.1,10.82,10.58,0.24,2.27,303301.97,323252.432
600287.SH,20150803,10.81,10.81,9.74,9.74,10.82,-1.08,-9.98,239147.4,243359.651
600287.SH,20150804,9.65,10.45,9.51,10.38,9.74,0.64,6.57,251716.04,253070.338
600287.SH,20150805,10.26,10.56,9.92,10.05,10.38,-0.33,-3.18,198737.6,203589.64
600287.SH,20150806,9.7,10.04,9.58,9.88,10.05,-0.17,-1.69,113325.51,111908.552
600287.SH,20150807,9.97,10.35,9.97,10.27,9.88,0.39,3.95,159271.8,162384.726
600287.SH,20150810,10.48,11.23,10.4,11.15,10.27,0.88,8.57,286792.54,312800.279
600287.SH,20150811,11.08,12.27,10.97,12.27,11.15,1.12,10.04,462576.4,538906.418
600287.SH,20150812,12.28,12.89,12.1,12.32,12.27,0.05,0.41,563094.98,703700.744
600287.SH,20150813,12.0,13.47,11.95,13.43,12.32,1.11,9.01,491227.3,616670.663
600287.SH,20150814,13.28,13.47,12.65,12.87,13.43,-0.56,-4.17,481169.3,629094.038
600287.SH,20150817,13.43,14.16,13.06,14.16,12.87,1.29,10.02,499281.0,675799.775
600287.SH,20150818,14.81,15.58,13.03,13.59,14.16,-0.57,-4.03,897100.41,1333188.747
600287.SH,20150819,12.5,14.95,12.23,14.95,13.59,1.36,10.01,734370.47,1009126.696
600287.SH,20150820,14.88,16.12,14.2,14.29,14.95,-0.66,-4.41,732137.42,1113046.484
600287.SH,20150821,13.4,13.9,12.86,12.86,14.29,-1.43,-10.01,372576.56,492676.178
600287.SH,20150824,11.8,12.31,11.57,11.57,12.86,-1.29,-10.03,138542.48,161676.795
600287.SH,20150825,10.41,10.41,10.41,10.41,11.57,-1.16,-10.03,24782.0,25798.062
600287.SH,20150826,9.78,10.78,9.37,9.37,10.41,-1.04,-9.99,376494.1,368250.983
600287.SH,20150827,9.51,9.87,8.43,9.25,9.37,-0.12,-1.28,334093.96,306103.106
600287.SH,20150828,9.49,10.18,9.35,10.18,9.25,0.93,10.05,319076.55,312649.903
600287.SH,20150831,10.25,10.78,9.86,10.04,10.18,-0.14,-1.38,383298.04,398124.772
