ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20140417,3.95,3.96,3.89,3.89,3.96,-0.07,-1.77,44117.94,17292.0509
000886.SZ,20140418,3.87,3.88,3.82,3.85,3.89,-0.04,-1.03,53029.85,20397.3098
000886.SZ,20140421,3.98,4.1,3.91,3.92,3.85,0.07,1.82,174273.17,69508.4253
000886.SZ,20140422,3.86,4.01,3.85,3.99,3.92,0.07,1.79,121820.53,48035.867
000886.SZ,20140423,3.96,4.0,3.91,3.93,3.99,-0.06,-1.5,69175.27,27249.5121
000886.SZ,20140424,3.9,3.93,3.83,3.83,3.93,-0.1,-2.54,51217.02,19852.2226
000886.SZ,20140425,3.81,3.85,3.65,3.68,3.83,-0.15,-3.92,66012.2,24836.2995
000886.SZ,20140428,3.68,3.71,3.59,3.62,3.68,-0.06,-1.63,59003.73,21406.2408
000886.SZ,20140429,3.62,3.68,3.6,3.68,3.62,0.06,1.66,30846.95,11251.6351
000886.SZ,20140430,3.7,3.71,3.65,3.68,3.68,0.0,0.0,25783.73,9484.3357
000886.SZ,20140505,3.67,3.68,3.61,3.68,3.68,0.0,0.0,29191.38,10667.8484
000886.SZ,20140506,3.68,3.72,3.66,3.68,3.68,0.0,0.0,28088.52,10365.9609
000886.SZ,20140507,3.68,3.68,3.6,3.62,3.68,-0.06,-1.63,27413.3,9975.524
000886.SZ,20140508,3.62,3.66,3.6,3.62,3.62,0.0,0.0,26627.84,9675.8743
000886.SZ,20140509,3.61,3.64,3.6,3.62,3.62,0.0,0.0,26194.41,9481.0473
000886.SZ,20140512,3.63,3.79,3.63,3.74,3.62,0.12,3.31,59524.43,22209.3409
000886.SZ,20140513,3.74,3.75,3.7,3.71,3.74,-0.03,-0.8,24204.33,8996.8295
000886.SZ,20140514,3.71,3.73,3.69,3.72,3.71,0.01,0.27,17907.83,6647.1619
000886.SZ,20140515,3.72,3.75,3.66,3.66,3.72,-0.06,-1.61,24548.71,9098.3129
000886.SZ,20140516,3.64,3.69,3.64,3.67,3.66,0.01,0.27,15318.86,5602.8154
000886.SZ,20140519,3.67,3.71,3.61,3.69,3.67,0.02,0.55,24778.91,9083.9009
000886.SZ,20140520,3.71,3.73,3.67,3.68,3.69,-0.01,-0.27,20304.5,7504.5885
000886.SZ,20140521,3.68,3.71,3.64,3.7,3.68,0.02,0.54,16836.99,6196.2324
000886.SZ,20140522,3.7,3.72,3.67,3.68,3.7,-0.02,-0.54,22045.07,8157.3495
000886.SZ,20140523,3.7,3.7,3.67,3.68,3.68,0.0,0.0,22108.28,8137.7568
000886.SZ,20140526,3.68,3.74,3.68,3.71,3.68,0.03,0.82,37116.34,13762.8732
000886.SZ,20140527,3.69,3.71,3.68,3.69,3.71,-0.02,-0.54,21670.69,8012.4267
000886.SZ,20140528,3.69,3.71,3.67,3.7,3.69,0.01,0.27,24271.44,8953.9545
000886.SZ,20140529,3.7,3.71,3.62,3.63,3.7,-0.07,-1.89,33208.4,12138.3948
000886.SZ,20140530,3.63,3.65,3.62,3.63,3.63,0.0,0.0,22700.35,8242.1615
000886.SZ,20140603,3.63,3.68,3.62,3.63,3.63,0.0,0.0,18956.53,6910.2106
000886.SZ,20140604,3.63,3.64,3.58,3.6,3.63,-0.03,-0.83,25970.07,9365.8732
000886.SZ,20140605,3.6,3.62,3.57,3.6,3.6,0.0,0.0,26610.7,9564.0302
000886.SZ,20140606,3.6,3.63,3.58,3.63,3.6,0.03,0.83,34596.77,12473.3357
000886.SZ,20140609,3.62,3.64,3.61,3.61,3.63,-0.02,-0.55,15277.3,5527.5548
000886.SZ,20140610,3.61,3.62,3.6,3.62,3.61,0.01,0.28,23914.57,8632.3798
000886.SZ,20140611,3.62,3.64,3.61,3.64,3.62,0.02,0.55,25041.0,9073.9433
000886.SZ,20140612,3.63,3.63,3.6,3.6,3.64,-0.04,-1.1,31486.02,11368.9422
000886.SZ,20140613,3.6,3.63,3.59,3.62,3.6,0.02,0.56,38962.57,14051.4416
000886.SZ,20140616,3.62,3.66,3.6,3.64,3.62,0.02,0.55,39510.0,14355.37
000886.SZ,20140617,3.63,3.63,3.59,3.59,3.64,-0.05,-1.37,31970.41,11520.5183
000886.SZ,20140618,3.59,3.66,3.58,3.63,3.59,0.04,1.11,47205.43,17117.7568
000886.SZ,20140619,3.63,3.64,3.51,3.53,3.63,-0.1,-2.75,42543.66,15196.5447
000886.SZ,20140620,3.55,3.55,3.51,3.54,3.53,0.01,0.28,22337.51,7890.4169
000886.SZ,20140623,3.56,3.67,3.56,3.62,3.54,0.08,2.26,70784.17,25693.0196
000886.SZ,20140624,3.61,3.64,3.61,3.64,3.62,0.02,0.55,30023.91,10885.1064
000886.SZ,20140625,3.64,3.64,3.6,3.63,3.64,-0.01,-0.27,25202.95,9111.3778
000886.SZ,20140626,3.63,3.99,3.63,3.99,3.63,0.36,9.92,357966.9,139651.8059
000886.SZ,20140627,4.21,4.39,4.16,4.39,3.99,0.4,10.03,942978.04,405911.8083
000886.SZ,20140630,4.5,4.57,4.25,4.33,4.39,-0.06,-1.37,766495.91,335007.4315
000886.SZ,20140701,4.27,4.31,4.18,4.26,4.33,-0.07,-1.62,402218.36,170576.0032
000886.SZ,20140702,4.21,4.25,4.01,4.09,4.26,-0.17,-3.99,443104.93,181110.1611
000886.SZ,20140703,4.04,4.13,4.03,4.09,4.09,0.0,0.0,241157.95,98768.6504
000886.SZ,20140704,4.07,4.13,4.01,4.09,4.09,0.0,0.0,215610.13,87790.3717
000886.SZ,20140707,4.08,4.08,3.98,4.0,4.09,-0.09,-2.2,183728.77,73842.7649
000886.SZ,20140708,4.03,4.13,3.96,4.1,4.0,0.1,2.5,257935.63,104884.9209
000886.SZ,20140709,4.05,4.12,3.97,3.97,4.1,-0.13,-3.17,185692.97,74997.167
000886.SZ,20140710,3.96,4.02,3.93,4.0,3.97,0.03,0.76,96924.49,38602.497
000886.SZ,20140711,4.0,4.05,3.97,4.01,4.0,0.01,0.25,104171.6,41715.6219
000886.SZ,20140714,3.98,4.01,3.95,3.97,3.96,0.01,0.25,118621.16,47089.4704
000886.SZ,20140715,4.01,4.09,3.99,4.03,3.97,0.06,1.51,172554.39,69600.9339
000886.SZ,20140716,3.99,4.03,3.93,3.94,4.03,-0.09,-2.23,129075.86,51306.3584
000886.SZ,20140717,3.95,3.95,3.87,3.88,3.94,-0.06,-1.52,105253.82,41028.3239
000886.SZ,20140718,3.87,3.99,3.86,3.98,3.88,0.1,2.58,103669.4,40700.9453
000886.SZ,20140721,4.02,4.02,3.9,3.92,3.98,-0.06,-1.51,86114.71,33923.3154
000886.SZ,20140722,3.89,3.93,3.87,3.92,3.92,0.0,0.0,98267.44,38357.1661
000886.SZ,20140723,3.92,3.95,3.88,3.89,3.92,-0.03,-0.77,74112.91,28963.0857
000886.SZ,20140724,3.88,3.91,3.82,3.86,3.89,-0.03,-0.77,90115.18,34803.6716
000886.SZ,20140725,3.86,3.92,3.84,3.92,3.86,0.06,1.55,87088.87,33816.5704
000886.SZ,20140728,3.9,3.97,3.9,3.97,3.92,0.05,1.28,124608.83,49222.7893
000886.SZ,20140729,3.99,3.99,3.95,3.96,3.97,-0.01,-0.25,124245.94,49348.3239
000886.SZ,20140730,3.96,3.96,3.92,3.96,3.96,0.0,0.0,97887.23,38594.2097
000886.SZ,20140731,3.96,4.02,3.94,4.01,3.96,0.05,1.26,122727.04,48985.4036
000886.SZ,20140801,3.98,4.01,3.9,3.92,4.01,-0.09,-2.24,136515.4,54040.1042
000886.SZ,20140804,3.92,3.96,3.91,3.95,3.92,0.03,0.77,74917.78,29526.89
000886.SZ,20140805,3.96,4.09,3.94,4.05,3.95,0.1,2.53,202525.4,81352.4569
000886.SZ,20140806,4.03,4.07,3.98,4.04,4.05,-0.01,-0.25,152564.48,61441.7705
000886.SZ,20140807,4.04,4.06,3.98,3.99,4.04,-0.05,-1.24,102174.92,41082.4486
000886.SZ,20140808,3.98,4.01,3.97,4.0,3.99,0.01,0.25,64597.36,25801.9982
000886.SZ,20140811,4.01,4.05,4.0,4.05,4.0,0.05,1.25,107644.57,43467.5446
000886.SZ,20140812,4.04,4.07,4.01,4.06,4.05,0.01,0.25,116729.03,47142.071
000886.SZ,20140813,4.05,4.05,3.99,4.04,4.06,-0.02,-0.49,102303.98,41131.7912
000886.SZ,20140814,4.03,4.07,4.0,4.01,4.04,-0.03,-0.74,104215.04,42115.8368
000886.SZ,20140815,4.01,4.04,3.99,4.04,4.01,0.03,0.75,70229.13,28214.004
000886.SZ,20140818,4.04,4.07,4.03,4.07,4.04,0.03,0.74,101242.17,40998.3184
000886.SZ,20140819,4.08,4.17,4.05,4.15,4.07,0.08,1.97,246703.1,101492.0996
000886.SZ,20140820,4.13,4.24,4.11,4.19,4.15,0.04,0.96,242194.31,101264.2531
000886.SZ,20140821,4.18,4.18,4.09,4.12,4.19,-0.07,-1.67,115570.2,47691.7393
000886.SZ,20140822,4.12,4.17,4.07,4.16,4.12,0.04,0.97,103567.63,42652.5687
000886.SZ,20140825,4.15,4.15,4.09,4.1,4.16,-0.06,-1.44,79783.61,32805.4746
000886.SZ,20140826,4.07,4.09,3.96,3.98,4.1,-0.12,-2.93,99085.79,39886.2607
000886.SZ,20140827,3.98,4.0,3.94,3.97,3.98,-0.01,-0.25,76890.11,30503.7908
000886.SZ,20140828,3.96,4.01,3.94,3.97,3.97,0.0,0.0,50857.83,20199.6805
000886.SZ,20140829,3.97,4.0,3.96,3.99,3.97,0.02,0.5,44462.65,17708.3931
000886.SZ,20140901,3.99,4.05,3.98,4.05,3.99,0.06,1.5,58772.89,23721.3351
000886.SZ,20140902,4.05,4.12,4.05,4.11,4.05,0.06,1.48,94565.76,38640.5005
000886.SZ,20140903,4.11,4.24,4.09,4.14,4.11,0.03,0.73,235459.66,97906.2851
000886.SZ,20140904,4.12,4.16,4.1,4.14,4.14,0.0,0.0,144185.68,59548.5249
000886.SZ,20140905,4.14,4.22,4.13,4.18,4.14,0.04,0.97,160855.47,67136.0422
000886.SZ,20140909,4.17,4.21,4.13,4.17,4.18,-0.01,-0.24,105799.72,44054.8999
000886.SZ,20140910,4.15,4.27,4.12,4.25,4.17,0.08,1.92,232588.78,97605.5843
000886.SZ,20140911,4.22,4.37,4.2,4.24,4.25,-0.01,-0.24,266250.35,114261.908
000886.SZ,20140912,4.22,4.3,4.19,4.27,4.24,0.03,0.71,152093.71,64561.4444
000886.SZ,20140915,4.25,4.36,4.24,4.33,4.27,0.06,1.41,196288.79,84560.4267
000886.SZ,20140916,4.32,4.4,4.21,4.23,4.33,-0.1,-2.31,289542.07,125315.723
000886.SZ,20140917,4.25,4.36,4.2,4.32,4.23,0.09,2.13,228854.18,98243.9914
000886.SZ,20140918,4.3,4.58,4.29,4.45,4.32,0.13,3.01,403358.27,178294.8473
000886.SZ,20140919,4.42,4.6,4.35,4.48,4.45,0.03,0.67,344207.55,153838.9554
000886.SZ,20140922,4.45,4.47,4.29,4.32,4.48,-0.16,-3.57,199671.14,87159.5761
000886.SZ,20140923,4.34,4.51,4.3,4.41,4.32,0.09,2.08,217552.0,96286.0964
000886.SZ,20140924,4.38,4.44,4.36,4.41,4.41,0.0,0.0,186996.9,82292.9035
000886.SZ,20140925,4.55,4.56,4.42,4.44,4.41,0.03,0.68,300404.36,134984.08
000886.SZ,20140926,4.53,4.55,4.42,4.48,4.44,0.04,0.9,253580.94,114087.5418
000886.SZ,20140929,4.48,4.53,4.43,4.47,4.48,-0.01,-0.22,206990.35,92710.5638
000886.SZ,20140930,4.47,4.48,4.38,4.44,4.47,-0.03,-0.67,194743.38,85955.7974
000886.SZ,20141008,4.44,4.49,4.42,4.48,4.44,0.04,0.9,150624.23,67168.037
000886.SZ,20141009,4.49,4.49,4.38,4.44,4.48,-0.04,-0.89,163192.09,72469.162
000886.SZ,20141010,4.42,4.43,4.36,4.38,4.44,-0.06,-1.35,163497.6,71768.3329
000886.SZ,20141013,4.36,4.38,4.29,4.37,4.38,-0.01,-0.23,123576.8,53515.2673
000886.SZ,20141014,4.45,4.55,4.42,4.48,4.37,0.11,2.52,324300.9,145717.7871
000886.SZ,20141015,4.45,4.51,4.4,4.47,4.48,-0.01,-0.22,151662.44,67790.154
000886.SZ,20141016,4.45,4.76,4.42,4.53,4.47,0.06,1.34,392403.33,179847.0166
000886.SZ,20141017,4.58,4.77,4.55,4.63,4.53,0.1,2.21,545468.42,254120.2361
000886.SZ,20141020,4.6,4.72,4.52,4.69,4.63,0.06,1.3,321430.66,148596.5965
000886.SZ,20141021,4.69,4.69,4.53,4.55,4.69,-0.14,-2.99,234279.74,107830.959
000886.SZ,20141022,4.59,4.64,4.45,4.47,4.55,-0.08,-1.76,177304.9,80928.0023
000886.SZ,20141023,4.45,4.45,4.29,4.31,4.47,-0.16,-3.58,182235.22,79579.5213
000886.SZ,20141024,4.35,4.37,4.26,4.27,4.31,-0.04,-0.93,113494.45,48883.2048
000886.SZ,20141027,4.3,4.37,4.27,4.34,4.27,0.07,1.64,107118.85,46421.3299
000886.SZ,20141028,4.34,4.44,4.34,4.43,4.34,0.09,2.07,149675.6,65952.6143
000886.SZ,20141029,4.45,4.53,4.39,4.51,4.43,0.08,1.81,236123.86,105631.6182
000886.SZ,20141030,4.53,4.65,4.49,4.58,4.51,0.07,1.55,300120.56,136969.5561
000886.SZ,20141031,4.57,4.63,4.49,4.55,4.58,-0.03,-0.66,206513.73,93954.3162
000886.SZ,20141103,4.55,4.75,4.55,4.7,4.55,0.15,3.3,367755.59,171381.5981
000886.SZ,20141104,4.67,4.69,4.57,4.64,4.7,-0.06,-1.28,230882.32,107031.819
000886.SZ,20141105,4.61,4.95,4.57,4.75,4.64,0.11,2.37,391762.73,186138.8611
000886.SZ,20141106,4.7,4.79,4.64,4.69,4.75,-0.06,-1.26,214197.67,100691.2511
000886.SZ,20141107,4.69,4.78,4.56,4.6,4.69,-0.09,-1.92,251708.46,117966.7721
000886.SZ,20141110,4.61,4.69,4.56,4.68,4.6,0.08,1.74,177717.54,82560.4581
000886.SZ,20141111,4.69,4.75,4.46,4.54,4.68,-0.14,-2.99,259972.75,119961.6739
000886.SZ,20141112,4.52,4.7,4.42,4.65,4.54,0.11,2.42,197799.23,90702.4861
000886.SZ,20141113,4.65,4.66,4.53,4.57,4.65,-0.08,-1.72,145869.93,66894.7903
000886.SZ,20141114,4.57,4.57,4.48,4.52,4.57,-0.05,-1.09,89964.91,40677.8605
000886.SZ,20141117,4.52,4.72,4.47,4.65,4.52,0.13,2.88,194130.68,89649.5634
000886.SZ,20141118,4.6,4.84,4.6,4.75,4.65,0.1,2.15,359146.56,170516.9168
000886.SZ,20141119,4.73,4.8,4.7,4.72,4.75,-0.03,-0.63,157605.08,74913.6263
000886.SZ,20141120,4.72,4.8,4.69,4.7,4.72,-0.02,-0.42,129516.73,61491.6936
000886.SZ,20141121,4.72,4.76,4.67,4.76,4.7,0.06,1.28,129025.22,60881.4619
000886.SZ,20141124,4.8,4.83,4.75,4.79,4.76,0.03,0.63,212703.44,101839.2203
000886.SZ,20141125,4.8,4.83,4.75,4.8,4.79,0.01,0.21,193711.87,92726.5618
000886.SZ,20141126,4.79,4.81,4.69,4.76,4.8,-0.04,-0.83,169383.16,80476.857
000886.SZ,20141127,4.75,4.88,4.72,4.79,4.76,0.03,0.63,206747.83,99295.4024
000886.SZ,20141128,4.79,4.86,4.74,4.82,4.79,0.03,0.63,212364.81,101983.1624
000886.SZ,20141201,4.84,4.97,4.8,4.88,4.82,0.06,1.24,242748.11,118487.5437
000886.SZ,20141202,4.89,4.94,4.83,4.87,4.88,-0.01,-0.2,192975.47,94031.736
000886.SZ,20141203,4.89,5.01,4.85,4.95,4.87,0.08,1.64,333611.61,164512.8571
000886.SZ,20141204,4.95,5.09,4.93,5.04,4.95,0.09,1.82,320313.92,160911.5464
000886.SZ,20141205,5.02,5.03,4.73,4.8,5.04,-0.24,-4.76,334015.95,162074.8683
000886.SZ,20141208,4.78,4.85,4.75,4.82,4.8,0.02,0.42,244766.7,117529.4641
000886.SZ,20141209,4.8,5.03,4.6,4.64,4.82,-0.18,-3.73,476030.69,228323.3102
000886.SZ,20141210,4.57,4.77,4.57,4.74,4.64,0.1,2.16,203369.58,95187.7996
000886.SZ,20141211,4.71,4.92,4.68,4.9,4.74,0.16,3.38,273629.35,132368.7186
000886.SZ,20141212,4.94,5.39,4.92,5.17,4.9,0.27,5.51,705733.34,366523.0816
000886.SZ,20141215,5.11,5.13,4.98,5.1,5.17,-0.07,-1.35,358336.95,180946.1595
000886.SZ,20141216,5.07,5.1,5.01,5.07,5.1,-0.03,-0.59,217460.02,109861.4613
000886.SZ,20141217,5.08,5.13,4.94,5.0,5.07,-0.07,-1.38,255988.21,128988.4708
000886.SZ,20141218,4.97,5.06,4.92,4.99,5.0,-0.01,-0.2,186455.55,93220.1558
000886.SZ,20141219,4.98,5.01,4.83,4.95,4.99,-0.04,-0.8,209469.13,103382.5375
000886.SZ,20141222,4.98,5.03,4.71,4.88,4.95,-0.07,-1.41,302104.87,147705.2939
000886.SZ,20141223,4.81,4.88,4.71,4.74,4.88,-0.14,-2.87,139413.73,67031.6714
000886.SZ,20141224,4.75,4.82,4.72,4.81,4.74,0.07,1.48,137580.92,65573.7769
000886.SZ,20141225,4.81,4.99,4.81,4.97,4.81,0.16,3.33,206485.68,101464.9062
000886.SZ,20141226,4.97,5.08,4.9,5.0,4.97,0.03,0.6,233630.86,116575.8191
000886.SZ,20141229,5.04,5.15,4.97,5.04,5.0,0.04,0.8,374147.21,188986.5521
000886.SZ,20141230,5.03,5.08,4.82,4.85,5.04,-0.19,-3.77,207007.09,101862.4397
000886.SZ,20141231,4.83,4.92,4.74,4.89,4.85,0.04,0.82,208997.88,101012.4542
000886.SZ,20150105,4.9,5.04,4.9,5.01,4.89,0.12,2.45,221890.99,110540.5361
000886.SZ,20150106,5.0,5.23,4.95,5.1,5.01,0.09,1.8,397739.95,203372.7016
000886.SZ,20150107,5.1,5.12,5.0,5.08,5.1,-0.02,-0.39,223992.0,113372.9819
000886.SZ,20150108,5.09,5.1,4.98,4.99,5.08,-0.09,-1.77,177924.35,89562.5398
000886.SZ,20150109,4.96,5.06,4.88,4.88,4.99,-0.11,-2.2,179624.74,89597.9138
000886.SZ,20150112,4.82,4.93,4.82,4.91,4.88,0.03,0.61,155408.41,75706.0669
000886.SZ,20150113,4.88,4.93,4.83,4.85,4.91,-0.06,-1.22,95554.04,46565.051
000886.SZ,20150114,4.86,4.87,4.75,4.78,4.85,-0.07,-1.44,116144.95,55858.243
000886.SZ,20150115,4.77,4.84,4.76,4.84,4.78,0.06,1.26,81441.98,39192.7296
000886.SZ,20150116,4.85,4.88,4.8,4.83,4.84,-0.01,-0.21,115119.35,55625.1496
000886.SZ,20150119,4.75,4.76,4.41,4.51,4.83,-0.32,-6.63,225986.99,104316.4047
000886.SZ,20150120,4.51,4.6,4.51,4.59,4.51,0.08,1.77,109075.83,49839.66
000886.SZ,20150121,4.58,4.7,4.58,4.7,4.59,0.11,2.4,112904.91,52514.3895
000886.SZ,20150122,4.69,4.73,4.66,4.7,4.7,0.0,0.0,137509.24,64629.983
000886.SZ,20150123,4.68,4.7,4.64,4.67,4.7,-0.03,-0.64,116748.86,54576.6986
000886.SZ,20150126,4.67,4.74,4.64,4.73,4.67,0.06,1.28,105599.05,49619.6815
000886.SZ,20150127,4.73,4.79,4.66,4.77,4.73,0.04,0.85,143655.98,68051.5805
000886.SZ,20150128,4.74,4.78,4.71,4.74,4.77,-0.03,-0.63,92996.11,44144.2125
000886.SZ,20150129,4.72,4.82,4.69,4.8,4.74,0.06,1.27,174119.39,83254.7612
000886.SZ,20150130,4.79,4.81,4.68,4.7,4.8,-0.1,-2.08,120855.67,57268.5148
000886.SZ,20150202,4.58,4.65,4.53,4.54,4.7,-0.16,-3.4,137728.55,63054.1075
000886.SZ,20150203,4.52,4.6,4.52,4.59,4.54,0.05,1.1,85978.33,39196.805
000886.SZ,20150204,4.59,4.64,4.56,4.58,4.59,-0.01,-0.22,100952.91,46350.0984
000886.SZ,20150205,4.63,4.63,4.51,4.51,4.58,-0.07,-1.53,85307.21,39006.7572
000886.SZ,20150206,4.54,4.58,4.44,4.47,4.51,-0.04,-0.89,110076.74,49450.7476
000886.SZ,20150209,4.48,4.49,4.4,4.41,4.47,-0.06,-1.34,77442.0,34370.9068
000886.SZ,20150210,4.43,4.45,4.39,4.43,4.41,0.02,0.45,77035.66,34028.4874
000886.SZ,20150211,4.43,4.46,4.42,4.45,4.43,0.02,0.45,63054.95,28014.8132
000886.SZ,20150212,4.44,4.52,4.43,4.49,4.45,0.04,0.9,90171.5,40332.1948
000886.SZ,20150213,4.5,4.59,4.5,4.56,4.49,0.07,1.56,93351.53,42571.3612
000886.SZ,20150216,4.59,4.62,4.56,4.61,4.56,0.05,1.1,72248.49,33235.5093
000886.SZ,20150217,4.61,4.66,4.59,4.66,4.61,0.05,1.08,103115.73,47709.0403
000886.SZ,20150225,4.66,4.68,4.63,4.65,4.66,-0.01,-0.21,94073.9,43790.3631
000886.SZ,20150226,4.66,4.72,4.63,4.71,4.65,0.06,1.29,106188.89,49687.5123
000886.SZ,20150227,4.71,4.73,4.69,4.71,4.71,0.0,0.0,116145.07,54705.7033
000886.SZ,20150302,4.74,4.97,4.71,4.92,4.71,0.21,4.46,307037.73,147416.2529
000886.SZ,20150303,4.88,4.94,4.81,4.85,4.92,-0.07,-1.42,309998.02,151140.6791
000886.SZ,20150304,4.87,4.95,4.85,4.93,4.85,0.08,1.65,212997.66,104563.7559
000886.SZ,20150305,4.93,4.93,4.85,4.88,4.93,-0.05,-1.01,127625.58,62338.4273
000886.SZ,20150306,4.89,4.9,4.82,4.84,4.88,-0.04,-0.82,123788.68,60102.3905
000886.SZ,20150309,4.82,4.91,4.8,4.89,4.84,0.05,1.03,138022.62,67246.9041
000886.SZ,20150310,4.9,4.97,4.89,4.93,4.89,0.04,0.82,157555.18,77603.7063
000886.SZ,20150311,5.02,5.07,4.94,4.95,4.93,0.02,0.41,237419.81,118739.6649
000886.SZ,20150312,4.94,5.1,4.93,5.03,4.95,0.08,1.62,210101.19,105733.7219
000886.SZ,20150313,5.03,5.06,4.98,5.05,5.03,0.02,0.4,192831.32,96653.1093
000886.SZ,20150316,5.06,5.27,5.04,5.18,5.05,0.13,2.57,338846.85,175301.2036
000886.SZ,20150317,5.24,5.34,5.17,5.29,5.18,0.11,2.12,397037.18,209267.6944
000886.SZ,20150318,5.29,5.82,5.26,5.63,5.29,0.34,6.43,835624.19,469010.227
000886.SZ,20150319,5.58,5.59,5.48,5.54,5.63,-0.09,-1.6,441136.15,244095.0198
000886.SZ,20150320,5.54,6.05,5.54,5.79,5.54,0.25,4.51,668694.25,387389.6784
000886.SZ,20150323,5.86,6.24,5.86,6.12,5.79,0.33,5.7,641576.9,389283.8354
000886.SZ,20150324,6.14,6.44,5.8,6.31,6.12,0.19,3.1,778354.38,473398.8086
000886.SZ,20150325,6.3,6.3,6.1,6.12,6.31,-0.19,-3.01,456998.26,282642.0057
000886.SZ,20150326,6.18,6.18,5.81,5.87,6.12,-0.25,-4.09,484787.96,289306.6171
000886.SZ,20150327,5.9,6.1,5.86,5.97,5.87,0.1,1.7,324187.85,193453.8535
000886.SZ,20150330,5.97,6.14,5.95,5.99,5.97,0.02,0.34,386956.78,233123.075
000886.SZ,20150331,6.0,6.08,5.9,5.91,5.99,-0.08,-1.34,318967.65,190129.0511
000886.SZ,20150401,5.89,5.97,5.84,5.92,5.91,0.01,0.17,287541.04,169752.9623
000886.SZ,20150402,5.91,6.04,5.88,6.0,5.92,0.08,1.35,358936.54,214172.4615
000886.SZ,20150403,5.97,6.05,5.9,6.05,6.0,0.05,0.83,424612.25,254216.0006
000886.SZ,20150407,6.16,6.4,6.15,6.28,6.05,0.23,3.8,642934.11,403911.4438
000886.SZ,20150408,6.28,6.29,6.06,6.2,6.28,-0.08,-1.27,436081.1,269070.0535
000886.SZ,20150409,6.27,6.3,6.01,6.16,6.2,-0.04,-0.65,398226.81,244342.3773
000886.SZ,20150410,6.11,6.27,6.06,6.22,6.16,0.06,0.97,385335.34,238710.9332
000886.SZ,20150413,6.24,6.59,6.21,6.46,6.22,0.24,3.86,599948.04,386063.5036
000886.SZ,20150414,6.43,6.85,6.35,6.63,6.46,0.17,2.63,619740.35,412206.144
000886.SZ,20150415,6.65,7.29,6.64,7.23,6.63,0.6,9.05,1174675.07,834349.7773
000886.SZ,20150416,7.05,7.07,6.6,6.91,7.23,-0.32,-4.43,815601.65,562158.5505
000886.SZ,20150417,6.9,7.02,6.75,6.88,6.91,-0.03,-0.43,576096.92,396433.0396
000886.SZ,20150420,6.84,6.84,6.58,6.61,6.88,-0.27,-3.92,548291.04,367241.3793
000886.SZ,20150421,6.61,6.85,6.6,6.82,6.61,0.21,3.18,348033.39,234329.4579
000886.SZ,20150422,6.85,6.97,6.85,6.92,6.82,0.1,1.47,411307.35,284665.2755
000886.SZ,20150423,6.95,7.0,6.82,6.87,6.92,-0.05,-0.72,395821.86,272201.1158
000886.SZ,20150424,6.77,7.15,6.68,7.1,6.87,0.23,3.35,666028.9,463693.446
000886.SZ,20150427,7.1,7.26,6.97,7.08,7.1,-0.02,-0.28,558182.86,396258.1289
000886.SZ,20150428,7.09,7.13,6.78,6.84,7.08,-0.24,-3.39,408190.07,281732.9766
000886.SZ,20150429,6.8,6.95,6.7,6.87,6.84,0.03,0.44,306463.21,209633.1158
000886.SZ,20150430,6.83,6.96,6.81,6.83,6.87,-0.04,-0.58,253420.15,174015.0659
000886.SZ,20150504,6.85,7.1,6.74,6.99,6.83,0.16,2.34,353983.89,245738.9295
000886.SZ,20150505,6.97,7.08,6.67,6.69,6.99,-0.3,-4.29,294084.37,201941.6587
000886.SZ,20150506,6.64,6.82,6.33,6.39,6.69,-0.3,-4.48,320967.22,213090.4646
000886.SZ,20150507,6.3,6.37,6.04,6.05,6.39,-0.34,-5.32,287085.18,177190.4778
000886.SZ,20150508,6.15,6.23,6.08,6.22,6.05,0.17,2.81,209977.75,129467.7474
000886.SZ,20150511,6.31,6.47,6.24,6.45,6.22,0.23,3.7,249569.03,159132.6011
000886.SZ,20150512,6.45,6.65,6.41,6.6,6.45,0.15,2.33,294293.13,193200.7428
000886.SZ,20150513,6.61,6.66,6.5,6.55,6.6,-0.05,-0.76,278983.72,183606.3206
000886.SZ,20150514,6.55,6.59,6.41,6.51,6.55,-0.04,-0.61,299034.87,193716.3389
000886.SZ,20150515,6.55,6.75,6.27,6.69,6.51,0.18,2.77,366884.02,238139.7953
000886.SZ,20150518,6.66,7.2,6.56,6.91,6.69,0.22,3.29,713478.68,496876.7514
000886.SZ,20150519,6.88,7.6,6.8,7.6,6.91,0.69,9.99,792960.11,571020.9009
000886.SZ,20150520,7.71,7.88,7.5,7.57,7.6,-0.03,-0.39,861173.1,662973.4193
000886.SZ,20150521,7.5,7.88,7.43,7.72,7.57,0.15,1.98,550548.0,421730.0355
000886.SZ,20150522,7.74,7.84,7.53,7.71,7.72,-0.01,-0.13,523088.54,402061.1361
000886.SZ,20150525,7.67,8.48,7.65,8.3,7.71,0.59,7.65,892923.63,723902.5171
000886.SZ,20150526,8.3,8.47,8.16,8.33,8.3,0.03,0.36,690519.85,577077.8319
000886.SZ,20150527,8.34,8.39,8.01,8.21,8.33,-0.12,-1.44,509279.1,417681.6955
000886.SZ,20150528,8.22,8.88,7.8,7.85,8.21,-0.36,-4.38,735495.85,616960.6197
000886.SZ,20150529,7.83,8.33,7.5,8.21,7.85,0.36,4.59,660776.65,530788.0209
000886.SZ,20150601,8.2,8.85,8.14,8.82,8.21,0.61,7.43,685384.49,590673.673
