ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20140729,8.31,8.43,8.25,8.31,8.36,-0.05,-0.6,69868.77,58110.65
600359.SH,20140730,8.33,8.59,8.21,8.47,8.31,0.16,1.93,100578.31,84599.143
600359.SH,20140731,8.39,8.78,8.31,8.43,8.47,-0.04,-0.47,99127.51,84615.093
600359.SH,20140801,8.4,8.4,8.12,8.15,8.43,-0.28,-3.32,71731.69,59369.922
600359.SH,20140804,8.15,8.29,8.13,8.25,8.15,0.1,1.23,44819.13,36786.074
600359.SH,20140805,8.21,8.4,8.21,8.35,8.25,0.1,1.21,54177.76,45074.032
600359.SH,20140806,8.29,8.35,8.2,8.29,8.35,-0.06,-0.72,38540.94,31829.11
600359.SH,20140807,8.29,8.35,8.17,8.18,8.29,-0.11,-1.33,36096.8,29800.995
600359.SH,20140808,8.18,8.29,8.18,8.2,8.18,0.02,0.24,31431.75,25872.271
600359.SH,20140811,8.21,8.47,8.21,8.43,8.2,0.23,2.8,71063.66,59534.979
600359.SH,20140812,8.44,8.67,8.34,8.63,8.43,0.2,2.37,94905.9,80860.259
600359.SH,20140813,8.62,8.7,8.36,8.5,8.63,-0.13,-1.51,85404.14,72906.341
600359.SH,20140814,8.48,8.6,8.38,8.52,8.5,0.02,0.24,66579.73,56577.425
600359.SH,20140815,8.5,8.61,8.4,8.6,8.52,0.08,0.94,58633.41,50103.819
600359.SH,20140818,8.59,8.69,8.52,8.62,8.6,0.02,0.23,49852.0,42756.342
600359.SH,20140819,8.61,8.89,8.49,8.75,8.62,0.13,1.51,116430.28,101188.867
600359.SH,20140820,8.66,8.7,8.48,8.57,8.75,-0.18,-2.06,83349.97,71642.16
600359.SH,20140821,8.58,8.59,8.42,8.5,8.57,-0.07,-0.82,43460.54,36928.789
600359.SH,20140822,8.51,8.58,8.46,8.52,8.5,0.02,0.24,36747.86,31267.593
600359.SH,20140825,8.52,8.62,8.43,8.55,8.52,0.03,0.35,49516.27,42257.956
600359.SH,20140826,8.49,8.51,8.08,8.19,8.55,-0.36,-4.21,62164.82,51464.704
600359.SH,20140827,8.19,8.45,8.1,8.22,8.19,0.03,0.37,35583.09,29303.517
600359.SH,20140828,8.22,8.41,8.15,8.26,8.22,0.04,0.49,36063.5,29880.024
600359.SH,20140829,8.26,8.26,8.12,8.26,8.26,0.0,0.0,24694.26,20239.289
600359.SH,20140901,8.2,8.35,8.17,8.34,8.26,0.08,0.97,26168.21,21717.821
600359.SH,20140902,8.33,8.47,8.28,8.46,8.34,0.12,1.44,42110.61,35372.179
600359.SH,20140903,8.5,8.58,8.42,8.51,8.46,0.05,0.59,53114.22,45209.322
600359.SH,20140904,8.55,8.7,8.48,8.67,8.51,0.16,1.88,79119.53,68279.702
600359.SH,20140905,8.62,8.68,8.53,8.67,8.67,0.0,0.0,59379.26,51151.531
600359.SH,20140909,8.68,8.74,8.57,8.71,8.67,0.04,0.46,46776.25,40504.562
600359.SH,20140910,8.71,8.91,8.57,8.75,8.71,0.04,0.46,91259.27,79808.64
600359.SH,20140911,8.73,9.13,8.71,8.86,8.75,0.11,1.26,160574.21,143424.665
600359.SH,20140912,8.86,8.99,8.67,8.93,8.86,0.07,0.79,82646.52,73006.969
600359.SH,20140915,8.97,9.25,8.95,9.1,8.93,0.17,1.9,120505.65,110121.371
600359.SH,20140916,9.11,9.14,8.76,8.82,9.1,-0.28,-3.08,103250.33,92431.225
600359.SH,20140917,8.85,9.31,8.66,9.3,8.82,0.48,5.44,163443.7,148385.453
600359.SH,20140918,9.26,9.45,9.1,9.27,9.3,-0.03,-0.32,114886.19,106114.824
600359.SH,20140919,9.27,9.65,9.21,9.53,9.27,0.26,2.8,155893.45,147430.256
600359.SH,20140922,9.53,9.53,9.23,9.31,9.53,-0.22,-2.31,95494.79,89186.276
600359.SH,20140923,9.4,9.65,9.31,9.39,9.31,0.08,0.86,113608.83,107099.852
600359.SH,20140924,9.3,9.6,9.25,9.44,9.39,0.05,0.53,93693.74,88154.943
600359.SH,20140925,9.49,9.62,9.35,9.6,9.44,0.16,1.69,106534.59,100960.847
600359.SH,20140926,9.59,10.56,9.54,10.56,9.6,0.96,10.0,160108.97,164251.244
600359.SH,20140929,11.33,11.62,11.04,11.6,10.56,1.04,9.85,478795.22,546438.472
600359.SH,20140930,11.6,11.6,11.04,11.17,11.6,-0.43,-3.71,301836.87,339971.88
600359.SH,20141008,11.0,11.23,10.93,11.14,11.17,-0.03,-0.27,176822.52,195837.77
600359.SH,20141009,11.13,11.13,10.7,11.02,11.14,-0.12,-1.08,188045.2,205552.992
600359.SH,20141010,10.97,11.08,10.8,11.0,11.02,-0.02,-0.18,115503.1,126225.431
600359.SH,20141013,10.9,11.06,10.69,11.02,11.0,0.02,0.18,101238.9,110522.544
600359.SH,20141014,10.9,11.18,10.76,11.01,11.02,-0.01,-0.09,120363.61,132351.255
600359.SH,20141015,10.96,11.23,10.8,11.21,11.01,0.2,1.82,136319.54,150597.872
600359.SH,20141016,11.09,11.35,10.5,10.57,11.21,-0.64,-5.71,170688.77,186908.573
600359.SH,20141017,10.47,10.54,9.78,10.09,10.57,-0.48,-4.54,115105.12,117229.256
600359.SH,20141020,10.46,10.46,10.21,10.29,10.09,0.2,1.98,61851.32,63773.629
600359.SH,20141021,10.24,10.29,10.0,10.0,10.29,-0.29,-2.82,52449.71,52982.162
600359.SH,20141022,9.97,10.13,9.88,9.91,10.0,-0.09,-0.9,45853.29,45836.574
600359.SH,20141023,9.9,10.07,9.61,10.02,9.91,0.11,1.11,71206.7,69946.747
600359.SH,20141024,9.97,10.24,9.91,10.1,10.02,0.08,0.8,64744.51,65473.613
600359.SH,20141027,10.04,10.2,9.95,10.11,10.1,0.01,0.1,41764.68,42246.077
600359.SH,20141028,10.11,10.35,10.08,10.34,10.11,0.23,2.28,67882.7,69525.99
600359.SH,20141029,10.38,10.48,10.2,10.41,10.34,0.07,0.68,90808.17,93896.698
600359.SH,20141030,10.34,10.43,10.18,10.22,10.41,-0.19,-1.83,79553.28,81904.237
600359.SH,20141031,10.05,10.05,9.71,9.83,10.22,-0.39,-3.82,113684.85,112173.3
600359.SH,20141103,9.87,10.01,9.87,10.01,9.83,0.18,1.83,70723.1,70338.001
600359.SH,20141104,10.0,10.85,9.81,10.75,10.01,0.74,7.39,175945.55,181787.619
600359.SH,20141105,10.6,11.1,10.44,10.79,10.75,0.04,0.37,242613.7,261986.899
600359.SH,20141106,10.67,10.82,10.43,10.72,10.79,-0.07,-0.65,132586.39,141330.901
600359.SH,20141107,10.69,10.83,10.27,10.33,10.72,-0.39,-3.64,99796.04,105542.821
600359.SH,20141110,10.32,10.57,10.12,10.52,10.33,0.19,1.84,75671.74,78891.561
600359.SH,20141111,10.52,11.57,10.52,11.28,10.52,0.76,7.22,363601.28,409957.604
600359.SH,20141112,11.2,12.28,11.01,12.08,11.28,0.8,7.09,430740.19,502053.619
600359.SH,20141113,11.9,12.98,11.68,11.93,12.08,-0.15,-1.24,383286.23,465299.963
600359.SH,20141114,11.8,12.05,11.62,11.8,11.93,-0.13,-1.09,144196.34,169637.744
600359.SH,20141117,11.8,12.34,11.47,12.31,11.8,0.51,4.32,165907.85,197956.113
600359.SH,20141118,12.2,12.59,11.9,12.01,12.31,-0.3,-2.44,200871.63,246899.079
600359.SH,20141119,11.84,11.87,11.41,11.67,12.01,-0.34,-2.83,169262.71,197134.295
600359.SH,20141120,11.58,11.85,11.47,11.75,11.67,0.08,0.69,82337.37,96333.843
600359.SH,20141121,12.05,12.18,11.53,11.62,11.75,-0.13,-1.11,126432.04,149091.348
600359.SH,20141124,11.64,11.69,11.3,11.54,11.62,-0.08,-0.69,122377.88,140707.292
600359.SH,20141125,11.53,11.84,11.43,11.82,11.54,0.28,2.43,112235.05,130790.699
600359.SH,20141126,11.8,11.85,11.51,11.67,11.82,-0.15,-1.27,98128.9,114407.406
600359.SH,20141127,11.67,12.04,11.59,12.01,11.67,0.34,2.91,148103.96,175217.554
600359.SH,20141128,12.02,12.13,11.58,11.67,12.01,-0.34,-2.83,135788.53,160158.262
600359.SH,20141201,11.6,11.6,11.09,11.5,11.67,-0.17,-1.46,141729.53,160012.43
600359.SH,20141202,11.4,11.53,11.28,11.47,11.5,-0.03,-0.26,82283.25,93955.741
600359.SH,20141203,11.86,12.27,11.58,11.89,11.47,0.42,3.66,204889.02,244173.279
600359.SH,20141204,12.1,12.2,11.93,12.0,11.89,0.11,0.93,169469.51,204312.196
600359.SH,20141205,12.0,12.16,10.96,11.61,12.0,-0.39,-3.25,152829.06,177641.288
600359.SH,20141208,11.65,12.15,11.63,12.13,11.61,0.52,4.48,175346.09,210581.005
600359.SH,20141209,12.14,13.18,11.96,11.98,12.13,-0.15,-1.24,279142.38,349093.929
600359.SH,20141210,11.9,12.66,11.7,12.57,11.98,0.59,4.92,160867.25,197177.831
600359.SH,20141211,12.46,12.92,12.33,12.87,12.57,0.3,2.39,172529.51,218553.209
600359.SH,20141212,12.81,13.1,12.46,12.58,12.87,-0.29,-2.25,117200.79,148356.323
600359.SH,20141215,12.35,12.4,12.05,12.29,12.58,-0.29,-2.31,99676.96,121852.848
600359.SH,20141216,12.28,12.41,12.04,12.18,12.29,-0.11,-0.9,94864.45,115657.727
600359.SH,20141217,12.15,12.15,11.75,11.82,12.18,-0.36,-2.96,94594.98,112007.799
600359.SH,20141218,11.75,12.17,11.68,12.11,11.82,0.29,2.45,94756.68,113657.056
600359.SH,20141219,12.18,12.37,11.6,12.17,12.11,0.06,0.5,111358.66,133899.074
600359.SH,20141222,12.37,13.2,11.8,13.05,12.17,0.88,7.23,250644.01,315163.49
600359.SH,20141223,12.7,12.8,11.76,11.83,13.05,-1.22,-9.35,127628.41,156503.973
600359.SH,20141224,11.86,12.05,11.0,11.6,11.83,-0.23,-1.94,134642.87,152816.367
600359.SH,20141225,11.55,11.88,11.25,11.62,11.6,0.02,0.17,75381.28,87079.246
600359.SH,20141226,11.43,11.5,11.28,11.43,11.62,-0.19,-1.64,77057.84,87679.825
600359.SH,20141229,11.32,11.33,11.0,11.11,11.43,-0.32,-2.8,85938.85,95406.605
600359.SH,20141230,11.2,11.39,11.0,11.0,11.11,-0.11,-0.99,50026.61,56026.952
600359.SH,20141231,11.0,11.1,10.46,10.74,11.0,-0.26,-2.36,66648.88,71113.136
600359.SH,20150105,10.73,10.98,10.51,10.92,10.74,0.18,1.68,48096.65,52055.453
600359.SH,20150106,10.87,11.15,10.7,11.08,10.92,0.16,1.47,42524.88,46715.558
600359.SH,20150107,11.1,11.32,10.9,11.07,11.08,-0.01,-0.09,52315.15,58107.861
600359.SH,20150108,11.1,11.35,11.09,11.12,11.07,0.05,0.45,64448.51,72380.381
600359.SH,20150109,11.05,11.08,10.79,10.8,11.12,-0.32,-2.88,44605.01,48439.901
600359.SH,20150112,10.76,10.89,10.6,10.73,10.8,-0.07,-0.65,36849.29,39540.388
600359.SH,20150113,10.6,10.99,10.47,10.9,10.73,0.17,1.58,42501.02,45401.01
600359.SH,20150114,10.8,11.07,10.7,10.88,10.9,-0.02,-0.18,37657.3,40901.363
600359.SH,20150115,11.0,11.44,11.0,11.11,10.88,0.23,2.11,75086.85,84248.045
600359.SH,20150116,11.0,11.37,10.96,11.25,11.11,0.14,1.26,57860.94,64479.099
600359.SH,20150119,11.02,11.32,10.7,10.79,11.25,-0.46,-4.09,62079.54,68316.368
600359.SH,20150120,10.72,11.11,10.72,11.1,10.79,0.31,2.87,46128.78,50607.769
600359.SH,20150121,11.2,11.36,11.03,11.29,11.1,0.19,1.71,66203.19,74326.691
600359.SH,20150122,11.33,11.6,11.2,11.58,11.29,0.29,2.57,91833.24,104985.53
600359.SH,20150123,11.55,11.56,11.28,11.36,11.58,-0.22,-1.9,58875.07,66958.927
600359.SH,20150126,11.4,11.53,11.31,11.49,11.36,0.13,1.14,53222.92,60921.66
600359.SH,20150127,11.5,11.76,11.41,11.73,11.49,0.24,2.09,102345.53,118771.63
600359.SH,20150128,11.68,11.68,11.48,11.54,11.73,-0.19,-1.62,60417.17,69790.123
600359.SH,20150129,11.48,11.48,11.18,11.24,11.54,-0.3,-2.6,46338.08,52327.239
600359.SH,20150130,11.3,11.45,11.21,11.34,11.24,0.1,0.89,40558.78,46024.962
600359.SH,20150202,11.36,11.84,11.29,11.31,11.34,-0.03,-0.26,113380.75,131215.731
600359.SH,20150203,11.23,11.24,10.8,11.13,11.31,-0.18,-1.59,68380.65,74892.933
600359.SH,20150204,11.07,11.07,10.81,10.87,11.13,-0.26,-2.34,45284.89,49322.077
600359.SH,20150205,10.96,11.05,10.7,10.7,10.87,-0.17,-1.56,40304.01,43612.538
600359.SH,20150206,10.69,10.69,10.3,10.35,10.7,-0.35,-3.27,37218.93,39019.538
600359.SH,20150209,10.35,10.38,10.21,10.33,10.35,-0.02,-0.19,21309.22,21911.212
600359.SH,20150210,10.35,10.4,10.23,10.27,10.33,-0.06,-0.58,25595.91,26328.671
600359.SH,20150211,10.29,10.62,10.29,10.61,10.27,0.34,3.31,30888.49,32484.045
600359.SH,20150212,10.65,10.66,10.53,10.57,10.61,-0.04,-0.38,19035.11,20175.635
600359.SH,20150213,10.6,10.75,10.6,10.71,10.57,0.14,1.32,25514.17,27321.246
600359.SH,20150216,10.76,10.86,10.75,10.81,10.71,0.1,0.93,24713.04,26699.858
600359.SH,20150217,10.8,10.85,10.75,10.83,10.81,0.02,0.19,23074.47,24939.005
600359.SH,20150225,10.95,10.95,10.72,10.76,10.83,-0.07,-0.65,27113.52,29274.325
600359.SH,20150226,10.72,10.95,10.72,10.95,10.76,0.19,1.77,43067.52,46811.912
600359.SH,20150227,10.96,11.15,10.94,11.06,10.95,0.11,1.0,50306.38,55648.377
600359.SH,20150302,11.09,11.47,11.09,11.4,11.06,0.34,3.07,97177.41,109437.751
600359.SH,20150303,11.34,11.47,11.21,11.27,11.4,-0.13,-1.14,94607.87,107339.201
600359.SH,20150304,10.47,11.55,10.47,11.54,11.27,0.27,2.4,110974.2,126307.35
600359.SH,20150305,11.55,11.59,11.3,11.43,11.54,-0.11,-0.95,73636.09,83997.4
600359.SH,20150306,11.44,11.77,11.44,11.56,11.43,0.13,1.14,116873.49,135483.012
600359.SH,20150309,11.45,11.6,11.17,11.56,11.56,0.0,0.0,90693.24,103480.71
600359.SH,20150310,11.52,11.83,11.44,11.79,11.56,0.23,1.99,154471.39,181014.728
600359.SH,20150311,11.77,11.81,11.61,11.73,11.79,-0.06,-0.51,122655.23,143718.949
600359.SH,20150312,11.68,11.72,11.5,11.68,11.73,-0.05,-0.43,98189.07,113791.818
600359.SH,20150313,11.69,11.75,11.56,11.67,11.68,-0.01,-0.09,104677.56,122144.61
600359.SH,20150316,11.69,12.28,11.62,11.99,11.67,0.32,2.74,184443.17,219770.144
600359.SH,20150317,12.01,12.16,11.83,12.08,11.99,0.09,0.75,192530.48,231050.034
600359.SH,20150318,12.08,12.33,11.97,12.32,12.08,0.24,1.99,207857.8,252916.693
600359.SH,20150319,12.38,12.38,12.01,12.24,12.32,-0.08,-0.65,161387.8,197048.708
600359.SH,20150320,12.2,12.21,12.08,12.17,12.24,-0.07,-0.57,96050.58,116531.177
600359.SH,20150323,12.17,12.49,12.15,12.43,12.17,0.26,2.14,155644.53,191866.193
600359.SH,20150324,12.39,12.39,11.84,12.17,12.43,-0.26,-2.09,140808.65,170891.585
600359.SH,20150325,12.07,12.37,11.94,12.25,12.17,0.08,0.66,134039.15,162786.798
600359.SH,20150326,12.24,12.98,12.13,12.81,12.25,0.56,4.57,265460.32,336046.464
600359.SH,20150327,12.85,13.52,12.81,13.5,12.81,0.69,5.39,245259.98,325797.781
600359.SH,20150330,13.73,13.97,13.25,13.34,13.5,-0.16,-1.19,286600.51,386112.692
600359.SH,20150331,13.34,13.34,12.79,12.99,13.34,-0.35,-2.62,192075.77,249592.286
600359.SH,20150401,12.96,13.29,12.87,13.19,12.99,0.2,1.54,111493.55,146249.976
600359.SH,20150402,13.19,13.24,13.0,13.17,13.19,-0.02,-0.15,116003.47,151777.119
600359.SH,20150403,13.18,13.65,13.01,13.44,13.17,0.27,2.05,189937.69,254699.824
600359.SH,20150407,13.44,13.89,13.22,13.74,13.44,0.3,2.23,186658.93,254946.413
600359.SH,20150408,13.75,13.78,13.06,13.3,13.74,-0.44,-3.2,150900.55,201803.907
600359.SH,20150409,13.28,13.28,12.32,12.78,13.3,-0.52,-3.91,119038.32,152421.192
600359.SH,20150410,12.73,13.18,12.61,13.06,12.78,0.28,2.19,85411.31,111132.274
600359.SH,20150413,13.1,13.97,13.03,13.63,13.06,0.57,4.36,229263.26,310078.728
600359.SH,20150414,13.6,14.08,13.41,14.0,13.63,0.37,2.71,247161.14,339573.76
600359.SH,20150415,13.86,13.97,13.15,13.19,14.0,-0.81,-5.79,150008.14,203790.357
600359.SH,20150416,12.95,13.73,12.76,13.49,13.19,0.3,2.27,132707.52,177579.237
600359.SH,20150417,13.52,14.06,13.5,13.89,13.49,0.4,2.97,181124.01,250377.636
600359.SH,20150420,14.0,15.28,14.0,14.5,13.89,0.61,4.39,310069.7,456309.142
600359.SH,20150421,14.3,14.9,14.07,14.8,14.5,0.3,2.07,194631.48,284966.396
600359.SH,20150422,14.81,15.1,14.59,14.98,14.8,0.18,1.22,161695.54,240444.791
600359.SH,20150423,14.97,14.97,14.59,14.77,14.98,-0.21,-1.4,124834.83,184028.172
600359.SH,20150424,14.4,14.7,14.25,14.42,14.77,-0.35,-2.37,91547.91,132004.02
600359.SH,20150427,14.48,14.87,14.47,14.71,14.42,0.29,2.01,109972.86,161676.208
600359.SH,20150428,14.75,14.85,13.7,13.9,14.71,-0.81,-5.51,96008.47,136152.348
600359.SH,20150429,13.75,14.33,13.7,14.14,13.9,0.24,1.73,56251.63,79788.964
600359.SH,20150430,14.15,14.95,13.9,14.82,14.14,0.68,4.81,139237.34,203271.68
600359.SH,20150504,14.82,15.5,14.61,15.41,14.82,0.59,3.98,199521.41,300897.818
600359.SH,20150505,15.38,15.38,14.3,14.4,15.41,-1.01,-6.55,116850.05,172788.895
600359.SH,20150506,14.46,14.69,13.0,13.73,14.4,-0.67,-4.65,80654.96,114464.792
600359.SH,20150507,13.76,13.76,13.02,13.09,13.73,-0.64,-4.66,60089.22,79556.189
600359.SH,20150508,13.18,13.47,13.01,13.42,13.09,0.33,2.52,60139.24,79790.717
600359.SH,20150511,13.45,13.89,13.4,13.85,13.42,0.43,3.2,65921.12,90345.635
600359.SH,20150512,13.75,14.3,13.71,14.25,13.85,0.4,2.89,80847.72,114144.041
600359.SH,20150513,14.15,14.78,13.7,14.49,14.25,0.24,1.68,142887.38,203387.029
600359.SH,20150514,14.45,14.54,14.19,14.35,14.49,-0.14,-0.97,88331.05,126816.973
600359.SH,20150515,14.35,14.8,14.21,14.56,14.35,0.21,1.46,124055.39,180049.577
600359.SH,20150518,14.56,14.56,14.01,14.14,14.56,-0.42,-2.88,97269.29,138120.604
600359.SH,20150519,14.14,14.3,13.86,14.3,14.14,0.16,1.13,103750.94,146441.177
600359.SH,20150520,14.48,14.98,14.32,14.79,14.3,0.49,3.43,181859.18,267149.526
600359.SH,20150521,14.79,15.12,14.7,15.1,14.79,0.31,2.1,157940.61,235761.186
600359.SH,20150522,15.2,15.45,14.88,15.29,15.1,0.19,1.26,181385.67,274757.055
600359.SH,20150525,15.0,15.85,14.88,15.59,15.29,0.3,1.96,208813.94,321866.298
600359.SH,20150526,15.6,16.21,15.33,16.19,15.59,0.6,3.85,211013.22,333686.193
600359.SH,20150527,16.81,17.32,16.19,17.0,16.19,0.81,5.0,352243.04,592166.756
600359.SH,20150528,16.75,16.94,15.3,15.3,17.0,-1.7,-10.0,233606.85,379149.272
600359.SH,20150529,14.98,15.3,13.99,14.72,15.3,-0.58,-3.79,147017.22,216195.74
600359.SH,20150601,14.95,15.49,14.62,15.4,14.72,0.68,4.62,126273.36,191434.984
600359.SH,20150602,15.46,16.1,15.1,16.09,15.4,0.69,4.48,170078.37,265533.174
600359.SH,20150603,16.7,17.49,16.28,16.76,16.09,0.67,4.16,287178.46,483884.89
600359.SH,20150604,16.75,16.8,15.32,16.6,16.76,-0.16,-0.95,146097.46,238336.49
600359.SH,20150605,16.65,18.17,16.65,17.72,16.6,1.12,6.75,298114.68,514481.179
600359.SH,20150608,18.15,18.89,17.8,18.35,17.72,0.63,3.56,318500.88,583772.619
600359.SH,20150609,18.3,18.3,17.51,17.8,18.35,-0.55,-3.0,166347.39,295115.646
600359.SH,20150610,17.65,18.15,17.14,17.94,17.8,0.14,0.79,143313.0,255591.396
600359.SH,20150611,17.94,18.59,17.38,18.56,17.94,0.62,3.46,183677.42,328155.842
600359.SH,20150612,18.49,19.08,18.21,18.7,18.56,0.14,0.75,212228.18,395840.188
600359.SH,20150615,18.65,18.65,17.7,17.8,18.7,-0.9,-4.81,143722.93,259830.763
600359.SH,20150616,17.42,17.75,16.3,16.81,17.8,-0.99,-5.56,116275.04,198240.292
600359.SH,20150617,16.71,17.59,16.05,17.46,16.81,0.65,3.87,110191.86,186794.317
600359.SH,20150618,17.35,17.73,16.6,16.82,17.46,-0.64,-3.67,89923.42,155901.233
600359.SH,20150619,16.2,16.66,15.27,15.28,16.82,-1.54,-9.16,79829.97,126623.65
600359.SH,20150623,15.21,15.7,14.0,15.62,15.28,0.34,2.23,79087.85,119192.16
600359.SH,20150624,15.76,16.16,15.5,15.91,15.62,0.29,1.86,89515.38,142105.457
600359.SH,20150625,15.92,17.5,15.7,17.06,15.91,1.15,7.23,224750.8,378054.253
600359.SH,20150626,16.81,18.77,16.3,18.77,17.06,1.71,10.02,511254.25,908595.759
600359.SH,20150629,19.48,20.65,19.0,20.65,18.77,1.88,10.02,694365.19,1395696.073
600359.SH,20150630,19.86,20.3,18.59,19.29,20.65,-1.36,-6.59,513930.84,992227.72
600359.SH,20150701,18.59,20.55,17.8,19.57,19.29,0.28,1.45,541317.87,1070049.243
600359.SH,20150702,18.03,18.82,17.61,17.61,19.57,-1.96,-10.02,241317.26,431632.726
600359.SH,20150703,15.85,16.3,15.85,15.85,17.61,-1.76,-9.99,114399.47,181595.497
600359.SH,20150706,17.02,17.04,14.27,14.27,15.85,-1.58,-9.97,272876.22,411956.141
600359.SH,20150707,12.84,12.84,12.84,12.84,14.27,-1.43,-10.02,6202.0,7963.368
600359.SH,20150708,11.56,11.56,11.56,11.56,12.84,-1.28,-9.97,1875.0,2167.5
600359.SH,20150713,12.72,12.72,12.72,12.72,11.56,1.16,10.03,19183.56,24401.488
600359.SH,20150714,13.99,13.99,12.95,13.99,12.72,1.27,9.98,386534.54,535489.176
600359.SH,20150715,13.99,13.99,12.59,12.59,13.99,-1.4,-10.01,212197.59,274243.617
600359.SH,20150716,11.33,12.86,11.33,11.96,12.59,-0.63,-5.0,297466.73,357616.221
600359.SH,20150717,11.94,13.08,11.76,12.65,11.96,0.69,5.77,255397.91,316014.875
600359.SH,20150720,12.68,13.09,12.1,12.72,12.65,0.07,0.55,248241.93,314760.909
600359.SH,20150721,12.72,13.99,12.27,13.98,12.72,1.26,9.91,313401.14,416849.308
600359.SH,20150722,13.8,14.35,13.14,13.7,13.98,-0.28,-2.0,320884.48,441344.518
600359.SH,20150723,14.0,14.85,13.8,14.43,13.7,0.73,5.33,342469.52,487165.451
600359.SH,20150724,14.43,14.5,13.45,13.81,14.43,-0.62,-4.3,270530.3,381747.31
600359.SH,20150727,13.46,14.25,12.43,12.43,13.81,-1.38,-9.99,211734.96,286746.53
600359.SH,20150728,11.21,12.43,11.19,11.69,12.43,-0.74,-5.95,210114.28,244078.224
600359.SH,20150729,12.02,12.61,11.2,12.53,11.69,0.84,7.19,146556.1,174070.51
600359.SH,20150730,12.56,13.05,12.03,12.33,12.53,-0.2,-1.6,179648.92,228355.563
600359.SH,20150731,12.04,12.38,11.41,11.69,12.33,-0.64,-5.19,105846.81,126003.41
600359.SH,20150803,11.7,12.86,11.5,12.86,11.69,1.17,10.01,233087.86,289659.23
600359.SH,20150804,12.7,13.47,12.19,13.32,12.86,0.46,3.58,280262.0,360044.98
600359.SH,20150805,13.02,13.25,12.51,12.67,13.32,-0.65,-4.88,191225.34,246454.404
600359.SH,20150806,12.37,12.89,12.15,12.4,12.67,-0.27,-2.13,101395.32,127014.964
600359.SH,20150807,12.49,12.83,12.49,12.8,12.4,0.4,3.23,121564.24,154172.598
600359.SH,20150810,13.05,13.56,12.75,13.41,12.8,0.61,4.77,213389.88,281159.674
600359.SH,20150811,13.3,14.14,13.13,13.66,13.41,0.25,1.86,246562.08,336946.845
600359.SH,20150812,13.34,13.65,13.15,13.2,13.66,-0.46,-3.37,157584.59,211187.474
600359.SH,20150813,13.02,13.5,13.02,13.45,13.2,0.25,1.89,135319.04,180063.45
600359.SH,20150814,13.59,14.3,13.45,13.96,13.45,0.51,3.79,262556.91,365262.332
600359.SH,20150817,14.08,14.95,13.68,14.8,13.96,0.84,6.02,328840.07,472365.684
600359.SH,20150818,14.85,15.05,13.32,13.32,14.8,-1.48,-10.0,264267.33,375233.327
600359.SH,20150819,12.52,14.65,12.52,14.65,13.32,1.33,9.99,329772.35,460733.429
600359.SH,20150820,14.65,15.35,14.08,14.32,14.65,-0.33,-2.25,384589.13,569697.976
600359.SH,20150821,13.6,13.94,12.89,12.91,14.32,-1.41,-9.85,204119.88,271134.871
600359.SH,20150824,12.0,12.45,11.62,11.62,12.91,-1.29,-9.99,98247.56,115652.333
600359.SH,20150825,10.46,10.76,10.46,10.46,11.62,-1.16,-9.98,90220.25,94561.696
600359.SH,20150826,10.5,10.89,9.41,9.41,10.46,-1.05,-10.04,148683.86,149301.641
600359.SH,20150827,9.46,10.17,9.23,10.1,9.41,0.69,7.33,126928.66,122343.297
600359.SH,20150828,10.25,11.04,10.09,10.97,10.1,0.87,8.61,164129.75,173401.053
600359.SH,20150831,10.8,10.82,10.05,10.06,10.97,-0.91,-8.3,114370.38,119343.233
600359.SH,20150901,10.2,10.6,9.26,9.28,10.06,-0.78,-7.75,145336.28,144247.235
600359.SH,20150902,8.61,9.5,8.35,8.48,9.28,-0.8,-8.62,114270.18,99788.394
600359.SH,20150907,8.64,9.08,8.64,8.8,8.48,0.32,3.77,77652.43,68853.717
600359.SH,20150908,8.8,9.58,8.47,9.35,8.8,0.55,6.25,93884.4,84730.523
600359.SH,20150909,9.4,9.99,9.4,9.88,9.35,0.53,5.67,135283.79,131698.421
600359.SH,20150910,9.75,10.87,9.61,10.87,9.88,0.99,10.02,126700.05,134386.357
600359.SH,20150911,11.17,11.67,10.88,11.42,10.87,0.55,5.06,314513.81,353564.223
600359.SH,20150914,11.22,11.35,10.28,10.28,11.42,-1.14,-9.98,190688.51,207381.328
600359.SH,20150915,9.5,9.94,9.25,9.25,10.28,-1.03,-10.02,131800.39,125459.527
600359.SH,20150916,9.05,10.18,9.05,10.18,9.25,0.93,10.05,147214.02,140970.688
600359.SH,20150917,9.93,10.66,9.71,9.77,10.18,-0.41,-4.03,178449.47,181889.722
600359.SH,20150918,9.95,10.1,9.65,9.9,9.77,0.13,1.33,84321.19,83388.693
600359.SH,20150921,9.84,10.45,9.6,10.39,9.9,0.49,4.95,113985.97,115985.216
600359.SH,20150922,10.33,11.43,10.32,11.08,10.39,0.69,6.64,221151.9,240215.574
600359.SH,20150923,10.78,11.63,10.7,11.19,11.08,0.11,0.99,235619.74,264599.262
600359.SH,20150924,11.4,11.48,10.8,11.06,11.19,-0.13,-1.16,144949.06,159977.057
600359.SH,20150925,10.92,10.92,10.16,10.38,11.06,-0.68,-6.15,124895.12,131646.055
600359.SH,20150928,10.5,10.72,9.91,10.62,10.38,0.24,2.31,101233.3,105060.592
