ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20140417,4.55,4.55,4.46,4.49,4.55,-0.06,-1.32,14918.75,6718.5815
002110.SZ,20140418,4.49,4.54,4.42,4.49,4.49,0.0,0.0,8551.77,3843.1821
002110.SZ,20140421,4.48,4.7,4.47,4.5,4.49,0.01,0.22,92619.36,42811.2888
002110.SZ,20140422,4.48,4.5,4.33,4.41,4.5,-0.09,-2.0,26859.94,11819.5182
002110.SZ,20140423,4.4,4.4,4.34,4.39,4.41,-0.02,-0.45,8568.44,3745.3742
002110.SZ,20140424,4.39,4.41,4.35,4.39,4.39,0.0,0.0,11815.42,5179.8411
002110.SZ,20140425,4.39,4.44,4.3,4.3,4.39,-0.09,-2.05,15121.29,6595.0986
002110.SZ,20140428,4.3,4.3,4.12,4.13,4.3,-0.17,-3.95,15546.54,6493.9019
002110.SZ,20140429,4.13,4.21,4.11,4.19,4.13,0.06,1.45,5794.96,2413.3032
002110.SZ,20140430,4.19,4.25,4.17,4.24,4.19,0.05,1.19,4038.88,1703.8839
002110.SZ,20140505,4.23,4.31,4.18,4.29,4.24,0.05,1.18,22920.46,9788.6148
002110.SZ,20140506,4.3,4.34,4.24,4.28,4.29,-0.01,-0.23,8756.7,3754.7642
002110.SZ,20140507,4.26,4.34,4.23,4.26,4.28,-0.02,-0.47,11198.96,4784.6301
002110.SZ,20140508,4.26,4.3,4.22,4.26,4.26,0.0,0.0,6790.63,2889.8414
002110.SZ,20140509,4.3,4.31,4.24,4.31,4.26,0.05,1.17,9685.53,4138.8212
002110.SZ,20140512,4.38,4.43,4.31,4.4,4.31,0.09,2.09,19993.69,8778.9047
002110.SZ,20140513,4.38,4.44,4.37,4.44,4.4,0.04,0.91,11314.73,4979.3089
002110.SZ,20140514,4.42,4.45,4.37,4.42,4.44,-0.02,-0.45,7572.15,3348.0747
002110.SZ,20140515,4.42,4.44,4.33,4.33,4.42,-0.09,-2.04,11054.0,4838.4816
002110.SZ,20140516,4.32,4.38,4.29,4.38,4.33,0.05,1.15,7710.01,3344.862
002110.SZ,20140519,4.37,4.38,4.28,4.33,4.38,-0.05,-1.14,4789.67,2063.0719
002110.SZ,20140520,4.33,4.48,4.31,4.39,4.33,0.06,1.39,81913.82,36107.0852
002110.SZ,20140521,4.37,4.38,4.31,4.36,4.39,-0.03,-0.68,25989.72,11282.7738
002110.SZ,20140522,4.37,4.37,4.28,4.3,4.36,-0.06,-1.38,26705.29,11567.4811
002110.SZ,20140523,4.28,4.29,4.24,4.29,4.3,-0.01,-0.23,11222.57,4789.2588
002110.SZ,20140526,4.29,4.34,4.29,4.34,4.29,0.05,1.17,10768.78,4659.1908
002110.SZ,20140527,4.35,4.4,4.32,4.32,4.34,-0.02,-0.46,10155.29,4409.2936
002110.SZ,20140528,4.3,4.34,4.28,4.33,4.32,0.01,0.23,9696.09,4180.0557
002110.SZ,20140529,4.34,4.34,4.27,4.29,4.33,-0.04,-0.92,10257.23,4413.2231
002110.SZ,20140530,4.27,4.34,4.27,4.32,4.29,0.03,0.7,8124.21,3506.0241
002110.SZ,20140603,4.32,4.35,4.31,4.32,4.32,0.0,0.0,8922.02,3863.7951
002110.SZ,20140604,4.32,4.33,4.29,4.31,4.32,-0.01,-0.23,6915.09,2975.3937
002110.SZ,20140605,4.33,4.45,4.31,4.37,4.31,0.06,1.39,47027.63,20650.1548
002110.SZ,20140606,4.35,4.37,4.31,4.33,4.37,-0.04,-0.92,20926.17,9086.0178
002110.SZ,20140609,4.33,4.34,4.29,4.29,4.33,-0.04,-0.92,11313.88,4875.3025
002110.SZ,20140610,4.29,4.31,4.27,4.3,4.29,0.01,0.23,9347.28,4009.6781
002110.SZ,20140611,4.3,4.31,4.28,4.31,4.3,0.01,0.23,8468.51,3636.2587
002110.SZ,20140612,4.3,4.3,4.27,4.28,4.31,-0.03,-0.7,7419.98,3174.5545
002110.SZ,20140613,4.27,4.32,4.27,4.32,4.28,0.04,0.93,10035.78,4322.4961
002110.SZ,20140616,4.32,4.4,4.31,4.38,4.32,0.06,1.39,40460.38,17641.5856
002110.SZ,20140617,4.38,4.38,4.31,4.32,4.38,-0.06,-1.37,12880.57,5576.3887
002110.SZ,20140618,4.3,4.31,4.26,4.29,4.32,-0.03,-0.69,10018.83,4295.0442
002110.SZ,20140619,4.29,4.29,4.17,4.18,4.29,-0.11,-2.56,10137.82,4297.9008
002110.SZ,20140620,4.21,4.23,4.16,4.23,4.18,0.05,1.2,6360.63,2667.9924
002110.SZ,20140623,4.21,4.28,4.2,4.25,4.23,0.02,0.47,5294.94,2244.0234
002110.SZ,20140624,4.21,4.23,4.19,4.2,4.25,-0.05,-1.18,35501.06,14911.2712
002110.SZ,20140625,4.2,4.2,4.16,4.18,4.19,-0.01,-0.24,9506.9,3967.9723
002110.SZ,20140626,4.19,4.23,4.18,4.2,4.18,0.02,0.48,11784.96,4961.2623
002110.SZ,20140627,4.19,4.28,4.19,4.26,4.2,0.06,1.43,19232.45,8166.2259
002110.SZ,20140630,4.27,4.35,4.23,4.32,4.26,0.06,1.41,26309.42,11373.649
002110.SZ,20140701,4.32,4.32,4.27,4.3,4.32,-0.02,-0.46,13717.89,5899.9814
002110.SZ,20140702,4.3,4.35,4.29,4.34,4.3,0.04,0.93,11142.95,4821.1319
002110.SZ,20140703,4.34,4.37,4.32,4.36,4.34,0.02,0.46,17886.42,7787.459
002110.SZ,20140704,4.36,4.52,4.34,4.39,4.36,0.03,0.69,71148.57,31524.3514
002110.SZ,20140707,4.4,4.43,4.36,4.39,4.39,0.0,0.0,15904.41,6984.3186
002110.SZ,20140708,4.37,4.41,4.36,4.39,4.39,0.0,0.0,9733.8,4262.4354
002110.SZ,20140709,4.39,4.39,4.27,4.28,4.39,-0.11,-2.51,23332.08,10112.7277
002110.SZ,20140710,4.3,4.33,4.27,4.3,4.28,0.02,0.47,14834.43,6386.143
002110.SZ,20140711,4.31,4.4,4.29,4.38,4.3,0.08,1.86,22229.52,9683.824
002110.SZ,20140714,4.42,4.51,4.35,4.51,4.38,0.13,2.97,38885.95,17324.6844
002110.SZ,20140715,4.5,4.71,4.47,4.68,4.51,0.17,3.77,86483.82,39966.756
002110.SZ,20140716,4.67,4.67,4.58,4.61,4.68,-0.07,-1.5,26296.45,12128.5847
002110.SZ,20140717,4.61,4.67,4.54,4.61,4.61,0.0,0.0,22823.36,10512.0343
002110.SZ,20140718,4.6,4.82,4.56,4.72,4.61,0.11,2.39,43749.98,20613.4506
002110.SZ,20140721,4.72,4.93,4.66,4.75,4.72,0.03,0.64,155713.0,74545.3922
002110.SZ,20140722,4.7,4.97,4.65,4.84,4.75,0.09,1.89,126133.17,61229.0488
002110.SZ,20140723,4.85,4.94,4.77,4.82,4.84,-0.02,-0.41,42119.22,20364.6509
002110.SZ,20140724,4.76,5.17,4.7,4.83,4.82,0.01,0.21,195275.87,96062.5743
002110.SZ,20140725,4.84,4.91,4.77,4.79,4.83,-0.04,-0.83,89353.09,43105.0283
002110.SZ,20140728,4.82,4.84,4.75,4.77,4.79,-0.02,-0.42,138348.61,66334.7467
002110.SZ,20140729,4.77,4.81,4.72,4.75,4.77,-0.02,-0.42,86572.73,41271.32
002110.SZ,20140730,4.72,4.88,4.72,4.88,4.75,0.13,2.74,102958.85,49664.7287
002110.SZ,20140731,4.88,5.04,4.83,4.93,4.88,0.05,1.02,92612.26,45642.7194
002110.SZ,20140801,4.94,5.13,4.86,5.08,4.93,0.15,3.04,138526.2,69305.5501
002110.SZ,20140804,5.08,5.08,4.92,5.05,5.08,-0.03,-0.59,84944.9,42323.367
002110.SZ,20140805,5.04,5.05,4.86,4.97,5.05,-0.08,-1.58,50201.93,24851.3986
002110.SZ,20140806,4.93,5.01,4.88,4.95,4.97,-0.02,-0.4,45211.28,22404.0141
002110.SZ,20140807,4.95,5.09,4.93,4.96,4.95,0.01,0.2,64274.33,32166.5091
002110.SZ,20140808,4.96,5.06,4.89,4.95,4.96,-0.01,-0.2,29635.69,14663.0779
002110.SZ,20140811,4.92,5.01,4.89,4.97,4.95,0.02,0.4,41109.2,20354.723
002110.SZ,20140812,4.95,4.96,4.91,4.95,4.97,-0.02,-0.4,27636.43,13644.923
002110.SZ,20140813,4.93,5.01,4.88,4.99,4.95,0.04,0.81,36091.52,17850.0376
002110.SZ,20140814,4.97,5.06,4.96,4.97,4.99,-0.02,-0.4,39999.61,20079.7015
002110.SZ,20140815,4.97,5.07,4.96,5.01,4.97,0.04,0.8,28956.66,14545.9599
002110.SZ,20140818,5.0,5.07,5.0,5.04,5.01,0.03,0.6,24510.4,12341.3175
002110.SZ,20140819,5.03,5.05,4.93,5.01,5.04,-0.03,-0.6,53837.13,26877.2598
002110.SZ,20140820,5.0,5.02,4.96,5.01,5.01,0.0,0.0,29051.14,14485.7041
002110.SZ,20140821,4.99,5.0,4.91,4.92,5.01,-0.09,-1.8,30745.33,15195.2277
002110.SZ,20140822,4.91,4.98,4.9,4.97,4.92,0.05,1.02,24996.25,12355.6805
002110.SZ,20140825,5.0,5.01,4.9,4.97,4.97,0.0,0.0,31049.13,15397.6625
002110.SZ,20140826,4.95,4.95,4.79,4.79,4.97,-0.18,-3.62,36281.1,17613.9073
002110.SZ,20140827,4.78,4.82,4.74,4.79,4.79,0.0,0.0,18404.48,8803.7447
002110.SZ,20140828,4.79,4.82,4.6,4.65,4.79,-0.14,-2.92,55354.5,25971.1945
002110.SZ,20140829,4.65,4.73,4.64,4.73,4.65,0.08,1.72,24172.11,11333.9762
002110.SZ,20140901,4.74,4.88,4.71,4.84,4.73,0.11,2.33,38428.56,18496.2039
002110.SZ,20140902,4.83,4.9,4.83,4.9,4.84,0.06,1.24,32399.21,15807.7689
002110.SZ,20140903,4.92,5.02,4.9,4.99,4.9,0.09,1.84,49877.2,24812.2383
002110.SZ,20140904,4.98,5.0,4.94,4.98,4.99,-0.01,-0.2,25804.73,12837.728
002110.SZ,20140905,4.98,5.18,4.96,5.09,4.98,0.11,2.21,71493.0,36241.4523
002110.SZ,20140909,5.09,5.18,5.05,5.13,5.09,0.04,0.79,62274.24,31936.6364
002110.SZ,20140910,5.07,5.35,5.06,5.19,5.13,0.06,1.17,76684.27,39824.1894
002110.SZ,20140911,5.17,5.23,5.11,5.12,5.19,-0.07,-1.35,54172.43,27958.7482
002110.SZ,20140912,5.12,5.2,5.11,5.17,5.12,0.05,0.98,34548.04,17832.9033
002110.SZ,20140915,5.16,5.28,5.14,5.27,5.17,0.1,1.93,50225.3,26217.242
002110.SZ,20140916,5.29,5.47,5.15,5.17,5.27,-0.1,-1.9,112777.15,60214.2217
002110.SZ,20140917,5.14,5.17,5.01,5.14,5.17,-0.03,-0.58,71761.99,36561.5022
002110.SZ,20140918,5.12,5.29,5.1,5.21,5.14,0.07,1.36,65229.1,34058.9538
002110.SZ,20140919,5.22,5.26,5.15,5.25,5.21,0.04,0.77,53342.65,27783.0878
002110.SZ,20140922,5.25,5.25,5.09,5.13,5.25,-0.12,-2.29,48557.85,25096.2572
002110.SZ,20140923,5.15,5.24,5.1,5.23,5.13,0.1,1.95,37626.43,19527.7288
002110.SZ,20140924,5.22,5.37,5.2,5.32,5.23,0.09,1.72,59483.72,31509.558
002110.SZ,20140925,5.35,5.43,5.2,5.28,5.32,-0.04,-0.75,70290.65,37525.2052
002110.SZ,20140926,5.27,5.55,5.22,5.46,5.28,0.18,3.41,79954.94,43188.4222
002110.SZ,20140929,5.45,5.58,5.41,5.55,5.46,0.09,1.65,75115.22,41248.7527
002110.SZ,20140930,5.52,5.75,5.51,5.65,5.55,0.1,1.8,85994.5,48496.6081
002110.SZ,20141008,5.76,5.76,5.6,5.71,5.65,0.06,1.06,64161.26,36472.7165
002110.SZ,20141009,5.71,5.71,5.49,5.67,5.71,-0.04,-0.7,82039.04,46115.6135
002110.SZ,20141010,5.65,5.92,5.57,5.81,5.67,0.14,2.47,101248.23,58270.2319
002110.SZ,20141013,5.8,5.95,5.68,5.9,5.81,0.09,1.55,95121.5,55334.1356
002110.SZ,20141014,5.88,5.94,5.78,5.83,5.9,-0.07,-1.19,55851.73,32720.817
002110.SZ,20141015,5.83,6.15,5.81,6.1,5.83,0.27,4.63,96759.82,58230.3419
002110.SZ,20141016,6.04,6.24,5.96,6.02,6.1,-0.08,-1.31,81704.96,50075.0478
002110.SZ,20141017,5.98,6.36,5.96,6.33,6.02,0.31,5.15,144103.5,89819.3422
002110.SZ,20141020,6.35,6.55,6.16,6.44,6.33,0.11,1.74,77158.87,48684.7252
002110.SZ,20141021,6.32,7.08,6.32,6.88,6.44,0.44,6.83,176394.76,119019.0118
002110.SZ,20141022,6.75,6.95,6.52,6.67,6.88,-0.21,-3.05,104477.4,70188.8366
002110.SZ,20141023,6.63,6.77,6.32,6.42,6.67,-0.25,-3.75,91905.25,59795.4419
002110.SZ,20141024,6.41,6.51,6.11,6.23,6.42,-0.19,-2.96,95931.4,60252.9759
002110.SZ,20141027,6.1,6.27,5.96,6.16,6.23,-0.07,-1.12,75008.87,45583.9464
002110.SZ,20141028,6.15,6.35,6.11,6.28,6.16,0.12,1.95,80757.83,50336.7998
002110.SZ,20141029,6.3,6.48,6.22,6.41,6.28,0.13,2.07,96481.18,61325.0743
002110.SZ,20141030,6.35,6.46,6.1,6.2,6.41,-0.21,-3.28,106705.85,66706.7186
002110.SZ,20141031,6.2,6.4,6.15,6.27,6.2,0.07,1.13,110621.65,69215.927
002110.SZ,20141103,6.3,6.47,6.28,6.45,6.27,0.18,2.87,120051.66,76627.8708
002110.SZ,20141104,6.39,6.46,6.2,6.31,6.45,-0.14,-2.17,92955.32,59086.8298
002110.SZ,20141105,6.26,6.35,6.2,6.26,6.31,-0.05,-0.79,56351.34,35409.3796
002110.SZ,20141106,6.27,6.29,6.05,6.15,6.26,-0.11,-1.76,61989.39,37989.2304
002110.SZ,20141107,6.16,6.77,6.13,6.52,6.15,0.37,6.02,195485.21,127276.7586
002110.SZ,20141110,6.49,6.62,6.25,6.44,6.52,-0.08,-1.23,158696.91,101696.5606
002110.SZ,20141111,6.42,6.54,6.0,6.07,6.44,-0.37,-5.75,98063.67,61400.0916
002110.SZ,20141112,6.06,6.22,5.96,6.08,6.07,0.01,0.16,91979.5,55812.2124
002110.SZ,20141113,6.03,6.05,5.87,5.92,6.08,-0.16,-2.63,76060.79,45186.7851
002110.SZ,20141114,5.9,5.9,5.74,5.76,5.92,-0.16,-2.7,59577.34,34546.3152
002110.SZ,20141117,5.76,5.85,5.69,5.82,5.76,0.06,1.04,54746.67,31700.9245
002110.SZ,20141118,5.81,5.92,5.79,5.88,5.82,0.06,1.03,61220.96,35883.0989
002110.SZ,20141119,5.86,5.92,5.82,5.86,5.88,-0.02,-0.34,41244.65,24171.6425
002110.SZ,20141120,5.85,5.89,5.82,5.85,5.86,-0.01,-0.17,32816.09,19199.3206
002110.SZ,20141121,5.86,5.91,5.78,5.86,5.85,0.01,0.17,66489.66,38859.8402
002110.SZ,20141124,5.92,6.0,5.89,5.95,5.86,0.09,1.54,75042.35,44612.8696
002110.SZ,20141125,5.96,6.13,5.95,6.1,5.95,0.15,2.52,70923.32,42860.8112
002110.SZ,20141126,6.12,6.15,6.0,6.04,6.1,-0.06,-0.98,69070.95,41655.2344
002110.SZ,20141127,6.06,6.18,6.04,6.11,6.04,0.07,1.16,102521.13,62632.4911
002110.SZ,20141128,6.12,6.18,6.04,6.13,6.11,0.02,0.33,79725.63,48672.5286
002110.SZ,20141201,6.17,6.48,6.11,6.36,6.13,0.23,3.75,187106.02,117990.5385
002110.SZ,20141202,6.33,6.37,6.23,6.35,6.36,-0.01,-0.16,79276.7,49954.3296
002110.SZ,20141203,6.35,6.6,6.29,6.36,6.35,0.01,0.16,108768.3,69800.3162
002110.SZ,20141204,6.37,6.37,6.19,6.37,6.36,0.01,0.16,104160.0,65630.6793
002110.SZ,20141205,6.37,6.37,6.0,6.07,6.37,-0.3,-4.71,110651.8,67958.9389
002110.SZ,20141208,6.07,6.26,5.92,6.21,6.07,0.14,2.31,86298.52,52930.7229
002110.SZ,20141209,6.18,6.83,6.08,6.55,6.21,0.34,5.48,273864.89,176675.2842
002110.SZ,20141210,6.45,6.97,6.35,6.82,6.55,0.27,4.12,143676.2,96234.3173
002110.SZ,20141211,6.78,7.44,6.52,7.4,6.82,0.58,8.5,181875.57,125740.0937
002110.SZ,20141212,7.2,7.65,7.11,7.2,7.4,-0.2,-2.7,150864.35,110771.2618
002110.SZ,20141215,7.19,7.28,6.92,7.08,7.2,-0.12,-1.67,86610.37,61250.7471
002110.SZ,20141216,7.08,7.27,6.98,7.12,7.08,0.04,0.57,77208.88,55171.1364
002110.SZ,20141217,7.12,7.12,6.8,6.9,7.12,-0.22,-3.09,79304.13,55089.3244
002110.SZ,20141218,6.92,7.06,6.8,6.9,6.9,0.0,0.0,63580.84,43954.6496
002110.SZ,20141219,6.85,7.25,6.85,7.07,6.9,0.17,2.46,95313.81,67260.2546
002110.SZ,20141222,7.02,7.27,6.52,6.82,7.07,-0.25,-3.54,98358.59,69320.5263
002110.SZ,20141223,6.68,6.8,6.28,6.77,6.82,-0.05,-0.73,79746.57,51734.1825
002110.SZ,20141224,6.56,6.68,6.28,6.42,6.77,-0.35,-5.17,65386.31,41894.106
002110.SZ,20141225,6.4,6.54,6.32,6.53,6.42,0.11,1.71,36849.34,23820.9554
002110.SZ,20141226,6.53,6.59,6.42,6.56,6.53,0.03,0.46,41955.18,27339.8115
002110.SZ,20141229,6.51,6.74,6.4,6.47,6.56,-0.09,-1.37,71430.13,46847.3343
002110.SZ,20141230,6.41,6.48,6.04,6.15,6.47,-0.32,-4.95,67782.97,42351.5748
002110.SZ,20141231,6.14,6.26,6.09,6.16,6.15,0.01,0.16,31981.52,19720.8471
002110.SZ,20150105,6.18,6.4,6.1,6.33,6.16,0.17,2.76,66562.66,41792.9567
002110.SZ,20150106,6.36,6.38,6.14,6.23,6.33,-0.1,-1.58,67243.73,41911.6985
002110.SZ,20150107,6.23,6.37,6.19,6.37,6.23,0.14,2.25,77521.47,48668.7087
002110.SZ,20150108,6.31,6.34,6.19,6.21,6.37,-0.16,-2.51,42389.78,26459.8321
002110.SZ,20150109,6.17,6.24,6.07,6.09,6.21,-0.12,-1.93,57044.89,35136.0465
002110.SZ,20150112,6.04,6.04,5.72,5.85,6.09,-0.24,-3.94,62015.38,36408.7991
002110.SZ,20150113,5.82,6.06,5.8,6.04,5.85,0.19,3.25,68283.36,40865.4203
002110.SZ,20150114,6.08,6.08,5.94,5.97,6.04,-0.07,-1.16,36725.9,22000.9233
002110.SZ,20150115,5.96,6.07,5.94,6.07,5.97,0.1,1.68,20177.78,12141.2076
002110.SZ,20150116,6.08,6.1,5.87,6.05,6.07,-0.02,-0.33,29684.71,17859.0182
002110.SZ,20150119,5.9,6.02,5.74,5.81,6.05,-0.24,-3.97,43780.33,25774.0287
002110.SZ,20150120,5.81,5.97,5.81,5.96,5.81,0.15,2.58,23470.42,13875.9122
002110.SZ,20150121,5.96,6.41,5.92,6.4,5.96,0.44,7.38,91476.43,57128.5688
002110.SZ,20150122,6.37,6.54,6.27,6.41,6.4,0.01,0.16,50322.15,32396.5242
002110.SZ,20150123,6.41,6.47,6.33,6.37,6.41,-0.04,-0.62,43980.29,28161.8384
002110.SZ,20150126,6.37,6.63,6.31,6.62,6.37,0.25,3.92,42475.67,27622.179
002110.SZ,20150127,6.6,6.71,6.51,6.63,6.62,0.01,0.15,53033.73,34919.1751
002110.SZ,20150128,6.61,6.75,6.53,6.64,6.63,0.01,0.15,38546.74,25657.7533
002110.SZ,20150129,6.64,6.69,6.55,6.64,6.64,0.0,0.0,23213.72,15380.2083
002110.SZ,20150130,6.73,6.76,6.39,6.41,6.64,-0.23,-3.46,43550.88,28547.6594
002110.SZ,20150202,6.26,6.85,6.25,6.62,6.41,0.21,3.28,64063.1,42185.6813
002110.SZ,20150203,6.61,6.78,6.6,6.7,6.62,0.08,1.21,38934.71,26207.5432
002110.SZ,20150204,6.79,7.08,6.63,6.64,6.7,-0.06,-0.9,37593.4,25749.7686
002110.SZ,20150205,6.73,6.88,6.34,6.43,6.64,-0.21,-3.16,31436.75,20526.2717
002110.SZ,20150206,6.4,6.53,6.18,6.28,6.43,-0.15,-2.33,19510.52,12430.5426
002110.SZ,20150209,6.28,6.6,6.2,6.36,6.28,0.08,1.27,27987.77,18005.4121
002110.SZ,20150210,6.36,6.52,6.31,6.45,6.36,0.09,1.42,11852.02,7629.8368
002110.SZ,20150211,6.45,6.66,6.42,6.53,6.45,0.08,1.24,17907.01,11708.2948
002110.SZ,20150212,6.55,6.67,6.54,6.54,6.53,0.01,0.15,16267.69,10722.2952
002110.SZ,20150213,6.61,6.8,6.57,6.67,6.54,0.13,1.99,40439.31,27127.0719
002110.SZ,20150216,6.67,6.8,6.63,6.73,6.67,0.06,0.9,32221.54,21634.5252
002110.SZ,20150217,6.72,6.77,6.68,6.73,6.73,0.0,0.0,25766.4,17338.4763
002110.SZ,20150225,6.74,6.81,6.67,6.79,6.73,0.06,0.89,25303.2,17088.3866
002110.SZ,20150226,6.8,6.99,6.77,6.97,6.79,0.18,2.65,40655.94,27944.5842
002110.SZ,20150227,6.92,7.28,6.91,7.19,6.97,0.22,3.16,62223.18,44282.8352
002110.SZ,20150302,7.19,7.67,7.16,7.32,7.19,0.13,1.81,71760.65,53032.9912
002110.SZ,20150303,7.34,7.53,7.21,7.37,7.32,0.05,0.68,63223.54,46730.0205
002110.SZ,20150304,7.3,7.47,7.25,7.39,7.37,0.02,0.27,27983.12,20669.0379
002110.SZ,20150305,7.38,7.45,7.33,7.38,7.39,-0.01,-0.14,30132.82,22282.7976
002110.SZ,20150306,7.38,7.42,6.98,7.01,7.38,-0.37,-5.01,53409.75,38050.5653
002110.SZ,20150309,6.98,7.1,6.84,7.05,7.01,0.04,0.57,34110.44,23752.0601
002110.SZ,20150310,7.04,7.32,7.0,7.16,7.05,0.11,1.56,34525.35,24800.0742
002110.SZ,20150311,7.15,7.37,7.09,7.24,7.16,0.08,1.12,28131.26,20428.8151
002110.SZ,20150312,7.23,7.35,7.12,7.28,7.24,0.04,0.55,23557.55,17035.2158
002110.SZ,20150313,7.28,7.89,7.25,7.85,7.28,0.57,7.83,73281.31,56153.0127
002110.SZ,20150316,7.81,8.5,7.75,8.45,7.85,0.6,7.64,99939.32,82025.5242
002110.SZ,20150317,8.45,8.5,8.2,8.27,8.45,-0.18,-2.13,85497.22,71055.8998
002110.SZ,20150318,8.3,9.09,8.13,8.7,8.27,0.43,5.2,116901.37,100414.7001
002110.SZ,20150319,8.6,8.85,8.45,8.75,8.7,0.05,0.57,75955.3,65679.3882
002110.SZ,20150320,8.73,8.75,8.3,8.51,8.75,-0.24,-2.74,62956.1,53457.4772
002110.SZ,20150323,8.51,8.71,8.45,8.51,8.51,0.0,0.0,73162.37,62624.5744
002110.SZ,20150324,8.45,9.01,8.33,8.7,8.51,0.19,2.23,107506.15,93554.0777
002110.SZ,20150325,8.6,8.61,8.22,8.43,8.7,-0.27,-3.1,104599.0,87410.5984
002110.SZ,20150326,8.4,8.43,8.08,8.14,8.43,-0.29,-3.44,90264.25,73943.8541
002110.SZ,20150327,8.16,8.22,8.09,8.22,8.14,0.08,0.98,54402.85,44446.2932
002110.SZ,20150330,9.04,9.04,9.04,9.04,8.22,0.82,9.98,52602.47,47552.6329
002110.SZ,20150331,9.94,9.94,9.5,9.72,9.04,0.68,7.52,311401.98,304080.8523
002110.SZ,20150401,9.19,9.78,9.05,9.62,9.72,-0.1,-1.03,195877.68,181699.2684
002110.SZ,20150907,8.65,8.65,8.65,8.65,9.61,-0.96,-9.99,4449.0,3848.385
002110.SZ,20150908,7.79,7.79,7.79,7.79,8.65,-0.86,-9.94,653.0,508.687
002110.SZ,20150909,7.01,7.74,7.01,7.21,7.79,-0.58,-7.45,468192.03,334966.7429
002110.SZ,20150910,6.71,6.88,6.49,6.5,7.21,-0.71,-9.85,269289.88,179417.5207
002110.SZ,20150911,6.42,6.69,6.36,6.6,6.5,0.1,1.54,159741.81,104295.6446
002110.SZ,20150914,6.61,6.72,5.94,5.94,6.6,-0.66,-10.0,171583.26,108726.3555
002110.SZ,20150915,5.56,5.69,5.35,5.35,5.94,-0.59,-9.93,102333.47,55925.8707
002110.SZ,20150916,5.19,5.85,5.03,5.67,5.35,0.32,5.98,171013.78,91973.0662
002110.SZ,20150917,5.54,5.58,5.1,5.11,5.67,-0.56,-9.88,157803.41,85574.0346
002110.SZ,20150918,5.16,5.27,5.01,5.1,5.11,-0.01,-0.2,93356.62,47583.6888
002110.SZ,20150921,4.97,5.26,4.9,5.24,5.1,0.14,2.75,117423.08,60270.2865
002110.SZ,20150922,5.25,5.35,5.21,5.28,5.24,0.04,0.76,105079.48,55355.3417
002110.SZ,20150923,5.16,5.22,5.1,5.11,5.28,-0.17,-3.22,87546.0,45063.0911
002110.SZ,20150924,5.15,5.3,5.11,5.25,5.11,0.14,2.74,92078.38,48063.5101
002110.SZ,20150925,5.24,5.25,4.92,4.95,5.25,-0.3,-5.71,96594.97,48810.9742
002110.SZ,20150928,4.97,5.45,4.95,5.45,4.95,0.5,10.1,196849.97,105617.7139
002110.SZ,20150929,5.45,5.84,5.34,5.65,5.45,0.2,3.67,312581.76,175877.2862
002110.SZ,20150930,5.52,5.61,5.4,5.42,5.65,-0.23,-4.07,143781.69,78691.528
002110.SZ,20151008,5.47,5.62,5.44,5.56,5.42,0.14,2.58,127872.75,70705.2454
002110.SZ,20151009,5.51,5.57,5.41,5.52,5.56,-0.04,-0.72,121073.04,66373.1044
002110.SZ,20151012,5.52,5.78,5.46,5.72,5.52,0.2,3.62,174149.96,98264.951
002110.SZ,20151013,5.58,5.78,5.55,5.75,5.72,0.03,0.52,142090.12,80596.8624
002110.SZ,20151014,5.73,5.88,5.62,5.65,5.75,-0.1,-1.74,110143.37,63325.0541
002110.SZ,20151015,5.61,5.79,5.61,5.79,5.65,0.14,2.48,110674.39,63163.2263
002110.SZ,20151016,5.82,6.09,5.75,6.0,5.79,0.21,3.63,187050.24,110272.7764
002110.SZ,20151019,5.96,6.0,5.83,5.93,6.0,-0.07,-1.17,113961.42,67357.251
002110.SZ,20151020,5.93,6.03,5.87,6.01,5.93,0.08,1.35,143843.71,85924.6792
002110.SZ,20151021,6.0,6.06,5.46,5.57,6.01,-0.44,-7.32,157369.92,91949.994
002110.SZ,20151022,5.55,5.68,5.35,5.64,5.57,0.07,1.26,136329.1,75636.4455
002110.SZ,20151023,5.6,5.81,5.58,5.79,5.64,0.15,2.66,157703.48,89340.193
002110.SZ,20151026,5.8,6.04,5.76,5.9,5.79,0.11,1.9,162218.4,95810.7957
002110.SZ,20151027,5.83,6.02,5.65,6.02,5.9,0.12,2.03,161339.49,94520.5264
002110.SZ,20151028,5.97,6.14,5.9,5.95,6.02,-0.07,-1.16,129277.53,78046.4352
002110.SZ,20151029,5.94,6.3,5.94,6.24,5.95,0.29,4.87,163692.66,100785.5137
002110.SZ,20151030,6.21,6.4,6.03,6.18,6.24,-0.06,-0.96,109986.36,68902.351
002110.SZ,20151102,6.03,6.54,5.98,6.3,6.18,0.12,1.94,119784.15,76571.905
002110.SZ,20151103,6.31,6.39,6.2,6.26,6.3,-0.04,-0.63,67881.12,42664.4303
002110.SZ,20151104,6.48,6.61,6.36,6.53,6.26,0.27,4.31,145476.19,93880.7065
002110.SZ,20151112,6.53,7.18,6.49,7.18,6.53,0.65,9.95,241249.75,171465.112
002110.SZ,20151113,7.12,7.3,7.0,7.16,7.18,-0.02,-0.28,184739.95,132559.4969
002110.SZ,20151116,6.85,7.49,6.85,7.29,7.16,0.13,1.82,145253.28,105964.6337
