ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20140701,14.1,14.22,13.85,13.91,14.21,-0.3,-2.11,38188.51,53394.215
600980.SH,20140702,13.91,13.91,13.64,13.84,13.91,-0.07,-0.5,33323.75,45835.663
600980.SH,20140703,13.84,14.25,13.76,13.99,13.84,0.15,1.08,42968.13,60393.542
600980.SH,20140704,14.35,14.68,14.12,14.2,13.99,0.21,1.5,67146.09,96475.578
600980.SH,20140707,13.95,14.1,13.81,13.89,14.2,-0.31,-2.18,33728.05,46918.8
600980.SH,20140708,13.87,13.98,13.41,13.95,13.89,0.06,0.43,35216.42,48274.423
600980.SH,20140709,13.87,14.29,13.8,13.81,13.95,-0.14,-1.0,43843.82,61720.868
600980.SH,20140710,13.68,14.58,13.6,14.47,13.81,0.66,4.78,82547.53,118671.811
600980.SH,20140711,14.3,14.57,14.21,14.27,14.47,-0.2,-1.38,45910.01,65889.315
600980.SH,20140714,14.17,15.0,14.17,14.83,14.27,0.56,3.92,65037.0,95571.183
600980.SH,20140715,15.13,16.31,15.01,16.31,14.83,1.48,9.98,69431.12,111619.29
600980.SH,20140716,16.8,17.39,15.69,16.55,16.31,0.24,1.47,192303.76,320143.831
600980.SH,20140717,16.05,16.13,15.36,15.62,16.55,-0.93,-5.62,96268.49,150932.419
600980.SH,20140718,15.51,15.7,15.2,15.39,15.62,-0.23,-1.47,53478.24,82888.961
600980.SH,20140721,15.11,15.76,15.11,15.65,15.39,0.26,1.69,44185.87,68740.072
600980.SH,20140722,15.5,16.44,15.31,16.11,15.65,0.46,2.94,74239.86,118916.414
600980.SH,20140723,15.99,15.99,15.39,15.46,16.11,-0.65,-4.03,53189.09,83219.017
600980.SH,20140724,15.32,15.67,14.64,15.16,15.46,-0.3,-1.94,43743.87,66428.223
600980.SH,20140725,15.03,15.88,15.03,15.58,15.16,0.42,2.77,45425.63,70782.732
600980.SH,20140728,15.48,16.22,15.29,15.88,15.58,0.3,1.93,56892.58,90134.233
600980.SH,20140729,15.88,16.14,15.62,15.98,15.88,0.1,0.63,49221.21,78120.04
600980.SH,20140730,15.88,15.97,15.53,15.71,15.98,-0.27,-1.69,41558.24,65279.082
600980.SH,20140731,15.71,16.33,15.66,16.32,15.71,0.61,3.88,76570.8,123270.719
600980.SH,20140801,16.28,16.28,15.62,15.69,16.32,-0.63,-3.86,54003.01,86255.79
600980.SH,20140804,15.68,16.24,15.51,16.22,15.69,0.53,3.38,56194.51,90089.279
600980.SH,20140805,16.26,16.68,16.02,16.38,16.22,0.16,0.99,55412.56,90383.466
600980.SH,20140806,16.4,17.35,16.05,17.08,16.38,0.7,4.27,87508.61,146693.692
600980.SH,20140807,17.04,17.04,16.4,16.46,17.08,-0.62,-3.63,59176.16,98721.961
600980.SH,20140808,16.42,16.7,16.22,16.47,16.46,0.01,0.06,39566.31,65101.487
600980.SH,20140811,16.55,17.12,16.55,16.7,16.47,0.23,1.4,46690.3,78530.062
600980.SH,20140812,16.52,16.65,16.39,16.53,16.7,-0.17,-1.02,36527.84,60292.673
600980.SH,20140813,16.49,16.55,15.94,16.26,16.53,-0.27,-1.63,45241.19,73223.47
600980.SH,20140814,16.15,16.26,15.69,15.71,16.26,-0.55,-3.38,43868.45,70076.458
600980.SH,20140815,15.7,16.06,15.7,16.05,15.71,0.34,2.16,24377.62,38805.22
600980.SH,20140818,16.0,16.09,15.83,16.05,16.05,0.0,0.0,31078.36,49634.12
600980.SH,20140819,16.06,16.07,15.81,15.94,16.05,-0.11,-0.69,33657.41,53482.319
600980.SH,20140820,15.92,16.18,15.75,16.05,15.94,0.11,0.69,36822.24,59178.634
600980.SH,20140821,16.05,16.15,15.52,15.68,16.05,-0.37,-2.31,38982.57,61481.892
600980.SH,20140822,15.63,15.7,15.38,15.52,15.68,-0.16,-1.02,34754.56,53874.941
600980.SH,20140825,15.51,15.7,15.31,15.6,15.52,0.08,0.52,25394.64,39363.638
600980.SH,20140826,15.54,15.7,15.2,15.34,15.6,-0.26,-1.67,19894.0,30757.463
600980.SH,20140827,15.26,15.7,15.23,15.63,15.34,0.29,1.89,23384.68,36414.2
600980.SH,20140828,15.45,15.76,15.45,15.6,15.63,-0.03,-0.19,20594.44,32200.604
600980.SH,20140829,15.57,17.16,15.48,16.75,15.6,1.15,7.37,88126.22,144033.382
600980.SH,20140901,16.75,17.2,16.35,16.58,16.75,-0.17,-1.01,90398.09,150230.476
600980.SH,20140902,16.58,16.97,16.4,16.65,16.58,0.07,0.42,65940.03,109382.5
600980.SH,20140903,16.66,16.96,16.47,16.78,16.65,0.13,0.78,63127.21,105618.849
600980.SH,20140904,16.75,16.75,16.4,16.55,16.78,-0.23,-1.37,41926.5,69354.101
600980.SH,20140905,16.5,16.72,16.23,16.55,16.55,0.0,0.0,48756.05,80421.759
600980.SH,20140909,16.53,16.69,16.31,16.67,16.55,0.12,0.73,39909.02,65880.19
600980.SH,20140910,16.65,16.88,16.45,16.77,16.67,0.1,0.6,46950.13,78411.126
600980.SH,20140911,16.76,17.2,16.5,17.03,16.77,0.26,1.55,77876.01,131323.504
600980.SH,20140912,17.18,17.73,16.8,17.03,17.03,0.0,0.0,65744.58,112171.635
600980.SH,20140915,17.0,18.73,16.91,18.73,17.03,1.7,9.98,178131.56,322860.482
600980.SH,20140916,18.55,20.5,18.25,19.11,18.73,0.38,2.03,244198.71,469998.66
600980.SH,20140917,19.2,20.2,18.5,19.13,19.11,0.02,0.1,163871.22,312348.579
600980.SH,20140918,19.0,19.47,18.02,18.12,19.13,-1.01,-5.28,117184.87,217547.746
600980.SH,20140919,18.12,18.13,17.44,18.02,18.12,-0.1,-0.55,74765.21,133309.101
600980.SH,20140922,18.1,18.1,17.55,17.75,18.02,-0.27,-1.5,39088.48,69546.41
600980.SH,20140923,17.68,18.12,17.68,18.09,17.75,0.34,1.92,50349.64,90549.295
600980.SH,20140924,18.09,18.38,18.04,18.2,18.09,0.11,0.61,48659.62,88440.599
600980.SH,20140925,18.25,18.77,18.25,18.37,18.2,0.17,0.93,60058.57,111238.093
600980.SH,20140926,18.37,18.37,17.86,17.97,18.37,-0.4,-2.18,40104.42,72492.755
600980.SH,20140929,17.98,18.32,17.98,18.15,17.97,0.18,1.0,39065.4,70953.586
600980.SH,20140930,18.25,18.92,18.22,18.76,18.15,0.61,3.36,55140.98,102745.215
600980.SH,20141008,18.8,18.88,18.5,18.78,18.76,0.02,0.11,34553.83,64603.597
600980.SH,20141009,18.8,18.83,18.41,18.61,18.78,-0.17,-0.91,39320.79,73041.761
600980.SH,20141010,18.61,18.82,18.37,18.71,18.61,0.1,0.54,38492.4,71722.597
600980.SH,20141013,18.53,18.8,18.11,18.69,18.71,-0.02,-0.11,34959.7,64544.803
600980.SH,20141014,18.58,19.08,18.54,19.03,18.69,0.34,1.82,50364.18,94792.214
600980.SH,20141015,19.03,19.03,18.6,18.76,19.03,-0.27,-1.42,29352.24,55230.777
600980.SH,20141016,18.48,18.98,18.3,18.31,18.76,-0.45,-2.4,34043.71,63842.313
600980.SH,20141017,18.12,18.36,17.02,17.46,18.31,-0.85,-4.64,39438.79,69812.393
600980.SH,20141020,17.27,18.15,17.27,17.9,17.46,0.44,2.52,30279.07,54390.696
600980.SH,20141021,17.92,18.06,17.46,17.78,17.9,-0.12,-0.67,15963.29,28365.714
600980.SH,20141022,17.7,18.07,17.52,17.75,17.78,-0.03,-0.17,14781.36,26275.75
600980.SH,20141023,17.6,18.01,17.41,17.45,17.75,-0.3,-1.69,17148.1,30322.2
600980.SH,20141024,17.6,17.75,17.3,17.58,17.45,0.13,0.75,17313.19,30345.118
600980.SH,20141027,17.55,18.27,17.5,18.16,17.58,0.58,3.3,22691.54,40983.465
600980.SH,20141028,18.18,18.67,18.15,18.55,18.16,0.39,2.15,21537.25,39827.528
600980.SH,20141029,18.55,18.78,18.48,18.61,18.55,0.06,0.32,28516.17,53022.8
600980.SH,20141030,18.61,18.77,18.45,18.56,18.61,-0.05,-0.27,23294.96,43296.012
600980.SH,20141031,18.59,18.88,18.28,18.74,18.56,0.18,0.97,30088.87,56066.383
600980.SH,20141103,18.74,19.15,18.55,18.79,18.74,0.05,0.27,29199.73,55210.277
600980.SH,20141104,18.83,19.0,18.25,18.35,18.79,-0.44,-2.34,29987.63,55337.589
600980.SH,20141105,18.25,18.32,17.68,17.93,18.35,-0.42,-2.29,27283.14,48778.238
600980.SH,20141106,17.9,18.36,17.87,18.36,17.93,0.43,2.4,21783.69,39569.84
600980.SH,20141107,18.37,18.37,17.79,17.81,18.36,-0.55,-3.0,21284.22,38516.79
600980.SH,20141110,17.81,17.99,17.64,17.86,17.81,0.05,0.28,18432.93,32807.466
600980.SH,20141111,17.89,17.99,16.71,16.86,17.86,-1.0,-5.6,32104.68,55435.86
600980.SH,20141112,16.86,17.38,16.86,17.34,16.86,0.48,2.85,17595.61,30281.487
600980.SH,20141113,17.3,17.39,16.73,16.81,17.34,-0.53,-3.06,25468.3,43149.225
600980.SH,20141114,16.8,17.15,16.5,16.66,16.81,-0.15,-0.89,15677.29,26317.251
600980.SH,20141117,16.66,16.97,16.66,16.88,16.66,0.22,1.32,12931.09,21764.147
600980.SH,20141118,16.88,17.19,16.8,17.17,16.88,0.29,1.72,11992.56,20453.426
600980.SH,20141119,17.55,17.88,17.18,17.23,17.17,0.06,0.35,21145.27,36959.574
600980.SH,20141120,17.01,17.5,16.89,17.25,17.23,0.02,0.12,23807.12,40684.883
600980.SH,20141121,17.16,17.53,17.11,17.31,17.25,0.06,0.35,15949.01,27639.435
600980.SH,20141124,17.36,17.55,17.26,17.45,17.31,0.14,0.81,16857.43,29289.819
600980.SH,20141125,17.39,17.95,17.35,17.93,17.45,0.48,2.75,27661.77,48866.702
600980.SH,20141126,18.02,18.08,17.58,17.79,17.93,-0.14,-0.78,27895.29,49585.98
600980.SH,20141127,17.78,17.98,17.75,17.83,17.79,0.04,0.22,27228.22,48587.979
600980.SH,20141128,17.8,17.97,17.43,17.61,17.83,-0.22,-1.23,21849.9,38489.045
600980.SH,20141201,17.56,17.57,16.9,16.95,17.61,-0.66,-3.75,22548.47,38631.989
600980.SH,20141202,16.95,17.6,16.95,17.37,16.95,0.42,2.48,26923.98,46733.405
600980.SH,20141203,17.59,18.25,17.25,18.08,17.37,0.71,4.09,69311.07,124253.297
600980.SH,20141204,18.0,18.16,17.73,18.03,18.08,-0.05,-0.28,44459.4,79817.287
600980.SH,20141205,18.03,18.03,17.02,17.19,18.03,-0.84,-4.66,37365.44,64936.551
600980.SH,20141208,17.13,17.28,16.71,17.05,17.19,-0.14,-0.81,33973.61,57632.703
600980.SH,20141209,17.0,17.0,15.5,15.63,17.05,-1.42,-8.33,49885.88,81468.82
600980.SH,20141210,15.41,16.44,15.41,16.19,15.63,0.56,3.58,21376.49,34009.464
600980.SH,20141211,16.1,16.4,16.0,16.27,16.19,0.08,0.49,19442.98,31492.932
600980.SH,20141212,16.3,16.99,16.3,16.65,16.27,0.38,2.34,26817.53,44921.134
600980.SH,20141215,16.6,16.92,16.56,16.83,16.65,0.18,1.08,20984.2,35174.179
600980.SH,20141216,16.68,16.79,16.45,16.56,16.83,-0.27,-1.6,22184.11,36709.41
600980.SH,20141217,16.5,16.55,15.97,16.05,16.56,-0.51,-3.08,20610.06,33182.162
600980.SH,20141218,16.14,16.89,16.0,16.48,16.05,0.43,2.68,26542.74,43782.51
600980.SH,20141219,16.4,16.49,15.72,16.05,16.48,-0.43,-2.61,20827.11,33400.953
600980.SH,20141222,16.04,16.04,14.7,14.77,16.05,-1.28,-7.98,24988.21,37737.54
600980.SH,20141223,14.7,15.18,14.56,14.77,14.77,0.0,0.0,11477.88,17114.135
600980.SH,20141224,14.88,15.36,14.88,15.11,14.77,0.34,2.3,11532.36,17403.375
600980.SH,20141225,15.1,15.28,14.79,15.02,15.11,-0.09,-0.6,15638.88,23408.863
600980.SH,20141226,15.02,15.3,14.85,15.2,15.02,0.18,1.2,18080.92,27422.167
600980.SH,20141229,15.06,15.49,14.88,15.17,15.2,-0.03,-0.2,19654.74,29792.427
600980.SH,20141230,15.25,15.28,14.58,14.6,15.17,-0.57,-3.76,15728.61,23335.475
600980.SH,20141231,14.88,14.9,14.33,14.6,14.6,0.0,0.0,19285.2,28054.115
600980.SH,20150105,14.5,15.16,14.5,15.11,14.6,0.51,3.49,25068.96,37424.128
600980.SH,20150106,15.12,15.49,15.01,15.35,15.11,0.24,1.59,23681.51,36177.056
600980.SH,20150107,15.35,15.38,15.0,15.25,15.35,-0.1,-0.65,17197.13,26140.721
600980.SH,20150108,15.12,15.25,15.0,15.03,15.25,-0.22,-1.44,21213.29,32031.485
600980.SH,20150109,15.03,15.36,14.93,14.97,15.03,-0.06,-0.4,15562.3,23604.174
600980.SH,20150112,14.91,14.91,14.45,14.58,14.97,-0.39,-2.61,13222.03,19289.366
600980.SH,20150113,14.57,14.83,14.57,14.8,14.58,0.22,1.51,12113.04,17787.067
600980.SH,20150114,14.84,14.94,14.61,14.69,14.8,-0.11,-0.74,11283.0,16601.398
600980.SH,20150115,14.69,14.9,14.65,14.78,14.69,0.09,0.61,11552.72,17050.968
600980.SH,20150116,14.78,15.2,14.76,15.19,14.78,0.41,2.77,24151.91,36355.957
600980.SH,20150119,14.95,15.36,14.39,14.63,15.19,-0.56,-3.69,22813.7,34069.078
600980.SH,20150120,14.65,15.25,14.65,15.22,14.63,0.59,4.03,18190.07,27318.518
600980.SH,20150121,15.28,15.75,15.15,15.57,15.22,0.35,2.3,30512.43,47209.564
600980.SH,20150122,15.48,16.06,15.37,15.98,15.57,0.41,2.63,40701.92,64422.095
600980.SH,20150123,16.06,16.08,15.6,15.7,15.98,-0.28,-1.75,21918.55,34522.85
600980.SH,20150126,15.26,16.19,15.17,16.05,15.7,0.35,2.23,46773.1,73669.961
600980.SH,20150127,15.89,16.19,15.81,16.07,16.05,0.02,0.12,35770.88,57253.756
600980.SH,20150128,16.06,16.4,16.0,16.25,16.07,0.18,1.12,31774.02,51590.265
600980.SH,20150129,16.26,16.26,15.9,16.15,16.25,-0.1,-0.62,22772.57,36712.231
600980.SH,20150130,16.17,16.3,15.83,15.88,16.15,-0.27,-1.67,16888.3,27066.421
600980.SH,20150202,15.85,16.59,15.65,16.46,15.88,0.58,3.65,49260.6,80454.106
600980.SH,20150203,16.3,16.76,16.3,16.7,16.46,0.24,1.46,35075.54,58131.434
600980.SH,20150204,16.89,16.95,16.43,16.47,16.7,-0.23,-1.38,37445.04,62649.718
600980.SH,20150205,16.53,16.69,16.1,16.45,16.47,-0.02,-0.12,28454.46,46843.055
600980.SH,20150206,16.4,16.94,16.4,16.86,16.45,0.41,2.49,33848.69,56707.194
600980.SH,20150209,17.0,17.2,16.7,16.83,16.86,-0.03,-0.18,36657.65,62128.641
600980.SH,20150210,16.82,17.57,16.52,17.49,16.83,0.66,3.92,56698.97,98103.264
600980.SH,20150211,17.49,17.86,17.43,17.51,17.49,0.02,0.11,42105.1,74209.453
600980.SH,20150212,17.45,17.76,17.41,17.7,17.51,0.19,1.09,24229.31,42777.397
600980.SH,20150213,17.65,18.2,17.4,17.95,17.7,0.25,1.41,50945.27,91052.95
600980.SH,20150216,17.98,18.39,17.86,18.25,17.95,0.3,1.67,27596.5,49996.829
600980.SH,20150217,18.35,18.58,18.0,18.32,18.25,0.07,0.38,47665.14,87371.438
600980.SH,20150225,18.1,18.36,17.91,18.0,18.32,-0.32,-1.75,22173.45,40187.181
600980.SH,20150226,18.0,18.2,17.5,18.04,18.0,0.04,0.22,24319.49,43645.316
600980.SH,20150227,17.83,18.11,17.83,18.01,18.04,-0.03,-0.17,21318.51,38374.74
600980.SH,20150302,18.24,18.24,17.82,17.91,18.01,-0.1,-0.56,30463.78,54683.892
600980.SH,20150303,17.87,18.11,17.86,17.92,17.91,0.01,0.06,25892.17,46457.803
600980.SH,20150304,17.83,18.6,17.83,18.49,17.92,0.57,3.18,40507.05,74204.559
600980.SH,20150305,18.5,18.91,18.4,18.7,18.49,0.21,1.14,37354.35,69768.865
600980.SH,20150306,18.86,18.86,18.34,18.49,18.7,-0.21,-1.12,27935.35,51707.853
600980.SH,20150309,18.36,18.72,18.33,18.63,18.49,0.14,0.76,21250.09,39371.063
600980.SH,20150310,18.58,18.92,18.51,18.69,18.63,0.06,0.32,17570.05,32961.744
600980.SH,20150311,18.7,18.75,18.41,18.52,18.69,-0.17,-0.91,19790.71,36894.118
600980.SH,20150312,18.45,18.65,18.23,18.28,18.52,-0.24,-1.3,20273.95,37205.27
600980.SH,20150313,18.08,18.5,18.08,18.44,18.28,0.16,0.88,14423.64,26478.781
600980.SH,20150316,18.47,18.96,18.46,18.77,18.44,0.33,1.79,26456.66,49604.373
600980.SH,20150317,18.78,19.17,18.7,19.03,18.77,0.26,1.39,41206.22,78031.328
600980.SH,20150318,19.25,19.95,18.88,19.83,19.03,0.8,4.2,49380.07,96271.383
600980.SH,20150319,19.5,20.44,19.48,20.02,19.83,0.19,0.96,53340.68,107036.904
600980.SH,20150320,19.96,20.09,19.68,20.01,20.02,-0.01,-0.05,33468.51,66596.495
600980.SH,20150323,20.15,20.89,20.04,20.59,20.01,0.58,2.9,46051.44,94103.117
600980.SH,20150324,20.58,20.89,19.55,20.08,20.59,-0.51,-2.48,38811.56,78273.621
600980.SH,20150325,20.08,20.1,19.75,19.78,20.08,-0.3,-1.49,36850.78,73265.627
600980.SH,20150326,19.7,20.18,19.65,19.76,19.78,-0.02,-0.1,28613.59,56890.854
600980.SH,20150327,19.99,20.01,19.68,19.88,19.76,0.12,0.61,16132.99,32044.178
600980.SH,20150330,20.0,20.26,19.71,20.12,19.88,0.24,1.21,35635.76,71372.856
600980.SH,20150331,20.12,20.82,20.0,20.33,20.12,0.21,1.04,51242.89,104513.075
600980.SH,20150401,20.3,20.76,20.25,20.71,20.33,0.38,1.87,36020.6,74045.974
600980.SH,20150402,20.69,20.71,20.42,20.63,20.71,-0.08,-0.39,37263.04,76598.055
600980.SH,20150403,20.63,21.06,20.35,21.01,20.63,0.38,1.84,54346.68,112187.463
600980.SH,20150407,21.04,22.0,20.7,21.75,21.01,0.74,3.52,86474.16,184721.018
600980.SH,20150408,21.7,22.35,21.45,21.78,21.75,0.03,0.14,59164.73,129090.168
600980.SH,20150409,21.8,21.97,20.55,21.47,21.78,-0.31,-1.42,46573.79,98937.187
600980.SH,20150410,21.4,21.92,21.15,21.73,21.47,0.26,1.21,36929.03,80136.712
600980.SH,20150413,21.75,23.0,21.74,22.61,21.73,0.88,4.05,60737.57,136147.849
600980.SH,20150414,22.79,23.36,22.4,22.99,22.61,0.38,1.68,50810.17,116008.84
600980.SH,20150415,22.9,23.44,22.35,22.58,22.99,-0.41,-1.78,39535.81,90403.595
600980.SH,20150416,21.9,22.79,21.9,22.39,22.58,-0.19,-0.84,38143.37,85115.343
600980.SH,20150417,22.49,22.7,22.28,22.32,22.39,-0.07,-0.31,33646.1,75465.46
600980.SH,20150420,22.11,22.46,21.19,21.43,22.32,-0.89,-3.99,43383.85,94373.971
600980.SH,20150421,21.48,22.28,21.19,22.0,21.43,0.57,2.66,26578.68,57808.265
600980.SH,20150422,22.28,22.66,22.13,22.35,22.0,0.35,1.59,31033.34,69403.284
600980.SH,20150423,22.42,23.85,22.2,23.6,22.35,1.25,5.59,95322.04,219757.564
600980.SH,20150424,23.44,23.97,22.9,23.29,23.6,-0.31,-1.31,49814.25,116751.052
600980.SH,20150427,23.28,24.33,23.18,24.25,23.29,0.96,4.12,72581.7,172472.791
600980.SH,20150428,24.29,24.48,22.88,23.04,24.25,-1.21,-4.99,46597.4,109937.291
600980.SH,20150429,23.04,23.74,22.76,23.48,23.04,0.44,1.91,39170.44,91342.457
600980.SH,20150430,23.48,23.91,23.01,23.06,23.48,-0.42,-1.79,40873.43,95742.727
600980.SH,20150504,23.06,23.36,22.85,23.2,23.06,0.14,0.61,20550.44,47517.051
600980.SH,20150505,23.19,23.39,22.65,22.75,23.2,-0.45,-1.94,29201.67,67013.763
600980.SH,20150506,22.76,23.17,21.71,21.98,22.75,-0.77,-3.38,37661.86,84563.981
600980.SH,20150507,21.88,21.88,20.5,21.05,21.98,-0.93,-4.23,37229.98,78993.938
600980.SH,20150508,21.21,21.6,21.1,21.49,21.05,0.44,2.09,27272.45,58265.425
600980.SH,20150511,21.52,22.07,21.51,22.0,21.49,0.51,2.37,38431.94,84148.287
600980.SH,20150512,22.19,22.27,21.5,22.26,22.0,0.26,1.18,47965.42,105309.988
600980.SH,20150513,22.15,23.8,21.9,23.21,22.26,0.95,4.27,62917.76,145706.587
600980.SH,20150514,23.3,24.1,23.24,24.09,23.21,0.88,3.79,64157.98,152078.831
600980.SH,20150515,24.42,25.39,23.6,23.77,24.09,-0.32,-1.33,76401.91,185733.424
600980.SH,20150518,23.58,23.88,22.8,23.55,23.77,-0.22,-0.93,50023.13,117323.958
600980.SH,20150519,23.75,24.58,23.4,24.4,23.55,0.85,3.61,77447.14,185814.149
600980.SH,20150520,24.51,25.2,24.34,24.53,24.4,0.13,0.53,63816.11,158070.285
600980.SH,20150521,24.84,25.3,24.43,25.17,24.53,0.64,2.61,51902.01,128483.617
600980.SH,20150522,25.4,25.7,24.81,25.47,25.17,0.3,1.19,61589.06,156222.461
600980.SH,20150525,25.55,27.0,25.02,26.59,25.47,1.12,4.4,74825.35,196218.826
600980.SH,20150526,27.2,29.25,26.8,29.25,26.59,2.66,10.0,79104.4,226602.103
600980.SH,20150527,29.9,31.0,28.37,29.71,29.25,0.46,1.57,118232.78,345967.508
600980.SH,20150528,28.97,32.0,28.96,29.0,29.71,-0.71,-2.39,100294.37,303029.99
600980.SH,20150529,28.9,29.95,27.0,28.95,29.0,-0.05,-0.17,59156.98,170045.54
600980.SH,20150601,29.01,31.0,28.9,30.72,28.95,1.77,6.11,64872.87,195938.791
600980.SH,20150602,30.77,31.5,30.2,31.49,30.72,0.77,2.51,66928.56,206423.795
600980.SH,20150603,31.51,31.66,30.0,30.6,31.49,-0.89,-2.83,51891.03,159430.54
600980.SH,20150604,30.59,30.67,27.8,29.8,30.6,-0.8,-2.61,50594.84,150190.331
600980.SH,20150605,30.56,31.82,30.01,31.1,29.8,1.3,4.36,64133.64,197552.734
600980.SH,20150608,31.48,33.93,31.41,32.95,31.1,1.85,5.95,79188.12,259467.945
600980.SH,20150609,32.88,32.95,31.51,31.93,32.95,-1.02,-3.1,51153.96,164348.239
600980.SH,20150610,32.4,32.86,31.51,32.0,31.93,0.07,0.22,38110.85,122512.442
600980.SH,20150611,31.99,33.09,31.71,32.93,32.0,0.93,2.91,50952.09,165062.995
600980.SH,20150612,33.0,35.1,32.95,34.29,32.93,1.36,4.13,61730.74,210253.787
600980.SH,20150615,34.0,35.3,33.01,34.31,34.29,0.02,0.06,56871.96,193992.241
600980.SH,20150616,33.7,33.7,30.99,31.1,34.31,-3.21,-9.36,47513.74,153348.65
600980.SH,20150617,30.8,31.69,29.3,31.6,31.1,0.5,1.61,49540.91,151720.541
600980.SH,20150618,31.8,32.23,29.6,29.74,31.6,-1.86,-5.89,31965.37,99968.387
600980.SH,20150619,28.99,29.07,26.77,26.78,29.74,-2.96,-9.95,43383.4,120501.37
600980.SH,20150623,26.9,27.97,24.6,27.76,26.78,0.98,3.66,39206.97,104607.422
600980.SH,20150624,28.16,28.8,27.61,28.7,27.76,0.94,3.39,36261.96,102491.783
600980.SH,20150625,28.75,29.0,27.5,28.76,28.7,0.06,0.21,42037.07,120110.323
600980.SH,20150626,27.7,29.05,25.88,25.88,28.76,-2.88,-10.01,43490.49,118378.164
600980.SH,20150629,26.5,27.2,23.29,23.29,25.88,-2.59,-10.01,61067.24,146401.92
600980.SH,20150630,23.28,24.2,20.96,23.72,23.29,0.43,1.85,83093.72,184507.207
600980.SH,20150701,23.5,23.79,21.35,21.35,23.72,-2.37,-9.99,58339.77,134146.183
600980.SH,20150702,20.02,21.0,19.22,19.22,21.35,-2.13,-9.98,74380.61,146229.588
600980.SH,20150703,17.3,21.14,17.3,20.37,19.22,1.15,5.98,132404.35,235027.788
600980.SH,20150706,21.22,21.98,18.33,18.33,20.37,-2.04,-10.01,92549.27,185774.455
600980.SH,20150707,16.51,16.88,16.5,16.5,18.33,-1.83,-9.98,16306.0,26922.714
600980.SH,20150708,14.85,14.85,14.85,14.85,16.5,-1.65,-10.0,1651.0,2451.735
600980.SH,20150709,13.37,16.34,13.37,16.34,14.85,1.49,10.03,154967.58,225359.232
600980.SH,20150710,17.97,17.97,17.15,17.97,16.34,1.63,9.98,69204.81,124088.58
600980.SH,20150713,19.5,19.77,18.8,19.77,17.97,1.8,10.02,87780.19,171622.177
600980.SH,20150714,20.0,21.66,19.08,20.84,19.77,1.07,5.41,131018.55,267706.011
600980.SH,20150715,19.96,20.51,19.05,19.14,20.84,-1.7,-8.16,119794.12,238487.776
600980.SH,20150716,18.1,19.98,17.31,18.98,19.14,-0.16,-0.84,59731.8,113054.772
600980.SH,20150717,20.86,20.88,20.08,20.88,18.98,1.9,10.01,39340.21,82042.935
600980.SH,20150720,22.95,22.97,22.33,22.97,20.88,2.09,10.01,99745.89,228420.591
600980.SH,20150721,23.0,24.8,22.51,23.31,22.97,0.34,1.48,148157.67,349905.615
600980.SH,20150722,22.6,24.98,22.51,23.95,23.31,0.64,2.75,96223.26,225689.056
600980.SH,20150723,23.8,24.79,23.1,24.07,23.95,0.12,0.5,84353.12,202643.296
600980.SH,20150724,24.09,26.48,23.95,25.79,24.07,1.72,7.15,165699.26,425115.954
600980.SH,20150727,24.57,26.9,23.21,23.21,25.79,-2.58,-10.0,119475.61,302459.184
600980.SH,20150728,20.9,23.67,20.9,21.11,23.21,-2.1,-9.05,80100.9,175238.293
600980.SH,20150729,22.01,23.22,19.91,23.19,21.11,2.08,9.85,75208.61,163380.006
600980.SH,20150730,22.51,24.7,22.5,23.01,23.19,-0.18,-0.78,84570.77,201030.775
600980.SH,20150731,22.2,24.3,22.2,23.32,23.01,0.31,1.35,60703.93,141418.138
600980.SH,20150803,23.01,23.36,20.99,21.06,23.32,-2.26,-9.69,60259.16,132318.212
600980.SH,20150804,21.37,23.17,20.98,23.16,21.06,2.1,9.97,58424.88,129451.961
600980.SH,20150805,23.28,24.79,22.83,23.73,23.16,0.57,2.46,81002.6,192462.914
600980.SH,20150806,23.01,24.7,22.8,24.22,23.73,0.49,2.06,68795.94,166198.768
600980.SH,20150807,24.2,25.95,24.12,25.66,24.22,1.44,5.95,94435.22,236657.876
600980.SH,20150810,26.3,27.0,25.18,26.62,25.66,0.96,3.74,93302.71,245710.738
600980.SH,20150811,26.25,26.88,25.55,26.11,26.62,-0.51,-1.92,84558.45,221450.886
600980.SH,20150812,25.77,26.08,25.2,25.21,26.11,-0.9,-3.45,47917.6,123045.774
600980.SH,20150813,24.94,27.22,24.78,27.2,25.21,1.99,7.89,80901.5,211244.683
600980.SH,20150814,27.31,27.6,26.15,26.25,27.2,-0.95,-3.49,72111.86,193754.895
600980.SH,20150817,25.7,27.55,25.15,27.49,26.25,1.24,4.72,87230.01,230681.97
600980.SH,20150818,27.03,27.49,24.74,24.74,27.49,-2.75,-10.0,66360.51,172189.713
600980.SH,20150819,22.88,25.26,22.27,24.44,24.74,-0.3,-1.21,75488.5,176169.88
600980.SH,20150820,24.01,24.36,22.07,22.19,24.44,-2.25,-9.21,41097.6,95702.383
600980.SH,20150821,21.57,22.69,20.5,20.9,22.19,-1.29,-5.81,48432.33,104044.784
600980.SH,20150824,19.5,20.59,18.81,18.81,20.9,-2.09,-10.0,42677.6,80959.423
600980.SH,20150825,16.93,17.47,16.93,16.93,18.81,-1.88,-9.99,35618.57,60546.87
