ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20140523,9.16,9.16,8.94,9.05,9.13,-0.08,-0.88,19526.19,17600.209
600438.SH,20140526,9.06,9.23,9.02,9.1,9.05,0.05,0.55,22040.78,20131.504
600438.SH,20140527,9.05,9.09,8.91,8.99,9.1,-0.11,-1.21,22889.59,20542.985
600438.SH,20140528,8.96,9.0,8.8,8.9,8.99,-0.09,-1.0,20724.09,18417.949
600438.SH,20140529,8.88,8.95,8.8,8.86,8.9,-0.04,-0.45,14569.7,12938.77
600438.SH,20140530,8.81,8.94,8.8,8.87,8.86,0.01,0.11,11732.53,10397.641
600438.SH,20140603,8.87,9.22,8.84,9.17,8.87,0.3,3.38,41218.57,37668.082
600438.SH,20140604,9.26,9.26,8.92,9.04,9.17,-0.13,-1.42,31115.66,28039.17
600438.SH,20140605,9.04,9.25,9.04,9.2,9.04,0.16,1.77,40013.13,36671.025
600438.SH,20140606,9.21,9.32,9.17,9.27,9.2,0.07,0.76,41844.74,38745.309
600438.SH,20140609,9.21,9.59,9.21,9.49,9.27,0.22,2.37,69707.84,66090.836
600438.SH,20140610,9.48,9.56,9.3,9.5,9.49,0.01,0.11,34053.15,32125.802
600438.SH,20140611,9.44,9.52,9.28,9.32,9.5,-0.18,-1.89,32933.65,30878.802
600438.SH,20140612,9.31,9.4,9.19,9.29,9.32,-0.03,-0.32,18309.2,16990.464
600438.SH,20140613,9.28,9.75,9.28,9.63,9.29,0.34,3.66,65765.99,63018.296
600438.SH,20140616,9.6,9.99,9.55,9.6,9.63,-0.03,-0.31,64109.01,62728.877
600438.SH,20140617,9.35,9.35,9.01,9.04,9.3,-0.26,-2.8,38809.24,35413.303
600438.SH,20140618,9.04,9.13,8.8,8.95,9.04,-0.09,-1.0,38084.84,34053.989
600438.SH,20140619,8.89,8.99,8.82,8.87,8.95,-0.08,-0.89,19176.91,17042.307
600438.SH,20140620,8.92,9.04,8.85,8.9,8.87,0.03,0.34,23073.07,20607.468
600438.SH,20140623,8.83,9.21,8.83,9.17,8.9,0.27,3.03,34457.03,31503.524
600438.SH,20140624,9.19,9.35,9.11,9.32,9.17,0.15,1.64,20157.25,18685.19
600438.SH,20140625,9.32,9.33,9.1,9.11,9.32,-0.21,-2.25,15789.18,14494.737
600438.SH,20140626,9.08,9.24,9.07,9.12,9.11,0.01,0.11,17441.14,15918.953
600438.SH,20140627,9.12,9.29,9.09,9.18,9.12,0.06,0.66,18154.78,16741.301
600438.SH,20140630,9.18,9.55,9.1,9.49,9.18,0.31,3.38,45540.64,42758.278
600438.SH,20140701,9.64,9.64,9.43,9.46,9.49,-0.03,-0.32,34815.59,33119.383
600438.SH,20140702,9.45,9.8,9.4,9.64,9.46,0.18,1.9,36014.98,34738.037
600438.SH,20140703,9.65,9.94,9.51,9.92,9.64,0.28,2.9,54760.65,53831.782
600438.SH,20140704,9.9,9.94,9.72,9.89,9.92,-0.03,-0.3,34954.84,34310.3
600438.SH,20140707,9.86,9.87,9.58,9.59,9.89,-0.3,-3.03,45503.45,44236.081
600438.SH,20140708,9.58,9.95,9.51,9.92,9.59,0.33,3.44,52453.19,51768.537
600438.SH,20140709,9.92,10.1,9.61,9.84,9.92,-0.08,-0.81,55875.15,55250.72
600438.SH,20140710,9.78,10.29,9.78,10.17,9.84,0.33,3.35,97481.26,98728.596
600438.SH,20140711,10.17,10.55,10.12,10.31,10.17,0.14,1.38,71150.12,73704.769
600438.SH,20140714,10.31,10.45,10.18,10.24,10.31,-0.07,-0.68,51826.36,53327.697
600438.SH,20140715,10.25,10.6,10.23,10.33,10.24,0.09,0.88,44834.13,46793.856
600438.SH,20140716,10.33,10.43,10.06,10.21,10.33,-0.12,-1.16,26556.63,27105.023
600438.SH,20140717,10.13,10.35,10.08,10.09,10.21,-0.12,-1.18,15624.77,15854.747
600438.SH,20140718,10.09,10.15,9.98,10.1,10.09,0.01,0.1,24629.16,24721.039
600438.SH,20140721,10.02,10.23,9.63,9.79,10.1,-0.31,-3.07,57415.04,56940.152
600438.SH,20140722,9.78,10.1,9.72,9.99,9.79,0.2,2.04,44685.64,44404.82
600438.SH,20140723,10.01,10.1,9.86,10.05,9.99,0.06,0.6,36878.48,36824.121
600438.SH,20140724,10.01,10.08,9.72,9.82,10.05,-0.23,-2.29,34741.21,34129.256
600438.SH,20140725,9.81,9.99,9.68,9.84,9.82,0.02,0.2,19926.15,19461.672
600438.SH,20140728,9.84,10.11,9.77,10.07,9.84,0.23,2.34,56723.01,56218.619
600438.SH,20140729,10.0,10.09,9.9,9.96,10.07,-0.11,-1.09,58627.15,58521.843
600438.SH,20140730,9.96,10.06,9.9,10.01,9.96,0.05,0.5,37703.54,37591.414
600438.SH,20140731,10.09,10.18,9.83,10.06,10.01,0.05,0.5,64770.84,64872.422
600438.SH,20140801,10.0,10.06,9.9,9.91,10.06,-0.15,-1.49,39328.73,39235.975
600438.SH,20140804,9.95,10.33,9.87,10.29,9.91,0.38,3.83,88577.06,90189.33
600438.SH,20140805,10.23,10.33,10.13,10.26,10.29,-0.03,-0.29,32221.31,32890.341
600438.SH,20140806,10.27,10.27,10.1,10.21,10.26,-0.05,-0.49,32682.69,33228.24
600438.SH,20140807,10.15,10.37,10.07,10.09,10.21,-0.12,-1.18,30307.58,30957.679
600438.SH,20140808,10.1,10.14,10.02,10.06,10.09,-0.03,-0.3,16397.49,16504.042
600438.SH,20140811,10.02,10.41,10.01,10.39,10.06,0.33,3.28,49669.2,51107.363
600438.SH,20140812,10.39,10.43,10.23,10.33,10.39,-0.06,-0.58,37618.96,38732.034
600438.SH,20140813,10.33,10.33,10.08,10.19,10.33,-0.14,-1.36,34765.93,35347.614
600438.SH,20140814,10.15,10.24,9.99,10.03,10.19,-0.16,-1.57,38006.3,38397.415
600438.SH,20140815,10.03,10.22,10.01,10.17,10.03,0.14,1.4,27711.72,28177.626
600438.SH,20140818,10.23,10.24,10.14,10.2,10.17,0.03,0.3,27578.89,28078.329
600438.SH,20140819,10.25,10.27,10.12,10.23,10.2,0.03,0.29,47091.07,48058.525
600438.SH,20140820,10.19,10.44,10.15,10.33,10.23,0.1,0.98,46372.85,48057.202
600438.SH,20140821,10.34,10.36,10.13,10.27,10.33,-0.06,-0.58,20001.61,20532.104
600438.SH,20140822,10.26,10.45,10.23,10.42,10.27,0.15,1.46,38101.06,39497.009
600438.SH,20140825,10.44,10.78,10.37,10.4,10.42,-0.02,-0.19,49661.26,52290.175
600438.SH,20140826,10.4,10.55,10.05,10.07,10.4,-0.33,-3.17,40177.95,41327.415
600438.SH,20140827,10.07,10.17,9.88,10.08,10.07,0.01,0.1,39592.44,39582.074
600438.SH,20140828,10.08,10.12,9.8,10.04,10.08,-0.04,-0.4,31283.0,30967.559
600438.SH,20140829,10.02,10.08,9.83,10.03,10.04,-0.01,-0.1,26950.33,26809.223
600438.SH,20140901,10.02,10.02,9.77,9.94,10.03,-0.09,-0.9,73475.67,72441.955
600438.SH,20140902,9.86,10.09,9.86,10.08,9.94,0.14,1.41,57632.24,57470.921
600438.SH,20140903,10.09,10.1,9.97,10.09,10.08,0.01,0.1,40346.13,40515.158
600438.SH,20140904,10.08,10.29,10.03,10.22,10.09,0.13,1.29,52708.6,53814.113
600438.SH,20140905,10.25,10.37,10.15,10.28,10.22,0.06,0.59,58919.8,60491.74
600438.SH,20140909,10.28,10.4,9.99,10.09,10.28,-0.19,-1.85,68522.17,69880.178
600438.SH,20140910,10.05,10.05,9.8,9.92,10.09,-0.17,-1.68,98977.51,98071.357
600438.SH,20140911,9.9,10.02,9.79,9.96,9.92,0.04,0.4,71565.86,70901.711
600438.SH,20140912,9.95,10.05,9.8,10.01,9.96,0.05,0.5,46666.81,46247.33
600438.SH,20140915,10.0,10.15,9.93,10.1,10.01,0.09,0.9,58405.95,58798.694
600438.SH,20140916,10.1,10.16,9.7,9.82,10.1,-0.28,-2.77,83728.98,83229.518
600438.SH,20140917,9.82,9.83,9.51,9.7,9.82,-0.12,-1.22,62230.34,60147.927
600438.SH,20140918,9.71,9.76,9.61,9.72,9.7,0.02,0.21,27826.36,26928.86
600438.SH,20140919,9.73,9.74,9.51,9.67,9.72,-0.05,-0.51,32276.23,31014.404
600438.SH,20140922,9.64,9.66,9.48,9.6,9.67,-0.07,-0.72,30451.0,29100.946
600438.SH,20140923,9.53,9.71,9.45,9.59,9.6,-0.01,-0.1,65847.32,62996.109
600438.SH,20140924,9.59,9.69,9.44,9.67,9.59,0.08,0.83,59844.99,57161.537
600438.SH,20140925,9.67,9.69,9.58,9.59,9.67,-0.08,-0.83,60279.02,58013.444
600438.SH,20140926,9.57,9.67,9.45,9.66,9.59,0.07,0.73,52576.94,50258.615
600438.SH,20140929,9.67,9.86,9.66,9.84,9.66,0.18,1.86,69515.01,67570.356
600438.SH,20140930,9.83,9.87,9.72,9.82,9.84,-0.02,-0.2,41006.43,40197.489
600438.SH,20141008,9.85,9.91,9.76,9.87,9.82,0.05,0.51,52841.64,52061.308
600438.SH,20141009,9.9,9.92,9.81,9.86,9.87,-0.01,-0.1,52245.01,51515.721
600438.SH,20141010,9.87,9.9,9.75,9.78,9.86,-0.08,-0.81,46065.3,45196.451
600438.SH,20141013,9.77,9.77,9.48,9.67,9.78,-0.11,-1.12,50207.96,48066.857
600438.SH,20141014,9.67,9.68,9.49,9.51,9.67,-0.16,-1.65,41092.96,39315.868
600438.SH,20141015,9.48,9.7,9.48,9.61,9.51,0.1,1.05,29715.66,28558.301
600438.SH,20141016,9.56,9.61,9.42,9.43,9.61,-0.18,-1.87,47308.51,44940.436
600438.SH,20141017,9.42,9.42,9.23,9.34,9.43,-0.09,-0.95,35376.15,32939.967
600438.SH,20141020,9.34,9.48,9.31,9.4,9.34,0.06,0.64,24694.7,23212.767
600438.SH,20141021,9.39,9.55,9.37,9.49,9.4,0.09,0.96,25359.89,24074.174
600438.SH,20141022,9.46,9.51,9.29,9.31,9.49,-0.18,-1.9,24702.41,23141.223
600438.SH,20141023,9.31,9.31,8.98,9.11,9.31,-0.2,-2.15,43583.65,39634.536
600438.SH,20141024,9.06,9.14,9.0,9.12,9.11,0.01,0.11,26314.79,23798.067
600438.SH,20141027,9.05,9.31,9.05,9.29,9.12,0.17,1.86,34563.83,31694.957
600438.SH,20141028,9.29,9.39,9.24,9.35,9.29,0.06,0.65,26385.55,24593.732
600438.SH,20141029,9.35,9.45,9.31,9.41,9.35,0.06,0.64,26741.04,25127.971
600438.SH,20141030,9.38,9.44,9.33,9.36,9.41,-0.05,-0.53,28392.01,26640.919
600438.SH,20141031,9.35,9.46,9.33,9.39,9.36,0.03,0.32,39615.95,37173.176
600438.SH,20141103,9.38,9.47,9.38,9.4,9.39,0.01,0.11,43407.99,40901.135
600438.SH,20141104,9.37,9.41,9.2,9.2,9.4,-0.2,-2.13,34370.74,31969.108
600438.SH,20141105,9.21,9.25,9.16,9.2,9.2,0.0,0.0,22670.07,20854.172
600438.SH,20141106,9.25,9.27,9.09,9.18,9.2,-0.02,-0.22,27544.47,25220.169
600438.SH,20141107,9.2,9.22,9.12,9.12,9.18,-0.06,-0.65,31226.92,28618.009
600438.SH,20141110,9.11,9.17,8.97,9.1,9.12,-0.02,-0.22,38590.55,34946.667
600438.SH,20141111,9.12,9.17,8.88,9.03,9.1,-0.07,-0.77,44274.11,39917.766
600438.SH,20141112,9.0,9.3,8.91,9.29,9.03,0.26,2.88,55089.59,50546.203
600438.SH,20141113,9.3,9.53,9.23,9.48,9.29,0.19,2.05,108129.55,101992.821
600438.SH,20141114,9.46,9.52,9.34,9.41,9.48,-0.07,-0.74,45890.47,43205.508
600438.SH,20141117,9.5,9.62,9.35,9.53,9.41,0.12,1.28,58594.82,55646.779
600438.SH,20141118,9.47,9.68,9.44,9.6,9.53,0.07,0.73,91350.45,87748.081
600438.SH,20141119,9.6,9.69,9.47,9.54,9.6,-0.06,-0.63,56380.51,53965.196
600438.SH,20141120,9.48,9.57,9.41,9.48,9.54,-0.06,-0.63,31738.55,30166.462
600438.SH,20141121,9.51,9.58,9.45,9.5,9.48,0.02,0.21,42628.62,40521.571
600438.SH,20141124,9.52,9.59,9.45,9.51,9.5,0.01,0.11,66082.13,62875.929
600438.SH,20141125,9.53,9.63,9.46,9.63,9.51,0.12,1.26,64895.35,62009.719
600438.SH,20141126,9.68,9.68,9.51,9.57,9.63,-0.06,-0.62,50238.58,48155.159
600438.SH,20141127,9.59,10.06,9.55,10.02,9.57,0.45,4.7,142172.03,139466.006
600438.SH,20141128,10.0,10.0,9.75,9.91,10.02,-0.11,-1.1,106269.4,105169.122
600438.SH,20141201,9.91,9.96,9.66,9.73,9.91,-0.18,-1.82,83610.76,81597.521
600438.SH,20141202,9.69,9.85,9.69,9.8,9.73,0.07,0.72,49681.01,48678.889
600438.SH,20141203,9.79,9.94,9.72,9.9,9.8,0.1,1.02,80202.54,78912.832
600438.SH,20141204,9.91,9.96,9.8,9.87,9.9,-0.03,-0.3,114791.72,113175.225
600438.SH,20141205,9.8,9.87,9.4,9.42,9.87,-0.45,-4.56,118700.19,113754.814
600438.SH,20141208,9.43,9.58,9.29,9.4,9.42,-0.02,-0.21,100449.13,94477.42
600438.SH,20141209,9.38,9.47,9.25,9.26,9.4,-0.14,-1.49,84805.4,79322.604
600438.SH,20141210,9.23,9.58,9.19,9.5,9.26,0.24,2.59,52940.38,49658.485
600438.SH,20141211,9.48,9.65,9.37,9.59,9.5,0.09,0.95,70600.56,67387.982
600438.SH,20141212,9.63,9.69,9.44,9.58,9.59,-0.01,-0.1,79853.0,76056.412
600438.SH,20141215,9.65,9.72,9.51,9.68,9.58,0.1,1.04,63924.85,61466.776
600438.SH,20141216,9.7,9.7,9.58,9.62,9.68,-0.06,-0.62,48396.93,46576.885
600438.SH,20141217,9.62,9.68,9.3,9.38,9.62,-0.24,-2.49,59720.61,56315.846
600438.SH,20141218,9.39,9.45,9.3,9.4,9.38,0.02,0.21,33292.02,31246.367
600438.SH,20141219,9.38,9.38,9.05,9.16,9.4,-0.24,-2.55,81517.61,74769.943
600438.SH,20141222,9.26,9.34,8.89,9.3,9.16,0.14,1.53,82128.71,75008.505
600438.SH,20141223,9.38,9.41,9.05,9.1,9.3,-0.2,-2.15,38204.23,35014.008
600438.SH,20141224,9.17,9.24,9.09,9.17,9.1,0.07,0.77,28292.57,25887.798
600438.SH,20141225,9.16,9.34,9.11,9.27,9.17,0.1,1.09,31708.28,29294.618
600438.SH,20141226,9.25,9.33,9.13,9.16,9.27,-0.11,-1.19,60389.05,55537.773
600438.SH,20141229,9.15,9.27,9.06,9.14,9.16,-0.02,-0.22,39736.87,36424.615
600438.SH,20141230,9.13,9.26,8.9,9.17,9.14,0.03,0.33,40449.48,36717.172
600438.SH,20141231,9.13,9.33,9.09,9.3,9.17,0.13,1.42,55107.81,50720.257
600438.SH,20150105,9.3,9.67,9.21,9.62,9.3,0.32,3.44,124060.14,117988.994
600438.SH,20150106,9.5,9.71,9.48,9.67,9.62,0.05,0.52,92723.31,89266.78
600438.SH,20150107,9.66,9.96,9.58,9.95,9.67,0.28,2.9,149598.8,147158.249
600438.SH,20150108,10.02,10.36,9.99,10.14,9.95,0.19,1.91,223727.45,227875.156
600438.SH,20150109,10.14,10.38,9.99,10.02,10.14,-0.12,-1.18,152894.1,155438.175
600438.SH,20150112,10.02,10.02,9.65,9.7,10.02,-0.32,-3.19,97300.95,95229.083
600438.SH,20150113,9.59,10.0,9.53,9.97,9.7,0.27,2.78,89633.77,88020.664
600438.SH,20150114,9.87,10.42,9.86,10.23,9.97,0.26,2.61,167994.9,171751.911
600438.SH,20150115,10.28,10.37,10.09,10.17,10.23,-0.06,-0.59,75716.86,76991.491
600438.SH,20150116,10.16,10.3,9.98,10.24,10.17,0.07,0.69,114067.86,115686.194
600438.SH,20150119,10.0,10.12,9.56,9.9,10.24,-0.34,-3.32,121691.11,120666.844
600438.SH,20150120,9.85,10.2,9.82,10.15,9.9,0.25,2.53,91925.58,92393.435
600438.SH,20150121,10.11,10.27,10.1,10.17,10.15,0.02,0.2,85876.43,87362.23
600438.SH,20150122,10.2,10.96,10.12,10.82,10.17,0.65,6.39,203634.64,216381.361
600438.SH,20150123,10.87,11.06,10.65,10.8,10.82,-0.02,-0.18,156403.54,169775.958
600438.SH,20150126,10.76,11.18,10.7,11.03,10.8,0.23,2.13,128763.8,141463.906
600438.SH,20150127,10.94,11.08,10.82,10.84,11.03,-0.19,-1.72,45051.0,49347.951
600438.SH,20150511,11.92,11.92,11.92,11.92,10.84,1.08,9.96,958.5,1142.532
600438.SH,20150512,13.11,13.11,13.11,13.11,11.92,1.19,9.98,8502.42,11146.673
600438.SH,20150513,14.42,14.42,14.42,14.42,13.11,1.31,9.99,3273.05,4719.738
600438.SH,20150514,15.86,15.86,15.86,15.86,14.42,1.44,9.99,1805.96,2864.253
600438.SH,20150515,17.45,17.45,17.45,17.45,15.86,1.59,10.03,12121.31,21151.686
600438.SH,20150518,19.2,19.2,18.11,19.2,17.45,1.75,10.03,426878.96,815251.108
600438.SH,20150519,19.52,19.8,17.1,18.41,19.0,-0.59,-3.11,434134.31,814123.656
600438.SH,20150520,18.44,18.98,18.0,18.47,18.41,0.06,0.33,288707.53,536949.076
600438.SH,20150521,18.51,20.32,18.51,20.32,18.47,1.85,10.02,329507.4,633562.436
600438.SH,20150522,21.63,21.78,19.42,19.74,20.32,-0.58,-2.85,336605.1,683122.277
600438.SH,20150525,19.16,19.75,18.49,19.24,19.74,-0.5,-2.53,270127.62,514795.934
600438.SH,20150526,19.26,20.27,18.8,20.12,19.24,0.88,4.57,293768.87,576955.285
600438.SH,20150527,19.99,21.6,19.4,21.08,20.12,0.96,4.77,319415.97,654043.215
600438.SH,20150528,21.04,22.0,19.0,19.25,21.08,-1.83,-8.68,298069.06,618874.612
600438.SH,20150529,19.32,20.5,18.7,19.58,19.25,0.33,1.71,237789.44,468059.78
600438.SH,20150601,19.55,20.97,19.0,20.48,19.58,0.9,4.6,206111.36,416126.006
600438.SH,20150602,20.51,22.53,20.2,22.53,20.48,2.05,10.01,322926.77,695767.458
600438.SH,20150603,22.65,22.72,21.28,21.48,22.53,-1.05,-4.66,277259.83,604601.531
600438.SH,20150604,21.45,23.63,20.45,22.8,21.48,1.32,6.15,378932.79,850964.843
600438.SH,20150605,22.68,23.78,21.85,23.43,22.8,0.63,2.76,278548.48,636394.966
600438.SH,20150608,23.11,23.14,21.91,22.64,23.43,-0.79,-3.37,182643.37,412175.207
600438.SH,20150609,22.7,22.85,21.5,21.76,22.64,-0.88,-3.89,171567.99,375614.739
600438.SH,20150610,21.21,21.8,21.0,21.52,21.76,-0.24,-1.1,184241.74,394002.744
600438.SH,20150611,21.44,21.93,21.18,21.8,21.52,0.28,1.3,145045.74,312610.402
600438.SH,20150612,22.0,22.0,21.25,21.31,21.8,-0.49,-2.25,155873.15,334725.211
600438.SH,20150615,21.32,21.64,19.95,20.09,21.31,-1.22,-5.73,177414.09,369786.057
600438.SH,20150616,20.11,20.2,19.1,19.42,20.09,-0.67,-3.34,126430.15,247616.26
600438.SH,20150617,19.52,19.98,18.59,19.89,19.42,0.47,2.42,126280.7,243257.33
600438.SH,20150618,19.8,20.44,19.5,19.59,19.89,-0.3,-1.51,116363.95,233371.624
600438.SH,20150619,18.9,19.55,17.7,18.13,19.59,-1.46,-7.45,91999.43,172179.549
600438.SH,20150623,18.22,18.78,16.32,18.13,18.13,0.0,0.0,112141.77,199384.3
600438.SH,20150624,18.15,18.5,17.86,18.37,18.13,0.24,1.32,92169.46,168319.464
600438.SH,20150625,18.39,19.25,18.0,18.64,18.37,0.27,1.47,148127.56,277434.58
600438.SH,20150626,18.26,18.48,16.78,16.86,18.64,-1.78,-9.55,117709.6,205567.674
600438.SH,20150629,17.0,17.7,15.17,15.17,16.86,-1.69,-10.02,156924.74,249958.967
600438.SH,20150630,14.65,15.96,13.65,15.73,15.17,0.56,3.69,132046.4,193843.739
600438.SH,20150701,15.56,16.35,14.16,14.16,15.73,-1.57,-9.98,112721.05,174917.445
600438.SH,20150702,14.16,14.43,12.74,12.74,14.16,-1.42,-10.03,121288.36,159942.333
600438.SH,20150703,11.93,12.76,11.47,11.47,12.74,-1.27,-9.97,133416.71,157200.837
600438.SH,20150706,12.61,12.62,10.32,10.32,11.47,-1.15,-10.03,192412.92,214294.245
600438.SH,20150707,9.5,9.78,9.29,9.29,10.32,-1.03,-9.98,87256.0,81520.836
600438.SH,20150713,10.22,10.22,10.22,10.22,9.29,0.93,10.01,11900.28,12162.086
600438.SH,20150714,11.24,11.24,11.24,11.24,10.22,1.02,9.98,3451.58,3879.576
600438.SH,20150715,12.36,12.36,10.91,11.23,11.24,-0.01,-0.09,357780.36,428569.459
600438.SH,20150716,10.11,12.0,10.11,11.8,11.23,0.57,5.08,194521.95,221856.613
600438.SH,20150717,12.1,12.98,12.1,12.98,11.8,1.18,10.0,170705.94,216272.73
600438.SH,20150720,13.7,14.28,13.4,14.28,12.98,1.3,10.02,311812.3,440292.175
600438.SH,20150721,14.24,15.14,13.8,14.35,14.28,0.07,0.49,265138.63,389011.831
600438.SH,20150722,14.3,14.85,13.1,14.22,14.35,-0.13,-0.91,178889.56,252335.02
600438.SH,20150723,14.27,14.9,14.27,14.74,14.22,0.52,3.66,145330.24,211003.543
600438.SH,20150724,14.79,14.87,14.23,14.39,14.74,-0.35,-2.37,140908.15,205583.79
600438.SH,20150727,14.05,14.78,12.95,12.95,14.39,-1.44,-10.01,172033.75,238067.736
600438.SH,20150728,12.16,13.3,11.66,12.26,12.95,-0.69,-5.33,188599.93,229363.692
600438.SH,20150729,12.66,12.99,11.52,12.78,12.26,0.52,4.24,135629.2,167647.623
600438.SH,20150730,12.66,12.92,12.08,12.23,12.78,-0.55,-4.3,115454.34,145981.895
600438.SH,20150731,12.1,12.8,12.01,12.3,12.23,0.07,0.57,93393.11,116437.064
600438.SH,20150803,12.27,12.49,11.31,11.53,12.3,-0.77,-6.26,91634.55,108337.68
600438.SH,20150804,11.65,12.43,11.51,12.4,11.53,0.87,7.55,94755.07,113331.125
600438.SH,20150805,12.3,12.52,11.85,12.08,12.4,-0.32,-2.58,96953.91,118674.874
600438.SH,20150806,11.79,12.09,11.65,11.87,12.08,-0.21,-1.74,50076.31,59509.085
600438.SH,20150807,12.0,12.5,12.0,12.3,11.87,0.43,3.62,84963.46,104662.739
600438.SH,20150810,12.5,13.4,12.43,13.27,12.3,0.97,7.89,114205.24,147411.486
600438.SH,20150811,13.12,13.99,13.12,13.39,13.27,0.12,0.9,122736.71,165890.636
600438.SH,20150812,13.38,13.79,13.21,13.6,13.39,0.21,1.57,107617.09,145997.819
600438.SH,20150813,13.5,14.2,13.4,14.15,13.6,0.55,4.04,118769.8,164514.597
600438.SH,20150814,14.13,15.1,14.13,14.78,14.15,0.63,4.45,164333.81,242400.163
600438.SH,20150817,14.8,15.08,14.5,14.8,14.78,0.02,0.14,132551.55,196759.39
600438.SH,20150818,14.82,14.86,13.32,13.32,14.8,-1.48,-10.0,144997.75,204453.056
600438.SH,20150819,13.0,14.0,12.45,13.82,13.32,0.5,3.75,119520.44,159339.941
600438.SH,20150820,13.75,14.82,13.41,14.01,13.82,0.19,1.37,137984.47,195968.883
600438.SH,20150821,13.7,14.01,12.61,12.74,14.01,-1.27,-9.07,104834.54,139700.923
600438.SH,20150824,12.2,12.25,11.47,11.47,12.74,-1.27,-9.97,86872.12,101430.816
600438.SH,20150825,10.36,10.9,10.32,10.32,11.47,-1.15,-10.03,96040.65,100575.06
600438.SH,20150826,10.61,10.94,9.61,10.13,10.32,-0.19,-1.84,114256.13,118550.262
600438.SH,20150827,10.4,11.02,10.15,11.0,10.13,0.87,8.59,84356.63,89704.461
600438.SH,20150828,11.03,11.82,11.03,11.72,11.0,0.72,6.55,77027.84,87883.133
600438.SH,20150831,11.72,11.72,10.96,11.16,11.72,-0.56,-4.78,59662.04,67229.976
600438.SH,20150901,11.03,11.15,10.18,10.25,11.16,-0.91,-8.15,71189.55,74745.586
600438.SH,20150902,9.7,10.65,9.62,9.92,10.25,-0.33,-3.22,58816.14,59335.223
600438.SH,20150907,10.2,10.65,10.02,10.16,9.92,0.24,2.42,39019.88,40536.995
600438.SH,20150908,10.11,10.91,9.96,10.89,10.16,0.73,7.19,47662.04,49788.216
600438.SH,20150909,10.93,11.65,10.9,11.48,10.89,0.59,5.42,68976.3,77233.103
600438.SH,20150910,11.54,11.85,11.31,11.36,11.48,-0.12,-1.05,72769.32,84380.359
600438.SH,20150911,11.21,11.55,11.01,11.23,11.36,-0.13,-1.14,45254.03,50934.213
600438.SH,20150914,11.32,11.38,10.11,10.11,11.23,-1.12,-9.97,56892.11,60185.174
600438.SH,20150915,9.92,10.23,9.18,9.34,10.11,-0.77,-7.62,53311.69,51977.93
600438.SH,20150916,9.35,10.27,9.35,10.26,9.34,0.92,9.85,64305.6,62813.561
600438.SH,20150917,10.11,10.58,9.91,10.0,10.26,-0.26,-2.53,64294.82,66237.927
600438.SH,20150918,10.09,10.25,9.97,10.13,10.0,0.13,1.3,35531.79,35899.31
600438.SH,20150921,10.01,10.66,9.99,10.54,10.13,0.41,4.05,41178.98,42911.139
600438.SH,20150922,10.54,10.92,10.5,10.72,10.54,0.18,1.71,39841.87,42731.751
600438.SH,20150923,10.54,10.68,10.3,10.37,10.72,-0.35,-3.26,32407.21,33926.974
600438.SH,20150924,10.5,10.67,10.37,10.53,10.37,0.16,1.54,27093.19,28504.488
600438.SH,20150925,10.45,10.56,9.99,10.08,10.53,-0.45,-4.27,28213.15,28859.152
600438.SH,20150928,10.19,10.67,10.04,10.65,10.08,0.57,5.65,37526.27,38559.527
600438.SH,20150929,10.59,11.1,10.4,10.82,10.65,0.17,1.6,77337.53,83618.712
600438.SH,20150930,10.98,11.01,10.63,10.8,10.82,-0.02,-0.18,38904.49,41989.718
600438.SH,20151008,11.35,11.35,11.01,11.21,10.8,0.41,3.8,57810.91,64486.383
600438.SH,20151009,11.21,11.45,11.03,11.3,11.21,0.09,0.8,45334.58,50991.383
600438.SH,20151012,11.35,11.98,11.33,11.84,11.3,0.54,4.78,53467.53,62746.995
600438.SH,20151013,11.71,12.3,11.7,12.09,11.84,0.25,2.11,83211.9,100733.799
600438.SH,20151014,12.08,12.3,11.95,12.1,12.09,0.01,0.08,51062.15,61759.82
600438.SH,20151022,11.0,12.0,10.99,11.97,12.1,-0.13,-1.07,369932.75,420047.737
600438.SH,20151023,11.65,11.86,11.33,11.64,11.97,-0.33,-2.76,274773.59,317273.079
600438.SH,20151026,11.75,11.85,11.4,11.84,11.64,0.2,1.72,201363.84,234197.728
600438.SH,20151027,11.68,11.83,11.1,11.72,11.84,-0.12,-1.01,163106.97,187854.223
600438.SH,20151028,11.68,11.95,11.21,11.38,11.72,-0.34,-2.9,168110.89,195080.868
600438.SH,20151029,11.46,11.84,11.25,11.68,11.38,0.3,2.64,139132.94,160777.487
600438.SH,20151030,11.68,12.42,11.53,12.19,11.68,0.51,4.37,216235.2,258954.599
600438.SH,20151102,11.78,12.86,11.7,12.67,12.19,0.48,3.94,261833.0,326816.213
600438.SH,20151103,12.53,13.26,12.53,12.79,12.67,0.12,0.95,264490.15,342570.864
600438.SH,20151104,12.65,13.3,12.55,13.27,12.79,0.48,3.75,240538.15,311626.634
600438.SH,20151105,13.19,13.27,12.85,12.99,13.27,-0.28,-2.11,173521.59,226763.187
600438.SH,20151106,12.98,13.6,12.91,13.2,12.99,0.21,1.62,169785.68,225202.177
600438.SH,20151109,13.0,13.3,12.68,13.14,13.2,-0.06,-0.45,160417.36,208823.464
600438.SH,20151110,13.01,13.09,12.78,12.92,13.14,-0.22,-1.67,138116.07,178591.647
