ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20140520,11.47,11.9,11.46,11.78,11.42,0.36,3.15,69508.26,81444.453
600776.SH,20140521,11.68,12.26,11.5,12.23,11.78,0.45,3.82,92031.34,110125.286
600776.SH,20140522,12.25,12.56,11.95,12.14,12.23,-0.09,-0.74,88742.49,108700.63
600776.SH,20140523,12.13,12.5,12.1,12.41,12.14,0.27,2.22,79148.04,97642.157
600776.SH,20140526,12.41,12.85,12.31,12.55,12.41,0.14,1.13,133653.33,168559.902
600776.SH,20140527,12.53,12.56,12.15,12.39,12.55,-0.16,-1.27,63410.17,78568.216
600776.SH,20140528,12.39,13.0,12.21,12.73,12.39,0.34,2.74,115240.58,145092.948
600776.SH,20140529,12.8,13.03,12.48,12.66,12.73,-0.07,-0.55,123282.84,157325.834
600776.SH,20140530,12.57,12.65,12.22,12.51,12.66,-0.15,-1.18,65663.28,81562.18
600776.SH,20140603,12.51,12.72,12.3,12.61,12.51,0.1,0.8,57689.37,72467.327
600776.SH,20140604,12.62,12.62,11.89,12.22,12.61,-0.39,-3.09,47084.27,57219.879
600776.SH,20140605,12.12,12.41,12.01,12.19,12.22,-0.03,-0.25,41003.54,49922.812
600776.SH,20140606,12.2,12.22,12.03,12.2,12.19,0.01,0.08,51550.99,62617.036
600776.SH,20140609,12.18,12.18,11.4,11.76,12.2,-0.44,-3.61,59033.05,68651.972
600776.SH,20140610,11.75,11.93,11.46,11.5,11.76,-0.26,-2.21,53075.5,61496.44
600776.SH,20140611,11.52,11.6,11.0,11.48,11.5,-0.02,-0.17,91821.08,103710.19
600776.SH,20140612,11.46,11.46,10.96,11.27,11.48,-0.21,-1.83,106658.62,119288.762
600776.SH,20140613,11.01,11.25,11.0,11.18,11.27,-0.09,-0.8,36798.99,41069.571
600776.SH,20140616,11.18,11.55,11.15,11.5,11.18,0.32,2.86,62595.5,70953.794
600776.SH,20140617,11.5,11.52,11.33,11.47,11.5,-0.03,-0.26,40518.92,46320.902
600776.SH,20140618,11.46,11.75,11.3,11.73,11.47,0.26,2.27,57217.89,66276.203
600776.SH,20140619,11.76,12.02,11.7,11.85,11.73,0.12,1.02,116028.1,137594.543
600776.SH,20140620,11.81,12.19,11.71,12.13,11.85,0.28,2.36,60776.27,72671.527
600776.SH,20140623,12.11,12.51,12.04,12.48,12.13,0.35,2.89,79892.07,98293.63
600776.SH,20140624,12.45,12.76,12.2,12.71,12.48,0.23,1.84,116500.06,145488.946
600776.SH,20140625,12.71,12.8,12.51,12.65,12.71,-0.06,-0.47,77576.37,97962.98
600776.SH,20140626,12.75,13.15,12.65,13.12,12.65,0.47,3.72,116789.1,151080.495
600776.SH,20140627,13.11,13.6,13.0,13.54,13.12,0.42,3.2,109475.82,147394.999
600776.SH,20140630,14.1,14.23,13.15,13.35,13.54,-0.19,-1.4,100847.61,135483.611
600776.SH,20140701,13.35,13.35,12.16,12.55,13.35,-0.8,-5.99,162862.47,203606.43
600776.SH,20140702,12.48,12.63,12.22,12.45,12.55,-0.1,-0.8,82577.63,102756.236
600776.SH,20140703,12.41,12.58,12.32,12.52,12.45,0.07,0.56,60723.9,75829.697
600776.SH,20140704,12.51,12.64,12.21,12.61,12.52,0.09,0.72,53243.62,66463.057
600776.SH,20140707,12.61,12.85,12.55,12.78,12.61,0.17,1.35,63053.57,80313.799
600776.SH,20140708,12.78,12.94,12.6,12.89,12.78,0.11,0.86,53237.42,68056.835
600776.SH,20140709,12.88,13.31,12.8,13.22,12.83,0.39,3.04,71574.42,93595.467
600776.SH,20140710,13.22,13.48,12.88,13.37,13.22,0.15,1.13,71822.43,94457.445
600776.SH,20140711,13.33,13.45,13.01,13.22,13.37,-0.15,-1.12,44274.37,58464.796
600776.SH,20140714,13.22,13.38,13.14,13.32,13.22,0.1,0.76,61183.99,81145.25
600776.SH,20140715,13.3,13.35,12.9,13.02,13.32,-0.3,-2.25,55751.44,72846.419
600776.SH,20140716,13.02,13.1,12.79,13.07,13.02,0.05,0.38,19300.84,25015.339
600776.SH,20140717,13.07,13.16,12.8,12.95,13.07,-0.12,-0.92,39358.22,51008.266
600776.SH,20140718,12.95,13.04,12.74,13.01,12.95,0.06,0.46,33377.43,43139.378
600776.SH,20140721,13.01,13.09,12.78,12.98,13.01,-0.03,-0.23,30699.47,39742.154
600776.SH,20140722,12.98,13.56,12.79,13.55,12.98,0.57,4.39,77962.64,104041.772
600776.SH,20140723,13.5,14.0,12.33,12.72,13.55,-0.83,-6.13,221061.4,280145.744
600776.SH,20140724,12.76,12.77,12.34,12.62,12.72,-0.1,-0.79,105025.37,131842.762
600776.SH,20140725,12.62,12.66,12.36,12.65,12.62,0.03,0.24,55420.19,69206.811
600776.SH,20140728,12.65,12.84,12.42,12.57,12.65,-0.08,-0.63,77265.58,96967.697
600776.SH,20140729,12.5,12.56,11.31,11.31,12.57,-1.26,-10.02,227642.69,267598.443
600776.SH,20140730,11.08,11.58,10.96,11.33,11.31,0.02,0.18,188811.6,213241.33
600776.SH,20140731,11.35,11.38,11.21,11.35,11.33,0.02,0.18,82533.48,93122.833
600776.SH,20140801,11.25,11.54,11.23,11.41,11.35,0.06,0.53,90785.12,103713.242
600776.SH,20140804,11.38,11.58,11.36,11.58,11.41,0.17,1.49,67220.48,77482.917
600776.SH,20140805,11.58,11.63,11.33,11.52,11.58,-0.06,-0.52,72918.11,83565.605
600776.SH,20140806,11.42,11.55,11.34,11.45,11.52,-0.07,-0.61,72059.39,82401.893
600776.SH,20140807,11.46,11.65,11.37,11.46,11.45,0.01,0.09,63045.34,72349.437
600776.SH,20140808,11.48,11.56,11.4,11.5,11.46,0.04,0.35,160852.49,184778.419
600776.SH,20140811,11.6,11.61,11.35,11.46,11.5,-0.04,-0.35,169024.95,193556.142
600776.SH,20140812,11.47,11.47,11.18,11.22,11.46,-0.24,-2.09,198989.16,224465.557
600776.SH,20140813,11.25,11.34,11.08,11.17,11.22,-0.05,-0.45,129629.99,144706.449
600776.SH,20140814,11.17,11.23,10.94,11.13,11.17,-0.04,-0.36,139641.34,154975.36
600776.SH,20140815,11.12,11.16,10.95,11.0,11.13,-0.13,-1.17,149285.33,165203.09
600776.SH,20140818,11.04,11.13,10.98,11.11,11.0,0.11,1.0,116180.8,128436.369
600776.SH,20140819,11.14,11.28,11.11,11.24,11.11,0.13,1.17,138500.44,155289.686
600776.SH,20140820,11.27,11.35,11.19,11.24,11.24,0.0,0.0,99153.09,111743.742
600776.SH,20140821,11.25,11.32,11.11,11.18,11.24,-0.06,-0.53,76954.47,86154.324
600776.SH,20140822,11.24,11.31,11.19,11.28,11.18,0.1,0.89,75117.03,84580.486
600776.SH,20140825,11.26,11.27,11.15,11.16,11.28,-0.12,-1.06,79622.77,89073.764
600776.SH,20140826,11.19,11.2,10.11,10.25,11.16,-0.91,-8.15,202352.22,215400.642
600776.SH,20140827,10.22,10.38,10.15,10.18,10.25,-0.07,-0.68,104888.12,107265.567
600776.SH,20140828,10.19,10.24,9.47,9.48,10.18,-0.7,-6.88,254584.32,247199.931
600776.SH,20140829,9.48,9.59,9.37,9.52,9.48,0.04,0.42,176534.73,167286.218
600776.SH,20140901,9.66,10.14,9.65,10.07,9.52,0.55,5.78,185770.43,183759.495
600776.SH,20140902,10.1,10.35,10.1,10.21,10.07,0.14,1.39,172637.43,176492.759
600776.SH,20140903,10.24,10.32,10.11,10.22,10.21,0.01,0.1,144152.75,146713.408
600776.SH,20140904,10.23,10.26,10.16,10.17,10.22,-0.05,-0.49,138760.33,141498.763
600776.SH,20140905,10.2,10.23,10.16,10.17,10.17,0.0,0.0,126451.96,128822.571
600776.SH,20140909,10.22,10.39,10.2,10.31,10.17,0.14,1.38,121877.45,125653.998
600776.SH,20140910,10.32,10.33,10.16,10.25,10.31,-0.06,-0.58,98843.99,101127.442
600776.SH,20140911,10.24,10.39,10.17,10.22,10.25,-0.03,-0.29,126472.42,130072.583
600776.SH,20140912,10.23,10.31,10.16,10.29,10.22,0.07,0.68,97395.47,99825.511
600776.SH,20140915,10.29,10.35,10.22,10.27,10.29,-0.02,-0.19,109885.18,112912.203
600776.SH,20140916,10.3,10.3,9.8,9.81,10.27,-0.46,-4.48,168822.47,169838.807
600776.SH,20140917,9.75,9.87,9.56,9.75,9.81,-0.06,-0.61,139122.76,134890.199
600776.SH,20140918,9.73,9.91,9.66,9.89,9.75,0.14,1.44,105266.0,103172.92
600776.SH,20140919,9.89,9.96,9.78,9.88,9.89,-0.01,-0.1,74955.28,73828.439
600776.SH,20140922,9.86,9.88,9.73,9.76,9.88,-0.12,-1.21,81677.58,79961.725
600776.SH,20140923,9.76,9.98,9.74,9.9,9.76,0.14,1.43,115646.28,113948.781
600776.SH,20140924,9.91,10.26,9.89,10.21,9.9,0.31,3.13,155634.18,157870.063
600776.SH,20140925,10.27,10.27,10.02,10.09,10.21,-0.12,-1.18,120419.06,122391.12
600776.SH,20140926,10.1,10.32,10.05,10.22,10.09,0.13,1.29,135335.19,138202.489
600776.SH,20140929,10.26,10.41,10.22,10.34,10.22,0.12,1.17,146518.32,150977.248
600776.SH,20140930,10.38,10.4,10.3,10.35,10.34,0.01,0.1,127683.9,132221.293
600776.SH,20141008,10.38,10.46,10.3,10.46,10.35,0.11,1.06,136081.56,141374.201
600776.SH,20141009,10.47,10.5,10.26,10.41,10.46,-0.05,-0.48,137762.71,142860.911
600776.SH,20141010,10.37,10.39,10.13,10.2,10.41,-0.21,-2.02,155729.91,159559.304
600776.SH,20141013,10.15,10.15,9.85,9.98,10.2,-0.22,-2.16,176766.7,175773.846
600776.SH,20141014,9.95,10.06,9.8,9.93,9.98,-0.05,-0.5,133871.19,132822.401
600776.SH,20141015,9.91,9.95,9.81,9.9,9.93,-0.03,-0.3,104274.43,102851.356
600776.SH,20141016,9.87,9.98,9.81,9.92,9.9,0.02,0.2,91517.0,90716.075
600776.SH,20141017,9.88,9.93,9.56,9.67,9.92,-0.25,-2.52,117810.71,114254.842
600776.SH,20141020,9.67,9.82,9.62,9.81,9.67,0.14,1.45,58936.67,57338.931
600776.SH,20141021,10.0,10.79,9.91,10.67,9.81,0.86,8.77,680671.8,714992.949
600776.SH,20141022,10.39,10.55,10.16,10.25,10.67,-0.42,-3.94,392467.32,407873.87
600776.SH,20141023,10.18,10.35,9.75,9.82,10.25,-0.43,-4.2,240860.58,242633.628
600776.SH,20141024,9.82,9.89,9.58,9.64,9.82,-0.18,-1.83,165540.16,160249.325
600776.SH,20141027,9.6,9.79,9.39,9.75,9.64,0.11,1.14,111492.88,106403.964
600776.SH,20141028,9.8,9.99,9.69,9.94,9.75,0.19,1.95,130972.96,128868.398
600776.SH,20141029,9.95,10.18,9.85,10.1,9.94,0.16,1.61,173759.8,174116.46
600776.SH,20141030,10.07,10.12,9.91,9.95,10.1,-0.15,-1.49,137968.86,137908.41
600776.SH,20141031,9.95,9.98,9.76,9.88,9.95,-0.07,-0.7,117220.54,115385.384
600776.SH,20141103,10.0,10.32,9.93,10.24,9.88,0.36,3.64,245729.23,251033.545
600776.SH,20141104,10.25,10.65,10.16,10.57,10.24,0.33,3.22,369445.2,388602.809
600776.SH,20141105,10.49,10.55,10.3,10.36,10.57,-0.21,-1.99,208673.05,217402.636
600776.SH,20141106,10.3,10.53,10.05,10.5,10.36,0.14,1.35,187455.47,192888.423
600776.SH,20141107,10.52,10.56,10.08,10.24,10.5,-0.26,-2.48,165331.49,171250.546
600776.SH,20141110,10.29,10.36,10.16,10.32,10.24,0.08,0.78,96541.06,99106.265
600776.SH,20141111,10.28,10.35,9.63,9.71,10.32,-0.61,-5.91,323422.35,319168.132
600776.SH,20141112,9.59,9.81,9.5,9.8,9.71,0.09,0.93,101247.22,98192.998
600776.SH,20141113,9.79,9.79,9.52,9.69,9.8,-0.11,-1.12,104395.8,100644.719
600776.SH,20141114,9.69,9.69,9.5,9.55,9.69,-0.14,-1.44,103803.41,99239.735
600776.SH,20141117,9.57,9.7,9.56,9.61,9.55,0.06,0.63,86982.99,83740.802
600776.SH,20141118,9.58,9.68,9.54,9.67,9.61,0.06,0.62,73166.27,70178.532
600776.SH,20141119,9.65,9.95,9.61,9.84,9.67,0.17,1.76,132322.06,129654.498
600776.SH,20141120,9.84,9.87,9.68,9.71,9.84,-0.13,-1.32,71486.9,69760.631
600776.SH,20141121,9.71,9.78,9.65,9.72,9.71,0.01,0.1,80741.8,78429.138
600776.SH,20141124,9.75,9.84,9.72,9.76,9.72,0.04,0.41,122027.0,119385.691
600776.SH,20141125,9.86,10.11,9.86,10.08,9.76,0.32,3.28,216144.85,216610.215
600776.SH,20141126,10.09,10.15,9.95,10.06,10.08,-0.02,-0.2,147594.99,147744.404
600776.SH,20141127,10.09,10.1,9.9,10.01,10.06,-0.05,-0.5,145078.14,145054.645
600776.SH,20141128,10.01,10.08,9.96,10.03,10.01,0.02,0.2,158928.54,159172.018
600776.SH,20141201,10.05,10.35,10.01,10.19,10.03,0.16,1.6,228641.23,233287.895
600776.SH,20141202,10.35,10.43,10.09,10.24,10.19,0.05,0.49,213906.51,218683.314
600776.SH,20141203,10.28,10.28,10.05,10.19,10.24,-0.05,-0.49,187510.69,189744.325
600776.SH,20141204,10.17,10.57,10.15,10.49,10.19,0.3,2.94,337488.13,351991.991
600776.SH,20141205,10.49,10.49,9.86,10.03,10.49,-0.46,-4.39,260308.78,263841.588
600776.SH,20141208,10.0,10.07,9.8,9.87,10.03,-0.16,-1.6,236846.04,234475.046
600776.SH,20141209,9.86,9.86,9.46,9.49,9.87,-0.38,-3.85,193133.77,186648.771
600776.SH,20141210,9.39,9.73,9.35,9.73,9.49,0.24,2.53,97633.55,93863.407
600776.SH,20141211,9.74,9.76,9.59,9.68,9.73,-0.05,-0.51,108819.87,105056.012
600776.SH,20141212,9.68,9.85,9.67,9.82,9.68,0.14,1.45,104359.52,102026.206
600776.SH,20141215,9.73,9.96,9.73,9.93,9.82,0.11,1.12,103779.8,102663.91
600776.SH,20141216,9.94,10.05,9.86,9.99,9.93,0.06,0.6,114970.83,114732.579
600776.SH,20141217,9.94,10.08,9.75,9.87,9.99,-0.12,-1.2,127940.54,127032.504
600776.SH,20141218,9.86,9.89,9.71,9.81,9.87,-0.06,-0.61,88938.46,86990.766
600776.SH,20141219,9.85,9.86,9.6,9.75,9.81,-0.06,-0.61,118951.37,115405.655
600776.SH,20141222,9.77,9.77,8.99,9.0,9.75,-0.75,-7.69,166310.49,154632.225
600776.SH,20141223,8.95,9.06,8.48,8.63,9.0,-0.37,-4.11,144864.53,126841.413
600776.SH,20141224,8.68,8.91,8.57,8.75,8.63,0.12,1.39,91880.01,80286.198
600776.SH,20141225,8.76,8.8,8.66,8.77,8.75,0.02,0.23,73056.17,63653.786
600776.SH,20141226,8.74,8.81,8.6,8.73,8.77,-0.04,-0.46,97827.67,85002.411
600776.SH,20141229,8.68,8.68,8.41,8.46,8.73,-0.27,-3.09,113751.7,96589.765
600776.SH,20141230,8.42,8.47,8.11,8.13,8.46,-0.33,-3.9,124434.02,103011.509
600776.SH,20141231,8.12,8.23,8.04,8.13,8.13,0.0,0.0,93988.81,76381.426
600776.SH,20150105,8.13,8.32,8.1,8.32,8.13,0.19,2.34,98546.09,80803.993
600776.SH,20150106,8.25,8.64,8.24,8.59,8.32,0.27,3.25,141860.04,119999.791
600776.SH,20150107,8.53,8.64,8.46,8.52,8.59,-0.07,-0.81,84671.33,72173.095
600776.SH,20150108,8.5,8.7,8.5,8.63,8.52,0.11,1.29,93060.01,80120.41
600776.SH,20150109,8.64,8.69,8.46,8.47,8.63,-0.16,-1.85,83841.99,72068.555
600776.SH,20150112,8.48,8.5,8.2,8.2,8.47,-0.27,-3.19,72418.94,60150.067
600776.SH,20150113,8.21,8.72,8.2,8.61,8.2,0.41,5.0,113453.36,96653.909
600776.SH,20150114,8.61,8.64,8.46,8.5,8.61,-0.11,-1.28,61959.32,52807.915
600776.SH,20150115,8.49,8.62,8.48,8.53,8.5,0.03,0.35,62849.49,53630.849
600776.SH,20150116,8.53,8.65,8.43,8.59,8.53,0.06,0.7,83271.24,71185.821
600776.SH,20150119,8.43,8.78,8.13,8.28,8.59,-0.31,-3.61,141239.3,120033.52
600776.SH,20150120,8.33,8.62,8.33,8.61,8.28,0.33,3.99,111472.46,94719.55
600776.SH,20150121,8.72,8.96,8.61,8.88,8.61,0.27,3.14,197012.23,174121.599
600776.SH,20150122,8.85,9.3,8.84,9.24,8.88,0.36,4.05,251544.51,228607.95
600776.SH,20150123,9.23,9.29,8.98,9.12,9.24,-0.12,-1.3,197796.29,180196.277
600776.SH,20150126,9.04,9.5,9.04,9.41,9.12,0.29,3.18,190084.88,176526.223
600776.SH,20150127,9.42,9.53,9.15,9.33,9.41,-0.08,-0.85,177995.23,166369.29
600776.SH,20150128,9.25,9.55,9.16,9.5,9.33,0.17,1.82,164524.37,154276.521
600776.SH,20150129,9.38,9.75,9.33,9.62,9.5,0.12,1.26,358454.85,344588.991
600776.SH,20150130,9.55,9.7,9.22,9.45,9.62,-0.17,-1.77,223405.58,211997.607
600776.SH,20150202,9.36,9.47,9.21,9.23,9.45,-0.22,-2.33,117871.63,110359.608
600776.SH,20150203,9.23,9.49,9.11,9.4,9.23,0.17,1.84,198614.07,185322.108
600776.SH,20150204,9.4,9.61,9.28,9.45,9.4,0.05,0.53,173087.99,163292.411
600776.SH,20150205,9.48,9.66,9.39,9.53,9.45,0.08,0.85,232442.34,221790.521
600776.SH,20150206,9.55,9.56,9.3,9.5,9.53,-0.03,-0.31,163476.81,153930.209
600776.SH,20150209,9.47,9.75,9.43,9.54,9.5,0.04,0.42,252589.56,242652.864
600776.SH,20150210,9.54,9.64,9.32,9.54,9.54,0.0,0.0,180737.83,170980.406
600776.SH,20150211,9.57,9.88,9.44,9.86,9.54,0.32,3.35,311841.77,301714.424
600776.SH,20150212,9.86,10.15,9.71,10.1,9.86,0.24,2.43,370365.85,367921.732
600776.SH,20150213,10.08,10.21,9.93,9.98,10.1,-0.12,-1.19,322262.19,323978.275
600776.SH,20150216,10.01,10.2,9.94,10.16,9.98,0.18,1.8,244387.76,247181.021
600776.SH,20150217,10.19,10.22,10.04,10.06,10.16,-0.1,-0.98,180947.5,182892.405
600776.SH,20150225,10.08,10.16,9.83,9.91,10.06,-0.15,-1.49,156516.73,155224.498
600776.SH,20150226,9.89,10.01,9.86,9.95,9.91,0.04,0.4,104657.73,103912.325
600776.SH,20150227,9.91,10.17,9.91,10.1,9.95,0.15,1.51,189145.84,190442.854
600776.SH,20150302,10.1,10.54,9.98,10.39,10.1,0.29,2.87,335026.06,342952.208
600776.SH,20150303,10.3,10.47,10.16,10.38,10.39,-0.01,-0.1,243670.31,251286.974
600776.SH,20150304,10.37,11.2,10.33,10.87,10.38,0.49,4.72,537828.67,580057.804
600776.SH,20150305,10.66,11.07,10.62,10.94,10.87,0.07,0.64,317611.66,344116.47
600776.SH,20150306,10.94,11.0,10.44,10.51,10.94,-0.43,-3.93,235948.65,252877.069
600776.SH,20150309,10.4,10.74,10.1,10.61,10.51,0.1,0.95,177573.29,185228.118
600776.SH,20150310,10.51,10.89,10.51,10.64,10.61,0.03,0.28,186020.48,199697.069
600776.SH,20150311,10.62,10.7,10.44,10.54,10.64,-0.1,-0.94,139179.38,146508.008
600776.SH,20150312,10.54,10.63,10.18,10.24,10.54,-0.3,-2.85,202232.95,209624.522
600776.SH,20150313,10.26,10.98,10.24,10.93,10.24,0.69,6.74,283584.29,300140.338
600776.SH,20150316,10.93,11.48,10.87,11.35,10.93,0.42,3.84,521171.22,585954.092
600776.SH,20150317,11.3,12.45,11.16,12.14,11.35,0.79,6.96,605796.53,715999.459
600776.SH,20150318,12.2,12.4,11.91,12.16,12.14,0.02,0.16,321373.84,389309.711
600776.SH,20150319,12.12,12.51,11.92,12.35,12.16,0.19,1.56,369956.31,451731.518
600776.SH,20150320,12.35,12.75,12.13,12.45,12.35,0.1,0.81,294934.88,365577.2
600776.SH,20150323,12.45,13.08,12.27,12.96,12.45,0.51,4.1,333378.35,424088.22
600776.SH,20150324,12.9,13.51,12.46,13.46,12.96,0.5,3.86,496034.24,649459.691
600776.SH,20150325,13.46,13.6,13.18,13.23,13.46,-0.23,-1.71,283158.03,378931.708
600776.SH,20150326,13.0,13.36,12.77,12.94,13.23,-0.29,-2.19,233805.63,304830.659
600776.SH,20150327,12.83,13.15,12.8,12.96,12.94,0.02,0.15,169518.24,219990.423
600776.SH,20150330,13.08,13.35,12.95,13.13,12.96,0.17,1.31,200589.33,262919.831
600776.SH,20150331,13.2,13.79,13.06,13.39,13.13,0.26,1.98,282731.33,381247.076
600776.SH,20150401,13.42,14.25,13.33,14.19,13.39,0.8,5.97,276863.53,385909.242
600776.SH,20150402,14.28,15.17,14.01,15.03,14.19,0.84,5.92,335925.74,492962.319
600776.SH,20150403,15.05,15.66,14.7,15.13,15.03,0.1,0.67,282928.24,428099.452
600776.SH,20150407,15.11,15.5,14.85,15.11,15.13,-0.02,-0.13,227227.91,344025.807
600776.SH,20150408,15.15,15.41,14.31,15.36,15.11,0.25,1.65,376223.39,565167.984
600776.SH,20150409,15.51,15.71,14.78,15.34,15.36,-0.02,-0.13,304837.65,467014.095
600776.SH,20150410,15.29,15.99,15.15,15.7,15.34,0.36,2.35,211151.47,329166.755
600776.SH,20150413,15.82,16.36,15.0,15.83,15.7,0.13,0.83,293290.8,464201.676
600776.SH,20150414,15.78,16.15,15.5,15.53,15.83,-0.3,-1.9,197339.98,310559.034
600776.SH,20150415,15.55,15.55,14.5,14.54,15.53,-0.99,-6.37,185960.12,279282.067
600776.SH,20150416,14.48,15.84,13.99,15.35,14.54,0.81,5.57,199905.57,300454.523
600776.SH,20150417,15.36,15.68,14.99,15.11,15.35,-0.24,-1.56,227178.56,347900.006
600776.SH,20150420,15.08,15.1,14.45,14.57,15.11,-0.54,-3.57,216378.05,318060.604
600776.SH,20150421,14.65,14.9,14.15,14.87,14.57,0.3,2.06,192582.25,282945.304
600776.SH,20150422,14.85,15.19,14.8,15.17,14.87,0.3,2.02,253722.64,380837.765
600776.SH,20150423,15.21,15.78,15.07,15.49,15.17,0.32,2.11,317131.54,487811.884
600776.SH,20150424,15.11,15.37,14.81,15.06,15.49,-0.43,-2.78,216059.68,325832.765
600776.SH,20150427,15.2,15.4,14.9,14.98,15.06,-0.08,-0.53,235770.79,356033.22
600776.SH,20150428,15.0,15.35,14.58,15.01,14.98,0.03,0.2,218362.17,327459.902
600776.SH,20150429,15.12,16.51,15.0,16.51,15.01,1.5,9.99,440937.02,698446.139
600776.SH,20150430,16.62,17.3,16.5,16.59,16.51,0.08,0.48,355522.35,602371.753
600776.SH,20150504,16.62,16.89,16.0,16.29,16.59,-0.3,-1.81,212154.05,346379.91
600776.SH,20150505,16.21,16.49,15.29,15.51,16.29,-0.78,-4.79,198484.62,313114.352
600776.SH,20150506,15.51,15.8,14.45,14.6,15.51,-0.91,-5.87,207986.79,315932.342
600776.SH,20150507,14.49,14.69,14.0,14.14,14.6,-0.46,-3.15,168065.28,240556.062
600776.SH,20150508,14.27,14.85,14.27,14.73,14.14,0.59,4.17,137544.24,200863.567
600776.SH,20150511,14.91,15.6,14.81,15.5,14.73,0.77,5.23,186518.71,284247.154
600776.SH,20150512,15.35,16.09,15.08,15.42,15.5,-0.08,-0.52,294007.43,454738.23
600776.SH,20150513,15.26,16.88,14.9,16.67,15.42,1.25,8.11,480211.87,748592.192
600776.SH,20150514,16.8,18.02,16.79,17.24,16.67,0.57,3.42,556203.81,969063.967
600776.SH,20150515,17.19,17.2,16.48,16.66,17.24,-0.58,-3.36,234229.81,392723.083
600776.SH,20150518,16.53,17.32,16.43,16.93,16.66,0.27,1.62,342441.3,574421.298
600776.SH,20150519,16.99,17.3,16.7,17.13,16.93,0.2,1.18,346007.68,588850.795
600776.SH,20150520,17.26,17.8,17.23,17.55,17.13,0.42,2.45,321080.85,560530.533
600776.SH,20150521,17.87,19.31,17.6,19.31,17.55,1.76,10.03,438825.81,822620.766
600776.SH,20150522,19.91,21.24,19.02,19.95,19.31,0.64,3.31,420223.53,830258.876
600776.SH,20150525,19.8,20.5,19.16,20.0,19.95,0.05,0.25,340520.4,675295.696
600776.SH,20150526,20.55,21.3,19.72,21.08,20.0,1.08,5.4,359914.29,738512.278
600776.SH,20150527,21.08,21.31,20.4,20.49,21.08,-0.59,-2.8,338415.27,700481.59
600776.SH,20150528,20.5,20.63,18.44,18.81,20.49,-1.68,-8.2,427467.56,839491.526
600776.SH,20150529,18.72,19.83,17.3,19.34,18.81,0.53,2.82,334339.53,636043.386
600776.SH,20150601,19.34,21.08,19.2,20.79,19.34,1.45,7.5,361058.66,734514.214
600776.SH,20150602,20.88,22.58,20.82,22.16,20.79,1.37,6.59,294592.52,644234.57
600776.SH,20150603,22.3,23.44,21.28,22.6,22.16,0.44,1.99,310575.64,691788.812
600776.SH,20150604,22.79,22.9,20.34,22.12,22.6,-0.48,-2.12,327448.78,703650.03
600776.SH,20150605,22.38,22.53,21.38,21.56,22.12,-0.56,-2.53,375295.11,815217.923
600776.SH,20150608,21.9,22.18,20.7,21.51,21.56,-0.05,-0.23,299479.29,641778.338
600776.SH,20150609,21.53,22.0,21.25,21.6,21.51,0.09,0.42,185167.84,398633.401
600776.SH,20150610,21.54,22.59,20.85,22.28,21.6,0.68,3.15,283707.86,624742.702
600776.SH,20150611,22.68,23.28,22.2,22.85,22.28,0.57,2.56,266724.66,606636.678
600776.SH,20150612,23.24,23.45,22.4,22.77,22.85,-0.08,-0.35,216343.38,494461.941
600776.SH,20150615,22.79,23.0,21.2,21.27,22.77,-1.5,-6.59,233384.26,514120.201
600776.SH,20150616,21.2,21.2,19.87,20.1,21.27,-1.17,-5.5,172779.99,352290.288
600776.SH,20150617,20.05,20.7,19.52,20.57,20.1,0.47,2.34,135598.29,275266.426
600776.SH,20150618,20.7,20.8,19.67,20.24,20.57,-0.33,-1.6,124041.19,253156.911
600776.SH,20150619,19.72,22.2,18.8,20.23,20.24,-0.01,-0.05,185629.31,363917.066
600776.SH,20150623,20.0,20.81,18.81,20.24,20.23,0.01,0.05,152287.54,303822.643
600776.SH,20150624,20.45,20.75,19.86,20.32,20.24,0.08,0.4,169940.01,345416.798
600776.SH,20150625,20.34,21.24,20.0,20.33,20.32,0.01,0.05,253157.88,525019.453
600776.SH,20150626,19.2,19.47,18.3,18.3,20.33,-2.03,-9.99,169839.65,313907.445
600776.SH,20150629,18.4,18.48,16.47,16.47,18.3,-1.83,-10.0,250192.33,415859.368
600776.SH,20150630,14.83,16.94,14.82,16.49,16.47,0.02,0.12,266731.37,419770.364
600776.SH,20150701,16.0,16.49,14.84,14.84,16.49,-1.65,-10.01,196087.2,307963.291
600776.SH,20150702,14.0,14.6,13.36,13.36,14.84,-1.48,-9.97,243907.04,331931.738
600776.SH,20150703,12.1,12.98,12.02,12.02,13.36,-1.34,-10.03,197771.74,240320.2
600776.SH,20150706,13.0,13.01,10.82,10.82,12.02,-1.2,-9.98,370876.14,423621.272
600776.SH,20150709,9.74,11.9,9.74,11.9,10.82,1.08,9.98,633282.52,678124.043
600776.SH,20150710,11.8,13.09,11.3,13.09,11.9,1.19,10.0,486197.19,622149.602
600776.SH,20150713,13.09,14.4,12.8,14.4,13.09,1.31,10.01,577204.75,792492.897
600776.SH,20150714,14.14,14.82,13.02,13.3,14.4,-1.1,-7.64,491997.52,690192.162
600776.SH,20150715,12.68,12.9,11.97,11.97,13.3,-1.33,-10.0,184436.33,226546.955
600776.SH,20150716,11.8,12.3,10.77,11.61,11.97,-0.36,-3.01,308715.19,355809.34
600776.SH,20150717,11.72,12.66,11.4,12.6,11.61,0.99,8.53,350662.96,425691.389
