ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20140519,9.95,9.95,9.5,9.68,9.93,-0.25,-2.52,11462.89,11118.826
600468.SH,20140520,9.7,9.81,9.64,9.71,9.68,0.03,0.31,11833.34,11488.554
600468.SH,20140521,9.73,9.89,9.59,9.85,9.71,0.14,1.44,8487.37,8258.258
600468.SH,20140522,9.85,9.93,9.74,9.79,9.85,-0.06,-0.61,7500.68,7370.959
600468.SH,20140523,9.7,9.95,9.62,9.92,9.79,0.13,1.33,9713.87,9558.241
600468.SH,20140526,9.99,10.18,9.92,10.17,9.92,0.25,2.52,17851.05,17992.969
600468.SH,20140527,10.11,10.36,10.11,10.26,10.17,0.09,0.89,21899.0,22468.217
600468.SH,20140528,10.21,10.29,10.12,10.26,10.26,0.0,0.0,10427.08,10687.494
600468.SH,20140529,10.31,10.31,10.17,10.23,10.26,-0.03,-0.29,12101.9,12389.382
600468.SH,20140530,10.23,10.3,10.12,10.21,10.23,-0.02,-0.2,11528.67,11788.2
600468.SH,20140603,10.2,10.23,10.1,10.11,10.21,-0.1,-0.98,7970.31,8086.093
600468.SH,20140604,10.11,10.11,9.81,9.93,10.11,-0.18,-1.78,7878.01,7832.788
600468.SH,20140605,9.95,10.24,9.91,10.23,9.93,0.3,3.02,10424.66,10601.25
600468.SH,20140606,10.23,10.24,10.01,10.11,10.23,-0.12,-1.17,5881.72,5939.718
600468.SH,20140609,10.45,10.45,10.18,10.22,10.11,0.11,1.09,31208.98,32127.315
600468.SH,20140610,10.17,10.3,10.12,10.27,10.22,0.05,0.49,17825.9,18216.264
600468.SH,20140611,10.28,10.3,10.1,10.26,10.27,-0.01,-0.1,9443.52,9636.644
600468.SH,20140612,10.29,10.29,10.09,10.15,10.26,-0.11,-1.07,12303.07,12506.293
600468.SH,20140613,10.06,10.22,10.06,10.14,10.15,-0.01,-0.1,13132.77,13319.944
600468.SH,20140616,10.14,10.3,10.12,10.25,10.14,0.11,1.08,16783.99,17158.532
600468.SH,20140617,10.25,10.32,10.16,10.22,10.25,-0.03,-0.29,14630.42,15007.668
600468.SH,20140618,10.25,10.26,9.91,9.97,10.22,-0.25,-2.45,16236.06,16329.698
600468.SH,20140619,9.98,10.2,9.8,9.81,9.97,-0.16,-1.6,18224.19,18181.979
600468.SH,20140620,9.8,9.96,9.73,9.94,9.81,0.13,1.33,9698.42,9590.365
600468.SH,20140623,9.93,9.99,9.84,9.89,9.94,-0.05,-0.5,8441.89,8361.694
600468.SH,20140624,9.86,9.91,9.75,9.86,9.89,-0.03,-0.3,13185.2,12943.073
600468.SH,20140625,9.81,9.87,9.74,9.78,9.86,-0.08,-0.81,6338.63,6207.59
600468.SH,20140626,9.79,9.89,9.76,9.85,9.78,0.07,0.72,14564.39,14316.798
600468.SH,20140627,9.85,10.0,9.8,9.9,9.85,0.05,0.51,19741.67,19554.325
600468.SH,20140630,9.91,9.97,9.8,9.96,9.9,0.06,0.61,15520.25,15345.349
600468.SH,20140701,9.96,10.11,9.9,10.09,9.96,0.13,1.31,17987.74,18051.608
600468.SH,20140702,10.09,10.15,10.0,10.14,10.09,0.05,0.5,23190.28,23355.372
600468.SH,20140703,10.16,10.3,10.07,10.19,10.14,0.05,0.49,27400.31,27949.015
600468.SH,20140704,10.19,10.25,10.1,10.18,10.19,-0.01,-0.1,18286.76,18586.41
600468.SH,20140707,10.19,10.35,10.18,10.25,10.18,0.07,0.69,43117.91,44379.17
600468.SH,20140708,10.24,10.28,10.05,10.14,10.25,-0.11,-1.07,23087.01,23385.441
600468.SH,20140709,10.09,10.16,9.98,9.99,10.14,-0.15,-1.48,19607.92,19723.737
600468.SH,20140710,9.99,10.29,9.94,10.27,9.99,0.28,2.8,24716.55,24988.708
600468.SH,20140711,10.43,11.3,10.43,11.3,10.27,1.03,10.03,85502.43,94404.658
600468.SH,20140714,11.39,11.39,10.85,11.23,11.3,-0.07,-0.62,148076.37,163618.012
600468.SH,20140715,11.08,11.14,10.87,11.01,11.23,-0.22,-1.96,63549.44,69896.686
600468.SH,20140716,10.97,11.1,10.77,10.87,11.01,-0.14,-1.27,45107.93,49165.89
600468.SH,20140717,10.86,11.01,10.73,11.0,10.87,0.13,1.2,40274.57,43810.471
600468.SH,20140718,10.83,10.96,10.77,10.79,11.0,-0.21,-1.91,25836.04,28061.333
600468.SH,20140721,10.75,10.82,10.51,10.52,10.79,-0.27,-2.5,33023.97,35067.922
600468.SH,20140722,10.53,10.81,10.5,10.62,10.52,0.1,0.95,38832.44,41458.266
600468.SH,20140723,10.57,10.78,10.57,10.71,10.62,0.09,0.85,31998.87,34147.321
600468.SH,20140724,10.69,10.77,10.39,10.59,10.69,-0.1,-0.94,21722.67,22990.538
600468.SH,20140725,10.59,10.97,10.57,10.92,10.59,0.33,3.12,50034.63,54174.903
600468.SH,20140728,10.9,11.19,10.8,11.16,10.92,0.24,2.2,65772.76,72068.823
600468.SH,20140729,11.08,11.14,10.93,11.11,11.16,-0.05,-0.45,58673.74,64708.494
600468.SH,20140730,11.19,11.19,10.79,11.06,11.11,-0.05,-0.45,57945.24,63343.706
600468.SH,20140731,11.0,11.07,10.83,11.03,11.06,-0.03,-0.27,31364.75,34452.132
600468.SH,20140801,10.99,11.07,10.82,10.86,11.03,-0.17,-1.54,29986.25,32789.487
600468.SH,20140804,10.81,11.02,10.81,10.98,10.86,0.12,1.11,27739.86,30357.336
600468.SH,20140805,11.0,11.25,11.0,11.08,10.98,0.1,0.91,44003.52,48980.11
600468.SH,20140806,11.07,11.08,10.88,11.02,11.08,-0.06,-0.54,28425.69,31203.115
600468.SH,20140807,11.01,11.55,10.97,11.29,11.02,0.27,2.45,77325.28,87802.216
600468.SH,20140808,11.31,11.46,11.22,11.33,11.29,0.04,0.35,33635.11,38096.727
600468.SH,20140811,11.35,11.7,11.35,11.54,11.33,0.21,1.85,40042.44,46274.01
600468.SH,20140812,11.54,11.71,11.4,11.68,11.54,0.14,1.21,39760.41,46131.24
600468.SH,20140813,11.68,11.71,11.18,11.26,11.68,-0.42,-3.6,92762.83,105143.103
600468.SH,20140814,11.3,11.31,10.95,10.97,11.26,-0.29,-2.58,73843.52,82308.333
600468.SH,20140815,10.97,11.17,10.96,11.16,10.97,0.19,1.73,42995.8,47580.219
600468.SH,20140818,11.23,11.27,11.12,11.26,11.16,0.1,0.9,47576.32,53273.965
600468.SH,20140819,11.27,11.45,11.19,11.4,11.26,0.14,1.24,58179.53,65871.098
600468.SH,20140820,11.43,11.51,11.32,11.38,11.4,-0.02,-0.18,49670.61,56714.735
600468.SH,20140821,11.34,12.39,11.3,11.77,11.38,0.39,3.43,97586.87,115453.932
600468.SH,20140822,11.87,12.04,11.72,11.95,11.77,0.18,1.53,75571.26,90279.851
600468.SH,20140825,11.94,12.0,11.68,11.77,11.95,-0.18,-1.51,45370.41,53583.681
600468.SH,20140826,11.7,12.08,11.53,12.05,11.77,0.28,2.38,74521.4,87680.827
600468.SH,20140827,12.05,12.27,11.88,11.96,12.05,-0.09,-0.75,45245.89,54366.216
600468.SH,20140828,11.88,11.93,11.65,11.66,11.96,-0.3,-2.51,34994.62,41180.304
600468.SH,20140829,11.68,12.07,11.68,11.98,11.66,0.32,2.74,42113.2,50249.975
600468.SH,20140901,12.0,12.27,11.91,12.08,11.98,0.1,0.83,63328.86,76714.516
600468.SH,20140902,12.09,12.35,12.02,12.34,12.08,0.26,2.15,78535.39,96224.3
600468.SH,20140903,12.45,12.6,12.24,12.36,12.34,0.02,0.16,65825.73,81692.313
600468.SH,20140904,12.35,12.7,12.28,12.48,12.36,0.12,0.97,68761.45,86386.724
600468.SH,20140905,12.5,12.56,12.2,12.31,12.48,-0.17,-1.36,57469.16,70870.257
600468.SH,20140909,12.4,12.72,12.19,12.63,12.31,0.32,2.6,62391.53,78110.121
600468.SH,20140910,12.51,12.7,12.46,12.65,12.63,0.02,0.16,39776.47,50140.571
600468.SH,20140911,12.6,12.93,12.38,12.54,12.65,-0.11,-0.87,64391.36,81492.321
600468.SH,20140912,12.38,13.17,12.38,13.14,12.54,0.6,4.78,75435.12,96649.336
600468.SH,20140915,13.19,13.75,13.1,13.45,13.14,0.31,2.36,119950.7,160772.705
600468.SH,20140916,13.91,14.28,12.97,13.05,13.45,-0.4,-2.97,172037.44,234891.358
600468.SH,20140917,13.17,13.83,13.01,13.81,13.05,0.76,5.82,139809.88,186130.215
600468.SH,20140918,13.61,14.44,13.42,14.07,13.81,0.26,1.88,152379.55,212078.91
600468.SH,20140919,14.03,14.09,13.69,13.96,14.07,-0.11,-0.78,91000.4,126309.545
600468.SH,20140922,13.88,13.88,13.4,13.42,13.96,-0.54,-3.87,77033.7,104192.036
600468.SH,20140923,13.35,13.76,13.31,13.71,13.42,0.29,2.16,67489.82,91933.157
600468.SH,20140924,13.74,13.79,13.5,13.67,13.71,-0.04,-0.29,76562.43,104332.053
600468.SH,20140925,13.57,13.8,13.4,13.51,13.67,-0.16,-1.17,81316.42,110402.751
600468.SH,20140926,13.55,13.55,13.23,13.41,13.51,-0.1,-0.74,63859.23,85299.618
600468.SH,20140929,13.43,14.0,13.4,14.0,13.41,0.59,4.4,98537.45,135674.408
600468.SH,20140930,13.99,14.04,13.76,13.98,14.0,-0.02,-0.14,60110.8,83577.811
600468.SH,20141008,13.89,13.9,13.69,13.86,13.98,-0.12,-0.86,80708.99,111350.375
600468.SH,20141009,13.9,14.43,13.84,14.01,13.86,0.15,1.08,91029.27,128423.56
600468.SH,20141010,13.9,13.9,13.54,13.65,14.01,-0.36,-2.57,64791.71,88774.258
600468.SH,20141013,13.64,13.64,13.06,13.3,13.65,-0.35,-2.56,73198.91,97002.086
600468.SH,20141014,13.29,13.39,13.15,13.24,13.3,-0.06,-0.45,41037.94,54375.82
600468.SH,20141015,13.23,13.37,13.18,13.33,13.24,0.09,0.68,32988.5,43773.416
600468.SH,20141016,13.3,13.31,12.71,12.74,13.33,-0.59,-4.43,56898.84,74256.043
600468.SH,20141017,12.74,13.0,12.34,12.71,12.74,-0.03,-0.24,56708.65,71675.36
600468.SH,20141020,12.74,13.11,12.61,13.08,12.71,0.37,2.91,37015.9,47759.473
600468.SH,20141021,13.02,13.11,12.79,12.82,13.08,-0.26,-1.99,27713.72,35810.939
600468.SH,20141022,12.78,12.95,12.5,12.56,12.82,-0.26,-2.03,25633.07,32691.118
600468.SH,20141023,12.45,12.77,12.43,12.73,12.56,0.17,1.35,29175.5,36826.711
600468.SH,20141024,12.67,12.86,12.67,12.76,12.73,0.03,0.24,17624.01,22451.604
600468.SH,20141027,12.72,13.0,12.62,12.89,12.76,0.13,1.02,24768.95,31779.716
600468.SH,20141028,12.88,13.12,12.88,13.06,12.89,0.17,1.32,46945.71,61051.989
600468.SH,20141029,13.1,13.36,13.01,13.21,13.06,0.15,1.15,53920.57,70854.284
600468.SH,20141030,13.24,13.28,12.95,13.03,13.21,-0.18,-1.36,49418.74,64551.541
600468.SH,20141031,13.08,13.16,12.91,13.05,13.03,0.02,0.15,40283.24,52459.836
600468.SH,20141103,13.06,13.11,12.91,13.03,13.05,-0.02,-0.15,34096.37,44382.043
600468.SH,20141104,13.03,13.24,12.94,13.2,13.03,0.17,1.3,37031.08,48678.843
600468.SH,20141105,13.18,13.33,13.1,13.17,13.2,-0.03,-0.23,27592.93,36350.303
600468.SH,20141106,13.17,13.3,13.1,13.29,13.17,0.12,0.91,45112.21,59615.543
600468.SH,20141107,13.29,13.85,13.21,13.83,13.29,0.54,4.06,105994.24,142838.817
600468.SH,20141110,13.82,14.19,13.75,14.0,13.83,0.17,1.23,123662.66,173310.122
600468.SH,20141111,14.02,14.08,13.22,13.4,14.0,-0.6,-4.29,93167.76,126241.362
600468.SH,20141112,13.38,13.75,13.08,13.72,13.4,0.32,2.39,52058.2,69815.48
600468.SH,20141113,13.73,14.06,13.56,13.91,13.72,0.19,1.38,76400.0,105445.999
600468.SH,20141114,13.85,14.03,13.42,13.9,13.91,-0.01,-0.07,59336.81,81960.152
600468.SH,20141117,14.26,14.69,13.79,13.83,13.9,-0.07,-0.5,92466.91,131046.114
600468.SH,20141118,13.77,14.18,13.62,14.08,13.83,0.25,1.81,70549.59,98207.593
600468.SH,20141119,14.04,14.23,13.85,13.86,14.08,-0.22,-1.56,58671.18,82425.359
600468.SH,20141120,13.71,13.75,13.5,13.66,13.86,-0.2,-1.44,61709.27,84168.235
600468.SH,20141121,13.59,13.85,13.58,13.78,13.66,0.12,0.88,37050.66,50926.283
600468.SH,20141124,13.88,13.99,13.64,13.76,13.78,-0.02,-0.15,58945.86,81083.522
600468.SH,20141125,13.7,13.72,13.54,13.63,13.76,-0.13,-0.94,64513.91,87798.858
600468.SH,20141126,13.65,14.99,13.65,14.86,13.63,1.23,9.02,192083.09,277678.954
600468.SH,20141127,14.99,15.1,14.46,14.67,14.86,-0.19,-1.28,114696.86,168797.726
600468.SH,20141128,14.68,14.82,14.43,14.62,14.67,-0.05,-0.34,68397.18,99818.374
600468.SH,20141201,14.6,15.07,14.5,14.67,14.62,0.05,0.34,65155.67,95766.178
600468.SH,20141202,14.54,14.88,14.53,14.72,14.67,0.05,0.34,54995.52,80803.897
600468.SH,20141203,14.65,14.87,14.47,14.72,14.72,0.0,0.0,66224.03,96795.752
600468.SH,20141204,14.74,15.34,14.61,15.11,14.72,0.39,2.65,91300.32,137284.516
600468.SH,20141205,15.01,15.08,13.84,14.07,15.11,-1.04,-6.88,120002.06,172350.968
600468.SH,20141208,14.07,14.34,13.76,13.96,14.07,-0.11,-0.78,86232.71,121044.973
600468.SH,20141209,13.76,13.95,13.08,13.13,13.96,-0.83,-5.95,92264.91,125635.655
600468.SH,20141210,13.04,13.57,13.0,13.44,13.13,0.31,2.36,50632.27,67242.037
600468.SH,20141211,13.25,13.75,13.25,13.65,13.44,0.21,1.56,45682.61,61685.619
600468.SH,20141212,13.64,13.87,13.6,13.78,13.65,0.13,0.95,33826.07,46423.872
600468.SH,20141215,13.95,13.95,13.46,13.73,13.78,-0.05,-0.36,46082.33,62853.64
600468.SH,20141216,13.68,13.88,13.55,13.85,13.73,0.12,0.87,39845.72,54521.382
600468.SH,20141230,13.9,15.24,13.79,14.02,13.85,0.17,1.23,134005.45,193223.148
600468.SH,20141231,13.9,13.9,12.96,13.28,14.02,-0.74,-5.28,71767.96,95842.342
600468.SH,20150105,13.2,13.2,12.81,13.04,13.28,-0.24,-1.81,47967.86,62191.498
600468.SH,20150106,13.03,13.51,12.95,13.41,13.04,0.37,2.84,39698.19,52952.634
600468.SH,20150107,13.4,13.49,13.25,13.46,13.41,0.05,0.37,22299.16,29875.448
600468.SH,20150108,13.46,13.6,13.37,13.45,13.46,-0.01,-0.07,23714.88,31952.815
600468.SH,20150109,13.43,13.49,13.17,13.25,13.45,-0.2,-1.49,29565.72,39566.203
600468.SH,20150112,13.11,13.23,12.85,12.9,13.25,-0.35,-2.64,26180.95,34153.562
600468.SH,20150113,12.9,13.19,12.9,13.17,12.9,0.27,2.09,21382.48,27913.012
600468.SH,20150114,13.19,13.54,13.08,13.31,13.17,0.14,1.06,21006.55,28002.337
600468.SH,20150115,13.3,13.38,13.17,13.32,13.31,0.01,0.08,17190.65,22773.873
600468.SH,20150116,13.26,13.42,13.21,13.35,13.32,0.03,0.23,22670.88,30190.489
600468.SH,20150119,13.18,13.28,12.66,12.82,13.35,-0.53,-3.97,28306.59,36875.247
600468.SH,20150120,12.85,13.12,12.85,13.1,12.82,0.28,2.18,27459.92,35677.716
600468.SH,20150121,13.1,13.37,13.1,13.33,13.1,0.23,1.76,37624.02,49878.73
600468.SH,20150122,13.4,13.8,13.31,13.73,13.33,0.4,3.0,58284.59,79126.741
600468.SH,20150123,13.85,13.88,13.52,13.58,13.73,-0.15,-1.09,31973.4,43587.551
600468.SH,20150126,13.64,13.86,13.52,13.82,13.58,0.24,1.77,37907.77,52047.524
600468.SH,20150127,13.81,14.3,13.72,14.1,13.82,0.28,2.03,50910.63,71483.232
600468.SH,20150128,14.09,14.24,13.9,14.18,14.1,0.08,0.57,34234.83,48068.628
600468.SH,20150129,14.01,14.5,13.85,13.9,14.18,-0.28,-1.97,45832.05,64781.578
600468.SH,20150130,13.88,14.12,13.62,13.77,13.9,-0.13,-0.94,26281.75,36271.233
600468.SH,20150202,13.69,13.72,13.53,13.71,13.77,-0.06,-0.44,20190.55,27510.443
600468.SH,20150203,13.75,14.0,13.72,13.88,13.71,0.17,1.24,19611.38,27089.985
600468.SH,20150204,13.88,13.88,13.67,13.69,13.88,-0.19,-1.37,16298.71,22472.679
600468.SH,20150205,13.75,13.8,13.64,13.68,13.69,-0.01,-0.07,22674.41,31136.058
600468.SH,20150206,13.69,13.72,13.28,13.35,13.68,-0.33,-2.41,22342.71,30175.955
600468.SH,20150209,13.34,13.34,13.14,13.2,13.35,-0.15,-1.12,14346.26,18961.098
600468.SH,20150210,13.11,13.58,13.11,13.55,13.2,0.35,2.65,25263.99,33349.772
600468.SH,20150211,13.5,13.75,13.4,13.49,13.55,-0.06,-0.44,19012.51,25783.748
600468.SH,20150212,13.49,13.69,13.45,13.56,13.49,0.07,0.52,20381.44,27625.521
600468.SH,20150213,13.56,13.77,13.56,13.7,13.56,0.14,1.03,24932.71,34133.852
600468.SH,20150216,13.78,13.95,13.71,13.9,13.7,0.2,1.46,25691.82,35564.88
600468.SH,20150217,13.96,14.05,13.86,14.04,13.9,0.14,1.01,27389.08,38281.381
600468.SH,20150225,14.1,14.19,13.8,13.83,14.04,-0.21,-1.5,25150.09,35107.125
600468.SH,20150226,13.85,14.07,13.85,14.06,13.83,0.23,1.66,24120.7,33705.944
600468.SH,20150227,14.07,14.18,14.0,14.05,14.06,-0.01,-0.07,34320.96,48304.776
600468.SH,20150302,14.11,14.43,14.0,14.42,14.05,0.37,2.63,56133.28,79875.832
600468.SH,20150303,14.41,14.97,14.3,14.59,14.42,0.17,1.18,90153.13,132426.749
600468.SH,20150304,14.6,14.85,14.45,14.84,14.59,0.25,1.71,50107.1,73487.11
600468.SH,20150305,14.7,15.0,14.31,14.5,14.84,-0.34,-2.29,68704.52,100210.268
600468.SH,20150306,14.7,15.5,14.53,15.2,14.5,0.7,4.83,128632.19,194158.272
600468.SH,20150309,15.11,15.92,14.88,15.81,15.2,0.61,4.01,106982.66,165544.66
600468.SH,20150310,15.64,16.17,15.62,16.01,15.81,0.2,1.27,88717.57,141100.919
600468.SH,20150311,15.95,16.45,15.71,16.42,16.01,0.41,2.56,79786.8,127986.034
600468.SH,20150312,16.46,16.8,16.12,16.69,16.42,0.27,1.64,89897.87,147828.43
600468.SH,20150313,16.7,16.8,16.3,16.35,16.69,-0.34,-2.04,60994.8,100508.79
600468.SH,20150316,16.28,16.65,16.2,16.35,16.35,0.0,0.0,82203.19,134858.063
600468.SH,20150317,16.33,16.88,16.3,16.54,16.35,0.19,1.16,82092.57,136156.954
600468.SH,20150318,16.45,16.45,16.23,16.43,16.54,-0.11,-0.67,59465.51,97119.801
600468.SH,20150319,16.45,16.99,16.27,16.94,16.43,0.51,3.1,79860.16,133077.522
600468.SH,20150320,16.99,17.17,16.7,17.15,16.94,0.21,1.24,65464.69,111110.102
600468.SH,20150323,17.25,17.55,17.01,17.19,17.15,0.04,0.23,69521.78,119770.528
600468.SH,20150324,17.25,17.26,16.32,16.87,17.19,-0.32,-1.86,81881.46,137443.162
600468.SH,20150325,16.87,17.14,16.68,16.89,16.87,0.02,0.12,65573.22,110812.477
600468.SH,20150326,16.84,17.07,16.65,16.85,16.89,-0.04,-0.24,59102.38,99527.491
600468.SH,20150327,16.8,18.54,16.7,18.54,16.85,1.69,10.03,115406.76,205076.14
600468.SH,20150330,19.6,19.7,18.7,19.05,18.54,0.51,2.75,139695.15,266568.184
600468.SH,20150331,19.3,20.29,18.75,19.72,19.05,0.67,3.52,130602.81,255707.486
600468.SH,20150401,19.48,20.26,19.4,19.79,19.72,0.07,0.36,107755.38,214202.804
600468.SH,20150402,19.63,20.36,19.58,20.07,19.79,0.28,1.41,91067.32,181589.3
600468.SH,20150403,19.94,20.15,19.58,19.89,20.07,-0.18,-0.9,73989.58,146894.646
600468.SH,20150407,19.87,20.38,19.65,19.8,19.89,-0.09,-0.45,73615.67,146691.739
600468.SH,20150408,19.82,20.18,19.08,19.67,19.8,-0.13,-0.66,73361.93,143815.745
600468.SH,20150409,19.59,19.59,18.08,18.81,19.67,-0.86,-4.37,83229.67,156018.321
600468.SH,20150410,18.7,19.2,18.46,19.13,18.81,0.32,1.7,57107.66,108658.357
600468.SH,20150413,19.1,19.27,18.9,19.15,19.13,0.02,0.1,60911.23,116401.042
600468.SH,20150414,19.01,21.03,19.01,20.19,19.15,1.04,5.43,92438.99,187665.53
600468.SH,20150415,20.2,20.85,19.28,19.36,20.19,-0.83,-4.11,85636.51,172257.867
600468.SH,20150416,19.01,19.8,18.8,19.45,19.36,0.09,0.46,62865.11,121484.633
600468.SH,20150417,19.4,20.0,19.22,19.65,19.45,0.2,1.03,80882.61,158719.916
600468.SH,20150420,19.68,21.18,19.6,20.3,19.65,0.65,3.31,176353.99,360525.157
600468.SH,20150421,20.03,20.87,20.03,20.86,20.3,0.56,2.76,72692.93,148814.166
600468.SH,20150422,20.95,22.89,20.95,22.67,20.86,1.81,8.68,106955.54,237995.467
600468.SH,20150423,22.59,22.85,21.85,22.58,22.64,-0.06,-0.27,94243.23,209627.289
600468.SH,20150424,22.18,22.64,21.81,22.05,22.58,-0.53,-2.35,63841.73,141367.082
600468.SH,20150427,22.35,22.75,21.87,22.47,22.05,0.42,1.9,96944.54,215862.475
600468.SH,20150428,22.42,22.42,20.84,21.01,22.47,-1.46,-6.5,86408.36,185991.333
600468.SH,20150429,21.01,21.5,20.45,21.31,21.01,0.3,1.43,67543.39,141754.634
600468.SH,20150430,21.32,21.6,21.01,21.19,21.31,-0.12,-0.56,56649.78,120117.352
600468.SH,20150504,21.19,21.36,20.88,21.18,21.19,-0.01,-0.05,41928.68,88499.303
600468.SH,20150505,21.18,21.3,20.58,20.77,21.18,-0.41,-1.94,59561.29,125440.965
600468.SH,20150506,20.67,21.1,19.5,19.66,20.77,-1.11,-5.34,65332.5,133564.528
600468.SH,20150507,19.7,19.79,18.7,18.95,19.66,-0.71,-3.61,60785.39,116477.078
600468.SH,20150508,19.11,19.56,18.82,19.43,18.95,0.48,2.53,44986.2,86464.937
600468.SH,20150511,19.56,20.4,19.56,20.1,19.43,0.67,3.45,61569.16,123394.439
600468.SH,20150512,20.04,20.86,20.0,20.85,20.1,0.75,3.73,72397.46,148561.74
600468.SH,20150513,20.79,21.28,20.42,20.91,20.85,0.06,0.29,71323.03,148781.55
600468.SH,20150514,21.0,21.19,20.5,20.88,20.91,-0.03,-0.14,49374.37,102797.397
600468.SH,20150515,20.4,20.85,20.19,20.65,20.88,-0.23,-1.1,49157.41,100829.984
600468.SH,20150518,20.48,20.77,20.19,20.67,20.65,0.02,0.1,87581.11,179591.967
600468.SH,20150519,20.7,22.74,20.62,22.74,20.67,2.07,10.01,153536.03,337301.129
600468.SH,20150520,23.67,24.38,23.17,23.19,22.74,0.45,1.98,157138.9,373516.964
600468.SH,20150521,23.8,24.18,23.32,23.9,23.19,0.71,3.06,108217.24,258408.928
600468.SH,20150522,24.25,24.99,23.55,24.97,23.9,1.07,4.48,140818.63,342948.601
600468.SH,20150525,25.5,27.47,25.5,27.47,24.97,2.5,10.01,143799.59,387248.031
600468.SH,20150526,28.13,28.66,27.4,27.96,27.47,0.49,1.78,151132.09,423251.116
600468.SH,20150527,27.5,30.76,27.0,30.76,27.96,2.8,10.01,143372.51,404571.052
600468.SH,20150528,30.76,33.84,29.0,30.54,30.76,-0.22,-0.72,168832.33,540942.197
600468.SH,20150529,30.13,32.35,28.18,32.23,30.54,1.69,5.53,163265.24,507976.015
600468.SH,20150601,32.84,33.78,32.12,33.09,32.23,0.86,2.67,110877.53,364273.672
600468.SH,20150602,33.09,33.5,32.0,32.82,33.09,-0.27,-0.82,103375.44,337327.692
600468.SH,20150603,32.55,32.82,30.6,32.34,32.82,-0.48,-1.46,116632.3,370260.424
600468.SH,20150604,32.35,32.38,29.29,30.99,32.34,-1.35,-4.17,86359.4,266371.354
600468.SH,20150605,31.4,33.5,31.05,32.66,30.99,1.67,5.39,136046.67,437835.095
600468.SH,20150608,32.8,33.0,30.1,31.24,32.66,-1.42,-4.35,90043.47,286147.557
600468.SH,20150609,30.61,31.47,30.5,31.15,31.24,-0.09,-0.29,70771.79,218542.41
600468.SH,20150610,30.55,31.76,30.55,31.18,31.15,0.03,0.1,65183.64,203279.326
600468.SH,20150611,31.0,33.9,31.0,32.52,31.18,1.34,4.3,89718.65,293261.677
600468.SH,20150612,32.53,32.83,31.38,31.8,32.52,-0.72,-2.21,73879.97,235383.42
600468.SH,20150615,31.8,32.5,30.38,31.81,31.8,0.01,0.03,90492.02,285423.875
600468.SH,20150616,31.5,33.92,30.76,33.74,31.81,1.93,6.07,114180.05,370042.409
600468.SH,20150617,33.6,33.6,31.4,32.82,33.74,-0.92,-2.73,88749.21,289424.669
600468.SH,20150618,33.03,35.7,32.83,33.83,32.82,1.01,3.08,121172.33,420095.144
600468.SH,20150619,33.35,33.35,30.45,30.7,33.83,-3.13,-9.25,100356.05,319309.063
600468.SH,20150623,29.55,30.9,27.63,28.22,30.7,-2.48,-8.08,96069.56,274661.795
600468.SH,20150624,28.71,30.01,27.27,29.0,28.22,0.78,2.76,86775.27,250055.753
600468.SH,20150625,29.6,30.49,27.59,27.9,29.0,-1.1,-3.79,73684.51,214350.065
600468.SH,20150626,27.0,27.0,25.11,25.11,27.9,-2.79,-10.0,87024.97,221382.611
600468.SH,20150629,25.23,25.97,22.6,22.6,25.11,-2.51,-10.0,105319.12,246637.242
600468.SH,20150630,21.83,23.5,20.34,23.31,22.6,0.71,3.14,114477.54,247556.841
600468.SH,20150701,23.2,23.65,20.98,20.98,23.31,-2.33,-10.0,79195.36,179292.464
600468.SH,20150702,21.0,21.43,18.88,18.88,20.98,-2.1,-10.01,91263.08,177468.853
600468.SH,20150703,17.05,18.88,16.99,16.99,18.88,-1.89,-10.01,99522.41,172376.243
600468.SH,20150706,18.65,18.67,15.29,15.29,16.99,-1.7,-10.01,140133.22,226878.632
600468.SH,20150707,14.5,14.5,13.76,13.76,15.29,-1.53,-10.01,58276.0,80381.95
600468.SH,20150713,15.14,15.14,15.14,15.14,13.76,1.38,10.03,5232.91,7922.626
600468.SH,20150714,16.65,16.65,16.65,16.65,15.14,1.51,9.97,10967.02,18260.088
600468.SH,20150715,18.0,18.0,15.04,15.27,16.65,-1.38,-8.29,173820.98,290918.028
600468.SH,20150716,15.27,16.39,14.21,16.05,15.27,0.78,5.11,106402.29,165537.769
600468.SH,20150717,16.2,17.48,16.06,17.35,16.05,1.3,8.1,86297.84,145644.44
600468.SH,20150720,17.41,19.09,17.31,19.09,17.35,1.74,10.03,154415.87,281938.29
600468.SH,20150721,18.79,19.79,18.31,18.91,19.09,-0.18,-0.94,130556.77,250454.612
600468.SH,20150722,19.0,19.16,18.2,18.98,18.91,0.07,0.37,77502.82,145298.129
600468.SH,20150723,18.71,19.75,18.69,19.56,18.98,0.58,3.06,85427.5,165249.308
600468.SH,20150724,19.85,20.44,19.0,19.2,19.56,-0.36,-1.84,102761.78,202496.867
600468.SH,20150727,18.5,19.4,17.28,17.28,19.2,-1.92,-10.0,82955.1,152924.123
600468.SH,20150728,16.9,17.65,15.55,16.92,17.28,-0.36,-2.08,144741.27,238612.559
600468.SH,20150729,17.18,18.06,16.6,18.02,16.92,1.1,6.5,57155.36,98420.249
600468.SH,20150730,17.7,18.56,17.48,17.53,18.02,-0.49,-2.72,72104.09,130754.281
