ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20140612,6.91,7.07,6.86,7.0,6.93,0.07,1.01,114819.95,80446.208
600151.SH,20140613,7.0,7.12,6.97,7.08,7.0,0.08,1.14,94703.79,67003.634
600151.SH,20140616,7.09,7.19,7.06,7.1,7.08,0.02,0.28,80164.88,57022.981
600151.SH,20140617,7.1,7.14,7.02,7.09,7.1,-0.01,-0.14,87846.83,62320.696
600151.SH,20140618,7.12,7.34,7.1,7.26,7.09,0.17,2.4,162066.3,116848.199
600151.SH,20140619,7.25,7.33,7.03,7.05,7.26,-0.21,-2.89,133768.6,96498.986
600151.SH,20140620,7.05,7.44,7.03,7.35,7.05,0.3,4.26,168774.51,122589.089
600151.SH,20140623,7.38,7.48,7.28,7.41,7.35,0.06,0.82,211057.32,156362.893
600151.SH,20140624,7.43,7.46,7.31,7.38,7.41,-0.03,-0.4,124712.24,92275.354
600151.SH,20140625,7.34,7.45,7.23,7.29,7.38,-0.09,-1.22,106055.01,77780.538
600151.SH,20140626,7.27,7.4,7.25,7.31,7.29,0.02,0.27,101280.33,74289.15
600151.SH,20140627,7.32,7.43,7.28,7.37,7.31,0.06,0.82,137646.05,101185.004
600151.SH,20140630,7.41,7.78,7.38,7.64,7.37,0.27,3.66,360673.59,275687.406
600151.SH,20140701,7.68,7.94,7.65,7.76,7.64,0.12,1.57,259313.88,200951.081
600151.SH,20140702,7.76,8.26,7.67,8.09,7.76,0.33,4.25,508245.29,407132.983
600151.SH,20140703,7.98,8.14,7.89,8.04,8.09,-0.05,-0.62,326929.4,261127.192
600151.SH,20140704,8.04,8.09,7.83,8.06,8.01,0.05,0.62,352912.31,281305.974
600151.SH,20140707,8.0,8.15,7.95,8.07,8.06,0.01,0.12,363770.16,293472.008
600151.SH,20140708,8.11,8.12,7.81,7.95,8.07,-0.12,-1.49,236641.54,187544.242
600151.SH,20140709,7.92,8.4,7.83,8.1,7.95,0.15,1.89,644378.8,528346.987
600151.SH,20140710,8.0,8.28,7.93,8.02,8.1,-0.08,-0.99,272367.73,220890.649
600151.SH,20140711,7.98,8.39,7.9,8.32,8.02,0.3,3.74,402178.26,330285.832
600151.SH,20140714,8.18,8.33,8.05,8.24,8.32,-0.08,-0.96,429082.66,351439.986
600151.SH,20140715,8.26,8.75,8.15,8.48,8.24,0.24,2.91,538760.37,455972.559
600151.SH,20140716,8.42,8.42,7.92,8.02,8.48,-0.46,-5.42,372806.02,303967.055
600151.SH,20140717,8.19,8.58,8.0,8.36,8.02,0.34,4.24,503319.24,418757.758
600151.SH,20140718,8.27,8.54,8.18,8.24,8.36,-0.12,-1.44,449461.21,374633.321
600151.SH,20140721,8.2,8.37,8.04,8.31,8.24,0.07,0.85,274595.7,224699.298
600151.SH,20140722,8.24,8.45,8.14,8.4,8.31,0.09,1.08,353493.83,295089.114
600151.SH,20140723,8.39,8.5,8.31,8.41,8.4,0.01,0.12,301905.1,253761.284
600151.SH,20140724,8.43,8.8,8.21,8.34,8.41,-0.07,-0.83,266435.9,223596.897
600151.SH,20140725,8.31,8.47,8.22,8.41,8.34,0.07,0.84,419584.47,351831.465
600151.SH,20140728,8.42,8.71,8.37,8.64,8.41,0.23,2.73,717939.98,612005.745
600151.SH,20140729,8.61,8.8,8.48,8.51,8.64,-0.13,-1.5,696445.49,598578.474
600151.SH,20140730,8.48,8.57,8.32,8.39,8.51,-0.12,-1.41,355617.61,299159.821
600151.SH,20140731,8.4,8.49,8.32,8.44,8.39,0.05,0.6,271783.05,228714.011
600151.SH,20140801,8.42,8.46,8.28,8.31,8.44,-0.13,-1.54,279733.61,233527.316
600151.SH,20140804,8.34,8.51,8.27,8.47,8.31,0.16,1.93,271406.99,227733.41
600151.SH,20140805,8.47,8.55,8.39,8.43,8.47,-0.04,-0.47,373357.58,315289.561
600151.SH,20140806,8.39,8.54,8.27,8.42,8.43,-0.01,-0.12,377885.67,318091.64
600151.SH,20140807,8.42,8.52,8.3,8.32,8.42,-0.1,-1.19,249754.19,210101.443
600151.SH,20140808,8.3,8.39,8.29,8.34,8.32,0.02,0.24,150317.07,125505.05
600151.SH,20140811,8.36,8.58,8.36,8.56,8.34,0.22,2.64,392068.21,333680.41
600151.SH,20140812,8.61,8.76,8.53,8.67,8.56,0.11,1.29,447016.52,386663.548
600151.SH,20140813,8.62,8.74,8.42,8.56,8.67,-0.11,-1.27,309016.22,265394.393
600151.SH,20140814,8.56,8.64,8.45,8.46,8.56,-0.1,-1.17,242586.8,207057.741
600151.SH,20140815,8.4,8.5,8.35,8.46,8.46,0.0,0.0,180419.73,152191.838
600151.SH,20140818,8.47,8.64,8.47,8.63,8.46,0.17,2.01,267480.14,228995.189
600151.SH,20140819,8.65,8.66,8.53,8.64,8.63,0.01,0.12,249628.18,214556.783
600151.SH,20140820,8.67,8.79,8.58,8.69,8.64,0.05,0.58,349568.65,304124.008
600151.SH,20140821,8.73,9.16,8.62,9.02,8.69,0.33,3.8,598359.59,535551.111
600151.SH,20140822,9.1,9.11,8.89,9.0,9.02,-0.02,-0.22,315782.83,283685.182
600151.SH,20140825,9.0,9.01,8.7,8.73,9.0,-0.27,-3.0,300072.16,263793.983
600151.SH,20140826,8.7,8.84,8.53,8.59,8.73,-0.14,-1.6,195999.38,169701.528
600151.SH,20140827,8.57,8.78,8.57,8.63,8.59,0.04,0.47,183259.22,159305.785
600151.SH,20140828,8.62,8.76,8.56,8.57,8.63,-0.06,-0.7,162892.66,140984.54
600151.SH,20140829,8.58,8.79,8.58,8.78,8.57,0.21,2.45,176114.22,153163.164
600151.SH,20140901,8.87,9.13,8.87,8.92,8.78,0.14,1.59,306024.94,274558.503
600151.SH,20140902,8.98,9.68,8.88,9.47,8.92,0.55,6.17,760853.08,706889.204
600151.SH,20140903,9.48,9.82,9.39,9.63,9.47,0.16,1.69,755626.07,727591.449
600151.SH,20140904,9.65,10.47,9.49,10.04,9.63,0.41,4.26,869512.24,866145.6
600151.SH,20140905,9.92,10.12,9.81,9.97,10.04,-0.07,-0.7,444593.76,442108.008
600151.SH,20140909,9.98,10.09,9.83,9.91,9.97,-0.06,-0.6,350547.06,348909.812
600151.SH,20140910,9.89,10.01,9.7,9.92,9.91,0.01,0.1,331449.24,327450.747
600151.SH,20140911,9.89,10.17,9.77,9.85,9.92,-0.07,-0.71,385217.55,383725.902
600151.SH,20140912,9.83,10.2,9.81,10.19,9.85,0.34,3.45,497610.23,501005.995
600151.SH,20140915,10.24,10.36,10.04,10.13,10.19,-0.06,-0.59,414542.56,421112.468
600151.SH,20140916,10.09,10.09,9.41,9.45,10.13,-0.68,-6.71,551956.78,540468.814
600151.SH,20140917,9.48,9.61,9.19,9.39,9.45,-0.06,-0.63,290126.99,272427.194
600151.SH,20140918,9.39,9.52,9.31,9.44,9.39,0.05,0.53,187857.16,176938.64
600151.SH,20140919,9.45,9.85,9.36,9.79,9.44,0.35,3.71,327738.38,314390.49
600151.SH,20140922,9.75,9.76,9.51,9.54,9.79,-0.25,-2.55,203298.84,195299.215
600151.SH,20140923,9.54,10.03,9.54,9.95,9.54,0.41,4.3,479190.43,471678.924
600151.SH,20140924,9.91,10.45,9.81,10.23,9.95,0.28,2.81,702072.76,719603.315
600151.SH,20140925,10.24,11.2,10.19,10.7,10.23,0.47,4.59,903638.97,970454.584
600151.SH,20140926,10.6,10.83,10.35,10.54,10.7,-0.16,-1.5,478251.61,504071.85
600151.SH,20140929,10.55,10.73,10.41,10.57,10.54,0.03,0.28,369477.62,389693.314
600151.SH,20140930,10.56,10.66,10.46,10.51,10.57,-0.06,-0.57,260026.31,273685.196
600151.SH,20141008,10.53,10.85,10.46,10.71,10.51,0.2,1.9,459435.71,490627.68
600151.SH,20141009,10.68,10.78,10.38,10.5,10.71,-0.21,-1.96,380919.13,401828.428
600151.SH,20141010,10.52,10.79,10.43,10.63,10.5,0.13,1.24,333893.5,354351.72
600151.SH,20141013,10.58,10.73,10.4,10.7,10.63,0.07,0.66,362369.53,383716.003
600151.SH,20141014,10.73,10.88,10.29,10.37,10.7,-0.33,-3.08,549969.58,581518.826
600151.SH,20141015,10.35,10.39,10.0,10.25,10.37,-0.12,-1.16,397712.49,405006.676
600151.SH,20141016,10.15,10.44,10.07,10.12,10.25,-0.13,-1.27,257178.56,264370.068
600151.SH,20141017,10.1,10.27,9.85,10.19,10.12,0.07,0.69,253472.54,256428.045
600151.SH,20141020,10.2,10.37,10.17,10.25,10.19,0.06,0.59,186169.75,191414.587
600151.SH,20141021,10.2,10.2,9.83,9.85,10.25,-0.4,-3.9,344336.03,343752.731
600151.SH,20141022,9.85,10.1,9.59,9.63,9.85,-0.22,-2.23,270881.8,266639.767
600151.SH,20141023,9.63,9.69,9.49,9.57,9.63,-0.06,-0.62,186061.66,178218.227
600151.SH,20141024,9.56,9.67,9.52,9.57,9.57,0.0,0.0,133792.14,128257.617
600151.SH,20141027,9.6,9.75,9.51,9.72,9.57,0.15,1.57,137484.49,132908.051
600151.SH,20141028,9.8,10.05,9.77,10.04,9.72,0.32,3.29,240284.31,239017.544
600151.SH,20141029,10.12,10.99,9.96,10.77,10.04,0.73,7.27,968689.12,1023754.79
600151.SH,20141030,10.81,11.15,10.71,10.88,10.77,0.11,1.02,943144.81,1028707.699
600151.SH,20141031,10.86,10.9,10.45,10.62,10.88,-0.26,-2.39,577583.09,615059.556
600151.SH,20141103,10.65,10.7,10.44,10.52,10.62,-0.1,-0.94,385083.99,406219.847
600151.SH,20141104,10.52,10.63,10.26,10.48,10.52,-0.04,-0.38,367956.17,383683.679
600151.SH,20141105,10.43,10.66,10.39,10.49,10.48,0.01,0.1,279683.57,294792.673
600151.SH,20141106,10.55,10.6,10.39,10.55,10.49,0.06,0.57,240552.52,252649.723
600151.SH,20141107,10.69,10.74,10.02,10.11,10.55,-0.44,-4.17,542181.81,564144.05
600151.SH,20141110,10.05,10.22,9.96,10.2,10.11,0.09,0.89,249965.12,251841.786
600151.SH,20141111,10.22,10.29,9.75,9.91,10.2,-0.29,-2.84,390324.03,389864.835
600151.SH,20141112,9.9,10.08,9.8,10.06,9.91,0.15,1.51,168723.05,168786.45
600151.SH,20141113,10.06,10.16,9.5,9.68,10.06,-0.38,-3.78,338137.65,330255.445
600151.SH,20141114,9.63,9.78,9.53,9.63,9.68,-0.05,-0.52,153071.28,147457.866
600151.SH,20141117,9.63,9.96,9.58,9.9,9.63,0.27,2.8,208443.58,204982.333
600151.SH,20141118,9.9,10.03,9.83,9.92,9.9,0.02,0.2,160262.17,159132.422
600151.SH,20141119,9.96,9.99,9.71,9.85,9.92,-0.07,-0.71,164876.86,162557.743
600151.SH,20141120,9.85,9.9,9.75,9.79,9.85,-0.06,-0.61,105969.74,104062.847
600151.SH,20141121,9.78,9.9,9.71,9.79,9.79,0.0,0.0,157365.86,153983.909
600151.SH,20141124,9.9,10.05,9.8,9.99,9.79,0.2,2.04,255687.76,254023.579
600151.SH,20141125,9.98,10.2,9.92,10.14,9.99,0.15,1.5,262666.74,265218.489
600151.SH,20141126,10.15,10.29,9.98,10.18,10.14,0.04,0.39,290856.94,295207.33
600151.SH,20141127,10.17,10.21,10.06,10.12,10.18,-0.06,-0.59,309345.62,313480.811
600151.SH,20141128,10.12,10.2,9.9,9.95,10.12,-0.17,-1.68,319602.18,320661.811
600151.SH,20141201,9.94,9.94,9.5,9.66,9.95,-0.29,-2.91,388388.24,375684.508
600151.SH,20141202,9.64,9.83,9.61,9.74,9.66,0.08,0.83,229218.53,222943.94
600151.SH,20141203,9.74,9.97,9.6,9.95,9.74,0.21,2.16,381667.81,372157.494
600151.SH,20141204,9.99,10.23,9.9,10.17,9.95,0.22,2.21,520142.17,524574.63
600151.SH,20141205,10.26,10.98,9.75,10.9,10.17,0.73,7.18,1418354.42,1499892.805
600151.SH,20141208,11.11,11.87,10.7,11.61,10.9,0.71,6.51,1740089.32,1974487.547
600151.SH,20141209,11.41,11.43,10.45,10.45,11.61,-1.16,-9.99,1334612.77,1472034.74
600151.SH,20141210,10.19,10.67,9.77,10.5,10.45,0.05,0.48,689960.6,709396.725
600151.SH,20141211,10.48,10.78,10.17,10.58,10.5,0.08,0.76,571697.92,598577.137
600151.SH,20141212,10.49,10.72,10.42,10.58,10.58,0.0,0.0,390231.29,412739.365
600151.SH,20141215,10.42,11.64,10.14,11.64,10.58,1.06,10.02,1719190.77,1956592.64
600151.SH,20141223,10.48,10.48,10.48,10.48,11.64,-1.16,-9.97,121315.0,127138.12
600151.SH,20141224,9.7,10.16,9.43,9.88,10.48,-0.6,-5.73,919923.53,903612.146
600151.SH,20141225,9.74,10.1,9.71,10.02,9.88,0.14,1.42,452427.53,449756.082
600151.SH,20141226,10.02,10.06,9.8,10.01,10.02,-0.01,-0.1,434233.75,430954.894
600151.SH,20141229,9.93,9.93,9.43,9.7,10.01,-0.31,-3.1,555478.94,535425.946
600151.SH,20141230,9.63,9.69,9.18,9.19,9.7,-0.51,-5.26,362144.0,339153.763
600151.SH,20141231,9.25,9.55,9.19,9.39,9.19,0.2,2.18,245571.93,230498.699
600151.SH,20150105,9.39,9.54,9.21,9.49,9.39,0.1,1.07,292050.04,274451.153
600151.SH,20150106,9.48,9.96,9.4,9.84,9.49,0.35,3.69,507951.3,494679.916
600151.SH,20150107,9.8,9.8,9.53,9.66,9.84,-0.18,-1.83,287307.93,277429.008
600151.SH,20150108,9.63,9.83,9.51,9.66,9.66,0.0,0.0,260863.94,252701.151
600151.SH,20150109,9.63,9.77,9.41,9.44,9.66,-0.22,-2.28,224177.59,216288.004
600151.SH,20150112,9.43,9.43,8.92,9.0,9.44,-0.44,-4.66,288395.26,263293.722
600151.SH,20150113,8.96,9.28,8.91,9.18,9.0,0.18,2.0,151345.3,138186.572
600151.SH,20150114,9.19,9.51,9.1,9.28,9.18,0.1,1.09,228295.59,212113.647
600151.SH,20150115,9.24,9.5,9.16,9.4,9.28,0.12,1.29,182124.93,170435.367
600151.SH,20150116,9.45,9.46,9.36,9.39,9.4,-0.01,-0.11,215652.35,202821.741
600151.SH,20150119,9.2,9.33,8.57,8.87,9.39,-0.52,-5.54,274789.92,248630.607
600151.SH,20150120,8.89,9.21,8.89,9.13,8.87,0.26,2.93,196013.71,177969.524
600151.SH,20150121,9.14,9.4,9.09,9.38,9.13,0.25,2.74,273499.12,254039.247
600151.SH,20150122,9.4,10.32,9.3,10.32,9.38,0.94,10.02,784937.55,778168.366
600151.SH,20150123,10.5,11.13,10.13,10.82,10.32,0.5,4.85,1152314.34,1209147.332
600151.SH,20150126,10.82,11.08,10.48,10.67,10.82,-0.15,-1.39,915370.46,980953.024
600151.SH,20150127,10.45,10.77,10.39,10.58,10.67,-0.09,-0.84,516535.88,546662.679
600151.SH,20150128,10.58,10.72,10.42,10.44,10.58,-0.14,-1.32,351359.14,371576.498
600151.SH,20150129,10.3,10.42,10.16,10.21,10.44,-0.23,-2.2,287544.76,296404.785
600151.SH,20150130,10.32,10.44,10.02,10.19,10.21,-0.02,-0.2,287817.76,295122.916
600151.SH,20150202,10.17,10.5,10.0,10.44,10.19,0.25,2.45,302024.96,311740.368
600151.SH,20150203,10.51,10.57,10.26,10.43,10.44,-0.01,-0.1,257536.3,267914.803
600151.SH,20150204,10.46,10.75,10.41,10.48,10.43,0.05,0.48,399875.07,421703.405
600151.SH,20150205,10.56,10.6,10.15,10.18,10.48,-0.3,-2.86,254158.44,263502.8
600151.SH,20150206,10.18,10.34,9.88,9.91,10.18,-0.27,-2.65,193965.18,195713.226
600151.SH,20150209,9.91,10.15,9.91,9.96,9.91,0.05,0.5,162371.11,163212.612
600151.SH,20150210,9.96,10.34,9.96,10.31,9.96,0.35,3.51,168188.76,171393.867
600151.SH,20150211,10.35,10.38,10.19,10.33,10.31,0.02,0.19,159622.82,164032.546
600151.SH,20150212,10.33,10.5,10.27,10.36,10.33,0.03,0.29,186588.59,193769.146
600151.SH,20150213,10.44,10.65,10.31,10.49,10.36,0.13,1.25,310350.87,326997.784
600151.SH,20150216,10.54,10.72,10.4,10.65,10.49,0.16,1.53,227000.64,241075.899
600151.SH,20150217,10.67,10.7,10.5,10.57,10.65,-0.08,-0.75,212616.79,224909.93
600151.SH,20150225,10.6,11.1,10.53,10.91,10.57,0.34,3.22,483016.27,524859.778
600151.SH,20150226,10.99,11.1,10.76,10.95,10.91,0.04,0.37,362406.79,395603.903
600151.SH,20150227,10.94,11.6,10.94,11.13,10.95,0.18,1.64,640788.56,724276.194
600151.SH,20150302,11.25,11.55,11.2,11.4,11.13,0.27,2.43,510271.17,581837.186
600151.SH,20150303,11.4,12.54,11.25,12.06,11.4,0.66,5.79,983359.81,1180038.032
600151.SH,20150304,12.18,12.35,11.82,12.16,12.06,0.1,0.83,620395.63,748800.32
600151.SH,20150305,12.15,12.31,11.87,12.16,12.16,0.0,0.0,410475.59,493576.19
600151.SH,20150306,12.24,12.31,11.61,11.65,12.16,-0.51,-4.19,369354.62,439431.027
600151.SH,20150309,11.59,11.83,11.28,11.81,11.65,0.16,1.37,277496.07,322524.069
600151.SH,20150310,11.75,12.29,11.69,12.02,11.81,0.21,1.78,351166.66,423426.042
600151.SH,20150311,12.13,12.5,12.05,12.13,12.02,0.11,0.92,484352.88,595177.563
600151.SH,20150312,12.14,12.17,11.67,11.78,12.13,-0.35,-2.89,343874.21,408109.481
600151.SH,20150313,11.85,12.08,11.5,11.9,11.78,0.12,1.02,229666.62,272300.27
600151.SH,20150316,12.0,12.45,11.9,12.34,11.9,0.44,3.7,473703.99,574678.685
600151.SH,20150317,12.35,12.85,12.18,12.53,12.34,0.19,1.54,680920.82,855146.622
600151.SH,20150318,12.53,12.73,12.35,12.59,12.53,0.06,0.48,482470.08,604671.572
600151.SH,20150319,12.7,12.98,12.42,12.65,12.59,0.06,0.48,575360.53,733561.888
600151.SH,20150320,12.65,12.89,12.56,12.71,12.65,0.06,0.47,407868.9,519925.628
600151.SH,20150323,12.74,13.25,12.6,12.99,12.71,0.28,2.2,507273.41,659516.876
600151.SH,20150324,13.01,13.3,12.45,12.79,12.99,-0.2,-1.54,676960.5,874284.128
600151.SH,20150325,12.78,12.78,12.31,12.58,12.79,-0.21,-1.64,554312.11,695559.312
600151.SH,20150326,12.58,12.85,12.35,12.69,12.58,0.11,0.87,462668.71,584479.494
600151.SH,20150327,12.69,12.76,12.45,12.59,12.69,-0.1,-0.79,339822.7,427416.502
600151.SH,20150330,12.66,12.79,12.52,12.74,12.59,0.15,1.19,470183.39,594713.57
600151.SH,20150331,12.74,13.27,12.7,12.93,12.74,0.19,1.49,743745.85,964126.747
600151.SH,20150401,12.94,13.46,12.79,13.45,12.93,0.52,4.02,707592.57,933960.956
600151.SH,20150402,13.5,13.88,13.12,13.48,13.45,0.03,0.22,728326.67,984358.057
600151.SH,20150403,13.36,13.88,13.28,13.82,13.48,0.34,2.52,705266.26,960690.808
600151.SH,20150407,13.87,13.95,13.67,13.81,13.82,-0.01,-0.07,536062.01,738054.828
600151.SH,20150408,13.9,13.9,13.22,13.37,13.81,-0.44,-3.19,603638.54,815346.968
600151.SH,20150409,13.35,13.47,12.61,12.85,13.37,-0.52,-3.89,459483.45,594994.03
600151.SH,20150410,12.85,13.55,12.8,13.34,12.85,0.49,3.81,441167.48,587517.482
600151.SH,20150413,13.41,13.5,13.13,13.39,13.34,0.05,0.37,467586.25,624831.511
600151.SH,20150414,13.38,14.31,13.21,13.88,13.39,0.49,3.66,740862.89,1019279.779
600151.SH,20150415,13.86,13.98,13.18,13.3,13.88,-0.58,-4.18,420609.88,570320.628
600151.SH,20150416,13.2,13.95,12.76,13.74,13.3,0.44,3.31,484621.02,659224.367
600151.SH,20150417,14.15,14.39,13.7,14.09,13.74,0.35,2.55,805062.57,1134734.303
600151.SH,20150420,13.9,14.78,13.73,14.37,14.09,0.28,1.99,921568.47,1319854.849
600151.SH,20150421,14.41,15.81,14.41,15.32,14.37,0.95,6.61,1100218.8,1685664.355
600151.SH,20150422,15.4,15.75,15.03,15.5,15.32,0.18,1.17,749379.04,1155370.841
600151.SH,20150423,15.54,16.29,15.24,15.41,15.5,-0.09,-0.58,722591.09,1131685.874
600151.SH,20150424,15.19,15.92,14.9,15.6,15.41,0.19,1.23,579407.26,901228.937
600151.SH,20150427,15.83,17.0,15.82,16.39,15.6,0.79,5.06,752242.82,1233538.142
600151.SH,20150428,16.41,16.84,15.28,15.57,16.39,-0.82,-5.0,716803.46,1144872.911
600151.SH,20150429,15.43,17.0,15.14,16.99,15.57,1.42,9.12,876458.74,1437338.045
600151.SH,20150430,17.01,17.28,16.31,16.58,16.99,-0.41,-2.41,620018.69,1039634.481
600151.SH,20150504,16.7,17.85,16.7,17.59,16.58,1.01,6.09,650531.76,1129912.809
600151.SH,20150505,17.7,17.75,16.5,16.92,17.59,-0.67,-3.81,660281.73,1123899.533
600151.SH,20150506,16.85,17.15,15.82,16.04,16.92,-0.88,-5.2,471022.72,784249.066
600151.SH,20150507,16.02,16.23,15.25,15.37,16.04,-0.67,-4.18,433601.05,681432.108
600151.SH,20150612,16.91,16.91,16.91,16.91,15.37,1.54,10.02,13980.22,23640.552
600151.SH,20150615,18.6,18.6,18.6,18.6,16.91,1.69,9.99,7253.58,13491.659
600151.SH,20150616,20.46,20.46,19.25,20.46,18.6,1.86,10.0,1078217.32,2198957.9
600151.SH,20150617,20.0,20.03,18.61,19.62,20.46,-0.84,-4.11,1193614.29,2315339.516
600151.SH,20150618,19.5,20.64,18.8,18.96,19.62,-0.66,-3.36,791813.81,1580517.25
600151.SH,20150619,18.3,18.9,17.06,17.13,18.96,-1.83,-9.65,623848.37,1113750.025
600151.SH,20150623,17.12,18.21,15.68,17.99,17.13,0.86,5.02,695457.53,1179125.473
600151.SH,20150624,18.2,19.5,18.02,18.76,17.99,0.77,4.28,971468.55,1825566.385
600151.SH,20150625,18.8,19.15,17.35,17.91,18.76,-0.85,-4.53,732209.51,1360574.178
600151.SH,20150626,17.15,17.68,16.12,16.12,17.91,-1.79,-9.99,611964.4,1026290.297
600151.SH,20150629,17.0,17.3,14.51,14.57,16.12,-1.55,-9.62,794968.41,1242936.752
600151.SH,20150630,14.58,16.03,13.13,16.03,14.57,1.46,10.02,731288.63,1064787.133
600151.SH,20150701,15.98,16.8,14.75,14.91,16.03,-1.12,-6.99,709693.96,1142226.903
600151.SH,20150702,14.95,15.43,13.42,13.55,14.91,-1.36,-9.12,714052.02,1034611.058
600151.SH,20150703,12.8,14.02,12.2,12.2,13.55,-1.35,-9.96,737605.09,937779.731
600151.SH,20150706,13.42,13.42,10.98,11.62,12.2,-0.58,-4.75,939039.15,1124843.292
600151.SH,20150707,11.0,11.38,10.46,10.46,11.62,-1.16,-9.98,332433.86,353817.681
600151.SH,20150708,9.41,10.04,9.41,9.41,10.46,-1.05,-10.04,1465009.0,1399103.092
600151.SH,20150709,9.1,10.35,9.1,10.35,9.41,0.94,9.99,549078.41,549696.072
600151.SH,20150710,11.01,11.39,11.0,11.39,10.35,1.04,10.05,311918.6,352167.185
600151.SH,20150713,12.39,12.53,11.85,12.53,11.39,1.14,10.01,723713.98,895511.935
600151.SH,20150714,12.8,13.7,12.45,13.26,12.53,0.73,5.83,1062769.53,1393562.601
600151.SH,20150715,12.51,12.95,11.93,11.93,13.26,-1.33,-10.03,453163.57,556669.167
600151.SH,20150716,11.85,12.79,10.74,12.36,11.93,0.43,3.6,537275.3,647800.982
600151.SH,20150717,12.49,13.6,12.49,13.6,12.36,1.24,10.03,769292.58,1025452.363
600151.SH,20150720,13.88,14.8,13.5,14.4,13.6,0.8,5.88,1026367.44,1462139.724
600151.SH,20150721,14.2,14.51,13.77,13.98,14.4,-0.42,-2.92,685399.18,967999.652
600151.SH,20150722,13.99,14.98,13.99,14.37,13.98,0.39,2.79,727597.35,1053330.596
600151.SH,20150723,14.37,14.84,13.97,14.58,14.37,0.21,1.46,700584.33,1005904.771
600151.SH,20150724,14.52,15.64,14.37,14.79,14.58,0.21,1.44,933132.33,1387692.67
600151.SH,20150727,14.4,15.2,13.31,13.31,14.79,-1.48,-10.01,744999.92,1077220.214
600151.SH,20150728,12.9,13.8,11.98,13.07,13.31,-0.24,-1.8,670711.65,863221.656
600151.SH,20150729,13.35,14.38,12.92,14.38,13.07,1.31,10.02,509941.48,687895.189
600151.SH,20150730,14.66,15.59,14.15,14.58,14.38,0.2,1.39,954212.47,1434232.751
600151.SH,20150731,14.3,14.85,13.33,13.76,14.58,-0.82,-5.62,542049.62,769197.383
600151.SH,20150803,13.4,13.59,12.38,12.39,13.76,-1.37,-9.96,476317.46,609114.119
600151.SH,20150804,12.51,13.63,12.51,13.63,12.39,1.24,10.01,521657.57,688784.943
600151.SH,20150805,13.9,14.41,13.39,13.72,13.63,0.09,0.66,647692.18,903033.563
600151.SH,20150806,13.3,15.09,13.12,14.6,13.72,0.88,6.41,1056969.29,1552060.057
600151.SH,20150807,14.77,15.99,14.17,15.63,14.6,1.03,7.05,1194581.9,1775536.821
600151.SH,20150810,15.77,17.0,15.42,16.47,15.63,0.84,5.37,1107338.61,1787107.647
600151.SH,20150811,16.27,17.32,15.75,16.36,16.47,-0.11,-0.67,1041649.55,1693871.645
600151.SH,20150812,16.95,17.3,16.23,16.35,16.36,-0.01,-0.06,935075.19,1574383.552
600151.SH,20150813,16.03,16.58,15.55,16.55,16.35,0.2,1.22,747524.09,1202435.511
600151.SH,20150814,16.56,16.83,16.03,16.35,16.55,-0.2,-1.21,603503.3,992196.691
600151.SH,20150817,16.18,16.97,16.08,16.6,16.35,0.25,1.53,632318.41,1058288.885
600151.SH,20150818,16.7,16.8,14.94,14.94,16.6,-1.66,-10.0,637125.17,1000339.901
600151.SH,20150819,14.01,15.48,13.5,15.21,14.94,0.27,1.81,537169.3,784351.48
600151.SH,20150820,14.87,15.19,13.91,13.96,15.21,-1.25,-8.22,368305.99,535887.548
600151.SH,20150821,13.7,14.45,13.12,13.28,13.96,-0.68,-4.87,411076.53,565748.455
600151.SH,20150824,13.0,13.0,11.95,11.95,13.28,-1.33,-10.02,289306.67,350329.216
600151.SH,20150825,10.76,11.16,10.76,10.76,11.95,-1.19,-9.96,256959.58,277974.601
600151.SH,20150826,11.0,11.15,9.68,9.68,10.76,-1.08,-10.04,529101.91,546405.859
600151.SH,20150827,9.95,10.3,9.15,10.28,9.68,0.6,6.2,433319.91,431244.013
600151.SH,20150828,10.5,11.31,10.5,11.31,10.28,1.03,10.02,610445.7,669173.66
600151.SH,20150831,11.55,11.76,11.06,11.12,11.31,-0.19,-1.68,611734.03,697809.127
600151.SH,20150901,11.0,11.0,10.01,10.01,11.12,-1.11,-9.98,373856.13,382404.615
600151.SH,20150902,9.04,10.35,9.01,9.02,10.01,-0.99,-9.89,395057.95,374212.3
600151.SH,20150907,9.32,9.78,9.05,9.21,9.02,0.19,2.11,290898.68,273975.031
600151.SH,20150908,9.22,9.75,8.9,9.67,9.21,0.46,4.99,257701.86,241258.925
600151.SH,20150909,9.76,10.38,9.71,10.19,9.67,0.52,5.38,388726.5,391078.517
600151.SH,20150910,10.05,10.75,9.85,10.32,10.19,0.13,1.28,437424.06,456582.988
600151.SH,20150911,10.26,10.58,10.02,10.3,10.32,-0.02,-0.19,262719.08,269589.854
600151.SH,20150914,10.5,10.6,9.27,9.27,10.3,-1.03,-10.0,321591.11,315222.592
600151.SH,20150915,8.88,9.15,8.34,8.34,9.27,-0.93,-10.03,283670.87,246103.073
600151.SH,20150916,8.5,9.17,8.26,9.17,8.34,0.83,9.95,307156.31,269349.666
600151.SH,20151111,10.09,10.09,10.09,10.09,9.17,0.92,10.03,2983.38,3010.23
600151.SH,20151112,11.1,11.1,11.1,11.1,10.09,1.01,10.01,5237.0,5813.07
