ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20140416,12.4,12.48,12.32,12.46,12.49,-0.03,-0.24,7432.38,9225.4628
002258.SZ,20140417,12.42,12.5,12.4,12.44,12.46,-0.02,-0.16,5181.73,6442.9084
002258.SZ,20140418,12.4,12.5,12.35,12.48,12.44,0.04,0.32,5566.57,6917.649
002258.SZ,20140421,12.35,12.52,12.35,12.47,12.48,-0.01,-0.08,6031.86,7494.6265
002258.SZ,20140422,12.47,12.47,12.17,12.27,12.47,-0.2,-1.6,9217.64,11296.4804
002258.SZ,20140423,12.27,12.36,12.18,12.31,12.27,0.04,0.33,5150.46,6317.838
002258.SZ,20140424,12.3,12.35,12.18,12.27,12.31,-0.04,-0.32,4682.98,5728.1394
002258.SZ,20140425,12.3,12.5,12.19,12.36,12.27,0.09,0.73,10276.8,12674.1753
002258.SZ,20140428,12.29,12.29,11.55,11.78,12.36,-0.58,-4.69,11759.64,13864.3158
002258.SZ,20140429,11.77,11.82,11.64,11.8,11.78,0.02,0.17,4911.52,5769.3578
002258.SZ,20140430,11.78,11.87,11.71,11.87,11.8,0.07,0.59,5308.89,6269.6193
002258.SZ,20140505,11.89,12.0,11.7,11.99,11.87,0.12,1.01,5757.18,6829.3811
002258.SZ,20140506,11.94,12.1,11.94,12.09,11.99,0.1,0.83,8689.94,10459.1332
002258.SZ,20140507,11.96,12.12,11.9,12.03,12.09,-0.06,-0.5,4988.77,5976.6258
002258.SZ,20140508,12.0,12.1,11.9,12.02,12.03,-0.01,-0.08,5741.61,6891.0454
002258.SZ,20140509,11.96,11.96,11.81,11.86,12.02,-0.16,-1.33,3456.6,4103.4313
002258.SZ,20140512,11.92,12.11,11.87,12.1,11.86,0.24,2.02,8138.83,9788.0455
002258.SZ,20140513,12.06,12.15,12.03,12.12,12.1,0.02,0.17,6169.42,7450.9308
002258.SZ,20140514,12.02,12.17,12.02,12.12,12.12,0.0,0.0,3445.7,4170.0976
002258.SZ,20140515,12.07,12.1,11.36,11.9,12.02,-0.12,-1.0,11984.29,14064.2514
002258.SZ,20140516,11.81,11.82,11.63,11.8,11.9,-0.1,-0.84,6121.37,7172.4228
002258.SZ,20140519,11.74,11.87,11.64,11.77,11.8,-0.03,-0.25,4631.66,5434.3451
002258.SZ,20140520,11.87,11.87,11.66,11.7,11.77,-0.07,-0.59,4147.0,4873.2082
002258.SZ,20140521,11.65,11.78,11.56,11.78,11.7,0.08,0.68,4376.95,5116.3502
002258.SZ,20140522,11.83,11.86,11.74,11.75,11.78,-0.03,-0.25,3082.01,3638.619
002258.SZ,20140523,11.8,11.87,11.63,11.85,11.75,0.1,0.85,4025.14,4731.6325
002258.SZ,20140526,11.73,11.92,11.73,11.88,11.85,0.03,0.25,4783.43,5675.1815
002258.SZ,20140527,11.9,12.46,11.86,12.14,11.88,0.26,2.19,19741.41,23963.2122
002258.SZ,20140528,12.09,12.09,11.92,12.09,12.14,-0.05,-0.41,13443.26,16152.6921
002258.SZ,20140529,12.1,12.24,12.01,12.14,12.09,0.05,0.41,13751.67,16709.2203
002258.SZ,20140530,12.01,12.2,12.01,12.19,12.14,0.05,0.41,5543.31,6711.7356
002258.SZ,20140603,12.26,12.26,12.15,12.23,12.19,0.04,0.33,8031.34,9785.3452
002258.SZ,20140604,12.19,12.34,12.08,12.19,12.23,-0.04,-0.33,6291.65,7644.7189
002258.SZ,20140605,12.14,12.46,12.14,12.42,12.19,0.23,1.89,12668.79,15645.7727
002258.SZ,20140606,12.4,12.48,12.21,12.39,12.42,-0.03,-0.24,8042.67,9946.9682
002258.SZ,20140609,12.38,12.38,12.15,12.19,12.39,-0.2,-1.61,5217.71,6389.733
002258.SZ,20140610,12.22,12.24,11.94,12.16,12.19,-0.03,-0.25,13540.59,16303.8505
002258.SZ,20140611,12.1,12.17,12.06,12.16,12.16,0.0,0.0,5448.58,6601.2013
002258.SZ,20140612,12.1,12.25,12.06,12.23,12.16,0.07,0.58,6708.71,8163.023
002258.SZ,20140613,12.26,12.43,12.12,12.35,12.23,0.12,0.98,10671.31,13113.7946
002258.SZ,20140616,12.28,12.3,12.15,12.28,12.35,-0.07,-0.57,12907.47,15748.2091
002258.SZ,20140617,12.24,12.3,12.15,12.23,12.28,-0.05,-0.41,6990.74,8534.7598
002258.SZ,20140618,12.16,12.22,12.08,12.12,12.23,-0.11,-0.9,4691.58,5690.8984
002258.SZ,20140619,12.1,12.1,11.6,11.76,12.12,-0.36,-2.97,7509.62,8904.0329
002258.SZ,20140620,11.66,11.93,11.63,11.93,11.76,0.17,1.45,2840.59,3357.1997
002258.SZ,20140623,11.98,11.98,11.86,11.94,11.93,0.01,0.08,3135.1,3739.8627
002258.SZ,20140624,11.88,12.04,11.87,12.03,11.94,0.09,0.75,5855.69,6986.0847
002258.SZ,20140625,12.07,12.09,11.88,11.97,12.03,-0.06,-0.5,2724.0,3249.644
002258.SZ,20140626,12.01,12.09,11.96,12.07,11.97,0.1,0.84,7932.96,9549.6616
002258.SZ,20140627,12.06,12.4,12.02,12.28,12.07,0.21,1.74,18266.41,22475.4049
002258.SZ,20140630,12.28,12.43,12.25,12.38,12.28,0.1,0.81,10008.83,12344.4822
002258.SZ,20140701,12.65,12.8,12.33,12.54,12.38,0.16,1.29,21743.22,27146.3943
002258.SZ,20140702,12.57,12.6,12.37,12.6,12.54,0.06,0.48,13969.52,17425.1698
002258.SZ,20140703,12.56,12.86,12.5,12.8,12.6,0.2,1.59,20932.92,26675.3216
002258.SZ,20140704,12.75,13.01,12.63,12.82,12.8,0.02,0.16,21746.78,28021.6318
002258.SZ,20140707,12.93,12.94,12.72,12.83,12.82,0.01,0.08,7287.65,9313.6051
002258.SZ,20140708,12.8,12.8,12.49,12.71,12.83,-0.12,-0.94,10973.08,13854.2524
002258.SZ,20140709,12.7,12.77,12.5,12.68,12.71,-0.03,-0.24,10253.21,12953.1137
002258.SZ,20140710,12.6,12.71,12.55,12.57,12.68,-0.11,-0.87,10422.81,13139.6015
002258.SZ,20140711,12.6,12.88,12.53,12.86,12.57,0.29,2.31,12990.1,16518.4597
002258.SZ,20140714,12.87,13.1,12.79,13.1,12.86,0.24,1.87,16707.29,21636.2416
002258.SZ,20140715,13.1,13.4,13.01,13.24,13.1,0.14,1.07,23593.64,31199.7122
002258.SZ,20140716,13.24,13.38,13.0,13.12,13.24,-0.12,-0.91,13692.52,18000.6951
002258.SZ,20140717,13.09,13.18,12.81,13.05,13.12,-0.07,-0.53,7809.04,10116.6617
002258.SZ,20140718,12.92,13.07,12.82,12.95,13.05,-0.1,-0.77,7518.04,9728.8045
002258.SZ,20140721,12.9,12.9,12.55,12.75,12.95,-0.2,-1.54,21431.59,27110.4587
002258.SZ,20140722,12.68,12.82,12.56,12.8,12.75,0.05,0.39,16449.19,20803.8833
002258.SZ,20140723,12.76,13.0,12.67,12.8,12.8,0.0,0.0,10377.44,13327.7036
002258.SZ,20140724,12.7,12.8,12.58,12.79,12.8,-0.01,-0.08,7579.69,9629.6528
002258.SZ,20140725,12.81,12.96,12.78,12.93,12.79,0.14,1.09,8125.11,10468.2173
002258.SZ,20140728,12.9,13.16,12.9,13.13,12.93,0.2,1.55,16504.25,21597.439
002258.SZ,20140729,13.15,14.35,13.15,14.0,13.13,0.87,6.63,66506.46,91691.5972
002258.SZ,20140730,13.86,14.18,13.86,13.98,14.0,-0.02,-0.14,27531.95,38563.3137
002258.SZ,20140731,14.0,14.0,13.71,13.95,13.98,-0.03,-0.21,16851.04,23334.4115
002258.SZ,20140801,13.94,14.08,13.8,13.81,13.95,-0.14,-1.0,16721.31,23309.8183
002258.SZ,20140804,13.81,14.0,13.71,13.98,13.81,0.17,1.23,16804.66,23242.8695
002258.SZ,20140805,13.88,14.06,13.82,14.05,13.98,0.07,0.5,16267.77,22709.9252
002258.SZ,20140806,14.06,14.17,13.95,14.07,14.05,0.02,0.14,15931.8,22368.6818
002258.SZ,20140807,14.14,14.73,14.13,14.35,14.07,0.28,1.99,45208.51,65443.207
002258.SZ,20140808,14.28,14.44,14.18,14.36,14.35,0.01,0.07,13086.0,18780.0244
002258.SZ,20140811,14.32,14.56,14.3,14.56,14.36,0.2,1.39,16031.39,23175.9497
002258.SZ,20140812,14.56,14.59,14.42,14.52,14.56,-0.04,-0.27,12764.05,18505.4224
002258.SZ,20140813,14.53,14.55,14.23,14.38,14.52,-0.14,-0.96,14991.15,21498.1441
002258.SZ,20140814,14.41,14.45,13.96,14.3,14.38,-0.08,-0.56,22226.62,31514.0038
002258.SZ,20140815,14.19,14.36,14.06,14.31,14.3,0.01,0.07,10008.98,14258.0042
002258.SZ,20140818,14.35,15.69,14.25,15.12,14.31,0.81,5.66,108789.79,163754.4839
002258.SZ,20140819,15.0,15.8,14.87,15.2,15.12,0.08,0.53,116879.07,176528.2632
002258.SZ,20140820,15.0,15.37,14.5,14.59,15.2,-0.61,-4.01,78538.49,116169.7163
002258.SZ,20140821,14.52,14.59,14.19,14.38,14.59,-0.21,-1.44,29840.95,42744.0865
002258.SZ,20140822,14.38,14.55,14.3,14.52,14.38,0.14,0.97,22351.75,32308.3937
002258.SZ,20140825,14.51,14.56,14.36,14.45,14.52,-0.07,-0.48,15239.44,22021.0106
002258.SZ,20140826,14.4,14.45,13.73,13.88,14.45,-0.57,-3.94,30610.06,42931.4052
002258.SZ,20140827,13.76,13.95,13.72,13.88,13.88,0.0,0.0,13993.23,19349.1582
002258.SZ,20140828,13.87,13.88,13.52,13.67,13.88,-0.21,-1.51,13842.11,18908.093
002258.SZ,20140829,13.63,13.92,13.63,13.92,13.67,0.25,1.83,7995.78,11031.0296
002258.SZ,20140901,13.96,14.17,13.92,14.14,13.92,0.22,1.58,12866.88,18103.6085
002258.SZ,20140902,14.15,14.38,14.15,14.28,14.14,0.14,0.99,17522.86,25026.1953
002258.SZ,20140903,14.32,14.37,14.19,14.23,14.28,-0.05,-0.35,22183.13,31644.0913
002258.SZ,20140904,14.27,14.49,14.26,14.46,14.23,0.23,1.62,19921.03,28712.208
002258.SZ,20140905,14.52,14.59,14.23,14.46,14.46,0.0,0.0,27151.14,39093.215
002258.SZ,20140909,14.48,14.66,14.38,14.54,14.46,0.08,0.55,27265.38,39639.2412
002258.SZ,20140910,14.5,14.64,14.41,14.52,14.54,-0.02,-0.14,15325.86,22196.9396
002258.SZ,20140911,14.52,14.8,14.5,14.53,14.52,0.01,0.07,31065.84,45471.7879
002258.SZ,20140912,14.49,14.88,14.49,14.86,14.53,0.33,2.27,31932.27,47038.3471
002258.SZ,20140915,14.8,14.95,14.66,14.9,14.86,0.04,0.27,26434.96,39121.505
002258.SZ,20140916,14.92,14.97,14.11,14.18,14.9,-0.72,-4.83,34138.52,49636.0873
002258.SZ,20140917,14.15,14.25,14.02,14.1,14.18,-0.08,-0.56,22166.51,31301.6387
002258.SZ,20140918,14.1,14.5,14.02,14.49,14.1,0.39,2.77,16608.14,23677.4741
002258.SZ,20140919,14.49,14.68,14.39,14.6,14.49,0.11,0.76,19312.23,28176.0751
002258.SZ,20140922,14.69,14.69,14.39,14.63,14.6,0.03,0.21,26403.51,38441.5017
002258.SZ,20140923,14.56,14.92,14.56,14.83,14.63,0.2,1.37,28022.17,41353.2754
002258.SZ,20140924,14.87,15.63,14.8,15.34,14.83,0.51,3.44,53834.12,82385.3488
002258.SZ,20140925,15.48,15.69,15.18,15.35,15.34,0.01,0.07,41793.51,64439.3006
002258.SZ,20140926,15.19,15.41,15.18,15.29,15.35,-0.06,-0.39,15868.81,24238.8228
002258.SZ,20140929,15.39,15.88,15.31,15.6,15.29,0.31,2.03,20837.27,32585.255
002258.SZ,20141010,15.9,16.79,15.59,15.88,15.6,0.28,1.79,91888.22,146983.1743
002258.SZ,20141013,15.7,16.58,15.2,16.45,15.88,0.57,3.59,67616.38,107471.7699
002258.SZ,20141014,15.95,16.56,15.93,16.12,16.45,-0.33,-2.01,40232.16,65349.29
002258.SZ,20141015,16.11,16.3,15.73,15.98,16.12,-0.14,-0.87,24217.49,38539.1692
002258.SZ,20141016,15.9,16.0,15.7,15.76,15.98,-0.22,-1.38,16106.4,25532.8997
002258.SZ,20141017,15.7,15.85,15.16,15.4,15.76,-0.36,-2.28,18354.21,28423.5214
002258.SZ,20141020,15.49,15.95,15.39,15.7,15.4,0.3,1.95,16715.51,26265.4707
002258.SZ,20141021,15.71,15.95,15.53,15.76,15.7,0.06,0.38,21662.1,34177.7827
002258.SZ,20141022,15.7,15.85,15.29,15.31,15.76,-0.45,-2.86,19060.41,29524.0021
002258.SZ,20141023,15.28,15.38,15.02,15.12,15.31,-0.19,-1.24,14807.24,22400.9096
002258.SZ,20141024,14.98,15.28,14.98,15.17,15.12,0.05,0.33,7274.33,10996.7871
002258.SZ,20141027,15.27,15.44,15.01,15.24,15.17,0.07,0.46,14900.07,22651.876
002258.SZ,20141028,15.19,15.68,15.19,15.68,15.24,0.44,2.89,22653.23,35042.0786
002258.SZ,20141029,15.57,16.22,15.57,16.22,15.68,0.54,3.44,54464.49,87140.9574
002258.SZ,20141030,16.14,16.28,15.95,16.25,16.22,0.03,0.19,30512.67,49254.5981
002258.SZ,20141031,16.25,16.3,15.9,15.99,16.25,-0.26,-1.6,20006.0,32023.2791
002258.SZ,20141103,16.0,16.6,15.99,16.39,15.99,0.4,2.5,32057.14,52640.9594
002258.SZ,20141104,16.37,16.57,16.25,16.43,16.39,0.04,0.24,17687.05,29006.7318
002258.SZ,20141105,16.3,16.42,16.16,16.2,16.43,-0.23,-1.4,16311.53,26542.3176
002258.SZ,20141106,16.2,16.34,16.11,16.34,16.2,0.14,0.86,12985.45,21131.8492
002258.SZ,20141107,16.41,16.66,16.15,16.25,16.34,-0.09,-0.55,19868.95,32743.0647
002258.SZ,20141110,16.18,16.23,15.9,16.11,16.25,-0.14,-0.86,14564.77,23389.6102
002258.SZ,20141111,16.11,16.11,15.31,15.62,16.11,-0.49,-3.04,22151.93,34676.1014
002258.SZ,20141112,15.48,15.85,15.48,15.85,15.62,0.23,1.47,10934.85,17148.937
002258.SZ,20141113,15.76,15.97,15.43,15.67,15.85,-0.18,-1.14,10625.59,16621.84
002258.SZ,20141114,15.67,15.67,15.41,15.58,15.67,-0.09,-0.57,9098.07,14113.4783
002258.SZ,20141117,15.6,15.8,15.44,15.8,15.58,0.22,1.41,11120.78,17413.3104
002258.SZ,20141118,15.8,15.88,15.71,15.84,15.8,0.04,0.25,5174.44,8160.6111
002258.SZ,20141119,15.9,15.94,15.72,15.78,15.84,-0.06,-0.38,8596.51,13617.8301
002258.SZ,20141120,15.7,15.83,15.57,15.78,15.78,0.0,0.0,6327.14,9941.827
002258.SZ,20141121,15.7,15.97,15.7,15.93,15.78,0.15,0.95,11386.17,18080.3371
002258.SZ,20141124,16.17,16.33,15.98,16.28,15.93,0.35,2.2,26643.53,43187.2449
002258.SZ,20141125,16.3,16.64,16.21,16.55,16.28,0.27,1.66,20774.07,34219.7015
002258.SZ,20141126,16.59,16.67,16.27,16.4,16.55,-0.15,-0.91,12221.68,20030.3445
002258.SZ,20141127,16.4,16.6,16.34,16.6,16.4,0.2,1.22,18448.25,30408.5699
002258.SZ,20141128,16.6,17.35,16.59,17.19,16.6,0.59,3.55,48854.7,83805.8494
002258.SZ,20141201,17.21,17.41,16.78,16.8,17.19,-0.39,-2.27,19323.54,32879.2765
002258.SZ,20141202,16.73,16.79,16.4,16.62,16.8,-0.18,-1.07,25442.35,42090.2015
002258.SZ,20141203,16.52,16.85,16.28,16.81,16.62,0.19,1.14,19934.61,32844.4622
002258.SZ,20141204,16.87,16.9,16.69,16.78,16.81,-0.03,-0.18,17573.78,29453.4349
002258.SZ,20141205,16.8,16.8,15.7,15.99,16.78,-0.79,-4.71,26872.88,43364.9293
002258.SZ,20141208,15.95,16.2,15.76,16.18,15.99,0.19,1.19,17590.46,28036.9018
002258.SZ,20141209,16.09,16.09,15.2,15.23,16.18,-0.95,-5.87,31320.89,49012.0515
002258.SZ,20141210,15.26,15.76,15.26,15.72,15.23,0.49,3.22,9664.28,14994.9031
002258.SZ,20141211,15.56,15.77,15.5,15.77,15.72,0.05,0.32,27058.59,42250.5065
002258.SZ,20141212,15.85,15.86,15.6,15.82,15.77,0.05,0.32,11004.3,17349.2683
002258.SZ,20141215,15.81,16.2,15.65,16.18,15.82,0.36,2.28,19110.19,30460.0969
002258.SZ,20141216,16.14,16.14,15.85,16.02,16.18,-0.16,-0.99,17748.12,28250.4521
002258.SZ,20141217,15.9,15.9,15.61,15.74,16.02,-0.28,-1.75,14375.89,22534.3233
002258.SZ,20141218,15.73,15.73,15.23,15.32,15.74,-0.42,-2.67,22373.67,34479.7382
002258.SZ,20141219,15.32,15.44,14.98,15.15,15.32,-0.17,-1.11,20932.33,31602.7665
002258.SZ,20141222,15.1,15.15,14.32,15.08,15.15,-0.07,-0.46,25754.58,37836.1643
002258.SZ,20141223,14.88,15.07,14.0,14.81,15.08,-0.27,-1.79,8588.05,12749.537
002258.SZ,20141224,14.88,15.49,14.83,15.46,14.81,0.65,4.39,17580.43,26663.8045
002258.SZ,20141225,15.49,15.55,15.31,15.45,15.46,-0.01,-0.06,10171.31,15660.7402
002258.SZ,20141226,15.45,15.54,15.27,15.28,15.45,-0.17,-1.1,7896.0,12108.538
002258.SZ,20141229,15.27,15.28,14.7,14.8,15.28,-0.48,-3.14,9189.83,13647.4833
002258.SZ,20141230,14.87,15.05,14.52,14.68,14.8,-0.12,-0.81,6718.71,9873.7651
002258.SZ,20141231,14.68,14.9,14.57,14.82,14.68,0.14,0.95,5457.09,8067.8798
002258.SZ,20150105,14.84,15.1,14.82,15.07,14.82,0.25,1.69,7390.38,11089.0479
002258.SZ,20150106,15.05,15.48,14.93,15.46,15.07,0.39,2.59,16456.48,25060.5271
002258.SZ,20150107,15.45,15.45,15.19,15.24,15.46,-0.22,-1.42,6531.53,9982.0322
002258.SZ,20150108,15.16,15.35,15.15,15.27,15.24,0.03,0.2,7875.21,12033.4835
002258.SZ,20150109,15.34,16.8,15.32,15.7,15.27,0.43,2.82,48174.88,78065.2618
002258.SZ,20150112,15.14,15.58,14.58,15.39,15.7,-0.31,-1.97,21217.58,32404.3847
002258.SZ,20150113,15.18,15.46,15.18,15.4,15.39,0.01,0.07,10508.59,16127.0639
002258.SZ,20150114,15.32,15.51,15.26,15.42,15.4,0.02,0.13,9853.11,15177.3937
002258.SZ,20150115,15.4,15.55,15.32,15.43,15.42,0.01,0.06,14867.5,22902.6633
002258.SZ,20150116,15.48,16.02,15.36,15.83,15.43,0.4,2.59,24486.56,38171.2341
002258.SZ,20150119,15.42,15.86,15.01,15.39,15.83,-0.44,-2.78,19215.5,29883.1139
002258.SZ,20150120,15.4,16.05,15.4,16.03,15.39,0.64,4.16,23572.46,37069.0854
002258.SZ,20150121,16.08,16.86,16.02,16.85,16.03,0.82,5.12,59323.07,97726.5235
002258.SZ,20150122,17.0,17.08,16.7,17.03,16.85,0.18,1.07,44939.82,75829.6183
002258.SZ,20150123,17.18,18.11,16.85,17.91,17.03,0.88,5.17,121017.74,214047.742
002258.SZ,20150126,17.66,18.15,17.56,17.94,17.91,0.03,0.17,53338.09,95331.1452
002258.SZ,20150127,17.96,18.13,17.72,17.94,17.94,0.0,0.0,36622.01,65498.4979
002258.SZ,20150128,17.85,18.04,17.4,17.45,17.94,-0.49,-2.73,40067.14,70816.9155
002258.SZ,20150129,17.23,17.79,17.11,17.7,17.45,0.25,1.43,35657.52,62214.7294
002258.SZ,20150130,17.76,18.8,17.75,17.79,17.7,0.09,0.51,60559.62,109765.4355
002258.SZ,20150202,17.26,17.26,16.25,16.73,17.79,-1.06,-5.96,36507.55,61086.263
002258.SZ,20150203,16.53,17.45,16.53,17.24,16.73,0.51,3.05,25949.52,43942.2836
002258.SZ,20150204,17.19,17.35,16.61,16.84,17.24,-0.4,-2.32,24068.89,40781.853
002258.SZ,20150205,16.89,16.98,16.47,16.51,16.84,-0.33,-1.96,21360.72,35744.3589
002258.SZ,20150206,16.45,16.83,16.44,16.49,16.51,-0.02,-0.12,21994.51,36461.5583
002258.SZ,20150209,16.51,16.67,15.9,16.0,16.49,-0.49,-2.97,19343.31,31498.5079
002258.SZ,20150210,16.0,16.28,15.81,16.15,16.0,0.15,0.94,10082.26,16213.7548
002258.SZ,20150211,16.15,16.49,16.15,16.3,16.15,0.15,0.93,9047.24,14755.2552
002258.SZ,20150212,16.31,16.69,16.2,16.68,16.3,0.38,2.33,15087.53,24835.611
002258.SZ,20150213,16.7,16.88,16.66,16.7,16.68,0.02,0.12,15752.55,26401.201
002258.SZ,20150216,16.71,16.97,16.62,16.93,16.7,0.23,1.38,16391.14,27551.0674
002258.SZ,20150217,16.93,16.95,16.56,16.6,16.93,-0.33,-1.95,38728.13,64539.1261
002258.SZ,20150225,16.64,16.64,16.25,16.32,16.6,-0.28,-1.69,22301.98,36472.983
002258.SZ,20150226,16.31,16.57,16.27,16.57,16.32,0.25,1.53,17602.32,28994.7249
002258.SZ,20150227,16.57,16.76,16.53,16.74,16.57,0.17,1.03,20379.49,33917.128
002258.SZ,20150302,16.79,17.37,16.78,17.37,16.74,0.63,3.76,46064.52,78591.3299
002258.SZ,20150303,17.3,17.56,17.02,17.1,17.37,-0.27,-1.55,33121.29,57156.1523
002258.SZ,20150304,17.2,17.37,17.08,17.2,17.1,0.1,0.58,45933.75,79021.8235
002258.SZ,20150305,17.2,17.68,17.2,17.68,17.2,0.48,2.79,46400.23,80932.5182
002258.SZ,20150306,17.61,17.82,17.11,17.28,17.68,-0.4,-2.26,27694.83,48345.1208
002258.SZ,20150309,17.17,17.44,16.97,17.43,17.28,0.15,0.87,21609.71,37191.7848
002258.SZ,20150310,17.36,17.55,17.23,17.26,17.43,-0.17,-0.98,23123.66,40309.7509
002258.SZ,20150311,17.22,17.48,17.02,17.3,17.26,0.04,0.23,29442.6,50744.8958
002258.SZ,20150312,17.3,17.51,17.04,17.24,17.3,-0.06,-0.35,26831.2,46257.0617
002258.SZ,20150313,17.26,17.35,17.11,17.31,17.24,0.07,0.41,22503.93,38774.1035
002258.SZ,20150316,17.41,17.79,17.37,17.78,17.31,0.47,2.72,41377.43,72786.7501
002258.SZ,20150317,17.69,18.19,17.65,18.14,17.78,0.36,2.02,54584.02,97936.6669
002258.SZ,20150318,18.0,18.28,17.88,18.24,18.14,0.1,0.55,45756.23,82675.989
002258.SZ,20150319,18.22,18.23,17.8,18.09,18.24,-0.15,-0.82,39057.13,70435.2318
002258.SZ,20150320,18.07,18.56,18.01,18.22,18.09,0.13,0.72,55272.28,101157.3341
002258.SZ,20150323,18.38,18.5,18.16,18.5,18.22,0.28,1.54,43372.08,79405.9092
002258.SZ,20150324,18.65,19.17,17.88,18.94,18.5,0.44,2.38,69438.54,129680.4556
002258.SZ,20150325,18.94,18.97,18.39,18.92,18.94,-0.02,-0.11,41678.46,77864.1971
002258.SZ,20150326,18.5,18.85,18.39,18.63,18.92,-0.29,-1.53,40888.3,76144.4319
002258.SZ,20150327,18.65,18.86,18.5,18.8,18.63,0.17,0.91,41384.59,77469.327
002258.SZ,20150330,19.3,19.39,18.79,18.89,18.8,0.09,0.48,42514.74,80758.989
002258.SZ,20150331,18.91,19.03,18.39,18.4,18.89,-0.49,-2.59,41174.88,76837.8446
002258.SZ,20150401,18.4,18.91,18.39,18.9,18.4,0.5,2.72,43724.23,81750.7456
002258.SZ,20150402,18.9,19.87,18.85,19.87,18.9,0.97,5.13,66901.09,129713.4443
002258.SZ,20150403,19.77,21.86,19.66,21.86,19.87,1.99,10.02,107637.12,226845.2345
002258.SZ,20150407,21.99,23.0,21.86,22.31,21.86,0.45,2.06,88186.46,196543.0674
002258.SZ,20150408,22.3,23.2,21.1,22.48,22.31,0.17,0.76,76114.67,169132.1581
002258.SZ,20150409,22.4,22.4,21.25,22.15,22.48,-0.33,-1.47,51524.05,112201.9491
002258.SZ,20150410,21.81,22.5,21.76,22.24,22.15,0.09,0.41,46639.4,103396.9943
002258.SZ,20150413,22.23,23.18,22.22,22.71,22.24,0.47,2.11,53817.25,122131.7205
002258.SZ,20150414,22.69,22.69,21.79,22.09,22.71,-0.62,-2.73,48944.76,108244.7149
002258.SZ,20150415,21.98,23.12,21.68,21.8,22.09,-0.29,-1.31,48146.52,107349.2065
002258.SZ,20150416,21.78,21.78,20.52,21.5,21.8,-0.3,-1.38,37739.28,80658.4961
002258.SZ,20150417,21.61,21.97,21.35,21.85,21.5,0.35,1.63,39323.69,85337.9022
002258.SZ,20150420,21.51,21.77,21.03,21.67,21.85,-0.18,-0.82,47399.43,101271.9131
002258.SZ,20150421,22.01,23.4,22.01,23.3,21.67,1.63,7.52,65577.17,149729.7827
002258.SZ,20150422,23.5,24.0,23.07,23.6,23.3,0.3,1.29,51607.17,120996.6407
002258.SZ,20150423,23.31,23.56,22.9,23.2,23.6,-0.4,-1.69,37980.28,87822.4815
002258.SZ,20150424,22.75,22.93,22.01,22.49,23.2,-0.71,-3.06,30465.14,68467.0224
002258.SZ,20150427,22.66,23.07,22.42,22.64,22.49,0.15,0.67,27723.79,62813.7489
002258.SZ,20150428,22.61,22.73,21.4,21.75,22.64,-0.89,-3.93,30251.43,66638.2388
002258.SZ,20150429,21.7,22.3,21.7,22.3,21.75,0.55,2.53,20544.83,45216.8989
002258.SZ,20150430,22.1,22.75,21.98,22.55,22.3,0.25,1.12,28588.85,64070.2651
002258.SZ,20150504,22.33,22.49,21.52,22.3,22.55,-0.25,-1.11,16726.39,36880.6295
002258.SZ,20150505,22.1,22.25,21.28,21.5,22.3,-0.8,-3.59,23000.61,49868.1316
002258.SZ,20150506,21.4,21.8,21.21,21.68,21.5,0.18,0.84,28241.0,60552.6465
002258.SZ,20150507,21.6,21.79,21.1,21.32,21.68,-0.36,-1.66,13734.48,29360.3835
002258.SZ,20150508,21.36,22.21,21.36,22.2,21.32,0.88,4.13,25935.7,56283.3656
002258.SZ,20150511,22.32,23.1,22.3,23.07,22.2,0.87,3.92,43440.0,98832.3465
002258.SZ,20150512,23.15,23.15,22.57,22.9,23.07,-0.17,-0.74,35283.26,80599.0854
002258.SZ,20150513,22.78,24.93,22.51,24.49,22.9,1.59,6.94,67023.41,158954.3527
002258.SZ,20150514,24.49,24.49,23.74,23.89,24.49,-0.6,-2.45,37563.17,90189.3192
002258.SZ,20150515,23.85,23.85,23.02,23.13,23.89,-0.76,-3.18,29538.48,68766.2695
002258.SZ,20150518,23.0,23.53,22.7,23.42,23.13,0.29,1.25,49794.41,115332.324
002258.SZ,20150519,23.35,23.81,23.13,23.79,23.42,0.37,1.58,41737.44,98469.4787
002258.SZ,20150520,23.91,25.65,23.6,25.48,23.79,1.69,7.1,57143.34,139342.5998
002258.SZ,20150521,25.4,26.52,24.76,26.43,25.48,0.95,3.73,72166.43,185940.2626
002258.SZ,20150522,26.6,26.67,25.84,26.39,26.43,-0.04,-0.15,63961.53,167772.9028
002258.SZ,20150525,25.5,27.39,25.5,27.1,26.39,0.71,2.69,48935.57,130858.4572
002258.SZ,20150526,27.2,28.8,26.91,28.8,27.1,1.7,6.27,53756.18,150313.6379
002258.SZ,20150527,28.95,30.8,28.9,30.8,28.8,2.0,6.94,58225.63,175083.6897
002258.SZ,20150528,31.2,31.7,27.85,28.47,30.8,-2.33,-7.56,54382.09,164578.4413
002258.SZ,20150529,28.85,29.68,27.0,29.29,28.47,0.82,2.88,46448.72,134181.4522
002258.SZ,20150601,29.1,31.13,29.02,30.4,29.29,1.11,3.79,40046.48,121236.9145
002258.SZ,20150602,30.39,33.44,30.16,33.44,30.4,3.04,10.0,59236.85,190815.2954
002258.SZ,20150603,33.95,35.5,32.18,33.75,33.44,0.31,0.93,50023.45,169562.4292
