ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20150623,19.4,20.1,17.69,19.58,19.54,0.04,0.2,79273.49,152736.4717
000517.SZ,20150624,20.0,20.38,19.14,19.92,19.58,0.34,1.74,69294.4,137443.6463
000517.SZ,20150625,19.94,21.56,19.9,20.55,19.92,0.63,3.16,117485.78,243555.4091
000517.SZ,20150626,20.0,20.02,18.5,18.5,20.55,-2.05,-9.98,84938.62,162119.2514
000517.SZ,20150629,19.43,19.49,16.65,16.65,18.5,-1.85,-10.0,123304.64,217431.0628
000517.SZ,20150630,16.29,17.5,14.99,17.48,16.65,0.83,4.99,164916.44,263006.5651
000517.SZ,20150701,17.2,17.75,15.73,15.73,17.48,-1.75,-10.01,109587.59,185776.4477
000517.SZ,20150702,15.74,16.36,14.16,14.16,15.73,-1.57,-9.98,177328.91,259395.4295
000517.SZ,20150703,13.0,13.75,12.74,12.74,14.16,-1.42,-10.03,128158.37,164436.1553
000517.SZ,20150720,14.01,14.01,14.01,14.01,12.74,1.27,9.97,28648.15,40136.0582
000517.SZ,20150721,14.99,15.41,14.01,15.41,14.01,1.4,9.99,248085.63,373809.6666
000517.SZ,20150722,15.9,16.38,15.17,15.78,15.41,0.37,2.4,266079.69,420514.2964
000517.SZ,20150723,16.05,17.27,15.45,16.7,15.78,0.92,5.83,195852.78,315390.21
000517.SZ,20150724,16.57,17.75,16.5,16.79,16.7,0.09,0.54,209026.31,354153.6264
000517.SZ,20150727,16.44,17.32,15.11,15.11,16.79,-1.68,-10.01,163050.22,267632.0381
000517.SZ,20150728,13.65,15.5,13.65,13.88,15.11,-1.23,-8.14,143675.76,204155.9024
000517.SZ,20150729,13.96,15.27,13.8,15.27,13.88,1.39,10.01,109118.87,157871.1485
000517.SZ,20150730,15.31,16.8,15.0,16.15,15.27,0.88,5.76,210611.25,343501.5254
000517.SZ,20150731,17.77,17.77,17.77,17.77,16.15,1.62,10.03,59672.66,106038.3168
000517.SZ,20150803,17.89,18.99,16.6,17.55,17.77,-0.22,-1.24,380971.37,687974.0116
000517.SZ,20150804,18.02,19.31,17.0,19.31,17.55,1.76,10.03,300594.55,546299.0041
000517.SZ,20150805,19.4,19.76,17.75,17.9,19.31,-1.41,-7.3,346371.35,643291.385
000517.SZ,20150806,17.0,17.58,16.65,16.85,17.9,-1.05,-5.87,157348.72,267751.9753
000517.SZ,20150807,17.11,17.88,17.02,17.3,16.85,0.45,2.67,145915.95,254271.2157
000517.SZ,20150810,17.75,18.63,17.29,18.32,17.3,1.02,5.9,206050.23,372009.2795
000517.SZ,20150811,18.32,19.95,18.02,19.17,18.32,0.85,4.64,285886.73,537421.9599
000517.SZ,20150812,18.96,19.23,18.32,18.68,19.17,-0.49,-2.56,156817.55,293980.7133
000517.SZ,20150813,18.57,19.8,18.53,19.61,18.68,0.93,4.98,205154.87,394343.4568
000517.SZ,20150814,20.0,21.4,19.8,21.28,19.61,1.67,8.52,314916.39,643728.346
000517.SZ,20150817,21.36,23.0,20.52,22.59,21.28,1.31,6.16,286466.78,618421.0624
000517.SZ,20150818,22.05,22.35,20.33,20.33,22.59,-2.26,-10.0,195986.44,416332.7372
000517.SZ,20150819,19.13,22.36,18.3,21.46,20.33,1.13,5.56,315963.19,611505.4212
000517.SZ,20150820,21.0,21.66,19.52,19.58,21.46,-1.88,-8.76,146588.44,303141.9811
000517.SZ,20150821,18.66,19.42,17.7,18.19,19.58,-1.39,-7.1,140770.65,261595.7706
000517.SZ,20150824,16.99,17.0,16.37,16.37,18.19,-1.82,-10.01,79515.9,130980.181
000517.SZ,20150825,14.74,15.2,14.73,14.73,16.37,-1.64,-10.02,74811.44,110677.4377
000517.SZ,20150826,15.0,15.29,13.26,13.8,14.73,-0.93,-6.31,191708.72,273726.2948
000517.SZ,20150827,14.21,14.68,12.51,14.14,13.8,0.34,2.46,185235.77,251554.403
000517.SZ,20150828,14.18,15.27,13.7,15.18,14.14,1.04,7.36,176286.94,255221.753
000517.SZ,20150831,14.52,14.84,13.91,14.07,15.18,-1.11,-7.31,123827.51,176604.7233
000517.SZ,20150901,14.07,14.07,12.66,13.03,14.07,-1.04,-7.39,110384.57,144468.3193
000517.SZ,20150902,11.73,12.98,11.73,11.73,13.03,-1.3,-9.98,218956.99,265271.0208
000517.SZ,20150907,11.78,12.5,11.68,11.9,11.73,0.17,1.45,219323.3,264012.1572
000517.SZ,20150908,11.88,13.09,11.6,12.84,11.9,0.94,7.9,174903.86,213646.9558
000517.SZ,20150909,12.97,14.12,12.75,14.12,12.84,1.28,9.97,273653.69,375817.4721
000517.SZ,20150910,14.23,14.37,13.4,14.05,14.12,-0.07,-0.5,313179.18,436945.1771
000517.SZ,20150911,4.67,4.76,4.3,4.46,4.67,-0.21,-4.5,453087.32,205583.2251
000517.SZ,20150914,4.46,4.91,4.31,4.91,4.46,0.45,10.09,1384626.18,664115.0176
000517.SZ,20150915,4.7,4.77,4.42,4.42,4.91,-0.49,-9.98,736725.05,333650.8237
000517.SZ,20150916,4.18,4.84,4.13,4.76,4.42,0.34,7.69,785977.73,350707.641
000517.SZ,20150917,4.62,4.8,4.32,4.35,4.76,-0.41,-8.61,711370.86,328412.2957
000517.SZ,20150918,4.38,4.46,4.14,4.3,4.35,-0.05,-1.15,408416.36,175351.697
000517.SZ,20150921,4.18,4.5,4.13,4.38,4.3,0.08,1.86,346863.13,150252.6787
000517.SZ,20150922,4.35,4.5,4.33,4.36,4.38,-0.02,-0.46,317919.39,139971.0212
000517.SZ,20150923,4.22,4.36,4.17,4.24,4.36,-0.12,-2.75,310036.06,131708.6979
000517.SZ,20150924,4.26,4.32,4.21,4.25,4.24,0.01,0.24,210099.07,89572.2843
000517.SZ,20150925,4.24,4.31,3.89,3.95,4.25,-0.3,-7.06,321125.23,131717.9319
000517.SZ,20150928,4.01,4.05,3.91,3.98,3.95,0.03,0.76,141563.82,56221.1014
000517.SZ,20150929,3.93,3.95,3.8,3.84,3.98,-0.14,-3.52,157801.73,61118.1908
000517.SZ,20150930,3.89,3.94,3.81,3.87,3.84,0.03,0.78,120995.02,46815.9623
000517.SZ,20151008,4.01,4.26,3.92,4.26,3.87,0.39,10.08,473205.07,197608.2857
000517.SZ,20151009,4.32,4.69,4.2,4.69,4.26,0.43,10.09,928882.32,415886.7368
000517.SZ,20151012,4.84,5.11,4.7,4.87,4.69,0.18,3.84,983419.97,480065.0868
000517.SZ,20151013,4.78,4.81,4.61,4.75,4.87,-0.12,-2.46,621783.68,293410.9038
000517.SZ,20151014,4.69,4.86,4.6,4.65,4.75,-0.1,-2.11,524768.61,247978.8579
000517.SZ,20151015,4.65,4.78,4.61,4.75,4.65,0.1,2.15,437627.84,206432.9785
000517.SZ,20151016,4.77,4.89,4.67,4.77,4.75,0.02,0.42,495537.7,237146.9105
000517.SZ,20151019,4.77,4.97,4.66,4.95,4.77,0.18,3.77,694169.95,334993.2289
000517.SZ,20151020,4.99,5.17,4.84,4.94,4.95,-0.01,-0.2,610733.49,303796.8074
000517.SZ,20151021,4.88,4.92,4.45,4.45,4.94,-0.49,-9.92,553895.31,259218.7403
000517.SZ,20151022,4.36,4.61,4.32,4.57,4.45,0.12,2.7,370980.98,166532.8525
000517.SZ,20151023,4.62,4.76,4.5,4.71,4.57,0.14,3.06,481474.41,224408.9335
000517.SZ,20151026,4.78,4.84,4.64,4.72,4.71,0.01,0.21,379412.72,179946.4985
000517.SZ,20151027,4.66,4.69,4.35,4.66,4.72,-0.06,-1.27,348086.31,158912.7363
000517.SZ,20151028,4.6,4.8,4.57,4.6,4.66,-0.06,-1.29,323589.31,150986.669
000517.SZ,20151029,4.64,4.67,4.53,4.59,4.6,-0.01,-0.22,190711.82,87751.6602
000517.SZ,20151030,4.61,5.05,4.51,4.86,4.59,0.27,5.88,561647.81,271274.2409
000517.SZ,20151102,4.73,4.95,4.65,4.77,4.86,-0.09,-1.85,446413.97,213961.6559
000517.SZ,20151103,4.77,5.05,4.67,4.92,4.77,0.15,3.14,543240.44,266549.6678
000517.SZ,20151104,4.88,5.15,4.88,5.11,4.92,0.19,3.86,687206.59,345980.9917
000517.SZ,20151105,5.11,5.12,4.97,4.99,5.11,-0.12,-2.35,500354.06,252263.2064
000517.SZ,20151106,4.99,5.07,4.95,5.03,4.99,0.04,0.8,338042.35,169773.9664
000517.SZ,20151109,5.03,5.2,4.99,5.1,5.03,0.07,1.39,445752.18,225971.4735
000517.SZ,20151110,5.09,5.35,5.03,5.2,5.1,0.1,1.96,512636.35,265303.6857
000517.SZ,20151111,5.23,5.31,5.07,5.3,5.2,0.1,1.92,364425.9,190239.4265
000517.SZ,20151112,5.25,5.83,5.15,5.55,5.3,0.25,4.72,680473.04,376136.5802
000517.SZ,20151113,5.43,5.55,5.22,5.29,5.55,-0.26,-4.68,312509.32,167973.0939
000517.SZ,20151116,5.17,5.4,5.06,5.32,5.29,0.03,0.57,311794.48,162182.0686
000517.SZ,20151117,5.33,5.47,5.19,5.25,5.32,-0.07,-1.32,311109.41,166151.8566
000517.SZ,20151118,5.2,5.78,5.19,5.6,5.25,0.35,6.67,1311416.66,741241.6378
000517.SZ,20151119,5.52,5.72,5.3,5.62,5.6,0.02,0.36,795274.38,437108.0357
000517.SZ,20151120,5.58,6.18,5.51,6.08,5.62,0.46,8.19,1066242.16,631084.22
000517.SZ,20151123,5.91,6.69,5.91,6.69,6.08,0.61,10.03,1306241.48,837636.5484
000517.SZ,20151124,6.69,6.72,6.36,6.55,6.69,-0.14,-2.09,708246.26,462594.4464
000517.SZ,20151125,6.45,7.21,6.45,7.21,6.55,0.66,10.08,1014429.84,717040.0558
000517.SZ,20151126,7.41,7.93,7.41,7.93,7.21,0.72,9.99,1489710.09,1164693.6584
000517.SZ,20151127,8.08,8.17,7.14,7.21,7.93,-0.72,-9.08,1215865.67,939425.2162
000517.SZ,20151130,7.15,7.93,6.61,7.89,7.21,0.68,9.43,909561.48,654925.976
000517.SZ,20151201,7.66,8.68,7.59,8.27,7.89,0.38,4.82,1719269.68,1434066.9717
000517.SZ,20151202,8.0,8.12,7.44,7.44,8.27,-0.83,-10.04,918647.55,702560.2932
000517.SZ,20151203,7.19,7.61,6.95,7.43,7.44,-0.01,-0.13,779629.16,566368.508
000517.SZ,20151204,7.28,7.6,7.05,7.19,7.43,-0.24,-3.23,620162.25,451657.2136
000517.SZ,20151207,7.09,7.31,6.97,7.19,7.19,0.0,0.0,645753.08,462324.8141
000517.SZ,20151208,7.18,7.19,6.86,6.87,7.19,-0.32,-4.45,463746.99,323934.4975
000517.SZ,20151209,6.98,7.14,6.81,6.87,6.87,0.0,0.0,394087.67,274620.3604
000517.SZ,20151210,6.84,6.96,6.6,6.65,6.87,-0.22,-3.2,411082.73,279526.4997
000517.SZ,20151211,6.64,6.76,6.28,6.75,6.65,0.1,1.5,655349.45,422579.5269
000517.SZ,20151214,6.51,6.75,6.51,6.67,6.75,-0.08,-1.19,310532.04,205583.314
000517.SZ,20151215,6.74,7.09,6.71,6.81,6.67,0.14,2.1,446024.92,307999.6442
000517.SZ,20151216,6.81,7.19,6.79,7.05,6.81,0.24,3.52,473067.84,332857.5237
000517.SZ,20151217,7.06,7.25,6.95,7.14,7.05,0.09,1.28,567686.99,403803.3701
000517.SZ,20151218,7.16,7.23,7.01,7.08,7.14,-0.06,-0.84,429931.57,305311.2019
000517.SZ,20151221,7.05,7.12,6.85,6.96,7.08,-0.12,-1.69,349789.08,243872.2466
000517.SZ,20151222,6.93,7.13,6.88,6.97,6.96,0.01,0.14,311808.08,218709.0442
000517.SZ,20151223,7.0,7.07,6.7,6.72,6.97,-0.25,-3.59,345339.58,236402.1279
000517.SZ,20151224,6.65,6.73,6.4,6.46,6.72,-0.26,-3.87,244649.32,159833.6994
000517.SZ,20151225,6.51,6.69,6.48,6.53,6.46,0.07,1.08,194993.94,127762.3124
000517.SZ,20151228,6.55,6.62,6.33,6.35,6.53,-0.18,-2.76,239768.6,155113.0154
000517.SZ,20151229,6.3,6.45,6.3,6.42,6.35,0.07,1.1,141082.56,89850.344
000517.SZ,20151230,6.45,6.54,6.42,6.47,6.42,0.05,0.78,143959.21,93429.1931
000517.SZ,20151231,6.5,6.95,6.48,6.79,6.47,0.32,4.95,386342.33,260383.0298
000517.SZ,20160104,6.79,6.97,6.11,6.21,6.79,-0.58,-8.54,237950.33,159149.323
000517.SZ,20160105,5.91,6.34,5.59,6.03,6.21,-0.18,-2.9,362488.55,218690.641
000517.SZ,20160106,6.14,6.25,6.03,6.2,6.03,0.17,2.82,200590.27,123324.5106
000517.SZ,20160107,6.11,6.11,5.58,5.58,6.2,-0.62,-10.0,69240.46,39836.4843
000517.SZ,20160108,5.68,5.95,5.1,5.77,5.58,0.19,3.41,288828.61,161972.5206
000517.SZ,20160111,5.56,5.65,5.19,5.19,5.77,-0.58,-10.05,299382.14,159533.0222
000517.SZ,20160112,4.96,5.17,4.86,4.97,5.19,-0.22,-4.24,235128.03,117717.1842
000517.SZ,20160113,5.02,5.16,4.85,4.9,4.97,-0.07,-1.41,182194.55,91617.5798
000517.SZ,20160114,4.79,4.99,4.5,4.96,4.9,0.06,1.22,257857.8,122028.4598
000517.SZ,20160115,4.8,4.93,4.5,4.52,4.96,-0.44,-8.87,207588.45,97867.1084
000517.SZ,20160118,4.37,4.64,4.32,4.5,4.52,-0.02,-0.44,207422.46,92940.2566
000517.SZ,20160119,4.52,4.73,4.49,4.71,4.5,0.21,4.67,227229.78,105085.1788
000517.SZ,20160120,4.68,4.75,4.53,4.6,4.71,-0.11,-2.34,203847.64,94424.2352
000517.SZ,20160121,4.52,4.62,4.36,4.36,4.6,-0.24,-5.22,155792.2,70084.4498
000517.SZ,20160122,4.39,4.48,4.3,4.41,4.36,0.05,1.15,117648.02,51581.7936
000517.SZ,20160125,4.46,4.51,4.4,4.45,4.41,0.04,0.91,104633.16,46758.4944
000517.SZ,20160126,4.4,4.41,4.01,4.01,4.45,-0.44,-9.89,161845.82,67991.3578
000517.SZ,20160127,4.01,4.07,3.62,3.85,4.01,-0.16,-3.99,231095.93,87911.6027
000517.SZ,20160128,3.85,3.86,3.52,3.56,3.85,-0.29,-7.53,152095.13,56225.0265
000517.SZ,20160129,3.53,3.82,3.53,3.77,3.56,0.21,5.9,170191.09,63229.6271
000517.SZ,20160201,3.76,3.76,3.5,3.61,3.77,-0.16,-4.24,163446.17,59807.0522
000517.SZ,20160202,3.63,3.96,3.63,3.91,3.61,0.3,8.31,217651.68,83095.3527
000517.SZ,20160203,4.03,4.3,3.96,4.3,3.91,0.39,9.97,421856.84,179333.0454
000517.SZ,20160204,4.3,4.35,4.12,4.32,4.3,0.02,0.47,499888.12,212809.2184
000517.SZ,20160205,4.29,4.32,4.11,4.13,4.32,-0.19,-4.4,240698.34,100977.4854
000517.SZ,20160215,3.9,4.05,3.88,4.01,4.13,-0.12,-2.91,177022.82,70165.1402
000517.SZ,20160216,4.1,4.22,4.04,4.17,4.01,0.16,3.99,204134.68,84779.1592
000517.SZ,20160217,4.18,4.25,4.07,4.22,4.17,0.05,1.2,210592.86,88098.6585
000517.SZ,20160218,4.23,4.64,4.23,4.62,4.22,0.4,9.48,643902.19,293838.549
000517.SZ,20160219,4.47,4.54,4.44,4.52,4.62,-0.1,-2.16,323128.81,144854.6964
000517.SZ,20160222,4.77,4.96,4.59,4.6,4.52,0.08,1.77,430020.01,202384.8656
000517.SZ,20160223,4.52,4.67,4.43,4.54,4.6,-0.06,-1.3,288384.95,131305.3864
000517.SZ,20160224,4.54,4.83,4.5,4.68,4.54,0.14,3.08,341364.61,159470.1055
000517.SZ,20160225,4.73,4.85,4.21,4.26,4.68,-0.42,-8.97,350047.03,158372.6701
000517.SZ,20160226,4.26,4.65,4.19,4.57,4.26,0.31,7.28,305786.45,134171.5182
000517.SZ,20160229,4.53,4.76,4.27,4.52,4.57,-0.05,-1.09,380780.7,170584.3769
000517.SZ,20160301,4.45,4.79,4.3,4.6,4.52,0.08,1.77,524266.43,240061.0324
000517.SZ,20160302,4.57,5.03,4.5,5.0,4.6,0.4,8.7,862136.56,410676.4779
000517.SZ,20160303,4.88,5.17,4.8,4.84,5.0,-0.16,-3.2,707552.08,352288.9714
000517.SZ,20160304,4.77,4.89,4.45,4.6,4.84,-0.24,-4.96,396891.42,185637.5972
000517.SZ,20160307,4.65,4.75,4.56,4.66,4.6,0.06,1.3,228441.24,106191.4927
000517.SZ,20160308,4.62,4.62,4.33,4.53,4.66,-0.13,-2.79,256936.74,114434.7994
000517.SZ,20160309,4.4,4.43,4.29,4.33,4.53,-0.2,-4.42,185696.89,80829.6212
000517.SZ,20160310,4.34,4.44,4.29,4.32,4.33,-0.01,-0.23,197277.86,86021.6365
000517.SZ,20160311,4.34,4.34,4.09,4.2,4.32,-0.12,-2.78,245148.12,102961.4087
000517.SZ,20160314,4.28,4.46,4.23,4.39,4.2,0.19,4.52,227433.5,99169.0683
000517.SZ,20160315,4.39,4.41,4.28,4.31,4.39,-0.08,-1.82,122474.77,53176.071
000517.SZ,20160316,4.29,4.39,4.25,4.26,4.31,-0.05,-1.16,96923.61,41705.911
000517.SZ,20160317,4.27,4.36,4.22,4.34,4.26,0.08,1.88,175616.79,75643.082
000517.SZ,20160318,4.37,4.49,4.33,4.48,4.34,0.14,3.23,285831.18,126553.6312
000517.SZ,20160321,4.5,4.64,4.5,4.58,4.48,0.1,2.23,304657.07,139297.7517
000517.SZ,20160322,4.57,4.57,4.43,4.46,4.58,-0.12,-2.62,243083.36,108858.7584
000517.SZ,20160323,4.42,4.54,4.38,4.52,4.46,0.06,1.35,200221.27,89235.16
000517.SZ,20160324,4.46,4.74,4.39,4.6,4.52,0.08,1.77,404601.22,185656.0309
000517.SZ,20160325,4.6,4.97,4.56,4.8,4.6,0.2,4.35,519516.2,248646.0949
000517.SZ,20160328,4.8,4.93,4.67,4.68,4.8,-0.12,-2.5,294185.3,140315.7843
000517.SZ,20160329,4.68,4.74,4.51,4.54,4.68,-0.14,-2.99,222117.67,101425.1427
000517.SZ,20160330,4.6,4.67,4.56,4.65,4.54,0.11,2.42,163532.19,75425.6332
000517.SZ,20160331,4.65,4.8,4.62,4.73,4.65,0.08,1.72,255448.25,120489.955
000517.SZ,20160401,4.75,4.92,4.71,4.86,4.73,0.13,2.75,383939.05,185291.1036
000517.SZ,20160405,4.88,5.02,4.84,5.0,4.86,0.14,2.88,333931.72,164832.9748
000517.SZ,20160406,5.02,5.05,4.86,4.9,5.0,-0.1,-2.0,271754.69,134430.2208
000517.SZ,20160407,4.93,4.93,4.78,4.81,4.9,-0.09,-1.84,168283.56,81346.749
000517.SZ,20160408,4.77,5.0,4.75,4.93,4.81,0.12,2.49,306137.63,149582.7944
000517.SZ,20160411,4.93,5.12,4.93,5.06,4.93,0.13,2.64,268971.24,136357.6478
000517.SZ,20160412,5.06,5.34,5.06,5.26,5.06,0.2,3.95,374888.07,196284.0886
000517.SZ,20160413,5.26,5.31,5.2,5.23,5.26,-0.03,-0.57,240250.39,126164.6394
000517.SZ,20160414,5.27,5.5,5.27,5.36,5.23,0.13,2.49,229142.6,123336.0797
000517.SZ,20160415,5.34,5.46,5.32,5.37,5.36,0.01,0.19,165917.89,89197.1462
000517.SZ,20160418,5.37,5.63,5.28,5.53,5.37,0.16,2.98,347911.09,188771.5085
000517.SZ,20160419,5.7,6.08,5.2,5.25,5.53,-0.28,-5.06,781388.97,430041.7761
000517.SZ,20160420,5.27,5.33,4.72,4.88,5.22,-0.34,-6.51,600788.2,303021.7949
000517.SZ,20160421,4.9,4.92,4.75,4.77,4.88,-0.11,-2.25,223473.67,108784.825
000517.SZ,20160422,4.74,4.85,4.68,4.79,4.77,0.02,0.42,180645.12,86408.9614
000517.SZ,20160425,4.81,4.83,4.71,4.81,4.79,0.02,0.42,129474.22,61914.59
000517.SZ,20160426,4.75,4.94,4.75,4.93,4.81,0.12,2.49,141323.04,69038.3902
000517.SZ,20160427,4.93,5.14,4.93,5.06,4.93,0.13,2.64,265447.83,134786.9095
000517.SZ,20160428,5.03,5.21,5.01,5.14,5.06,0.08,1.58,246798.34,126616.8113
000517.SZ,20160429,5.18,5.2,5.05,5.1,5.14,-0.04,-0.78,134359.84,68486.7829
000517.SZ,20160503,5.12,5.22,5.12,5.19,5.1,0.09,1.76,194222.0,100322.8094
000517.SZ,20160504,5.18,5.2,5.13,5.16,5.19,-0.03,-0.58,130229.28,67195.3189
000517.SZ,20160505,5.15,5.17,5.1,5.15,5.16,-0.01,-0.19,107782.32,55260.9014
000517.SZ,20160506,5.15,5.15,4.75,4.82,5.15,-0.33,-6.41,311911.69,152807.7112
000517.SZ,20160509,4.7,4.73,4.38,4.42,4.82,-0.4,-8.3,257157.06,115832.2296
000517.SZ,20160510,4.36,4.52,4.35,4.4,4.42,-0.02,-0.45,120488.54,53407.8185
000517.SZ,20160511,4.43,4.5,4.31,4.32,4.4,-0.08,-1.82,122723.81,54141.3978
000517.SZ,20160512,4.3,4.3,4.08,4.22,4.32,-0.1,-2.31,143737.05,59646.0743
000517.SZ,20160513,4.23,4.27,4.16,4.19,4.22,-0.03,-0.71,83033.92,34992.7811
000517.SZ,20160516,4.21,4.34,4.18,4.34,4.19,0.15,3.58,90589.07,38533.3915
000517.SZ,20160517,4.33,4.44,4.32,4.37,4.34,0.03,0.69,101146.84,44430.6561
000517.SZ,20160518,4.32,4.35,4.14,4.18,4.37,-0.19,-4.35,114769.43,48136.3069
000517.SZ,20160519,4.19,4.25,4.17,4.18,4.18,0.0,0.0,68393.3,28756.5156
000517.SZ,20160520,4.11,4.54,4.07,4.43,4.18,0.25,5.98,186231.99,80598.7651
000517.SZ,20160523,4.46,4.62,4.43,4.55,4.43,0.12,2.71,203062.59,92461.7138
000517.SZ,20160524,4.51,4.55,4.38,4.42,4.55,-0.13,-2.86,106733.4,47444.2917
000517.SZ,20160525,4.48,4.73,4.46,4.64,4.42,0.22,4.98,295598.4,135546.427
000517.SZ,20160526,4.61,4.84,4.59,4.7,4.64,0.06,1.29,311130.96,146919.3468
000517.SZ,20160527,4.73,5.04,4.62,5.0,4.7,0.3,6.38,361321.33,174788.9614
000517.SZ,20160530,4.92,5.03,4.85,4.91,5.0,-0.09,-1.8,178713.95,88125.7435
000517.SZ,20160531,4.94,5.06,4.91,5.0,4.91,0.09,1.83,201658.15,100273.0607
000517.SZ,20160601,4.99,5.02,4.9,4.94,5.0,-0.06,-1.2,212918.8,105313.0247
000517.SZ,20160602,4.94,5.08,4.9,5.04,4.94,0.1,2.02,177361.42,88915.6515
000517.SZ,20160603,5.03,5.32,5.0,5.03,5.04,-0.01,-0.2,474288.08,243208.1435
000517.SZ,20160606,5.0,5.1,4.9,5.07,5.03,0.04,0.8,286069.64,143406.8117
000517.SZ,20160607,5.05,5.12,5.01,5.08,5.07,0.01,0.2,174283.62,88594.8946
000517.SZ,20160608,5.17,5.59,5.15,5.22,5.08,0.14,2.76,1157086.74,620724.4604
000517.SZ,20160613,5.01,5.05,4.82,4.84,5.22,-0.38,-7.28,450508.09,223018.9182
000517.SZ,20160714,4.98,5.0,4.83,4.88,4.84,0.04,0.83,614065.19,301048.5827
000517.SZ,20160715,4.9,4.9,4.67,4.71,4.88,-0.17,-3.48,303315.18,143554.4896
000517.SZ,20160718,4.7,4.92,4.64,4.84,4.71,0.13,2.76,292306.42,140422.0518
000517.SZ,20160719,4.83,4.83,4.68,4.75,4.84,-0.09,-1.86,187244.51,88816.908
000517.SZ,20160720,4.7,4.77,4.66,4.69,4.75,-0.06,-1.26,127539.86,59924.8776
000517.SZ,20160721,4.68,4.73,4.67,4.69,4.69,0.0,0.0,91653.11,43068.4394
000517.SZ,20160722,4.69,4.77,4.61,4.73,4.69,0.04,0.85,154973.09,72347.8192
000517.SZ,20160725,4.72,4.76,4.58,4.76,4.73,0.03,0.63,313347.13,146192.263
000517.SZ,20160726,5.18,5.24,5.0,5.05,4.76,0.29,6.09,711178.55,364476.3911
000517.SZ,20160727,4.98,5.23,4.81,4.97,5.05,-0.08,-1.58,646871.13,326510.2175
000517.SZ,20160728,4.92,4.94,4.52,4.65,4.97,-0.32,-6.44,554859.4,261154.589
000517.SZ,20160729,4.62,4.65,4.45,4.53,4.65,-0.12,-2.58,205759.61,93316.0789
000517.SZ,20160801,4.52,4.52,4.39,4.46,4.53,-0.07,-1.55,116243.66,51546.5027
000517.SZ,20160802,4.46,4.52,4.42,4.48,4.46,0.02,0.45,101456.44,45285.7356
000517.SZ,20160803,4.47,4.5,4.42,4.46,4.48,-0.02,-0.45,108024.0,48134.525
000517.SZ,20160804,4.46,4.61,4.41,4.53,4.46,0.07,1.57,156426.49,70156.3566
000517.SZ,20160805,4.5,4.54,4.43,4.48,4.53,-0.05,-1.1,106554.91,47749.0891
000517.SZ,20160808,4.49,4.6,4.43,4.52,4.48,0.04,0.89,136182.45,61766.1494
000517.SZ,20160809,4.53,4.66,4.47,4.64,4.52,0.12,2.65,185865.58,85039.0625
000517.SZ,20160810,4.58,4.61,4.53,4.55,4.64,-0.09,-1.94,152591.34,69618.1381
000517.SZ,20160811,4.55,4.55,4.46,4.46,4.55,-0.09,-1.98,112184.27,50331.389
000517.SZ,20160812,4.47,4.57,4.44,4.55,4.46,0.09,2.02,163421.35,73848.9614
000517.SZ,20160815,4.57,4.85,4.52,4.67,4.55,0.12,2.64,414925.89,193891.0847
000517.SZ,20160816,4.72,4.76,4.64,4.68,4.67,0.01,0.21,271319.89,127216.8684
000517.SZ,20160817,4.69,4.8,4.56,4.7,4.68,0.02,0.43,281990.74,131717.6094
000517.SZ,20160818,4.65,4.93,4.65,4.81,4.7,0.11,2.34,519240.44,249851.9517
000517.SZ,20160819,4.78,5.03,4.65,4.88,4.81,0.07,1.46,542650.72,261289.8649
000517.SZ,20160822,4.83,4.89,4.73,4.75,4.88,-0.13,-2.66,303873.86,146316.1607
000517.SZ,20160823,4.71,4.75,4.65,4.69,4.75,-0.06,-1.26,147462.18,69411.6869
000517.SZ,20160824,4.65,4.73,4.63,4.64,4.69,-0.05,-1.07,136569.79,63715.536
000517.SZ,20160825,4.63,4.63,4.48,4.53,4.64,-0.11,-2.37,243787.33,110335.0082
000517.SZ,20160826,4.53,4.57,4.51,4.52,4.53,-0.01,-0.22,119664.33,54355.0995
000517.SZ,20160829,4.52,4.56,4.5,4.53,4.52,0.01,0.22,101473.26,45917.0703
000517.SZ,20160830,4.55,4.57,4.51,4.53,4.53,0.0,0.0,86059.19,39037.2329
000517.SZ,20160831,4.53,4.6,4.51,4.57,4.53,0.04,0.88,135140.25,61672.1754
000517.SZ,20160901,4.57,4.6,4.51,4.54,4.57,-0.03,-0.66,132429.96,60283.5973
000517.SZ,20160902,4.54,4.54,4.48,4.49,4.54,-0.05,-1.1,150957.69,68038.1
000517.SZ,20160905,4.48,4.61,4.48,4.56,4.49,0.07,1.56,155300.5,70940.4161
000517.SZ,20160906,4.54,4.58,4.53,4.56,4.56,0.0,0.0,135414.91,61637.7148
000517.SZ,20160907,4.55,4.6,4.54,4.55,4.56,-0.01,-0.22,119650.86,54683.6502
000517.SZ,20160908,4.57,4.57,4.5,4.53,4.55,-0.02,-0.44,95174.92,43059.56
000517.SZ,20160909,4.53,4.54,4.5,4.5,4.53,-0.03,-0.66,68611.79,30968.2093
000517.SZ,20160912,4.47,4.47,4.36,4.36,4.5,-0.14,-3.11,145038.72,63790.0454
000517.SZ,20160913,4.37,4.46,4.36,4.43,4.36,0.07,1.61,79671.42,35108.9971
000517.SZ,20160914,4.4,4.57,4.38,4.54,4.43,0.11,2.48,217913.55,98681.8325
000517.SZ,20160919,4.51,4.59,4.51,4.55,4.54,0.01,0.22,64046.6,29100.8601
