ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20140424,8.2,8.26,7.95,7.96,8.2,-0.24,-2.93,53618.26,43431.5565
002046.SZ,20140425,8.08,8.17,7.55,7.59,7.96,-0.37,-4.65,61305.13,48588.905
002046.SZ,20140428,7.4,7.41,6.9,6.94,7.59,-0.65,-8.56,58162.45,41553.9278
002046.SZ,20140429,6.95,7.06,6.83,7.04,6.94,0.1,1.44,25056.31,17402.418
002046.SZ,20140430,7.04,7.08,6.97,7.06,7.04,0.02,0.28,17040.8,11978.9885
002046.SZ,20140505,7.06,7.13,7.02,7.13,7.06,0.07,0.99,14958.87,10592.1943
002046.SZ,20140506,7.13,7.26,7.09,7.18,7.13,0.05,0.7,18942.45,13609.1097
002046.SZ,20140507,7.2,7.44,7.1,7.26,7.18,0.08,1.11,36592.06,26745.0268
002046.SZ,20140508,7.19,7.44,7.13,7.23,7.26,-0.03,-0.41,23386.86,17076.6702
002046.SZ,20140509,7.13,7.42,7.1,7.26,7.23,0.03,0.41,26452.16,19149.8519
002046.SZ,20140512,7.26,7.42,7.22,7.41,7.26,0.15,2.07,31948.72,23422.2111
002046.SZ,20140513,7.41,7.75,7.33,7.68,7.41,0.27,3.64,58302.73,44070.854
002046.SZ,20140514,7.72,7.76,7.53,7.56,7.68,-0.12,-1.56,27813.99,21256.4656
002046.SZ,20140515,7.56,7.82,7.5,7.6,7.56,0.04,0.53,49988.4,38407.9933
002046.SZ,20140516,7.59,7.78,7.5,7.61,7.6,0.01,0.13,34910.49,26717.8666
002046.SZ,20140519,7.61,7.7,7.4,7.52,7.61,-0.09,-1.18,22486.17,16908.1889
002046.SZ,20140520,7.52,7.61,7.26,7.27,7.52,-0.25,-3.32,25389.58,18862.6351
002046.SZ,20140521,7.24,7.37,7.14,7.36,7.27,0.09,1.24,15943.25,11585.0203
002046.SZ,20140522,7.35,7.4,7.27,7.32,7.36,-0.04,-0.54,18555.73,13624.2584
002046.SZ,20140523,7.49,8.0,7.48,7.73,7.32,0.41,5.6,81145.31,62879.6483
002046.SZ,20140526,7.61,7.83,7.55,7.69,7.73,-0.04,-0.52,34793.2,26765.6264
002046.SZ,20140527,7.68,7.87,7.65,7.71,7.69,0.02,0.26,32509.73,25241.9289
002046.SZ,20140528,7.67,7.78,7.55,7.69,7.71,-0.02,-0.26,27476.61,21068.2441
002046.SZ,20140529,7.72,7.73,7.53,7.56,7.69,-0.13,-1.69,26888.68,20437.2755
002046.SZ,20140530,7.56,7.8,7.54,7.75,7.56,0.19,2.51,36949.04,28469.9026
002046.SZ,20140603,7.67,7.79,7.63,7.64,7.75,-0.11,-1.42,18981.22,14607.4853
002046.SZ,20140604,7.6,7.97,7.6,7.9,7.64,0.26,3.4,99111.09,78153.654
002046.SZ,20140605,7.86,8.15,7.82,7.9,7.87,0.03,0.38,83802.48,66876.3565
002046.SZ,20140606,7.89,7.89,7.73,7.78,7.9,-0.12,-1.52,42965.25,33483.469
002046.SZ,20140609,7.74,7.84,7.65,7.68,7.78,-0.1,-1.29,26781.91,20786.7449
002046.SZ,20140610,7.68,7.85,7.64,7.84,7.68,0.16,2.08,30034.9,23339.7843
002046.SZ,20140611,7.77,7.86,7.73,7.83,7.84,-0.01,-0.13,27637.95,21540.5832
002046.SZ,20140612,7.85,7.96,7.76,7.88,7.83,0.05,0.64,35237.14,27805.9254
002046.SZ,20140613,7.87,8.1,7.83,8.05,7.88,0.17,2.16,57840.52,46433.276
002046.SZ,20140616,8.05,8.08,7.95,8.02,8.05,-0.03,-0.37,35871.15,28793.0384
002046.SZ,20140617,8.03,8.06,7.82,7.85,8.02,-0.17,-2.12,38634.27,30706.801
002046.SZ,20140618,7.85,7.97,7.82,7.89,7.85,0.04,0.51,25640.16,20216.341
002046.SZ,20140619,7.88,8.1,7.68,7.79,7.89,-0.1,-1.27,55849.28,44471.125
002046.SZ,20140620,7.73,7.79,7.56,7.72,7.79,-0.07,-0.9,31118.42,23899.5881
002046.SZ,20140623,7.71,7.84,7.67,7.8,7.72,0.08,1.04,17676.52,13738.2925
002046.SZ,20140624,7.79,8.3,7.67,8.09,7.8,0.29,3.72,81768.21,65655.0606
002046.SZ,20140625,8.05,8.1,7.89,8.01,8.09,-0.08,-0.99,42567.54,33963.8215
002046.SZ,20140626,8.01,8.06,7.96,8.04,8.01,0.03,0.37,43480.74,34842.2442
002046.SZ,20140627,8.03,8.22,7.98,8.16,8.04,0.12,1.49,61115.03,49696.7046
002046.SZ,20140630,8.17,8.39,8.16,8.22,8.16,0.06,0.74,92171.67,76475.1791
002046.SZ,20140701,8.26,8.29,8.05,8.15,8.22,-0.07,-0.85,57837.49,47008.8319
002046.SZ,20140702,8.07,8.68,8.06,8.39,8.15,0.24,2.94,131211.42,110485.1705
002046.SZ,20140703,8.37,8.42,8.24,8.31,8.39,-0.08,-0.95,69607.81,57921.5065
002046.SZ,20140704,8.32,8.44,8.27,8.3,8.31,-0.01,-0.12,42316.47,35327.0212
002046.SZ,20140707,8.3,8.48,8.3,8.41,8.3,0.11,1.33,65799.57,55240.1092
002046.SZ,20140708,8.29,8.33,8.1,8.26,8.41,-0.15,-1.78,69419.13,56971.2677
002046.SZ,20140709,8.25,8.55,8.15,8.3,8.26,0.04,0.48,105348.13,88294.7206
002046.SZ,20140710,8.39,8.39,8.21,8.3,8.3,0.0,0.0,61794.09,51385.3319
002046.SZ,20140711,8.29,9.09,8.23,8.88,8.3,0.58,6.99,226176.15,197051.048
002046.SZ,20140714,8.94,8.94,8.68,8.83,8.88,-0.05,-0.56,152217.6,133872.4445
002046.SZ,20140715,8.8,8.87,8.6,8.72,8.83,-0.11,-1.25,96982.58,84611.7299
002046.SZ,20140716,8.69,8.81,8.46,8.5,8.72,-0.22,-2.52,81629.78,70388.684
002046.SZ,20140717,8.5,8.59,8.36,8.49,8.5,-0.01,-0.12,55132.29,46686.6938
002046.SZ,20140718,8.54,8.66,8.48,8.51,8.49,0.02,0.24,40053.59,34275.1207
002046.SZ,20140721,8.49,8.67,8.44,8.67,8.51,0.16,1.88,51640.93,44244.6548
002046.SZ,20140722,8.63,8.69,8.52,8.64,8.67,-0.03,-0.35,51479.23,44324.5753
002046.SZ,20140723,8.62,8.76,8.48,8.5,8.64,-0.14,-1.62,61374.95,52758.4347
002046.SZ,20140724,8.5,8.53,8.03,8.04,8.5,-0.46,-5.41,94289.8,76965.6755
002046.SZ,20140725,8.04,8.16,7.98,8.11,8.04,0.07,0.87,49502.51,39938.6479
002046.SZ,20140728,8.11,8.38,8.11,8.35,8.11,0.24,2.96,65165.55,53617.9634
002046.SZ,20140729,8.32,8.57,8.29,8.44,8.35,0.09,1.08,90865.79,76682.2501
002046.SZ,20140730,8.39,8.58,8.33,8.47,8.44,0.03,0.36,82080.39,69367.4293
002046.SZ,20140731,8.46,8.56,8.43,8.53,8.47,0.06,0.71,52612.96,44738.2399
002046.SZ,20140801,8.58,8.68,8.4,8.44,8.53,-0.09,-1.06,82798.99,70965.476
002046.SZ,20140804,8.46,8.74,8.4,8.63,8.44,0.19,2.25,88298.82,76000.1902
002046.SZ,20140805,8.59,8.75,8.55,8.69,8.63,0.06,0.7,72140.43,62350.2108
002046.SZ,20140806,8.75,8.88,8.6,8.71,8.69,0.02,0.23,113198.13,98535.8406
002046.SZ,20140807,8.72,8.72,8.5,8.5,8.71,-0.21,-2.41,90261.79,77640.2412
002046.SZ,20140808,8.49,8.7,8.48,8.68,8.5,0.18,2.12,101513.81,87790.6796
002046.SZ,20140811,8.73,8.94,8.68,8.89,8.68,0.21,2.42,152449.83,134488.3577
002046.SZ,20140820,8.55,8.81,8.34,8.81,8.01,0.8,9.99,113936.16,97993.4996
002046.SZ,20140821,9.0,9.5,9.0,9.1,8.81,0.29,3.29,335971.34,308197.672
002046.SZ,20140822,9.01,9.01,8.72,8.82,9.1,-0.28,-3.08,171626.69,152158.0292
002046.SZ,20140825,8.8,9.13,8.8,9.12,8.82,0.3,3.4,160613.73,144604.2542
002046.SZ,20140826,9.15,9.15,8.65,8.73,9.12,-0.39,-4.28,121796.8,107780.9584
002046.SZ,20140827,8.66,8.9,8.65,8.76,8.73,0.03,0.34,76272.69,67053.3315
002046.SZ,20140828,8.7,8.73,8.39,8.4,8.76,-0.36,-4.11,86971.66,74023.6008
002046.SZ,20140829,8.27,8.39,8.1,8.37,8.4,-0.03,-0.36,122611.73,100931.9658
002046.SZ,20140901,8.38,8.59,8.34,8.53,8.37,0.16,1.91,94195.54,80151.3576
002046.SZ,20140902,8.57,8.86,8.55,8.83,8.53,0.3,3.52,150698.97,131476.3658
002046.SZ,20140903,8.86,8.97,8.71,8.87,8.83,0.04,0.45,142088.17,125641.3979
002046.SZ,20140904,8.88,9.15,8.77,9.04,8.87,0.17,1.92,151903.0,136620.8546
002046.SZ,20140905,9.05,9.09,8.91,9.06,9.04,0.02,0.22,120496.01,108320.1816
002046.SZ,20140909,9.11,9.35,8.93,9.27,9.06,0.21,2.32,168142.66,154278.8324
002046.SZ,20140910,9.2,9.35,9.13,9.19,9.27,-0.08,-0.86,129208.83,119041.1453
002046.SZ,20140911,9.2,9.4,8.98,9.04,9.19,-0.15,-1.63,167370.09,153253.9615
002046.SZ,20140912,9.01,9.55,8.97,9.49,9.04,0.45,4.98,213196.97,198666.814
002046.SZ,20140915,9.56,9.66,9.38,9.48,9.49,-0.01,-0.11,169060.28,160489.0992
002046.SZ,20140916,9.45,9.68,9.05,9.07,9.48,-0.41,-4.32,193553.91,181841.8119
002046.SZ,20140917,9.1,9.25,8.95,9.18,9.07,0.11,1.21,130219.96,118280.4621
002046.SZ,20140918,9.1,9.68,9.1,9.56,9.18,0.38,4.14,190539.44,180040.5756
002046.SZ,20140919,9.55,9.63,9.39,9.57,9.56,0.01,0.1,129098.54,122828.2132
002046.SZ,20140922,9.49,9.55,9.25,9.29,9.57,-0.28,-2.93,97830.67,91933.9392
002046.SZ,20140923,9.28,9.83,9.28,9.75,9.29,0.46,4.95,202649.99,194977.5244
002046.SZ,20140924,9.74,10.37,9.68,9.95,9.75,0.2,2.05,236754.24,237735.6514
002046.SZ,20140925,9.97,10.3,9.93,9.99,9.95,0.04,0.4,178583.74,180558.3142
002046.SZ,20140926,9.94,10.3,9.87,10.15,9.99,0.16,1.6,144594.33,146690.4662
002046.SZ,20140929,10.19,10.65,10.07,10.55,10.15,0.4,3.94,193044.64,200379.9443
002046.SZ,20140930,10.55,10.65,10.27,10.41,10.55,-0.14,-1.33,159039.73,165274.7836
002046.SZ,20141008,10.36,10.41,10.12,10.4,10.41,-0.01,-0.1,121945.33,125403.2273
002046.SZ,20141009,10.38,10.65,10.18,10.42,10.4,0.02,0.19,134697.03,139902.2406
002046.SZ,20141010,10.32,10.95,10.23,10.74,10.42,0.32,3.07,194917.56,206548.3031
002046.SZ,20141013,10.59,10.68,10.36,10.67,10.74,-0.07,-0.65,123482.35,129847.0389
002046.SZ,20141014,10.62,11.1,10.53,10.8,10.67,0.13,1.22,169533.72,183394.4526
002046.SZ,20141015,10.8,11.03,10.51,10.64,10.8,-0.16,-1.48,119757.35,128245.2571
002046.SZ,20141016,10.55,10.9,10.18,10.23,10.64,-0.41,-3.85,182531.72,192645.8649
002046.SZ,20141017,10.22,10.31,9.8,10.11,10.23,-0.12,-1.17,135807.28,136646.1948
002046.SZ,20141020,10.08,10.26,10.06,10.22,10.11,0.11,1.09,75928.75,77233.1348
002046.SZ,20141021,10.2,10.36,9.98,10.02,10.22,-0.2,-1.96,91024.49,92164.9306
002046.SZ,20141022,10.08,10.29,10.02,10.17,10.02,0.15,1.5,100176.44,101810.5447
002046.SZ,20141023,10.08,10.18,9.8,9.81,10.17,-0.36,-3.54,94089.31,93459.195
002046.SZ,20141024,9.88,10.0,9.72,9.75,9.81,-0.06,-0.61,69869.42,68960.1032
002046.SZ,20141027,9.69,10.11,9.67,10.08,9.75,0.33,3.38,78673.8,78144.0804
002046.SZ,20141028,10.13,10.58,10.1,10.54,10.08,0.46,4.56,166141.61,172163.001
002046.SZ,20141029,10.58,10.85,10.45,10.55,10.54,0.01,0.09,236454.93,251174.6402
002046.SZ,20141030,10.49,11.34,10.4,10.94,10.55,0.39,3.7,304043.21,330008.8522
002046.SZ,20141031,10.92,10.98,10.5,10.59,10.94,-0.35,-3.2,182100.74,194251.5215
002046.SZ,20141103,10.59,10.75,10.4,10.55,10.59,-0.04,-0.38,119882.18,126454.1407
002046.SZ,20141104,10.55,10.75,10.46,10.69,10.55,0.14,1.33,111923.61,119006.2136
002046.SZ,20141105,10.65,10.65,10.42,10.48,10.69,-0.21,-1.96,75589.07,79306.7492
002046.SZ,20141106,10.46,10.62,10.28,10.55,10.48,0.07,0.67,97505.2,101818.5587
002046.SZ,20141107,10.55,10.57,10.05,10.17,10.55,-0.38,-3.6,123365.92,127603.2096
002046.SZ,20141110,10.25,10.27,10.02,10.16,10.17,-0.01,-0.1,86223.65,87170.3525
002046.SZ,20141111,10.15,10.15,9.64,9.74,10.16,-0.42,-4.13,123571.75,121684.5718
002046.SZ,20141112,9.69,10.12,9.64,10.1,9.74,0.36,3.7,99909.31,99150.7103
002046.SZ,20141113,10.03,10.15,9.81,9.82,10.1,-0.28,-2.77,69429.03,68925.872
002046.SZ,20141114,9.79,10.08,9.73,9.89,9.82,0.07,0.71,54330.77,54039.6863
002046.SZ,20141117,9.85,10.1,9.82,10.06,9.89,0.17,1.72,60245.55,60281.8943
002046.SZ,20141118,10.05,10.13,9.97,10.05,10.06,-0.01,-0.1,46327.28,46588.3784
002046.SZ,20141119,10.12,10.2,9.98,10.0,10.05,-0.05,-0.5,52079.57,52335.8068
002046.SZ,20141120,9.99,10.15,9.93,9.99,10.0,-0.01,-0.1,61570.56,61752.1746
002046.SZ,20141121,9.94,10.07,9.93,10.0,9.99,0.01,0.1,59400.98,59360.5095
002046.SZ,20141124,10.09,10.15,9.97,10.06,10.0,0.06,0.6,91324.95,91933.9245
002046.SZ,20141125,10.07,10.5,10.03,10.44,10.06,0.38,3.78,148658.7,153786.3681
002046.SZ,20141126,10.48,10.66,10.26,10.42,10.44,-0.02,-0.19,102913.71,107179.831
002046.SZ,20141127,10.44,10.63,10.29,10.56,10.42,0.14,1.34,138001.19,144623.89
002046.SZ,20141128,10.56,10.58,10.25,10.41,10.56,-0.15,-1.42,111112.38,115580.3159
002046.SZ,20141201,10.4,10.4,10.02,10.15,10.41,-0.26,-2.5,111903.72,113791.3651
002046.SZ,20141202,10.18,10.29,10.12,10.18,10.15,0.03,0.3,67849.95,69265.4696
002046.SZ,20141203,10.19,10.28,10.02,10.28,10.18,0.1,0.98,96272.48,97604.0185
002046.SZ,20141204,10.31,10.53,10.21,10.46,10.28,0.18,1.75,135351.83,140939.2294
002046.SZ,20141205,10.43,10.85,9.82,10.66,10.46,0.2,1.91,273079.32,286156.3903
002046.SZ,20141208,10.59,11.06,10.5,10.9,10.66,0.24,2.25,250672.06,272673.7037
002046.SZ,20141209,10.8,10.84,9.99,10.0,10.9,-0.9,-8.26,204502.62,213208.7446
002046.SZ,20141210,10.44,11.0,10.28,11.0,10.0,1.0,10.0,299123.93,322199.0618
002046.SZ,20141211,11.34,11.78,10.95,11.32,11.0,0.32,2.91,377364.33,428650.1255
002046.SZ,20141212,11.47,12.25,11.31,11.8,11.32,0.48,4.24,282073.63,333123.2181
002046.SZ,20141215,11.68,11.88,11.2,11.79,11.8,-0.01,-0.08,204568.55,237006.9508
002046.SZ,20141216,11.7,12.39,11.5,12.11,11.79,0.32,2.71,212742.95,254521.5449
002046.SZ,20141217,11.98,12.22,11.41,11.67,12.11,-0.44,-3.63,156279.29,184472.5156
002046.SZ,20141218,11.63,11.95,11.43,11.89,11.67,0.22,1.89,134482.46,158046.6148
002046.SZ,20141219,12.39,12.89,12.01,12.64,11.89,0.75,6.31,289214.04,360655.4304
002046.SZ,20141222,12.4,12.6,11.38,11.55,12.64,-1.09,-8.62,236957.52,282692.8947
002046.SZ,20141223,11.19,11.59,10.65,10.72,11.55,-0.83,-7.19,124053.97,138583.7505
002046.SZ,20141224,10.72,11.11,10.53,11.11,10.72,0.39,3.64,93398.36,101197.3285
002046.SZ,20141225,11.11,11.38,11.02,11.25,11.11,0.14,1.26,81595.97,91327.1345
002046.SZ,20141226,11.16,11.3,10.91,11.03,11.25,-0.22,-1.96,113310.96,125400.7848
002046.SZ,20141229,11.05,11.08,10.58,10.78,11.03,-0.25,-2.27,89158.78,95423.1322
002046.SZ,20141230,10.71,11.86,10.61,11.86,10.78,1.08,10.02,171377.43,193288.6352
002046.SZ,20141231,12.25,12.47,11.42,11.48,11.86,-0.38,-3.2,265413.4,316658.5133
002046.SZ,20150105,11.25,11.65,10.97,11.36,11.48,-0.12,-1.05,137803.9,154865.2629
002046.SZ,20150106,11.25,11.65,11.05,11.51,11.36,0.15,1.32,117922.04,134680.6897
002046.SZ,20150107,11.4,11.48,11.21,11.23,11.51,-0.28,-2.43,84165.7,95184.1543
002046.SZ,20150108,11.19,11.39,11.1,11.18,11.23,-0.05,-0.45,72972.7,82087.3701
002046.SZ,20150109,11.11,11.18,10.8,10.82,11.18,-0.36,-3.22,89678.23,98491.632
002046.SZ,20150112,10.68,10.79,10.27,10.32,10.82,-0.5,-4.62,85370.63,89481.6615
002046.SZ,20150113,10.29,10.46,10.27,10.46,10.32,0.14,1.36,47324.69,49135.2216
002046.SZ,20150114,10.6,10.66,10.37,10.45,10.46,-0.01,-0.1,38661.49,40660.1585
002046.SZ,20150115,10.46,10.7,10.3,10.51,10.45,0.06,0.57,48996.11,51508.8919
002046.SZ,20150116,10.55,11.0,10.44,10.75,10.51,0.24,2.28,72289.5,77935.3992
002046.SZ,20150119,10.48,10.74,9.81,10.14,10.75,-0.61,-5.67,85120.61,87981.3567
002046.SZ,20150120,10.3,10.52,10.21,10.5,10.14,0.36,3.55,58457.88,60775.5586
002046.SZ,20150121,10.53,10.81,10.44,10.79,10.5,0.29,2.76,72792.64,77991.7586
002046.SZ,20150122,10.79,11.11,10.66,11.02,10.79,0.23,2.13,108519.77,117945.5857
002046.SZ,20150123,11.01,11.05,10.73,10.75,11.02,-0.27,-2.45,69668.2,75574.7774
002046.SZ,20150126,10.75,11.03,10.75,11.01,10.75,0.26,2.42,67671.25,73714.2339
002046.SZ,20150127,11.01,11.23,10.85,11.17,11.01,0.16,1.45,102867.58,113546.8905
002046.SZ,20150128,11.1,11.32,11.04,11.15,11.17,-0.02,-0.18,78598.73,87819.525
002046.SZ,20150129,11.08,11.08,10.82,10.89,11.15,-0.26,-2.33,58595.27,64150.9938
002046.SZ,20150130,10.95,11.04,10.6,10.6,10.89,-0.29,-2.66,56745.66,61356.2218
002046.SZ,20150202,10.4,10.47,10.24,10.3,10.6,-0.3,-2.83,55251.6,57116.5463
002046.SZ,20150203,10.33,10.45,10.3,10.44,10.3,0.14,1.36,33614.71,34920.9454
002046.SZ,20150204,10.45,10.55,10.38,10.5,10.44,0.06,0.57,39714.74,41634.8571
002046.SZ,20150205,10.6,10.6,10.3,10.31,10.5,-0.19,-1.81,48007.9,49957.4553
002046.SZ,20150206,10.31,10.48,10.17,10.21,10.31,-0.1,-0.97,38770.96,40040.1407
002046.SZ,20150209,10.21,10.29,10.11,10.11,10.21,-0.1,-0.98,23901.42,24379.7178
002046.SZ,20150210,10.09,10.46,10.07,10.3,10.11,0.19,1.88,30687.4,31630.4517
002046.SZ,20150211,10.38,10.38,10.24,10.3,10.3,0.0,0.0,23120.45,23817.5938
002046.SZ,20150212,10.31,10.46,10.25,10.4,10.3,0.1,0.97,30038.67,31184.7972
002046.SZ,20150213,10.43,10.61,10.43,10.51,10.4,0.11,1.06,43778.89,46161.0656
002046.SZ,20150216,10.5,10.75,10.49,10.73,10.51,0.22,2.09,40878.4,43569.4052
002046.SZ,20150217,10.7,10.77,10.6,10.73,10.73,0.0,0.0,37601.14,40153.2215
002046.SZ,20150225,10.76,10.95,10.63,10.86,10.73,0.13,1.21,54467.18,59020.985
002046.SZ,20150226,10.9,10.92,10.75,10.89,10.86,0.03,0.28,51027.44,55355.8288
002046.SZ,20150227,10.89,11.21,10.86,11.09,10.89,0.2,1.84,84816.74,94160.6254
002046.SZ,20150302,11.09,11.16,10.9,11.14,11.09,0.05,0.45,82679.73,91609.8171
002046.SZ,20150303,11.07,11.14,10.91,10.95,11.14,-0.19,-1.71,93692.65,103189.1693
002046.SZ,20150304,10.95,11.29,10.95,11.29,10.95,0.34,3.11,104386.22,116619.6599
002046.SZ,20150305,11.3,11.34,11.13,11.31,11.29,0.02,0.18,88551.94,99456.7538
002046.SZ,20150306,11.31,11.54,11.1,11.13,11.31,-0.18,-1.59,86398.01,97751.1461
002046.SZ,20150309,11.13,11.3,11.0,11.25,11.13,0.12,1.08,66107.17,73924.7762
002046.SZ,20150310,11.25,11.7,11.24,11.64,11.25,0.39,3.47,116228.72,133511.238
002046.SZ,20150311,11.7,11.93,11.48,11.85,11.64,0.21,1.8,125236.4,146130.7123
002046.SZ,20150312,11.9,11.97,11.5,11.58,11.85,-0.27,-2.28,122831.08,143820.4298
002046.SZ,20150313,11.64,11.7,11.41,11.5,11.58,-0.08,-0.69,104652.94,120620.577
002046.SZ,20150316,11.57,11.84,11.49,11.77,11.5,0.27,2.35,118359.23,138571.1424
002046.SZ,20150317,11.78,12.1,11.71,11.99,11.77,0.22,1.87,158276.98,188848.9493
002046.SZ,20150318,11.94,12.1,11.85,12.06,11.99,0.07,0.58,146654.62,175555.7349
002046.SZ,20150319,12.05,12.35,11.9,12.12,12.06,0.06,0.5,157531.4,190592.9764
002046.SZ,20150320,12.13,12.3,11.99,12.16,12.12,0.04,0.33,110810.12,134112.4443
002046.SZ,20150323,12.21,12.35,12.08,12.35,12.16,0.19,1.56,153290.63,187460.5764
002046.SZ,20150324,12.36,12.38,11.7,12.01,12.35,-0.34,-2.75,172032.91,207390.1592
002046.SZ,20150325,11.9,12.88,11.9,12.6,12.01,0.59,4.91,262479.28,326864.9857
002046.SZ,20150326,12.44,12.7,12.1,12.69,12.6,0.09,0.71,167968.27,208364.6521
002046.SZ,20150327,12.6,12.83,12.48,12.48,12.69,-0.21,-1.65,121799.78,153401.9117
002046.SZ,20150330,12.45,12.6,12.37,12.5,12.48,0.02,0.16,130998.05,163695.2398
002046.SZ,20150331,12.4,12.4,12.0,12.1,12.5,-0.4,-3.2,206513.39,251504.1103
002046.SZ,20150401,12.04,12.32,12.03,12.26,12.1,0.16,1.32,116428.23,142169.1568
002046.SZ,20150402,12.31,13.14,12.31,13.0,12.26,0.74,6.04,279023.54,355498.5927
002046.SZ,20150403,12.9,13.41,12.8,13.27,13.0,0.27,2.08,212932.78,281114.0316
002046.SZ,20150407,13.45,13.57,13.17,13.53,13.27,0.26,1.96,174594.04,232979.3041
002046.SZ,20150408,13.49,13.51,12.9,13.13,13.53,-0.4,-2.96,162646.41,213967.9642
002046.SZ,20150409,13.33,13.33,12.37,13.23,13.13,0.1,0.76,160664.9,206742.5112
002046.SZ,20150410,13.25,13.85,13.03,13.8,13.23,0.57,4.31,192823.35,260521.7928
002046.SZ,20150413,13.75,15.18,13.67,15.18,13.8,1.38,10.0,191857.86,281087.8041
002046.SZ,20150414,16.0,16.3,14.8,15.11,15.18,-0.07,-0.46,330060.61,514884.5294
002046.SZ,20150415,14.82,15.05,14.35,14.46,15.11,-0.65,-4.3,156374.64,229225.8362
002046.SZ,20150416,14.0,14.79,13.9,14.38,14.46,-0.08,-0.55,140711.78,201470.8098
002046.SZ,20150417,14.54,14.85,14.25,14.65,14.38,0.27,1.88,186013.89,270762.6125
002046.SZ,20150420,14.35,14.59,13.67,13.76,14.65,-0.89,-6.08,185772.32,262193.3837
002046.SZ,20150421,13.77,14.22,13.76,14.16,13.76,0.4,2.91,123091.47,172962.3149
002046.SZ,20150422,14.19,14.63,14.1,14.52,14.16,0.36,2.54,162877.98,235147.0949
002046.SZ,20150423,14.57,14.98,14.49,14.84,14.52,0.32,2.2,197624.07,291445.335
002046.SZ,20150424,14.51,14.8,14.12,14.39,14.84,-0.45,-3.03,150427.62,217820.946
002046.SZ,20150427,14.47,14.97,14.44,14.65,14.39,0.26,1.81,148085.32,216919.0463
002046.SZ,20150428,14.59,14.75,13.91,14.15,14.65,-0.5,-3.41,130361.65,185511.4686
002046.SZ,20150429,14.01,14.32,13.6,14.28,14.15,0.13,0.92,93829.65,131483.1548
002046.SZ,20150430,14.22,14.35,13.9,13.92,14.28,-0.36,-2.52,95877.13,134807.064
002046.SZ,20150504,13.92,14.31,13.88,14.21,13.92,0.29,2.08,81256.54,114807.2419
002046.SZ,20150505,14.18,14.72,13.88,13.96,14.21,-0.25,-1.76,169540.8,244335.7723
002046.SZ,20150507,13.6,13.7,12.7,13.55,13.96,-0.41,-2.94,138613.58,183975.5042
002046.SZ,20150508,13.55,14.16,13.55,14.13,13.55,0.58,4.28,109087.23,150426.4843
002046.SZ,20150511,14.56,15.15,14.56,14.9,14.13,0.77,5.45,200287.09,298536.6867
002046.SZ,20150512,15.0,15.36,14.74,15.2,14.9,0.3,2.01,168171.91,252710.9733
002046.SZ,20150513,15.03,15.5,14.83,15.24,15.2,0.04,0.26,159496.06,243076.7463
002046.SZ,20150514,15.19,15.55,14.87,15.42,15.24,0.18,1.18,168144.06,256096.4082
002046.SZ,20150515,15.35,16.27,15.3,15.88,15.42,0.46,2.98,220652.11,348989.6209
002046.SZ,20150518,15.68,15.99,15.41,15.56,15.88,-0.32,-2.02,155920.74,243714.2811
002046.SZ,20150519,15.56,15.76,15.12,15.69,15.56,0.13,0.84,144747.64,223646.1263
002046.SZ,20150520,15.69,16.3,15.36,15.57,15.69,-0.12,-0.76,162181.01,259238.9371
002046.SZ,20150521,15.59,16.25,15.33,16.15,15.57,0.58,3.73,159028.93,252680.34
002046.SZ,20150522,16.37,16.59,15.78,16.18,16.15,0.03,0.19,170608.78,274963.3091
002046.SZ,20150525,16.03,17.8,15.6,17.8,16.18,1.62,10.01,223518.72,372970.5007
002046.SZ,20150526,17.98,18.86,17.51,18.48,17.8,0.68,3.82,288800.44,528003.6478
002046.SZ,20150527,18.48,20.3,17.6,19.17,18.48,0.69,3.73,290506.57,545805.5363
002046.SZ,20150528,18.98,19.99,17.26,17.66,19.17,-1.51,-7.88,221807.3,421188.6966
002046.SZ,20150529,17.66,18.6,16.91,18.2,17.66,0.54,3.06,195761.82,352004.7186
002046.SZ,20150601,18.22,19.38,17.88,19.35,18.2,1.15,6.32,172828.26,326084.6423
002046.SZ,20150602,19.54,20.27,19.21,19.96,19.35,0.61,3.15,160407.02,316988.2941
002046.SZ,20150603,19.97,20.4,19.26,19.4,19.96,-0.56,-2.81,148580.25,292802.2535
002046.SZ,20150604,19.4,20.1,17.8,19.17,19.4,-0.23,-1.19,128549.34,245382.4159
002046.SZ,20150605,19.46,20.12,18.81,19.96,19.17,0.79,4.12,178185.49,347805.1637
002046.SZ,20150608,20.38,21.57,20.0,20.02,19.96,0.06,0.3,229004.53,472662.5588
002046.SZ,20150609,19.98,19.98,19.0,19.29,20.02,-0.73,-3.65,150375.83,289465.0514
002046.SZ,20150610,18.92,19.8,18.6,19.4,19.29,0.11,0.57,126594.45,244668.7965
002046.SZ,20150611,19.39,19.49,19.1,19.36,19.4,-0.04,-0.21,103885.46,200206.5611
002046.SZ,20150612,19.42,20.47,19.26,20.27,19.36,0.91,4.7,184945.83,370455.0408
002046.SZ,20150615,20.8,21.45,19.9,20.1,20.27,-0.17,-0.84,181925.77,376814.9688
002046.SZ,20150616,19.65,19.95,18.61,18.88,20.1,-1.22,-6.07,117906.16,226212.9314
002046.SZ,20150617,18.8,19.28,17.77,19.1,18.88,0.22,1.17,93416.59,173182.6596
