ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20140507,7.37,7.44,7.25,7.41,7.47,-0.06,-0.8,117511.16,86462.6673
000905.SZ,20140508,7.32,7.65,7.26,7.6,7.41,0.19,2.56,137707.62,102655.4902
000905.SZ,20140509,7.45,7.52,7.17,7.17,7.6,-0.43,-5.66,93883.91,68778.9718
000905.SZ,20140512,7.24,7.24,7.01,7.22,7.17,0.05,0.7,99668.5,71328.8406
000905.SZ,20140513,7.2,7.23,7.12,7.18,7.22,-0.04,-0.55,57020.88,40853.595
000905.SZ,20140514,7.16,7.21,7.12,7.16,7.18,-0.02,-0.28,41015.1,29357.8949
000905.SZ,20140515,7.18,7.18,6.87,6.91,7.16,-0.25,-3.49,63697.05,44696.8336
000905.SZ,20140516,6.91,7.03,6.72,6.96,6.91,0.05,0.72,79240.8,54293.6419
000905.SZ,20140519,6.88,6.9,6.78,6.84,6.96,-0.12,-1.72,35014.39,23952.1137
000905.SZ,20140520,6.92,6.95,6.79,6.82,6.84,-0.02,-0.29,38529.62,26384.6906
000905.SZ,20140521,6.8,6.85,6.72,6.84,6.82,0.02,0.29,28390.65,19319.3538
000905.SZ,20140522,6.83,6.98,6.8,6.87,6.84,0.03,0.44,48105.67,33171.9844
000905.SZ,20140523,6.84,6.95,6.83,6.93,6.87,0.06,0.87,30800.51,21186.7157
000905.SZ,20140526,6.96,7.03,6.9,7.02,6.93,0.09,1.3,44603.46,31140.3077
000905.SZ,20140527,7.04,7.04,6.96,6.97,7.02,-0.05,-0.71,28572.2,19954.8392
000905.SZ,20140528,6.98,7.16,6.87,7.09,6.97,0.12,1.72,51414.26,35909.3343
000905.SZ,20140529,7.05,7.11,7.0,7.01,7.09,-0.08,-1.13,49380.63,34808.0493
000905.SZ,20140530,7.0,7.06,6.86,6.94,7.01,-0.07,-1.0,35144.34,24428.2818
000905.SZ,20140603,6.93,7.04,6.9,6.99,6.94,0.05,0.72,33967.96,23815.6353
000905.SZ,20140604,6.99,7.01,6.78,6.81,6.99,-0.18,-2.58,41749.51,28645.2251
000905.SZ,20140605,6.82,6.96,6.81,6.95,6.81,0.14,2.06,30095.27,20729.7037
000905.SZ,20140606,6.95,7.05,6.9,7.04,6.95,0.09,1.3,34237.12,23851.6293
000905.SZ,20140609,7.0,7.02,6.95,7.0,7.04,-0.04,-0.57,22868.91,15983.3402
000905.SZ,20140610,7.0,7.17,6.98,7.13,7.0,0.13,1.86,59237.13,42060.5769
000905.SZ,20140611,7.13,7.18,7.09,7.13,7.13,0.0,0.0,29058.66,20728.5392
000905.SZ,20140612,7.14,7.3,7.14,7.2,7.13,0.07,0.98,62235.02,45070.9836
000905.SZ,20140613,7.19,7.19,7.02,7.13,7.13,0.0,0.0,36965.72,26302.9112
000905.SZ,20140616,7.18,7.18,7.05,7.13,7.13,0.0,0.0,34268.98,24335.5249
000905.SZ,20140617,7.1,7.1,6.98,6.99,7.13,-0.14,-1.96,35410.04,24898.7402
000905.SZ,20140618,6.95,6.99,6.79,6.82,6.99,-0.17,-2.43,54780.92,37484.459
000905.SZ,20140619,6.83,6.88,6.7,6.73,6.82,-0.09,-1.32,32896.75,22300.1149
000905.SZ,20140620,6.73,7.4,6.72,7.4,6.73,0.67,9.96,218241.3,159091.0206
000905.SZ,20140623,7.24,7.63,7.16,7.37,7.4,-0.03,-0.41,258789.06,191557.2153
000905.SZ,20140624,7.22,7.44,7.21,7.36,7.37,-0.01,-0.14,118951.88,87146.4564
000905.SZ,20140625,7.31,7.88,7.26,7.68,7.36,0.32,4.35,223316.05,169488.1961
000905.SZ,20140626,7.55,7.75,7.5,7.59,7.68,-0.09,-1.17,143001.91,108491.4063
000905.SZ,20140627,7.55,7.64,7.37,7.46,7.59,-0.13,-1.71,119619.85,89402.7584
000905.SZ,20140630,7.46,7.62,7.32,7.49,7.46,0.03,0.4,102249.34,76477.2654
000905.SZ,20140701,7.45,7.72,7.39,7.63,7.49,0.14,1.87,121319.97,91761.7152
000905.SZ,20140702,7.57,7.8,7.47,7.69,7.63,0.06,0.79,135400.43,103644.4474
000905.SZ,20140703,7.65,8.16,7.6,7.97,7.69,0.28,3.64,248877.44,197750.9674
000905.SZ,20140704,7.99,7.99,7.73,7.76,7.97,-0.21,-2.63,104499.62,81783.9483
000905.SZ,20140707,7.75,7.78,7.52,7.57,7.76,-0.19,-2.45,85819.32,65389.5487
000905.SZ,20140708,7.61,7.65,7.44,7.65,7.57,0.08,1.06,74584.32,56416.9257
000905.SZ,20140709,7.6,7.89,7.4,7.47,7.65,-0.18,-2.35,152569.07,117307.0889
000905.SZ,20140710,7.47,7.68,7.47,7.53,7.47,0.06,0.8,66358.45,50276.4496
000905.SZ,20140711,7.5,7.85,7.5,7.76,7.53,0.23,3.05,82969.51,63959.8921
000905.SZ,20140714,7.77,8.25,7.72,8.15,7.76,0.39,5.03,182955.65,148256.7567
000905.SZ,20140715,8.18,8.22,7.93,8.04,8.15,-0.11,-1.35,107837.58,86657.481
000905.SZ,20140716,8.06,8.1,7.84,7.88,8.04,-0.16,-1.99,91246.65,72506.9041
000905.SZ,20140717,7.87,8.44,7.83,8.18,7.88,0.3,3.81,197087.49,161462.4414
000905.SZ,20140718,8.12,8.57,8.07,8.35,8.18,0.17,2.08,213701.2,178983.3083
000905.SZ,20140721,8.49,8.75,8.26,8.27,8.35,-0.08,-0.96,204058.29,172966.3601
000905.SZ,20140722,8.29,9.1,8.29,9.1,8.27,0.83,10.04,398905.71,354818.3869
000905.SZ,20140723,9.3,9.66,8.78,9.11,9.1,0.01,0.11,535938.19,491820.6847
000905.SZ,20140724,8.82,9.42,8.7,9.04,9.11,-0.07,-0.77,410194.76,371006.1477
000905.SZ,20140725,8.99,9.15,8.75,8.82,9.04,-0.22,-2.43,238448.15,212813.8989
000905.SZ,20140728,8.73,8.97,8.69,8.78,8.82,-0.04,-0.45,201177.43,176654.4837
000905.SZ,20140729,8.81,9.66,8.72,9.66,8.78,0.88,10.02,253714.01,235417.7948
000905.SZ,20140730,9.67,10.24,9.56,9.94,9.66,0.28,2.9,504749.19,498529.9608
000905.SZ,20140731,9.91,9.96,9.67,9.75,9.94,-0.19,-1.91,245545.17,240170.8057
000905.SZ,20140801,9.71,10.1,9.61,9.91,9.75,0.16,1.64,301953.66,298499.1572
000905.SZ,20140804,9.73,9.9,9.45,9.77,9.91,-0.14,-1.41,245176.05,237017.2192
000905.SZ,20140805,9.76,9.76,9.52,9.62,9.77,-0.15,-1.54,161347.03,155048.7291
000905.SZ,20140806,9.57,9.57,9.08,9.24,9.62,-0.38,-3.95,251696.94,232838.8084
000905.SZ,20140807,9.24,9.3,9.09,9.19,9.24,-0.05,-0.54,148489.82,136386.6592
000905.SZ,20140808,9.2,9.26,9.15,9.21,9.19,0.02,0.22,91274.08,84072.276
000905.SZ,20140811,9.28,9.3,9.12,9.26,9.21,0.05,0.54,117363.8,108367.121
000905.SZ,20140812,9.31,9.45,9.2,9.35,9.26,0.09,0.97,156243.01,145389.6445
000905.SZ,20140813,9.36,9.65,9.26,9.64,9.35,0.29,3.1,252895.68,240943.8825
000905.SZ,20140814,9.8,9.97,9.51,9.55,9.64,-0.09,-0.93,280028.66,272750.4089
000905.SZ,20140815,9.46,9.79,9.33,9.57,9.55,0.02,0.21,163631.3,155381.0093
000905.SZ,20140818,9.52,9.56,9.42,9.47,9.57,-0.1,-1.04,119325.64,113110.0246
000905.SZ,20140819,9.47,9.52,9.2,9.31,9.47,-0.16,-1.69,118924.24,111536.8858
000905.SZ,20140820,9.31,9.36,9.21,9.32,9.31,0.01,0.11,81636.45,75891.8009
000905.SZ,20140821,9.25,9.29,9.11,9.19,9.32,-0.13,-1.39,98859.68,90791.6837
000905.SZ,20140822,9.2,9.36,9.18,9.36,9.19,0.17,1.85,105569.48,98172.6224
000905.SZ,20140825,9.36,9.36,9.14,9.16,9.36,-0.2,-2.14,75881.24,70002.2277
000905.SZ,20140826,9.1,9.18,8.7,8.8,9.16,-0.36,-3.93,113091.02,101177.2371
000905.SZ,20140827,8.76,8.84,8.7,8.81,8.8,0.01,0.11,68810.94,60365.1476
000905.SZ,20140828,8.81,8.89,8.69,8.7,8.81,-0.11,-1.25,49256.87,43225.2388
000905.SZ,20140829,8.68,8.84,8.68,8.83,8.7,0.13,1.49,33800.94,29649.9522
000905.SZ,20140901,8.81,9.21,8.81,9.19,8.83,0.36,4.08,113343.62,103260.8263
000905.SZ,20140902,9.19,9.41,9.16,9.39,9.19,0.2,2.18,147698.09,137839.8343
000905.SZ,20140903,9.49,9.55,9.33,9.45,9.39,0.06,0.64,145685.13,137323.0221
000905.SZ,20140904,9.4,10.08,9.37,10.0,9.45,0.55,5.82,333058.51,325607.4829
000905.SZ,20140905,10.19,10.34,9.86,10.08,10.0,0.08,0.8,403249.6,407811.8225
000905.SZ,20140909,10.06,10.37,9.69,10.34,10.08,0.26,2.58,315923.23,315734.7939
000905.SZ,20140910,10.12,10.35,10.0,10.15,10.34,-0.19,-1.84,163445.09,166519.9357
000905.SZ,20140911,10.1,10.55,10.05,10.18,10.15,0.03,0.3,247906.58,255842.4238
000905.SZ,20140912,10.14,10.33,10.02,10.18,10.18,0.0,0.0,150103.4,152864.8364
000905.SZ,20140915,10.3,10.32,10.03,10.16,10.18,-0.02,-0.2,158857.24,161826.6932
000905.SZ,20140916,10.19,10.19,9.45,9.45,10.16,-0.71,-6.99,224054.35,220474.5898
000905.SZ,20140917,9.5,9.61,9.27,9.58,9.45,0.13,1.38,133701.1,126221.3872
000905.SZ,20140918,9.7,9.75,9.54,9.58,9.58,0.0,0.0,86793.97,83480.8114
000905.SZ,20140919,9.6,9.71,9.43,9.6,9.58,0.02,0.21,85113.58,81513.8239
000905.SZ,20140922,9.66,10.04,9.66,9.83,9.6,0.23,2.4,191518.9,188810.5349
000905.SZ,20140923,9.75,10.07,9.69,10.01,9.83,0.18,1.83,148976.01,147884.3414
000905.SZ,20140924,9.86,10.04,9.81,10.03,10.01,0.02,0.2,128192.07,127603.8611
000905.SZ,20140925,10.05,10.24,9.96,10.03,10.03,0.0,0.0,153944.41,155171.7136
000905.SZ,20140926,9.98,11.0,9.91,10.82,10.03,0.79,7.88,381131.08,401446.9266
000905.SZ,20140929,10.84,11.68,10.71,11.44,10.82,0.62,5.73,392437.92,437161.1851
000905.SZ,20140930,11.44,12.05,11.2,11.93,11.44,0.49,4.28,329623.79,386131.4437
000905.SZ,20141008,11.75,11.9,11.5,11.68,11.93,-0.25,-2.1,257032.14,298793.2618
000905.SZ,20141009,11.7,12.31,11.6,12.09,11.68,0.41,3.51,248750.68,299111.2782
000905.SZ,20141010,11.9,12.1,11.55,11.63,12.09,-0.46,-3.8,189490.36,223365.5903
000905.SZ,20141013,11.63,11.88,11.35,11.73,11.63,0.1,0.86,144766.39,167950.2959
000905.SZ,20141014,11.64,11.87,11.53,11.8,11.73,0.07,0.6,104967.2,122803.2732
000905.SZ,20141015,11.85,12.06,11.61,11.88,11.8,0.08,0.68,102795.6,121469.3926
000905.SZ,20141016,11.79,11.95,11.3,11.31,11.88,-0.57,-4.8,127704.77,148799.3893
000905.SZ,20141017,11.08,11.46,10.89,11.23,11.31,-0.08,-0.71,122301.24,136254.7164
000905.SZ,20141020,11.29,12.35,11.13,12.35,11.23,1.12,9.97,257013.42,306948.3747
000905.SZ,20141021,12.5,13.28,12.35,12.75,12.35,0.4,3.24,490122.95,625109.3768
000905.SZ,20141022,12.69,13.01,12.41,12.77,12.75,0.02,0.16,331895.05,421364.8744
000905.SZ,20141023,12.61,13.43,12.53,13.0,12.77,0.23,1.8,326837.87,427861.7572
000905.SZ,20141024,12.99,14.3,12.76,13.92,13.0,0.92,7.08,480813.79,660411.7888
000905.SZ,20141027,13.79,14.35,13.56,13.83,13.92,-0.09,-0.65,312359.43,434837.2684
000905.SZ,20141028,14.21,14.66,13.61,14.18,13.83,0.35,2.53,333742.19,468838.6475
000905.SZ,20141029,14.09,15.6,13.88,15.6,14.18,1.42,10.01,581175.88,878112.2175
000905.SZ,20141030,15.2,16.15,15.2,15.37,15.6,-0.23,-1.47,474873.87,742994.7589
000905.SZ,20141031,15.37,15.94,15.0,15.14,15.37,-0.23,-1.5,319685.05,492394.5752
000905.SZ,20141103,15.92,16.59,15.5,16.1,15.14,0.96,6.34,591974.5,945304.6605
000905.SZ,20141104,15.87,15.87,14.65,14.75,16.1,-1.35,-8.39,491354.38,742696.23
000905.SZ,20141105,14.5,14.66,13.98,14.4,14.75,-0.35,-2.37,267945.85,383891.7248
000905.SZ,20141106,14.41,14.83,14.32,14.57,14.4,0.17,1.18,183311.44,267574.8589
000905.SZ,20141107,14.65,14.83,14.13,14.21,14.57,-0.36,-2.47,195372.52,279936.6486
000905.SZ,20141110,14.27,14.55,14.07,14.46,14.21,0.25,1.76,153802.9,221145.5405
000905.SZ,20141111,14.4,14.45,13.17,13.33,14.46,-1.13,-7.81,262412.39,358899.6443
000905.SZ,20141112,13.2,13.69,13.06,13.59,13.33,0.26,1.95,146262.26,197711.2577
000905.SZ,20141113,13.65,14.4,13.15,14.11,13.59,0.52,3.83,309541.59,431883.0036
000905.SZ,20141114,13.8,14.0,13.48,13.6,14.11,-0.51,-3.61,138739.79,189738.0524
000905.SZ,20141117,13.83,14.28,13.72,13.82,13.6,0.22,1.62,193378.29,271457.305
000905.SZ,20141118,13.78,15.19,13.71,15.03,13.82,1.21,8.76,409349.55,596231.984
000905.SZ,20141119,14.8,15.48,14.51,14.56,15.03,-0.47,-3.13,348052.4,518187.4194
000905.SZ,20141120,14.4,15.25,14.2,15.09,14.56,0.53,3.64,327611.09,484132.3308
000905.SZ,20141121,14.85,15.29,14.8,14.91,15.09,-0.18,-1.19,293788.12,441453.7416
000905.SZ,20141124,14.95,15.49,14.59,15.14,14.91,0.23,1.54,379288.23,570297.8676
000905.SZ,20141125,15.1,15.38,14.82,14.99,15.14,-0.15,-0.99,266784.32,401197.8831
000905.SZ,20141126,14.92,15.2,14.74,14.98,14.99,-0.01,-0.07,275758.78,413153.5465
000905.SZ,20141127,14.93,15.02,14.58,14.64,14.98,-0.34,-2.27,217562.65,321292.5424
000905.SZ,20141128,14.56,14.86,14.14,14.4,14.64,-0.24,-1.64,179407.85,261024.7336
000905.SZ,20141201,14.05,14.25,13.76,14.09,14.4,-0.31,-2.15,188878.88,264252.2357
000905.SZ,20141202,14.09,14.4,14.0,14.18,14.09,0.09,0.64,128028.64,181985.7271
000905.SZ,20141203,14.18,14.18,13.8,13.93,14.18,-0.25,-1.76,194969.48,271788.7274
000905.SZ,20141204,13.94,14.66,13.94,14.47,13.93,0.54,3.88,256417.47,368908.4454
000905.SZ,20141205,14.26,15.1,13.79,15.02,14.47,0.55,3.8,464720.1,683583.6373
000905.SZ,20141208,15.7,16.52,15.7,16.52,15.02,1.5,9.99,349968.97,570803.9438
000905.SZ,20141209,17.6,18.17,16.3,16.66,16.52,0.14,0.85,940653.92,1674253.869
000905.SZ,20141210,17.1,18.33,17.1,18.33,16.66,1.67,10.02,688010.15,1254161.1186
000905.SZ,20141211,19.2,20.16,18.5,20.16,18.33,1.83,9.98,586749.69,1167679.4655
000905.SZ,20141212,20.78,20.78,18.42,19.47,20.16,-0.69,-3.42,571878.15,1099471.181
000905.SZ,20141215,19.47,20.66,18.0,18.41,19.47,-1.06,-5.44,747212.77,1425134.635
000905.SZ,20141216,18.0,18.67,17.28,18.38,18.41,-0.03,-0.16,505035.78,903181.7748
000905.SZ,20141217,18.16,20.0,17.81,19.19,18.38,0.81,4.41,628810.87,1198181.822
000905.SZ,20141218,18.8,19.18,18.33,18.5,19.19,-0.69,-3.6,272606.82,508350.1153
000905.SZ,20141219,18.1,18.86,17.45,17.81,18.5,-0.69,-3.73,271684.91,490509.8111
000905.SZ,20141222,17.78,17.78,16.15,16.25,17.81,-1.56,-8.76,304201.87,503302.4144
000905.SZ,20141223,16.0,16.68,15.81,15.95,16.25,-0.3,-1.85,160903.16,262426.8222
000905.SZ,20141224,16.09,17.1,16.09,16.87,15.95,0.92,5.77,229835.43,380835.3332
000905.SZ,20141225,16.88,17.07,16.6,17.0,16.87,0.13,0.77,180276.66,303572.597
000905.SZ,20141226,16.9,17.5,16.75,17.26,17.0,0.26,1.53,304640.72,523424.6722
000905.SZ,20141229,17.21,17.3,16.12,16.3,17.26,-0.96,-5.56,309846.89,513241.9746
000905.SZ,20141230,16.2,16.2,15.18,15.32,16.3,-0.98,-6.01,250406.41,387595.6038
000905.SZ,20141231,15.25,15.68,15.12,15.55,15.32,0.23,1.5,147229.04,227415.4446
000905.SZ,20150105,15.61,15.84,15.26,15.71,15.55,0.16,1.03,179245.31,278962.7315
000905.SZ,20150106,15.6,16.25,15.42,16.24,15.71,0.53,3.37,214188.57,342479.339
000905.SZ,20150107,16.3,16.49,15.85,16.02,16.24,-0.22,-1.35,187211.33,301744.0469
000905.SZ,20150108,16.0,16.35,15.32,15.93,16.02,-0.09,-0.56,218996.03,348318.6204
000905.SZ,20150109,15.69,16.17,15.63,15.72,15.93,-0.21,-1.32,126001.47,200134.9528
000905.SZ,20150112,15.61,16.14,15.51,15.56,15.72,-0.16,-1.02,110962.3,175506.8318
000905.SZ,20150113,15.5,15.84,15.4,15.64,15.56,0.08,0.51,98343.32,153497.1812
000905.SZ,20150114,15.61,16.22,15.42,16.11,15.64,0.47,3.01,145410.44,228982.3419
000905.SZ,20150115,16.2,16.2,15.73,15.98,16.11,-0.13,-0.81,152132.07,242505.9101
000905.SZ,20150116,16.0,16.26,15.81,16.13,15.98,0.15,0.94,159078.45,255716.0573
000905.SZ,20150119,15.98,16.5,15.4,15.77,16.13,-0.36,-2.23,228053.08,364458.3766
000905.SZ,20150120,15.72,16.43,15.72,16.43,15.77,0.66,4.19,237556.65,383986.2374
000905.SZ,20150121,16.51,17.09,16.46,16.79,16.43,0.36,2.19,286347.68,481135.2029
000905.SZ,20150122,16.85,17.09,16.61,16.97,16.79,0.18,1.07,237566.66,401571.3588
000905.SZ,20150123,17.01,17.1,16.51,16.61,16.97,-0.36,-2.12,206280.45,346130.7673
000905.SZ,20150126,16.6,17.29,16.25,17.12,16.61,0.51,3.07,232621.25,392633.2959
000905.SZ,20150127,17.12,17.62,16.79,17.47,17.12,0.35,2.04,352603.67,608358.3638
000905.SZ,20150128,17.26,18.39,17.26,18.2,17.47,0.73,4.18,365122.82,651777.588
000905.SZ,20150129,17.95,17.97,17.58,17.6,18.2,-0.6,-3.3,209783.98,372506.3596
000905.SZ,20150130,17.51,17.82,16.61,16.71,17.6,-0.89,-5.06,181769.89,310228.5364
000905.SZ,20150202,16.5,16.52,15.74,16.0,16.71,-0.71,-4.25,129656.85,209660.5157
000905.SZ,20150203,16.0,16.38,15.8,16.33,16.0,0.33,2.06,110443.47,177981.9609
000905.SZ,20150204,16.35,16.39,15.88,15.88,16.33,-0.45,-2.76,107064.39,172791.6801
000905.SZ,20150205,16.0,16.24,15.85,15.9,15.88,0.02,0.13,102640.72,164415.26
000905.SZ,20150206,16.03,16.06,14.85,15.05,15.9,-0.85,-5.35,149965.54,231378.404
000905.SZ,20150209,15.29,15.57,15.07,15.42,15.05,0.37,2.46,93658.68,143329.7789
000905.SZ,20150210,15.39,15.45,15.11,15.3,15.42,-0.12,-0.78,116856.01,178249.0129
000905.SZ,20150211,15.34,15.98,15.29,15.88,15.3,0.58,3.79,130264.93,203992.4352
000905.SZ,20150212,15.78,15.85,15.47,15.65,15.88,-0.23,-1.45,94612.17,148195.1907
000905.SZ,20150213,15.71,15.88,15.71,15.73,15.65,0.08,0.51,88870.84,140433.5396
000905.SZ,20150216,15.75,16.11,15.75,15.98,15.73,0.25,1.59,84834.09,135517.3925
000905.SZ,20150217,15.96,16.8,15.91,16.69,15.98,0.71,4.44,155820.52,253919.4769
000905.SZ,20150225,16.98,16.99,16.39,16.41,16.69,-0.28,-1.68,119311.28,198649.2016
000905.SZ,20150226,16.6,17.18,16.59,16.78,16.41,0.37,2.25,181423.98,305987.6109
000905.SZ,20150227,16.6,16.89,16.48,16.68,16.78,-0.1,-0.6,122734.3,204240.0066
000905.SZ,20150302,16.78,16.81,16.6,16.75,16.68,0.07,0.42,122660.81,204631.4947
000905.SZ,20150303,16.71,17.27,16.37,16.64,16.75,-0.11,-0.66,211357.35,355604.069
000905.SZ,20150304,16.66,16.74,16.42,16.62,16.64,-0.02,-0.12,87922.28,145689.9143
000905.SZ,20150305,16.8,16.98,16.61,16.96,16.62,0.34,2.05,157947.96,265705.1538
000905.SZ,20150306,16.99,17.1,16.61,16.65,16.96,-0.31,-1.83,111115.17,186804.4253
000905.SZ,20150309,16.66,16.66,16.3,16.53,16.65,-0.12,-0.72,82007.5,134825.6275
000905.SZ,20150310,16.52,17.28,16.5,16.99,16.53,0.46,2.78,203735.46,345769.4184
000905.SZ,20150311,17.1,17.12,16.8,16.82,16.99,-0.17,-1.0,119491.48,202170.7438
000905.SZ,20150312,16.91,17.04,16.51,16.85,16.82,0.03,0.18,114507.47,191652.8216
000905.SZ,20150313,16.88,17.1,16.86,17.05,16.85,0.2,1.19,130429.78,221501.7496
000905.SZ,20150316,17.2,17.85,17.2,17.72,17.05,0.67,3.93,240255.7,420232.8706
000905.SZ,20150317,17.9,18.67,17.7,18.27,17.72,0.55,3.1,345647.78,628771.5082
000905.SZ,20150318,18.3,18.59,17.9,18.27,18.27,0.0,0.0,293366.15,533837.4514
000905.SZ,20150319,18.27,18.6,17.96,18.56,18.27,0.29,1.59,276498.36,504438.5551
000905.SZ,20150320,18.56,18.56,18.1,18.39,18.56,-0.17,-0.92,227884.68,417676.5479
000905.SZ,20150323,18.84,19.15,18.42,18.53,18.39,0.14,0.76,308280.67,574717.8743
000905.SZ,20150324,18.54,18.6,17.58,18.18,18.53,-0.35,-1.89,304826.62,550720.7663
000905.SZ,20150325,19.0,19.95,18.62,18.69,18.18,0.51,2.81,510539.92,981760.0062
000905.SZ,20150326,18.7,18.7,18.01,18.26,18.69,-0.43,-2.3,234870.83,430620.913
000905.SZ,20150327,18.21,18.63,18.1,18.46,18.26,0.2,1.1,150847.09,277131.7529
000905.SZ,20150330,19.95,20.31,19.95,20.31,18.46,1.85,10.02,192757.77,389912.7984
000905.SZ,20150331,22.34,22.34,20.65,20.74,20.31,0.43,2.12,760911.11,1614749.1125
000905.SZ,20150401,20.59,21.85,19.86,21.3,20.74,0.56,2.7,563427.95,1177295.0552
000905.SZ,20150402,20.8,21.83,20.71,21.38,21.3,0.08,0.38,415404.49,889410.7235
000905.SZ,20150403,20.99,21.33,20.78,21.08,21.38,-0.3,-1.4,281332.01,591146.7441
000905.SZ,20150407,21.12,21.68,20.8,21.48,21.08,0.4,1.9,342535.96,731426.5592
000905.SZ,20150408,21.4,21.41,20.57,20.87,21.48,-0.61,-2.84,292205.08,611325.6075
000905.SZ,20150409,20.79,20.9,19.4,20.72,20.87,-0.15,-0.72,233718.72,473946.0852
000905.SZ,20150410,20.67,21.16,20.3,20.85,20.72,0.13,0.63,190441.68,396773.6357
000905.SZ,20150413,21.11,21.11,20.42,20.78,20.85,-0.07,-0.34,201108.98,417741.3197
000905.SZ,20150414,21.0,22.25,21.0,21.75,20.78,0.97,4.67,438144.4,950478.7162
000905.SZ,20150415,21.59,22.29,20.59,21.55,21.75,-0.2,-0.92,371768.96,791480.6959
000905.SZ,20150416,21.56,22.67,21.4,21.79,21.55,0.24,1.11,358254.8,787284.8228
000905.SZ,20150417,22.0,23.97,21.7,23.84,21.79,2.05,9.41,649714.45,1481214.7739
000905.SZ,20150420,24.6,26.19,23.84,25.86,23.84,2.02,8.47,716718.26,1803371.3089
000905.SZ,20150421,26.21,26.22,23.87,24.46,25.86,-1.4,-5.41,503522.39,1245469.796
000905.SZ,20150422,24.5,26.5,24.11,25.12,24.46,0.66,2.7,518558.27,1308233.4828
000905.SZ,20150423,25.12,25.17,24.01,24.2,25.12,-0.92,-3.66,443074.43,1082277.3903
000905.SZ,20150424,23.88,24.86,23.4,24.67,24.2,0.47,1.94,384954.36,930263.3856
000905.SZ,20150427,24.7,24.9,24.06,24.28,24.67,-0.39,-1.58,337556.81,823854.0397
000905.SZ,20150428,24.28,24.28,22.81,23.12,24.28,-1.16,-4.78,277992.51,649286.333
000905.SZ,20150429,22.96,23.99,22.66,23.8,23.12,0.68,2.94,249816.77,590972.7369
000905.SZ,20150430,23.89,25.78,23.41,24.98,23.8,1.18,4.96,487204.61,1199650.7201
000905.SZ,20150504,24.8,24.8,23.63,24.2,24.98,-0.78,-3.12,341898.04,824219.2418
000905.SZ,20150505,23.53,23.92,22.19,22.2,24.2,-2.0,-8.26,324954.19,746735.6919
000905.SZ,20150506,22.24,22.58,20.77,20.93,22.2,-1.27,-5.72,195305.14,423849.4962
000905.SZ,20150507,20.76,20.76,19.5,19.54,20.93,-1.39,-6.64,194796.7,388945.2506
000905.SZ,20150508,20.01,20.25,19.6,20.2,19.54,0.66,3.38,166592.95,331481.5677
000905.SZ,20150511,20.4,20.92,20.02,20.82,20.2,0.62,3.07,174037.44,357371.5196
000905.SZ,20150512,20.9,21.33,20.56,21.02,20.82,0.2,0.96,216022.18,450559.5947
000905.SZ,20150513,20.87,21.24,20.71,20.81,21.02,-0.21,-1.0,163763.29,342412.5279
000905.SZ,20150514,20.9,20.96,20.37,20.49,20.81,-0.32,-1.54,152378.7,313145.001
000905.SZ,20150515,20.42,20.42,19.94,20.13,20.49,-0.36,-1.76,136532.09,275831.4417
000905.SZ,20150518,20.05,20.45,19.73,20.37,20.13,0.24,1.19,129504.89,262442.6806
000905.SZ,20150519,20.46,20.97,20.46,20.92,20.37,0.55,2.7,163202.26,339652.0062
000905.SZ,20150520,20.93,21.65,20.75,21.56,20.92,0.64,3.06,267452.11,567341.6395
000905.SZ,20150521,21.56,23.0,21.4,22.87,21.56,1.31,6.08,354251.73,784328.0203
000905.SZ,20150522,22.8,22.8,22.0,22.44,22.87,-0.43,-1.88,297384.45,666013.2177
000905.SZ,20150525,22.25,23.35,21.98,23.11,22.44,0.67,2.99,312566.54,715735.2916
000905.SZ,20150526,23.47,23.47,22.58,23.07,23.11,-0.04,-0.17,292595.69,672225.8718
000905.SZ,20150527,22.95,23.88,22.51,23.68,23.07,0.61,2.64,432069.13,1007058.8305
000905.SZ,20150528,23.72,24.68,21.31,21.31,23.68,-2.37,-10.01,505837.86,1196395.9362
000905.SZ,20150529,20.81,21.78,19.18,20.42,21.31,-0.89,-4.18,276186.58,567704.425
000905.SZ,20150601,20.5,21.78,20.0,21.5,20.42,1.08,5.29,223201.08,468012.4767
000905.SZ,20150602,22.21,22.21,21.55,22.12,21.5,0.62,2.88,223259.73,490087.4517
000905.SZ,20150603,22.13,22.2,21.3,21.61,22.12,-0.51,-2.31,168349.46,365260.4571
000905.SZ,20150604,21.62,21.7,19.75,21.15,21.61,-0.46,-2.13,170601.73,356008.3742
000905.SZ,20150605,21.26,22.05,21.26,21.93,21.1,0.83,3.93,242333.69,526227.1203
000905.SZ,20150608,22.16,23.5,22.16,23.16,21.93,1.23,5.61,395910.04,902093.2117
000905.SZ,20150609,22.94,23.17,22.45,22.76,23.16,-0.4,-1.73,239460.9,544643.1773
000905.SZ,20150610,22.5,24.3,22.08,23.53,22.76,0.77,3.38,387892.68,911392.7335
000905.SZ,20150611,23.3,24.32,23.2,24.18,23.53,0.65,2.76,392574.46,934365.2707
000905.SZ,20150612,24.02,24.15,23.6,23.72,24.18,-0.46,-1.9,310547.09,740207.0469
000905.SZ,20150615,23.81,23.96,22.61,22.66,23.72,-1.06,-4.47,251248.57,582314.6455
000905.SZ,20150616,22.0,22.25,20.53,20.78,22.66,-1.88,-8.3,232891.75,498850.2405
