ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20140523,3.03,3.12,3.0,3.09,3.02,0.07,2.32,189808.95,58513.174
600246.SH,20140526,3.07,3.09,3.05,3.08,3.09,-0.01,-0.32,97700.47,30001.02
600246.SH,20140527,3.09,3.09,3.02,3.03,3.08,-0.05,-1.62,68577.3,20952.023
600246.SH,20140528,3.04,3.06,3.01,3.06,3.03,0.03,0.99,70460.62,21413.535
600246.SH,20140529,3.06,3.08,2.99,3.0,3.06,-0.06,-1.96,74305.7,22463.729
600246.SH,20140530,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,66083.34,19698.367
600246.SH,20140603,2.97,3.08,2.96,3.04,2.97,0.07,2.36,112142.99,33977.667
600246.SH,20140604,3.03,3.05,2.96,2.98,3.04,-0.06,-1.97,52280.56,15617.28
600246.SH,20140605,2.96,3.03,2.96,3.03,2.98,0.05,1.68,49201.47,14751.007
600246.SH,20140606,3.02,3.04,2.98,3.01,3.03,-0.02,-0.66,59694.8,17968.423
600246.SH,20140609,3.01,3.07,2.98,3.01,3.01,0.0,0.0,77637.63,23511.328
600246.SH,20140610,3.01,3.04,2.98,3.02,3.01,0.01,0.33,59391.65,17905.472
600246.SH,20140611,3.02,3.12,3.02,3.1,3.02,0.08,2.65,203804.16,62727.506
600246.SH,20140612,3.08,3.09,3.06,3.08,3.1,-0.02,-0.65,78338.92,24073.0
600246.SH,20140613,3.07,3.12,3.04,3.12,3.08,0.04,1.3,119345.94,36894.251
600246.SH,20140616,3.2,3.43,3.17,3.18,3.12,0.06,1.92,624340.11,206679.281
600246.SH,20140617,3.15,3.19,3.1,3.13,3.18,-0.05,-1.57,178625.02,56010.631
600246.SH,20140618,3.12,3.12,3.03,3.05,3.13,-0.08,-2.56,119917.97,36863.967
600246.SH,20140619,3.05,3.07,2.89,2.92,3.05,-0.13,-4.26,143326.14,42647.184
600246.SH,20140620,2.93,2.98,2.92,2.96,2.92,0.04,1.37,50778.33,14994.93
600246.SH,20140623,2.97,3.01,2.96,2.97,2.96,0.01,0.34,39126.78,11648.363
600246.SH,20140624,2.98,2.99,2.9,2.98,2.97,0.01,0.34,64377.04,19033.568
600246.SH,20140625,2.98,2.99,2.95,2.98,2.98,0.0,0.0,30352.45,9006.564
600246.SH,20140626,2.97,3.03,2.96,3.0,2.98,0.02,0.67,51766.52,15536.389
600246.SH,20140627,3.01,3.03,2.98,3.02,3.0,0.02,0.67,79161.4,23785.834
600246.SH,20140630,3.03,3.06,3.01,3.05,3.02,0.03,0.99,60579.56,18411.338
600246.SH,20140701,3.05,3.05,3.01,3.04,3.05,-0.01,-0.33,60090.31,18210.427
600246.SH,20140702,3.04,3.34,3.02,3.14,3.04,0.1,3.29,540931.8,173945.16
600246.SH,20140703,3.09,3.25,3.05,3.17,3.14,0.03,0.96,378451.57,119125.069
600246.SH,20140704,3.15,3.17,3.12,3.14,3.17,-0.03,-0.95,164440.78,51652.745
600246.SH,20140707,3.13,3.23,3.11,3.16,3.14,0.02,0.64,135383.56,42907.634
600246.SH,20140708,3.15,3.15,3.11,3.14,3.16,-0.02,-0.63,85801.05,26816.352
600246.SH,20140709,3.13,3.14,3.03,3.04,3.14,-0.1,-3.18,110568.42,34088.889
600246.SH,20140710,3.02,3.07,3.02,3.06,3.04,0.02,0.66,63752.07,19472.966
600246.SH,20140711,3.06,3.11,3.05,3.11,3.06,0.05,1.63,57159.63,17671.464
600246.SH,20140714,3.11,3.16,3.11,3.15,3.11,0.04,1.29,90916.96,28528.341
600246.SH,20140715,3.15,3.16,3.1,3.14,3.15,-0.01,-0.32,94429.26,29495.808
600246.SH,20140716,3.14,3.19,3.12,3.17,3.14,0.03,0.96,105321.61,33227.068
600246.SH,20140717,3.16,3.16,3.1,3.13,3.17,-0.04,-1.26,65308.07,20412.975
600246.SH,20140718,3.1,3.2,3.1,3.17,3.13,0.04,1.28,142700.89,45236.216
600246.SH,20140721,3.16,3.21,3.13,3.15,3.17,-0.02,-0.63,113680.18,36004.322
600246.SH,20140722,3.15,3.19,3.15,3.17,3.15,0.02,0.63,115711.61,36662.317
600246.SH,20140723,3.19,3.34,3.17,3.2,3.17,0.03,0.95,230503.99,74382.905
600246.SH,20140724,3.18,3.5,3.18,3.34,3.2,0.14,4.38,503389.73,169053.087
600246.SH,20140725,3.29,3.33,3.25,3.32,3.34,-0.02,-0.6,211237.96,69390.791
600246.SH,20140728,3.32,3.45,3.31,3.38,3.32,0.06,1.81,299612.99,101363.49
600246.SH,20140729,3.4,3.45,3.34,3.38,3.38,0.0,0.0,220374.01,74602.811
600246.SH,20140730,3.39,3.4,3.28,3.32,3.38,-0.06,-1.78,237705.07,78868.269
600246.SH,20140731,3.31,3.39,3.29,3.38,3.32,0.06,1.81,211319.53,70600.563
600246.SH,20140801,3.39,3.41,3.3,3.31,3.38,-0.07,-2.07,210107.62,70556.162
600246.SH,20140804,3.31,3.38,3.27,3.37,3.31,0.06,1.81,181217.92,60494.272
600246.SH,20140805,3.36,3.36,3.32,3.35,3.37,-0.02,-0.59,122733.54,41011.859
600246.SH,20140806,3.36,3.41,3.34,3.4,3.35,0.05,1.49,194075.16,65635.569
600246.SH,20140807,3.4,3.41,3.31,3.32,3.4,-0.08,-2.35,132207.13,44311.815
600246.SH,20140808,3.31,3.48,3.27,3.39,3.32,0.07,2.11,258805.64,87355.94
600246.SH,20140811,3.35,3.41,3.33,3.4,3.39,0.01,0.3,199787.29,67484.389
600246.SH,20141103,3.74,3.74,3.74,3.74,3.4,0.34,10.0,51715.14,19341.462
600246.SH,20141104,4.0,4.0,3.84,3.87,3.74,0.13,3.48,784191.75,305871.602
600246.SH,20141105,3.86,3.86,3.75,3.8,3.87,-0.07,-1.81,285225.67,108279.641
600246.SH,20141106,3.77,3.85,3.74,3.79,3.8,-0.01,-0.26,173759.41,65793.364
600246.SH,20141107,3.78,3.89,3.76,3.81,3.79,0.02,0.53,306818.86,117578.48
600246.SH,20141110,3.79,3.92,3.78,3.91,3.81,0.1,2.62,284155.91,109888.808
600246.SH,20141111,3.9,4.28,3.87,4.01,3.91,0.1,2.56,455419.87,182723.624
600246.SH,20141112,4.0,4.16,3.92,4.05,4.01,0.04,1.0,322038.73,131066.777
600246.SH,20141113,4.03,4.05,3.86,3.94,4.05,-0.11,-2.72,168135.82,66270.702
600246.SH,20141114,3.9,3.93,3.86,3.89,3.94,-0.05,-1.27,101691.62,39570.916
600246.SH,20141117,3.89,3.93,3.86,3.88,3.89,-0.01,-0.26,84656.71,32950.815
600246.SH,20141118,3.87,3.92,3.86,3.88,3.88,0.0,0.0,66937.88,25933.85
600246.SH,20141119,3.86,3.88,3.81,3.84,3.88,-0.04,-1.03,86337.02,33143.78
600246.SH,20141120,3.83,3.86,3.81,3.82,3.84,-0.02,-0.52,52862.41,20259.664
600246.SH,20141121,3.84,3.88,3.81,3.88,3.82,0.06,1.57,80697.75,31040.093
600246.SH,20141124,4.07,4.15,4.01,4.06,3.88,0.18,4.64,373082.65,151915.13
600246.SH,20141125,4.02,4.09,4.0,4.04,4.06,-0.02,-0.49,174218.41,70283.064
600246.SH,20141126,4.04,4.04,3.95,4.03,4.04,-0.01,-0.25,146903.02,58820.336
600246.SH,20141127,4.03,4.12,4.0,4.08,4.03,0.05,1.24,195130.45,79383.931
600246.SH,20141128,4.06,4.22,4.04,4.2,4.08,0.12,2.94,311281.23,128842.382
600246.SH,20141201,4.2,4.28,4.1,4.11,4.2,-0.09,-2.14,233436.56,97656.789
600246.SH,20141202,4.08,4.18,4.07,4.17,4.11,0.06,1.46,156201.31,64691.456
600246.SH,20141203,4.2,4.59,4.19,4.59,4.17,0.42,10.07,270573.31,122475.484
600246.SH,20141204,4.77,5.05,4.51,5.04,4.59,0.45,9.8,821153.89,393581.169
600246.SH,20141205,4.94,5.04,4.59,4.74,5.04,-0.3,-5.95,535256.08,258874.215
600246.SH,20141208,4.58,4.94,4.51,4.78,4.74,0.04,0.84,425783.73,201647.018
600246.SH,20141209,4.7,4.95,4.35,4.43,4.78,-0.35,-7.32,472790.43,223481.119
600246.SH,20141210,4.35,4.54,4.28,4.5,4.43,0.07,1.58,236868.84,104446.091
600246.SH,20141211,4.48,4.68,4.41,4.58,4.5,0.08,1.78,209196.77,95524.525
600246.SH,20141212,4.61,4.77,4.59,4.68,4.58,0.1,2.18,216059.25,101014.889
600246.SH,20141215,4.68,4.79,4.63,4.77,4.68,0.09,1.92,194435.3,91465.938
600246.SH,20141216,4.72,4.88,4.69,4.78,4.77,0.01,0.21,155762.38,74450.954
600246.SH,20141217,4.79,4.82,4.58,4.69,4.78,-0.09,-1.88,189772.93,89613.971
600246.SH,20141218,4.7,4.81,4.67,4.68,4.69,-0.01,-0.21,141159.4,66758.898
600246.SH,20141219,4.67,4.67,4.5,4.63,4.68,-0.05,-1.07,171609.87,78737.598
600246.SH,20141222,4.64,4.75,4.55,4.62,4.63,-0.01,-0.22,200284.28,93149.215
600246.SH,20141223,4.6,4.72,4.3,4.53,4.62,-0.09,-1.95,180109.71,82208.356
600246.SH,20141224,4.51,4.55,4.4,4.45,4.53,-0.08,-1.77,103228.65,46144.464
600246.SH,20141225,4.44,4.53,4.44,4.53,4.45,0.08,1.8,65151.48,29254.609
600246.SH,20141226,4.53,4.7,4.51,4.68,4.53,0.15,3.31,142571.16,66320.539
600246.SH,20141229,4.69,4.92,4.66,4.83,4.68,0.15,3.21,301086.98,145333.033
600246.SH,20141230,4.84,4.85,4.66,4.67,4.83,-0.16,-3.31,157937.45,74964.578
600246.SH,20141231,4.66,4.89,4.6,4.84,4.67,0.17,3.64,212858.22,101292.073
600246.SH,20150105,4.89,5.32,4.89,5.32,4.84,0.48,9.92,654551.17,343025.991
600246.SH,20150706,5.85,5.85,5.85,5.85,5.32,0.53,9.96,124895.52,73063.879
600246.SH,20150707,5.85,5.85,5.27,5.27,5.85,-0.58,-9.91,794748.6,433658.929
600246.SH,20150708,4.74,4.74,4.74,4.74,5.27,-0.53,-10.06,32686.0,15493.164
600246.SH,20150709,4.27,5.21,4.27,5.21,4.74,0.47,9.92,871986.64,418410.308
600246.SH,20150710,5.21,5.73,5.21,5.73,5.21,0.52,9.98,691430.42,389061.149
600246.SH,20150713,6.18,6.3,5.88,6.3,5.73,0.57,9.95,639312.21,395362.683
600246.SH,20150714,6.5,6.93,6.15,6.93,6.3,0.63,10.0,1094324.46,739993.749
600246.SH,20150715,6.7,7.27,6.24,6.24,6.93,-0.69,-9.96,808457.85,543303.349
600246.SH,20150716,5.66,6.69,5.66,6.5,6.24,0.26,4.17,671235.26,417812.29
600246.SH,20150717,6.5,7.1,6.3,6.92,6.5,0.42,6.46,676910.04,454690.126
600246.SH,20150720,6.9,7.19,6.36,6.63,6.92,-0.29,-4.19,671698.15,458821.999
600246.SH,20150721,6.41,6.66,6.29,6.43,6.63,-0.2,-3.02,470432.04,303460.595
600246.SH,20150722,6.37,7.07,6.31,7.07,6.43,0.64,9.95,661895.96,442815.458
600246.SH,20150723,7.21,7.38,6.9,7.18,7.07,0.11,1.56,731265.8,520454.79
600246.SH,20150724,7.05,7.18,6.64,6.79,7.18,-0.39,-5.43,553145.35,385605.054
600246.SH,20150727,6.5,6.98,6.11,6.11,6.79,-0.68,-10.01,507212.24,330779.012
600246.SH,20150728,5.58,6.1,5.5,5.59,6.11,-0.52,-8.51,464831.13,266634.585
600246.SH,20150729,5.78,6.12,5.52,6.05,5.59,0.46,8.23,321659.82,185649.273
600246.SH,20150730,6.0,6.21,5.7,5.76,6.05,-0.29,-4.79,302848.2,182822.159
600246.SH,20150731,5.62,5.81,5.41,5.59,5.76,-0.17,-2.95,275962.67,155290.821
600246.SH,20150803,5.45,6.11,5.41,5.85,5.59,0.26,4.65,381747.93,222990.718
600246.SH,20150804,5.73,6.1,5.7,6.09,5.85,0.24,4.1,313247.37,186079.92
600246.SH,20150805,6.06,6.1,5.81,5.84,6.09,-0.25,-4.11,255131.09,151797.73
600246.SH,20150806,5.7,5.79,5.61,5.71,5.84,-0.13,-2.23,151242.49,86326.83
600246.SH,20150807,5.74,5.99,5.74,5.94,5.71,0.23,4.03,188602.17,110623.655
600246.SH,20150810,5.99,6.23,5.94,6.17,5.94,0.23,3.87,281792.84,171662.299
600246.SH,20150811,6.17,6.21,6.02,6.1,6.17,-0.07,-1.13,292588.78,179230.574
600246.SH,20150812,6.0,6.01,5.86,5.87,6.1,-0.23,-3.77,198002.25,117715.628
600246.SH,20150813,5.87,6.29,5.83,6.28,5.87,0.41,6.98,364968.44,224426.583
600246.SH,20150814,6.4,6.9,6.25,6.79,6.28,0.51,8.12,602891.51,399190.218
600246.SH,20150817,6.85,7.0,6.64,6.89,6.79,0.1,1.47,521447.52,356608.288
600246.SH,20150818,6.85,6.87,6.2,6.2,6.89,-0.69,-10.01,399669.34,259675.889
600246.SH,20150819,5.82,6.38,5.69,6.29,6.2,0.09,1.45,352950.11,211411.107
600246.SH,20150820,6.06,6.36,6.02,6.15,6.29,-0.14,-2.23,266269.93,164764.614
600246.SH,20150821,6.0,6.11,5.6,5.78,6.15,-0.37,-6.02,228765.21,134137.005
600246.SH,20150824,5.5,5.65,5.2,5.2,5.78,-0.58,-10.03,182502.52,96880.975
600246.SH,20150825,4.78,4.88,4.68,4.68,5.2,-0.52,-10.0,188727.38,89101.208
600246.SH,20150826,4.81,4.95,4.34,4.59,4.68,-0.09,-1.92,267391.98,125827.493
600246.SH,20150827,4.6,4.84,4.5,4.79,4.59,0.2,4.36,165023.41,77538.746
600246.SH,20150828,4.83,5.13,4.79,5.08,4.79,0.29,6.05,239228.19,117991.576
600246.SH,20150831,5.0,5.0,4.73,4.8,5.08,-0.28,-5.51,193804.45,94091.281
600246.SH,20150901,4.81,4.9,4.53,4.57,4.8,-0.23,-4.79,134466.91,63200.415
600246.SH,20150902,4.33,4.76,4.28,4.56,4.57,-0.01,-0.22,151765.54,68919.712
600246.SH,20150907,4.6,4.82,4.54,4.59,4.56,0.03,0.66,79119.9,37125.426
600246.SH,20150908,4.6,4.84,4.55,4.79,4.59,0.2,4.36,81065.55,38103.75
600246.SH,20150909,4.83,4.99,4.76,4.94,4.79,0.15,3.13,158841.34,78027.113
600246.SH,20150910,4.91,5.06,4.8,4.88,4.94,-0.06,-1.21,140709.71,69438.493
600246.SH,20150911,4.89,4.94,4.8,4.86,4.88,-0.02,-0.41,57940.6,28206.532
600246.SH,20150914,4.87,4.92,4.37,4.38,4.86,-0.48,-9.88,127722.58,58564.296
600246.SH,20150915,4.13,4.46,4.13,4.19,4.38,-0.19,-4.34,104676.2,44862.805
600246.SH,20150916,4.25,4.6,4.19,4.51,4.19,0.32,7.64,100166.49,44007.314
600246.SH,20150917,4.5,4.53,4.31,4.33,4.51,-0.18,-3.99,101944.09,45340.507
600246.SH,20150918,4.35,4.42,4.24,4.34,4.33,0.01,0.23,63196.44,27345.916
600246.SH,20150921,4.25,4.5,4.22,4.43,4.34,0.09,2.07,90344.36,39830.982
600246.SH,20150922,4.43,4.58,4.43,4.48,4.43,0.05,1.13,93548.58,42111.935
600246.SH,20150923,4.41,4.46,4.33,4.33,4.48,-0.15,-3.35,68899.32,30189.213
600246.SH,20150924,4.37,4.5,4.34,4.43,4.33,0.1,2.31,77664.76,34367.884
600246.SH,20150925,4.46,4.52,4.32,4.35,4.43,-0.08,-1.81,86862.44,38566.875
600246.SH,20150928,4.38,4.4,4.32,4.37,4.35,0.02,0.46,34715.18,15142.788
600246.SH,20150929,4.35,4.35,4.24,4.25,4.37,-0.12,-2.75,52737.13,22579.256
600246.SH,20150930,4.29,4.34,4.26,4.32,4.25,0.07,1.65,38801.61,16730.507
600246.SH,20151008,4.48,4.48,4.39,4.43,4.32,0.11,2.55,67400.53,29935.396
600246.SH,20151009,4.44,4.5,4.39,4.47,4.43,0.04,0.9,89101.38,39679.634
600246.SH,20151012,4.51,4.73,4.48,4.69,4.47,0.22,4.92,130498.77,60279.275
600246.SH,20151013,4.67,4.82,4.61,4.74,4.69,0.05,1.07,108599.99,51330.986
600246.SH,20151014,4.7,4.8,4.63,4.7,4.74,-0.04,-0.84,104272.63,49063.241
600246.SH,20151015,4.68,4.81,4.65,4.78,4.7,0.08,1.7,117660.62,55896.538
600246.SH,20151016,4.81,5.05,4.76,4.97,4.78,0.19,3.97,189084.74,92220.632
600246.SH,20151019,5.08,5.29,5.04,5.09,4.97,0.12,2.41,341151.9,176256.504
600246.SH,20151020,5.0,5.06,4.92,5.01,5.09,-0.08,-1.57,170926.65,85281.023
600246.SH,20151021,5.01,5.08,4.59,4.62,5.01,-0.39,-7.78,231655.66,113537.67
600246.SH,20151022,4.6,4.78,4.6,4.76,4.62,0.14,3.03,135648.9,63597.087
600246.SH,20151023,4.8,5.24,4.72,5.24,4.76,0.48,10.08,422893.59,217880.023
600246.SH,20151026,5.6,5.6,5.2,5.29,5.24,0.05,0.95,547422.01,296689.547
600246.SH,20151027,5.11,5.62,4.92,5.46,5.29,0.17,3.21,398406.92,211532.668
600246.SH,20151028,5.35,5.38,5.05,5.13,5.46,-0.33,-6.04,275014.43,143478.32
600246.SH,20151029,5.13,5.25,5.08,5.13,5.13,0.0,0.0,167178.09,86377.421
600246.SH,20151030,5.14,5.18,5.04,5.1,5.13,-0.03,-0.58,120795.08,61897.204
600246.SH,20151102,5.08,5.2,4.98,5.02,5.1,-0.08,-1.57,134184.09,68284.638
600246.SH,20151103,5.03,5.08,4.96,5.0,5.02,-0.02,-0.4,85627.44,42998.899
600246.SH,20151104,5.03,5.3,5.03,5.25,5.0,0.25,5.0,200278.4,104327.246
600246.SH,20151105,5.29,5.37,5.19,5.28,5.25,0.03,0.57,267279.14,141044.856
600246.SH,20151106,5.24,5.4,5.22,5.39,5.28,0.11,2.08,238592.52,126647.584
600246.SH,20151109,5.35,5.45,5.27,5.38,5.39,-0.01,-0.19,237408.36,127179.898
600246.SH,20151110,5.38,5.39,5.28,5.32,5.38,-0.06,-1.12,179394.14,95624.516
600246.SH,20151111,5.31,5.44,5.3,5.4,5.32,0.08,1.5,190173.04,102304.866
600246.SH,20151112,5.36,5.41,5.26,5.31,5.4,-0.09,-1.67,134451.12,71500.797
600246.SH,20151113,5.28,5.28,5.15,5.17,5.31,-0.14,-2.64,142404.34,73964.935
600246.SH,20151116,5.06,5.26,5.03,5.25,5.17,0.08,1.55,115755.14,59961.565
600246.SH,20151117,5.26,5.44,5.26,5.31,5.25,0.06,1.14,211198.09,113125.913
600246.SH,20151118,5.31,5.76,5.27,5.48,5.31,0.17,3.2,330658.58,182178.55
600246.SH,20151119,5.46,5.5,5.35,5.45,5.48,-0.03,-0.55,139819.93,75559.919
600246.SH,20151120,5.57,5.65,5.49,5.64,5.45,0.19,3.49,240037.84,134061.186
600246.SH,20151123,5.71,5.97,5.65,5.75,5.64,0.11,1.95,306409.32,176964.789
600246.SH,20151124,5.71,5.73,5.55,5.65,5.75,-0.1,-1.74,160612.86,90153.06
600246.SH,20151125,5.6,5.82,5.57,5.73,5.65,0.08,1.42,134039.83,76731.61
600246.SH,20151126,5.85,6.09,5.82,5.85,5.73,0.12,2.09,284368.22,169144.829
600246.SH,20151127,5.74,5.8,5.32,5.41,5.85,-0.44,-7.52,213589.74,120136.613
600246.SH,20151130,5.41,5.95,5.4,5.95,5.41,0.54,9.98,595877.52,351368.985
600246.SH,20151201,6.0,6.5,5.9,6.3,5.95,0.35,5.88,631807.03,390076.457
600246.SH,20151202,6.23,6.29,5.79,6.12,6.3,-0.18,-2.86,354278.36,215029.605
600246.SH,20151203,6.05,6.25,6.0,6.1,6.12,-0.02,-0.33,249142.23,152364.967
600246.SH,20151204,6.09,6.18,5.92,5.99,6.1,-0.11,-1.8,193519.03,117249.802
600246.SH,20151207,5.97,6.0,5.83,5.91,5.99,-0.08,-1.34,138468.88,81452.266
600246.SH,20151208,5.91,6.2,5.84,6.02,5.91,0.11,1.86,215785.29,130200.587
600246.SH,20151209,6.0,6.17,5.93,6.1,6.02,0.08,1.33,189736.52,115422.752
600246.SH,20151210,6.17,6.18,5.83,5.94,6.1,-0.16,-2.62,206722.09,123899.331
600246.SH,20151211,5.88,5.92,5.75,5.87,5.94,-0.07,-1.18,133669.23,77865.477
600246.SH,20151214,5.8,5.92,5.73,5.91,5.87,0.04,0.68,139234.24,80871.715
600246.SH,20151215,5.95,6.19,5.92,6.1,5.91,0.19,3.21,174015.22,106225.554
600246.SH,20151216,6.1,6.21,6.06,6.15,6.1,0.05,0.82,162415.1,99944.03
600246.SH,20151217,6.15,6.72,6.15,6.43,6.15,0.28,4.55,307156.19,198023.934
600246.SH,20151218,6.43,6.5,6.24,6.31,6.43,-0.12,-1.87,184658.99,117251.538
600246.SH,20151221,6.33,6.78,6.31,6.66,6.31,0.35,5.55,285495.49,187260.899
600246.SH,20151222,6.66,7.19,6.55,7.17,6.66,0.51,7.66,397403.81,275790.61
600246.SH,20151223,7.07,7.35,6.9,6.92,7.17,-0.25,-3.49,288330.65,204606.639
600246.SH,20151224,6.94,6.96,6.59,6.79,6.92,-0.13,-1.88,193620.46,130708.683
600246.SH,20151225,6.85,7.16,6.67,7.1,6.79,0.31,4.57,175551.61,121513.793
600246.SH,20151228,7.12,7.81,7.1,7.67,7.1,0.57,8.03,699142.18,541294.731
600246.SH,20151229,7.5,7.75,7.35,7.73,7.67,0.06,0.78,264362.25,199135.833
600246.SH,20151230,7.63,7.99,7.49,7.59,7.73,-0.14,-1.81,268153.9,205584.225
600246.SH,20151231,7.59,7.76,7.4,7.6,7.59,0.01,0.13,162126.58,122586.354
600246.SH,20160104,7.5,7.5,6.85,6.9,7.6,-0.7,-9.21,191234.73,137041.576
600246.SH,20160105,6.53,7.16,6.29,6.77,6.9,-0.13,-1.88,239993.86,162857.909
600246.SH,20160106,6.83,7.03,6.68,6.94,6.77,0.17,2.51,155801.98,107257.803
600246.SH,20160107,6.85,6.94,6.25,6.25,6.94,-0.69,-9.94,50695.14,33584.21
600246.SH,20160108,6.5,6.83,5.99,6.7,6.25,0.45,7.2,272288.85,178075.33
600246.SH,20160111,6.52,7.0,6.32,6.44,6.7,-0.26,-3.88,196222.38,131159.108
600246.SH,20160112,6.34,6.62,5.91,6.18,6.44,-0.26,-4.04,183902.64,113866.185
600246.SH,20160113,5.93,6.26,5.58,5.69,6.18,-0.49,-7.93,198871.75,119273.755
600246.SH,20160114,5.48,5.88,5.35,5.85,5.69,0.16,2.81,118218.38,66530.65
600246.SH,20160115,5.82,6.05,5.4,5.77,5.85,-0.08,-1.37,212424.21,121966.54
600246.SH,20160118,5.55,5.96,5.37,5.87,5.77,0.1,1.73,107352.39,62140.635
600246.SH,20160119,5.89,6.14,5.86,6.12,5.87,0.25,4.26,119318.97,72242.131
600246.SH,20160120,6.02,6.3,6.02,6.21,6.12,0.09,1.47,108656.89,67198.673
600246.SH,20160121,6.11,6.34,6.02,6.04,6.21,-0.17,-2.74,103656.16,63992.605
600246.SH,20160122,6.08,6.16,5.72,6.02,6.04,-0.02,-0.33,112274.1,66625.636
600246.SH,20160125,6.04,6.04,5.71,5.94,6.02,-0.08,-1.33,121566.73,71588.021
600246.SH,20160126,5.72,5.85,5.35,5.35,5.94,-0.59,-9.93,157453.8,86604.194
600246.SH,20160127,5.31,5.38,4.82,4.96,5.35,-0.39,-7.29,143257.07,71015.61
600246.SH,20160128,4.85,5.22,4.82,4.94,4.96,-0.02,-0.4,125580.76,63874.016
600246.SH,20160129,4.92,5.18,4.92,5.07,4.94,0.13,2.63,100553.76,51245.884
600246.SH,20160201,5.09,5.18,4.9,5.03,5.07,-0.04,-0.79,79628.6,40329.776
600246.SH,20160202,4.97,5.27,4.97,5.2,5.03,0.17,3.38,73066.1,37653.151
600246.SH,20160203,5.24,5.35,5.15,5.23,5.2,0.03,0.58,91337.96,47987.919
600246.SH,20160204,5.26,5.6,5.16,5.56,5.23,0.33,6.31,124720.67,66821.291
600246.SH,20160205,5.5,5.71,5.47,5.6,5.56,0.04,0.72,114957.94,64687.054
600246.SH,20160215,5.3,6.16,5.26,6.16,5.6,0.56,10.0,148171.98,85525.538
600246.SH,20160216,6.16,6.43,6.09,6.35,6.16,0.19,3.08,147362.67,92164.443
600246.SH,20160217,6.24,6.7,5.81,6.35,6.35,0.0,0.0,414291.12,254724.744
600246.SH,20160218,6.29,6.49,6.11,6.19,6.35,-0.16,-2.52,200744.61,124867.013
600246.SH,20160219,6.17,6.32,6.08,6.18,6.19,-0.01,-0.16,135218.39,83905.543
600246.SH,20160222,6.23,6.32,6.16,6.2,6.18,0.02,0.32,181183.15,112673.087
600246.SH,20160223,6.15,6.31,6.13,6.22,6.2,0.02,0.32,131281.16,81856.808
600246.SH,20160224,6.14,6.26,5.9,6.19,6.22,-0.03,-0.48,156511.0,95341.608
600246.SH,20160225,6.16,6.16,5.57,5.57,6.19,-0.62,-10.02,179072.26,103334.064
600246.SH,20160226,5.57,5.68,5.23,5.29,5.57,-0.28,-5.03,174694.28,94996.223
600246.SH,20160229,5.33,5.43,4.97,5.12,5.29,-0.17,-3.21,125643.8,65173.29
600246.SH,20160301,5.22,5.45,5.12,5.35,5.12,0.23,4.49,118993.87,63247.089
600246.SH,20160302,5.33,5.85,5.31,5.7,5.35,0.35,6.54,185346.87,103241.223
600246.SH,20160303,5.93,6.26,5.71,5.73,5.7,0.03,0.53,244323.71,145695.758
600246.SH,20160304,5.63,5.8,5.45,5.47,5.73,-0.26,-4.54,149594.65,84013.866
600246.SH,20160307,5.58,5.95,5.58,5.89,5.47,0.42,7.68,211241.47,122158.766
600246.SH,20160308,5.9,6.2,5.69,5.9,5.89,0.01,0.17,281753.56,168318.03
600246.SH,20160309,5.67,5.77,5.51,5.66,5.9,-0.24,-4.07,118024.9,66623.24
600246.SH,20160310,5.67,5.76,5.41,5.46,5.66,-0.2,-3.53,88484.56,49169.566
600246.SH,20160311,5.41,5.41,5.06,5.33,5.46,-0.13,-2.38,83673.31,43925.549
600246.SH,20160314,5.37,5.54,5.34,5.43,5.33,0.1,1.88,77861.92,42447.835
600246.SH,20160315,5.4,5.44,5.17,5.29,5.43,-0.14,-2.58,82783.49,43778.019
600246.SH,20160316,5.27,5.35,5.17,5.21,5.29,-0.08,-1.51,52584.01,27648.982
600246.SH,20160317,5.25,5.39,5.23,5.36,5.21,0.15,2.88,73470.09,39052.413
600246.SH,20160318,5.34,5.77,5.33,5.57,5.36,0.21,3.92,141022.35,79041.934
600246.SH,20160321,5.62,5.8,5.59,5.79,5.57,0.22,3.95,121547.79,69183.24
600246.SH,20160322,5.76,5.88,5.63,5.69,5.79,-0.1,-1.73,119992.16,68666.464
600246.SH,20160323,5.65,5.72,5.55,5.64,5.69,-0.05,-0.88,97826.05,55067.492
600246.SH,20160324,5.6,5.63,5.48,5.5,5.64,-0.14,-2.48,118695.1,65657.462
600246.SH,20160325,5.45,5.57,5.42,5.55,5.5,0.05,0.91,68310.0,37595.804
600246.SH,20160328,5.55,5.64,5.5,5.59,5.55,0.04,0.72,100080.83,55834.84
600246.SH,20160329,5.5,5.55,5.34,5.38,5.59,-0.21,-3.76,68513.02,37305.047
600246.SH,20160330,5.41,5.64,5.41,5.59,5.38,0.21,3.9,81199.97,45315.699
600246.SH,20160331,5.93,6.04,5.66,5.68,5.59,0.09,1.61,154128.11,89511.729
600246.SH,20160401,5.6,5.77,5.57,5.73,5.68,0.05,0.88,72091.92,40898.56
600246.SH,20160405,5.74,5.83,5.66,5.79,5.73,0.06,1.05,85833.08,49548.35
600246.SH,20160406,5.78,5.85,5.73,5.76,5.79,-0.03,-0.52,62795.03,36388.061
600246.SH,20160407,5.81,5.82,5.64,5.66,5.76,-0.1,-1.74,66794.9,38125.878
