ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20140611,6.82,6.84,6.77,6.82,6.81,0.01,0.15,7942.16,5410.792
600083.SH,20140612,6.82,6.95,6.8,6.86,6.82,0.04,0.59,11297.28,7769.928
600083.SH,20140613,6.85,7.0,6.83,6.92,6.86,0.06,0.87,8505.06,5886.476
600083.SH,20140616,6.9,7.02,6.9,6.97,6.92,0.05,0.72,11431.0,7991.376
600083.SH,20140617,6.98,7.0,6.85,6.91,6.97,-0.06,-0.86,7396.2,5111.342
600083.SH,20140618,6.88,7.0,6.88,6.92,6.91,0.01,0.14,6803.52,4718.359
600083.SH,20140619,6.92,6.92,6.67,6.69,6.92,-0.23,-3.32,7797.06,5264.029
600083.SH,20140620,6.68,6.83,6.62,6.82,6.69,0.13,1.94,6948.57,4653.904
600083.SH,20140623,6.89,6.89,6.62,6.83,6.82,0.01,0.15,6646.72,4526.466
600083.SH,20140624,6.8,6.87,6.76,6.79,6.83,-0.04,-0.59,8514.4,5783.528
600083.SH,20140625,6.77,6.82,6.72,6.79,6.79,0.0,0.0,10949.19,7417.981
600083.SH,20140626,6.79,6.83,6.78,6.82,6.79,0.03,0.44,9320.35,6344.695
600083.SH,20140627,6.8,7.33,6.77,7.12,6.82,0.3,4.4,32667.29,23064.411
600083.SH,20140630,7.0,7.18,6.98,7.11,7.12,-0.01,-0.14,16599.39,11816.719
600083.SH,20140701,7.18,7.19,7.05,7.14,7.11,0.03,0.42,11323.12,8081.469
600083.SH,20140702,7.12,7.3,7.12,7.23,7.14,0.09,1.26,14304.17,10351.052
600083.SH,20140703,7.2,7.28,7.17,7.24,7.23,0.01,0.14,8723.32,6314.776
600083.SH,20140704,7.24,7.29,7.16,7.28,7.24,0.04,0.55,11970.63,8663.409
600083.SH,20140707,7.3,7.3,7.15,7.23,7.28,-0.05,-0.69,15723.15,11372.247
600083.SH,20140708,7.23,7.23,7.12,7.15,7.23,-0.08,-1.11,17217.21,12324.043
600083.SH,20140709,7.15,7.18,7.08,7.08,7.15,-0.07,-0.98,8090.74,5762.939
600083.SH,20140710,7.08,7.12,7.02,7.07,7.08,-0.01,-0.14,11891.56,8415.465
600083.SH,20140711,7.07,7.16,7.02,7.1,7.07,0.03,0.42,12509.18,8901.303
600083.SH,20140714,7.1,7.25,7.08,7.14,7.1,0.04,0.56,23115.29,16557.958
600083.SH,20140715,7.14,7.65,7.14,7.5,7.14,0.36,5.04,56268.95,41838.901
600083.SH,20140716,7.5,7.5,7.31,7.4,7.5,-0.1,-1.33,28764.53,21245.814
600083.SH,20140717,7.35,7.41,7.25,7.3,7.4,-0.1,-1.35,11751.56,8593.238
600083.SH,20140718,7.3,7.47,7.25,7.43,7.3,0.13,1.78,19127.35,14141.812
600083.SH,20140721,7.42,7.44,7.2,7.25,7.43,-0.18,-2.42,9018.96,6562.359
600083.SH,20140722,7.27,7.35,7.2,7.34,7.25,0.09,1.24,28103.13,20370.289
600083.SH,20140723,7.29,7.29,7.13,7.17,7.34,-0.17,-2.32,21027.42,15103.589
600083.SH,20140724,7.2,7.23,7.07,7.18,7.17,0.01,0.14,11088.33,7938.979
600083.SH,20140725,7.17,7.26,7.1,7.13,7.18,-0.05,-0.7,21682.9,15489.971
600083.SH,20140728,7.16,7.25,7.12,7.23,7.13,0.1,1.4,28945.47,20847.654
600083.SH,20140729,7.23,7.35,7.23,7.3,7.23,0.07,0.97,17620.09,12865.054
600083.SH,20140730,7.29,7.35,7.24,7.29,7.3,-0.01,-0.14,15852.28,11560.218
600083.SH,20140731,7.32,7.36,7.28,7.35,7.29,0.06,0.82,21380.46,15648.345
600083.SH,20140801,7.35,7.36,7.22,7.23,7.35,-0.12,-1.63,18648.02,13617.207
600083.SH,20140804,7.25,7.39,7.17,7.37,7.23,0.14,1.94,26561.03,19428.304
600083.SH,20140805,7.37,7.39,7.28,7.37,7.37,0.0,0.0,22902.47,16785.841
600083.SH,20140806,7.37,7.48,7.33,7.39,7.37,0.02,0.27,23347.31,17324.62
600083.SH,20140807,7.4,7.49,7.36,7.4,7.39,0.01,0.14,22808.82,16913.485
600083.SH,20140808,7.44,8.04,7.4,7.82,7.4,0.42,5.68,76262.95,59368.884
600083.SH,20140811,7.7,7.83,7.65,7.81,7.82,-0.01,-0.13,33247.72,25761.398
600083.SH,20140812,7.79,7.89,7.71,7.84,7.81,0.03,0.38,25442.21,19825.562
600083.SH,20140813,7.8,7.87,7.71,7.85,7.84,0.01,0.13,17191.83,13398.381
600083.SH,20140814,7.83,7.88,7.69,7.69,7.85,-0.16,-2.04,19696.55,15298.234
600083.SH,20140815,7.71,7.94,7.7,7.83,7.69,0.14,1.82,22924.25,17946.461
600083.SH,20140818,7.83,8.0,7.77,7.94,7.83,0.11,1.4,24400.36,19274.677
600083.SH,20140819,7.93,8.53,7.88,8.24,7.94,0.3,3.78,55685.29,45946.3
600083.SH,20140820,8.24,8.38,8.16,8.2,8.24,-0.04,-0.49,30552.85,25164.888
600083.SH,20140821,8.26,8.26,8.11,8.21,8.2,0.01,0.12,21673.54,17675.594
600083.SH,20140822,8.15,8.32,8.15,8.21,8.21,0.0,0.0,22136.16,18225.013
600083.SH,20140825,8.21,8.54,8.18,8.27,8.21,0.06,0.73,25986.52,21720.659
600083.SH,20140826,8.3,8.33,7.91,8.01,8.27,-0.26,-3.14,34317.34,27721.294
600083.SH,20140827,8.0,8.18,7.97,8.14,8.01,0.13,1.62,16206.0,13073.443
600083.SH,20140828,8.16,8.36,8.01,8.08,8.14,-0.06,-0.74,22646.99,18520.044
600083.SH,20140829,8.06,8.25,8.06,8.16,8.08,0.08,0.99,16973.0,13820.237
600083.SH,20140901,8.11,8.46,8.11,8.43,8.16,0.27,3.31,27504.93,22982.073
600083.SH,20140902,8.43,8.66,8.35,8.65,8.43,0.22,2.61,41293.81,35040.787
600083.SH,20140903,8.62,8.93,8.57,8.71,8.65,0.06,0.69,34510.77,30231.011
600083.SH,20140904,8.66,8.9,8.65,8.78,8.71,0.07,0.8,34188.2,29960.012
600083.SH,20140905,8.78,8.93,8.6,8.91,8.78,0.13,1.48,40503.92,35496.542
600083.SH,20140909,8.89,9.2,8.8,9.12,8.91,0.21,2.36,39387.34,35645.12
600083.SH,20140910,9.1,9.3,9.0,9.18,9.12,0.06,0.66,33081.83,30385.577
600083.SH,20140911,9.18,9.4,8.75,8.97,9.18,-0.21,-2.29,59467.3,54044.943
600083.SH,20140912,8.99,9.27,8.83,9.27,8.97,0.3,3.34,28369.89,25855.527
600083.SH,20140915,9.27,9.44,9.02,9.3,9.27,0.03,0.32,41348.72,38184.641
600083.SH,20140916,9.29,9.3,8.8,8.85,9.3,-0.45,-4.84,39233.37,35743.769
600083.SH,20140917,8.81,8.99,8.71,8.89,8.85,0.04,0.45,33667.75,29780.52
600083.SH,20140918,8.9,9.13,8.8,9.11,8.89,0.22,2.47,36271.39,32625.872
600083.SH,20140919,9.11,9.46,9.0,9.3,9.11,0.19,2.09,34998.42,32564.108
600083.SH,20140922,9.18,9.24,8.93,9.06,9.3,-0.24,-2.58,33981.49,30858.146
600083.SH,20140923,9.11,9.18,8.97,9.07,9.06,0.01,0.11,40939.99,37053.8
600083.SH,20140924,9.05,9.16,9.03,9.1,9.07,0.03,0.33,30128.24,27410.367
600083.SH,20140925,9.13,9.23,8.99,9.12,9.1,0.02,0.22,35519.97,32292.739
600083.SH,20140926,9.12,9.3,9.03,9.23,9.12,0.11,1.21,35376.54,32609.166
600083.SH,20140929,9.25,9.7,9.15,9.69,9.23,0.46,4.98,59231.33,56118.436
600083.SH,20140930,9.7,10.27,9.69,10.03,9.69,0.34,3.51,60461.74,60749.85
600083.SH,20141008,9.91,10.09,9.85,10.0,10.03,-0.03,-0.3,35289.63,35126.703
600083.SH,20141009,10.0,10.29,9.95,10.18,10.0,0.18,1.8,44451.71,45125.729
600083.SH,20141010,10.18,10.68,10.0,10.52,10.18,0.34,3.34,63000.28,65571.362
600083.SH,20141013,10.55,10.62,10.13,10.55,10.52,0.03,0.29,46204.56,47774.052
600083.SH,20141014,10.31,10.55,10.16,10.26,10.55,-0.29,-2.75,36750.45,37849.442
600083.SH,20141015,10.18,10.49,10.18,10.42,10.26,0.16,1.56,37451.61,38883.554
600083.SH,20141016,10.4,10.45,10.17,10.22,10.42,-0.2,-1.92,29836.68,30729.139
600083.SH,20141017,10.16,10.3,9.68,10.1,10.22,-0.12,-1.17,59861.29,59869.786
600083.SH,20141020,9.98,10.42,9.98,10.21,10.1,0.11,1.09,34156.77,34955.901
600083.SH,20141021,10.12,10.35,10.02,10.24,10.21,0.03,0.29,20768.93,21097.905
600083.SH,20141022,10.27,10.33,10.06,10.08,10.24,-0.16,-1.56,21722.94,22150.654
600083.SH,20141023,10.07,10.1,9.73,9.87,10.08,-0.21,-2.08,22793.7,22603.457
600083.SH,20141024,9.8,10.05,9.8,9.87,9.87,0.0,0.0,19738.95,19592.615
600083.SH,20141027,9.87,10.14,9.68,10.07,9.87,0.2,2.03,22675.89,22657.347
600083.SH,20141028,10.07,10.35,10.03,10.29,10.07,0.22,2.18,28293.13,29036.427
600083.SH,20141029,10.35,10.45,10.25,10.42,10.29,0.13,1.26,37881.61,39224.248
600083.SH,20141030,10.4,10.7,10.39,10.6,10.42,0.18,1.73,42480.98,44689.417
600083.SH,20141031,10.65,11.6,10.43,11.43,10.6,0.83,7.83,78482.94,86892.075
600083.SH,20141103,11.34,11.57,11.17,11.46,11.43,0.03,0.26,46412.04,52608.074
600083.SH,20141104,11.38,11.72,11.29,11.44,11.46,-0.02,-0.17,33175.63,38256.714
600083.SH,20141105,11.32,11.54,11.1,11.4,11.44,-0.04,-0.35,37964.58,42885.586
600083.SH,20141106,11.42,11.9,11.21,11.71,11.4,0.31,2.72,45133.46,52627.452
600083.SH,20141107,11.76,11.77,11.48,11.69,11.71,-0.02,-0.17,33328.75,38686.673
600083.SH,20141110,11.51,11.61,11.26,11.28,11.69,-0.41,-3.51,30794.74,35010.017
600083.SH,20141111,11.28,11.3,10.4,10.47,11.28,-0.81,-7.18,72157.81,77667.1
600083.SH,20141112,10.46,10.83,10.43,10.82,10.47,0.35,3.34,32177.05,34162.222
600083.SH,20141113,10.79,10.95,10.49,10.58,10.82,-0.24,-2.22,29070.64,31037.66
600083.SH,20141114,10.55,10.63,10.43,10.57,10.58,-0.01,-0.09,23186.0,24385.512
600083.SH,20141117,10.57,10.88,10.38,10.67,10.57,0.1,0.95,24840.12,26355.346
600083.SH,20141118,10.71,11.26,10.65,11.21,10.67,0.54,5.06,38077.75,41971.014
600083.SH,20141119,11.27,11.7,11.05,11.49,11.21,0.28,2.5,42905.64,49187.862
600083.SH,20141120,11.41,11.78,11.3,11.6,11.49,0.11,0.96,32535.17,37581.418
600083.SH,20141121,11.67,11.73,11.4,11.48,11.6,-0.12,-1.03,23685.21,27317.25
600083.SH,20141124,11.5,11.63,11.23,11.46,11.48,-0.02,-0.17,44021.38,50178.931
600083.SH,20141125,11.48,11.95,11.27,11.74,11.46,0.28,2.44,41039.89,47421.097
600083.SH,20141126,11.65,12.15,11.5,11.99,11.74,0.25,2.13,45310.9,53937.29
600083.SH,20141127,12.05,12.59,11.95,12.44,11.99,0.45,3.75,54373.47,66912.279
600083.SH,20141128,12.64,12.64,12.23,12.4,12.44,-0.04,-0.32,44235.59,54753.756
600083.SH,20141201,12.42,12.66,12.03,12.1,12.4,-0.3,-2.42,32158.6,39431.826
600083.SH,20141202,12.08,12.22,11.86,12.12,12.1,0.02,0.17,22891.31,27708.148
600083.SH,20141203,12.1,12.21,11.47,11.97,12.12,-0.15,-1.24,51701.69,60527.67
600083.SH,20141204,12.0,12.1,11.6,11.88,11.97,-0.09,-0.75,39807.21,46991.974
600083.SH,20141205,12.0,12.0,10.69,10.93,11.88,-0.95,-8.0,84354.06,94013.734
600083.SH,20141208,10.79,11.38,10.57,10.85,10.93,-0.08,-0.73,48908.54,53420.112
600083.SH,20141209,10.68,10.69,9.88,9.89,10.85,-0.96,-8.85,73918.26,76488.362
600083.SH,20141210,9.8,10.47,9.76,10.31,9.89,0.42,4.25,39090.33,39841.509
600083.SH,20141211,10.0,10.35,10.0,10.2,10.31,-0.11,-1.07,42960.59,43634.857
600083.SH,20141212,10.2,11.22,10.03,11.22,10.2,1.02,10.0,113158.69,123884.242
600083.SH,20141215,11.21,11.55,10.88,11.48,11.22,0.26,2.32,78770.78,88760.884
600083.SH,20141216,11.15,12.2,11.15,11.61,11.48,0.13,1.13,77320.96,90847.38
600083.SH,20141217,11.47,12.4,11.1,12.27,11.61,0.66,5.68,122790.05,144831.97
600083.SH,20141218,12.1,12.36,11.83,11.97,12.27,-0.3,-2.45,44940.29,54342.553
600083.SH,20141219,11.93,12.15,11.35,11.66,11.97,-0.31,-2.59,41500.82,48320.421
600083.SH,20141222,11.39,11.7,10.66,11.33,11.66,-0.33,-2.83,71417.07,79067.879
600083.SH,20141223,11.03,11.19,10.8,10.87,11.33,-0.46,-4.06,20104.8,22038.846
600083.SH,20141224,10.88,11.31,10.85,11.29,10.87,0.42,3.86,21416.46,23800.388
600083.SH,20141225,11.27,11.27,11.03,11.18,11.29,-0.11,-0.97,33430.0,37223.974
600083.SH,20141226,11.05,11.25,11.02,11.22,11.18,0.04,0.36,18180.12,20234.659
600083.SH,20141229,11.21,11.21,10.8,10.89,11.22,-0.33,-2.94,27904.67,30653.957
600083.SH,20141230,10.76,10.99,10.3,10.44,10.89,-0.45,-4.13,25141.76,26621.209
600083.SH,20141231,10.44,10.65,10.44,10.61,10.44,0.17,1.63,22369.12,23728.81
600083.SH,20150105,10.6,10.98,10.55,10.81,10.61,0.2,1.89,25776.43,27650.836
600083.SH,20150106,10.76,10.99,10.5,10.97,10.81,0.16,1.48,24805.04,26843.042
600083.SH,20150107,10.98,11.47,10.98,11.3,10.97,0.33,3.01,33620.75,38030.883
600083.SH,20150108,11.22,11.45,11.16,11.19,11.3,-0.11,-0.97,22583.06,25445.276
600083.SH,20150109,11.25,11.44,11.1,11.14,11.19,-0.05,-0.45,26462.04,29883.193
600083.SH,20150112,11.23,11.23,10.59,10.74,11.14,-0.4,-3.59,24965.94,26730.4
600083.SH,20150113,10.8,11.08,10.55,10.92,10.74,0.18,1.68,17004.06,18318.459
600083.SH,20150114,10.92,10.94,10.6,10.78,10.92,-0.14,-1.28,17707.7,19139.367
600083.SH,20150115,10.79,10.84,10.7,10.79,10.78,0.01,0.09,18798.11,20222.974
600083.SH,20150116,10.79,10.89,10.63,10.84,10.79,0.05,0.46,17816.0,19202.026
600083.SH,20150119,10.65,11.18,10.43,11.0,10.84,0.16,1.48,37796.65,41482.495
600083.SH,20150120,11.1,11.88,11.08,11.7,11.0,0.7,6.36,61984.6,71792.866
600083.SH,20150529,12.87,12.87,12.87,12.87,11.7,1.17,10.0,12640.03,16267.719
600083.SH,20150601,14.16,14.16,14.16,14.16,12.87,1.29,10.02,3606.91,5107.385
600083.SH,20150602,15.58,15.58,15.58,15.58,14.16,1.42,10.03,3509.12,5467.209
600083.SH,20150603,17.14,17.14,17.14,17.14,15.58,1.56,10.01,10133.46,17368.75
600083.SH,20150604,18.85,18.85,18.8,18.85,17.14,1.71,9.98,315661.03,594968.01
600083.SH,20150605,18.9,19.73,17.9,18.77,18.85,-0.08,-0.42,326258.94,607422.668
600083.SH,20150608,18.98,19.27,18.01,18.05,18.77,-0.72,-3.84,219394.67,406239.875
600083.SH,20150609,18.06,18.65,17.85,18.56,18.05,0.51,2.83,164268.31,300209.76
600083.SH,20150610,18.46,19.41,18.22,18.89,18.56,0.33,1.78,242316.31,457986.964
600083.SH,20150611,18.85,20.64,18.13,19.96,18.89,1.07,5.66,206356.17,401696.953
600083.SH,20150612,19.79,21.96,19.63,21.47,19.96,1.51,7.57,208545.69,432972.444
600083.SH,20150615,21.92,23.0,20.58,20.84,21.47,-0.63,-2.93,197568.29,429500.087
600083.SH,20150616,20.5,20.5,19.19,19.46,20.84,-1.38,-6.62,153327.02,301965.586
600083.SH,20150617,19.46,20.36,18.49,20.06,19.46,0.6,3.08,140157.99,271667.962
600083.SH,20150618,19.8,19.99,18.4,18.7,20.06,-1.36,-6.78,106885.64,208052.288
600083.SH,20150619,18.1,18.45,16.83,16.83,18.7,-1.87,-10.0,95388.87,167035.293
600083.SH,20150623,16.66,17.2,15.38,16.4,16.83,-0.43,-2.56,91377.95,148653.235
600083.SH,20150624,16.53,17.45,16.53,17.25,16.4,0.85,5.18,127511.07,215499.892
600083.SH,20150625,17.41,18.18,16.77,16.95,17.25,-0.3,-1.74,94476.32,164649.088
600083.SH,20150626,15.99,17.49,15.26,15.26,16.95,-1.69,-9.97,132694.27,212719.693
600083.SH,20150629,15.6,15.97,13.73,13.73,15.26,-1.53,-10.03,113009.79,163507.828
600083.SH,20150630,13.85,15.1,12.41,15.1,13.73,1.37,9.98,154285.75,212129.539
600083.SH,20150701,14.7,15.5,13.59,13.59,15.1,-1.51,-10.0,97253.26,143336.414
600083.SH,20150702,13.59,14.02,12.23,12.23,13.59,-1.36,-10.01,110912.05,144849.389
600083.SH,20150703,11.65,12.37,11.01,11.01,12.23,-1.22,-9.98,143684.67,163473.16
600083.SH,20150706,12.11,12.11,9.91,9.91,11.01,-1.1,-9.99,149871.49,161206.544
600083.SH,20150707,9.05,9.35,8.92,8.92,9.91,-0.99,-9.99,45749.0,41002.288
600083.SH,20150708,8.03,8.03,8.03,8.03,8.92,-0.89,-9.98,3759.0,3018.477
600083.SH,20150709,7.23,8.83,7.23,8.83,8.03,0.8,9.96,120184.06,96200.815
600083.SH,20150710,9.01,9.71,8.93,9.71,8.83,0.88,9.97,42215.04,39986.721
600083.SH,20150713,10.6,10.68,10.1,10.68,9.71,0.97,9.99,96232.53,101672.668
600083.SH,20150714,11.3,11.75,11.23,11.75,10.68,1.07,10.02,190216.14,222248.507
600083.SH,20150715,11.5,11.97,10.58,10.58,11.75,-1.17,-9.96,149947.64,168651.024
600083.SH,20150716,9.81,11.6,9.68,11.57,10.58,0.99,9.36,95920.73,103010.714
600083.SH,20150717,11.5,12.5,11.21,12.14,11.57,0.57,4.93,85020.14,102226.982
600083.SH,20150720,12.14,13.19,11.93,13.15,12.14,1.01,8.32,110353.21,138333.082
600083.SH,20150721,12.89,13.7,12.5,13.26,13.15,0.11,0.84,89305.91,118478.829
600083.SH,20150722,13.2,13.7,12.66,13.44,13.26,0.18,1.36,87853.56,115397.856
600083.SH,20150723,13.3,14.78,13.18,14.73,13.44,1.29,9.6,100543.4,142539.653
600083.SH,20150724,14.5,14.94,14.1,14.17,14.73,-0.56,-3.8,87857.93,127120.984
600083.SH,20150727,13.78,14.53,12.75,12.75,14.17,-1.42,-10.02,110784.94,150211.105
600083.SH,20150728,12.0,13.1,11.48,12.07,12.75,-0.68,-5.33,84063.43,101190.138
600083.SH,20150729,12.8,13.1,11.7,13.08,12.07,1.01,8.37,50386.54,62665.072
600083.SH,20150730,13.06,13.49,12.5,12.69,13.08,-0.39,-2.98,63257.97,83439.006
600083.SH,20150731,12.34,13.0,12.33,12.97,12.69,0.28,2.21,61426.84,77946.663
600083.SH,20150803,12.7,13.19,11.82,11.93,12.97,-1.04,-8.02,44470.07,55504.275
600083.SH,20150804,12.03,13.12,12.0,13.01,11.93,1.08,9.05,50220.22,63475.396
600083.SH,20150805,12.91,13.44,12.62,12.76,13.01,-0.25,-1.92,46015.9,60019.361
600083.SH,20150806,12.6,13.33,12.5,12.96,12.76,0.2,1.57,44856.01,58253.21
600083.SH,20150807,13.2,13.66,12.96,13.47,12.96,0.51,3.94,45059.7,60444.714
600083.SH,20150810,13.88,14.56,13.52,14.24,13.47,0.77,5.72,57224.69,80821.921
600083.SH,20150811,14.25,14.65,14.1,14.38,14.24,0.14,0.98,63923.78,91986.653
600083.SH,20150812,14.91,15.5,14.5,14.8,14.38,0.42,2.92,92834.55,138856.824
600083.SH,20150813,14.51,14.96,13.91,14.88,14.8,0.08,0.54,68302.96,99518.231
600083.SH,20150814,14.87,15.5,14.6,15.33,14.88,0.45,3.02,103222.63,155312.896
600083.SH,20150817,15.34,15.65,14.95,15.58,15.33,0.25,1.63,83427.14,128175.064
600083.SH,20150818,15.5,15.5,14.02,14.02,15.58,-1.56,-10.01,103017.09,153826.927
600083.SH,20150819,13.67,14.71,13.1,14.58,14.02,0.56,3.99,73661.73,102666.988
600083.SH,20150820,14.0,15.2,14.0,14.56,14.58,-0.02,-0.14,51119.26,75567.796
600083.SH,20150821,14.2,14.74,13.51,13.56,14.56,-1.0,-6.87,48091.99,67610.858
600083.SH,20150824,12.65,12.98,12.2,12.2,13.56,-1.36,-10.03,24264.85,29969.593
600083.SH,20150825,10.98,11.15,10.98,10.98,12.2,-1.22,-10.0,80045.94,87971.521
600083.SH,20150826,10.25,11.34,9.88,9.93,10.98,-1.05,-9.56,67802.45,71458.411
600083.SH,20150827,10.49,10.59,9.7,10.46,9.93,0.53,5.34,53905.74,55140.199
600083.SH,20150828,10.51,11.51,10.51,11.51,10.46,1.05,10.04,64841.89,72392.371
600083.SH,20150831,11.45,11.45,10.57,10.66,11.51,-0.85,-7.38,54777.67,60396.371
600083.SH,20150901,10.66,10.88,9.7,10.3,10.66,-0.36,-3.38,40784.98,41645.444
600083.SH,20150902,9.75,10.78,9.58,9.73,10.3,-0.57,-5.53,31036.08,31416.242
600083.SH,20150907,9.95,10.44,9.9,10.03,9.73,0.3,3.08,25275.0,25622.149
600083.SH,20150908,10.03,10.67,9.96,10.62,10.03,0.59,5.88,41543.97,42979.31
600083.SH,20150909,10.68,11.26,10.5,10.99,10.62,0.37,3.48,65937.06,71760.96
600083.SH,20150910,10.81,10.99,10.52,10.63,10.99,-0.36,-3.28,38450.0,41302.755
600083.SH,20150911,10.79,10.94,10.56,10.88,10.63,0.25,2.35,34017.0,36675.235
600083.SH,20150914,11.97,11.97,11.45,11.73,10.88,0.85,7.81,226924.26,269631.639
600083.SH,20150915,11.02,11.2,10.56,10.56,11.73,-1.17,-9.97,137714.05,146801.675
600083.SH,20150916,10.23,11.58,10.23,11.31,10.56,0.75,7.1,127131.49,137861.536
600083.SH,20150917,11.1,11.33,10.23,10.29,11.31,-1.02,-9.02,112155.88,122599.811
600083.SH,20150918,10.42,10.68,10.2,10.53,10.29,0.24,2.33,53781.25,55970.998
600083.SH,20150921,10.2,10.85,10.07,10.78,10.53,0.25,2.37,57178.48,60467.134
600083.SH,20150922,10.81,11.51,10.68,11.25,10.78,0.47,4.36,86605.23,96129.282
600083.SH,20150923,10.99,11.08,10.66,10.87,11.25,-0.38,-3.38,57488.36,62672.325
600083.SH,20150924,10.83,11.45,10.82,11.18,10.87,0.31,2.85,49678.83,55472.101
600083.SH,20150925,11.1,11.17,10.67,10.78,11.18,-0.4,-3.58,40488.01,44084.133
600083.SH,20150928,10.78,11.8,10.78,11.73,10.78,0.95,8.81,81344.77,93005.834
600083.SH,20150929,11.31,12.58,11.25,11.86,11.73,0.13,1.11,79500.89,94785.949
600083.SH,20150930,11.86,12.23,11.66,11.73,11.86,-0.13,-1.1,39758.89,47275.683
600083.SH,20151008,12.19,12.83,11.81,12.53,11.73,0.8,6.82,69220.8,85872.185
600083.SH,20151009,12.53,13.12,12.11,12.97,12.53,0.44,3.51,59155.81,76023.846
600083.SH,20151012,12.98,13.98,12.97,13.74,12.97,0.77,5.94,67094.27,90790.657
600083.SH,20151013,13.71,14.41,13.5,14.23,13.74,0.49,3.57,65907.85,92562.995
600083.SH,20151014,14.0,14.3,13.75,13.8,14.23,-0.43,-3.02,42579.03,59689.186
600083.SH,20151015,13.75,14.2,13.75,14.08,13.8,0.28,2.03,31925.7,44809.683
600083.SH,20151016,14.05,15.38,14.05,15.21,14.08,1.13,8.03,91859.96,136279.439
600083.SH,20151019,15.23,15.61,14.62,14.83,15.21,-0.38,-2.5,51105.2,77015.862
600083.SH,20151020,14.8,15.45,14.8,15.0,14.83,0.17,1.15,44566.14,67082.19
600083.SH,20151021,15.1,15.11,13.5,13.82,15.0,-1.18,-7.87,72689.58,104487.561
600083.SH,20151022,13.83,14.98,13.6,14.83,13.82,1.01,7.31,53666.82,76692.634
600083.SH,20151023,14.82,15.19,14.53,14.89,14.83,0.06,0.4,57072.42,84954.48
600083.SH,20151026,15.38,15.38,14.75,15.08,14.89,0.19,1.28,53042.74,79983.446
600083.SH,20151027,15.14,15.2,14.5,15.1,15.08,0.02,0.13,44793.83,66752.213
600083.SH,20151028,15.1,15.3,14.38,14.6,15.1,-0.5,-3.31,43106.66,64070.528
600083.SH,20151029,14.68,15.05,14.52,14.83,14.6,0.23,1.58,30731.87,45549.308
600083.SH,20151030,14.85,16.0,14.71,15.48,14.83,0.65,4.38,69939.9,109237.649
600083.SH,20151116,17.03,17.03,17.03,17.03,15.48,1.55,10.01,1549.0,2637.947
600083.SH,20151117,18.73,18.73,18.73,18.73,17.03,1.7,9.98,4969.0,9306.937
600083.SH,20151118,19.1,19.99,18.73,19.25,18.73,0.52,2.78,186169.78,358762.392
600083.SH,20151119,19.07,20.6,18.51,19.91,19.25,0.66,3.43,161110.86,312500.511
600083.SH,20151120,19.65,20.35,19.41,19.87,19.91,-0.04,-0.2,116528.39,231447.299
600083.SH,20151123,19.59,21.05,19.59,20.39,19.87,0.52,2.62,95711.18,194088.754
600083.SH,20151124,20.31,20.4,19.83,20.14,20.39,-0.25,-1.23,63963.58,128100.431
600083.SH,20151125,20.12,21.12,20.02,20.58,20.14,0.44,2.18,68929.25,142208.301
600083.SH,20151126,20.65,22.25,20.27,21.8,20.58,1.22,5.93,131569.34,283475.158
600083.SH,20151127,21.78,22.88,20.91,21.11,21.8,-0.69,-3.17,144772.44,316757.728
600083.SH,20151130,20.69,22.22,20.3,22.2,21.11,1.09,5.16,103213.24,221828.669
600083.SH,20151201,22.26,23.0,21.5,22.15,22.2,-0.05,-0.23,68421.83,152226.597
600083.SH,20151202,21.9,22.48,19.94,20.73,22.15,-1.42,-6.41,61044.8,128356.223
600083.SH,20151203,20.71,21.65,19.52,21.3,20.73,0.57,2.75,67260.17,139268.65
600083.SH,20151204,21.02,21.45,20.23,21.02,21.3,-0.28,-1.31,50350.02,105781.104
600083.SH,20151207,21.01,21.49,20.54,21.26,21.02,0.24,1.14,39930.17,84168.928
600083.SH,20151208,21.2,22.2,21.08,21.93,21.26,0.67,3.15,53657.56,116995.691
600083.SH,20151209,22.0,24.12,21.5,24.12,21.93,2.19,9.99,87178.79,199924.685
600083.SH,20151210,23.6,25.3,22.95,24.9,24.12,0.78,3.23,119267.88,286423.011
600083.SH,20151211,24.43,24.9,23.35,23.51,24.9,-1.39,-5.58,65685.42,156551.678
600083.SH,20151214,22.97,23.49,22.61,23.18,23.51,-0.33,-1.4,37020.7,85359.79
600083.SH,20151215,23.18,24.2,23.02,23.83,23.18,0.65,2.8,28080.97,66660.545
600083.SH,20151216,23.85,24.42,23.5,23.51,23.83,-0.32,-1.34,43491.74,103402.206
600083.SH,20151217,23.53,24.2,23.38,24.02,23.51,0.51,2.17,40899.87,97249.207
600083.SH,20151218,23.77,25.7,23.66,25.46,24.02,1.44,6.0,63941.3,158184.116
600083.SH,20151221,25.44,25.45,24.36,24.45,25.46,-1.01,-3.97,42131.19,104290.034
600083.SH,20151222,24.02,24.5,23.5,24.0,24.45,-0.45,-1.84,38768.2,93108.34
600083.SH,20151223,23.95,24.42,23.8,23.94,24.0,-0.06,-0.25,29937.37,72224.033
600083.SH,20151224,23.74,24.28,23.53,24.21,23.94,0.27,1.13,37674.14,90142.03
600083.SH,20151225,24.23,24.49,23.58,23.7,24.21,-0.51,-2.11,42919.04,102773.904
600083.SH,20151228,23.61,23.88,22.36,22.51,23.7,-1.19,-5.02,63256.86,145325.244
