ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20140418,4.05,4.05,4.02,4.04,4.04,0.0,0.0,18923.5,7636.5055
000040.SZ,20140421,4.04,4.05,3.96,3.96,4.04,-0.08,-1.98,23988.01,9622.5842
000040.SZ,20140422,3.97,3.99,3.93,3.96,3.96,0.0,0.0,20737.37,8210.0331
000040.SZ,20140423,3.96,4.04,3.95,4.0,3.96,0.04,1.01,17585.85,7022.9623
000040.SZ,20140424,4.01,4.05,3.97,4.01,4.0,0.01,0.25,16689.71,6709.2416
000040.SZ,20140425,4.02,4.02,3.94,4.0,4.01,-0.01,-0.25,25063.46,9980.6463
000040.SZ,20140428,3.96,4.0,3.83,3.98,4.0,-0.02,-0.5,31151.55,12104.6285
000040.SZ,20140429,3.9,3.98,3.89,3.98,3.98,0.0,0.0,21402.46,8405.373
000040.SZ,20140430,3.95,4.05,3.94,4.03,3.98,0.05,1.26,30296.18,12144.7929
000040.SZ,20140505,4.0,4.06,4.0,4.03,4.03,0.0,0.0,21719.17,8747.4616
000040.SZ,20140506,4.02,4.08,4.02,4.05,4.03,0.02,0.5,25550.1,10378.0674
000040.SZ,20140507,4.05,4.05,3.97,4.01,4.05,-0.04,-0.99,17145.1,6894.5901
000040.SZ,20140508,4.02,4.05,4.0,4.0,4.01,-0.01,-0.25,13668.98,5497.3176
000040.SZ,20140509,4.03,4.04,3.99,4.02,4.0,0.02,0.5,20958.25,8438.2671
000040.SZ,20140512,4.03,4.06,4.0,4.04,4.02,0.02,0.5,17439.08,7042.9111
000040.SZ,20140513,4.05,4.09,4.02,4.07,4.04,0.03,0.74,21644.7,8778.5847
000040.SZ,20140514,4.07,4.1,4.05,4.07,4.07,0.0,0.0,35138.12,14335.1941
000040.SZ,20140515,4.06,4.08,3.92,3.93,4.07,-0.14,-3.44,22065.21,8817.0739
000040.SZ,20140516,3.94,3.95,3.89,3.93,3.93,0.0,0.0,10339.23,4056.9552
000040.SZ,20140519,3.9,3.91,3.87,3.9,3.93,-0.03,-0.76,10838.11,4214.8282
000040.SZ,20140520,3.91,3.93,3.89,3.9,3.9,0.0,0.0,6816.07,2662.1412
000040.SZ,20140521,3.9,3.96,3.88,3.94,3.9,0.04,1.03,6910.4,2711.6769
000040.SZ,20140522,3.93,4.01,3.92,3.96,3.94,0.02,0.51,27106.86,10803.6042
000040.SZ,20140523,3.96,4.02,3.95,4.01,3.96,0.05,1.26,16058.19,6419.7664
000040.SZ,20140526,4.02,4.03,3.99,4.01,4.01,0.0,0.0,9921.13,3977.3345
000040.SZ,20140527,4.01,4.03,4.0,4.0,4.01,-0.01,-0.25,16068.17,6439.605
000040.SZ,20140528,4.0,4.06,3.99,4.04,4.0,0.04,1.0,101080.58,40681.11
000040.SZ,20140529,4.05,4.06,4.02,4.02,4.04,-0.02,-0.5,17601.0,7105.78
000040.SZ,20140530,4.04,4.04,4.0,4.0,4.02,-0.02,-0.5,16820.98,6751.1
000040.SZ,20140603,4.0,4.0,3.91,3.97,4.0,-0.03,-0.75,18238.03,7193.3092
000040.SZ,20140604,3.96,3.96,3.91,3.94,3.97,-0.03,-0.76,7168.0,2816.3095
000040.SZ,20140605,3.92,3.96,3.91,3.96,3.94,0.02,0.51,6430.42,2531.5032
000040.SZ,20140606,3.96,3.96,3.92,3.93,3.96,-0.03,-0.76,5475.48,2155.8552
000040.SZ,20140609,3.92,3.97,3.92,3.94,3.93,0.01,0.25,4924.27,1943.1453
000040.SZ,20140610,3.94,3.96,3.9,3.96,3.94,0.02,0.51,11554.1,4546.2402
000040.SZ,20140611,3.95,3.96,3.92,3.96,3.96,0.0,0.0,6730.65,2654.3464
000040.SZ,20140612,3.94,3.96,3.92,3.93,3.96,-0.03,-0.76,6641.06,2613.9756
000040.SZ,20140613,3.95,4.0,3.91,3.97,3.93,0.04,1.02,17127.81,6783.5097
000040.SZ,20140616,3.97,4.0,3.96,3.99,3.97,0.02,0.5,13371.71,5336.4135
000040.SZ,20140617,3.98,3.99,3.94,3.96,3.99,-0.03,-0.75,10345.15,4096.2264
000040.SZ,20140618,3.93,3.96,3.91,3.93,3.94,-0.01,-0.25,5777.56,2268.9421
000040.SZ,20140619,3.93,3.95,3.86,3.87,3.93,-0.06,-1.53,18525.76,7258.0713
000040.SZ,20140620,3.86,3.92,3.86,3.92,3.87,0.05,1.29,7433.39,2885.7107
000040.SZ,20140623,3.91,3.93,3.87,3.9,3.92,-0.02,-0.51,6641.76,2591.9245
000040.SZ,20140624,3.88,3.93,3.88,3.92,3.9,0.02,0.51,7867.23,3077.0504
000040.SZ,20140625,3.92,3.93,3.85,3.86,3.92,-0.06,-1.53,9437.0,3664.259
000040.SZ,20140626,3.88,3.92,3.87,3.92,3.86,0.06,1.55,21986.99,8562.9736
000040.SZ,20140627,3.92,3.96,3.9,3.95,3.92,0.03,0.77,12071.32,4754.0272
000040.SZ,20140630,3.94,4.02,3.93,3.97,3.95,0.02,0.51,31497.09,12577.5676
000040.SZ,20140701,3.97,4.07,3.97,4.05,3.97,0.08,2.02,42609.46,17249.4118
000040.SZ,20140702,4.04,4.07,4.02,4.03,4.05,-0.02,-0.49,7506.51,3028.4669
000040.SZ,20140703,4.03,4.07,4.02,4.04,4.03,0.01,0.25,10808.96,4372.0945
000040.SZ,20140704,4.04,4.08,4.03,4.05,4.04,0.01,0.25,13231.0,5369.7519
000040.SZ,20140707,4.05,4.15,4.04,4.06,4.05,0.01,0.25,37319.83,15287.8894
000040.SZ,20140708,4.05,4.08,4.04,4.06,4.06,0.0,0.0,10756.01,4364.0315
000040.SZ,20140709,4.08,4.09,4.01,4.02,4.06,-0.04,-0.99,21148.84,8540.5937
000040.SZ,20140710,4.0,4.08,4.0,4.05,4.02,0.03,0.75,15227.21,6172.8461
000040.SZ,20140711,4.05,4.1,4.04,4.06,4.05,0.01,0.25,18256.38,7447.5172
000040.SZ,20140714,4.04,4.15,4.04,4.12,4.06,0.06,1.48,18642.08,7674.9304
000040.SZ,20140715,4.11,4.22,4.09,4.19,4.12,0.07,1.7,42310.77,17635.8375
000040.SZ,20140716,4.16,4.26,4.15,4.19,4.19,0.0,0.0,18017.06,7596.679
000040.SZ,20140717,4.21,4.21,4.13,4.14,4.19,-0.05,-1.19,10384.0,4321.291
000040.SZ,20140718,4.14,4.22,4.13,4.2,4.14,0.06,1.45,18281.7,7672.3794
000040.SZ,20140721,4.18,4.22,4.17,4.18,4.2,-0.02,-0.48,15251.58,6411.9479
000040.SZ,20140722,4.15,4.21,4.15,4.21,4.18,0.03,0.72,12163.79,5102.0742
000040.SZ,20140723,4.21,4.25,4.15,4.18,4.21,-0.03,-0.71,24880.78,10433.5653
000040.SZ,20140724,4.18,4.25,4.18,4.24,4.18,0.06,1.44,20500.29,8678.8652
000040.SZ,20140725,4.25,4.25,4.18,4.23,4.24,-0.01,-0.24,14646.73,6177.7889
000040.SZ,20140728,4.25,4.28,4.22,4.27,4.23,0.04,0.95,29696.4,12641.7847
000040.SZ,20140729,4.26,4.3,4.26,4.28,4.27,0.01,0.23,26221.21,11221.7866
000040.SZ,20140730,4.28,4.35,4.27,4.32,4.28,0.04,0.93,31738.1,13682.87
000040.SZ,20140731,4.31,4.36,4.29,4.34,4.32,0.02,0.46,33437.02,14484.1329
000040.SZ,20140801,4.33,4.43,4.33,4.38,4.34,0.04,0.92,56309.64,24760.4908
000040.SZ,20140804,4.38,4.45,4.36,4.44,4.38,0.06,1.37,35480.23,15706.1538
000040.SZ,20140805,4.44,4.52,4.42,4.5,4.44,0.06,1.35,40531.33,18071.3229
000040.SZ,20140806,4.55,4.55,4.45,4.52,4.5,0.02,0.44,35937.16,16183.0008
000040.SZ,20140807,4.52,4.54,4.44,4.51,4.52,-0.01,-0.22,36896.09,16597.9879
000040.SZ,20140808,4.5,4.52,4.45,4.5,4.51,-0.01,-0.22,32545.29,14618.4968
000040.SZ,20140811,4.48,4.53,4.48,4.52,4.5,0.02,0.44,28566.67,12912.757
000040.SZ,20140812,4.5,4.55,4.48,4.53,4.52,0.01,0.22,18058.8,8162.5384
000040.SZ,20140813,4.52,4.53,4.4,4.46,4.53,-0.07,-1.55,30189.71,13509.8119
000040.SZ,20140814,4.45,4.49,4.41,4.47,4.46,0.01,0.22,40023.34,17849.4661
000040.SZ,20140815,4.43,4.54,4.43,4.5,4.47,0.03,0.67,21178.49,9481.2241
000040.SZ,20140818,4.48,4.52,4.46,4.51,4.5,0.01,0.22,31017.41,13964.1101
000040.SZ,20140819,4.5,4.53,4.47,4.5,4.51,-0.01,-0.22,21936.03,9870.3929
000040.SZ,20140820,4.49,4.57,4.43,4.56,4.5,0.06,1.33,46835.43,21112.1288
000040.SZ,20140821,4.56,4.57,4.46,4.53,4.56,-0.03,-0.66,30724.19,13867.1807
000040.SZ,20140822,4.53,4.58,4.5,4.58,4.53,0.05,1.1,25786.83,11738.8873
000040.SZ,20140825,4.59,4.59,4.51,4.52,4.58,-0.06,-1.31,14996.3,6816.2532
000040.SZ,20140826,4.51,4.55,4.4,4.42,4.52,-0.1,-2.21,22424.83,10059.0421
000040.SZ,20140827,4.41,4.46,4.41,4.45,4.42,0.03,0.68,16235.54,7196.3714
000040.SZ,20140828,4.46,4.55,4.36,4.37,4.45,-0.08,-1.8,18988.0,8395.4677
000040.SZ,20140829,4.35,4.45,4.35,4.42,4.37,0.05,1.14,21479.49,9491.3009
000040.SZ,20140901,4.4,4.61,4.4,4.57,4.42,0.15,3.39,30476.38,13824.1074
000040.SZ,20140902,4.57,4.62,4.55,4.58,4.57,0.01,0.22,28627.38,13128.8087
000040.SZ,20140903,4.58,4.7,4.57,4.68,4.58,0.1,2.18,39721.41,18418.5179
000040.SZ,20140904,4.67,4.75,4.65,4.74,4.68,0.06,1.28,36214.11,17125.5716
000040.SZ,20140905,4.74,4.76,4.71,4.74,4.74,0.0,0.0,23988.05,11371.4594
000040.SZ,20140909,4.74,4.75,4.68,4.71,4.74,-0.03,-0.63,22747.91,10705.9925
000040.SZ,20140910,4.71,4.73,4.67,4.73,4.71,0.02,0.42,15711.28,7383.0441
000040.SZ,20140911,4.72,4.79,4.68,4.73,4.73,0.0,0.0,21362.51,10126.2679
000040.SZ,20140912,4.72,4.85,4.7,4.79,4.73,0.06,1.27,44608.84,21362.3237
000040.SZ,20140915,4.76,4.87,4.76,4.82,4.79,0.03,0.63,60826.54,29222.0048
000040.SZ,20140916,4.82,5.3,4.8,4.92,4.82,0.1,2.07,137297.46,68575.7151
000040.SZ,20140917,4.91,5.25,4.89,5.15,4.92,0.23,4.67,166753.14,84461.0794
000040.SZ,20140918,5.1,5.11,4.95,5.02,5.15,-0.13,-2.52,90780.48,45617.1911
000040.SZ,20140919,5.04,5.04,4.89,4.98,5.02,-0.04,-0.8,55659.21,27591.3447
000040.SZ,20140922,4.97,4.97,4.8,4.86,4.98,-0.12,-2.41,75962.99,36917.6168
000040.SZ,20140923,4.87,4.96,4.85,4.95,4.86,0.09,1.85,38785.59,19013.4528
000040.SZ,20140924,4.95,5.0,4.88,4.88,4.95,-0.07,-1.41,60529.87,29954.9216
000040.SZ,20140925,4.93,5.12,4.93,4.97,4.88,0.09,1.84,72037.31,36023.3455
000040.SZ,20140926,4.96,5.08,4.91,5.04,4.97,0.07,1.41,50699.56,25454.6799
000040.SZ,20140929,5.05,5.12,5.01,5.06,5.04,0.02,0.4,69256.58,35133.4496
000040.SZ,20140930,5.06,5.15,5.0,5.11,5.06,0.05,0.99,54655.37,27850.8473
000040.SZ,20141008,5.2,5.3,5.12,5.17,5.11,0.06,1.17,83314.64,43356.1396
000040.SZ,20141009,5.18,5.2,5.07,5.19,5.17,0.02,0.39,56791.66,29138.3296
000040.SZ,20141010,5.14,5.3,5.13,5.27,5.19,0.08,1.54,74768.38,39114.5562
000040.SZ,20141013,5.22,5.3,5.17,5.23,5.27,-0.04,-0.76,48303.31,25209.8748
000040.SZ,20141014,5.2,5.23,5.15,5.18,5.23,-0.05,-0.96,53949.73,27991.009
000040.SZ,20141015,5.18,5.22,5.1,5.19,5.18,0.01,0.19,47853.25,24681.5654
000040.SZ,20141016,5.16,5.18,5.11,5.14,5.19,-0.05,-0.96,48917.03,25167.5457
000040.SZ,20141017,5.12,5.12,4.88,4.97,5.14,-0.17,-3.31,43385.18,21696.217
000040.SZ,20141020,4.96,5.06,4.91,5.06,4.97,0.09,1.81,38073.61,19039.0709
000040.SZ,20141021,5.03,5.17,4.99,5.15,5.06,0.09,1.78,45875.14,23303.7355
000040.SZ,20141022,5.11,5.31,5.11,5.16,5.15,0.01,0.19,87514.39,45745.2415
000040.SZ,20141023,5.17,5.19,4.89,4.99,5.16,-0.17,-3.29,45318.04,22851.7195
000040.SZ,20141024,5.02,5.18,4.95,5.14,4.99,0.15,3.01,51624.28,26448.565
000040.SZ,20141027,5.1,5.28,5.07,5.07,5.14,-0.07,-1.36,60701.28,31409.7385
000040.SZ,20141028,5.08,5.28,5.07,5.28,5.07,0.21,4.14,70360.47,36415.497
000040.SZ,20141029,5.28,5.38,5.25,5.3,5.28,0.02,0.38,85074.89,45229.7093
000040.SZ,20141030,5.29,5.45,5.24,5.4,5.3,0.1,1.89,124827.36,66884.1551
000040.SZ,20141031,5.38,5.79,5.37,5.51,5.4,0.11,2.04,101685.51,56380.1895
000040.SZ,20141103,5.54,5.54,5.4,5.46,5.51,-0.05,-0.91,87372.06,47557.4636
000040.SZ,20141104,5.42,5.48,5.29,5.29,5.46,-0.17,-3.11,90367.0,48445.8451
000040.SZ,20141105,5.29,5.41,5.26,5.35,5.29,0.06,1.13,75742.78,40365.6396
000040.SZ,20141106,5.35,5.39,5.3,5.37,5.35,0.02,0.37,52714.82,28203.9155
000040.SZ,20141107,5.38,5.43,5.12,5.25,5.37,-0.12,-2.23,76605.86,40734.0866
000040.SZ,20141110,5.16,5.3,5.16,5.3,5.25,0.05,0.95,39764.98,20916.2296
000040.SZ,20141111,5.32,5.36,5.1,5.16,5.3,-0.14,-2.64,54439.51,28409.6896
000040.SZ,20141112,5.15,5.21,5.08,5.2,5.16,0.04,0.78,29914.07,15480.4217
000040.SZ,20141113,5.21,5.21,5.07,5.15,5.2,-0.05,-0.96,72858.82,37327.8653
000040.SZ,20141114,5.13,5.15,5.08,5.13,5.15,-0.02,-0.39,29474.18,15069.0023
000040.SZ,20141117,5.15,5.16,5.04,5.1,5.13,-0.03,-0.58,61396.12,31341.609
000040.SZ,20141118,5.12,5.15,5.08,5.13,5.1,0.03,0.59,46128.16,23618.7054
000040.SZ,20141119,5.15,5.15,5.08,5.13,5.13,0.0,0.0,40324.84,20617.173
000040.SZ,20141120,5.14,5.14,5.04,5.08,5.13,-0.05,-0.97,76884.66,38982.6098
000040.SZ,20141121,5.07,5.15,5.01,5.15,5.08,0.07,1.38,102085.57,51799.8244
000040.SZ,20141124,5.31,5.44,5.2,5.22,5.15,0.07,1.36,191534.79,101386.0401
000040.SZ,20141125,5.23,5.29,5.2,5.26,5.22,0.04,0.77,125242.47,65760.9483
000040.SZ,20141126,5.26,5.31,5.22,5.3,5.26,0.04,0.76,94042.37,49585.7384
000040.SZ,20141127,5.3,5.43,5.29,5.38,5.3,0.08,1.51,118814.09,63668.9672
000040.SZ,20141128,5.39,5.58,5.34,5.53,5.38,0.15,2.79,160826.44,87643.303
000040.SZ,20141201,5.49,5.57,5.38,5.44,5.53,-0.09,-1.63,130427.34,71127.5201
000040.SZ,20141202,5.43,5.47,5.39,5.44,5.44,0.0,0.0,85266.44,46325.7392
000040.SZ,20141203,5.45,5.69,5.42,5.5,5.44,0.06,1.1,141871.54,78796.4355
000040.SZ,20141204,5.5,5.72,5.43,5.64,5.5,0.14,2.55,150415.2,84115.9204
000040.SZ,20141205,5.62,5.75,5.3,5.51,5.64,-0.13,-2.31,185000.64,103474.2327
000040.SZ,20141208,5.5,5.61,5.36,5.54,5.51,0.03,0.54,125240.74,68879.0801
000040.SZ,20141209,5.5,5.63,5.32,5.34,5.54,-0.2,-3.61,149372.05,81930.3857
000040.SZ,20141210,5.31,5.48,5.22,5.43,5.34,0.09,1.69,82095.07,43832.1085
000040.SZ,20141211,5.43,5.6,5.38,5.53,5.43,0.1,1.84,109468.88,60350.4797
000040.SZ,20141212,5.53,5.68,5.51,5.66,5.53,0.13,2.35,101511.09,57002.2364
000040.SZ,20141215,5.8,5.87,5.66,5.74,5.66,0.08,1.41,102367.7,58718.378
000040.SZ,20141216,5.73,5.81,5.7,5.81,5.74,0.07,1.22,99124.38,57115.1639
000040.SZ,20141217,5.76,6.04,5.76,5.88,5.81,0.07,1.2,123877.38,73273.9273
000040.SZ,20141218,5.86,5.89,5.7,5.77,5.88,-0.11,-1.87,69777.66,40354.66
000040.SZ,20141219,5.75,5.75,5.55,5.7,5.77,-0.07,-1.21,58361.61,32938.3436
000040.SZ,20141222,5.68,5.75,5.4,5.46,5.7,-0.24,-4.21,76013.98,42096.8823
000040.SZ,20141223,5.44,5.66,5.35,5.5,5.46,0.04,0.73,41975.9,23187.9414
000040.SZ,20141224,5.57,5.6,5.48,5.56,5.5,0.06,1.09,33815.25,18720.6985
000040.SZ,20141225,5.65,5.65,5.5,5.57,5.56,0.01,0.18,35030.85,19517.0877
000040.SZ,20141226,5.63,5.69,5.52,5.69,5.57,0.12,2.15,53208.21,29812.9613
000040.SZ,20141229,5.66,6.03,5.63,5.78,5.69,0.09,1.58,119718.79,69512.5605
000040.SZ,20141230,5.75,6.36,5.63,6.36,5.78,0.58,10.03,267905.21,162688.9888
000040.SZ,20141231,6.35,6.65,6.13,6.57,6.36,0.21,3.3,379071.5,242473.3207
000040.SZ,20150105,6.55,6.95,6.39,6.7,6.57,0.13,1.98,311502.22,209560.0656
000040.SZ,20150106,6.6,6.6,6.3,6.49,6.7,-0.21,-3.13,161286.21,104331.4852
000040.SZ,20150107,6.36,6.6,6.36,6.54,6.49,0.05,0.77,74035.91,47897.0856
000040.SZ,20150108,6.52,6.57,6.35,6.36,6.54,-0.18,-2.75,58778.07,37661.5579
000040.SZ,20150109,6.31,6.63,6.3,6.34,6.36,-0.02,-0.31,82541.14,53518.082
000040.SZ,20150112,6.28,6.38,6.13,6.36,6.34,0.02,0.32,58942.37,37079.758
000040.SZ,20150113,6.36,6.66,6.3,6.65,6.36,0.29,4.56,83917.28,54833.4124
000040.SZ,20150114,6.69,6.78,6.37,6.52,6.65,-0.13,-1.95,54720.47,35818.2043
000040.SZ,20150115,6.49,6.56,6.31,6.51,6.52,-0.01,-0.15,58787.34,37771.683
000040.SZ,20150116,6.5,6.66,6.45,6.58,6.51,0.07,1.08,53999.65,35405.8936
000040.SZ,20150119,6.4,6.54,5.99,6.05,6.58,-0.53,-8.05,75316.95,47277.8775
000040.SZ,20150120,6.07,6.38,6.07,6.31,6.05,0.26,4.3,46815.67,29467.4246
000040.SZ,20150121,6.35,6.52,6.32,6.45,6.31,0.14,2.22,40012.32,25818.4252
000040.SZ,20150122,6.44,6.59,6.38,6.58,6.45,0.13,2.02,59472.85,38756.7785
000040.SZ,20150123,6.58,6.62,6.4,6.52,6.58,-0.06,-0.91,53345.12,34648.2988
000040.SZ,20150126,6.5,6.83,6.4,6.74,6.52,0.22,3.37,103182.23,68252.6265
000040.SZ,20150127,6.65,6.8,6.56,6.63,6.74,-0.11,-1.63,77735.85,51989.0582
000040.SZ,20150128,6.64,6.94,6.5,6.82,6.63,0.19,2.87,99532.29,67570.6692
000040.SZ,20150129,6.83,7.08,6.76,6.9,6.82,0.08,1.17,95010.2,65960.5522
000040.SZ,20150130,6.85,7.59,6.85,7.59,6.9,0.69,10.0,167427.23,122111.8889
000040.SZ,20150202,7.72,8.2,7.3,7.95,7.59,0.36,4.74,295326.39,229579.0365
000040.SZ,20150203,7.87,8.08,7.7,7.91,7.95,-0.04,-0.5,183825.33,144744.2166
000040.SZ,20150204,7.83,7.95,7.68,7.73,7.91,-0.18,-2.28,146464.31,114297.3016
000040.SZ,20150205,7.96,8.0,7.55,7.66,7.73,-0.07,-0.91,131127.46,101990.2062
000040.SZ,20150206,7.55,7.58,7.23,7.33,7.66,-0.33,-4.31,114115.22,84935.9539
000040.SZ,20150209,7.3,7.4,7.02,7.25,7.33,-0.08,-1.09,73381.23,52982.1275
000040.SZ,20150210,7.23,7.36,7.19,7.31,7.25,0.06,0.83,49397.45,35889.892
000040.SZ,20150211,7.34,7.45,7.28,7.31,7.31,0.0,0.0,44446.08,32658.3606
000040.SZ,20150212,7.35,7.44,7.25,7.3,7.31,-0.01,-0.14,70293.8,51585.3917
000040.SZ,20150213,7.34,7.65,7.3,7.38,7.3,0.08,1.1,89553.33,66641.3747
000040.SZ,20150216,7.39,7.46,7.3,7.31,7.38,-0.07,-0.95,88160.42,64773.5399
000040.SZ,20150217,7.37,7.38,7.14,7.19,7.31,-0.12,-1.64,103407.76,74745.7295
000040.SZ,20150225,7.18,7.19,7.0,7.05,7.19,-0.14,-1.95,61469.06,43391.2025
000040.SZ,20150226,7.05,7.33,7.0,7.33,7.05,0.28,3.97,113863.13,82286.5609
000040.SZ,20150227,7.34,7.37,7.28,7.33,7.33,0.0,0.0,74248.76,54451.6781
000040.SZ,20150302,7.41,7.54,7.28,7.34,7.33,0.01,0.14,115250.76,84825.5306
000040.SZ,20150303,7.3,7.32,7.1,7.15,7.34,-0.19,-2.59,106612.8,76266.9022
000040.SZ,20150304,7.12,7.18,7.05,7.09,7.15,-0.06,-0.84,99735.02,70893.5104
000040.SZ,20150305,7.11,7.14,7.04,7.13,7.09,0.04,0.56,74230.42,52711.7282
000040.SZ,20150306,7.12,7.18,6.65,6.75,7.13,-0.38,-5.33,204360.25,140440.2577
000040.SZ,20150309,6.73,7.0,6.62,6.97,6.75,0.22,3.26,143010.26,97358.656
000040.SZ,20150310,6.96,7.12,6.86,7.12,6.97,0.15,2.15,74777.43,52616.5366
000040.SZ,20150311,7.11,7.42,7.05,7.34,7.12,0.22,3.09,119405.04,86431.2844
000040.SZ,20150312,7.39,7.45,7.24,7.36,7.34,0.02,0.27,91154.43,67264.8118
000040.SZ,20150313,7.39,7.59,7.29,7.47,7.36,0.11,1.49,101910.35,75799.6551
000040.SZ,20150316,7.51,7.77,7.5,7.68,7.47,0.21,2.81,90095.49,69219.3375
000040.SZ,20150317,7.68,7.84,7.62,7.73,7.68,0.05,0.65,114175.64,88248.9585
000040.SZ,20150318,7.71,7.8,7.63,7.79,7.73,0.06,0.78,101242.75,78231.6306
000040.SZ,20150319,7.79,7.79,7.66,7.7,7.79,-0.09,-1.16,70439.84,54235.8552
000040.SZ,20150320,7.71,8.18,7.7,7.99,7.7,0.29,3.77,133663.6,105670.7867
000040.SZ,20150323,8.0,8.21,7.99,8.19,7.99,0.2,2.5,103504.9,84185.5472
000040.SZ,20150324,8.19,8.2,7.84,8.0,8.19,-0.19,-2.32,111839.06,89499.1627
000040.SZ,20150325,7.87,7.95,7.78,7.91,8.0,-0.09,-1.13,94622.39,74163.7252
000040.SZ,20150326,7.88,8.08,7.77,7.91,7.91,0.0,0.0,63007.06,49763.5149
000040.SZ,20150327,7.99,8.7,7.85,8.7,7.91,0.79,9.99,248185.93,204987.3244
000040.SZ,20150330,8.76,9.5,8.48,9.2,8.7,0.5,5.75,290872.42,258686.4233
000040.SZ,20150331,9.4,9.5,8.6,8.94,9.2,-0.26,-2.83,251993.29,230354.5092
000040.SZ,20150401,8.9,9.12,8.66,8.98,8.94,0.04,0.45,131244.78,117157.499
000040.SZ,20150402,8.97,9.01,8.81,9.01,8.98,0.03,0.33,97804.28,87285.7157
000040.SZ,20150403,8.93,9.01,8.8,8.98,9.01,-0.03,-0.33,114552.55,102078.5761
000040.SZ,20150407,8.98,9.55,8.86,9.36,8.98,0.38,4.23,214891.65,197701.1238
000040.SZ,20150408,9.36,9.85,9.19,9.55,9.36,0.19,2.03,237399.21,225748.1811
000040.SZ,20150409,9.55,10.5,9.2,10.25,9.55,0.7,7.33,266201.74,259257.3109
000040.SZ,20150410,9.99,10.6,9.61,10.15,10.25,-0.1,-0.98,195871.1,199715.1494
000040.SZ,20150413,10.14,10.45,10.0,10.16,10.15,0.01,0.1,168062.27,171591.7641
000040.SZ,20150414,10.17,10.25,9.9,9.98,10.16,-0.18,-1.77,148300.11,149286.3132
000040.SZ,20150415,9.94,9.94,9.33,9.4,9.98,-0.58,-5.81,161578.62,154180.5657
000040.SZ,20150416,9.2,9.68,9.01,9.5,9.4,0.1,1.06,83584.99,79022.001
000040.SZ,20150417,9.5,9.75,9.35,9.45,9.5,-0.05,-0.53,127124.08,120729.7189
000040.SZ,20150420,9.5,10.0,9.4,9.59,9.45,0.14,1.48,215440.9,208100.8972
000040.SZ,20150421,9.62,9.79,9.58,9.74,9.59,0.15,1.56,115462.34,111923.0551
000040.SZ,20150422,9.77,10.16,9.71,9.95,9.74,0.21,2.16,149849.08,148751.2554
000040.SZ,20150423,9.94,10.12,9.67,9.81,9.95,-0.14,-1.41,148774.39,146595.3604
000040.SZ,20150424,9.62,9.73,9.39,9.58,9.81,-0.23,-2.34,127022.35,121309.397
000040.SZ,20150427,9.46,9.79,9.46,9.53,9.58,-0.05,-0.52,128689.14,123452.2505
000040.SZ,20150428,9.53,9.6,9.0,9.06,9.53,-0.47,-4.93,128136.78,118476.6395
000040.SZ,20150429,9.06,9.43,9.05,9.36,9.06,0.3,3.31,117358.24,109516.3734
000040.SZ,20150430,9.38,9.85,9.31,9.68,9.36,0.32,3.42,237983.89,226983.3917
000040.SZ,20150504,9.6,9.8,9.5,9.57,9.68,-0.11,-1.14,162714.06,156888.9132
000040.SZ,20150505,9.57,9.6,9.04,9.15,9.57,-0.42,-4.39,110579.98,102194.1167
000040.SZ,20150506,9.13,9.27,8.77,9.04,9.15,-0.11,-1.2,95573.64,86768.3689
000040.SZ,20150507,8.98,8.98,8.5,8.88,9.04,-0.16,-1.77,91281.35,79501.002
000040.SZ,20150508,8.88,9.45,8.82,9.4,8.88,0.52,5.86,145360.85,133156.2626
000040.SZ,20150511,9.6,9.77,9.44,9.63,9.4,0.23,2.45,153734.07,147753.2367
000040.SZ,20150512,9.63,9.68,9.47,9.64,9.63,0.01,0.1,134498.01,128674.4076
000040.SZ,20150513,9.63,10.6,9.58,10.6,9.64,0.96,9.96,407765.87,425439.6294
000040.SZ,20150514,10.95,11.65,10.8,11.25,10.6,0.65,6.13,393388.48,443370.779
000040.SZ,20150515,11.58,11.58,10.92,11.22,11.25,-0.03,-0.27,208805.29,233908.4485
000040.SZ,20150518,11.18,12.34,11.0,12.34,11.22,1.12,9.98,307916.89,364506.9977
000040.SZ,20150519,12.34,13.33,12.23,12.94,12.34,0.6,4.86,235353.16,303226.8972
000040.SZ,20150520,12.84,14.1,12.79,13.7,12.94,0.76,5.87,290364.72,395393.6098
000040.SZ,20150521,13.77,14.8,13.55,14.42,13.7,0.72,5.26,358749.49,508015.8135
000040.SZ,20150522,14.45,15.86,13.77,15.86,14.42,1.44,9.99,365667.83,533587.7481
000040.SZ,20150525,15.84,16.85,15.03,16.2,15.86,0.34,2.14,548719.92,884826.1716
000040.SZ,20150526,16.05,16.32,15.65,15.83,16.2,-0.37,-2.28,330448.03,524915.9817
000040.SZ,20150527,15.79,15.79,14.53,15.13,15.83,-0.7,-4.42,289325.1,439026.3738
000040.SZ,20150528,15.16,16.31,14.7,15.06,15.13,-0.07,-0.46,447480.11,697942.0316
000040.SZ,20150529,15.28,16.4,14.05,15.95,15.06,0.89,5.91,394640.22,619217.3612
000040.SZ,20150601,16.28,16.85,15.71,16.58,15.95,0.63,3.95,404990.72,661410.4689
000040.SZ,20150602,16.58,18.24,16.0,18.24,16.58,1.66,10.01,332636.53,586528.637
