ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20140801,8.48,8.48,8.25,8.36,8.49,-0.13,-1.53,107727.65,89976.1631
002002.SZ,20140804,8.29,8.46,8.28,8.42,8.36,0.06,0.72,88822.48,74434.7345
002002.SZ,20140805,8.39,8.47,8.28,8.4,8.42,-0.02,-0.24,56703.47,47415.297
002002.SZ,20140806,8.39,8.39,8.18,8.28,8.4,-0.12,-1.43,43072.16,35545.8899
002002.SZ,20140807,8.28,8.34,8.15,8.15,8.28,-0.13,-1.57,40868.53,33654.6621
002002.SZ,20140808,8.15,8.31,8.15,8.23,8.15,0.08,0.98,22219.59,18326.137
002002.SZ,20140811,8.25,8.36,8.18,8.35,8.23,0.12,1.46,41161.37,34048.931
002002.SZ,20140812,8.35,8.52,8.32,8.46,8.35,0.11,1.32,58704.94,49488.6586
002002.SZ,20140813,8.5,8.55,8.39,8.51,8.46,0.05,0.59,59025.45,50017.2692
002002.SZ,20140814,8.53,8.84,8.52,8.72,8.51,0.21,2.47,100260.09,87313.1944
002002.SZ,20140815,8.72,9.59,8.7,9.11,8.72,0.39,4.47,198734.4,181373.0418
002002.SZ,20140826,9.29,9.38,8.71,8.77,9.11,-0.34,-3.73,118488.95,106675.2514
002002.SZ,20140827,8.6,8.86,8.55,8.7,8.77,-0.07,-0.8,61847.02,53624.5822
002002.SZ,20140828,8.76,9.5,8.68,9.0,8.7,0.3,3.45,135215.36,123411.5708
002002.SZ,20140829,9.06,9.77,9.05,9.61,9.0,0.61,6.78,135789.23,129179.6068
002002.SZ,20140901,9.54,10.38,9.35,10.0,9.61,0.39,4.06,134131.42,134177.0747
002002.SZ,20140902,10.05,10.18,9.76,10.09,10.0,0.09,0.9,92569.0,92092.615
002002.SZ,20140903,10.02,10.24,9.81,10.1,10.09,0.01,0.1,89820.4,90175.4948
002002.SZ,20140904,10.11,10.45,10.11,10.35,10.1,0.25,2.48,87879.54,90870.2189
002002.SZ,20140905,10.3,10.45,10.2,10.31,10.35,-0.04,-0.39,64710.24,66718.0496
002002.SZ,20140909,10.38,10.68,10.27,10.33,10.31,0.02,0.19,93238.27,97538.0933
002002.SZ,20140910,10.23,10.44,10.11,10.11,10.33,-0.22,-2.13,71896.81,73564.3989
002002.SZ,20140911,10.11,10.27,9.87,10.05,10.11,-0.06,-0.59,80590.79,81139.7578
002002.SZ,20140912,9.95,10.25,9.94,10.14,10.05,0.09,0.9,32892.9,33179.9253
002002.SZ,20140915,10.13,10.34,10.1,10.28,10.14,0.14,1.38,44941.67,46015.2216
002002.SZ,20140916,10.28,10.35,9.79,9.84,10.28,-0.44,-4.28,42430.17,42990.1881
002002.SZ,20140917,9.8,10.25,9.79,10.13,9.84,0.29,2.95,30901.33,30989.7269
002002.SZ,20140918,10.15,10.28,10.13,10.15,10.13,0.02,0.2,20761.25,21165.455
002002.SZ,20140919,10.19,10.28,10.09,10.24,10.15,0.09,0.89,21634.44,22101.7984
002002.SZ,20140922,10.24,10.4,10.15,10.37,10.24,0.13,1.27,39366.8,40583.8634
002002.SZ,20140923,10.52,11.37,10.52,11.12,10.37,0.75,7.23,99327.76,110329.1846
002002.SZ,20140924,11.0,11.23,10.85,11.13,11.12,0.01,0.09,43227.06,48063.3469
002002.SZ,20140925,11.2,11.24,10.77,10.86,11.13,-0.27,-2.43,62046.39,67979.4435
002002.SZ,20140926,10.75,11.1,10.65,11.08,10.86,0.22,2.03,39632.53,43304.1115
002002.SZ,20140929,11.09,11.54,11.09,11.3,11.08,0.22,1.99,64337.2,72992.3328
002002.SZ,20140930,11.35,11.47,11.07,11.16,11.3,-0.14,-1.24,38361.93,43154.5336
002002.SZ,20141008,11.16,11.4,11.11,11.23,11.16,0.07,0.63,20930.26,23568.7959
002002.SZ,20141009,11.2,11.42,11.09,11.12,11.23,-0.11,-0.98,48598.13,54520.3329
002002.SZ,20141010,11.14,11.3,11.11,11.27,11.12,0.15,1.35,34021.94,38117.5454
002002.SZ,20141013,11.33,12.17,11.33,11.74,11.27,0.47,4.17,85439.19,100160.5322
002002.SZ,20141014,12.1,12.31,11.24,11.29,11.74,-0.45,-3.83,171230.22,200450.5025
002002.SZ,20141015,11.06,11.38,11.02,11.16,11.29,-0.13,-1.15,60428.5,67392.0508
002002.SZ,20141016,11.16,11.47,11.16,11.34,11.16,0.18,1.61,63454.59,72033.4203
002002.SZ,20141017,11.4,11.68,11.19,11.68,11.34,0.34,3.0,86300.84,99390.069
002002.SZ,20141020,11.69,12.12,11.69,11.88,11.68,0.2,1.71,80381.65,96030.9618
002002.SZ,20141021,11.8,11.95,11.56,11.6,11.88,-0.28,-2.36,48835.51,57258.8634
002002.SZ,20141022,11.52,11.85,11.41,11.53,11.6,-0.07,-0.6,36932.57,42998.2788
002002.SZ,20141023,11.65,11.65,11.07,11.2,11.53,-0.33,-2.86,44246.82,49816.733
002002.SZ,20141024,11.15,11.3,11.1,11.14,11.2,-0.06,-0.54,23821.68,26587.446
002002.SZ,20141027,11.3,11.68,11.3,11.39,11.14,0.25,2.24,30891.02,35221.9191
002002.SZ,20141028,11.59,11.6,11.39,11.6,11.39,0.21,1.84,35236.71,40512.4192
002002.SZ,20141029,11.68,11.7,11.4,11.48,11.6,-0.12,-1.03,45086.45,51834.624
002002.SZ,20141030,11.5,11.5,11.34,11.34,11.48,-0.14,-1.22,25833.29,29497.3499
002002.SZ,20141031,11.45,11.45,11.12,11.28,11.34,-0.06,-0.53,29847.65,33488.7998
002002.SZ,20141103,11.19,11.35,11.13,11.23,11.28,-0.05,-0.44,24684.39,27653.3027
002002.SZ,20141104,11.16,11.16,10.6,10.73,11.23,-0.5,-4.45,77068.37,82813.1442
002002.SZ,20141105,10.68,10.8,10.52,10.79,10.73,0.06,0.56,30508.09,32480.6813
002002.SZ,20141106,10.85,10.85,10.59,10.72,10.79,-0.07,-0.65,19714.01,21053.4639
002002.SZ,20141107,10.72,10.78,10.45,10.53,10.72,-0.19,-1.77,42116.9,44522.444
002002.SZ,20141110,10.53,10.73,10.4,10.65,10.53,0.12,1.14,33349.81,35255.8363
002002.SZ,20141111,10.66,10.66,10.2,10.26,10.65,-0.39,-3.66,48346.98,50533.5554
002002.SZ,20141112,10.25,10.5,10.2,10.4,10.26,0.14,1.36,35244.04,36610.5158
002002.SZ,20141113,10.4,10.59,10.29,10.46,10.4,0.06,0.58,27866.73,29091.2661
002002.SZ,20141114,10.48,10.64,10.38,10.52,10.46,0.06,0.57,18223.68,19214.4553
002002.SZ,20141117,10.53,10.77,10.53,10.62,10.52,0.1,0.95,31479.74,33513.8695
002002.SZ,20141118,10.61,10.71,10.5,10.64,10.62,0.02,0.19,24354.91,25774.9312
002002.SZ,20141119,10.67,10.67,10.4,10.42,10.64,-0.22,-2.07,20011.57,21015.4243
002002.SZ,20141120,10.42,10.42,10.03,10.12,10.42,-0.3,-2.88,44991.71,45771.0114
002002.SZ,20141121,10.02,10.35,10.02,10.25,10.12,0.13,1.28,16575.45,16989.8689
002002.SZ,20141124,10.3,10.39,10.04,10.38,10.25,0.13,1.27,35450.38,36185.3157
002002.SZ,20141125,10.36,10.56,10.22,10.47,10.38,0.09,0.87,34760.11,36396.1526
002002.SZ,20141126,10.45,10.58,10.45,10.53,10.47,0.06,0.57,21436.77,22558.3744
002002.SZ,20141127,10.61,10.61,10.45,10.5,10.53,-0.03,-0.28,26893.61,28318.1893
002002.SZ,20141128,10.5,10.53,10.21,10.28,10.5,-0.22,-2.1,36937.98,38144.4694
002002.SZ,20141201,10.26,10.43,10.06,10.43,10.28,0.15,1.46,35653.77,36449.4873
002002.SZ,20141202,10.57,11.33,10.57,11.13,10.43,0.7,6.71,98621.12,108259.4611
002002.SZ,20141203,11.13,11.33,10.9,11.02,11.13,-0.11,-0.99,65183.81,72118.2837
002002.SZ,20141204,11.02,11.18,10.85,10.88,11.02,-0.14,-1.27,53883.77,58818.9318
002002.SZ,20141205,10.8,10.84,10.24,10.45,10.88,-0.43,-3.95,65543.24,68656.4381
002002.SZ,20141208,10.01,11.08,10.01,10.73,10.45,0.28,2.68,70273.02,74982.172
002002.SZ,20141209,10.65,10.65,10.19,10.19,10.73,-0.54,-5.03,42145.85,43692.7236
002002.SZ,20141210,10.1,10.31,10.1,10.29,10.19,0.1,0.98,57961.18,59369.3174
002002.SZ,20141211,10.3,10.43,9.99,10.05,10.29,-0.24,-2.33,89651.02,91169.0569
002002.SZ,20141212,10.06,10.15,10.04,10.07,10.05,0.02,0.2,66572.89,67090.199
002002.SZ,20141215,10.07,10.46,10.07,10.44,10.07,0.37,3.67,162334.39,166144.047
002002.SZ,20141216,10.4,10.56,10.24,10.38,10.44,-0.06,-0.57,82893.6,85833.54
002002.SZ,20141217,10.38,10.38,9.98,10.02,10.38,-0.36,-3.47,75839.27,76568.8876
002002.SZ,20141218,10.04,10.05,9.55,9.69,10.02,-0.33,-3.29,99792.68,97053.8212
002002.SZ,20141219,9.6,9.72,9.03,9.31,9.69,-0.38,-3.92,75540.15,70635.7782
002002.SZ,20141222,9.27,9.64,8.38,8.68,9.31,-0.63,-6.77,99731.66,89679.9771
002002.SZ,20141223,8.53,8.81,8.1,8.11,8.68,-0.57,-6.57,109813.54,92130.2872
002002.SZ,20141224,8.18,8.4,8.17,8.3,8.11,0.19,2.34,106020.67,87855.5363
002002.SZ,20141225,8.38,8.77,8.36,8.7,8.3,0.4,4.82,96483.07,82030.6699
002002.SZ,20141226,8.72,9.11,8.6,8.95,8.7,0.25,2.87,100857.5,88917.0833
002002.SZ,20141229,8.93,8.93,8.65,8.78,8.95,-0.17,-1.9,95819.66,84264.5807
002002.SZ,20141230,9.0,9.28,8.85,8.94,8.78,0.16,1.82,121655.87,110870.8333
002002.SZ,20141231,8.94,9.2,8.74,9.08,8.94,0.14,1.57,64746.29,58456.5482
002002.SZ,20150105,9.09,9.12,8.74,9.01,9.08,-0.07,-0.77,80517.49,71937.6835
002002.SZ,20150106,8.9,9.08,8.82,9.0,9.01,-0.01,-0.11,68462.17,61321.1021
002002.SZ,20150107,9.03,9.19,8.88,8.96,9.0,-0.04,-0.44,82053.75,73779.2175
002002.SZ,20150108,8.95,9.1,8.9,8.96,8.96,0.0,0.0,67669.15,60687.4319
002002.SZ,20150109,8.94,9.06,8.84,8.91,8.96,-0.05,-0.56,62567.83,55893.5715
002002.SZ,20150112,8.85,8.89,8.66,8.75,8.91,-0.16,-1.8,41200.83,36112.0293
002002.SZ,20150113,8.71,9.06,8.68,8.98,8.75,0.23,2.63,47769.48,42491.9956
002002.SZ,20150114,8.94,9.55,8.91,9.41,8.98,0.43,4.79,97151.69,90242.2581
002002.SZ,20150115,9.58,9.61,9.29,9.33,9.41,-0.08,-0.85,54613.6,51556.1886
002002.SZ,20150116,9.33,9.66,9.21,9.65,9.33,0.32,3.43,62016.02,58508.7852
002002.SZ,20150119,9.51,10.1,9.37,9.7,9.65,0.05,0.52,102114.77,99995.8954
002002.SZ,20150120,9.7,10.25,9.7,10.16,9.7,0.46,4.74,106130.67,107107.4712
002002.SZ,20150121,10.18,10.5,10.12,10.25,10.16,0.09,0.89,91606.71,94170.2681
002002.SZ,20150122,10.25,10.4,10.15,10.31,10.25,0.06,0.59,56442.95,57948.6245
002002.SZ,20150123,10.3,10.3,9.9,10.04,10.31,-0.27,-2.62,79145.55,79611.1391
002002.SZ,20150126,10.09,10.66,10.09,10.54,10.04,0.5,4.98,110847.25,114838.8595
002002.SZ,20150127,10.5,10.82,10.36,10.7,10.54,0.16,1.52,97998.9,103714.9696
002002.SZ,20150128,10.7,11.12,10.59,10.73,10.7,0.03,0.28,83026.56,90110.3311
002002.SZ,20150129,10.56,10.75,10.39,10.49,10.73,-0.24,-2.24,73628.82,77660.6402
002002.SZ,20150130,10.49,10.68,10.28,10.28,10.49,-0.21,-2.0,42439.83,44252.2107
002002.SZ,20150202,10.28,10.56,10.06,10.53,10.28,0.25,2.43,71728.54,73872.0701
002002.SZ,20150203,10.53,11.05,10.53,10.89,10.53,0.36,3.42,98655.45,106716.5295
002002.SZ,20150204,10.98,11.18,10.82,10.86,10.89,-0.03,-0.28,83363.44,91198.864
002002.SZ,20150205,10.97,11.0,10.72,10.97,10.86,0.11,1.01,79076.57,85895.9668
002002.SZ,20150206,10.88,11.2,10.83,11.2,10.97,0.23,2.1,113338.13,124924.0084
002002.SZ,20150209,11.5,11.66,11.0,11.17,11.2,-0.03,-0.27,75921.67,85858.736
002002.SZ,20150210,11.15,11.3,10.95,11.17,11.17,0.0,0.0,33783.72,37734.1521
002002.SZ,20150211,11.1,11.47,11.1,11.47,11.17,0.3,2.69,74231.1,84489.0284
002002.SZ,20150212,11.88,12.17,11.71,11.95,11.47,0.48,4.18,96577.24,115415.2029
002002.SZ,20150213,12.19,12.19,11.75,12.01,11.95,0.06,0.5,85338.75,102134.7682
002002.SZ,20150216,12.16,12.32,11.91,12.3,12.01,0.29,2.41,77057.37,93242.9013
002002.SZ,20150217,12.32,13.01,12.2,12.93,12.3,0.63,5.12,58023.02,73856.1124
002002.SZ,20150225,12.93,13.7,12.65,13.3,12.93,0.37,2.86,69275.37,92119.9459
002002.SZ,20150226,13.35,13.44,13.0,13.32,13.3,0.02,0.15,59587.22,78823.7818
002002.SZ,20150227,13.32,13.67,13.1,13.66,13.32,0.34,2.55,53129.25,70873.1483
002002.SZ,20150302,13.58,14.0,13.5,13.8,13.66,0.14,1.02,82648.23,114200.7269
002002.SZ,20150303,13.83,13.93,12.79,12.9,13.8,-0.9,-6.52,123303.22,164473.3766
002002.SZ,20150304,12.85,13.2,12.85,13.09,12.9,0.19,1.47,62265.03,81205.7959
002002.SZ,20150305,13.17,13.82,13.13,13.8,13.09,0.71,5.42,97192.99,131912.3013
002002.SZ,20150306,13.82,14.18,13.45,13.81,13.8,0.01,0.07,66448.35,91754.6021
002002.SZ,20150309,13.81,13.9,13.4,13.72,13.81,-0.09,-0.65,52681.13,71909.5889
002002.SZ,20150310,13.77,14.05,13.55,13.66,13.72,-0.06,-0.44,55507.82,76352.5514
002002.SZ,20150311,13.4,13.74,13.3,13.48,13.66,-0.18,-1.32,65124.23,87764.5231
002002.SZ,20150312,13.46,13.65,13.23,13.31,13.48,-0.17,-1.26,49020.82,65794.2777
002002.SZ,20150313,13.31,13.95,13.31,13.75,13.31,0.44,3.31,74023.85,100703.2863
002002.SZ,20150316,13.75,14.67,13.63,14.36,13.75,0.61,4.44,109666.87,154895.7603
002002.SZ,20150317,14.5,14.87,14.27,14.53,14.36,0.17,1.18,71579.41,103979.852
002002.SZ,20150318,14.55,15.11,14.55,14.93,14.53,0.4,2.75,66340.42,98864.5625
002002.SZ,20150319,14.95,15.5,14.84,15.38,14.93,0.45,3.01,78178.37,118395.4078
002002.SZ,20150320,15.38,16.1,15.38,15.88,15.38,0.5,3.25,108733.55,171980.3016
002002.SZ,20150323,15.99,16.18,15.6,16.02,15.88,0.14,0.88,76912.61,122109.6757
002002.SZ,20150324,15.95,16.08,15.5,15.95,16.02,-0.07,-0.44,91539.19,145136.1694
002002.SZ,20150325,15.8,17.55,15.63,17.06,15.95,1.11,6.96,124516.25,210106.3488
002002.SZ,20150326,17.12,17.77,16.5,17.15,17.06,0.09,0.53,90865.3,156212.9861
002002.SZ,20150327,16.8,17.9,16.8,17.86,17.15,0.71,4.14,131131.11,228559.8734
002002.SZ,20150330,18.0,18.7,17.58,17.78,17.86,-0.08,-0.45,86254.36,156499.1444
002002.SZ,20150331,17.75,18.18,17.38,18.15,17.78,0.37,2.08,118350.79,210081.2739
002002.SZ,20150401,17.98,18.38,17.76,18.01,18.15,-0.14,-0.77,93284.51,167318.4359
002002.SZ,20150402,18.03,18.14,17.0,17.88,18.01,-0.13,-0.72,83348.1,146533.8374
002002.SZ,20150403,17.71,18.55,17.39,18.35,17.88,0.47,2.63,102705.46,185475.9229
002002.SZ,20150407,18.6,20.19,18.58,20.19,18.35,1.84,10.03,143620.97,281164.4415
002002.SZ,20150408,21.0,22.11,20.22,21.26,20.19,1.07,5.3,188799.61,401214.897
002002.SZ,20150409,21.25,21.25,19.63,20.9,21.26,-0.36,-1.69,114054.2,233486.5187
002002.SZ,20150410,20.9,21.68,20.3,21.4,20.9,0.5,2.39,110496.8,231433.2375
002002.SZ,20150413,21.38,21.89,21.01,21.22,21.4,-0.18,-0.84,130856.54,279050.5002
002002.SZ,20150414,21.38,21.5,20.49,21.3,21.22,0.08,0.38,106101.46,224114.6323
002002.SZ,20150415,21.24,21.98,20.65,21.3,21.3,0.0,0.0,137015.91,292853.9095
002002.SZ,20150416,21.14,22.14,20.7,21.8,21.3,0.5,2.35,122356.39,262346.6226
002002.SZ,20150417,22.03,23.27,21.65,22.93,21.8,1.13,5.18,196933.36,446029.3241
002002.SZ,20150420,22.5,23.5,20.64,20.84,22.93,-2.09,-9.11,263985.27,575226.7936
002002.SZ,20150421,20.88,21.39,20.21,21.34,20.84,0.5,2.4,167196.33,347201.0448
002002.SZ,20150422,21.8,23.09,21.09,22.58,21.34,1.24,5.81,271594.7,603551.6764
002002.SZ,20150423,22.32,22.87,21.2,22.68,22.58,0.1,0.44,173420.44,383033.4023
002002.SZ,20150424,22.2,22.5,21.55,22.5,22.68,-0.18,-0.79,126531.76,280154.2705
002002.SZ,20150427,22.6,23.1,21.95,22.2,22.5,-0.3,-1.33,115553.71,258130.191
002002.SZ,20150428,21.98,22.78,20.82,20.9,22.2,-1.3,-5.86,119010.43,255850.5913
002002.SZ,20150429,20.51,21.5,20.2,20.7,20.9,-0.2,-0.96,59250.59,122417.0234
002002.SZ,20150430,20.98,21.52,20.4,21.18,20.7,0.48,2.32,94767.93,198415.9656
002002.SZ,20150504,20.9,21.49,20.21,20.4,21.18,-0.78,-3.68,68571.14,140617.5864
002002.SZ,20150505,20.7,20.88,19.01,19.09,20.4,-1.31,-6.42,113184.75,222050.1093
002002.SZ,20150506,19.41,19.5,17.5,17.94,19.09,-1.15,-6.02,196716.0,360640.8569
002002.SZ,20150507,17.92,18.56,17.3,18.46,17.94,0.52,2.9,109500.72,196559.2707
002002.SZ,20150508,18.6,20.31,18.45,20.31,18.46,1.85,10.02,187494.77,368455.2668
002002.SZ,20150511,20.45,21.57,20.1,21.1,20.31,0.79,3.89,132422.76,276211.3321
002002.SZ,20150512,20.93,21.5,20.72,21.1,21.1,0.0,0.0,98615.87,207323.8437
002002.SZ,20150513,21.01,23.09,20.61,22.28,21.1,1.18,5.59,171490.78,376556.793
002002.SZ,20150514,22.45,22.97,21.88,21.91,22.28,-0.37,-1.66,92690.94,207435.3048
002002.SZ,20150515,22.0,23.66,21.9,23.24,21.91,1.33,6.07,166174.93,380180.2006
002002.SZ,20150518,23.75,24.9,23.75,24.3,23.24,1.06,4.56,149107.57,360639.677
002002.SZ,20150519,24.3,25.5,24.0,25.15,24.3,0.85,3.5,111504.98,278689.3607
002002.SZ,20150520,25.58,27.67,25.55,27.67,25.15,2.52,10.02,133123.77,360808.8251
002002.SZ,20150521,28.5,30.0,27.0,28.07,27.67,0.4,1.45,178586.55,502261.8075
002002.SZ,20150522,28.22,28.99,26.9,27.96,28.07,-0.11,-0.39,176085.5,487184.7785
002002.SZ,20150525,27.98,30.76,26.9,28.9,27.96,0.94,3.36,236570.4,678211.1032
002002.SZ,20150526,29.44,29.49,28.38,28.99,28.9,0.09,0.31,189476.54,545982.116
002002.SZ,20150527,28.99,29.05,27.2,28.09,28.99,-0.9,-3.1,225825.88,632270.4036
002002.SZ,20150528,28.25,28.92,25.5,25.59,28.09,-2.5,-8.9,209289.63,581800.3071
002002.SZ,20150529,25.59,26.38,23.86,25.44,25.59,-0.15,-0.59,186976.57,473566.7645
002002.SZ,20150601,25.22,27.65,25.2,27.49,25.44,2.05,8.06,303774.67,799785.3334
002002.SZ,20150602,27.81,29.61,27.81,29.29,27.49,1.8,6.55,289449.91,837909.7926
002002.SZ,20150603,29.5,30.49,28.6,29.62,29.29,0.33,1.13,284313.09,842447.5984
002002.SZ,20150604,29.85,32.5,29.48,31.75,29.62,2.13,7.19,347531.36,1081216.1634
002002.SZ,20150605,32.5,33.7,31.0,32.1,31.75,0.35,1.1,309671.55,1000276.3234
002002.SZ,20150608,32.28,32.6,30.69,31.11,32.1,-0.99,-3.08,179579.98,564795.7314
002002.SZ,20150609,31.11,34.22,30.74,34.2,31.11,3.09,9.93,299810.17,980712.453
002002.SZ,20150610,33.66,36.88,32.7,36.16,34.2,1.96,5.73,218754.34,777251.0291
002002.SZ,20150611,36.4,36.87,35.0,36.51,36.16,0.35,0.97,193468.84,697017.6355
002002.SZ,20150612,36.4,40.16,35.58,39.96,36.51,3.45,9.45,239813.81,908974.3782
002002.SZ,20150615,39.03,41.47,39.0,39.59,39.96,-0.37,-0.93,187323.56,747437.9225
002002.SZ,20150616,39.01,39.01,35.76,36.0,39.59,-3.59,-9.07,175902.82,648887.6169
002002.SZ,20150617,35.38,39.6,33.83,39.5,36.0,3.5,9.72,236537.13,874813.726
002002.SZ,20151102,35.37,35.37,35.37,35.37,39.3,-3.93,-10.0,742.0,2624.454
002002.SZ,20151103,31.83,31.83,31.83,31.83,35.37,-3.54,-10.01,40608.0,129255.264
002002.SZ,20151104,28.65,30.4,28.65,30.39,31.83,-1.44,-4.52,1893561.39,5474796.2598
002002.SZ,20151105,28.14,28.68,27.35,27.35,30.39,-3.04,-10.0,1103057.29,3047741.829
002002.SZ,20151106,26.32,27.49,26.27,26.98,27.35,-0.37,-1.35,632545.49,1699970.8664
002002.SZ,20151109,26.96,27.72,26.66,27.34,26.98,0.36,1.33,520324.66,1413683.0206
002002.SZ,20151110,27.1,27.31,26.31,26.56,27.34,-0.78,-2.85,467559.56,1254918.2894
002002.SZ,20151111,26.74,27.47,26.74,27.3,26.56,0.74,2.79,423454.76,1153524.7838
002002.SZ,20151112,27.57,27.58,27.01,27.17,27.3,-0.13,-0.48,331829.97,902602.6593
002002.SZ,20151113,26.9,26.9,26.0,26.1,27.17,-1.07,-3.94,353830.1,932083.7958
002002.SZ,20151116,25.4,26.8,25.11,26.79,26.1,0.69,2.64,298110.69,773857.7517
002002.SZ,20151117,27.02,27.5,26.62,26.72,26.79,-0.07,-0.26,350068.05,948732.0523
002002.SZ,20151118,26.56,27.34,26.44,26.95,26.72,0.23,0.86,272220.12,733933.7184
002002.SZ,20151119,26.98,27.18,26.28,26.86,26.95,-0.09,-0.33,238754.28,636905.4708
002002.SZ,20151120,26.87,27.2,26.62,26.89,26.86,0.03,0.11,263688.71,711105.551
002002.SZ,20151123,26.93,28.27,26.66,27.7,26.89,0.81,3.01,406137.04,1120302.133
002002.SZ,20151124,27.85,28.0,26.8,27.28,27.7,-0.42,-1.52,231730.94,632261.0249
002002.SZ,20151125,27.01,27.58,26.98,27.5,27.28,0.22,0.81,235477.36,640510.4065
002002.SZ,20151126,27.62,27.96,26.79,26.89,27.5,-0.61,-2.22,297353.24,813862.7162
002002.SZ,20151127,26.79,27.25,24.52,24.8,26.89,-2.09,-7.77,260684.64,682844.7458
002002.SZ,20151130,25.04,25.87,24.03,25.36,24.8,0.56,2.26,231829.89,581269.0008
002002.SZ,20151201,25.5,25.69,24.58,24.96,25.36,-0.4,-1.58,160007.49,401993.7156
002002.SZ,20151202,24.93,24.93,23.76,24.4,24.96,-0.56,-2.24,168492.41,408782.1156
002002.SZ,20151203,24.15,25.53,24.08,25.41,24.4,1.01,4.14,171857.33,431604.9021
002002.SZ,20151204,25.3,25.74,25.16,25.41,25.41,0.0,0.0,127578.64,324501.0373
002002.SZ,20151207,25.7,27.36,25.6,26.91,25.41,1.5,5.9,267604.97,717190.5736
002002.SZ,20151208,27.2,27.4,26.62,26.83,26.91,-0.08,-0.3,270098.36,730433.4445
002002.SZ,20151209,26.78,26.78,25.8,26.28,26.83,-0.55,-2.05,171891.3,449996.6452
002002.SZ,20151210,26.46,26.77,26.01,26.06,26.28,-0.22,-0.84,140669.38,370653.274
002002.SZ,20151211,25.8,26.28,25.35,25.41,26.06,-0.65,-2.49,118394.53,303018.1984
002002.SZ,20151214,25.05,25.56,24.91,25.51,25.41,0.1,0.39,87966.36,222724.028
002002.SZ,20151215,25.7,25.96,25.31,25.7,25.51,0.19,0.74,101680.24,260926.878
002002.SZ,20151216,25.72,25.9,25.53,25.62,25.7,-0.08,-0.31,93123.68,239218.6947
002002.SZ,20151217,25.58,26.62,25.57,26.46,25.62,0.84,3.28,167743.29,440379.2206
002002.SZ,20151218,26.53,27.97,25.97,27.4,26.46,0.94,3.55,332193.8,893136.7367
002002.SZ,20151221,27.42,27.69,26.9,27.32,27.4,-0.08,-0.29,185144.78,505058.4554
002002.SZ,20151222,27.11,27.59,27.11,27.22,27.32,-0.1,-0.37,146395.76,400290.2448
002002.SZ,20151223,27.3,27.39,26.12,26.22,27.22,-1.0,-3.67,167143.62,446767.336
002002.SZ,20151224,26.19,26.58,26.02,26.34,26.22,0.12,0.46,94164.21,247478.2566
002002.SZ,20151225,26.25,26.77,26.2,26.46,26.34,0.12,0.46,78531.71,207420.9395
002002.SZ,20151228,26.66,26.66,25.69,25.7,26.46,-0.76,-2.87,123412.53,322974.4342
002002.SZ,20151229,25.76,26.24,25.7,25.82,25.7,0.12,0.47,66634.62,172487.9284
002002.SZ,20151230,25.86,25.99,25.14,25.27,25.82,-0.55,-2.13,145691.53,370203.6006
002002.SZ,20151231,25.28,26.82,25.0,26.07,25.27,0.8,3.17,220617.93,571584.2618
002002.SZ,20160104,25.97,25.97,23.55,23.63,26.07,-2.44,-9.36,103290.93,256884.7803
002002.SZ,20160105,22.0,23.4,21.44,21.98,23.63,-1.65,-6.98,156600.52,351774.9718
002002.SZ,20160106,22.3,22.53,21.7,22.29,21.98,0.31,1.41,108456.27,240426.9309
002002.SZ,20160107,22.1,22.2,20.06,20.06,22.29,-2.23,-10.0,33101.2,70020.4888
002002.SZ,20160108,20.8,20.8,18.07,19.51,20.06,-0.55,-2.74,176493.77,346685.3009
002002.SZ,20160111,19.46,19.46,17.56,17.56,19.51,-1.95,-9.99,165605.39,299888.6739
002002.SZ,20160112,16.1,17.69,16.1,17.68,17.56,0.12,0.68,177236.95,301064.8153
002002.SZ,20160113,17.6,17.84,16.3,16.32,17.68,-1.36,-7.69,142550.94,245789.2521
002002.SZ,20160114,15.7,17.0,15.45,16.73,16.32,0.41,2.51,205021.39,331514.8635
002002.SZ,20160115,16.31,17.66,16.31,16.68,16.73,-0.05,-0.3,222543.93,377025.638
002002.SZ,20160118,16.26,17.6,16.08,17.13,16.68,0.45,2.7,164401.96,279004.5906
002002.SZ,20160119,17.04,18.01,16.95,17.8,17.13,0.67,3.91,156095.38,272684.3895
002002.SZ,20160120,17.69,17.88,17.22,17.27,17.8,-0.53,-2.98,121439.88,212561.3616
002002.SZ,20160121,16.75,17.62,16.11,16.31,17.27,-0.96,-5.56,128471.84,219413.4851
002002.SZ,20160122,16.64,16.64,15.73,16.39,16.31,0.08,0.49,120134.65,196071.0085
002002.SZ,20160125,16.39,16.85,16.21,16.39,16.39,0.0,0.0,95167.55,157010.84
002002.SZ,20160126,16.29,16.29,14.75,14.75,16.39,-1.64,-10.01,102804.43,159144.2385
002002.SZ,20160127,15.1,15.1,13.28,13.99,14.75,-0.76,-5.15,232729.61,319162.1313
002002.SZ,20160128,13.67,13.94,12.91,13.05,13.99,-0.94,-6.72,133110.92,178168.5493
002002.SZ,20160129,13.01,14.05,12.85,13.85,13.05,0.8,6.13,140608.75,189995.4682
002002.SZ,20160201,13.8,13.86,13.18,13.54,13.85,-0.31,-2.24,119513.03,161408.2368
002002.SZ,20160202,13.55,14.64,13.5,14.25,13.54,0.71,5.24,141713.9,200845.7656
002002.SZ,20160203,14.03,14.98,13.96,14.9,14.25,0.65,4.56,154478.36,222251.5224
