ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20140519,5.88,5.93,5.69,5.92,5.89,0.03,0.51,42106.16,24392.708
600876.SH,20140520,5.91,6.24,5.79,6.19,5.92,0.27,4.56,72776.62,43990.555
600876.SH,20140521,6.15,6.24,6.0,6.11,6.19,-0.08,-1.29,43165.21,26426.292
600876.SH,20140522,6.07,6.17,5.9,5.94,6.11,-0.17,-2.78,36682.82,22056.229
600876.SH,20140523,5.91,6.45,5.9,6.36,5.94,0.42,7.07,73689.54,45812.787
600876.SH,20140526,6.31,6.5,6.22,6.43,6.36,0.07,1.1,58097.49,36906.999
600876.SH,20140527,6.35,6.43,6.25,6.31,6.43,-0.12,-1.87,34154.17,21519.738
600876.SH,20140528,6.3,6.3,6.1,6.26,6.31,-0.05,-0.79,34760.86,21541.169
600876.SH,20140529,6.25,6.89,6.15,6.89,6.26,0.63,10.06,106821.38,70861.938
600876.SH,20140530,6.99,7.58,6.89,7.29,6.89,0.4,5.81,164534.03,119108.392
600876.SH,20140603,7.29,7.29,6.98,7.11,7.29,-0.18,-2.47,94966.32,67719.215
600876.SH,20140604,7.03,7.11,6.89,7.02,7.11,-0.09,-1.27,57064.43,39900.766
600876.SH,20140605,6.95,6.99,6.76,6.98,7.02,-0.04,-0.57,57965.69,39920.724
600876.SH,20140606,7.0,7.06,6.76,6.81,6.98,-0.17,-2.44,51621.28,35593.664
600876.SH,20140609,6.87,7.49,6.65,7.49,6.81,0.68,9.99,144039.83,105175.036
600876.SH,20140610,7.55,7.85,7.35,7.66,7.49,0.17,2.27,156450.04,118483.542
600876.SH,20140611,7.51,7.59,7.34,7.47,7.66,-0.19,-2.48,81336.04,60674.803
600876.SH,20140612,7.4,8.18,7.36,7.71,7.47,0.24,3.21,130813.5,102345.791
600876.SH,20140613,7.75,8.1,7.6,7.73,7.71,0.02,0.26,88631.6,69327.617
600876.SH,20140616,7.65,7.97,7.43,7.77,7.73,0.04,0.52,86207.93,66465.864
600876.SH,20140617,7.7,7.75,7.54,7.58,7.77,-0.19,-2.45,43541.35,33200.102
600876.SH,20140618,7.57,7.99,7.51,7.59,7.58,0.01,0.13,65130.57,50598.626
600876.SH,20140619,7.42,7.6,7.08,7.12,7.59,-0.47,-6.19,64524.53,47051.847
600876.SH,20140620,7.09,7.38,7.09,7.28,7.12,0.16,2.25,29874.61,21552.449
600876.SH,20140623,7.26,7.49,7.19,7.46,7.28,0.18,2.47,40666.39,29976.933
600876.SH,20140624,7.46,7.58,7.28,7.49,7.46,0.03,0.4,39562.86,29405.95
600876.SH,20140625,7.46,7.83,7.3,7.62,7.49,0.13,1.74,54839.09,41480.381
600876.SH,20140626,7.56,7.71,7.5,7.59,7.62,-0.03,-0.39,46949.84,35722.3
600876.SH,20140627,7.58,7.59,7.21,7.24,7.59,-0.35,-4.61,74233.25,54257.828
600876.SH,20150105,7.96,7.96,7.96,7.96,7.24,0.72,9.94,2171.86,1728.801
600876.SH,20150106,8.76,8.76,8.76,8.76,7.96,0.8,10.05,2678.37,2346.252
600876.SH,20150107,9.64,9.64,9.64,9.64,8.76,0.88,10.05,1990.96,1919.285
600876.SH,20150108,10.6,10.6,10.6,10.6,9.64,0.96,9.96,9734.83,10318.92
600876.SH,20150109,11.66,11.66,9.64,9.77,10.6,-0.83,-7.83,218478.45,231198.394
600876.SH,20150112,9.2,9.29,8.79,8.79,9.77,-0.98,-10.03,135376.12,121826.163
600876.SH,20150113,8.66,8.96,8.59,8.74,8.79,-0.05,-0.57,78089.31,68201.788
600876.SH,20150114,8.74,8.74,8.35,8.45,8.74,-0.29,-3.32,78126.76,66261.124
600876.SH,20150115,8.39,8.63,8.32,8.6,8.45,0.15,1.78,63667.05,53931.16
600876.SH,20150116,8.63,9.46,8.44,9.46,8.6,0.86,10.0,158849.12,142188.174
600876.SH,20150119,9.0,10.28,8.62,9.71,9.46,0.25,2.64,213343.97,202285.726
600876.SH,20150120,9.5,10.2,9.24,10.1,9.71,0.39,4.02,186499.06,183961.351
600876.SH,20150121,10.1,10.46,9.83,10.14,10.1,0.04,0.4,146158.58,147564.752
600876.SH,20150122,10.06,10.26,9.9,10.05,10.14,-0.09,-0.89,106705.28,107846.179
600876.SH,20150123,9.95,10.19,9.48,9.56,10.05,-0.49,-4.88,106410.68,104025.951
600876.SH,20150126,9.44,9.95,9.37,9.9,9.56,0.34,3.56,86509.6,83919.972
600876.SH,20150127,9.9,10.27,9.67,10.24,9.9,0.34,3.43,128226.43,128351.931
600876.SH,20150128,10.26,11.2,10.09,10.91,10.24,0.67,6.54,177933.0,189329.369
600876.SH,20150129,10.9,11.38,10.52,10.81,10.91,-0.1,-0.92,128372.17,140337.678
600876.SH,20150130,10.54,10.88,10.24,10.56,10.81,-0.25,-2.31,69906.77,74020.097
600876.SH,20150202,10.35,10.5,9.83,9.86,10.56,-0.7,-6.63,61634.49,61905.237
600876.SH,20150203,9.86,9.96,9.46,9.74,9.86,-0.12,-1.22,61465.05,59298.766
600876.SH,20150204,9.69,9.76,9.44,9.54,9.74,-0.2,-2.05,59056.32,56563.268
600876.SH,20150205,9.51,10.37,9.51,10.31,9.54,0.77,8.07,109627.21,108823.899
600876.SH,20150206,10.14,10.33,9.8,9.88,10.31,-0.43,-4.17,62489.51,62802.173
600876.SH,20150209,10.14,10.27,9.5,9.52,9.88,-0.36,-3.64,50508.96,49424.898
600876.SH,20150210,9.2,9.39,9.01,9.29,9.52,-0.23,-2.42,44938.7,41208.302
600876.SH,20150211,9.29,9.59,9.29,9.37,9.29,0.08,0.86,35627.26,33722.437
600876.SH,20150212,9.39,9.5,9.19,9.25,9.37,-0.12,-1.28,28807.43,26768.591
600876.SH,20150213,9.3,9.41,9.25,9.33,9.25,0.08,0.86,30482.42,28483.922
600876.SH,20150216,9.42,9.47,9.33,9.44,9.33,0.11,1.18,31222.03,29436.507
600876.SH,20150217,9.53,9.55,9.38,9.46,9.44,0.02,0.21,27293.61,25758.529
600876.SH,20150225,9.5,9.87,9.43,9.77,9.46,0.31,3.28,43631.3,42105.23
600876.SH,20150226,9.79,10.3,9.61,10.19,9.77,0.42,4.3,68042.53,67995.502
600876.SH,20150227,10.19,10.28,10.03,10.12,10.19,-0.07,-0.69,49308.59,49890.471
600876.SH,20150302,10.12,10.13,9.93,10.06,10.12,-0.06,-0.59,48539.11,48560.067
600876.SH,20150303,10.05,10.19,9.87,10.09,10.06,0.03,0.3,56331.31,56594.745
600876.SH,20150304,10.05,10.18,9.92,10.0,10.09,-0.09,-0.89,40160.9,40204.691
600876.SH,20150305,9.99,9.99,9.6,9.71,10.0,-0.29,-2.9,58832.41,57196.835
600876.SH,20150306,10.18,10.36,9.89,9.92,9.71,0.21,2.16,65984.39,66464.38
600876.SH,20150309,9.61,10.14,9.61,10.01,9.92,0.09,0.91,49511.98,49198.958
600876.SH,20150310,9.97,10.6,9.97,10.33,10.01,0.32,3.2,94504.82,97814.229
600876.SH,20150311,10.3,10.49,10.04,10.11,10.33,-0.22,-2.13,42992.35,43722.113
600876.SH,20150312,10.0,10.25,9.82,9.92,10.11,-0.19,-1.88,38062.02,37869.244
600876.SH,20150313,10.0,10.08,9.94,10.0,9.92,0.08,0.81,25606.75,25582.553
600876.SH,20150316,10.02,10.25,10.01,10.24,10.0,0.24,2.4,54862.11,55771.318
600876.SH,20150317,10.26,10.65,10.16,10.58,10.24,0.34,3.32,118675.02,123908.568
600876.SH,20150318,10.8,11.3,10.67,11.09,10.58,0.51,4.82,162666.51,178942.4
600876.SH,20150319,11.11,11.3,10.82,11.27,11.09,0.18,1.62,108045.73,119643.13
600876.SH,20150320,11.27,11.27,11.03,11.09,11.27,-0.18,-1.6,67346.52,74792.6
600876.SH,20150323,11.0,11.18,10.9,11.08,11.09,-0.01,-0.09,66298.28,73004.714
600876.SH,20150324,11.12,11.21,10.51,10.81,11.08,-0.27,-2.44,67884.99,73807.855
600876.SH,20150325,10.79,11.2,10.63,11.19,10.81,0.38,3.52,78352.73,86427.536
600876.SH,20150326,11.38,11.38,10.81,10.99,11.19,-0.2,-1.79,57723.6,64175.464
600876.SH,20150327,10.88,11.49,10.85,11.47,10.99,0.48,4.37,87901.97,99163.719
600876.SH,20150330,11.42,11.7,11.1,11.37,11.47,-0.1,-0.87,86104.6,97888.702
600876.SH,20150331,11.37,11.75,11.22,11.45,11.37,0.08,0.7,89714.89,103443.48
600876.SH,20150401,11.49,11.55,11.3,11.48,11.45,0.03,0.26,62634.93,71584.458
600876.SH,20150402,11.5,12.63,11.26,12.32,11.48,0.84,7.32,149968.81,180389.555
600876.SH,20150403,12.0,12.24,11.85,12.12,12.32,-0.2,-1.62,93548.14,112965.745
600876.SH,20150407,12.01,12.3,11.93,12.21,12.12,0.09,0.74,72238.6,87714.78
600876.SH,20150408,12.11,12.88,12.09,12.49,12.21,0.28,2.29,119193.52,148376.346
600876.SH,20150409,12.4,13.5,11.42,13.24,12.49,0.75,6.0,161383.11,205747.617
600876.SH,20150410,13.0,13.35,12.82,13.13,13.24,-0.11,-0.83,101880.83,133956.002
600876.SH,20150413,13.46,13.46,12.98,13.16,13.13,0.03,0.23,89817.39,118209.392
600876.SH,20150414,13.03,13.06,12.64,12.77,13.16,-0.39,-2.96,81025.4,103601.742
600876.SH,20150415,12.69,13.45,12.53,13.18,12.77,0.41,3.21,105004.14,137401.075
600876.SH,20150416,13.0,13.95,12.64,13.53,13.18,0.35,2.66,95174.89,126706.251
600876.SH,20150417,13.46,13.79,13.29,13.32,13.53,-0.21,-1.55,90881.81,123252.002
600876.SH,20150420,13.06,13.47,12.6,12.72,13.32,-0.6,-4.5,96750.04,125175.616
600876.SH,20150421,12.66,12.99,12.65,12.9,12.72,0.18,1.42,45372.39,58255.232
600876.SH,20150422,12.91,14.19,12.84,13.95,12.9,1.05,8.14,138450.02,190151.016
600876.SH,20150423,13.94,14.0,13.35,13.49,13.95,-0.46,-3.3,92511.9,126093.275
600876.SH,20150424,12.77,13.28,12.77,12.95,13.49,-0.54,-4.0,74626.0,97111.933
600876.SH,20150427,12.92,13.69,12.92,13.2,12.95,0.25,1.93,64616.89,85780.297
600876.SH,20150428,13.25,13.43,12.8,12.94,13.2,-0.26,-1.97,56247.03,73080.366
600876.SH,20150429,12.79,13.05,12.5,12.96,12.94,0.02,0.15,47111.03,60411.525
600876.SH,20150430,13.0,13.3,12.6,12.75,12.96,-0.21,-1.62,50581.26,66014.094
600876.SH,20150504,12.6,12.91,12.58,12.7,12.75,-0.05,-0.39,38946.32,49491.259
600876.SH,20150505,12.87,12.87,11.97,11.98,12.7,-0.72,-5.67,48410.39,60158.573
600876.SH,20150506,12.12,12.26,11.65,11.72,11.98,-0.26,-2.17,46206.88,54770.781
600876.SH,20150507,11.75,11.75,11.0,11.17,11.72,-0.55,-4.69,32937.96,37629.054
600876.SH,20150508,11.2,11.7,11.2,11.66,11.17,0.49,4.39,42944.0,49238.003
600876.SH,20150511,11.7,11.98,11.7,11.94,11.66,0.28,2.4,45626.72,54212.128
600876.SH,20150512,11.96,12.1,11.83,11.95,11.94,0.01,0.08,47479.11,56816.238
600876.SH,20150513,12.05,13.15,12.05,13.15,11.95,1.2,10.04,81537.36,104897.762
600876.SH,20150514,14.07,14.09,13.25,13.76,13.15,0.61,4.64,148704.88,203599.88
600876.SH,20150515,13.58,15.14,13.36,15.14,13.76,1.38,10.03,131285.45,193108.771
600876.SH,20150518,15.2,16.65,14.29,16.65,15.14,1.51,9.97,208154.13,333203.529
600876.SH,20150519,16.1,18.25,15.85,17.46,16.65,0.81,4.86,157299.65,261287.28
600876.SH,20150520,17.16,18.1,16.86,17.0,17.46,-0.46,-2.63,124376.18,216887.584
600876.SH,20150521,17.0,17.49,16.37,16.99,17.0,-0.01,-0.06,99614.14,168370.6
600876.SH,20150522,16.8,17.38,16.66,17.07,16.99,0.08,0.47,90763.82,154272.968
600876.SH,20150525,17.2,18.51,17.18,18.38,17.07,1.31,7.67,139694.68,248922.882
600876.SH,20150526,18.38,19.52,18.0,19.43,18.38,1.05,5.71,129331.0,240071.644
600876.SH,20150527,19.03,19.4,18.27,18.64,19.43,-0.79,-4.07,89791.38,168984.163
600876.SH,20150528,18.62,18.85,16.78,16.78,18.64,-1.86,-9.98,122170.4,218372.946
600876.SH,20150529,16.5,18.46,15.3,18.46,16.78,1.68,10.01,167103.38,292456.625
600876.SH,20150601,19.06,20.0,18.85,19.83,18.46,1.37,7.42,94015.41,183278.174
600876.SH,20150602,19.86,20.49,19.39,20.44,19.83,0.61,3.08,109543.5,217717.3
600876.SH,20150603,20.47,22.48,20.0,22.48,20.44,2.04,9.98,104300.19,220245.487
600876.SH,20150604,22.48,24.73,20.25,24.73,22.48,2.25,10.01,134851.82,307978.246
600876.SH,20150605,24.74,27.16,23.88,26.05,24.73,1.32,5.34,147375.23,376031.243
600876.SH,20150608,25.5,26.3,24.51,25.07,26.05,-0.98,-3.76,108881.32,277284.559
600876.SH,20150609,24.84,24.85,22.56,23.0,25.07,-2.07,-8.26,160476.35,374490.85
600876.SH,20150610,22.9,24.0,21.71,23.43,23.0,0.43,1.87,100896.45,235509.396
600876.SH,20150611,25.76,25.76,23.0,23.23,23.43,-0.2,-0.85,124061.9,297801.399
600876.SH,20150612,23.05,24.5,22.16,23.26,23.23,0.03,0.13,113006.0,260695.019
600876.SH,20150615,23.27,23.98,22.61,22.93,23.26,-0.33,-1.42,83538.61,195185.524
600876.SH,20150616,22.5,22.5,20.89,21.07,22.93,-1.86,-8.11,70509.46,152507.434
600876.SH,20150617,21.06,23.18,21.0,23.18,21.07,2.11,10.01,121249.93,271782.175
600876.SH,20150618,23.8,24.96,23.44,23.92,23.18,0.74,3.19,190824.66,463727.992
600876.SH,20150619,22.5,23.92,21.53,21.54,23.92,-2.38,-9.95,94604.34,213882.913
600876.SH,20150623,21.0,23.59,19.39,23.28,21.54,1.74,8.08,111597.99,242024.855
600876.SH,20150624,23.79,25.61,23.5,25.61,23.28,2.33,10.01,193216.24,478191.96
600876.SH,20150625,25.4,26.89,23.3,24.87,25.61,-0.74,-2.89,206912.97,530869.538
600876.SH,20150626,23.07,24.37,22.38,22.38,24.87,-2.49,-10.01,87220.79,200507.183
600876.SH,20150629,23.29,23.48,20.14,20.14,22.38,-2.24,-10.01,131634.46,281754.01
600876.SH,20150630,19.05,21.14,18.13,19.95,20.14,-0.19,-0.94,124859.28,242794.966
600876.SH,20150701,19.74,20.74,17.96,17.96,19.95,-1.99,-9.97,93461.37,181510.693
600876.SH,20150702,18.0,18.35,16.16,16.16,17.96,-1.8,-10.02,69530.08,114347.742
600876.SH,20150703,14.54,15.5,14.54,14.54,16.16,-1.62,-10.02,51952.94,76501.135
600876.SH,20150706,15.68,15.68,13.09,13.09,14.54,-1.45,-9.97,140589.79,193744.613
600876.SH,20150707,11.79,11.99,11.78,11.78,13.09,-1.31,-10.01,9416.0,11097.995
600876.SH,20150708,10.6,10.6,10.6,10.6,11.78,-1.18,-10.02,1098.0,1163.88
600876.SH,20150709,9.54,11.66,9.54,11.66,10.6,1.06,10.0,204755.86,220436.3
600876.SH,20150710,11.65,12.83,11.02,12.83,11.66,1.17,10.03,162418.34,204280.251
600876.SH,20150713,13.44,14.11,12.44,14.11,12.83,1.28,9.98,167182.08,227342.229
600876.SH,20150714,13.99,15.22,13.3,13.89,14.11,-0.22,-1.56,197402.04,282620.774
600876.SH,20150715,13.38,13.8,12.5,12.5,13.89,-1.39,-10.01,92174.83,117699.73
600876.SH,20150716,11.25,13.0,11.25,12.11,12.5,-0.39,-3.12,114991.5,138928.772
600876.SH,20150717,12.07,13.13,11.8,12.82,12.11,0.71,5.86,106622.56,134173.874
600876.SH,20150720,12.82,13.93,12.68,13.4,12.82,0.58,4.52,121335.44,161223.613
600876.SH,20150721,13.33,14.6,12.81,14.27,13.4,0.87,6.49,157034.81,220219.073
600876.SH,20150722,14.18,15.7,13.85,15.7,14.27,1.43,10.02,178388.25,262515.085
600876.SH,20150723,16.4,17.27,16.02,17.27,15.7,1.57,10.0,190838.46,318263.58
600876.SH,20150724,18.0,19.0,18.0,18.65,17.27,1.38,7.99,273637.44,509262.235
600876.SH,20150727,16.79,20.1,16.79,17.76,18.65,-0.89,-4.77,281246.21,530288.129
600876.SH,20150728,16.35,19.54,16.2,19.54,17.76,1.78,10.02,265013.36,476592.596
600876.SH,20150729,20.2,21.49,19.9,21.49,19.54,1.95,9.98,314816.16,653268.269
600876.SH,20150730,21.56,22.95,20.62,20.87,21.49,-0.62,-2.89,362815.84,786927.858
600876.SH,20150731,20.35,21.35,18.78,18.78,20.87,-2.09,-10.01,183895.07,367072.658
600876.SH,20150803,18.0,18.0,16.9,16.9,18.78,-1.88,-10.01,118500.19,203780.176
600876.SH,20150804,15.95,18.59,15.95,18.59,16.9,1.69,10.0,168945.17,300391.907
600876.SH,20150805,20.0,20.45,19.51,20.45,18.59,1.86,10.01,209538.72,426561.038
600876.SH,20150806,20.07,21.8,19.5,20.23,20.45,-0.22,-1.08,358714.36,739838.64
600876.SH,20150807,20.4,22.25,20.4,22.25,20.23,2.02,9.99,272217.32,595408.736
600876.SH,20150810,23.0,24.48,22.61,24.48,22.25,2.23,10.02,219308.27,523993.359
600876.SH,20150811,26.3,26.93,25.2,26.92,24.48,2.44,9.97,429597.52,1125841.106
600876.SH,20150812,26.93,29.61,26.06,29.61,26.92,2.69,9.99,426968.39,1177149.26
600876.SH,20150813,29.0,32.57,28.5,32.57,29.61,2.96,10.0,324184.86,1011753.747
600876.SH,20150814,34.4,35.83,33.01,35.83,32.57,3.26,10.01,293689.59,1036788.146
600876.SH,20150817,36.08,39.41,35.88,39.41,35.83,3.58,9.99,216993.13,832105.032
600876.SH,20150818,41.0,43.35,35.47,35.47,39.41,-3.94,-10.0,439934.55,1655884.477
600876.SH,20150819,33.0,39.02,32.26,39.02,35.47,3.55,10.01,504180.53,1825549.146
600876.SH,20150820,37.5,39.73,35.12,35.12,39.02,-3.9,-9.99,441619.58,1612129.693
600876.SH,20150821,33.66,37.11,32.12,34.89,35.12,-0.23,-0.65,301556.14,1079228.228
600876.SH,20150824,31.5,33.85,31.4,31.4,34.89,-3.49,-10.0,109957.44,348982.246
600876.SH,20150825,28.26,28.26,28.26,28.26,31.4,-3.14,-10.0,20035.0,56618.91
600876.SH,20150826,25.66,30.35,25.43,26.36,28.26,-1.9,-6.72,364754.66,1004873.708
600876.SH,20150827,27.2,27.71,23.72,26.0,26.36,-0.36,-1.37,356353.97,919758.879
600876.SH,20150828,25.8,28.6,24.98,28.6,26.0,2.6,10.0,377605.32,1016305.187
600876.SH,20150831,28.95,31.46,28.0,30.45,28.6,1.85,6.47,408047.6,1222912.835
600876.SH,20150901,28.8,29.0,27.41,27.41,30.45,-3.04,-9.98,212309.18,591373.759
600876.SH,20150902,24.67,29.5,24.67,24.67,27.41,-2.74,-10.0,287146.3,757562.086
600876.SH,20150907,24.82,26.5,23.5,24.24,24.67,-0.43,-1.74,264656.43,669435.527
600876.SH,20150908,23.0,24.94,21.82,23.6,24.24,-0.64,-2.64,287427.64,653317.119
600876.SH,20150909,23.53,25.5,23.18,25.43,23.6,1.83,7.75,322788.98,796497.687
600876.SH,20150910,24.8,26.66,24.0,25.18,25.43,-0.25,-0.98,299945.79,764970.61
600876.SH,20150911,24.58,25.48,24.0,24.32,25.18,-0.86,-3.42,185861.71,456524.999
600876.SH,20150914,25.4,26.5,22.47,24.4,24.32,0.08,0.33,308626.76,781300.302
600876.SH,20150915,22.22,23.31,21.96,21.96,24.4,-2.44,-10.0,160461.61,359834.361
600876.SH,20150916,21.65,24.16,20.58,24.0,21.96,2.04,9.29,283976.71,639310.472
600876.SH,20150917,23.6,25.5,22.13,22.21,24.0,-1.79,-7.46,307422.21,729446.541
600876.SH,20150918,22.0,22.95,21.13,21.7,22.21,-0.51,-2.3,186743.34,407752.635
600876.SH,20150921,21.0,22.54,20.85,22.13,21.7,0.43,1.98,186038.0,409462.976
600876.SH,20150922,22.5,23.16,22.1,22.22,22.13,0.09,0.41,190734.69,430495.632
600876.SH,20150923,21.2,24.2,21.06,23.29,22.22,1.07,4.82,281822.04,636733.892
600876.SH,20150924,23.2,25.62,22.92,25.62,23.29,2.33,10.0,309364.31,770804.286
600876.SH,20150925,28.18,28.18,27.0,28.18,25.62,2.56,9.99,269621.5,758047.508
600876.SH,20150928,30.13,31.0,28.56,31.0,28.18,2.82,10.01,425050.11,1286939.363
600876.SH,20150929,31.34,34.1,31.34,34.1,31.0,3.1,10.0,300892.49,991598.285
600876.SH,20150930,35.8,36.15,30.69,30.73,34.1,-3.37,-9.88,477423.3,1553116.043
600876.SH,20151008,30.4,33.0,30.4,31.88,30.73,1.15,3.74,397057.79,1252223.042
600876.SH,20151009,31.0,31.38,29.88,30.36,31.88,-1.52,-4.77,285329.18,869983.887
600876.SH,20151012,30.14,31.99,29.68,31.38,30.36,1.02,3.36,325408.69,1011983.254
600876.SH,20151013,30.8,33.53,30.52,32.06,31.38,0.68,2.17,344591.19,1109581.257
600876.SH,20151014,31.45,32.99,30.45,31.7,32.06,-0.36,-1.12,279583.05,876659.732
600876.SH,20151015,31.68,34.87,31.38,34.87,31.7,3.17,10.0,218156.36,740825.389
600876.SH,20151016,38.36,38.36,38.36,38.36,34.87,3.49,10.01,36213.6,138915.37
600876.SH,20151019,41.97,42.2,39.82,42.2,38.36,3.84,10.01,446382.97,1853692.762
600876.SH,20151020,43.0,44.0,38.61,40.64,42.2,-1.56,-3.7,450196.29,1859966.33
600876.SH,20151021,40.0,42.84,36.59,37.1,40.64,-3.54,-8.71,404359.88,1629017.572
600876.SH,20151022,36.25,40.81,36.25,40.81,37.1,3.71,10.0,374809.97,1494449.867
600876.SH,20151023,42.7,44.89,40.82,44.89,40.81,4.08,10.0,407428.5,1756837.048
600876.SH,20151026,40.45,43.98,40.4,40.4,44.89,-4.49,-10.0,357973.4,1475196.125
600876.SH,20151027,36.99,41.65,36.36,39.55,40.4,-0.85,-2.1,351086.31,1365031.174
600876.SH,20151028,38.5,39.55,37.03,37.79,39.55,-1.76,-4.45,220534.74,843784.376
600876.SH,20151029,39.2,41.57,38.72,41.57,37.79,3.78,10.0,382364.46,1568623.398
600876.SH,20151030,39.66,40.88,37.51,39.1,41.57,-2.47,-5.94,388335.44,1525845.821
600876.SH,20151102,36.08,37.47,35.19,35.22,39.1,-3.88,-9.92,278453.59,1002583.318
600876.SH,20151103,35.0,37.0,33.91,36.05,35.22,0.83,2.36,198396.46,702647.189
600876.SH,20151104,35.95,39.0,35.0,37.66,36.05,1.61,4.47,272649.75,1007816.51
600876.SH,20151105,37.0,40.0,36.36,37.33,37.66,-0.33,-0.88,289190.57,1097034.804
600876.SH,20151106,36.5,38.06,36.4,37.03,37.33,-0.3,-0.8,218084.72,808280.472
600876.SH,20151116,38.56,40.7,37.03,37.98,37.03,0.95,2.57,223525.64,870158.594
600876.SH,20151117,37.5,38.5,36.5,36.88,37.98,-1.1,-2.9,195763.93,732038.009
600876.SH,20151118,36.6,36.63,34.01,34.6,36.88,-2.28,-6.18,160581.93,566231.162
600876.SH,20151119,34.74,35.64,34.01,35.13,34.6,0.53,1.53,127974.49,445611.813
600876.SH,20151120,35.0,36.01,34.2,35.2,35.13,0.07,0.2,147429.38,519736.96
600876.SH,20151123,34.81,34.92,33.0,33.27,35.2,-1.93,-5.48,149411.59,506422.269
600876.SH,20151124,33.0,36.0,32.71,34.96,33.27,1.69,5.08,168357.51,582269.546
600876.SH,20151125,34.43,36.99,34.2,35.34,34.96,0.38,1.09,173178.73,619636.819
600876.SH,20151126,35.4,36.9,34.21,35.7,35.34,0.36,1.02,195752.11,693693.674
600876.SH,20151127,35.0,36.7,33.0,34.33,35.7,-1.37,-3.84,215689.05,771849.793
600876.SH,20151130,33.46,34.9,31.0,33.02,34.33,-1.31,-3.82,169918.7,560898.192
600876.SH,20151201,33.1,34.05,31.65,33.27,33.02,0.25,0.76,145194.3,475716.923
600876.SH,20151202,33.23,36.6,32.55,36.6,33.27,3.33,10.01,208934.46,751269.39
600876.SH,20151203,38.01,39.49,35.9,36.94,36.6,0.34,0.93,336129.36,1250529.726
600876.SH,20151204,35.6,36.99,35.02,36.07,36.94,-0.87,-2.36,199766.36,719357.038
600876.SH,20151207,36.7,36.9,35.4,36.14,36.07,0.07,0.19,136406.86,493133.147
600876.SH,20151208,35.6,36.02,34.2,34.53,36.14,-1.61,-4.45,140313.68,489047.732
600876.SH,20151209,35.0,36.0,33.98,34.91,34.53,0.38,1.1,150543.48,528258.042
600876.SH,20151210,34.1,34.75,33.5,33.77,34.91,-1.14,-3.27,115040.55,390512.373
600876.SH,20151211,34.0,34.66,33.21,33.34,33.77,-0.43,-1.27,82265.53,277859.485
600876.SH,20151214,32.5,36.6,32.1,35.37,33.34,2.03,6.09,175909.38,606506.215
600876.SH,20151215,35.2,35.59,34.01,34.52,35.37,-0.85,-2.4,133392.69,464404.148
600876.SH,20151216,34.55,34.86,33.91,34.03,34.52,-0.49,-1.42,100419.79,343896.031
600876.SH,20151217,34.0,34.94,34.0,34.39,34.03,0.36,1.06,102514.01,352960.255
600876.SH,20151218,34.21,37.75,34.02,36.18,34.39,1.79,5.21,303673.12,1098845.627
600876.SH,20151221,36.0,36.0,34.77,35.21,36.18,-0.97,-2.68,163260.17,574558.076
600876.SH,20151222,35.0,35.42,34.68,35.16,35.21,-0.05,-0.14,96275.13,336155.983
600876.SH,20151223,35.87,36.99,34.39,34.83,35.16,-0.33,-0.94,179709.83,645083.625
600876.SH,20151224,33.9,33.9,33.02,33.7,34.83,-1.13,-3.24,134629.86,450616.064
600876.SH,20151225,33.8,34.21,33.3,33.87,33.7,0.17,0.5,86532.44,291944.696
600876.SH,20151228,33.9,34.27,33.0,33.09,33.87,-0.78,-2.3,87190.01,292203.656
600876.SH,20151229,32.52,33.5,32.52,33.19,33.09,0.1,0.3,65962.96,216576.955
600876.SH,20151230,33.1,33.4,32.85,32.99,33.19,-0.2,-0.6,55118.86,182034.904
600876.SH,20151231,33.07,33.21,32.06,32.12,32.99,-0.87,-2.64,50938.62,165602.926
600876.SH,20160104,32.3,32.43,28.91,28.91,32.12,-3.21,-9.99,52360.16,158237.694
600876.SH,20160105,26.36,28.39,26.02,26.62,28.91,-2.29,-7.92,97947.96,263934.998
600876.SH,20160106,27.15,28.75,26.76,28.39,26.62,1.77,6.65,105855.02,295894.574
600876.SH,20160107,27.58,27.68,25.55,25.62,28.39,-2.77,-9.76,20612.8,54789.868
600876.SH,20160108,26.37,26.91,23.1,25.95,25.62,0.33,1.29,87007.6,225084.532
600876.SH,20160111,25.5,25.59,23.36,23.36,25.95,-2.59,-9.98,71147.44,172668.478
600876.SH,20160112,23.37,24.56,21.5,23.91,23.36,0.55,2.35,88184.49,203492.489
600876.SH,20160113,23.9,24.46,21.88,21.9,23.91,-2.01,-8.41,71305.82,165946.754
600876.SH,20160114,21.0,22.85,20.6,22.61,21.9,0.71,3.24,76916.79,167738.603
600876.SH,20160115,22.48,22.49,20.36,20.5,22.61,-2.11,-9.33,72642.39,155760.764
600876.SH,20160118,20.0,22.39,20.0,21.88,20.5,1.38,6.73,102949.89,222115.416
600876.SH,20160119,21.15,24.07,21.15,24.07,21.88,2.19,10.01,133233.84,309547.426
600876.SH,20160120,25.0,26.48,24.8,26.48,24.07,2.41,10.01,215441.78,564443.279
600876.SH,20160121,26.53,29.0,26.19,28.05,26.48,1.57,5.93,324685.73,904679.547
600876.SH,20160122,27.5,30.86,27.0,30.86,28.05,2.81,10.02,288726.36,852104.684
600876.SH,20160125,31.5,33.92,30.0,32.83,30.86,1.97,6.38,321805.09,1025536.879
