ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20140516,11.35,11.35,11.0,11.21,11.36,-0.15,-1.32,23283.95,26032.107
600479.SH,20140519,11.13,11.16,10.98,11.07,11.21,-0.14,-1.25,10267.32,11332.163
600479.SH,20140520,11.14,11.18,11.04,11.06,11.07,-0.01,-0.09,9317.53,10322.05
600479.SH,20140521,11.02,11.36,11.02,11.35,11.06,0.29,2.62,12586.08,14105.197
600479.SH,20140522,11.34,11.4,11.28,11.28,11.35,-0.07,-0.62,8124.27,9207.01
600479.SH,20140523,11.3,11.69,11.25,11.68,11.28,0.4,3.55,43944.7,50940.407
600479.SH,20140526,11.68,11.87,11.6,11.75,11.68,0.07,0.6,26907.24,31577.594
600479.SH,20140527,11.68,11.84,11.63,11.69,11.75,-0.06,-0.51,13851.7,16224.389
600479.SH,20140528,11.62,11.83,11.59,11.7,11.69,0.01,0.09,16135.78,18885.63
600479.SH,20140529,11.69,11.7,11.49,11.49,11.7,-0.21,-1.79,16876.63,19547.475
600479.SH,20140530,11.53,11.54,11.36,11.51,11.49,0.02,0.17,14215.34,16243.353
600479.SH,20140603,11.52,11.58,11.39,11.41,11.51,-0.1,-0.87,12611.91,14438.957
600479.SH,20140604,11.4,11.44,11.21,11.25,11.41,-0.16,-1.4,10369.46,11722.768
600479.SH,20140605,11.29,11.39,11.25,11.34,11.25,0.09,0.8,17015.12,19236.537
600479.SH,20140606,11.33,11.37,11.12,11.2,11.34,-0.14,-1.23,23219.84,26023.825
600479.SH,20140609,11.15,11.29,11.08,11.1,11.2,-0.1,-0.89,15301.57,17084.06
600479.SH,20140610,11.1,11.21,11.01,11.2,11.1,0.1,0.9,19473.25,21673.243
600479.SH,20140611,11.2,11.28,11.2,11.28,11.2,0.08,0.71,12746.17,14336.615
600479.SH,20140612,11.28,11.38,11.21,11.24,11.28,-0.04,-0.35,14663.25,16548.465
600479.SH,20140613,11.3,11.44,11.24,11.43,11.24,0.19,1.69,19164.08,21787.114
600479.SH,20140616,11.4,11.51,11.36,11.47,11.43,0.04,0.35,17283.44,19787.62
600479.SH,20140617,11.47,11.48,11.16,11.18,11.47,-0.29,-2.53,26301.52,29635.135
600479.SH,20140618,11.17,11.22,11.1,11.16,11.18,-0.02,-0.18,17702.36,19778.183
600479.SH,20140619,11.08,11.3,10.95,10.99,11.16,-0.17,-1.52,21788.95,24161.026
600479.SH,20140620,10.99,11.19,10.98,11.17,10.99,0.18,1.64,7225.2,7995.764
600479.SH,20140623,11.17,11.3,11.1,11.24,11.17,0.07,0.63,18781.74,21092.108
600479.SH,20140624,11.24,11.43,11.19,11.4,11.24,0.16,1.42,17958.39,20396.707
600479.SH,20140625,11.4,11.4,11.3,11.33,11.4,-0.07,-0.61,10947.9,12412.028
600479.SH,20140626,11.35,11.56,11.34,11.51,11.33,0.18,1.59,27590.54,31687.804
600479.SH,20140627,11.48,11.55,11.4,11.51,11.51,0.0,0.0,14231.2,16319.924
600479.SH,20140630,11.5,11.58,11.43,11.53,11.51,0.02,0.17,17707.34,20402.798
600479.SH,20140701,11.52,11.82,11.51,11.74,11.53,0.21,1.82,35140.58,41098.91
600479.SH,20140702,11.7,11.82,11.59,11.77,11.74,0.03,0.26,32113.69,37609.25
600479.SH,20140703,11.72,12.1,11.67,11.96,11.77,0.19,1.61,57343.43,68682.975
600479.SH,20140704,11.94,12.25,11.93,12.1,11.96,0.14,1.17,51918.48,63013.165
600479.SH,20140707,12.1,12.12,11.91,12.02,12.1,-0.08,-0.66,26086.91,31321.622
600479.SH,20140708,11.99,12.15,11.85,12.04,12.02,0.02,0.17,27215.4,32739.316
600479.SH,20140709,12.1,12.1,11.85,11.89,12.04,-0.15,-1.25,21116.35,25157.121
600479.SH,20140710,11.85,11.9,11.7,11.86,11.89,-0.03,-0.25,17659.98,20867.59
600479.SH,20140711,11.87,12.02,11.82,11.98,11.86,0.12,1.01,16566.6,19774.478
600479.SH,20140714,11.91,12.03,11.79,11.98,11.98,0.0,0.0,21886.18,26033.891
600479.SH,20140715,12.01,12.33,11.92,12.22,11.98,0.24,2.0,47437.3,57770.083
600479.SH,20140716,12.08,12.14,11.87,11.97,12.04,-0.07,-0.58,25111.28,30139.911
600479.SH,20140717,11.96,12.13,11.88,11.96,11.97,-0.01,-0.08,15540.06,18654.222
600479.SH,20140718,11.95,12.05,11.86,11.89,11.96,-0.07,-0.59,12567.94,14994.54
600479.SH,20140721,11.94,11.96,11.74,11.78,11.89,-0.11,-0.93,23380.1,27644.493
600479.SH,20140722,11.78,11.9,11.76,11.79,11.78,0.01,0.08,23601.39,27928.692
600479.SH,20140723,11.8,11.84,11.58,11.59,11.79,-0.2,-1.7,17986.88,21044.612
600479.SH,20140724,11.59,12.1,11.51,11.99,11.59,0.4,3.45,38525.33,45369.29
600479.SH,20140725,11.94,12.25,11.9,12.0,11.99,0.01,0.08,43928.5,52930.446
600479.SH,20140728,12.0,12.17,11.93,12.11,12.0,0.11,0.92,37916.59,45686.035
600479.SH,20140729,12.13,12.45,12.04,12.33,12.11,0.22,1.82,58736.14,72209.013
600479.SH,20140730,12.27,12.32,12.16,12.28,12.33,-0.05,-0.41,28711.43,35107.044
600479.SH,20140731,12.29,12.33,12.08,12.25,12.28,-0.03,-0.24,28617.55,34857.28
600479.SH,20140801,12.2,12.37,12.04,12.05,12.25,-0.2,-1.63,45025.06,55006.189
600479.SH,20140804,12.1,12.23,12.07,12.22,12.05,0.17,1.41,44491.23,54045.603
600479.SH,20140805,12.24,12.27,12.1,12.26,12.22,0.04,0.33,32692.39,39777.071
600479.SH,20140806,12.3,12.3,12.17,12.27,12.26,0.01,0.08,29544.01,36114.531
600479.SH,20140807,12.27,12.45,12.23,12.29,12.27,0.02,0.16,46883.47,57879.206
600479.SH,20140808,12.25,12.91,12.25,12.72,12.29,0.43,3.5,105861.22,133931.794
600479.SH,20140811,12.74,12.83,12.56,12.79,12.72,0.07,0.55,59266.5,75243.878
600479.SH,20140812,12.83,13.23,12.7,13.19,12.79,0.4,3.13,93590.87,121875.664
600479.SH,20140813,13.23,13.55,13.19,13.28,13.19,0.09,0.68,103922.58,139232.746
600479.SH,20140814,13.32,14.11,13.32,13.91,13.28,0.63,4.74,171403.51,237765.818
600479.SH,20140815,13.71,14.0,13.66,13.89,13.91,-0.02,-0.14,68011.63,93997.597
600479.SH,20140818,13.81,14.03,13.62,13.89,13.89,0.0,0.0,80224.62,111030.893
600479.SH,20140909,15.15,15.28,14.55,15.28,13.89,1.39,10.01,268285.73,407555.366
600479.SH,20140910,14.9,15.38,14.9,15.26,15.28,-0.02,-0.13,174811.65,264512.919
600479.SH,20140911,15.03,15.25,14.65,14.74,15.26,-0.52,-3.41,110164.36,164852.2
600479.SH,20140912,14.7,15.2,14.35,15.16,14.74,0.42,2.85,107675.1,159831.088
600479.SH,20140915,15.04,15.92,14.82,15.77,15.16,0.61,4.02,114512.49,176366.592
600479.SH,20140916,15.67,16.15,15.0,15.12,15.77,-0.65,-4.12,92507.92,144481.174
600479.SH,20140917,15.16,15.87,14.93,15.49,15.12,0.37,2.45,50929.29,78589.127
600479.SH,20140918,15.6,16.77,15.49,16.56,15.49,1.07,6.91,100200.77,161674.441
600479.SH,20140919,16.56,18.18,16.33,18.15,16.56,1.59,9.6,103129.92,179543.412
600479.SH,20140922,17.91,17.91,17.0,17.46,18.15,-0.69,-3.8,111761.87,194958.369
600479.SH,20140923,17.28,17.78,17.18,17.31,17.46,-0.15,-0.86,48570.92,84333.795
600479.SH,20140924,17.21,17.21,16.72,17.15,17.31,-0.16,-0.92,59196.78,99957.642
600479.SH,20140925,17.02,17.15,16.72,17.07,17.15,-0.08,-0.47,75690.41,128001.45
600479.SH,20140926,16.9,17.44,16.7,17.33,17.07,0.26,1.52,56894.09,96687.691
600479.SH,20140929,17.23,17.25,16.88,17.09,17.33,-0.24,-1.38,52212.85,89127.917
600479.SH,20140930,17.08,17.17,16.67,17.04,17.09,-0.05,-0.29,44575.8,75120.159
600479.SH,20141008,16.98,17.38,16.81,17.26,17.04,0.22,1.29,57992.95,99263.532
600479.SH,20141009,17.22,17.87,17.01,17.25,17.26,-0.01,-0.06,55785.34,97056.755
600479.SH,20141010,17.25,17.29,16.62,16.74,17.25,-0.51,-2.96,69500.79,116803.419
600479.SH,20141013,16.71,16.73,16.1,16.42,16.74,-0.32,-1.91,36218.79,59071.517
600479.SH,20141014,16.38,16.63,15.88,15.96,16.42,-0.46,-2.8,71632.84,115663.159
600479.SH,20141015,15.96,16.81,15.96,16.47,15.96,0.51,3.2,115861.05,191384.631
600479.SH,20141016,16.46,17.28,16.16,17.16,16.47,0.69,4.19,98180.59,167590.027
600479.SH,20141017,17.17,17.22,16.5,17.01,17.16,-0.15,-0.87,37519.95,63204.861
600479.SH,20141020,17.05,17.45,16.88,16.95,17.01,-0.06,-0.35,35981.56,61630.99
600479.SH,20141021,16.99,17.0,16.4,16.53,16.95,-0.42,-2.48,37056.25,61843.833
600479.SH,20141022,16.54,16.68,15.9,16.2,16.53,-0.33,-2.0,58062.38,94251.376
600479.SH,20141023,16.1,16.1,15.31,15.54,16.2,-0.66,-4.07,50958.23,79959.054
600479.SH,20141024,15.58,15.86,15.3,15.62,15.54,0.08,0.51,35287.52,54853.299
600479.SH,20141027,15.62,16.02,15.42,15.89,15.62,0.27,1.73,27846.14,44118.279
600479.SH,20141028,15.89,16.29,15.89,16.17,15.89,0.28,1.76,38470.9,62171.529
600479.SH,20141029,16.14,16.65,16.05,16.61,16.17,0.44,2.72,46641.41,75954.507
600479.SH,20141030,16.52,16.87,16.45,16.78,16.61,0.17,1.02,61864.55,103648.49
600479.SH,20141031,16.73,16.95,16.5,16.68,16.78,-0.1,-0.6,44260.15,74047.568
600479.SH,20141103,16.68,16.71,16.07,16.4,16.68,-0.28,-1.68,61398.8,99704.387
600479.SH,20141104,16.3,16.3,15.93,15.95,16.4,-0.45,-2.74,38606.53,61814.538
600479.SH,20141105,15.97,16.1,15.77,15.9,15.95,-0.05,-0.31,29514.3,46950.93
600479.SH,20141106,15.92,16.1,15.76,16.0,15.9,0.1,0.63,32736.89,52075.467
600479.SH,20141107,15.9,16.2,15.77,16.14,16.0,0.14,0.88,49783.29,79400.023
600479.SH,20141110,16.03,16.22,15.9,16.0,16.14,-0.14,-0.87,32150.22,51643.937
600479.SH,20141111,16.0,16.22,15.22,15.28,16.0,-0.72,-4.5,86223.36,134453.489
600479.SH,20141112,15.31,15.69,15.31,15.52,15.28,0.24,1.57,23183.1,35893.04
600479.SH,20141113,15.5,15.51,15.01,15.23,15.52,-0.29,-1.87,42710.79,64991.773
600479.SH,20141114,15.24,15.71,15.16,15.6,15.23,0.37,2.43,25627.14,39813.609
600479.SH,20141117,15.69,16.3,15.68,16.18,15.6,0.58,3.72,50524.32,81461.817
600479.SH,20141118,16.18,16.29,15.57,15.68,16.18,-0.5,-3.09,53428.79,84197.351
600479.SH,20141119,15.72,15.84,15.45,15.78,15.68,0.1,0.64,19112.12,29931.661
600479.SH,20141120,15.78,16.13,15.66,16.12,15.78,0.34,2.15,30389.85,48345.352
600479.SH,20141121,16.12,16.45,15.89,16.44,16.12,0.32,1.99,43347.24,70301.062
600479.SH,20141124,16.6,16.99,16.25,16.52,16.44,0.08,0.49,58158.37,97269.831
600479.SH,20141125,16.46,17.26,16.36,17.16,16.52,0.64,3.87,55969.53,95325.445
600479.SH,20141126,17.18,17.47,16.7,17.11,17.16,-0.05,-0.29,43594.87,74435.718
600479.SH,20141127,17.09,17.11,16.6,16.67,17.11,-0.44,-2.57,46474.04,78119.57
600479.SH,20141128,16.69,16.69,16.2,16.42,16.67,-0.25,-1.5,40649.4,66688.242
600479.SH,20141201,16.27,16.72,16.12,16.38,16.42,-0.04,-0.24,54421.14,88887.346
600479.SH,20141202,16.36,16.53,16.21,16.44,16.38,0.06,0.37,26559.88,43598.826
600479.SH,20141203,16.42,17.1,16.21,17.05,16.44,0.61,3.71,65099.36,108142.404
600479.SH,20141204,17.05,18.25,16.9,17.7,17.05,0.65,3.81,102280.95,181106.439
600479.SH,20141205,17.87,17.87,16.45,16.83,17.7,-0.87,-4.92,70557.11,119537.462
600479.SH,20141208,16.78,16.78,15.9,16.35,16.83,-0.48,-2.85,102066.65,164789.1
600479.SH,20141209,16.33,16.34,15.55,15.6,16.35,-0.75,-4.59,65732.15,105354.983
600479.SH,20141210,15.62,16.13,15.62,16.1,15.6,0.5,3.21,36554.81,58520.177
600479.SH,20141211,16.0,16.41,15.91,16.34,16.1,0.24,1.49,43746.66,70966.526
600479.SH,20141212,16.33,16.45,15.99,16.21,16.34,-0.13,-0.8,28372.08,46018.882
600479.SH,20141215,16.2,16.92,16.1,16.83,16.21,0.62,3.82,57307.83,95379.387
600479.SH,20141216,16.83,16.83,16.16,16.35,16.83,-0.48,-2.85,47747.66,78326.082
600479.SH,20141217,16.33,16.33,15.75,16.05,16.35,-0.3,-1.83,46444.71,74209.883
600479.SH,20141218,16.05,16.06,15.72,15.86,16.05,-0.19,-1.18,40155.26,63657.396
600479.SH,20141219,15.75,15.92,15.55,15.67,15.86,-0.19,-1.2,23798.03,37262.103
600479.SH,20141222,15.65,15.66,14.4,14.53,15.67,-1.14,-7.28,66556.06,97875.571
600479.SH,20141223,14.59,14.84,14.48,14.49,14.53,-0.04,-0.28,23358.2,34088.33
600479.SH,20141224,14.56,14.76,14.5,14.65,14.49,0.16,1.1,27014.6,39555.976
600479.SH,20141225,14.65,14.76,14.46,14.71,14.65,0.06,0.41,30036.07,43743.199
600479.SH,20141226,14.71,14.75,14.54,14.59,14.71,-0.12,-0.82,26176.45,38256.904
600479.SH,20141229,14.63,14.7,13.87,14.27,14.59,-0.32,-2.19,77199.88,109366.64
600479.SH,20141230,14.16,14.39,13.97,13.99,14.27,-0.28,-1.96,42141.29,59437.33
600479.SH,20141231,14.0,14.15,13.75,14.06,13.99,0.07,0.5,32530.83,45295.747
600479.SH,20150105,14.05,14.06,13.71,14.0,14.06,-0.06,-0.43,54846.24,76048.114
600479.SH,20150106,13.9,14.84,13.76,14.71,14.0,0.71,5.07,95783.32,137412.254
600479.SH,20150107,14.53,14.61,14.3,14.5,14.71,-0.21,-1.43,41209.35,59499.57
600479.SH,20150108,14.58,14.87,14.51,14.68,14.5,0.18,1.24,48006.99,70813.673
600479.SH,20150109,14.69,14.8,14.54,14.57,14.68,-0.11,-0.75,29322.35,43138.035
600479.SH,20150112,14.55,14.55,13.91,14.24,14.57,-0.33,-2.26,33282.76,47284.475
600479.SH,20150113,14.15,14.69,14.06,14.63,14.24,0.39,2.74,49301.18,70333.18
600479.SH,20150114,14.6,14.8,14.3,14.67,14.63,0.04,0.27,30885.95,45069.405
600479.SH,20150115,14.67,14.83,14.06,14.43,14.67,-0.24,-1.64,46771.34,67015.3
600479.SH,20150116,14.35,14.4,14.19,14.25,14.43,-0.18,-1.25,32956.46,47048.775
600479.SH,20150119,13.98,14.61,13.88,14.14,14.25,-0.11,-0.77,56651.11,81049.937
600479.SH,20150120,14.17,14.59,14.15,14.55,14.14,0.41,2.9,34928.81,50386.409
600479.SH,20150121,14.65,15.19,14.52,15.14,14.55,0.59,4.06,63724.79,95161.893
600479.SH,20150122,15.18,15.54,15.18,15.42,15.14,0.28,1.85,68432.7,105486.551
600479.SH,20150123,15.49,15.5,15.0,15.1,15.42,-0.32,-2.08,41797.61,63449.062
600479.SH,20150126,15.12,15.46,15.02,15.39,15.1,0.29,1.92,42091.72,64023.871
600479.SH,20150127,15.42,15.84,15.38,15.56,15.39,0.17,1.1,55292.54,86421.193
600479.SH,20150128,15.62,15.85,15.45,15.7,15.56,0.14,0.9,78103.18,123012.569
600479.SH,20150129,15.6,15.74,15.18,15.29,15.7,-0.41,-2.61,48052.55,73722.737
600479.SH,20150130,15.25,15.37,14.9,14.96,15.29,-0.33,-2.16,37571.94,56471.027
600479.SH,20150202,14.89,15.2,14.7,15.13,14.96,0.17,1.14,28815.46,43410.363
600479.SH,20150203,15.03,15.2,14.75,15.04,15.13,-0.09,-0.59,21229.02,31804.136
600479.SH,20150204,15.07,15.13,14.68,14.8,15.04,-0.24,-1.6,34975.8,51929.831
600479.SH,20150205,14.9,14.98,14.58,14.59,14.8,-0.21,-1.42,26351.16,38845.845
600479.SH,20150206,14.51,14.7,14.0,14.25,14.59,-0.34,-2.33,30576.12,43788.622
600479.SH,20150209,14.06,14.46,14.06,14.27,14.25,0.02,0.14,11944.55,17077.107
600479.SH,20150210,14.27,14.31,13.99,14.29,14.27,0.02,0.14,15561.09,22020.349
600479.SH,20150211,14.2,14.56,14.2,14.5,14.29,0.21,1.47,19554.12,28273.942
600479.SH,20150212,14.51,14.76,14.5,14.71,14.5,0.21,1.45,36646.03,53821.22
600479.SH,20150213,14.75,15.15,14.7,15.09,14.71,0.38,2.58,58898.14,88425.45
600479.SH,20150216,15.13,15.64,15.1,15.47,15.09,0.38,2.52,53517.93,82467.279
600479.SH,20150217,15.56,15.59,15.39,15.51,15.47,0.04,0.26,31602.84,48905.901
600479.SH,20150225,15.51,15.76,15.42,15.74,15.51,0.23,1.48,37254.17,57843.074
600479.SH,20150226,15.76,16.04,15.63,15.97,15.74,0.23,1.46,41272.54,65677.558
600479.SH,20150227,16.08,16.08,15.54,15.7,15.97,-0.27,-1.69,41859.73,65876.084
600479.SH,20150302,15.75,16.49,15.75,16.43,15.7,0.73,4.65,81550.19,130725.916
600479.SH,20150303,16.43,17.25,16.2,16.67,16.43,0.24,1.46,189888.8,318926.816
600479.SH,20150304,16.68,17.1,16.4,16.66,16.67,-0.01,-0.06,76620.41,128163.949
600479.SH,20150305,16.69,17.28,16.69,16.95,16.66,0.29,1.74,109033.76,185564.627
600479.SH,20150306,17.18,17.23,16.18,16.77,16.95,-0.18,-1.06,96280.03,161809.206
600479.SH,20150309,16.51,18.18,16.51,18.07,16.77,1.3,7.75,148337.19,259777.935
600479.SH,20150310,18.0,19.08,17.76,18.56,18.07,0.49,2.71,108937.76,203009.323
600479.SH,20150311,18.78,18.78,18.18,18.21,18.56,-0.35,-1.89,68290.18,125038.365
600479.SH,20150312,18.18,19.1,17.86,18.02,18.21,-0.19,-1.04,59865.77,109553.878
600479.SH,20150313,18.07,18.4,17.46,18.29,18.02,0.27,1.5,58389.0,105117.121
600479.SH,20150316,18.22,19.19,18.21,19.08,18.29,0.79,4.32,75852.1,143635.144
600479.SH,20150317,19.15,19.15,18.68,18.71,19.08,-0.37,-1.94,67013.67,126396.461
600479.SH,20150318,18.71,18.71,18.39,18.6,18.71,-0.11,-0.59,110033.21,203987.26
600479.SH,20150320,18.58,18.9,17.92,18.17,18.6,-0.43,-2.31,143316.42,264405.609
600479.SH,20150323,18.28,19.58,17.9,19.54,18.17,1.37,7.54,180973.1,340506.503
600479.SH,20150324,19.5,19.58,18.63,19.06,19.54,-0.48,-2.46,107211.58,205835.467
600479.SH,20150325,19.07,19.46,18.78,18.86,19.06,-0.2,-1.05,80239.01,153044.153
600479.SH,20150326,18.85,19.58,18.66,19.31,18.86,0.45,2.39,87387.2,168721.618
600479.SH,20150327,19.2,20.16,19.0,20.01,19.31,0.7,3.63,86245.91,169380.828
600479.SH,20150330,20.1,21.35,20.05,20.96,20.01,0.95,4.75,98912.21,207461.233
600479.SH,20150331,20.87,21.07,20.56,20.87,20.96,-0.09,-0.43,67695.52,140581.312
600479.SH,20150401,20.86,21.27,20.75,21.23,20.87,0.36,1.73,94534.4,198728.998
600479.SH,20150402,21.22,22.68,21.22,22.5,21.23,1.27,5.98,73714.51,164520.337
600479.SH,20150403,22.56,24.52,22.5,23.85,22.5,1.35,6.0,97601.45,229159.648
600479.SH,20150407,24.09,25.0,23.2,23.85,23.85,0.0,0.0,99494.33,237686.806
600479.SH,20150408,23.88,24.4,23.18,23.58,23.85,-0.27,-1.13,89466.25,213020.954
600479.SH,20150409,23.58,23.91,21.9,23.24,23.58,-0.34,-1.44,88864.58,202876.321
600479.SH,20150410,23.0,24.55,22.88,23.99,23.24,0.75,3.23,75006.11,179770.86
600479.SH,20150413,24.01,25.88,24.01,25.57,23.99,1.58,6.59,112216.58,282699.415
600479.SH,20150414,25.5,26.8,25.22,25.44,25.57,-0.13,-0.51,109657.44,286177.204
600479.SH,20150415,25.44,25.69,24.15,24.45,25.44,-0.99,-3.89,94461.61,235382.154
600479.SH,20150416,24.38,25.1,23.22,24.65,24.45,0.2,0.82,61603.93,150323.757
600479.SH,20150417,24.65,25.31,24.01,24.08,24.65,-0.57,-2.31,68047.88,165349.701
600479.SH,20150420,24.1,24.31,22.4,22.68,24.08,-1.4,-5.81,108396.44,251590.983
600479.SH,20150421,22.3,23.7,22.3,23.54,22.68,0.86,3.79,61617.56,141792.907
600479.SH,20150422,23.6,24.97,23.6,24.4,23.54,0.86,3.65,79697.21,194004.314
600479.SH,20150423,24.48,24.8,23.78,24.09,24.4,-0.31,-1.27,61053.66,148013.64
600479.SH,20150424,23.6,23.96,22.92,23.41,24.09,-0.68,-2.82,62617.45,146082.192
600479.SH,20150427,23.6,24.05,23.1,23.48,23.41,0.07,0.3,72871.7,171175.168
600479.SH,20150428,23.99,23.99,22.69,22.84,23.48,-0.64,-2.73,48927.14,113521.776
600479.SH,20150429,22.83,23.09,22.35,22.8,22.84,-0.04,-0.18,44325.74,101099.209
600479.SH,20150430,22.9,23.16,22.52,23.0,22.8,0.2,0.88,69834.95,159825.849
600479.SH,20150504,22.92,23.3,22.5,22.89,23.0,-0.11,-0.48,66552.38,152219.613
600479.SH,20150505,22.89,22.92,21.8,21.81,22.89,-1.08,-4.72,77238.35,171197.639
600479.SH,20150506,21.98,22.4,21.05,21.95,21.81,0.14,0.64,97761.5,211494.446
600479.SH,20150507,21.49,22.0,21.39,21.86,21.95,-0.09,-0.41,44307.48,96340.018
600479.SH,20150508,22.1,22.4,21.74,22.29,21.86,0.43,1.97,74586.37,164679.562
600479.SH,20150511,22.46,22.94,22.1,22.89,22.29,0.6,2.69,84963.47,191952.7
600479.SH,20150512,23.3,24.5,23.16,23.78,22.89,0.89,3.89,119646.06,286379.238
600479.SH,20150513,23.78,24.0,23.2,23.6,23.78,-0.18,-0.76,85442.01,201884.475
600479.SH,20150514,23.5,23.51,22.85,22.95,23.6,-0.65,-2.75,73578.47,170189.518
600479.SH,20150515,22.97,23.16,21.99,22.25,22.95,-0.7,-3.05,69601.98,155166.566
600479.SH,20150518,22.35,23.49,21.94,23.21,22.25,0.96,4.31,116365.61,261226.412
600479.SH,20150519,23.18,24.42,22.85,24.18,23.21,0.97,4.18,119861.35,284078.114
600479.SH,20150520,24.3,25.09,23.9,24.35,24.18,0.17,0.7,126092.77,308788.828
600479.SH,20150521,24.37,24.98,23.9,24.83,24.35,0.48,1.97,116187.01,284181.346
600479.SH,20150522,24.87,25.9,24.4,25.49,24.83,0.66,2.66,151645.69,381483.754
600479.SH,20150525,25.49,28.04,25.11,28.04,25.49,2.55,10.0,210898.04,569588.663
600479.SH,20150526,28.04,30.08,27.81,28.84,28.04,0.8,2.85,167656.82,486781.562
600479.SH,20150527,28.8,29.94,28.0,29.85,28.84,1.01,3.5,118811.76,338390.442
600479.SH,20150528,29.87,30.48,26.87,26.87,29.85,-2.98,-9.98,199901.55,561818.129
600479.SH,20150529,26.0,26.43,24.18,25.21,26.87,-1.66,-6.18,196565.07,500307.042
600479.SH,20150601,25.28,26.56,25.28,26.53,25.21,1.32,5.24,206771.06,539236.451
600479.SH,20150602,26.59,27.46,26.2,26.97,26.53,0.44,1.66,186508.57,498272.344
600479.SH,20150603,27.02,27.3,25.7,26.65,26.97,-0.32,-1.19,184220.95,487110.269
600479.SH,20150604,26.35,27.33,24.18,26.64,26.65,-0.01,-0.04,167937.19,442783.877
600479.SH,20150605,26.9,27.07,25.35,26.44,26.44,0.0,0.0,186576.05,491878.835
600479.SH,20150608,26.59,28.49,25.87,28.34,26.44,1.9,7.19,303911.0,835540.306
600479.SH,20150609,28.01,28.95,27.7,28.01,28.34,-0.33,-1.16,202039.3,569189.898
600479.SH,20150610,27.78,28.31,27.3,28.04,28.01,0.03,0.11,148581.62,416249.012
600479.SH,20150611,27.98,28.5,27.54,28.28,28.04,0.24,0.86,161068.52,450269.354
600479.SH,20150612,28.3,29.63,28.01,28.95,28.28,0.67,2.37,218654.58,629712.034
600479.SH,20150615,29.2,31.72,29.0,29.92,28.95,0.97,3.35,242671.12,740548.911
600479.SH,20150616,29.8,29.8,27.6,27.99,29.92,-1.93,-6.45,136075.59,388950.285
600479.SH,20150617,27.99,28.25,26.02,28.01,27.99,0.02,0.07,107778.56,294794.73
600479.SH,20150618,28.01,28.5,26.3,26.35,28.01,-1.66,-5.93,105829.11,291867.159
600479.SH,20150619,26.0,26.0,24.0,24.19,26.35,-2.16,-8.2,103379.32,259010.069
600479.SH,20150623,24.3,24.89,21.81,24.61,24.19,0.42,1.74,117137.88,274280.05
600479.SH,20150624,24.91,26.3,24.63,25.95,24.61,1.34,5.44,155056.12,396075.607
600479.SH,20150625,25.9,26.56,24.98,25.7,25.95,-0.25,-0.96,129291.72,333533.436
600479.SH,20150626,24.87,25.3,23.13,23.13,25.7,-2.57,-10.0,88686.81,213345.572
600479.SH,20150629,23.89,23.89,20.82,20.82,23.13,-2.31,-9.99,117782.4,252032.418
600479.SH,20150630,19.01,21.88,18.74,21.19,20.82,0.37,1.78,206493.91,415948.509
600479.SH,20150701,21.0,21.42,19.07,19.07,21.19,-2.12,-10.0,167781.37,339695.875
600479.SH,20150702,18.07,18.77,17.16,17.16,19.07,-1.91,-10.02,180247.47,313677.655
600479.SH,20150703,15.77,16.97,15.44,15.44,17.16,-1.72,-10.02,163903.25,258407.039
600479.SH,20150706,16.97,16.97,13.9,13.9,15.44,-1.54,-9.97,235163.45,347060.582
600479.SH,20150707,12.7,13.2,12.51,12.51,13.9,-1.39,-10.0,92596.02,118073.137
600479.SH,20150713,13.76,13.76,13.76,13.76,12.51,1.25,9.99,6943.7,9554.531
600479.SH,20150714,15.14,15.14,15.14,15.14,13.76,1.38,10.03,8310.29,12581.779
600479.SH,20150715,16.65,16.65,14.1,14.73,15.14,-0.41,-2.71,479053.55,758077.61
600479.SH,20150716,13.3,15.45,13.3,14.93,14.73,0.2,1.36,248720.71,363368.723
600479.SH,20150717,15.12,16.42,15.0,16.35,14.93,1.42,9.51,250279.82,395153.567
600479.SH,20150720,16.6,17.7,16.45,17.01,16.35,0.66,4.04,275757.54,468305.497
600479.SH,20150721,16.8,18.1,16.51,17.81,17.01,0.8,4.7,211081.63,367099.481
600479.SH,20150722,17.59,17.9,16.85,17.43,17.81,-0.38,-2.13,163959.04,284686.563
600479.SH,20150723,17.51,18.18,17.15,18.01,17.43,0.58,3.33,168291.58,298303.688
600479.SH,20150724,18.25,18.64,17.63,18.04,18.01,0.03,0.17,233194.22,423468.864
600479.SH,20150727,17.6,18.45,16.24,16.24,18.04,-1.8,-9.98,263486.13,461047.305
600479.SH,20150728,15.26,16.66,14.62,15.48,16.24,-0.76,-4.68,222416.17,342046.717
600479.SH,20150729,15.77,16.32,14.58,16.29,15.48,0.81,5.23,171585.47,264762.404
600479.SH,20150730,16.0,16.3,15.28,15.49,16.29,-0.8,-4.91,206700.29,328262.089
600479.SH,20150731,15.01,15.29,14.5,14.74,15.49,-0.75,-4.84,137643.59,205836.691
600479.SH,20150803,14.4,15.04,13.9,14.11,14.74,-0.63,-4.27,152043.53,219172.684
600479.SH,20150804,14.35,15.3,14.19,15.28,14.11,1.17,8.29,126940.55,187007.592
600479.SH,20150805,15.2,15.6,15.04,15.26,15.28,-0.02,-0.13,149532.3,229083.04
600479.SH,20150806,14.84,15.35,14.78,15.07,15.26,-0.19,-1.25,75331.43,113524.344
