ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20150604,24.16,24.49,21.68,22.94,24.09,-1.15,-4.77,145236.51,329366.8169
000017.SZ,20150605,23.63,24.0,22.5,23.41,22.94,0.47,2.05,111996.77,263005.8146
000017.SZ,20150608,23.0,23.07,22.0,22.56,23.41,-0.85,-3.63,113638.55,255761.6669
000017.SZ,20150609,22.51,23.99,22.18,23.71,22.56,1.15,5.1,117330.67,275324.4184
000017.SZ,20150610,23.68,24.68,22.5,23.74,23.71,0.03,0.13,113618.46,273595.9771
000017.SZ,20150611,23.73,24.16,23.16,23.16,23.74,-0.58,-2.44,87004.53,204555.8866
000017.SZ,20150612,23.1,24.98,22.81,24.37,23.16,1.21,5.22,129062.31,306354.0947
000017.SZ,20150615,24.38,24.86,22.8,23.33,24.37,-1.04,-4.27,113106.37,272421.3924
000017.SZ,20150616,22.95,22.95,21.0,21.13,23.33,-2.2,-9.43,117558.85,257571.0388
000017.SZ,20150617,21.13,22.12,19.5,22.12,21.13,0.99,4.69,114000.46,235116.1345
000017.SZ,20150618,22.12,22.61,21.6,21.75,22.12,-0.37,-1.67,83862.98,186245.7395
000017.SZ,20150619,21.68,21.68,19.58,19.58,21.75,-2.17,-9.98,76275.19,155788.4697
000017.SZ,20150623,19.35,20.1,17.62,18.78,19.58,-0.8,-4.09,96405.54,177538.6966
000017.SZ,20150624,18.9,20.66,18.9,20.66,18.78,1.88,10.01,121911.32,241458.4416
000017.SZ,20150625,20.85,22.2,20.5,21.4,20.66,0.74,3.58,146525.88,312902.6239
000017.SZ,20150626,21.24,22.75,19.26,20.91,21.4,-0.49,-2.29,214833.68,450642.3993
000017.SZ,20150629,21.59,22.01,18.82,18.82,20.91,-2.09,-10.0,161771.13,325472.2804
000017.SZ,20150630,17.4,19.61,16.94,19.2,18.82,0.38,2.02,155015.47,283202.7726
000017.SZ,20150701,18.9,19.4,17.28,17.28,19.2,-1.92,-10.0,104726.43,192297.343
000017.SZ,20150702,17.27,17.28,15.55,15.55,17.28,-1.73,-10.01,109356.22,172646.6667
000017.SZ,20150703,14.0,14.87,14.0,14.0,15.55,-1.55,-9.97,95795.18,135412.7824
000017.SZ,20150706,15.25,15.35,12.6,12.6,14.0,-1.4,-10.0,155993.09,208689.4692
000017.SZ,20150707,11.34,11.34,11.34,11.34,12.6,-1.26,-10.0,59392.0,67350.528
000017.SZ,20150708,10.21,10.21,10.21,10.21,11.34,-1.13,-9.96,98310.0,100374.51
000017.SZ,20150709,9.19,11.23,9.19,11.23,10.21,1.02,9.99,335349.62,339157.0605
000017.SZ,20150710,11.19,12.35,11.15,12.35,11.23,1.12,9.97,197517.12,239775.7785
000017.SZ,20150713,12.98,13.59,12.48,13.59,12.35,1.24,10.04,200275.88,263578.9137
000017.SZ,20150714,13.75,14.8,13.0,13.52,13.59,-0.07,-0.52,211449.19,293954.254
000017.SZ,20150715,13.1,13.3,12.17,12.17,13.52,-1.35,-9.99,173095.38,215453.4587
000017.SZ,20150716,11.1,12.68,11.05,12.26,12.17,0.09,0.74,110132.77,133200.123
000017.SZ,20150717,12.3,13.22,12.3,12.6,12.26,0.34,2.77,131136.09,167166.8377
000017.SZ,20150720,12.5,13.11,12.05,13.0,12.6,0.4,3.17,186616.36,235489.5301
000017.SZ,20150721,12.69,13.65,12.51,13.08,13.0,0.08,0.62,177870.03,232609.8799
000017.SZ,20150722,13.02,13.26,12.52,12.98,13.08,-0.1,-0.76,138845.07,179093.9147
000017.SZ,20150723,12.97,14.2,12.62,14.14,12.98,1.16,8.94,219880.29,294025.0718
000017.SZ,20150724,14.08,14.39,13.35,13.4,14.14,-0.74,-5.23,238061.68,329821.5631
000017.SZ,20150727,12.9,13.11,12.06,12.06,13.4,-1.34,-10.0,192791.03,241246.6839
000017.SZ,20150728,10.9,12.0,10.85,10.93,12.06,-1.13,-9.37,148855.76,166411.7721
000017.SZ,20150729,11.2,12.02,11.0,12.02,10.93,1.09,9.97,147222.72,169333.7589
000017.SZ,20150730,12.31,13.0,11.91,12.13,12.02,0.11,0.92,124193.79,156474.17
000017.SZ,20150731,11.79,12.48,11.7,12.06,12.13,-0.07,-0.58,80636.41,98248.9698
000017.SZ,20150803,11.98,12.25,10.85,10.85,12.06,-1.21,-10.03,89361.76,101494.2853
000017.SZ,20150804,11.0,11.91,10.98,11.9,10.85,1.05,9.68,94605.5,107339.6859
000017.SZ,20150805,11.9,12.09,11.48,11.6,11.9,-0.3,-2.52,146191.82,172253.0064
000017.SZ,20150806,11.3,11.7,11.18,11.36,11.6,-0.24,-2.07,49795.28,56869.0981
000017.SZ,20150807,11.4,11.95,11.4,11.93,11.36,0.57,5.02,67480.05,79433.7285
000017.SZ,20150810,12.17,13.12,11.88,13.12,11.93,1.19,9.97,103862.43,130490.2663
000017.SZ,20150811,13.34,14.43,13.13,14.43,13.12,1.31,9.98,257228.72,364464.5707
000017.SZ,20150812,14.88,15.0,14.0,14.11,14.43,-0.32,-2.22,232868.91,337670.2357
000017.SZ,20150813,13.8,14.87,13.35,14.72,14.11,0.61,4.32,302137.1,431180.6313
000017.SZ,20150814,15.17,16.19,14.29,16.19,14.72,1.47,9.99,306460.9,461322.4576
000017.SZ,20150817,16.6,16.81,15.51,15.76,16.19,-0.43,-2.66,340691.58,547218.0274
000017.SZ,20150818,15.86,15.86,14.18,14.18,15.76,-1.58,-10.03,282657.74,416130.9512
000017.SZ,20150819,13.11,14.6,12.77,14.05,14.18,-0.13,-0.92,190069.62,257056.4883
000017.SZ,20150820,13.4,14.75,13.2,13.25,14.05,-0.8,-5.69,179832.46,251164.495
000017.SZ,20150821,13.29,13.31,11.93,11.94,13.25,-1.31,-9.89,146597.6,184349.267
000017.SZ,20150824,10.78,11.28,10.75,10.75,11.94,-1.19,-9.97,69047.0,74495.2621
000017.SZ,20150825,9.68,10.03,9.68,9.68,10.75,-1.07,-9.95,145192.84,141378.764
000017.SZ,20150826,9.68,10.18,8.88,9.17,9.68,-0.51,-5.27,172931.22,166967.7161
000017.SZ,20150827,9.5,9.66,8.7,9.54,9.17,0.37,4.03,107324.82,100066.3478
000017.SZ,20150828,9.75,10.49,9.68,10.41,9.54,0.87,9.12,134504.46,134845.2308
000017.SZ,20150831,10.21,10.36,9.7,9.72,10.41,-0.69,-6.63,90933.48,91359.9853
000017.SZ,20150901,9.74,9.75,8.94,9.3,9.72,-0.42,-4.32,110899.07,103046.2552
000017.SZ,20150902,8.86,9.68,8.41,8.61,9.3,-0.69,-7.42,102384.1,92336.8412
000017.SZ,20150907,8.99,9.29,8.7,8.79,8.61,0.18,2.09,73105.66,65791.2082
000017.SZ,20150908,8.8,9.45,8.71,9.36,8.79,0.57,6.48,66641.74,60012.8372
000017.SZ,20150909,9.4,9.94,9.3,9.86,9.36,0.5,5.34,97983.86,94795.7986
000017.SZ,20150910,9.62,9.94,9.3,9.36,9.86,-0.5,-5.07,127566.87,122282.0444
000017.SZ,20150911,9.34,9.51,9.0,9.32,9.36,-0.04,-0.43,105144.76,97839.5836
000017.SZ,20150914,9.45,9.58,8.39,8.39,9.32,-0.93,-9.98,131209.05,118409.2094
000017.SZ,20150915,7.98,8.2,7.55,7.86,8.39,-0.53,-6.32,129048.47,101360.1072
000017.SZ,20150916,7.86,8.65,7.85,8.64,7.86,0.78,9.92,89679.93,73752.5422
000017.SZ,20150917,8.6,9.2,8.3,8.31,8.64,-0.33,-3.82,104269.44,90845.5522
000017.SZ,20150918,8.46,8.68,8.32,8.53,8.31,0.22,2.65,54940.95,46700.7976
000017.SZ,20150921,8.34,8.83,8.21,8.71,8.53,0.18,2.11,69032.88,59463.5125
000017.SZ,20150922,8.72,9.18,8.65,9.14,8.71,0.43,4.94,103110.65,91977.1787
000017.SZ,20150923,8.88,9.0,8.6,8.79,9.14,-0.35,-3.83,77721.97,68667.9647
000017.SZ,20150924,8.81,9.02,8.79,8.92,8.79,0.13,1.48,59294.42,52699.4034
000017.SZ,20150925,8.88,8.9,8.2,8.33,8.92,-0.59,-6.61,59676.49,51043.3802
000017.SZ,20150928,8.46,8.59,8.15,8.44,8.33,0.11,1.32,41926.09,35175.3215
000017.SZ,20150929,8.2,8.36,8.15,8.21,8.44,-0.23,-2.73,37487.01,30927.1674
000017.SZ,20150930,8.25,8.42,8.2,8.27,8.21,0.06,0.73,33979.0,28271.7515
000017.SZ,20151008,8.6,8.79,8.45,8.67,8.27,0.4,4.84,71098.82,61518.2557
000017.SZ,20151009,8.7,8.97,8.61,8.9,8.67,0.23,2.65,123938.27,109354.666
000017.SZ,20151012,9.0,9.57,8.9,9.4,8.9,0.5,5.62,188626.66,174710.3571
000017.SZ,20151013,9.35,9.65,9.3,9.52,9.4,0.12,1.28,141952.83,134689.0001
000017.SZ,20151014,9.45,9.94,9.45,9.5,9.52,-0.02,-0.21,159999.43,155178.3049
000017.SZ,20151015,9.42,9.94,9.32,9.92,9.5,0.42,4.42,138540.39,134295.5164
000017.SZ,20151016,9.94,10.38,9.81,10.21,9.92,0.29,2.92,189720.49,191376.6331
000017.SZ,20151019,10.21,11.23,10.02,11.23,10.21,1.02,9.99,282651.08,300598.1685
000017.SZ,20151020,11.02,11.27,10.56,11.0,11.23,-0.23,-2.05,222634.07,243304.5534
000017.SZ,20151021,10.9,11.51,9.9,9.9,11.0,-1.1,-10.0,263470.35,283476.3182
000017.SZ,20151022,9.71,10.89,9.71,10.89,9.9,0.99,10.0,224225.32,235532.6521
000017.SZ,20151023,11.0,11.98,10.96,11.93,10.89,1.04,9.55,313439.61,364011.3841
000017.SZ,20151026,11.69,11.83,11.31,11.58,11.93,-0.35,-2.93,242709.11,280919.1948
000017.SZ,20151027,11.45,11.67,10.73,11.42,11.58,-0.16,-1.38,148929.36,166772.667
000017.SZ,20151028,11.42,11.96,11.2,11.2,11.42,-0.22,-1.93,132015.46,153166.6654
000017.SZ,20151029,11.29,12.32,11.29,12.32,11.2,1.12,10.0,242066.65,294083.4902
000017.SZ,20151030,12.78,12.86,12.06,12.1,12.32,-0.22,-1.79,351650.19,440785.2751
000017.SZ,20151102,11.22,11.8,10.89,11.07,12.1,-1.03,-8.51,169172.4,190733.6035
000017.SZ,20151103,11.16,11.4,10.72,10.89,11.07,-0.18,-1.63,89045.68,98550.1815
000017.SZ,20151104,11.01,11.49,11.01,11.45,10.89,0.56,5.14,110952.21,125327.5312
000017.SZ,20151105,11.3,12.0,11.2,11.86,11.45,0.41,3.58,206525.49,236713.8222
000017.SZ,20151106,11.66,12.74,11.66,12.23,11.86,0.37,3.12,192290.16,236394.8044
000017.SZ,20151109,12.0,12.38,11.7,12.15,12.23,-0.08,-0.65,162085.75,195325.0203
000017.SZ,20151110,12.08,12.5,11.95,12.3,12.15,0.15,1.23,141231.49,173005.2112
000017.SZ,20151111,12.31,13.51,12.15,12.97,12.3,0.67,5.45,232091.05,298237.0056
000017.SZ,20151112,12.85,13.39,12.5,12.67,12.97,-0.3,-2.31,172277.4,221849.2843
000017.SZ,20151113,12.6,12.72,12.04,12.46,12.67,-0.21,-1.66,135759.81,168362.2655
000017.SZ,20151116,12.19,12.8,12.1,12.8,12.46,0.34,2.73,101725.47,127957.4224
000017.SZ,20151117,13.0,13.11,12.42,12.5,12.8,-0.3,-2.34,118853.7,151848.0015
000017.SZ,20151118,12.46,12.65,12.02,12.06,12.5,-0.44,-3.52,91877.57,113666.3762
000017.SZ,20151119,12.11,12.35,11.96,12.28,12.06,0.22,1.82,69952.61,85046.8852
000017.SZ,20151120,12.36,12.7,12.15,12.44,12.28,0.16,1.3,110368.41,137827.6835
000017.SZ,20151123,12.35,12.66,12.2,12.35,12.44,-0.09,-0.72,108251.94,134631.2949
000017.SZ,20151124,12.35,12.52,12.14,12.52,12.35,0.17,1.38,85946.25,106188.8004
000017.SZ,20151125,12.51,12.92,12.42,12.78,12.52,0.26,2.08,126435.13,160889.8828
000017.SZ,20151126,12.97,12.97,12.39,12.42,12.78,-0.36,-2.82,107914.89,136238.3097
000017.SZ,20151127,12.01,12.65,11.33,11.51,12.42,-0.91,-7.33,119619.45,145722.5151
000017.SZ,20151130,11.52,11.69,10.6,11.49,11.51,-0.02,-0.17,92990.89,105236.8931
000017.SZ,20151201,11.41,12.64,11.1,12.64,11.49,1.15,10.01,60569.98,74823.8103
000017.SZ,20151202,13.45,13.9,12.9,13.11,12.64,0.47,3.72,402933.86,546107.0168
000017.SZ,20151203,12.96,14.42,12.72,14.42,13.11,1.31,9.99,306063.08,422684.8795
000017.SZ,20151204,14.5,15.86,14.42,15.86,14.42,1.44,9.99,368848.53,563878.3844
000017.SZ,20151207,16.6,16.8,14.88,15.62,15.86,-0.24,-1.51,491668.1,781037.9075
000017.SZ,20151208,15.02,15.45,14.62,14.7,15.62,-0.92,-5.89,316590.08,474085.0886
000017.SZ,20151209,14.89,15.74,14.3,14.5,14.7,-0.2,-1.36,289028.3,432198.6283
000017.SZ,20151210,14.03,14.72,14.03,14.35,14.5,-0.15,-1.03,182800.34,261779.8841
000017.SZ,20151211,14.35,14.58,13.7,13.86,14.35,-0.49,-3.41,148959.21,211014.1214
000017.SZ,20151214,13.78,14.35,13.4,14.31,13.86,0.45,3.25,143647.78,201459.891
000017.SZ,20151215,14.25,14.72,14.18,14.53,14.31,0.22,1.54,150413.56,216995.0341
000017.SZ,20151216,14.47,14.68,14.1,14.11,14.53,-0.42,-2.89,120282.82,172823.3987
000017.SZ,20151217,14.18,14.91,14.07,14.85,14.11,0.74,5.24,190549.58,279496.1668
000017.SZ,20151218,14.69,14.78,14.2,14.46,14.85,-0.39,-2.63,121017.66,175531.2528
000017.SZ,20151221,14.2,14.69,14.2,14.61,14.46,0.15,1.04,114755.74,166045.5226
000017.SZ,20151222,14.6,16.0,14.6,15.33,14.61,0.72,4.93,233839.35,357097.6246
000017.SZ,20151223,15.09,16.8,14.98,16.0,15.33,0.67,4.37,320007.22,509194.2023
000017.SZ,20151224,15.69,15.92,15.01,15.13,16.0,-0.87,-5.44,157377.77,240404.1519
000017.SZ,20151225,15.12,15.63,14.6,14.97,15.13,-0.16,-1.06,138843.72,210638.9706
000017.SZ,20151228,15.03,15.18,13.86,14.05,14.97,-0.92,-6.15,170278.94,245915.9377
000017.SZ,20151229,13.95,14.32,13.88,14.31,14.05,0.26,1.85,92675.94,130568.6726
000017.SZ,20151230,14.35,14.57,14.15,14.35,14.31,0.04,0.28,68545.43,98539.6474
000017.SZ,20151231,14.35,14.35,13.78,13.9,14.35,-0.45,-3.14,75973.88,107200.7303
000017.SZ,20160104,13.83,13.98,12.51,12.51,13.9,-1.39,-10.0,81841.24,106682.9768
000017.SZ,20160105,11.5,12.5,11.31,11.94,12.51,-0.57,-4.56,106830.52,127104.3996
000017.SZ,20160106,12.03,12.45,11.9,12.35,11.94,0.41,3.43,70138.2,85180.8381
000017.SZ,20160107,12.0,12.05,11.12,11.12,12.35,-1.23,-9.96,20423.0,23489.118
000017.SZ,20160108,11.4,11.5,10.2,11.06,11.12,-0.06,-0.54,85745.85,95348.6763
000017.SZ,20160111,10.9,10.9,9.95,9.95,11.06,-1.11,-10.04,94393.33,96915.5226
000017.SZ,20160112,9.7,9.93,9.36,9.71,9.95,-0.24,-2.41,80217.09,77709.1745
000017.SZ,20160113,9.8,9.94,9.03,9.07,9.71,-0.64,-6.59,82902.63,79082.7229
000017.SZ,20160114,8.68,9.5,8.33,9.48,9.07,0.41,4.52,94896.75,86848.2928
000017.SZ,20160115,9.38,9.9,9.33,9.49,9.48,0.01,0.11,114449.17,110503.1539
000017.SZ,20160118,9.19,10.44,9.1,10.44,9.49,0.95,10.01,81311.85,80879.2705
000017.SZ,20160119,10.81,11.41,10.47,11.15,10.44,0.71,6.8,154640.1,169386.7196
000017.SZ,20160120,11.0,11.03,10.6,10.78,11.15,-0.37,-3.32,93545.38,101419.6173
000017.SZ,20160121,10.4,11.3,10.3,10.3,10.78,-0.48,-4.45,94657.77,103137.4453
000017.SZ,20160122,10.5,10.79,10.3,10.68,10.3,0.38,3.69,64362.45,68021.2624
000017.SZ,20160125,10.67,10.99,10.57,10.83,10.68,0.15,1.4,52396.24,56742.8991
000017.SZ,20160126,10.8,10.8,9.94,10.31,10.83,-0.52,-4.8,93862.09,97256.144
000017.SZ,20160127,10.11,10.75,9.78,10.75,10.31,0.44,4.27,78468.34,79432.6814
000017.SZ,20160128,10.71,11.83,10.57,11.02,10.75,0.27,2.51,134364.97,152369.5711
000017.SZ,20160129,10.61,11.44,10.5,11.04,11.02,0.02,0.18,102645.73,112754.5999
000017.SZ,20160201,10.87,11.25,10.3,10.55,11.04,-0.49,-4.44,74098.87,80290.4588
000017.SZ,20160202,10.4,11.14,10.31,11.04,10.55,0.49,4.64,75357.45,82302.1069
000017.SZ,20160203,11.04,11.51,10.79,11.18,11.04,0.14,1.27,120765.91,135228.6649
000017.SZ,20160204,11.16,12.3,11.01,12.3,11.18,1.12,10.02,280339.09,335352.3651
000017.SZ,20160205,12.47,12.54,11.3,11.44,12.3,-0.86,-6.99,266211.99,317283.6018
000017.SZ,20160215,10.65,11.47,10.5,11.16,11.44,-0.28,-2.45,116601.38,128080.6603
000017.SZ,20160216,11.2,12.28,11.05,12.28,11.16,1.12,10.04,132878.18,159101.9135
000017.SZ,20160217,12.62,13.51,12.3,13.51,12.28,1.23,10.02,304922.94,389938.5179
000017.SZ,20160218,13.9,14.86,13.81,14.86,13.51,1.35,9.99,347482.77,501033.8406
000017.SZ,20160219,15.26,15.5,13.83,14.11,14.86,-0.75,-5.05,466921.18,675449.9771
000017.SZ,20160222,14.24,14.38,13.9,14.19,14.11,0.08,0.57,310566.66,439803.2827
000017.SZ,20160223,14.05,14.25,13.55,13.82,14.19,-0.37,-2.61,252678.95,349963.317
000017.SZ,20160224,13.53,14.15,13.43,14.0,13.82,0.18,1.3,249855.09,345586.5568
000017.SZ,20160225,13.91,13.91,12.6,12.6,14.0,-1.4,-10.0,237807.7,308855.1383
000017.SZ,20160226,12.38,12.75,11.8,12.06,12.6,-0.54,-4.29,177148.05,216723.5331
000017.SZ,20160229,12.05,12.1,10.85,10.85,12.06,-1.21,-10.03,157145.39,174566.1744
000017.SZ,20160301,10.86,11.79,10.56,11.47,10.85,0.62,5.71,170525.3,192368.3779
000017.SZ,20160302,11.4,12.25,11.24,12.01,11.47,0.54,4.71,199363.16,234829.5784
000017.SZ,20160303,11.9,12.65,11.81,11.95,12.01,-0.06,-0.5,200857.79,245338.36
000017.SZ,20160304,12.06,12.79,11.38,11.83,11.95,-0.12,-1.0,213549.44,259784.8049
000017.SZ,20160307,12.05,12.67,11.8,12.6,11.83,0.77,6.51,195485.53,239113.4878
000017.SZ,20160308,12.37,12.58,11.56,12.34,12.6,-0.26,-2.06,158771.02,192370.2783
000017.SZ,20160309,12.15,13.53,11.69,12.67,12.34,0.33,2.67,277335.59,355751.5206
000017.SZ,20160310,12.32,12.63,11.85,11.91,12.67,-0.76,-6.0,194469.76,237559.5926
000017.SZ,20160311,11.6,11.76,11.13,11.39,11.91,-0.52,-4.37,126104.19,144074.3859
000017.SZ,20160314,11.68,12.09,11.53,11.75,11.39,0.36,3.16,119985.94,141826.4024
000017.SZ,20160315,11.71,12.19,11.6,11.68,11.75,-0.07,-0.6,92868.0,109984.0442
000017.SZ,20160316,11.95,12.02,11.2,11.26,11.68,-0.42,-3.6,126282.6,145064.9073
000017.SZ,20160317,11.37,11.65,11.25,11.6,11.26,0.34,3.02,100862.58,115829.3537
000017.SZ,20160318,11.72,12.3,11.65,12.16,11.6,0.56,4.83,176250.11,212146.1526
000017.SZ,20160321,12.28,12.96,12.12,12.7,12.16,0.54,4.44,216229.97,269639.307
000017.SZ,20160322,12.39,12.65,12.36,12.39,12.7,-0.31,-2.44,148246.59,184917.8841
000017.SZ,20160323,12.35,12.96,12.35,12.7,12.39,0.31,2.5,162245.79,205276.2057
000017.SZ,20160324,12.44,12.68,12.09,12.1,12.7,-0.6,-4.72,140400.83,173990.7106
000017.SZ,20160325,12.27,12.8,12.16,12.54,12.1,0.44,3.64,133532.79,167271.4842
000017.SZ,20160328,12.5,12.85,12.2,12.38,12.54,-0.16,-1.28,131939.66,165504.4906
000017.SZ,20160329,12.42,12.49,11.8,11.9,12.38,-0.48,-3.88,96513.63,116214.8928
000017.SZ,20160330,12.05,12.5,12.0,12.39,11.9,0.49,4.12,88539.16,108162.1031
000017.SZ,20160331,12.42,12.68,12.36,12.49,12.39,0.1,0.81,121948.61,152184.6456
000017.SZ,20160401,12.55,12.66,12.13,12.54,12.49,0.05,0.4,105417.27,131038.0589
000017.SZ,20160405,12.5,12.84,12.4,12.84,12.54,0.3,2.39,148716.37,189010.4785
000017.SZ,20160406,12.71,13.1,12.6,12.8,12.84,-0.04,-0.31,140608.11,180728.1381
000017.SZ,20160407,12.85,12.85,12.28,12.29,12.8,-0.51,-3.98,135923.18,169618.7144
000017.SZ,20160408,12.61,12.99,12.3,12.55,12.29,0.26,2.12,170685.33,216260.3796
000017.SZ,20160411,12.45,12.75,12.31,12.68,12.55,0.13,1.04,149539.86,188251.9986
000017.SZ,20160412,12.53,12.64,12.26,12.47,12.68,-0.21,-1.66,101979.28,126314.0812
000017.SZ,20160413,12.47,12.73,12.47,12.5,12.47,0.03,0.24,135015.69,170416.4441
000017.SZ,20160414,12.59,12.99,12.5,12.89,12.5,0.39,3.12,175376.97,223121.5893
000017.SZ,20160415,12.88,13.2,12.76,12.94,12.89,0.05,0.39,165352.02,214834.2164
000017.SZ,20160418,12.84,13.09,12.55,12.97,12.94,0.03,0.23,125695.54,160873.2989
000017.SZ,20160419,12.96,13.87,12.96,13.39,12.97,0.42,3.24,251556.54,337642.8664
000017.SZ,20160420,13.28,13.59,12.12,13.26,13.39,-0.13,-0.97,259083.68,334662.3939
000017.SZ,20160421,12.7,13.9,12.6,13.09,13.26,-0.17,-1.28,291262.52,390051.197
000017.SZ,20160422,13.0,13.09,12.43,12.6,13.09,-0.49,-3.74,138542.05,176421.125
000017.SZ,20160425,12.6,12.6,11.8,12.01,12.6,-0.59,-4.68,137478.1,165995.26
000017.SZ,20160426,12.03,12.18,11.95,12.15,12.01,0.14,1.17,76358.53,92147.7724
000017.SZ,20160427,12.2,12.6,12.13,12.26,12.15,0.11,0.91,107669.86,133619.4887
000017.SZ,20160428,12.39,12.77,12.16,12.53,12.26,0.27,2.2,110288.55,137391.1418
000017.SZ,20160429,12.4,12.56,12.19,12.33,12.53,-0.2,-1.6,70868.6,87598.5182
000017.SZ,20160503,12.3,12.56,12.22,12.55,12.33,0.22,1.78,74560.04,92836.4554
000017.SZ,20160504,12.47,12.77,12.42,12.6,12.55,0.05,0.4,87999.06,110562.3395
000017.SZ,20160505,12.53,12.66,12.3,12.48,12.6,-0.12,-0.95,89604.03,111806.4668
000017.SZ,20160506,12.51,12.51,11.68,11.71,12.48,-0.77,-6.17,147460.21,177679.0162
000017.SZ,20160509,11.46,11.46,10.59,10.65,11.71,-1.06,-9.05,97440.3,107192.3908
000017.SZ,20160510,10.64,10.83,10.57,10.62,10.65,-0.03,-0.28,50832.41,54345.0167
000017.SZ,20160511,10.67,10.78,10.57,10.62,10.62,0.0,0.0,46865.57,50155.7473
000017.SZ,20160512,10.57,10.57,9.95,10.28,10.62,-0.34,-3.2,62726.51,63804.8951
000017.SZ,20160513,10.21,10.38,9.96,10.04,10.28,-0.24,-2.33,49309.68,50138.9616
000017.SZ,20160516,10.12,10.36,10.05,10.35,10.04,0.31,3.09,43914.95,44837.4642
000017.SZ,20160517,10.3,10.9,10.25,10.59,10.35,0.24,2.32,71701.46,75751.8745
000017.SZ,20160518,10.46,10.46,10.0,10.18,10.59,-0.41,-3.87,58319.35,59343.9821
000017.SZ,20160519,10.2,10.37,10.09,10.13,10.18,-0.05,-0.49,45251.63,46288.5839
000017.SZ,20160520,10.01,10.26,9.81,10.21,10.13,0.08,0.79,39430.92,39960.1905
000017.SZ,20160523,10.3,10.39,10.15,10.32,10.21,0.11,1.08,54053.5,55744.6776
000017.SZ,20160524,10.25,10.32,10.1,10.15,10.32,-0.17,-1.65,29833.52,30374.8434
000017.SZ,20160525,10.3,10.3,10.11,10.19,10.15,0.04,0.39,33614.86,34293.828
000017.SZ,20160526,10.22,10.26,9.89,10.15,10.19,-0.04,-0.39,45178.4,45352.5735
000017.SZ,20160527,10.15,10.56,10.07,10.39,10.15,0.24,2.36,82575.59,85556.501
000017.SZ,20160530,10.25,10.27,10.03,10.15,10.39,-0.24,-2.31,40663.02,41412.5564
000017.SZ,20160531,10.22,10.56,10.1,10.55,10.15,0.4,3.94,79869.18,83388.5821
000017.SZ,20160601,10.5,10.62,10.47,10.54,10.55,-0.01,-0.09,65296.88,68962.3893
000017.SZ,20160602,10.52,10.79,10.49,10.69,10.54,0.15,1.42,68758.5,73121.8225
000017.SZ,20160603,10.69,10.76,10.57,10.67,10.69,-0.02,-0.19,66589.96,70906.694
000017.SZ,20160606,10.68,11.2,10.52,10.97,10.67,0.3,2.81,119622.4,130616.7789
000017.SZ,20160607,10.84,10.92,10.55,10.75,10.97,-0.22,-2.01,74007.07,79460.0839
000017.SZ,20160608,10.71,10.75,10.52,10.67,10.75,-0.08,-0.74,44635.83,47438.5823
000017.SZ,20160613,10.4,10.58,10.0,10.0,10.67,-0.67,-6.28,52651.91,54167.3822
000017.SZ,20160614,10.01,10.13,9.9,10.1,10.0,0.1,1.0,34722.64,34782.9193
000017.SZ,20160615,9.96,10.35,9.88,10.26,10.1,0.16,1.58,48134.67,49157.1381
000017.SZ,20160616,10.2,10.33,10.08,10.11,10.26,-0.15,-1.46,38109.92,38838.9372
000017.SZ,20160617,10.15,10.5,10.15,10.35,10.11,0.24,2.37,58797.21,60601.3604
000017.SZ,20160620,10.17,10.24,9.99,10.14,10.35,-0.21,-2.03,55510.9,56067.479
000017.SZ,20160621,10.21,10.28,10.0,10.04,10.14,-0.1,-0.99,37727.91,38210.1513
000017.SZ,20160622,10.04,10.34,9.97,10.27,10.04,0.23,2.29,58012.95,59383.871
000017.SZ,20160623,10.34,10.67,10.31,10.39,10.27,0.12,1.17,81078.86,84931.4197
000017.SZ,20160624,10.4,10.69,10.01,10.48,10.39,0.09,0.87,104797.48,108725.3252
000017.SZ,20160627,10.27,10.79,10.27,10.7,10.48,0.22,2.1,155005.98,164468.2785
000017.SZ,20160628,10.62,11.06,10.55,10.8,10.7,0.1,0.93,136098.57,147282.2079
000017.SZ,20160629,10.88,10.92,10.6,10.66,10.8,-0.14,-1.3,91469.66,97908.1915
000017.SZ,20160630,10.65,10.72,10.52,10.61,10.66,-0.05,-0.47,62321.08,66013.3414
000017.SZ,20160701,10.66,10.96,10.2,10.79,10.61,0.18,1.7,119315.7,128597.8312
000017.SZ,20160729,11.0,11.87,10.9,11.87,10.79,1.08,10.01,102099.17,117080.1641
000017.SZ,20160801,11.95,12.4,11.25,11.33,11.87,-0.54,-4.55,282802.26,332267.0234
000017.SZ,20160802,11.34,12.03,11.08,12.03,11.33,0.7,6.18,262013.6,303214.1354
000017.SZ,20160803,11.8,12.5,11.62,12.1,12.03,0.07,0.58,349147.73,427507.9086
000017.SZ,20160804,11.95,11.97,11.6,11.87,12.1,-0.23,-1.9,198848.79,233848.7143
000017.SZ,20160805,11.75,11.75,11.4,11.57,11.87,-0.3,-2.53,151485.74,175260.9134
000017.SZ,20160808,11.49,11.66,11.45,11.57,11.57,0.0,0.0,100940.34,116722.4554
000017.SZ,20160809,11.6,11.65,11.25,11.5,11.57,-0.07,-0.61,143965.21,164289.6629
000017.SZ,20160810,11.44,11.64,11.33,11.58,11.5,0.08,0.7,140475.03,161437.412
000017.SZ,20160811,11.49,11.53,11.1,11.15,11.58,-0.43,-3.71,109703.75,123972.3365
