ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20140415,5.94,5.94,5.81,5.86,5.93,-0.07,-1.18,21941.33,12936.4129
000708.SZ,20140416,5.85,5.88,5.81,5.86,5.86,0.0,0.0,15210.56,8887.7836
000708.SZ,20140417,5.88,5.89,5.8,5.83,5.86,-0.03,-0.51,15235.51,8914.7909
000708.SZ,20140418,5.82,5.87,5.77,5.84,5.83,0.01,0.17,16246.53,9454.7525
000708.SZ,20140421,5.82,5.9,5.76,5.78,5.84,-0.06,-1.03,17892.6,10419.7558
000708.SZ,20140422,5.75,5.8,5.71,5.74,5.78,-0.04,-0.69,16410.77,9442.2145
000708.SZ,20140423,5.76,5.86,5.72,5.81,5.74,0.07,1.22,15296.78,8851.8077
000708.SZ,20140424,5.78,5.83,5.73,5.74,5.81,-0.07,-1.2,12763.03,7354.9992
000708.SZ,20140425,5.73,5.8,5.66,5.66,5.74,-0.08,-1.39,15359.73,8797.6208
000708.SZ,20140428,5.65,5.65,5.45,5.45,5.66,-0.21,-3.71,18467.7,10184.7694
000708.SZ,20140429,5.45,5.52,5.38,5.51,5.45,0.06,1.1,16602.11,9041.0474
000708.SZ,20140430,5.5,5.52,5.45,5.51,5.51,0.0,0.0,11915.0,6536.264
000708.SZ,20140505,5.48,5.58,5.43,5.51,5.51,0.0,0.0,15482.25,8499.7321
000708.SZ,20140506,5.52,5.58,5.51,5.53,5.51,0.02,0.36,14265.57,7916.2475
000708.SZ,20140507,5.52,5.54,5.46,5.48,5.53,-0.05,-0.9,11998.52,6614.8894
000708.SZ,20140508,5.47,5.58,5.44,5.52,5.48,0.04,0.73,12002.99,6628.4505
000708.SZ,20140509,5.52,5.54,5.45,5.51,5.52,-0.01,-0.18,8110.79,4466.7296
000708.SZ,20140512,5.58,5.85,5.58,5.79,5.51,0.28,5.08,53144.82,30582.0594
000708.SZ,20140513,5.78,5.94,5.68,5.85,5.79,0.06,1.04,53364.84,30921.8347
000708.SZ,20140514,5.78,5.83,5.73,5.78,5.85,-0.07,-1.2,21343.34,12319.2336
000708.SZ,20140515,5.79,6.08,5.73,5.8,5.78,0.02,0.35,59590.49,35120.7239
000708.SZ,20140516,5.74,5.83,5.68,5.8,5.8,0.0,0.0,22210.56,12756.6185
000708.SZ,20140519,5.79,5.88,5.71,5.78,5.8,-0.02,-0.34,22293.83,12878.3236
000708.SZ,20140520,5.78,5.87,5.69,5.72,5.78,-0.06,-1.04,25809.07,14879.8767
000708.SZ,20140521,5.69,5.77,5.61,5.76,5.72,0.04,0.7,14026.2,8008.5459
000708.SZ,20140522,5.77,5.78,5.67,5.68,5.76,-0.08,-1.39,20158.97,11552.8125
000708.SZ,20140523,5.7,5.74,5.67,5.73,5.68,0.05,0.88,9450.52,5383.1713
000708.SZ,20140526,5.75,5.78,5.71,5.76,5.73,0.03,0.52,11770.67,6761.6302
000708.SZ,20140527,5.77,5.79,5.71,5.71,5.76,-0.05,-0.87,7691.47,4417.8273
000708.SZ,20140528,5.71,5.77,5.7,5.77,5.71,0.06,1.05,13107.77,7528.0793
000708.SZ,20140529,5.78,5.78,5.65,5.68,5.77,-0.09,-1.56,13239.39,7566.8943
000708.SZ,20140530,5.67,5.79,5.66,5.77,5.68,0.09,1.58,16193.57,9298.0004
000708.SZ,20140603,5.78,5.81,5.75,5.76,5.77,-0.01,-0.17,14092.45,8145.0829
000708.SZ,20140604,5.79,6.03,5.73,5.95,5.76,0.19,3.3,55768.56,32805.1116
000708.SZ,20140605,5.91,5.95,5.87,5.92,5.95,-0.03,-0.5,27112.25,16021.462
000708.SZ,20140606,5.92,5.98,5.87,5.89,5.92,-0.03,-0.51,18317.35,10846.8443
000708.SZ,20140609,5.88,5.97,5.86,5.94,5.89,0.05,0.85,17871.45,10594.2696
000708.SZ,20140610,5.95,5.97,5.89,5.96,5.94,0.02,0.34,28341.84,16842.7933
000708.SZ,20140611,5.79,5.79,5.69,5.72,5.76,-0.04,-0.69,27748.92,15920.5591
000708.SZ,20140612,5.72,5.72,5.62,5.65,5.72,-0.07,-1.22,23535.6,13334.7945
000708.SZ,20140613,5.63,5.72,5.62,5.68,5.65,0.03,0.53,16764.77,9542.2334
000708.SZ,20140616,5.68,5.73,5.65,5.73,5.68,0.05,0.88,16770.53,9580.5318
000708.SZ,20140617,5.74,5.76,5.66,5.68,5.73,-0.05,-0.87,13232.08,7547.4714
000708.SZ,20140618,5.68,5.85,5.67,5.8,5.68,0.12,2.11,34975.53,20182.2916
000708.SZ,20140619,5.8,5.87,5.62,5.65,5.8,-0.15,-2.59,27736.8,15942.9164
000708.SZ,20140620,5.65,5.7,5.6,5.69,5.65,0.04,0.71,12863.16,7257.8936
000708.SZ,20140623,5.69,5.78,5.69,5.73,5.69,0.04,0.7,17102.38,9821.144
000708.SZ,20140624,5.71,5.78,5.71,5.77,5.73,0.04,0.7,18015.13,10364.4737
000708.SZ,20140625,5.76,5.83,5.72,5.73,5.77,-0.04,-0.69,19722.8,11400.5746
000708.SZ,20140626,5.74,5.86,5.74,5.86,5.73,0.13,2.27,30750.24,17911.1739
000708.SZ,20140627,5.82,5.94,5.81,5.91,5.86,0.05,0.85,39753.53,23439.3227
000708.SZ,20140630,5.91,6.43,5.9,6.13,5.91,0.22,3.72,105034.41,64723.2984
000708.SZ,20140701,6.12,6.15,6.03,6.05,6.13,-0.08,-1.31,49332.59,29908.1652
000708.SZ,20140702,6.03,6.39,6.03,6.22,6.05,0.17,2.81,77022.42,48056.6121
000708.SZ,20140703,6.24,6.24,6.13,6.15,6.22,-0.07,-1.13,42078.3,25946.9889
000708.SZ,20140704,6.13,6.2,6.05,6.07,6.15,-0.08,-1.3,41488.15,25314.0764
000708.SZ,20140707,6.06,6.09,6.0,6.04,6.07,-0.03,-0.49,28144.28,16981.0619
000708.SZ,20140708,6.01,6.08,6.01,6.08,6.04,0.04,0.66,21884.46,13243.3998
000708.SZ,20140709,6.09,6.33,6.07,6.08,6.08,0.0,0.0,82538.32,51191.6986
000708.SZ,20140710,6.03,6.3,5.96,6.23,6.08,0.15,2.47,69799.53,42669.8876
000708.SZ,20140711,6.18,6.44,6.15,6.39,6.23,0.16,2.57,109703.62,69525.6942
000708.SZ,20140714,6.43,6.73,6.43,6.55,6.39,0.16,2.5,105228.64,69132.8019
000708.SZ,20140715,6.61,6.61,6.44,6.48,6.55,-0.07,-1.07,68569.23,44531.8885
000708.SZ,20140716,6.46,6.56,6.27,6.32,6.48,-0.16,-2.47,51084.06,32751.6248
000708.SZ,20140717,6.28,6.41,6.28,6.38,6.32,0.06,0.95,28501.2,18093.2337
000708.SZ,20140718,6.35,6.43,6.32,6.33,6.38,-0.05,-0.78,25618.09,16353.4745
000708.SZ,20140721,6.3,6.36,6.23,6.25,6.33,-0.08,-1.26,26212.56,16446.5492
000708.SZ,20140722,6.25,6.44,6.25,6.4,6.25,0.15,2.4,30859.28,19639.991
000708.SZ,20140723,6.4,6.49,6.33,6.37,6.4,-0.03,-0.47,24637.34,15777.6017
000708.SZ,20140724,6.37,6.42,6.26,6.39,6.37,0.02,0.31,32339.52,20526.9812
000708.SZ,20140725,6.4,6.63,6.35,6.57,6.39,0.18,2.82,55889.52,36465.282
000708.SZ,20140728,6.57,6.83,6.55,6.77,6.57,0.2,3.04,71792.2,48218.8818
000708.SZ,20140729,6.76,6.83,6.63,6.68,6.77,-0.09,-1.33,55506.66,37132.4625
000708.SZ,20140730,6.65,6.72,6.55,6.65,6.68,-0.03,-0.45,53526.47,35515.3516
000708.SZ,20140731,6.63,6.74,6.57,6.71,6.65,0.06,0.9,38202.16,25504.7043
000708.SZ,20140801,6.66,6.76,6.52,6.53,6.71,-0.18,-2.68,51177.68,34013.2742
000708.SZ,20140804,6.53,6.62,6.52,6.61,6.53,0.08,1.23,35670.75,23478.4605
000708.SZ,20140805,6.62,6.7,6.59,6.67,6.61,0.06,0.91,30596.55,20337.9348
000708.SZ,20140806,6.67,6.73,6.58,6.69,6.67,0.02,0.3,32247.0,21520.0135
000708.SZ,20140807,6.68,6.75,6.59,6.66,6.69,-0.03,-0.45,49134.36,32703.9899
000708.SZ,20140808,6.63,6.97,6.59,6.86,6.66,0.2,3.0,78967.34,53772.2262
000708.SZ,20140811,6.86,7.08,6.79,6.99,6.86,0.13,1.9,76773.14,53425.7229
000708.SZ,20140812,6.98,6.99,6.84,6.88,6.99,-0.11,-1.57,50545.29,34837.6728
000708.SZ,20140813,6.88,7.3,6.75,7.11,6.88,0.23,3.34,127759.25,90339.6058
000708.SZ,20140814,7.09,7.21,6.93,6.94,7.11,-0.17,-2.39,68373.24,48422.67
000708.SZ,20140815,6.94,7.07,6.9,6.97,6.94,0.03,0.43,38330.65,26801.0746
000708.SZ,20140818,6.98,7.18,6.95,7.15,6.97,0.18,2.58,48131.4,34244.5729
000708.SZ,20140819,7.15,7.22,7.03,7.09,7.15,-0.06,-0.84,55552.34,39389.2642
000708.SZ,20140820,7.09,7.19,7.03,7.05,7.09,-0.04,-0.56,52678.41,37459.468
000708.SZ,20140821,7.12,7.22,7.06,7.19,7.05,0.14,1.99,66464.83,47492.7992
000708.SZ,20140822,7.2,7.49,7.18,7.41,7.19,0.22,3.06,88124.71,65151.5219
000708.SZ,20140825,7.4,7.59,7.3,7.48,7.41,0.07,0.94,68620.46,51067.6202
000708.SZ,20140826,7.45,7.47,7.23,7.31,7.48,-0.17,-2.27,58265.31,42692.3789
000708.SZ,20140827,7.31,7.37,7.18,7.27,7.31,-0.04,-0.55,56940.96,41369.1695
000708.SZ,20140828,7.25,7.59,7.22,7.51,7.27,0.24,3.3,83069.58,61643.3129
000708.SZ,20140829,7.48,7.58,7.41,7.5,7.51,-0.01,-0.13,46029.48,34463.3063
000708.SZ,20140901,7.51,7.57,7.45,7.51,7.5,0.01,0.13,41413.35,31080.527
000708.SZ,20140902,7.52,7.81,7.51,7.72,7.51,0.21,2.8,86918.46,66916.9343
000708.SZ,20140903,7.75,8.49,7.68,8.25,7.72,0.53,6.87,187899.8,153914.2684
000708.SZ,20140904,8.16,8.4,8.12,8.26,8.25,0.01,0.12,102824.69,84997.2297
000708.SZ,20140905,8.2,9.02,8.2,8.88,8.26,0.62,7.51,122305.13,105263.2039
000708.SZ,20140909,8.88,9.77,8.76,9.77,8.88,0.89,10.02,143171.75,136250.1324
000708.SZ,20140910,10.1,10.75,10.01,10.75,9.77,0.98,10.03,254184.02,267225.0094
000708.SZ,20140911,11.06,11.06,10.23,10.4,10.75,-0.35,-3.26,411016.1,432871.5993
000708.SZ,20140912,10.03,10.66,10.03,10.26,10.4,-0.14,-1.35,265618.99,274431.7867
000708.SZ,20140915,10.0,10.15,9.92,10.08,10.26,-0.18,-1.75,215096.02,215921.7107
000708.SZ,20140916,10.08,10.6,9.74,9.74,10.08,-0.34,-3.37,313344.33,319532.6484
000708.SZ,20140917,9.67,9.78,9.3,9.62,9.74,-0.12,-1.23,162658.28,155311.8601
000708.SZ,20140918,9.59,9.82,9.51,9.67,9.62,0.05,0.52,94835.77,91426.7431
000708.SZ,20140919,9.61,9.96,9.6,9.91,9.67,0.24,2.48,117413.82,115101.8375
000708.SZ,20140922,9.91,9.91,9.33,9.42,9.91,-0.49,-4.94,109354.08,103952.5134
000708.SZ,20140923,9.41,9.55,9.33,9.5,9.42,0.08,0.85,80839.34,76383.7313
000708.SZ,20140924,9.51,10.05,9.47,9.86,9.5,0.36,3.79,145405.07,142074.3784
000708.SZ,20140925,9.86,10.24,9.68,9.76,9.86,-0.1,-1.01,155150.84,155004.7844
000708.SZ,20140926,9.69,10.1,9.63,9.88,9.76,0.12,1.23,74307.86,73600.6514
000708.SZ,20140929,9.88,9.96,9.6,9.7,9.88,-0.18,-1.82,90949.74,88735.8234
000708.SZ,20140930,9.71,9.78,9.55,9.66,9.7,-0.04,-0.41,61280.75,58948.5645
000708.SZ,20141008,9.69,9.75,9.49,9.75,9.66,0.09,0.93,69614.65,67065.308
000708.SZ,20141009,9.75,9.98,9.65,9.93,9.75,0.18,1.85,118791.3,116915.2652
000708.SZ,20141010,9.93,9.93,9.64,9.73,9.93,-0.2,-2.01,75292.0,73363.6457
000708.SZ,20141013,9.56,9.7,9.47,9.62,9.73,-0.11,-1.13,77951.9,74561.8633
000708.SZ,20141014,9.59,9.95,9.52,9.72,9.62,0.1,1.04,85777.23,84009.3701
000708.SZ,20141015,9.68,9.93,9.47,9.71,9.72,-0.01,-0.1,101051.84,97882.4469
000708.SZ,20141016,9.62,9.65,9.4,9.4,9.71,-0.31,-3.19,66780.89,63731.4253
000708.SZ,20141017,9.2,9.36,8.63,8.8,9.4,-0.6,-6.38,109894.11,98499.417
000708.SZ,20141020,8.81,9.04,8.81,9.04,8.8,0.24,2.73,53736.79,47786.1976
000708.SZ,20141021,9.06,9.34,9.06,9.15,9.04,0.11,1.22,96107.4,88472.0451
000708.SZ,20141022,9.1,9.24,8.91,8.91,9.15,-0.24,-2.62,56078.04,50982.9505
000708.SZ,20141023,8.85,8.95,8.7,8.73,8.91,-0.18,-2.02,56694.36,49779.1536
000708.SZ,20141024,8.72,8.98,8.71,8.85,8.73,0.12,1.37,47384.45,42119.8212
000708.SZ,20141027,8.86,8.96,8.7,8.96,8.85,0.11,1.24,29155.34,25854.08
000708.SZ,20141028,8.96,9.32,8.96,9.3,8.96,0.34,3.79,49732.93,45747.6672
000708.SZ,20141029,9.36,9.52,9.26,9.4,9.3,0.1,1.08,90103.79,84554.3584
000708.SZ,20141030,9.37,9.66,9.36,9.47,9.4,0.07,0.74,91083.24,86715.3119
000708.SZ,20141031,9.49,9.72,9.42,9.55,9.47,0.08,0.84,101930.94,97646.5125
000708.SZ,20141103,9.45,9.72,9.35,9.7,9.55,0.15,1.57,95557.49,91834.2409
000708.SZ,20141104,9.78,9.79,9.52,9.62,9.7,-0.08,-0.82,78252.42,75556.8966
000708.SZ,20141105,9.62,9.84,9.46,9.64,9.62,0.02,0.21,81822.26,79406.7168
000708.SZ,20141106,9.57,9.6,9.36,9.46,9.64,-0.18,-1.87,53068.51,50215.0335
000708.SZ,20141107,9.47,9.56,9.15,9.17,9.46,-0.29,-3.07,71749.71,67209.3996
000708.SZ,20141110,9.07,9.37,9.07,9.32,9.17,0.15,1.64,54289.68,50247.9648
000708.SZ,20141111,9.35,9.51,8.97,9.04,9.32,-0.28,-3.0,75447.34,69570.9041
000708.SZ,20141112,8.98,9.18,8.96,9.14,9.04,0.1,1.11,35253.83,32063.3578
000708.SZ,20141113,9.13,9.45,9.04,9.39,9.14,0.25,2.74,78490.33,72451.224
000708.SZ,20141114,9.35,9.48,9.15,9.2,9.39,-0.19,-2.02,54234.01,50406.4366
000708.SZ,20141117,9.18,9.42,9.09,9.31,9.2,0.11,1.2,45988.22,42677.7219
000708.SZ,20141118,9.27,9.4,9.17,9.32,9.31,0.01,0.11,39284.7,36519.2695
000708.SZ,20141119,9.33,9.6,9.33,9.59,9.32,0.27,2.9,77219.0,73358.8475
000708.SZ,20141120,9.6,9.64,9.37,9.42,9.59,-0.17,-1.77,51593.64,48858.3798
000708.SZ,20141121,9.42,9.68,9.38,9.63,9.42,0.21,2.23,74327.8,71005.0592
000708.SZ,20141124,9.71,9.75,9.44,9.69,9.63,0.06,0.62,108169.55,104134.6235
000708.SZ,20141125,9.69,9.95,9.62,9.93,9.69,0.24,2.48,113505.28,111973.2045
000708.SZ,20141126,10.05,10.37,9.88,9.93,9.93,0.0,0.0,114143.7,115345.6005
000708.SZ,20141127,9.93,10.32,9.93,10.19,9.93,0.26,2.62,120027.81,122127.0423
000708.SZ,20141128,10.38,10.8,10.38,10.5,10.19,0.31,3.04,188332.99,198856.6413
000708.SZ,20141201,10.5,10.66,10.32,10.63,10.5,0.13,1.24,169987.01,178915.7301
000708.SZ,20141202,10.58,10.58,10.36,10.47,10.63,-0.16,-1.51,126570.02,132171.7645
000708.SZ,20141203,10.55,10.79,10.3,10.43,10.47,-0.04,-0.38,175136.34,184213.1158
000708.SZ,20141204,10.39,10.57,10.25,10.44,10.43,0.01,0.1,145883.04,151946.9513
000708.SZ,20141205,10.44,10.46,9.68,10.03,10.44,-0.41,-3.93,166347.81,168277.3469
000708.SZ,20141208,10.0,10.3,9.78,10.15,10.03,0.12,1.2,108119.57,109225.768
000708.SZ,20141209,10.19,10.78,9.89,9.95,10.15,-0.2,-1.97,232546.76,240385.1488
000708.SZ,20141210,9.9,10.34,9.75,10.34,9.95,0.39,3.92,116961.63,118249.2627
000708.SZ,20141211,10.46,11.37,10.11,11.37,10.34,1.03,9.96,251333.59,272650.8272
000708.SZ,20141212,11.58,11.83,11.01,11.25,11.37,-0.12,-1.06,269959.34,306302.7935
000708.SZ,20141215,11.1,11.1,10.7,10.96,11.25,-0.29,-2.58,167343.91,182201.693
000708.SZ,20141216,10.96,11.34,10.8,11.05,10.96,0.09,0.82,159421.87,176684.9313
000708.SZ,20141217,11.05,11.25,10.72,10.98,11.05,-0.07,-0.63,142749.86,156810.2855
000708.SZ,20141218,11.0,11.08,10.83,10.89,10.98,-0.09,-0.82,88140.9,96291.3629
000708.SZ,20141219,10.83,11.48,10.63,11.2,10.89,0.31,2.85,223484.37,247253.5386
000708.SZ,20141222,11.29,11.76,10.72,10.82,11.2,-0.38,-3.39,193458.57,217838.9249
000708.SZ,20141223,10.75,10.79,10.01,10.02,10.82,-0.8,-7.39,109330.61,112619.1496
000708.SZ,20141224,10.02,10.22,9.97,10.12,10.02,0.1,1.0,73647.31,74136.875
000708.SZ,20141225,10.12,10.31,10.07,10.26,10.12,0.14,1.38,92711.39,94344.1519
000708.SZ,20141226,10.23,10.29,10.1,10.26,10.26,0.0,0.0,94764.41,97051.1769
000708.SZ,20141229,10.25,10.44,10.11,10.21,10.26,-0.05,-0.49,97886.99,100513.8206
000708.SZ,20141230,10.16,10.24,9.8,9.84,10.21,-0.37,-3.62,87381.5,87082.5814
000708.SZ,20141231,9.93,9.95,9.69,9.87,9.84,0.03,0.3,85653.88,83882.0021
000708.SZ,20150105,9.89,10.26,9.84,10.23,9.87,0.36,3.65,100507.15,101724.4107
000708.SZ,20150106,10.17,10.48,10.11,10.36,10.23,0.13,1.27,104484.09,107604.2771
000708.SZ,20150107,10.34,10.64,10.3,10.48,10.36,0.12,1.16,90785.06,95127.4413
000708.SZ,20150108,10.41,10.5,10.13,10.15,10.48,-0.33,-3.15,58479.08,60127.7038
000708.SZ,20150109,10.11,11.17,9.99,10.53,10.15,0.38,3.74,176144.65,188501.0402
000708.SZ,20150112,10.38,10.49,10.19,10.34,10.53,-0.19,-1.8,69704.2,71765.3686
000708.SZ,20150113,10.3,10.35,10.16,10.24,10.34,-0.1,-0.97,40708.75,41723.7276
000708.SZ,20150114,10.23,10.63,10.14,10.41,10.24,0.17,1.66,102618.09,106803.1393
000708.SZ,20150115,10.34,10.64,10.21,10.61,10.41,0.2,1.92,112161.79,117764.29
000708.SZ,20150116,10.61,10.91,10.61,10.69,10.61,0.08,0.75,110637.69,118848.1455
000708.SZ,20150119,10.35,10.48,9.62,9.7,10.69,-0.99,-9.26,109369.06,110178.6598
000708.SZ,20150120,9.85,10.06,9.75,9.98,9.7,0.28,2.89,77564.35,77210.3268
000708.SZ,20150121,10.08,10.28,9.95,10.27,9.98,0.29,2.91,77385.56,78816.8977
000708.SZ,20150122,10.25,10.45,10.21,10.37,10.27,0.1,0.97,66589.91,68802.9414
000708.SZ,20150123,10.4,10.43,10.18,10.21,10.37,-0.16,-1.54,62933.54,64465.9133
000708.SZ,20150126,10.22,10.41,10.12,10.41,10.21,0.2,1.96,65681.42,67776.7803
000708.SZ,20150127,10.45,10.86,10.37,10.68,10.41,0.27,2.59,116032.86,123124.6823
000708.SZ,20150128,10.59,10.66,10.35,10.45,10.68,-0.23,-2.15,65624.64,68969.9068
000708.SZ,20150129,10.36,10.53,10.2,10.34,10.45,-0.11,-1.05,60284.1,62603.925
000708.SZ,20150130,10.37,10.45,10.28,10.3,10.34,-0.04,-0.39,45320.49,47008.5708
000708.SZ,20150202,10.22,10.27,10.03,10.14,10.3,-0.16,-1.55,44139.22,44839.7774
000708.SZ,20150203,10.16,10.24,9.88,10.17,10.14,0.03,0.3,70442.54,70773.8573
000708.SZ,20150204,10.18,10.46,10.16,10.31,10.17,0.14,1.38,76807.48,79586.9502
000708.SZ,20150205,10.39,10.4,10.0,10.01,10.31,-0.3,-2.91,54535.01,55469.0471
000708.SZ,20150206,9.98,10.04,9.72,9.76,10.01,-0.25,-2.5,45573.75,45039.9846
000708.SZ,20150209,9.76,9.85,9.6,9.7,9.76,-0.06,-0.61,26822.57,26127.8354
000708.SZ,20150210,9.7,9.84,9.66,9.8,9.7,0.1,1.03,22712.57,22188.2296
000708.SZ,20150211,9.8,9.89,9.74,9.87,9.8,0.07,0.71,20142.11,19779.6445
000708.SZ,20150212,9.88,9.95,9.82,9.95,9.87,0.08,0.81,20792.24,20579.2253
000708.SZ,20150213,9.98,10.28,9.98,10.2,9.95,0.25,2.51,51164.41,52091.2044
000708.SZ,20150216,10.18,10.29,10.14,10.24,10.2,0.04,0.39,31522.09,32246.4429
000708.SZ,20150217,10.29,10.33,10.21,10.23,10.24,-0.01,-0.1,25746.91,26432.2409
000708.SZ,20150225,10.24,10.3,10.16,10.23,10.23,0.0,0.0,32509.23,33304.4801
000708.SZ,20150226,10.24,10.34,10.14,10.34,10.23,0.11,1.08,40164.71,41129.047
000708.SZ,20150227,10.31,10.53,10.29,10.42,10.34,0.08,0.77,59906.7,62426.0661
000708.SZ,20150302,10.47,10.72,10.36,10.65,10.42,0.23,2.21,96076.67,101833.5564
000708.SZ,20150303,10.58,10.82,10.45,10.63,10.65,-0.02,-0.19,92548.48,98344.0826
000708.SZ,20150304,10.6,10.72,10.48,10.59,10.63,-0.04,-0.38,70240.43,74426.0149
000708.SZ,20150305,10.59,10.63,10.29,10.35,10.59,-0.24,-2.27,65292.19,67998.3286
000708.SZ,20150306,10.33,10.56,10.22,10.41,10.35,0.06,0.58,49242.62,51166.3701
000708.SZ,20150309,10.36,10.63,10.25,10.63,10.41,0.22,2.11,67149.16,70444.1758
000708.SZ,20150310,10.62,10.83,10.57,10.65,10.63,0.02,0.19,84665.99,90886.0866
000708.SZ,20150311,10.65,10.89,10.59,10.87,10.65,0.22,2.07,90080.57,96893.6753
000708.SZ,20150312,10.88,10.97,10.68,10.78,10.87,-0.09,-0.83,71647.65,77408.9385
000708.SZ,20150313,10.79,11.0,10.76,10.91,10.78,0.13,1.21,75633.52,82272.2875
000708.SZ,20150316,11.01,11.77,11.0,11.44,10.91,0.53,4.86,129840.13,148497.5657
000708.SZ,20150317,11.46,12.16,11.39,12.02,11.44,0.58,5.07,186610.47,220555.3498
000708.SZ,20150318,12.1,13.22,12.1,13.22,12.02,1.2,9.98,237132.39,303025.0497
000708.SZ,20150319,13.3,13.3,12.52,12.64,13.22,-0.58,-4.39,253054.54,323513.2028
000708.SZ,20150320,12.55,12.84,12.4,12.67,12.64,0.03,0.24,151428.06,190725.8857
000708.SZ,20150323,12.48,12.82,12.45,12.62,12.67,-0.05,-0.39,239580.92,301630.5909
000708.SZ,20150324,12.62,13.39,12.47,12.8,12.62,0.18,1.43,253177.2,325252.6105
000708.SZ,20150325,12.78,12.79,12.41,12.56,12.8,-0.24,-1.88,149851.28,187491.3622
000708.SZ,20150326,12.45,12.73,12.3,12.44,12.56,-0.12,-0.96,103858.31,129845.3141
000708.SZ,20150327,12.42,12.62,12.36,12.45,12.44,0.01,0.08,78435.96,97712.9278
000708.SZ,20150330,12.56,12.82,12.44,12.73,12.45,0.28,2.25,150698.8,191205.3211
000708.SZ,20150331,12.8,13.1,12.45,12.53,12.73,-0.2,-1.57,139841.83,179557.5761
000708.SZ,20150401,12.43,12.77,12.43,12.66,12.53,0.13,1.04,92644.72,116878.665
000708.SZ,20150402,12.75,13.19,12.66,13.1,12.66,0.44,3.48,160078.34,207596.3156
000708.SZ,20150403,13.03,13.68,12.87,13.53,13.1,0.43,3.28,171901.88,230665.3436
000708.SZ,20150407,13.68,14.1,13.48,13.57,13.53,0.04,0.3,185615.73,252979.438
000708.SZ,20150408,13.66,13.66,12.92,13.35,13.57,-0.22,-1.62,163105.45,217314.239
000708.SZ,20150409,13.41,13.61,12.85,13.18,13.35,-0.17,-1.27,149015.77,196490.974
000708.SZ,20150410,13.1,13.43,13.0,13.32,13.18,0.14,1.06,131132.42,173738.6417
000708.SZ,20150413,13.32,13.69,13.18,13.6,13.32,0.28,2.1,165863.4,222354.738
000708.SZ,20150414,13.62,14.36,13.52,14.18,13.6,0.58,4.26,201960.48,282203.5861
000708.SZ,20150415,14.16,14.16,13.25,13.34,14.18,-0.84,-5.92,136791.93,186651.8611
000708.SZ,20150416,13.11,13.42,13.02,13.34,13.34,0.0,0.0,139717.16,184798.8682
000708.SZ,20150417,13.41,13.96,13.35,13.79,13.34,0.45,3.37,212975.19,291513.2461
000708.SZ,20150420,13.8,14.1,13.4,13.48,13.79,-0.31,-2.25,209905.85,287835.6679
000708.SZ,20150421,13.47,14.35,13.28,14.23,13.48,0.75,5.56,212544.87,293840.0673
000708.SZ,20150422,14.68,15.65,14.35,15.61,14.23,1.38,9.7,398776.33,599341.8658
000708.SZ,20150423,15.7,16.68,15.25,15.73,15.61,0.12,0.77,457411.2,735329.0953
000708.SZ,20150424,15.4,15.49,14.89,15.21,15.73,-0.52,-3.31,215121.72,326287.5138
000708.SZ,20150427,15.24,15.5,15.02,15.27,15.21,0.06,0.39,189135.71,288167.0956
000708.SZ,20150428,15.17,15.26,14.46,14.5,15.27,-0.77,-5.04,192292.76,283992.8268
000708.SZ,20150429,14.41,14.79,14.28,14.7,14.5,0.2,1.38,97900.41,142762.5603
000708.SZ,20150430,14.64,14.81,14.55,14.55,14.7,-0.15,-1.02,91084.48,133607.7607
000708.SZ,20150504,14.59,15.25,14.38,15.15,14.55,0.6,4.12,139572.61,208608.1394
000708.SZ,20150505,15.16,15.16,14.0,14.45,15.15,-0.7,-4.62,136458.81,197893.2965
000708.SZ,20150506,14.33,14.52,13.5,13.66,14.45,-0.79,-5.47,124190.42,175067.1443
000708.SZ,20150507,13.6,13.63,12.87,12.94,13.66,-0.72,-5.27,120920.69,158640.1549
000708.SZ,20150508,13.13,13.32,13.06,13.31,12.94,0.37,2.86,89087.0,117605.702
000708.SZ,20150511,13.49,14.1,13.35,14.03,13.31,0.72,5.41,102913.47,141244.4833
000708.SZ,20150512,14.03,14.21,13.81,14.12,14.03,0.09,0.64,105373.5,147993.6487
000708.SZ,20151020,12.53,12.53,12.53,12.53,13.92,-1.39,-9.99,12674.0,15880.522
000708.SZ,20151021,11.8,12.38,11.28,11.28,12.53,-1.25,-9.98,432710.38,507630.4329
000708.SZ,20151022,10.81,11.12,10.19,11.0,11.28,-0.28,-2.48,341001.72,362278.2769
000708.SZ,20151023,10.7,11.01,10.66,10.9,11.0,-0.1,-0.91,209765.3,227207.6003
000708.SZ,20151026,11.0,11.06,10.82,10.95,10.9,0.05,0.46,159455.72,174138.0925
000708.SZ,20151027,10.9,11.44,10.73,11.36,10.95,0.41,3.74,202623.28,225754.4824
000708.SZ,20151028,11.24,11.34,10.87,10.92,11.36,-0.44,-3.87,132590.81,147381.2005
000708.SZ,20151029,10.92,11.03,10.7,10.83,10.92,-0.09,-0.82,98532.93,106989.0206
000708.SZ,20151030,10.82,10.88,10.62,10.84,10.83,0.01,0.09,85442.72,92008.8678
000708.SZ,20151102,10.7,10.81,10.55,10.55,10.84,-0.29,-2.68,77433.79,82683.7056
000708.SZ,20151103,10.55,10.64,10.26,10.3,10.55,-0.25,-2.37,77772.09,81021.5076
000708.SZ,20151104,10.4,10.75,10.32,10.73,10.3,0.43,4.17,102368.97,108190.5606
