ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002074.SZ,20150107,14.49,14.85,14.12,14.18,14.53,-0.35,-2.41,87117.32,125417.676
002074.SZ,20150108,14.2,14.38,14.0,14.18,14.18,0.0,0.0,36601.88,52003.4153
002074.SZ,20150109,14.23,14.8,14.2,14.42,14.18,0.24,1.69,80705.37,117568.2228
002074.SZ,20150112,14.29,15.86,14.22,15.5,14.42,1.08,7.49,149028.91,229176.9886
002074.SZ,20150113,15.45,15.82,15.18,15.59,15.5,0.09,0.58,61617.71,95581.4022
002074.SZ,20150114,15.55,16.15,15.48,15.7,15.59,0.11,0.71,54015.48,85677.5332
002074.SZ,20150115,15.6,16.2,15.59,15.87,15.7,0.17,1.08,48783.35,77661.5348
002074.SZ,20150116,15.81,16.74,15.73,16.52,15.87,0.65,4.1,87085.92,142648.1989
002074.SZ,20150119,16.02,18.1,16.02,16.99,16.52,0.47,2.85,188249.44,325961.0164
002074.SZ,20150120,17.19,17.68,16.72,17.6,16.99,0.61,3.59,92702.28,161107.4965
002074.SZ,20150121,17.6,18.5,17.44,18.25,17.6,0.65,3.69,122496.13,221782.3844
002074.SZ,20150122,18.34,18.98,18.22,18.98,18.25,0.73,4.0,120776.58,224908.0126
002074.SZ,20150123,19.17,20.26,18.23,18.7,18.98,-0.28,-1.48,184576.02,355207.8698
002074.SZ,20150126,18.44,19.16,17.85,18.22,18.7,-0.48,-2.57,164671.32,303751.1576
002074.SZ,20150127,18.2,18.7,18.06,18.66,18.22,0.44,2.41,70554.28,129853.8583
002074.SZ,20150128,18.88,20.07,18.87,19.9,18.66,1.24,6.65,138957.07,271730.9913
002074.SZ,20150129,19.44,19.73,18.58,18.69,19.9,-1.21,-6.08,95846.87,183089.0386
002074.SZ,20150130,18.66,19.19,17.65,17.93,18.69,-0.76,-4.07,81968.24,150955.2259
002074.SZ,20150202,18.0,18.78,17.96,18.35,17.93,0.42,2.34,66868.82,122950.8517
002074.SZ,20150203,18.4,18.99,18.4,18.89,18.35,0.54,2.94,52399.65,98107.8611
002074.SZ,20150204,18.89,20.12,18.89,19.82,18.89,0.93,4.92,113405.71,223969.9819
002074.SZ,20150205,19.71,20.38,19.25,20.12,19.82,0.3,1.51,118245.8,234061.8042
002074.SZ,20150206,19.82,21.05,19.8,20.46,20.12,0.34,1.69,117328.15,241725.1013
002074.SZ,20150209,20.0,21.1,18.98,19.13,20.46,-1.33,-6.5,134458.07,267639.6945
002074.SZ,20150210,19.15,19.52,18.58,19.48,19.13,0.35,1.83,61727.23,118577.4386
002074.SZ,20150211,19.6,20.03,18.85,19.89,19.48,0.41,2.1,62131.33,119824.6203
002074.SZ,20150212,19.7,20.79,19.51,20.23,19.89,0.34,1.71,72872.05,147890.1165
002074.SZ,20150213,20.32,22.25,20.32,22.25,20.23,2.02,9.99,136558.51,294866.1155
002074.SZ,20150216,23.15,24.48,23.13,24.48,22.25,2.23,10.02,83525.79,201187.7016
002074.SZ,20150217,26.93,26.93,26.93,26.93,24.48,2.45,10.01,18372.1,49476.0653
002074.SZ,20150225,29.62,29.62,26.89,28.3,26.93,1.37,5.09,419130.94,1180701.6089
002074.SZ,20150226,28.35,28.6,26.4,26.89,28.3,-1.41,-4.98,241517.32,658461.6615
002074.SZ,20150227,26.7,27.76,25.8,27.18,26.89,0.29,1.08,253721.18,678893.4123
002074.SZ,20150302,27.56,28.29,26.5,26.88,27.18,-0.3,-1.1,259044.38,705855.5749
002074.SZ,20150303,26.5,27.57,25.9,26.7,26.88,-0.18,-0.67,194883.59,521320.8284
002074.SZ,20150304,26.58,27.87,26.42,27.33,26.7,0.63,2.36,171356.43,466070.9095
002074.SZ,20150305,27.0,29.29,26.78,28.2,27.33,0.87,3.18,253180.95,708685.4321
002074.SZ,20150306,27.7,27.9,25.38,25.38,28.2,-2.82,-10.0,300767.26,780105.9841
002074.SZ,20150309,24.78,25.4,24.18,24.87,25.38,-0.51,-2.01,136037.58,336559.3064
002074.SZ,20150310,24.6,25.74,24.6,25.3,24.87,0.43,1.73,112194.82,283572.3406
002074.SZ,20150311,25.95,26.2,24.6,24.79,25.3,-0.51,-2.02,96693.4,244182.4978
002074.SZ,20150312,24.98,25.16,23.01,23.42,24.79,-1.37,-5.53,147657.69,351473.1289
002074.SZ,20150313,23.7,24.12,23.25,23.91,23.42,0.49,2.09,96922.0,229929.1527
002074.SZ,20150316,24.29,25.27,24.16,25.05,23.91,1.14,4.77,111108.22,275165.8236
002074.SZ,20150317,25.29,25.39,24.7,25.04,25.05,-0.01,-0.04,101956.03,254941.2772
002074.SZ,20150318,25.3,25.65,24.81,25.58,25.04,0.54,2.16,102732.33,259589.8231
002074.SZ,20150319,25.6,26.98,25.6,25.75,25.58,0.17,0.66,153878.12,402188.3223
002074.SZ,20150320,25.9,26.0,25.08,25.24,25.75,-0.51,-1.98,125548.46,317454.7426
002074.SZ,20150323,25.53,25.65,25.0,25.42,25.24,0.18,0.71,158243.64,399029.864
002074.SZ,20150324,25.4,27.96,25.21,27.96,25.42,2.54,9.99,281432.61,748837.6353
002074.SZ,20150325,27.9,29.95,27.3,28.4,27.96,0.44,1.57,266400.45,766190.5451
002074.SZ,20150403,31.24,31.24,31.24,31.24,28.4,2.84,10.0,4180.78,13060.7567
002074.SZ,20150407,33.87,33.87,30.6,30.87,31.24,-0.37,-1.18,293301.69,930537.4905
002074.SZ,20150408,30.63,32.5,30.57,30.75,30.87,-0.12,-0.39,192065.34,601404.6872
002074.SZ,20150409,30.74,30.74,27.68,29.0,30.75,-1.75,-5.69,202191.93,583040.5654
002074.SZ,20150410,28.99,30.09,28.61,29.43,29.0,0.43,1.48,128179.02,379354.7931
002074.SZ,20150413,29.06,30.98,29.0,29.95,29.43,0.52,1.77,157445.82,477588.0976
002074.SZ,20150414,30.27,30.67,28.9,29.33,29.95,-0.62,-2.07,132448.63,393537.3714
002074.SZ,20150415,29.03,29.18,27.11,27.51,29.33,-1.82,-6.21,132225.2,372170.9721
002074.SZ,20150416,27.2,29.3,27.13,28.5,27.51,0.99,3.6,95059.86,269212.8511
002074.SZ,20150417,28.89,29.2,28.02,28.15,28.5,-0.35,-1.23,78539.49,223643.2599
002074.SZ,20150420,27.6,27.8,26.26,26.64,28.15,-1.51,-5.36,138978.08,374868.5043
002074.SZ,20150421,26.69,27.92,26.65,27.87,26.64,1.23,4.62,96562.54,264921.9615
002074.SZ,20150422,28.16,30.09,28.15,29.28,27.87,1.41,5.06,165174.93,484406.0102
002074.SZ,20150423,29.8,31.53,29.1,31.03,29.28,1.75,5.98,219663.14,675640.8418
002074.SZ,20150424,30.01,30.59,29.42,29.96,31.03,-1.07,-3.45,121050.52,363283.1778
002074.SZ,20150427,30.1,30.77,29.15,29.5,29.96,-0.46,-1.54,99249.49,294438.8837
002074.SZ,20150428,29.49,29.49,27.69,27.8,29.5,-1.7,-5.76,95535.86,270902.9829
002074.SZ,20150429,27.65,28.62,27.1,28.45,27.8,0.65,2.34,80410.03,225919.4215
002074.SZ,20150430,28.31,29.48,28.3,28.88,28.42,0.46,1.62,77313.91,223584.9668
002074.SZ,20150504,28.6,29.6,28.02,28.33,28.88,-0.55,-1.9,66298.28,190903.9871
002074.SZ,20150505,28.35,28.66,26.73,26.86,28.33,-1.47,-5.19,91713.07,250549.6845
002074.SZ,20150506,27.38,27.68,27.02,27.15,26.86,0.29,1.08,80139.27,220149.8973
002074.SZ,20150507,27.15,27.39,26.03,26.69,27.15,-0.46,-1.69,35405.54,95314.7579
002074.SZ,20150508,26.96,27.5,26.8,27.34,26.69,0.65,2.44,61094.79,165790.4918
002074.SZ,20150511,27.9,30.07,27.68,29.7,27.34,2.36,8.63,169986.72,498604.3009
002074.SZ,20150512,29.71,30.27,28.98,29.41,29.7,-0.29,-0.98,133215.56,391813.7491
002074.SZ,20150513,29.15,31.19,28.74,31.15,29.41,1.74,5.92,251382.22,765907.3793
002074.SZ,20150514,31.24,32.88,30.0,32.65,31.15,1.5,4.82,233451.01,731720.0261
002074.SZ,20150515,32.3,32.3,30.81,31.24,32.65,-1.41,-4.32,132771.56,416716.0837
002074.SZ,20150518,31.24,31.57,30.29,30.44,31.24,-0.8,-2.56,111467.36,342916.9366
002074.SZ,20150519,30.55,31.33,30.55,31.18,30.44,0.74,2.43,102927.42,318714.6008
002074.SZ,20150520,31.3,33.99,30.75,33.94,31.18,2.76,8.85,199393.54,650822.2477
002074.SZ,20150521,34.3,37.33,34.3,36.82,33.94,2.88,8.49,234503.26,854694.4739
002074.SZ,20150522,36.86,37.4,34.88,35.35,36.82,-1.47,-3.99,167721.03,597564.782
002074.SZ,20150525,34.5,36.14,34.01,35.68,35.35,0.33,0.93,105477.17,373465.7846
002074.SZ,20150526,35.75,36.37,35.41,35.89,35.68,0.21,0.59,137861.57,494065.8619
002074.SZ,20150527,36.4,36.97,34.3,34.67,35.89,-1.22,-3.4,189434.78,669040.5999
002074.SZ,20150528,34.2,35.56,31.2,31.2,34.67,-3.47,-10.01,188621.88,634550.6282
002074.SZ,20150529,31.7,32.08,29.0,30.77,31.2,-0.43,-1.38,163881.49,504683.1357
002074.SZ,20150601,31.31,32.43,30.5,32.06,30.77,1.29,4.19,164032.61,516415.3816
002074.SZ,20150602,33.5,33.75,32.06,32.92,32.06,0.86,2.68,211339.05,693359.8089
002074.SZ,20150603,33.21,33.37,31.68,33.05,32.92,0.13,0.39,168454.09,550135.859
002074.SZ,20150604,33.15,33.8,30.65,32.4,33.05,-0.65,-1.97,163240.89,530981.4665
002074.SZ,20150605,33.27,34.81,32.63,34.01,32.4,1.61,4.97,244326.34,829067.591
002074.SZ,20150608,34.5,34.79,32.7,32.79,34.01,-1.22,-3.59,212116.81,714646.5736
002074.SZ,20150609,33.0,33.1,31.61,32.05,32.79,-0.74,-2.26,135954.09,440318.265
002074.SZ,20150610,31.95,32.97,31.25,32.63,32.05,0.58,1.81,136484.78,439088.5466
002074.SZ,20150611,32.9,32.9,32.05,32.51,32.63,-0.12,-0.37,95711.99,310822.7364
002074.SZ,20150612,32.51,35.1,32.51,35.08,32.51,2.57,7.91,225408.91,767077.0334
002074.SZ,20150615,35.48,36.36,33.66,35.51,35.08,0.43,1.23,266531.48,934235.5032
002074.SZ,20150616,34.62,37.15,34.0,35.9,35.51,0.39,1.1,252206.57,911270.8144
002074.SZ,20150617,35.8,39.48,35.2,38.77,35.9,2.87,7.99,278921.66,1042003.0436
002074.SZ,20150618,38.05,38.92,36.2,36.6,38.77,-2.17,-5.6,200182.94,758008.6633
002074.SZ,20150619,35.33,35.5,32.94,32.94,36.6,-3.66,-10.0,163464.06,553134.1376
002074.SZ,20150623,32.03,32.49,29.65,31.35,32.94,-1.59,-4.83,147186.13,456014.1431
002074.SZ,20150624,31.95,32.27,30.69,31.39,31.35,0.04,0.13,111279.57,352189.9916
002074.SZ,20150625,31.67,31.67,28.25,28.47,31.39,-2.92,-9.3,162479.59,483248.1783
002074.SZ,20150626,27.03,27.8,25.62,25.62,28.47,-2.85,-10.01,127460.25,333363.7702
002074.SZ,20150629,26.0,26.19,23.06,23.06,25.62,-2.56,-9.99,137279.71,325208.9353
002074.SZ,20150630,22.01,25.09,20.75,24.81,23.06,1.75,7.59,195942.01,443979.6585
002074.SZ,20150701,24.3,25.37,22.33,22.33,24.81,-2.48,-10.0,132099.8,319722.0322
002074.SZ,20150702,22.34,22.9,20.1,20.1,22.33,-2.23,-9.99,124303.11,259303.9513
002074.SZ,20150703,18.88,20.32,18.09,18.1,20.1,-2.0,-9.95,143217.4,266159.1477
002074.SZ,20150706,19.91,19.91,16.29,16.29,18.1,-1.81,-10.0,172865.07,304281.2194
002074.SZ,20150721,17.92,17.92,17.92,17.92,16.29,1.63,10.01,3358.22,6017.9302
002074.SZ,20150722,19.71,19.71,19.71,19.71,17.92,1.79,9.99,833.11,1642.0598
002074.SZ,20150723,21.68,21.68,21.68,21.68,19.71,1.97,9.99,2203.01,4776.1257
002074.SZ,20150724,23.85,23.85,23.85,23.85,21.68,2.17,10.01,5221.91,12454.2554
002074.SZ,20150727,26.24,26.24,25.11,26.1,23.85,2.25,9.43,700721.24,1831718.9614
002074.SZ,20150728,24.0,27.09,23.49,25.61,26.1,-0.49,-1.88,414817.74,1050061.0416
002074.SZ,20150729,26.05,28.15,25.18,28.12,25.61,2.51,9.8,277556.4,733587.0427
002074.SZ,20150730,27.99,29.37,27.06,27.39,28.12,-0.73,-2.6,263348.61,748658.6546
002074.SZ,20150731,27.1,30.13,26.8,28.75,27.39,1.36,4.97,280326.55,816563.8558
002074.SZ,20150803,28.0,29.27,27.0,27.56,28.75,-1.19,-4.14,120702.77,337588.531
002074.SZ,20150804,27.9,30.32,27.86,30.32,27.56,2.76,10.01,180923.5,532671.1793
002074.SZ,20150805,31.19,33.3,30.78,31.5,30.32,1.18,3.89,243158.18,782801.1266
002074.SZ,20150806,31.18,34.65,31.14,34.65,31.5,3.15,10.0,328359.27,1118870.6342
002074.SZ,20150807,35.0,35.75,33.2,34.5,34.65,-0.15,-0.43,284820.07,981267.2636
002074.SZ,20150810,34.0,35.8,34.0,35.0,34.5,0.5,1.45,181147.34,631857.5037
002074.SZ,20150811,34.97,37.88,34.31,35.2,35.0,0.2,0.57,183180.42,665201.8354
002074.SZ,20150812,35.18,35.78,31.88,32.59,35.2,-2.61,-7.41,196504.52,655338.2805
002074.SZ,20150813,32.57,33.3,30.44,33.0,32.59,0.41,1.26,257769.33,819615.5984
002074.SZ,20150814,32.56,32.96,31.16,31.56,33.0,-1.44,-4.36,218176.14,692006.1923
002074.SZ,20150817,30.98,32.88,30.95,31.49,31.56,-0.07,-0.22,179383.71,572404.098
002074.SZ,20150818,31.38,32.98,28.41,28.94,31.49,-2.55,-8.1,245760.29,767423.0887
002074.SZ,20150819,28.0,31.36,27.53,30.95,28.94,2.01,6.95,200225.36,595001.8571
002074.SZ,20150820,30.3,30.85,28.38,28.49,30.95,-2.46,-7.95,150159.0,444613.0311
002074.SZ,20150821,28.4,29.29,26.62,27.07,28.49,-1.42,-4.98,164592.5,459009.0491
002074.SZ,20150824,25.8,25.8,24.36,24.36,27.07,-2.71,-10.01,147300.98,362301.2223
002074.SZ,20150825,22.61,25.66,22.6,23.5,24.36,-0.86,-3.53,247998.98,592450.4472
002074.SZ,20150826,24.08,25.85,23.8,24.88,23.5,1.38,5.87,225923.14,561789.3017
002074.SZ,20150827,25.97,27.37,25.48,27.37,24.88,2.49,10.01,219308.77,577705.6947
002074.SZ,20150828,28.5,29.87,27.8,28.85,27.37,1.48,5.41,254515.09,734165.5771
002074.SZ,20150831,28.8,29.41,26.01,27.46,28.85,-1.39,-4.82,165979.43,467419.6919
002074.SZ,20150901,27.39,27.4,24.71,24.71,27.46,-2.75,-10.01,171146.1,437581.3454
002074.SZ,20150902,23.01,25.97,22.51,23.25,24.71,-1.46,-5.91,165103.49,396491.7841
002074.SZ,20150907,23.78,25.19,23.55,24.5,23.25,1.25,5.38,117226.96,287768.8691
002074.SZ,20150908,24.24,26.95,24.11,26.95,24.5,2.45,10.0,172177.15,442933.0668
002074.SZ,20150909,28.3,29.65,28.01,29.65,26.95,2.7,10.02,274912.74,808099.7886
002074.SZ,20150910,29.2,31.38,29.05,29.96,29.65,0.31,1.05,281631.68,850324.6602
002074.SZ,20150911,29.75,30.66,29.12,30.64,29.96,0.68,2.27,186010.1,557838.9199
002074.SZ,20150914,31.1,31.47,27.58,27.58,30.64,-3.06,-9.99,220075.31,634033.2902
002074.SZ,20150915,26.01,26.9,24.82,25.0,27.58,-2.58,-9.35,217961.04,556116.435
002074.SZ,20150916,25.63,27.5,25.55,27.5,25.0,2.5,10.0,173223.67,458156.1385
002074.SZ,20150917,28.0,30.24,27.56,28.09,27.5,0.59,2.15,230667.0,670725.129
002074.SZ,20150918,28.55,29.2,27.7,28.66,28.09,0.57,2.03,163442.7,466280.4255
002074.SZ,20150921,28.03,29.95,27.6,29.63,28.66,0.97,3.38,155686.98,452906.0088
002074.SZ,20150922,30.0,30.8,28.83,29.29,29.63,-0.34,-1.15,147015.65,438635.0299
002074.SZ,20150923,28.51,31.8,28.18,29.56,29.29,0.27,0.92,204071.41,618237.9219
002074.SZ,20150924,30.25,30.44,28.62,29.25,29.56,-0.31,-1.05,150099.18,438940.8412
002074.SZ,20150925,29.0,29.84,26.8,27.7,29.25,-1.55,-5.3,135249.29,381819.8337
002074.SZ,20150928,28.0,28.97,27.01,28.8,27.7,1.1,3.97,118799.57,333715.5606
002074.SZ,20150929,28.88,30.68,28.5,29.35,28.8,0.55,1.91,149695.27,443544.3099
002074.SZ,20150930,30.0,30.8,29.3,29.48,29.35,0.13,0.44,125592.55,375725.8472
002074.SZ,20151008,30.9,31.59,29.5,31.26,29.48,1.78,6.04,183984.54,570418.5688
002074.SZ,20151009,31.0,32.32,30.38,31.7,31.26,0.44,1.41,156107.37,488594.8774
002074.SZ,20151012,32.0,34.23,31.85,32.16,31.7,0.46,1.45,182557.98,606473.4405
002074.SZ,20151013,31.87,32.66,30.87,32.66,32.16,0.5,1.55,165815.73,525607.3411
002074.SZ,20151014,32.76,32.76,31.0,31.07,32.66,-1.59,-4.87,158098.09,499155.0197
002074.SZ,20151015,30.8,34.18,30.8,34.18,31.07,3.11,10.01,205007.38,663191.0975
002074.SZ,20151016,35.8,35.8,33.17,33.62,34.18,-0.56,-1.64,278271.39,955641.7829
002074.SZ,20151019,33.9,36.77,33.25,36.34,33.62,2.72,8.09,297588.19,1034060.8257
002074.SZ,20151020,35.84,35.99,34.31,35.53,36.34,-0.81,-2.23,217054.18,762679.1959
002074.SZ,20151021,35.23,36.24,31.98,31.98,35.53,-3.55,-9.99,259263.92,873980.4508
002074.SZ,20151022,31.68,33.1,30.22,32.38,31.98,0.4,1.25,253273.41,802922.8836
002074.SZ,20151023,33.29,33.4,31.51,32.66,32.38,0.28,0.86,280599.87,914281.411
002074.SZ,20151026,32.7,35.25,32.04,35.03,32.66,2.37,7.26,350884.79,1198181.6256
002074.SZ,20151027,34.4,34.72,32.6,34.36,35.03,-0.67,-1.91,196774.14,667424.1203
002074.SZ,20151028,34.81,36.18,33.5,33.72,34.36,-0.64,-1.86,189267.82,661351.3597
002074.SZ,20151029,34.22,34.93,32.57,33.6,33.72,-0.12,-0.36,183353.49,614962.7988
002074.SZ,20151030,33.14,34.98,32.6,33.8,33.6,0.2,0.6,216912.06,738549.1826
002074.SZ,20151102,32.77,34.12,31.35,31.4,33.8,-2.4,-7.1,202343.17,658640.2443
002074.SZ,20151103,31.75,32.23,30.48,31.27,31.4,-0.13,-0.41,147453.07,463394.5881
002074.SZ,20151104,31.5,33.46,31.46,33.23,31.27,1.96,6.27,175459.26,572747.397
002074.SZ,20151105,33.17,34.65,32.48,32.66,33.23,-0.57,-1.72,245625.55,820136.027
002074.SZ,20151106,32.55,33.8,32.4,33.21,32.66,0.55,1.68,161121.24,534811.9196
002074.SZ,20151109,34.2,36.53,33.5,36.53,33.21,3.32,10.0,242743.3,856078.8027
002074.SZ,20151110,37.9,40.18,37.51,40.18,36.53,3.65,9.99,561577.91,2183659.0823
002074.SZ,20151111,40.0,40.37,38.27,39.24,40.18,-0.94,-2.34,370869.94,1457808.6819
002074.SZ,20151112,38.9,41.59,38.9,39.58,39.24,0.34,0.87,337819.14,1358633.1383
002074.SZ,20151113,38.39,41.88,37.06,38.83,39.58,-0.75,-1.89,354266.8,1401078.8047
002074.SZ,20151116,37.88,40.39,37.62,40.11,38.83,1.28,3.3,214561.28,848566.2477
002074.SZ,20151117,41.58,44.1,40.78,41.33,40.11,1.22,3.04,332152.79,1406843.4791
002074.SZ,20151118,42.7,42.8,38.31,38.88,41.33,-2.45,-5.93,322130.23,1290679.3545
002074.SZ,20151119,39.3,42.01,38.05,41.16,38.88,2.28,5.86,242105.7,967636.8382
002074.SZ,20151120,40.69,43.2,39.79,41.5,41.16,0.34,0.83,314945.88,1302842.0878
002074.SZ,20151123,40.8,42.08,38.64,39.4,41.5,-2.1,-5.06,209929.51,842488.9596
002074.SZ,20151124,39.5,40.97,39.0,39.92,39.4,0.52,1.32,128555.29,510220.286
002074.SZ,20151125,39.98,41.77,39.95,40.35,39.92,0.43,1.08,192260.74,784694.203
002074.SZ,20151126,40.62,40.62,38.73,39.1,40.35,-1.25,-3.1,184898.88,727996.2372
002074.SZ,20151127,38.79,39.45,35.96,36.5,39.1,-2.6,-6.65,202441.87,765235.307
002074.SZ,20151130,37.08,37.75,34.88,37.04,36.5,0.54,1.48,179006.97,656085.7744
002074.SZ,20151201,37.05,37.2,35.0,35.72,37.04,-1.32,-3.56,130457.18,471313.2738
002074.SZ,20151202,35.75,36.68,34.58,36.26,35.72,0.54,1.51,123491.92,443535.8974
002074.SZ,20151203,36.27,37.3,36.1,37.15,36.26,0.89,2.45,127517.93,469534.957
002074.SZ,20151204,37.19,38.2,36.74,37.15,37.15,0.0,0.0,149198.92,558811.7744
002074.SZ,20151207,37.5,38.4,36.49,38.1,37.15,0.95,2.56,200141.29,752286.6039
002074.SZ,20151208,38.09,38.63,37.16,37.16,38.1,-0.94,-2.47,188139.78,713996.3518
002074.SZ,20151209,38.1,39.43,37.69,39.0,37.16,1.84,4.95,296916.01,1151732.6162
002074.SZ,20151210,38.47,38.7,36.61,36.89,39.0,-2.11,-5.41,222584.15,828768.6489
002074.SZ,20151211,36.23,36.28,35.2,35.21,36.89,-1.68,-4.55,135051.52,481852.6993
002074.SZ,20151214,34.98,35.73,34.68,35.63,35.21,0.42,1.19,77350.3,272872.249
002074.SZ,20151215,35.85,36.33,35.55,36.0,35.63,0.37,1.04,102296.68,367110.5024
002074.SZ,20151216,35.8,36.33,35.57,35.8,36.0,-0.2,-0.56,83834.14,301239.2263
002074.SZ,20151217,36.0,37.65,36.0,37.15,35.8,1.35,3.77,169600.91,630952.5206
002074.SZ,20151218,36.9,37.75,36.72,37.18,37.15,0.03,0.08,123360.72,459072.1647
002074.SZ,20151221,37.17,37.17,36.08,36.26,37.18,-0.92,-2.47,101103.29,367771.3566
002074.SZ,20151222,36.36,36.58,35.89,36.38,36.26,0.12,0.33,80259.26,290477.5475
002074.SZ,20151223,36.46,36.56,35.6,35.86,36.38,-0.52,-1.43,91526.51,329728.6708
002074.SZ,20151224,35.62,36.45,35.2,36.05,35.86,0.19,0.53,75336.51,270686.3426
002074.SZ,20151225,36.2,36.97,35.81,36.5,36.05,0.45,1.25,107555.37,391565.0807
002074.SZ,20151228,36.5,37.1,35.67,35.7,36.5,-0.8,-2.19,120794.86,440131.6906
002074.SZ,20151229,35.7,37.85,35.54,37.85,35.7,2.15,6.02,195821.59,723594.5226
002074.SZ,20151230,38.05,38.5,37.5,38.04,37.85,0.19,0.5,176741.09,671448.8649
002074.SZ,20151231,38.2,38.2,37.08,37.1,38.04,-0.94,-2.47,100284.67,377853.2183
002074.SZ,20160104,36.67,36.7,33.39,33.39,37.1,-3.71,-10.0,130357.18,448254.5041
002074.SZ,20160105,30.46,33.05,30.1,30.87,33.39,-2.52,-7.55,145135.01,454164.116
002074.SZ,20160106,30.98,32.2,30.68,31.45,30.87,0.58,1.88,90988.41,284623.2875
002074.SZ,20160107,30.55,30.66,28.31,28.5,31.45,-2.95,-9.38,34313.0,101004.015
002074.SZ,20160108,29.5,29.85,26.5,27.96,28.5,-0.54,-1.89,123437.9,349378.1462
002074.SZ,20160111,27.3,28.1,26.21,26.58,27.96,-1.38,-4.94,143081.82,386970.4022
002074.SZ,20160112,27.0,28.89,26.82,28.08,26.58,1.5,5.64,155247.56,432381.5134
002074.SZ,20160113,28.1,29.47,27.9,28.0,28.08,-0.08,-0.28,140391.11,402430.8499
002074.SZ,20160114,26.9,30.8,26.6,30.78,28.0,2.78,9.93,160931.35,470161.5315
002074.SZ,20160115,30.35,30.85,29.31,29.82,30.78,-0.96,-3.12,161051.26,485062.6848
002074.SZ,20160118,28.8,30.59,28.7,29.98,29.82,0.16,0.54,87085.73,260033.2106
002074.SZ,20160119,29.55,30.97,29.55,30.77,29.98,0.79,2.64,91244.83,276995.5127
002074.SZ,20160120,30.7,31.79,30.2,30.36,30.77,-0.41,-1.33,102778.82,317731.3103
002074.SZ,20160121,29.88,30.4,27.99,28.0,30.36,-2.36,-7.77,96851.93,284222.2776
002074.SZ,20160122,28.63,28.95,27.52,28.5,28.0,0.5,1.79,62881.4,177937.5161
002074.SZ,20160125,29.0,29.2,27.65,28.08,28.5,-0.42,-1.47,67634.3,191983.4461
002074.SZ,20160126,27.77,27.78,25.27,25.28,28.08,-2.8,-9.97,96184.48,254192.681
002074.SZ,20160127,25.6,25.6,23.6,24.63,25.28,-0.65,-2.57,87437.27,212910.3828
002074.SZ,20160128,24.51,24.68,22.72,22.99,24.63,-1.64,-6.66,76143.75,181512.7918
002074.SZ,20160129,22.99,24.78,22.66,24.46,22.99,1.47,6.39,80827.14,192901.0167
002074.SZ,20160201,24.59,24.85,23.24,23.84,24.46,-0.62,-2.53,58623.72,141461.4927
002074.SZ,20160202,23.85,25.19,23.85,24.62,23.84,0.78,3.27,80653.35,198758.9993
002074.SZ,20160203,24.4,25.17,24.0,25.03,24.62,0.41,1.67,77367.62,190123.8871
002074.SZ,20160204,27.53,27.53,27.53,27.53,25.03,2.5,9.99,40780.16,112267.7805
002074.SZ,20160205,29.0,29.47,28.05,28.25,27.53,0.72,2.62,152520.76,438443.1226
002074.SZ,20160215,27.07,28.39,27.07,28.19,28.25,-0.06,-0.21,67161.14,187678.3162
002074.SZ,20160216,28.33,30.12,28.33,29.53,28.19,1.34,4.75,116464.07,341322.431
002074.SZ,20160217,29.37,29.5,28.8,29.3,29.53,-0.23,-0.78,107113.71,311719.2926
002074.SZ,20160218,29.55,29.88,28.67,28.73,29.3,-0.57,-1.95,84914.2,246922.0065
002074.SZ,20160219,31.59,31.59,30.3,30.45,28.73,1.72,5.99,199704.29,615897.3095
002074.SZ,20160222,30.28,33.5,30.2,32.89,30.45,2.44,8.01,272718.96,887906.1322
002074.SZ,20160223,32.55,32.65,31.83,32.45,32.89,-0.44,-1.34,162774.08,524222.3537
002074.SZ,20160224,32.39,34.19,32.23,32.96,32.45,0.51,1.57,164070.32,548446.9279
002074.SZ,20160225,34.06,34.52,31.0,31.99,32.96,-0.97,-2.94,279980.12,933633.1213
002074.SZ,20160226,32.05,32.58,30.1,31.44,31.99,-0.55,-1.72,154782.72,486963.3337
002074.SZ,20160229,30.86,33.0,28.99,31.75,31.44,0.31,0.99,183591.18,570976.8764
002074.SZ,20160301,31.68,32.7,30.5,32.33,31.75,0.58,1.83,137437.91,436048.5281
002074.SZ,20160302,32.18,34.34,32.18,34.06,32.33,1.73,5.35,186169.99,624855.1031
002074.SZ,20160303,33.9,34.55,33.39,33.94,34.06,-0.12,-0.35,161104.7,547058.5594
002074.SZ,20160304,33.62,33.98,31.0,31.1,33.94,-2.84,-8.37,151759.73,490800.4665
002074.SZ,20160307,31.66,32.3,31.2,31.71,31.1,0.61,1.96,86532.98,275472.994
002074.SZ,20160308,31.39,32.47,29.71,32.2,31.71,0.49,1.55,116830.33,364916.5177
002074.SZ,20160309,31.49,33.37,31.0,32.09,32.2,-0.11,-0.34,114891.42,372656.7788
002074.SZ,20160310,32.1,32.2,30.61,30.76,32.09,-1.33,-4.14,93740.19,293421.9476
002074.SZ,20160311,30.5,31.44,30.03,30.9,30.76,0.14,0.46,61764.88,191399.0147
002074.SZ,20160314,31.55,33.29,31.55,33.14,30.9,2.24,7.25,133390.88,436301.9436
002074.SZ,20160315,33.13,35.16,32.88,34.06,33.14,0.92,2.78,207500.52,712848.7398
002074.SZ,20160316,34.21,35.19,33.1,34.43,34.06,0.37,1.09,178817.8,610913.452
