ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20140415,12.16,12.16,11.6,11.68,12.16,-0.48,-3.95,234527.23,275627.8973
000541.SZ,20140416,11.55,12.05,10.9,11.87,11.68,0.19,1.63,262276.61,299563.2079
000541.SZ,20140417,11.67,11.84,11.29,11.29,11.87,-0.58,-4.89,189233.73,216877.9046
000541.SZ,20140418,11.2,11.38,11.02,11.23,11.29,-0.06,-0.53,118869.37,133227.983
000541.SZ,20140421,11.05,11.38,10.98,11.08,11.23,-0.15,-1.34,105340.89,117876.4526
000541.SZ,20140422,11.03,11.18,10.33,10.68,11.08,-0.4,-3.61,175880.78,188607.9451
000541.SZ,20140423,10.64,10.74,10.25,10.41,10.68,-0.27,-2.53,109123.67,114314.8386
000541.SZ,20140424,10.4,10.69,10.3,10.51,10.41,0.1,0.96,102887.83,107804.0763
000541.SZ,20140425,10.33,10.46,9.46,9.62,10.51,-0.89,-8.47,237552.79,234901.252
000541.SZ,20140428,9.58,10.05,9.3,9.75,9.62,0.13,1.35,148702.21,143711.2504
000541.SZ,20140429,9.8,10.39,9.75,10.29,9.75,0.54,5.54,169192.91,172070.6606
000541.SZ,20140430,10.3,10.61,10.12,10.46,10.29,0.17,1.65,127516.81,133064.5198
000541.SZ,20140505,10.47,10.82,10.4,10.53,10.46,0.07,0.67,108828.37,115033.5293
000541.SZ,20140506,10.54,10.85,10.4,10.43,10.53,-0.1,-0.95,140109.58,148422.0172
000541.SZ,20140507,10.31,10.31,9.95,10.16,10.43,-0.27,-2.59,121196.67,122269.2961
000541.SZ,20140508,10.02,10.24,9.96,9.96,10.16,-0.2,-1.97,99531.16,100219.7385
000541.SZ,20140509,9.89,9.95,9.61,9.82,9.96,-0.14,-1.41,85470.69,83629.346
000541.SZ,20140512,10.0,10.17,9.78,10.17,9.82,0.35,3.56,134267.83,134390.423
000541.SZ,20140513,10.2,10.35,10.0,10.07,10.17,-0.1,-0.98,120918.05,123184.5144
000541.SZ,20140514,10.04,10.09,9.9,10.01,10.07,-0.06,-0.6,52408.11,52385.6039
000541.SZ,20140515,10.05,10.12,9.77,9.78,10.01,-0.23,-2.3,65334.79,64833.0638
000541.SZ,20140516,9.8,9.85,9.6,9.73,9.78,-0.05,-0.51,51742.15,50321.6968
000541.SZ,20140519,9.67,9.72,9.35,9.49,9.73,-0.24,-2.47,78332.75,74459.9557
000541.SZ,20140520,9.59,9.87,9.59,9.7,9.49,0.21,2.21,95802.39,93291.3037
000541.SZ,20140521,9.73,9.85,9.4,9.82,9.7,0.12,1.24,81247.67,78557.5976
000541.SZ,20140522,9.83,10.03,9.8,9.84,9.82,0.02,0.2,107626.75,106946.0434
000541.SZ,20140523,9.75,9.92,9.73,9.91,9.84,0.07,0.71,58694.41,57665.9489
000541.SZ,20140526,10.05,10.18,9.99,10.17,9.91,0.26,2.62,108853.48,110041.8772
000541.SZ,20140527,10.17,10.27,10.06,10.17,10.17,0.0,0.0,98042.72,99732.0285
000541.SZ,20140528,10.15,10.25,10.0,10.19,10.17,0.02,0.2,97532.17,98649.9432
000541.SZ,20140529,10.19,10.21,9.75,9.78,10.19,-0.41,-4.02,129535.42,129190.6262
000541.SZ,20140530,9.68,9.68,8.81,9.23,9.78,-0.55,-5.62,297500.74,273406.3131
000541.SZ,20140603,9.07,9.36,9.02,9.13,9.23,-0.1,-1.08,94277.83,86587.5949
000541.SZ,20140604,9.1,9.26,9.1,9.23,9.13,0.1,1.1,58346.49,53595.7251
000541.SZ,20140605,9.23,9.27,9.08,9.21,9.23,-0.02,-0.22,57417.97,52654.9238
000541.SZ,20140606,9.26,9.65,9.26,9.54,9.21,0.33,3.58,166572.89,158318.1066
000541.SZ,20140609,9.49,9.65,9.35,9.53,9.54,-0.01,-0.1,78275.73,74394.9032
000541.SZ,20140610,9.57,9.9,9.51,9.9,9.53,0.37,3.88,104240.01,101285.5828
000541.SZ,20140611,9.82,9.98,9.74,9.82,9.9,-0.08,-0.81,76134.86,75019.7822
000541.SZ,20140612,9.81,9.9,9.51,9.57,9.82,-0.25,-2.55,81364.38,78240.6854
000541.SZ,20140613,9.62,9.96,9.56,9.73,9.57,0.16,1.67,115074.44,112608.5929
000541.SZ,20140616,9.68,10.19,9.65,10.07,9.73,0.34,3.49,118985.53,119101.8181
000541.SZ,20140617,10.04,10.08,9.9,10.04,10.07,-0.03,-0.3,54260.89,54214.2908
000541.SZ,20140618,10.03,10.25,9.9,10.14,10.04,0.1,1.0,106334.57,107358.4449
000541.SZ,20140619,10.1,10.16,9.46,9.75,10.14,-0.39,-3.85,68974.53,67706.8188
000541.SZ,20140620,9.63,9.88,9.55,9.73,9.59,0.14,1.46,69452.18,67462.717
000541.SZ,20140623,9.75,9.88,9.6,9.73,9.73,0.0,0.0,71446.73,69443.116
000541.SZ,20140624,9.72,9.72,9.2,9.49,9.73,-0.24,-2.47,141586.63,133089.8229
000541.SZ,20140625,9.5,9.5,9.24,9.39,9.49,-0.1,-1.05,58010.96,54219.167
000541.SZ,20140626,9.4,10.25,9.4,9.84,9.39,0.45,4.79,129798.0,128422.6595
000541.SZ,20140627,9.8,10.13,9.74,10.01,9.84,0.17,1.73,99092.5,98955.8668
000541.SZ,20140630,10.04,10.05,9.85,9.96,10.01,-0.05,-0.5,83895.47,83339.5472
000541.SZ,20140701,9.97,10.07,9.89,10.0,9.96,0.04,0.4,52647.75,52409.2207
000541.SZ,20140702,9.99,10.58,9.88,10.49,10.0,0.49,4.9,172912.73,176895.4406
000541.SZ,20140703,10.4,10.56,10.25,10.45,10.49,-0.04,-0.38,116744.16,121610.689
000541.SZ,20140704,10.49,10.66,10.27,10.36,10.45,-0.09,-0.86,109153.23,113815.5586
000541.SZ,20140707,10.36,10.36,9.98,10.13,10.36,-0.23,-2.22,97513.79,98752.6559
000541.SZ,20140708,10.14,10.2,9.98,10.01,10.13,-0.12,-1.18,91380.25,92018.7354
000541.SZ,20140709,9.96,10.19,9.9,10.01,10.01,0.0,0.0,80904.48,81437.2182
000541.SZ,20140710,10.0,10.03,9.03,9.3,10.01,-0.71,-7.09,377332.36,353067.5787
000541.SZ,20140711,9.2,9.34,9.03,9.27,9.3,-0.03,-0.32,148242.05,136273.7477
000541.SZ,20140714,9.26,9.54,9.08,9.48,9.27,0.21,2.27,129338.63,121085.004
000541.SZ,20140715,9.48,9.51,9.34,9.44,9.48,-0.04,-0.42,67792.95,63834.3884
000541.SZ,20140716,9.44,9.47,9.15,9.26,9.44,-0.18,-1.91,77903.8,72200.7032
000541.SZ,20140717,9.25,9.26,9.12,9.18,9.26,-0.08,-0.86,43408.44,39777.2669
000541.SZ,20140718,9.2,9.4,9.16,9.31,9.18,0.13,1.42,63892.42,59266.3201
000541.SZ,20140721,9.31,9.31,9.19,9.22,9.31,-0.09,-0.97,43725.73,40400.1592
000541.SZ,20140722,9.19,9.36,9.15,9.28,9.22,0.06,0.65,57465.35,53386.1424
000541.SZ,20140723,9.3,9.36,9.16,9.19,9.28,-0.09,-0.97,60099.55,55535.5653
000541.SZ,20140724,9.19,9.27,8.88,8.95,9.19,-0.24,-2.61,142128.26,128405.4783
000541.SZ,20140725,8.94,8.99,8.85,8.95,8.95,0.0,0.0,76281.22,67892.0608
000541.SZ,20140728,8.94,9.18,8.9,9.14,8.95,0.19,2.12,98903.09,89812.7175
000541.SZ,20140729,9.15,9.29,9.1,9.27,9.14,0.13,1.42,120263.88,110949.232
000541.SZ,20140730,9.27,9.29,9.11,9.22,9.27,-0.05,-0.54,101486.2,93393.1441
000541.SZ,20140731,9.21,9.4,9.15,9.38,9.22,0.16,1.74,117861.86,109528.2432
000541.SZ,20140801,9.35,9.38,9.21,9.22,9.38,-0.16,-1.71,90776.14,84317.3204
000541.SZ,20140804,9.22,9.38,9.19,9.33,9.22,0.11,1.19,93489.56,86921.5987
000541.SZ,20140805,9.34,9.57,9.25,9.55,9.33,0.22,2.36,149160.69,140508.5013
000541.SZ,20140806,9.5,10.27,9.41,10.13,9.55,0.58,6.07,355487.2,353900.8687
000541.SZ,20140807,10.01,10.64,9.99,10.33,10.13,0.2,1.97,356819.6,369812.8239
000541.SZ,20140808,10.34,10.48,10.2,10.48,10.33,0.15,1.45,204368.61,211913.8936
000541.SZ,20140811,10.52,10.53,10.15,10.47,10.48,-0.01,-0.1,156496.21,163308.851
000541.SZ,20140812,10.45,10.54,10.2,10.41,10.47,-0.06,-0.57,149221.18,155006.3165
000541.SZ,20140813,10.4,10.95,10.28,10.9,10.41,0.49,4.71,324596.05,346432.5835
000541.SZ,20140814,10.89,11.05,10.63,10.65,10.9,-0.25,-2.29,187816.76,203207.7677
000541.SZ,20140815,10.61,10.97,10.55,10.82,10.65,0.17,1.6,132092.14,141647.406
000541.SZ,20140818,10.85,10.93,10.67,10.75,10.82,-0.07,-0.65,149866.33,160586.8723
000541.SZ,20140819,10.76,10.86,10.68,10.79,10.75,0.04,0.37,123321.65,132940.85
000541.SZ,20140820,10.73,10.77,10.57,10.63,10.79,-0.16,-1.48,126702.2,134975.4708
000541.SZ,20140821,10.6,10.68,10.36,10.66,10.63,0.03,0.28,135379.6,142168.194
000541.SZ,20140822,10.6,10.8,10.47,10.66,10.66,0.0,0.0,120558.89,128346.935
000541.SZ,20140825,10.66,11.2,10.58,10.85,10.66,0.19,1.78,205531.24,225517.6944
000541.SZ,20140826,10.86,11.39,10.76,11.28,10.85,0.43,3.96,255730.23,284346.1948
000541.SZ,20140827,11.22,11.66,10.95,11.17,11.28,-0.11,-0.98,196870.57,221317.6164
000541.SZ,20140828,11.08,11.37,11.03,11.3,11.17,0.13,1.16,109820.92,123003.1813
000541.SZ,20140829,11.37,12.4,11.32,12.0,11.3,0.7,6.19,368451.13,443385.0789
000541.SZ,20140901,12.01,12.58,11.8,12.28,12.0,0.28,2.33,267405.14,327068.5823
000541.SZ,20140902,12.28,13.51,12.03,12.98,12.28,0.7,5.7,315000.97,398838.5349
000541.SZ,20140903,12.92,12.92,12.52,12.58,12.98,-0.4,-3.08,371420.52,469327.5786
000541.SZ,20140904,12.61,12.76,12.5,12.59,12.58,0.01,0.08,259358.58,326976.7961
000541.SZ,20140905,12.79,12.97,12.2,12.6,12.59,0.01,0.08,405335.52,509147.06
000541.SZ,20140909,12.54,13.55,12.3,13.24,12.6,0.64,5.08,478682.84,618545.3414
000541.SZ,20140910,13.4,13.87,12.65,12.78,13.24,-0.46,-3.47,944364.68,1244513.6616
000541.SZ,20140911,12.79,12.83,12.27,12.35,12.78,-0.43,-3.36,504719.89,630438.1101
000541.SZ,20140912,12.28,12.32,12.05,12.27,12.35,-0.08,-0.65,322029.39,391677.3736
000541.SZ,20140915,12.3,12.5,12.18,12.35,12.27,0.08,0.65,252087.51,310462.5505
000541.SZ,20140916,12.38,12.4,11.52,11.59,12.35,-0.76,-6.15,413870.94,493708.0057
000541.SZ,20140917,11.6,11.79,11.4,11.68,11.59,0.09,0.78,196214.53,227295.1581
000541.SZ,20140918,11.66,11.74,11.49,11.63,11.68,-0.05,-0.43,159190.86,184719.0735
000541.SZ,20140919,11.62,11.85,11.56,11.84,11.63,0.21,1.81,187318.87,220034.5848
000541.SZ,20140922,11.82,11.82,11.31,11.4,11.84,-0.44,-3.72,259726.71,297673.164
000541.SZ,20140923,11.4,11.5,11.31,11.5,11.4,0.1,0.88,151803.43,173306.8025
000541.SZ,20140924,11.45,12.29,11.43,12.15,11.5,0.65,5.65,477312.49,569576.3194
000541.SZ,20140925,12.1,12.29,11.9,11.99,12.15,-0.16,-1.32,344072.03,415569.0969
000541.SZ,20140926,11.99,11.99,11.77,11.82,11.99,-0.17,-1.42,170140.14,201682.7124
000541.SZ,20140929,11.82,12.0,11.78,11.89,11.82,0.07,0.59,206823.18,245304.9856
000541.SZ,20140930,11.92,12.04,11.89,11.99,11.89,0.1,0.84,192440.36,230468.0354
000541.SZ,20141008,12.17,12.25,11.93,12.06,11.99,0.07,0.58,200638.78,242076.829
000541.SZ,20141009,12.05,12.11,11.79,11.91,12.06,-0.15,-1.24,232564.73,277226.6659
000541.SZ,20141010,11.82,11.86,11.6,11.67,11.91,-0.24,-2.02,197418.74,231558.1365
000541.SZ,20141013,11.62,11.62,11.44,11.54,11.67,-0.13,-1.11,154594.03,177787.9591
000541.SZ,20141014,11.58,11.69,11.5,11.52,11.54,-0.02,-0.17,137192.27,158876.9231
000541.SZ,20141015,11.5,11.65,11.5,11.6,11.52,0.08,0.69,110314.89,127704.5254
000541.SZ,20141016,11.57,11.57,11.3,11.3,11.6,-0.3,-2.59,149463.02,171339.9137
000541.SZ,20141017,11.3,11.36,10.95,11.1,11.3,-0.2,-1.77,186997.94,207448.313
000541.SZ,20141020,11.15,11.27,11.1,11.17,11.1,0.07,0.63,101652.35,113586.0537
000541.SZ,20141021,11.21,11.39,11.13,11.3,11.17,0.13,1.16,112921.63,127408.6658
000541.SZ,20141022,11.31,11.39,11.09,11.1,11.3,-0.2,-1.77,70558.01,79271.8235
000541.SZ,20141023,11.07,11.07,10.62,10.7,11.1,-0.4,-3.6,157646.41,170004.0618
000541.SZ,20141024,10.68,10.79,10.55,10.59,10.7,-0.11,-1.03,83179.54,88752.6202
000541.SZ,20141027,10.6,10.75,10.5,10.72,10.59,0.13,1.23,58248.71,62056.263
000541.SZ,20141028,10.71,11.05,10.7,11.03,10.72,0.31,2.89,122136.52,133129.4383
000541.SZ,20141029,11.05,11.2,11.01,11.12,11.03,0.09,0.82,121159.18,134411.5386
000541.SZ,20141030,11.12,11.25,11.04,11.12,11.12,0.0,0.0,105614.44,117724.7265
000541.SZ,20141031,11.1,11.18,10.9,11.03,11.12,-0.09,-0.81,124230.28,136976.2945
000541.SZ,20141103,11.07,11.16,11.01,11.08,11.03,0.05,0.45,98630.67,109408.2777
000541.SZ,20141104,11.08,11.08,10.81,10.86,11.08,-0.22,-1.99,109473.28,119702.1045
000541.SZ,20141105,10.81,11.06,10.81,10.99,10.86,0.13,1.2,93722.44,102615.0265
000541.SZ,20141106,10.98,11.26,10.89,11.23,10.99,0.24,2.18,135728.47,150197.9095
000541.SZ,20141107,11.25,11.28,10.96,11.0,11.23,-0.23,-2.05,128161.44,142871.7016
000541.SZ,20141110,11.01,11.06,10.88,11.0,11.0,0.0,0.0,107815.56,118017.6712
000541.SZ,20141111,11.05,11.07,10.6,10.69,11.0,-0.31,-2.82,130414.11,141019.0882
000541.SZ,20141112,10.7,10.8,10.64,10.79,10.69,0.1,0.94,70106.23,75151.9496
000541.SZ,20141113,10.77,10.78,10.51,10.63,10.79,-0.16,-1.48,84688.28,89899.2521
000541.SZ,20141114,10.61,10.62,10.45,10.56,10.63,-0.07,-0.66,61409.65,64739.7587
000541.SZ,20141117,10.41,10.52,10.1,10.16,10.56,-0.4,-3.79,211439.84,216109.3778
000541.SZ,20141118,10.2,10.25,10.09,10.24,10.16,0.08,0.79,131395.75,133728.1542
000541.SZ,20141119,10.24,10.24,10.1,10.2,10.24,-0.04,-0.39,93334.29,94940.8557
000541.SZ,20141120,10.16,10.37,10.12,10.29,10.2,0.09,0.88,115696.6,118928.8257
000541.SZ,20141121,10.27,10.34,10.23,10.33,10.29,0.04,0.39,86135.93,88559.231
000541.SZ,20141124,10.41,10.45,10.31,10.4,10.33,0.07,0.68,147008.52,152694.7821
000541.SZ,20141125,10.41,10.68,10.35,10.67,10.4,0.27,2.6,194989.66,205687.4364
000541.SZ,20141126,10.67,10.73,10.45,10.58,10.67,-0.09,-0.84,171203.15,181203.7718
000541.SZ,20141127,10.58,10.65,10.48,10.55,10.58,-0.03,-0.28,154226.87,162706.6262
000541.SZ,20141128,10.56,10.59,10.4,10.48,10.55,-0.07,-0.66,143777.88,150714.5228
000541.SZ,20141201,10.47,10.47,10.31,10.35,10.48,-0.13,-1.24,135845.79,140801.6125
000541.SZ,20141202,10.35,10.48,10.35,10.44,10.35,0.09,0.87,153823.51,160385.0892
000541.SZ,20141203,10.45,10.84,10.36,10.81,10.44,0.37,3.54,390194.91,414960.2912
000541.SZ,20141204,10.8,11.13,10.76,10.98,10.81,0.17,1.57,344794.78,378674.0088
000541.SZ,20141205,10.99,11.03,10.38,10.6,10.98,-0.38,-3.46,267555.1,285736.7092
000541.SZ,20141208,10.6,10.79,10.42,10.7,10.6,0.1,0.94,202249.22,214457.2163
000541.SZ,20141209,10.64,10.98,10.43,10.52,10.7,-0.18,-1.68,354577.57,379517.08
000541.SZ,20141210,10.52,10.85,10.42,10.82,10.52,0.3,2.85,204145.38,218040.2944
000541.SZ,20141211,10.82,11.07,10.71,11.01,10.82,0.19,1.76,304856.36,334173.7725
000541.SZ,20141212,11.02,11.22,10.87,11.1,11.01,0.09,0.82,310763.85,344034.9363
000541.SZ,20141215,11.1,11.11,10.92,11.09,11.1,-0.01,-0.09,229717.65,253658.5317
000541.SZ,20141216,11.07,11.09,10.89,10.99,11.09,-0.1,-0.9,178277.57,195551.6874
000541.SZ,20141217,10.91,10.96,10.65,10.72,10.99,-0.27,-2.46,187873.7,202062.0361
000541.SZ,20141218,10.7,10.78,10.63,10.71,10.72,-0.01,-0.09,121121.0,129900.8131
000541.SZ,20141219,10.71,10.74,10.32,10.43,10.71,-0.28,-2.61,191723.16,201262.0568
000541.SZ,20141222,10.39,10.4,9.82,9.94,10.43,-0.49,-4.7,226068.83,227245.5217
000541.SZ,20141223,9.87,10.11,9.82,9.9,9.94,-0.04,-0.4,86051.03,85945.9381
000541.SZ,20141224,9.9,10.04,9.9,10.03,9.9,0.13,1.31,66975.25,66944.2804
000541.SZ,20141225,10.06,10.11,9.99,10.05,10.03,0.02,0.2,76570.45,76881.6123
000541.SZ,20141226,10.04,10.09,9.97,10.07,10.05,0.02,0.2,97790.88,98102.4997
000541.SZ,20141229,10.09,10.67,9.92,10.49,10.07,0.42,4.17,262430.1,271303.7852
000541.SZ,20141230,10.3,10.48,10.17,10.19,10.49,-0.3,-2.86,116746.07,120116.73
000541.SZ,20141231,10.2,10.28,10.18,10.21,10.19,0.02,0.2,71213.95,72742.74
000541.SZ,20150105,10.21,10.46,10.19,10.42,10.21,0.21,2.06,123614.88,128223.3916
000541.SZ,20150106,10.4,10.74,10.26,10.69,10.42,0.27,2.59,192014.5,203085.4211
000541.SZ,20150107,10.68,10.8,10.52,10.62,10.69,-0.07,-0.65,130023.24,138555.7316
000541.SZ,20150108,10.56,10.66,10.43,10.55,10.62,-0.07,-0.66,108003.52,113596.4772
000541.SZ,20150109,10.52,10.78,10.46,10.54,10.55,-0.01,-0.09,126600.91,134623.672
000541.SZ,20150112,10.56,10.59,10.17,10.33,10.54,-0.21,-1.99,98241.45,101710.584
000541.SZ,20150113,10.22,10.67,10.22,10.51,10.33,0.18,1.74,123570.95,129459.0857
000541.SZ,20150114,10.47,10.62,10.42,10.54,10.51,0.03,0.29,109326.87,115090.5118
000541.SZ,20150115,10.54,10.75,10.46,10.53,10.54,-0.01,-0.09,107849.72,114230.0048
000541.SZ,20150116,10.5,10.97,10.48,10.87,10.53,0.34,3.23,319696.55,345037.2987
000541.SZ,20150119,10.68,10.94,10.11,10.29,10.87,-0.58,-5.34,266686.68,282949.9265
000541.SZ,20150120,10.32,10.59,10.31,10.52,10.29,0.23,2.24,173670.65,181133.0557
000541.SZ,20150121,10.51,10.75,10.46,10.73,10.52,0.21,2.0,224135.78,239112.6874
000541.SZ,20150122,10.72,10.89,10.65,10.85,10.73,0.12,1.12,248900.13,268467.5689
000541.SZ,20150123,10.86,11.16,10.81,10.97,10.85,0.12,1.11,414787.96,456013.1628
000541.SZ,20150126,10.97,11.3,10.9,11.27,10.97,0.3,2.73,380717.23,423216.1239
000541.SZ,20150127,11.31,11.37,11.0,11.21,11.27,-0.06,-0.53,303196.44,338645.8097
000541.SZ,20150128,11.21,11.36,11.12,11.24,11.21,0.03,0.27,255136.58,287364.6416
000541.SZ,20150129,11.13,11.19,10.9,10.99,11.24,-0.25,-2.22,184498.06,203740.4602
000541.SZ,20150130,10.98,11.1,10.7,10.71,10.99,-0.28,-2.55,144560.19,157370.4232
000541.SZ,20150202,10.55,10.8,10.5,10.66,10.71,-0.05,-0.47,102692.3,109401.8661
000541.SZ,20150203,10.74,11.18,10.65,11.06,10.66,0.4,3.75,226606.1,248181.1311
000541.SZ,20150204,11.01,11.13,10.88,10.9,11.06,-0.16,-1.45,158315.64,173997.772
000541.SZ,20150205,11.05,11.2,10.89,10.99,10.9,0.09,0.83,229937.82,254876.5017
000541.SZ,20150206,10.9,11.03,10.63,10.67,10.99,-0.32,-2.91,143939.45,155603.1869
000541.SZ,20150209,10.68,10.78,10.46,10.47,10.67,-0.2,-1.87,90502.26,96232.3534
000541.SZ,20150210,10.5,10.64,10.47,10.58,10.47,0.11,1.05,65303.66,69015.0869
000541.SZ,20150211,10.58,10.75,10.58,10.69,10.58,0.11,1.04,64846.11,69398.297
000541.SZ,20150212,10.75,10.77,10.65,10.74,10.69,0.05,0.47,83904.89,89892.6479
000541.SZ,20150213,10.84,10.98,10.78,10.87,10.74,0.13,1.21,114819.06,125106.9354
000541.SZ,20150216,10.9,11.29,10.9,11.25,10.87,0.38,3.5,276010.25,308393.0086
000541.SZ,20150217,11.29,11.31,11.15,11.19,11.25,-0.06,-0.53,173840.42,194938.5891
000541.SZ,20150225,11.24,11.36,11.11,11.26,11.19,0.07,0.63,184691.08,207619.3548
000541.SZ,20150226,11.33,11.59,11.21,11.52,11.26,0.26,2.31,359324.32,411616.2561
000541.SZ,20150227,11.48,11.55,11.4,11.44,11.52,-0.08,-0.69,205670.27,235430.8644
000541.SZ,20150302,11.51,11.82,11.46,11.76,11.44,0.32,2.8,350802.43,409663.9111
000541.SZ,20150303,11.7,11.92,11.55,11.6,11.76,-0.16,-1.36,316414.8,371209.0051
000541.SZ,20150304,11.7,12.6,11.65,12.4,11.6,0.8,6.9,666043.27,812829.5644
000541.SZ,20150305,12.45,13.0,12.4,12.99,12.4,0.59,4.76,589508.89,755571.3997
000541.SZ,20150306,13.07,13.16,12.51,12.63,12.99,-0.36,-2.77,324805.97,412999.1313
000541.SZ,20150309,12.61,12.76,12.22,12.57,12.63,-0.06,-0.48,249203.24,312454.6075
000541.SZ,20150310,12.65,12.88,12.49,12.78,12.57,0.21,1.67,213495.78,271017.6515
000541.SZ,20150311,12.88,12.88,12.45,12.54,12.78,-0.24,-1.88,241025.14,304231.3913
000541.SZ,20150312,12.7,12.72,12.33,12.37,12.54,-0.17,-1.36,203690.79,253774.454
000541.SZ,20150313,12.49,13.12,12.47,12.89,12.37,0.52,4.2,354663.08,455047.757
000541.SZ,20150316,12.94,13.75,12.89,13.62,12.89,0.73,5.66,488315.81,655876.8862
000541.SZ,20150317,13.63,13.77,13.15,13.49,13.62,-0.13,-0.95,391750.89,525447.8389
000541.SZ,20150318,13.5,13.88,13.3,13.58,13.49,0.09,0.67,283843.28,386054.973
000541.SZ,20150319,13.58,13.68,13.23,13.36,13.58,-0.22,-1.62,232299.97,311732.3719
000541.SZ,20150320,13.48,13.57,13.25,13.5,13.36,0.14,1.05,237890.75,318449.5453
000541.SZ,20150323,13.55,13.96,13.44,13.77,13.5,0.27,2.0,371568.68,509024.2358
000541.SZ,20150324,13.77,13.8,13.1,13.43,13.77,-0.34,-2.47,364620.96,490471.2445
000541.SZ,20150325,13.39,13.39,13.08,13.25,13.43,-0.18,-1.34,299914.57,395943.3352
000541.SZ,20150326,13.4,14.58,13.29,14.58,13.25,1.33,10.04,687019.59,969264.5579
000541.SZ,20150403,16.04,16.04,14.86,15.27,14.58,0.69,4.73,870035.2,1343396.7615
000541.SZ,20150407,15.2,15.25,14.86,15.05,15.27,-0.22,-1.44,498187.46,748992.8159
000541.SZ,20150408,15.0,15.35,14.8,15.14,15.05,0.09,0.6,451836.66,680816.7393
000541.SZ,20150409,15.1,15.13,14.21,14.71,15.14,-0.43,-2.84,354092.86,519295.5002
000541.SZ,20150410,14.6,15.22,14.41,14.91,14.71,0.2,1.36,340935.55,509225.0086
000541.SZ,20150413,14.92,15.2,14.71,15.18,14.91,0.27,1.81,406327.59,610670.2749
000541.SZ,20150414,15.28,15.36,15.0,15.3,15.18,0.12,0.79,341363.94,518814.9959
000541.SZ,20150415,15.28,15.28,14.52,14.72,15.3,-0.58,-3.79,248311.17,371094.5526
000541.SZ,20150416,14.49,14.91,14.15,14.79,14.72,0.07,0.48,232275.58,338991.3496
000541.SZ,20150417,14.79,14.93,14.49,14.52,14.79,-0.27,-1.83,296880.43,434265.0061
000541.SZ,20150420,14.38,14.69,13.74,13.8,14.52,-0.72,-4.96,367274.14,523996.9524
000541.SZ,20150421,13.8,14.38,13.61,14.25,13.8,0.45,3.26,260268.18,364803.8079
000541.SZ,20150422,14.36,14.8,14.28,14.78,14.25,0.53,3.72,300283.5,440485.6634
000541.SZ,20150423,14.83,14.86,14.5,14.66,14.78,-0.12,-0.81,256980.99,377482.4467
000541.SZ,20150424,14.67,15.67,14.5,15.42,14.66,0.76,5.18,584578.81,896349.8092
000541.SZ,20150427,15.69,15.7,15.09,15.25,15.42,-0.17,-1.1,466845.36,716695.1398
000541.SZ,20150428,15.25,15.25,14.55,14.9,15.25,-0.35,-2.3,293569.75,434740.9185
000541.SZ,20150429,14.8,15.66,14.61,15.63,14.9,0.73,4.9,392472.96,601175.1048
000541.SZ,20150430,15.63,16.83,15.39,16.4,15.63,0.77,4.93,484948.26,783241.2149
000541.SZ,20150504,16.4,16.85,16.12,16.15,16.4,-0.25,-1.52,357549.63,590092.9387
000541.SZ,20150505,16.15,16.65,15.4,15.51,16.15,-0.64,-3.96,326721.27,520680.4549
000541.SZ,20150506,15.63,16.0,14.94,15.24,15.51,-0.27,-1.74,247925.46,386470.6801
000541.SZ,20150507,15.15,15.48,14.77,14.93,15.24,-0.31,-2.03,181731.97,273628.8496
000541.SZ,20150508,15.15,15.58,15.06,15.58,14.93,0.65,4.35,245417.91,374757.6572
000541.SZ,20150511,15.76,16.24,15.48,15.99,15.58,0.41,2.63,321135.63,510383.7687
000541.SZ,20150512,16.1,16.65,16.0,16.43,15.99,0.44,2.75,380734.49,622846.2892
000541.SZ,20150513,16.43,16.74,16.0,16.17,16.43,-0.26,-1.58,382716.78,623066.5685
000541.SZ,20150514,16.4,16.66,16.09,16.26,16.17,0.09,0.56,265854.02,434692.7026
000541.SZ,20150515,16.26,16.45,15.61,16.01,16.26,-0.25,-1.54,242304.92,386421.4429
000541.SZ,20150518,15.95,16.91,15.66,16.79,16.01,0.78,4.87,424180.04,696470.2325
000541.SZ,20150519,16.72,17.64,16.61,17.22,16.79,0.43,2.56,429545.92,737213.9144
000541.SZ,20150520,17.28,17.54,17.0,17.14,17.22,-0.08,-0.46,495319.7,856968.16
000541.SZ,20150521,17.03,17.45,16.89,17.38,17.14,0.24,1.4,385574.67,664354.4502
000541.SZ,20150522,17.5,17.8,17.17,17.39,17.38,0.01,0.06,358595.21,624407.3209
000541.SZ,20150525,17.2,19.04,17.05,19.0,17.39,1.61,9.26,626996.43,1125055.1701
000541.SZ,20150526,19.15,20.9,19.0,20.7,19.0,1.7,8.95,813115.67,1637775.6102
000541.SZ,20150527,20.94,22.34,20.13,22.12,20.7,1.42,6.86,718860.43,1535387.877
000541.SZ,20150528,21.97,22.11,19.91,19.91,22.12,-2.21,-9.99,630645.03,1319649.6516
000541.SZ,20150529,19.75,21.5,19.0,20.45,19.91,0.54,2.71,565842.11,1148252.8361
000541.SZ,20150601,20.6,21.16,20.3,21.0,20.45,0.55,2.69,494334.84,1029076.4659
000541.SZ,20150602,21.08,22.22,20.81,21.69,21.0,0.69,3.29,504859.17,1086941.9644
000541.SZ,20150603,21.88,22.18,20.7,21.05,21.69,-0.64,-2.95,464437.32,995792.9587
