ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20141202,6.13,6.32,6.07,6.32,6.1,0.22,3.61,67590.96,41606.1362
000037.SZ,20141203,6.33,6.38,6.18,6.25,6.32,-0.07,-1.11,55703.9,34790.99
000037.SZ,20141204,6.24,6.3,6.15,6.24,6.25,-0.01,-0.16,106156.21,65916.852
000037.SZ,20141205,6.25,6.35,5.97,6.08,6.24,-0.16,-2.56,76042.29,46981.5916
000037.SZ,20141208,6.06,6.19,5.92,6.13,6.08,0.05,0.82,49937.14,30449.0645
000037.SZ,20141209,6.1,6.15,5.9,5.91,6.13,-0.22,-3.59,82423.12,49572.5618
000037.SZ,20141210,5.85,6.09,5.85,6.08,5.91,0.17,2.88,40118.01,24133.4818
000037.SZ,20141211,6.09,6.69,6.0,6.69,6.08,0.61,10.03,169975.95,110104.7929
000037.SZ,20141212,6.76,7.36,6.53,7.09,6.69,0.4,5.98,289994.25,200539.6287
000037.SZ,20141215,6.95,7.27,6.8,7.03,7.09,-0.06,-0.85,184205.27,129587.5668
000037.SZ,20141216,6.99,7.22,6.81,7.1,7.03,0.07,1.0,126306.31,88636.1648
000037.SZ,20141217,7.18,7.81,7.18,7.81,7.1,0.71,10.0,260501.01,201075.3146
000037.SZ,20141218,8.22,8.59,7.9,8.59,7.81,0.78,9.99,386311.07,317435.6955
000037.SZ,20141219,8.28,9.4,8.18,8.97,8.59,0.38,4.42,404598.37,357913.7008
000037.SZ,20141222,8.76,9.43,8.35,9.07,8.97,0.1,1.11,311937.51,280003.1293
000037.SZ,20141223,8.73,8.9,8.16,8.16,9.07,-0.91,-10.03,184415.51,154206.8074
000037.SZ,20141224,8.16,8.38,7.85,8.08,8.16,-0.08,-0.98,146927.21,119406.6745
000037.SZ,20141225,8.05,8.29,7.8,8.27,8.08,0.19,2.35,160253.96,128982.228
000037.SZ,20141226,8.17,8.7,7.93,8.47,8.27,0.2,2.42,202987.11,167985.0293
000037.SZ,20141229,8.49,8.56,7.85,7.97,8.47,-0.5,-5.9,170209.71,140012.8462
000037.SZ,20141230,7.98,8.1,7.17,7.4,7.97,-0.57,-7.15,172786.64,130592.427
000037.SZ,20141231,7.39,7.67,7.22,7.59,7.4,0.19,2.57,116543.68,87258.045
000037.SZ,20150105,7.6,7.78,7.37,7.69,7.59,0.1,1.32,122408.63,92823.9222
000037.SZ,20150106,7.56,7.6,7.3,7.55,7.69,-0.14,-1.82,102215.69,76238.9665
000037.SZ,20150107,7.8,8.31,7.8,8.31,7.55,0.76,10.07,122485.78,100519.7292
000037.SZ,20150108,9.01,9.14,8.66,9.14,8.31,0.83,9.99,204035.31,184486.2282
000037.SZ,20150109,8.87,9.0,8.4,8.42,9.14,-0.72,-7.88,312058.54,273454.781
000037.SZ,20150112,8.21,8.93,8.13,8.5,8.42,0.08,0.95,256428.95,221786.4176
000037.SZ,20150113,8.36,8.36,7.94,8.1,8.5,-0.4,-4.71,166216.05,134939.231
000037.SZ,20150114,8.02,8.09,7.7,7.8,8.1,-0.3,-3.7,119396.67,94223.4612
000037.SZ,20150115,7.8,8.39,7.74,8.39,7.8,0.59,7.56,129186.55,103738.9708
000037.SZ,20150116,8.44,8.57,8.2,8.32,8.39,-0.07,-0.83,166136.65,138861.139
000037.SZ,20150119,7.84,8.05,7.5,7.65,8.32,-0.67,-8.05,142847.23,110986.9608
000037.SZ,20150120,7.71,8.0,7.7,7.91,7.65,0.26,3.4,97890.68,76908.8605
000037.SZ,20150121,7.97,8.62,7.79,8.38,7.91,0.47,5.94,172840.0,141879.9898
000037.SZ,20150122,8.32,8.69,8.19,8.64,8.38,0.26,3.1,169784.61,143933.9556
000037.SZ,20150123,8.61,8.77,8.38,8.71,8.64,0.07,0.81,149168.96,127853.6941
000037.SZ,20150126,8.63,9.42,8.55,9.1,8.71,0.39,4.48,264974.9,240583.5736
000037.SZ,20150127,9.0,9.4,8.76,9.02,9.1,-0.08,-0.88,210903.3,191588.1197
000037.SZ,20150128,8.9,9.03,8.6,8.78,9.02,-0.24,-2.66,108480.01,95311.5483
000037.SZ,20150129,8.6,9.65,8.55,9.45,8.78,0.67,7.63,267841.97,247967.4724
000037.SZ,20150130,9.3,9.6,8.77,8.77,9.45,-0.68,-7.2,223805.51,206274.5687
000037.SZ,20150202,8.35,8.93,8.08,8.73,8.77,-0.04,-0.46,123739.31,105503.6336
000037.SZ,20150203,8.64,8.83,8.3,8.45,8.73,-0.28,-3.21,222733.35,190201.371
000037.SZ,20150204,8.29,8.4,8.09,8.1,8.45,-0.35,-4.14,242487.38,198241.363
000037.SZ,20150205,8.16,8.25,7.81,7.93,8.1,-0.17,-2.1,135127.12,108285.5887
000037.SZ,20150206,8.0,8.08,7.72,7.79,7.93,-0.14,-1.77,99242.85,78337.1343
000037.SZ,20150209,7.76,7.76,7.43,7.46,7.79,-0.33,-4.24,91327.0,69102.2862
000037.SZ,20150210,7.47,7.63,7.4,7.63,7.46,0.17,2.28,90108.2,67599.677
000037.SZ,20150211,7.65,8.03,7.64,7.89,7.63,0.26,3.41,100830.52,78897.1497
000037.SZ,20150212,7.9,7.91,7.7,7.72,7.89,-0.17,-2.15,79065.09,61423.1979
000037.SZ,20150213,7.79,8.0,7.74,7.9,7.72,0.18,2.33,93143.82,73375.3638
000037.SZ,20150216,7.91,7.95,7.79,7.85,7.9,-0.05,-0.63,86419.24,67719.4924
000037.SZ,20150217,7.88,7.95,7.82,7.93,7.85,0.08,1.02,84178.3,66510.5276
000037.SZ,20150225,7.96,7.97,7.77,7.82,7.93,-0.11,-1.39,60946.61,47769.3236
000037.SZ,20150226,7.87,8.15,7.8,8.14,7.82,0.32,4.09,120855.05,96526.3291
000037.SZ,20150227,8.13,8.24,8.05,8.13,8.14,-0.01,-0.12,141981.76,115660.973
000037.SZ,20150302,8.22,8.3,8.13,8.28,8.13,0.15,1.85,135361.88,110959.1989
000037.SZ,20150303,8.21,8.27,8.09,8.09,8.28,-0.19,-2.29,130704.45,106464.9266
000037.SZ,20150304,8.05,8.09,7.91,8.07,8.09,-0.02,-0.25,127032.68,101272.3575
000037.SZ,20150305,8.02,8.06,7.92,7.97,8.07,-0.1,-1.24,64365.73,51241.5357
000037.SZ,20150306,8.05,8.77,8.05,8.49,7.97,0.52,6.52,247458.79,210543.0242
000037.SZ,20150309,8.45,8.76,8.24,8.6,8.49,0.11,1.3,183400.01,157512.6372
000037.SZ,20150310,8.48,8.7,8.44,8.59,8.6,-0.01,-0.12,91995.29,78884.2261
000037.SZ,20150311,8.62,9.02,8.56,8.94,8.59,0.35,4.07,225521.01,199858.9591
000037.SZ,20150312,8.96,8.98,8.6,8.69,8.94,-0.25,-2.8,143149.84,125278.7636
000037.SZ,20150313,8.67,8.67,8.35,8.52,8.69,-0.17,-1.96,124479.27,105388.655
000037.SZ,20150316,8.4,8.69,8.4,8.66,8.52,0.14,1.64,149007.63,127958.8387
000037.SZ,20150317,8.66,8.95,8.55,8.94,8.66,0.28,3.23,187925.46,164658.8318
000037.SZ,20150318,8.9,8.95,8.71,8.93,8.94,-0.01,-0.11,221484.32,195358.1095
000037.SZ,20150319,8.93,9.45,8.78,9.44,8.93,0.51,5.71,290393.74,264069.2065
000037.SZ,20150320,9.32,9.32,9.1,9.13,9.44,-0.31,-3.28,249455.67,229418.3492
000037.SZ,20150323,9.22,9.67,9.22,9.36,9.13,0.23,2.52,264454.06,249319.9144
000037.SZ,20150324,9.37,9.49,8.85,9.18,9.36,-0.18,-1.92,229970.39,211474.1653
000037.SZ,20150325,9.2,9.25,8.88,9.0,9.18,-0.18,-1.96,159418.87,143738.7647
000037.SZ,20150326,8.96,9.19,8.81,9.0,9.0,0.0,0.0,139009.22,125332.4999
000037.SZ,20150327,9.05,9.3,8.98,9.27,9.0,0.27,3.0,140735.49,128594.0775
000037.SZ,20150330,9.27,9.34,9.13,9.28,9.27,0.01,0.11,162947.52,150889.5161
000037.SZ,20150331,9.28,9.39,9.1,9.15,9.28,-0.13,-1.4,150742.72,139152.6764
000037.SZ,20150401,9.15,9.31,9.11,9.19,9.15,0.04,0.44,123039.73,113193.9473
000037.SZ,20150402,9.18,9.8,9.14,9.8,9.19,0.61,6.64,302377.3,286652.3478
000037.SZ,20150403,9.82,10.78,9.58,10.78,9.8,0.98,10.0,319255.67,325447.925
000037.SZ,20150407,10.91,11.66,10.91,11.15,10.78,0.37,3.43,343529.55,385782.2301
000037.SZ,20150408,11.16,11.33,10.58,11.02,11.15,-0.13,-1.17,200347.31,219627.8466
000037.SZ,20150409,10.88,12.12,10.4,12.12,11.02,1.1,9.98,228346.22,250730.5293
000037.SZ,20150410,12.18,13.33,11.9,13.13,12.12,1.01,8.33,323228.49,418835.3108
000037.SZ,20150413,13.14,13.66,12.67,13.16,13.13,0.03,0.23,262401.57,346109.4873
000037.SZ,20150414,13.03,13.65,12.7,13.11,13.16,-0.05,-0.38,220701.99,288331.3397
000037.SZ,20150415,12.8,12.95,11.8,12.01,13.11,-1.1,-8.39,259418.12,319795.0091
000037.SZ,20150416,11.78,12.37,11.0,12.01,12.01,0.0,0.0,150806.24,177244.5952
000037.SZ,20150417,12.02,13.18,11.96,12.71,12.01,0.7,5.83,246580.78,309245.0441
000037.SZ,20150420,12.54,13.0,12.2,12.25,12.71,-0.46,-3.62,180432.82,226455.1449
000037.SZ,20150421,12.26,12.65,12.05,12.43,12.25,0.18,1.47,117658.65,144853.6603
000037.SZ,20150422,12.45,13.08,12.45,13.0,12.43,0.57,4.59,186421.84,238290.6749
000037.SZ,20150423,13.0,13.0,12.33,12.5,13.0,-0.5,-3.85,216510.07,273617.48
000037.SZ,20150424,12.26,12.45,12.02,12.23,12.5,-0.27,-2.16,126174.81,153835.0415
000037.SZ,20150427,12.0,12.48,12.0,12.16,12.23,-0.07,-0.57,124470.32,152305.9238
000037.SZ,20150428,12.1,12.5,12.01,12.49,12.16,0.33,2.71,161695.79,198784.0294
000037.SZ,20150429,12.6,12.77,12.26,12.37,12.49,-0.12,-0.96,124151.47,154581.7942
000037.SZ,20150430,12.31,12.74,12.28,12.42,12.37,0.05,0.4,132398.84,165448.3592
000037.SZ,20150504,12.57,13.38,12.31,13.23,12.42,0.81,6.52,257497.4,332611.1935
000037.SZ,20150505,13.3,13.38,11.91,11.96,13.23,-1.27,-9.6,231413.69,288622.7986
000037.SZ,20150506,11.75,11.98,11.01,11.19,11.96,-0.77,-6.44,129766.69,150743.5962
000037.SZ,20150507,11.0,11.2,10.17,10.29,11.19,-0.9,-8.04,117589.95,124340.3753
000037.SZ,20150508,10.36,10.89,10.36,10.68,10.29,0.39,3.79,105034.97,111324.0638
000037.SZ,20150511,10.82,11.3,10.72,11.17,10.68,0.49,4.59,99985.71,110677.7127
000037.SZ,20150512,11.17,11.49,10.9,11.33,11.17,0.16,1.43,115640.68,129714.3565
000037.SZ,20150513,11.2,11.23,10.92,11.04,11.33,-0.29,-2.56,117036.84,129813.9183
000037.SZ,20150514,11.1,12.14,11.1,12.14,11.04,1.1,9.96,171251.68,204452.7016
000037.SZ,20150515,12.85,13.08,12.28,12.8,12.14,0.66,5.44,332952.5,423649.1205
000037.SZ,20150518,12.83,13.77,12.47,13.55,12.8,0.75,5.86,285389.93,380644.8414
000037.SZ,20150519,12.99,13.0,12.2,12.63,13.55,-0.92,-6.79,408030.5,513507.3753
000037.SZ,20150520,12.3,12.73,11.88,12.48,12.63,-0.15,-1.19,330966.86,408283.6097
000037.SZ,20150521,12.4,12.53,12.18,12.46,12.48,-0.02,-0.16,230954.55,284018.7439
000037.SZ,20150522,12.53,12.98,12.31,12.7,12.46,0.24,1.93,291400.43,367131.9812
000037.SZ,20150525,12.6,13.3,12.44,13.1,12.7,0.4,3.15,338286.73,438350.1131
000037.SZ,20150526,13.3,14.27,13.16,14.06,13.1,0.96,7.33,412002.41,559034.069
000037.SZ,20150527,13.9,15.04,13.39,14.52,14.06,0.46,3.27,421018.93,598749.0357
000037.SZ,20150528,14.53,14.97,13.07,13.07,14.52,-1.45,-9.99,346334.14,489909.3789
000037.SZ,20150529,12.88,14.1,12.44,13.95,13.07,0.88,6.73,347683.19,470373.9159
000037.SZ,20150601,14.02,15.24,14.02,15.2,13.95,1.25,8.96,307588.41,456396.0791
000037.SZ,20150602,15.24,16.72,15.19,16.72,15.2,1.52,10.0,379913.56,623691.4939
000037.SZ,20150603,16.75,17.51,15.98,16.37,16.72,-0.35,-2.09,346344.15,578464.9119
000037.SZ,20150604,16.39,16.72,14.73,16.72,16.37,0.35,2.14,200396.91,319224.0408
000037.SZ,20150605,16.72,18.3,16.72,17.49,16.72,0.77,4.61,305155.41,534942.4029
000037.SZ,20150608,17.49,17.49,16.3,16.91,17.49,-0.58,-3.32,233924.87,391261.3259
000037.SZ,20150609,16.7,16.75,16.11,16.3,16.91,-0.61,-3.61,168174.3,274504.3211
000037.SZ,20150610,16.28,16.68,15.71,16.4,16.3,0.1,0.61,129659.64,211411.1181
000037.SZ,20150611,16.35,16.63,16.02,16.53,16.4,0.13,0.79,140528.57,228756.9582
000037.SZ,20150612,16.77,18.18,16.64,18.18,16.53,1.65,9.98,349228.28,623347.95
000037.SZ,20150615,18.51,18.84,17.66,18.16,18.18,-0.02,-0.11,245266.43,446400.3811
000037.SZ,20150616,18.5,18.5,16.9,17.9,18.16,-0.26,-1.43,188102.87,330433.4563
000037.SZ,20150617,17.75,19.69,16.37,19.56,17.9,1.66,9.27,314501.47,572122.148
000037.SZ,20150618,19.39,19.39,17.6,18.28,19.56,-1.28,-6.54,197602.5,371567.1713
000037.SZ,20150619,17.29,17.9,16.45,16.45,18.28,-1.83,-10.01,124874.33,212145.6898
000037.SZ,20150623,16.0,17.0,14.9,16.1,16.45,-0.35,-2.13,149061.23,236877.8774
000037.SZ,20150624,16.29,17.35,16.29,16.67,16.1,0.57,3.54,164940.71,276485.0748
000037.SZ,20150625,16.5,17.2,15.5,16.1,16.67,-0.57,-3.42,149609.02,249137.0243
000037.SZ,20150626,15.45,15.89,14.49,14.49,16.1,-1.61,-10.0,88114.56,131938.4694
000037.SZ,20150629,14.98,14.98,13.04,13.04,14.49,-1.45,-10.01,148033.65,198771.6245
000037.SZ,20150630,12.2,13.64,11.74,13.28,13.04,0.24,1.84,217425.62,272847.9955
000037.SZ,20150701,12.8,13.19,11.95,11.95,13.28,-1.33,-10.02,173880.86,219166.8865
000037.SZ,20150702,11.33,11.59,10.76,10.76,11.95,-1.19,-9.96,134661.88,147049.1671
000037.SZ,20150703,9.69,10.49,9.68,9.68,10.76,-1.08,-10.04,206090.01,202264.2384
000037.SZ,20150706,10.51,10.59,8.71,8.71,9.68,-0.97,-10.02,193267.44,181689.8075
000037.SZ,20150707,7.84,8.11,7.84,7.84,8.71,-0.87,-9.99,69203.91,54352.6689
000037.SZ,20150708,7.06,7.06,7.06,7.06,7.84,-0.78,-9.95,2901.0,2048.106
000037.SZ,20150709,6.35,7.77,6.35,7.77,7.06,0.71,10.06,336763.75,238208.1424
000037.SZ,20150710,7.85,8.55,7.85,8.55,7.77,0.78,10.04,238385.92,201529.0151
000037.SZ,20150713,9.0,9.41,8.67,9.41,8.55,0.86,10.06,378903.83,343599.1413
000037.SZ,20150714,9.35,10.35,9.0,10.35,9.41,0.94,9.99,471361.87,474066.6005
000037.SZ,20150715,10.4,10.49,9.32,9.32,10.35,-1.03,-9.95,170926.36,167992.2931
000037.SZ,20150716,8.41,9.87,8.39,9.18,9.32,-0.14,-1.5,227618.72,207733.0831
000037.SZ,20150717,9.03,9.82,9.03,9.65,9.18,0.47,5.12,211186.3,202202.5621
000037.SZ,20150720,9.6,9.95,9.33,9.68,9.65,0.03,0.31,218924.25,211343.1342
000037.SZ,20150721,9.4,10.05,9.28,9.85,9.68,0.17,1.76,179429.44,174354.5566
000037.SZ,20150722,9.7,10.84,9.64,10.84,9.85,0.99,10.05,318372.55,330007.3915
000037.SZ,20150723,10.99,11.3,10.45,11.03,10.84,0.19,1.75,310634.28,337829.566
000037.SZ,20150724,10.98,11.63,10.8,10.91,11.03,-0.12,-1.09,274208.28,308993.8905
000037.SZ,20150727,10.36,10.98,9.82,9.82,10.91,-1.09,-9.99,174138.28,181161.3553
000037.SZ,20150728,8.85,9.93,8.84,8.85,9.82,-0.97,-9.88,186105.61,168818.6646
000037.SZ,20150729,9.12,9.46,8.18,9.44,8.85,0.59,6.67,233287.75,206572.7506
000037.SZ,20150730,9.2,9.94,9.1,9.13,9.44,-0.31,-3.28,249967.84,236232.1299
000037.SZ,20150731,8.82,9.1,8.58,8.72,9.13,-0.41,-4.49,136353.82,120129.4877
000037.SZ,20150803,8.55,8.67,7.85,8.05,8.72,-0.67,-7.68,137590.51,111741.3148
000037.SZ,20150804,8.05,8.79,8.01,8.78,8.05,0.73,9.07,145988.68,122440.6178
000037.SZ,20150805,8.8,8.92,8.35,8.45,8.78,-0.33,-3.76,147062.02,127815.4509
000037.SZ,20150806,8.19,8.65,8.09,8.46,8.45,0.01,0.12,83587.99,70713.2911
000037.SZ,20150807,8.59,9.09,8.5,8.99,8.46,0.53,6.26,153466.58,135418.1434
000037.SZ,20150810,9.14,9.81,9.05,9.81,8.99,0.82,9.12,185038.38,174868.3833
000037.SZ,20150811,10.0,10.1,9.58,9.84,9.81,0.03,0.31,196698.79,193663.4441
000037.SZ,20150812,9.6,10.43,9.55,10.13,9.84,0.29,2.95,204186.94,205903.7713
000037.SZ,20150813,10.05,10.61,10.0,10.51,10.13,0.38,3.75,214894.16,221966.7088
000037.SZ,20150814,10.56,11.56,10.48,11.56,10.51,1.05,9.99,300316.86,329636.1633
000037.SZ,20150817,11.56,12.33,11.3,11.88,11.56,0.32,2.77,320421.61,377220.1763
000037.SZ,20150818,12.08,12.18,10.69,10.69,11.88,-1.19,-10.02,214848.36,240279.8764
000037.SZ,20150819,10.02,11.2,9.62,10.79,10.69,0.1,0.94,196177.18,199428.6756
000037.SZ,20150820,10.57,11.33,10.5,10.56,10.79,-0.23,-2.13,202174.79,221638.8499
000037.SZ,20150821,10.02,10.4,9.5,9.52,10.56,-1.04,-9.85,148937.36,147177.9011
000037.SZ,20150824,8.98,8.99,8.57,8.57,9.52,-0.95,-9.98,80605.2,69561.0601
000037.SZ,20150825,7.71,7.95,7.71,7.71,8.57,-0.86,-10.04,100549.13,77738.3767
000037.SZ,20150826,7.71,8.08,7.06,7.06,7.71,-0.65,-8.43,171062.57,130224.7326
000037.SZ,20150827,7.3,7.53,6.88,7.48,7.06,0.42,5.95,116774.12,85609.6904
000037.SZ,20150828,7.75,8.2,7.53,8.2,7.48,0.72,9.63,119331.38,93421.6579
000037.SZ,20150831,8.23,8.23,7.68,7.8,8.2,-0.4,-4.88,86196.85,68294.5001
000037.SZ,20150901,8.16,8.35,7.3,7.41,7.8,-0.39,-5.0,169354.97,134639.8125
000037.SZ,20150902,6.67,7.61,6.67,6.77,7.41,-0.64,-8.64,140016.15,96746.167
000037.SZ,20150907,6.95,7.25,6.86,6.93,6.77,0.16,2.36,86886.08,61153.6248
000037.SZ,20150908,7.0,7.55,6.8,7.43,6.93,0.5,7.22,74401.59,53115.6684
000037.SZ,20150909,7.47,7.79,7.4,7.73,7.43,0.3,4.04,112677.73,85896.6249
000037.SZ,20150910,7.45,7.7,7.4,7.46,7.73,-0.27,-3.49,69320.9,52382.3867
000037.SZ,20150911,7.55,7.64,7.38,7.6,7.46,0.14,1.88,64054.36,48190.3698
000037.SZ,20150914,7.76,8.13,6.9,7.09,7.6,-0.51,-6.71,129999.72,98419.3248
000037.SZ,20150915,6.71,7.0,6.38,6.38,7.09,-0.71,-10.01,86904.5,57793.3252
000037.SZ,20150916,6.41,7.02,6.35,7.0,6.38,0.62,9.72,84821.06,56404.1511
000037.SZ,20150917,6.97,7.48,6.78,6.89,7.0,-0.11,-1.57,112229.78,79911.3499
000037.SZ,20150918,6.91,7.22,6.77,6.99,6.89,0.1,1.45,57541.2,40181.9016
000037.SZ,20150921,6.9,7.25,6.7,7.2,6.99,0.21,3.0,80368.73,56908.0445
000037.SZ,20150922,7.21,7.46,7.17,7.3,7.2,0.1,1.39,95896.43,70096.6689
000037.SZ,20150923,7.1,7.28,6.92,7.07,7.3,-0.23,-3.15,73521.75,52340.7637
000037.SZ,20150924,7.21,7.39,7.12,7.21,7.07,0.14,1.98,62861.41,45339.566
000037.SZ,20150925,7.2,7.3,6.8,6.93,7.21,-0.28,-3.88,76523.49,53987.9873
000037.SZ,20150928,6.95,7.09,6.75,7.03,6.93,0.1,1.44,41915.9,29068.2734
000037.SZ,20150929,6.9,6.97,6.81,6.84,7.03,-0.19,-2.7,31821.9,21896.9393
000037.SZ,20150930,6.87,7.03,6.8,6.9,6.84,0.06,0.88,29320.56,20303.1325
000037.SZ,20151008,7.13,7.29,7.06,7.21,6.9,0.31,4.49,51288.55,36875.3905
000037.SZ,20151009,7.21,7.48,7.15,7.44,7.21,0.23,3.19,67090.35,49138.2322
000037.SZ,20151012,7.43,7.92,7.35,7.76,7.44,0.32,4.3,117305.23,90209.9642
000037.SZ,20151013,7.7,8.13,7.65,8.06,7.76,0.3,3.87,122323.88,97288.1565
000037.SZ,20151014,8.05,8.06,7.76,7.87,8.06,-0.19,-2.36,86020.41,68264.6522
000037.SZ,20151015,7.76,8.29,7.76,8.18,7.87,0.31,3.94,98621.34,79547.2817
000037.SZ,20151016,8.21,8.63,8.04,8.55,8.18,0.37,4.52,141514.59,117264.7935
000037.SZ,20151019,8.53,8.74,8.2,8.36,8.55,-0.19,-2.22,113084.16,95391.5056
000037.SZ,20151020,8.36,8.45,8.12,8.43,8.36,0.07,0.84,82570.44,68603.9889
000037.SZ,20151021,8.43,8.45,7.59,7.6,8.43,-0.83,-9.85,118171.45,94966.1134
000037.SZ,20151022,7.6,8.07,7.6,8.0,7.6,0.4,5.26,106393.52,83689.1961
000037.SZ,20151023,8.03,8.8,8.03,8.8,8.0,0.8,10.0,191474.19,163147.8743
000037.SZ,20151026,8.88,8.95,8.51,8.66,8.8,-0.14,-1.59,169507.49,147631.2585
000037.SZ,20151027,8.58,9.04,8.15,8.88,8.66,0.22,2.54,134332.25,115685.6732
000037.SZ,20151028,8.7,9.09,8.68,8.75,8.88,-0.13,-1.46,84267.05,74850.2466
000037.SZ,20151029,8.9,9.63,8.8,9.63,8.75,0.88,10.06,110334.76,103987.3507
000037.SZ,20151030,10.2,10.45,9.78,10.0,9.63,0.37,3.84,315801.81,317909.3111
000037.SZ,20151102,9.4,9.88,9.18,9.83,10.0,-0.17,-1.7,168016.95,161371.4214
000037.SZ,20151103,9.65,9.86,9.24,9.34,9.83,-0.49,-4.98,94008.17,89108.8913
000037.SZ,20151104,9.35,9.8,9.35,9.78,9.34,0.44,4.71,103406.34,99750.3456
000037.SZ,20151105,9.83,10.04,9.46,10.0,9.78,0.22,2.25,154401.02,149917.7327
000037.SZ,20151106,9.9,11.0,9.77,10.57,10.0,0.57,5.7,221914.51,235421.2414
000037.SZ,20151109,10.26,10.7,10.15,10.48,10.57,-0.09,-0.85,158364.89,165303.9916
000037.SZ,20151110,10.27,10.95,10.22,10.8,10.48,0.32,3.05,191598.51,203836.7352
000037.SZ,20151111,10.78,11.6,10.62,11.47,10.8,0.67,6.2,188989.15,212914.0431
000037.SZ,20151112,11.54,11.54,10.9,11.13,11.47,-0.34,-2.96,159427.82,177878.5023
000037.SZ,20151113,11.09,11.53,10.91,11.05,11.13,-0.08,-0.72,112062.33,125286.7784
000037.SZ,20151116,10.63,11.28,10.63,11.25,11.05,0.2,1.81,75203.51,83259.8372
000037.SZ,20151117,11.3,11.5,10.75,10.93,11.25,-0.32,-2.84,101951.37,113728.9258
000037.SZ,20151118,10.8,10.98,10.65,10.67,10.93,-0.26,-2.38,58640.0,63481.2761
000037.SZ,20151119,10.75,10.86,10.21,10.74,10.67,0.07,0.66,83157.44,87785.8507
000037.SZ,20151120,10.85,10.98,10.5,10.62,10.74,-0.12,-1.12,85832.68,91605.8962
000037.SZ,20151123,10.63,10.65,10.2,10.3,10.62,-0.32,-3.01,92165.99,96654.8855
000037.SZ,20151124,10.28,11.33,9.68,11.33,10.3,1.03,10.0,330974.65,336210.1215
000037.SZ,20151125,11.0,12.4,10.9,12.0,11.33,0.67,5.91,333689.0,390348.1665
000037.SZ,20151126,11.73,12.64,11.72,12.1,12.0,0.1,0.83,288058.16,349898.6916
000037.SZ,20151127,12.01,13.2,11.95,12.49,12.1,0.39,3.22,312916.29,394392.7231
000037.SZ,20151130,12.5,13.74,12.49,13.74,12.49,1.25,10.01,344850.71,459085.4504
000037.SZ,20151201,13.74,14.5,12.5,13.15,13.74,-0.59,-4.29,412917.5,568661.1908
000037.SZ,20151202,12.71,13.53,12.26,12.5,13.15,-0.65,-4.94,202568.04,259780.3495
000037.SZ,20151203,12.52,13.49,12.24,13.12,12.5,0.62,4.96,199652.56,255360.762
000037.SZ,20151204,12.91,13.41,12.8,12.97,13.12,-0.15,-1.14,174645.69,228595.211
000037.SZ,20151207,12.91,13.11,12.6,13.01,12.97,0.04,0.31,105357.73,135381.7941
000037.SZ,20151208,12.84,12.99,12.25,12.27,13.01,-0.74,-5.69,110574.53,138428.6887
000037.SZ,20151209,12.1,12.66,12.02,12.57,12.27,0.3,2.45,89001.44,110242.3182
000037.SZ,20151210,12.46,12.82,12.2,12.24,12.57,-0.33,-2.63,64552.54,79914.6193
000037.SZ,20151211,12.18,12.67,12.06,12.39,12.24,0.15,1.23,71077.33,88387.493
000037.SZ,20151214,12.37,12.9,12.16,12.8,12.39,0.41,3.31,103150.56,131002.616
000037.SZ,20151215,12.88,13.0,12.42,12.65,12.8,-0.15,-1.17,96059.07,121932.0046
000037.SZ,20151216,12.77,12.79,12.41,12.43,12.65,-0.22,-1.74,68390.45,85526.1838
000037.SZ,20151217,12.52,12.96,12.46,12.89,12.43,0.46,3.7,113824.96,145358.5441
000037.SZ,20151218,12.95,13.19,12.66,12.87,12.89,-0.02,-0.16,113316.11,146223.0573
000037.SZ,20151221,12.85,14.1,12.56,13.64,12.87,0.77,5.98,166290.4,219458.6386
000037.SZ,20151222,13.66,14.33,13.38,13.87,13.64,0.23,1.69,193129.35,267486.4696
000037.SZ,20151223,13.7,15.0,13.66,14.58,13.87,0.71,5.12,247509.29,358413.5773
000037.SZ,20151224,14.35,14.42,13.33,13.82,14.58,-0.76,-5.21,156016.05,217282.7243
000037.SZ,20151225,13.71,14.2,13.67,13.82,13.82,0.0,0.0,83631.09,116532.8441
000037.SZ,20151228,13.77,14.15,13.01,13.13,13.82,-0.69,-4.99,107655.22,146116.1522
000037.SZ,20151229,13.14,13.3,12.66,13.18,13.13,0.05,0.38,84353.86,109069.8092
000037.SZ,20151230,13.14,13.28,12.83,12.94,13.18,-0.24,-1.82,65219.93,84836.4227
000037.SZ,20151231,13.05,13.1,12.81,12.93,12.94,-0.01,-0.08,50103.72,64972.7767
000037.SZ,20160104,12.9,12.99,11.64,11.67,12.93,-1.26,-9.74,64462.19,79944.0936
000037.SZ,20160105,10.98,11.49,10.5,10.85,11.67,-0.82,-7.03,123066.27,134986.571
000037.SZ,20160106,10.89,11.2,10.7,11.17,10.85,0.32,2.95,71596.46,78833.6553
000037.SZ,20160107,10.98,10.98,10.05,10.05,11.17,-1.12,-10.03,21610.0,22367.4637
000037.SZ,20160108,10.17,10.44,9.17,9.87,10.05,-0.18,-1.79,115372.05,114897.7819
000037.SZ,20160111,9.7,9.7,8.88,8.88,9.87,-0.99,-10.03,75804.83,69619.6849
000037.SZ,20160112,8.9,9.12,8.3,8.9,8.88,0.02,0.23,110483.71,96147.5884
000037.SZ,20160113,9.0,9.07,8.13,8.2,8.9,-0.7,-7.87,81635.62,70927.4245
