ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600075.SH,20130312,7.34,7.47,7.09,7.18,7.27,-0.09,-1.24,111333.65,81258.526
600075.SH,20130313,7.22,7.33,7.14,7.31,7.18,0.13,1.81,92612.82,67151.938
600075.SH,20130314,7.25,7.44,7.19,7.26,7.31,-0.05,-0.68,69010.8,50449.124
600075.SH,20130315,7.33,7.33,6.99,7.04,7.26,-0.22,-3.03,89508.06,63542.605
600075.SH,20130318,7.04,7.04,6.81,6.82,7.04,-0.22,-3.13,61101.93,42102.674
600075.SH,20130319,6.86,7.09,6.85,6.92,6.82,0.1,1.47,62154.3,43189.029
600075.SH,20130320,6.92,7.07,6.85,7.05,6.92,0.13,1.88,65412.18,45645.324
600075.SH,20130321,7.05,7.25,7.0,7.14,7.05,0.09,1.28,82573.3,59010.06
600075.SH,20130322,7.1,7.12,7.01,7.06,7.14,-0.08,-1.12,50281.38,35488.95
600075.SH,20130325,7.06,7.11,7.01,7.05,7.06,-0.01,-0.14,41947.38,29587.687
600075.SH,20130326,7.05,7.08,6.83,6.86,7.05,-0.19,-2.7,60481.45,41686.669
600075.SH,20130327,6.86,6.93,6.78,6.85,6.86,-0.01,-0.15,43155.01,29583.173
600075.SH,20130328,6.78,6.8,6.49,6.5,6.85,-0.35,-5.11,65074.36,42875.748
600075.SH,20130329,6.57,6.59,6.5,6.54,6.5,0.04,0.62,33753.97,22093.349
600075.SH,20130401,6.54,6.64,6.53,6.58,6.54,0.04,0.61,25389.12,16764.431
600075.SH,20130402,6.71,6.98,6.71,6.75,6.58,0.17,2.58,67502.65,46086.324
600075.SH,20130403,6.66,6.7,6.55,6.63,6.75,-0.12,-1.78,35032.18,23187.456
600075.SH,20130408,6.58,6.58,6.35,6.5,6.63,-0.13,-1.96,36940.24,23758.575
600075.SH,20130409,6.5,6.64,6.5,6.59,6.5,0.09,1.38,20445.79,13453.547
600075.SH,20130410,6.58,6.59,6.46,6.53,6.59,-0.06,-0.91,24181.63,15765.544
600075.SH,20130411,6.56,6.65,6.51,6.58,6.53,0.05,0.77,30635.18,20178.386
600075.SH,20130412,6.7,6.74,6.56,6.58,6.58,0.0,0.0,27714.04,18394.107
600075.SH,20130415,6.38,6.54,6.38,6.45,6.58,-0.13,-1.98,26726.05,17237.131
600075.SH,20130416,6.35,6.48,6.32,6.46,6.45,0.01,0.16,21578.66,13796.152
600075.SH,20130417,6.46,6.49,6.4,6.46,6.46,0.0,0.0,16803.8,10851.702
600075.SH,20130418,6.42,6.69,6.4,6.66,6.46,0.2,3.1,46407.18,30603.62
600075.SH,20130419,6.67,6.88,6.66,6.82,6.66,0.16,2.4,84489.49,57238.282
600075.SH,20130422,6.83,6.86,6.72,6.8,6.82,-0.02,-0.29,55456.75,37665.466
600075.SH,20130423,6.78,6.85,6.65,6.69,6.8,-0.11,-1.62,37293.31,25070.737
600075.SH,20130424,6.7,6.96,6.69,6.91,6.69,0.22,3.29,83013.63,56996.604
600075.SH,20130425,6.9,7.05,6.83,6.89,6.91,-0.02,-0.29,126735.09,88058.391
600075.SH,20130426,6.85,7.26,6.81,7.21,6.89,0.32,4.64,173537.78,123444.018
600075.SH,20130502,7.21,7.44,7.02,7.17,7.21,-0.04,-0.55,142525.84,103198.445
600075.SH,20130503,7.11,7.46,7.07,7.4,7.17,0.23,3.21,177893.75,129376.464
600075.SH,20130506,7.39,7.55,7.28,7.44,7.4,0.04,0.54,139797.67,103790.692
600075.SH,20130507,7.42,7.51,7.35,7.45,7.44,0.01,0.13,72936.09,54114.48
600075.SH,20130508,7.45,7.77,7.39,7.63,7.45,0.18,2.42,138821.93,105107.237
600075.SH,20130509,7.75,7.75,7.42,7.62,7.63,-0.01,-0.13,156602.72,118567.667
600075.SH,20130510,7.62,7.67,7.18,7.22,7.62,-0.4,-5.25,143878.59,105561.438
600075.SH,20130513,7.22,7.49,7.05,7.38,7.22,0.16,2.22,152200.69,110442.788
600075.SH,20130514,7.29,7.59,7.25,7.51,7.38,0.13,1.76,85902.42,63861.113
600075.SH,20130515,7.47,7.59,7.4,7.53,7.51,0.02,0.27,63475.64,47580.069
600075.SH,20130516,7.57,7.63,7.5,7.55,7.53,0.02,0.27,72876.03,55197.327
600075.SH,20130517,7.51,7.64,7.45,7.62,7.55,0.07,0.93,69043.79,52276.041
600075.SH,20130520,7.6,7.94,7.56,7.6,7.62,-0.02,-0.26,131564.86,101523.148
600075.SH,20130521,7.5,7.63,7.34,7.57,7.6,-0.03,-0.39,72404.9,54379.285
600075.SH,20130522,7.53,7.56,7.45,7.5,7.57,-0.07,-0.92,46228.91,34647.502
600075.SH,20130523,7.5,7.59,7.41,7.43,7.5,-0.07,-0.93,46343.11,34853.287
600075.SH,20130524,7.4,7.61,7.38,7.55,7.43,0.12,1.62,51824.93,38909.671
600075.SH,20130527,7.58,7.84,7.56,7.74,7.55,0.19,2.52,92454.74,71361.062
600075.SH,20130528,7.79,8.51,7.7,8.49,7.74,0.75,9.69,424402.78,347764.094
600075.SH,20130529,8.32,8.68,8.24,8.58,8.49,0.09,1.06,355711.21,299187.408
600075.SH,20130530,8.44,8.5,8.14,8.22,8.58,-0.36,-4.2,287139.82,236435.513
600075.SH,20130531,8.14,8.15,7.95,8.06,8.22,-0.16,-1.95,136381.61,109821.19
600075.SH,20130603,8.06,8.27,8.0,8.18,8.06,0.12,1.49,103829.49,84520.327
600075.SH,20130604,8.17,8.24,7.56,7.7,8.18,-0.48,-5.87,116435.89,92057.704
600075.SH,20130605,7.68,7.79,7.6,7.71,7.7,0.01,0.13,54968.8,42304.664
600075.SH,20130606,7.71,7.71,7.31,7.37,7.71,-0.34,-4.41,83216.72,62563.297
600075.SH,20130607,7.38,7.57,7.2,7.44,7.37,0.07,0.95,62502.23,46202.423
600075.SH,20130613,7.3,7.35,6.8,7.2,7.44,-0.24,-3.23,59846.51,42854.377
600075.SH,20130614,7.26,7.5,7.2,7.42,7.2,0.22,3.06,53388.96,39436.741
600075.SH,20130617,7.42,7.5,7.31,7.46,7.42,0.04,0.54,35549.41,26395.477
600075.SH,20130618,7.37,7.46,7.2,7.33,7.46,-0.13,-1.74,42659.31,31243.894
600075.SH,20130619,7.21,7.37,7.14,7.22,7.33,-0.11,-1.5,33662.06,24360.367
600075.SH,20130620,7.23,7.29,6.94,6.97,7.22,-0.25,-3.46,53691.32,37976.426
600075.SH,20130621,6.85,7.05,6.8,6.94,6.97,-0.03,-0.43,33924.19,23472.351
600075.SH,20130624,6.96,6.96,6.25,6.38,6.94,-0.56,-8.07,69171.65,45014.667
600075.SH,20130625,6.42,6.42,5.74,6.37,6.38,-0.01,-0.16,64076.43,39425.962
600075.SH,20130626,6.3,6.37,6.0,6.2,6.37,-0.17,-2.67,67987.87,42103.936
600075.SH,20130627,6.2,6.3,5.97,5.99,6.2,-0.21,-3.39,49666.35,30515.727
600075.SH,20130628,5.97,6.17,5.89,6.14,5.99,0.15,2.5,55385.2,33348.192
600075.SH,20130701,6.06,6.24,5.96,6.12,6.14,-0.02,-0.33,61394.47,37288.054
600075.SH,20130702,6.11,6.13,5.99,6.11,6.12,-0.01,-0.16,49085.07,29732.738
600075.SH,20130703,6.11,6.15,5.98,6.05,6.11,-0.06,-0.98,37946.04,22976.558
600075.SH,20130704,6.0,6.3,5.95,6.27,6.05,0.22,3.64,84051.13,52055.023
600075.SH,20130705,6.24,6.3,6.14,6.15,6.27,-0.12,-1.91,36500.64,22652.212
600075.SH,20130708,6.1,6.1,5.78,5.8,6.15,-0.35,-5.69,60015.61,35112.399
600075.SH,20130709,5.78,5.87,5.76,5.8,5.8,0.0,0.0,27905.78,16159.688
600075.SH,20130710,5.78,5.97,5.74,5.97,5.8,0.17,2.93,52326.01,30717.169
600075.SH,20130711,5.95,6.43,5.95,6.17,5.97,0.2,3.35,91695.78,56600.828
600075.SH,20130712,6.17,6.31,6.09,6.14,6.17,-0.03,-0.49,55388.7,34256.574
600075.SH,20130715,6.1,6.23,6.1,6.2,6.14,0.06,0.98,43900.19,27125.464
600075.SH,20130716,6.21,6.3,6.13,6.29,6.2,0.09,1.45,34962.27,21752.258
600075.SH,20130717,6.29,6.3,6.14,6.15,6.29,-0.14,-2.23,30279.63,18812.845
600075.SH,20130718,6.15,6.23,6.1,6.18,6.15,0.03,0.49,25002.05,15457.78
600075.SH,20130719,6.17,6.23,5.99,6.04,6.18,-0.14,-2.27,31939.38,19666.304
600075.SH,20130722,6.0,6.15,5.96,6.1,6.04,0.06,0.99,22280.62,13521.569
600075.SH,20130723,6.12,6.34,6.09,6.26,6.1,0.16,2.62,36315.57,22690.338
600075.SH,20130724,6.26,6.33,6.16,6.3,6.26,0.04,0.64,35861.24,22393.564
600075.SH,20130725,6.3,6.33,6.22,6.25,6.3,-0.05,-0.79,34909.4,21933.449
600075.SH,20130726,6.23,6.33,6.13,6.3,6.25,0.05,0.8,33968.93,21256.372
600075.SH,20130729,6.25,6.28,6.1,6.16,6.3,-0.14,-2.22,27233.0,16878.291
600075.SH,20130730,6.15,6.34,6.0,6.29,6.16,0.13,2.11,45446.74,28120.086
600075.SH,20130731,6.46,6.58,6.3,6.34,6.29,0.05,0.79,76558.79,49115.03
600075.SH,20130801,6.4,6.48,6.31,6.47,6.34,0.13,2.05,55905.79,35706.358
600075.SH,20130802,6.47,6.55,6.4,6.41,6.47,-0.06,-0.93,46442.64,30028.963
600075.SH,20130805,6.42,6.48,6.4,6.47,6.41,0.06,0.94,34010.59,21925.782
600075.SH,20130806,6.5,6.53,6.4,6.52,6.47,0.05,0.77,39215.7,25406.865
600075.SH,20130807,6.49,6.82,6.43,6.69,6.52,0.17,2.61,78939.8,52394.185
600075.SH,20130808,6.69,6.7,6.57,6.63,6.69,-0.06,-0.9,35120.02,23252.281
600075.SH,20130809,6.62,6.67,6.46,6.58,6.63,-0.05,-0.75,30534.27,20060.989
600075.SH,20130812,6.58,6.76,6.52,6.7,6.58,0.12,1.82,41633.94,27704.763
600075.SH,20130813,6.75,6.95,6.69,6.71,6.7,0.01,0.15,63241.01,42953.784
600075.SH,20130814,6.76,6.8,6.63,6.71,6.71,0.0,0.0,62355.21,41935.522
600075.SH,20130815,6.7,6.88,6.68,6.84,6.71,0.13,1.94,90099.15,61339.664
600075.SH,20130816,6.7,6.83,6.53,6.54,6.84,-0.3,-4.39,87449.47,57919.378
600075.SH,20130819,6.54,6.67,6.4,6.64,6.54,0.1,1.53,36002.78,23522.906
600075.SH,20130820,6.62,6.85,6.58,6.79,6.64,0.15,2.26,53331.24,35919.513
600075.SH,20130821,6.77,6.95,6.72,6.81,6.79,0.02,0.29,44329.07,30378.766
600075.SH,20130822,6.81,6.86,6.71,6.72,6.81,-0.09,-1.32,22550.52,15331.785
600075.SH,20130823,6.72,6.81,6.55,6.79,6.72,0.07,1.04,32994.0,22146.454
600075.SH,20130826,6.8,6.84,6.72,6.84,6.79,0.05,0.74,30318.54,20623.414
600075.SH,20130827,6.84,6.88,6.75,6.84,6.84,0.0,0.0,30964.82,21096.373
600075.SH,20130828,6.81,7.27,6.74,7.12,6.84,0.28,4.09,113222.17,80111.48
600075.SH,20130829,7.08,7.25,7.01,7.11,7.12,-0.01,-0.14,58976.64,42194.261
600075.SH,20130830,7.21,7.47,7.1,7.28,7.11,0.17,2.39,85101.8,62039.285
600075.SH,20130902,7.31,7.67,7.3,7.37,7.28,0.09,1.24,99499.04,74206.522
600075.SH,20130903,7.46,7.46,7.24,7.35,7.37,-0.02,-0.27,45546.86,33269.919
600075.SH,20130904,7.31,8.08,7.19,7.93,7.35,0.58,7.89,128867.22,99273.18
600075.SH,20130905,8.0,8.07,7.58,7.68,7.93,-0.25,-3.15,131972.98,103198.314
600075.SH,20130906,7.5,7.69,7.3,7.5,7.68,-0.18,-2.34,64187.78,48112.463
600075.SH,20130909,7.51,7.62,7.43,7.52,7.5,0.02,0.27,43570.17,32664.039
600075.SH,20130910,7.52,7.63,7.33,7.54,7.52,0.02,0.27,73012.61,54550.723
600075.SH,20130911,7.47,7.48,7.26,7.3,7.54,-0.24,-3.18,64165.74,47249.828
600075.SH,20130912,7.29,7.29,7.03,7.08,7.3,-0.22,-3.01,87282.38,62166.043
600075.SH,20130913,7.08,7.22,7.07,7.14,7.08,0.06,0.85,47334.9,33799.263
600075.SH,20130916,7.13,7.16,7.04,7.14,7.14,0.0,0.0,29321.86,20856.386
600075.SH,20130917,7.12,7.49,7.12,7.22,7.14,0.08,1.12,90334.4,66004.483
600075.SH,20130918,7.13,7.38,7.08,7.29,7.22,0.07,0.97,56019.05,40614.897
600075.SH,20130923,7.29,7.6,7.29,7.54,7.29,0.25,3.43,108005.59,81082.583
600075.SH,20130924,7.5,7.52,7.28,7.47,7.54,-0.07,-0.93,77234.61,57034.858
600075.SH,20130925,7.46,7.48,7.26,7.27,7.47,-0.2,-2.68,64087.3,47226.306
600075.SH,20130926,7.15,7.25,6.91,6.96,7.27,-0.31,-4.26,66177.31,46651.19
600075.SH,20130927,6.96,7.01,6.83,6.84,6.96,-0.12,-1.72,30296.97,20931.45
600075.SH,20130930,6.84,7.05,6.83,6.94,6.84,0.1,1.46,21152.2,14679.942
600075.SH,20131008,6.94,7.07,6.91,7.02,6.94,0.08,1.15,22801.37,15959.204
600075.SH,20131009,7.02,7.13,6.95,7.1,7.02,0.08,1.14,38422.31,27077.912
600075.SH,20131010,7.09,7.14,6.9,6.93,7.1,-0.17,-2.39,35465.86,24721.025
600075.SH,20131011,6.94,7.06,6.91,7.04,6.93,0.11,1.59,31834.04,22237.989
600075.SH,20131014,7.08,7.1,6.97,7.07,7.04,0.03,0.43,48579.13,34134.947
600075.SH,20131015,7.08,7.08,6.95,6.98,7.07,-0.09,-1.27,30720.48,21480.76
600075.SH,20131016,6.97,6.97,6.58,6.69,6.98,-0.29,-4.15,41707.58,28224.782
600075.SH,20131017,6.67,6.9,6.67,6.77,6.69,0.08,1.2,29869.43,20309.404
600075.SH,20131018,6.72,6.91,6.63,6.91,6.77,0.14,2.07,37933.32,25725.865
600075.SH,20131021,6.9,7.0,6.82,6.98,6.91,0.07,1.01,54510.61,37908.738
600075.SH,20131022,6.94,7.19,6.89,7.16,6.98,0.18,2.58,98467.15,69339.399
600075.SH,20131023,7.07,7.09,6.84,6.86,7.16,-0.3,-4.19,62764.38,43749.63
600075.SH,20131024,6.75,6.76,6.51,6.59,6.86,-0.27,-3.94,48301.89,32078.163
600075.SH,20131025,6.6,6.65,6.38,6.42,6.59,-0.17,-2.58,38919.14,25142.488
600075.SH,20131028,6.42,6.47,6.38,6.46,6.42,0.04,0.62,19181.39,12347.346
600075.SH,20131029,6.51,6.51,6.04,6.18,6.46,-0.28,-4.33,31108.73,19462.191
600075.SH,20131030,6.2,6.26,6.15,6.22,6.18,0.04,0.65,24184.77,15005.403
600075.SH,20131031,6.23,6.23,6.15,6.2,6.22,-0.02,-0.32,15624.79,9657.755
600075.SH,20131101,6.21,6.21,6.12,6.2,6.2,0.0,0.0,16026.65,9878.638
600075.SH,20131104,6.2,6.26,6.16,6.23,6.2,0.03,0.48,13838.84,8599.803
600075.SH,20131105,6.23,6.3,6.11,6.29,6.23,0.06,0.96,18571.69,11554.329
600075.SH,20131106,6.29,6.54,6.25,6.35,6.29,0.06,0.95,35278.35,22612.635
600075.SH,20131107,6.3,6.45,6.29,6.33,6.35,-0.02,-0.32,17404.12,11042.37
600075.SH,20131108,6.33,6.33,6.12,6.15,6.33,-0.18,-2.84,15462.55,9588.276
600075.SH,20131111,6.15,6.25,6.14,6.22,6.15,0.07,1.14,9297.9,5751.839
600075.SH,20131112,6.22,6.33,6.19,6.32,6.22,0.1,1.61,12077.59,7570.546
600075.SH,20131113,6.3,6.32,6.15,6.17,6.32,-0.15,-2.37,13444.42,8343.413
600075.SH,20131114,6.13,6.25,6.13,6.23,6.17,0.06,0.9724,12446.56,7721.304
600075.SH,20131115,6.24,6.44,6.19,6.35,6.23,0.12,1.93,29999.11,19012.37
600075.SH,20131118,6.35,6.48,6.35,6.47,6.35,0.12,1.89,27279.42,17563.178
600075.SH,20131119,6.48,6.74,6.48,6.63,6.47,0.16,2.47,61764.89,41096.486
600075.SH,20131120,6.59,6.7,6.48,6.62,6.63,-0.01,-0.15,30715.05,20180.536
600075.SH,20131121,6.62,6.65,6.51,6.58,6.62,-0.04,-0.6,20922.77,13717.193
600075.SH,20131122,7.0,7.24,7.0,7.24,6.58,0.66,10.03,97927.45,70857.334
600075.SH,20131125,7.24,7.28,7.02,7.07,7.24,-0.17,-2.35,153482.78,109442.975
600075.SH,20131126,7.0,7.1,6.93,7.01,7.07,-0.06,-0.85,62349.01,43741.639
600075.SH,20131127,6.98,7.05,6.78,6.94,7.01,-0.07,-1.0,73171.39,50505.184
600075.SH,20131128,6.94,7.15,6.89,6.96,6.94,0.02,0.29,92252.05,64995.595
600075.SH,20131129,6.91,7.06,6.9,6.96,6.96,0.0,0.0,48539.13,33847.19
600075.SH,20131202,6.66,6.93,6.41,6.9,6.96,-0.06,-0.86,93877.11,62865.727
600075.SH,20131203,7.22,7.45,7.05,7.14,6.9,0.24,3.48,169007.25,121250.17
600075.SH,20131204,7.1,7.45,7.08,7.26,7.14,0.12,1.68,171154.45,125215.477
600075.SH,20131205,7.12,7.27,7.05,7.09,7.26,-0.17,-2.34,69900.19,49926.245
600075.SH,20131206,7.08,7.19,6.93,7.07,7.09,-0.02,-0.28,51447.73,36205.265
600075.SH,20131209,7.12,7.2,7.04,7.19,7.07,0.12,1.7,62717.94,44570.661
600075.SH,20131210,7.19,7.21,7.05,7.08,7.19,-0.11,-1.53,50085.47,35561.272
600075.SH,20131211,7.08,7.09,6.9,6.94,7.08,-0.14,-1.98,44800.05,31138.639
600075.SH,20131212,6.91,7.03,6.91,6.92,6.94,-0.02,-0.29,25628.8,17829.524
600075.SH,20131213,6.92,7.27,6.86,7.09,6.92,0.17,2.46,63993.98,45029.498
600075.SH,20131216,7.06,7.15,6.95,7.03,7.09,-0.06,-0.85,46638.15,32812.429
600075.SH,20131217,7.07,7.07,6.78,6.82,7.03,-0.21,-2.99,38287.63,26307.713
600075.SH,20131218,6.8,6.88,6.72,6.74,6.82,-0.08,-1.17,23861.34,16234.135
600075.SH,20131219,6.77,6.9,6.65,6.66,6.74,-0.08,-1.19,27730.82,18727.665
600075.SH,20131220,6.67,6.73,6.57,6.64,6.66,-0.02,-0.3,24375.76,16164.979
600075.SH,20131223,6.58,6.72,6.58,6.64,6.64,0.0,0.0,18079.61,12035.535
600075.SH,20131224,6.61,6.79,6.61,6.78,6.64,0.14,2.11,35482.0,23764.635
600075.SH,20131225,6.73,6.78,6.64,6.72,6.78,-0.06,-0.89,25646.53,17175.719
600075.SH,20131226,6.68,6.72,6.36,6.38,6.72,-0.34,-5.06,45685.76,29722.162
600075.SH,20131227,6.36,6.48,6.36,6.44,6.38,0.06,0.94,21070.6,13543.171
600075.SH,20131230,6.43,6.52,6.36,6.37,6.44,-0.07,-1.09,25375.82,16289.145
600075.SH,20131231,6.37,6.44,6.3,6.42,6.37,0.05,0.78,16072.36,10241.26
600075.SH,20140102,6.42,6.53,6.3,6.51,6.42,0.09,1.4,28043.56,17972.702
600075.SH,20140103,6.45,6.61,6.45,6.59,6.51,0.08,1.23,40933.85,26746.328
600075.SH,20140106,6.53,6.55,6.35,6.36,6.59,-0.23,-3.49,32907.56,21215.567
600075.SH,20140107,6.37,6.37,6.27,6.31,6.36,-0.05,-0.79,27920.98,17622.595
600075.SH,20140108,6.31,6.36,6.21,6.23,6.31,-0.08,-1.27,22463.99,14056.269
600075.SH,20140109,6.21,6.28,6.01,6.03,6.23,-0.2,-3.21,23448.34,14464.992
600075.SH,20140110,6.03,6.1,6.0,6.03,6.03,0.0,0.0,19888.25,11993.318
600075.SH,20140113,6.04,6.16,6.04,6.12,6.03,0.09,1.49,16626.79,10171.059
600075.SH,20140114,6.1,6.19,6.09,6.17,6.12,0.05,0.82,18083.62,11114.972
600075.SH,20140115,6.18,6.28,6.14,6.27,6.17,0.1,1.62,19041.72,11819.919
600075.SH,20140116,6.3,6.35,6.26,6.26,6.27,-0.01,-0.16,19191.72,12095.255
600075.SH,20140117,6.25,6.25,6.1,6.17,6.26,-0.09,-1.44,13227.45,8162.294
600075.SH,20140120,6.23,6.27,6.1,6.15,6.17,-0.02,-0.32,17987.83,11134.825
600075.SH,20140121,6.14,6.24,6.12,6.2,6.15,0.05,0.81,8749.82,5422.488
600075.SH,20140122,6.21,6.35,6.21,6.34,6.2,0.14,2.26,20599.02,12961.678
600075.SH,20140123,6.34,6.46,6.34,6.36,6.34,0.02,0.32,20707.29,13224.741
600075.SH,20140124,6.32,7.0,6.32,7.0,6.36,0.64,10.06,166663.84,115125.364
600075.SH,20140127,6.62,6.95,6.62,6.92,7.0,-0.08,-1.14,121053.1,82452.907
600075.SH,20140513,6.57,6.57,6.57,6.57,6.92,-0.35,-5.06,2841.0,1866.537
600075.SH,20140514,6.24,6.24,6.24,6.24,6.57,-0.33,-5.02,512.0,319.488
600075.SH,20140515,5.93,5.93,5.93,5.93,6.24,-0.31,-4.97,1832.0,1086.376
600075.SH,20140516,5.63,5.63,5.63,5.63,5.93,-0.3,-5.06,10740.0,6046.62
600075.SH,20140519,5.36,5.44,5.35,5.35,5.63,-0.28,-4.97,78984.56,42311.57
600075.SH,20140520,5.16,5.24,5.08,5.08,5.35,-0.27,-5.05,112126.3,57490.942
600075.SH,20140521,5.07,5.17,5.04,5.11,5.08,0.03,0.59,43212.95,22050.831
600075.SH,20140522,5.12,5.13,4.92,4.93,5.11,-0.18,-3.52,78504.15,39539.693
600075.SH,20140523,4.91,4.95,4.84,4.9,4.93,-0.03,-0.61,50051.88,24415.989
600075.SH,20140526,4.91,5.1,4.89,5.07,4.9,0.17,3.47,71541.59,35879.432
600075.SH,20140527,5.05,5.2,5.03,5.15,5.07,0.08,1.58,55895.63,28673.87
600075.SH,20140528,5.12,5.12,5.05,5.09,5.15,-0.06,-1.17,31688.67,16091.273
600075.SH,20140529,5.06,5.19,5.06,5.09,5.09,0.0,0.0,47562.47,24391.81
600075.SH,20140530,5.15,5.34,5.15,5.29,5.09,0.2,3.93,60147.95,31575.287
600075.SH,20140603,5.27,5.27,5.09,5.16,5.29,-0.13,-2.46,35803.48,18512.57
600075.SH,20140604,5.14,5.15,4.97,5.05,5.16,-0.11,-2.13,49283.16,24837.847
600075.SH,20140605,5.05,5.08,4.9,5.06,5.05,0.01,0.2,33485.24,16826.91
600075.SH,20140606,5.06,5.07,4.99,5.0,5.06,-0.06,-1.19,23544.27,11849.354
600075.SH,20140609,5.0,5.02,4.96,4.97,5.0,-0.03,-0.6,15503.07,7748.507
600075.SH,20140610,4.97,5.06,4.97,5.04,4.97,0.07,1.41,17615.43,8840.862
600075.SH,20140611,5.04,5.06,4.98,5.01,5.04,-0.03,-0.6,15320.72,7682.454
600075.SH,20140612,5.01,5.07,4.97,5.03,5.01,0.02,0.4,27647.89,13868.005
600075.SH,20140613,5.02,5.06,4.99,5.03,5.03,0.0,0.0,26131.9,13146.359
600075.SH,20140616,5.04,5.06,5.03,5.05,5.03,0.02,0.4,21030.18,10609.394
600075.SH,20140617,5.06,5.11,5.03,5.05,5.05,0.0,0.0,28348.79,14372.3
600075.SH,20140618,5.05,5.05,4.95,4.97,5.05,-0.08,-1.58,30124.49,15045.816
600075.SH,20140619,4.97,5.01,4.78,4.79,4.97,-0.18,-3.62,33964.21,16556.278
600075.SH,20140620,4.79,4.83,4.74,4.78,4.79,-0.01,-0.21,19805.69,9464.361
600075.SH,20140623,4.8,4.82,4.78,4.78,4.78,0.0,0.0,20313.58,9733.465
600075.SH,20140624,4.79,4.93,4.78,4.89,4.78,0.11,2.3,21820.02,10644.924
600075.SH,20140625,4.89,4.95,4.84,4.86,4.89,-0.03,-0.61,19450.14,9530.908
600075.SH,20140626,4.88,4.94,4.85,4.9,4.86,0.04,0.82,21669.64,10631.556
600075.SH,20140627,4.91,4.91,4.8,4.9,4.9,0.0,0.0,51869.27,25186.661
600075.SH,20140630,4.9,4.94,4.88,4.91,4.9,0.01,0.2,31013.56,15223.463
600075.SH,20140701,4.93,5.05,4.9,5.04,4.91,0.13,2.65,44175.78,22012.989
600075.SH,20140702,5.0,5.12,5.0,5.06,5.04,0.02,0.4,32883.07,16609.702
600075.SH,20140703,5.06,5.13,5.04,5.06,5.06,0.0,0.0,35135.58,17839.023
600075.SH,20140704,5.07,5.07,5.0,5.03,5.06,-0.03,-0.59,36469.14,18340.323
600075.SH,20140707,5.01,5.08,4.99,5.02,5.03,-0.01,-0.2,31318.67,15783.691
600075.SH,20140708,5.02,5.06,4.97,5.01,5.02,-0.01,-0.2,28969.25,14504.763
600075.SH,20140709,5.01,5.03,4.94,4.95,5.01,-0.06,-1.2,30814.74,15383.364
600075.SH,20140710,4.95,5.03,4.93,5.01,4.95,0.06,1.21,28913.81,14410.867
600075.SH,20140711,4.99,5.04,4.99,5.03,5.01,0.02,0.4,21587.99,10838.303
600075.SH,20140714,5.02,5.14,5.02,5.12,5.03,0.09,1.79,31491.22,16049.992
600075.SH,20140715,5.12,5.14,5.06,5.1,5.12,-0.02,-0.39,25902.48,13206.174
600075.SH,20140716,5.1,5.13,5.09,5.12,5.1,0.02,0.39,29330.35,14987.813
600075.SH,20140717,5.14,5.15,5.09,5.11,5.12,-0.01,-0.2,18048.45,9218.171
600075.SH,20140718,5.11,5.13,5.07,5.11,5.11,0.0,0.0,25369.82,12972.428
600075.SH,20140721,5.13,5.25,5.11,5.13,5.11,0.02,0.39,34532.61,17843.511
600075.SH,20140722,5.12,5.19,5.12,5.17,5.13,0.04,0.78,29579.49,15252.824
600075.SH,20140723,5.17,5.21,5.12,5.15,5.17,-0.02,-0.39,43924.8,22672.059
600075.SH,20140724,5.14,5.17,5.12,5.16,5.15,0.01,0.19,29186.98,15009.724
600075.SH,20140725,5.14,5.22,5.14,5.2,5.16,0.04,0.78,27311.04,14167.453
600075.SH,20140728,5.2,5.4,5.2,5.36,5.2,0.16,3.08,54380.62,28773.209
600075.SH,20140729,5.38,5.46,5.33,5.44,5.36,0.08,1.49,43115.57,23346.72
600075.SH,20140730,5.39,5.46,5.38,5.42,5.44,-0.02,-0.37,37620.81,20341.749
600075.SH,20140731,5.44,5.62,5.37,5.58,5.42,0.16,2.95,53136.84,29329.633
600075.SH,20140801,5.57,5.64,5.53,5.58,5.58,0.0,0.0,49723.98,27759.411
600075.SH,20140804,5.58,5.69,5.57,5.61,5.58,0.03,0.54,33057.45,18528.662
600075.SH,20140805,5.6,5.76,5.6,5.66,5.61,0.05,0.89,31809.62,17978.918
600075.SH,20140806,5.67,5.72,5.6,5.7,5.66,0.04,0.71,42838.26,24256.894
600075.SH,20140807,5.7,5.76,5.62,5.63,5.7,-0.07,-1.23,36916.93,20978.052
600075.SH,20140808,5.69,5.75,5.52,5.56,5.63,-0.07,-1.24,70269.79,39353.556
600075.SH,20140811,5.59,5.65,5.57,5.65,5.56,0.09,1.62,40227.16,22570.587
600075.SH,20140812,5.65,5.7,5.59,5.69,5.65,0.04,0.71,36857.76,20793.213
600075.SH,20140813,5.68,5.94,5.68,5.84,5.69,0.15,2.64,65271.4,38064.765
600075.SH,20140814,5.84,5.92,5.77,5.8,5.84,-0.04,-0.68,40325.86,23548.215
600075.SH,20140815,5.8,5.87,5.78,5.87,5.8,0.07,1.21,31131.84,18190.923
600075.SH,20140818,5.84,6.05,5.84,6.03,5.87,0.16,2.73,48371.81,28956.276
600075.SH,20140819,6.03,6.1,5.99,6.04,6.03,0.01,0.17,36035.75,21743.947
600075.SH,20140820,6.05,6.1,6.02,6.08,6.04,0.04,0.66,33607.31,20388.52
