ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20140827,8.66,8.81,8.49,8.71,8.66,0.05,0.58,163141.0,141332.9714
000150.SZ,20140828,8.71,8.74,8.25,8.31,8.71,-0.4,-4.59,164265.01,139763.0205
000150.SZ,20140829,8.35,8.59,8.17,8.27,8.31,-0.04,-0.48,123681.84,102808.1856
000150.SZ,20140903,8.5,9.1,8.5,9.1,8.27,0.83,10.04,310545.99,271823.3369
000150.SZ,20140904,9.2,10.01,9.15,9.82,9.1,0.72,7.91,287171.46,276767.8994
000150.SZ,20140905,9.76,9.79,9.41,9.6,9.82,-0.22,-2.24,134196.44,128372.4856
000150.SZ,20140909,9.59,10.13,9.31,9.93,9.6,0.33,3.44,119622.42,117023.7066
000150.SZ,20140910,9.8,10.2,9.62,9.8,9.93,-0.13,-1.31,101797.32,100771.6526
000150.SZ,20140911,9.85,10.1,9.73,9.91,9.8,0.11,1.12,80984.04,80424.0196
000150.SZ,20140912,9.87,10.24,9.87,10.1,9.91,0.19,1.92,127418.66,128986.4348
000150.SZ,20140915,10.1,10.5,10.0,10.26,10.1,0.16,1.58,73489.92,75306.2378
000150.SZ,20140916,10.22,10.28,9.73,9.76,10.26,-0.5,-4.87,68363.69,67899.4121
000150.SZ,20140917,9.79,10.1,9.51,9.98,9.76,0.22,2.25,52633.49,51325.2686
000150.SZ,20140918,9.85,10.11,9.8,9.97,9.98,-0.01,-0.1,38186.65,38092.5606
000150.SZ,20140919,9.9,10.07,9.81,10.01,9.97,0.04,0.4,42766.2,42564.8701
000150.SZ,20140922,10.08,10.08,9.64,9.79,10.01,-0.22,-2.2,37805.31,37011.9207
000150.SZ,20140923,9.8,9.9,9.69,9.79,9.79,0.0,0.0,34172.87,33502.1698
000150.SZ,20140924,9.82,9.97,9.6,9.96,9.79,0.17,1.74,49186.95,48191.1565
000150.SZ,20140925,9.97,10.49,9.86,10.49,9.96,0.53,5.32,99867.47,102620.2291
000150.SZ,20140926,10.38,10.6,10.25,10.43,10.49,-0.06,-0.57,43209.19,45034.1317
000150.SZ,20140929,10.51,10.78,10.22,10.48,10.43,0.05,0.48,62923.7,65796.5425
000150.SZ,20140930,10.44,10.58,10.1,10.36,10.48,-0.12,-1.15,61820.01,64288.9141
000150.SZ,20141008,10.36,10.46,10.23,10.33,10.36,-0.03,-0.29,29972.18,30949.4851
000150.SZ,20141009,10.26,10.52,10.26,10.39,10.33,0.06,0.58,45929.47,47849.2642
000150.SZ,20141010,10.39,11.43,10.29,11.43,10.39,1.04,10.01,152118.03,169822.2556
000150.SZ,20141013,11.43,11.77,11.09,11.69,11.43,0.26,2.27,87322.12,99801.0119
000150.SZ,20141014,11.68,12.33,11.41,11.99,11.69,0.3,2.57,85022.38,101154.7764
000150.SZ,20141015,12.09,12.5,11.82,11.9,11.99,-0.09,-0.75,111237.36,135881.1016
000150.SZ,20141016,11.78,11.85,11.3,11.45,11.9,-0.45,-3.78,66388.25,76927.4068
000150.SZ,20141017,11.35,11.51,10.98,11.01,11.45,-0.44,-3.84,41681.53,46528.2078
000150.SZ,20141020,11.1,12.1,11.1,11.58,11.01,0.57,5.18,79832.27,93403.6607
000150.SZ,20141021,11.64,11.88,11.51,11.79,11.58,0.21,1.81,28110.79,32883.3864
000150.SZ,20141022,11.7,11.84,10.98,11.05,11.79,-0.74,-6.28,60317.36,68194.5027
000150.SZ,20141023,11.1,11.24,10.2,10.47,11.05,-0.58,-5.25,63295.17,66279.1439
000150.SZ,20141024,10.4,10.7,10.16,10.3,10.47,-0.17,-1.62,22315.14,23366.7888
000150.SZ,20141027,10.3,10.85,10.3,10.83,10.3,0.53,5.15,34567.77,36531.8134
000150.SZ,20141028,10.86,11.46,10.69,11.25,10.83,0.42,3.88,57375.47,63737.2858
000150.SZ,20141029,11.35,11.53,11.26,11.44,11.25,0.19,1.69,70095.95,79672.7148
000150.SZ,20141030,11.43,11.48,11.23,11.35,11.44,-0.09,-0.79,41628.89,47212.9737
000150.SZ,20141031,11.35,11.57,11.24,11.46,11.35,0.11,0.97,46720.92,53304.5763
000150.SZ,20141103,11.49,12.36,11.48,12.3,11.46,0.84,7.33,70214.93,83880.7304
000150.SZ,20141104,12.29,12.8,12.04,12.12,12.3,-0.18,-1.46,70701.89,88097.5738
000150.SZ,20141105,12.24,12.45,11.92,12.24,12.12,0.12,0.99,57953.01,70273.17
000150.SZ,20141106,12.24,12.6,12.11,12.45,12.24,0.21,1.72,34568.25,42888.8456
000150.SZ,20141107,12.45,12.6,12.31,12.33,12.45,-0.12,-0.96,39684.2,49375.6426
000150.SZ,20141110,12.32,12.46,12.1,12.44,12.33,0.11,0.89,36636.1,45009.3572
000150.SZ,20141111,12.44,13.55,12.35,12.7,12.44,0.26,2.09,66817.26,86379.0042
000150.SZ,20141112,12.77,13.38,12.62,13.33,12.7,0.63,4.96,40764.02,53658.3201
000150.SZ,20141113,13.3,13.75,13.21,13.51,13.33,0.18,1.35,46888.06,63606.2145
000150.SZ,20141114,13.37,13.83,13.13,13.75,13.51,0.24,1.78,30075.32,40486.1522
000150.SZ,20141204,15.13,15.13,15.13,15.13,13.75,1.38,10.04,853.43,1291.2396
000150.SZ,20141205,16.64,16.64,15.51,16.64,15.13,1.51,9.98,263232.02,430470.9873
000150.SZ,20141208,16.64,18.02,16.39,17.6,16.64,0.96,5.77,249246.55,432265.0836
000150.SZ,20141209,17.7,18.3,15.84,15.9,17.6,-1.7,-9.66,169756.55,283308.0824
000150.SZ,20141210,15.51,17.0,14.62,16.5,15.9,0.6,3.77,176457.76,281825.1885
000150.SZ,20141211,16.5,17.3,16.38,17.0,16.5,0.5,3.03,104423.15,177976.3957
000150.SZ,20141212,16.9,17.55,16.71,17.39,17.0,0.39,2.29,70617.46,121263.6755
000150.SZ,20141215,17.55,19.13,16.96,19.13,17.39,1.74,10.01,111615.18,208102.7811
000150.SZ,20141216,19.3,20.15,19.11,19.89,19.13,0.76,3.97,80097.64,157065.6001
000150.SZ,20141217,19.72,20.1,19.05,19.83,19.89,-0.06,-0.3,71529.14,140563.424
000150.SZ,20141218,19.78,20.13,18.65,18.79,19.83,-1.04,-5.24,78343.27,150875.5825
000150.SZ,20141219,18.5,18.62,16.95,18.26,18.79,-0.53,-2.82,91664.09,163746.1882
000150.SZ,20141222,17.9,18.0,16.53,16.89,18.26,-1.37,-7.5,70260.09,119997.4216
000150.SZ,20141223,16.9,17.27,16.44,17.08,16.89,0.19,1.12,49338.91,83905.6881
000150.SZ,20141224,17.1,17.18,15.37,15.82,17.08,-1.26,-7.38,145791.09,228953.8234
000150.SZ,20141225,15.69,16.35,15.39,16.1,15.82,0.28,1.77,45654.64,72662.2833
000150.SZ,20141226,16.1,16.26,15.65,16.15,16.1,0.05,0.31,47372.0,75952.8433
000150.SZ,20141229,16.19,17.16,15.58,16.73,16.15,0.58,3.59,53255.69,88708.3975
000150.SZ,20141230,16.5,17.71,16.02,17.15,16.73,0.42,2.51,57260.54,97547.3101
000150.SZ,20141231,17.17,17.71,16.7,17.42,17.15,0.27,1.57,55775.03,96990.5853
000150.SZ,20150105,17.56,17.88,15.95,16.25,17.42,-1.17,-6.72,94434.96,157110.7675
000150.SZ,20150106,15.9,16.57,14.92,16.44,16.25,0.19,1.17,83351.25,130545.8113
000150.SZ,20150107,16.06,16.57,15.87,16.07,16.44,-0.37,-2.25,42551.46,68443.8617
000150.SZ,20150108,16.07,16.36,16.07,16.28,16.07,0.21,1.31,37023.04,59956.4565
000150.SZ,20150109,16.29,16.95,16.0,16.28,16.28,0.0,0.0,59694.38,97864.8616
000150.SZ,20150112,16.01,16.45,15.88,16.07,16.28,-0.21,-1.29,15046.25,24300.3803
000150.SZ,20150113,16.13,16.34,15.81,16.09,16.07,0.02,0.12,26590.76,42629.4561
000150.SZ,20150114,16.1,16.11,15.76,15.9,16.09,-0.19,-1.18,12675.44,20134.4425
000150.SZ,20150115,15.9,16.05,15.47,15.71,15.9,-0.19,-1.2,27229.77,42759.225
000150.SZ,20150116,15.68,15.77,15.11,15.51,15.71,-0.2,-1.27,43926.41,67605.9273
000150.SZ,20150119,15.1,16.38,14.81,15.96,15.51,0.45,2.9,67236.42,106331.0264
000150.SZ,20150120,16.01,17.56,16.01,17.56,15.96,1.6,10.03,83771.66,144224.584
000150.SZ,20150121,18.12,19.32,18.01,18.5,17.56,0.94,5.35,148750.81,281065.2747
000150.SZ,20150122,18.18,20.35,18.13,20.35,18.5,1.85,10.0,187529.42,372177.8619
000150.SZ,20150123,20.36,20.8,20.05,20.5,20.35,0.15,0.74,115802.28,236258.1548
000150.SZ,20150126,20.52,22.55,20.52,22.55,20.5,2.05,10.0,139620.52,307627.5793
000150.SZ,20150127,22.98,23.69,21.6,23.51,22.55,0.96,4.26,122537.87,276853.5143
000150.SZ,20150128,23.04,23.49,22.54,22.67,23.51,-0.84,-3.57,75989.13,174138.182
000150.SZ,20150129,22.01,22.28,21.33,21.52,22.67,-1.15,-5.07,74469.16,162638.1701
000150.SZ,20150130,21.62,23.2,21.62,22.08,21.52,0.56,2.6,79796.63,179577.4452
000150.SZ,20150202,21.81,23.2,21.54,23.0,22.08,0.92,4.17,54945.41,123244.6703
000150.SZ,20150203,23.0,25.3,22.81,25.3,23.0,2.3,10.0,79807.33,196234.2755
000150.SZ,20150204,25.55,27.76,25.3,26.58,25.3,1.28,5.06,81106.11,215908.6126
000150.SZ,20150205,26.97,28.95,26.92,27.49,26.58,0.91,3.42,100726.11,281273.286
000150.SZ,20150206,27.0,27.5,25.7,26.08,27.49,-1.41,-5.13,66145.26,174669.1049
000150.SZ,20150209,26.5,28.26,24.6,24.78,26.08,-1.3,-4.98,101562.47,260574.1353
000150.SZ,20150210,24.11,27.26,24.11,27.26,24.78,2.48,10.01,60588.4,156578.959
000150.SZ,20150211,28.2,29.98,27.35,29.45,27.26,2.19,8.03,123813.77,361325.4463
000150.SZ,20150212,29.4,32.4,28.61,31.0,29.45,1.55,5.26,128637.22,398183.6669
000150.SZ,20150213,31.11,32.5,30.0,31.3,31.0,0.3,0.97,111383.93,345879.6148
000150.SZ,20150216,31.16,31.49,30.2,30.89,31.3,-0.41,-1.31,75311.63,231702.1791
000150.SZ,20150217,30.54,31.3,29.5,30.47,30.89,-0.42,-1.36,70775.13,213676.833
000150.SZ,20150225,30.06,32.49,29.48,30.0,30.47,-0.47,-1.54,76970.14,236234.5563
000150.SZ,20150226,30.02,30.6,29.19,30.18,30.0,0.18,0.6,37617.83,112249.4384
000150.SZ,20150227,30.26,30.67,29.6,30.49,30.18,0.31,1.03,46661.6,140497.1996
000150.SZ,20150302,30.99,31.33,30.3,31.33,30.49,0.84,2.76,83715.08,257700.1684
000150.SZ,20150303,31.35,33.71,30.8,33.0,31.33,1.67,5.33,84876.19,278084.6035
000150.SZ,20150304,33.42,36.3,33.42,36.3,33.0,3.3,10.0,57009.08,200873.5278
000150.SZ,20150305,37.91,38.85,36.09,37.32,36.3,1.02,2.81,80761.83,301949.1882
000150.SZ,20150306,37.18,37.18,33.9,34.5,37.32,-2.82,-7.56,80831.77,287746.2945
000150.SZ,20150309,34.5,36.62,34.0,35.75,34.5,1.25,3.62,68597.15,243887.7896
000150.SZ,20150310,35.4,35.5,34.51,35.18,35.75,-0.57,-1.59,57447.44,200492.977
000150.SZ,20150311,34.98,37.28,34.58,35.84,35.18,0.66,1.88,66002.16,238104.2264
000150.SZ,20150312,36.49,36.49,32.26,35.3,35.84,-0.54,-1.51,139721.65,473384.8265
000150.SZ,20150313,34.8,35.8,34.3,35.63,35.3,0.33,0.93,57321.39,201446.0227
000150.SZ,20150316,35.98,37.05,34.55,36.46,35.63,0.83,2.33,101216.98,360945.4549
000150.SZ,20150317,36.22,37.28,35.6,36.1,36.46,-0.36,-0.99,75199.42,273187.6319
000150.SZ,20150318,36.11,36.21,35.0,36.13,36.1,0.03,0.08,71356.82,253224.5724
000150.SZ,20150319,36.07,36.07,34.95,35.5,36.13,-0.63,-1.74,68116.82,240021.05
000150.SZ,20150320,35.12,36.69,34.88,35.65,35.5,0.15,0.42,90702.53,324701.7188
000150.SZ,20150323,35.7,36.9,34.66,36.35,35.65,0.7,1.96,106992.17,384400.3534
000150.SZ,20150324,36.35,39.99,35.4,39.99,36.35,3.64,10.01,108560.55,405591.0752
000150.SZ,20150325,40.78,43.78,40.7,42.7,39.99,2.71,6.78,117752.41,498105.2961
000150.SZ,20150326,41.61,42.69,40.0,41.0,42.7,-1.7,-3.98,86889.57,355751.1557
000150.SZ,20150327,40.1,41.57,40.08,40.45,41.0,-0.55,-1.34,45244.11,183004.4339
000150.SZ,20150330,40.48,42.98,40.48,41.68,40.45,1.23,3.04,59533.42,249728.1208
000150.SZ,20150331,41.6,42.46,41.01,41.84,41.68,0.16,0.38,50737.29,211760.4272
000150.SZ,20150401,41.48,42.3,41.01,42.3,41.84,0.46,1.1,60192.03,249434.1742
000150.SZ,20150402,42.3,46.2,42.25,45.35,42.3,3.05,7.21,70368.08,313837.7844
000150.SZ,20150403,44.55,46.0,44.2,45.95,45.35,0.6,1.32,66918.2,301594.7881
000150.SZ,20150407,45.68,48.88,45.1,46.4,45.95,0.45,0.98,55353.75,261320.5272
000150.SZ,20150408,46.1,47.0,43.75,45.35,46.4,-1.05,-2.26,84410.28,378528.7369
000150.SZ,20150409,44.56,47.93,41.93,47.61,45.35,2.26,4.98,80307.39,364806.0194
000150.SZ,20150410,47.33,50.0,46.18,49.4,47.61,1.79,3.76,68258.06,333261.4816
000150.SZ,20150413,48.98,50.48,48.0,49.4,49.4,0.0,0.0,50952.63,251914.611
000150.SZ,20150414,49.36,54.34,49.0,52.7,49.4,3.3,6.68,94856.73,501766.8395
000150.SZ,20151013,47.43,47.43,47.43,47.43,52.7,-5.27,-10.0,2374.0,11259.882
000150.SZ,20151014,42.69,42.69,42.69,42.69,47.43,-4.74,-9.99,712.0,3039.528
000150.SZ,20151015,38.42,38.42,38.42,38.42,42.69,-4.27,-10.0,1183.0,4545.086
000150.SZ,20151016,34.58,34.58,34.58,34.58,38.42,-3.84,-9.99,27283.0,94344.614
000150.SZ,20151019,32.51,33.6,32.46,33.4,34.58,-1.18,-3.41,348782.0,1147417.0955
000150.SZ,20151020,32.99,36.14,32.9,34.81,33.4,1.41,4.22,209227.78,729936.6381
000150.SZ,20151021,35.1,38.25,34.81,37.19,34.81,2.38,6.84,200062.3,731072.2077
000150.SZ,20151022,37.09,40.91,36.6,40.91,37.19,3.72,10.0,188995.25,751138.039
000150.SZ,20151023,44.0,45.0,43.36,45.0,40.91,4.09,10.0,214569.71,955644.4704
000150.SZ,20151026,46.99,47.0,42.0,42.35,45.0,-2.65,-5.89,241607.32,1057340.1393
000150.SZ,20151027,41.0,45.2,38.12,42.3,42.35,-0.05,-0.12,194162.52,802247.7391
000150.SZ,20151028,41.0,41.98,38.68,39.1,42.3,-3.2,-7.57,106844.21,428901.2575
000150.SZ,20151029,39.7,40.8,38.51,39.6,39.1,0.5,1.28,94579.92,376416.0938
000150.SZ,20151030,40.5,40.7,38.7,38.8,39.6,-0.8,-2.02,71405.89,282318.1942
000150.SZ,20151102,37.03,39.4,36.15,36.28,38.8,-2.52,-6.49,71956.34,269818.2729
000150.SZ,20151103,36.42,37.01,34.0,34.52,36.28,-1.76,-4.85,80649.65,283561.7924
000150.SZ,20151104,34.85,37.97,34.85,37.91,34.52,3.39,9.82,85869.79,315813.7534
000150.SZ,20151105,38.01,39.38,37.25,37.28,37.91,-0.63,-1.66,75588.59,287940.0873
000150.SZ,20151106,37.34,38.15,36.88,37.62,37.28,0.34,0.91,69195.47,258871.8649
000150.SZ,20151109,36.94,38.3,35.9,37.81,37.62,0.19,0.51,81705.06,304032.3566
000150.SZ,20151110,37.81,41.19,37.3,40.29,37.81,2.48,6.56,112105.87,445641.3038
000150.SZ,20151111,40.79,40.8,39.05,39.6,40.29,-0.69,-1.71,81339.37,323636.7296
000150.SZ,20151112,40.15,40.48,38.7,39.0,39.6,-0.6,-1.52,78648.53,310109.0334
000150.SZ,20151113,38.15,38.8,36.38,37.45,39.0,-1.55,-3.97,59593.88,224623.4522
000150.SZ,20151116,36.21,37.83,36.21,37.83,37.45,0.38,1.01,34092.88,127343.9935
000150.SZ,20151117,37.99,38.4,36.7,36.7,37.83,-1.13,-2.99,59904.23,224901.9428
000150.SZ,20151118,37.0,37.26,35.3,35.38,36.7,-1.32,-3.6,65595.67,236042.1524
000150.SZ,20151119,36.0,36.88,34.98,36.42,35.38,1.04,2.94,55532.78,200341.9879
000150.SZ,20151120,36.07,37.07,35.5,36.51,36.42,0.09,0.25,59519.93,215943.5662
000150.SZ,20151123,36.7,38.3,36.69,37.4,36.51,0.89,2.44,57160.61,215355.223
000150.SZ,20151124,37.24,38.22,37.01,37.97,37.4,0.57,1.52,58874.43,223140.0254
000150.SZ,20151125,37.7,39.6,37.7,39.0,37.97,1.03,2.71,76371.95,296171.4469
000150.SZ,20151126,39.3,39.56,38.04,38.19,39.0,-0.81,-2.08,68529.28,263012.7845
000150.SZ,20151127,38.0,38.0,34.37,36.0,38.19,-2.19,-5.73,54741.4,199327.7386
000150.SZ,20151130,36.0,36.32,33.1,35.56,36.0,-0.44,-1.22,40835.28,143955.6473
000150.SZ,20151201,35.6,35.8,33.8,34.46,35.56,-1.1,-3.09,41990.96,145729.7068
000150.SZ,20151202,35.01,36.5,34.3,35.0,34.46,0.54,1.57,48466.57,172257.7386
000150.SZ,20151203,36.1,36.1,34.96,35.9,35.0,0.9,2.57,30848.19,109759.2507
000150.SZ,20151204,35.8,36.97,35.53,36.73,35.9,0.83,2.31,44922.61,163803.6729
000150.SZ,20151207,36.73,36.9,35.71,36.05,36.73,-0.68,-1.85,28385.85,102526.129
000150.SZ,20151208,36.05,39.09,36.05,37.55,36.05,1.5,4.16,77545.61,292898.5487
000150.SZ,20151209,37.88,37.88,36.19,36.65,37.55,-0.9,-2.4,40632.1,149129.6558
000150.SZ,20151210,36.31,36.77,35.63,36.66,36.65,0.01,0.03,29062.27,105499.3147
000150.SZ,20151211,36.25,37.1,36.25,36.5,36.66,-0.16,-0.44,19916.5,73144.6563
000150.SZ,20151214,37.2,38.31,36.8,37.58,36.5,1.08,2.96,44731.98,168749.137
000150.SZ,20151215,37.22,38.82,37.22,37.68,37.58,0.1,0.27,33640.49,128162.6908
000150.SZ,20151216,38.01,38.4,37.18,37.3,37.68,-0.38,-1.01,27661.01,103820.7475
000150.SZ,20151217,37.31,37.91,36.8,37.8,37.3,0.5,1.34,56080.45,209376.9181
000150.SZ,20151218,37.85,37.85,36.75,36.97,37.8,-0.83,-2.2,41922.06,155609.2448
000150.SZ,20151221,36.57,37.0,36.35,36.49,36.97,-0.48,-1.3,31838.15,116566.2178
000150.SZ,20151222,36.53,36.6,35.55,36.04,36.49,-0.45,-1.23,37994.02,136481.0808
000150.SZ,20151223,36.4,36.65,35.62,35.7,36.04,-0.34,-0.94,26216.8,94794.5934
000150.SZ,20151224,35.72,36.25,35.2,35.97,35.7,0.27,0.76,34175.43,122672.5812
000150.SZ,20151225,35.95,36.79,35.95,36.47,35.97,0.5,1.39,24337.43,88654.2896
000150.SZ,20151228,36.02,36.8,35.6,35.63,36.47,-0.84,-2.3,36554.67,132136.1897
000150.SZ,20151229,35.4,35.95,34.75,35.09,35.63,-0.54,-1.52,26312.33,92236.8238
000150.SZ,20151230,35.44,38.6,35.08,38.6,35.09,3.51,10.0,79179.43,295501.3855
000150.SZ,20151231,39.2,40.46,37.66,38.1,38.6,-0.5,-1.3,97330.4,383200.7002
000150.SZ,20160104,38.68,38.79,34.75,34.77,38.1,-3.33,-8.74,35826.0,130620.4848
000150.SZ,20160105,31.5,36.2,31.5,36.11,34.77,1.34,3.85,28253.75,95886.2678
000150.SZ,20160119,32.5,39.25,32.5,36.81,36.11,0.7,1.94,89974.87,301432.1921
000150.SZ,20160120,35.5,36.4,34.51,34.68,36.81,-2.13,-5.79,46848.81,165466.4326
000150.SZ,20160121,33.4,33.9,31.21,31.21,34.68,-3.47,-10.01,51264.88,166042.6672
000150.SZ,20160122,30.59,31.99,28.1,28.5,31.21,-2.71,-8.68,61260.27,177985.1037
000150.SZ,20160125,28.5,29.93,27.81,28.49,28.5,-0.01,-0.04,55648.41,160427.9973
000150.SZ,20160126,28.46,28.46,25.64,26.0,28.49,-2.49,-8.74,51836.39,137714.593
000150.SZ,20160127,25.89,26.14,23.4,23.4,26.0,-2.6,-10.0,58550.63,139078.2468
000150.SZ,20160128,22.61,24.0,21.06,23.39,23.4,-0.01,-0.04,121371.7,264559.2232
000150.SZ,20160129,22.25,24.42,21.5,24.05,23.39,0.66,2.82,69114.17,158784.5608
000150.SZ,20160201,23.5,23.99,22.21,23.3,24.05,-0.75,-3.12,46704.37,108717.7041
000150.SZ,20160202,22.9,24.2,22.81,23.7,23.3,0.4,1.72,47695.87,112759.5536
000150.SZ,20160203,23.2,23.55,22.22,23.2,23.7,-0.5,-2.11,36075.35,82804.9117
000150.SZ,20160204,23.28,25.0,23.21,24.31,23.2,1.11,4.78,55786.96,134080.8021
000150.SZ,20160205,24.1,24.25,23.5,23.52,24.31,-0.79,-3.25,30575.1,73120.7623
000150.SZ,20160215,22.48,23.2,22.05,23.2,23.52,-0.32,-1.36,20357.25,46284.6058
000150.SZ,20160216,23.25,24.92,23.01,24.88,23.2,1.68,7.24,45278.76,109711.121
000150.SZ,20160217,25.2,26.88,25.05,25.75,24.88,0.87,3.5,73897.51,191435.7016
000150.SZ,20160218,26.03,26.68,25.25,25.43,25.75,-0.32,-1.24,43272.09,111883.1982
000150.SZ,20160219,25.33,25.75,25.0,25.62,25.43,0.19,0.75,28080.74,71287.0654
000150.SZ,20160222,25.9,26.11,25.54,25.85,25.62,0.23,0.9,37158.07,95786.4727
000150.SZ,20160223,25.8,25.8,24.55,24.9,25.85,-0.95,-3.68,39018.44,97921.5852
000150.SZ,20160224,25.3,25.87,24.33,25.28,24.9,0.38,1.53,50724.15,127801.0031
000150.SZ,20160225,25.0,25.1,22.75,22.75,25.28,-2.53,-10.01,54102.97,127034.3821
000150.SZ,20160226,22.8,23.5,21.12,21.69,22.75,-1.06,-4.66,35747.11,78755.8596
000150.SZ,20160314,22.5,23.65,22.45,22.93,21.69,1.24,5.72,59652.17,137517.0911
000150.SZ,20160315,22.66,22.9,21.78,21.87,22.93,-1.06,-4.62,34126.89,75734.4898
000150.SZ,20160316,22.5,22.74,21.15,21.85,21.87,-0.02,-0.09,30010.55,65154.0047
000150.SZ,20160317,21.83,22.65,21.68,22.45,21.85,0.6,2.75,36300.68,81034.3834
000150.SZ,20160318,22.68,23.76,22.4,23.5,22.45,1.05,4.68,61798.31,142965.7423
000150.SZ,20160321,24.17,25.85,24.17,25.85,23.5,2.35,10.0,103970.55,261900.8009
000150.SZ,20160322,26.2,27.78,26.0,26.42,25.85,0.57,2.21,120711.82,323754.6384
000150.SZ,20160323,26.02,27.0,25.51,26.98,26.42,0.56,2.12,67416.02,176494.2147
000150.SZ,20160324,26.62,27.0,25.77,25.91,26.98,-1.07,-3.97,54228.62,142940.7716
000150.SZ,20160325,25.7,26.31,25.6,25.94,25.91,0.03,0.12,34442.97,89192.5266
000150.SZ,20160328,26.26,26.78,25.6,25.94,25.94,0.0,0.0,37906.93,99956.5188
000150.SZ,20160329,26.08,26.19,25.2,25.55,25.94,-0.39,-1.5,25847.92,66437.5696
000150.SZ,20160330,25.99,26.4,25.7,26.38,25.55,0.83,3.25,30781.66,79995.2887
000150.SZ,20160331,26.64,26.64,26.07,26.27,26.38,-0.11,-0.42,31816.88,83761.5707
000150.SZ,20160401,26.36,26.36,25.4,25.77,26.27,-0.5,-1.9,29784.71,76460.7818
000150.SZ,20160405,25.77,26.88,25.52,26.51,25.77,0.74,2.87,41583.95,109133.1021
000150.SZ,20160406,26.5,29.0,26.18,28.25,26.51,1.74,6.56,83071.77,229345.5613
000150.SZ,20160407,28.0,29.8,28.0,29.0,28.25,0.75,2.65,89697.92,260385.6867
000150.SZ,20160408,28.9,29.3,28.3,29.07,29.0,0.07,0.24,51523.09,148772.1925
000150.SZ,20160411,29.44,31.98,29.0,31.98,29.07,2.91,10.01,133546.88,412134.5035
000150.SZ,20160412,31.5,31.68,30.5,31.1,31.98,-0.88,-2.75,89613.21,278543.6779
000150.SZ,20160413,31.08,32.38,30.85,30.85,31.1,-0.25,-0.8,78814.94,247020.3742
000150.SZ,20160414,30.92,31.36,29.92,30.72,30.85,-0.13,-0.42,55542.97,169787.1123
000150.SZ,20160415,30.65,31.23,30.51,30.98,30.72,0.26,0.85,36858.48,113554.3028
000150.SZ,20160418,31.65,32.35,31.51,32.18,30.98,1.2,3.87,78461.49,250322.39
000150.SZ,20160419,32.7,32.8,31.18,32.2,32.18,0.02,0.06,66103.27,210389.6328
000150.SZ,20160420,32.08,32.08,29.01,29.2,32.2,-3.0,-9.32,87328.16,267539.6225
000150.SZ,20160421,29.48,29.85,28.5,28.65,29.2,-0.55,-1.88,48116.05,140820.5654
000150.SZ,20160422,28.58,29.09,28.04,29.03,28.65,0.38,1.33,32897.79,94325.3442
000150.SZ,20160425,29.01,29.01,27.3,27.9,29.03,-1.13,-3.89,42700.3,119727.5562
000150.SZ,20160426,28.68,30.69,28.2,30.69,27.9,2.79,10.0,87927.77,261314.37
000150.SZ,20160427,31.2,31.67,30.28,30.36,30.69,-0.33,-1.08,93947.8,291080.0562
000150.SZ,20160428,30.87,30.87,29.31,29.96,30.36,-0.4,-1.32,56107.32,167813.1858
000150.SZ,20160429,29.78,30.5,29.33,30.01,29.96,0.05,0.17,47111.05,142052.2145
000150.SZ,20160503,29.56,30.74,29.51,30.4,30.01,0.39,1.3,56459.48,171189.6031
000150.SZ,20160504,30.6,30.99,30.11,30.15,30.4,-0.25,-0.82,55691.4,169963.5593
000150.SZ,20160505,30.13,30.13,29.6,29.9,30.15,-0.25,-0.83,53580.45,159480.1571
000150.SZ,20160506,29.9,29.99,28.0,28.3,29.9,-1.6,-5.35,63576.88,184367.0687
000150.SZ,20160509,27.8,28.27,26.85,26.85,28.3,-1.45,-5.12,41523.81,113512.7144
000150.SZ,20160510,26.9,27.2,26.7,26.86,26.85,0.01,0.04,29759.68,80264.1027
000150.SZ,20160511,27.25,27.3,26.25,26.38,26.86,-0.48,-1.79,39508.22,105178.2179
000150.SZ,20160512,25.8,26.13,25.15,25.84,26.38,-0.54,-2.05,36744.21,94322.4667
000150.SZ,20160513,25.9,26.67,25.8,26.18,25.84,0.34,1.32,40517.86,106497.8226
000150.SZ,20160516,26.19,26.5,25.21,26.5,26.18,0.32,1.22,45604.77,117816.447
000150.SZ,20160517,26.55,29.15,26.12,28.38,26.5,1.88,7.09,115453.26,323178.9985
000150.SZ,20160518,27.8,27.8,25.98,26.43,28.38,-1.95,-6.87,62213.96,167995.1463
000150.SZ,20160519,26.2,27.1,26.1,26.32,26.43,-0.11,-0.42,41640.47,111082.9101
000150.SZ,20160520,26.2,27.1,25.74,26.6,26.32,0.28,1.06,38994.69,102389.9923
000150.SZ,20160523,26.61,26.88,26.43,26.87,26.6,0.27,1.02,33852.42,90411.7456
000150.SZ,20160524,26.83,26.83,25.88,26.08,26.87,-0.79,-2.94,36202.92,94815.1079
000150.SZ,20160525,26.21,26.74,26.02,26.07,26.08,-0.01,-0.04,32665.74,86033.942
000150.SZ,20160526,26.07,26.2,25.2,25.95,26.07,-0.12,-0.46,33117.05,84708.0882
000150.SZ,20160527,26.06,26.12,25.78,25.89,25.95,-0.06,-0.23,25006.4,64933.4821
000150.SZ,20160530,26.07,26.64,25.92,26.4,25.89,0.51,1.97,56086.12,148315.0921
