ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20140716,18.92,19.48,18.75,18.96,18.96,0.0,0.0,134700.56,256998.4674
000997.SZ,20140717,18.81,20.15,18.72,19.92,18.96,0.96,5.06,200857.26,396364.7641
000997.SZ,20140718,19.9,20.17,19.52,19.95,19.87,0.08,0.4,124927.65,248552.6232
000997.SZ,20140721,19.9,20.63,18.81,19.53,19.95,-0.42,-2.11,218947.22,431156.2333
000997.SZ,20140722,19.32,19.88,19.25,19.48,19.53,-0.05,-0.26,131009.12,255423.02
000997.SZ,20140723,19.28,19.66,19.06,19.33,19.48,-0.15,-0.77,100531.91,193905.8412
000997.SZ,20140724,19.03,19.32,18.49,18.6,19.33,-0.73,-3.78,135207.56,253756.5613
000997.SZ,20140725,18.45,18.98,18.44,18.83,18.6,0.23,1.24,64690.74,121572.4694
000997.SZ,20140728,18.89,19.46,18.61,19.18,18.83,0.35,1.86,94080.94,178672.949
000997.SZ,20140729,19.16,19.6,19.06,19.2,19.18,0.02,0.1,101296.02,195864.4137
000997.SZ,20140730,19.26,19.46,18.99,19.11,19.2,-0.09,-0.47,99946.97,191668.9229
000997.SZ,20140731,19.11,19.18,18.6,18.9,19.11,-0.21,-1.1,97540.04,183213.5644
000997.SZ,20140801,18.88,20.0,18.85,19.8,18.9,0.9,4.76,211681.53,414172.2901
000997.SZ,20140804,19.75,20.09,19.6,20.02,19.8,0.22,1.11,134879.12,267640.3562
000997.SZ,20140805,20.04,20.58,19.73,20.48,20.02,0.46,2.3,226473.66,460023.2389
000997.SZ,20140806,20.35,21.44,20.1,21.16,20.48,0.68,3.32,211840.84,442471.1744
000997.SZ,20140807,21.0,21.69,20.7,20.71,21.16,-0.45,-2.13,168196.84,355870.5026
000997.SZ,20140808,20.85,21.56,20.71,21.44,20.71,0.73,3.52,151118.31,321878.3475
000997.SZ,20140811,21.43,21.77,21.17,21.44,21.44,0.0,0.0,104300.94,223495.0421
000997.SZ,20140812,21.74,21.88,20.75,20.8,21.44,-0.64,-2.99,147025.69,310657.6854
000997.SZ,20140813,20.71,21.03,20.27,20.78,20.8,-0.02,-0.1,117748.07,242035.0647
000997.SZ,20140814,20.68,21.14,20.25,20.85,20.78,0.07,0.34,114603.17,237927.2706
000997.SZ,20140815,20.75,21.05,20.62,20.87,20.85,0.02,0.1,65113.67,135995.7479
000997.SZ,20140818,20.9,21.61,20.75,21.56,20.87,0.69,3.31,129802.95,278237.3597
000997.SZ,20140819,21.5,21.72,21.1,21.31,21.56,-0.25,-1.16,93715.62,199869.6582
000997.SZ,20140820,21.53,21.53,20.5,20.69,21.31,-0.62,-2.91,130418.48,271379.0809
000997.SZ,20140821,20.6,20.78,19.55,20.19,20.69,-0.5,-2.42,201182.37,403950.9258
000997.SZ,20140822,20.12,20.74,19.98,20.32,20.19,0.13,0.64,98765.41,201452.7751
000997.SZ,20140825,20.35,20.39,19.71,20.03,20.32,-0.29,-1.43,84009.23,167564.7431
000997.SZ,20140826,19.88,20.21,19.6,19.7,20.03,-0.33,-1.65,77700.9,154542.2922
000997.SZ,20140827,19.65,20.05,19.65,19.79,19.7,0.09,0.46,43894.91,87147.2164
000997.SZ,20140828,19.71,20.18,19.71,19.97,19.79,0.18,0.91,65084.1,130226.3866
000997.SZ,20140829,20.06,20.4,19.7,20.38,19.97,0.41,2.05,63389.26,127539.0083
000997.SZ,20140901,20.38,21.3,20.37,21.23,20.38,0.85,4.17,168451.99,354091.9358
000997.SZ,20140902,21.36,21.43,20.91,21.25,21.23,0.02,0.09,148973.28,314949.0321
000997.SZ,20140903,21.25,21.42,20.8,21.04,21.25,-0.21,-0.99,129256.98,272398.9148
000997.SZ,20140904,21.03,21.39,20.98,21.16,21.04,0.12,0.57,115082.37,244152.808
000997.SZ,20140905,21.16,21.38,20.97,21.17,21.16,0.01,0.05,105986.97,224163.8795
000997.SZ,20140909,21.17,21.36,20.96,21.19,21.17,0.02,0.09,92635.0,196253.7877
000997.SZ,20140910,21.18,21.22,20.75,20.93,21.19,-0.26,-1.23,107914.09,226779.9476
000997.SZ,20140911,20.93,22.18,20.91,22.12,20.93,1.19,5.69,285339.15,616016.2822
000997.SZ,20140912,22.0,24.27,21.89,23.5,22.12,1.38,6.24,389610.91,901681.3949
000997.SZ,20140915,23.7,25.3,23.51,24.91,23.5,1.41,6.0,370219.59,910573.8865
000997.SZ,20140916,24.88,24.97,23.98,24.23,24.91,-0.68,-2.73,248757.44,608201.936
000997.SZ,20140917,24.32,24.59,23.29,23.95,24.23,-0.28,-1.16,179849.86,430414.5667
000997.SZ,20140918,23.81,25.28,23.7,24.99,23.95,1.04,4.34,260875.9,648010.5752
000997.SZ,20140919,24.85,24.85,24.0,24.63,24.99,-0.36,-1.44,143380.36,349885.1217
000997.SZ,20140922,24.75,25.49,24.26,25.34,24.63,0.71,2.88,237336.99,592344.8916
000997.SZ,20140923,25.0,25.0,24.3,24.56,25.34,-0.78,-3.08,160910.99,395490.7341
000997.SZ,20140924,24.63,24.76,23.5,24.69,24.56,0.13,0.53,208559.76,503464.8497
000997.SZ,20140925,24.48,24.98,24.12,24.7,24.69,0.01,0.04,127589.98,314603.4823
000997.SZ,20140926,24.46,25.8,24.12,25.09,24.7,0.39,1.58,164664.45,416649.0884
000997.SZ,20140929,25.38,26.8,25.3,26.72,25.09,1.63,6.5,230629.8,605868.7445
000997.SZ,20140930,26.5,26.94,26.26,26.54,26.72,-0.18,-0.67,124856.79,331833.2785
000997.SZ,20141008,26.57,27.53,26.28,26.81,26.54,0.27,1.02,173721.42,468693.5409
000997.SZ,20141009,26.83,26.95,25.56,26.17,26.81,-0.64,-2.39,138931.03,362597.9884
000997.SZ,20141010,26.25,26.25,25.47,26.04,26.17,-0.13,-0.5,102702.55,264798.2408
000997.SZ,20141013,25.85,25.85,24.0,24.31,26.04,-1.73,-6.64,197865.61,484308.4448
000997.SZ,20141014,24.39,24.7,23.92,24.35,24.31,0.04,0.16,109662.66,266061.0102
000997.SZ,20141015,24.33,24.43,23.81,24.08,24.35,-0.27,-1.11,76848.28,185288.983
000997.SZ,20141016,24.0,24.39,23.65,23.79,24.08,-0.29,-1.2,79543.69,191300.099
000997.SZ,20141017,23.71,23.88,22.52,23.08,23.79,-0.71,-2.98,128835.59,297105.5046
000997.SZ,20141020,23.15,24.57,23.15,24.52,23.08,1.44,6.24,134662.38,322229.2361
000997.SZ,20141021,24.68,24.86,23.68,23.8,24.52,-0.72,-2.94,113631.54,274958.2999
000997.SZ,20141022,23.75,24.07,22.6,22.89,23.8,-0.91,-3.82,153966.61,357219.5299
000997.SZ,20141023,22.72,23.53,22.49,23.37,22.89,0.48,2.1,90667.77,209138.2114
000997.SZ,20141024,23.39,23.7,23.22,23.65,23.37,0.28,1.2,58349.71,136811.0169
000997.SZ,20141027,23.65,24.67,23.65,24.55,23.65,0.9,3.81,171797.88,418876.5939
000997.SZ,20141028,24.85,25.35,24.8,25.03,24.55,0.48,1.96,169180.88,424097.8274
000997.SZ,20141029,25.0,25.91,24.91,25.68,25.03,0.65,2.6,200129.01,512444.2133
000997.SZ,20141030,26.3,27.28,25.73,26.22,25.68,0.54,2.1,288230.66,761356.42
000997.SZ,20141031,26.22,27.16,25.58,27.09,26.22,0.87,3.32,258093.81,679400.3538
000997.SZ,20141103,28.84,28.84,26.65,27.1,27.09,0.01,0.04,414622.46,1144708.9887
000997.SZ,20141104,26.74,27.88,25.6,27.69,27.1,0.59,2.18,323208.09,871347.2634
000997.SZ,20141105,27.2,28.5,27.2,27.84,27.69,0.15,0.54,250200.81,699369.2425
000997.SZ,20141106,27.95,29.15,27.95,28.57,27.84,0.73,2.62,277327.83,791662.9543
000997.SZ,20141204,30.0,31.2,28.57,31.06,28.57,2.49,8.72,500000.4,1494692.7396
000997.SZ,20141205,30.3,30.3,27.95,27.95,31.06,-3.11,-10.01,412423.71,1174481.3061
000997.SZ,20141208,27.3,27.3,25.8,26.0,27.95,-1.95,-6.98,347232.52,913885.4161
000997.SZ,20141209,25.8,25.8,24.22,24.61,26.0,-1.39,-5.35,360691.59,898113.8823
000997.SZ,20141210,24.6,25.4,24.49,25.22,24.61,0.61,2.48,213230.16,535127.7064
000997.SZ,20141211,25.25,27.0,25.22,26.62,25.22,1.4,5.55,249792.42,657474.9915
000997.SZ,20141212,26.83,27.1,26.2,26.64,26.62,0.02,0.08,160179.15,425185.7572
000997.SZ,20141215,27.68,29.3,27.46,29.16,26.64,2.52,9.46,343482.24,980586.4971
000997.SZ,20141216,29.0,29.93,28.51,28.78,29.16,-0.38,-1.3,202978.85,589704.3478
000997.SZ,20141217,28.8,30.15,28.13,29.79,28.78,1.01,3.51,262617.0,768907.2451
000997.SZ,20141218,29.54,29.94,28.75,28.83,29.79,-0.96,-3.22,137109.42,401322.2588
000997.SZ,20141219,28.6,28.61,27.0,28.0,28.83,-0.83,-2.88,164370.49,455258.269
000997.SZ,20141222,27.95,27.95,26.0,26.39,28.0,-1.61,-5.75,118065.65,318109.9567
000997.SZ,20141223,26.76,27.49,26.35,26.55,26.39,0.16,0.61,93407.53,251450.3503
000997.SZ,20141224,26.78,28.78,26.78,28.2,26.55,1.65,6.21,180997.3,505237.9082
000997.SZ,20141225,28.3,29.49,28.0,28.75,28.2,0.55,1.95,159397.68,458508.9691
000997.SZ,20141226,28.6,28.78,28.05,28.59,28.75,-0.16,-0.56,102056.41,289706.4706
000997.SZ,20141229,28.5,28.5,27.25,27.61,28.59,-0.98,-3.43,110296.15,305094.1024
000997.SZ,20141230,27.65,28.27,26.56,27.12,27.61,-0.49,-1.77,111283.02,302075.7558
000997.SZ,20141231,27.88,29.08,27.88,28.14,27.12,1.02,3.76,188352.26,536493.472
000997.SZ,20150105,28.12,28.13,26.48,26.99,28.14,-1.15,-4.09,190489.17,513733.7068
000997.SZ,20150106,26.55,27.56,25.92,27.25,26.99,0.26,0.96,180185.16,484167.5559
000997.SZ,20150107,27.2,27.25,26.2,26.77,27.25,-0.48,-1.76,105564.87,281267.9035
000997.SZ,20150108,26.63,27.23,26.5,26.63,26.77,-0.14,-0.52,87200.4,234497.6382
000997.SZ,20150109,26.42,26.78,26.2,26.21,26.63,-0.42,-1.58,105391.21,279183.305
000997.SZ,20150112,26.88,27.29,26.43,26.99,26.21,0.78,2.98,123453.85,332826.9833
000997.SZ,20150113,27.49,28.3,26.92,28.18,26.99,1.19,4.41,197653.37,548947.317
000997.SZ,20150114,28.8,30.1,28.18,28.56,28.18,0.38,1.35,262583.29,768594.7567
000997.SZ,20150115,28.5,28.8,27.78,28.17,28.56,-0.39,-1.37,147156.16,415053.393
000997.SZ,20150116,28.1,30.8,27.9,30.35,28.17,2.18,7.74,331578.47,983714.3781
000997.SZ,20150119,29.28,30.66,28.29,29.38,30.35,-0.97,-3.2,248562.87,739498.4407
000997.SZ,20150120,29.68,32.32,29.5,32.32,29.38,2.94,10.01,392281.72,1238673.7687
000997.SZ,20150121,32.2,32.82,31.51,32.51,32.32,0.19,0.59,332434.2,1069180.7359
000997.SZ,20150122,31.68,31.8,30.84,31.52,32.51,-0.99,-3.05,338427.74,1059232.4692
000997.SZ,20150123,31.3,31.4,30.4,30.52,31.52,-1.0,-3.17,166943.96,514589.1671
000997.SZ,20150126,30.6,31.55,30.6,31.35,30.52,0.83,2.72,177655.35,555167.16
000997.SZ,20150127,31.2,31.58,30.36,31.0,31.35,-0.35,-1.12,118722.35,368220.0138
000997.SZ,20150128,30.37,30.69,29.15,29.59,31.0,-1.41,-4.55,225955.12,672220.4148
000997.SZ,20150129,29.19,29.88,29.11,29.7,29.59,0.11,0.37,114022.81,336183.1807
000997.SZ,20150130,29.7,29.85,29.25,29.5,29.7,-0.2,-0.67,87725.72,258670.3967
000997.SZ,20150202,29.25,30.28,29.21,29.92,29.5,0.42,1.42,125607.84,374187.7357
000997.SZ,20150203,30.2,31.5,30.06,30.81,29.92,0.89,2.97,197958.59,613534.8803
000997.SZ,20150204,30.58,31.5,30.0,30.17,30.81,-0.64,-2.08,149146.08,457196.0093
000997.SZ,20150205,30.15,31.94,29.91,31.39,30.17,1.22,4.04,238092.61,741519.5528
000997.SZ,20150206,31.05,31.76,29.99,30.21,31.39,-1.18,-3.76,134563.36,415295.4031
000997.SZ,20150209,30.4,31.34,29.51,29.65,30.21,-0.56,-1.85,130542.48,396377.1178
000997.SZ,20150210,29.69,32.62,29.69,32.62,29.65,2.97,10.02,407302.23,1293246.6963
000997.SZ,20150211,33.0,34.25,32.82,33.55,32.62,0.93,2.85,416630.44,1400850.0253
000997.SZ,20150212,33.83,34.7,32.97,33.92,33.55,0.37,1.1,280860.17,952559.6781
000997.SZ,20150213,34.39,34.97,33.53,33.92,33.92,0.0,0.0,256759.36,877599.2411
000997.SZ,20150216,34.3,36.7,34.16,36.03,33.92,2.11,6.22,254722.17,894123.9582
000997.SZ,20150217,35.8,39.63,34.91,39.17,36.03,3.14,8.72,357663.92,1336425.7717
000997.SZ,20150225,40.0,42.0,37.4,37.7,39.17,-1.47,-3.75,439996.2,1733621.6968
000997.SZ,20150226,37.7,38.25,36.8,37.98,37.7,0.28,0.74,245439.83,919931.41
000997.SZ,20150227,37.56,39.99,36.8,38.95,37.98,0.97,2.55,297214.93,1136440.378
000997.SZ,20150302,38.92,39.32,37.8,39.1,38.95,0.15,0.39,238412.02,919747.8938
000997.SZ,20150303,38.68,38.75,37.8,37.89,39.1,-1.21,-3.09,185016.96,707328.1044
000997.SZ,20150304,37.79,38.23,37.03,37.64,37.89,-0.25,-0.66,216042.71,810155.8334
000997.SZ,20150305,37.7,37.99,36.43,36.91,37.64,-0.73,-1.94,200880.11,746161.009
000997.SZ,20150306,36.88,37.42,35.5,35.5,36.91,-1.41,-3.82,179531.61,652267.2818
000997.SZ,20150309,35.18,38.95,35.05,37.6,35.5,2.1,5.92,292436.81,1093750.262
000997.SZ,20150310,37.31,37.88,36.98,37.54,37.6,-0.06,-0.16,139209.05,520913.4495
000997.SZ,20150311,37.9,38.65,37.04,38.1,37.54,0.56,1.49,161336.0,611073.4072
000997.SZ,20150312,37.78,38.52,36.22,36.7,38.1,-1.4,-3.67,205282.86,761970.2558
000997.SZ,20150313,36.79,37.95,36.4,37.88,36.7,1.18,3.22,146363.84,546521.9049
000997.SZ,20150316,38.8,39.8,38.17,38.87,37.88,0.99,2.61,212803.46,829480.8824
000997.SZ,20150317,38.9,39.2,38.2,38.64,38.87,-0.23,-0.59,188824.59,729819.0807
000997.SZ,20150318,38.72,39.49,37.7,38.9,38.64,0.26,0.67,250806.62,962487.1665
000997.SZ,20150319,38.98,38.98,37.98,38.36,38.9,-0.54,-1.39,162693.54,624327.9957
000997.SZ,20150320,38.45,40.5,38.4,39.72,38.36,1.36,3.55,285027.2,1129114.5827
000997.SZ,20150323,40.41,42.76,39.73,42.31,39.72,2.59,6.52,324258.94,1333697.6739
000997.SZ,20150324,42.32,43.38,40.33,42.44,42.31,0.13,0.31,320455.3,1344428.3613
000997.SZ,20150325,42.52,43.98,41.51,41.89,42.44,-0.55,-1.3,295853.77,1261367.4846
000997.SZ,20150326,40.83,41.52,38.37,38.5,41.89,-3.39,-8.09,363596.81,1441877.8748
000997.SZ,20150327,38.5,39.63,38.12,39.01,38.5,0.51,1.32,190599.71,739005.5612
000997.SZ,20150330,39.1,39.15,38.0,38.49,39.01,-0.52,-1.33,176611.78,679230.8195
000997.SZ,20150331,38.49,40.0,38.36,38.87,38.49,0.38,0.99,232081.07,909163.7382
000997.SZ,20150401,38.9,39.8,38.6,39.45,38.87,0.58,1.49,208412.39,818836.9559
000997.SZ,20150402,39.92,40.95,39.5,40.7,39.45,1.25,3.17,257229.87,1035103.9349
000997.SZ,20150403,40.1,40.96,39.9,40.04,40.7,-0.66,-1.62,206258.11,829664.9304
000997.SZ,20150407,40.05,40.44,39.26,40.31,40.04,0.27,0.67,245150.68,977647.3569
000997.SZ,20150408,40.62,40.9,38.9,39.23,40.31,-1.08,-2.68,256367.22,1021490.5804
000997.SZ,20150409,39.23,39.23,36.22,37.65,39.23,-1.58,-4.03,249490.76,935075.5053
000997.SZ,20150410,37.35,38.32,37.0,38.02,37.65,0.37,0.98,167500.1,632973.4125
000997.SZ,20150413,38.02,38.78,36.62,38.3,38.02,0.28,0.74,256618.4,973357.0874
000997.SZ,20150414,38.35,38.36,37.48,37.53,38.3,-0.77,-2.01,157720.48,595199.3821
000997.SZ,20150415,37.54,37.68,36.15,36.2,37.53,-1.33,-3.54,174149.06,637545.1906
000997.SZ,20150416,36.21,37.5,36.21,37.0,36.2,0.8,2.21,145814.79,539177.4098
000997.SZ,20150417,37.11,37.88,36.78,37.06,37.0,0.06,0.16,165545.99,615264.8653
000997.SZ,20150420,37.07,37.73,36.38,37.3,37.06,0.24,0.65,161572.31,599113.0475
000997.SZ,20150421,37.4,39.76,37.36,39.58,37.3,2.28,6.11,301417.18,1170512.632
000997.SZ,20150422,39.86,40.7,39.48,39.9,39.58,0.32,0.81,286016.34,1143903.0037
000997.SZ,20150423,40.7,41.2,39.21,39.47,39.9,-0.43,-1.08,319498.12,1282104.0048
000997.SZ,20150424,39.48,39.56,37.58,38.36,39.47,-1.11,-2.81,234446.06,900024.6578
000997.SZ,20150427,38.66,39.59,38.42,38.68,38.36,0.32,0.83,184662.98,719304.5466
000997.SZ,20150428,38.81,39.18,36.69,37.22,38.68,-1.46,-3.77,215697.27,806955.1069
000997.SZ,20150429,36.86,37.83,36.28,37.29,37.22,0.07,0.19,142665.31,530610.901
000997.SZ,20150430,37.43,38.09,36.96,37.43,37.29,0.14,0.38,173042.91,648803.2155
000997.SZ,20150504,37.45,38.46,37.01,38.04,37.43,0.61,1.63,151008.2,571724.8277
000997.SZ,20150505,38.09,38.3,35.96,36.1,38.04,-1.94,-5.1,153172.7,565572.8728
000997.SZ,20150506,36.2,36.88,34.3,34.55,36.1,-1.55,-4.29,167260.62,599580.5958
000997.SZ,20150507,34.5,34.5,33.06,33.24,34.55,-1.31,-3.79,139074.68,466502.2935
000997.SZ,20150508,33.5,35.38,33.5,35.17,33.24,1.93,5.81,199600.93,692032.5163
000997.SZ,20150511,35.78,38.69,35.59,38.69,35.17,3.52,10.01,309611.41,1161337.8112
000997.SZ,20150512,39.25,40.45,38.3,39.68,38.69,0.99,2.56,386932.7,1526806.7875
000997.SZ,20150513,39.18,42.36,38.45,40.3,39.68,0.62,1.56,388301.01,1572449.3503
000997.SZ,20150514,40.57,41.3,39.17,39.48,40.3,-0.82,-2.03,211306.07,842142.6301
000997.SZ,20150515,39.48,41.47,38.04,40.98,39.48,1.5,3.8,330477.23,1318706.6942
000997.SZ,20150518,41.0,45.08,40.51,45.08,40.98,4.1,10.0,519107.69,2256821.985
000997.SZ,20150519,47.2,49.59,46.38,49.59,45.08,4.51,10.0,442438.31,2144746.1366
000997.SZ,20150520,53.0,54.55,51.5,54.55,49.59,4.96,10.0,368613.76,1965763.3021
000997.SZ,20150521,58.0,60.01,57.11,60.01,54.55,5.46,10.01,363600.83,2159347.6294
000997.SZ,20150522,64.5,65.97,55.0,57.26,60.01,-2.75,-4.58,652542.23,3874785.7327
000997.SZ,20150525,56.0,62.99,54.08,59.25,57.26,1.99,3.48,581429.53,3474383.3086
000997.SZ,20150526,59.24,62.25,58.01,60.88,59.25,1.63,2.75,397838.8,2395331.5868
000997.SZ,20150527,60.99,61.26,57.6,58.49,60.88,-2.39,-3.93,339436.15,2001594.7617
000997.SZ,20150528,57.8,59.64,52.64,52.64,58.49,-5.85,-10.0,390507.55,2200806.4322
000997.SZ,20150529,52.6,56.85,50.0,55.32,52.64,2.68,5.09,406163.45,2194283.6096
000997.SZ,20150601,58.5,60.85,57.61,60.85,55.32,5.53,10.0,176671.16,1055313.7317
000997.SZ,20150602,66.6,66.94,65.0,66.94,60.85,6.09,10.01,152878.47,1018663.2492
000997.SZ,20150603,72.83,72.88,64.01,66.48,66.94,-0.46,-0.69,490934.95,3360037.038
000997.SZ,20150604,65.7,73.13,61.0,73.13,66.48,6.65,10.0,406229.48,2728069.9406
000997.SZ,20150605,75.9,78.89,70.42,72.95,73.13,-0.18,-0.25,448671.09,3354749.7215
000997.SZ,20150608,39.0,39.87,36.48,38.44,40.53,-2.09,-5.16,703843.32,2656042.1047
000997.SZ,20150609,37.6,39.31,37.0,37.2,38.44,-1.24,-3.23,440950.2,1675247.7629
000997.SZ,20150610,37.38,40.92,36.99,40.92,37.2,3.72,10.0,631875.89,2478818.0053
000997.SZ,20150611,41.49,41.88,39.0,39.43,40.92,-1.49,-3.64,580521.13,2320574.0248
000997.SZ,20150612,39.43,40.83,38.03,39.34,39.43,-0.09,-0.23,525054.14,2076683.3841
000997.SZ,20150615,38.51,38.9,36.88,37.18,39.34,-2.16,-5.49,478628.19,1802399.4727
000997.SZ,20150616,36.5,36.5,34.0,34.49,37.18,-2.69,-7.24,421350.15,1470096.8479
000997.SZ,20150617,34.53,35.75,32.25,35.5,34.49,1.01,2.93,442692.11,1516245.8984
000997.SZ,20150618,35.5,35.5,32.3,32.3,35.5,-3.2,-9.01,336470.75,1141692.1412
000997.SZ,20150619,31.11,32.19,29.07,29.14,32.3,-3.16,-9.78,339621.57,1035822.9876
000997.SZ,20150623,29.6,31.77,27.98,31.47,29.14,2.33,8.0,469252.19,1415751.6513
000997.SZ,20150624,31.77,33.35,31.31,31.94,31.47,0.47,1.49,425926.34,1376316.3524
000997.SZ,20150625,32.15,33.09,29.52,30.53,31.94,-1.41,-4.41,354928.58,1124550.7402
000997.SZ,20150626,29.62,29.65,27.48,27.48,30.53,-3.05,-9.99,410442.01,1158071.2409
000997.SZ,20150629,28.55,28.77,24.73,24.73,27.48,-2.75,-10.01,458100.49,1181086.6299
000997.SZ,20150630,24.73,27.0,22.26,26.6,24.73,1.87,7.56,584700.74,1431259.1885
000997.SZ,20150701,25.79,28.2,25.01,25.35,26.6,-1.25,-4.7,624428.5,1678496.4467
000997.SZ,20150702,25.35,26.29,22.82,22.82,25.35,-2.53,-9.98,496716.05,1202558.1191
000997.SZ,20150703,22.0,24.38,20.54,21.33,22.82,-1.49,-6.53,595300.05,1304655.6625
000997.SZ,20150706,23.46,23.46,19.2,21.0,21.33,-0.33,-1.55,788667.71,1692140.5221
000997.SZ,20150707,19.3,20.25,18.9,18.9,21.0,-2.1,-10.0,293593.59,567241.3466
000997.SZ,20150708,17.01,18.95,17.01,17.52,18.9,-1.38,-7.3,1649140.65,2865890.744
000997.SZ,20150709,17.13,19.27,17.13,19.27,17.52,1.75,9.99,604330.82,1142689.832
000997.SZ,20150710,20.55,21.2,20.5,21.2,19.27,1.93,10.02,165225.58,346062.2153
000997.SZ,20150713,23.32,23.32,23.32,23.32,21.2,2.12,10.0,88496.01,206372.6953
000997.SZ,20150714,25.65,25.65,24.5,25.65,23.32,2.33,9.99,322717.3,825706.7574
000997.SZ,20150715,25.3,26.38,23.09,23.6,25.65,-2.05,-7.99,866635.22,2128426.3402
000997.SZ,20150716,22.66,25.96,21.77,25.96,23.6,2.36,10.0,882374.9,2209048.8421
000997.SZ,20150717,26.3,28.56,26.0,28.56,25.96,2.6,10.02,780467.85,2139843.7698
000997.SZ,20150720,29.4,30.99,28.01,29.96,28.56,1.4,4.9,857314.54,2554143.5899
000997.SZ,20150721,29.02,30.16,28.5,29.63,29.96,-0.33,-1.1,553934.37,1639307.858
000997.SZ,20150722,29.08,31.08,29.04,30.34,29.63,0.71,2.4,544384.15,1638264.3915
000997.SZ,20150723,30.01,31.6,29.1,30.84,30.34,0.5,1.65,621268.56,1884581.1445
000997.SZ,20150724,30.68,31.2,28.75,29.4,30.84,-1.44,-4.67,585589.49,1769279.3011
000997.SZ,20150727,28.0,30.18,26.46,26.46,29.4,-2.94,-10.0,502461.56,1425089.3258
000997.SZ,20150728,24.33,27.74,23.91,25.53,26.46,-0.93,-3.51,505305.7,1281678.1303
000997.SZ,20150729,26.09,28.08,24.48,28.08,25.53,2.55,9.99,498383.36,1291201.9181
000997.SZ,20150730,27.5,28.87,26.28,27.0,28.08,-1.08,-3.85,493207.89,1377325.9006
000997.SZ,20150731,26.57,27.56,25.7,26.35,27.0,-0.65,-2.41,306616.4,820651.3657
000997.SZ,20150803,25.52,25.86,23.72,23.72,26.35,-2.63,-9.98,409713.41,991599.2072
000997.SZ,20150804,23.49,26.0,23.3,25.88,23.72,2.16,9.11,455719.41,1118516.6779
000997.SZ,20150805,25.48,25.98,24.0,24.38,25.88,-1.5,-5.8,403035.82,1006317.8983
000997.SZ,20150806,23.5,24.5,23.2,23.72,24.38,-0.66,-2.71,230644.21,552826.4566
000997.SZ,20150807,24.34,25.7,24.08,25.07,23.72,1.35,5.69,361421.49,902802.9455
000997.SZ,20150810,25.69,27.5,25.3,27.0,25.07,1.93,7.7,442084.36,1162533.9323
000997.SZ,20150811,27.0,28.8,26.8,27.8,27.0,0.8,2.96,520794.57,1455871.5636
000997.SZ,20150812,27.89,28.53,26.73,26.73,27.8,-1.07,-3.85,409342.81,1129238.1368
000997.SZ,20150813,26.4,27.65,25.82,27.63,26.73,0.9,3.37,353541.35,948680.16
000997.SZ,20150814,28.58,29.92,27.7,28.85,27.63,1.22,4.42,601053.75,1733678.8757
000997.SZ,20150817,28.7,28.75,27.38,28.52,28.85,-0.33,-1.14,421388.09,1186191.8558
000997.SZ,20150818,28.6,29.5,25.67,25.7,28.52,-2.82,-9.89,591949.31,1657595.071
000997.SZ,20150819,24.88,27.56,24.1,27.23,25.7,1.53,5.95,416929.96,1074294.0243
000997.SZ,20150820,27.0,27.8,26.11,26.17,27.23,-1.06,-3.89,323121.23,869386.8615
000997.SZ,20150821,25.06,26.3,24.2,24.47,26.17,-1.7,-6.5,315321.55,794672.2352
000997.SZ,20150824,23.36,23.84,22.02,22.02,24.47,-2.45,-10.01,198794.07,444788.3571
000997.SZ,20150825,19.82,20.4,19.82,19.82,22.02,-2.2,-9.99,317631.12,631107.242
000997.SZ,20150826,20.2,20.77,17.92,18.07,19.82,-1.75,-8.83,407828.73,790075.5907
000997.SZ,20150827,18.88,19.23,16.87,18.78,18.07,0.71,3.93,369387.29,674981.3456
000997.SZ,20150828,19.0,20.66,18.81,20.66,18.78,1.88,10.01,400208.65,784514.871
000997.SZ,20150831,20.44,20.44,18.71,18.78,20.66,-1.88,-9.1,319137.43,629435.4114
000997.SZ,20150901,18.88,19.29,17.06,17.38,18.78,-1.4,-7.45,326564.08,597562.1841
000997.SZ,20150902,16.2,18.4,16.01,17.49,17.38,0.11,0.63,360847.82,618562.4663
000997.SZ,20150907,17.98,18.9,17.68,18.24,17.49,0.75,4.29,268860.57,494979.4382
000997.SZ,20150908,17.7,19.89,17.68,19.56,18.24,1.32,7.24,260411.65,482722.3344
000997.SZ,20150909,19.6,20.8,19.35,20.48,19.56,0.92,4.7,396166.89,802482.6554
000997.SZ,20150910,20.0,20.45,19.5,19.67,20.48,-0.81,-3.96,241926.87,483670.8785
000997.SZ,20150911,19.71,20.5,19.71,20.1,19.67,0.43,2.19,241110.33,485721.7382
000997.SZ,20150914,20.09,20.23,18.09,18.09,20.1,-2.01,-10.0,279861.56,526871.0645
000997.SZ,20150915,17.4,17.86,16.28,16.28,18.09,-1.81,-10.01,262079.92,441964.8963
000997.SZ,20150916,16.55,17.91,16.25,17.91,16.28,1.63,10.01,248183.35,422409.5298
000997.SZ,20150917,18.2,19.39,17.8,17.86,17.91,-0.05,-0.28,403450.68,753147.6042
000997.SZ,20150918,18.23,18.55,17.6,18.3,17.86,0.44,2.46,240445.48,437405.5488
000997.SZ,20150921,18.0,19.36,17.73,19.36,18.3,1.06,5.79,285453.69,537311.8202
000997.SZ,20150922,19.5,19.98,18.8,19.15,19.36,-0.21,-1.08,293040.1,565514.2807
