ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20140709,12.6,13.05,12.35,12.38,12.63,-0.25,-1.98,123311.63,157514.8435
000519.SZ,20140710,12.39,12.61,12.27,12.29,12.38,-0.09,-0.73,53289.19,66056.0876
000519.SZ,20140711,12.34,13.52,12.2,12.92,12.29,0.63,5.13,135109.97,174786.7321
000519.SZ,20140714,12.95,13.08,12.72,12.95,12.92,0.03,0.23,79245.59,102076.8016
000519.SZ,20140715,12.93,13.44,12.83,13.18,12.95,0.23,1.78,95943.5,126643.0691
000519.SZ,20140716,13.11,13.18,12.63,12.73,13.18,-0.45,-3.41,60365.67,77741.5318
000519.SZ,20140717,12.73,12.94,12.66,12.85,12.73,0.12,0.94,32152.57,41126.9964
000519.SZ,20140718,12.91,12.95,12.5,12.59,12.85,-0.26,-2.02,40893.97,51992.416
000519.SZ,20140721,12.57,12.62,12.22,12.5,12.59,-0.09,-0.71,39103.31,48539.7752
000519.SZ,20140722,12.45,12.63,12.38,12.6,12.5,0.1,0.8,32231.89,40352.2585
000519.SZ,20140723,12.69,13.18,12.61,12.96,12.6,0.36,2.86,91567.96,118921.5326
000519.SZ,20140724,12.93,13.29,12.6,12.77,12.96,-0.19,-1.47,71356.37,92121.583
000519.SZ,20140725,12.77,12.96,12.65,12.82,12.77,0.05,0.39,34260.85,43956.9464
000519.SZ,20140728,12.85,13.16,12.8,13.12,12.82,0.3,2.34,72230.97,94080.0589
000519.SZ,20140729,13.1,13.59,13.02,13.59,13.12,0.47,3.58,115883.37,155140.9037
000519.SZ,20140730,13.8,14.35,13.36,13.83,13.59,0.24,1.77,173509.7,240768.554
000519.SZ,20140731,13.62,13.97,13.61,13.9,13.83,0.07,0.51,89284.28,123287.1663
000519.SZ,20140801,13.73,14.29,13.32,13.43,13.9,-0.47,-3.38,115135.38,159172.4499
000519.SZ,20140804,13.46,14.77,13.46,14.77,13.43,1.34,9.98,149266.21,214976.5087
000519.SZ,20140805,15.2,15.5,14.7,14.88,14.77,0.11,0.74,274151.94,412659.9315
000519.SZ,20140806,14.64,15.28,14.44,15.12,14.88,0.24,1.61,186893.96,277984.5999
000519.SZ,20140807,15.09,15.09,14.7,14.75,15.12,-0.37,-2.45,105918.15,157677.8056
000519.SZ,20140808,14.97,15.75,14.95,15.18,14.75,0.43,2.92,178329.26,273565.6564
000519.SZ,20140811,15.0,15.37,14.9,15.15,15.18,-0.03,-0.2,114498.26,173174.6453
000519.SZ,20140812,15.23,15.52,15.03,15.25,15.15,0.1,0.66,112672.4,172091.8734
000519.SZ,20140813,15.28,15.32,14.73,14.97,15.25,-0.28,-1.84,130679.81,194704.2755
000519.SZ,20140814,14.97,15.12,14.62,14.69,14.97,-0.28,-1.87,95620.91,142322.8345
000519.SZ,20140815,14.63,14.83,14.59,14.67,14.69,-0.02,-0.14,77426.04,113845.2605
000519.SZ,20140818,14.77,14.94,14.65,14.92,14.67,0.25,1.7,72852.83,107563.145
000519.SZ,20140819,15.19,16.41,15.19,16.41,14.92,1.49,9.99,190578.01,299246.0641
000519.SZ,20140820,16.69,16.69,15.8,15.91,16.41,-0.5,-3.05,188859.04,304525.7536
000519.SZ,20140821,15.8,16.13,15.6,15.98,15.91,0.07,0.44,108863.61,172904.2851
000519.SZ,20140822,15.77,15.98,15.56,15.75,15.98,-0.23,-1.44,83942.81,132063.0817
000519.SZ,20140825,15.75,15.88,15.3,15.3,15.75,-0.45,-2.86,107461.81,166500.5626
000519.SZ,20140826,15.21,15.29,14.85,14.88,15.3,-0.42,-2.75,71564.82,107730.243
000519.SZ,20140827,14.8,15.15,14.72,14.9,14.88,0.02,0.13,93536.6,140114.7617
000519.SZ,20140828,14.93,14.98,14.5,14.58,14.9,-0.32,-2.15,68771.18,101024.657
000519.SZ,20140829,14.51,15.17,14.51,15.12,14.58,0.54,3.7,80368.16,120258.9201
000519.SZ,20140901,15.16,15.56,15.15,15.4,15.12,0.28,1.85,80880.79,124726.5273
000519.SZ,20140902,15.4,16.42,15.36,16.04,15.4,0.64,4.16,174326.37,276701.1676
000519.SZ,20140903,16.02,16.03,15.73,15.91,16.04,-0.13,-0.81,107140.59,170004.8796
000519.SZ,20140904,15.86,16.6,15.72,16.11,15.91,0.2,1.26,134284.64,217751.5628
000519.SZ,20140905,16.0,16.09,15.71,15.81,16.11,-0.3,-1.86,92104.45,145937.2188
000519.SZ,20140909,15.87,15.9,15.51,15.8,15.81,-0.01,-0.06,69890.11,109822.5707
000519.SZ,20140910,15.79,16.47,15.66,16.37,15.8,0.57,3.61,146389.63,236882.8994
000519.SZ,20140911,16.33,16.4,15.82,16.09,16.37,-0.28,-1.71,111169.6,179516.7159
000519.SZ,20140912,16.14,16.78,15.96,16.59,16.09,0.5,3.11,131902.62,217412.4478
000519.SZ,20140915,16.59,17.17,16.48,16.8,16.59,0.21,1.27,126588.86,214638.4832
000519.SZ,20140916,16.8,16.93,15.75,15.8,16.8,-1.0,-5.95,125772.06,204910.2665
000519.SZ,20140917,15.81,16.07,15.58,15.95,15.8,0.15,0.95,60671.29,95863.0729
000519.SZ,20140918,15.93,15.93,15.62,15.83,15.95,-0.12,-0.75,50274.38,79178.3168
000519.SZ,20140919,15.85,16.16,15.7,16.06,15.83,0.23,1.45,58474.55,93150.4289
000519.SZ,20140922,15.95,15.97,15.4,15.42,16.06,-0.64,-3.99,64170.51,100163.7402
000519.SZ,20140923,15.43,15.8,15.43,15.78,15.42,0.36,2.33,55434.78,86950.3376
000519.SZ,20140924,15.74,16.39,15.53,16.24,15.78,0.46,2.92,90320.06,146115.1273
000519.SZ,20140925,16.35,16.77,16.15,16.44,16.24,0.2,1.23,119720.03,197145.7494
000519.SZ,20140926,16.36,16.47,16.12,16.28,16.44,-0.16,-0.97,63162.15,102743.4117
000519.SZ,20140929,16.25,16.55,16.22,16.41,16.28,0.13,0.8,58325.14,95579.563
000519.SZ,20140930,16.42,16.49,16.19,16.28,16.41,-0.13,-0.79,55527.15,90315.0575
000519.SZ,20141008,16.31,16.8,16.25,16.7,16.28,0.42,2.58,82106.25,136342.365
000519.SZ,20141009,16.72,16.78,16.25,16.51,16.7,-0.19,-1.14,75307.26,124004.3693
000519.SZ,20141010,16.45,16.67,16.2,16.52,16.51,0.01,0.06,76025.81,125289.6906
000519.SZ,20141013,16.27,16.4,15.97,16.1,16.52,-0.42,-2.54,81892.29,131815.5357
000519.SZ,20141014,16.02,16.47,16.02,16.18,16.1,0.08,0.5,64588.03,104831.9462
000519.SZ,20141015,16.26,16.26,15.83,16.17,16.18,-0.01,-0.06,63376.04,101855.2905
000519.SZ,20141016,16.0,16.13,15.71,15.74,16.17,-0.43,-2.66,64079.24,102045.9284
000519.SZ,20141017,15.72,15.83,15.0,15.43,15.74,-0.31,-1.97,66392.4,102166.2783
000519.SZ,20141020,15.51,15.7,15.35,15.63,15.43,0.2,1.3,38914.66,60689.0822
000519.SZ,20141021,15.63,15.63,15.28,15.39,15.63,-0.24,-1.54,35178.9,54417.894
000519.SZ,20141022,15.38,15.77,15.32,15.46,15.39,0.07,0.45,50497.31,78633.2398
000519.SZ,20141023,15.29,15.53,15.11,15.13,15.46,-0.33,-2.13,37604.96,57616.1367
000519.SZ,20141024,15.04,15.12,14.63,14.73,15.13,-0.4,-2.64,52993.14,78675.1126
000519.SZ,20141027,14.72,14.94,14.53,14.82,14.73,0.09,0.61,23249.78,34368.9299
000519.SZ,20141028,14.88,15.44,14.84,15.43,14.82,0.61,4.12,56795.82,86572.5213
000519.SZ,20141029,15.49,15.8,15.43,15.65,15.43,0.22,1.43,60466.53,94785.6776
000519.SZ,20141030,15.56,15.69,15.32,15.49,15.65,-0.16,-1.02,48126.35,74650.0577
000519.SZ,20141031,15.48,15.7,15.28,15.48,15.49,-0.01,-0.06,38736.4,59992.4064
000519.SZ,20141103,15.58,15.7,15.37,15.45,15.48,-0.03,-0.19,43241.83,67180.2982
000519.SZ,20141104,15.4,15.55,15.29,15.43,15.45,-0.02,-0.13,35029.25,54101.0211
000519.SZ,20141105,15.43,15.43,14.98,15.13,15.43,-0.3,-1.94,42319.52,64133.712
000519.SZ,20141106,15.12,15.24,15.03,15.19,15.13,0.06,0.4,27085.24,41061.155
000519.SZ,20141107,15.2,15.32,14.86,14.9,15.19,-0.29,-1.91,39473.42,59718.1748
000519.SZ,20141110,15.0,15.14,14.86,15.09,14.9,0.19,1.28,31939.73,47870.151
000519.SZ,20141111,15.13,15.22,14.52,14.58,15.09,-0.51,-3.38,48393.57,71503.7678
000519.SZ,20141112,14.6,14.8,14.51,14.77,14.58,0.19,1.3,23455.73,34478.2651
000519.SZ,20141113,14.85,14.85,14.1,14.39,14.77,-0.38,-2.57,62754.25,89686.8859
000519.SZ,20141114,14.28,14.45,14.23,14.3,14.39,-0.09,-0.63,23938.7,34344.658
000519.SZ,20141117,14.48,14.69,14.3,14.64,14.3,0.34,2.38,31369.66,45698.9476
000519.SZ,20141118,14.58,14.7,14.51,14.61,14.64,-0.03,-0.2,18750.13,27383.6198
000519.SZ,20141119,14.63,14.78,14.5,14.67,14.61,0.06,0.41,21790.34,31886.8371
000519.SZ,20141120,14.6,14.65,14.47,14.53,14.67,-0.14,-0.95,20657.74,30001.7935
000519.SZ,20141121,14.53,14.74,14.39,14.65,14.53,0.12,0.83,29785.59,43323.8243
000519.SZ,20141124,14.75,14.9,14.57,14.83,14.65,0.18,1.23,38513.75,56796.9847
000519.SZ,20141125,14.81,15.29,14.72,15.17,14.83,0.34,2.29,50801.51,76844.0157
000519.SZ,20141126,15.25,15.27,15.0,15.2,15.17,0.03,0.2,39358.45,59534.4021
000519.SZ,20141127,15.21,15.4,15.12,15.24,15.2,0.04,0.26,43842.34,66848.3981
000519.SZ,20141128,15.2,15.32,15.01,15.11,15.24,-0.13,-0.85,41476.12,62723.0522
000519.SZ,20141201,15.01,15.09,14.63,14.67,15.11,-0.44,-2.91,40035.5,59172.6918
000519.SZ,20141202,14.63,14.79,14.55,14.72,14.67,0.05,0.34,32737.04,48145.8501
000519.SZ,20141203,14.75,15.52,14.7,15.52,14.72,0.8,5.43,78798.33,119402.3818
000519.SZ,20141204,15.47,15.75,15.29,15.52,15.52,0.0,0.0,85947.58,133648.6533
000519.SZ,20141205,15.63,16.47,14.9,16.27,15.52,0.75,4.83,200538.87,319446.9834
000519.SZ,20141208,16.05,17.18,16.03,16.84,16.27,0.57,3.5,190488.93,320254.7188
000519.SZ,20141209,16.62,16.86,15.41,15.46,16.84,-1.38,-8.19,149855.34,241452.9089
000519.SZ,20141210,15.2,15.94,14.72,15.78,15.46,0.32,2.07,85892.77,132145.9075
000519.SZ,20141211,15.65,16.25,15.5,15.85,15.78,0.07,0.44,75650.83,119841.9228
000519.SZ,20141212,15.75,16.58,15.5,15.73,15.85,-0.12,-0.76,155808.45,248233.3348
000519.SZ,20141215,15.4,15.48,15.1,15.36,15.73,-0.37,-2.35,124569.37,190665.7531
000519.SZ,20141216,15.36,15.47,15.17,15.3,15.36,-0.06,-0.39,84219.14,128518.9693
000519.SZ,20141217,15.27,15.27,14.86,14.95,15.3,-0.35,-2.29,65832.3,98884.3037
000519.SZ,20141218,14.97,15.28,14.8,14.99,14.95,0.04,0.27,105415.95,158443.7294
000519.SZ,20141219,14.95,14.95,14.21,14.32,14.99,-0.67,-4.47,98283.81,142424.4876
000519.SZ,20141222,14.22,14.25,13.41,13.5,14.32,-0.82,-5.73,70753.22,96853.2256
000519.SZ,20141223,13.53,13.86,13.37,13.44,13.5,-0.06,-0.44,36121.74,49356.4754
000519.SZ,20141224,13.66,13.96,13.58,13.9,13.44,0.46,3.42,36856.0,50741.6874
000519.SZ,20141225,13.9,14.03,13.81,13.9,13.9,0.0,0.0,35179.45,48941.2821
000519.SZ,20141226,13.91,14.1,13.48,13.82,13.9,-0.08,-0.58,51799.76,71615.3017
000519.SZ,20141229,13.81,13.81,13.33,13.41,13.82,-0.41,-2.97,45754.3,61583.8448
000519.SZ,20141230,13.38,13.54,13.14,13.22,13.41,-0.19,-1.42,32765.46,43623.4775
000519.SZ,20141231,13.22,13.46,13.01,13.32,13.22,0.1,0.76,32907.85,43556.006
000519.SZ,20150105,13.32,14.16,13.1,13.97,13.32,0.65,4.88,83320.16,114045.8264
000519.SZ,20150106,13.86,14.2,13.68,14.13,13.97,0.16,1.15,57602.95,80816.7589
000519.SZ,20150107,14.1,14.12,13.8,13.91,14.13,-0.22,-1.56,30147.56,41969.7316
000519.SZ,20150108,13.92,14.12,13.83,14.01,13.91,0.1,0.72,53283.57,74759.2672
000519.SZ,20150109,13.92,14.23,13.85,13.86,14.01,-0.15,-1.07,40277.74,56767.4989
000519.SZ,20150112,13.86,14.04,13.35,13.46,13.86,-0.4,-2.89,27910.26,37910.0804
000519.SZ,20150113,13.46,13.66,13.42,13.53,13.46,0.07,0.52,16549.63,22432.501
000519.SZ,20150114,13.51,13.68,13.44,13.51,13.53,-0.02,-0.15,21807.49,29530.5121
000519.SZ,20150115,13.52,13.65,13.44,13.64,13.51,0.13,0.96,19036.01,25793.9053
000519.SZ,20150116,13.74,13.75,13.55,13.75,13.64,0.11,0.81,21978.77,30077.4399
000519.SZ,20150119,13.58,13.98,13.25,13.43,13.75,-0.32,-2.33,39685.75,54117.6496
000519.SZ,20150120,13.6,13.9,13.55,13.85,13.43,0.42,3.13,30639.72,42187.1764
000519.SZ,20150121,13.85,14.46,13.85,14.28,13.85,0.43,3.1,59546.09,84896.5803
000519.SZ,20150122,14.3,15.71,14.22,15.21,14.28,0.93,6.51,159393.06,241474.6476
000519.SZ,20150123,15.14,15.14,14.69,14.74,15.21,-0.47,-3.09,101212.85,150381.6889
000519.SZ,20150126,14.8,15.09,14.8,14.94,14.74,0.2,1.36,52936.17,79051.896
000519.SZ,20150127,14.95,15.16,14.72,15.0,14.94,0.06,0.4,57042.72,85323.3851
000519.SZ,20150128,15.0,15.08,14.8,14.84,15.0,-0.16,-1.07,40053.31,59787.4262
000519.SZ,20150129,14.75,14.97,14.65,14.82,14.84,-0.02,-0.13,35473.27,52732.1066
000519.SZ,20150130,14.88,15.05,14.8,14.92,14.82,0.1,0.67,44331.4,66184.5104
000519.SZ,20150202,14.71,14.93,14.63,14.63,14.92,-0.29,-1.94,32019.99,47377.4617
000519.SZ,20150203,14.77,14.83,14.63,14.77,14.63,0.14,0.96,36000.55,53043.5803
000519.SZ,20150204,14.78,15.01,14.75,14.85,14.77,0.08,0.54,50286.04,74994.3356
000519.SZ,20150205,14.96,14.97,14.73,14.77,14.85,-0.08,-0.54,43945.67,65162.1532
000519.SZ,20150206,14.77,14.85,14.14,14.19,14.77,-0.58,-3.93,40308.86,58096.9487
000519.SZ,20150209,14.12,14.24,13.99,14.0,14.19,-0.19,-1.34,24783.4,34937.2535
000519.SZ,20150210,13.89,14.16,13.85,14.12,14.0,0.12,0.86,20249.54,28308.6897
000519.SZ,20150211,14.2,14.2,14.01,14.11,14.12,-0.01,-0.07,19078.18,26872.6217
000519.SZ,20150212,14.12,14.34,14.12,14.25,14.11,0.14,0.99,20593.83,29364.7345
000519.SZ,20150213,14.28,14.48,14.28,14.4,14.25,0.15,1.05,26404.36,38068.0301
000519.SZ,20150216,14.51,14.73,14.4,14.72,14.4,0.32,2.22,28439.34,41580.0602
000519.SZ,20150217,14.8,14.83,14.6,14.75,14.72,0.03,0.2,31381.5,46274.4958
000519.SZ,20150225,14.85,15.17,14.81,15.05,14.75,0.3,2.03,72415.53,108756.082
000519.SZ,20150226,15.04,15.14,14.9,15.07,15.05,0.02,0.13,66380.51,99956.9435
000519.SZ,20150227,15.03,15.45,15.03,15.09,15.07,0.02,0.13,104867.9,160062.5605
000519.SZ,20150302,15.08,15.29,14.89,15.28,15.09,0.19,1.26,89395.17,135034.3201
000519.SZ,20150303,15.22,15.63,15.14,15.3,15.28,0.02,0.13,125981.73,193649.2778
000519.SZ,20150304,15.37,15.55,15.22,15.45,15.3,0.15,0.98,76086.78,116888.7002
000519.SZ,20150305,15.45,15.57,15.27,15.3,15.45,-0.15,-0.97,75343.26,115805.7859
000519.SZ,20150306,15.35,15.41,14.94,14.96,15.3,-0.34,-2.22,67766.39,102526.6566
000519.SZ,20150309,14.83,15.18,14.83,15.18,14.96,0.22,1.47,49338.3,74355.1634
000519.SZ,20150310,15.19,15.4,15.12,15.37,15.18,0.19,1.25,84864.51,130077.2932
000519.SZ,20150311,15.37,15.41,15.18,15.28,15.37,-0.09,-0.59,52761.12,80661.7084
000519.SZ,20150312,15.28,15.39,15.12,15.3,15.28,0.02,0.13,61999.01,94785.2835
000519.SZ,20150313,15.32,15.58,15.32,15.45,15.3,0.15,0.98,84235.78,130189.319
000519.SZ,20150316,15.63,15.99,15.63,15.89,15.45,0.44,2.85,153810.74,244316.0166
000519.SZ,20150317,15.9,16.11,15.7,15.94,15.89,0.05,0.31,195085.36,310914.3386
000519.SZ,20150318,15.93,16.09,15.83,16.03,15.94,0.09,0.56,237581.36,379494.8452
000519.SZ,20150319,16.32,16.68,15.93,16.18,16.03,0.15,0.94,308425.28,501950.8269
000519.SZ,20150320,16.1,17.26,16.02,17.04,16.18,0.86,5.32,311172.01,517179.3742
000519.SZ,20150323,16.97,17.12,16.76,17.07,17.04,0.03,0.18,228361.71,387467.0417
000519.SZ,20150324,17.07,18.17,16.57,17.98,17.07,0.91,5.33,334217.87,579543.0766
000519.SZ,20150325,17.7,18.78,17.5,18.08,17.98,0.1,0.56,297397.53,535856.7722
000519.SZ,20150326,18.08,18.53,17.2,17.7,18.08,-0.38,-2.1,245079.38,439943.2716
000519.SZ,20150327,17.71,18.1,17.6,17.73,17.7,0.03,0.17,113371.4,201773.7924
000519.SZ,20150330,17.88,18.16,17.74,17.82,17.73,0.09,0.51,133733.92,239334.7684
000519.SZ,20150331,17.83,17.87,17.4,17.54,17.82,-0.28,-1.57,140644.63,247693.4666
000519.SZ,20150401,17.54,18.12,17.54,17.86,17.54,0.32,1.82,145529.19,260544.7712
000519.SZ,20150402,18.09,18.22,17.8,18.02,17.86,0.16,0.9,169284.79,304566.358
000519.SZ,20150403,17.95,18.59,17.79,18.43,18.02,0.41,2.28,187273.53,343065.661
000519.SZ,20150407,18.55,19.0,18.44,18.87,18.43,0.44,2.39,180022.41,336499.9283
000519.SZ,20150408,18.8,18.8,17.91,18.15,18.87,-0.72,-3.82,205123.94,375104.437
000519.SZ,20150409,18.13,18.15,16.92,17.37,18.15,-0.78,-4.3,193355.08,336927.0588
000519.SZ,20150410,17.34,17.88,17.25,17.75,17.37,0.38,2.19,119466.03,211338.7559
000519.SZ,20150413,17.82,18.7,17.61,18.29,17.75,0.54,3.04,198221.38,361348.923
000519.SZ,20150414,18.43,18.57,18.0,18.44,18.29,0.15,0.82,181839.31,332536.3243
000519.SZ,20150415,18.42,18.42,17.5,17.5,18.44,-0.94,-5.1,135621.92,242593.0975
000519.SZ,20150416,17.18,17.74,17.1,17.64,17.5,0.14,0.8,128752.7,225307.0473
000519.SZ,20150417,17.8,18.47,17.61,18.29,17.64,0.65,3.68,244313.31,439590.0755
000519.SZ,20150420,18.09,19.18,17.77,18.41,18.29,0.12,0.66,309422.9,573271.3587
000519.SZ,20150421,18.41,19.66,18.3,19.28,18.41,0.87,4.73,285359.29,546079.8775
000519.SZ,20150422,19.31,20.34,19.16,19.85,19.28,0.57,2.96,272707.28,538093.8106
000519.SZ,20150423,19.87,19.97,19.26,19.61,19.85,-0.24,-1.21,204071.46,399407.5396
000519.SZ,20150424,19.3,19.96,18.9,19.48,19.61,-0.13,-0.66,227242.47,440670.9573
000519.SZ,20150427,19.58,19.85,19.09,19.49,19.48,0.01,0.05,219222.39,426883.0779
000519.SZ,20150428,19.41,19.79,18.43,18.65,19.49,-0.84,-4.31,230440.35,437179.7268
000519.SZ,20150429,18.6,19.0,18.16,18.97,18.65,0.32,1.72,141292.74,264826.5345
000519.SZ,20150430,19.01,19.12,18.59,18.6,18.97,-0.37,-1.95,122278.55,230503.5186
000519.SZ,20150504,18.58,19.29,18.37,19.29,18.6,0.69,3.71,156077.83,295264.7746
000519.SZ,20150505,19.35,19.5,18.4,18.7,19.29,-0.59,-3.06,142539.16,269283.3414
000519.SZ,20150506,18.7,19.05,17.7,17.8,18.7,-0.9,-4.81,145656.29,270569.3017
000519.SZ,20150507,17.74,17.85,17.18,17.36,17.8,-0.44,-2.47,97055.04,169038.23
000519.SZ,20150508,17.5,18.25,17.5,18.2,17.36,0.84,4.84,140489.92,252294.3929
000519.SZ,20150511,18.39,18.86,18.25,18.65,18.2,0.45,2.47,146878.03,274596.1252
000519.SZ,20150512,18.69,19.18,18.54,19.04,18.65,0.39,2.09,165747.41,312441.96
000519.SZ,20150513,19.05,19.37,18.79,18.92,19.04,-0.12,-0.63,169417.55,323236.8619
000519.SZ,20150514,18.9,19.93,18.81,19.54,18.92,0.62,3.28,229468.6,446763.7288
000519.SZ,20150515,19.5,19.7,18.93,19.34,19.54,-0.2,-1.02,181784.23,352354.4858
000519.SZ,20150518,19.35,20.0,19.23,19.63,19.34,0.29,1.5,207056.98,407886.0663
000519.SZ,20150519,19.74,19.78,19.27,19.73,19.63,0.1,0.51,167247.99,326476.1439
000519.SZ,20150520,19.81,20.77,19.58,20.0,19.73,0.27,1.37,263801.58,535018.8912
000519.SZ,20150521,20.38,21.2,20.0,21.2,20.0,1.2,6.0,255665.18,529705.8079
000519.SZ,20150522,21.4,21.61,20.72,21.38,21.2,0.18,0.85,247393.97,523257.9436
000519.SZ,20150525,21.3,23.32,21.12,22.84,21.38,1.46,6.83,284149.35,639282.1682
000519.SZ,20150526,23.01,24.35,22.51,24.05,22.84,1.21,5.3,311108.11,732648.8278
000519.SZ,20150527,24.1,24.22,23.1,23.58,24.05,-0.47,-1.95,231846.34,549720.163
000519.SZ,20150528,23.43,23.9,21.22,21.24,23.58,-2.34,-9.92,298244.94,680214.1466
000519.SZ,20150529,21.18,22.27,20.1,21.84,21.24,0.6,2.82,229894.71,491805.2175
000519.SZ,20150601,21.89,23.17,21.88,23.07,21.84,1.23,5.63,183531.02,417216.358
000519.SZ,20150602,23.17,24.24,23.0,24.18,23.07,1.11,4.81,215620.93,510474.0375
000519.SZ,20150603,24.2,25.25,23.9,25.03,24.18,0.85,3.52,247684.27,612991.693
000519.SZ,20150604,25.03,25.12,22.78,24.15,25.03,-0.88,-3.52,216260.38,517493.2259
000519.SZ,20150605,24.75,25.38,24.01,24.71,24.15,0.56,2.32,236240.76,586056.1857
000519.SZ,20150608,24.59,24.6,23.68,24.08,24.71,-0.63,-2.55,247221.21,594489.8071
000519.SZ,20150609,24.05,24.75,23.62,24.33,24.08,0.25,1.04,149215.52,360790.8062
000519.SZ,20150610,23.91,24.7,23.78,24.31,24.33,-0.02,-0.08,161018.06,390631.9675
000519.SZ,20150611,24.25,25.5,23.97,25.22,24.31,0.91,3.74,277227.72,690729.2468
000519.SZ,20150612,25.68,26.7,25.5,26.06,25.22,0.84,3.33,266813.49,695542.7946
000519.SZ,20151228,16.72,19.08,16.71,16.71,18.57,-1.86,-10.02,806854.23,1373255.0134
000519.SZ,20151229,16.0,16.29,15.06,15.3,16.71,-1.41,-8.44,591047.41,918388.8181
000519.SZ,20151230,15.35,16.83,15.31,16.83,15.3,1.53,10.0,455732.33,738949.8036
000519.SZ,20151231,17.1,18.3,16.8,16.98,16.83,0.15,0.89,611872.08,1075983.6924
000519.SZ,20160104,17.91,18.45,15.6,15.86,16.98,-1.12,-6.6,484265.14,842465.9036
000519.SZ,20160105,15.23,17.45,15.23,17.45,15.86,1.59,10.03,882513.77,1506122.569
000519.SZ,20160106,18.2,19.2,17.51,19.2,17.45,1.75,10.03,1080805.34,1987671.2478
000519.SZ,20160107,18.1,18.39,17.28,17.28,19.2,-1.92,-10.0,288166.28,512371.2627
000519.SZ,20160108,17.5,18.2,15.75,17.24,17.28,-0.04,-0.23,786327.17,1373236.6136
000519.SZ,20160111,15.9,16.5,15.52,15.52,17.24,-1.72,-9.98,541314.08,859548.8535
000519.SZ,20160112,14.98,15.49,13.97,13.97,15.52,-1.55,-9.99,451193.91,648106.6734
000519.SZ,20160113,14.09,14.5,12.76,12.97,13.97,-1.0,-7.16,395527.36,537820.8663
000519.SZ,20160114,12.5,14.11,12.41,13.89,12.97,0.92,7.09,352805.71,465986.0343
000519.SZ,20160115,13.51,14.6,13.46,13.94,13.89,0.05,0.36,431325.42,609648.2885
000519.SZ,20160118,13.31,14.36,13.15,14.0,13.94,0.06,0.43,281301.68,391171.3022
000519.SZ,20160119,14.05,14.74,13.55,14.43,14.0,0.43,3.07,323294.54,458088.0888
000519.SZ,20160120,14.13,14.75,13.87,14.01,14.43,-0.42,-2.91,268967.54,383217.536
000519.SZ,20160121,13.65,14.05,12.85,12.87,14.01,-1.14,-8.14,238572.56,323028.6268
000519.SZ,20160122,13.1,13.43,12.5,13.07,12.87,0.2,1.55,197646.14,257553.9892
000519.SZ,20160125,13.24,13.34,12.91,13.1,13.07,0.03,0.23,140597.08,184886.0293
000519.SZ,20160126,12.9,13.1,11.79,11.79,13.1,-1.31,-10.0,228145.9,283136.6241
000519.SZ,20160127,11.87,11.98,10.65,11.19,11.79,-0.6,-5.09,261769.56,291910.2027
000519.SZ,20160128,11.08,11.25,10.35,10.56,11.19,-0.63,-5.63,200550.36,218315.3619
000519.SZ,20160129,10.53,11.3,10.26,11.01,10.56,0.45,4.26,240177.42,260679.7707
000519.SZ,20160201,10.95,11.4,10.22,10.54,11.01,-0.47,-4.27,232406.88,253812.7793
000519.SZ,20160202,10.52,11.12,10.5,11.12,10.54,0.58,5.5,215097.5,235168.2076
000519.SZ,20160203,10.89,11.09,10.69,11.0,11.12,-0.12,-1.08,169094.46,183698.8378
000519.SZ,20160204,11.11,11.38,11.05,11.28,11.0,0.28,2.55,193138.87,216950.5477
000519.SZ,20160205,11.35,11.35,11.13,11.16,11.28,-0.12,-1.06,141521.46,158938.0778
000519.SZ,20160215,10.78,11.5,10.6,11.36,11.16,0.2,1.79,174103.55,194004.6224
000519.SZ,20160216,11.37,12.06,11.35,11.89,11.36,0.53,4.67,223071.6,262899.4517
000519.SZ,20160217,11.92,12.58,11.88,12.22,11.89,0.33,2.78,285044.31,349403.6344
000519.SZ,20160218,12.2,12.35,11.93,12.01,12.22,-0.21,-1.72,207917.95,252135.8458
000519.SZ,20160219,11.94,12.47,11.84,12.26,12.01,0.25,2.08,192949.68,235692.738
000519.SZ,20160222,12.7,13.49,12.7,13.49,12.26,1.23,10.03,368108.45,491340.2421
000519.SZ,20160223,13.55,14.18,13.49,13.84,13.49,0.35,2.59,581274.05,801020.6354
000519.SZ,20160224,13.46,13.95,13.11,13.63,13.84,-0.21,-1.52,321004.59,435707.7401
000519.SZ,20160225,13.52,13.6,12.27,12.27,13.63,-1.36,-9.98,324112.35,414002.3868
000519.SZ,20160226,12.45,12.54,11.75,12.05,12.27,-0.22,-1.79,237201.21,288278.132
000519.SZ,20160229,11.86,11.99,10.85,11.04,12.05,-1.01,-8.38,210000.81,234122.4022
000519.SZ,20160301,11.02,11.59,10.85,11.42,11.04,0.38,3.44,194825.39,219797.4914
000519.SZ,20160302,11.36,12.37,11.32,12.24,11.42,0.82,7.18,249254.7,296205.1891
000519.SZ,20160303,12.26,13.46,12.26,12.77,12.24,0.53,4.33,447391.14,581716.2917
000519.SZ,20160304,12.73,13.65,12.6,12.88,12.77,0.11,0.86,499513.7,655783.8079
000519.SZ,20160307,13.15,13.16,12.73,13.06,12.88,0.18,1.4,312579.96,405501.8169
000519.SZ,20160308,13.0,13.0,12.15,12.83,13.06,-0.23,-1.76,254906.25,319918.9211
000519.SZ,20160309,12.39,13.14,12.22,12.45,12.83,-0.38,-2.96,258365.11,330346.7933
