ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20140523,10.81,11.09,10.69,11.08,10.85,0.23,2.12,91184.76,99260.825
600624.SH,20140526,11.09,11.3,11.0,11.27,11.08,0.19,1.71,89774.56,100398.839
600624.SH,20140527,11.16,11.55,11.16,11.5,11.27,0.23,2.04,118998.11,135814.56
600624.SH,20140528,11.53,11.63,11.4,11.5,11.5,0.0,0.0,93608.97,107838.39
600624.SH,20140529,11.5,11.96,11.47,11.64,11.5,0.14,1.22,149570.23,175587.361
600624.SH,20140530,11.42,11.85,11.29,11.65,11.64,0.01,0.09,115547.13,133912.235
600624.SH,20140603,11.65,12.08,11.6,11.9,11.65,0.25,2.15,121788.07,145154.949
600624.SH,20140604,11.9,12.06,11.79,12.05,11.9,0.15,1.26,96797.16,115229.756
600624.SH,20140605,12.03,12.77,12.01,12.59,12.05,0.54,4.48,182834.54,227534.864
600624.SH,20140606,12.65,12.66,12.3,12.59,12.59,0.0,0.0,127784.19,159440.695
600624.SH,20140609,12.58,12.58,11.92,12.05,12.59,-0.54,-4.29,152312.55,186106.528
600624.SH,20140610,12.0,12.09,11.63,11.93,12.05,-0.12,-1.0,155582.15,183833.788
600624.SH,20140611,11.91,12.22,11.81,12.02,11.93,0.09,0.75,136977.21,164947.109
600624.SH,20140612,12.06,12.09,11.48,11.64,12.02,-0.38,-3.16,166298.57,195624.284
600624.SH,20140613,11.7,12.04,11.58,12.0,11.64,0.36,3.09,125306.45,148961.364
600624.SH,20140616,12.0,12.25,11.85,12.18,12.0,0.18,1.5,108611.99,131330.366
600624.SH,20140617,12.06,12.28,11.88,11.97,12.18,-0.21,-1.72,96183.66,116243.583
600624.SH,20140618,11.89,12.38,11.81,12.37,11.97,0.4,3.34,122028.83,147875.541
600624.SH,20140619,12.3,12.42,11.42,11.54,12.33,-0.79,-6.41,130387.1,156036.486
600624.SH,20140620,11.4,11.76,11.4,11.65,11.54,0.11,0.95,60886.32,70771.895
600624.SH,20140623,11.54,11.91,11.54,11.72,11.65,0.07,0.6,57330.22,67420.285
600624.SH,20140624,11.71,11.91,11.5,11.59,11.72,-0.13,-1.11,74942.03,87415.283
600624.SH,20140625,11.47,11.58,11.1,11.16,11.59,-0.43,-3.71,90258.98,101396.442
600624.SH,20140626,11.17,11.45,11.17,11.34,11.16,0.18,1.61,62896.5,71357.729
600624.SH,20140627,11.33,11.49,11.25,11.39,11.34,0.05,0.44,63361.61,72142.303
600624.SH,20140630,11.58,11.58,11.33,11.43,11.39,0.04,0.35,56054.13,64045.449
600624.SH,20140701,11.39,11.88,11.38,11.85,11.43,0.42,3.67,106651.62,124519.905
600624.SH,20140702,11.78,11.9,11.69,11.88,11.85,0.03,0.25,79200.8,93383.157
600624.SH,20140703,11.88,12.2,11.76,12.04,11.88,0.16,1.35,96185.91,115711.8
600624.SH,20140704,12.04,12.18,11.91,12.09,12.04,0.05,0.42,82738.59,99898.267
600624.SH,20140707,12.03,12.2,11.93,12.08,12.09,-0.01,-0.08,65660.85,79200.704
600624.SH,20140708,12.15,12.16,11.87,11.95,12.08,-0.13,-1.08,63396.98,75900.513
600624.SH,20140709,11.83,11.93,11.28,11.35,11.95,-0.6,-5.02,129714.61,149482.802
600624.SH,20140710,11.38,11.56,11.28,11.47,11.35,0.12,1.06,85179.98,97067.047
600624.SH,20140711,11.48,11.7,11.41,11.67,11.47,0.2,1.74,86009.72,99601.085
600624.SH,20140714,11.65,12.12,11.56,12.08,11.67,0.41,3.51,147816.28,175476.202
600624.SH,20140715,11.98,12.43,11.87,12.39,12.08,0.31,2.57,249244.7,303541.197
600624.SH,20140716,12.2,12.55,12.16,12.38,12.39,-0.01,-0.08,196570.5,242242.556
600624.SH,20140717,12.3,12.51,11.98,12.38,12.38,0.0,0.0,193428.73,237570.802
600624.SH,20140718,12.22,12.56,12.08,12.18,12.38,-0.2,-1.62,152053.96,188105.693
600624.SH,20140721,12.11,12.35,11.75,11.79,12.18,-0.39,-3.2,105895.17,126578.494
600624.SH,20140722,11.74,12.3,11.65,12.06,11.79,0.27,2.29,105020.58,126611.363
600624.SH,20140723,12.0,12.26,11.92,11.95,12.06,-0.11,-0.91,75823.67,91567.962
600624.SH,20140724,12.0,12.06,11.59,11.86,11.95,-0.09,-0.75,86895.99,102852.096
600624.SH,20140725,11.76,12.49,11.76,12.32,11.86,0.46,3.88,134173.92,164351.378
600624.SH,20140728,12.34,12.61,12.1,12.58,12.32,0.26,2.11,217749.0,268147.585
600624.SH,20140729,12.55,12.71,12.35,12.48,12.58,-0.1,-0.79,157964.65,197341.126
600624.SH,20140730,12.42,12.6,12.35,12.47,12.48,-0.01,-0.08,113722.32,141502.57
600624.SH,20140731,12.41,12.63,12.36,12.46,12.47,-0.01,-0.08,111686.89,139231.0
600624.SH,20140801,12.35,12.44,11.96,12.0,12.46,-0.46,-3.69,133559.33,163478.321
600624.SH,20140804,12.06,12.29,12.0,12.22,12.0,0.22,1.83,90257.95,110009.269
600624.SH,20140805,12.22,12.34,12.0,12.33,12.22,0.11,0.9,89993.08,109453.881
600624.SH,20140806,12.27,13.5,12.13,13.26,12.33,0.93,7.54,345303.23,440643.601
600624.SH,20140807,13.0,13.14,12.76,12.79,13.26,-0.47,-3.54,204343.97,264733.876
600624.SH,20140808,12.78,13.1,12.73,12.92,12.79,0.13,1.02,125995.83,162780.368
600624.SH,20140811,13.0,13.18,12.86,13.11,12.92,0.19,1.47,141391.56,183949.903
600624.SH,20140812,13.04,13.06,12.88,12.98,13.11,-0.13,-0.99,118024.25,152921.287
600624.SH,20140813,12.91,12.95,12.55,12.89,12.98,-0.09,-0.69,110873.88,141701.637
600624.SH,20140814,12.76,13.04,12.75,12.79,12.89,-0.1,-0.78,100222.84,129355.694
600624.SH,20140815,12.78,13.06,12.74,13.05,12.79,0.26,2.03,117435.01,151667.715
600624.SH,20140818,13.06,13.2,12.92,13.0,13.05,-0.05,-0.38,128878.85,168013.274
600624.SH,20140819,13.05,13.23,12.95,13.18,13.0,0.18,1.38,159400.39,208975.12
600624.SH,20140820,13.19,13.2,12.88,12.89,13.18,-0.29,-2.2,125306.25,163100.898
600624.SH,20140821,13.24,13.46,13.1,13.2,12.89,0.31,2.41,238366.03,316496.558
600624.SH,20140822,13.17,14.32,13.03,13.91,13.2,0.71,5.38,430066.33,592740.936
600624.SH,20140825,13.81,14.06,13.5,13.64,13.91,-0.27,-1.94,213771.06,292733.822
600624.SH,20140826,13.56,13.73,12.98,13.14,13.64,-0.5,-3.67,149881.48,199633.698
600624.SH,20140827,13.15,13.43,13.14,13.31,13.14,0.17,1.29,87195.51,115914.613
600624.SH,20140828,13.3,13.37,12.75,12.91,13.31,-0.4,-3.01,112857.6,146840.339
600624.SH,20140829,12.91,13.03,12.83,12.98,12.91,0.07,0.54,71903.68,93021.514
600624.SH,20140901,13.0,13.24,12.98,13.2,12.98,0.22,1.69,107230.4,140922.37
600624.SH,20140902,13.25,13.96,13.15,13.8,13.2,0.6,4.55,244554.18,331112.692
600624.SH,20140903,13.7,14.35,13.65,14.12,13.8,0.32,2.32,319232.23,445109.651
600624.SH,20140904,14.01,14.55,13.86,14.11,14.12,-0.01,-0.07,242374.8,342094.048
600624.SH,20140905,14.06,14.06,13.69,13.88,14.11,-0.23,-1.63,215580.45,298763.809
600624.SH,20140909,13.88,14.09,13.74,13.99,13.88,0.11,0.79,134324.37,187198.898
600624.SH,20140910,13.89,14.14,13.81,14.01,13.99,0.02,0.14,119583.64,167627.711
600624.SH,20140911,14.01,14.25,13.7,13.88,14.01,-0.13,-0.93,146236.37,204353.766
600624.SH,20140912,13.8,13.98,13.71,13.96,13.88,0.08,0.58,78962.29,109418.482
600624.SH,20140915,13.94,14.17,13.86,14.09,13.96,0.13,0.93,106127.61,149182.283
600624.SH,20140916,14.09,14.35,13.65,13.73,14.09,-0.36,-2.56,161409.23,226430.305
600624.SH,20140917,13.7,13.88,13.62,13.87,13.73,0.14,1.02,94780.68,130395.737
600624.SH,20140918,13.86,14.02,13.73,13.98,13.87,0.11,0.79,111213.79,154712.452
600624.SH,20140919,13.98,14.37,13.98,14.2,13.98,0.22,1.57,168927.92,239938.56
600624.SH,20140922,14.23,14.24,13.92,13.96,14.2,-0.24,-1.69,97302.47,136845.674
600624.SH,20140923,13.91,14.73,13.91,14.61,13.96,0.65,4.66,288454.62,415597.714
600624.SH,20140924,14.55,14.69,14.43,14.58,14.61,-0.03,-0.21,246326.68,358732.653
600624.SH,20140925,14.54,14.74,14.32,14.58,14.58,0.0,0.0,234714.15,340517.482
600624.SH,20140926,14.5,15.25,14.38,15.06,14.58,0.48,3.29,288202.24,428087.531
600624.SH,20140929,14.96,15.3,14.84,14.88,15.06,-0.18,-1.2,233622.49,351043.564
600624.SH,20140930,14.87,14.97,14.66,14.75,14.88,-0.13,-0.87,114564.52,169397.68
600624.SH,20141008,15.15,15.15,14.82,14.93,14.75,0.18,1.22,118651.09,177634.749
600624.SH,20141009,14.95,15.46,14.76,15.32,14.93,0.39,2.61,199250.52,301099.312
600624.SH,20141010,15.32,15.32,14.71,14.89,15.32,-0.43,-2.81,180415.32,270129.519
600624.SH,20141013,14.82,14.94,14.4,14.9,14.89,0.01,0.07,121187.84,178117.569
600624.SH,20141014,14.84,15.12,14.8,15.07,14.9,0.17,1.14,118543.53,177884.252
600624.SH,20141015,15.05,15.57,15.05,15.47,15.07,0.4,2.65,260755.11,400465.91
600624.SH,20141016,15.3,15.7,15.24,15.52,15.47,0.05,0.32,298909.02,462230.795
600624.SH,20141017,15.3,15.48,14.8,15.36,15.52,-0.16,-1.03,248475.67,377795.293
600624.SH,20141020,15.3,16.1,15.23,15.93,15.36,0.57,3.71,309403.31,486340.29
600624.SH,20141021,15.9,16.06,15.7,15.82,15.93,-0.11,-0.69,252771.95,400115.863
600624.SH,20141022,15.69,16.15,15.56,15.74,15.82,-0.08,-0.51,237951.73,376814.794
600624.SH,20141023,15.67,15.82,15.25,15.31,15.74,-0.43,-2.73,236579.7,368632.096
600624.SH,20141024,15.29,16.17,15.21,16.01,15.31,0.7,4.57,310177.4,488426.051
600624.SH,20141027,15.83,16.44,15.76,16.18,16.01,0.17,1.06,324410.84,522170.363
600624.SH,20141028,16.05,16.48,15.89,16.13,16.18,-0.05,-0.31,303609.85,490101.516
600624.SH,20141029,16.13,16.4,15.91,16.04,16.13,-0.09,-0.56,225863.93,362499.063
600624.SH,20141030,15.97,15.98,15.57,15.83,16.04,-0.21,-1.31,196232.39,309532.621
600624.SH,20141031,15.75,16.06,15.59,15.81,15.83,-0.02,-0.13,129514.07,204840.679
600624.SH,20141103,15.82,15.91,15.58,15.8,15.81,-0.01,-0.06,111262.56,174591.639
600624.SH,20141104,15.75,15.8,14.6,14.63,15.8,-1.17,-7.41,280670.77,424122.482
600624.SH,20141105,14.52,14.82,14.35,14.64,14.63,0.01,0.07,133493.41,195220.451
600624.SH,20141106,14.69,14.82,14.36,14.75,14.64,0.11,0.75,123560.79,180435.368
600624.SH,20141107,14.72,14.97,14.59,14.81,14.75,0.06,0.41,145880.21,216146.051
600624.SH,20141110,14.82,15.08,14.7,14.89,14.81,0.08,0.54,114719.21,171186.373
600624.SH,20141111,14.95,14.95,13.8,14.06,14.89,-0.83,-5.57,223215.27,317375.536
600624.SH,20141112,13.88,14.55,13.85,14.51,14.06,0.45,3.2,176658.19,252520.053
600624.SH,20141113,14.52,14.67,14.23,14.45,14.51,-0.06,-0.41,159073.6,229213.405
600624.SH,20141114,14.35,14.47,14.2,14.24,14.45,-0.21,-1.45,84763.21,121519.012
600624.SH,20141117,14.2,14.38,14.16,14.23,14.24,-0.01,-0.07,67710.9,96572.386
600624.SH,20141118,14.26,14.32,14.12,14.25,14.23,0.02,0.14,49112.13,69936.673
600624.SH,20141119,14.37,14.78,14.35,14.57,14.25,0.32,2.25,140839.36,205148.35
600624.SH,20141120,14.5,14.68,14.39,14.61,14.57,0.04,0.27,85275.65,124404.633
600624.SH,20141121,14.61,14.7,14.5,14.61,14.61,0.0,0.0,84028.08,122928.689
600624.SH,20141124,14.68,14.76,14.51,14.54,14.61,-0.07,-0.48,123747.81,180988.94
600624.SH,20141125,14.49,14.66,14.37,14.58,14.54,0.04,0.28,141469.72,205712.405
600624.SH,20141126,14.58,15.33,14.54,15.18,14.58,0.6,4.12,330325.78,496456.371
600624.SH,20141127,15.17,15.85,15.12,15.73,15.18,0.55,3.62,420012.28,653362.511
600624.SH,20141128,15.75,15.85,15.59,15.69,15.73,-0.04,-0.25,328684.86,516180.276
600624.SH,20141201,15.68,15.68,15.34,15.56,15.69,-0.13,-0.83,234704.2,364267.958
600624.SH,20141202,15.57,16.05,15.55,15.95,15.56,0.39,2.51,444004.16,706176.201
600624.SH,20141203,15.98,16.33,15.78,15.95,15.95,0.0,0.0,408453.58,653845.31
600624.SH,20141204,15.9,16.14,15.53,16.06,15.95,0.11,0.69,356481.82,563525.305
600624.SH,20141205,16.08,16.76,15.25,16.39,16.06,0.33,2.05,577752.74,929345.622
600624.SH,20141208,16.23,16.78,16.06,16.45,16.39,0.06,0.37,583160.11,960663.081
600624.SH,20141209,16.35,16.58,15.7,16.02,16.45,-0.43,-2.61,496872.59,800593.205
600624.SH,20141210,15.98,16.2,15.59,16.14,16.02,0.12,0.75,419751.01,667466.87
600624.SH,20141211,16.11,16.37,15.9,16.26,16.14,0.12,0.74,404686.42,655871.786
600624.SH,20141212,16.27,16.79,16.04,16.63,16.26,0.37,2.28,528401.13,867200.375
600624.SH,20141215,16.63,17.45,16.5,17.06,16.63,0.43,2.59,568433.28,956129.872
600624.SH,20141216,17.08,17.32,16.62,16.92,17.06,-0.14,-0.82,437303.8,737845.455
600624.SH,20141217,16.85,17.17,16.72,17.09,16.92,0.17,1.0,398180.59,674060.812
600624.SH,20141218,17.12,17.98,16.98,17.45,17.09,0.36,2.11,551835.11,963233.068
600624.SH,20141219,17.46,17.78,16.8,17.09,17.45,-0.36,-2.06,472134.12,806645.491
600624.SH,20141222,17.1,17.16,15.8,16.25,17.09,-0.84,-4.92,484185.22,789219.041
600624.SH,20141223,16.14,17.49,16.13,16.33,16.25,0.08,0.49,495022.3,819428.262
600624.SH,20141224,16.4,16.83,16.38,16.73,16.33,0.4,2.45,474412.32,788338.771
600624.SH,20141225,16.72,17.17,15.95,16.03,16.73,-0.7,-4.18,583609.27,946467.562
600624.SH,20141226,15.58,15.58,14.43,14.43,16.03,-1.6,-9.98,201231.0,293389.634
600624.SH,20141229,13.1,13.99,13.1,13.24,14.43,-1.19,-8.25,439091.42,587875.405
600624.SH,20141230,13.0,13.25,12.57,12.73,13.24,-0.51,-3.85,277216.89,357003.17
600624.SH,20141231,12.75,12.89,12.65,12.79,12.73,0.06,0.47,130752.94,166634.496
600624.SH,20150105,12.93,13.22,12.82,13.12,12.79,0.33,2.58,176514.4,229636.683
600624.SH,20150106,13.11,13.3,12.85,13.21,13.12,0.09,0.69,182830.25,239060.642
600624.SH,20150107,13.28,13.3,13.04,13.11,13.21,-0.1,-0.76,113531.61,149179.639
600624.SH,20150108,13.12,13.19,12.92,12.99,13.11,-0.12,-0.92,102671.61,133451.635
600624.SH,20150109,12.9,13.09,12.9,12.92,12.99,-0.07,-0.54,100184.15,130196.32
600624.SH,20150112,12.89,12.89,12.16,12.47,12.92,-0.45,-3.48,134102.95,167614.532
600624.SH,20150113,12.44,12.89,12.36,12.85,12.47,0.38,3.05,106035.99,134241.935
600624.SH,20150114,12.85,12.85,12.61,12.75,12.85,-0.1,-0.78,75566.63,96044.64
600624.SH,20150115,12.75,12.8,12.63,12.72,12.75,-0.03,-0.24,60825.43,77388.889
600624.SH,20150116,12.72,12.92,12.69,12.87,12.72,0.15,1.18,90549.47,115887.788
600624.SH,20150119,12.59,12.99,12.25,12.44,12.87,-0.43,-3.34,106583.98,134739.271
600624.SH,20150120,12.6,13.19,12.6,13.18,12.44,0.74,5.95,206503.59,268993.964
600624.SH,20150121,13.23,13.42,13.1,13.34,13.18,0.16,1.21,200265.69,266056.822
600624.SH,20150122,13.36,13.56,13.28,13.55,13.34,0.21,1.57,163261.36,219124.172
600624.SH,20150123,13.53,13.53,13.31,13.37,13.55,-0.18,-1.33,128196.17,171422.855
600624.SH,20150126,13.37,13.95,13.33,13.88,13.37,0.51,3.81,171769.31,235677.259
600624.SH,20150127,13.88,13.94,13.5,13.77,13.88,-0.11,-0.79,147671.03,202767.907
600624.SH,20150128,13.7,13.93,13.6,13.62,13.77,-0.15,-1.09,102688.05,141170.008
600624.SH,20150129,13.55,13.56,13.4,13.48,13.62,-0.14,-1.03,91258.43,122774.859
600624.SH,20150130,13.49,13.58,13.2,13.22,13.48,-0.26,-1.93,69884.07,93460.189
600624.SH,20150202,13.05,13.39,12.93,13.2,13.22,-0.02,-0.15,55626.29,73363.102
600624.SH,20150203,13.22,13.45,13.21,13.4,13.2,0.2,1.52,62269.43,83167.999
600624.SH,20150204,13.41,13.63,13.37,13.38,13.4,-0.02,-0.15,87481.68,118109.12
600624.SH,20150205,13.49,13.71,13.25,13.44,13.38,0.06,0.45,125651.26,170203.055
600624.SH,20150206,13.4,13.44,13.0,13.16,13.44,-0.28,-2.08,74294.38,98127.954
600624.SH,20150209,13.2,13.45,13.02,13.43,13.16,0.27,2.05,70883.99,93944.446
600624.SH,20150210,13.46,13.55,13.27,13.44,13.43,0.01,0.07,51027.96,68486.421
600624.SH,20150211,13.45,13.57,13.4,13.5,13.44,0.06,0.45,58954.77,79584.758
600624.SH,20150212,13.56,13.69,13.42,13.67,13.5,0.17,1.26,99636.77,135195.469
600624.SH,20150213,13.71,13.84,13.66,13.68,13.67,0.01,0.07,116762.59,160598.469
600624.SH,20150216,13.71,14.14,13.65,14.11,13.68,0.43,3.14,174648.74,242625.293
600624.SH,20150217,14.18,14.25,13.9,14.01,14.11,-0.1,-0.71,98118.07,137448.146
600624.SH,20150225,14.0,14.08,13.78,13.83,14.01,-0.18,-1.28,88269.1,123152.005
600624.SH,20150226,13.87,14.08,13.84,14.02,13.83,0.19,1.37,78415.16,109426.567
600624.SH,20150227,14.02,14.35,13.97,14.23,14.02,0.21,1.5,117311.02,166164.161
600624.SH,20150302,14.27,14.67,14.14,14.62,14.23,0.39,2.74,147499.83,212848.16
600624.SH,20150303,14.59,14.77,14.42,14.49,14.62,-0.13,-0.89,137118.61,199829.19
600624.SH,20150304,14.46,15.26,14.46,15.02,14.49,0.53,3.66,174461.41,260596.413
600624.SH,20150305,15.08,15.35,14.83,15.06,15.02,0.04,0.27,140947.54,212054.032
600624.SH,20150306,15.01,15.21,14.51,14.51,15.06,-0.55,-3.65,116946.92,172609.882
600624.SH,20150309,14.47,14.79,14.1,14.68,14.51,0.17,1.17,101159.34,146425.689
600624.SH,20150310,14.72,15.19,14.56,15.18,14.68,0.5,3.41,163352.55,243296.493
600624.SH,20150311,15.05,15.19,14.85,15.05,15.18,-0.13,-0.86,111765.21,167844.546
600624.SH,20150312,15.1,15.24,14.81,14.94,15.05,-0.11,-0.73,109742.46,164620.446
600624.SH,20150313,14.98,15.18,14.8,15.02,14.94,0.08,0.54,93935.6,140441.732
600624.SH,20150316,15.13,15.63,15.07,15.59,15.02,0.57,3.79,241408.29,370336.119
600624.SH,20150317,15.63,16.38,15.51,15.99,15.59,0.4,2.57,323405.87,514575.584
600624.SH,20150318,15.82,16.87,15.77,16.58,15.99,0.59,3.69,396615.63,649162.246
600624.SH,20150319,16.53,16.69,16.19,16.39,16.58,-0.19,-1.15,251283.23,411978.057
600624.SH,20150320,16.39,16.62,16.28,16.43,16.39,0.04,0.24,229936.78,378313.351
600624.SH,20150323,16.5,16.57,16.25,16.43,16.43,0.0,0.0,246762.58,403157.641
600624.SH,20150324,16.68,16.76,15.8,16.28,16.43,-0.15,-0.91,306675.71,501914.535
600624.SH,20150325,16.21,16.46,15.92,16.1,16.28,-0.18,-1.11,205033.34,331099.804
600624.SH,20150326,16.02,16.26,15.79,15.84,16.1,-0.26,-1.61,192718.25,308539.479
600624.SH,20150327,15.87,16.1,15.79,16.01,15.84,0.17,1.07,141197.24,225459.466
600624.SH,20150330,16.04,16.16,15.92,16.12,16.01,0.11,0.69,201151.3,322913.331
600624.SH,20150331,16.12,16.52,15.95,16.44,16.12,0.32,1.99,291995.78,475356.608
600624.SH,20150401,16.4,16.69,16.25,16.49,16.44,0.05,0.3,262699.37,433142.464
600624.SH,20150402,16.46,16.69,16.31,16.57,16.49,0.08,0.49,234418.26,387684.811
600624.SH,20150403,16.47,16.78,16.31,16.69,16.57,0.12,0.72,257556.45,426541.921
600624.SH,20150407,16.68,17.57,16.68,17.51,16.69,0.82,4.91,379952.85,655481.144
600624.SH,20150408,17.57,17.58,16.56,16.8,17.51,-0.71,-4.05,295294.64,502720.967
600624.SH,20150409,16.9,16.99,15.7,16.27,16.8,-0.53,-3.15,218628.63,354338.952
600624.SH,20150410,16.29,16.66,16.06,16.51,16.27,0.24,1.48,170990.46,281818.253
600624.SH,20150413,16.64,17.6,16.32,17.18,16.51,0.67,4.06,266648.74,451979.38
600624.SH,20150414,17.0,17.29,16.69,16.99,17.18,-0.19,-1.11,229920.5,390925.158
600624.SH,20150415,16.85,16.88,15.95,16.01,16.99,-0.98,-5.77,199843.91,325673.361
600624.SH,20150416,15.7,16.15,15.23,15.93,16.01,-0.08,-0.5,160512.58,252614.278
600624.SH,20150417,16.08,16.28,15.84,16.02,15.93,0.09,0.57,197718.04,316120.169
600624.SH,20150420,16.06,16.38,15.77,15.8,16.02,-0.22,-1.37,196162.17,315784.8
600624.SH,20150421,15.77,16.44,15.75,16.37,15.8,0.57,3.61,188633.52,305060.522
600624.SH,20150422,16.35,17.95,16.32,17.83,16.37,1.46,8.92,465776.38,796685.132
600624.SH,20150423,17.83,18.2,17.38,18.11,17.83,0.28,1.57,437996.03,777658.696
600624.SH,20150424,17.85,18.61,17.6,18.15,18.11,0.04,0.22,358788.65,652597.349
600624.SH,20150427,18.27,18.55,17.67,17.91,18.15,-0.24,-1.32,299786.07,541338.272
600624.SH,20150428,17.84,18.1,16.82,16.93,17.91,-0.98,-5.47,240168.37,414581.019
600624.SH,20150429,16.88,17.63,16.76,17.22,16.93,0.29,1.71,197598.67,342345.616
600624.SH,20150430,17.38,17.98,17.26,17.48,17.22,0.26,1.51,195815.63,345438.618
600624.SH,20150504,17.63,17.79,17.17,17.35,17.48,-0.13,-0.74,148338.72,258951.028
600624.SH,20150505,17.38,17.54,16.68,16.71,17.35,-0.64,-3.69,148786.85,254736.291
600624.SH,20150506,16.81,17.72,16.68,17.14,16.71,0.43,2.57,227210.28,392171.568
600624.SH,20150507,17.0,18.38,16.94,17.95,17.14,0.81,4.73,372152.54,664835.17
600624.SH,20150508,18.38,19.75,18.05,19.75,17.95,1.8,10.03,537597.61,1026740.027
600624.SH,20150511,20.3,21.73,19.95,21.73,19.75,1.98,10.03,270438.97,568188.394
600624.SH,20150512,22.44,22.77,20.69,21.42,21.73,-0.31,-1.43,836612.4,1805087.548
600624.SH,20150513,20.88,22.71,20.56,21.77,21.42,0.35,1.63,567457.27,1222785.484
600624.SH,20150514,21.33,21.68,20.78,21.09,21.77,-0.68,-3.12,326066.89,689698.305
600624.SH,20150515,21.1,22.38,20.28,21.7,21.09,0.61,2.89,406833.14,868002.588
600624.SH,20150518,21.48,23.19,21.4,22.33,21.7,0.63,2.9,416055.0,936107.674
600624.SH,20150519,22.19,23.58,21.8,22.98,22.33,0.65,2.91,334655.28,753707.066
600624.SH,20150520,23.2,25.28,23.18,23.39,22.98,0.41,1.78,383803.47,926880.279
600624.SH,20150521,23.39,24.4,23.0,24.09,23.39,0.7,2.99,289606.82,690817.879
600624.SH,20150522,24.2,24.39,23.1,23.81,24.09,-0.28,-1.16,317505.12,751806.277
600624.SH,20150525,23.92,24.31,23.39,24.08,23.81,0.27,1.13,319088.33,762204.325
600624.SH,20150526,24.55,26.28,24.25,25.51,24.08,1.43,5.94,359913.16,908350.676
600624.SH,20150527,25.48,25.48,24.4,24.95,25.51,-0.56,-2.2,247508.54,616954.274
600624.SH,20150528,24.8,25.3,22.46,22.46,24.95,-2.49,-9.98,355664.17,852480.323
600624.SH,20150529,22.07,22.78,20.94,21.99,22.46,-0.47,-2.09,241950.86,530608.265
600624.SH,20150601,21.89,23.33,21.8,23.24,21.99,1.25,5.68,204287.24,466857.51
600624.SH,20150602,23.24,24.42,22.99,24.25,23.24,1.01,4.35,223771.63,532183.225
600624.SH,20150603,24.39,24.65,23.31,24.09,24.25,-0.16,-0.66,211360.27,507715.392
600624.SH,20150604,24.35,24.51,21.9,24.5,24.09,0.41,1.7,250887.79,592272.45
600624.SH,20150605,25.51,26.53,24.98,25.77,24.5,1.27,5.18,440900.82,1135720.074
600624.SH,20150608,25.6,27.98,25.4,27.27,25.77,1.5,5.82,490442.5,1318790.285
600624.SH,20150609,26.45,26.45,25.5,25.78,27.27,-1.49,-5.46,326674.0,847596.261
600624.SH,20150610,25.72,26.3,25.31,25.78,25.78,0.0,0.0,229253.35,595034.278
600624.SH,20150611,25.85,26.78,25.62,26.59,25.78,0.81,3.14,229658.13,605819.071
600624.SH,20150612,26.89,27.0,26.24,26.43,26.59,-0.16,-0.6,208511.56,553150.523
600624.SH,20150615,26.48,28.88,26.1,27.7,26.43,1.27,4.81,386484.4,1064019.171
600624.SH,20150616,28.0,30.36,27.7,29.19,27.7,1.49,5.38,527948.29,1531323.75
600624.SH,20150617,28.5,28.99,26.27,27.84,29.19,-1.35,-4.62,392303.64,1074341.261
600624.SH,20150618,27.7,28.8,26.2,26.32,27.84,-1.52,-5.46,249595.48,686589.209
600624.SH,20150619,25.6,25.8,23.69,23.69,26.32,-2.63,-9.99,227625.68,554658.488
600624.SH,20150623,23.26,23.67,21.32,22.76,23.69,-0.93,-3.93,251225.27,557305.781
600624.SH,20150624,23.11,23.4,22.3,23.34,22.76,0.58,2.55,248986.39,572700.681
600624.SH,20150625,23.29,23.29,21.4,21.69,23.34,-1.65,-7.07,209259.91,472678.607
600624.SH,20150626,21.2,21.2,19.52,19.52,21.69,-2.17,-10.0,192494.86,387862.527
600624.SH,20150629,19.88,20.0,17.57,17.57,19.52,-1.95,-9.99,206344.01,377607.226
600624.SH,20150630,17.0,19.05,15.81,18.8,17.57,1.23,7.0,263690.64,455249.665
600624.SH,20150701,18.6,19.32,17.0,17.09,18.8,-1.71,-9.1,196627.98,366113.435
600624.SH,20150702,17.2,17.5,15.38,15.38,17.09,-1.71,-10.01,195215.65,319040.439
600624.SH,20150703,14.54,15.69,13.84,13.84,15.38,-1.54,-10.01,225588.14,323682.71
600624.SH,20150706,15.22,15.22,12.46,12.72,13.84,-1.12,-8.09,273196.67,372803.776
600624.SH,20150707,12.6,13.3,11.45,11.45,12.72,-1.27,-9.98,317184.46,383326.187
600624.SH,20150708,10.31,11.08,10.31,10.31,11.45,-1.14,-9.96,306029.6,318611.665
600624.SH,20150713,11.34,11.34,11.34,11.34,10.31,1.03,9.99,6364.52,7217.366
600624.SH,20150714,12.47,12.47,12.47,12.47,11.34,1.13,9.96,5752.94,7173.916
600624.SH,20150715,13.72,13.72,13.47,13.71,12.47,1.24,9.94,639171.1,874998.232
600624.SH,20150716,12.68,14.76,12.68,14.43,13.71,0.72,5.25,486643.33,677711.81
600624.SH,20150717,14.69,15.87,14.69,15.87,14.43,1.44,9.98,416057.38,646343.491
600624.SH,20150720,15.9,16.72,15.6,16.39,15.87,0.52,3.28,481884.39,780860.555
600624.SH,20150721,15.99,17.26,15.67,17.1,16.39,0.71,4.33,386639.22,637456.108
600624.SH,20150722,16.99,17.85,16.56,17.79,17.1,0.69,4.04,336107.65,576599.254
