ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20140415,7.05,7.08,6.97,6.99,7.03,-0.04,-0.57,44459.8,31318.392
000619.SZ,20140416,6.99,7.07,6.95,7.03,6.99,0.04,0.57,27641.09,19388.3443
000619.SZ,20140417,7.02,7.09,6.98,7.01,7.03,-0.02,-0.28,22296.54,15637.0551
000619.SZ,20140418,6.99,7.03,6.96,7.02,7.01,0.01,0.14,16635.94,11642.6408
000619.SZ,20140421,6.98,7.02,6.81,6.83,7.02,-0.19,-2.71,23847.57,16502.503
000619.SZ,20140422,6.83,6.87,6.68,6.76,6.83,-0.07,-1.02,26687.43,18004.9697
000619.SZ,20140423,6.78,6.79,6.69,6.78,6.76,0.02,0.3,13268.42,8943.1909
000619.SZ,20140424,6.77,6.98,6.73,6.78,6.78,0.0,0.0,13045.95,8931.5633
000619.SZ,20140425,6.74,6.82,6.65,6.71,6.78,-0.07,-1.03,14422.99,9731.2812
000619.SZ,20140428,6.7,6.83,6.52,6.52,6.71,-0.19,-2.83,16192.71,10677.129
000619.SZ,20140429,6.52,6.58,6.5,6.57,6.52,0.05,0.77,8731.04,5712.3105
000619.SZ,20140430,6.58,6.63,6.55,6.6,6.57,0.03,0.46,5635.07,3718.677
000619.SZ,20140505,6.6,6.64,6.55,6.63,6.6,0.03,0.45,11141.66,7346.8175
000619.SZ,20140506,6.63,6.75,6.62,6.64,6.63,0.01,0.15,8372.46,5574.0974
000619.SZ,20140507,6.63,6.63,6.53,6.53,6.64,-0.11,-1.66,9852.65,6465.865
000619.SZ,20140508,6.51,6.61,6.48,6.54,6.53,0.01,0.15,7701.01,5044.4371
000619.SZ,20140509,6.55,6.56,6.48,6.53,6.54,-0.01,-0.15,10124.53,6587.8195
000619.SZ,20140512,6.53,6.68,6.53,6.68,6.53,0.15,2.3,15123.86,10026.7672
000619.SZ,20140513,6.69,6.69,6.63,6.65,6.68,-0.03,-0.45,8788.35,5850.9719
000619.SZ,20140514,6.63,6.72,6.63,6.68,6.65,0.03,0.45,10359.21,6919.6383
000619.SZ,20140515,6.66,6.8,6.55,6.55,6.68,-0.13,-1.95,11389.04,7568.9354
000619.SZ,20140516,6.55,6.6,6.51,6.55,6.55,0.0,0.0,9613.48,6299.4476
000619.SZ,20140519,6.55,6.55,6.41,6.5,6.55,-0.05,-0.76,11845.92,7687.3913
000619.SZ,20140520,6.51,6.54,6.32,6.45,6.5,-0.05,-0.77,12253.74,7921.0393
000619.SZ,20140521,6.42,6.48,6.34,6.46,6.45,0.01,0.16,8744.63,5613.2147
000619.SZ,20140522,6.47,6.54,6.4,6.45,6.46,-0.01,-0.15,11117.97,7204.9186
000619.SZ,20140523,6.45,6.47,6.39,6.47,6.45,0.02,0.31,9776.21,6290.6439
000619.SZ,20140526,6.48,6.52,6.45,6.52,6.47,0.05,0.77,11331.23,7358.3916
000619.SZ,20140527,6.48,6.54,6.48,6.5,6.52,-0.02,-0.31,7649.06,4974.0703
000619.SZ,20140528,6.48,6.56,6.48,6.56,6.5,0.06,0.92,12060.41,7878.6404
000619.SZ,20140529,6.55,6.58,6.5,6.5,6.56,-0.06,-0.91,14385.93,9426.8751
000619.SZ,20140530,6.5,6.53,6.42,6.43,6.5,-0.07,-1.08,11645.6,7519.0914
000619.SZ,20140603,6.43,6.51,6.42,6.47,6.43,0.04,0.62,7554.54,4890.1827
000619.SZ,20140604,6.47,6.48,6.34,6.45,6.47,-0.02,-0.31,12459.05,7960.7799
000619.SZ,20140605,6.43,6.46,6.36,6.45,6.45,0.0,0.0,7574.22,4871.8133
000619.SZ,20140606,6.46,6.48,6.42,6.45,6.45,0.0,0.0,6988.52,4501.7828
000619.SZ,20140609,6.44,6.47,6.41,6.41,6.45,-0.04,-0.62,6663.46,4294.8632
000619.SZ,20140610,6.4,6.48,6.34,6.45,6.41,0.04,0.62,9543.89,6133.4479
000619.SZ,20140611,6.43,6.58,6.41,6.51,6.45,0.06,0.93,11185.78,7256.2422
000619.SZ,20140612,6.51,6.55,6.48,6.49,6.51,-0.02,-0.31,9406.19,6115.7838
000619.SZ,20140613,6.46,6.57,6.46,6.55,6.49,0.06,0.92,15702.78,10257.6145
000619.SZ,20140616,6.55,6.63,6.53,6.6,6.55,0.05,0.76,21893.03,14408.518
000619.SZ,20140617,6.53,6.57,6.42,6.47,6.5,-0.03,-0.46,12639.41,8188.2226
000619.SZ,20140618,6.48,6.48,6.39,6.41,6.47,-0.06,-0.93,9205.7,5903.84
000619.SZ,20140619,6.41,6.43,6.32,6.33,6.41,-0.08,-1.25,17423.02,11128.0511
000619.SZ,20140620,6.33,6.34,6.29,6.33,6.33,0.0,0.0,8870.89,5600.4883
000619.SZ,20140623,6.34,6.56,6.34,6.41,6.33,0.08,1.26,8680.61,5571.9782
000619.SZ,20140624,6.41,6.45,6.35,6.38,6.41,-0.03,-0.47,10628.99,6784.2235
000619.SZ,20140625,6.38,6.38,6.34,6.36,6.38,-0.02,-0.31,5496.3,3495.8325
000619.SZ,20140626,6.36,6.44,6.36,6.42,6.36,0.06,0.94,15164.67,9716.5565
000619.SZ,20140627,6.42,6.46,6.39,6.44,6.42,0.02,0.31,14373.24,9252.0502
000619.SZ,20140630,6.52,6.52,6.43,6.46,6.44,0.02,0.31,16324.6,10537.3827
000619.SZ,20140701,6.46,6.49,6.44,6.49,6.46,0.03,0.46,16205.4,10481.4304
000619.SZ,20140702,6.47,6.54,6.47,6.52,6.49,0.03,0.46,16585.82,10780.7428
000619.SZ,20140703,6.5,6.56,6.48,6.56,6.52,0.04,0.61,19873.36,12981.8982
000619.SZ,20140704,6.56,6.56,6.5,6.53,6.56,-0.03,-0.46,14931.21,9733.6143
000619.SZ,20140707,6.52,6.59,6.48,6.57,6.53,0.04,0.61,20847.77,13589.9242
000619.SZ,20140708,6.57,6.57,6.5,6.56,6.57,-0.01,-0.15,17898.42,11704.3045
000619.SZ,20140709,6.55,6.56,6.48,6.48,6.56,-0.08,-1.22,18000.7,11732.1584
000619.SZ,20140710,6.47,6.51,6.47,6.49,6.48,0.01,0.15,13575.57,8810.6406
000619.SZ,20140711,6.51,6.62,6.51,6.57,6.49,0.08,1.23,24150.72,15857.6317
000619.SZ,20140714,6.58,6.89,6.54,6.8,6.57,0.23,3.5,67892.13,45414.1952
000619.SZ,20140715,6.8,6.88,6.73,6.85,6.8,0.05,0.74,40735.87,27645.3542
000619.SZ,20140716,6.81,6.96,6.75,6.93,6.85,0.08,1.17,102893.33,70713.8025
000619.SZ,20140717,6.88,7.03,6.81,6.97,6.93,0.04,0.58,103380.15,71461.4895
000619.SZ,20140718,6.86,6.94,6.76,6.8,6.97,-0.17,-2.44,67281.05,46079.9942
000619.SZ,20140721,6.76,6.81,6.71,6.73,6.8,-0.07,-1.03,28249.04,19038.2477
000619.SZ,20140722,6.75,6.8,6.73,6.76,6.73,0.03,0.45,32501.39,21983.5742
000619.SZ,20140723,6.73,6.8,6.62,6.65,6.76,-0.11,-1.63,34718.25,23248.2307
000619.SZ,20140724,6.65,6.83,6.64,6.79,6.65,0.14,2.11,35728.84,24025.3025
000619.SZ,20140725,6.78,6.8,6.75,6.79,6.79,0.0,0.0,22963.05,15567.3169
000619.SZ,20140728,6.79,6.94,6.79,6.87,6.79,0.08,1.18,46727.71,32088.7077
000619.SZ,20140729,7.0,7.09,6.88,6.89,6.87,0.02,0.29,60861.13,42332.2726
000619.SZ,20140730,6.89,6.9,6.82,6.87,6.89,-0.02,-0.29,34271.06,23509.8993
000619.SZ,20140731,6.86,6.92,6.83,6.9,6.87,0.03,0.44,30505.15,20966.6791
000619.SZ,20140801,6.87,6.93,6.81,6.82,6.9,-0.08,-1.16,35158.5,24227.4926
000619.SZ,20140804,6.82,6.94,6.82,6.93,6.82,0.11,1.61,34477.59,23764.7674
000619.SZ,20140805,6.93,7.06,6.9,7.02,6.93,0.09,1.3,55221.19,38612.7039
000619.SZ,20140806,6.98,7.01,6.93,6.98,7.02,-0.04,-0.57,31251.23,21760.6448
000619.SZ,20140807,6.98,7.01,6.86,6.88,6.98,-0.1,-1.43,35040.5,24276.792
000619.SZ,20140808,6.88,6.95,6.85,6.9,6.88,0.02,0.29,21021.75,14506.0477
000619.SZ,20140811,6.91,7.0,6.88,6.99,6.9,0.09,1.3,36051.86,25097.4529
000619.SZ,20140812,6.97,7.01,6.95,6.99,6.99,0.0,0.0,27519.63,19210.8895
000619.SZ,20140813,6.98,7.01,6.9,6.97,6.99,-0.02,-0.29,30975.17,21528.8125
000619.SZ,20140814,6.95,7.02,6.94,6.97,6.97,0.0,0.0,36706.01,25612.1823
000619.SZ,20140815,6.97,7.04,6.93,7.04,6.97,0.07,1.0,52535.99,36863.4293
000619.SZ,20140818,7.05,7.11,7.02,7.09,7.04,0.05,0.71,55694.21,39306.5007
000619.SZ,20140819,7.09,7.14,7.03,7.09,7.09,0.0,0.0,47674.98,33789.1557
000619.SZ,20140820,7.07,7.18,7.07,7.14,7.09,0.05,0.71,49808.29,35557.9769
000619.SZ,20140821,7.12,7.15,7.02,7.09,7.14,-0.05,-0.7,35965.95,25467.7151
000619.SZ,20140822,7.1,7.13,7.04,7.12,7.09,0.03,0.42,35645.23,25268.0019
000619.SZ,20140825,7.09,7.41,7.08,7.38,7.12,0.26,3.65,152943.84,111613.9419
000619.SZ,20140826,7.36,7.53,7.22,7.36,7.38,-0.02,-0.27,172983.21,128162.9417
000619.SZ,20140827,7.35,7.65,7.25,7.57,7.36,0.21,2.85,290012.89,217687.8279
000619.SZ,20140828,7.49,7.49,7.3,7.3,7.57,-0.27,-3.57,85031.52,62863.4454
000619.SZ,20140829,7.3,7.35,7.21,7.32,7.3,0.02,0.27,51379.52,37358.7864
000619.SZ,20140901,7.3,7.46,7.3,7.44,7.32,0.12,1.64,43956.85,32592.8482
000619.SZ,20140902,7.44,7.54,7.44,7.48,7.44,0.04,0.54,56872.35,42533.0237
000619.SZ,20140903,7.5,7.51,7.36,7.44,7.48,-0.04,-0.53,60209.74,44792.0289
000619.SZ,20140904,7.46,7.53,7.41,7.48,7.44,0.04,0.54,60279.24,45123.24
000619.SZ,20140905,7.49,7.55,7.43,7.49,7.48,0.01,0.13,48806.97,36450.2969
000619.SZ,20140909,7.52,7.68,7.45,7.63,7.49,0.14,1.87,71391.39,54243.9043
000619.SZ,20140910,7.58,7.67,7.55,7.63,7.63,0.0,0.0,49828.42,37896.041
000619.SZ,20140911,7.63,7.73,7.5,7.52,7.63,-0.11,-1.44,71395.82,54406.4815
000619.SZ,20140912,7.51,7.65,7.47,7.63,7.52,0.11,1.46,59229.45,44678.2585
000619.SZ,20140915,7.62,7.76,7.57,7.72,7.63,0.09,1.18,60633.92,46523.9028
000619.SZ,20140916,7.71,7.77,7.45,7.48,7.72,-0.24,-3.11,76700.25,58688.5071
000619.SZ,20140917,7.49,7.61,7.4,7.6,7.48,0.12,1.6,60591.58,45516.48
000619.SZ,20140918,7.55,7.71,7.55,7.69,7.6,0.09,1.18,75358.87,57677.2876
000619.SZ,20140919,7.65,7.87,7.65,7.79,7.69,0.1,1.3,73347.11,56951.1206
000619.SZ,20140922,7.75,7.88,7.66,7.67,7.79,-0.12,-1.54,71414.11,55406.0536
000619.SZ,20140923,7.68,8.08,7.64,8.0,7.67,0.33,4.3,131241.7,103978.6054
000619.SZ,20140924,7.95,8.15,7.92,8.04,8.0,0.04,0.5,77453.55,62300.3877
000619.SZ,20140925,8.02,8.11,7.88,7.93,8.04,-0.11,-1.37,76888.98,61527.5916
000619.SZ,20140926,7.94,8.11,7.84,8.07,7.93,0.14,1.77,67357.1,53685.3921
000619.SZ,20140929,8.08,8.25,8.06,8.2,8.07,0.13,1.61,63870.44,52044.1571
000619.SZ,20140930,8.2,8.26,8.13,8.16,8.2,-0.04,-0.49,39694.95,32453.0177
000619.SZ,20141008,8.19,8.2,8.11,8.18,8.16,0.02,0.25,38664.27,31546.0505
000619.SZ,20141009,8.18,8.25,7.98,8.08,8.18,-0.1,-1.22,78236.14,63342.2912
000619.SZ,20141010,8.08,8.09,7.89,7.95,8.08,-0.13,-1.61,72363.85,57759.1467
000619.SZ,20141013,7.97,8.16,7.85,8.14,7.95,0.19,2.39,61885.16,49340.9804
000619.SZ,20141014,8.1,8.16,7.96,7.99,8.14,-0.15,-1.84,48399.27,38966.7597
000619.SZ,20141015,7.99,8.03,7.91,7.98,7.99,-0.01,-0.13,36165.34,28807.7555
000619.SZ,20141016,7.94,8.04,7.84,7.86,7.98,-0.12,-1.5,47526.46,37861.0751
000619.SZ,20141017,7.84,7.89,7.5,7.66,7.86,-0.2,-2.54,66740.66,51267.0566
000619.SZ,20141020,7.67,7.81,7.65,7.75,7.66,0.09,1.17,40469.33,31354.4054
000619.SZ,20141021,7.77,7.81,7.68,7.69,7.75,-0.06,-0.77,30598.28,23680.5381
000619.SZ,20141022,7.7,7.72,7.5,7.53,7.69,-0.16,-2.08,43832.92,33347.8758
000619.SZ,20141023,7.51,7.57,7.41,7.44,7.53,-0.09,-1.2,43534.27,32599.7739
000619.SZ,20141024,7.44,7.55,7.44,7.5,7.44,0.06,0.81,30735.91,23012.7925
000619.SZ,20141027,7.5,7.61,7.44,7.59,7.5,0.09,1.2,22857.51,17274.1191
000619.SZ,20141028,7.59,7.78,7.57,7.77,7.59,0.18,2.37,44677.58,34372.3391
000619.SZ,20141029,7.82,7.86,7.75,7.83,7.77,0.06,0.77,68429.06,53463.632
000619.SZ,20141030,7.83,7.94,7.78,7.84,7.83,0.01,0.13,59509.6,46724.1173
000619.SZ,20141031,7.84,7.91,7.78,7.9,7.84,0.06,0.77,52740.39,41403.1913
000619.SZ,20141103,7.88,8.02,7.85,7.96,7.9,0.06,0.76,63621.39,50636.3559
000619.SZ,20141104,7.96,8.0,7.9,7.93,7.96,-0.03,-0.38,48972.59,38879.6402
000619.SZ,20141105,7.91,7.98,7.86,7.88,7.93,-0.05,-0.63,48743.17,38570.0478
000619.SZ,20141106,7.87,7.92,7.82,7.91,7.88,0.03,0.38,36185.7,28483.4487
000619.SZ,20141107,7.93,7.96,7.8,7.81,7.91,-0.1,-1.26,47808.72,37806.1852
000619.SZ,20141110,7.83,7.89,7.8,7.87,7.81,0.06,0.77,42870.53,33607.9632
000619.SZ,20141111,7.89,7.91,7.52,7.57,7.87,-0.3,-3.81,68896.55,53000.5949
000619.SZ,20141112,7.58,7.7,7.55,7.69,7.57,0.12,1.59,26762.47,20429.5375
000619.SZ,20141113,7.69,7.7,7.57,7.61,7.69,-0.08,-1.04,31782.59,24253.8672
000619.SZ,20141114,7.6,7.66,7.55,7.58,7.61,-0.03,-0.39,23855.05,18086.4049
000619.SZ,20141117,7.59,7.69,7.55,7.65,7.58,0.07,0.92,22382.03,17114.3367
000619.SZ,20141118,7.66,7.75,7.65,7.71,7.65,0.06,0.78,32960.26,25398.4569
000619.SZ,20141119,7.71,7.79,7.67,7.75,7.71,0.04,0.52,32041.73,24771.5576
000619.SZ,20141120,7.73,7.76,7.69,7.75,7.75,0.0,0.0,18272.42,14128.494
000619.SZ,20141121,7.76,7.78,7.7,7.77,7.75,0.02,0.26,34662.84,26850.9361
000619.SZ,20141124,7.88,7.95,7.82,7.9,7.77,0.13,1.67,74161.03,58486.1202
000619.SZ,20141125,7.86,8.03,7.86,8.01,7.9,0.11,1.39,64887.2,51633.0137
000619.SZ,20141126,8.01,8.11,7.95,8.08,8.01,0.07,0.87,88138.3,70828.2472
000619.SZ,20141127,8.1,8.45,8.06,8.38,8.08,0.3,3.71,190912.16,158468.4113
000619.SZ,20141128,8.31,8.52,8.3,8.42,8.38,0.04,0.48,161910.8,136170.4677
000619.SZ,20141201,8.47,8.69,8.31,8.38,8.42,-0.04,-0.48,142430.15,120938.1498
000619.SZ,20141202,8.38,8.47,8.32,8.4,8.38,0.02,0.24,70546.79,59299.2534
000619.SZ,20141203,8.4,8.64,8.33,8.44,8.4,0.04,0.48,90073.85,76100.3954
000619.SZ,20141204,8.45,8.5,8.38,8.5,8.44,0.06,0.71,89598.38,75710.2877
000619.SZ,20141205,8.48,8.48,7.88,8.08,8.5,-0.42,-4.94,128439.44,104793.059
000619.SZ,20141208,8.03,8.18,8.0,8.12,8.08,0.04,0.5,75177.53,60969.8331
000619.SZ,20141209,8.11,8.48,8.0,8.06,8.12,-0.06,-0.74,132129.29,108848.8561
000619.SZ,20141210,8.09,8.38,8.0,8.36,8.06,0.3,3.72,79177.18,65014.9512
000619.SZ,20141211,8.32,8.45,8.22,8.43,8.36,0.07,0.84,80131.3,67099.8773
000619.SZ,20141212,8.43,8.67,8.43,8.48,8.43,0.05,0.59,78172.53,66751.0237
000619.SZ,20141215,8.46,8.64,8.35,8.62,8.48,0.14,1.65,91954.51,78214.9263
000619.SZ,20141216,8.63,8.84,8.61,8.67,8.62,0.05,0.58,100866.31,87873.0445
000619.SZ,20141217,8.65,8.68,8.43,8.68,8.67,0.01,0.12,86578.1,73902.6863
000619.SZ,20141230,8.8,9.55,8.6,9.55,8.68,0.87,10.02,285007.26,263307.459
000619.SZ,20141231,9.69,10.36,9.57,9.97,9.55,0.42,4.4,373869.14,370780.3832
000619.SZ,20150105,9.93,10.23,9.66,9.97,9.97,0.0,0.0,267268.12,264194.9421
000619.SZ,20150106,9.8,9.96,9.56,9.68,9.97,-0.29,-2.91,176718.66,171271.9434
000619.SZ,20150107,9.58,9.78,9.4,9.55,9.68,-0.13,-1.34,136261.71,130557.3151
000619.SZ,20150108,9.61,9.63,9.4,9.47,9.55,-0.08,-0.84,94831.56,90071.73
000619.SZ,20150109,9.41,9.91,9.41,9.65,9.47,0.18,1.9,238637.33,232766.9296
000619.SZ,20150112,9.66,9.96,9.55,9.78,9.65,0.13,1.35,160030.11,156833.3814
000619.SZ,20150113,9.72,9.92,9.5,9.5,9.78,-0.28,-2.86,95550.31,92338.6178
000619.SZ,20150114,9.44,9.44,9.08,9.11,9.5,-0.39,-4.11,96143.92,88425.8218
000619.SZ,20150115,9.1,9.39,8.9,9.28,9.11,0.17,1.87,98869.54,90237.2497
000619.SZ,20150116,9.28,9.36,9.13,9.28,9.28,0.0,0.0,68510.43,63234.8812
000619.SZ,20150119,9.01,9.18,8.5,8.54,9.28,-0.74,-7.97,114355.42,101405.9782
000619.SZ,20150120,8.65,8.98,8.65,8.98,8.54,0.44,5.15,89023.03,78260.4175
000619.SZ,20150121,8.89,9.21,8.86,9.17,8.98,0.19,2.12,65783.33,60018.7667
000619.SZ,20150122,9.21,9.41,9.14,9.28,9.17,0.11,1.2,77958.94,72580.014
000619.SZ,20150123,9.3,9.38,9.2,9.24,9.28,-0.04,-0.43,64444.23,59845.3054
000619.SZ,20150126,9.22,9.49,9.19,9.48,9.24,0.24,2.6,68251.69,63573.726
000619.SZ,20150127,9.4,9.66,9.3,9.44,9.48,-0.04,-0.42,65256.8,61738.8485
000619.SZ,20150128,9.42,9.66,9.3,9.59,9.44,0.15,1.59,99209.85,94757.6558
000619.SZ,20150129,9.55,9.99,9.45,9.88,9.59,0.29,3.02,138592.61,135592.782
000619.SZ,20150130,9.87,9.97,9.62,9.65,9.88,-0.23,-2.33,78382.47,76623.3746
000619.SZ,20150202,9.57,9.58,9.33,9.41,9.65,-0.24,-2.49,47018.8,44423.8205
000619.SZ,20150203,9.41,9.75,9.41,9.75,9.41,0.34,3.61,49402.73,47389.962
000619.SZ,20150204,9.76,10.29,9.76,10.14,9.75,0.39,4.0,150786.21,152928.6682
000619.SZ,20150205,10.28,10.31,9.92,9.99,10.14,-0.15,-1.48,90286.4,91016.325
000619.SZ,20150206,9.98,10.21,9.63,9.67,9.99,-0.32,-3.2,64375.31,64048.748
000619.SZ,20150209,9.66,9.88,9.53,9.71,9.67,0.04,0.41,38698.82,37822.0101
000619.SZ,20150210,9.71,9.81,9.47,9.56,9.71,-0.15,-1.54,46889.14,44915.0392
000619.SZ,20150211,9.58,9.83,9.53,9.83,9.56,0.27,2.82,37155.88,36057.523
000619.SZ,20150212,9.88,9.97,9.76,9.79,9.83,-0.04,-0.41,31591.01,31108.2052
000619.SZ,20150213,9.89,10.0,9.7,9.85,9.79,0.06,0.61,38208.11,37864.5068
000619.SZ,20150216,9.85,10.16,9.82,10.15,9.85,0.3,3.05,54266.91,54325.4651
000619.SZ,20150217,10.21,10.22,9.95,10.01,10.15,-0.14,-1.38,55510.81,55732.37
000619.SZ,20150225,10.03,10.08,9.89,9.91,10.01,-0.1,-1.0,30874.78,30786.1566
000619.SZ,20150226,9.92,10.01,9.89,9.99,9.91,0.08,0.81,31122.72,31002.0246
000619.SZ,20150227,10.05,10.35,10.04,10.3,9.99,0.31,3.1,78054.52,79766.0205
000619.SZ,20150302,10.36,10.58,10.3,10.38,10.3,0.08,0.78,68214.86,71131.8596
000619.SZ,20150303,10.38,10.38,10.01,10.03,10.38,-0.35,-3.37,79597.21,80584.5165
000619.SZ,20150304,10.03,10.25,9.9,10.17,10.03,0.14,1.4,53649.42,54376.0695
000619.SZ,20150305,10.15,10.17,10.01,10.07,10.17,-0.1,-0.98,43570.72,43772.0073
000619.SZ,20150306,10.07,10.15,9.73,9.8,10.07,-0.27,-2.68,77330.02,76307.6409
000619.SZ,20150309,9.73,10.0,9.73,10.0,9.8,0.2,2.04,60922.86,60136.7855
000619.SZ,20150310,9.97,10.1,9.91,9.97,10.0,-0.03,-0.3,66736.65,66710.1026
000619.SZ,20150311,9.97,10.51,9.97,10.51,9.97,0.54,5.42,154311.99,159059.5413
000619.SZ,20150312,10.55,10.79,10.34,10.36,10.51,-0.15,-1.43,108782.71,114500.9624
000619.SZ,20150313,10.3,10.62,10.25,10.49,10.36,0.13,1.25,59596.87,62231.4812
000619.SZ,20150316,10.55,10.76,10.53,10.71,10.49,0.22,2.1,79130.71,84421.3586
000619.SZ,20150317,10.81,11.15,10.62,11.14,10.71,0.43,4.01,121753.43,132311.4548
000619.SZ,20150318,11.1,11.25,11.0,11.22,11.14,0.08,0.72,78473.13,87437.6028
000619.SZ,20150319,11.17,11.46,10.96,11.4,11.22,0.18,1.6,93072.25,103968.4588
000619.SZ,20150320,11.3,11.38,11.1,11.19,11.4,-0.21,-1.84,77664.11,86970.755
000619.SZ,20150323,11.2,11.32,11.04,11.2,11.19,0.01,0.09,95934.61,107103.061
000619.SZ,20150324,11.09,11.09,10.57,10.8,11.2,-0.4,-3.57,203773.69,220540.739
000619.SZ,20150325,10.76,11.21,10.64,11.1,10.8,0.3,2.78,127136.93,138685.1864
000619.SZ,20150326,11.07,11.17,10.77,10.84,11.1,-0.26,-2.34,69207.62,75726.1439
000619.SZ,20150327,10.86,11.14,10.79,10.9,10.84,0.06,0.55,74294.07,81244.7049
000619.SZ,20150330,10.94,11.28,10.92,11.28,10.9,0.38,3.49,135824.43,151769.4167
000619.SZ,20150331,11.42,11.53,11.08,11.11,11.28,-0.17,-1.51,124095.15,139761.8884
000619.SZ,20150401,11.11,11.3,11.11,11.29,11.11,0.18,1.62,94415.92,105764.7058
000619.SZ,20150402,11.3,11.6,11.21,11.6,11.29,0.31,2.75,111294.6,126759.79
000619.SZ,20150403,11.5,12.55,11.4,12.23,11.6,0.63,5.43,184974.69,223484.292
000619.SZ,20150407,12.25,13.3,12.07,13.09,12.23,0.86,7.03,164381.99,205933.6156
000619.SZ,20150408,13.09,13.15,12.5,12.8,13.09,-0.29,-2.22,140466.17,179668.2474
000619.SZ,20150409,12.8,13.13,12.2,13.11,12.8,0.31,2.42,161553.61,207950.1908
000619.SZ,20150410,13.02,14.42,12.86,14.21,13.11,1.1,8.39,193721.49,269444.9296
000619.SZ,20150413,14.3,15.21,14.0,14.65,14.21,0.44,3.1,206882.84,299821.2757
000619.SZ,20150414,14.39,14.88,14.1,14.29,14.65,-0.36,-2.46,125725.79,180732.3411
000619.SZ,20150415,14.28,14.28,13.3,13.5,14.29,-0.79,-5.53,121164.2,165798.8559
000619.SZ,20150416,13.4,13.75,13.01,13.62,13.5,0.12,0.89,100633.55,135876.4894
000619.SZ,20150417,13.72,14.6,13.53,14.25,13.62,0.63,4.63,142218.18,199538.2037
000619.SZ,20150420,13.88,13.98,13.21,13.33,14.25,-0.92,-6.46,149173.64,203374.1391
000619.SZ,20150421,13.31,13.76,13.31,13.71,13.33,0.38,2.85,82755.2,111766.3825
000619.SZ,20150422,13.72,14.18,13.72,13.96,13.71,0.25,1.82,115338.92,161673.7397
000619.SZ,20150423,13.98,14.29,13.9,14.0,13.96,0.04,0.29,116607.9,163854.8167
000619.SZ,20150424,13.9,14.8,13.5,14.67,14.0,0.67,4.79,180669.77,256338.431
000619.SZ,20150427,14.7,15.39,14.5,14.62,14.67,-0.05,-0.34,201715.01,300130.9909
000619.SZ,20150428,14.51,14.65,13.68,13.73,14.62,-0.89,-6.09,128473.95,180240.9772
000619.SZ,20150429,13.72,14.2,13.61,14.06,13.73,0.33,2.4,87738.87,122810.7915
000619.SZ,20150430,14.15,14.36,13.9,14.0,14.06,-0.06,-0.43,80166.01,112768.9806
000619.SZ,20150504,14.0,14.48,13.85,14.3,14.0,0.3,2.14,95924.66,136348.5208
000619.SZ,20150505,14.3,14.3,13.7,14.0,14.3,-0.3,-2.1,83216.08,116301.8476
000619.SZ,20150506,14.02,14.06,13.5,13.56,14.0,-0.44,-3.14,76958.79,106537.4762
000619.SZ,20150507,13.49,13.56,12.82,12.86,13.56,-0.7,-5.16,74776.47,98197.8287
000619.SZ,20150508,12.99,13.3,12.88,13.2,12.86,0.34,2.64,71629.61,93491.236
000619.SZ,20150511,13.45,13.78,13.25,13.75,13.2,0.55,4.17,119206.54,161908.8907
000619.SZ,20150512,13.89,14.02,13.67,13.82,13.75,0.07,0.51,116408.03,160826.929
000619.SZ,20150513,13.76,14.16,13.66,13.95,13.82,0.13,0.94,123196.67,171458.3507
000619.SZ,20150514,14.03,14.5,13.9,14.38,13.95,0.43,3.08,133035.96,188840.9179
000619.SZ,20150515,14.39,14.47,13.55,13.69,14.38,-0.69,-4.8,114968.07,159247.2449
000619.SZ,20150518,13.5,13.69,13.2,13.42,13.69,-0.27,-1.97,76369.01,102776.4901
000619.SZ,20150519,13.58,14.17,13.47,14.11,13.42,0.69,5.14,116200.74,161684.0915
000619.SZ,20150520,14.29,15.52,14.2,15.07,14.11,0.96,6.8,279613.17,419079.5698
000619.SZ,20150521,15.14,15.52,14.85,15.49,15.07,0.42,2.79,200280.03,304557.1579
000619.SZ,20150522,15.49,16.5,15.41,16.28,15.49,0.79,5.1,242801.63,390175.0285
000619.SZ,20150525,16.3,17.91,16.3,17.77,16.28,1.49,9.15,298551.52,515076.4055
000619.SZ,20150526,17.8,18.48,17.49,17.9,17.77,0.13,0.73,218266.33,392878.8214
000619.SZ,20150527,18.11,19.69,17.6,19.69,17.9,1.79,10.0,212496.62,398233.2697
000619.SZ,20150528,20.5,20.73,18.3,18.48,19.69,-1.21,-6.15,315543.86,613725.3471
000619.SZ,20150529,18.2,19.15,16.66,18.16,18.48,-0.32,-1.73,196392.61,360686.4759
000619.SZ,20150601,18.5,19.15,18.49,18.95,18.16,0.79,4.35,141347.92,267139.8563
000619.SZ,20150602,18.96,19.48,18.3,18.85,18.95,-0.1,-0.53,161870.31,305493.8591
000619.SZ,20150603,19.0,19.92,18.85,19.88,18.85,1.03,5.46,197429.48,384422.7503
000619.SZ,20150604,19.85,19.98,17.89,19.16,19.88,-0.72,-3.62,165497.3,315604.9508
000619.SZ,20150605,19.55,19.7,18.5,18.96,19.16,-0.2,-1.04,167331.77,317903.3742
000619.SZ,20150608,18.91,19.29,18.06,18.34,18.96,-0.62,-3.27,140108.49,258196.718
000619.SZ,20150609,18.35,18.74,18.05,18.25,18.34,-0.09,-0.49,112872.75,207288.0503
