ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20140424,7.05,7.27,6.86,6.87,7.09,-0.22,-3.1,56581.09,40069.6427
002077.SZ,20140425,6.86,6.92,6.39,6.39,6.87,-0.48,-6.99,59834.15,39326.8114
002077.SZ,20140428,6.33,6.39,6.06,6.09,6.39,-0.3,-4.69,27332.0,16893.2395
002077.SZ,20140429,6.07,6.19,6.02,6.19,6.09,0.1,1.64,11719.62,7162.4274
002077.SZ,20140430,6.17,6.32,6.13,6.29,6.19,0.1,1.62,16829.29,10549.1206
002077.SZ,20140505,6.34,6.54,6.26,6.43,6.29,0.14,2.23,27858.42,17942.9237
002077.SZ,20140506,6.38,6.49,6.36,6.42,6.43,-0.01,-0.16,19211.69,12356.5509
002077.SZ,20140507,6.37,6.47,6.17,6.19,6.42,-0.23,-3.58,15813.77,9993.8917
002077.SZ,20140508,6.17,6.3,6.14,6.19,6.19,0.0,0.0,13368.03,8347.9988
002077.SZ,20140509,6.15,6.2,6.07,6.17,6.19,-0.02,-0.32,12071.29,7413.1573
002077.SZ,20140512,6.2,6.33,6.19,6.3,6.17,0.13,2.11,17939.5,11241.099
002077.SZ,20140513,6.27,6.35,6.26,6.27,6.3,-0.03,-0.48,14072.24,8864.5588
002077.SZ,20140514,6.29,6.45,6.29,6.38,6.27,0.11,1.75,15570.71,9950.0911
002077.SZ,20140515,6.39,6.39,6.14,6.15,6.38,-0.23,-3.61,14588.18,9060.9374
002077.SZ,20140516,6.12,6.21,6.03,6.18,6.15,0.03,0.49,12545.31,7682.5063
002077.SZ,20140519,6.19,6.19,6.06,6.17,6.18,-0.01,-0.16,10667.12,6506.6149
002077.SZ,20140520,6.17,6.22,6.11,6.14,6.17,-0.03,-0.49,7309.98,4499.4838
002077.SZ,20140521,6.14,6.18,6.08,6.17,6.14,0.03,0.49,9072.44,5565.6915
002077.SZ,20140522,6.17,6.23,6.16,6.18,6.17,0.01,0.16,9509.8,5887.8219
002077.SZ,20140523,6.16,6.24,6.15,6.24,6.18,0.06,0.97,9851.48,6109.3769
002077.SZ,20140526,6.25,6.32,6.24,6.29,6.24,0.05,0.8,12086.0,7586.9308
002077.SZ,20140527,6.28,6.34,6.22,6.23,6.29,-0.06,-0.95,9888.74,6194.9103
002077.SZ,20140528,6.19,6.28,6.17,6.27,6.23,0.04,0.64,11874.1,7387.3437
002077.SZ,20140529,6.28,6.29,6.21,6.24,6.27,-0.03,-0.48,9268.74,5794.8501
002077.SZ,20140530,6.28,6.4,6.28,6.31,6.24,0.07,1.12,18940.94,12026.8386
002077.SZ,20140603,6.32,6.4,6.3,6.34,6.31,0.03,0.48,10844.53,6871.315
002077.SZ,20140604,6.35,6.35,6.15,6.25,6.34,-0.09,-1.42,9940.34,6189.925
002077.SZ,20140605,6.18,6.29,6.18,6.28,6.2,0.08,1.29,8522.71,5321.4743
002077.SZ,20140606,6.28,6.32,6.2,6.24,6.28,-0.04,-0.64,7325.39,4577.6428
002077.SZ,20140609,6.23,6.31,6.22,6.24,6.24,0.0,0.0,7533.2,4724.1225
002077.SZ,20140610,6.26,6.3,6.15,6.27,6.24,0.03,0.48,10067.91,6279.5509
002077.SZ,20140611,6.27,6.3,6.22,6.28,6.27,0.01,0.16,10659.93,6678.5144
002077.SZ,20140612,6.31,6.4,6.28,6.35,6.28,0.07,1.11,16744.02,10652.3316
002077.SZ,20140613,6.32,6.4,6.28,6.39,6.35,0.04,0.63,15191.7,9667.0373
002077.SZ,20140616,6.39,6.45,6.35,6.44,6.39,0.05,0.78,17736.84,11366.6237
002077.SZ,20140617,6.42,6.8,6.33,6.61,6.44,0.17,2.64,48196.83,31737.9077
002077.SZ,20140618,6.53,6.68,6.48,6.51,6.61,-0.1,-1.51,34200.33,22477.372
002077.SZ,20140619,6.45,6.55,6.18,6.19,6.51,-0.32,-4.92,19802.12,12602.3534
002077.SZ,20140620,6.18,6.26,6.11,6.17,6.19,-0.02,-0.32,25298.62,15581.2759
002077.SZ,20140623,6.17,6.26,6.15,6.2,6.17,0.03,0.49,22867.66,14171.4493
002077.SZ,20140624,6.21,6.23,6.15,6.21,6.2,0.01,0.16,16882.59,10460.1115
002077.SZ,20140625,6.18,6.23,6.15,6.18,6.21,-0.03,-0.48,10970.84,6780.1808
002077.SZ,20140626,6.18,6.35,6.18,6.32,6.18,0.14,2.27,22151.79,13898.7133
002077.SZ,20140627,6.31,6.39,6.26,6.34,6.32,0.02,0.32,20015.19,12658.5346
002077.SZ,20140630,6.35,6.48,6.3,6.47,6.34,0.13,2.05,30194.7,19302.7098
002077.SZ,20140701,6.47,6.49,6.4,6.47,6.47,0.0,0.0,28310.19,18259.711
002077.SZ,20140702,6.44,6.54,6.42,6.47,6.47,0.0,0.0,22738.21,14697.8682
002077.SZ,20140703,6.48,6.53,6.44,6.47,6.47,0.0,0.0,24340.2,15759.0806
002077.SZ,20140704,6.46,6.58,6.42,6.54,6.47,0.07,1.08,28797.38,18746.8932
002077.SZ,20140707,6.57,6.64,6.5,6.55,6.54,0.01,0.15,29667.01,19472.151
002077.SZ,20140708,6.55,6.59,6.47,6.57,6.55,0.02,0.31,30856.48,20154.7311
002077.SZ,20140709,6.56,6.62,6.47,6.48,6.57,-0.09,-1.37,33715.92,22098.2933
002077.SZ,20140710,6.46,6.56,6.45,6.51,6.48,0.03,0.46,19734.05,12839.6797
002077.SZ,20140711,6.52,6.74,6.48,6.67,6.51,0.16,2.46,57875.87,38245.3331
002077.SZ,20140714,6.67,6.76,6.64,6.73,6.67,0.06,0.9,32573.88,21880.3063
002077.SZ,20140715,6.75,6.8,6.65,6.69,6.73,-0.04,-0.59,32475.21,21776.9429
002077.SZ,20140716,6.67,6.68,6.48,6.55,6.69,-0.14,-2.09,37525.66,24740.7822
002077.SZ,20140717,6.55,6.65,6.51,6.65,6.55,0.1,1.53,20634.11,13596.8563
002077.SZ,20140718,6.63,6.7,6.61,6.66,6.65,0.01,0.15,23991.89,15973.7061
002077.SZ,20140721,6.63,6.68,6.55,6.62,6.66,-0.04,-0.6,17346.4,11446.7608
002077.SZ,20140722,6.57,6.7,6.56,6.68,6.62,0.06,0.91,22712.68,15123.7499
002077.SZ,20140723,6.68,6.7,6.6,6.65,6.68,-0.03,-0.45,17295.91,11494.6395
002077.SZ,20140724,6.65,6.8,6.63,6.66,6.65,0.01,0.15,26570.46,17801.0898
002077.SZ,20140725,6.66,6.86,6.66,6.8,6.66,0.14,2.1,37833.61,25609.3711
002077.SZ,20140728,6.81,6.88,6.74,6.88,6.8,0.08,1.18,33093.39,22560.8364
002077.SZ,20140729,6.89,6.92,6.79,6.83,6.88,-0.05,-0.73,37773.1,25909.6281
002077.SZ,20140730,6.83,6.87,6.77,6.87,6.83,0.04,0.59,26589.73,18131.1586
002077.SZ,20140731,6.85,7.02,6.81,6.95,6.87,0.08,1.16,38604.32,26778.9094
002077.SZ,20140801,6.9,6.97,6.8,6.81,6.95,-0.14,-2.01,34525.11,23789.7007
002077.SZ,20140804,6.79,6.96,6.79,6.93,6.81,0.12,1.76,22003.15,15135.8895
002077.SZ,20140805,6.93,7.03,6.89,7.0,6.93,0.07,1.01,37266.65,26039.1546
002077.SZ,20140806,7.0,7.04,6.95,7.04,7.0,0.04,0.57,31119.98,21811.5325
002077.SZ,20140807,7.04,7.07,6.91,6.96,7.04,-0.08,-1.14,38756.47,27058.6063
002077.SZ,20140808,6.96,7.01,6.93,6.98,6.96,0.02,0.29,22886.26,15972.0993
002077.SZ,20140811,7.0,7.09,6.98,7.04,6.98,0.06,0.86,33880.27,23885.6173
002077.SZ,20140812,7.03,7.21,7.0,7.14,7.04,0.1,1.42,40240.08,28681.6031
002077.SZ,20140813,7.15,7.16,7.02,7.11,7.14,-0.03,-0.42,36169.39,25638.0307
002077.SZ,20140814,7.09,7.19,7.07,7.17,7.11,0.06,0.84,39740.66,28354.5359
002077.SZ,20140815,7.15,7.26,7.08,7.2,7.17,0.03,0.42,47994.47,34430.9603
002077.SZ,20140818,7.3,7.38,7.17,7.26,7.2,0.06,0.83,49455.33,35937.2407
002077.SZ,20140819,7.27,7.49,7.21,7.45,7.26,0.19,2.62,65420.06,48297.3263
002077.SZ,20140820,7.5,7.58,7.39,7.41,7.45,-0.04,-0.54,57873.52,43288.0183
002077.SZ,20140821,7.38,7.69,7.33,7.66,7.41,0.25,3.37,77359.6,58035.6174
002077.SZ,20140822,7.63,8.08,7.5,7.84,7.66,0.18,2.35,121632.9,94463.4037
002077.SZ,20140825,7.9,8.62,7.84,8.32,7.84,0.48,6.12,171444.34,142631.1555
002077.SZ,20140826,8.18,8.25,7.85,7.92,8.32,-0.4,-4.81,109092.37,87823.4168
002077.SZ,20140827,7.9,8.18,7.71,8.06,7.92,0.14,1.77,90304.17,71667.4095
002077.SZ,20140828,7.97,8.14,7.78,7.83,8.06,-0.23,-2.85,58377.12,46359.2854
002077.SZ,20140829,7.83,7.97,7.78,7.91,7.83,0.08,1.02,36988.7,29131.3314
002077.SZ,20140901,7.91,8.08,7.8,8.01,7.91,0.1,1.26,46387.37,36911.8078
002077.SZ,20140902,8.03,8.31,8.0,8.26,8.01,0.25,3.12,72281.81,59425.8607
002077.SZ,20140903,8.25,8.4,8.1,8.26,8.26,0.0,0.0,76572.51,63144.8103
002077.SZ,20140904,8.24,8.59,8.23,8.36,8.26,0.1,1.21,67701.78,56947.8121
002077.SZ,20140905,8.4,8.59,8.24,8.54,8.36,0.18,2.15,68161.74,57577.3958
002077.SZ,20140909,8.57,8.65,8.4,8.63,8.54,0.09,1.05,69725.65,59325.3771
002077.SZ,20140910,8.71,8.85,8.55,8.65,8.63,0.02,0.23,62404.26,54176.2526
002077.SZ,20140911,8.7,8.88,8.3,8.5,8.65,-0.15,-1.73,96332.68,82795.6448
002077.SZ,20140912,8.44,8.69,8.42,8.58,8.5,0.08,0.94,37226.39,31830.4575
002077.SZ,20140915,8.55,8.63,8.44,8.58,8.58,0.0,0.0,43075.57,36765.2664
002077.SZ,20140916,8.57,8.6,8.05,8.1,8.58,-0.48,-5.59,72791.36,60844.7789
002077.SZ,20140917,8.13,8.27,7.93,8.24,8.1,0.14,1.73,48376.8,39436.7416
002077.SZ,20140918,8.21,8.36,8.16,8.29,8.24,0.05,0.61,32070.3,26519.7516
002077.SZ,20140919,8.29,8.5,8.28,8.47,8.29,0.18,2.17,35227.5,29566.6515
002077.SZ,20140922,8.47,8.47,8.28,8.34,8.47,-0.13,-1.53,26246.69,21967.4712
002077.SZ,20140923,8.37,8.53,8.35,8.5,8.34,0.16,1.92,31353.66,26452.9065
002077.SZ,20140924,8.5,8.96,8.5,8.88,8.5,0.38,4.47,110947.35,97962.9466
002077.SZ,20140925,8.96,9.04,8.75,8.79,8.88,-0.09,-1.01,61980.26,54962.0906
002077.SZ,20140926,8.82,8.82,8.65,8.8,8.79,0.01,0.11,32278.64,28311.8789
002077.SZ,20140929,8.79,9.17,8.79,9.15,8.8,0.35,3.98,60164.31,54592.6682
002077.SZ,20140930,9.13,9.35,9.05,9.16,9.15,0.01,0.11,41443.34,38014.1975
002077.SZ,20141008,9.18,9.28,9.05,9.16,9.16,0.0,0.0,38880.32,35537.3406
002077.SZ,20141009,9.19,9.2,8.9,9.03,9.16,-0.13,-1.42,41683.64,37679.2449
002077.SZ,20141010,9.02,9.2,8.94,9.11,9.03,0.08,0.89,40142.0,36476.4027
002077.SZ,20141013,9.11,9.18,8.87,9.14,9.11,0.03,0.33,48668.56,44164.6662
002077.SZ,20141014,9.18,9.41,9.12,9.19,9.14,0.05,0.55,42312.43,39135.2044
002077.SZ,20141015,9.3,10.11,9.29,10.11,9.19,0.92,10.01,99240.75,98398.1277
002077.SZ,20141016,10.61,10.7,9.77,9.83,10.11,-0.28,-2.77,148454.41,150754.0266
002077.SZ,20141017,10.0,10.0,9.01,9.38,9.83,-0.45,-4.58,109163.73,102736.9817
002077.SZ,20141020,9.25,9.44,9.15,9.37,9.38,-0.01,-0.11,50225.01,46704.7575
002077.SZ,20141021,9.39,9.42,9.06,9.11,9.37,-0.26,-2.77,33560.55,31038.1618
002077.SZ,20141022,9.16,9.31,9.08,9.16,9.11,0.05,0.55,35672.99,32837.4038
002077.SZ,20141023,9.15,9.36,8.58,8.9,9.16,-0.26,-2.84,62017.66,55486.2823
002077.SZ,20141024,8.99,8.99,8.61,8.81,8.9,-0.09,-1.01,30841.08,27126.3376
002077.SZ,20141027,8.75,8.85,8.75,8.83,8.81,0.02,0.23,18432.5,16204.6353
002077.SZ,20141028,8.82,9.07,8.78,9.01,8.83,0.18,2.04,35012.29,31387.9801
002077.SZ,20141029,9.01,9.15,8.99,9.12,9.01,0.11,1.22,52650.12,47706.9677
002077.SZ,20141030,9.1,9.18,9.05,9.12,9.12,0.0,0.0,40524.17,36965.8431
002077.SZ,20141031,9.33,9.49,9.15,9.2,9.12,0.08,0.88,58495.37,54306.8195
002077.SZ,20141103,9.13,9.29,9.05,9.24,9.2,0.04,0.43,54148.92,49502.8617
002077.SZ,20141104,9.24,9.24,9.06,9.1,9.24,-0.14,-1.52,35840.93,32693.8922
002077.SZ,20141105,9.1,9.39,9.1,9.3,9.1,0.2,2.2,56944.25,52748.6386
002077.SZ,20141106,9.31,9.41,9.24,9.39,9.3,0.09,0.97,37334.41,34852.4745
002077.SZ,20141107,9.43,9.47,9.08,9.14,9.39,-0.25,-2.66,44736.24,41677.0184
002077.SZ,20141110,9.13,9.26,9.11,9.19,9.14,0.05,0.55,35791.87,32801.3809
002077.SZ,20141111,9.17,9.29,8.65,8.82,9.19,-0.37,-4.03,48713.71,43670.5979
002077.SZ,20141112,8.8,8.98,8.7,8.98,8.82,0.16,1.81,21728.91,19209.8254
002077.SZ,20141113,8.94,9.2,8.77,8.83,8.98,-0.15,-1.67,29098.13,26081.6092
002077.SZ,20141114,8.75,8.8,8.61,8.7,8.83,-0.13,-1.47,18577.97,16149.2057
002077.SZ,20141117,8.75,8.92,8.59,8.89,8.7,0.19,2.18,17674.76,15547.8706
002077.SZ,20141118,8.95,9.0,8.83,8.93,8.89,0.04,0.45,20238.57,18021.3572
002077.SZ,20141119,8.95,9.1,8.86,9.05,8.93,0.12,1.34,21148.91,19039.4205
002077.SZ,20141120,9.06,9.13,9.0,9.12,9.05,0.07,0.77,25387.01,23046.7541
002077.SZ,20141121,9.1,9.17,9.03,9.15,9.12,0.03,0.33,24566.67,22382.8575
002077.SZ,20141124,9.25,9.34,9.15,9.19,9.15,0.04,0.44,63836.83,59018.474
002077.SZ,20141125,9.2,9.3,9.12,9.24,9.19,0.05,0.54,48792.83,44885.4141
002077.SZ,20141126,9.24,9.48,9.12,9.46,9.24,0.22,2.38,84933.05,78978.5803
002077.SZ,20141127,9.48,9.54,9.32,9.47,9.46,0.01,0.11,54442.3,51417.5408
002077.SZ,20141128,9.46,9.92,9.34,9.89,9.47,0.42,4.44,91626.94,87802.3533
002077.SZ,20141201,9.84,10.18,9.73,10.05,9.89,0.16,1.62,129208.66,128771.6207
002077.SZ,20141202,10.07,10.07,9.82,9.86,10.05,-0.19,-1.89,59309.67,58709.8471
002077.SZ,20141203,9.87,9.95,9.5,9.66,9.86,-0.2,-2.03,70375.84,68231.3407
002077.SZ,20141204,9.66,9.78,9.59,9.72,9.66,0.06,0.62,54403.96,52744.8592
002077.SZ,20141205,9.64,9.71,9.06,9.13,9.72,-0.59,-6.07,68347.84,63480.9236
002077.SZ,20141208,9.1,9.17,8.87,8.89,9.13,-0.24,-2.63,62747.44,56490.7901
002077.SZ,20141209,8.92,8.94,8.19,8.27,8.89,-0.62,-6.97,101865.29,86807.3906
002077.SZ,20141210,8.25,8.6,8.23,8.51,8.27,0.24,2.9,51370.03,43227.8895
002077.SZ,20141211,8.5,8.85,8.4,8.82,8.51,0.31,3.64,49428.68,42946.2963
002077.SZ,20141212,8.79,9.59,8.73,9.34,8.82,0.52,5.9,83816.5,77209.1562
002077.SZ,20141215,9.35,9.39,9.08,9.19,9.34,-0.15,-1.61,61639.61,56832.3775
002077.SZ,20141216,9.22,9.36,9.13,9.23,9.19,0.04,0.44,46611.26,43104.8714
002077.SZ,20141217,9.18,9.22,8.83,8.96,9.23,-0.27,-2.93,48032.31,43111.5402
002077.SZ,20141218,8.97,9.17,8.87,8.93,8.96,-0.03,-0.33,25888.76,23319.49
002077.SZ,20141219,8.93,8.93,8.41,8.65,8.93,-0.28,-3.14,31004.56,26769.5294
002077.SZ,20141222,8.55,8.88,8.0,8.08,8.65,-0.57,-6.59,52625.27,43769.3616
002077.SZ,20141223,8.08,8.19,7.99,8.04,8.08,-0.04,-0.5,33546.05,27146.9978
002077.SZ,20141224,8.05,8.3,8.05,8.25,8.04,0.21,2.61,21025.31,17285.2712
002077.SZ,20141225,8.38,8.38,8.23,8.34,8.25,0.09,1.09,20005.74,16591.3584
002077.SZ,20141226,8.34,8.38,8.21,8.27,8.34,-0.07,-0.84,19729.78,16376.6339
002077.SZ,20141229,8.27,8.27,7.98,8.09,8.27,-0.18,-2.18,32138.54,25970.7951
002077.SZ,20141230,8.1,8.1,7.8,7.82,8.09,-0.27,-3.34,25504.15,20162.3114
002077.SZ,20141231,7.8,7.95,7.78,7.93,7.82,0.11,1.41,20326.57,15990.2067
002077.SZ,20150105,7.92,8.43,7.9,8.29,7.93,0.36,4.54,41955.35,34677.1994
002077.SZ,20150106,8.31,8.31,8.05,8.27,8.29,-0.02,-0.24,25572.19,20875.7749
002077.SZ,20150107,8.23,8.46,8.17,8.31,8.27,0.04,0.48,22552.21,18713.7964
002077.SZ,20150108,8.28,8.34,8.18,8.3,8.31,-0.01,-0.12,16188.57,13414.9747
002077.SZ,20150109,8.31,8.4,8.2,8.23,8.3,-0.07,-0.84,22637.73,18812.9344
002077.SZ,20150112,8.2,8.24,7.96,7.99,8.23,-0.24,-2.92,15070.12,12131.6456
002077.SZ,20150113,7.94,8.24,7.94,8.2,7.99,0.21,2.63,19479.17,15746.3826
002077.SZ,20150114,8.22,8.46,8.12,8.39,8.2,0.19,2.32,36341.5,30139.0504
002077.SZ,20150115,8.34,8.59,8.32,8.43,8.39,0.04,0.48,30081.06,25535.3004
002077.SZ,20150116,8.39,8.7,8.35,8.63,8.43,0.2,2.37,39515.83,33811.2811
002077.SZ,20150119,8.55,8.98,8.0,8.48,8.63,-0.15,-1.74,37666.96,32706.1383
002077.SZ,20150120,8.49,8.78,8.49,8.7,8.48,0.22,2.59,31788.28,27448.9714
002077.SZ,20150121,8.7,8.93,8.0,8.93,8.7,0.23,2.64,49031.13,43070.546
002077.SZ,20150122,8.9,8.97,8.76,8.95,8.93,0.02,0.22,42540.65,37740.2231
002077.SZ,20150123,8.99,8.99,8.75,8.82,8.95,-0.13,-1.45,28183.17,24959.7959
002077.SZ,20150126,8.76,8.89,8.65,8.87,8.82,0.05,0.57,32768.23,28674.9603
002077.SZ,20150127,8.86,8.98,8.78,8.97,8.87,0.1,1.13,38024.28,33793.4519
002077.SZ,20150128,8.99,9.27,8.92,9.07,8.97,0.1,1.11,62511.66,56969.5589
002077.SZ,20150129,8.98,9.1,8.85,8.85,9.07,-0.22,-2.43,27691.69,24795.4207
002077.SZ,20150130,8.85,8.95,8.65,8.76,8.85,-0.09,-1.02,23358.4,20533.3129
002077.SZ,20150202,8.63,8.83,8.61,8.75,8.76,-0.01,-0.11,17160.53,15013.2501
002077.SZ,20150203,8.78,8.97,8.72,8.91,8.75,0.16,1.83,21940.88,19542.0823
002077.SZ,20150204,8.87,9.23,8.85,9.19,8.91,0.28,3.14,77329.53,70354.5025
002077.SZ,20150205,9.3,9.31,9.06,9.14,9.19,-0.05,-0.54,51990.68,47768.6229
002077.SZ,20150206,9.0,9.26,8.8,9.2,9.14,0.06,0.66,58322.81,53138.0347
002077.SZ,20150209,9.21,9.53,9.0,9.05,9.2,-0.15,-1.63,58198.22,54029.418
002077.SZ,20150210,9.05,9.09,8.83,8.94,9.05,-0.11,-1.22,29298.49,26129.9791
002077.SZ,20150211,8.94,9.02,8.85,8.96,8.94,0.02,0.22,26938.01,24021.4835
002077.SZ,20150212,8.94,9.3,8.93,9.24,8.96,0.28,3.13,42973.08,39418.2051
002077.SZ,20150213,9.25,9.39,9.18,9.33,9.24,0.09,0.97,50921.36,47245.3775
002077.SZ,20150216,9.33,9.71,9.2,9.7,9.33,0.37,3.97,99170.5,94251.8985
002077.SZ,20150217,9.68,9.68,9.41,9.5,9.7,-0.2,-2.06,58240.41,55574.6792
002077.SZ,20150225,9.5,9.65,9.35,9.51,9.5,0.01,0.11,39615.33,37754.8004
002077.SZ,20150226,9.5,9.64,9.4,9.6,9.51,0.09,0.95,35884.28,34258.2142
002077.SZ,20150227,9.5,9.71,9.5,9.59,9.6,-0.01,-0.1,41498.41,39946.4993
002077.SZ,20150302,9.62,10.55,9.6,10.3,9.59,0.71,7.4,146590.05,147494.0523
002077.SZ,20150303,10.2,11.33,10.09,10.7,10.3,0.4,3.88,156026.91,168965.5233
002077.SZ,20150304,10.75,11.2,10.75,10.99,10.7,0.29,2.71,84038.29,91782.2139
002077.SZ,20150305,11.04,11.92,11.04,11.71,10.99,0.72,6.55,121401.98,140278.5706
002077.SZ,20150306,11.73,11.8,11.27,11.42,11.71,-0.29,-2.48,74921.53,85671.8398
002077.SZ,20150309,11.37,11.37,11.0,11.32,11.42,-0.1,-0.88,39891.36,44719.7651
002077.SZ,20150310,11.45,12.31,11.24,11.93,11.32,0.61,5.39,77650.04,91941.5008
002077.SZ,20150311,11.95,12.04,11.3,11.7,11.93,-0.23,-1.93,60823.93,70477.8325
002077.SZ,20150312,11.6,11.86,11.2,11.57,11.7,-0.13,-1.11,59509.65,68087.7623
002077.SZ,20150313,11.48,11.82,11.24,11.68,11.57,0.11,0.95,66445.03,76823.528
002077.SZ,20150316,11.8,12.49,11.73,12.18,11.68,0.5,4.28,67835.18,82543.092
002077.SZ,20150317,12.2,12.7,11.9,12.23,12.18,0.05,0.41,115435.82,141223.8466
002077.SZ,20150318,12.71,12.71,12.17,12.33,12.23,0.1,0.82,87120.25,107883.3846
002077.SZ,20150319,12.34,13.05,12.34,12.88,12.33,0.55,4.46,106291.65,136453.3025
002077.SZ,20150320,13.0,13.27,12.65,12.85,12.88,-0.03,-0.23,58550.61,75426.9915
002077.SZ,20150323,12.72,13.37,12.72,13.3,12.85,0.45,3.5,97191.43,126760.5392
002077.SZ,20150324,13.3,13.87,13.03,13.7,13.3,0.4,3.01,100958.91,135447.0695
002077.SZ,20150325,13.73,14.0,13.44,13.84,13.7,0.14,1.02,82066.51,112380.8713
002077.SZ,20150326,13.7,13.7,13.06,13.5,13.84,-0.34,-2.46,64555.53,86919.7304
002077.SZ,20150327,13.55,13.79,13.18,13.69,13.5,0.19,1.41,60099.74,81348.3702
002077.SZ,20150330,13.82,13.97,13.49,13.6,13.69,-0.09,-0.66,65377.15,89248.4922
002077.SZ,20150331,13.78,14.08,13.5,13.7,13.6,0.1,0.74,84734.02,116679.3246
002077.SZ,20150401,13.51,13.95,13.46,13.8,13.7,0.1,0.73,93734.34,128320.7703
002077.SZ,20150402,13.98,14.18,13.48,13.67,13.8,-0.13,-0.94,78289.19,107245.4345
002077.SZ,20150403,13.59,13.99,13.1,13.86,13.67,0.19,1.39,96471.44,130529.8675
002077.SZ,20150407,13.76,13.77,13.55,13.68,13.86,-0.18,-1.3,75899.79,103734.2853
002077.SZ,20150408,13.68,15.05,13.6,15.05,13.68,1.37,10.01,177928.22,257010.9126
002077.SZ,20150409,15.15,15.35,13.95,14.42,15.05,-0.63,-4.19,123842.07,179671.2685
002077.SZ,20150410,14.2,14.99,14.12,14.72,14.42,0.3,2.08,79921.68,116570.2983
002077.SZ,20150413,14.72,15.12,14.52,15.01,14.72,0.29,1.97,75407.99,112306.2125
002077.SZ,20150414,14.99,14.99,14.39,14.77,15.01,-0.24,-1.6,76573.63,112304.5833
002077.SZ,20150415,14.77,15.47,14.3,14.8,14.77,0.03,0.2,99328.52,148160.5327
002077.SZ,20150416,14.7,15.08,13.73,14.86,14.8,0.06,0.41,75354.43,110654.2387
002077.SZ,20150417,14.85,15.47,14.71,15.0,14.86,0.14,0.94,90062.88,135764.1924
002077.SZ,20150420,14.85,15.49,14.6,14.95,15.0,-0.05,-0.33,96575.59,145850.96
002077.SZ,20150421,14.95,16.15,14.95,15.98,14.95,1.03,6.89,111868.36,176254.5696
002077.SZ,20150422,15.99,16.2,15.7,15.94,15.98,-0.04,-0.25,91188.47,144972.557
002077.SZ,20150423,15.79,16.7,15.7,16.52,15.94,0.58,3.64,103063.86,167297.3131
002077.SZ,20150424,16.52,16.9,16.11,16.63,16.52,0.11,0.67,129490.19,215261.1515
002077.SZ,20150427,16.66,17.2,15.9,17.2,16.63,0.57,3.43,157898.54,261072.3109
002077.SZ,20150428,17.79,17.84,16.42,16.45,17.2,-0.75,-4.36,135382.29,231840.7789
002077.SZ,20150429,16.01,16.77,16.01,16.63,16.45,0.18,1.09,67290.54,111050.4409
002077.SZ,20150430,16.85,16.98,16.4,16.61,16.63,-0.02,-0.12,79820.4,133084.4293
002077.SZ,20150504,16.48,17.3,16.4,17.11,16.61,0.5,3.01,91177.68,154745.412
002077.SZ,20150505,17.12,17.28,16.12,16.18,17.11,-0.93,-5.44,58615.1,97531.0174
002077.SZ,20150506,16.25,16.76,15.94,16.29,16.18,0.11,0.68,61265.11,100171.5186
002077.SZ,20150507,16.15,16.4,15.16,16.0,16.29,-0.29,-1.78,53739.43,84446.051
002077.SZ,20150508,16.38,16.93,15.95,16.81,16.0,0.81,5.06,87261.3,144603.3635
002077.SZ,20150511,16.82,17.2,16.75,16.96,16.81,0.15,0.89,116066.84,196929.7032
002077.SZ,20150512,17.35,17.67,17.0,17.38,16.96,0.42,2.48,121559.91,210648.6873
002077.SZ,20150513,17.39,17.39,16.81,17.07,17.38,-0.31,-1.78,61747.99,105465.2378
002077.SZ,20150514,17.08,17.26,16.72,17.08,17.07,0.01,0.06,65393.52,110983.296
002077.SZ,20150515,17.06,17.06,16.37,16.4,17.08,-0.68,-3.98,50609.16,83976.8137
002077.SZ,20150518,16.51,17.19,16.4,17.19,16.4,0.79,4.82,64628.72,109348.6811
002077.SZ,20150519,17.26,17.38,16.91,17.2,17.19,0.01,0.06,58072.17,99514.4053
002077.SZ,20150520,17.5,18.92,17.5,18.92,17.2,1.72,10.0,83762.39,156879.9152
002077.SZ,20150521,19.1,20.58,19.1,20.3,18.92,1.38,7.29,125455.79,247346.4209
002077.SZ,20150522,20.66,21.0,19.51,20.31,20.3,0.01,0.05,106548.5,215161.1373
002077.SZ,20150525,20.05,22.34,19.71,22.34,20.31,2.03,10.0,103209.98,218787.1087
002077.SZ,20150526,22.48,23.5,22.47,22.87,22.34,0.53,2.37,93396.54,213831.3736
002077.SZ,20150527,22.66,24.88,21.5,23.38,22.87,0.51,2.23,112163.62,259242.994
002077.SZ,20150528,23.92,24.98,22.7,22.73,23.38,-0.65,-2.78,114147.46,274722.8606
002077.SZ,20150529,22.77,24.0,21.35,23.54,22.73,0.81,3.56,88273.95,204507.0543
002077.SZ,20150601,23.59,25.49,23.59,25.49,23.54,1.95,8.28,78509.85,194032.9854
002077.SZ,20150602,25.51,27.38,25.51,26.6,25.49,1.11,4.35,84154.93,221931.8361
002077.SZ,20150603,26.69,27.8,26.0,26.83,26.6,0.23,0.86,73057.29,197098.1453
002077.SZ,20150604,27.04,27.1,24.2,25.89,26.83,-0.94,-3.5,71408.46,181299.9106
002077.SZ,20150605,26.2,26.57,24.81,25.9,25.89,0.01,0.04,81610.11,208702.7223
002077.SZ,20150608,25.82,25.82,23.5,25.15,25.9,-0.75,-2.9,91053.34,224125.9079
