ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20140416,18.05,18.34,18.05,18.18,18.15,0.03,0.17,125980.94,228965.986
000338.SZ,20140417,18.27,18.31,17.8,17.81,18.18,-0.37,-2.04,138247.62,248141.7339
000338.SZ,20140418,17.94,18.04,17.78,17.96,17.81,0.15,0.84,90848.74,162946.9029
000338.SZ,20140421,17.86,17.86,17.5,17.51,17.96,-0.45,-2.51,112327.73,198290.418
000338.SZ,20140422,17.49,17.59,17.17,17.48,17.51,-0.03,-0.17,97996.38,170293.6452
000338.SZ,20140423,17.43,17.55,17.22,17.24,17.48,-0.24,-1.37,93854.2,162938.9186
000338.SZ,20140424,17.21,17.49,17.15,17.15,17.24,-0.09,-0.52,109471.29,189509.7246
000338.SZ,20140425,17.32,17.33,16.91,16.91,17.15,-0.24,-1.4,101734.25,174352.9308
000338.SZ,20140428,16.85,16.9,16.54,16.7,16.91,-0.21,-1.24,87292.97,145758.2705
000338.SZ,20140429,16.74,17.18,16.71,17.18,16.7,0.48,2.87,75357.47,127644.5822
000338.SZ,20140430,17.46,17.5,17.1,17.15,17.18,-0.03,-0.17,94247.44,162932.6429
000338.SZ,20140505,17.16,17.38,17.1,17.35,17.15,0.2,1.17,75940.84,130881.4743
000338.SZ,20140506,17.36,17.54,17.21,17.28,17.35,-0.07,-0.4,75009.13,130572.2925
000338.SZ,20140507,17.2,17.2,16.81,16.95,17.28,-0.33,-1.91,58839.07,100196.2844
000338.SZ,20140508,16.91,17.2,16.88,16.93,16.95,-0.02,-0.12,48277.35,82373.2854
000338.SZ,20140509,17.06,17.28,16.93,17.25,16.93,0.32,1.89,66192.77,113208.3173
000338.SZ,20140512,17.33,17.81,17.33,17.68,17.25,0.43,2.49,128342.98,226026.8962
000338.SZ,20140513,17.71,17.72,17.38,17.45,17.68,-0.23,-1.3,76473.34,133764.521
000338.SZ,20140514,17.44,17.52,17.31,17.38,17.45,-0.07,-0.4,57718.26,100466.3706
000338.SZ,20140515,17.4,17.46,17.18,17.18,17.38,-0.2,-1.15,48925.44,84708.9694
000338.SZ,20140516,17.17,17.4,17.15,17.38,17.18,0.2,1.16,50589.05,87350.5305
000338.SZ,20140519,17.32,17.32,17.02,17.16,17.38,-0.22,-1.27,44095.23,75597.6867
000338.SZ,20140520,17.18,17.38,17.18,17.23,17.16,0.07,0.41,42549.3,73571.8208
000338.SZ,20140521,17.23,17.49,17.1,17.47,17.23,0.24,1.39,44987.52,78181.1138
000338.SZ,20140522,17.52,17.59,17.22,17.25,17.47,-0.22,-1.26,61925.91,108004.3541
000338.SZ,20140523,17.27,17.47,17.25,17.39,17.25,0.14,0.81,52728.07,91737.9536
000338.SZ,20140526,17.58,17.58,17.37,17.45,17.39,0.06,0.35,47307.51,82658.0503
000338.SZ,20140527,17.41,17.52,17.38,17.4,17.45,-0.05,-0.29,32913.03,57429.3615
000338.SZ,20140528,17.4,17.61,17.29,17.6,17.4,0.2,1.15,65095.35,113872.1646
000338.SZ,20140529,17.59,17.79,17.52,17.55,17.6,-0.05,-0.28,83779.0,148030.615
000338.SZ,20140530,17.56,17.63,17.36,17.42,17.55,-0.13,-0.74,47701.68,83393.4982
000338.SZ,20140603,17.51,17.74,17.51,17.52,17.42,0.1,0.57,59376.01,104587.9048
000338.SZ,20140604,17.5,17.64,17.43,17.53,17.52,0.01,0.06,67447.39,118095.6762
000338.SZ,20140605,17.53,17.65,17.47,17.65,17.53,0.12,0.68,69245.54,121602.8692
000338.SZ,20140606,17.68,17.68,17.41,17.49,17.65,-0.16,-0.91,59711.88,104599.8384
000338.SZ,20140609,17.44,17.55,17.31,17.51,17.49,0.02,0.11,61464.81,107392.2549
000338.SZ,20140610,17.52,17.76,17.48,17.69,17.51,0.18,1.03,74285.51,131110.4866
000338.SZ,20140611,17.66,17.77,17.62,17.76,17.69,0.07,0.4,63409.77,112331.8544
000338.SZ,20140613,18.01,18.29,17.87,18.08,17.76,0.32,1.8,133664.09,242053.1365
000338.SZ,20140616,18.27,18.33,18.04,18.15,18.08,0.07,0.39,94364.02,171436.8927
000338.SZ,20140617,18.12,18.18,17.78,17.87,18.15,-0.28,-1.54,79421.73,142421.4941
000338.SZ,20140618,17.87,17.95,17.72,17.75,17.87,-0.12,-0.67,54821.26,97734.7013
000338.SZ,20140619,17.75,17.87,17.43,17.49,17.75,-0.26,-1.46,58751.53,103920.53
000338.SZ,20140620,17.49,17.65,17.49,17.61,17.49,0.12,0.69,54878.56,96553.1239
000338.SZ,20140623,17.66,17.8,17.56,17.65,17.61,0.04,0.23,49357.71,87306.6864
000338.SZ,20140624,17.67,17.69,17.56,17.6,17.65,-0.05,-0.28,56079.13,98788.6744
000338.SZ,20140625,17.6,17.6,17.44,17.46,17.6,-0.14,-0.8,45594.38,79780.8548
000338.SZ,20140626,17.46,17.71,17.46,17.65,17.46,0.19,1.09,48230.65,85017.6054
000338.SZ,20140627,17.67,17.74,17.54,17.65,17.65,0.0,0.0,52085.26,91844.6532
000338.SZ,20140630,17.6,17.91,17.6,17.79,17.65,0.14,0.79,62364.74,110934.0808
000338.SZ,20140701,17.79,17.85,17.62,17.7,17.79,-0.09,-0.51,58887.33,104173.9009
000338.SZ,20140702,17.7,17.83,17.62,17.8,17.7,0.1,0.57,65694.22,116466.161
000338.SZ,20140703,17.8,17.95,17.75,17.87,17.8,0.07,0.39,67858.27,121339.5561
000338.SZ,20140704,17.9,18.08,17.82,18.02,17.87,0.15,0.84,85141.19,153067.3607
000338.SZ,20140707,18.03,18.14,17.86,17.9,18.02,-0.12,-0.67,76964.6,138446.5108
000338.SZ,20140708,17.89,17.95,17.68,17.82,17.9,-0.08,-0.45,67577.2,120297.1529
000338.SZ,20140709,17.79,17.84,17.66,17.66,17.82,-0.16,-0.9,75937.84,134930.5621
000338.SZ,20140710,17.66,17.72,17.58,17.69,17.66,0.03,0.17,47955.25,84690.5452
000338.SZ,20140711,17.7,17.84,17.6,17.65,17.69,-0.04,-0.23,99602.94,176211.4403
000338.SZ,20140714,17.67,18.37,17.61,18.24,17.65,0.59,3.34,169383.06,306372.4311
000338.SZ,20140715,18.6,18.76,18.34,18.45,18.24,0.21,1.15,221957.27,411867.9082
000338.SZ,20140716,18.49,18.65,18.27,18.36,18.45,-0.09,-0.49,118347.31,218219.009
000338.SZ,20140717,18.37,18.7,18.32,18.69,18.36,0.33,1.8,158263.09,293391.1884
000338.SZ,20140718,18.59,19.13,18.56,18.85,18.69,0.16,0.86,207572.71,390967.6009
000338.SZ,20140721,18.98,19.07,18.7,18.71,18.85,-0.14,-0.74,130501.46,246429.7977
000338.SZ,20140722,18.7,19.07,18.55,18.94,18.71,0.23,1.23,145054.29,273904.1175
000338.SZ,20140723,18.95,19.71,18.95,19.49,18.94,0.55,2.9,243031.34,473054.5468
000338.SZ,20140724,19.55,19.75,19.35,19.65,19.49,0.16,0.82,223153.6,436469.6484
000338.SZ,20140725,19.91,20.46,19.7,20.37,19.65,0.72,3.66,284829.52,572953.5161
000338.SZ,20140728,20.55,20.87,20.27,20.65,20.37,0.28,1.37,308655.39,634521.736
000338.SZ,20140729,20.6,20.72,20.35,20.5,20.65,-0.15,-0.73,209971.1,430942.0888
000338.SZ,20140730,20.4,20.97,20.36,20.68,20.5,0.18,0.88,200525.73,414971.2615
000338.SZ,20140731,20.65,20.66,20.32,20.64,20.68,-0.04,-0.19,203928.31,417375.9421
000338.SZ,20140801,20.62,20.95,20.38,20.38,20.64,-0.26,-1.26,183910.91,378981.1599
000338.SZ,20140804,20.3,20.91,20.27,20.88,20.38,0.5,2.45,187585.17,387176.1646
000338.SZ,20140805,20.91,21.18,20.73,20.99,20.88,0.11,0.53,202971.96,425959.6053
000338.SZ,20140806,20.84,21.1,20.6,20.93,20.99,-0.06,-0.29,149135.96,311217.1987
000338.SZ,20140807,20.85,21.07,20.41,20.42,20.93,-0.51,-2.44,149236.78,309794.8278
000338.SZ,20140808,20.4,20.71,20.31,20.53,20.42,0.11,0.54,139796.53,286299.088
000338.SZ,20140811,20.62,21.39,20.62,21.37,20.53,0.84,4.09,279981.94,589556.5515
000338.SZ,20140812,21.2,21.31,21.01,21.19,21.37,-0.18,-0.84,173695.72,367130.0608
000338.SZ,20140813,21.31,21.45,21.03,21.25,21.19,0.06,0.28,131052.93,277873.3684
000338.SZ,20140814,21.32,21.45,20.67,20.68,21.25,-0.57,-2.68,178044.62,374602.2775
000338.SZ,20140815,20.75,21.11,20.71,20.91,20.68,0.23,1.11,113140.32,236612.2313
000338.SZ,20140818,20.94,21.15,20.89,21.03,20.91,0.12,0.57,135199.6,284160.1112
000338.SZ,20140819,21.04,21.12,20.7,20.89,21.03,-0.14,-0.67,128434.94,268193.2763
000338.SZ,20140820,20.87,20.88,20.67,20.7,20.89,-0.19,-0.91,142498.3,295613.7744
000338.SZ,20140821,20.65,20.68,20.11,20.29,20.7,-0.41,-1.98,161588.94,328448.3192
000338.SZ,20140822,20.26,20.43,20.2,20.39,20.29,0.1,0.49,111880.44,227239.6866
000338.SZ,20140825,20.45,20.46,20.12,20.24,20.39,-0.15,-0.74,87858.58,177944.7529
000338.SZ,20140826,20.2,20.34,20.05,20.15,20.24,-0.09,-0.44,91543.83,184725.0325
000338.SZ,20140827,20.1,20.53,20.07,20.26,20.0,0.26,1.3,115375.74,234224.4756
000338.SZ,20140828,20.24,20.51,20.15,20.43,20.26,0.17,0.84,120745.76,245984.3311
000338.SZ,20140829,20.4,20.52,20.24,20.48,20.43,0.05,0.24,90480.9,184624.7551
000338.SZ,20140901,20.55,20.67,20.4,20.57,20.48,0.09,0.44,152047.11,312732.7718
000338.SZ,20140902,20.7,20.75,20.35,20.71,20.57,0.14,0.68,210763.34,432612.8128
000338.SZ,20140903,20.72,21.23,20.66,21.13,20.71,0.42,2.03,242505.25,510208.4296
000338.SZ,20140904,21.1,21.14,20.85,21.06,21.13,-0.07,-0.33,151226.14,317314.5404
000338.SZ,20140905,21.15,21.24,20.9,21.09,21.06,0.03,0.14,187096.69,393697.2354
000338.SZ,20140909,21.13,21.25,20.98,21.11,21.09,0.02,0.09,174616.95,368704.087
000338.SZ,20140910,21.0,21.03,20.71,20.74,21.11,-0.37,-1.75,195874.12,407347.5267
000338.SZ,20140911,20.71,20.93,20.39,20.42,20.74,-0.32,-1.54,236822.38,488629.157
000338.SZ,20140912,20.32,20.58,20.28,20.52,20.42,0.1,0.49,140859.53,287639.0513
000338.SZ,20140915,20.49,20.49,20.23,20.41,20.52,-0.11,-0.54,154303.98,314080.4789
000338.SZ,20140916,20.45,20.56,20.05,20.06,20.41,-0.35,-1.71,172588.96,351417.9264
000338.SZ,20140917,20.06,20.19,19.74,19.93,20.06,-0.13,-0.65,167758.49,334450.3805
000338.SZ,20140918,19.9,20.07,19.8,19.95,19.93,0.02,0.1,113305.33,226165.4826
000338.SZ,20140919,19.94,20.34,19.92,20.27,19.95,0.32,1.6,124362.03,251363.4698
000338.SZ,20140922,20.26,20.26,19.87,19.92,20.27,-0.35,-1.73,107020.9,213814.6806
000338.SZ,20140923,19.95,20.17,19.9,20.14,19.92,0.22,1.1,103452.87,207363.7204
000338.SZ,20140924,20.14,20.44,20.01,20.4,20.14,0.26,1.29,146396.83,296706.9343
000338.SZ,20140925,20.51,20.55,20.23,20.27,20.4,-0.13,-0.64,161450.73,328960.3112
000338.SZ,20140926,20.23,20.37,20.18,20.25,20.27,-0.02,-0.1,87096.18,176464.1501
000338.SZ,20140929,20.35,20.46,20.17,20.28,20.25,0.03,0.15,189749.73,384511.2884
000338.SZ,20140930,20.28,20.41,20.2,20.28,20.28,0.0,0.0,132137.34,267982.7245
000338.SZ,20141008,20.33,20.65,20.2,20.64,20.28,0.36,1.78,230569.53,470220.8252
000338.SZ,20141009,20.66,20.76,20.36,20.5,20.64,-0.14,-0.68,169437.79,348089.0316
000338.SZ,20141010,20.44,20.86,20.38,20.61,20.5,0.11,0.54,262215.36,541693.0303
000338.SZ,20141013,20.56,20.56,20.05,20.21,20.61,-0.4,-1.94,178975.26,362239.3321
000338.SZ,20141014,20.16,20.33,20.08,20.14,20.21,-0.07,-0.35,121883.37,245948.4816
000338.SZ,20141015,20.19,20.31,19.93,20.24,20.14,0.1,0.5,172146.8,346656.985
000338.SZ,20141016,20.09,20.25,19.98,20.01,20.24,-0.23,-1.14,137997.94,277548.4348
000338.SZ,20141017,19.97,20.15,19.6,19.85,20.01,-0.16,-0.8,148967.15,295695.7521
000338.SZ,20141020,19.92,20.11,19.85,20.04,19.85,0.19,0.96,95786.94,191701.8477
000338.SZ,20141021,20.04,20.06,19.88,19.9,20.04,-0.14,-0.7,84154.57,168047.485
000338.SZ,20141022,19.96,20.08,19.87,19.93,19.9,0.03,0.15,100605.8,200668.4757
000338.SZ,20141023,19.95,20.05,19.63,19.68,19.93,-0.25,-1.25,125302.34,248501.8521
000338.SZ,20141024,19.66,19.68,19.47,19.5,19.58,-0.08,-0.41,70711.84,138370.2332
000338.SZ,20141027,19.4,19.4,19.0,19.13,19.5,-0.37,-1.9,102945.77,196970.6403
000338.SZ,20141028,19.2,19.57,19.17,19.56,19.13,0.43,2.25,107436.93,208293.305
000338.SZ,20141029,19.58,20.09,19.56,19.93,19.56,0.37,1.89,158741.65,315535.5963
000338.SZ,20141030,19.98,20.04,19.78,19.95,19.93,0.02,0.1,131579.64,262173.3411
000338.SZ,20141031,20.0,20.35,19.95,20.33,19.95,0.38,1.9,259669.73,525350.5907
000338.SZ,20141103,20.38,20.55,20.16,20.22,20.33,-0.11,-0.54,217379.35,442965.3084
000338.SZ,20141104,20.2,21.06,20.09,20.69,20.22,0.47,2.32,406152.79,843727.489
000338.SZ,20141105,20.77,21.11,20.3,20.55,20.69,-0.14,-0.68,293420.32,604639.8963
000338.SZ,20141106,20.53,20.58,20.15,20.37,20.55,-0.18,-0.88,153121.92,310854.0817
000338.SZ,20141107,20.34,20.67,20.15,20.32,20.37,-0.05,-0.25,210605.98,429647.6687
000338.SZ,20141110,20.62,21.03,20.43,21.03,20.32,0.71,3.49,376953.57,784615.8848
000338.SZ,20141111,21.25,21.66,20.53,20.81,21.03,-0.22,-1.05,482358.22,1019632.4236
000338.SZ,20141112,20.76,21.55,20.64,21.52,20.81,0.71,3.41,416375.93,881639.7325
000338.SZ,20141113,21.56,21.84,21.31,21.61,21.52,0.09,0.42,341015.37,736483.9126
000338.SZ,20141114,21.58,21.83,21.23,21.72,21.61,0.11,0.51,329513.1,711009.8328
000338.SZ,20141117,21.84,22.02,21.07,21.09,21.72,-0.63,-2.9,290548.49,622201.3296
000338.SZ,20141118,20.89,20.99,20.5,20.65,21.09,-0.44,-2.09,248579.05,513830.1627
000338.SZ,20141119,20.62,20.87,20.62,20.66,20.65,0.01,0.05,155083.88,321658.8035
000338.SZ,20141120,20.56,20.77,20.43,20.61,20.66,-0.05,-0.24,108762.24,223867.3391
000338.SZ,20141121,20.65,20.9,20.5,20.88,20.61,0.27,1.31,177450.69,367172.0386
000338.SZ,20141124,21.1,21.69,20.91,21.41,20.88,0.53,2.54,355925.07,761284.6041
000338.SZ,20141125,21.36,21.58,21.25,21.48,21.41,0.07,0.33,226659.81,484935.7574
000338.SZ,20141126,21.53,21.62,21.3,21.49,21.48,0.01,0.05,199361.6,426914.9765
000338.SZ,20141127,21.56,21.65,21.21,21.47,21.49,-0.02,-0.09,260852.09,558498.7693
000338.SZ,20141128,21.46,21.86,21.11,21.82,21.47,0.35,1.63,307930.1,658062.2826
000338.SZ,20141201,21.92,23.16,21.92,22.43,21.82,0.61,2.8,502894.13,1135596.0686
000338.SZ,20141202,22.3,23.2,22.16,23.07,22.43,0.64,2.85,450383.32,1023740.1713
000338.SZ,20141203,23.14,23.85,22.56,22.8,23.07,-0.27,-1.17,567677.15,1315744.4257
000338.SZ,20141204,22.86,23.76,22.85,23.67,22.8,0.87,3.82,514990.61,1198330.444
000338.SZ,20141205,23.68,23.99,22.28,22.99,23.67,-0.68,-2.87,570319.68,1323601.9071
000338.SZ,20141208,22.87,25.23,22.58,25.05,22.99,2.06,8.96,734810.44,1778167.7747
000338.SZ,20141209,24.7,27.42,24.58,24.66,25.05,-0.39,-1.56,996723.63,2595849.3519
000338.SZ,20141210,24.71,26.2,24.71,26.0,24.66,1.34,5.43,557610.08,1427449.958
000338.SZ,20141211,25.99,27.08,25.3,25.93,26.0,-0.07,-0.27,461572.33,1208818.1769
000338.SZ,20141212,25.99,26.26,25.44,25.66,25.93,-0.27,-1.04,284625.43,731073.3498
000338.SZ,20141215,25.49,26.07,24.88,25.9,25.66,0.24,0.94,305342.25,774281.352
000338.SZ,20141216,25.77,26.28,25.61,25.99,25.9,0.09,0.35,312643.12,810771.624
000338.SZ,20141217,26.06,26.18,25.15,25.44,25.99,-0.55,-2.12,309525.72,791739.6185
000338.SZ,20141218,25.5,26.68,25.5,26.58,25.44,1.14,4.48,458510.47,1206798.2879
000338.SZ,20141219,26.63,28.3,25.89,27.78,26.58,1.2,4.51,676317.42,1832622.571
000338.SZ,20141222,28.18,29.26,26.82,27.03,27.78,-0.75,-2.7,596008.15,1657452.884
000338.SZ,20141223,27.0,27.0,25.78,25.89,27.03,-1.14,-4.22,349929.67,924300.6906
000338.SZ,20141224,25.97,26.2,25.11,25.55,25.89,-0.34,-1.31,313534.25,805091.1487
000338.SZ,20141225,25.79,27.5,25.79,26.99,25.55,1.44,5.64,463546.51,1241718.7297
000338.SZ,20141226,27.2,27.55,26.71,27.27,26.99,0.28,1.04,425687.02,1157977.7808
000338.SZ,20141229,27.29,28.34,27.02,27.37,27.27,0.1,0.37,428657.76,1189501.0008
000338.SZ,20141230,27.3,27.75,26.68,26.8,27.37,-0.57,-2.08,335703.39,908409.6038
000338.SZ,20141231,26.98,27.6,26.81,27.29,26.8,0.49,1.83,297442.52,810136.7912
000338.SZ,20150105,27.58,29.6,27.43,29.18,27.29,1.89,6.93,704952.79,2026692.5471
000338.SZ,20150106,28.9,31.19,28.61,29.95,29.18,0.77,2.64,730587.0,2193695.7613
000338.SZ,20150107,30.2,30.59,29.13,29.88,29.95,-0.07,-0.23,434867.03,1293941.6965
000338.SZ,20150108,29.88,29.94,28.82,28.92,29.88,-0.96,-3.21,352990.98,1028747.8736
000338.SZ,20150109,28.76,29.78,28.5,28.67,28.92,-0.25,-0.86,374594.02,1094791.9892
000338.SZ,20150112,28.5,28.51,27.47,27.98,28.67,-0.69,-2.41,346695.23,968280.9235
000338.SZ,20150113,27.97,28.47,27.8,28.14,27.98,0.16,0.57,201571.57,568034.8277
000338.SZ,20150114,28.16,28.33,27.5,27.71,28.14,-0.43,-1.53,232199.42,646084.1286
000338.SZ,20150115,27.71,28.75,27.34,28.69,27.71,0.98,3.54,272466.12,765095.4509
000338.SZ,20150116,28.73,28.99,28.28,28.64,28.69,-0.05,-0.17,284197.52,812984.9965
000338.SZ,20150119,27.0,27.5,25.78,25.78,28.64,-2.86,-9.99,521784.67,1388430.7677
000338.SZ,20150120,26.22,26.61,25.82,26.32,25.78,0.54,2.09,297272.11,781196.8307
000338.SZ,20150121,26.35,27.45,26.16,27.39,26.32,1.07,4.07,356138.07,957744.1019
000338.SZ,20150122,27.39,27.63,27.02,27.42,27.39,0.03,0.11,225351.87,615440.1968
000338.SZ,20150123,27.5,27.69,27.0,27.06,27.42,-0.36,-1.31,230606.62,628649.5447
000338.SZ,20150126,27.01,27.5,26.88,27.5,27.06,0.44,1.63,197810.27,539831.3108
000338.SZ,20150127,27.58,27.88,26.92,27.36,27.5,-0.14,-0.51,284252.34,780278.7356
000338.SZ,20150128,27.15,27.26,26.8,26.84,27.36,-0.52,-1.9,213819.71,576804.3591
000338.SZ,20150129,26.61,26.68,26.09,26.25,26.84,-0.59,-2.2,210359.93,554263.2421
000338.SZ,20150130,26.5,26.57,26.0,26.24,26.25,-0.01,-0.04,156149.16,410759.6783
000338.SZ,20150202,25.87,26.28,25.68,25.85,26.24,-0.39,-1.49,144648.89,374784.3481
000338.SZ,20150203,26.18,26.43,25.85,26.37,25.85,0.52,2.01,145667.99,380865.6756
000338.SZ,20150204,26.39,26.97,26.39,26.43,26.37,0.06,0.23,184422.23,492099.8534
000338.SZ,20150205,26.91,26.98,25.92,25.99,26.43,-0.44,-1.66,158276.52,419241.8758
000338.SZ,20150206,25.96,26.17,25.36,25.47,25.99,-0.52,-2.0,152969.19,393982.6525
000338.SZ,20150209,25.45,25.46,24.86,25.11,25.47,-0.36,-1.41,155455.67,390853.6024
000338.SZ,20150210,25.11,25.64,25.0,25.57,25.11,0.46,1.83,118306.25,301046.6731
000338.SZ,20150211,25.58,26.1,25.58,25.83,25.57,0.26,1.02,103296.57,267358.9434
000338.SZ,20150212,25.95,26.04,25.61,25.9,25.83,0.07,0.27,91258.78,235830.0924
000338.SZ,20150213,26.03,26.73,26.03,26.33,25.9,0.43,1.66,174983.34,462666.7318
000338.SZ,20150216,26.33,26.87,26.25,26.75,26.33,0.42,1.6,122652.02,325725.0115
000338.SZ,20150217,26.85,27.3,26.85,26.9,26.75,0.15,0.56,155550.86,420752.6171
000338.SZ,20150225,27.06,27.1,26.53,26.6,26.9,-0.3,-1.12,142799.87,381827.8473
000338.SZ,20150226,26.5,27.15,26.15,27.15,26.6,0.55,2.07,236206.18,632131.4081
000338.SZ,20150227,27.14,27.25,26.81,26.89,27.15,-0.26,-0.96,161631.76,436281.3168
000338.SZ,20150302,27.12,27.43,27.0,27.12,26.89,0.23,0.86,256177.55,695916.6512
000338.SZ,20150303,27.2,27.21,26.26,26.27,27.12,-0.85,-3.13,270606.43,721175.8144
000338.SZ,20150304,26.45,26.66,26.3,26.53,26.27,0.26,0.99,169917.39,450102.8838
000338.SZ,20150305,26.52,26.54,25.83,26.07,26.53,-0.46,-1.73,214967.46,560784.9607
000338.SZ,20150306,26.05,26.24,25.89,25.99,26.07,-0.08,-0.31,119907.1,312436.892
000338.SZ,20150309,25.78,26.35,25.36,26.33,25.99,0.34,1.31,184019.74,475023.5854
000338.SZ,20150310,26.3,26.48,26.15,26.23,26.33,-0.1,-0.38,135410.69,356183.6625
000338.SZ,20150311,26.3,26.56,26.21,26.3,26.23,0.07,0.27,160062.58,422317.7359
000338.SZ,20150312,26.33,26.98,26.31,26.97,26.3,0.67,2.55,259485.44,692746.7164
000338.SZ,20150313,27.08,27.18,26.76,26.84,26.97,-0.13,-0.48,210215.48,565747.8619
000338.SZ,20150316,26.94,27.4,26.72,27.39,26.84,0.55,2.05,322136.43,874525.4476
000338.SZ,20150317,27.5,28.74,27.35,28.65,27.39,1.26,4.6,650260.4,1832989.8055
000338.SZ,20150318,28.68,28.85,28.26,28.76,28.65,0.11,0.38,383927.73,1096243.93
000338.SZ,20150319,28.7,28.75,28.14,28.35,28.76,-0.41,-1.43,322121.19,916976.3419
000338.SZ,20150320,28.38,28.77,28.07,28.51,28.35,0.16,0.56,315440.77,897544.068
000338.SZ,20150323,28.68,29.23,28.68,29.03,28.51,0.52,1.82,381734.94,1104817.6865
000338.SZ,20150324,29.04,29.08,27.9,28.42,29.03,-0.61,-2.1,459459.55,1306717.4327
000338.SZ,20150325,28.42,30.59,28.21,30.05,28.42,1.63,5.74,703135.41,2099163.2491
000338.SZ,20150326,30.0,31.28,29.6,30.4,30.05,0.35,1.16,532591.64,1631819.8707
000338.SZ,20150327,30.5,30.67,29.86,30.44,30.4,0.04,0.13,354236.11,1072902.7398
000338.SZ,20150330,30.78,33.33,30.77,32.2,30.44,1.76,5.78,535548.63,1727338.4256
000338.SZ,20150331,33.0,33.22,31.1,31.28,32.2,-0.92,-2.86,730067.4,2328367.9681
000338.SZ,20150401,31.34,32.18,31.34,31.85,31.28,0.57,1.82,462411.0,1466777.7295
000338.SZ,20150402,32.1,32.24,31.44,31.8,31.85,-0.05,-0.16,391380.52,1241917.921
000338.SZ,20150403,31.68,32.5,31.45,32.24,31.8,0.44,1.38,457623.78,1466731.8781
000338.SZ,20150407,32.5,33.63,32.5,33.09,32.24,0.85,2.64,633993.25,2101799.2043
000338.SZ,20150408,33.3,33.6,32.3,32.88,33.09,-0.21,-0.63,518291.64,1709385.1346
000338.SZ,20150409,32.88,33.37,31.8,32.36,32.88,-0.52,-1.58,527515.2,1712251.6372
000338.SZ,20150410,32.36,33.08,32.1,32.91,32.36,0.55,1.7,414779.35,1357292.7854
000338.SZ,20150413,33.1,35.5,32.69,35.0,32.91,2.09,6.35,772473.74,2619158.6221
000338.SZ,20150414,34.74,35.76,34.31,34.77,35.0,-0.23,-0.66,577732.55,2026252.5435
000338.SZ,20150415,34.7,34.7,33.1,33.22,34.77,-1.55,-4.46,501384.58,1691651.5702
000338.SZ,20150416,33.1,34.24,32.36,33.51,33.22,0.29,0.87,467576.85,1558361.0074
000338.SZ,20150417,33.8,35.14,33.67,34.57,33.51,1.06,3.16,695444.03,2383092.7291
000338.SZ,20150420,34.7,35.61,33.51,33.65,34.57,-0.92,-2.66,790176.07,2721065.712
000338.SZ,20150421,33.66,34.57,33.66,34.53,33.65,0.88,2.62,453259.69,1549517.8276
000338.SZ,20150422,34.9,35.46,34.59,35.16,34.53,0.63,1.82,610594.15,2137718.4303
000338.SZ,20150423,35.29,35.38,34.36,34.58,35.16,-0.58,-1.65,525400.36,1824863.1166
000338.SZ,20150424,34.0,34.28,33.15,33.63,34.58,-0.95,-2.75,519378.57,1751431.772
000338.SZ,20150427,33.75,34.47,33.74,34.06,33.63,0.43,1.28,456778.48,1555257.8011
000338.SZ,20150428,34.01,34.01,32.51,32.71,34.06,-1.35,-3.96,526121.06,1743248.1363
000338.SZ,20150429,32.0,32.34,31.0,32.14,32.71,-0.57,-1.74,468699.97,1494966.8789
000338.SZ,20150430,32.14,32.59,31.44,31.51,32.14,-0.63,-1.96,492830.23,1567290.8299
000338.SZ,20150504,31.48,32.08,31.32,31.78,31.51,0.27,0.86,335391.56,1064146.3138
000338.SZ,20150505,31.76,31.76,29.94,30.04,31.78,-1.74,-5.48,582823.71,1790104.4108
000338.SZ,20150506,30.23,30.68,29.45,29.62,30.04,-0.42,-1.4,427718.29,1290855.8021
000338.SZ,20150507,29.67,30.45,29.67,30.2,29.62,0.58,1.96,328538.51,987889.7345
000338.SZ,20150508,30.33,30.55,29.88,30.35,30.2,0.15,0.5,486141.5,1468592.9667
000338.SZ,20150511,30.6,31.19,30.36,31.14,30.35,0.79,2.6,615509.88,1891112.034
000338.SZ,20150512,31.16,31.16,30.62,31.01,31.14,-0.13,-0.42,425455.59,1316341.7716
000338.SZ,20150513,31.02,31.28,30.73,31.04,31.01,0.03,0.1,412361.04,1275551.303
000338.SZ,20150514,31.02,31.17,30.35,30.53,31.04,-0.51,-1.64,357678.51,1096401.0414
000338.SZ,20150515,30.34,30.34,29.48,29.63,30.53,-0.9,-2.95,427082.5,1271198.8094
000338.SZ,20150518,29.5,30.19,29.25,29.68,29.63,0.05,0.17,301125.95,898826.6178
000338.SZ,20150519,29.83,31.14,29.83,31.11,29.68,1.43,4.82,539723.64,1659052.615
000338.SZ,20150520,31.2,31.88,31.12,31.24,31.11,0.13,0.42,576633.14,1817275.2078
000338.SZ,20150521,31.24,31.97,31.0,31.89,31.24,0.65,2.08,494656.88,1562022.2916
000338.SZ,20150522,32.02,32.88,32.02,32.69,31.89,0.8,2.51,620639.72,2017939.5868
000338.SZ,20150525,32.72,33.5,32.72,33.29,32.69,0.6,1.84,595265.22,1977855.5462
000338.SZ,20150526,33.5,33.68,32.78,33.54,33.29,0.25,0.75,706055.92,2351447.7882
000338.SZ,20150527,33.58,33.68,32.68,32.88,33.54,-0.66,-1.97,661703.05,2185095.6252
000338.SZ,20150528,32.9,33.66,31.01,31.08,32.88,-1.8,-5.47,784434.74,2563413.6848
