ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20140417,7.11,7.22,7.07,7.09,7.13,-0.04,-0.56,10948.97,7790.8694
002150.SZ,20140418,7.07,7.08,6.96,7.08,7.09,-0.01,-0.14,12356.51,8675.1773
002150.SZ,20140421,7.01,7.09,6.88,6.92,7.08,-0.16,-2.26,11792.99,8237.1532
002150.SZ,20140422,6.88,6.92,6.6,6.72,6.92,-0.2,-2.89,15142.22,10184.0732
002150.SZ,20140423,6.7,6.78,6.66,6.7,6.72,-0.02,-0.3,6429.91,4317.4582
002150.SZ,20140424,6.68,6.72,6.61,6.63,6.7,-0.07,-1.04,6141.7,4097.6733
002150.SZ,20140425,6.67,6.68,6.37,6.42,6.63,-0.21,-3.17,10345.35,6716.4988
002150.SZ,20140428,6.4,6.4,5.93,5.95,6.42,-0.47,-7.32,21144.24,12832.647
002150.SZ,20140429,6.02,6.11,5.97,6.1,5.95,0.15,2.52,9750.86,5901.8985
002150.SZ,20140430,6.11,6.26,6.09,6.24,6.1,0.14,2.3,6933.38,4280.0185
002150.SZ,20140505,6.15,6.49,6.12,6.49,6.24,0.25,4.01,8627.26,5383.0255
002150.SZ,20140506,6.42,7.14,6.38,6.69,6.49,0.2,3.08,18468.49,12284.5728
002150.SZ,20140507,6.63,6.68,6.36,6.38,6.69,-0.31,-4.63,11158.51,7261.0768
002150.SZ,20140508,6.32,6.49,6.23,6.29,6.38,-0.09,-1.41,9076.61,5805.8212
002150.SZ,20140509,6.36,6.38,6.16,6.21,6.29,-0.08,-1.27,7296.19,4565.5492
002150.SZ,20140512,6.28,6.39,6.25,6.37,6.21,0.16,2.58,7005.41,4437.7355
002150.SZ,20140513,6.38,6.52,6.37,6.46,6.37,0.09,1.41,7819.45,5049.3363
002150.SZ,20140514,6.46,6.52,6.35,6.45,6.46,-0.01,-0.15,6188.01,3977.9908
002150.SZ,20140515,6.4,6.5,6.28,6.33,6.45,-0.12,-1.86,6210.5,3979.2594
002150.SZ,20140516,6.38,6.4,6.24,6.29,6.33,-0.04,-0.63,3917.91,2474.238
002150.SZ,20140519,6.23,6.46,6.23,6.42,6.29,0.13,2.07,5936.89,3777.1961
002150.SZ,20140520,6.43,6.5,6.39,6.46,6.42,0.04,0.62,3827.78,2468.2596
002150.SZ,20140521,6.38,6.52,6.31,6.46,6.46,0.0,0.0,3937.98,2546.049
002150.SZ,20140522,6.46,6.55,6.45,6.45,6.46,-0.01,-0.15,5686.01,3698.1757
002150.SZ,20140523,6.5,6.56,6.42,6.51,6.45,0.06,0.93,6640.25,4319.295
002150.SZ,20140526,6.51,6.59,6.47,6.57,6.51,0.06,0.92,6817.71,4460.4586
002150.SZ,20140527,6.57,6.69,6.54,6.63,6.57,0.06,0.91,8506.8,5630.7384
002150.SZ,20140528,6.66,6.67,6.57,6.64,6.63,0.01,0.15,5580.0,3688.6058
002150.SZ,20140529,6.64,6.67,6.5,6.54,6.64,-0.1,-1.51,5553.99,3644.7092
002150.SZ,20140530,6.58,6.64,6.53,6.59,6.54,0.05,0.76,4840.17,3194.3264
002150.SZ,20140603,6.59,6.65,6.51,6.64,6.59,0.05,0.76,9512.42,6249.186
002150.SZ,20140604,6.61,6.61,6.47,6.49,6.64,-0.15,-2.26,4842.18,3160.8124
002150.SZ,20140605,6.46,6.55,6.46,6.54,6.49,0.05,0.77,4934.32,3218.0888
002150.SZ,20140606,6.49,6.58,6.49,6.53,6.54,-0.01,-0.15,6056.02,3960.8131
002150.SZ,20140609,6.52,6.57,6.5,6.51,6.53,-0.02,-0.31,4111.35,2693.1697
002150.SZ,20140610,6.57,6.6,6.51,6.58,6.51,0.07,1.08,8847.09,5807.2392
002150.SZ,20140611,6.61,6.73,6.59,6.67,6.58,0.09,1.37,9033.02,6024.0727
002150.SZ,20140612,6.67,6.74,6.62,6.65,6.67,-0.02,-0.3,6823.47,4553.8335
002150.SZ,20140613,6.65,6.76,6.61,6.74,6.65,0.09,1.35,9427.0,6326.2446
002150.SZ,20140616,6.73,6.83,6.7,6.81,6.74,0.07,1.04,12073.45,8182.4062
002150.SZ,20140617,6.81,6.81,6.69,6.71,6.81,-0.1,-1.47,7683.57,5171.0027
002150.SZ,20140618,6.75,6.75,6.62,6.63,6.71,-0.08,-1.19,7229.97,4819.1747
002150.SZ,20140619,6.69,6.69,6.33,6.37,6.63,-0.26,-3.92,12054.74,7765.6116
002150.SZ,20140620,6.38,6.78,6.23,6.5,6.37,0.13,2.04,12391.47,7933.972
002150.SZ,20140623,6.46,6.55,6.42,6.47,6.5,-0.03,-0.46,6919.45,4481.8003
002150.SZ,20140624,6.46,6.58,6.45,6.52,6.47,0.05,0.77,6498.68,4227.6527
002150.SZ,20140625,6.54,6.55,6.45,6.52,6.52,0.0,0.0,6805.85,4433.7316
002150.SZ,20140626,6.39,6.56,6.39,6.52,6.42,0.1,1.56,7572.98,4922.3471
002150.SZ,20140627,6.57,6.67,6.49,6.61,6.52,0.09,1.38,10352.62,6821.7043
002150.SZ,20140630,6.61,6.74,6.61,6.73,6.61,0.12,1.82,13911.36,9323.9903
002150.SZ,20140701,6.79,6.83,6.71,6.72,6.73,-0.01,-0.15,15532.23,10504.8146
002150.SZ,20140702,6.73,6.78,6.65,6.75,6.72,0.03,0.45,12538.82,8420.7164
002150.SZ,20140703,6.75,6.83,6.73,6.82,6.75,0.07,1.04,13730.65,9331.2897
002150.SZ,20140704,6.79,6.86,6.77,6.8,6.82,-0.02,-0.29,8520.2,5796.4033
002150.SZ,20140707,6.8,6.85,6.66,6.84,6.8,0.04,0.59,14823.48,10045.3577
002150.SZ,20140708,6.85,7.14,6.79,7.09,6.84,0.25,3.66,47592.31,33335.1915
002150.SZ,20140709,7.08,7.17,6.98,7.0,7.09,-0.09,-1.27,42409.79,29936.046
002150.SZ,20140710,7.0,7.35,7.0,7.16,7.0,0.16,2.29,53954.44,38870.4331
002150.SZ,20140711,7.1,7.32,7.1,7.32,7.16,0.16,2.23,63173.96,45742.1355
002150.SZ,20140714,7.31,7.56,7.2,7.37,7.32,0.05,0.68,48477.57,35531.5719
002150.SZ,20140715,7.32,7.36,7.15,7.21,7.37,-0.16,-2.17,30364.26,21989.95
002150.SZ,20140716,7.19,7.25,7.08,7.18,7.21,-0.03,-0.42,21226.71,15174.8158
002150.SZ,20140717,7.13,7.2,7.13,7.19,7.18,0.01,0.14,10515.75,7539.3215
002150.SZ,20140718,7.15,7.24,7.12,7.16,7.19,-0.03,-0.42,12800.26,9192.7147
002150.SZ,20140721,7.16,7.16,7.01,7.03,7.16,-0.13,-1.82,11360.86,8032.5608
002150.SZ,20140722,7.06,7.2,7.03,7.2,7.03,0.17,2.42,14050.83,10033.179
002150.SZ,20140723,7.19,7.26,7.09,7.13,7.2,-0.07,-0.97,10498.45,7531.3703
002150.SZ,20140724,7.1,7.21,7.04,7.13,7.13,0.0,0.0,10783.16,7667.1943
002150.SZ,20140725,7.12,7.22,7.07,7.22,7.13,0.09,1.26,15152.57,10883.3235
002150.SZ,20140728,7.21,7.33,7.19,7.3,7.22,0.08,1.11,22227.15,16132.958
002150.SZ,20140729,7.27,7.33,7.19,7.26,7.3,-0.04,-0.55,27241.05,19741.267
002150.SZ,20140730,7.25,7.45,7.21,7.37,7.26,0.11,1.52,32385.74,23681.9884
002150.SZ,20140731,7.35,7.42,7.3,7.39,7.37,0.02,0.27,21276.45,15665.9505
002150.SZ,20140801,7.36,7.43,7.2,7.23,7.39,-0.16,-2.17,23114.48,16923.9865
002150.SZ,20140804,7.22,7.28,7.19,7.28,7.23,0.05,0.69,22883.49,16549.511
002150.SZ,20140805,7.25,7.33,7.2,7.31,7.28,0.03,0.41,27494.12,19982.6493
002150.SZ,20140806,7.31,7.34,7.23,7.28,7.31,-0.03,-0.41,21612.8,15707.3168
002150.SZ,20140807,7.28,7.33,7.14,7.14,7.28,-0.14,-1.92,29186.43,21135.9951
002150.SZ,20140808,7.14,7.24,7.14,7.24,7.14,0.1,1.4,17092.54,12308.2233
002150.SZ,20140811,7.24,7.35,7.24,7.35,7.24,0.11,1.52,24456.9,17914.2966
002150.SZ,20140812,7.37,7.47,7.32,7.47,7.35,0.12,1.63,34695.61,25702.1981
002150.SZ,20140813,7.44,7.51,7.34,7.46,7.47,-0.01,-0.13,21620.17,16057.2898
002150.SZ,20140814,7.46,7.51,7.33,7.35,7.46,-0.11,-1.47,21756.97,16158.2214
002150.SZ,20140815,7.35,7.5,7.3,7.5,7.35,0.15,2.04,25841.29,19168.2974
002150.SZ,20140818,7.52,7.81,7.51,7.77,7.5,0.27,3.6,67324.46,51921.4205
002150.SZ,20140819,7.75,7.79,7.65,7.74,7.77,-0.03,-0.39,35985.59,27726.3204
002150.SZ,20140820,7.72,7.82,7.67,7.7,7.74,-0.04,-0.52,23674.96,18307.6864
002150.SZ,20140821,7.72,7.81,7.59,7.68,7.7,-0.02,-0.26,23037.49,17740.9429
002150.SZ,20140822,7.68,7.8,7.64,7.8,7.68,0.12,1.56,27051.67,20960.7168
002150.SZ,20140825,7.8,7.85,7.67,7.73,7.8,-0.07,-0.9,15484.89,11986.6088
002150.SZ,20140826,7.73,7.78,7.34,7.47,7.73,-0.26,-3.36,28248.46,21259.4417
002150.SZ,20140827,7.47,7.67,7.37,7.54,7.47,0.07,0.94,25152.22,18930.6855
002150.SZ,20140828,7.47,7.59,7.38,7.5,7.54,-0.04,-0.53,19555.86,14676.8451
002150.SZ,20140829,7.5,7.61,7.47,7.61,7.5,0.11,1.47,20176.52,15232.8575
002150.SZ,20140901,7.6,7.96,7.6,7.85,7.61,0.24,3.15,44798.16,35015.9384
002150.SZ,20140902,7.86,8.09,7.86,8.07,7.85,0.22,2.8,50257.58,40317.9772
002150.SZ,20140903,8.1,8.12,7.97,8.06,8.07,-0.01,-0.12,37548.48,30215.5125
002150.SZ,20140904,8.0,8.2,7.99,8.14,8.06,0.08,0.99,40069.24,32443.8087
002150.SZ,20140905,8.16,8.45,8.05,8.37,8.14,0.23,2.83,43019.69,35708.6864
002150.SZ,20140909,8.41,8.49,8.22,8.38,8.37,0.01,0.12,30313.11,25368.0263
002150.SZ,20140910,8.36,8.42,8.25,8.3,8.38,-0.08,-0.95,34237.64,28506.6765
002150.SZ,20140911,8.34,8.58,8.3,8.35,8.3,0.05,0.6,38632.45,32485.9438
002150.SZ,20140912,8.34,8.68,8.31,8.66,8.35,0.31,3.71,33780.35,28766.7695
002150.SZ,20140915,8.61,9.15,8.61,8.79,8.66,0.13,1.5,62733.36,56225.1025
002150.SZ,20140916,8.8,9.2,8.41,8.41,8.79,-0.38,-4.32,60710.0,53640.9701
002150.SZ,20140917,8.47,8.67,8.36,8.62,8.41,0.21,2.5,40062.94,34205.361
002150.SZ,20140918,8.58,9.07,8.55,8.97,8.62,0.35,4.06,41466.78,36822.8907
002150.SZ,20140919,8.96,9.15,8.89,9.08,8.97,0.11,1.23,35496.19,32047.4558
002150.SZ,20140922,9.07,9.3,8.91,9.11,9.08,0.03,0.33,34994.96,31915.2341
002150.SZ,20140923,9.03,9.9,9.03,9.67,9.11,0.56,6.15,42768.84,40863.4376
002150.SZ,20140924,9.72,9.79,9.52,9.68,9.67,0.01,0.1,35887.56,34628.9344
002150.SZ,20140925,9.67,10.32,9.61,10.18,9.68,0.5,5.17,56849.47,57456.0313
002150.SZ,20140926,10.1,11.2,10.04,10.9,10.18,0.72,7.07,79883.42,86740.7366
002150.SZ,20140929,11.06,11.19,10.53,11.16,10.9,0.26,2.39,75042.25,81195.3143
002150.SZ,20140930,10.98,11.0,10.56,10.71,11.16,-0.45,-4.03,56297.61,60677.3191
002150.SZ,20141008,10.63,10.7,10.3,10.62,10.71,-0.09,-0.84,58660.98,61356.8229
002150.SZ,20141009,10.6,10.6,10.25,10.5,10.62,-0.12,-1.13,49231.33,51459.5064
002150.SZ,20141010,10.44,10.68,10.31,10.52,10.5,0.02,0.19,43828.64,46057.838
002150.SZ,20141013,10.52,10.52,9.94,10.06,10.52,-0.46,-4.37,56286.1,56632.8665
002150.SZ,20141014,10.06,10.31,10.05,10.13,10.06,0.07,0.7,31609.81,32081.6864
002150.SZ,20141015,10.2,10.25,10.06,10.14,10.13,0.01,0.1,23669.18,23976.6389
002150.SZ,20141016,10.16,10.41,10.05,10.05,10.14,-0.09,-0.89,32641.07,33457.6051
002150.SZ,20141017,9.94,10.08,9.45,9.74,10.05,-0.31,-3.08,28430.64,27778.0639
002150.SZ,20141020,9.71,10.08,9.69,10.04,9.74,0.3,3.08,20958.7,20775.73
002150.SZ,20141021,10.1,10.15,9.87,9.87,10.04,-0.17,-1.69,15579.84,15561.0574
002150.SZ,20141022,9.87,10.08,9.79,9.82,9.87,-0.05,-0.51,13783.32,13667.3195
002150.SZ,20141023,9.78,9.82,9.3,9.3,9.82,-0.52,-5.3,22981.17,21864.8875
002150.SZ,20141024,9.34,9.42,9.16,9.19,9.3,-0.11,-1.18,15236.27,14195.0158
002150.SZ,20141027,9.21,9.52,9.11,9.51,9.19,0.32,3.48,23767.41,22232.5988
002150.SZ,20141028,9.55,10.3,9.55,10.17,9.51,0.66,6.94,39777.03,39956.7259
002150.SZ,20141029,10.17,10.25,10.02,10.22,10.17,0.05,0.49,31065.41,31538.4156
002150.SZ,20141030,10.09,10.3,10.06,10.18,10.22,-0.04,-0.39,30217.59,30725.9263
002150.SZ,20141031,10.18,10.52,10.1,10.25,10.18,0.07,0.69,31305.96,32198.79
002150.SZ,20141103,10.26,10.36,10.1,10.24,10.25,-0.01,-0.1,28333.93,28866.6515
002150.SZ,20141104,10.25,10.35,10.13,10.35,10.24,0.11,1.07,31488.11,32273.2238
002150.SZ,20141105,10.35,10.4,10.14,10.28,10.35,-0.07,-0.68,17994.24,18474.9988
002150.SZ,20141106,10.28,10.31,10.08,10.23,10.28,-0.05,-0.49,22159.73,22594.3311
002150.SZ,20141107,10.22,10.27,9.95,9.96,10.23,-0.27,-2.64,27635.11,27971.5899
002150.SZ,20141110,9.9,9.98,9.67,9.7,9.96,-0.26,-2.61,28972.33,28259.3346
002150.SZ,20141111,9.7,9.77,9.28,9.4,9.7,-0.3,-3.09,31308.95,29695.5322
002150.SZ,20141112,9.4,9.59,9.3,9.55,9.4,0.15,1.6,16970.3,16145.7006
002150.SZ,20141113,9.57,9.58,9.17,9.3,9.55,-0.25,-2.62,21015.22,19468.6706
002150.SZ,20141114,9.25,9.39,9.2,9.3,9.3,0.0,0.0,10504.02,9758.4844
002150.SZ,20141117,9.31,9.58,9.23,9.56,9.3,0.26,2.8,16169.99,15295.3199
002150.SZ,20141118,9.59,9.67,9.47,9.55,9.56,-0.01,-0.1,10760.33,10276.459
002150.SZ,20141119,9.57,9.62,9.43,9.56,9.55,0.01,0.1,12920.75,12290.7059
002150.SZ,20141120,9.56,9.56,9.37,9.41,9.56,-0.15,-1.57,11306.48,10673.2928
002150.SZ,20141121,9.42,9.64,9.41,9.62,9.41,0.21,2.23,14850.41,14190.8276
002150.SZ,20141124,9.72,9.75,9.52,9.65,9.62,0.03,0.31,20180.51,19386.9684
002150.SZ,20141125,9.65,10.23,9.62,10.18,9.65,0.53,5.49,42475.18,42438.6802
002150.SZ,20141126,10.22,10.22,9.81,10.0,10.18,-0.18,-1.77,43105.39,42963.6645
002150.SZ,20141127,10.0,10.1,9.81,9.97,10.0,-0.03,-0.3,41172.01,41045.4516
002150.SZ,20141128,9.99,10.06,9.84,9.92,9.97,-0.05,-0.5,27927.36,27810.69
002150.SZ,20141201,9.9,10.34,9.9,10.14,9.92,0.22,2.22,57254.26,58240.899
002150.SZ,20141202,10.19,10.23,10.04,10.2,10.14,0.06,0.59,27688.53,28150.2772
002150.SZ,20141203,10.2,10.2,9.87,10.04,10.2,-0.16,-1.57,36093.13,36011.1746
002150.SZ,20141204,10.01,10.04,9.93,9.97,10.04,-0.07,-0.7,48678.03,48495.0156
002150.SZ,20141205,9.98,10.0,9.31,9.47,9.97,-0.5,-5.02,43181.36,41487.4937
002150.SZ,20141208,9.34,9.95,9.3,9.77,9.47,0.3,3.17,58561.68,56116.9541
002150.SZ,20141209,9.71,9.71,8.85,8.88,9.77,-0.89,-9.11,54676.61,50804.5035
002150.SZ,20141210,8.8,9.09,8.8,9.05,8.88,0.17,1.91,24318.64,21859.5023
002150.SZ,20141211,9.06,9.23,9.0,9.22,9.05,0.17,1.88,21666.5,19752.0647
002150.SZ,20141212,9.22,9.32,9.14,9.25,9.22,0.03,0.33,15507.87,14304.7499
002150.SZ,20141215,9.25,9.43,9.19,9.38,9.25,0.13,1.41,27422.16,25514.5124
002150.SZ,20141216,9.39,9.4,9.0,9.27,9.38,-0.11,-1.17,19863.36,18400.5234
002150.SZ,20141217,9.27,9.28,8.91,9.01,9.27,-0.26,-2.8,28545.37,25895.1287
002150.SZ,20141218,9.0,9.11,8.94,8.97,9.01,-0.04,-0.44,17879.23,16093.7246
002150.SZ,20141219,8.98,8.98,8.62,8.73,8.97,-0.24,-2.68,23841.32,20875.8077
002150.SZ,20141222,8.69,8.76,8.03,8.13,8.73,-0.6,-6.87,30620.21,25259.0456
002150.SZ,20141223,8.1,8.29,8.09,8.12,8.13,-0.01,-0.12,14150.15,11548.0246
002150.SZ,20141224,8.13,8.35,8.13,8.32,8.12,0.2,2.46,13996.51,11565.0922
002150.SZ,20141225,8.32,8.5,8.31,8.43,8.32,0.11,1.32,20380.35,17132.776
002150.SZ,20141226,8.42,8.44,8.38,8.4,8.43,-0.03,-0.36,12633.09,10614.5045
002150.SZ,20141229,8.42,8.43,8.16,8.18,8.4,-0.22,-2.62,16803.75,13838.5155
002150.SZ,20141230,8.2,8.24,8.03,8.03,8.18,-0.15,-1.83,16363.1,13269.3445
002150.SZ,20141231,8.04,8.14,8.03,8.11,8.03,0.08,1.0,13047.43,10536.3575
002150.SZ,20150105,8.11,8.31,8.02,8.28,8.11,0.17,2.1,21281.09,17403.6206
002150.SZ,20150106,8.2,8.38,8.11,8.37,8.28,0.09,1.09,30975.77,25651.8057
002150.SZ,20150107,8.39,8.45,8.29,8.42,8.37,0.05,0.6,24609.96,20544.6028
002150.SZ,20150108,8.4,8.45,8.31,8.35,8.42,-0.07,-0.83,16409.86,13745.991
002150.SZ,20150109,8.35,8.45,8.28,8.29,8.35,-0.06,-0.72,16582.41,13898.9988
002150.SZ,20150112,8.28,8.29,8.03,8.1,8.29,-0.19,-2.29,13047.8,10620.982
002150.SZ,20150113,8.1,8.27,8.07,8.26,8.1,0.16,1.98,12051.31,9885.2816
002150.SZ,20150114,8.27,8.34,8.22,8.24,8.26,-0.02,-0.24,8631.0,7131.7264
002150.SZ,20150115,8.32,8.34,8.23,8.29,8.24,0.05,0.61,15572.24,12907.8111
002150.SZ,20150116,8.28,8.48,8.25,8.43,8.29,0.14,1.69,19661.89,16504.9256
002150.SZ,20150119,8.38,8.49,8.1,8.17,8.43,-0.26,-3.08,27080.72,22496.2094
002150.SZ,20150120,8.17,8.47,8.17,8.47,8.17,0.3,3.67,25628.78,21457.6085
002150.SZ,20150121,8.48,8.75,8.48,8.74,8.47,0.27,3.19,37563.87,32492.2012
002150.SZ,20150122,8.76,8.87,8.65,8.87,8.74,0.13,1.49,26792.4,23458.0173
002150.SZ,20150123,8.88,8.9,8.68,8.71,8.87,-0.16,-1.8,18048.03,15790.0703
002150.SZ,20150126,8.69,8.93,8.69,8.93,8.71,0.22,2.53,22604.37,19945.5435
002150.SZ,20150127,8.94,8.99,8.72,8.92,8.93,-0.01,-0.11,23220.87,20634.7538
002150.SZ,20150128,8.94,9.02,8.81,8.96,8.92,0.04,0.45,26848.1,23923.1204
002150.SZ,20150129,8.87,8.95,8.78,8.95,8.96,-0.01,-0.11,18714.47,16636.2745
002150.SZ,20150130,9.1,9.45,9.05,9.13,8.95,0.18,2.01,78426.37,72313.4626
002150.SZ,20150202,8.8,8.98,8.67,8.67,9.13,-0.46,-5.04,41075.92,36249.5912
002150.SZ,20150203,8.71,9.0,8.71,8.97,8.67,0.3,3.46,28630.48,25434.1362
002150.SZ,20150204,8.94,9.26,8.94,9.06,8.97,0.09,1.0,28396.34,25927.7628
002150.SZ,20150205,9.1,9.12,8.47,8.84,9.06,-0.22,-2.43,27550.44,24545.6943
002150.SZ,20150206,8.84,8.92,8.54,8.61,8.84,-0.23,-2.6,17769.9,15525.3403
002150.SZ,20150209,8.63,8.68,8.45,8.46,8.61,-0.15,-1.74,17646.88,15133.863
002150.SZ,20150210,8.48,8.55,8.42,8.51,8.46,0.05,0.59,11055.0,9385.9097
002150.SZ,20150211,8.57,8.67,8.51,8.63,8.51,0.12,1.41,17395.83,14968.0938
002150.SZ,20150212,8.68,8.88,8.65,8.83,8.63,0.2,2.32,24576.84,21602.4379
002150.SZ,20150213,8.87,8.98,8.76,8.93,8.83,0.1,1.13,23217.49,20645.352
002150.SZ,20150216,8.94,9.22,8.88,9.2,8.93,0.27,3.02,34759.7,31710.8351
002150.SZ,20150217,9.2,9.24,9.04,9.09,9.2,-0.11,-1.2,22628.75,20651.9311
002150.SZ,20150225,9.1,9.19,8.98,9.08,9.09,-0.01,-0.11,17752.32,16168.5259
002150.SZ,20150226,9.06,9.18,9.05,9.18,9.08,0.1,1.1,22309.51,20346.9678
002150.SZ,20150227,9.2,9.29,9.18,9.28,9.18,0.1,1.09,34032.44,31468.143
002150.SZ,20150302,9.31,9.55,9.31,9.52,9.28,0.24,2.59,57150.87,54091.5998
002150.SZ,20150303,9.55,9.63,9.33,9.41,9.52,-0.11,-1.16,46049.56,43687.6875
002150.SZ,20150304,9.42,9.7,9.42,9.62,9.41,0.21,2.23,42970.22,41229.6135
002150.SZ,20150305,9.59,9.69,9.54,9.69,9.62,0.07,0.73,41966.68,40383.0156
002150.SZ,20150306,9.7,9.74,9.4,9.55,9.69,-0.14,-1.44,31962.13,30566.2945
002150.SZ,20150309,9.5,9.67,9.42,9.61,9.55,0.06,0.63,29098.65,27826.0626
002150.SZ,20150310,9.58,9.99,9.58,9.96,9.61,0.35,3.64,61533.06,60683.6183
002150.SZ,20150311,10.03,10.96,9.86,10.81,9.96,0.85,8.53,130253.28,135012.3189
002150.SZ,20150312,10.65,10.69,10.15,10.3,10.81,-0.51,-4.72,96671.25,100420.9677
002150.SZ,20150313,10.26,10.46,10.1,10.29,10.3,-0.01,-0.1,45020.83,46168.7383
002150.SZ,20150316,10.35,10.66,10.35,10.45,10.29,0.16,1.55,50993.5,53405.8543
002150.SZ,20150317,10.52,11.3,10.4,10.78,10.45,0.33,3.16,117738.41,127292.1471
002150.SZ,20150318,10.7,11.86,10.61,11.86,10.78,1.08,10.02,150554.27,170807.3067
002150.SZ,20150319,12.0,13.05,11.88,13.05,11.86,1.19,10.03,203160.11,256570.9843
002150.SZ,20150320,12.8,13.84,12.75,13.04,13.05,-0.01,-0.08,162647.86,215330.1413
002150.SZ,20150323,13.08,14.2,12.8,14.0,13.04,0.96,7.36,142695.9,191111.3415
002150.SZ,20150324,13.7,15.35,13.42,15.03,14.0,1.03,7.36,164628.1,234356.7737
002150.SZ,20150325,14.6,14.99,14.13,14.29,15.03,-0.74,-4.92,156902.47,227111.5452
002150.SZ,20150326,14.25,15.15,13.79,14.94,14.29,0.65,4.55,156387.65,226953.8541
002150.SZ,20150327,14.55,15.43,13.8,13.9,14.94,-1.04,-6.96,153859.3,224363.9798
002150.SZ,20150330,13.82,14.52,13.69,13.7,13.9,-0.2,-1.44,132065.12,183880.137
002150.SZ,20150331,13.67,13.82,13.5,13.73,13.7,0.03,0.22,87104.22,118919.9223
002150.SZ,20150401,13.81,13.82,13.55,13.67,13.73,-0.06,-0.44,103838.94,142088.7232
002150.SZ,20150402,13.69,13.9,13.66,13.81,13.67,0.14,1.02,123967.2,170502.6289
002150.SZ,20150403,13.8,13.95,13.65,13.93,13.81,0.12,0.87,121996.86,168620.7072
002150.SZ,20150407,14.09,14.53,13.95,14.52,13.93,0.59,4.24,156475.02,221648.2602
002150.SZ,20150408,14.52,14.59,13.63,13.8,14.52,-0.72,-4.96,146615.0,205358.2874
002150.SZ,20150409,13.8,13.81,12.5,13.24,13.8,-0.56,-4.06,92555.28,122323.9886
002150.SZ,20150410,13.25,13.71,13.25,13.59,13.24,0.35,2.64,51317.71,69278.3629
002150.SZ,20150413,13.6,13.99,13.5,13.86,13.59,0.27,1.99,70665.73,97365.7146
002150.SZ,20150414,13.95,14.07,13.67,13.88,13.86,0.02,0.14,83756.48,116082.9206
002150.SZ,20150415,13.81,13.85,12.8,13.09,13.88,-0.79,-5.69,59638.28,79696.144
002150.SZ,20150416,12.75,13.5,12.6,13.24,13.09,0.15,1.15,46575.78,61444.2404
002150.SZ,20150417,13.36,13.79,13.18,13.6,13.24,0.36,2.72,64463.65,86184.7354
002150.SZ,20150420,13.96,13.98,13.22,13.25,13.6,-0.35,-2.57,92758.97,126589.3745
002150.SZ,20150421,13.2,13.62,13.0,13.58,13.25,0.33,2.49,53556.02,71676.7025
002150.SZ,20150422,13.65,14.49,13.62,14.14,13.58,0.56,4.12,143422.28,202391.1602
002150.SZ,20150423,14.25,14.27,13.76,13.98,14.14,-0.16,-1.13,130583.9,182444.3017
002150.SZ,20150424,13.7,13.86,13.49,13.8,13.98,-0.18,-1.29,80942.91,110711.3325
002150.SZ,20150427,13.8,14.54,13.8,14.43,13.8,0.63,4.57,165341.58,233764.8886
002150.SZ,20150428,14.4,14.73,13.88,14.1,14.43,-0.33,-2.29,154050.14,222226.972
002150.SZ,20150429,13.94,14.39,13.0,14.12,14.1,0.02,0.14,83164.56,116219.2329
002150.SZ,20150430,14.11,15.19,14.1,14.85,14.12,0.73,5.17,168153.74,246638.1089
002150.SZ,20150504,14.84,15.9,14.62,15.61,14.85,0.76,5.12,186433.52,287219.1745
002150.SZ,20150505,15.61,15.63,14.28,14.35,15.61,-1.26,-8.07,111436.28,166482.7639
002150.SZ,20150506,14.36,14.66,13.26,13.3,14.35,-1.05,-7.32,95115.51,132927.1553
002150.SZ,20150507,13.2,13.22,12.5,12.51,13.3,-0.79,-5.94,63941.67,81610.7327
002150.SZ,20150508,12.72,13.0,12.62,12.97,12.51,0.46,3.68,58813.55,75333.7626
002150.SZ,20150511,13.02,13.65,12.93,13.58,12.97,0.61,4.7,64950.46,86712.2107
002150.SZ,20150512,13.59,13.69,13.42,13.58,13.58,0.0,0.0,66536.23,90325.897
002150.SZ,20150513,13.58,14.38,13.3,14.33,13.58,0.75,5.52,93070.33,128191.3112
002150.SZ,20150514,14.18,14.74,14.06,14.58,14.33,0.25,1.74,87992.67,127787.0989
002150.SZ,20150515,14.53,14.58,13.8,13.96,14.58,-0.62,-4.25,72026.14,101276.7193
002150.SZ,20150518,13.96,14.67,13.88,14.47,13.96,0.51,3.65,85373.26,123108.8801
002150.SZ,20150519,14.56,15.55,14.32,15.15,14.47,0.68,4.7,109875.19,164956.0638
002150.SZ,20150520,15.31,15.84,15.0,15.02,15.15,-0.13,-0.86,138029.44,213066.1476
002150.SZ,20150521,14.88,16.44,14.82,16.14,15.02,1.12,7.46,121002.99,190248.7896
002150.SZ,20150522,16.64,17.1,15.69,16.49,16.14,0.35,2.17,121770.22,199741.1614
002150.SZ,20150525,16.2,16.83,15.83,16.72,16.49,0.23,1.39,98791.85,163479.684
002150.SZ,20150526,16.72,18.39,16.35,18.36,16.72,1.64,9.81,139715.01,239784.0747
002150.SZ,20150527,18.38,19.78,17.41,18.91,18.36,0.55,3.0,139777.11,254988.6837
002150.SZ,20150528,18.5,19.35,17.02,17.02,18.91,-1.89,-9.99,117701.78,214155.1926
002150.SZ,20150529,16.43,17.36,15.5,16.76,17.02,-0.26,-1.53,96504.03,160786.6245
002150.SZ,20150601,16.8,18.12,16.8,18.12,16.76,1.36,8.11,79656.96,140058.5343
