ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20140416,3.82,3.89,3.82,3.85,3.86,-0.01,-0.26,48790.97,18808.3291
000933.SZ,20140417,3.85,3.88,3.82,3.84,3.85,-0.01,-0.26,46760.1,17949.2431
000933.SZ,20140418,3.82,3.89,3.8,3.84,3.84,0.0,0.0,48303.95,18604.6227
000933.SZ,20140421,3.83,3.86,3.75,3.76,3.84,-0.08,-2.08,67298.54,25533.7581
000933.SZ,20140422,3.76,3.77,3.73,3.75,3.76,-0.01,-0.27,55574.0,20845.5965
000933.SZ,20140423,3.74,3.78,3.72,3.73,3.75,-0.02,-0.53,51059.5,19135.3564
000933.SZ,20140424,3.73,3.76,3.71,3.71,3.73,-0.02,-0.54,59971.87,22413.6809
000933.SZ,20140425,3.73,3.74,3.63,3.64,3.71,-0.07,-1.89,72545.71,26683.7498
000933.SZ,20140428,3.65,3.66,3.52,3.54,3.64,-0.1,-2.75,67243.35,24147.3262
000933.SZ,20140429,3.52,3.61,3.52,3.59,3.54,0.05,1.41,61525.65,21952.169
000933.SZ,20140430,3.59,3.6,3.55,3.57,3.59,-0.02,-0.56,39067.28,13957.0312
000933.SZ,20140505,3.56,3.58,3.52,3.58,3.57,0.01,0.28,53233.32,18855.9122
000933.SZ,20140506,3.57,3.66,3.56,3.6,3.58,0.02,0.56,69793.74,25249.3524
000933.SZ,20140507,3.59,3.59,3.54,3.55,3.6,-0.05,-1.39,36427.99,12998.0608
000933.SZ,20140508,3.55,3.75,3.53,3.65,3.55,0.1,2.82,107786.56,39423.6514
000933.SZ,20140509,3.64,3.71,3.62,3.69,3.65,0.04,1.1,76657.6,28161.9984
000933.SZ,20140512,3.71,4.06,3.7,4.06,3.69,0.37,10.03,345576.1,137048.4187
000933.SZ,20140513,4.07,4.15,3.84,3.93,4.06,-0.13,-3.2,308878.66,123079.8779
000933.SZ,20140514,3.9,3.96,3.83,3.88,3.93,-0.05,-1.27,128494.14,50025.6132
000933.SZ,20140515,3.87,3.88,3.78,3.79,3.88,-0.09,-2.32,69441.71,26548.0658
000933.SZ,20140516,3.79,3.83,3.75,3.8,3.79,0.01,0.26,56275.91,21323.9787
000933.SZ,20140519,3.8,3.8,3.69,3.73,3.8,-0.07,-1.84,51924.61,19316.8705
000933.SZ,20140520,3.76,3.77,3.69,3.71,3.73,-0.02,-0.54,45413.9,16895.9681
000933.SZ,20140521,3.67,3.83,3.67,3.76,3.71,0.05,1.35,77513.03,29225.164
000933.SZ,20140522,3.76,3.8,3.7,3.71,3.76,-0.05,-1.33,50917.75,19077.1103
000933.SZ,20140523,3.72,3.75,3.68,3.72,3.71,0.01,0.27,34339.42,12747.023
000933.SZ,20140526,3.74,3.75,3.7,3.73,3.72,0.01,0.27,52694.95,19612.1031
000933.SZ,20140527,3.73,3.74,3.69,3.7,3.73,-0.03,-0.8,52773.06,19620.248
000933.SZ,20140528,3.7,3.75,3.68,3.75,3.7,0.05,1.35,68291.63,25444.8093
000933.SZ,20140529,3.75,3.75,3.67,3.67,3.75,-0.08,-2.13,51790.05,19170.8485
000933.SZ,20140530,3.67,3.71,3.65,3.67,3.67,0.0,0.0,46464.33,17083.3186
000933.SZ,20140603,3.69,3.72,3.64,3.65,3.67,-0.02,-0.55,72007.58,26451.8731
000933.SZ,20140604,3.65,3.66,3.57,3.6,3.65,-0.05,-1.37,60549.86,21845.0229
000933.SZ,20140605,3.61,3.64,3.57,3.63,3.6,0.03,0.83,49695.79,17895.4506
000933.SZ,20140606,3.63,3.63,3.56,3.58,3.63,-0.05,-1.38,41184.18,14796.9517
000933.SZ,20140609,3.59,3.6,3.55,3.56,3.58,-0.02,-0.56,49225.66,17595.0923
000933.SZ,20140610,3.57,3.6,3.56,3.59,3.56,0.03,0.84,59617.92,21356.5596
000933.SZ,20140611,3.59,3.64,3.57,3.62,3.59,0.03,0.84,64397.34,23287.3928
000933.SZ,20140612,3.59,3.72,3.59,3.69,3.62,0.07,1.93,197738.79,72205.6315
000933.SZ,20140613,3.66,3.82,3.66,3.74,3.69,0.05,1.36,246911.39,92120.983
000933.SZ,20140616,3.71,3.73,3.65,3.66,3.73,-0.07,-1.88,147836.07,54401.7572
000933.SZ,20140617,3.65,3.66,3.57,3.57,3.66,-0.09,-2.46,116598.5,42046.4679
000933.SZ,20140618,3.58,3.59,3.54,3.57,3.57,0.0,0.0,90403.49,32207.727
000933.SZ,20140619,3.57,3.58,3.33,3.4,3.57,-0.17,-4.76,193791.86,66936.4013
000933.SZ,20140620,3.39,3.42,3.37,3.4,3.4,0.0,0.0,70504.6,23947.8499
000933.SZ,20140623,3.39,3.46,3.39,3.42,3.4,0.02,0.59,88282.46,30208.9487
000933.SZ,20140624,3.41,3.45,3.4,3.44,3.42,0.02,0.58,86904.52,29758.8825
000933.SZ,20140625,3.43,3.54,3.41,3.46,3.44,0.02,0.58,135926.54,47079.701
000933.SZ,20140626,3.46,3.48,3.44,3.46,3.46,0.0,0.0,96276.13,33355.1517
000933.SZ,20140627,3.45,3.48,3.43,3.47,3.46,0.01,0.29,102347.11,35422.4784
000933.SZ,20140630,3.47,3.47,3.44,3.46,3.47,-0.01,-0.29,91619.46,31679.7248
000933.SZ,20140701,3.46,3.52,3.44,3.49,3.46,0.03,0.87,94159.91,32810.2396
000933.SZ,20140702,3.48,3.58,3.47,3.53,3.49,0.04,1.15,124711.83,43903.7566
000933.SZ,20140703,3.53,3.58,3.53,3.53,3.53,0.0,0.0,94853.73,33647.8176
000933.SZ,20140704,3.52,3.55,3.48,3.51,3.53,-0.02,-0.57,76011.79,26729.9028
000933.SZ,20140707,3.52,3.54,3.47,3.52,3.51,0.01,0.28,85370.83,29957.3332
000933.SZ,20140708,3.52,3.52,3.46,3.49,3.52,-0.03,-0.85,68512.42,23905.2407
000933.SZ,20140709,3.5,3.5,3.41,3.41,3.49,-0.08,-2.29,77322.11,26767.0131
000933.SZ,20140710,3.42,3.46,3.41,3.43,3.41,0.02,0.59,66823.97,22926.1568
000933.SZ,20140711,3.43,3.47,3.41,3.46,3.43,0.03,0.87,65449.51,22613.6922
000933.SZ,20140714,3.46,3.52,3.45,3.51,3.46,0.05,1.45,72414.19,25279.8356
000933.SZ,20140715,3.47,3.55,3.47,3.52,3.51,0.01,0.28,140617.75,49257.0618
000933.SZ,20140716,3.51,3.55,3.5,3.55,3.52,0.03,0.85,132761.64,46920.647
000933.SZ,20140717,3.55,3.55,3.5,3.51,3.55,-0.04,-1.13,88157.25,31086.0439
000933.SZ,20140718,3.5,3.6,3.49,3.55,3.51,0.04,1.14,113671.1,40344.0522
000933.SZ,20140721,3.54,3.54,3.49,3.5,3.55,-0.05,-1.41,74298.84,26100.895
000933.SZ,20140722,3.49,3.85,3.49,3.85,3.5,0.35,10.0,736568.68,280183.1331
000933.SZ,20140723,3.84,4.04,3.79,3.99,3.85,0.14,3.64,1044780.92,409533.6574
000933.SZ,20140724,3.9,4.25,3.88,4.08,3.99,0.09,2.26,740891.25,299229.7434
000933.SZ,20140725,4.1,4.35,4.05,4.26,4.08,0.18,4.41,660054.54,277267.7364
000933.SZ,20140728,4.26,4.49,4.19,4.38,4.26,0.12,2.82,677285.44,294204.0939
000933.SZ,20140729,4.32,4.4,4.25,4.35,4.38,-0.03,-0.68,460359.1,198850.6247
000933.SZ,20140730,4.3,4.33,4.2,4.25,4.35,-0.1,-2.3,398919.23,170047.7091
000933.SZ,20140731,4.27,4.39,4.25,4.32,4.25,0.07,1.65,360622.11,155348.1346
000933.SZ,20140801,4.28,4.44,4.19,4.3,4.32,-0.02,-0.46,489979.15,210564.6714
000933.SZ,20140804,4.28,4.5,4.25,4.5,4.3,0.2,4.65,437622.24,192845.7793
000933.SZ,20140805,4.61,4.85,4.48,4.55,4.5,0.05,1.11,687970.59,317984.7609
000933.SZ,20140806,4.47,4.73,4.42,4.63,4.55,0.08,1.76,493201.86,225041.8482
000933.SZ,20140807,4.57,4.67,4.44,4.44,4.63,-0.19,-4.1,269355.83,122385.6567
000933.SZ,20140808,4.46,4.48,4.32,4.35,4.44,-0.09,-2.03,254075.88,110964.7777
000933.SZ,20140811,4.38,4.45,4.35,4.39,4.35,0.04,0.92,207338.52,91382.1368
000933.SZ,20140812,4.4,4.47,4.34,4.45,4.39,0.06,1.37,250347.03,110229.6009
000933.SZ,20140813,4.45,4.55,4.33,4.52,4.45,0.07,1.57,305634.82,136040.7764
000933.SZ,20140814,4.51,4.51,4.34,4.36,4.52,-0.16,-3.54,247741.6,109646.3764
000933.SZ,20140815,4.34,4.43,4.31,4.38,4.36,0.02,0.46,192393.66,83963.2547
000933.SZ,20140818,4.38,4.45,4.35,4.37,4.38,-0.01,-0.23,201856.52,88568.4598
000933.SZ,20140819,4.38,4.47,4.35,4.43,4.37,0.06,1.37,318926.15,140471.3033
000933.SZ,20140820,4.42,4.42,4.34,4.36,4.43,-0.07,-1.58,209899.02,91691.677
000933.SZ,20140821,4.41,4.44,4.34,4.36,4.36,0.0,0.0,223293.65,98156.5263
000933.SZ,20140822,4.35,4.39,4.34,4.38,4.36,0.02,0.46,153358.98,66950.093
000933.SZ,20140825,4.38,4.38,4.19,4.23,4.38,-0.15,-3.42,201421.56,85961.9315
000933.SZ,20140826,4.19,4.26,4.11,4.13,4.23,-0.1,-2.36,149481.24,62497.9302
000933.SZ,20140827,4.14,4.18,4.12,4.15,4.13,0.02,0.48,91395.71,37937.5594
000933.SZ,20140828,4.15,4.24,4.06,4.12,4.15,-0.03,-0.72,147372.71,61154.4796
000933.SZ,20140829,4.12,4.15,4.03,4.15,4.12,0.03,0.73,104798.93,42935.2408
000933.SZ,20140901,4.12,4.19,4.12,4.18,4.15,0.03,0.72,160885.18,66857.2593
000933.SZ,20140902,4.19,4.3,4.13,4.3,4.18,0.12,2.87,272160.8,114813.7098
000933.SZ,20140903,4.31,4.43,4.26,4.34,4.3,0.04,0.93,376704.46,163934.3244
000933.SZ,20140904,4.32,4.4,4.3,4.38,4.34,0.04,0.92,211906.67,92104.7132
000933.SZ,20140905,4.42,4.47,4.35,4.47,4.38,0.09,2.05,320133.21,141346.5687
000933.SZ,20140909,4.47,4.48,4.4,4.46,4.47,-0.01,-0.22,200261.85,88950.3627
000933.SZ,20140910,4.39,4.4,4.32,4.38,4.46,-0.08,-1.79,238767.79,104170.7516
000933.SZ,20140911,4.37,4.45,4.35,4.38,4.38,0.0,0.0,189543.63,83321.3515
000933.SZ,20140912,4.37,4.41,4.34,4.4,4.38,0.02,0.46,196794.97,86075.6846
000933.SZ,20140915,4.41,4.55,4.38,4.51,4.4,0.11,2.5,298494.65,133829.0907
000933.SZ,20140916,4.52,4.56,4.36,4.37,4.51,-0.14,-3.1,315636.83,141393.5047
000933.SZ,20140917,4.37,4.41,4.31,4.37,4.37,0.0,0.0,144711.01,62998.5507
000933.SZ,20140918,4.38,4.53,4.36,4.45,4.37,0.08,1.83,253951.22,113379.7135
000933.SZ,20140919,4.46,4.55,4.45,4.49,4.45,0.04,0.9,232443.32,104679.7783
000933.SZ,20140922,4.49,4.5,4.34,4.37,4.49,-0.12,-2.67,233119.0,102639.215
000933.SZ,20140923,4.38,4.4,4.33,4.4,4.37,0.03,0.69,136439.75,59657.4832
000933.SZ,20140924,4.4,4.57,4.35,4.55,4.4,0.15,3.41,366506.31,164039.6326
000933.SZ,20140925,4.56,4.6,4.48,4.51,4.55,-0.04,-0.88,309202.78,140354.1766
000933.SZ,20140926,4.48,4.53,4.46,4.51,4.51,0.0,0.0,148885.51,66965.1181
000933.SZ,20140929,4.51,4.64,4.48,4.61,4.51,0.1,2.22,329496.85,150507.4974
000933.SZ,20140930,4.69,4.81,4.64,4.69,4.61,0.08,1.74,551394.29,260559.6892
000933.SZ,20141008,4.67,4.73,4.62,4.71,4.69,0.02,0.43,192041.69,89724.2794
000933.SZ,20141009,4.7,4.75,4.61,4.74,4.71,0.03,0.64,266175.9,125027.3049
000933.SZ,20141010,4.76,4.84,4.65,4.65,4.74,-0.09,-1.9,338448.39,160838.4506
000933.SZ,20141013,4.66,4.79,4.6,4.78,4.65,0.13,2.8,300652.45,141386.9518
000933.SZ,20141014,4.79,4.82,4.63,4.68,4.78,-0.1,-2.09,252534.05,119037.0057
000933.SZ,20141015,4.68,4.71,4.58,4.67,4.68,-0.01,-0.21,208099.6,96541.5396
000933.SZ,20141016,4.65,4.67,4.5,4.51,4.67,-0.16,-3.43,268965.78,123662.8861
000933.SZ,20141017,4.49,4.52,4.36,4.42,4.51,-0.09,-2.0,194102.49,86087.5695
000933.SZ,20141020,4.41,4.55,4.41,4.5,4.42,0.08,1.81,154197.14,69367.1061
000933.SZ,20141021,4.51,4.55,4.46,4.48,4.5,-0.02,-0.44,107627.2,48502.8986
000933.SZ,20141022,4.49,4.53,4.45,4.46,4.48,-0.02,-0.45,116867.92,52475.2696
000933.SZ,20141023,4.45,4.47,4.31,4.34,4.46,-0.12,-2.69,118111.58,51718.6183
000933.SZ,20141024,4.33,4.36,4.3,4.3,4.34,-0.04,-0.92,69493.71,30096.2615
000933.SZ,20141027,4.29,4.3,4.24,4.3,4.3,0.0,0.0,70055.2,29963.9871
000933.SZ,20141028,4.3,4.42,4.3,4.41,4.3,0.11,2.56,118249.27,51654.9435
000933.SZ,20141029,4.43,4.5,4.41,4.44,4.41,0.03,0.68,157196.25,69941.278
000933.SZ,20141030,4.45,4.59,4.43,4.54,4.44,0.1,2.25,253794.53,114503.3168
000933.SZ,20141031,4.54,4.74,4.5,4.62,4.54,0.08,1.76,294954.52,135777.9355
000933.SZ,20141103,4.61,4.71,4.61,4.68,4.62,0.06,1.3,257227.82,119764.8323
000933.SZ,20141104,4.7,4.96,4.66,4.87,4.68,0.19,4.06,664961.06,322531.2675
000933.SZ,20141105,4.84,4.88,4.69,4.7,4.87,-0.17,-3.49,363557.44,172433.5396
000933.SZ,20141106,4.68,4.71,4.6,4.68,4.7,-0.02,-0.43,184991.38,86093.3044
000933.SZ,20141107,4.7,4.76,4.63,4.65,4.68,-0.03,-0.64,260653.82,122136.7506
000933.SZ,20141110,4.66,4.77,4.64,4.75,4.65,0.1,2.15,262009.55,123661.319
000933.SZ,20141111,4.76,4.89,4.66,4.67,4.75,-0.08,-1.68,466078.46,222851.9668
000933.SZ,20141112,4.63,4.83,4.61,4.78,4.67,0.11,2.36,264713.9,125670.2564
000933.SZ,20141113,4.83,4.87,4.67,4.83,4.78,0.05,1.05,386575.02,185010.8274
000933.SZ,20141114,4.79,4.9,4.71,4.76,4.83,-0.07,-1.45,260273.12,124826.8729
000933.SZ,20141117,4.77,4.79,4.62,4.66,4.76,-0.1,-2.1,255818.52,119662.0883
000933.SZ,20141118,4.64,4.66,4.61,4.62,4.66,-0.04,-0.86,138203.19,63908.4276
000933.SZ,20141119,4.6,4.64,4.6,4.62,4.62,0.0,0.0,99361.55,45886.5346
000933.SZ,20141120,4.61,4.63,4.55,4.57,4.62,-0.05,-1.08,125419.13,57602.8801
000933.SZ,20141121,4.56,4.61,4.54,4.6,4.57,0.03,0.66,131743.06,60348.5201
000933.SZ,20141124,4.63,4.9,4.63,4.77,4.6,0.17,3.7,410131.74,195028.2087
000933.SZ,20141125,4.78,4.96,4.77,4.96,4.77,0.19,3.98,517868.3,252362.6762
000933.SZ,20141126,4.99,5.04,4.9,4.98,4.96,0.02,0.4,370222.63,183661.3693
000933.SZ,20141127,4.98,5.17,4.92,5.06,4.98,0.08,1.61,476134.93,240961.7626
000933.SZ,20141128,5.07,5.1,4.87,5.05,5.06,-0.01,-0.2,462754.63,229591.9108
000933.SZ,20141201,5.06,5.38,5.03,5.16,5.05,0.11,2.18,535310.19,278493.8393
000933.SZ,20141202,5.13,5.27,5.09,5.19,5.16,0.03,0.58,373558.65,193075.4344
000933.SZ,20141203,5.19,5.51,5.18,5.4,5.19,0.21,4.05,656051.5,351598.2011
000933.SZ,20141204,5.44,5.94,5.41,5.94,5.4,0.54,10.0,1138226.85,662846.6988
000933.SZ,20141205,6.1,6.12,5.6,5.89,5.94,-0.05,-0.84,1312310.93,775352.6362
000933.SZ,20141208,5.71,6.09,5.66,5.95,5.89,0.06,1.02,782496.99,461116.5665
000933.SZ,20141209,5.86,6.05,5.49,5.51,5.95,-0.44,-7.4,759146.71,440705.8067
000933.SZ,20141210,5.5,5.66,5.38,5.63,5.51,0.12,2.18,417712.57,230803.7767
000933.SZ,20141211,5.5,5.7,5.5,5.67,5.63,0.04,0.71,329717.24,184216.1891
000933.SZ,20141212,5.63,5.7,5.53,5.6,5.67,-0.07,-1.23,319573.83,179577.4671
000933.SZ,20141215,5.58,5.58,5.45,5.52,5.6,-0.08,-1.43,266810.42,146822.2459
000933.SZ,20141216,5.52,5.78,5.52,5.72,5.52,0.2,3.62,381710.67,215505.3563
000933.SZ,20141217,5.74,6.0,5.56,5.79,5.72,0.07,1.22,612832.26,353721.4661
000933.SZ,20141218,5.71,6.02,5.69,5.73,5.79,-0.06,-1.04,404294.83,236705.3483
000933.SZ,20141219,5.7,5.98,5.65,5.93,5.73,0.2,3.49,694523.95,406916.7
000933.SZ,20141222,5.94,6.52,5.85,6.15,5.93,0.22,3.71,1404299.88,880413.3145
000933.SZ,20141223,6.08,6.08,5.7,5.73,6.15,-0.42,-6.83,520303.85,305850.6166
000933.SZ,20141224,5.72,5.86,5.56,5.63,5.73,-0.1,-1.75,322338.79,184164.3827
000933.SZ,20141225,5.64,5.93,5.64,5.87,5.63,0.24,4.26,307781.07,178682.505
000933.SZ,20141226,5.82,6.2,5.82,6.09,5.87,0.22,3.75,565193.27,340448.4113
000933.SZ,20141229,6.08,6.25,5.95,6.06,6.09,-0.03,-0.49,525586.21,321978.764
000933.SZ,20141230,6.08,6.13,5.9,5.94,6.06,-0.12,-1.98,254416.82,152265.9024
000933.SZ,20141231,5.98,6.06,5.82,5.99,5.94,0.05,0.84,243438.53,145237.8223
000933.SZ,20150105,5.99,6.59,5.99,6.59,5.99,0.6,10.02,1432814.33,928796.2184
000933.SZ,20150106,6.62,6.65,6.24,6.32,6.59,-0.27,-4.1,1061049.56,682404.8556
000933.SZ,20150107,6.25,6.39,6.18,6.32,6.32,0.0,0.0,439688.66,275843.0299
000933.SZ,20150108,6.28,6.44,6.09,6.15,6.32,-0.17,-2.69,477922.02,297995.0272
000933.SZ,20150109,6.13,6.24,6.02,6.06,6.15,-0.09,-1.46,367617.53,225275.6953
000933.SZ,20150112,6.03,6.03,5.81,5.83,6.06,-0.23,-3.8,292129.92,172604.943
000933.SZ,20150113,5.83,5.91,5.74,5.81,5.83,-0.02,-0.34,167460.31,97616.2515
000933.SZ,20150114,5.82,5.91,5.58,5.6,5.81,-0.21,-3.61,237476.71,136045.5172
000933.SZ,20150115,5.62,5.74,5.5,5.73,5.6,0.13,2.32,210917.54,118609.5561
000933.SZ,20150116,5.73,5.89,5.7,5.78,5.73,0.05,0.87,177018.52,102736.9896
000933.SZ,20150119,5.53,5.61,5.2,5.2,5.78,-0.58,-10.03,459286.54,245869.4718
000933.SZ,20150120,5.2,5.35,5.2,5.3,5.2,0.1,1.92,213209.23,112541.5756
000933.SZ,20150121,5.32,5.61,5.26,5.54,5.3,0.24,4.53,263149.44,143350.5661
000933.SZ,20150122,5.55,5.8,5.5,5.66,5.54,0.12,2.17,293277.79,166821.3756
000933.SZ,20150123,5.7,5.85,5.6,5.66,5.66,0.0,0.0,184162.26,104503.4216
000933.SZ,20150126,5.61,5.75,5.54,5.71,5.66,0.05,0.88,177354.98,99945.2387
000933.SZ,20150127,5.71,5.76,5.58,5.66,5.71,-0.05,-0.88,186022.41,105534.772
000933.SZ,20150128,5.65,5.65,5.49,5.55,5.66,-0.11,-1.94,164381.67,91417.7431
000933.SZ,20150129,5.47,5.59,5.4,5.5,5.55,-0.05,-0.9,175452.23,96650.1626
000933.SZ,20150130,5.5,5.56,5.41,5.42,5.5,-0.08,-1.45,127300.16,69569.6228
000933.SZ,20150202,5.36,5.4,5.27,5.31,5.42,-0.11,-2.03,114787.7,61228.9257
000933.SZ,20150203,5.35,5.54,5.35,5.52,5.31,0.21,3.95,148687.88,80818.0578
000933.SZ,20150204,5.55,5.68,5.52,5.56,5.52,0.04,0.72,197810.94,110939.0064
000933.SZ,20150205,5.63,5.72,5.38,5.4,5.56,-0.16,-2.88,142960.11,79737.5761
000933.SZ,20150206,5.38,5.45,5.2,5.23,5.4,-0.17,-3.15,133568.45,71040.415
000933.SZ,20150209,5.23,5.36,5.2,5.31,5.23,0.08,1.53,75746.78,40227.4592
000933.SZ,20150210,5.31,5.39,5.29,5.34,5.31,0.03,0.57,77459.09,41300.0229
000933.SZ,20150211,5.36,5.45,5.3,5.33,5.34,-0.01,-0.19,117428.3,63243.8106
000933.SZ,20150212,5.34,5.36,5.24,5.3,5.33,-0.03,-0.56,106715.9,56425.9748
000933.SZ,20150213,5.3,5.56,5.3,5.5,5.3,0.2,3.77,276960.89,151656.2549
000933.SZ,20150216,5.5,5.58,5.5,5.53,5.5,0.03,0.55,82877.85,45901.0738
000933.SZ,20150217,5.6,5.66,5.5,5.54,5.53,0.01,0.18,115337.1,64346.3714
000933.SZ,20150225,5.55,5.58,5.46,5.5,5.54,-0.04,-0.72,115019.88,63279.6067
000933.SZ,20150226,5.48,5.65,5.46,5.65,5.5,0.15,2.73,211290.16,118201.3741
000933.SZ,20150227,5.65,5.71,5.61,5.67,5.65,0.02,0.35,161194.56,91470.7398
000933.SZ,20150302,5.7,5.81,5.65,5.78,5.67,0.11,1.94,201953.28,116102.7862
000933.SZ,20150303,5.73,5.79,5.6,5.61,5.78,-0.17,-2.94,237086.33,134850.2717
000933.SZ,20150304,5.6,5.68,5.55,5.65,5.61,0.04,0.71,143736.56,80815.9358
000933.SZ,20150305,5.65,5.66,5.52,5.54,5.65,-0.11,-1.95,120361.99,66937.5407
000933.SZ,20150306,5.54,5.79,5.52,5.72,5.54,0.18,3.25,255527.71,145280.2181
000933.SZ,20150309,5.67,5.85,5.56,5.83,5.72,0.11,1.92,330362.57,189966.7511
000933.SZ,20150310,5.83,5.93,5.77,5.81,5.83,-0.02,-0.34,250656.99,146842.4052
000933.SZ,20150311,5.81,5.86,5.66,5.72,5.81,-0.09,-1.55,184222.7,106217.0533
000933.SZ,20150312,5.73,5.85,5.71,5.8,5.72,0.08,1.4,209754.92,121322.7286
000933.SZ,20150313,5.83,5.99,5.79,5.88,5.8,0.08,1.38,299795.69,177274.7515
000933.SZ,20150316,5.89,5.97,5.81,5.95,5.88,0.07,1.19,290699.28,172070.7067
000933.SZ,20150317,5.94,6.09,5.93,6.05,5.95,0.1,1.68,369481.14,222311.4909
000933.SZ,20150318,6.05,6.23,6.04,6.2,6.05,0.15,2.48,350683.5,216051.0037
000933.SZ,20150319,6.21,6.31,6.11,6.19,6.2,-0.01,-0.16,390363.76,241869.2186
000933.SZ,20150320,6.18,6.2,6.09,6.12,6.19,-0.07,-1.13,283475.2,173856.5883
000933.SZ,20150323,6.15,6.24,6.12,6.22,6.12,0.1,1.63,486951.84,301051.5284
000933.SZ,20150324,6.23,6.23,5.9,6.09,6.22,-0.13,-2.09,494065.67,300832.2712
000933.SZ,20150325,6.08,6.11,5.92,6.0,6.09,-0.09,-1.48,466992.62,281158.538
000933.SZ,20150326,5.98,6.12,5.94,6.1,6.0,0.1,1.67,344712.46,209262.051
000933.SZ,20150327,6.1,6.35,6.09,6.23,6.1,0.13,2.13,534475.43,334037.4569
000933.SZ,20150330,6.27,6.45,6.24,6.42,6.23,0.19,3.05,504760.52,321293.1177
000933.SZ,20150331,6.43,6.56,6.3,6.33,6.42,-0.09,-1.4,466179.96,299959.5352
000933.SZ,20150401,6.27,6.53,6.25,6.46,6.33,0.13,2.05,423762.79,270486.6033
000933.SZ,20150402,6.49,6.77,6.42,6.73,6.46,0.27,4.18,566781.2,372245.9567
000933.SZ,20150403,6.68,6.94,6.61,6.83,6.73,0.1,1.49,513867.79,350292.2321
000933.SZ,20150407,6.84,7.51,6.83,7.18,6.83,0.35,5.12,1111872.91,811250.0054
000933.SZ,20150408,7.16,7.34,6.8,7.24,7.18,0.06,0.84,968628.55,687190.2756
000933.SZ,20150409,7.24,7.25,6.86,7.03,7.24,-0.21,-2.9,584508.8,410832.2843
000933.SZ,20150410,6.97,7.13,6.92,7.1,7.03,0.07,1.0,444459.79,314219.7817
000933.SZ,20150413,7.12,7.33,7.05,7.18,7.1,0.08,1.13,645876.86,464783.6845
000933.SZ,20150414,7.18,7.27,7.06,7.1,7.18,-0.08,-1.11,479262.5,342285.4736
000933.SZ,20150415,7.14,7.19,6.82,6.83,7.1,-0.27,-3.8,415301.61,290103.3304
000933.SZ,20150416,6.81,6.97,6.7,6.94,6.83,0.11,1.61,312990.77,214241.8291
000933.SZ,20150417,6.98,7.19,6.92,7.15,6.94,0.21,3.03,640965.71,455912.4885
000933.SZ,20150420,7.15,7.37,6.92,7.0,7.15,-0.15,-2.1,715155.68,511502.8159
000933.SZ,20150421,6.92,7.24,6.92,7.24,7.0,0.24,3.43,568767.85,403060.7491
000933.SZ,20150422,7.3,7.65,7.27,7.55,7.24,0.31,4.28,856585.83,638369.9844
000933.SZ,20150423,7.54,8.08,7.38,7.82,7.55,0.27,3.58,983259.49,758384.4266
000933.SZ,20150424,7.68,8.09,7.6,7.76,7.82,-0.06,-0.77,696985.55,547257.8444
000933.SZ,20150427,7.8,8.04,7.69,7.87,7.76,0.11,1.42,679781.51,535080.7401
000933.SZ,20150428,7.88,8.01,7.5,7.56,7.87,-0.31,-3.94,606280.02,468971.2045
000933.SZ,20150429,7.56,7.73,7.36,7.67,7.56,0.11,1.46,359248.1,272949.619
000933.SZ,20150430,7.68,7.8,7.5,7.51,7.67,-0.16,-2.09,396066.22,303479.1155
000933.SZ,20150504,7.51,7.68,7.39,7.58,7.51,0.07,0.93,296470.52,223626.932
000933.SZ,20150505,7.58,7.77,7.3,7.31,7.58,-0.27,-3.56,428972.96,324406.7863
000933.SZ,20150506,7.39,7.46,6.8,6.93,7.31,-0.38,-5.2,394882.1,283337.5562
000933.SZ,20150507,6.8,6.88,6.5,6.59,6.93,-0.34,-4.91,306211.8,204883.0231
000933.SZ,20150508,6.67,6.79,6.6,6.76,6.59,0.17,2.58,240337.94,161123.8083
000933.SZ,20150511,6.88,7.13,6.8,7.08,6.76,0.32,4.73,323867.56,225886.2213
000933.SZ,20150512,7.11,7.17,7.01,7.08,7.08,0.0,0.0,304210.41,215517.65
000933.SZ,20150513,7.08,7.25,7.02,7.13,7.08,0.05,0.71,352604.37,250219.7859
000933.SZ,20150514,7.15,7.19,6.92,7.11,7.13,-0.02,-0.28,309848.18,217473.5134
000933.SZ,20150515,7.11,7.45,7.06,7.22,7.11,0.11,1.55,560893.53,407145.9091
000933.SZ,20150518,7.1,7.75,6.91,7.61,7.22,0.39,5.4,772882.05,567096.9307
000933.SZ,20150519,7.46,7.66,7.43,7.65,7.61,0.04,0.53,612228.31,463569.2611
000933.SZ,20150520,7.65,7.74,7.52,7.56,7.65,-0.09,-1.18,569477.17,436053.0415
000933.SZ,20150521,7.49,7.72,7.43,7.69,7.56,0.13,1.72,511528.09,386869.2232
000933.SZ,20150522,7.71,7.86,7.65,7.81,7.69,0.12,1.56,668507.81,520061.8502
000933.SZ,20150525,7.77,8.03,7.58,8.01,7.81,0.2,2.56,731385.2,579580.534
000933.SZ,20150526,8.04,8.1,7.85,8.08,8.01,0.07,0.87,721707.21,576281.6758
000933.SZ,20150527,8.08,8.5,7.94,8.48,8.08,0.4,4.95,955591.99,787811.0164
000933.SZ,20150528,8.46,8.53,7.63,7.65,8.48,-0.83,-9.79,882877.05,719720.9791
000933.SZ,20150529,7.6,8.15,7.05,7.79,7.65,0.14,1.83,698446.32,531566.0023
